,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
133,2017-11-17,47.86,43.91,47.86,43.85,113277,75211877.0,8.37,-8.37,-4.01,2.08
134,2017-11-20,43.72,43.58,43.98,40.49,64776,39925865.0,7.95,-0.75,-0.33,1.19
135,2017-11-21,43.32,42.47,43.45,42.33,51160,31822227.0,2.57,-2.55,-1.11,0.94
136,2017-11-22,42.66,42.79,43.19,42.53,37235,23197508.0,1.55,0.75,0.32,0.68
137,2017-11-23,42.86,41.61,43.06,41.48,37676,23206644.0,3.69,-2.76,-1.18,0.69
138,2017-11-24,41.54,42.07,42.27,41.08,31985,19444627.0,2.86,1.11,0.46,0.59
139,2017-11-27,42.07,41.54,42.33,41.35,27028,16387877.0,2.33,-1.26,-0.53,0.5
140,2017-11-28,41.74,42.27,42.27,41.54,23048,14036958.0,1.76,1.76,0.73,0.42
141,2017-11-29,42.27,42.2,42.4,41.61,31918,19478202.0,1.87,-0.17,-0.07,0.59
142,2017-11-30,42.07,46.21,46.21,41.87,134527,88233468.0,10.28,9.5,4.01,2.47
143,2017-12-01,46.94,46.81,49.24,45.49,303679,209682299.0,8.12,1.3,0.6,5.59
144,2017-12-04,46.15,45.56,46.61,44.96,151833,101323549.0,3.52,-2.67,-1.25,2.79
145,2017-12-05,45.43,44.24,45.43,43.58,115994,74705675.0,4.06,-2.9,-1.32,2.13
146,2017-12-06,44.31,45.49,45.62,43.65,112631,73337562.0,4.45,2.83,1.25,2.07
147,2017-12-07,45.03,45.62,46.81,44.7,122310,81774368.0,4.64,0.29,0.13,2.25
148,2017-12-08,45.36,45.43,46.15,45.03,72709,48268918.0,2.46,-0.42,-0.19,1.34
149,2017-12-11,45.75,45.1,45.75,44.7,59615,39092388.0,2.31,-0.73,-0.33,1.1
150,2017-12-12,44.96,43.58,45.36,43.12,83284,53387414.0,4.97,-3.37,-1.52,1.53
151,2017-12-13,43.72,43.85,43.91,42.86,53067,33485929.0,2.41,0.62,0.27,0.98
152,2017-12-14,43.58,43.19,43.85,42.93,52565,33076025.0,2.1,-1.51,-0.66,0.97
153,2017-12-15,43.25,43.12,43.32,42.53,63658,39715934.0,1.83,-0.16,-0.07,1.17
154,2017-12-18,43.12,43.91,44.44,42.86,76370,48518390.0,3.66,1.83,0.79,1.4
155,2017-12-19,44.04,44.57,44.64,43.65,62914,40344574.0,2.25,1.5,0.66,1.16
156,2017-12-20,44.31,43.06,44.44,42.73,58882,37206512.0,3.84,-3.39,-1.51,1.08
157,2017-12-21,43.19,42.66,43.19,41.81,43137,26679913.0,3.2,-0.93,-0.4,0.79
158,2017-12-22,42.73,42.86,42.99,42.33,25970,16130985.0,1.55,0.47,0.2,0.48
159,2017-12-25,42.86,41.87,42.86,41.74,42708,26071972.0,2.61,-2.31,-0.99,0.79
160,2017-12-26,41.87,41.87,42.07,41.15,43603,26360657.0,2.2,0.0,0.0,0.8
161,2017-12-27,41.87,41.28,41.94,41.22,47516,28626641.0,1.72,-1.41,-0.59,0.87
162,2017-12-28,41.28,41.68,41.81,41.02,43471,26238542.0,1.91,0.97,0.4,0.8
163,2017-12-29,41.68,42.0,42.14,41.68,30168,18369632.0,1.1,0.77,0.32,0.55
164,2018-01-02,42.07,46.02,46.02,41.81,139800,92893664.0,10.02,9.57,4.02,2.57
165,2018-01-03,46.02,45.03,46.61,44.9,206733,137028040.0,3.72,-2.15,-0.99,3.8
166,2018-01-04,44.9,44.7,45.29,44.31,122988,80164539.0,2.18,-0.73,-0.33,2.26
167,2018-01-05,44.44,44.57,44.77,43.85,89040,57388997.0,2.06,-0.29,-0.13,1.64
168,2018-01-08,44.24,44.64,44.64,43.91,60963,39317884.0,1.64,0.16,0.07,1.12
169,2018-01-09,44.11,44.18,44.64,44.04,48229,31079799.0,1.34,-1.03,-0.46,0.89
170,2018-01-10,43.98,43.12,44.18,42.66,80775,50934657.0,3.44,-2.4,-1.06,1.49
171,2018-01-11,42.93,47.27,47.27,42.66,294953,200121880.0,10.69,9.62,4.15,5.42
172,2018-01-12,47.92,48.52,50.42,47.6,519374,370824496.0,5.97,2.64,1.25,9.55
173,2018-01-15,47.66,46.74,47.86,46.21,235956,161533135.0,3.4,-3.67,-1.78,4.34
174,2018-01-16,46.21,49.24,49.9,46.21,301705,214170551.0,7.89,5.35,2.5,5.55
175,2018-01-17,48.78,49.11,50.75,48.12,266646,192864217.0,5.34,-0.26,-0.13,4.9
176,2018-01-18,48.85,49.04,49.77,47.92,134389,95285209.0,3.77,-0.14,-0.07,2.47
177,2018-01-19,48.98,48.58,49.24,47.92,117969,83513849.0,2.69,-0.94,-0.46,2.17
178,2018-01-22,48.39,48.78,48.85,47.27,87272,61495781.0,3.25,0.41,0.2,1.61
179,2018-01-23,48.52,50.1,51.02,48.12,173566,125925201.0,5.95,2.71,1.32,3.19
180,2018-01-24,50.1,49.57,50.36,48.71,108017,78015226.0,3.29,-1.06,-0.53,1.99
181,2018-01-25,49.11,48.06,49.24,47.99,113721,80889167.0,2.52,-3.05,-1.51,2.09
182,2018-01-26,48.25,47.86,48.71,47.66,71862,50545016.0,2.18,-0.42,-0.2,1.32
183,2018-01-29,48.12,48.25,48.39,47.4,65986,46081598.0,2.07,0.81,0.39,1.21
184,2018-01-30,48.25,48.65,48.71,47.73,62410,43930864.0,2.03,0.83,0.4,1.15
185,2018-01-31,48.45,47.86,50.23,47.79,131026,94055942.0,5.02,-1.62,-0.79,2.41
186,2018-02-01,46.41,43.25,46.48,43.25,136431,86362989.0,6.75,-9.63,-4.61,2.51
187,2018-02-02,40.82,40.82,41.94,39.11,141910,83000802.0,6.54,-5.62,-2.43,2.61
188,2018-02-05,40.1,40.23,40.95,39.31,54020,31598832.0,4.02,-1.45,-0.59,0.99
189,2018-02-06,39.37,36.41,40.1,36.41,109511,60278436.0,9.17,-9.5,-3.82,2.01
190,2018-02-07,37.47,37.2,38.06,36.15,68699,37004026.0,5.25,2.17,0.79,1.26
191,2018-02-08,37.4,38.19,38.45,37.14,43081,23682080.0,3.52,2.66,0.99,0.79
192,2018-02-09,36.74,37.33,37.79,36.41,52541,28258251.0,3.61,-2.25,-0.86,0.97
193,2018-02-12,40.89,40.89,40.89,40.89,33872,20086333.0,0.0,9.54,3.56,0.62
194,2018-02-13,41.35,39.24,42.53,39.18,99051,58412496.0,8.19,-4.04,-1.65,1.82
195,2018-02-14,39.51,40.43,41.15,38.98,62779,36433997.0,5.53,3.03,1.19,1.15
196,2018-02-22,40.43,40.43,40.75,39.18,57400,33284235.0,3.88,0.0,0.0,1.06
197,2018-02-23,40.23,40.49,40.62,39.77,37447,21866184.0,2.1,0.15,0.06,0.69
198,2018-02-26,40.56,41.28,41.35,40.29,57433,34160706.0,2.62,1.95,0.79,1.06
199,2018-02-27,41.28,41.81,41.87,40.89,57417,34465521.0,2.37,1.28,0.53,1.06
200,2018-02-28,41.61,41.08,41.68,40.89,54555,32627392.0,1.89,-1.75,-0.73,1.0
201,2018-03-01,41.22,41.87,41.94,40.75,61542,37168565.0,2.9,1.92,0.79,1.13
202,2018-03-02,41.48,41.35,41.74,41.28,41906,25230276.0,1.1,-1.24,-0.52,0.77
203,2018-03-05,41.68,42.2,42.27,41.22,49349,29972254.0,2.54,2.06,0.85,0.91
204,2018-03-06,42.33,42.27,42.4,41.68,45929,28005638.0,1.71,0.17,0.07,0.84
205,2018-03-07,42.27,41.54,42.33,41.41,43861,26618352.0,2.18,-1.73,-0.73,0.81
206,2018-03-08,41.61,42.14,43.19,41.54,52356,32157000.0,3.97,1.44,0.6,0.96
207,2018-03-09,41.87,42.86,42.99,41.48,68256,42154733.0,3.58,1.71,0.72,1.26
208,2018-03-12,42.66,43.52,43.65,42.53,66513,41757521.0,2.61,1.54,0.66,1.22
209,2018-03-13,43.58,42.93,43.58,42.73,56140,35071400.0,1.95,-1.36,-0.59,1.03
210,2018-03-14,42.73,42.0,42.93,41.94,45061,27736137.0,2.31,-2.17,-0.93,0.83
211,2018-03-15,42.0,41.41,42.33,40.95,58703,35392775.0,3.29,-1.4,-0.59,1.08
212,2018-03-16,41.41,41.41,41.94,41.22,40820,24618600.0,1.74,0.0,0.0,0.75
213,2018-03-19,41.22,41.48,41.81,40.43,35067,21006706.0,3.33,0.17,0.07,0.64
214,2018-03-20,41.28,41.61,41.68,40.82,39239,23438792.0,2.07,0.31,0.13,0.72
215,2018-03-21,41.61,41.74,42.79,41.35,70366,43084921.0,3.46,0.31,0.13,1.29
216,2018-03-22,41.74,42.27,43.52,41.74,89076,55062024.0,4.26,1.27,0.53,1.64
217,2018-03-23,40.43,38.91,40.95,38.32,96285,55509206.0,6.22,-7.95,-3.36,1.77
218,2018-03-26,38.26,39.9,40.03,37.27,48955,27406470.0,7.09,2.54,0.99,0.9
219,2018-03-27,40.43,40.82,41.61,40.1,55736,32999534.0,3.78,2.31,0.92,1.03
220,2018-03-28,40.36,42.47,44.7,40.03,213852,135808664.0,11.44,4.04,1.65,3.93
221,2018-03-29,42.07,42.33,42.6,41.35,115745,70636199.0,2.94,-0.33,-0.14,2.13
222,2018-03-30,42.14,42.4,42.86,42.14,65378,40378630.0,1.7,0.17,0.07,1.2
223,2018-04-02,42.4,42.27,43.06,42.07,63299,39078988.0,2.33,-0.31,-0.13,1.16
224,2018-04-03,41.54,41.08,41.81,40.82,72478,43381860.0,2.34,-2.82,-1.19,1.33
225,2018-04-04,41.22,41.81,42.07,41.22,56342,34146609.0,2.07,1.78,0.73,1.04
226,2018-04-09,41.15,41.35,41.81,40.69,43245,25937281.0,2.68,-1.1,-0.46,0.8
227,2018-04-10,41.61,41.22,41.68,40.36,55016,32684750.0,3.19,-0.31,-0.13,1.01
228,2018-04-11,41.35,41.41,41.61,40.89,49011,29368429.0,1.75,0.46,0.19,0.9
229,2018-04-12,41.41,40.69,41.48,40.62,44567,26508215.0,2.08,-1.74,-0.72,0.82
230,2018-04-13,41.02,40.69,41.35,40.69,30533,18147382.0,1.62,0.0,0.0,0.56
231,2018-04-16,40.69,40.03,40.69,39.51,37303,21658546.0,2.9,-1.62,-0.66,0.69
232,2018-04-17,41.35,40.16,41.48,40.03,53934,31812449.0,3.62,0.32,0.13,0.99
233,2018-04-18,40.69,41.35,41.41,40.16,64686,38453617.0,3.11,2.96,1.19,1.19
234,2018-04-19,41.35,41.15,41.41,40.62,58138,34524829.0,1.91,-0.48,-0.2,1.07
235,2018-04-20,40.69,40.56,42.0,40.43,63550,37936182.0,3.82,-1.43,-0.59,1.17
236,2018-04-23,39.9,39.83,40.82,38.39,66819,38452427.0,5.99,-1.8,-0.73,1.23
237,2018-04-24,39.83,40.49,40.62,39.51,32948,19261258.0,2.79,1.66,0.66,0.61
238,2018-04-25,40.23,41.15,41.48,40.1,51121,30338372.0,3.41,1.63,0.66,0.94
239,2018-04-26,41.22,39.97,41.28,39.77,55115,32328567.0,3.67,-2.87,-1.18,1.01
240,2018-04-27,40.16,39.9,40.43,39.7,25186,14611403.0,1.83,-0.18,-0.07,0.46
241,2018-05-02,40.03,39.44,40.23,38.98,30476,17432804.0,3.13,-1.15,-0.46,0.56
242,2018-05-03,39.44,39.51,39.51,38.12,32461,18299335.0,3.52,0.18,0.07,0.6
243,2018-05-04,39.24,39.24,39.64,39.11,21425,12210971.0,1.34,-0.68,-0.27,0.39
244,2018-05-07,39.31,39.83,40.03,39.24,25526,14689691.0,2.01,1.5,0.59,0.47
245,2018-05-08,39.64,40.23,40.49,39.64,39978,23234673.0,2.13,1.0,0.4,0.74
246,2018-05-09,40.03,40.36,40.43,39.83,42839,24905383.0,1.49,0.32,0.13,0.79
247,2018-05-10,40.49,40.36,40.56,39.64,39221,22793138.0,2.28,0.0,0.0,0.72
248,2018-05-11,40.29,39.44,40.29,39.24,35202,20239200.0,2.6,-2.28,-0.92,0.65
249,2018-05-14,39.44,39.11,39.7,39.04,21149,12061104.0,1.67,-0.84,-0.33,0.39
250,2018-05-15,39.37,39.64,39.7,39.04,22184,12634745.0,1.69,1.36,0.53,0.41
251,2018-05-16,39.57,39.7,39.77,39.11,29052,16632630.0,1.66,0.15,0.06,0.53
252,2018-05-17,39.7,39.51,39.83,39.24,18174,10377118.0,1.49,-0.48,-0.19,0.33
253,2018-05-18,39.51,39.51,39.7,39.24,21548,12308330.0,1.16,0.0,0.0,0.4
254,2018-05-21,39.7,39.7,40.1,39.57,42822,24703856.0,1.34,0.48,0.19,0.79
255,2018-05-22,39.77,39.9,39.9,39.51,24011,13801114.0,0.98,0.5,0.2,0.44
256,2018-05-23,39.9,39.11,39.9,39.04,32492,18526063.0,2.16,-1.98,-0.79,0.6
257,2018-05-24,39.11,38.85,39.37,38.72,22693,12820834.0,1.66,-0.66,-0.26,0.42
258,2018-05-25,38.98,38.19,38.98,38.12,29769,16499945.0,2.21,-1.7,-0.66,0.55
259,2018-05-28,38.06,38.19,38.65,37.73,29381,16215961.0,2.41,0.0,0.0,0.54
260,2018-05-29,38.39,38.06,38.65,38.06,18221,10104791.0,1.54,-0.34,-0.13,0.34
261,2018-05-30,37.86,37.01,38.06,36.55,32758,17728780.0,3.97,-2.76,-1.05,0.6
262,2018-05-31,37.2,37.99,38.98,37.07,40841,22470026.0,5.16,2.65,0.98,0.75
263,2018-06-01,37.99,37.99,38.32,37.53,21089,11565427.0,2.08,0.0,0.0,0.39
264,2018-06-04,38.12,38.12,38.58,37.86,13985,7714998.0,1.9,0.34,0.13,0.26
265,2018-06-05,38.12,38.45,38.52,37.86,17333,9589459.0,1.73,0.87,0.33,0.32
266,2018-06-06,38.39,38.39,38.52,38.12,21033,11649224.0,1.04,-0.16,-0.06,0.39
267,2018-06-07,38.39,38.12,38.45,38.06,19566,10803471.0,1.02,-0.7,-0.27,0.36
268,2018-06-08,38.06,37.47,38.06,37.4,27088,14699407.0,1.73,-1.71,-0.65,0.5
269,2018-06-11,37.27,37.27,37.6,37.01,19418,10430752.0,1.57,-0.53,-0.2,0.36
270,2018-06-12,37.27,37.4,37.53,36.94,13102,7060131.0,1.58,0.35,0.13,0.24
271,2018-06-13,37.07,37.14,37.4,37.01,16742,8990137.0,1.04,-0.7,-0.26,0.31
