,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
79,2017-07-10,48.33,47.96,48.73,47.75,26786,128816653.0,1.99,-2.46,-1.21,10.46
80,2017-07-11,47.8,45.55,48.53,45.38,28512,133526029.0,6.57,-5.03,-2.41,11.13
81,2017-07-12,45.56,45.78,46.04,42.06,45062,198090146.0,8.74,0.5,0.23,17.6
82,2017-07-13,44.95,43.83,45.25,43.42,23906,105406186.0,4.0,-4.26,-1.95,9.33
83,2017-07-14,43.77,42.76,44.34,42.45,20333,87931119.0,4.31,-2.44,-1.07,7.94
84,2017-07-17,42.08,38.49,42.1,38.49,31465,123236981.0,8.44,-9.99,-4.27,12.29
85,2017-07-18,37.06,38.89,39.55,36.41,25554,98766889.0,8.16,1.04,0.4,9.98
86,2017-07-19,39.23,38.73,39.63,37.85,21417,82797078.0,4.58,-0.41,-0.16,8.36
87,2017-07-20,38.55,38.72,39.01,38.15,19467,75217505.0,2.22,-0.03,-0.01,7.6
88,2017-07-21,38.72,38.6,39.72,37.29,28454,109745783.0,6.28,-0.31,-0.12,11.11
89,2017-07-24,38.15,40.12,40.55,37.5,44234,173866827.0,7.9,3.94,1.52,17.27
90,2017-07-25,39.65,39.16,39.68,38.6,26353,102885924.0,2.69,-2.39,-0.96,10.29
91,2017-07-26,39.03,38.16,39.16,37.87,19808,76100119.0,3.29,-2.55,-1.0,7.73
92,2017-07-27,38.09,38.87,39.03,37.85,25275,97388271.0,3.09,1.86,0.71,9.87
93,2017-07-28,38.78,37.88,38.78,37.85,19678,75176397.0,2.39,-2.55,-0.99,7.68
94,2017-07-31,37.88,37.25,38.14,37.06,17037,63670473.0,2.85,-1.66,-0.63,6.65
95,2017-08-01,37.35,38.58,39.02,37.05,35650,136470464.0,5.29,3.57,1.33,13.92
96,2017-08-02,38.57,39.36,39.94,37.55,47449,183717310.0,6.19,2.02,0.78,18.53
97,2017-08-03,39.38,43.29,43.29,39.23,37034,156300647.0,10.32,9.98,3.93,14.46
98,2017-08-04,44.34,42.91,46.54,42.38,86641,385587984.0,9.61,-0.88,-0.38,33.83
99,2017-08-07,41.57,44.62,46.23,41.57,67593,299094560.0,10.86,3.99,1.71,26.39
100,2017-08-08,44.63,43.67,46.37,43.32,48467,214844223.0,6.84,-2.13,-0.95,18.93
101,2017-08-09,42.45,42.82,45.04,42.17,44101,192262692.0,6.57,-1.95,-0.85,17.22
102,2017-08-10,42.67,41.04,43.03,40.62,41830,173708097.0,5.63,-4.16,-1.78,16.33
103,2017-08-11,41.45,41.82,43.44,40.55,49602,207530464.0,7.04,1.9,0.78,19.37
104,2017-08-14,42.51,44.77,45.01,42.05,58581,255611250.0,7.08,7.05,2.95,22.87
105,2017-08-15,45.55,43.94,45.55,43.58,45652,201982595.0,4.4,-1.85,-0.83,17.83
106,2017-08-16,43.55,44.2,45.04,43.25,39380,173429579.0,4.07,0.59,0.26,15.38
107,2017-08-17,43.67,44.81,45.01,43.38,42508,188103125.0,3.69,1.38,0.61,16.6
108,2017-08-18,45.25,45.7,48.55,45.08,74626,347693312.0,7.74,1.99,0.89,29.14
109,2017-08-21,44.44,45.13,45.23,43.62,44848,199460377.0,3.52,-1.25,-0.57,17.51
110,2017-08-22,44.61,43.86,45.0,43.45,36758,162013177.0,3.43,-2.81,-1.27,14.35
111,2017-08-23,43.18,43.16,44.46,42.74,29110,126859104.0,3.92,-1.6,-0.7,11.37
112,2017-08-24,42.91,43.32,44.55,42.91,32058,140088542.0,3.8,0.37,0.16,12.52
113,2017-08-25,42.3,43.64,43.95,42.3,32133,138214897.0,3.81,0.74,0.32,12.55
114,2017-08-28,42.91,45.85,45.95,42.77,55049,243614442.0,7.29,5.06,2.21,21.5
115,2017-08-29,45.95,45.68,46.53,45.24,58660,269186528.0,2.81,-0.37,-0.17,22.91
116,2017-08-30,45.39,46.4,47.94,44.87,70909,329687280.0,6.72,1.58,0.72,27.69
117,2017-08-31,45.78,46.66,47.23,45.5,48991,227006175.0,3.73,0.56,0.26,19.13
118,2017-09-01,46.31,47.47,50.05,46.2,67932,326305216.0,8.25,1.74,0.81,26.53
119,2017-09-04,47.06,47.51,48.73,45.93,51964,245534097.0,5.9,0.08,0.04,20.29
120,2017-09-05,47.16,46.08,47.16,45.84,38701,178802442.0,2.78,-3.01,-1.43,15.11
121,2017-09-06,46.13,45.5,46.51,45.06,25639,116665526.0,3.15,-1.26,-0.58,10.01
122,2017-09-07,45.93,47.14,48.53,45.45,70273,331594208.0,6.77,3.6,1.64,27.44
123,2017-09-08,46.34,45.91,46.85,45.65,35411,163068841.0,2.55,-2.61,-1.23,13.83
124,2017-09-11,45.7,46.2,46.62,45.3,21968,101064004.0,2.88,0.63,0.29,8.58
125,2017-09-12,46.63,46.99,48.03,46.29,51592,243626058.0,3.77,1.71,0.79,20.15
126,2017-09-13,46.75,49.21,49.41,46.18,71151,342040624.0,6.87,4.72,2.22,27.78
127,2017-09-14,49.06,47.81,49.08,47.43,47545,228344584.0,3.35,-2.84,-1.4,18.57
128,2017-09-15,47.89,47.78,48.83,47.07,32647,156400078.0,3.68,-0.06,-0.03,12.75
129,2017-09-18,47.85,47.04,48.31,46.3,24355,114304813.0,4.21,-1.55,-0.74,9.51
130,2017-09-19,47.45,47.37,47.8,46.36,28233,132810293.0,3.06,0.7,0.33,11.02
131,2017-09-20,47.05,48.26,48.35,46.75,39879,190209347.0,3.38,1.88,0.89,15.57
132,2017-09-21,48.16,44.6,48.25,44.55,48570,224840869.0,7.67,-7.58,-3.66,18.97
133,2017-09-22,44.57,43.17,44.57,42.85,31319,135980721.0,3.86,-3.21,-1.43,12.23
134,2017-09-25,43.33,43.09,44.22,43.02,17236,75072623.0,2.78,-0.19,-0.08,6.73
135,2017-09-26,43.25,42.39,43.48,41.55,20390,86108083.0,4.48,-1.62,-0.7,7.96
136,2017-09-27,42.56,42.57,42.94,42.14,10532,44807558.0,1.89,0.42,0.18,4.11
137,2017-09-28,42.83,42.82,43.89,42.66,16800,72675921.0,2.89,0.59,0.25,6.56
138,2017-09-29,43.34,43.76,43.85,43.03,18403,79965410.0,1.91,2.2,0.94,7.19
139,2017-10-09,44.05,44.0,44.63,43.49,15058,66044632.0,2.61,0.55,0.24,5.88
140,2017-10-10,44.3,44.43,44.84,44.05,17702,78616744.0,1.8,0.98,0.43,6.91
141,2017-10-11,44.3,43.19,44.97,43.15,17144,75084296.0,4.1,-2.79,-1.24,6.69
142,2017-10-12,42.86,43.09,43.84,42.7,12192,52618148.0,2.64,-0.23,-0.1,4.76
143,2017-10-13,42.85,47.39,47.39,42.85,45534,209032691.0,10.54,9.98,4.3,17.78
144,2017-10-16,50.03,48.67,51.85,47.95,116303,573681824.0,8.23,2.7,1.28,45.41
145,2017-10-17,46.15,46.22,47.0,45.28,57317,263627278.0,3.53,-5.03,-2.45,22.38
146,2017-10-18,45.85,46.89,48.85,45.45,59830,284914256.0,7.36,1.45,0.67,23.36
147,2017-10-19,44.85,45.64,46.35,44.13,38689,174886332.0,4.73,-2.67,-1.25,15.11
148,2017-10-20,46.31,45.07,46.31,44.55,24287,109546445.0,3.86,-1.25,-0.57,9.48
149,2017-10-23,45.07,46.81,47.71,44.4,44418,206322980.0,7.34,3.86,1.74,17.34
150,2017-10-24,46.3,45.75,46.44,44.85,30021,136383303.0,3.4,-2.26,-1.06,11.72
151,2017-10-25,45.93,46.04,47.35,45.55,29797,138135394.0,3.93,0.63,0.29,11.64
152,2017-10-26,45.75,46.37,46.43,44.86,30544,139184580.0,3.41,0.72,0.33,11.93
153,2017-10-27,46.3,45.07,46.4,45.05,22713,103433730.0,2.91,-2.8,-1.3,8.87
154,2017-10-30,44.55,42.05,44.84,40.95,34902,148474794.0,8.63,-6.7,-3.02,13.63
155,2017-10-31,42.37,42.26,42.78,41.76,16950,71517081.0,2.43,0.5,0.21,6.62
156,2017-11-01,42.33,42.29,42.54,41.05,15958,67117140.0,3.53,0.07,0.03,6.23
157,2017-11-02,42.06,42.41,43.22,41.56,20564,86761966.0,3.93,0.28,0.12,8.03
158,2017-11-03,42.23,41.73,42.6,41.55,15238,64002730.0,2.48,-1.6,-0.68,5.95
159,2017-11-06,42.16,42.45,42.85,41.79,16049,67847864.0,2.54,1.73,0.72,6.27
160,2017-11-07,42.44,42.69,42.94,41.91,17314,73395422.0,2.43,0.57,0.24,6.76
161,2017-11-08,42.84,42.79,43.31,42.37,19076,81701798.0,2.2,0.23,0.1,7.45
162,2017-11-09,42.63,43.0,43.19,42.53,16111,69103013.0,1.54,0.49,0.21,6.29
163,2017-11-10,43.25,42.52,43.35,42.37,15478,66213224.0,2.28,-1.12,-0.48,6.04
164,2017-11-13,42.73,42.77,43.17,42.3,11638,49629822.0,2.05,0.59,0.25,4.54
165,2017-11-14,42.84,43.26,44.49,42.57,25894,112632778.0,4.49,1.15,0.49,10.11
166,2017-11-15,42.96,42.17,43.26,41.85,16387,69455356.0,3.26,-2.52,-1.09,6.4
167,2017-11-16,41.75,40.11,42.5,40.05,19631,80820868.0,5.81,-4.88,-2.06,7.67
168,2017-11-17,40.41,38.03,40.73,37.4,21849,84343015.0,8.3,-5.19,-2.08,8.53
169,2017-11-20,38.0,38.26,38.6,36.41,11274,42534929.0,5.76,0.6,0.23,4.4
170,2017-11-21,38.26,37.75,38.45,37.15,9318,35274439.0,3.4,-1.33,-0.51,3.64
171,2017-11-22,37.91,37.23,38.22,37.07,11652,43595065.0,3.05,-1.38,-0.52,4.55
172,2017-11-23,37.23,37.34,38.8,36.49,18685,70455382.0,6.2,0.3,0.11,7.3
173,2017-11-24,37.34,38.07,38.34,37.34,12924,48995626.0,2.68,1.96,0.73,5.05
174,2017-11-27,37.75,38.49,39.64,37.75,21772,84466545.0,4.96,1.1,0.42,8.5
175,2017-11-28,37.81,38.48,38.74,37.81,11226,42895232.0,2.42,-0.03,-0.01,4.38
176,2017-11-29,38.93,39.65,41.65,38.93,28659,114601355.0,7.07,3.04,1.17,11.19
177,2017-11-30,39.64,38.74,39.64,38.63,14687,57065687.0,2.55,-2.3,-0.91,5.73
178,2017-12-01,38.9,38.41,39.14,38.27,11846,45696993.0,2.25,-0.85,-0.33,4.63
179,2017-12-04,38.28,36.77,38.28,36.55,13916,51790346.0,4.5,-4.27,-1.64,5.43
180,2017-12-05,36.85,35.38,37.24,35.05,15362,55209121.0,5.96,-3.78,-1.39,6.0
181,2017-12-06,35.05,35.88,36.51,35.05,9275,33017258.0,4.13,1.41,0.5,3.62
182,2017-12-07,35.89,35.6,36.35,35.05,6240,22308160.0,3.62,-0.78,-0.28,2.44
183,2017-12-08,35.61,36.32,37.03,35.61,11053,40049606.0,3.99,2.02,0.72,4.32
184,2017-12-11,36.45,36.62,36.96,36.1,9122,33307208.0,2.37,0.83,0.3,3.56
185,2017-12-12,36.55,35.54,36.65,35.51,7677,27656708.0,3.11,-2.95,-1.08,3.0
186,2017-12-13,35.63,36.26,36.85,35.54,11086,40200919.0,3.69,2.03,0.72,4.33
187,2017-12-14,35.96,36.52,36.67,35.96,11122,40405165.0,1.96,0.72,0.26,4.34
188,2017-12-15,37.04,37.29,37.7,36.26,20243,74815170.0,3.94,2.11,0.77,7.9
189,2017-12-18,36.77,36.07,37.05,36.05,10447,38045838.0,2.68,-3.27,-1.22,4.08
190,2017-12-19,36.35,36.51,36.87,36.05,6263,22790775.0,2.27,1.22,0.44,2.45
191,2017-12-20,36.5,35.75,37.05,35.68,9063,32780924.0,3.75,-2.08,-0.76,3.54
192,2017-12-21,35.77,36.32,36.8,35.75,11170,40672253.0,2.94,1.59,0.57,4.36
193,2017-12-22,36.07,36.43,36.65,36.05,8992,32634954.0,1.65,0.3,0.11,3.51
194,2017-12-25,36.45,35.88,36.5,35.85,7016,25284089.0,1.78,-1.51,-0.55,2.74
195,2017-12-26,35.65,37.05,37.14,35.64,16786,61566213.0,4.18,3.26,1.17,6.55
196,2017-12-27,36.8,40.75,40.75,36.7,58687,234330270.0,10.93,9.99,3.7,22.92
197,2017-12-28,39.75,39.45,39.95,38.93,37091,145948301.0,2.5,-3.19,-1.3,14.48
198,2017-12-29,38.95,38.49,39.7,38.33,21482,83327732.0,3.47,-2.43,-0.96,8.39
199,2018-01-02,38.42,38.68,38.98,38.35,13871,53538947.0,1.64,0.49,0.19,5.42
200,2018-01-03,39.39,41.4,42.3,39.06,55854,229067731.0,8.38,7.03,2.72,21.81
201,2018-01-04,40.26,39.68,41.04,39.61,39567,158869191.0,3.45,-4.15,-1.72,15.45
202,2018-01-05,39.06,39.14,39.52,38.55,19960,77853132.0,2.44,-1.36,-0.54,7.79
203,2018-01-08,39.65,38.96,39.65,38.6,13005,50524515.0,2.68,-0.46,-0.18,5.08
204,2018-01-09,38.72,39.76,40.03,38.72,14492,56804141.0,3.36,2.05,0.8,5.66
205,2018-01-10,39.75,39.14,40.85,38.93,19654,78347424.0,4.83,-1.56,-0.62,7.67
206,2018-01-11,38.34,38.56,38.66,37.7,16298,62231980.0,2.45,-1.48,-0.58,6.36
207,2018-01-12,38.56,38.96,39.55,38.13,16365,63486560.0,3.68,1.04,0.4,6.39
208,2018-01-15,38.75,37.55,38.75,37.5,13399,50867902.0,3.21,-3.62,-1.41,5.23
209,2018-01-16,37.12,37.65,38.2,37.1,9398,35388230.0,2.93,0.27,0.1,3.67
210,2018-01-17,37.91,38.4,38.71,37.35,16164,61454835.0,3.61,1.99,0.75,6.31
211,2018-01-18,38.05,37.52,38.23,37.37,11514,43278726.0,2.24,-2.29,-0.88,4.5
212,2018-01-19,37.35,38.23,38.28,36.96,13616,51225968.0,3.52,1.89,0.71,5.32
213,2018-01-22,38.51,37.98,38.72,37.81,13314,50839966.0,2.38,-0.65,-0.25,5.2
214,2018-01-23,37.7,37.9,38.05,37.43,9608,36181327.0,1.63,-0.21,-0.08,3.75
215,2018-01-24,38.22,38.2,38.65,37.7,12476,47624632.0,2.51,0.79,0.3,4.87
216,2018-01-25,37.73,37.89,38.73,37.71,13057,49958260.0,2.67,-0.81,-0.31,5.1
217,2018-01-26,38.05,37.76,38.53,37.58,7353,27807923.0,2.51,-0.34,-0.13,2.87
218,2018-01-29,37.61,35.51,37.67,35.05,21329,76327105.0,6.94,-5.96,-2.25,8.33
219,2018-01-30,35.42,34.87,35.5,34.45,11711,40737947.0,2.96,-1.8,-0.64,4.57
220,2018-01-31,34.86,33.06,34.86,32.52,12088,40573917.0,6.71,-5.19,-1.81,4.72
221,2018-02-01,33.16,31.35,33.43,31.16,9052,29224972.0,6.87,-5.17,-1.71,3.53
222,2018-02-02,32.24,30.83,32.24,30.25,7485,23064197.0,6.35,-1.66,-0.52,2.92
223,2018-02-05,30.53,30.58,31.34,30.06,4579,14067435.0,4.15,-0.81,-0.25,1.79
224,2018-02-06,30.15,27.53,30.29,27.53,11847,33960410.0,9.03,-9.97,-3.05,4.63
225,2018-02-07,28.47,27.33,28.65,25.13,13445,36300773.0,12.79,-0.73,-0.2,5.25
226,2018-02-08,27.21,27.53,27.74,26.11,6497,17803932.0,5.96,0.73,0.2,2.54
227,2018-02-09,26.67,25.65,27.04,25.17,7723,20154843.0,6.79,-6.83,-1.88,3.02
228,2018-02-12,26.05,26.5,26.7,25.68,6689,17569773.0,3.98,3.31,0.85,2.61
229,2018-02-13,26.5,29.15,29.15,26.5,18587,53788406.0,10.0,10.0,2.65,7.26
230,2018-02-14,29.16,27.46,29.57,26.24,20275,57163157.0,11.42,-5.8,-1.69,7.92
231,2018-02-22,28.55,30.2,30.2,27.68,21795,63456303.0,9.18,9.98,2.74,8.51
232,2018-02-23,31.16,30.83,32.83,30.65,35612,112919701.0,7.22,2.09,0.63,13.91
233,2018-02-26,30.86,32.1,32.17,30.08,29009,89979081.0,6.78,4.12,1.27,11.33
234,2018-02-27,31.25,31.85,32.64,31.11,27394,86963356.0,4.77,-0.78,-0.25,10.7
235,2018-02-28,31.05,31.07,32.21,30.1,17514,54660258.0,6.62,-2.45,-0.78,6.84
236,2018-03-01,30.45,31.44,31.5,30.25,12621,39078285.0,4.02,1.19,0.37,4.93
237,2018-03-02,30.85,31.02,31.54,30.8,10242,31880117.0,2.35,-1.34,-0.42,4.0
238,2018-03-05,30.8,31.65,31.75,30.8,14515,45515035.0,3.06,2.03,0.63,5.67
239,2018-03-06,31.37,32.85,33.15,31.12,24481,78976340.0,6.41,3.79,1.2,9.56
240,2018-03-07,32.5,32.23,33.0,32.05,17564,56824882.0,2.89,-1.89,-0.62,6.86
241,2018-03-08,30.05,34.1,35.05,30.05,43015,140505606.0,15.51,5.8,1.87,16.8
242,2018-03-09,33.32,34.33,35.27,33.07,44466,152540845.0,6.45,0.67,0.23,17.36
243,2018-03-12,33.65,33.69,34.13,32.65,27165,90875631.0,4.31,-1.86,-0.64,10.61
244,2018-03-13,33.73,32.95,34.64,32.82,25148,84963711.0,5.4,-2.2,-0.74,9.82
245,2018-03-14,32.25,32.37,33.0,32.25,15604,50639634.0,2.28,-1.76,-0.58,2.11
246,2018-03-15,32.7,31.78,33.05,30.94,15019,48031848.0,6.52,-1.82,-0.59,2.04
247,2018-03-16,31.78,32.44,32.55,31.55,11020,35515479.0,3.15,2.08,0.66,1.49
248,2018-03-19,32.5,33.16,34.02,32.5,14514,48179578.0,4.69,2.22,0.72,1.97
249,2018-03-20,32.11,32.54,33.23,32.03,15861,51474716.0,3.62,-1.87,-0.62,2.15
250,2018-03-21,32.23,32.36,32.95,32.23,11755,38238777.0,2.21,-0.55,-0.18,1.59
251,2018-03-22,32.3,31.86,32.58,31.83,8503,27315966.0,2.32,-1.55,-0.5,1.15
252,2018-03-23,31.63,28.85,31.63,28.74,14211,42355644.0,9.07,-9.45,-3.01,1.93
253,2018-03-26,28.05,29.8,30.15,27.13,11132,32008008.0,10.47,3.29,0.95,1.51
254,2018-03-27,30.2,30.39,30.87,29.84,10484,31846428.0,3.46,1.98,0.59,1.42
255,2018-03-28,29.05,32.83,33.42,29.05,33717,108972440.0,14.38,8.03,2.44,4.57
256,2018-03-29,32.17,33.08,36.04,31.46,37110,121881387.0,13.95,0.76,0.25,5.03
257,2018-03-30,33.15,33.93,35.04,33.15,34442,117143796.0,5.71,2.57,0.85,4.67
258,2018-04-02,33.25,32.93,33.92,32.85,27415,91164449.0,3.15,-2.95,-1.0,3.71
259,2018-04-03,32.33,32.83,33.8,31.89,19130,62789429.0,5.8,-0.3,-0.1,2.59
260,2018-04-04,33.06,32.77,33.42,32.43,17157,56397509.0,3.02,-0.18,-0.06,2.32
261,2018-04-09,32.98,32.61,33.73,32.55,20309,67293348.0,3.6,-0.49,-0.16,2.75
262,2018-04-10,32.44,33.11,33.27,32.44,14298,46981850.0,2.55,1.53,0.5,1.94
263,2018-04-11,33.13,34.55,34.58,32.86,32879,111274730.0,5.19,4.35,1.44,4.46
264,2018-04-12,34.31,33.6,34.83,33.41,22664,77167192.0,4.11,-2.75,-0.95,3.07
265,2018-04-13,32.05,31.76,32.34,30.9,27078,85897599.0,4.29,-5.48,-1.84,3.67
266,2018-04-16,31.2,30.93,31.73,30.7,11254,34864518.0,3.24,-2.61,-0.83,1.52
267,2018-04-17,31.33,30.16,31.33,30.05,8310,25460977.0,4.14,-2.49,-0.77,1.13
268,2018-04-18,30.7,30.86,30.95,30.08,6443,19628884.0,2.88,2.32,0.7,0.87
269,2018-04-19,30.89,31.28,31.95,30.7,10619,33339064.0,4.05,1.36,0.42,1.44
270,2018-04-20,31.05,31.49,31.8,30.74,13090,40876383.0,3.39,0.67,0.21,1.77
271,2018-04-23,32.11,31.58,32.53,31.06,10378,32890109.0,4.67,0.29,0.09,1.41
272,2018-04-24,31.59,32.05,32.15,31.05,10283,32622826.0,3.48,1.49,0.47,1.39
