,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
57,2017-03-30,64.8,62.58,64.8,62.05,27218,172154730.0,4.21,-4.19,-2.74,5.27
58,2017-03-31,62.29,62.19,63.82,60.91,21282,132125955.0,4.65,-0.62,-0.39,4.12
59,2017-04-05,61.9,63.33,63.58,61.6,14154,89041515.0,3.18,1.83,1.14,2.74
60,2017-04-06,63.0,62.86,63.95,62.62,15187,95970899.0,2.1,-0.74,-0.47,2.94
61,2017-04-07,63.0,61.94,63.12,61.8,12595,78472015.0,2.1,-1.46,-0.92,2.44
62,2017-04-10,61.0,57.24,61.01,57.11,30292,177518751.0,6.3,-7.59,-4.7,5.86
63,2017-04-11,57.22,58.47,58.72,56.8,15077,87367711.0,3.35,2.15,1.23,2.92
64,2017-04-12,58.4,58.37,59.01,58.0,9102,53334127.0,1.73,-0.17,-0.1,1.76
65,2017-04-13,58.5,58.55,59.24,58.38,7911,46540367.0,1.47,0.31,0.18,1.53
66,2017-04-14,58.65,56.47,58.65,56.0,14563,83217771.0,4.53,-3.55,-2.08,2.82
67,2017-04-17,55.8,55.61,56.39,55.41,15142,84385291.0,1.74,-1.52,-0.86,2.93
68,2017-04-18,55.98,55.97,56.95,55.72,9362,52789237.0,2.21,0.65,0.36,1.81
69,2017-04-19,55.5,57.06,57.15,55.46,10930,61616630.0,3.02,1.95,1.09,2.11
70,2017-04-20,57.1,57.66,58.8,57.0,13118,75983459.0,3.15,1.05,0.6,2.54
71,2017-04-21,57.97,58.67,58.89,57.73,14505,84982202.0,2.01,1.75,1.01,2.81
72,2017-04-24,59.93,59.28,59.93,57.5,14240,83877396.0,4.14,1.04,0.61,2.76
73,2017-04-25,58.63,59.72,59.88,58.33,14015,82644135.0,2.61,0.74,0.44,2.71
74,2017-04-28,53.75,53.75,53.75,53.75,3107,16700125.0,0.0,-10.0,-5.97,0.6
75,2017-05-02,48.38,48.38,48.38,48.38,3134,15162292.0,0.0,-9.99,-5.37,0.61
76,2017-05-03,43.54,44.64,46.9,43.54,60121,267851680.0,6.95,-7.73,-3.74,9.61
77,2017-05-04,43.8,43.79,44.39,43.0,34163,149071174.0,3.11,-1.9,-0.85,5.46
78,2017-05-05,43.52,44.06,44.99,43.5,26837,118778036.0,3.4,0.62,0.27,4.29
79,2017-05-08,43.75,41.42,44.27,41.11,22440,96759703.0,7.17,-5.99,-2.64,3.59
80,2017-05-09,41.0,42.42,42.81,40.69,18312,76658672.0,5.12,2.41,1.0,2.93
81,2017-05-10,42.22,41.32,42.98,41.28,16213,68476897.0,4.01,-2.59,-1.1,2.59
82,2017-05-11,41.04,40.53,41.2,39.2,19532,78805786.0,4.84,-1.91,-0.79,3.12
83,2017-05-12,40.64,40.48,41.06,39.72,14655,59175212.0,3.31,-0.12,-0.05,2.34
84,2017-05-15,40.5,40.29,40.95,39.7,18447,74134870.0,3.09,-0.47,-0.19,2.95
85,2017-05-16,40.2,41.82,41.86,39.85,20005,81868974.0,4.99,3.8,1.53,3.2
86,2017-05-17,42.0,43.05,43.34,41.85,20654,88613979.0,3.56,2.94,1.23,3.3
87,2017-05-18,42.85,42.91,43.34,42.01,15113,64870193.0,3.09,-0.33,-0.14,2.42
88,2017-05-19,42.91,42.09,43.29,42.0,14813,62843432.0,3.01,-1.91,-0.82,2.37
89,2017-05-22,42.01,40.32,42.49,40.3,13352,55189515.0,5.2,-4.21,-1.77,2.14
90,2017-05-23,39.89,37.9,40.46,37.63,15338,60098939.0,7.02,-6.0,-2.42,2.45
91,2017-05-24,37.8,38.87,38.99,37.0,15613,59471565.0,5.25,2.56,0.97,2.5
92,2017-05-25,38.9,39.47,39.85,38.6,14929,58713241.0,3.22,1.54,0.6,2.39
93,2017-05-26,40.49,41.1,42.74,40.43,29596,123003865.0,5.85,4.13,1.63,4.73
94,2017-05-31,42.69,40.33,42.69,40.2,24656,102344480.0,6.06,-1.87,-0.77,3.94
95,2017-06-01,40.25,38.16,40.67,38.01,19274,75350466.0,6.6,-5.38,-2.17,3.08
96,2017-06-02,38.16,40.19,40.25,38.0,14723,57277334.0,5.9,5.32,2.03,2.35
97,2017-06-05,40.98,42.33,42.5,40.48,28116,116229102.0,5.03,5.32,2.14,4.5
98,2017-06-06,42.1,41.44,42.12,41.03,23252,96676868.0,2.58,-2.1,-0.89,3.72
99,2017-06-07,42.53,45.56,45.56,42.2,49165,72424884.0,8.11,9.94,4.12,2.62
100,2017-06-08,47.96,50.06,50.06,47.6,318556,518903376.0,5.4,9.88,4.5,16.98
101,2017-06-09,48.53,49.16,51.86,48.38,317146,520622864.0,6.95,-1.8,-0.9,16.91
102,2017-06-12,47.51,45.38,47.51,44.3,231523,347169232.0,6.53,-7.69,-3.78,12.34
103,2017-06-13,45.5,46.85,47.42,44.9,197191,303138992.0,5.55,3.24,1.47,10.51
104,2017-06-14,46.1,46.55,47.9,45.53,146424,225569590.0,5.06,-0.64,-0.3,7.81
105,2017-06-15,46.1,46.76,47.84,45.86,140520,217947196.0,4.25,0.45,0.21,7.49
106,2017-06-16,46.64,46.52,47.3,46.1,95241,146880606.0,2.57,-0.51,-0.24,5.08
107,2017-06-19,46.1,45.89,46.64,44.75,100847,151069798.0,4.06,-1.35,-0.63,5.38
108,2017-06-20,46.4,47.33,49.25,46.4,213480,337601216.0,6.21,3.14,1.44,11.38
109,2017-06-21,47.03,46.28,47.33,45.59,109752,167319811.0,3.68,-2.22,-1.05,5.85
110,2017-06-22,46.7,45.92,47.21,45.62,100618,154472188.0,3.44,-0.78,-0.36,5.36
111,2017-06-23,45.83,44.96,45.89,43.4,88578,130529881.0,5.42,-2.09,-0.96,4.72
112,2017-06-26,45.38,44.93,45.38,43.7,71556,104514431.0,3.74,-0.07,-0.03,3.81
113,2017-06-27,45.2,45.2,45.95,44.69,68326,102061243.0,2.8,0.6,0.27,3.64
114,2017-06-28,45.08,44.12,45.29,43.61,65638,95418923.0,3.72,-2.39,-1.08,3.5
115,2017-06-29,43.88,43.85,44.36,43.67,44107,63965345.0,1.56,-0.61,-0.27,2.35
116,2017-06-30,43.97,43.61,44.27,43.4,47203,67958963.0,1.98,-0.55,-0.24,2.52
117,2017-07-03,43.49,43.55,43.67,42.74,46727,66571348.0,2.13,-0.14,-0.06,2.49
118,2017-07-04,44.0,44.63,45.74,43.7,102605,152018782.0,4.68,2.48,1.08,5.47
119,2017-07-05,44.27,44.87,45.05,43.55,64741,94195213.0,3.36,0.54,0.24,3.45
120,2017-07-06,45.41,44.39,45.41,43.97,66469,97761065.0,3.21,-1.07,-0.48,3.54
121,2017-07-07,44.03,43.7,44.3,43.55,54649,78976486.0,1.69,-1.55,-0.69,2.91
122,2017-07-10,43.58,41.66,43.58,41.03,108624,150374524.0,5.84,-4.67,-2.04,5.79
123,2017-07-11,41.57,40.46,41.69,40.34,51286,69143435.0,3.24,-2.88,-1.2,2.73
124,2017-07-12,39.02,40.07,40.22,38.75,68746,89186919.0,3.63,-0.96,-0.39,3.66
125,2017-07-13,39.71,39.83,40.55,39.44,39811,52129954.0,2.77,-0.6,-0.24,2.12
126,2017-07-14,40.04,39.05,40.04,38.99,33610,43690890.0,2.64,-1.96,-0.78,1.79
127,2017-07-17,38.93,35.21,38.93,35.21,74981,88994357.0,9.53,-9.83,-3.84,4.0
128,2017-07-18,33.5,34.19,35.21,32.48,96993,106936339.0,7.75,-2.9,-1.02,5.17
129,2017-07-19,33.53,33.56,34.01,32.6,71554,78310547.0,4.12,-1.84,-0.63,3.81
130,2017-07-20,33.56,33.59,34.7,33.14,58913,65542338.0,4.65,0.09,0.03,3.14
131,2017-07-21,33.59,33.14,34.34,32.93,41960,46128521.0,4.2,-1.34,-0.45,2.24
132,2017-07-24,32.9,32.66,33.2,32.06,50048,53435177.0,3.44,-1.45,-0.48,2.67
133,2017-07-25,32.81,32.93,33.47,32.45,45358,49074173.0,3.12,0.83,0.27,2.42
134,2017-07-26,33.05,32.78,33.11,32.15,38212,40802099.0,2.92,-0.46,-0.15,2.04
135,2017-07-27,32.96,34.04,34.07,32.87,78900,86928821.0,3.66,3.84,1.26,4.21
136,2017-07-28,34.25,34.13,35.06,33.77,69177,78279700.0,3.79,0.26,0.09,3.69
137,2017-07-31,34.16,33.62,34.16,33.2,54664,60236236.0,2.81,-1.49,-0.51,2.91
138,2017-08-01,33.68,33.86,34.16,33.35,47120,52190848.0,2.41,0.71,0.24,2.51
139,2017-08-02,33.68,33.17,33.83,33.14,40166,44087907.0,2.04,-2.04,-0.69,2.14
140,2017-08-03,32.93,33.35,34.01,32.78,44073,48469602.0,3.71,0.54,0.18,2.35
141,2017-08-04,33.35,33.17,33.65,33.11,30957,33875258.0,1.62,-0.54,-0.18,1.65
142,2017-08-07,33.11,33.29,33.59,32.93,25003,27314696.0,1.99,0.36,0.12,1.33
143,2017-08-08,33.44,33.2,33.47,32.78,27830,30233867.0,2.07,-0.27,-0.09,1.48
144,2017-08-09,33.26,33.05,33.26,32.9,21850,23723433.0,1.08,-0.45,-0.15,1.16
145,2017-08-10,32.9,32.45,33.26,32.36,36142,38897533.0,2.72,-1.82,-0.6,1.93
146,2017-08-11,32.24,32.24,32.84,31.85,40927,43320608.0,3.05,-0.65,-0.21,2.18
147,2017-08-14,32.36,33.53,33.8,32.09,59655,64672862.0,5.3,4.0,1.29,3.18
148,2017-08-15,33.5,33.74,33.95,33.29,51598,56872725.0,1.97,0.63,0.21,2.75
149,2017-08-16,33.95,37.07,37.07,33.83,256264,304908912.0,9.6,9.87,3.33,13.66
150,2017-08-17,37.13,38.27,39.47,35.81,325485,398625472.0,9.87,3.24,1.2,17.35
151,2017-08-18,36.8,36.65,37.79,36.59,161046,196161758.0,3.14,-4.23,-1.62,8.59
152,2017-08-21,36.95,36.77,36.95,36.38,92216,111108626.0,1.56,0.33,0.12,4.92
153,2017-08-22,36.53,35.9,36.77,35.6,93085,110130256.0,3.18,-2.37,-0.87,4.96
154,2017-08-23,35.57,35.72,36.08,35.45,53524,62942627.0,1.75,-0.5,-0.18,2.85
155,2017-08-24,35.81,34.91,35.84,34.73,65020,74976805.0,3.11,-2.27,-0.81,3.47
156,2017-08-25,34.82,35.51,35.75,34.73,61610,71577457.0,2.92,1.72,0.6,3.28
157,2017-08-28,35.54,36.14,36.44,35.3,88071,104012293.0,3.21,1.77,0.63,4.69
158,2017-08-29,36.14,35.87,36.35,35.33,78567,92414631.0,2.82,-0.75,-0.27,4.19
159,2017-08-30,35.72,35.63,36.2,35.39,51152,60056491.0,2.26,-0.67,-0.24,2.73
160,2017-08-31,35.6,36.23,36.35,35.48,68246,80641861.0,2.44,1.68,0.6,3.64
161,2017-09-01,36.11,35.96,36.38,35.75,60439,71498031.0,1.74,-0.75,-0.27,3.22
162,2017-09-04,35.87,38.6,38.9,35.63,208938,258726227.0,9.09,7.34,2.64,11.14
163,2017-09-05,38.0,37.76,38.57,37.49,122071,152112671.0,2.8,-2.18,-0.84,6.51
164,2017-09-06,37.55,38.84,38.9,36.8,142386,177607687.0,5.56,2.86,1.08,7.59
165,2017-09-07,39.05,41.3,42.68,39.05,332474,450944032.0,9.35,6.33,2.46,17.72
166,2017-09-08,40.88,40.85,42.11,40.28,188528,255132574.0,4.43,-1.09,-0.45,10.05
167,2017-09-11,40.7,42.38,42.77,40.13,179193,248135926.0,6.46,3.75,1.53,9.55
168,2017-09-12,42.05,41.57,43.4,41.18,156565,216670310.0,5.24,-1.91,-0.81,8.35
169,2017-09-13,41.45,40.76,41.45,40.19,85185,114023666.0,3.03,-1.95,-0.81,4.54
170,2017-09-14,40.37,40.31,41.42,40.16,74582,100114367.0,3.09,-1.1,-0.45,3.98
171,2017-09-15,40.31,40.31,41.0,40.04,56893,75725970.0,2.38,0.0,0.0,3.03
172,2017-09-18,39.74,40.07,40.19,39.44,56678,74215225.0,1.86,-0.6,-0.24,3.02
173,2017-09-19,40.07,40.31,40.88,40.07,61549,82012722.0,2.02,0.6,0.24,3.28
174,2017-09-20,40.13,40.52,40.64,39.56,56372,74527946.0,2.68,0.52,0.21,3.01
175,2017-09-21,40.58,41.36,42.44,40.58,152098,209471333.0,4.59,2.07,0.84,8.11
176,2017-09-22,40.64,41.12,41.45,40.1,68785,92499118.0,3.26,-0.58,-0.24,3.67
177,2017-09-25,40.94,38.99,40.94,38.93,70160,92365640.0,4.89,-5.18,-2.13,3.74
178,2017-09-26,38.51,37.58,38.9,37.04,75678,93831749.0,4.77,-3.62,-1.41,4.03
179,2017-09-27,37.58,37.67,37.82,37.34,32756,40530467.0,1.28,0.24,0.09,1.75
180,2017-09-28,37.79,37.4,38.18,37.34,38640,47998246.0,2.23,-0.72,-0.27,2.06
181,2017-09-29,37.55,38.12,38.18,37.49,34424,42799560.0,1.84,1.93,0.72,1.84
182,2017-10-09,38.12,39.29,39.41,38.12,57332,73243838.0,3.38,3.07,1.17,3.06
183,2017-10-10,39.35,39.92,39.98,38.93,70664,91799958.0,2.67,1.6,0.63,3.77
184,2017-10-11,39.89,39.11,39.92,38.87,59888,77631786.0,2.63,-2.03,-0.81,3.19
185,2017-10-12,39.17,38.6,39.86,38.42,49606,64057427.0,3.68,-1.3,-0.51,2.64
186,2017-10-13,38.63,38.51,39.05,38.12,41676,52599502.0,2.41,-0.23,-0.09,2.22
187,2017-10-16,38.3,36.86,38.42,36.71,57499,70797363.0,4.44,-4.28,-1.65,3.07
188,2017-10-17,36.56,36.95,37.85,36.5,34793,42501026.0,3.66,0.24,0.09,1.85
189,2017-10-18,36.23,35.0,36.68,34.94,84604,99312298.0,4.71,-5.28,-1.95,4.51
190,2017-10-19,35.0,34.1,35.33,33.68,52713,59445648.0,4.71,-2.57,-0.9,2.81
191,2017-10-20,33.95,34.34,34.4,33.86,29997,33728476.0,1.58,0.7,0.24,1.6
192,2017-10-23,34.34,35.21,35.84,34.19,43040,49584208.0,4.8,2.53,0.87,2.29
193,2017-10-24,35.24,34.58,35.48,33.95,28800,32780946.0,4.35,-1.79,-0.63,1.54
194,2017-10-25,34.73,35.03,35.12,34.04,31048,35591349.0,3.12,1.3,0.45,1.66
195,2017-10-26,35.06,34.88,35.21,34.61,28656,32804975.0,1.71,-0.43,-0.15,1.53
196,2017-10-27,34.85,34.91,35.21,34.73,34327,39392658.0,1.38,0.09,0.03,1.83
197,2017-10-30,34.82,33.14,34.82,32.51,50587,55485081.0,6.62,-5.07,-1.77,2.7
198,2017-10-31,32.96,33.56,33.71,32.96,25400,27834630.0,2.26,1.27,0.42,1.35
199,2017-11-01,33.56,33.74,33.98,33.5,25548,28297632.0,1.43,0.54,0.18,1.36
200,2017-11-02,33.74,32.81,33.8,30.41,80305,83962014.0,10.05,-2.76,-0.93,4.28
201,2017-11-03,32.72,32.03,33.17,31.85,37360,39652230.0,4.02,-2.38,-0.78,1.99
202,2017-11-06,31.19,32.06,32.3,31.16,35658,37299135.0,3.56,0.09,0.03,1.9
203,2017-11-07,32.15,32.33,32.42,31.34,51554,53854126.0,3.37,0.84,0.27,2.75
204,2017-11-08,32.6,33.44,34.01,32.39,68639,75379062.0,5.01,3.43,1.11,3.66
205,2017-11-09,33.26,33.77,34.1,32.57,50723,55919650.0,4.58,0.99,0.33,2.7
206,2017-11-10,33.89,33.2,33.89,32.99,36970,40356323.0,2.67,-1.69,-0.57,1.97
207,2017-11-13,32.99,33.17,33.47,32.93,27622,30065542.0,1.63,-0.09,-0.03,1.47
208,2017-11-14,33.17,32.21,33.35,31.88,42980,45584479.0,4.43,-2.89,-0.96,2.29
209,2017-11-15,32.24,31.58,32.24,31.4,30413,31593940.0,2.61,-1.96,-0.63,1.62
210,2017-11-16,31.55,32.81,33.38,31.31,62902,67314622.0,6.55,3.89,1.23,3.35
211,2017-11-17,32.33,30.95,32.6,30.5,68619,70323742.0,6.4,-5.67,-1.86,3.66
212,2017-11-20,30.41,30.89,31.07,30.35,28788,28967415.0,2.33,-0.19,-0.06,1.53
213,2017-11-21,30.83,30.77,31.46,30.26,42790,43147765.0,3.88,-0.39,-0.12,2.28
214,2017-11-22,30.8,30.62,31.31,30.29,42695,43212659.0,3.31,-0.49,-0.15,2.28
215,2017-11-23,30.47,30.44,30.77,30.35,30745,30785209.0,1.37,-0.59,-0.18,1.64
216,2017-11-24,30.35,30.62,30.71,29.99,19616,19605883.0,2.37,0.59,0.18,1.05
217,2017-11-27,30.71,30.5,30.71,30.23,19257,19237023.0,1.57,-0.39,-0.12,1.03
218,2017-11-28,30.44,30.83,30.95,30.44,24463,24669420.0,1.67,1.08,0.33,1.3
219,2017-11-29,30.74,30.65,30.98,30.2,27427,27426719.0,2.53,-0.58,-0.18,1.46
220,2017-11-30,30.68,30.44,30.77,30.35,20366,20378285.0,1.37,-0.69,-0.21,1.09
221,2017-12-01,30.14,30.62,30.71,30.14,22678,22698312.0,1.87,0.59,0.18,1.21
222,2017-12-04,30.8,29.72,30.86,29.6,23720,23526517.0,4.11,-2.94,-0.9,1.26
223,2017-12-05,29.54,27.98,29.9,27.56,46114,43182260.0,7.87,-5.85,-1.74,2.46
224,2017-12-06,27.83,27.89,28.31,26.87,41585,37438453.0,5.15,-0.32,-0.09,2.22
225,2017-12-07,27.92,27.83,28.1,27.62,28341,25894941.0,1.72,-0.22,-0.06,1.51
226,2017-12-08,27.74,28.13,28.31,27.65,22398,20634933.0,2.37,1.08,0.3,1.19
227,2017-12-11,28.25,29.51,29.54,28.22,43132,40885527.0,4.69,4.91,1.38,2.3
228,2017-12-12,29.36,28.61,29.36,28.55,29361,27756454.0,2.74,-3.05,-0.9,1.57
229,2017-12-13,28.49,28.94,29.18,28.49,19848,18766324.0,2.41,1.15,0.33,1.06
230,2017-12-14,28.91,28.67,29.12,28.52,18564,17469059.0,2.07,-0.93,-0.27,0.99
231,2017-12-15,28.76,28.94,29.18,28.76,24497,23242501.0,1.46,0.94,0.27,1.31
232,2017-12-18,28.94,28.46,28.94,28.34,18185,17025601.0,2.07,-1.66,-0.48,0.97
233,2017-12-19,28.46,28.61,28.97,28.4,16057,15057431.0,2.0,0.53,0.15,0.86
234,2017-12-20,28.61,28.22,28.85,28.1,14057,13105052.0,2.62,-1.36,-0.39,0.75
235,2017-12-21,28.28,27.71,28.4,27.44,21960,19982583.0,3.4,-1.81,-0.51,1.17
236,2017-12-22,27.98,27.71,27.98,27.53,15204,13803621.0,1.62,0.0,0.0,0.81
237,2017-12-25,27.71,26.99,27.92,26.93,25526,22724323.0,3.57,-2.6,-0.72,1.36
238,2017-12-26,27.11,27.11,27.14,25.13,26588,23266755.0,7.45,0.44,0.12,1.42
239,2017-12-27,27.11,26.72,27.11,26.69,16709,14673102.0,1.55,-1.44,-0.39,0.89
240,2017-12-28,26.66,26.84,26.96,26.36,22183,19414402.0,2.25,0.45,0.12,1.18
241,2017-12-29,27.08,26.99,27.08,26.6,20338,17895579.0,1.79,0.56,0.15,1.08
242,2018-01-02,26.99,27.14,27.29,26.78,19209,17002514.0,1.89,0.56,0.15,1.02
243,2018-01-03,27.17,27.59,27.74,26.93,32390,29091372.0,2.98,1.66,0.45,1.73
244,2018-01-04,27.59,27.47,27.8,27.23,26657,24003233.0,2.07,-0.43,-0.12,1.42
245,2018-01-05,27.29,27.68,27.89,26.84,31395,28388682.0,3.82,0.76,0.21,1.67
246,2018-01-08,27.68,27.5,27.77,27.26,19725,17746892.0,1.84,-0.65,-0.18,1.05
247,2018-01-09,27.56,27.38,27.74,27.2,15305,13729905.0,1.96,-0.44,-0.12,0.82
248,2018-01-10,27.32,26.78,27.41,26.51,27351,24075824.0,3.29,-2.19,-0.6,1.46
249,2018-01-11,26.99,28.55,28.82,26.66,87516,80800190.0,8.07,6.61,1.77,4.67
250,2018-01-12,28.46,27.89,28.91,27.8,49516,45755893.0,3.89,-2.31,-0.66,2.64
251,2018-01-15,27.62,26.63,27.89,26.6,40437,35738806.0,4.63,-4.52,-1.26,2.16
252,2018-01-16,26.72,26.78,27.35,26.51,26674,23401809.0,3.15,0.56,0.15,1.42
253,2018-01-17,26.63,26.51,26.84,25.88,30295,26066058.0,3.58,-1.01,-0.27,1.61
254,2018-01-18,26.36,26.48,26.84,26.09,19955,17295664.0,2.83,-0.11,-0.03,1.06
255,2018-01-19,26.42,26.63,27.02,26.36,23991,20958097.0,2.49,0.57,0.15,1.28
256,2018-01-22,26.63,26.72,26.9,26.21,23302,20279841.0,2.59,0.34,0.09,1.24
257,2018-01-23,26.3,27.05,27.11,26.24,35948,31476085.0,3.26,1.24,0.33,1.92
258,2018-01-24,26.96,27.77,28.58,26.48,58435,52909689.0,7.76,2.66,0.72,3.12
259,2018-01-25,27.8,27.29,27.95,27.23,32070,28958619.0,2.59,-1.73,-0.48,1.71
260,2018-01-26,27.29,27.53,27.56,27.02,24384,21810196.0,1.98,0.88,0.24,1.3
261,2018-01-29,27.44,26.75,27.77,26.69,25377,22459117.0,3.92,-2.83,-0.78,1.35
262,2018-01-30,26.9,27.56,27.95,26.6,42188,37703281.0,5.05,3.03,0.81,2.25
263,2018-01-31,27.47,28.1,28.25,26.84,75792,68487139.0,5.12,1.96,0.54,4.04
264,2018-02-01,27.71,25.58,28.22,25.43,58943,51859905.0,9.93,-8.97,-2.52,3.14
265,2018-02-02,25.4,24.44,25.4,23.9,41128,32872397.0,5.86,-4.46,-1.14,2.19
266,2018-02-05,24.17,23.99,24.29,23.6,18248,14287413.0,2.82,-1.84,-0.45,0.97
267,2018-02-06,23.57,21.65,23.57,21.65,42502,31191867.0,8.0,-9.75,-2.34,2.27
268,2018-02-07,22.04,21.86,22.34,21.17,32129,22790323.0,5.4,0.97,0.21,1.71
269,2018-02-08,21.65,22.31,22.52,21.65,20916,15092511.0,3.98,2.06,0.45,1.11
270,2018-02-09,21.8,21.83,22.25,21.44,24860,17693399.0,3.63,-2.15,-0.48,1.33
271,2018-02-12,21.68,22.43,22.61,21.68,19988,14526941.0,4.26,2.75,0.6,1.07
