,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
25,2017-04-19,41.01,42.81,42.96,40.66,49778,209443904.0,5.55,3.28,1.36,11.42
26,2017-04-20,42.57,42.23,42.86,41.3,39231,165298845.0,3.64,-1.35,-0.58,9.0
27,2017-04-21,42.39,42.8,43.0,42.13,31740,135174496.0,2.06,1.35,0.57,7.28
28,2017-04-24,42.73,41.59,42.73,40.5,31390,130405261.0,5.21,-2.83,-1.21,7.2
29,2017-04-25,41.72,42.09,42.66,41.71,32711,138064612.0,2.28,1.2,0.5,7.5
30,2017-04-26,42.18,43.03,43.49,41.8,44822,192234096.0,4.02,2.23,0.94,10.28
31,2017-04-27,42.88,44.42,44.79,41.77,61043,265842221.0,7.02,3.23,1.39,14.0
32,2017-04-28,44.0,44.41,44.8,43.8,40428,179167164.0,2.25,-0.02,-0.01,9.27
33,2017-05-02,44.1,43.93,44.66,43.81,27720,122259171.0,1.91,-1.08,-0.48,6.36
34,2017-05-03,43.7,43.49,44.48,42.55,38831,168603464.0,4.39,-1.0,-0.44,8.91
35,2017-05-04,43.45,42.11,43.45,42.0,31314,133571157.0,3.33,-3.17,-1.38,7.18
36,2017-05-05,41.7,40.7,42.35,40.57,34464,143593917.0,4.23,-3.35,-1.41,7.9
37,2017-05-08,40.2,38.94,40.56,38.79,30290,120415946.0,4.35,-4.32,-1.76,6.95
38,2017-05-09,38.32,39.28,39.55,38.32,26712,104585008.0,3.16,0.87,0.34,6.13
39,2017-05-10,39.3,38.01,39.85,37.96,31534,123060806.0,4.81,-3.23,-1.27,7.23
40,2017-05-11,37.6,38.67,38.71,37.1,30435,115418984.0,4.24,1.74,0.66,6.98
41,2017-05-12,38.45,39.36,39.77,38.4,38762,151858567.0,3.54,1.78,0.69,8.89
42,2017-05-15,39.38,38.81,39.5,38.78,25084,97980859.0,1.83,-1.4,-0.55,5.75
43,2017-05-16,38.8,39.55,39.57,37.8,33809,131127333.0,4.56,1.91,0.74,7.75
44,2017-05-17,39.63,39.5,39.99,39.27,35092,139090161.0,1.82,-0.13,-0.05,8.05
45,2017-05-18,38.78,38.44,39.25,38.41,27077,105100295.0,2.13,-2.68,-1.06,6.21
46,2017-05-19,38.38,38.18,38.79,37.93,19067,73136444.0,2.24,-0.68,-0.26,4.37
47,2017-05-22,38.23,35.48,38.56,35.38,34515,127243043.0,8.33,-7.07,-2.7,7.92
48,2017-05-23,35.3,33.79,35.65,33.36,37845,130249120.0,6.45,-4.76,-1.69,8.68
49,2017-05-24,33.6,34.14,34.65,33.32,25315,86049518.0,3.94,1.04,0.35,5.81
50,2017-05-25,33.9,34.19,34.43,33.06,29402,99434762.0,4.01,0.15,0.05,6.74
51,2017-05-26,34.09,34.76,35.13,33.88,29684,102535562.0,3.66,1.67,0.57,6.81
52,2017-05-31,36.08,35.27,36.98,35.25,43342,156939049.0,4.98,1.47,0.51,9.94
53,2017-06-01,34.82,33.28,35.0,33.23,26291,89695244.0,5.02,-5.64,-1.99,6.03
54,2017-06-02,33.3,34.62,34.72,33.18,28234,96051362.0,4.63,4.03,1.34,6.48
55,2017-06-05,35.0,34.98,35.8,34.78,28685,100908430.0,2.95,1.04,0.36,6.58
56,2017-06-06,34.75,35.17,35.3,34.7,18299,64115831.0,1.72,0.54,0.19,4.2
57,2017-06-07,35.21,36.23,36.3,35.04,34682,124334234.0,3.58,3.01,1.06,7.95
58,2017-06-08,36.1,35.64,36.29,35.55,26317,94393520.0,2.04,-1.63,-0.59,6.04
59,2017-06-09,35.54,35.66,35.87,35.2,23221,82493056.0,1.88,0.06,0.02,5.33
60,2017-06-12,35.26,34.12,35.26,34.0,28690,98834218.0,3.53,-4.32,-1.54,6.58
61,2017-06-13,34.0,34.81,35.11,34.0,21272,73736068.0,3.25,2.02,0.69,4.88
62,2017-06-14,34.7,34.82,35.0,34.2,21565,74752172.0,2.3,0.03,0.01,4.95
63,2017-06-15,34.45,36.37,36.68,34.45,47397,170407276.0,6.4,4.45,1.55,10.87
64,2017-06-16,36.28,35.94,36.59,35.8,30058,108509879.0,2.17,-1.18,-0.43,6.89
65,2017-06-19,36.3,36.53,36.55,35.76,26033,94143608.0,2.2,1.64,0.59,5.97
66,2017-06-20,36.55,36.11,36.93,36.0,29483,107569857.0,2.55,-1.15,-0.42,6.76
67,2017-06-21,36.14,36.03,36.5,35.72,20840,75130161.0,2.16,-0.22,-0.08,4.78
68,2017-06-22,36.03,34.91,36.03,34.8,24555,87311846.0,3.41,-3.11,-1.12,5.63
69,2017-06-23,34.88,34.71,35.16,33.88,21745,75006506.0,3.67,-0.57,-0.2,4.99
70,2017-06-26,34.62,35.06,35.19,34.38,15649,54454419.0,2.33,1.01,0.35,3.59
71,2017-06-27,35.19,35.61,36.11,35.06,30339,108470813.0,2.99,1.57,0.55,6.96
72,2017-06-28,35.31,36.19,36.2,35.01,33958,120832655.0,3.34,1.63,0.58,7.79
73,2017-06-29,36.66,37.56,38.72,36.28,75509,284760272.0,6.74,3.79,1.37,17.32
74,2017-06-30,37.01,37.22,37.78,36.55,38490,142799428.0,3.27,-0.91,-0.34,8.83
75,2017-07-03,36.95,37.62,37.8,36.8,26817,100416150.0,2.69,1.07,0.4,6.15
76,2017-07-04,37.45,37.03,37.88,36.8,24325,90634395.0,2.87,-1.57,-0.59,5.58
77,2017-07-05,37.18,37.3,37.5,36.7,20875,77413434.0,2.16,0.73,0.27,4.79
78,2017-07-06,37.13,36.96,37.47,36.62,21422,78955710.0,2.28,-0.91,-0.34,4.91
79,2017-07-07,36.86,38.11,38.32,36.83,45328,170697003.0,4.03,3.11,1.15,10.4
80,2017-07-10,37.69,36.7,37.69,36.44,34199,126211332.0,3.28,-3.7,-1.41,7.84
81,2017-07-11,36.4,36.09,36.8,36.0,17556,63598392.0,2.18,-1.66,-0.61,4.03
82,2017-07-12,36.0,35.57,36.33,34.95,24059,84872307.0,3.82,-1.44,-0.52,5.52
83,2017-07-13,35.59,35.09,35.68,35.03,14954,52443914.0,1.83,-1.35,-0.48,3.43
84,2017-07-14,35.36,34.89,35.56,34.77,13315,46532762.0,2.25,-0.57,-0.2,3.05
85,2017-07-17,34.52,31.42,34.67,31.42,34508,111200716.0,9.31,-9.95,-3.47,7.91
86,2017-07-18,31.57,31.42,31.64,30.65,20333,63052974.0,3.15,0.0,0.0,4.66
87,2017-07-19,31.52,31.71,31.77,31.0,14126,44170395.0,2.45,0.92,0.29,3.24
88,2017-07-20,31.73,31.64,32.43,31.51,17103,54368651.0,2.9,-0.22,-0.07,3.92
89,2017-07-21,31.38,31.37,31.82,31.22,11588,36224842.0,1.9,-0.85,-0.27,2.66
90,2017-07-24,31.21,31.91,32.07,30.79,17187,53749150.0,4.08,1.72,0.54,3.94
91,2017-07-25,31.91,31.66,31.99,31.48,10773,33977677.0,1.6,-0.78,-0.25,2.47
92,2017-07-26,31.81,31.23,31.84,31.02,11750,36613988.0,2.59,-1.36,-0.43,2.69
93,2017-07-27,31.17,31.85,32.02,31.02,16584,52325916.0,3.2,1.99,0.62,3.8
94,2017-07-28,31.76,31.53,31.97,31.49,10680,33659376.0,1.51,-1.0,-0.32,2.45
95,2017-07-31,31.66,31.64,31.74,31.34,9529,29910561.0,1.27,0.35,0.11,2.19
96,2017-08-01,31.65,31.71,31.84,31.36,10938,34328407.0,1.52,0.22,0.07,2.51
97,2017-08-02,31.77,31.14,31.77,31.05,13998,43790161.0,2.27,-1.8,-0.57,3.21
98,2017-08-03,31.07,31.2,31.47,30.98,15304,47575267.0,1.57,0.19,0.06,3.51
99,2017-08-04,31.24,30.81,31.29,30.72,14766,45403656.0,1.83,-1.25,-0.39,3.39
100,2017-08-07,30.85,30.98,31.35,30.85,11090,34264860.0,1.62,0.55,0.17,2.54
101,2017-08-08,31.15,31.08,31.15,30.66,9679,29774764.0,1.58,0.32,0.1,2.22
102,2017-08-09,30.97,30.94,31.09,30.87,7250,22322046.0,0.71,-0.45,-0.14,1.66
103,2017-08-10,30.97,30.58,31.12,30.4,11822,36159704.0,2.33,-1.16,-0.36,2.71
104,2017-08-11,30.37,30.09,30.67,30.07,10054,30355247.0,1.96,-1.6,-0.49,2.31
105,2017-08-14,30.1,30.45,30.61,30.1,8918,26944089.0,1.69,1.2,0.36,2.05
106,2017-08-15,30.37,30.6,30.74,30.37,9160,27835838.0,1.22,0.49,0.15,2.1
107,2017-08-16,30.76,31.42,31.67,30.6,23378,72559324.0,3.5,2.68,0.82,5.36
108,2017-08-17,31.3,31.36,31.45,31.17,11242,34992318.0,0.89,-0.19,-0.06,2.58
109,2017-08-18,31.19,31.24,31.65,31.07,12015,37389408.0,1.85,-0.38,-0.12,2.76
110,2017-08-21,31.32,31.55,31.67,31.26,11099,34799316.0,1.31,0.99,0.31,2.55
111,2017-08-22,31.54,31.65,31.76,31.31,14291,44871373.0,1.43,0.32,0.1,3.28
112,2017-08-23,31.67,31.36,31.69,31.11,10751,33539156.0,1.83,-0.92,-0.29,2.47
113,2017-08-24,31.37,31.17,31.67,31.11,12838,40096280.0,1.79,-0.61,-0.19,2.94
114,2017-08-25,31.07,32.17,32.67,30.99,30718,97681839.0,5.39,3.21,1.0,7.05
115,2017-08-28,32.17,32.73,33.04,31.99,30956,100258565.0,3.26,1.74,0.56,7.1
116,2017-08-29,32.17,32.57,33.03,31.97,40624,130891996.0,3.24,-0.49,-0.16,9.32
117,2017-08-30,32.3,32.33,32.72,32.27,18960,61192577.0,1.38,-0.74,-0.24,4.35
118,2017-08-31,32.84,33.28,33.35,32.27,36799,120305078.0,3.34,2.94,0.95,8.44
119,2017-09-01,33.02,33.14,33.27,32.79,23769,78071401.0,1.44,-0.42,-0.14,5.45
120,2017-09-04,33.06,32.69,33.22,32.58,19367,63417834.0,1.93,-1.36,-0.45,4.44
121,2017-09-05,32.82,32.83,33.37,32.73,14501,47680624.0,1.96,0.43,0.14,3.33
122,2017-09-06,32.68,32.45,32.9,32.07,15810,50825673.0,2.53,-1.16,-0.38,3.63
123,2017-09-07,32.45,32.55,32.9,32.3,13910,45169132.0,1.85,0.31,0.1,3.19
124,2017-09-08,32.6,32.72,32.92,32.33,16184,52512733.0,1.81,0.52,0.17,3.71
125,2017-09-11,32.89,33.22,33.35,32.77,22160,72969415.0,1.77,1.53,0.5,5.08
126,2017-09-12,33.11,32.48,33.34,32.44,17078,55788881.0,2.71,-2.23,-0.74,3.92
127,2017-09-13,32.55,32.67,32.82,32.3,12222,39625558.0,1.6,0.58,0.19,2.8
128,2017-09-14,32.68,32.39,33.01,32.32,10616,34437484.0,2.11,-0.86,-0.28,2.43
129,2017-09-15,32.52,31.97,32.65,31.83,11914,38087581.0,2.53,-1.3,-0.42,2.73
130,2017-09-18,31.89,32.12,32.29,31.7,9477,30151487.0,1.85,0.47,0.15,2.17
131,2017-09-19,32.05,31.89,32.34,31.82,9205,29315027.0,1.62,-0.72,-0.23,2.11
132,2017-09-20,31.83,32.29,32.32,31.7,11853,37719562.0,1.94,1.25,0.4,2.72
133,2017-09-21,32.69,35.5,35.5,32.69,60988,210047852.0,8.7,9.94,3.21,13.99
134,2017-09-22,36.17,34.54,36.29,34.27,81686,285817200.0,5.69,-2.7,-0.96,18.74
135,2017-09-25,34.41,33.44,34.41,33.13,43463,145791986.0,3.71,-3.18,-1.1,9.97
136,2017-09-26,33.44,33.06,33.73,32.78,29224,96388850.0,2.84,-1.14,-0.38,6.7
137,2017-09-27,33.13,33.75,33.81,32.87,27328,90915553.0,2.84,2.09,0.69,6.27
138,2017-09-28,33.47,33.06,33.75,32.97,22664,74983387.0,2.31,-2.04,-0.69,5.2
139,2017-09-29,33.07,33.32,33.59,33.07,16995,56411989.0,1.57,0.79,0.26,3.9
140,2017-10-09,33.72,33.45,33.83,33.05,20252,67281934.0,2.34,0.39,0.13,4.65
141,2017-10-10,33.17,34.12,34.14,33.17,25458,85479836.0,2.9,2.0,0.67,5.84
142,2017-10-11,33.97,33.64,34.07,33.6,17994,60524918.0,1.38,-1.41,-0.48,4.13
143,2017-10-12,33.49,33.55,33.73,33.07,16386,54505795.0,1.96,-0.27,-0.09,3.76
144,2017-10-13,34.18,34.88,35.82,34.17,61627,215343000.0,4.92,3.96,1.33,14.13
145,2017-10-16,34.67,33.51,34.67,33.32,34905,117863230.0,3.87,-3.93,-1.37,8.01
146,2017-10-17,33.57,34.24,34.5,33.33,24017,81205562.0,3.49,2.18,0.73,5.51
147,2017-10-18,34.05,33.61,34.29,33.48,18505,62254890.0,2.37,-1.84,-0.63,4.24
148,2017-10-19,33.55,32.36,33.66,32.32,19814,64762281.0,3.99,-3.72,-1.25,4.54
149,2017-10-20,31.8,32.59,32.64,31.79,11274,36240422.0,2.63,0.71,0.23,2.59
150,2017-10-23,32.55,32.74,32.84,32.38,7501,24364134.0,1.41,0.46,0.15,1.72
151,2017-10-24,32.62,32.19,32.76,32.0,10328,33138916.0,2.32,-1.68,-0.55,2.37
152,2017-10-25,32.2,32.78,32.99,32.17,13589,44194314.0,2.55,1.83,0.59,3.12
153,2017-10-26,32.82,32.68,33.2,32.62,13053,42641313.0,1.77,-0.31,-0.1,2.99
154,2017-10-27,32.67,32.46,32.75,32.35,9516,30798943.0,1.22,-0.67,-0.22,2.18
155,2017-10-30,32.19,31.03,32.69,30.93,20237,63464016.0,5.42,-4.41,-1.43,4.64
156,2017-10-31,31.27,31.24,31.36,30.98,6683,20737015.0,1.22,0.68,0.21,1.53
157,2017-11-01,31.25,31.55,31.73,31.25,7407,23210289.0,1.54,0.99,0.31,1.7
158,2017-11-02,31.57,31.01,31.57,31.0,9239,28611871.0,1.81,-1.71,-0.54,2.12
159,2017-11-03,30.87,30.87,31.28,30.7,6588,20260590.0,1.87,-0.45,-0.14,1.51
160,2017-11-06,30.97,31.41,31.43,30.89,7601,23552045.0,1.75,1.75,0.54,1.74
161,2017-11-07,31.37,31.38,31.43,31.08,7578,23532730.0,1.11,-0.1,-0.03,1.74
162,2017-11-08,31.36,31.39,31.64,31.18,10392,32515666.0,1.47,0.03,0.01,2.38
163,2017-11-09,31.42,31.33,31.42,31.13,8417,26171573.0,0.92,-0.19,-0.06,1.93
164,2017-11-10,31.3,32.23,32.33,31.17,24196,76645504.0,3.7,2.87,0.9,5.55
165,2017-11-13,32.33,32.17,32.73,31.89,13868,44318527.0,2.61,-0.19,-0.06,3.18
166,2017-11-14,32.66,31.92,32.66,31.87,12816,41118667.0,2.46,-0.78,-0.25,2.94
167,2017-11-15,31.97,31.25,31.97,31.21,10773,33655935.0,2.38,-2.1,-0.67,2.47
168,2017-11-16,30.99,30.81,31.37,30.78,8285,25562852.0,1.89,-1.41,-0.44,1.9
169,2017-11-17,30.59,29.45,30.94,29.17,15443,45839684.0,5.74,-4.41,-1.36,3.54
170,2017-11-20,29.57,29.12,29.57,28.46,9186,26349035.0,3.77,-1.12,-0.33,2.11
171,2017-11-21,29.12,28.91,29.53,28.67,9075,26163202.0,2.95,-0.72,-0.21,2.08
172,2017-11-22,28.73,28.96,29.27,28.73,5246,15099870.0,1.87,0.17,0.05,1.2
173,2017-11-23,29.03,29.26,29.53,28.77,11459,33280447.0,2.62,1.04,0.3,2.63
174,2017-11-24,29.14,28.98,29.27,28.77,6426,18545616.0,1.71,-0.96,-0.28,1.47
175,2017-11-27,28.98,28.18,28.98,28.07,7413,20974886.0,3.14,-2.76,-0.8,1.7
176,2017-11-28,28.18,28.65,28.71,28.18,4958,14030809.0,1.88,1.67,0.47,1.14
177,2017-11-29,28.38,28.49,28.63,28.27,5022,14191307.0,1.26,-0.56,-0.16,1.15
178,2017-11-30,28.55,28.48,28.84,28.3,6858,19524462.0,1.9,-0.04,-0.01,1.57
179,2017-12-01,28.47,28.66,28.73,28.25,3929,11172331.0,1.69,0.63,0.18,0.9
180,2017-12-04,28.61,27.69,28.61,27.68,8137,22663063.0,3.24,-3.38,-0.97,1.87
181,2017-12-05,27.81,26.59,27.81,26.42,10262,27578243.0,5.02,-3.97,-1.1,2.35
182,2017-12-06,26.61,27.01,27.03,26.37,5257,13950742.0,2.48,1.58,0.42,1.21
183,2017-12-07,26.99,26.75,27.01,26.61,3769,10038716.0,1.48,-0.96,-0.26,0.86
184,2017-12-08,26.76,27.08,27.29,26.73,5225,14061066.0,2.09,1.23,0.33,1.2
185,2017-12-11,26.93,27.24,27.3,26.93,4273,11527684.0,1.37,0.59,0.16,0.98
186,2017-12-12,27.17,26.73,27.27,26.67,5199,13939785.0,2.2,-1.87,-0.51,1.19
187,2017-12-13,26.71,26.95,27.05,26.59,3624,9676962.0,1.72,0.82,0.22,0.83
188,2017-12-14,26.95,27.07,27.1,26.79,5082,13611757.0,1.15,0.45,0.12,1.17
189,2017-12-15,27.07,26.91,27.07,26.49,3693,9860351.0,2.14,-0.59,-0.16,0.85
190,2017-12-18,26.78,26.7,26.97,26.54,3530,9376472.0,1.6,-0.78,-0.21,0.81
191,2017-12-19,26.82,26.95,26.96,26.63,4666,12445106.0,1.24,0.94,0.25,1.07
192,2017-12-20,27.43,27.43,28.39,27.36,19792,54836158.0,3.82,1.78,0.48,4.54
193,2017-12-21,26.72,27.06,27.31,26.72,8821,23652609.0,2.15,-1.35,-0.37,2.02
194,2017-12-22,26.89,27.01,27.32,26.89,4669,12560330.0,1.59,-0.18,-0.05,1.07
195,2017-12-25,27.08,26.62,27.16,26.47,6335,16792208.0,2.55,-1.44,-0.39,1.45
196,2017-12-26,26.62,27.27,27.47,26.56,10493,28268172.0,3.42,2.44,0.65,2.41
197,2017-12-27,27.44,27.26,27.67,27.04,9759,26482412.0,2.31,-0.04,-0.01,2.24
198,2017-12-28,27.05,27.29,27.57,26.93,8489,23035673.0,2.35,0.11,0.03,1.95
199,2017-12-29,27.12,27.63,27.64,27.12,7241,19738271.0,1.91,1.25,0.34,1.66
200,2018-01-02,27.67,27.78,27.8,27.44,7704,21174560.0,1.3,0.54,0.15,1.77
201,2018-01-03,27.78,27.93,28.03,27.59,9224,25549803.0,1.58,0.54,0.15,2.12
202,2018-01-04,28.66,27.88,28.66,27.87,13603,38183238.0,2.83,-0.18,-0.05,3.12
203,2018-01-05,27.87,27.68,28.27,27.63,7627,21127964.0,2.3,-0.72,-0.2,1.75
204,2018-01-08,27.62,27.77,27.85,27.49,8134,22385555.0,1.3,0.33,0.09,1.87
205,2018-01-09,27.77,27.87,28.03,27.68,6608,18329209.0,1.26,0.36,0.1,1.52
206,2018-01-10,27.88,27.81,28.04,27.73,8602,23837892.0,1.11,-0.22,-0.06,1.97
207,2018-01-11,27.77,28.32,28.35,27.44,12232,34122439.0,3.27,1.83,0.51,2.81
208,2018-01-12,28.29,27.88,28.33,27.83,6784,18914973.0,1.77,-1.55,-0.44,1.56
209,2018-01-15,27.88,26.71,27.9,26.67,11028,29846640.0,4.41,-4.2,-1.17,2.53
210,2018-01-16,26.72,26.99,27.13,26.72,6823,18277503.0,1.54,1.05,0.28,1.56
211,2018-01-17,27.02,27.36,27.54,26.99,7687,20854889.0,2.04,1.37,0.37,1.76
212,2018-01-18,27.33,27.2,27.42,26.98,7464,20165161.0,1.61,-0.58,-0.16,1.71
213,2018-01-19,27.07,26.85,27.32,26.77,8113,21823487.0,2.02,-1.29,-0.35,1.86
214,2018-01-22,26.93,27.02,27.22,26.53,7822,20888291.0,2.57,0.63,0.17,1.79
215,2018-01-23,26.98,26.99,27.12,26.87,7522,20178456.0,0.93,-0.11,-0.03,1.73
216,2018-01-24,27.04,27.82,28.58,26.89,18178,50396057.0,6.26,3.08,0.83,4.17
217,2018-01-25,27.65,27.61,27.84,27.48,10077,27678502.0,1.29,-0.75,-0.21,2.31
218,2018-01-26,27.64,27.4,27.67,27.37,5322,14550875.0,1.09,-0.76,-0.21,1.22
219,2018-01-29,27.36,26.9,27.66,26.84,7230,19464805.0,2.99,-1.82,-0.5,1.66
220,2018-01-30,26.78,27.0,27.0,26.78,4645,12424937.0,0.82,0.37,0.1,1.07
221,2018-01-31,26.97,26.17,26.97,26.07,7808,20535419.0,3.33,-3.07,-0.83,1.79
222,2018-02-01,26.0,23.57,26.27,23.57,18923,46105458.0,10.32,-9.94,-2.6,4.34
223,2018-02-02,23.45,23.89,24.24,23.37,9718,23016107.0,3.69,1.36,0.32,2.23
224,2018-02-05,23.58,23.87,24.15,23.49,4379,10390723.0,2.76,-0.08,-0.02,1.0
225,2018-02-06,23.76,21.9,23.76,21.82,12846,28815172.0,8.13,-8.25,-1.97,2.95
226,2018-02-07,22.37,22.25,22.55,21.61,7546,16611239.0,4.29,1.6,0.35,1.73
227,2018-02-08,22.41,22.5,22.62,22.02,5413,12068943.0,2.7,1.12,0.25,1.24
228,2018-02-09,21.96,21.94,22.15,21.63,6305,13687609.0,2.31,-2.49,-0.56,1.45
229,2018-02-12,22.11,22.37,22.57,22.02,4869,10784169.0,2.51,1.96,0.43,1.12
230,2018-02-13,22.58,22.31,22.64,22.25,4916,10920307.0,1.74,-0.27,-0.06,1.13
231,2018-02-14,22.31,22.32,22.45,22.22,2387,5288783.0,1.03,0.04,0.01,0.55
232,2018-02-22,22.37,22.55,22.57,22.33,4923,10980493.0,1.08,1.03,0.23,1.13
233,2018-02-23,22.54,22.5,22.59,22.35,4713,10518069.0,1.06,-0.22,-0.05,1.08
234,2018-02-26,22.67,23.23,23.42,22.66,11402,26123787.0,3.38,3.24,0.73,2.62
235,2018-02-27,23.14,23.24,23.27,22.87,5922,13579227.0,1.72,0.04,0.01,1.36
236,2018-02-28,22.97,23.34,23.58,22.89,6746,15582403.0,2.97,0.43,0.1,1.55
237,2018-03-01,23.1,23.42,23.44,23.06,5594,12950460.0,1.63,0.34,0.08,1.28
238,2018-03-02,23.12,23.16,23.38,23.12,4564,10522690.0,1.11,-1.11,-0.26,1.05
239,2018-03-05,23.3,23.48,23.6,23.22,6100,14193298.0,1.64,1.38,0.32,1.4
240,2018-03-06,23.48,23.66,23.82,23.48,7385,17348101.0,1.45,0.77,0.18,1.69
241,2018-03-07,23.66,23.87,24.02,23.24,9907,23367602.0,3.3,0.89,0.21,2.27
242,2018-03-08,23.82,23.88,23.94,23.63,7798,18385654.0,1.3,0.04,0.01,1.79
243,2018-03-09,24.07,24.55,24.66,23.98,12674,30784628.0,2.85,2.81,0.67,2.91
244,2018-03-12,24.55,24.46,24.67,24.37,10977,26664884.0,1.22,-0.37,-0.09,2.52
245,2018-03-13,24.32,24.31,24.65,24.25,8650,20991361.0,1.64,-0.61,-0.15,1.98
246,2018-03-14,24.2,24.28,24.57,24.19,7527,18204599.0,1.56,-0.12,-0.03,1.2
247,2018-03-15,24.27,23.62,24.28,23.3,10969,25699973.0,4.04,-2.72,-0.66,1.75
248,2018-03-16,23.62,23.49,23.86,23.47,5777,13563034.0,1.65,-0.55,-0.13,0.92
249,2018-03-19,23.52,23.43,23.76,23.19,6610,15454597.0,2.43,-0.26,-0.06,1.06
250,2018-03-20,23.31,23.55,23.63,23.17,6310,14667040.0,1.96,0.51,0.12,1.01
251,2018-03-21,23.55,23.81,24.4,23.55,15119,36142743.0,3.61,1.1,0.26,2.42
252,2018-03-22,23.81,24.51,24.59,23.81,21578,52123706.0,3.28,2.94,0.7,3.45
253,2018-03-23,24.07,22.51,24.07,22.16,20484,47304996.0,7.79,-8.16,-2.0,3.28
254,2018-03-26,22.18,22.76,22.83,21.57,12037,26468171.0,5.6,1.11,0.25,1.92
255,2018-03-27,22.95,23.2,23.39,22.77,11704,26918601.0,2.72,1.93,0.44,1.87
256,2018-03-28,22.96,23.21,23.26,22.77,7509,17214847.0,2.11,0.04,0.01,1.2
257,2018-03-29,23.67,23.54,23.67,23.25,10499,24480643.0,1.81,1.42,0.33,1.68
258,2018-03-30,23.52,24.02,24.34,23.52,15247,36359262.0,3.48,2.04,0.48,2.44
259,2018-04-02,23.97,23.94,24.24,23.87,10660,25448606.0,1.54,-0.33,-0.08,1.7
260,2018-04-03,23.54,23.24,23.61,23.07,9792,22672293.0,2.26,-2.92,-0.7,1.57
261,2018-04-04,23.29,24.35,25.02,23.28,27586,66665086.0,7.49,4.78,1.11,4.41
262,2018-04-09,24.17,24.66,24.71,23.87,18402,44381613.0,3.45,1.27,0.31,2.94
263,2018-04-10,24.69,25.4,25.47,24.41,29642,73608142.0,4.3,3.0,0.74,4.74
264,2018-04-11,25.32,25.39,25.61,25.07,18618,46899643.0,2.13,-0.04,-0.01,2.98
265,2018-04-12,25.32,25.17,25.82,25.13,16968,43044495.0,2.72,-0.87,-0.22,2.71
266,2018-04-13,25.4,24.92,25.57,24.87,11528,28867134.0,2.78,-0.99,-0.25,1.84
267,2018-04-16,24.69,24.8,25.09,24.57,10440,25735443.0,2.09,-0.48,-0.12,1.67
268,2018-04-17,24.6,25.03,25.47,24.6,12869,32003465.0,3.51,0.93,0.23,2.06
269,2018-04-18,25.02,24.88,25.15,23.88,14856,36239948.0,5.07,-0.6,-0.15,2.38
270,2018-04-19,24.96,24.75,25.05,24.48,10317,25430128.0,2.29,-0.52,-0.13,1.65
271,2018-04-20,24.78,23.71,25.01,23.67,12268,29635138.0,5.41,-4.2,-1.04,1.96
