,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
56,2017-03-29,20.4,20.02,20.4,19.98,32043,64291512.0,2.06,-1.72,-0.35,1.77
57,2017-03-30,19.98,19.56,20.08,19.51,31254,61381411.0,2.85,-2.3,-0.46,1.73
58,2017-03-31,19.58,19.74,19.85,19.58,16410,32170218.0,1.38,0.92,0.18,0.91
59,2017-04-05,19.78,20.03,20.16,19.78,28055,55912996.0,1.93,1.47,0.29,1.55
60,2017-04-06,19.94,19.95,20.0,19.79,23018,45611064.0,1.05,-0.4,-0.08,1.27
61,2017-04-07,19.91,19.94,20.01,19.85,16601,32970408.0,0.8,-0.05,-0.01,0.92
62,2017-04-10,19.92,19.69,19.92,19.65,21912,43055741.0,1.35,-1.25,-0.25,1.21
63,2017-04-11,19.56,19.69,19.77,19.36,26043,50736272.0,2.08,0.0,0.0,1.44
64,2017-04-12,19.61,19.54,19.65,19.51,18284,35654383.0,0.71,-0.76,-0.15,1.01
65,2017-04-13,19.49,19.64,19.69,19.49,13896,27168271.0,1.02,0.51,0.1,0.77
66,2017-04-14,19.58,19.47,19.62,19.4,13820,26839553.0,1.12,-0.87,-0.17,0.76
67,2017-04-17,19.38,19.25,19.45,19.18,19198,36883913.0,1.39,-1.13,-0.22,1.06
68,2017-04-18,19.29,19.12,19.41,19.11,15672,30005561.0,1.56,-0.68,-0.13,0.87
69,2017-04-19,19.08,18.82,19.09,18.62,23859,44683986.0,2.46,-1.57,-0.3,1.32
70,2017-04-20,18.81,18.87,18.91,18.73,14469,27116483.0,0.96,0.27,0.05,0.8
71,2017-04-21,18.99,18.9,19.03,18.8,15426,28996264.0,1.22,0.16,0.03,0.85
72,2017-04-24,18.83,18.16,18.87,18.11,24089,44152049.0,4.02,-3.92,-0.74,1.33
73,2017-04-25,18.18,18.19,18.3,18.09,18445,33442679.0,1.16,0.17,0.03,1.02
74,2017-04-26,18.13,18.21,18.32,18.11,10861,19703802.0,1.15,0.11,0.02,0.6
75,2017-04-27,18.22,18.33,18.41,17.83,26964,48616508.0,3.19,0.66,0.12,1.49
76,2017-04-28,18.28,18.52,18.58,18.22,17879,32805137.0,1.96,1.04,0.19,0.99
77,2017-05-02,18.58,18.56,18.61,18.43,10358,19105772.0,0.97,0.22,0.04,0.57
78,2017-05-03,18.53,18.82,18.85,18.44,21972,40850875.0,2.21,1.4,0.26,1.22
79,2017-05-04,18.67,18.78,18.86,18.58,17130,31922202.0,1.49,-0.21,-0.04,0.95
80,2017-05-05,18.68,18.5,18.75,18.48,14776,27338915.0,1.44,-1.49,-0.28,0.82
81,2017-05-08,18.37,18.12,18.46,18.08,12762,23224372.0,2.05,-2.05,-0.38,0.71
82,2017-05-09,18.12,18.36,18.43,17.99,11060,20109744.0,2.43,1.32,0.24,0.61
83,2017-05-10,18.36,17.9,18.49,17.89,16336,29549112.0,3.27,-2.51,-0.46,0.9
84,2017-05-11,17.88,18.37,18.41,17.29,37660,67252788.0,6.26,2.63,0.47,2.08
85,2017-05-12,18.58,18.94,19.62,18.38,81522,154768622.0,6.75,3.1,0.57,4.51
86,2017-05-15,18.68,19.05,19.27,18.49,56342,105805088.0,4.12,0.58,0.11,3.12
87,2017-05-16,18.94,19.22,19.22,18.7,46843,88524319.0,2.73,0.89,0.17,2.59
88,2017-05-17,19.13,18.91,19.17,18.82,46312,87578912.0,1.82,-1.61,-0.31,2.56
89,2017-05-18,18.67,18.68,18.91,18.62,25895,48345997.0,1.53,-1.22,-0.23,1.43
90,2017-05-19,18.6,18.76,18.98,18.6,25474,47660048.0,2.03,0.43,0.08,1.41
91,2017-05-22,18.68,18.22,18.71,18.18,27151,49932620.0,2.83,-2.88,-0.54,1.5
92,2017-05-23,18.09,17.64,18.2,17.57,31523,56164263.0,3.46,-3.18,-0.58,1.74
93,2017-05-24,17.57,17.92,17.93,17.54,22808,40356291.0,2.21,1.59,0.28,1.26
94,2017-05-25,17.88,18.1,18.18,17.68,27409,48999286.0,2.79,1.0,0.18,1.52
95,2017-05-26,18.1,18.17,18.35,17.99,23329,42137506.0,1.99,0.39,0.07,1.29
96,2017-05-31,18.44,18.09,18.68,18.08,21647,39620480.0,3.3,-0.44,-0.08,1.2
97,2017-06-01,17.99,17.77,17.99,17.74,20230,35954608.0,1.38,-1.77,-0.32,1.12
98,2017-06-02,17.68,18.15,18.16,17.61,21405,38214597.0,3.1,2.14,0.38,1.18
99,2017-06-05,18.11,18.23,18.34,18.11,20974,38048206.0,1.27,0.44,0.08,1.16
100,2017-06-06,18.17,18.21,18.22,18.06,15107,27309555.0,0.88,-0.11,-0.02,0.84
101,2017-06-07,18.22,18.6,18.63,18.14,34051,62550391.0,2.69,2.14,0.39,1.88
102,2017-06-08,18.59,18.47,18.6,18.44,25340,46693172.0,0.86,-0.7,-0.13,1.4
103,2017-06-09,18.48,18.4,18.53,18.22,18981,34695005.0,1.68,-0.38,-0.07,1.05
104,2017-06-12,18.18,18.07,18.34,18.0,17194,31122387.0,1.85,-1.79,-0.33,0.95
105,2017-06-13,17.99,18.32,18.35,17.99,16768,30469386.0,1.99,1.38,0.25,0.93
106,2017-06-14,18.3,18.24,18.34,18.15,12188,22131441.0,1.04,-0.44,-0.08,0.67
107,2017-06-15,18.28,18.48,18.53,18.22,26903,49397105.0,1.7,1.32,0.24,1.49
108,2017-06-16,18.43,18.3,18.48,18.28,18635,34055412.0,1.08,-0.97,-0.18,1.03
109,2017-06-19,18.31,18.54,18.55,18.28,19412,35594163.0,1.48,1.31,0.24,1.07
110,2017-06-20,18.48,18.48,18.56,18.39,19638,36122115.0,0.92,-0.32,-0.06,1.09
111,2017-06-21,18.52,18.53,18.6,18.39,18763,34532633.0,1.14,0.27,0.05,1.04
112,2017-06-22,18.53,18.18,18.54,18.15,21365,39094220.0,2.1,-1.89,-0.35,1.18
113,2017-06-23,18.09,18.2,18.21,17.99,18839,33989612.0,1.21,0.11,0.02,1.04
114,2017-06-26,18.18,18.33,18.35,18.12,15131,27512134.0,1.26,0.71,0.13,0.84
115,2017-06-27,18.25,18.32,18.37,18.25,13927,25393056.0,0.65,-0.05,-0.01,0.77
116,2017-06-28,18.33,18.17,18.35,18.14,14333,25990531.0,1.15,-0.82,-0.15,0.79
117,2017-06-29,18.17,18.32,18.35,18.16,14937,27133085.0,1.05,0.83,0.15,0.83
118,2017-06-30,18.26,18.46,18.53,18.22,26851,49263586.0,1.69,0.76,0.14,1.49
119,2017-07-03,18.46,18.53,18.57,18.37,21988,40505909.0,1.08,0.38,0.07,1.22
120,2017-07-04,18.55,18.48,18.57,18.4,22232,40892424.0,0.92,-0.27,-0.05,1.23
121,2017-07-05,18.48,18.53,18.62,18.42,24347,44917277.0,1.08,0.27,0.05,1.35
122,2017-07-06,18.6,18.41,18.6,18.34,26434,47865823.0,1.4,-0.65,-0.12,1.46
123,2017-07-07,18.43,18.53,18.53,18.36,21079,38208779.0,0.92,0.65,0.12,1.17
124,2017-07-10,18.55,18.42,18.57,18.38,18269,33166600.0,1.03,-0.59,-0.11,1.01
125,2017-07-11,18.42,18.47,18.78,18.35,29307,53425010.0,2.33,0.27,0.05,1.62
126,2017-07-12,18.44,18.24,18.56,17.84,22116,39577199.0,3.9,-1.25,-0.23,1.22
127,2017-07-13,18.23,18.25,18.42,18.03,20072,35907757.0,2.14,0.05,0.01,1.11
128,2017-07-14,18.25,18.09,18.28,18.03,15943,28371850.0,1.37,-0.88,-0.16,0.88
129,2017-07-17,18.0,17.18,18.07,17.15,35492,60895366.0,5.09,-5.03,-0.91,1.96
130,2017-07-18,17.14,17.28,17.34,17.05,15958,26949844.0,1.69,0.58,0.1,0.88
131,2017-07-19,17.23,17.46,17.47,17.03,17754,30151628.0,2.55,1.04,0.18,0.98
132,2017-07-20,17.39,17.41,17.61,17.33,19217,33000085.0,1.6,-0.29,-0.05,1.06
133,2017-07-21,17.35,17.4,17.47,17.35,11339,19379266.0,0.69,-0.06,-0.01,0.63
134,2017-07-24,17.35,17.66,17.9,17.31,31168,53773769.0,3.39,1.49,0.26,1.72
135,2017-07-25,17.61,18.31,18.73,17.52,60181,106654740.0,6.85,3.68,0.65,3.33
136,2017-07-26,18.29,18.29,18.58,17.96,44786,80153085.0,3.39,-0.11,-0.02,2.48
137,2017-07-27,18.28,18.47,18.7,18.08,42330,76373251.0,3.39,0.98,0.18,2.34
138,2017-07-28,18.68,18.36,18.81,18.13,46810,84592555.0,3.68,-0.6,-0.11,2.59
139,2017-07-31,18.18,18.19,18.63,18.08,42549,76147273.0,3.0,-0.93,-0.17,2.35
140,2017-08-01,18.13,18.05,18.22,17.97,24910,44263491.0,1.37,-0.77,-0.14,1.38
141,2017-08-02,18.09,17.67,18.11,17.66,25891,45428475.0,2.49,-2.11,-0.38,1.43
142,2017-08-03,17.68,17.79,17.83,17.68,15613,27228108.0,0.85,0.68,0.12,0.86
143,2017-08-08,17.81,17.8,17.9,17.65,18162,31669851.0,1.41,0.06,0.01,1.01
144,2017-08-09,17.79,17.82,17.91,17.65,15877,27700287.0,1.46,0.11,0.02,0.88
145,2017-08-10,17.81,17.52,17.85,17.43,16836,29123314.0,2.36,-1.68,-0.3,0.93
146,2017-08-11,17.38,17.36,17.47,17.33,18563,31652146.0,0.8,-0.91,-0.16,1.03
147,2017-08-14,17.4,17.54,17.55,17.34,14453,24797707.0,1.21,1.04,0.18,0.8
148,2017-08-15,17.54,17.56,17.59,17.49,12133,20879621.0,0.57,0.11,0.02,0.67
149,2017-08-16,17.58,17.77,17.78,17.54,21724,37681521.0,1.37,1.2,0.21,1.2
150,2017-08-17,17.78,17.79,17.83,17.66,15602,27198625.0,0.96,0.11,0.02,0.86
151,2017-08-18,17.67,17.73,17.78,17.64,13586,23608662.0,0.79,-0.34,-0.06,0.75
152,2017-08-21,17.78,17.88,17.9,17.71,18547,32411294.0,1.07,0.85,0.15,1.03
153,2017-08-22,18.45,17.96,18.45,17.95,48669,86978455.0,2.8,0.45,0.08,2.69
154,2017-08-23,17.9,17.85,18.01,17.75,22052,38604627.0,1.45,-0.61,-0.11,1.22
155,2017-08-24,17.87,17.71,17.93,17.68,17023,29674707.0,1.4,-0.78,-0.14,0.94
156,2017-08-25,17.72,17.88,17.9,17.7,20609,36037429.0,1.13,0.96,0.17,1.14
157,2017-08-28,17.87,18.04,18.09,17.87,26716,47219685.0,1.23,0.89,0.16,1.48
158,2017-08-29,18.12,18.09,18.18,17.95,27495,48789826.0,1.27,0.28,0.05,1.52
159,2017-08-30,18.04,18.03,18.19,17.97,21240,37606407.0,1.22,-0.33,-0.06,1.18
160,2017-08-31,18.03,18.31,18.4,17.99,45496,81271266.0,2.27,1.55,0.28,2.52
161,2017-09-01,18.24,18.46,18.51,18.19,39521,71201360.0,1.75,0.82,0.15,2.19
162,2017-09-04,18.49,18.32,18.5,18.27,46507,83736805.0,1.25,-0.76,-0.14,2.57
163,2017-09-05,18.3,18.17,18.43,18.15,19877,35582860.0,1.53,-0.82,-0.15,1.1
164,2017-09-06,18.15,18.2,18.22,18.11,22020,39248910.0,0.61,0.17,0.03,1.22
165,2017-09-07,18.18,18.12,18.27,18.11,25215,45046936.0,0.88,-0.44,-0.08,1.4
166,2017-09-08,18.15,18.21,18.23,18.03,19868,35379583.0,1.1,0.5,0.09,1.1
167,2017-09-11,18.18,18.34,18.35,18.16,17737,31879888.0,1.04,0.71,0.13,0.98
168,2017-09-12,18.36,18.12,18.37,18.11,21036,37598459.0,1.42,-1.2,-0.22,1.16
169,2017-09-13,18.06,18.15,18.2,18.06,12920,23016152.0,0.77,0.17,0.03,0.71
170,2017-09-14,18.15,18.06,18.22,18.01,14966,26603677.0,1.16,-0.5,-0.09,0.83
171,2017-09-15,18.04,18.04,18.09,17.99,11913,21113619.0,0.55,-0.11,-0.02,0.66
172,2017-09-18,18.07,18.15,18.17,18.03,12775,22702045.0,0.78,0.61,0.11,0.71
173,2017-09-19,18.16,18.06,18.17,18.03,12292,21834094.0,0.77,-0.5,-0.09,0.68
174,2017-09-20,18.07,18.23,18.26,18.05,17767,31663200.0,1.16,0.94,0.17,0.98
175,2017-09-21,18.24,18.04,18.26,18.01,16833,30033251.0,1.37,-1.04,-0.19,0.93
176,2017-09-22,18.06,17.98,18.1,17.89,15832,27940986.0,1.16,-0.33,-0.06,0.88
177,2017-09-25,17.88,17.78,17.98,17.76,11831,20763177.0,1.22,-1.11,-0.2,0.65
178,2017-09-26,17.81,17.8,17.86,17.73,10098,17616356.0,0.73,0.11,0.02,0.56
179,2017-09-27,17.8,17.83,17.86,17.77,7226,12638060.0,0.51,0.17,0.03,0.4
180,2017-09-28,17.82,17.64,17.83,17.63,12028,20906913.0,1.12,-1.07,-0.19,0.67
181,2017-09-29,17.64,17.73,17.74,17.56,9064,15722414.0,1.02,0.51,0.09,0.5
182,2017-10-09,17.88,17.82,17.93,17.78,12732,22285846.0,0.85,0.51,0.09,0.7
183,2017-10-10,17.82,18.04,18.08,17.79,17424,30669275.0,1.63,1.23,0.22,0.96
184,2017-10-11,18.11,18.07,18.13,17.98,14719,26109887.0,0.83,0.17,0.03,0.81
185,2017-10-12,18.03,17.96,18.1,17.9,10983,19411741.0,1.11,-0.61,-0.11,0.61
186,2017-10-13,18.01,18.1,18.13,17.97,14934,26497680.0,0.89,0.78,0.14,0.83
187,2017-10-16,18.1,17.82,18.28,17.8,20846,36937136.0,2.65,-1.55,-0.28,1.15
188,2017-10-17,17.83,17.94,17.94,17.74,11512,20197872.0,1.12,0.67,0.12,0.64
189,2017-10-18,17.93,18.14,18.48,17.91,44098,78997678.0,3.18,1.11,0.2,2.44
190,2017-10-19,18.05,17.81,18.13,17.72,26296,46185379.0,2.26,-1.82,-0.33,1.46
191,2017-10-20,17.88,18.22,18.24,17.73,20033,35375300.0,2.86,2.3,0.41,1.11
192,2017-10-23,18.25,18.21,18.25,18.08,20673,36853319.0,0.93,-0.05,-0.01,1.14
193,2017-10-24,18.16,18.11,18.19,17.93,17220,30519739.0,1.43,-0.55,-0.1,0.95
194,2017-10-25,18.17,18.39,18.45,18.06,41489,74584198.0,2.15,1.55,0.28,2.3
195,2017-10-26,18.32,18.4,18.45,18.26,30884,55689177.0,1.03,0.05,0.01,1.71
196,2017-10-27,18.41,18.2,18.42,18.16,26228,46992417.0,1.41,-1.09,-0.2,1.45
197,2017-10-30,18.24,17.7,18.28,17.63,37737,65906325.0,3.57,-2.75,-0.5,2.09
198,2017-10-31,17.88,17.84,17.88,17.72,18916,33070274.0,0.9,0.79,0.14,1.05
199,2017-11-01,17.9,17.91,17.92,17.78,16369,28694716.0,0.78,0.39,0.07,0.91
200,2017-11-02,17.85,17.71,17.93,17.7,16950,29573932.0,1.28,-1.12,-0.2,0.94
201,2017-11-03,17.74,17.54,17.82,17.39,19575,33767203.0,2.43,-0.96,-0.17,1.08
202,2017-11-06,17.53,17.67,17.7,17.38,14622,25110741.0,1.82,0.74,0.13,0.81
203,2017-11-07,17.67,17.68,17.71,17.53,12344,21343989.0,1.02,0.06,0.01,0.68
204,2017-11-08,17.68,17.7,17.81,17.64,14139,24619603.0,0.96,0.11,0.02,0.78
205,2017-11-09,17.69,17.72,17.75,17.62,9916,17202632.0,0.73,0.11,0.02,0.55
206,2017-11-10,17.72,17.55,17.72,17.53,16618,28704360.0,1.07,-0.96,-0.17,0.92
207,2017-11-13,17.6,17.58,17.69,17.52,13242,22858522.0,0.97,0.17,0.03,0.73
208,2017-11-14,17.6,17.39,17.6,17.28,20056,34289241.0,1.82,-1.08,-0.19,1.11
209,2017-11-15,17.33,17.37,17.45,17.32,10840,18474648.0,0.75,-0.12,-0.02,0.6
210,2017-11-16,17.35,17.3,17.42,17.19,11988,20337622.0,1.32,-0.4,-0.07,0.66
211,2017-11-17,17.25,16.66,17.31,16.6,33623,55571834.0,4.1,-3.7,-0.64,1.86
212,2017-11-20,16.62,16.54,16.66,16.3,16285,26220923.0,2.16,-0.72,-0.12,0.9
213,2017-11-21,16.53,16.58,16.61,16.42,13440,21761858.0,1.15,0.24,0.04,0.74
214,2017-11-22,16.56,16.51,16.63,16.43,11570,18735914.0,1.21,-0.42,-0.07,0.64
215,2017-11-23,16.51,16.25,16.51,16.15,17616,28215997.0,2.18,-1.57,-0.26,0.97
216,2017-11-24,16.16,16.25,16.31,16.15,8630,13724199.0,0.98,0.0,0.0,0.48
217,2017-11-27,16.2,16.18,16.3,16.17,8750,13928728.0,0.8,-0.43,-0.07,0.48
218,2017-11-28,16.21,16.41,16.49,16.21,12657,20260774.0,1.73,1.42,0.23,0.7
219,2017-11-29,16.41,16.32,16.41,16.16,9943,15847148.0,1.52,-0.55,-0.09,0.55
220,2017-11-30,16.25,16.3,16.42,16.23,8535,13643122.0,1.16,-0.12,-0.02,0.47
221,2017-12-01,16.23,16.39,16.4,16.22,10449,16725686.0,1.1,0.55,0.09,0.58
222,2017-12-04,16.39,16.16,16.39,16.15,10790,17168614.0,1.46,-1.4,-0.23,0.6
223,2017-12-05,16.15,15.46,16.18,15.41,28653,44082264.0,4.76,-4.33,-0.7,1.59
224,2017-12-06,15.4,15.55,15.56,15.34,13789,20830808.0,1.42,0.58,0.09,0.76
225,2017-12-07,15.52,15.48,15.62,15.42,12440,18879353.0,1.29,-0.45,-0.07,0.69
226,2017-12-08,15.45,15.67,15.74,15.45,14379,22019274.0,1.87,1.23,0.19,0.8
227,2017-12-11,15.68,15.79,15.85,15.56,14428,22208585.0,1.85,0.77,0.12,0.8
228,2017-12-12,15.79,15.51,15.79,15.51,12156,18600054.0,1.77,-1.77,-0.28,0.67
229,2017-12-13,15.44,15.72,15.78,15.4,10572,16201751.0,2.45,1.35,0.21,0.59
230,2017-12-14,15.63,15.69,15.72,15.57,7090,10859620.0,0.95,-0.19,-0.03,0.39
231,2017-12-15,15.66,15.7,15.73,15.6,6547,10034434.0,0.83,0.06,0.01,0.36
232,2017-12-18,15.7,15.52,15.73,15.49,8557,13050393.0,1.53,-1.15,-0.18,0.47
233,2017-12-19,15.53,15.67,15.68,15.53,8551,13084920.0,0.97,0.97,0.15,0.47
234,2017-12-20,15.92,15.57,15.92,15.55,9554,14702455.0,2.36,-0.64,-0.1,0.53
235,2017-12-21,15.54,15.52,15.6,15.41,8764,13315937.0,1.22,-0.32,-0.05,0.48
236,2017-12-22,15.52,15.46,15.57,15.44,7903,11974028.0,0.84,-0.39,-0.06,0.44
237,2017-12-25,15.5,15.33,15.52,15.26,10933,16461151.0,1.68,-0.84,-0.13,0.6
238,2017-12-26,15.42,15.62,15.7,15.32,11688,17777795.0,2.48,1.89,0.29,0.65
239,2017-12-27,15.63,15.47,15.63,15.44,9300,14134392.0,1.22,-0.96,-0.15,0.51
240,2017-12-28,15.47,15.62,15.7,15.39,12520,19136636.0,2.0,0.97,0.15,0.69
241,2017-12-29,15.65,15.75,15.82,15.65,10793,16607314.0,1.09,0.83,0.13,0.6
242,2018-01-02,15.69,15.83,15.85,15.68,12579,19443740.0,1.08,0.51,0.08,0.7
243,2018-01-03,15.78,15.83,15.88,15.73,16563,25627807.0,0.95,0.0,0.0,0.92
244,2018-01-04,15.82,16.01,16.09,15.77,20420,31839840.0,2.02,1.14,0.18,1.13
245,2018-01-05,15.95,15.92,16.04,15.86,14621,22805292.0,1.12,-0.56,-0.09,0.81
246,2018-01-08,15.91,15.91,15.92,15.8,13061,20278903.0,0.75,-0.06,-0.01,0.72
247,2018-01-09,15.9,15.96,16.08,15.87,12164,19040884.0,1.32,0.31,0.05,0.67
248,2018-01-10,15.94,15.75,15.94,15.72,11343,17539817.0,1.38,-1.32,-0.21,0.63
249,2018-01-11,15.63,15.81,15.9,15.63,8485,13137153.0,1.71,0.38,0.06,0.47
250,2018-01-12,15.79,15.82,15.96,15.76,13993,21724863.0,1.27,0.06,0.01,0.77
251,2018-01-15,15.75,15.43,15.77,15.39,14063,21348853.0,2.4,-2.47,-0.39,0.78
252,2018-01-16,15.44,15.56,15.58,15.4,10932,16574498.0,1.17,0.84,0.13,0.6
253,2018-01-17,15.5,15.62,15.63,15.34,13139,19911131.0,1.86,0.39,0.06,0.73
254,2018-01-18,15.53,15.74,15.8,15.53,13316,20413916.0,1.73,0.77,0.12,0.74
255,2018-01-19,15.75,15.84,15.89,15.69,17780,27533103.0,1.27,0.64,0.1,0.98
256,2018-01-22,15.76,15.87,15.92,15.65,13257,20503087.0,1.7,0.19,0.03,0.73
257,2018-01-23,15.87,15.9,15.94,15.81,10899,16935412.0,0.82,0.19,0.03,0.6
258,2018-01-24,15.89,15.91,15.95,15.74,14744,22900758.0,1.32,0.06,0.01,0.82
259,2018-01-25,15.85,15.86,16.01,15.83,17075,26633362.0,1.13,-0.31,-0.05,0.94
260,2018-01-26,15.83,15.85,15.94,15.82,10928,16974171.0,0.76,-0.06,-0.01,0.6
261,2018-01-29,15.89,15.97,16.31,15.83,33664,52984688.0,3.03,0.76,0.12,1.86
262,2018-01-30,15.9,16.45,16.59,15.89,60220,96590931.0,4.38,3.01,0.48,3.33
263,2018-01-31,16.33,16.22,16.65,16.15,45387,72725242.0,3.04,-1.4,-0.23,2.51
264,2018-02-01,16.15,15.41,16.27,15.4,40628,62460238.0,5.36,-4.99,-0.81,2.25
265,2018-02-02,15.29,15.02,15.31,14.63,32573,47605822.0,4.41,-2.53,-0.39,1.8
266,2018-02-05,14.77,14.88,15.01,14.65,13992,20324793.0,2.4,-0.93,-0.14,0.77
267,2018-02-06,14.73,14.05,14.73,14.03,27405,38569662.0,4.7,-5.58,-0.83,1.52
268,2018-02-07,14.31,14.25,14.35,13.83,14672,20309188.0,3.7,1.42,0.2,0.81
269,2018-02-08,14.2,14.45,14.48,14.13,11329,15892017.0,2.46,1.4,0.2,0.63
270,2018-02-09,14.03,14.13,14.23,13.94,13064,18011009.0,2.01,-2.21,-0.32,0.72
271,2018-02-12,14.29,14.45,14.47,14.19,9001,12651690.0,1.98,2.26,0.32,0.5
