,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
55,2017-03-28,64.41,64.08,64.64,63.66,87848,107442869.0,1.51,-1.02,-0.66,0.39
56,2017-03-29,63.94,63.75,64.13,63.47,57611,70154758.0,1.03,-0.51,-0.33,0.26
57,2017-03-30,63.9,63.38,63.9,62.68,69736,83965593.0,1.91,-0.58,-0.37,0.31
58,2017-03-31,63.24,63.19,63.66,63.05,79423,95849152.0,0.96,-0.3,-0.19,0.35
59,2017-04-05,68.86,68.86,68.86,67.17,522763,692719520.0,2.67,8.97,5.67,2.33
60,2017-04-06,70.68,68.2,71.24,67.69,1066414,1429787536.0,5.16,-0.96,-0.66,4.76
61,2017-04-07,66.7,67.59,69.18,65.16,656514,846510624.0,5.89,-0.89,-0.61,2.93
62,2017-04-10,66.7,70.54,72.09,66.28,1045529,1410304768.0,8.6,4.36,2.95,4.66
63,2017-04-11,69.65,73.49,75.13,69.51,1101663,1561445488.0,7.97,4.18,2.95,4.91
64,2017-04-12,71.38,67.97,71.99,67.17,714748,953227488.0,6.56,-7.51,-5.52,3.19
65,2017-04-13,67.59,70.26,71.2,67.31,531030,714771792.0,5.72,3.37,2.29,2.37
66,2017-04-14,69.89,68.67,71.29,68.43,408439,545182496.0,4.07,-2.26,-1.59,1.82
67,2017-04-17,68.53,65.53,68.53,64.46,478370,604229248.0,5.93,-4.57,-3.14,2.13
68,2017-04-18,65.16,64.83,66.38,64.46,244722,307181888.0,2.93,-1.07,-0.7,1.09
69,2017-04-19,64.6,65.53,65.63,63.29,280240,345550816.0,3.61,1.08,0.7,1.25
70,2017-04-20,65.21,64.92,65.3,63.47,240888,297607600.0,2.79,-0.93,-0.61,1.07
71,2017-04-21,64.92,65.21,65.35,64.18,164072,203340145.0,1.8,0.45,0.29,0.73
72,2017-04-24,64.64,64.5,64.83,62.96,213062,260189726.0,2.87,-1.09,-0.71,0.95
73,2017-04-25,64.5,64.97,66.05,63.66,210859,262862606.0,3.71,0.73,0.47,0.94
74,2017-04-26,64.6,65.77,65.91,64.13,230776,287422864.0,2.74,1.23,0.8,1.03
75,2017-04-27,65.3,63.94,65.3,63.24,243550,299014288.0,3.13,-2.78,-1.83,1.09
76,2017-04-28,62.87,62.91,62.96,61.13,332263,392998064.0,2.86,-1.61,-1.03,1.48
77,2017-05-02,62.44,60.9,62.49,60.85,294796,343751248.0,2.61,-3.2,-2.01,1.31
78,2017-05-03,61.09,59.26,61.41,59.12,302776,344433392.0,3.76,-2.69,-1.64,1.35
79,2017-05-04,59.31,59.64,60.81,58.56,233441,264822571.0,3.8,0.64,0.38,1.04
80,2017-05-05,59.17,59.68,59.92,58.79,173269,194745605.0,1.89,0.07,0.04,0.77
81,2017-05-08,59.22,59.64,59.82,58.51,216740,242438413.0,2.2,-0.07,-0.04,0.97
82,2017-05-09,59.07,59.03,59.59,58.79,99705,111616620.0,1.34,-1.02,-0.61,0.44
83,2017-05-10,58.89,58.0,59.5,57.76,116028,128373777.0,2.95,-1.74,-1.03,0.52
84,2017-05-11,58.0,58.61,58.75,57.34,158102,173077462.0,2.43,1.05,0.61,0.71
85,2017-05-12,58.61,58.56,58.84,58.05,108313,119460348.0,1.35,-0.09,-0.05,0.48
86,2017-05-15,58.51,60.53,61.23,58.28,229143,260597568.0,5.04,3.36,1.97,1.02
87,2017-05-16,60.01,60.67,60.76,59.22,175990,200153977.0,2.54,0.23,0.14,0.78
88,2017-05-17,60.43,60.57,61.18,60.15,157041,180608197.0,1.7,-0.16,-0.1,0.7
89,2017-05-18,60.06,59.92,60.53,59.26,134999,153124821.0,2.1,-1.07,-0.65,0.6
90,2017-05-19,59.64,59.59,60.01,59.26,69921,78789590.0,1.25,-0.55,-0.33,0.31
91,2017-05-22,59.45,58.93,59.5,57.34,123053,136094917.0,3.62,-1.11,-0.66,0.55
92,2017-05-23,58.56,58.98,59.17,58.0,138658,153596356.0,1.99,0.08,0.05,0.62
93,2017-05-24,58.61,58.89,58.98,57.62,71792,79242470.0,2.31,-0.15,-0.09,0.32
94,2017-05-25,59.17,61.32,61.41,58.98,247480,283694624.0,4.13,4.13,2.43,1.1
95,2017-05-26,60.85,60.85,61.65,60.24,125945,145396458.0,2.3,-0.77,-0.47,0.56
96,2017-05-31,62.07,61.41,62.3,60.71,166197,193568952.0,2.61,0.92,0.56,0.74
97,2017-06-01,60.99,61.98,62.26,60.76,178079,208781942.0,2.44,0.93,0.57,0.79
98,2017-06-02,61.6,61.93,62.3,60.71,106306,124447405.0,2.57,-0.08,-0.05,0.47
99,2017-06-05,61.93,61.65,62.3,60.95,119822,136073113.0,2.18,-0.45,-0.28,0.53
100,2017-06-06,61.37,61.7,61.98,61.23,63393,71976088.0,1.22,0.08,0.05,0.28
101,2017-06-07,61.7,62.26,62.4,61.6,107403,122843308.0,1.3,0.91,0.56,0.48
102,2017-06-08,62.16,61.84,62.44,61.7,73152,83700480.0,1.19,-0.67,-0.42,0.33
103,2017-06-09,61.74,62.02,62.16,61.65,69282,79109910.0,0.82,0.29,0.18,0.31
104,2017-06-12,61.6,62.54,63.01,61.56,188002,216482876.0,2.34,0.84,0.52,0.84
105,2017-06-13,62.26,62.21,62.54,61.7,133192,152665366.0,1.34,-0.53,-0.33,0.59
106,2017-06-14,61.84,60.85,62.02,60.71,140631,158375588.0,2.11,-2.19,-1.36,0.63
107,2017-06-15,60.67,60.67,61.09,60.43,97056,108492690.0,1.08,-0.3,-0.18,0.43
108,2017-06-16,60.71,60.67,60.85,60.39,49317,54967882.0,0.76,0.0,0.0,0.22
109,2017-06-19,60.67,60.57,60.76,60.39,61231,68217576.0,0.61,-0.16,-0.1,0.27
110,2017-06-20,60.62,60.53,60.76,60.48,55736,62131915.0,0.46,-0.07,-0.04,0.25
111,2017-06-21,60.71,60.95,60.99,60.43,64254,71765866.0,0.93,0.69,0.42,0.29
112,2017-06-22,60.85,61.04,61.27,60.67,112312,126127825.0,0.98,0.15,0.09,0.5
113,2017-06-23,60.99,61.32,61.51,60.43,116701,131156524.0,1.77,0.46,0.28,0.52
114,2017-06-26,61.32,62.44,63.01,60.95,164076,187992150.0,3.36,1.83,1.12,0.73
115,2017-06-27,62.3,61.84,62.44,61.79,62122,71074938.0,1.04,-0.96,-0.6,0.28
116,2017-06-28,61.65,61.65,62.35,61.56,60552,69145074.0,1.28,-0.31,-0.19,0.24
117,2017-06-29,61.65,62.07,62.3,61.6,59952,68711980.0,1.14,0.68,0.42,0.24
118,2017-06-30,62.07,61.98,62.16,61.51,60229,68704185.0,1.05,-0.14,-0.09,0.24
119,2017-07-03,62.07,61.93,62.07,61.7,44320,50639765.0,0.6,-0.08,-0.05,0.17
120,2017-07-04,62.02,61.79,62.02,61.46,80170,91456173.0,0.9,-0.23,-0.14,0.31
121,2017-07-05,61.79,62.07,62.21,61.7,54766,62662829.0,0.83,0.45,0.28,0.22
122,2017-07-06,62.07,61.51,62.07,61.32,71219,80959148.0,1.21,-0.9,-0.56,0.28
123,2017-07-07,61.65,62.02,62.07,61.13,65875,74979656.0,1.53,0.83,0.51,0.26
124,2017-07-10,61.98,62.02,62.68,61.7,88026,101468801.0,1.58,0.0,0.0,0.35
125,2017-07-11,62.02,62.16,62.63,61.88,80609,92758984.0,1.21,0.23,0.14,0.32
126,2017-07-12,62.21,61.56,62.44,61.09,77219,87958432.0,2.17,-0.97,-0.6,0.3
127,2017-07-13,61.65,61.7,61.74,61.27,63477,71936459.0,0.76,0.23,0.14,0.25
128,2017-07-14,61.84,62.16,62.4,61.7,65951,75548200.0,1.13,0.75,0.46,0.26
129,2017-07-17,62.26,60.76,62.68,59.92,148404,166615739.0,4.44,-2.25,-1.4,0.58
130,2017-07-18,60.57,60.43,60.76,59.92,69950,77523569.0,1.38,-0.54,-0.33,0.27
131,2017-07-19,60.48,61.13,61.27,60.1,70682,79051142.0,1.94,1.16,0.7,0.28
132,2017-07-20,60.85,62.44,62.54,60.71,122679,140442645.0,2.99,2.14,1.31,0.48
133,2017-07-21,62.16,61.98,62.73,61.27,130411,149502106.0,2.34,-0.74,-0.46,0.51
134,2017-07-24,61.74,62.07,62.58,61.51,120196,137971502.0,1.73,0.15,0.09,0.47
135,2017-07-25,61.98,62.35,62.44,61.74,95310,109300786.0,1.13,0.45,0.28,0.37
136,2017-07-26,62.16,62.02,62.4,61.41,94574,108107494.0,1.59,-0.53,-0.33,0.37
137,2017-07-27,61.74,62.12,62.16,61.65,93805,107331403.0,0.82,0.16,0.1,0.37
138,2017-07-28,62.02,62.16,62.35,61.88,69097,79241057.0,0.76,0.06,0.04,0.27
139,2017-07-31,61.74,61.23,61.84,60.85,128546,145007219.0,1.59,-1.5,-0.93,0.5
140,2017-08-01,61.23,61.56,61.74,60.99,72918,82666167.0,1.22,0.54,0.33,0.29
141,2017-08-02,61.41,61.27,61.74,61.09,70923,80240511.0,1.06,-0.47,-0.29,0.28
142,2017-08-03,61.27,61.13,61.41,60.85,64793,72947545.0,0.91,-0.23,-0.14,0.25
143,2017-08-04,60.85,60.9,61.41,60.85,62503,70311725.0,0.92,-0.38,-0.23,0.25
144,2017-08-07,60.76,60.95,61.13,60.67,57952,64931092.0,0.76,0.08,0.05,0.23
145,2017-08-08,61.13,60.9,61.41,60.76,48205,54232417.0,1.07,-0.08,-0.05,0.19
146,2017-08-09,60.99,60.81,61.04,60.43,45156,50472562.0,1.0,-0.15,-0.09,0.18
147,2017-08-10,60.76,60.62,60.76,60.06,66105,73486909.0,1.15,-0.31,-0.19,0.26
148,2017-08-11,60.43,60.53,60.62,59.64,87847,97236557.0,1.62,-0.15,-0.09,0.35
149,2017-08-14,60.53,60.43,60.62,59.96,62911,69791205.0,1.09,-0.17,-0.1,0.25
150,2017-08-15,60.57,60.15,60.57,60.06,42747,47368414.0,0.84,-0.46,-0.28,0.17
151,2017-08-16,60.15,59.96,60.43,59.78,54300,59877411.0,1.08,-0.32,-0.19,0.21
152,2017-08-17,60.01,60.06,60.24,59.78,51677,56909320.0,0.77,0.17,0.1,0.2
153,2017-08-18,59.92,60.85,61.18,59.73,119897,133948680.0,2.41,1.32,0.79,0.47
154,2017-08-21,61.18,60.76,61.18,60.39,68599,76574626.0,1.3,-0.15,-0.09,0.27
155,2017-08-22,60.71,60.43,60.81,60.39,42490,47336156.0,0.69,-0.54,-0.33,0.17
156,2017-08-23,60.39,60.34,60.57,60.01,40325,44702691.0,0.93,-0.15,-0.09,0.16
157,2017-08-24,60.39,60.48,60.9,59.96,62177,69222596.0,1.56,0.23,0.14,0.24
158,2017-08-25,60.48,60.81,60.9,60.24,51128,57105519.0,1.09,0.55,0.33,0.2
159,2017-08-28,60.9,60.76,60.9,60.57,95486,106771832.0,0.54,-0.08,-0.05,0.38
160,2017-08-29,60.81,60.53,61.09,60.34,54362,60665778.0,1.23,-0.38,-0.23,0.21
161,2017-08-30,60.53,61.09,61.13,60.2,106575,119046513.0,1.54,0.93,0.56,0.42
162,2017-08-31,60.85,61.13,61.18,60.57,70639,79141994.0,1.0,0.07,0.04,0.28
163,2017-09-01,61.09,60.9,61.09,60.67,50059,56014529.0,0.69,-0.38,-0.23,0.2
164,2017-09-04,60.81,60.43,60.9,60.29,70636,78660334.0,1.0,-0.77,-0.47,0.28
165,2017-09-05,60.57,60.34,60.62,60.2,64769,71780829.0,0.7,-0.15,-0.09,0.25
166,2017-09-06,60.2,60.2,60.29,59.92,36895,40768118.0,0.61,-0.23,-0.14,0.14
167,2017-09-07,60.24,60.85,61.18,60.2,138043,154718071.0,1.63,1.08,0.65,0.54
168,2017-09-08,60.81,60.29,60.95,60.2,64503,71696532.0,1.23,-0.92,-0.56,0.25
169,2017-09-11,60.48,60.48,60.67,60.24,41582,46224428.0,0.71,0.32,0.19,0.16
170,2017-09-12,60.39,60.15,60.62,60.1,55256,61230595.0,0.86,-0.55,-0.33,0.22
171,2017-09-13,60.15,60.2,60.29,60.06,25469,28160242.0,0.38,0.08,0.05,0.1
172,2017-09-14,60.2,60.57,60.85,60.2,57911,64415524.0,1.08,0.61,0.37,0.23
173,2017-09-15,60.62,61.09,61.84,60.48,158477,179106214.0,2.25,0.86,0.52,0.62
174,2017-09-18,61.09,60.99,61.74,60.9,93927,106029579.0,1.38,-0.16,-0.1,0.37
175,2017-09-19,60.95,61.7,62.58,60.95,163251,186995372.0,2.67,1.16,0.71,0.64
176,2017-09-20,61.7,62.73,63.1,61.23,210450,242855509.0,3.03,1.67,1.03,0.83
177,2017-09-21,62.54,62.02,63.01,61.79,119266,137575391.0,1.94,-1.13,-0.71,0.47
178,2017-09-22,62.07,62.68,62.77,61.13,78202,90084641.0,2.64,1.06,0.66,0.31
179,2017-09-25,62.26,61.27,62.35,60.9,134007,151415660.0,2.31,-2.25,-1.41,0.53
180,2017-09-26,61.51,60.1,61.51,59.82,94036,104380814.0,2.76,-1.91,-1.17,0.37
181,2017-09-27,60.06,61.88,62.02,60.01,109739,123431775.0,3.34,2.96,1.78,0.43
182,2017-09-28,61.93,60.43,61.93,59.96,109130,121428808.0,3.18,-2.34,-1.45,0.43
183,2017-09-29,60.43,60.29,60.62,60.15,49750,55151385.0,0.78,-0.23,-0.14,0.2
184,2017-10-09,61.04,60.53,61.18,60.48,55900,62573108.0,1.16,0.4,0.24,0.22
185,2017-10-10,60.43,60.57,60.67,60.29,42489,47190471.0,0.63,0.07,0.04,0.17
186,2017-10-11,60.53,60.29,60.53,60.15,54494,60378275.0,0.63,-0.46,-0.28,0.21
187,2017-10-12,60.2,60.1,60.39,59.96,45183,49844419.0,0.71,-0.32,-0.19,0.18
188,2017-10-13,60.06,60.2,60.29,60.01,26352,29122590.0,0.47,0.17,0.1,0.1
189,2017-10-16,60.1,59.87,60.29,59.54,60594,66716187.0,1.25,-0.55,-0.33,0.24
190,2017-10-17,59.82,59.92,60.15,59.64,24917,27416903.0,0.85,0.08,0.05,0.1
191,2017-10-18,60.1,60.29,60.48,59.82,51471,56971950.0,1.1,0.62,0.37,0.2
192,2017-10-19,60.24,59.5,60.24,59.45,42295,46410045.0,1.31,-1.31,-0.79,0.17
193,2017-10-20,59.36,59.54,59.68,59.26,25740,28095954.0,0.71,0.07,0.04,0.1
194,2017-10-23,59.45,59.64,59.73,59.45,15366,16795060.0,0.47,0.17,0.1,0.06
195,2017-10-24,59.54,60.34,60.48,59.5,60356,66794827.0,1.64,1.17,0.7,0.24
196,2017-10-25,60.29,60.24,60.53,60.01,26841,29723624.0,0.86,-0.17,-0.1,0.11
197,2017-10-26,60.15,59.87,60.15,59.64,43541,47802372.0,0.85,-0.61,-0.37,0.17
198,2017-10-27,59.73,59.59,60.01,59.54,31467,34484903.0,0.79,-0.47,-0.28,0.12
199,2017-10-30,59.64,59.64,59.78,58.42,62128,67180944.0,2.28,0.08,0.05,0.24
200,2017-10-31,59.31,58.93,59.54,58.75,35617,38523133.0,1.32,-1.19,-0.71,0.14
201,2017-11-01,59.12,58.93,59.36,58.79,39973,43249978.0,0.97,0.0,0.0,0.16
202,2017-11-02,58.89,58.61,59.03,58.56,34044,36583030.0,0.8,-0.54,-0.32,0.13
203,2017-11-03,58.65,58.23,58.84,58.19,34884,37262303.0,1.11,-0.65,-0.38,0.14
204,2017-11-06,58.23,58.33,58.56,57.95,20366,21694201.0,1.05,0.17,0.1,0.08
205,2017-11-07,58.33,58.61,58.79,58.14,17476,18664664.0,1.11,0.48,0.28,0.07
206,2017-11-08,58.7,58.65,58.93,58.51,18252,19623630.0,0.72,0.07,0.04,0.07
207,2017-11-09,58.61,58.42,58.89,58.23,27235,29112106.0,1.13,-0.39,-0.23,0.11
208,2017-11-10,58.42,58.05,58.7,58.0,30000,31903714.0,1.2,-0.63,-0.37,0.12
209,2017-11-13,58.19,57.44,58.19,57.2,53077,55594921.0,1.71,-1.05,-0.61,0.21
210,2017-11-14,57.34,56.64,57.44,56.55,70351,72613527.0,1.55,-1.39,-0.8,0.28
211,2017-11-15,56.73,56.83,56.97,56.55,25565,26425010.0,0.74,0.34,0.19,0.1
212,2017-11-16,56.83,57.06,57.48,56.73,31506,32762770.0,1.32,0.4,0.23,0.12
213,2017-11-17,57.06,56.03,57.06,55.75,52386,53439268.0,2.3,-1.81,-1.03,0.21
214,2017-11-20,56.03,55.8,56.03,55.1,38242,38402157.0,1.66,-0.41,-0.23,0.15
215,2017-11-21,55.89,56.17,56.78,55.71,51183,52205664.0,1.92,0.66,0.37,0.2
216,2017-11-22,56.45,56.5,56.97,56.22,42395,43633563.0,1.34,0.59,0.33,0.17
217,2017-11-23,56.5,55.71,56.59,55.66,28325,28817810.0,1.65,-1.4,-0.79,0.11
218,2017-11-24,56.08,55.99,56.13,55.61,24180,24509771.0,0.93,0.5,0.28,0.09
219,2017-11-27,55.99,55.89,56.27,55.75,17273,17548962.0,0.93,-0.18,-0.1,0.07
220,2017-11-28,55.89,56.13,56.22,55.71,16031,16272751.0,0.91,0.43,0.24,0.06
221,2017-11-29,55.85,57.3,57.34,55.85,46043,47383404.0,2.65,2.08,1.17,0.18
222,2017-11-30,57.11,56.17,57.25,55.99,30838,31731904.0,2.2,-1.97,-1.13,0.12
223,2017-12-01,56.17,56.41,56.59,56.17,21528,22069043.0,0.75,0.43,0.24,0.08
224,2017-12-04,56.36,56.08,56.5,55.99,21849,22284617.0,0.9,-0.59,-0.33,0.09
225,2017-12-05,56.03,55.47,56.03,55.38,34535,34817637.0,1.16,-1.09,-0.61,0.14
226,2017-12-06,55.42,55.1,55.56,54.77,31160,31086447.0,1.42,-0.67,-0.37,0.12
227,2017-12-07,55.14,55.05,55.66,54.96,22790,22834350.0,1.27,-0.09,-0.05,0.09
228,2017-12-08,55.38,55.47,55.56,54.86,33586,33638542.0,1.27,0.76,0.42,0.13
229,2017-12-11,55.19,55.42,55.61,55.19,25695,25756497.0,0.76,-0.09,-0.05,0.1
230,2017-12-12,55.47,54.96,55.47,54.72,28766,28630153.0,1.35,-0.83,-0.46,0.11
231,2017-12-13,55.05,54.82,55.14,54.54,22459,22235962.0,1.09,-0.25,-0.14,0.09
232,2017-12-14,55.33,54.72,55.52,54.58,24245,24084866.0,1.71,-0.18,-0.1,0.1
233,2017-12-15,54.58,53.46,54.82,53.13,48976,47265937.0,3.09,-2.3,-1.26,0.19
234,2017-12-18,53.6,53.32,53.69,52.99,28098,26904905.0,1.31,-0.26,-0.14,0.11
235,2017-12-19,53.13,53.32,53.46,53.08,21810,20908040.0,0.71,0.0,0.0,0.09
236,2017-12-20,53.27,51.91,53.46,51.87,56526,53058788.0,2.98,-2.64,-1.41,0.22
237,2017-12-21,51.63,52.66,53.04,51.63,54395,51207358.0,2.72,1.44,0.75,0.21
238,2017-12-22,52.85,52.15,52.85,51.91,36551,34306310.0,1.79,-0.97,-0.51,0.14
239,2017-12-25,52.1,52.52,53.27,52.1,55755,52875336.0,2.24,0.71,0.37,0.22
240,2017-12-26,52.29,52.05,52.62,51.91,60164,56134800.0,1.35,-0.89,-0.47,0.24
241,2017-12-27,51.96,51.87,52.2,51.68,50587,47023699.0,1.0,-0.35,-0.18,0.2
242,2017-12-28,51.68,51.4,51.91,51.21,66481,61344319.0,1.35,-0.91,-0.47,0.26
243,2017-12-29,51.45,51.91,52.1,51.03,48790,45076779.0,2.08,0.99,0.51,0.19
244,2018-01-02,52.01,53.08,53.41,51.96,85211,81053115.0,2.79,2.25,1.17,0.33
245,2018-01-03,53.08,55.05,56.41,52.9,187123,186410027.0,6.61,3.71,1.97,0.74
246,2018-01-04,54.68,53.93,54.82,53.74,118275,115336617.0,1.96,-2.03,-1.12,0.46
247,2018-01-05,54.02,56.27,57.25,54.02,214505,217596133.0,5.99,4.34,2.34,0.84
248,2018-01-08,56.27,56.92,58.47,56.27,221841,232719941.0,3.91,1.16,0.65,0.87
249,2018-01-09,57.02,57.81,58.42,56.27,186600,195316675.0,3.78,1.56,0.89,0.73
250,2018-01-10,58.14,56.97,58.28,56.5,120162,125349544.0,3.08,-1.45,-0.84,0.47
251,2018-01-11,56.69,56.41,57.34,56.31,100272,103136351.0,1.81,-0.98,-0.56,0.39
252,2018-01-12,56.5,56.59,57.86,56.36,119311,123829890.0,2.66,0.32,0.18,0.47
253,2018-01-15,56.69,55.99,56.92,55.66,100834,103087784.0,2.23,-1.06,-0.6,0.4
254,2018-01-16,55.66,58.61,59.36,55.66,217519,228385307.0,6.61,4.68,2.62,0.85
255,2018-01-17,58.61,59.07,60.53,58.61,262177,286490352.0,3.28,0.78,0.46,1.03
256,2018-01-18,58.7,59.31,60.2,58.7,88546,96675419.0,2.54,0.41,0.24,0.35
257,2018-01-19,59.22,58.75,60.43,58.56,98458,107681286.0,3.15,-0.94,-0.56,0.39
258,2018-01-22,58.75,59.4,59.78,58.65,64326,69865320.0,1.92,1.11,0.65,0.25
259,2018-01-23,59.45,60.2,61.56,59.26,196948,219673054.0,3.87,1.35,0.8,0.77
260,2018-01-24,60.24,59.26,60.62,58.79,117072,127664633.0,3.04,-1.56,-0.94,0.46
261,2018-01-25,59.12,58.19,59.54,57.62,105007,112011632.0,3.24,-1.81,-1.07,0.41
262,2018-01-26,58.37,59.54,59.96,58.05,112620,122143091.0,3.28,2.32,1.35,0.44
263,2018-01-29,59.12,58.56,60.15,58.28,97008,105011225.0,3.14,-1.65,-0.98,0.38
264,2018-01-30,58.42,58.05,59.22,57.72,112962,120533079.0,2.56,-0.87,-0.51,0.44
265,2018-01-31,57.76,57.9,58.93,57.67,98313,104478442.0,2.17,-0.26,-0.15,0.39
266,2018-02-01,57.2,55.42,58.14,54.68,174832,178398507.0,5.98,-4.28,-2.48,0.69
267,2018-02-02,55.19,55.19,55.42,53.93,124923,123272065.0,2.69,-0.42,-0.23,0.49
268,2018-02-05,54.58,56.03,56.36,54.35,63247,63548668.0,3.64,1.52,0.84,0.25
269,2018-02-06,55.33,53.79,56.22,53.46,67525,66936774.0,4.93,-4.0,-2.24,0.27
270,2018-02-07,54.54,53.27,55.19,52.1,87444,84022995.0,5.74,-0.97,-0.52,0.34
271,2018-02-08,53.27,52.76,53.65,52.29,60661,57749601.0,2.55,-0.96,-0.51,0.24
