,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
38,2020-03-20,6.98,6.98,6.98,6.98,10,6880.0,0.0,-0.14,-0.01,0.0
39,2020-03-23,6.97,6.97,6.97,6.97,20,13740.0,0.0,-0.14,-0.01,0.0
40,2020-03-24,6.96,6.96,6.96,6.96,20,13720.0,0.0,-0.14,-0.01,0.0
41,2020-03-26,6.96,6.96,6.96,6.96,70,48020.0,0.0,0.0,0.0,0.01
42,2020-03-30,6.96,6.96,6.96,6.96,2,1372.0,0.0,0.0,0.0,0.0
43,2020-03-31,6.96,6.96,6.96,6.96,4,2744.0,0.0,0.0,0.0,0.0
44,2020-04-07,6.96,6.96,6.96,6.96,1,686.0,0.0,0.0,0.0,0.0
45,2020-04-14,6.96,6.96,6.96,6.96,5,3430.0,0.0,0.0,0.0,0.0
46,2020-04-17,6.96,6.96,6.96,6.96,34,23324.0,0.0,0.0,0.0,0.01
47,2020-04-29,6.6,6.6,6.6,6.6,3,2054.0,0.0,-5.17,-0.36,0.0
48,2020-05-07,5.6,5.6,5.6,5.6,1,550.0,0.0,-15.15,-1.0,0.0
49,2020-05-11,5.6,5.6,5.6,5.6,10,5500.0,0.0,0.0,0.0,0.0
50,2020-05-13,5.6,5.6,5.6,5.6,100,55000.0,0.0,0.0,0.0,0.02
51,2020-05-18,6.1,6.1,6.1,6.1,10,6000.0,0.0,8.93,0.5,0.0
52,2020-05-20,5.6,5.6,5.6,5.6,10,5500.0,0.0,-8.2,-0.5,0.0
53,2020-06-17,6.15,6.41,6.41,6.15,397,249607.0,4.64,14.46,0.81,0.07
54,2020-06-18,6.28,6.58,6.58,6.28,110,68282.0,4.68,2.65,0.17,0.02
55,2020-06-19,6.46,6.46,6.46,6.46,30,19080.0,0.0,-1.82,-0.12,0.01
56,2020-06-22,6.36,6.41,6.6,6.36,256,162019.0,3.72,-0.77,-0.05,0.05
57,2020-06-23,6.46,6.25,6.46,6.25,518,324587.0,3.28,-2.5,-0.16,0.09
58,2020-06-29,6.98,6.48,6.98,6.13,42,25572.0,13.6,3.68,0.23,0.01
59,2020-06-30,6.32,6.93,6.96,6.23,2425,1613155.0,11.27,6.94,0.45,0.43
60,2020-07-01,7.13,6.93,7.13,6.83,1880,1286919.0,4.33,0.0,0.0,0.33
61,2020-07-02,6.69,6.86,6.86,6.69,181,121397.0,2.45,-1.01,-0.07,0.03
62,2020-07-03,6.92,7.41,7.42,6.92,113,81089.0,7.29,8.02,0.55,0.02
63,2020-07-06,8.12,9.0,9.02,8.12,230,191310.0,12.15,21.46,1.59,0.04
64,2020-07-07,9.32,9.32,9.32,9.32,9,8280.0,0.0,3.56,0.32,0.0
65,2020-07-08,10.62,9.61,10.62,9.42,118,113782.0,12.88,3.11,0.29,0.02
66,2020-07-09,10.0,10.12,10.62,10.0,116,118494.0,6.45,5.31,0.51,0.02
67,2020-07-13,10.32,10.26,10.32,10.26,80,81440.0,0.59,1.38,0.14,0.01
68,2020-07-14,10.47,10.31,10.47,10.31,31,31925.0,1.56,0.49,0.05,0.01
69,2020-07-15,10.72,10.72,10.72,10.72,65,68900.0,0.0,3.98,0.41,0.01
70,2020-07-16,11.12,10.92,11.62,10.92,80,88094.0,6.53,1.87,0.2,0.01
71,2020-07-17,10.12,10.22,10.22,10.12,111,111140.0,0.92,-6.41,-0.7,0.02
72,2020-07-21,10.22,10.16,10.23,10.12,40,40243.0,1.08,-0.59,-0.06,0.01
73,2020-07-22,10.02,10.12,10.22,10.02,63,62600.0,1.97,-0.39,-0.04,0.01
74,2020-07-23,11.0,10.62,11.0,10.62,131,140382.0,3.75,4.94,0.5,0.02
75,2020-07-24,10.72,11.12,11.12,10.72,13,13900.0,3.77,4.71,0.5,0.0
76,2020-07-27,7.12,10.1,10.72,7.12,27,26834.0,32.37,-9.17,-1.02,0.0
77,2020-07-28,9.91,9.12,9.91,9.12,73,66860.0,7.82,-9.7,-0.98,0.01
78,2020-08-03,6.12,8.14,8.14,6.12,40,29014.0,22.15,-10.75,-0.98,0.01
79,2020-08-04,8.31,8.31,8.31,8.31,69,56511.0,0.0,2.09,0.17,0.01
80,2020-08-05,8.31,8.31,8.31,8.31,1,819.0,0.0,0.0,0.0,0.0
81,2020-08-07,5.12,7.62,7.62,5.12,8,5250.0,30.08,-8.3,-0.69,0.0
82,2020-08-10,6.52,6.57,6.62,6.52,51,32978.0,1.31,-13.78,-1.05,0.01
83,2020-08-11,6.57,6.57,7.12,6.57,70,45482.0,8.37,0.0,0.0,0.01
84,2020-08-13,6.57,6.57,6.57,6.57,3,1935.0,0.0,0.0,0.0,0.0
85,2020-08-14,6.6,6.6,6.6,6.6,45,29322.0,0.0,0.46,0.03,0.01
86,2020-08-17,5.17,5.17,5.17,5.17,15,7580.0,0.0,-21.67,-1.43,0.0
87,2020-08-18,6.75,7.12,7.12,6.75,621,434543.0,7.16,37.72,1.95,0.11
88,2020-08-21,7.11,6.87,7.11,6.87,2,1374.0,3.37,-3.51,-0.25,0.0
89,2020-08-24,6.62,6.62,6.62,6.62,52,33800.0,0.0,-3.64,-0.25,0.01
90,2020-08-25,5.66,5.66,5.66,5.66,20,11080.0,0.0,-14.5,-0.96,0.0
91,2020-08-26,6.12,6.12,6.12,6.12,3,1800.0,0.0,8.13,0.46,0.0
92,2020-08-27,5.82,5.82,5.82,5.82,1,410.0,0.0,-4.9,-0.3,0.0
93,2020-08-28,6.12,6.22,6.72,6.12,21,13048.0,10.31,6.87,0.4,0.0
94,2020-08-31,7.12,6.62,7.12,6.27,11,7072.0,13.67,6.43,0.4,0.0
95,2020-09-02,6.8,6.8,6.8,6.8,23,15364.0,0.0,2.72,0.18,0.0
96,2020-09-04,6.29,6.29,6.29,6.28,157,96800.0,0.15,-7.5,-0.51,0.03
97,2020-09-16,5.62,6.34,6.34,5.62,19,11098.0,11.45,0.79,0.05,0.0
98,2020-09-21,6.12,6.12,6.12,6.12,11,6390.0,0.0,-3.47,-0.22,0.0
99,2020-09-22,6.37,6.39,6.39,6.37,18,11262.0,0.33,4.41,0.27,0.0
100,2020-09-23,6.4,6.4,6.4,6.4,2,942.0,0.0,0.16,0.01,0.0
101,2020-09-29,6.22,6.22,6.22,6.22,70,42700.0,0.0,-2.81,-0.18,0.01
102,2020-09-30,6.23,6.23,6.23,6.23,1,611.0,0.0,0.16,0.01,0.0
103,2020-10-13,6.37,6.37,6.37,6.37,60,37500.0,0.0,2.25,0.14,0.01
104,2020-10-14,6.37,6.37,6.37,6.37,18,11450.0,0.0,0.0,0.0,0.0
105,2020-10-21,10.9,6.22,10.9,6.22,21,13278.0,73.47,-2.35,-0.15,0.0
106,2020-10-22,10.9,10.9,10.9,10.9,1,1078.0,0.0,75.24,4.68,0.0
107,2020-10-27,7.0,10.12,10.12,7.0,60,41777.0,28.62,-7.16,-0.78,0.01
108,2020-11-04,8.12,8.12,8.12,8.12,5,4000.0,0.0,-19.76,-2.0,0.0
109,2020-11-10,8.93,8.93,8.93,8.93,1,881.0,0.0,9.98,0.81,0.0
110,2020-11-17,8.99,8.99,8.99,8.99,1,887.0,0.0,0.67,0.06,0.0
111,2020-11-18,8.22,8.22,8.22,8.22,10,8100.0,0.0,-8.57,-0.77,0.0
112,2020-11-19,9.02,9.02,9.02,9.02,1,890.0,0.0,9.73,0.8,0.0
113,2020-11-24,8.76,8.76,8.76,8.76,30,25920.0,0.0,-2.88,-0.26,0.01
114,2020-12-01,8.42,8.42,8.42,8.42,2,2008.0,0.0,-3.88,-0.34,0.0
115,2020-12-08,8.21,8.16,8.21,8.16,72,57953.0,0.59,-3.09,-0.26,0.01
116,2021-06-28,8.02,7.98,8.16,7.89,153138,121013886.0,3.78,11.76,0.84,27.2
117,2021-06-29,8.02,8.35,8.57,8.0,57365,47040818.0,7.14,4.64,0.37,10.19
118,2021-06-30,8.34,8.3,8.41,8.1,21961,17743155.0,3.71,-0.6,-0.05,3.9
119,2021-07-01,8.31,8.31,8.42,8.2,10378,8467704.0,2.65,0.12,0.01,1.84
120,2021-07-02,8.3,8.24,8.32,8.13,10770,8692876.0,2.29,-0.84,-0.07,1.91
121,2021-07-05,8.2,8.02,8.24,8.0,22158,17657893.0,2.91,-2.67,-0.22,3.94
122,2021-07-06,8.01,7.94,8.02,7.87,13138,10220791.0,1.87,-1.0,-0.08,2.33
123,2021-07-07,7.98,8.13,8.2,7.98,11642,9303065.0,2.77,2.39,0.19,2.07
124,2021-07-08,8.14,8.09,8.25,8.04,8513,6803574.0,2.58,-0.49,-0.04,1.51
125,2021-07-09,8.08,8.18,8.2,8.0,10520,8385255.0,2.47,1.11,0.09,1.87
126,2021-07-12,8.2,8.35,8.38,8.17,18660,15192138.0,2.57,2.08,0.17,3.31
127,2021-07-13,8.33,8.85,8.91,8.33,23093,19566077.0,6.95,5.99,0.5,4.1
128,2021-07-14,8.84,9.28,9.41,8.81,19253,17276625.0,6.78,4.86,0.43,3.42
129,2021-07-15,9.24,9.19,9.49,8.99,12668,11489785.0,5.39,-0.97,-0.09,2.25
130,2021-07-16,9.28,9.65,9.65,9.2,12114,11240533.0,4.9,5.01,0.46,2.15
131,2021-07-19,9.73,9.34,10.11,9.17,14148,13713607.0,9.74,-3.21,-0.31,2.51
132,2021-07-20,9.32,9.26,9.47,9.01,9888,8986883.0,4.93,-0.86,-0.08,1.76
133,2021-07-21,9.34,9.39,9.45,9.18,5675,5209171.0,2.92,1.4,0.13,1.01
134,2021-07-22,9.44,9.05,9.44,9.03,6721,6065639.0,4.37,-3.62,-0.34,1.19
135,2021-07-23,9.07,9.14,9.14,8.95,6072,5400308.0,2.1,0.99,0.09,1.08
136,2021-07-26,9.14,8.83,9.19,8.63,6853,6014420.0,6.13,-3.39,-0.31,1.22
137,2021-07-27,8.84,8.52,8.9,8.47,6484,5510191.0,4.87,-3.51,-0.31,1.15
138,2021-07-28,8.52,8.19,8.55,8.11,9333,7580049.0,5.16,-3.87,-0.33,1.66
139,2021-07-29,8.34,8.51,8.54,8.19,6744,5572161.0,4.27,3.91,0.32,1.2
140,2021-07-30,8.44,8.79,8.81,8.44,5808,4981762.0,4.35,3.29,0.28,1.03
141,2021-08-02,8.83,8.5,8.83,8.49,4071,3449867.0,3.87,-3.3,-0.29,0.72
142,2021-08-03,8.46,8.3,8.47,8.25,2454,2020976.0,2.59,-2.35,-0.2,0.44
143,2021-08-04,8.41,8.46,8.51,8.21,1952,1616407.0,3.61,1.93,0.16,0.35
144,2021-08-05,8.36,8.3,8.44,8.22,1790,1463626.0,2.6,-1.89,-0.16,0.32
145,2021-08-06,8.23,8.26,8.3,8.21,2181,1767437.0,1.08,-0.48,-0.04,0.39
146,2021-08-09,8.22,8.33,8.34,8.19,2254,1838796.0,1.82,0.85,0.07,0.4
147,2021-08-10,8.33,8.39,8.43,8.3,2095,1725902.0,1.56,0.72,0.06,0.37
148,2021-08-11,8.33,8.51,8.53,8.33,3009,2495546.0,2.38,1.43,0.12,0.53
149,2021-08-12,8.51,8.52,8.7,8.47,5508,4628666.0,2.7,0.12,0.01,0.98
150,2021-08-13,8.54,8.48,8.54,8.42,2686,2239671.0,1.41,-0.47,-0.04,0.48
151,2021-08-16,8.49,8.39,8.5,8.35,2760,2286393.0,1.77,-1.06,-0.09,0.49
152,2021-08-17,8.39,8.4,8.53,8.36,3089,2562727.0,2.03,0.12,0.01,0.55
153,2021-08-18,8.51,8.08,8.51,7.94,7995,6409583.0,6.79,-3.81,-0.32,1.42
154,2021-08-19,8.29,8.06,8.32,8.04,11652,9304622.0,3.47,-0.25,-0.02,2.07
155,2021-08-20,8.14,8.09,8.14,8.03,4573,3628686.0,1.36,0.37,0.03,0.81
156,2021-08-23,8.13,8.19,8.24,8.09,4333,3478465.0,1.85,1.24,0.1,0.77
157,2021-08-24,8.23,8.2,8.26,8.19,2670,2157010.0,0.85,0.12,0.01,0.47
158,2021-08-25,8.28,8.13,8.28,8.06,3571,2852283.0,2.68,-0.85,-0.07,0.63
159,2021-08-26,8.2,8.05,8.2,7.92,4259,3363323.0,3.44,-0.98,-0.08,0.76
160,2021-08-27,8.06,8.0,8.09,7.96,2157,1696661.0,1.61,-0.62,-0.05,0.38
161,2021-08-30,8.07,7.66,8.07,7.66,10427,8013930.0,5.13,-4.25,-0.34,1.85
162,2021-08-31,7.69,7.82,7.87,7.63,3108,2364125.0,3.13,2.09,0.16,0.55
163,2021-09-01,7.89,8.12,8.12,7.89,6391,5024577.0,2.94,3.84,0.3,1.14
164,2021-09-02,8.08,8.68,8.72,8.07,12266,10188437.0,8.0,6.9,0.56,2.18
165,2021-09-03,11.01,11.24,11.24,9.83,55929,58174284.0,16.24,29.49,2.56,9.93
166,2021-09-06,12.55,14.23,14.57,12.55,57614,78716544.0,17.97,26.6,2.99,10.23
167,2021-09-07,14.29,13.5,14.34,12.89,46241,62210097.0,10.19,-5.13,-0.73,8.21
168,2021-09-08,13.46,14.42,15.12,13.02,40200,55588509.0,15.56,6.81,0.92,7.14
169,2021-09-09,14.8,16.64,16.79,14.73,39390,62131690.0,14.29,15.4,2.22,7.0
170,2021-09-10,16.75,17.48,18.28,15.69,32098,54550516.0,15.56,5.05,0.84,5.7
171,2021-09-13,17.43,15.63,17.54,15.6,31405,50799433.0,11.1,-10.58,-1.85,5.58
172,2021-09-14,15.69,15.67,16.34,15.36,16292,25773137.0,6.27,0.26,0.04,2.89
173,2021-09-15,15.69,14.87,15.84,14.59,19156,28528295.0,7.98,-5.11,-0.8,3.4
174,2021-09-16,14.75,14.26,15.04,14.19,14624,20935539.0,5.72,-4.1,-0.61,2.6
175,2021-09-17,14.19,16.06,16.35,14.19,30620,47708807.0,15.15,12.62,1.8,5.44
176,2021-09-22,17.75,17.67,18.72,17.33,38004,67763605.0,8.66,10.02,1.61,6.75
177,2021-09-23,17.15,16.19,17.63,16.15,27205,44749397.0,8.38,-8.38,-1.48,4.83
178,2021-09-24,16.25,16.31,17.24,16.06,18279,30008143.0,7.29,0.74,0.12,3.25
179,2021-09-27,16.39,15.14,16.52,14.76,18363,27718910.0,10.79,-7.17,-1.17,3.26
180,2021-09-28,15.34,15.39,15.7,14.72,10892,16534265.0,6.47,1.65,0.25,1.93
181,2021-09-29,15.05,15.23,15.53,15.05,5841,8880822.0,3.12,-1.04,-0.16,1.04
182,2021-09-30,15.39,16.45,16.74,15.04,15078,24223967.0,11.16,8.01,1.22,2.68
183,2021-10-08,16.52,15.55,16.79,15.12,10740,16604713.0,10.15,-5.47,-0.9,1.91
184,2021-10-11,15.27,15.52,16.06,15.27,6736,10570418.0,5.08,-0.19,-0.03,1.2
185,2021-10-12,15.64,15.29,15.98,15.02,9777,15182563.0,6.19,-1.48,-0.23,1.74
186,2021-10-13,15.59,16.42,17.09,15.59,13601,22214961.0,9.81,7.39,1.13,2.42
187,2021-10-14,16.52,16.62,16.93,16.05,8743,14325402.0,5.36,1.22,0.2,1.55
188,2021-10-15,16.73,17.94,18.07,16.49,16743,28954264.0,9.51,7.94,1.32,2.97
189,2021-10-18,18.09,17.56,18.3,17.29,12133,21450247.0,5.63,-2.12,-0.38,2.16
190,2021-10-19,17.87,17.74,18.14,17.34,8201,14467318.0,4.56,1.03,0.18,1.46
191,2021-10-20,17.88,17.72,17.95,17.58,5609,9862962.0,2.09,-0.11,-0.02,1.0
192,2021-10-21,17.79,17.74,17.94,17.04,10096,17514021.0,5.08,0.11,0.02,1.79
193,2021-10-22,17.77,17.46,17.77,17.19,6289,10825026.0,3.27,-1.58,-0.28,1.12
194,2021-10-25,17.17,16.9,17.47,16.84,7869,13349384.0,3.61,-3.21,-0.56,1.4
195,2021-10-26,17.13,15.55,17.13,15.39,11950,19032345.0,10.3,-7.99,-1.35,2.12
196,2021-10-27,15.53,15.67,15.8,15.09,6849,10395996.0,4.57,0.77,0.12,1.22
197,2021-10-28,14.09,12.56,14.09,11.94,33161,41403771.0,13.72,-19.85,-3.11,5.89
198,2021-10-29,12.64,13.23,13.33,12.22,10672,13676375.0,8.84,5.33,0.67,1.9
199,2021-11-01,14.14,14.66,15.4,14.14,17581,25982394.0,9.52,10.81,1.43,3.12
200,2021-11-02,14.94,14.32,15.02,14.22,7601,10864033.0,5.46,-2.32,-0.34,1.35
201,2021-11-03,14.34,14.68,14.74,14.34,5899,8517633.0,2.79,2.51,0.36,1.05
202,2021-11-04,14.89,15.86,15.92,14.79,10457,16047394.0,7.7,8.04,1.18,1.86
203,2021-11-05,15.94,16.41,16.6,15.46,11322,18084942.0,7.19,3.47,0.55,2.01
204,2021-11-08,16.59,17.92,18.01,16.32,16337,28429781.0,10.3,9.2,1.51,2.9
205,2021-11-09,18.12,17.4,18.13,16.84,13320,22884470.0,7.2,-2.9,-0.52,2.37
206,2021-11-10,16.99,17.27,17.4,16.74,7792,13170357.0,3.79,-0.75,-0.13,1.38
207,2021-11-11,17.74,16.94,17.74,15.94,18983,31651741.0,10.42,-1.91,-0.33,3.37
208,2021-11-12,16.9,17.94,18.03,16.67,16069,27759427.0,8.03,5.9,1.0,2.85
209,2021-11-15,17.95,15.55,18.09,15.04,36584,59406168.0,17.0,-13.32,-2.39,6.5
210,2021-11-16,15.34,14.35,15.74,14.11,23045,33321103.0,10.48,-7.72,-1.2,4.09
211,2021-11-17,14.54,14.55,14.82,14.3,9279,13354681.0,3.62,1.39,0.2,1.65
212,2021-11-18,14.59,14.08,14.73,14.07,6120,8686489.0,4.54,-3.23,-0.47,1.09
213,2021-11-19,14.33,13.84,14.42,13.47,10840,14686855.0,6.75,-1.7,-0.24,1.93
214,2021-11-22,13.8,13.92,14.31,13.54,8310,11480394.0,5.56,0.58,0.08,1.48
215,2021-11-23,14.34,14.45,15.01,14.19,13627,19768667.0,5.89,3.81,0.53,2.42
216,2021-11-24,14.82,14.02,14.82,13.95,9624,13535517.0,6.02,-2.98,-0.43,1.71
217,2021-11-25,13.94,13.67,14.12,13.65,8248,11249860.0,3.35,-2.5,-0.35,1.46
218,2021-11-26,13.79,13.27,13.86,13.24,10428,13780291.0,4.54,-2.93,-0.4,1.85
219,2021-11-29,13.09,12.8,13.09,12.8,7887,10096278.0,2.19,-3.54,-0.47,1.4
220,2021-11-30,12.84,12.37,12.87,12.18,10534,12986223.0,5.39,-3.36,-0.43,1.87
221,2021-12-01,12.37,12.12,12.5,12.0,9623,11593694.0,4.04,-2.02,-0.25,1.71
222,2021-12-02,12.24,12.06,12.29,12.04,6217,7470389.0,2.06,-0.5,-0.06,1.1
223,2021-12-03,12.14,12.09,12.18,11.96,4291,5114959.0,1.82,0.25,0.03,0.76
224,2021-12-06,12.13,11.63,12.14,11.55,7972,9255986.0,4.88,-3.8,-0.46,1.42
225,2021-12-07,11.34,10.83,11.36,10.36,18958,20166589.0,8.6,-6.88,-0.8,3.37
226,2021-12-08,10.82,11.3,11.37,10.66,7986,8812696.0,6.56,4.34,0.47,1.42
227,2021-12-09,11.42,11.01,11.42,10.94,7063,7707896.0,4.25,-2.57,-0.29,1.25
228,2021-12-10,11.02,10.98,11.12,10.92,3489,3784542.0,1.82,-0.27,-0.03,0.62
229,2021-12-13,11.25,11.48,11.53,10.89,6863,7584187.0,5.83,4.55,0.5,1.22
230,2021-12-14,11.49,11.84,12.24,11.44,13903,16499002.0,6.97,3.14,0.36,2.47
231,2021-12-15,11.86,11.65,11.94,11.45,4494,5197968.0,4.14,-1.6,-0.19,0.8
232,2021-12-16,11.73,11.29,11.9,11.15,5772,6534760.0,6.44,-3.09,-0.36,1.03
233,2021-12-17,11.23,11.11,11.48,11.1,4424,4905502.0,3.37,-1.59,-0.18,0.79
234,2021-12-20,11.11,10.92,11.35,10.8,6475,7048966.0,4.95,-1.71,-0.19,1.15
235,2021-12-21,10.95,10.91,11.06,10.76,5218,5609635.0,2.75,-0.09,-0.01,0.93
236,2021-12-22,11.04,11.16,11.23,10.89,5745,6311533.0,3.12,2.29,0.25,1.02
237,2021-12-23,11.19,10.96,11.19,10.89,4008,4334827.0,2.69,-1.79,-0.2,0.71
238,2021-12-24,10.94,10.66,11.03,10.66,5145,5476432.0,3.38,-2.74,-0.3,0.91
239,2021-12-27,10.77,10.94,11.08,10.75,6193,6695635.0,3.1,2.63,0.28,1.1
240,2021-12-28,10.74,11.53,11.64,10.74,11646,13027675.0,8.23,5.39,0.59,2.07
241,2021-12-29,11.64,11.7,12.09,11.52,11395,13284040.0,4.94,1.47,0.17,2.02
242,2021-12-30,11.62,11.96,12.12,11.57,14333,16926374.0,4.7,2.22,0.26,2.55
243,2021-12-31,11.89,12.44,12.69,11.89,14159,17400724.0,6.69,4.01,0.48,2.51
