,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
52,2017-03-23,20.46,20.53,20.75,20.41,19942,34010202.0,1.67,0.54,0.11,0.35
53,2017-03-24,20.53,20.7,20.77,20.45,21884,37479113.0,1.56,0.83,0.17,0.38
54,2017-03-27,20.66,20.73,20.86,20.64,25547,44037411.0,1.06,0.14,0.03,0.44
55,2017-03-28,20.73,20.67,20.82,20.54,15864,27188954.0,1.35,-0.29,-0.06,0.28
56,2017-03-29,20.74,20.69,20.78,20.58,20784,35725856.0,0.97,0.1,0.02,0.36
57,2017-03-30,20.7,20.33,20.75,20.22,19590,33195057.0,2.56,-1.74,-0.36,0.34
58,2017-03-31,20.33,20.49,20.6,20.28,22228,37549851.0,1.57,0.79,0.16,0.39
59,2017-04-05,20.51,20.67,20.68,20.4,21280,36357698.0,1.37,0.88,0.18,0.37
60,2017-04-06,20.72,20.67,20.75,20.56,21949,37632780.0,0.92,0.0,0.0,0.38
61,2017-04-07,20.7,20.63,20.75,20.55,16707,28623364.0,0.97,-0.19,-0.04,0.29
62,2017-04-10,20.66,20.35,20.66,20.34,13154,22315373.0,1.55,-1.36,-0.28,0.23
63,2017-04-11,20.32,20.17,20.42,19.9,21988,36500152.0,2.56,-0.88,-0.18,0.38
64,2017-04-12,20.3,20.25,20.35,20.1,16627,27807340.0,1.24,0.4,0.08,0.29
65,2017-04-13,20.27,20.32,20.43,20.18,9575,16085965.0,1.23,0.35,0.07,0.17
66,2017-04-14,20.32,20.17,20.43,20.11,11428,19115318.0,1.57,-0.74,-0.15,0.2
67,2017-04-17,20.17,20.13,20.33,20.05,12719,21210187.0,1.39,-0.2,-0.04,0.22
68,2017-04-18,20.21,19.85,20.21,19.85,9730,16100226.0,1.79,-1.39,-0.28,0.17
69,2017-04-19,19.91,19.49,19.91,19.26,18414,29511474.0,3.27,-1.81,-0.36,0.32
70,2017-04-20,19.46,19.64,19.7,19.41,14822,23812769.0,1.49,0.77,0.15,0.26
71,2017-04-21,20.43,20.7,21.01,20.33,95496,163220121.0,3.46,5.4,1.06,1.66
72,2017-04-24,20.72,20.5,20.77,20.11,44970,76373024.0,3.19,-0.97,-0.2,0.78
73,2017-04-25,20.55,21.29,21.35,20.25,82256,142464676.0,5.37,3.85,0.79,1.43
74,2017-04-26,21.16,20.98,21.6,20.82,68835,121297009.0,3.66,-1.46,-0.31,1.2
75,2017-04-27,21.05,21.21,21.27,20.81,50526,88867683.0,2.19,1.1,0.23,0.88
76,2017-04-28,21.14,20.98,21.24,20.88,31950,56014937.0,1.7,-1.08,-0.23,0.56
77,2017-05-02,20.91,20.81,21.06,20.63,39523,68250842.0,2.05,-0.81,-0.17,0.69
78,2017-05-03,20.73,20.98,21.03,20.65,42968,74537055.0,1.83,0.82,0.17,0.75
79,2017-05-04,20.98,20.82,20.98,20.69,34078,58958910.0,1.38,-0.76,-0.16,0.59
80,2017-05-05,20.69,20.37,20.75,20.2,39511,66753866.0,2.64,-2.16,-0.45,0.69
81,2017-05-08,20.15,20.89,20.97,20.12,45836,78348286.0,4.17,2.55,0.52,0.8
82,2017-05-09,20.79,20.89,21.0,20.7,28232,49027757.0,1.44,0.0,0.0,0.49
83,2017-05-10,20.87,20.37,21.2,20.3,41988,73111820.0,4.31,-2.49,-0.52,0.73
84,2017-05-11,20.27,21.07,21.09,20.0,36380,61992992.0,5.35,3.44,0.7,0.63
85,2017-05-12,21.04,21.28,21.35,20.95,45031,79645837.0,1.9,1.0,0.21,0.78
86,2017-05-15,21.25,21.47,21.58,21.06,52181,92909684.0,2.44,0.89,0.19,0.91
87,2017-05-16,21.47,21.49,21.55,21.13,42994,76954746.0,1.96,0.09,0.02,0.75
88,2017-05-17,21.4,21.51,21.67,21.2,57953,104113847.0,2.19,0.09,0.02,1.01
89,2017-05-18,21.55,21.71,22.0,21.31,80618,146765347.0,3.21,0.93,0.2,1.4
90,2017-05-19,21.61,21.68,21.81,21.43,53764,97380902.0,1.75,-0.14,-0.03,0.94
91,2017-05-22,21.68,21.33,21.8,21.2,42202,75901883.0,2.77,-1.61,-0.35,0.73
92,2017-05-23,21.43,21.91,21.97,21.28,59036,106697375.0,3.23,2.72,0.58,1.03
93,2017-05-24,22.0,22.24,22.27,21.7,90523,166934960.0,2.6,1.51,0.33,1.58
94,2017-05-25,21.98,21.45,21.98,21.27,88827,151021173.0,3.19,-3.55,-0.79,1.55
95,2017-05-26,21.46,21.11,21.47,21.08,49354,82693186.0,1.82,-1.59,-0.34,0.86
96,2017-05-31,21.25,20.92,21.37,20.87,46772,77664691.0,2.37,-0.9,-0.19,0.81
97,2017-06-01,20.96,20.99,21.21,20.81,41651,68966258.0,1.91,0.33,0.07,0.72
98,2017-06-02,21.07,21.08,21.19,20.88,40105,66458390.0,1.48,0.43,0.09,0.7
99,2017-06-05,21.1,21.43,21.48,20.82,60059,100556526.0,3.13,1.66,0.35,1.05
100,2017-06-06,21.38,21.4,21.44,21.26,31922,53772031.0,0.84,-0.14,-0.03,0.56
101,2017-06-07,21.43,21.75,21.81,21.35,63056,107833724.0,2.15,1.64,0.35,1.1
102,2017-06-08,21.7,21.69,21.97,21.61,57549,99194941.0,1.66,-0.28,-0.06,1.0
103,2017-06-09,21.7,21.28,21.79,21.21,67244,113966828.0,2.67,-1.89,-0.41,1.17
104,2017-06-12,21.12,21.01,21.24,20.99,45700,75807330.0,1.17,-1.27,-0.27,0.8
105,2017-06-13,20.99,21.21,21.24,20.93,33546,55835248.0,1.48,0.95,0.2,0.58
106,2017-06-14,21.21,20.7,21.24,20.68,61454,100868237.0,2.64,-2.4,-0.51,1.07
107,2017-06-15,20.68,20.8,20.85,20.6,32880,53537987.0,1.21,0.48,0.1,0.57
108,2017-06-16,20.83,20.66,20.85,20.63,30894,50198101.0,1.06,-0.67,-0.14,0.54
109,2017-06-19,20.69,20.97,20.98,20.59,48304,78704840.0,1.89,1.5,0.31,0.84
110,2017-06-20,20.97,20.99,21.08,20.9,36386,59928991.0,0.86,0.1,0.02,0.63
111,2017-06-21,21.03,20.94,21.09,20.85,28499,46911042.0,1.14,-0.24,-0.05,0.5
112,2017-06-22,20.95,20.66,20.96,20.63,54291,88174904.0,1.58,-1.34,-0.28,0.94
113,2017-06-23,20.64,20.5,20.78,20.39,57059,91512498.0,1.89,-0.77,-0.16,0.99
114,2017-06-26,20.56,20.77,20.8,20.51,34351,55493609.0,1.41,1.32,0.27,0.6
115,2017-06-27,20.8,20.73,20.8,20.68,20935,33988303.0,0.58,-0.19,-0.04,0.36
116,2017-06-28,20.74,20.65,20.74,20.56,24892,40143043.0,0.87,-0.39,-0.08,0.43
117,2017-06-29,20.68,20.74,20.79,20.66,25369,41144557.0,0.63,0.44,0.09,0.44
118,2017-06-30,20.75,20.62,20.75,20.51,39833,64123610.0,1.16,-0.58,-0.12,0.69
119,2017-07-03,20.66,20.73,20.75,20.55,31126,50244509.0,0.97,0.53,0.11,0.54
120,2017-07-04,20.74,20.65,20.83,20.63,27505,44594667.0,0.96,-0.39,-0.08,0.48
121,2017-07-05,20.66,20.63,20.71,20.53,54808,88263184.0,0.87,-0.1,-0.02,0.95
122,2017-07-06,20.66,20.65,20.7,20.58,37871,61137968.0,0.58,0.1,0.02,0.66
123,2017-07-07,20.65,20.67,20.71,20.59,30088,48561094.0,0.58,0.1,0.02,0.52
124,2017-07-10,20.7,20.85,20.89,20.66,60211,98195305.0,1.11,0.87,0.18,1.05
125,2017-07-11,20.88,20.43,20.88,20.37,80518,129864004.0,2.45,-2.01,-0.42,1.4
126,2017-07-12,20.4,20.21,20.48,19.99,59382,93129261.0,2.4,-1.08,-0.22,1.03
127,2017-07-13,20.22,20.19,20.23,20.01,39790,62126403.0,1.09,-0.1,-0.02,0.69
128,2017-07-14,20.18,20.25,20.29,20.08,37611,59041003.0,1.04,0.3,0.06,0.65
129,2017-07-17,20.15,19.48,20.19,19.46,59088,90168755.0,3.6,-3.8,-0.77,1.03
130,2017-07-18,19.48,19.73,19.76,19.32,34227,51485547.0,2.26,1.28,0.25,0.6
131,2017-07-19,19.66,19.8,19.85,19.63,32786,49936566.0,1.12,0.35,0.07,0.57
132,2017-07-20,19.79,19.69,19.86,19.68,30444,46524543.0,0.91,-0.56,-0.11,0.53
133,2017-07-21,19.65,19.7,19.82,19.65,31818,48414541.0,0.86,0.05,0.01,0.55
134,2017-07-24,19.8,20.12,20.23,19.71,48344,75019317.0,2.64,2.13,0.42,0.84
135,2017-07-25,20.17,20.12,20.2,19.99,32449,50631884.0,1.04,0.0,0.0,0.56
136,2017-07-26,20.12,20.02,20.12,19.9,19120,29593862.0,1.09,-0.5,-0.1,0.33
137,2017-07-27,20.06,20.0,20.14,19.91,30235,46929995.0,1.15,-0.1,-0.02,0.53
138,2017-07-28,20.0,20.09,20.14,20.0,23469,36557836.0,0.7,0.45,0.09,0.41
139,2017-07-31,20.14,20.09,20.14,19.96,25782,40133519.0,0.9,0.0,0.0,0.45
140,2017-08-01,20.08,20.06,20.1,19.96,24527,38071831.0,0.7,-0.15,-0.03,0.43
141,2017-08-02,20.05,20.12,20.23,20.01,40485,63266175.0,1.1,0.3,0.06,0.7
142,2017-08-03,20.04,20.12,20.17,20.0,25948,40448484.0,0.84,0.0,0.0,0.45
143,2017-08-04,20.1,19.82,20.15,19.8,30726,47772778.0,1.74,-1.49,-0.3,0.53
144,2017-08-07,19.84,19.88,19.98,19.8,19596,30172245.0,0.91,0.3,0.06,0.34
145,2017-08-08,19.89,19.87,19.93,19.81,17854,27435136.0,0.6,-0.05,-0.01,0.31
146,2017-08-09,19.87,19.95,19.98,19.81,15896,24493875.0,0.86,0.4,0.08,0.28
147,2017-08-10,19.94,19.82,19.98,19.7,16907,25965003.0,1.4,-0.65,-0.13,0.29
148,2017-08-11,19.75,19.6,19.85,19.59,29477,44743082.0,1.31,-1.11,-0.22,0.51
149,2017-08-14,19.61,19.79,19.81,19.58,31717,48197631.0,1.17,0.97,0.19,0.55
150,2017-08-15,19.77,19.75,19.81,19.68,19099,29136316.0,0.66,-0.2,-0.04,0.33
151,2017-08-16,19.75,19.78,19.8,19.71,15451,23582335.0,0.46,0.15,0.03,0.27
152,2017-08-17,19.79,20.0,20.1,19.77,31619,48881765.0,1.67,1.11,0.22,0.55
153,2017-08-18,19.95,20.12,20.2,19.89,27398,42693505.0,1.55,0.6,0.12,0.48
154,2017-08-21,20.11,20.15,20.25,20.03,24301,38092427.0,1.09,0.15,0.03,0.42
155,2017-08-22,20.18,20.1,20.26,20.07,20188,31652209.0,0.94,-0.25,-0.05,0.35
156,2017-08-23,20.12,20.09,20.25,20.07,16335,25560988.0,0.9,-0.05,-0.01,0.28
157,2017-08-24,20.13,20.08,20.13,19.93,16688,25948604.0,1.0,-0.05,-0.01,0.29
158,2017-08-25,20.0,20.16,20.23,19.96,24217,37822516.0,1.34,0.4,0.08,0.42
159,2017-08-28,20.15,20.31,20.41,20.15,38489,60792115.0,1.29,0.74,0.15,0.67
160,2017-08-29,20.33,20.37,20.53,20.3,29621,47149550.0,1.13,0.3,0.06,0.52
161,2017-08-30,20.3,20.24,20.41,20.21,39643,62703177.0,0.98,-0.64,-0.13,0.69
162,2017-08-31,20.27,20.2,20.29,20.14,20949,32926886.0,0.74,-0.2,-0.04,0.36
163,2017-09-01,20.2,20.12,20.25,20.1,22082,34585384.0,0.74,-0.4,-0.08,0.38
164,2017-09-04,20.1,20.34,20.41,20.05,30254,47751277.0,1.79,1.09,0.22,0.53
165,2017-09-05,20.32,20.44,20.58,20.32,41118,65620819.0,1.28,0.49,0.1,0.72
166,2017-09-06,20.36,20.61,20.75,20.36,38773,62535702.0,1.91,0.83,0.17,0.67
167,2017-09-07,20.59,20.51,20.7,20.46,23390,37591169.0,1.16,-0.49,-0.1,0.41
168,2017-09-08,20.51,20.4,20.58,20.34,16002,25527420.0,1.17,-0.54,-0.11,0.28
169,2017-09-11,20.37,20.44,20.46,20.33,25377,40388266.0,0.64,0.2,0.04,0.44
170,2017-09-12,20.45,20.41,20.56,20.35,24917,39688601.0,1.03,-0.15,-0.03,0.43
171,2017-09-13,20.55,20.91,20.93,20.55,57971,94421982.0,1.86,2.45,0.5,1.01
172,2017-09-14,20.91,20.83,20.93,20.77,33547,54856577.0,0.77,-0.38,-0.08,0.58
173,2017-09-15,20.89,20.92,20.99,20.66,47243,77357464.0,1.58,0.43,0.09,0.82
174,2017-09-18,20.83,21.06,21.32,20.83,51072,84931358.0,2.34,0.67,0.14,0.89
175,2017-09-19,21.03,21.0,21.12,20.91,19832,32744999.0,1.0,-0.28,-0.06,0.35
176,2017-09-20,21.04,21.02,21.1,20.87,29888,49194992.0,1.1,0.1,0.02,0.52
177,2017-09-21,20.97,20.64,21.07,20.61,40522,65948300.0,2.19,-1.81,-0.38,0.71
178,2017-09-22,20.63,20.78,20.87,20.6,32916,53636099.0,1.31,0.68,0.14,0.57
179,2017-09-25,21.1,20.84,21.34,20.82,43117,71381585.0,2.5,0.29,0.06,0.75
180,2017-09-26,20.95,20.67,20.98,20.55,21823,35319340.0,2.06,-0.82,-0.17,0.38
181,2017-09-27,20.79,20.87,21.07,20.62,30235,49500587.0,2.18,0.97,0.2,0.53
182,2017-09-28,20.9,20.78,20.9,20.71,20880,34025244.0,0.91,-0.43,-0.09,0.36
183,2017-09-29,20.87,20.98,20.99,20.75,21890,35812982.0,1.15,0.96,0.2,0.38
184,2017-10-09,21.09,21.01,21.18,20.86,30246,49831722.0,1.53,0.14,0.03,0.53
185,2017-10-10,21.05,21.28,21.34,20.93,46503,77529773.0,1.95,1.29,0.27,0.81
186,2017-10-11,21.31,21.13,21.38,21.09,34844,58169268.0,1.36,-0.7,-0.15,0.61
187,2017-10-12,21.22,20.95,21.27,20.78,38962,64252534.0,2.32,-0.85,-0.18,0.68
188,2017-10-13,20.95,20.7,20.95,20.68,48445,78703534.0,1.29,-1.19,-0.25,0.84
189,2017-10-16,20.75,20.52,20.75,20.43,32686,52548637.0,1.55,-0.87,-0.18,0.57
190,2017-10-17,20.51,20.58,20.59,20.44,14714,23552745.0,0.73,0.29,0.06,0.26
191,2017-10-18,20.56,20.46,20.57,20.44,17715,28299729.0,0.63,-0.58,-0.12,0.31
192,2017-10-19,20.48,20.44,20.62,20.38,23249,37128593.0,1.17,-0.1,-0.02,0.4
193,2017-10-20,20.44,20.54,20.57,20.38,13202,21068063.0,0.93,0.49,0.1,0.23
194,2017-10-23,20.47,20.57,20.57,20.45,16815,26911898.0,0.58,0.15,0.03,0.29
195,2017-10-24,20.48,20.54,20.7,20.48,20431,32866210.0,1.07,-0.15,-0.03,0.36
196,2017-10-25,20.51,20.6,20.62,20.5,10788,17319572.0,0.58,0.29,0.06,0.19
197,2017-10-26,20.6,20.53,20.68,20.52,21649,34852610.0,0.78,-0.34,-0.07,0.38
198,2017-10-27,20.52,20.3,20.55,20.21,27802,44105625.0,1.66,-1.12,-0.23,0.48
199,2017-10-30,20.29,19.95,20.29,19.9,24993,38742351.0,1.92,-1.72,-0.35,0.43
200,2017-10-31,20.02,20.11,20.16,19.98,15580,24245584.0,0.9,0.8,0.16,0.27
201,2017-11-01,20.14,20.15,20.18,20.05,10711,16720272.0,0.65,0.2,0.04,0.19
202,2017-11-02,20.15,20.05,20.16,19.98,13015,20243995.0,0.89,-0.5,-0.1,0.23
203,2017-11-03,20.02,19.84,20.09,19.72,18331,28208599.0,1.85,-1.05,-0.21,0.32
204,2017-11-06,19.81,19.98,20.01,19.81,11313,17416204.0,1.01,0.71,0.14,0.2
205,2017-11-07,19.97,20.0,20.01,19.89,9438,14581633.0,0.6,0.1,0.02,0.16
206,2017-11-08,20.0,20.01,20.09,19.94,14216,22071662.0,0.75,0.05,0.01,0.25
207,2017-11-09,20.04,19.81,20.04,19.72,31857,48813647.0,1.6,-1.0,-0.2,0.55
208,2017-11-10,19.81,19.81,19.87,19.72,17211,26328693.0,0.76,0.0,0.0,0.3
209,2017-11-13,19.83,19.8,19.9,19.7,24452,37428145.0,1.01,-0.05,-0.01,0.43
210,2017-11-14,19.79,19.63,19.88,19.61,25226,38350021.0,1.36,-0.86,-0.17,0.44
211,2017-11-15,19.62,19.6,19.69,19.52,19645,29621653.0,0.87,-0.15,-0.03,0.34
212,2017-11-16,19.63,19.4,19.65,19.37,32010,48022522.0,1.43,-1.02,-0.2,0.56
213,2017-11-17,19.44,19.29,19.54,19.27,21310,31711217.0,1.39,-0.57,-0.11,0.37
214,2017-11-20,19.27,19.15,19.35,18.99,31350,45722212.0,1.87,-0.73,-0.14,0.55
215,2017-11-21,19.18,19.2,19.21,19.06,15156,22208673.0,0.78,0.26,0.05,0.26
216,2017-11-22,19.2,18.95,19.2,18.88,32329,47026446.0,1.67,-1.3,-0.25,0.56
217,2017-11-23,18.95,18.59,19.03,18.56,29869,42609557.0,2.48,-1.9,-0.36,0.52
218,2017-11-24,18.54,18.61,18.73,18.54,18251,25757252.0,1.02,0.11,0.02,0.32
219,2017-11-27,18.61,18.64,18.7,18.58,11045,15615458.0,0.64,0.16,0.03,0.19
220,2017-11-28,18.64,18.68,18.72,18.56,11355,16046429.0,0.86,0.21,0.04,0.2
221,2017-11-29,18.65,18.43,18.66,18.29,33751,47064393.0,1.98,-1.34,-0.25,0.59
222,2017-11-30,18.43,18.73,18.8,18.32,31458,44150210.0,2.6,1.63,0.3,0.55
223,2017-12-01,18.61,18.63,18.7,18.51,29489,41644664.0,1.01,-0.53,-0.1,0.51
224,2017-12-04,18.66,18.43,18.7,18.41,23807,33451241.0,1.56,-1.07,-0.2,0.41
225,2017-12-05,18.4,18.35,18.5,18.3,17924,24832728.0,1.09,-0.43,-0.08,0.31
226,2017-12-06,18.31,18.59,18.62,18.31,23608,33017455.0,1.69,1.31,0.24,0.41
227,2017-12-07,18.65,18.8,18.95,18.65,37265,53248963.0,1.61,1.13,0.21,0.65
228,2017-12-08,18.77,18.82,18.96,18.68,20239,29031904.0,1.49,0.11,0.02,0.35
229,2017-12-11,18.81,18.89,18.91,18.7,14535,20786061.0,1.12,0.37,0.07,0.25
230,2017-12-12,18.85,18.64,18.85,18.63,18087,25723662.0,1.16,-1.32,-0.25,0.31
231,2017-12-13,18.7,18.75,18.78,18.6,13015,18527767.0,0.97,0.59,0.11,0.23
232,2017-12-14,18.76,18.76,18.79,18.69,8911,12700322.0,0.53,0.05,0.01,0.16
233,2017-12-15,18.78,18.85,18.88,18.69,12921,18454707.0,1.01,0.48,0.09,0.22
234,2017-12-18,18.84,18.91,18.97,18.71,19233,27628464.0,1.38,0.32,0.06,0.33
235,2017-12-19,18.86,19.08,19.13,18.86,20857,30320328.0,1.43,0.9,0.17,0.36
236,2017-12-20,19.02,18.97,19.07,18.92,18414,26670985.0,0.79,-0.58,-0.11,0.32
237,2017-12-21,18.94,19.18,19.24,18.77,34385,49993923.0,2.48,1.11,0.21,0.6
238,2017-12-22,19.13,19.11,19.19,19.06,9943,14518171.0,0.68,-0.36,-0.07,0.17
239,2017-12-25,19.12,18.82,19.12,18.78,14910,21503618.0,1.78,-1.52,-0.29,0.26
240,2017-12-26,18.82,18.85,18.88,18.77,12256,17551876.0,0.58,0.16,0.03,0.21
241,2017-12-27,18.85,18.67,18.86,18.63,12950,18448245.0,1.22,-0.95,-0.18,0.23
242,2017-12-28,18.63,18.73,18.88,18.63,12907,18436734.0,1.34,0.32,0.06,0.22
243,2017-12-29,18.81,18.7,18.84,18.66,16470,23407917.0,0.96,-0.16,-0.03,0.29
244,2018-01-02,18.71,18.74,18.85,18.65,30125,42890492.0,1.07,0.21,0.04,0.52
245,2018-01-03,18.75,18.87,18.89,18.75,28623,41040368.0,0.75,0.69,0.13,0.5
246,2018-01-04,18.95,18.85,18.95,18.82,16292,23379026.0,0.69,-0.11,-0.02,0.28
247,2018-01-05,18.85,18.87,18.89,18.77,20672,29649447.0,0.64,0.11,0.02,0.36
248,2018-01-08,18.87,18.94,18.94,18.78,21890,31429798.0,0.85,0.37,0.07,0.38
249,2018-01-09,18.93,18.72,18.97,18.68,44283,63365000.0,1.53,-1.16,-0.22,0.77
250,2018-01-10,18.73,18.71,18.82,18.66,29384,41796671.0,0.85,-0.05,-0.01,0.51
251,2018-01-11,18.73,18.72,18.74,18.67,17599,24993650.0,0.37,0.05,0.01,0.31
252,2018-01-12,18.74,18.68,18.77,18.6,36512,51778264.0,0.91,-0.21,-0.04,0.64
253,2018-01-15,18.68,18.43,18.68,18.4,36890,51566350.0,1.5,-1.34,-0.25,0.64
254,2018-01-16,18.47,18.46,18.48,18.36,27179,37801564.0,0.65,0.16,0.03,0.47
255,2018-01-17,18.47,18.48,18.55,18.39,50007,69698874.0,0.87,0.11,0.02,0.87
256,2018-01-18,18.47,18.51,18.53,18.45,17590,24612118.0,0.43,0.16,0.03,0.31
257,2018-01-19,18.58,18.68,18.77,18.52,34944,49427255.0,1.35,0.92,0.17,0.61
258,2018-01-22,18.69,18.8,18.83,18.69,32456,46369060.0,0.75,0.64,0.12,0.56
259,2018-01-23,18.81,18.83,18.84,18.7,19077,27201518.0,0.74,0.16,0.03,0.33
260,2018-01-24,18.84,18.81,18.84,18.74,21153,30212816.0,0.53,-0.11,-0.02,0.37
261,2018-01-25,18.81,18.74,19.0,18.72,34333,49329766.0,1.49,-0.37,-0.07,0.6
262,2018-01-26,18.75,18.89,18.95,18.73,30161,43224486.0,1.17,0.8,0.15,0.52
263,2018-01-29,18.93,18.82,19.06,18.78,43529,62822859.0,1.48,-0.37,-0.07,0.76
264,2018-01-30,18.87,19.42,19.57,18.86,112960,167625164.0,3.77,3.19,0.6,1.97
265,2018-01-31,19.5,19.54,19.82,19.3,106441,160680107.0,2.68,0.62,0.12,1.85
266,2018-02-01,19.5,19.5,19.7,19.19,60040,89723713.0,2.61,-0.2,-0.04,1.04
267,2018-02-02,19.36,19.47,19.52,19.02,37626,55867009.0,2.56,-0.15,-0.03,0.65
268,2018-02-05,19.29,19.62,20.12,19.2,77997,118674836.0,4.73,0.77,0.15,1.36
269,2018-02-06,19.32,19.01,19.6,18.99,74844,110462214.0,3.11,-3.11,-0.61,1.3
270,2018-02-07,19.2,19.31,19.32,19.02,49473,72673735.0,1.58,1.58,0.3,0.86
271,2018-02-08,19.25,19.26,19.45,19.06,45410,66791837.0,2.02,-0.26,-0.05,0.79
272,2018-02-09,19.03,18.79,19.03,18.63,55549,79404881.0,2.08,-2.44,-0.47,0.97
