,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
142,2017-08-03,18.63,18.64,18.78,18.51,101345,183326218.0,1.44,-0.53,-0.1,1.01
143,2017-08-04,18.67,18.67,18.95,18.59,136502,248863964.0,1.93,0.16,0.03,1.36
144,2017-08-07,18.56,18.6,18.74,18.51,81231,146531595.0,1.23,-0.37,-0.07,0.81
145,2017-08-08,18.66,18.79,18.8,18.43,121136,218980982.0,1.99,1.02,0.19,1.21
146,2017-08-09,18.72,18.53,18.72,18.51,66760,120409976.0,1.12,-1.38,-0.26,0.66
147,2017-08-10,18.47,18.64,18.79,18.38,92371,166440007.0,2.21,0.59,0.11,0.92
148,2017-08-11,18.53,18.03,18.6,18.01,113936,202649386.0,3.17,-3.27,-0.61,1.13
149,2017-08-14,18.08,18.56,18.65,18.02,134675,238981947.0,3.49,2.94,0.53,1.34
150,2017-08-15,18.51,18.36,18.52,18.3,51173,91367077.0,1.19,-1.08,-0.2,0.51
151,2017-08-16,18.36,18.31,18.49,18.27,41572,73973586.0,1.2,-0.27,-0.05,0.41
152,2017-08-17,18.27,18.76,18.86,18.27,136235,245673236.0,3.22,2.46,0.45,1.36
153,2017-08-18,18.62,18.61,18.81,18.55,60173,108807689.0,1.39,-0.8,-0.15,0.6
154,2017-08-21,18.91,18.85,19.05,18.73,121997,223323873.0,1.72,1.29,0.24,1.22
155,2017-08-22,18.81,18.91,19.18,18.66,127664,234478986.0,2.76,0.32,0.06,1.27
156,2017-08-23,18.91,19.2,19.54,18.76,253171,470809104.0,4.12,1.53,0.29,2.52
157,2017-08-24,19.04,18.69,19.18,18.68,140748,258495455.0,2.6,-2.66,-0.51,1.4
158,2017-08-25,18.76,19.12,19.21,18.71,243759,449664560.0,2.68,2.3,0.43,2.43
159,2017-08-28,19.25,20.14,20.26,19.25,592776,1145738320.0,5.28,5.33,1.02,5.9
160,2017-08-29,19.94,19.71,19.96,19.59,311443,596981296.0,1.84,-2.14,-0.43,3.1
161,2017-08-30,19.66,19.67,20.12,19.62,244854,471811264.0,2.54,-0.2,-0.04,2.44
162,2017-08-31,19.56,19.72,19.81,19.54,163748,313131616.0,1.37,0.25,0.05,1.63
163,2017-09-01,19.74,19.69,19.93,19.58,161842,310288320.0,1.77,-0.15,-0.03,1.61
164,2017-09-04,19.68,19.6,19.68,19.47,115755,219866670.0,1.07,-0.46,-0.09,1.15
165,2017-09-05,19.61,19.51,19.73,19.49,95030,180841726.0,1.22,-0.46,-0.09,0.95
166,2017-09-06,19.47,19.39,19.49,19.25,101557,190796589.0,1.23,-0.62,-0.12,1.01
167,2017-09-07,19.41,19.22,19.55,19.21,92978,174929154.0,1.75,-0.88,-0.17,0.93
168,2017-09-08,19.28,19.28,19.36,19.19,100964,188828413.0,0.88,0.31,0.06,1.01
169,2017-09-11,19.33,19.29,19.42,19.18,106131,198801411.0,1.24,0.05,0.01,1.06
170,2017-09-12,19.31,19.5,19.72,19.31,186330,353811040.0,2.13,1.09,0.21,1.86
171,2017-09-13,19.5,19.41,19.51,19.24,82436,155004332.0,1.38,-0.46,-0.09,0.82
172,2017-09-14,19.38,19.24,19.55,19.22,91764,172640828.0,1.7,-0.88,-0.17,0.91
173,2017-09-15,19.22,19.26,19.43,19.12,88374,165497772.0,1.61,0.1,0.02,0.88
174,2017-09-18,19.3,19.43,19.61,19.22,120892,228673670.0,2.02,0.88,0.17,1.2
175,2017-09-19,19.49,19.27,19.54,19.22,76891,144228882.0,1.65,-0.82,-0.16,0.77
176,2017-09-20,19.27,19.19,19.33,19.15,77471,144622027.0,0.93,-0.42,-0.08,0.77
177,2017-09-21,19.19,18.92,19.28,18.9,125650,233180119.0,1.98,-1.41,-0.27,1.25
178,2017-09-22,18.92,19.03,19.07,18.79,79626,146249259.0,1.48,0.58,0.11,0.79
179,2017-09-25,18.89,19.1,19.15,18.87,103505,191405743.0,1.47,0.37,0.07,1.03
180,2017-09-26,19.06,19.0,19.09,18.91,61100,112627703.0,0.94,-0.52,-0.1,0.61
181,2017-09-27,18.98,18.82,18.98,18.81,57556,105441606.0,0.89,-0.95,-0.18,0.57
182,2017-09-28,18.85,18.82,18.89,18.78,45411,82972082.0,0.58,0.0,0.0,0.45
183,2017-09-29,18.83,18.95,19.04,18.82,61415,113095832.0,1.17,0.69,0.13,0.61
184,2017-10-09,19.14,18.93,19.36,18.92,83564,154648334.0,2.32,-0.11,-0.02,0.83
185,2017-10-10,18.92,18.74,18.95,18.59,97674,177354269.0,1.9,-1.0,-0.19,0.97
186,2017-10-11,18.73,18.63,18.76,18.62,58333,105539975.0,0.75,-0.59,-0.11,0.58
187,2017-10-12,18.64,18.4,18.7,18.39,62979,113182905.0,1.66,-1.23,-0.23,0.63
188,2017-10-13,18.42,18.45,18.55,18.41,46992,84175668.0,0.76,0.27,0.05,0.47
189,2017-10-16,18.43,18.3,18.61,18.28,63663,113809460.0,1.79,-0.81,-0.15,0.63
190,2017-10-17,18.35,18.06,18.36,18.04,70608,123923404.0,1.75,-1.31,-0.24,0.56
191,2017-10-18,18.08,18.23,18.27,18.06,77414,136373510.0,1.16,0.94,0.17,0.62
192,2017-10-19,18.14,17.7,18.19,17.67,72068,124709434.0,2.85,-2.91,-0.53,0.57
193,2017-10-20,17.58,17.74,17.76,17.58,30277,51920773.0,1.02,0.23,0.04,0.24
194,2017-10-23,17.74,17.72,17.81,17.63,29628,50746964.0,1.01,-0.11,-0.02,0.24
195,2017-10-24,17.71,17.95,17.97,17.64,86871,150327779.0,1.86,1.3,0.23,0.69
196,2017-10-25,17.93,17.95,17.98,17.81,29854,51803276.0,0.95,0.0,0.0,0.24
197,2017-10-26,17.92,17.98,18.14,17.84,39252,68515450.0,1.67,0.17,0.03,0.31
198,2017-10-27,18.0,17.72,18.04,17.7,39891,68869719.0,1.89,-1.45,-0.26,0.32
199,2017-10-30,17.75,17.57,17.83,17.18,81269,136834057.0,3.67,-0.85,-0.15,0.65
200,2017-10-31,17.43,17.44,17.56,17.38,30832,52129729.0,1.02,-0.74,-0.13,0.25
201,2017-11-01,17.42,17.29,17.71,17.18,57543,97224634.0,3.04,-0.86,-0.15,0.46
202,2017-11-02,17.28,17.37,17.63,17.24,63939,107760146.0,2.26,0.46,0.08,0.51
203,2017-11-03,17.35,17.44,17.48,17.18,69342,116288111.0,1.73,0.4,0.07,0.55
204,2017-11-06,17.36,17.44,17.44,17.26,33470,56222036.0,1.03,0.0,0.0,0.27
205,2017-11-07,17.43,17.62,17.73,17.43,64593,110058064.0,1.72,1.03,0.18,0.51
206,2017-11-08,17.56,17.84,18.22,17.56,121992,211559235.0,3.75,1.25,0.22,0.97
207,2017-11-09,17.75,17.76,17.85,17.68,55171,94810967.0,0.95,-0.45,-0.08,0.44
208,2017-11-10,17.76,17.61,17.88,17.52,77792,132982784.0,2.03,-0.84,-0.15,0.62
209,2017-11-13,17.66,17.59,17.81,17.57,45333,77582960.0,1.36,-0.11,-0.02,0.36
210,2017-11-14,17.6,17.4,17.69,17.36,48306,81549871.0,1.88,-1.08,-0.19,0.38
211,2017-11-15,17.31,17.4,17.48,17.3,47085,79247735.0,1.03,0.0,0.0,0.37
212,2017-11-16,17.34,17.1,17.42,17.08,44503,74274846.0,1.95,-1.72,-0.3,0.35
213,2017-11-17,17.1,17.56,17.61,16.69,174712,291288336.0,5.38,2.69,0.46,1.39
214,2017-11-20,17.37,17.49,17.59,17.22,61723,104060144.0,2.11,-0.4,-0.07,0.49
215,2017-11-21,17.45,17.75,18.1,17.41,138747,240296848.0,3.95,1.49,0.26,1.1
216,2017-11-22,17.71,17.67,17.79,17.51,88879,151816998.0,1.58,-0.45,-0.08,0.71
217,2017-11-23,17.56,17.2,17.74,17.04,75355,126816750.0,3.96,-2.66,-0.47,0.6
218,2017-11-24,17.06,17.24,17.28,16.99,58009,96335343.0,1.69,0.23,0.04,0.46
219,2017-11-27,17.15,17.27,17.43,17.12,47991,80100980.0,1.8,0.17,0.03,0.38
220,2017-11-28,17.22,17.23,17.31,17.07,26406,43848156.0,1.39,-0.23,-0.04,0.21
221,2017-11-29,17.26,17.06,17.28,16.96,41520,68569003.0,1.86,-0.99,-0.17,0.33
222,2017-11-30,17.0,16.98,17.18,16.82,54121,88747768.0,2.11,-0.47,-0.08,0.43
223,2017-12-01,16.96,16.97,16.99,16.84,33173,54260535.0,0.88,-0.06,-0.01,0.26
224,2017-12-04,16.88,16.94,16.96,16.69,51378,83686783.0,1.59,-0.18,-0.03,0.41
225,2017-12-05,16.93,17.31,17.44,16.9,152997,255088597.0,3.19,2.18,0.37,1.22
226,2017-12-06,17.22,17.28,17.34,17.1,62957,104916188.0,1.39,-0.17,-0.03,0.5
227,2017-12-07,17.24,17.18,17.32,16.94,61833,102299963.0,2.2,-0.58,-0.1,0.49
228,2017-12-08,16.97,17.01,17.14,16.97,51382,84631864.0,0.99,-0.99,-0.17,0.41
229,2017-12-11,16.92,16.95,17.04,16.86,48255,78876502.0,1.06,-0.35,-0.06,0.38
230,2017-12-12,16.95,16.68,16.95,16.66,42482,68947127.0,1.71,-1.59,-0.27,0.34
231,2017-12-13,16.66,16.7,16.79,16.62,25977,41929010.0,1.02,0.12,0.02,0.21
232,2017-12-14,16.74,16.38,16.74,16.34,53958,85922639.0,2.4,-1.92,-0.32,0.43
233,2017-12-15,16.34,16.36,16.44,16.27,29893,47273148.0,1.04,-0.12,-0.02,0.24
234,2017-12-18,16.31,16.4,16.43,16.28,23388,36947371.0,0.92,0.24,0.04,0.19
235,2017-12-19,16.35,16.42,16.48,16.34,33203,52563138.0,0.85,0.12,0.02,0.26
236,2017-12-20,16.36,16.14,16.4,15.76,78634,121752580.0,3.9,-1.71,-0.28,0.63
237,2017-12-21,16.03,15.91,16.13,15.83,36894,56901114.0,1.86,-1.43,-0.23,0.29
238,2017-12-22,15.92,15.42,15.96,15.41,81458,122603183.0,3.46,-3.08,-0.49,0.65
239,2017-12-25,15.42,14.91,15.42,14.87,81976,118665081.0,3.57,-3.31,-0.51,0.65
240,2017-12-26,14.9,15.01,15.04,14.86,33478,48278364.0,1.21,0.67,0.1,0.27
241,2017-12-27,14.96,14.89,15.02,14.78,40995,58823632.0,1.6,-0.8,-0.12,0.33
242,2017-12-28,14.86,14.96,15.34,14.79,66268,95937295.0,3.69,0.47,0.07,0.53
243,2017-12-29,14.98,14.96,15.07,14.85,35896,51573917.0,1.47,0.0,0.0,0.29
244,2018-01-02,14.98,15.08,15.22,14.98,39251,57038879.0,1.6,0.8,0.12,0.31
245,2018-01-03,15.08,15.26,15.33,15.02,76403,111990398.0,2.06,1.19,0.18,0.61
246,2018-01-04,15.23,15.2,15.24,15.17,33967,49707945.0,0.46,-0.39,-0.06,0.27
247,2018-01-05,15.2,15.2,15.35,15.15,71515,104949461.0,1.32,0.0,0.0,0.57
248,2018-01-08,15.18,15.21,15.55,14.99,116865,171742782.0,3.68,0.07,0.01,0.93
249,2018-01-09,15.22,15.07,15.36,14.99,68858,100686183.0,2.43,-0.92,-0.14,0.55
250,2018-01-10,15.02,14.76,15.13,14.66,81538,116740777.0,3.12,-2.06,-0.31,0.65
251,2018-01-11,14.76,14.76,14.84,14.66,86528,122535035.0,1.22,0.0,0.0,0.69
252,2018-01-12,14.74,14.49,14.83,14.48,109661,154567761.0,2.37,-1.83,-0.27,0.87
253,2018-01-15,14.46,13.84,14.49,13.83,141557,191934461.0,4.55,-4.49,-0.65,1.13
254,2018-01-16,13.8,14.05,14.07,13.77,86401,115061954.0,2.17,1.52,0.21,0.69
255,2018-01-17,14.06,14.54,14.76,14.06,204850,286179856.0,4.98,3.49,0.49,1.63
256,2018-01-18,14.47,14.51,14.69,14.46,101842,142391030.0,1.58,-0.21,-0.03,0.81
257,2018-01-19,14.53,15.91,15.91,14.52,427622,637633888.0,9.58,9.65,1.4,3.4
258,2018-01-22,15.96,16.39,16.96,15.74,523611,818570256.0,7.67,3.02,0.48,4.16
259,2018-01-23,16.16,16.35,16.44,15.91,335335,522742432.0,3.23,-0.24,-0.04,2.67
260,2018-01-24,16.44,16.74,17.19,16.38,415253,673108944.0,4.95,2.39,0.39,3.3
261,2018-01-25,16.41,16.07,16.53,16.01,263650,415077856.0,3.11,-4.0,-0.67,2.1
262,2018-01-26,15.97,16.21,16.51,15.94,217419,341644000.0,3.55,0.87,0.14,1.73
263,2018-01-29,16.18,15.9,16.26,15.76,167417,258331883.0,3.08,-1.91,-0.31,1.33
264,2018-01-30,15.95,15.93,16.15,15.69,127287,195598209.0,2.89,0.19,0.03,1.01
265,2018-01-31,15.75,15.12,15.75,14.99,190100,281556064.0,4.77,-5.08,-0.81,1.51
266,2018-02-01,15.17,15.34,15.35,14.81,216232,314189472.0,3.57,1.46,0.22,1.72
267,2018-02-02,15.08,15.03,15.26,14.88,103129,149559417.0,2.48,-2.02,-0.31,0.82
268,2018-02-05,14.81,15.2,15.31,14.57,94566,136206908.0,4.92,1.13,0.17,0.75
269,2018-02-06,14.78,15.2,15.24,14.78,192413,279055136.0,3.03,0.0,0.0,1.53
270,2018-02-07,15.4,15.18,15.52,14.66,116603,170187044.0,5.66,-0.13,-0.02,0.93
271,2018-02-08,14.99,15.11,15.18,14.82,73544,106338102.0,2.37,-0.46,-0.07,0.58
