,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
33,2017-07-04,26.63,26.34,26.73,26.28,46539,59711503.0,1.7,-0.64,-0.17,1.21
34,2017-07-05,26.22,26.22,26.42,26.11,59072,75028225.0,1.18,-0.46,-0.12,1.53
35,2017-07-06,26.28,25.7,26.3,25.48,86605,108259518.0,3.13,-1.98,-0.52,2.25
36,2017-07-07,25.58,25.42,25.97,25.4,86236,106924266.0,2.22,-1.09,-0.28,2.24
37,2017-07-10,25.52,25.25,25.75,25.11,87435,107175696.0,2.52,-0.67,-0.17,2.27
38,2017-07-11,25.19,24.72,25.31,24.68,75814,91642075.0,2.5,-2.1,-0.53,1.97
39,2017-07-12,24.78,25.27,25.36,24.29,100626,119854452.0,4.33,2.22,0.55,2.61
40,2017-07-13,25.01,24.78,25.13,24.58,77604,92457892.0,2.18,-1.94,-0.49,2.01
41,2017-07-14,24.76,25.03,25.27,24.64,55678,66855523.0,2.54,1.01,0.25,1.44
42,2017-07-17,25.07,23.41,25.07,23.24,113685,130937023.0,7.31,-6.47,-1.62,2.95
43,2017-07-18,23.34,23.67,23.78,23.34,55887,62876960.0,1.88,1.11,0.26,1.45
44,2017-07-19,23.65,24.04,24.41,23.65,75700,87313875.0,3.21,1.56,0.37,1.96
45,2017-07-20,24.21,24.25,24.41,23.92,67779,78356528.0,2.04,0.87,0.21,1.76
46,2017-07-21,24.25,23.84,24.27,23.8,76129,87692901.0,1.94,-1.69,-0.41,1.97
47,2017-07-24,23.71,24.66,24.76,23.65,92717,107922334.0,4.66,3.44,0.82,2.4
48,2017-07-25,24.53,24.72,25.15,24.49,83685,99723762.0,2.68,0.24,0.06,2.17
49,2017-07-26,24.74,24.78,25.05,24.56,46745,55601250.0,1.98,0.24,0.06,1.21
50,2017-07-27,24.78,25.29,25.34,24.62,87334,104856115.0,2.91,2.06,0.51,2.26
51,2017-07-28,25.48,24.99,25.48,24.97,54319,65606964.0,2.02,-1.19,-0.3,1.41
52,2017-07-31,24.94,25.19,25.34,24.72,89818,107736497.0,2.48,0.8,0.2,2.33
53,2017-08-01,25.07,24.94,25.25,24.8,42971,51634428.0,1.79,-0.99,-0.25,1.11
54,2017-08-02,24.84,24.45,24.97,24.27,74891,88278315.0,2.81,-1.96,-0.49,1.94
55,2017-08-03,24.53,24.33,24.58,24.19,34854,40784144.0,1.6,-0.49,-0.12,0.9
56,2017-08-04,24.35,25.05,25.17,24.31,83497,99821996.0,3.53,2.96,0.72,2.16
57,2017-08-07,24.97,25.09,25.34,24.9,53521,64664354.0,1.76,0.16,0.04,1.39
58,2017-08-08,24.99,26.18,26.48,24.99,159548,199368117.0,5.94,4.34,1.09,4.14
59,2017-08-09,26.12,26.09,26.28,25.81,75355,94432248.0,1.8,-0.34,-0.09,1.95
60,2017-08-10,26.03,25.79,26.07,25.34,59560,73774177.0,2.8,-1.15,-0.3,1.54
61,2017-08-11,25.73,25.81,26.42,25.56,66312,83045803.0,3.33,0.08,0.02,1.72
62,2017-08-14,25.81,26.26,26.3,25.81,44705,56207553.0,1.9,1.74,0.45,1.16
63,2017-08-15,26.16,26.16,26.4,25.89,39653,49814555.0,1.94,-0.38,-0.1,1.03
64,2017-08-16,26.2,25.99,26.22,25.83,38646,48292363.0,1.49,-0.65,-0.17,1.0
65,2017-08-17,25.85,25.19,25.97,25.11,135916,165788552.0,3.31,-3.08,-0.8,3.52
66,2017-08-18,24.95,24.99,25.17,24.62,62784,75070488.0,2.18,-0.79,-0.2,1.63
67,2017-08-21,24.97,25.11,25.17,24.9,35163,42276206.0,1.08,0.48,0.12,0.91
68,2017-08-22,25.03,24.86,25.09,24.8,34867,41671826.0,1.15,-1.0,-0.25,0.9
69,2017-08-23,24.78,24.88,24.99,24.62,33649,40090272.0,1.49,0.08,0.02,0.87
70,2017-08-24,24.95,24.7,25.03,24.68,30744,36731607.0,1.41,-0.72,-0.18,0.8
71,2017-08-25,24.7,24.94,24.97,24.56,39137,46567061.0,1.66,0.97,0.24,1.01
72,2017-08-28,24.9,25.07,25.17,24.88,38496,46364002.0,1.16,0.52,0.13,1.0
73,2017-08-29,25.15,25.07,25.23,24.74,51717,62010957.0,1.95,0.0,0.0,1.34
74,2017-08-30,25.42,25.09,25.58,24.97,49634,60202483.0,2.43,0.08,0.02,1.29
75,2017-08-31,25.05,25.09,25.17,24.9,38865,46837732.0,1.08,0.0,0.0,1.01
76,2017-09-01,25.19,25.6,25.87,24.97,87269,106342806.0,3.59,2.03,0.51,2.26
77,2017-09-04,25.6,25.52,25.7,25.34,59773,73370260.0,1.41,-0.31,-0.08,1.55
78,2017-09-05,25.52,25.68,25.81,25.42,62308,76897609.0,1.53,0.63,0.16,1.62
79,2017-09-06,25.6,25.85,25.87,25.54,56287,69598800.0,1.29,0.66,0.17,1.46
80,2017-09-07,25.68,25.34,25.75,25.31,64124,78896697.0,1.7,-1.97,-0.51,1.66
81,2017-09-20,26.05,25.64,26.51,25.54,165523,207738599.0,3.83,1.18,0.3,4.29
82,2017-09-21,25.42,25.05,25.81,25.01,91021,111376682.0,3.12,-2.3,-0.59,2.36
83,2017-09-22,25.05,24.41,25.25,24.35,52814,62408610.0,3.59,-2.55,-0.64,1.37
84,2017-09-25,24.41,24.33,24.64,24.04,41877,48992160.0,2.46,-0.33,-0.08,1.09
85,2017-09-26,24.31,24.51,24.68,24.31,27882,32788069.0,1.52,0.74,0.18,0.72
86,2017-09-27,24.53,24.58,24.64,24.31,22435,26373584.0,1.35,0.29,0.07,0.58
87,2017-09-28,24.6,24.31,24.72,24.29,26687,31370623.0,1.75,-1.1,-0.27,0.69
88,2017-09-29,24.43,24.21,24.56,24.16,28352,33073137.0,1.65,-0.41,-0.1,0.74
89,2017-10-09,24.39,24.49,24.62,24.19,47589,55547559.0,1.78,1.16,0.28,1.23
90,2017-10-10,24.41,24.74,24.88,24.39,46060,54604550.0,2.0,1.02,0.25,1.19
91,2017-10-11,24.88,24.94,25.05,24.6,39198,46837379.0,1.82,0.81,0.2,1.02
92,2017-10-12,24.9,24.7,25.03,24.58,30350,36029854.0,1.8,-0.96,-0.24,0.79
93,2017-10-13,24.78,24.78,24.84,24.66,25162,29913560.0,0.73,0.32,0.08,0.65
94,2017-10-16,24.78,24.37,24.82,24.33,25036,29498442.0,1.98,-1.65,-0.41,0.65
95,2017-10-17,24.37,24.25,24.47,24.16,18369,21384431.0,1.27,-0.49,-0.12,0.48
96,2017-10-18,24.33,24.0,24.49,23.94,43851,51071364.0,2.27,-1.03,-0.25,1.14
97,2017-10-19,23.98,23.39,24.0,23.36,30743,34871112.0,2.67,-2.54,-0.61,0.8
98,2017-10-20,23.38,23.75,23.84,23.34,20345,23005631.0,2.14,1.54,0.36,0.53
99,2017-10-23,23.86,23.9,24.17,23.77,22110,25339944.0,1.68,0.63,0.15,0.57
100,2017-10-24,24.02,23.9,24.02,23.61,16379,18655587.0,1.72,0.0,0.0,0.42
101,2017-10-25,23.96,23.9,24.1,23.73,22732,26047581.0,1.55,0.0,0.0,0.59
102,2017-10-26,23.88,24.39,24.97,23.8,69981,82177842.0,4.9,2.05,0.49,1.81
103,2017-10-27,24.1,24.62,24.86,23.96,86267,101240494.0,3.69,0.94,0.23,2.24
104,2017-10-30,24.76,24.14,24.86,23.65,66103,77021038.0,4.91,-1.95,-0.48,1.71
105,2017-10-31,24.0,24.04,24.16,23.59,54379,62243914.0,2.36,-0.41,-0.1,1.41
106,2017-11-01,23.9,23.77,24.04,23.57,39967,45529340.0,1.96,-1.12,-0.27,1.04
107,2017-11-02,24.0,23.75,24.45,23.61,33681,38829278.0,3.53,-0.08,-0.02,0.87
108,2017-11-03,23.53,23.26,23.59,23.06,39032,43577694.0,2.23,-2.06,-0.49,1.01
109,2017-11-06,23.22,22.83,23.28,22.6,33036,36134671.0,2.92,-1.85,-0.43,0.86
110,2017-11-07,22.85,23.1,23.2,22.75,21427,23545589.0,1.97,1.18,0.27,0.56
111,2017-11-08,23.18,23.28,23.67,23.08,31147,34783507.0,2.55,0.78,0.18,0.81
112,2017-11-09,23.28,23.34,23.43,23.14,19501,21716081.0,1.25,0.26,0.06,0.51
113,2017-11-10,23.34,22.87,23.34,22.61,35498,38878469.0,3.13,-2.01,-0.47,0.92
114,2017-11-13,23.0,22.65,23.04,22.58,27419,29703592.0,2.01,-0.96,-0.22,0.71
115,2017-11-14,22.65,22.44,22.73,22.28,30811,32990649.0,1.99,-0.93,-0.21,0.8
116,2017-11-15,22.44,22.5,22.79,22.32,24115,25988671.0,2.09,0.27,0.06,0.63
117,2017-11-16,22.46,22.61,22.77,22.38,15153,16382169.0,1.73,0.49,0.11,0.39
118,2017-11-17,22.65,21.68,22.65,21.46,33424,35025400.0,5.26,-4.11,-0.93,0.87
119,2017-11-20,21.82,21.52,21.99,20.9,21114,21376721.0,5.03,-0.74,-0.16,0.55
120,2017-11-21,21.37,21.44,21.76,21.31,16709,17122574.0,2.09,-0.37,-0.08,0.43
121,2017-11-22,21.44,21.13,21.56,21.0,17708,17864619.0,2.61,-1.45,-0.31,0.46
122,2017-11-23,21.23,20.92,21.41,20.9,16389,16396839.0,2.41,-0.99,-0.21,0.42
123,2017-11-24,20.9,21.44,22.05,20.72,38995,39652052.0,6.36,2.49,0.52,1.01
124,2017-11-27,21.27,21.05,21.56,20.98,22139,22373937.0,2.71,-1.82,-0.39,0.57
125,2017-11-28,21.07,21.35,21.78,21.07,24057,24488973.0,3.37,1.43,0.3,0.62
126,2017-11-29,21.27,21.05,21.41,21.02,34842,34897230.0,1.83,-1.41,-0.3,0.9
127,2017-11-30,21.17,21.17,21.33,21.05,20462,20566105.0,1.33,0.57,0.12,0.53
128,2017-12-01,21.27,21.62,21.78,21.13,27694,28420495.0,3.07,2.13,0.45,0.72
129,2017-12-04,21.62,22.17,23.41,21.48,75747,81566725.0,8.93,2.54,0.55,1.96
130,2017-12-05,22.4,21.58,22.44,21.52,43115,44808352.0,4.15,-2.66,-0.59,1.12
131,2017-12-06,21.56,21.66,21.83,21.31,25240,25929973.0,2.41,0.37,0.08,0.65
132,2017-12-07,21.8,21.89,22.17,21.68,26084,27247855.0,2.26,1.06,0.23,0.68
133,2017-12-08,22.11,21.87,22.11,21.72,14983,15601399.0,1.78,-0.09,-0.02,0.39
134,2017-12-11,22.01,21.87,22.01,21.72,14727,15293518.0,1.33,0.0,0.0,0.38
135,2017-12-12,21.87,21.68,21.93,21.64,14371,14855483.0,1.33,-0.87,-0.19,0.37
136,2017-12-13,21.64,21.89,21.93,21.58,12928,13419416.0,1.61,0.97,0.21,0.34
137,2017-12-14,21.99,22.3,22.38,21.78,29992,31593271.0,2.74,1.87,0.41,0.78
138,2017-12-15,22.19,22.01,22.36,21.99,16977,17897938.0,1.66,-1.3,-0.29,0.44
139,2017-12-18,22.05,22.36,22.65,21.89,22748,24224401.0,3.45,1.59,0.35,0.59
140,2017-12-19,22.36,22.32,22.44,22.13,12552,13346563.0,1.39,-0.18,-0.04,0.33
141,2017-12-20,22.34,22.05,22.46,22.01,10977,11607099.0,2.02,-1.21,-0.27,0.28
142,2017-12-21,22.09,22.22,22.93,21.68,25170,26658302.0,5.67,0.77,0.17,0.65
143,2017-12-22,22.32,22.22,22.48,21.95,22057,23341561.0,2.39,0.0,0.0,0.57
144,2017-12-25,22.17,21.66,22.34,21.46,17542,18249501.0,3.96,-2.52,-0.56,0.45
145,2017-12-26,21.6,21.91,22.42,21.58,19401,20407035.0,3.88,1.15,0.25,0.5
146,2017-12-27,21.78,22.91,23.18,21.66,82273,88849795.0,6.94,4.56,1.0,2.13
147,2017-12-28,23.38,22.46,23.38,22.4,66955,72901661.0,4.28,-1.96,-0.45,1.74
148,2017-12-29,22.63,22.3,22.63,22.13,40529,43088248.0,2.23,-0.71,-0.16,1.05
149,2018-01-02,22.4,22.6,22.65,22.17,22583,24160837.0,2.15,1.35,0.3,0.59
150,2018-01-03,22.58,22.63,22.89,22.38,24740,26740703.0,2.26,0.13,0.03,0.64
151,2018-01-04,22.61,23.32,23.61,22.5,79765,88409069.0,4.9,3.05,0.69,2.07
152,2018-01-05,23.02,22.85,23.12,22.75,43321,47459321.0,1.59,-2.02,-0.47,1.12
153,2018-01-08,22.91,22.73,22.95,22.58,23980,25974914.0,1.62,-0.53,-0.12,0.62
154,2018-01-09,22.73,22.61,22.89,22.54,27967,30237471.0,1.54,-0.53,-0.12,0.73
155,2018-01-10,22.65,22.52,22.83,22.24,33526,36099705.0,2.61,-0.4,-0.09,0.87
156,2018-01-11,22.52,22.15,22.52,21.11,37085,39056136.0,6.26,-1.64,-0.37,0.96
157,2018-01-12,22.22,22.48,22.75,22.22,28827,31018936.0,2.39,1.49,0.33,0.75
158,2018-01-15,22.42,21.58,22.44,21.52,31774,33287525.0,4.09,-4.0,-0.9,0.82
159,2018-01-16,21.58,21.33,21.93,21.27,27241,27808584.0,3.06,-1.16,-0.25,0.71
160,2018-01-17,21.41,21.29,21.52,20.98,23506,23685445.0,2.53,-0.19,-0.04,0.61
161,2018-01-18,21.43,21.25,21.5,21.17,14493,14692726.0,1.55,-0.19,-0.04,0.38
162,2018-01-19,21.11,21.04,21.35,21.0,26682,26755842.0,1.65,-0.99,-0.21,0.69
163,2018-01-22,21.04,19.09,21.04,19.09,153906,139499898.0,9.27,-9.27,-1.95,3.99
164,2018-01-23,19.09,18.97,19.22,18.15,150538,131379618.0,5.61,-0.63,-0.12,3.9
165,2018-01-24,18.58,18.6,18.79,18.4,69243,60585083.0,2.06,-1.95,-0.37,1.8
166,2018-01-25,18.6,18.87,19.09,18.6,72416,64266031.0,2.63,1.45,0.27,1.88
167,2018-01-26,18.87,18.77,18.95,18.54,51954,45810617.0,2.17,-0.53,-0.1,1.35
168,2018-01-29,18.79,18.68,18.97,18.56,38714,34071129.0,2.18,-0.48,-0.09,1.0
169,2018-01-30,18.77,18.66,18.77,18.4,30485,26603401.0,1.98,-0.11,-0.02,0.79
170,2018-01-31,18.54,17.6,18.54,17.51,69487,57810672.0,5.52,-5.68,-1.06,1.8
171,2018-02-01,17.56,16.53,17.72,16.41,84517,66098660.0,7.44,-6.08,-1.07,2.19
172,2018-02-02,16.51,16.98,17.68,15.93,62326,47877140.0,10.59,2.72,0.45,1.62
173,2018-02-05,16.65,16.94,17.04,16.51,22141,17374616.0,3.12,-0.24,-0.04,0.57
174,2018-02-06,16.59,16.22,16.84,16.16,31380,23985592.0,4.01,-4.25,-0.72,0.81
175,2018-02-07,16.47,16.3,16.55,16.0,21353,16159931.0,3.39,0.49,0.08,0.55
176,2018-02-08,16.28,16.41,16.53,16.22,15280,11609325.0,1.9,0.67,0.11,0.4
177,2018-02-09,15.87,15.52,16.2,15.42,31830,23347157.0,4.75,-5.42,-0.89,0.83
178,2018-02-12,15.44,15.97,15.98,15.44,18651,13648245.0,3.48,2.9,0.45,0.48
179,2018-02-13,15.98,15.95,16.49,15.95,18932,14173039.0,3.38,-0.13,-0.02,0.49
180,2018-02-14,15.95,16.65,16.92,15.95,31371,24072419.0,6.08,4.39,0.7,0.81
181,2018-02-22,16.76,16.76,16.92,16.61,24840,19358863.0,1.86,0.66,0.11,0.64
182,2018-02-23,16.76,16.76,16.86,16.61,21188,16506216.0,1.49,0.0,0.0,0.55
183,2018-02-26,16.86,16.98,17.02,16.69,30191,23728876.0,1.97,1.31,0.22,0.78
184,2018-02-27,16.9,17.08,17.33,16.9,33979,27100149.0,2.53,0.59,0.1,0.88
185,2018-02-28,16.98,17.25,17.31,16.8,22725,18091136.0,2.99,1.0,0.17,0.59
186,2018-03-01,17.08,17.23,17.29,17.0,28278,22599032.0,1.68,-0.12,-0.02,0.73
187,2018-03-02,17.14,17.1,17.29,17.0,21466,17108051.0,1.68,-0.75,-0.13,0.56
188,2018-03-05,17.08,17.41,17.68,17.0,28027,22637392.0,3.98,1.81,0.31,0.73
189,2018-03-06,17.53,17.47,17.53,17.23,20283,16445483.0,1.72,0.34,0.06,0.53
190,2018-03-07,17.47,17.29,17.51,17.25,18549,15033038.0,1.49,-1.03,-0.18,0.48
191,2018-03-08,17.19,17.27,17.45,17.1,20378,16380216.0,2.02,-0.12,-0.02,0.53
192,2018-03-09,17.25,17.86,18.01,17.23,56446,46723126.0,4.52,3.42,0.59,1.46
193,2018-03-12,17.88,18.32,18.5,17.78,52685,44654149.0,4.03,2.58,0.46,1.37
194,2018-03-13,18.19,18.25,18.52,18.05,29928,25605839.0,2.57,-0.38,-0.07,0.78
195,2018-03-14,18.21,18.79,19.12,17.99,73888,64183982.0,6.19,2.96,0.54,1.92
196,2018-03-15,18.6,18.93,19.12,18.46,45333,39893650.0,3.51,0.75,0.14,1.18
197,2018-03-16,18.83,18.75,19.32,18.73,64534,57655391.0,3.12,-0.95,-0.18,1.67
198,2018-03-19,18.6,18.36,18.83,18.34,44499,38715778.0,2.61,-2.08,-0.39,1.15
199,2018-03-20,18.42,19.48,20.04,18.42,125063,114219808.0,8.82,6.1,1.12,3.24
200,2018-03-21,19.55,19.09,20.14,19.05,109757,100911425.0,5.6,-2.0,-0.39,2.85
201,2018-03-22,19.03,19.1,19.3,18.81,54090,48373005.0,2.57,0.05,0.01,1.4
202,2018-03-23,18.73,17.72,18.75,17.56,79591,67668603.0,6.23,-7.23,-1.38,2.06
203,2018-03-26,17.6,17.93,18.01,17.41,36794,30467074.0,3.39,1.19,0.21,0.95
204,2018-03-27,18.09,18.29,18.4,18.09,35454,30298740.0,1.73,2.01,0.36,0.92
205,2018-03-28,18.09,17.88,18.32,17.17,40187,33798821.0,6.29,-2.24,-0.41,1.04
206,2018-03-29,17.9,19.51,19.51,17.82,75430,67379783.0,9.45,9.12,1.63,1.96
207,2018-03-30,20.0,19.49,20.47,19.48,171408,161292942.0,5.07,-0.1,-0.02,4.44
208,2018-04-02,19.24,19.3,19.87,19.18,102442,94226995.0,3.54,-0.97,-0.19,2.66
209,2018-04-03,19.03,18.7,19.22,18.58,68505,60643149.0,3.32,-3.11,-0.6,1.78
210,2018-04-04,18.81,18.79,19.03,18.66,50006,44320736.0,1.98,0.48,0.09,1.3
211,2018-04-09,18.64,18.83,19.03,18.34,46465,40799452.0,3.67,0.21,0.04,1.2
212,2018-04-10,18.73,19.01,19.03,18.66,44590,39516993.0,1.96,0.96,0.18,1.16
213,2018-04-11,19.01,19.1,19.38,18.89,41406,37264203.0,2.58,0.47,0.09,1.07
214,2018-04-12,18.99,19.1,19.34,18.99,39599,35694410.0,1.83,0.0,0.0,1.03
215,2018-04-13,19.22,18.62,19.24,18.46,39563,34972946.0,4.08,-2.51,-0.48,1.03
216,2018-04-16,18.89,18.99,19.87,18.6,73990,66941516.0,6.82,1.99,0.37,1.92
217,2018-04-17,18.73,18.21,18.85,18.15,62960,54653884.0,3.69,-4.11,-0.78,1.63
218,2018-04-18,18.27,18.19,18.36,17.74,34392,29007387.0,3.4,-0.11,-0.02,0.89
219,2018-04-19,18.21,18.23,18.54,18.13,28169,24222239.0,2.25,0.22,0.04,0.73
220,2018-04-20,18.23,18.29,18.68,18.15,52429,45351119.0,2.91,0.33,0.06,1.36
221,2018-04-23,18.23,17.95,18.31,17.86,26722,22552361.0,2.46,-1.86,-0.34,0.69
222,2018-04-24,17.99,18.4,18.44,17.9,24866,21309378.0,3.01,2.51,0.45,0.64
223,2018-04-25,18.4,18.83,19.26,18.4,48415,42883137.0,4.67,2.34,0.43,1.26
224,2018-04-26,18.83,18.27,19.03,18.15,33900,29718973.0,4.67,-2.97,-0.56,0.88
225,2018-04-27,18.34,18.54,18.64,18.11,23185,19973169.0,2.9,1.48,0.27,0.6
226,2018-05-02,18.89,18.89,19.22,18.73,45540,40541564.0,2.64,1.89,0.35,1.18
227,2018-05-03,18.79,20.63,20.63,18.79,154251,145930325.0,9.74,9.21,1.74,4.0
228,2018-05-04,21.02,21.76,22.54,20.45,312736,316989168.0,10.13,5.48,1.13,8.11
229,2018-05-07,21.23,22.21,22.99,21.0,273619,284851472.0,9.15,2.07,0.45,7.09
230,2018-05-08,22.07,22.05,22.3,21.68,182135,190664795.0,2.79,-0.72,-0.16,4.72
231,2018-05-09,22.15,21.97,22.71,21.82,152124,161304917.0,4.04,-0.36,-0.08,3.94
232,2018-05-10,22.46,21.95,22.97,21.76,182496,194856437.0,5.51,-0.09,-0.02,4.73
233,2018-05-11,21.95,21.62,22.44,21.54,124708,129912097.0,4.1,-1.5,-0.33,3.23
234,2018-05-14,21.64,21.5,22.13,21.35,101429,104548379.0,3.61,-0.56,-0.12,2.63
235,2018-05-15,21.54,21.87,22.21,21.54,128152,133647109.0,3.12,1.72,0.37,3.32
236,2018-05-16,21.85,22.65,22.77,21.8,180470,191896765.0,4.44,3.57,0.78,4.68
237,2018-05-17,22.67,22.32,22.89,22.15,142849,153296845.0,3.27,-1.46,-0.33,3.7
238,2018-05-18,22.32,23.9,24.39,22.24,317979,359541424.0,9.63,7.08,1.58,8.24
239,2018-05-21,24.0,24.86,25.36,23.65,318801,374221952.0,7.15,4.02,0.96,8.27
240,2018-05-22,24.49,24.45,24.86,24.14,170548,199951205.0,2.9,-1.65,-0.41,4.42
241,2018-05-23,24.29,23.84,24.82,23.73,137425,159692637.0,4.46,-2.49,-0.61,3.56
242,2018-05-24,23.77,24.31,24.72,23.53,125105,144623939.0,4.99,1.97,0.47,3.24
243,2018-05-25,23.96,22.87,24.23,22.65,139787,157161016.0,6.5,-5.92,-1.44,3.62
244,2018-05-28,22.48,22.32,22.83,21.76,130851,138756852.0,4.68,-2.4,-0.55,3.39
245,2018-05-29,22.3,21.72,22.77,21.46,111714,117191173.0,5.87,-2.69,-0.6,2.9
246,2018-05-30,21.23,20.8,21.7,20.72,98356,99028590.0,4.51,-4.24,-0.92,2.55
247,2018-05-31,21.27,21.66,21.78,21.19,95406,97535680.0,2.84,4.13,0.86,2.47
248,2018-06-01,21.44,20.98,21.58,20.61,93193,93552113.0,4.48,-3.14,-0.68,2.42
249,2018-06-04,21.13,21.43,21.46,20.88,62141,62710065.0,2.76,2.14,0.45,1.61
250,2018-06-05,21.33,21.66,21.72,21.05,84701,86198232.0,3.13,1.07,0.23,2.2
251,2018-06-06,21.56,21.5,21.68,21.29,58220,59439657.0,1.8,-0.74,-0.16,1.51
252,2018-06-07,21.46,20.96,21.6,20.88,69528,69529164.0,3.35,-2.51,-0.54,1.8
253,2018-06-08,20.9,20.84,21.43,20.82,66952,67050562.0,2.91,-0.57,-0.12,1.74
254,2018-06-11,20.92,20.55,20.98,20.33,49445,48293005.0,3.12,-1.39,-0.29,1.28
255,2018-06-12,20.66,21.91,22.01,20.66,112856,115474963.0,6.57,6.62,1.36,2.93
256,2018-06-13,21.7,21.39,21.95,21.37,91578,93990405.0,2.65,-2.37,-0.52,2.37
257,2018-06-14,21.82,21.33,21.91,21.27,74507,76345173.0,2.99,-0.28,-0.06,1.93
258,2018-06-15,21.19,20.88,21.43,20.49,66300,65542537.0,4.41,-2.11,-0.45,1.72
259,2018-06-19,20.45,18.95,20.49,18.95,102098,93107293.0,7.38,-9.24,-1.93,2.65
260,2018-06-20,18.44,18.62,18.89,17.76,92315,79859723.0,5.96,-1.74,-0.33,2.39
261,2018-06-21,18.62,18.09,19.07,18.01,67769,59074851.0,5.69,-2.85,-0.53,1.76
262,2018-06-22,17.92,18.29,18.54,17.7,43198,36914218.0,4.64,1.11,0.2,1.12
263,2018-06-25,18.68,18.48,19.38,18.44,66983,59351339.0,5.14,1.04,0.19,1.74
264,2018-06-26,18.34,19.03,19.32,18.31,60552,53436446.0,5.47,2.98,0.55,1.57
265,2018-06-27,19.51,19.26,19.88,19.14,88770,81826759.0,3.89,1.21,0.23,2.3
266,2018-06-28,19.67,19.22,19.83,18.93,60409,55096097.0,4.67,-0.21,-0.04,1.57
267,2018-06-29,19.38,19.48,19.59,18.83,74760,67981938.0,3.95,1.35,0.26,1.94
268,2018-07-02,19.32,18.77,19.42,18.15,69394,62135001.0,6.52,-3.64,-0.71,1.8
269,2018-07-03,18.7,19.59,19.69,18.48,71241,63713520.0,6.45,4.37,0.82,1.85
270,2018-07-04,19.48,18.99,19.57,18.89,56015,50466362.0,3.47,-3.06,-0.6,1.45
271,2018-07-05,18.58,18.13,18.7,17.92,69320,59507179.0,4.11,-4.53,-0.86,1.8
