,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
59,2017-04-05,7.13,7.28,7.28,7.11,219903,153777913.0,2.38,2.1,0.15,0.56
60,2017-04-06,7.26,7.26,7.27,7.2,179567,125700824.0,0.96,-0.27,-0.02,0.46
61,2017-04-07,7.12,7.13,7.18,7.09,262244,181139793.0,1.24,-1.79,-0.13,0.67
62,2017-04-10,7.09,6.94,7.09,6.89,359671,242455856.0,2.81,-2.66,-0.19,0.91
63,2017-04-11,6.93,6.98,6.99,6.88,262020,175599013.0,1.59,0.58,0.04,0.67
64,2017-04-12,6.93,6.98,7.05,6.88,234773,158105845.0,2.44,0.0,0.0,0.6
65,2017-04-13,6.96,6.98,7.03,6.92,238296,160638816.0,1.58,0.0,0.0,0.61
66,2017-04-14,6.98,6.89,6.99,6.89,190041,127165695.0,1.43,-1.29,-0.09,0.48
67,2017-04-17,6.86,6.85,6.91,6.83,138343,91769757.0,1.16,-0.58,-0.04,0.35
68,2017-04-18,6.87,6.78,6.88,6.69,206841,135386835.0,2.77,-1.02,-0.07,0.53
69,2017-04-19,6.72,6.46,6.72,6.33,293875,183763716.0,5.75,-4.72,-0.32,0.75
70,2017-04-20,6.48,6.38,6.48,6.21,286357,174601817.0,4.18,-1.24,-0.08,0.73
71,2017-04-21,6.41,6.3,6.41,6.27,171681,104870157.0,2.19,-1.25,-0.08,0.44
72,2017-04-24,6.25,5.98,6.25,5.93,294553,172192703.0,5.08,-5.08,-0.32,0.75
73,2017-04-25,5.97,5.96,6.07,5.95,167743,97133088.0,2.01,-0.33,-0.02,0.43
74,2017-04-26,6.02,5.95,6.03,5.94,167597,96306929.0,1.51,-0.17,-0.01,0.43
75,2017-04-27,5.95,5.88,5.98,5.78,305064,172439064.0,3.36,-1.18,-0.07,0.78
76,2017-04-28,5.9,5.97,5.98,5.78,389668,219695031.0,3.4,1.53,0.09,0.99
77,2017-05-02,5.94,5.98,6.04,5.92,291862,168042620.0,2.01,0.17,0.01,0.74
78,2017-05-03,5.98,5.95,6.0,5.93,131740,75456729.0,1.17,-0.5,-0.03,0.34
79,2017-05-04,5.83,5.8,5.92,5.78,258520,145080842.0,2.35,-2.52,-0.15,0.66
80,2017-05-05,5.75,5.7,5.76,5.68,208930,114753047.0,1.38,-1.72,-0.1,0.53
81,2017-05-08,5.7,5.61,5.72,5.6,170554,92583602.0,2.11,-1.58,-0.09,0.43
82,2017-05-09,5.61,5.74,5.75,5.59,206744,113154615.0,2.85,2.32,0.13,0.53
83,2017-05-10,5.74,5.65,5.76,5.64,131103,71739368.0,2.09,-1.57,-0.09,0.33
84,2017-05-11,5.59,5.7,5.72,5.53,179644,96867120.0,3.36,0.88,0.05,0.46
85,2017-05-12,5.67,5.72,5.75,5.65,129035,70686900.0,1.75,0.35,0.02,0.33
86,2017-05-15,5.75,5.74,5.77,5.7,86969,47941854.0,1.22,0.35,0.02,0.22
87,2017-05-16,5.72,5.84,5.84,5.67,138176,76489430.0,2.96,1.74,0.1,0.35
88,2017-05-17,5.84,5.82,5.86,5.81,129819,72671317.0,0.86,-0.34,-0.02,0.33
89,2017-05-18,5.75,5.71,5.79,5.7,118340,65166799.0,1.55,-1.89,-0.11,0.3
90,2017-05-19,5.73,5.79,5.84,5.72,136639,75942984.0,2.1,1.4,0.08,0.35
91,2017-05-22,5.83,5.71,5.85,5.7,156889,86989732.0,2.59,-1.38,-0.08,0.4
92,2017-05-23,5.72,5.55,5.77,5.53,174927,95128514.0,4.2,-2.8,-0.16,0.44
93,2017-05-24,5.53,5.53,5.55,5.43,133685,70360906.0,2.16,-0.36,-0.02,0.34
94,2017-05-25,5.55,5.62,5.65,5.49,139644,74664380.0,2.89,1.63,0.09,0.36
95,2017-05-26,5.62,5.57,5.63,5.53,125658,67243301.0,1.78,-0.89,-0.05,0.32
96,2017-05-31,5.62,5.53,5.65,5.51,138780,74312760.0,2.51,-0.72,-0.04,0.35
97,2017-06-01,5.52,5.37,5.53,5.35,159741,83335678.0,3.25,-2.89,-0.16,0.41
98,2017-06-02,5.37,5.45,5.46,5.3,112253,57928895.0,2.98,1.49,0.08,0.29
99,2017-06-05,5.49,5.46,5.5,5.43,86667,45364870.0,1.28,0.18,0.01,0.22
100,2017-06-06,5.46,5.49,5.5,5.42,81535,42668012.0,1.47,0.55,0.03,0.21
101,2017-06-07,5.5,5.59,5.59,5.46,192152,102072152.0,2.37,1.82,0.1,0.49
102,2017-06-08,5.57,5.82,5.85,5.53,399429,217695907.0,5.72,4.11,0.23,1.02
103,2017-06-09,5.73,5.74,5.77,5.69,253947,139806016.0,1.37,-1.37,-0.08,0.65
104,2017-06-12,5.73,5.68,5.82,5.66,150818,83120868.0,2.79,-1.05,-0.06,0.38
105,2017-06-13,5.69,5.74,5.76,5.66,110344,60657835.0,1.76,1.06,0.06,0.28
106,2017-06-14,5.75,5.81,5.91,5.7,273940,153345893.0,3.66,1.22,0.07,0.7
107,2017-06-15,5.75,5.83,5.84,5.75,155140,86551625.0,1.55,0.34,0.02,0.39
108,2017-06-16,5.88,5.82,5.89,5.82,178040,100139984.0,1.2,-0.17,-0.01,0.45
109,2017-06-19,5.8,5.89,5.93,5.73,175505,98832188.0,3.44,1.2,0.07,0.45
110,2017-06-20,5.89,5.85,5.91,5.82,143161,80566544.0,1.53,-0.68,-0.04,0.36
111,2017-06-21,5.86,5.82,5.89,5.76,104289,58261573.0,2.22,-0.51,-0.03,0.27
112,2017-06-22,5.83,5.77,5.87,5.76,204171,114296438.0,1.89,-0.86,-0.05,0.52
113,2017-06-23,5.75,5.72,5.77,5.6,205097,111784772.0,2.95,-0.87,-0.05,0.52
114,2017-06-26,5.71,5.83,5.84,5.69,178951,99362136.0,2.62,1.92,0.11,0.46
115,2017-06-27,5.81,5.84,5.86,5.76,155652,86986493.0,1.72,0.17,0.01,0.4
116,2017-06-28,5.83,5.85,5.88,5.78,158604,88797376.0,1.71,0.17,0.01,0.4
117,2017-06-29,5.86,5.94,6.03,5.86,432174,247801450.0,2.91,1.54,0.09,1.1
118,2017-06-30,5.89,5.91,5.94,5.87,208948,118411580.0,1.18,-0.51,-0.03,0.53
119,2017-07-03,5.92,6.07,6.13,5.9,323067,188264537.0,3.89,2.71,0.16,0.82
120,2017-07-04,6.03,5.96,6.05,5.92,260539,149720929.0,2.14,-1.81,-0.11,0.66
121,2017-07-05,5.93,5.98,6.0,5.91,205623,117720882.0,1.51,0.34,0.02,0.52
122,2017-07-06,5.97,5.96,6.0,5.88,184956,105671306.0,2.01,-0.33,-0.02,0.47
123,2017-07-07,5.94,6.04,6.06,5.89,254561,146228834.0,2.85,1.34,0.08,0.65
124,2017-07-10,6.01,6.07,6.16,5.99,328275,191681517.0,2.81,0.5,0.03,0.84
125,2017-07-11,6.09,6.0,6.09,5.98,198768,115435314.0,1.81,-1.15,-0.07,0.51
126,2017-07-19,6.03,6.4,6.48,6.02,816782,496928512.0,7.67,6.67,0.4,2.08
127,2017-07-20,6.39,6.52,6.69,6.37,776573,491109264.0,5.0,1.88,0.12,1.98
128,2017-07-21,6.39,6.4,6.5,6.35,401308,248041810.0,2.3,-1.84,-0.12,1.02
129,2017-07-24,6.35,6.34,6.45,6.33,330489,203308032.0,1.88,-0.94,-0.06,0.84
130,2017-07-25,6.34,6.48,6.56,6.29,438638,272370320.0,4.26,2.21,0.14,1.12
131,2017-07-26,6.51,6.42,6.55,6.35,320146,198381129.0,3.09,-0.93,-0.06,0.81
132,2017-07-27,6.38,6.4,6.46,6.34,266204,163927508.0,1.87,-0.31,-0.02,0.68
133,2017-07-28,6.41,6.33,6.46,6.28,323786,198158602.0,2.81,-1.09,-0.07,0.82
134,2017-07-31,6.3,6.5,6.54,6.23,447466,275833136.0,4.9,2.69,0.17,1.14
135,2017-08-01,6.49,6.38,6.49,6.37,308872,191166018.0,1.85,-1.85,-0.12,0.79
136,2017-08-02,6.39,6.62,6.69,6.36,802600,509236240.0,5.17,3.76,0.24,2.04
137,2017-08-03,6.56,6.59,6.66,6.53,366030,232887174.0,1.96,-0.45,-0.03,0.93
138,2017-08-04,6.61,6.75,6.9,6.6,688172,451270704.0,4.55,2.43,0.16,1.75
139,2017-08-07,6.83,7.03,7.07,6.73,907712,606800752.0,5.04,4.15,0.28,2.31
140,2017-08-08,7.01,6.94,7.07,6.87,689349,462341168.0,2.84,-1.28,-0.09,1.75
141,2017-08-09,7.13,7.16,7.35,7.05,980353,680883440.0,4.32,3.17,0.22,2.49
142,2017-08-10,7.05,6.89,7.11,6.83,615710,415267664.0,3.91,-3.77,-0.27,1.57
143,2017-08-11,6.74,6.41,6.75,6.37,854139,540087760.0,5.52,-6.97,-0.48,2.17
144,2017-08-14,6.41,6.47,6.52,6.35,340997,212040243.0,2.65,0.94,0.06,0.87
145,2017-08-15,6.42,6.54,6.6,6.37,350309,219322155.0,3.55,1.08,0.07,0.89
146,2017-08-16,6.56,6.5,6.6,6.45,248263,156267919.0,2.29,-0.61,-0.04,0.63
147,2017-08-17,6.73,6.58,6.8,6.55,387834,248210447.0,3.85,1.23,0.08,0.99
148,2017-08-18,6.48,6.62,6.67,6.43,308758,195693669.0,3.65,0.61,0.04,0.79
149,2017-08-21,6.59,6.66,6.75,6.57,251260,161898783.0,2.72,0.6,0.04,0.64
150,2017-08-22,6.62,6.54,6.63,6.52,248256,156954866.0,1.65,-1.8,-0.12,0.63
151,2017-08-23,6.53,6.62,6.67,6.45,297009,188257920.0,3.36,1.22,0.08,0.76
152,2017-08-24,6.62,6.48,6.62,6.45,214421,134958820.0,2.57,-2.11,-0.14,0.55
153,2017-08-25,6.56,6.54,6.58,6.48,172325,108698149.0,1.54,0.93,0.06,0.44
154,2017-08-28,6.5,6.6,6.63,6.49,256183,162493536.0,2.14,0.92,0.06,0.65
155,2017-08-29,6.58,6.55,6.6,6.52,191340,121076308.0,1.21,-0.76,-0.05,0.49
156,2017-08-30,6.55,6.65,6.69,6.51,288068,183641678.0,2.75,1.53,0.1,0.73
157,2017-08-31,6.7,6.85,6.97,6.65,547462,360637696.0,4.81,3.01,0.2,1.39
158,2017-09-01,6.79,6.96,7.07,6.75,534763,358874816.0,4.67,1.61,0.11,1.36
159,2017-09-04,7.17,7.06,7.21,6.95,708424,484465360.0,3.74,1.44,0.1,1.8
160,2017-09-05,7.04,6.94,7.07,6.89,338434,227680951.0,2.55,-1.7,-0.12,0.86
161,2017-09-06,6.88,7.05,7.15,6.79,634922,430883440.0,5.19,1.59,0.11,1.62
162,2017-09-07,7.05,6.87,7.05,6.86,355924,238505403.0,2.7,-2.55,-0.18,0.91
163,2017-09-08,6.83,6.75,6.92,6.66,364200,239137635.0,3.78,-1.75,-0.12,0.93
164,2017-09-11,6.69,6.83,6.87,6.66,254165,166698018.0,3.11,1.19,0.08,0.65
165,2017-09-12,6.78,6.86,6.87,6.77,266432,175884253.0,1.46,0.44,0.03,0.68
166,2017-09-13,6.86,6.98,7.0,6.83,336105,225159675.0,2.48,1.75,0.12,0.85
167,2017-09-14,6.99,7.07,7.21,6.95,755969,518914384.0,3.72,1.29,0.09,1.92
168,2017-09-15,7.02,6.93,7.1,6.91,434850,294179760.0,2.69,-1.98,-0.14,1.11
169,2017-09-18,6.81,6.9,6.91,6.74,362666,238636719.0,2.45,-0.43,-0.03,0.92
170,2017-09-19,6.84,6.98,7.07,6.78,322406,216386343.0,4.2,1.16,0.08,0.82
171,2017-09-20,6.95,6.99,7.01,6.86,218692,146883940.0,2.15,0.14,0.01,0.56
172,2017-09-21,6.99,6.83,7.0,6.82,270665,180173388.0,2.58,-2.29,-0.16,0.69
173,2017-09-22,6.8,6.79,6.86,6.75,249618,163988593.0,1.61,-0.59,-0.04,0.63
174,2017-09-25,6.78,6.58,6.8,6.55,210761,136093142.0,3.68,-3.09,-0.21,0.54
175,2017-09-26,6.58,6.64,6.69,6.57,125297,80316093.0,1.82,0.91,0.06,0.32
176,2017-09-27,6.65,6.76,6.8,6.64,127886,83275846.0,2.41,1.81,0.12,0.33
177,2017-09-28,6.65,6.69,6.83,6.62,199168,128866987.0,3.11,-1.04,-0.07,0.51
178,2017-09-29,6.68,6.66,6.72,6.62,159617,102679648.0,1.49,-0.45,-0.03,0.41
179,2017-10-09,6.74,6.76,6.77,6.68,127042,82524667.0,1.35,1.5,0.1,0.32
180,2017-10-10,6.75,6.79,6.86,6.71,197602,129639348.0,2.22,0.44,0.03,0.5
181,2017-10-11,6.78,6.86,7.14,6.69,422495,283756896.0,6.63,1.03,0.07,1.07
182,2017-10-12,6.76,6.78,6.81,6.71,189476,123694318.0,1.46,-1.17,-0.08,0.48
183,2017-10-13,6.77,6.91,6.92,6.75,221759,146980868.0,2.51,1.92,0.13,0.56
184,2017-10-16,6.93,6.81,7.05,6.8,306460,205567152.0,3.62,-1.45,-0.1,0.78
185,2017-10-17,6.73,6.67,6.79,6.58,242647,155752996.0,3.08,-2.06,-0.14,0.62
186,2017-10-18,6.67,6.68,6.98,6.62,257523,168638386.0,5.4,0.15,0.01,0.66
187,2017-10-19,6.61,6.47,6.66,6.45,236607,149182159.0,3.14,-3.14,-0.21,0.6
188,2017-10-20,6.48,6.71,6.72,6.45,205254,131069065.0,4.17,3.71,0.24,0.52
189,2017-10-23,6.73,6.57,6.73,6.53,185385,117811294.0,2.98,-2.09,-0.14,0.47
190,2017-10-24,6.58,6.57,6.61,6.53,93945,59409446.0,1.22,0.0,0.0,0.24
191,2017-10-25,6.55,6.61,6.69,6.55,122221,78261088.0,2.13,0.61,0.04,0.31
192,2017-10-26,6.6,6.63,6.67,6.57,119981,76721451.0,1.51,0.3,0.02,0.31
193,2017-10-27,6.63,6.61,6.67,6.59,128719,82168243.0,1.21,-0.3,-0.02,0.33
194,2017-10-30,6.63,6.43,6.65,6.41,155905,97229178.0,3.63,-2.72,-0.18,0.4
195,2017-10-31,6.46,6.43,6.5,6.36,133960,82983776.0,2.18,0.0,0.0,0.34
196,2017-11-01,6.45,6.5,6.56,6.44,138250,86756872.0,1.87,1.09,0.07,0.35
197,2017-11-02,6.5,6.43,6.53,6.37,105225,65305322.0,2.46,-1.08,-0.07,0.27
198,2017-11-03,6.44,6.39,6.45,6.35,101196,62356932.0,1.56,-0.62,-0.04,0.26
199,2017-11-06,6.4,6.48,6.52,6.4,136610,85341405.0,1.88,1.41,0.09,0.35
200,2017-11-07,6.49,6.54,6.59,6.45,124001,78133853.0,2.16,0.93,0.06,0.32
201,2017-11-08,6.52,6.55,6.59,6.49,115839,73150534.0,1.53,0.15,0.01,0.29
202,2017-11-09,6.55,6.61,6.68,6.52,169211,108056165.0,2.44,0.92,0.06,0.43
203,2017-11-10,6.61,6.53,6.65,6.53,106348,67447917.0,1.82,-1.21,-0.08,0.27
204,2017-11-13,6.53,6.54,6.57,6.5,106029,66823538.0,1.07,0.15,0.01,0.27
205,2017-11-14,6.53,6.35,6.58,6.34,240943,149616346.0,3.67,-2.91,-0.19,0.61
206,2017-11-15,6.27,6.16,6.27,6.1,249542,148348433.0,2.68,-2.99,-0.19,0.63
207,2017-11-16,6.16,5.98,6.17,5.96,161943,94660185.0,3.41,-2.92,-0.18,0.41
208,2017-11-17,6.0,5.84,6.04,5.81,175050,99499108.0,3.85,-2.34,-0.14,0.45
209,2017-11-20,5.84,5.98,5.99,5.82,118960,67482949.0,2.91,2.4,0.14,0.3
210,2017-11-21,6.01,5.93,6.03,5.91,86897,49539102.0,2.01,-0.84,-0.05,0.22
211,2017-11-22,5.93,5.96,5.97,5.88,88793,50590627.0,1.52,0.51,0.03,0.23
212,2017-11-23,5.97,5.85,6.01,5.84,112161,64095608.0,2.85,-1.85,-0.11,0.29
213,2017-11-24,5.87,5.84,5.92,5.82,95412,53798895.0,1.71,-0.17,-0.01,0.24
214,2017-11-27,5.84,5.75,5.86,5.73,108413,60289439.0,2.23,-1.54,-0.09,0.28
215,2017-11-28,5.75,5.81,5.81,5.71,67547,37407820.0,1.74,1.04,0.06,0.17
216,2017-11-29,5.81,5.96,6.06,5.8,224369,128355492.0,4.48,2.58,0.15,0.57
217,2017-11-30,5.94,5.87,5.99,5.81,148534,84127677.0,3.02,-1.51,-0.09,0.38
218,2017-12-01,5.87,5.95,5.98,5.83,149954,85521129.0,2.56,1.36,0.08,0.38
219,2017-12-04,6.03,5.96,6.08,5.92,129591,74670517.0,2.69,0.17,0.01,0.33
220,2017-12-05,5.97,5.82,6.01,5.73,134279,75433271.0,4.7,-2.35,-0.14,0.34
221,2017-12-06,5.79,5.88,5.89,5.75,84456,47257051.0,2.41,1.03,0.06,0.21
222,2017-12-07,5.88,5.82,5.89,5.81,88317,49524211.0,1.36,-1.02,-0.06,0.22
223,2017-12-08,5.8,5.82,5.85,5.78,98876,55218752.0,1.2,0.0,0.0,0.25
224,2017-12-11,5.85,5.88,5.88,5.81,120546,67836812.0,1.2,1.03,0.06,0.31
225,2017-12-12,5.89,5.89,5.93,5.85,109819,62186064.0,1.36,0.17,0.01,0.28
226,2017-12-13,5.87,5.88,5.9,5.82,85053,47874062.0,1.36,-0.17,-0.01,0.22
227,2017-12-14,5.89,5.87,5.96,5.86,162485,92260331.0,1.7,-0.17,-0.01,0.41
228,2017-12-15,5.88,5.94,6.02,5.81,262312,149927250.0,3.58,1.19,0.07,0.67
229,2017-12-18,5.97,5.87,5.99,5.83,152740,86559420.0,2.69,-1.18,-0.07,0.39
230,2017-12-19,5.85,5.91,5.96,5.83,88986,50376531.0,2.21,0.68,0.04,0.23
231,2017-12-20,5.93,5.81,5.95,5.76,144518,80981780.0,3.21,-1.69,-0.1,0.37
232,2017-12-21,5.83,5.74,5.83,5.71,134879,74731373.0,2.07,-1.2,-0.07,0.34
233,2017-12-22,5.78,5.76,5.78,5.72,113830,62775596.0,1.05,0.35,0.02,0.29
234,2017-12-25,5.76,5.78,5.78,5.69,165552,91092343.0,1.56,0.35,0.02,0.42
235,2017-12-26,5.77,5.77,5.78,5.7,125314,69173620.0,1.38,-0.17,-0.01,0.32
236,2017-12-27,5.77,5.76,5.82,5.74,141132,78381999.0,1.39,-0.17,-0.01,0.36
237,2017-12-28,5.74,5.77,5.8,5.71,146689,81022342.0,1.56,0.17,0.01,0.37
238,2017-12-29,5.76,5.78,5.79,5.74,86247,47708461.0,0.87,0.17,0.01,0.22
239,2018-01-02,5.79,5.88,5.88,5.77,185770,104041095.0,1.9,1.73,0.1,0.47
240,2018-01-03,5.85,5.92,5.95,5.85,189692,107756990.0,1.7,0.68,0.04,0.48
241,2018-01-04,5.91,5.98,6.01,5.87,184468,105647777.0,2.36,1.01,0.06,0.47
242,2018-01-05,5.98,6.06,6.17,5.98,249079,145739708.0,3.18,1.34,0.08,0.63
243,2018-01-08,6.07,6.14,6.18,6.05,193510,113765042.0,2.15,1.32,0.08,0.49
244,2018-01-09,6.09,6.09,6.16,6.05,114826,67432074.0,1.79,-0.81,-0.05,0.29
245,2018-01-10,6.09,6.11,6.11,6.03,132579,77436383.0,1.31,0.33,0.02,0.34
246,2018-01-11,6.08,6.17,6.29,6.02,221195,130560961.0,4.42,0.98,0.06,0.56
247,2018-01-12,6.13,6.04,6.19,6.01,168302,98594406.0,2.92,-2.11,-0.13,0.43
248,2018-01-15,6.05,5.97,6.07,5.93,130270,74956127.0,2.32,-1.16,-0.07,0.33
249,2018-01-16,6.1,6.28,6.32,6.09,541656,324440512.0,3.85,5.19,0.31,1.38
250,2018-01-17,6.23,6.31,6.58,6.17,583130,359284880.0,6.53,0.48,0.03,1.48
251,2018-01-18,6.29,6.27,6.37,6.19,239306,144417113.0,2.85,-0.63,-0.04,0.61
252,2018-01-19,6.25,6.15,6.26,6.12,210337,125435034.0,2.23,-1.91,-0.12,0.54
253,2018-01-22,6.16,6.21,6.22,6.1,110132,65590421.0,1.95,0.98,0.06,0.28
254,2018-01-23,6.2,6.31,6.41,6.16,363305,220397243.0,4.03,1.61,0.1,0.92
255,2018-01-24,6.27,6.24,6.31,6.15,189374,113447683.0,2.54,-1.11,-0.07,0.48
256,2018-01-25,6.22,6.25,6.3,6.2,154368,92988679.0,1.6,0.16,0.01,0.39
257,2018-01-26,6.23,6.34,6.37,6.23,258891,157915360.0,2.24,1.44,0.09,0.66
258,2018-01-29,6.4,6.65,6.79,6.35,866242,554488048.0,6.94,4.89,0.31,2.2
259,2018-01-30,6.65,6.73,6.83,6.55,532563,345603120.0,4.21,1.2,0.08,1.35
260,2018-01-31,6.28,6.08,6.46,6.08,711436,430290688.0,5.65,-9.66,-0.65,1.81
261,2018-02-01,6.08,5.79,6.17,5.73,453238,255563292.0,7.24,-4.77,-0.29,1.15
262,2018-02-02,5.78,5.73,5.8,5.48,289221,157406889.0,5.53,-1.04,-0.06,0.74
263,2018-02-05,5.68,5.79,5.92,5.58,219924,122614690.0,5.93,1.05,0.06,0.56
264,2018-02-06,5.63,5.24,5.69,5.23,372692,195957273.0,7.94,-9.5,-0.55,0.95
265,2018-02-07,5.4,5.31,5.48,5.18,290304,147928774.0,5.73,1.34,0.07,0.74
266,2018-02-08,5.29,5.38,5.43,5.28,132212,67830953.0,2.82,1.32,0.07,0.34
267,2018-02-09,5.26,5.21,5.31,5.03,244060,121044779.0,5.2,-3.16,-0.17,0.62
268,2018-02-12,5.21,5.34,5.37,5.21,107985,55039625.0,3.07,2.5,0.13,0.27
269,2018-02-13,5.38,5.37,5.44,5.32,125136,64357927.0,2.25,0.56,0.03,0.32
270,2018-02-14,5.39,5.88,5.88,5.35,332194,180562713.0,9.87,9.5,0.51,0.85
271,2018-02-22,6.01,6.04,6.29,5.87,492961,289904368.0,7.14,2.72,0.16,1.25
