,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
39,2017-03-06,12.51,12.72,12.74,12.51,110414,84483036.0,1.83,1.27,0.16,1.59
40,2017-03-07,12.71,12.81,12.89,12.63,176594,136718092.0,2.04,0.71,0.09,2.55
41,2017-03-08,12.77,12.65,12.84,12.57,132093,101538281.0,2.11,-1.25,-0.16,1.91
42,2017-03-09,12.66,12.81,12.92,12.59,211488,163694738.0,2.61,1.26,0.16,3.05
43,2017-03-10,12.81,12.71,12.84,12.62,129648,99763621.0,1.72,-0.78,-0.1,1.87
44,2017-03-13,12.68,12.68,12.71,12.39,157739,119709736.0,2.52,-0.24,-0.03,2.28
45,2017-03-14,12.63,12.51,12.71,12.48,125097,95126409.0,1.81,-1.34,-0.17,1.81
46,2017-03-15,12.47,12.42,12.51,12.38,97365,73109695.0,1.04,-0.72,-0.09,1.41
47,2017-03-16,12.47,12.68,12.69,12.47,152452,116241414.0,1.77,2.09,0.26,2.2
48,2017-03-17,12.63,12.47,12.65,12.44,126515,95927063.0,1.66,-1.66,-0.21,1.83
49,2017-03-20,12.54,12.56,12.59,12.44,65637,49626965.0,1.2,0.72,0.09,0.95
50,2017-03-21,12.59,12.69,12.78,12.5,147939,113316583.0,2.23,1.04,0.13,2.13
51,2017-03-22,12.6,12.78,12.84,12.51,203367,156638026.0,2.6,0.71,0.09,2.93
52,2017-03-23,12.8,12.89,12.9,12.66,245164,190306496.0,1.88,0.86,0.11,3.54
53,2017-03-24,12.84,13.16,13.25,12.8,391590,311717680.0,3.49,2.09,0.27,5.65
54,2017-03-27,13.16,13.11,13.43,13.05,379091,305268704.0,2.89,-0.38,-0.05,5.47
55,2017-03-28,13.07,12.93,13.13,12.84,201983,158261204.0,2.21,-1.37,-0.18,2.91
56,2017-03-29,13.01,13.5,13.91,12.98,739538,609548608.0,7.19,4.41,0.57,10.67
57,2017-03-30,13.52,13.34,14.04,13.19,722465,599012624.0,6.3,-1.19,-0.16,10.43
58,2017-03-31,13.41,12.83,13.68,12.6,462645,363149808.0,8.1,-3.82,-0.51,6.68
59,2017-04-05,12.95,13.08,13.23,12.83,249307,196356074.0,3.12,1.95,0.25,3.6
60,2017-04-06,13.1,13.37,13.62,12.92,391069,316601280.0,5.35,2.22,0.29,5.64
61,2017-04-07,13.19,13.04,13.29,12.99,259152,206048116.0,2.24,-2.47,-0.33,3.74
62,2017-04-10,12.98,12.96,13.14,12.89,205168,161817590.0,1.92,-0.61,-0.08,2.96
63,2017-04-11,12.93,13.41,13.5,12.89,395937,318107216.0,4.71,3.47,0.45,5.71
64,2017-04-12,13.37,13.67,14.19,13.22,601479,505516128.0,7.23,1.94,0.26,8.68
65,2017-04-13,13.53,14.91,14.91,13.53,645763,564034848.0,10.1,9.07,1.24,9.32
66,2017-04-14,14.43,14.12,14.76,13.85,750020,655872992.0,6.1,-5.3,-0.79,10.82
67,2017-04-17,13.92,13.73,14.0,13.5,347854,290373168.0,3.54,-2.76,-0.39,5.02
68,2017-04-18,13.73,13.71,14.04,13.61,357493,301351712.0,3.13,-0.15,-0.02,5.16
69,2017-04-19,13.5,13.17,13.56,12.81,364418,290970784.0,5.47,-3.94,-0.54,5.26
70,2017-04-20,13.11,13.26,13.53,13.05,276886,223452269.0,3.64,0.68,0.09,4.0
71,2017-04-21,13.17,12.63,13.26,12.54,280939,219279797.0,5.43,-4.75,-0.63,4.05
72,2017-04-24,12.59,11.85,12.68,11.78,262163,190903032.0,7.13,-6.18,-0.78,3.78
73,2017-04-25,11.88,11.93,12.18,11.85,158305,114291116.0,2.78,0.68,0.08,2.28
74,2017-04-26,11.99,12.05,12.15,11.97,136803,99279153.0,1.51,1.01,0.12,1.97
75,2017-04-27,11.94,12.3,12.41,11.75,228604,166859479.0,5.48,2.07,0.25,3.3
76,2017-04-28,12.2,12.45,12.65,12.15,164435,123193323.0,4.07,1.22,0.15,2.37
77,2017-05-02,12.51,12.45,12.75,12.38,153921,116415425.0,2.97,0.0,0.0,2.22
78,2017-05-03,12.41,12.69,12.74,12.29,220122,167325848.0,3.61,1.93,0.24,3.18
79,2017-05-04,12.57,12.48,12.63,12.35,188238,142031025.0,2.21,-1.65,-0.21,2.72
80,2017-05-05,12.42,12.26,12.62,12.21,141037,106093680.0,3.29,-1.76,-0.22,2.04
81,2017-05-08,12.29,11.78,12.35,11.73,182817,131487413.0,5.06,-3.92,-0.48,2.64
82,2017-05-09,11.69,11.93,11.93,11.63,89381,63431008.0,2.55,1.27,0.15,1.29
83,2017-05-10,11.91,11.6,11.99,11.58,118322,83565442.0,3.44,-2.77,-0.33,1.71
84,2017-05-11,11.61,11.82,11.91,11.22,162608,112718172.0,5.95,1.9,0.22,2.35
85,2017-05-12,11.73,11.9,12.08,11.57,168171,119729955.0,4.31,0.68,0.08,2.43
86,2017-05-15,11.91,11.72,12.0,11.69,106991,75914086.0,2.61,-1.51,-0.18,1.54
87,2017-05-16,11.61,11.87,11.87,11.31,136922,95126264.0,4.78,1.28,0.15,1.98
88,2017-05-17,11.81,11.87,12.03,11.75,136851,97799149.0,2.36,0.0,0.0,1.97
89,2017-05-18,11.69,11.75,11.94,11.64,98980,70077863.0,2.53,-1.01,-0.12,1.43
90,2017-05-19,11.7,11.75,11.91,11.69,66905,47208215.0,1.87,0.0,0.0,0.97
91,2017-05-22,11.76,11.46,11.81,11.39,104264,72354589.0,3.57,-2.47,-0.29,1.5
92,2017-05-23,11.43,11.09,11.49,11.07,123118,82757556.0,3.66,-3.23,-0.37,1.78
93,2017-05-24,11.06,11.19,11.24,10.89,86692,57218481.0,3.16,0.9,0.1,1.25
94,2017-05-25,11.18,11.27,11.31,11.01,77297,51575198.0,2.68,0.71,0.08,1.12
95,2017-05-26,11.24,11.18,11.31,11.09,62970,42131367.0,1.95,-0.8,-0.09,0.91
96,2017-05-31,11.27,11.19,11.34,11.18,63549,42788880.0,1.43,0.09,0.01,0.92
97,2017-06-01,11.22,10.94,11.22,10.92,56817,37483138.0,2.68,-2.23,-0.25,0.82
98,2017-06-02,10.92,10.98,11.0,10.67,88172,56897226.0,3.02,0.37,0.04,1.27
99,2017-06-05,10.98,11.09,11.13,10.94,57276,37666832.0,1.73,1.0,0.11,0.83
100,2017-06-06,11.06,11.13,11.16,11.0,34453,22651091.0,1.44,0.36,0.04,0.5
101,2017-06-07,11.13,11.33,11.37,11.07,76553,51281473.0,2.7,1.8,0.2,1.1
102,2017-06-08,11.33,11.36,11.54,11.28,88955,60314824.0,2.29,0.26,0.03,1.28
103,2017-06-09,11.37,11.3,11.42,11.22,59650,40004883.0,1.76,-0.53,-0.06,0.86
104,2017-06-12,11.3,11.34,11.6,11.25,97129,65968956.0,3.1,0.35,0.04,1.4
105,2017-06-13,11.28,11.43,11.45,11.27,63767,43034061.0,1.59,0.79,0.09,0.92
106,2017-06-14,11.58,11.49,11.79,11.48,123177,85208407.0,2.71,0.52,0.06,1.78
107,2017-06-15,11.45,11.57,11.66,11.36,110653,75935990.0,2.61,0.7,0.08,1.6
108,2017-06-16,11.52,11.66,11.84,11.48,108045,74754610.0,3.11,0.78,0.09,1.56
109,2017-06-19,11.54,11.6,11.67,11.51,81891,56470245.0,1.37,-0.51,-0.06,1.18
110,2017-06-20,11.63,11.55,11.63,11.48,78808,54195875.0,1.29,-0.43,-0.05,1.14
111,2017-06-21,11.55,11.46,11.58,11.37,66219,45206304.0,1.82,-0.78,-0.09,0.96
112,2017-06-22,11.42,11.22,11.51,11.19,73127,49529720.0,2.79,-2.09,-0.24,1.06
113,2017-06-23,11.24,11.18,11.27,10.98,72903,48119292.0,2.58,-0.36,-0.04,1.05
114,2017-06-26,11.13,11.31,11.33,11.1,73272,48720744.0,2.06,1.16,0.13,1.06
115,2017-06-27,11.3,11.34,11.48,11.27,70427,47562566.0,1.86,0.27,0.03,1.02
116,2017-06-28,11.28,11.22,11.33,11.13,43368,28925244.0,1.76,-1.06,-0.12,0.63
117,2017-06-29,11.24,11.42,11.66,11.22,110288,75004028.0,3.92,1.78,0.2,1.59
118,2017-06-30,11.36,11.34,11.37,11.21,53687,36074035.0,1.4,-0.7,-0.08,0.77
119,2017-07-03,11.33,11.45,11.46,11.3,57800,39162490.0,1.41,0.97,0.11,0.83
120,2017-07-04,11.43,11.36,11.45,11.31,47707,32226903.0,1.22,-0.79,-0.09,0.69
121,2017-07-05,11.36,11.42,11.43,11.31,46726,31591597.0,1.06,0.53,0.06,0.67
122,2017-07-06,11.39,11.49,11.63,11.37,107320,73374494.0,2.28,0.61,0.07,1.55
123,2017-07-07,11.43,11.48,11.49,11.39,66030,44932323.0,0.87,-0.09,-0.01,0.95
124,2017-07-10,11.45,11.49,11.54,11.39,72611,49614932.0,1.31,0.09,0.01,1.05
125,2017-07-11,11.51,11.52,11.63,11.49,137792,94876112.0,1.22,0.26,0.03,1.99
126,2017-07-12,11.52,11.46,11.6,11.28,125546,85614376.0,2.78,-0.52,-0.06,1.81
127,2017-07-13,11.43,11.72,11.84,11.4,220980,153824978.0,3.84,2.27,0.26,3.19
128,2017-07-14,11.64,11.57,11.66,11.49,118448,81595558.0,1.45,-1.28,-0.15,1.71
129,2017-07-17,11.52,10.95,11.52,10.89,166904,110042435.0,5.45,-5.36,-0.62,2.41
130,2017-07-18,10.83,11.01,11.03,10.83,81990,53047660.0,1.83,0.55,0.06,1.18
131,2017-07-19,10.98,11.16,11.18,10.95,87259,57257411.0,2.09,1.36,0.15,1.26
132,2017-07-20,11.16,11.15,11.27,11.1,72674,48195316.0,1.52,-0.09,-0.01,1.05
133,2017-07-21,11.15,11.18,11.25,11.13,68859,45698104.0,1.08,0.27,0.03,0.99
134,2017-07-24,11.18,11.39,11.43,11.16,94242,63461477.0,2.42,1.88,0.21,1.36
135,2017-07-25,11.31,11.34,11.48,11.21,70930,47735966.0,2.37,-0.44,-0.05,1.02
136,2017-07-26,11.34,11.27,11.36,11.19,58545,39089241.0,1.5,-0.62,-0.07,0.84
137,2017-07-27,11.25,11.33,11.37,11.15,88204,59097075.0,1.95,0.53,0.06,1.27
138,2017-07-28,11.27,11.24,11.31,11.22,52191,34897064.0,0.79,-0.79,-0.09,0.75
139,2017-07-31,11.24,11.27,11.3,11.21,66971,44771483.0,0.8,0.27,0.03,0.97
140,2017-08-01,11.28,11.34,11.36,11.15,72031,48419139.0,1.86,0.62,0.07,1.04
141,2017-08-02,11.33,11.28,11.51,11.25,126687,85647272.0,2.29,-0.53,-0.06,1.83
142,2017-08-03,11.28,11.91,12.09,11.28,467308,330245792.0,7.18,5.59,0.63,6.74
143,2017-08-04,11.72,11.73,11.88,11.63,229502,161034347.0,2.1,-1.51,-0.18,3.31
144,2017-08-07,11.73,12.03,12.17,11.69,233183,167056166.0,4.09,2.56,0.3,3.37
145,2017-08-08,11.96,12.08,12.11,11.88,154000,110394842.0,1.91,0.42,0.05,2.22
146,2017-08-09,11.97,11.85,12.05,11.73,108302,77031866.0,2.65,-1.9,-0.23,1.56
147,2017-08-10,11.87,11.76,11.94,11.63,86006,60364231.0,2.62,-0.76,-0.09,1.24
148,2017-08-11,11.64,11.55,11.7,11.37,118288,81522816.0,2.81,-1.79,-0.21,1.71
149,2017-08-14,11.54,11.78,11.82,11.51,62598,43590229.0,2.68,1.99,0.23,0.9
150,2017-08-15,11.78,11.79,11.91,11.67,74655,52470830.0,2.04,0.08,0.01,1.08
151,2017-08-16,11.79,11.69,11.79,11.64,45042,31429170.0,1.27,-0.85,-0.1,0.65
152,2017-08-17,11.69,11.84,11.97,11.69,101094,71409484.0,2.4,1.28,0.15,1.46
153,2017-08-18,11.75,11.79,11.94,11.73,70108,49460662.0,1.77,-0.42,-0.05,1.01
154,2017-08-21,11.76,11.75,11.88,11.72,103618,72770223.0,1.36,-0.34,-0.04,1.5
155,2017-08-22,11.75,11.67,11.81,11.63,67142,46817163.0,1.53,-0.68,-0.08,0.97
156,2017-08-23,11.64,11.58,11.66,11.54,54653,37730654.0,1.03,-0.77,-0.09,0.79
157,2017-08-24,11.58,11.45,11.58,11.37,53358,36489730.0,1.81,-1.12,-0.13,0.77
158,2017-08-25,11.51,11.63,11.76,11.48,80625,55764555.0,2.45,1.57,0.18,1.16
159,2017-08-28,11.64,11.72,11.81,11.58,75837,52974284.0,1.98,0.77,0.09,1.09
160,2017-08-29,11.73,11.69,11.76,11.63,77140,53858964.0,1.11,-0.26,-0.03,1.11
161,2017-08-30,11.69,11.73,11.88,11.67,108379,76049333.0,1.8,0.34,0.04,1.56
162,2017-08-31,11.73,11.75,11.81,11.7,65516,45943754.0,0.94,0.17,0.02,0.95
163,2017-09-01,11.75,11.72,11.81,11.69,77586,54307904.0,1.02,-0.26,-0.03,1.12
164,2017-09-04,11.7,11.72,11.75,11.64,82794,57758333.0,0.94,0.0,0.0,1.19
165,2017-09-05,11.75,11.79,11.82,11.64,104442,73294416.0,1.54,0.6,0.07,1.51
166,2017-09-06,11.75,11.78,11.82,11.69,69823,48893741.0,1.1,-0.08,-0.01,1.01
167,2017-09-07,11.79,11.64,11.81,11.61,98239,68566148.0,1.7,-1.19,-0.14,1.42
168,2017-09-08,11.66,11.63,11.67,11.55,74868,51777302.0,1.03,-0.09,-0.01,1.08
169,2017-09-11,11.63,11.64,11.66,11.54,51202,35413423.0,1.03,0.09,0.01,0.74
170,2017-09-12,11.64,11.51,11.66,11.43,97808,67322671.0,1.98,-1.12,-0.13,1.41
171,2017-09-13,11.48,11.54,11.55,11.46,40830,27989257.0,0.78,0.26,0.03,0.59
172,2017-09-14,11.57,11.55,11.66,11.46,75169,51628123.0,1.73,0.09,0.01,1.08
173,2017-09-15,11.52,11.49,11.54,11.45,54137,37027883.0,0.78,-0.52,-0.06,0.78
174,2017-09-18,11.49,11.52,11.54,11.43,48601,33237622.0,0.96,0.26,0.03,0.7
175,2017-09-19,11.57,11.51,11.58,11.48,42258,29003642.0,0.87,-0.09,-0.01,0.61
176,2017-09-20,11.49,11.54,11.57,11.48,41372,28387778.0,0.78,0.26,0.03,0.6
177,2017-09-21,11.52,11.55,11.63,11.48,66305,45614062.0,1.3,0.09,0.01,0.96
178,2017-09-22,11.51,11.39,11.55,11.37,77362,52570140.0,1.56,-1.39,-0.16,1.12
179,2017-09-25,11.39,11.25,11.42,11.22,42880,28824574.0,1.76,-1.23,-0.14,0.62
180,2017-09-26,11.25,11.27,11.31,11.21,36844,24638626.0,0.89,0.18,0.02,0.53
181,2017-09-27,11.27,11.28,11.31,11.24,30581,20479797.0,0.62,0.09,0.01,0.44
182,2017-09-28,11.28,11.28,11.33,11.24,35565,23832513.0,0.8,0.0,0.0,0.51
183,2017-09-29,11.3,11.36,11.37,11.3,28981,19492523.0,0.62,0.71,0.08,0.42
184,2017-10-09,11.48,11.42,11.49,11.4,45349,30858698.0,0.79,0.53,0.06,0.65
185,2017-10-10,11.45,11.52,11.54,11.4,47328,32366458.0,1.23,0.88,0.1,0.68
186,2017-10-11,11.48,11.54,11.6,11.45,57958,39744280.0,1.3,0.17,0.02,0.84
187,2017-10-12,11.51,11.46,11.52,11.42,46128,31484824.0,0.87,-0.69,-0.08,0.67
188,2017-10-13,11.48,11.51,11.52,11.42,25184,17195892.0,0.87,0.44,0.05,0.36
189,2017-10-16,11.52,11.34,11.54,11.33,42589,28873503.0,1.82,-1.48,-0.17,0.61
190,2017-10-17,11.36,11.34,11.37,11.27,29961,20147171.0,0.88,0.0,0.0,0.43
191,2017-10-18,11.34,11.36,11.51,11.31,53156,36082020.0,1.76,0.18,0.02,0.77
192,2017-10-19,11.34,11.19,11.34,11.15,60791,40478731.0,1.67,-1.5,-0.17,0.88
193,2017-10-20,11.28,11.6,11.69,11.27,198588,136453117.0,3.75,3.66,0.41,2.87
194,2017-10-23,11.52,11.48,11.61,11.42,105122,71947313.0,1.64,-1.03,-0.12,1.52
195,2017-10-24,11.45,11.55,11.57,11.36,100169,68352689.0,1.83,0.61,0.07,1.45
196,2017-10-25,11.49,11.55,11.61,11.46,76176,52298124.0,1.3,0.0,0.0,1.1
197,2017-10-26,11.51,11.52,11.63,11.45,76470,52497484.0,1.56,-0.26,-0.03,1.1
198,2017-10-27,11.57,11.55,11.75,11.51,121551,84149505.0,2.08,0.26,0.03,1.75
199,2017-10-30,11.49,11.19,11.52,11.18,116462,78035076.0,2.94,-3.12,-0.36,1.68
200,2017-10-31,11.19,11.33,11.37,11.19,69701,46749353.0,1.61,1.25,0.14,1.01
201,2017-11-01,11.28,11.22,11.33,11.21,46648,31189696.0,1.06,-0.97,-0.11,0.67
202,2017-11-02,11.27,11.19,11.33,11.16,45596,30417349.0,1.52,-0.27,-0.03,0.66
203,2017-11-03,11.16,10.97,11.18,10.92,75322,49236912.0,2.32,-1.97,-0.22,1.09
204,2017-11-06,11.01,11.04,11.06,10.94,31635,20617070.0,1.09,0.64,0.07,0.46
205,2017-11-07,11.04,11.1,11.16,11.03,43359,28479829.0,1.18,0.54,0.06,0.63
206,2017-11-08,11.09,11.07,11.13,11.06,40840,26874586.0,0.63,-0.27,-0.03,0.59
207,2017-11-09,11.06,11.12,11.15,11.06,36447,23959713.0,0.81,0.45,0.05,0.53
208,2017-11-10,11.09,11.04,11.09,10.98,50411,32906214.0,0.99,-0.72,-0.08,0.73
209,2017-11-13,11.07,11.01,11.1,10.98,44258,28900653.0,1.09,-0.27,-0.03,0.64
210,2017-11-14,11.03,10.95,11.03,10.86,55075,35642907.0,1.54,-0.54,-0.06,0.79
211,2017-11-15,10.94,10.86,10.94,10.83,37381,24012634.0,1.0,-0.82,-0.09,0.54
212,2017-11-16,10.83,10.79,10.91,10.77,41069,26295472.0,1.29,-0.64,-0.07,0.59
213,2017-11-17,10.82,10.44,10.83,10.38,84128,52425818.0,4.17,-3.24,-0.35,1.21
214,2017-11-20,10.38,10.41,10.44,10.17,35709,21628819.0,2.59,-0.29,-0.03,0.52
215,2017-11-21,10.35,10.37,10.46,10.31,36549,22290015.0,1.44,-0.38,-0.04,0.53
216,2017-11-22,10.38,10.32,10.43,10.28,31226,18948406.0,1.45,-0.48,-0.05,0.45
217,2017-11-23,10.32,10.19,10.34,10.16,37151,22329934.0,1.74,-1.26,-0.13,0.54
218,2017-11-24,10.16,10.29,10.46,10.13,29848,18028220.0,3.24,0.98,0.1,0.43
219,2017-11-27,10.28,10.2,10.29,10.16,19795,11855488.0,1.26,-0.87,-0.09,0.29
220,2017-11-28,10.22,10.28,10.29,10.19,25011,15029569.0,0.98,0.78,0.08,0.36
221,2017-11-29,10.29,10.32,10.38,10.25,30368,18375620.0,1.26,0.39,0.04,0.44
222,2017-11-30,10.29,10.26,10.35,10.25,20638,12471354.0,0.97,-0.58,-0.06,0.3
223,2017-12-01,10.28,10.34,10.35,10.26,18861,11415466.0,0.88,0.78,0.08,0.27
224,2017-12-04,10.31,10.34,10.44,10.29,34334,20878012.0,1.45,0.0,0.0,0.5
225,2017-12-05,10.32,10.07,10.35,9.99,42566,25344256.0,3.48,-2.61,-0.27,0.61
226,2017-12-06,10.08,10.02,10.13,9.77,56572,32776106.0,3.57,-0.5,-0.05,0.82
227,2017-12-07,9.96,9.95,10.02,9.9,27858,16213522.0,1.2,-0.7,-0.07,0.4
228,2017-12-08,9.95,10.01,10.05,9.95,19404,11349411.0,1.01,0.6,0.06,0.28
229,2017-12-11,10.05,10.08,10.11,9.99,25515,14982953.0,1.2,0.7,0.07,0.37
230,2017-12-12,10.04,9.96,10.08,9.96,20506,12004644.0,1.19,-1.19,-0.12,0.3
231,2017-12-13,9.95,9.99,10.02,9.9,24184,14087333.0,1.2,0.3,0.03,0.35
232,2017-12-14,10.01,10.02,10.1,9.95,29939,17523600.0,1.5,0.3,0.03,0.43
233,2017-12-15,10.02,9.99,10.02,9.95,21418,12486419.0,0.7,-0.3,-0.03,0.31
234,2017-12-18,10.02,10.07,10.11,10.02,33578,19771338.0,0.9,0.8,0.08,0.48
235,2017-12-19,10.02,10.02,10.1,9.96,43184,25287944.0,1.39,-0.5,-0.05,0.62
236,2017-12-20,10.01,9.95,10.07,9.92,28067,16390458.0,1.5,-0.7,-0.07,0.41
237,2017-12-21,9.99,9.98,10.02,9.92,21924,12761873.0,1.01,0.3,0.03,0.32
238,2017-12-22,9.98,9.96,9.99,9.95,18108,10548693.0,0.4,-0.2,-0.02,0.26
239,2017-12-25,9.93,9.84,9.99,9.81,26263,15168337.0,1.81,-1.2,-0.12,0.38
240,2017-12-26,9.84,9.92,9.95,9.84,21339,12331459.0,1.12,0.81,0.08,0.31
241,2017-12-27,9.92,9.93,9.99,9.9,21713,12611523.0,0.91,0.1,0.01,0.31
242,2017-12-28,9.95,9.99,10.07,9.92,27459,16038084.0,1.51,0.6,0.06,0.4
243,2017-12-29,10.05,10.04,10.05,9.96,17121,10005859.0,0.9,0.5,0.05,0.25
244,2018-01-02,10.04,10.07,10.13,9.96,35154,20695115.0,1.69,0.3,0.03,0.51
245,2018-01-03,10.07,10.16,10.16,10.07,44791,26563537.0,0.89,0.89,0.09,0.65
246,2018-01-04,10.16,10.17,10.2,10.11,33472,19911552.0,0.89,0.1,0.01,0.48
247,2018-01-05,10.2,10.32,10.47,10.16,80569,48890961.0,3.05,1.47,0.15,1.16
248,2018-01-08,10.23,10.29,10.31,10.19,45115,27112804.0,1.16,-0.29,-0.03,0.65
249,2018-01-09,10.28,10.25,10.34,10.22,35098,21136726.0,1.17,-0.39,-0.04,0.51
250,2018-01-10,10.23,10.46,10.5,10.08,98950,60035924.0,4.1,2.05,0.21,1.43
251,2018-01-11,10.37,10.34,10.44,10.26,66334,40272949.0,1.72,-1.15,-0.12,0.96
252,2018-01-12,10.37,10.26,10.41,10.23,35341,21432361.0,1.74,-0.77,-0.08,0.51
253,2018-01-15,10.23,10.07,10.25,9.99,41841,24833916.0,2.53,-1.85,-0.19,0.6
254,2018-01-16,10.08,10.13,10.14,10.02,25067,14803205.0,1.19,0.6,0.06,0.36
255,2018-01-17,10.1,10.19,10.28,9.98,38114,22637859.0,2.96,0.59,0.06,0.55
256,2018-01-18,10.13,10.2,10.22,10.13,27825,16596233.0,0.88,0.1,0.01,0.4
257,2018-01-19,10.19,10.13,10.29,10.11,35429,21146967.0,1.76,-0.69,-0.07,0.51
258,2018-01-22,10.13,10.2,10.23,10.11,29165,17401578.0,1.18,0.69,0.07,0.42
259,2018-01-23,10.17,10.29,10.34,10.17,46538,28057112.0,1.67,0.88,0.09,0.67
260,2018-01-24,10.28,10.34,10.34,10.23,37333,22568219.0,1.07,0.49,0.05,0.54
261,2018-01-25,10.31,10.35,10.52,10.29,61335,37484540.0,2.22,0.1,0.01,0.89
262,2018-01-26,10.31,10.35,10.44,10.29,38217,23281685.0,1.45,0.0,0.0,0.55
263,2018-01-29,10.37,10.2,10.37,10.2,42136,25436903.0,1.64,-1.45,-0.15,0.61
264,2018-01-30,10.44,10.37,10.53,10.35,97239,59611830.0,1.76,1.67,0.17,1.4
265,2018-01-31,10.28,10.53,10.59,10.25,99696,61031493.0,3.28,1.54,0.16,1.44
266,2018-02-01,10.49,10.37,10.59,10.29,94620,58154097.0,2.85,-1.52,-0.16,1.37
267,2018-02-02,10.28,10.22,10.34,9.92,60882,36213442.0,4.05,-1.45,-0.15,0.88
268,2018-02-05,10.01,10.2,10.23,9.96,40176,23903683.0,2.64,-0.2,-0.02,0.58
269,2018-02-06,10.05,9.8,10.16,9.74,66136,38528423.0,4.12,-3.92,-0.4,0.95
270,2018-02-07,9.92,9.87,10.01,9.75,39784,22982388.0,2.65,0.71,0.07,0.57
271,2018-02-08,9.9,9.99,10.04,9.87,24083,14061895.0,1.72,1.22,0.12,0.35
272,2018-02-09,9.86,9.66,9.92,9.56,47225,26778216.0,3.6,-3.3,-0.33,0.68
