,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
44,2020-05-28,17.45,16.44,17.46,16.3,172493,289310128.0,6.61,-6.32,-1.11,28.75
45,2020-05-29,16.23,15.95,16.55,15.79,123898,199234338.0,4.62,-2.98,-0.49,20.65
46,2020-06-01,16.0,16.75,16.97,15.89,128284,211498885.0,6.77,5.02,0.8,21.38
47,2020-06-02,16.73,16.42,16.75,16.2,92352,151904130.0,3.28,-1.97,-0.33,15.39
48,2020-06-03,16.33,16.22,16.79,16.2,91692,150726480.0,3.59,-1.22,-0.2,15.28
49,2020-06-04,16.3,15.77,16.36,15.63,106221,168436933.0,4.5,-2.77,-0.45,17.7
50,2020-06-05,15.79,15.95,16.03,15.51,73450,116379444.0,3.3,1.14,0.18,12.24
51,2020-06-08,15.98,15.63,16.3,15.6,72660,115852399.0,4.39,-2.01,-0.32,12.11
52,2020-06-09,15.55,15.62,15.78,15.38,60014,93267517.0,2.56,-0.06,-0.01,10.0
53,2020-06-10,15.64,16.28,16.29,15.47,94579,150439169.0,5.25,4.23,0.66,15.76
54,2020-06-11,16.37,16.82,16.96,16.2,154636,257322918.0,4.67,3.32,0.54,25.77
55,2020-06-12,16.37,16.46,16.74,16.28,82250,135561874.0,2.73,-2.14,-0.36,13.71
56,2020-06-15,16.1,15.41,16.28,15.38,98625,155409098.0,5.47,-6.38,-1.05,16.44
57,2020-06-16,15.4,15.66,15.77,15.25,59264,92071884.0,3.37,1.62,0.25,9.88
58,2020-06-17,15.6,15.26,15.65,15.04,65841,100668391.0,3.9,-2.55,-0.4,10.97
59,2020-06-18,15.3,15.08,15.33,14.95,45783,68334216.0,2.49,-1.18,-0.18,7.63
60,2020-06-19,15.11,15.17,15.39,15.02,40969,61740992.0,2.45,0.6,0.09,6.83
61,2020-06-22,15.25,15.03,15.33,14.95,39676,59022567.0,2.5,-0.92,-0.14,6.61
62,2020-06-23,15.08,14.79,15.13,14.78,35199,51917837.0,2.33,-1.6,-0.24,5.87
63,2020-06-24,14.74,14.68,14.92,14.6,30954,45037134.0,2.16,-0.74,-0.11,5.16
64,2020-06-29,14.66,14.51,14.67,14.44,27759,39766354.0,1.57,-1.16,-0.17,4.63
65,2020-06-30,14.62,15.05,15.07,14.59,50083,74053131.0,3.31,3.72,0.54,8.35
66,2020-07-01,15.06,15.07,15.14,14.81,36468,53785118.0,2.19,0.13,0.02,6.08
67,2020-07-02,15.11,15.17,15.26,14.97,45754,68309049.0,1.92,0.66,0.1,7.63
68,2020-07-03,15.1,15.24,15.35,15.03,45589,68436990.0,2.11,0.46,0.07,7.6
69,2020-07-06,15.24,15.6,15.75,15.21,74261,113576050.0,3.54,2.36,0.36,12.38
70,2020-07-07,15.61,15.53,15.76,15.39,85062,131043471.0,2.37,-0.45,-0.07,14.18
71,2020-07-08,15.48,15.63,15.68,15.34,72433,111174106.0,2.19,0.64,0.1,12.07
72,2020-07-09,15.68,16.11,16.43,15.63,98712,156555204.0,5.12,3.07,0.48,16.45
73,2020-07-10,16.11,16.5,16.82,15.94,120958,196800770.0,5.46,2.42,0.39,20.16
74,2020-07-13,16.78,17.37,17.66,16.56,123103,209922686.0,6.67,5.27,0.87,20.52
75,2020-07-14,17.18,16.87,17.48,16.49,102801,172322588.0,5.7,-2.88,-0.5,17.13
76,2020-07-15,16.74,15.91,16.94,15.79,74640,120595335.0,6.82,-5.69,-0.96,12.44
77,2020-07-16,16.04,15.7,16.47,15.63,65681,104272556.0,5.28,-1.32,-0.21,10.95
78,2020-07-17,15.63,15.67,15.92,15.53,36563,56727725.0,2.48,-0.19,-0.03,6.09
79,2020-07-20,15.79,16.28,16.37,15.7,52375,83097599.0,4.28,3.89,0.61,8.73
80,2020-07-21,16.18,16.32,16.54,16.11,50473,81530926.0,2.64,0.25,0.04,8.41
81,2020-07-22,16.24,15.98,16.36,15.96,50180,80023241.0,2.45,-2.08,-0.34,8.36
82,2020-07-23,15.79,15.83,16.0,15.61,38792,60564806.0,2.44,-0.94,-0.15,6.47
83,2020-07-24,15.82,15.14,16.0,14.99,47920,73322803.0,6.38,-4.36,-0.69,7.99
84,2020-07-27,15.18,15.26,15.27,14.83,25642,38192198.0,2.91,0.79,0.12,4.27
85,2020-07-28,15.3,15.47,15.47,15.3,21991,33460807.0,1.11,1.38,0.21,3.67
86,2020-07-29,15.44,15.66,15.67,15.35,24512,37691936.0,2.07,1.23,0.19,4.09
87,2020-07-30,15.68,15.52,15.73,15.51,28687,44213092.0,1.4,-0.89,-0.14,4.78
88,2020-07-31,15.57,15.36,15.62,15.24,32816,49978569.0,2.45,-1.03,-0.16,5.47
89,2020-08-03,15.36,15.71,15.72,15.36,43176,66719016.0,2.34,2.28,0.35,7.2
90,2020-08-04,15.68,15.59,15.84,15.49,28311,43701389.0,2.23,-0.76,-0.12,4.72
91,2020-08-05,15.62,15.84,15.84,15.31,41184,63573901.0,3.4,1.6,0.25,6.86
92,2020-08-06,15.84,15.62,15.85,15.49,30512,47222641.0,2.27,-1.39,-0.22,5.09
93,2020-08-07,15.6,15.51,15.65,15.27,29112,44447855.0,2.43,-0.7,-0.11,4.85
94,2020-08-10,15.49,16.36,16.5,15.44,86105,137392102.0,6.83,5.48,0.85,14.35
95,2020-08-11,16.28,16.03,16.77,15.94,80893,130682675.0,5.07,-2.02,-0.33,13.48
96,2020-08-12,15.88,15.98,16.05,15.66,41205,64383340.0,2.43,-0.31,-0.05,6.87
97,2020-08-13,16.08,16.08,16.3,15.99,40941,65402803.0,1.94,0.63,0.1,6.82
98,2020-08-14,16.08,16.52,16.66,15.99,85501,139136620.0,4.17,2.74,0.44,14.25
99,2020-08-17,16.48,16.47,16.6,16.27,69899,113553098.0,2.0,-0.3,-0.05,11.65
100,2020-08-18,16.57,16.58,16.76,16.28,81698,133540709.0,2.91,0.67,0.11,13.62
101,2020-08-19,16.46,16.12,16.56,16.1,50286,81183584.0,2.77,-2.77,-0.46,8.38
102,2020-08-20,15.97,15.88,16.01,15.64,41414,64693333.0,2.3,-1.49,-0.24,6.9
103,2020-08-21,15.86,15.9,15.97,15.73,25965,40737481.0,1.51,0.13,0.02,4.33
104,2020-08-24,15.86,15.83,15.87,15.59,22138,34436889.0,1.76,-0.44,-0.07,3.69
105,2020-08-25,15.94,15.67,15.94,15.64,22385,34861523.0,1.9,-1.01,-0.16,3.73
106,2020-08-26,15.61,15.38,15.84,15.28,27960,43037064.0,3.57,-1.85,-0.29,4.66
107,2020-08-27,15.38,15.48,15.55,15.3,15483,23645514.0,1.63,0.65,0.1,2.58
108,2020-08-28,15.48,15.44,15.52,15.33,19163,29166580.0,1.23,-0.26,-0.04,3.19
109,2020-08-31,15.5,15.74,15.85,15.44,31113,48321349.0,2.66,1.94,0.3,5.19
110,2020-09-01,15.67,15.5,15.73,15.38,19483,29824183.0,2.22,-1.52,-0.24,3.25
111,2020-09-02,15.54,15.55,15.59,15.35,21269,32479172.0,1.55,0.32,0.05,3.54
112,2020-09-03,15.54,15.44,15.73,15.4,19632,30216165.0,2.12,-0.71,-0.11,3.27
113,2020-09-04,15.26,15.72,16.1,15.05,43307,66080888.0,6.8,1.81,0.28,7.22
114,2020-09-07,15.58,15.62,15.71,15.32,30273,46425406.0,2.48,-0.64,-0.1,5.05
115,2020-09-08,15.48,15.51,15.65,15.39,18424,28241287.0,1.66,-0.7,-0.11,3.07
116,2020-09-09,15.42,15.05,15.42,14.98,26851,40331160.0,2.84,-2.97,-0.46,4.48
117,2020-09-10,15.14,14.58,15.18,14.56,22262,32586092.0,4.12,-3.12,-0.47,3.71
118,2020-09-11,14.66,14.72,14.76,14.51,11205,16194069.0,1.71,0.96,0.14,1.87
119,2020-09-14,14.72,14.8,14.91,14.71,8278,12099078.0,1.36,0.54,0.08,1.38
120,2020-09-15,14.85,14.79,14.85,14.52,15540,22505254.0,2.23,-0.07,-0.01,2.59
121,2020-09-16,14.73,14.56,14.78,14.56,12598,18246549.0,1.49,-1.56,-0.23,2.1
122,2020-09-17,14.49,14.62,14.98,14.47,16520,23956132.0,3.5,0.41,0.06,2.75
123,2020-09-18,14.71,14.79,14.9,14.56,25969,37731259.0,2.33,1.16,0.17,4.33
124,2020-09-21,14.67,14.89,14.97,14.67,13827,20266315.0,2.03,0.68,0.1,2.3
125,2020-09-22,14.87,14.61,14.87,14.6,9934,14449760.0,1.81,-1.88,-0.28,1.66
126,2020-09-23,14.72,14.7,14.78,14.63,9491,13774299.0,1.03,0.62,0.09,1.58
127,2020-09-24,14.59,14.4,14.67,14.04,33553,47513887.0,4.29,-2.04,-0.3,5.59
128,2020-09-25,14.44,14.21,14.46,14.19,9487,13408292.0,1.88,-1.32,-0.19,1.58
129,2020-09-28,14.27,14.03,14.35,14.03,8745,12185953.0,2.25,-1.27,-0.18,1.46
130,2020-09-29,14.14,13.98,14.15,13.98,6605,9164146.0,1.21,-0.36,-0.05,1.1
131,2020-09-30,14.11,13.98,14.11,13.88,6691,9245020.0,1.65,0.0,0.0,1.12
132,2020-10-09,14.1,14.23,14.33,14.04,9988,14037829.0,2.07,1.79,0.25,1.66
133,2020-10-12,14.28,14.47,14.52,14.27,13896,19789890.0,1.76,1.69,0.24,2.32
134,2020-10-13,14.48,14.39,14.49,14.36,9616,13668915.0,0.9,-0.55,-0.08,1.6
135,2020-10-14,14.39,14.14,14.39,14.11,13832,19405564.0,1.95,-1.74,-0.25,2.31
136,2020-10-15,14.16,14.12,14.28,14.08,8358,11684808.0,1.41,-0.14,-0.02,1.39
137,2020-10-16,14.13,13.99,14.19,13.86,14816,20459349.0,2.34,-0.92,-0.13,2.47
138,2020-10-19,14.01,13.93,14.1,13.91,9178,12667493.0,1.36,-0.43,-0.06,1.53
139,2020-10-20,13.89,14.04,14.07,13.75,13840,18996695.0,2.3,0.79,0.11,2.31
140,2020-10-21,14.05,14.05,14.26,13.95,14584,20284949.0,2.21,0.07,0.01,2.43
141,2020-10-22,14.05,13.91,14.06,13.82,10269,14108456.0,1.71,-1.0,-0.14,1.71
142,2020-10-23,13.98,13.78,13.99,13.77,9163,12537364.0,1.58,-0.93,-0.13,1.53
143,2020-10-26,13.76,13.72,13.79,13.6,6927,9370867.0,1.38,-0.44,-0.06,1.15
144,2020-10-27,13.73,13.67,13.77,13.6,6242,8427698.0,1.24,-0.36,-0.05,1.04
145,2020-10-28,13.67,13.64,13.72,13.54,8258,11087767.0,1.32,-0.22,-0.03,1.38
146,2020-10-29,13.54,13.43,13.58,13.35,14682,19515141.0,1.69,-1.54,-0.21,2.45
147,2020-10-30,13.44,13.35,13.7,13.34,16962,22557113.0,2.68,-0.6,-0.08,2.83
148,2020-11-02,13.34,12.99,13.43,12.96,19082,24699119.0,3.52,-2.7,-0.36,3.18
149,2020-11-03,12.98,13.29,13.4,12.98,14978,19531011.0,3.23,2.31,0.3,2.5
150,2020-11-04,13.28,13.38,13.4,13.19,11255,14738922.0,1.58,0.68,0.09,1.88
151,2020-11-05,13.39,13.51,13.62,13.37,17294,23101875.0,1.87,0.97,0.13,2.88
152,2020-11-06,13.64,13.9,13.95,13.4,31547,42832092.0,4.07,2.89,0.39,5.26
153,2020-11-09,13.79,14.89,15.26,13.79,74030,105755513.0,10.58,7.12,0.99,12.34
154,2020-11-10,14.68,14.38,15.18,14.29,44269,63416200.0,5.98,-3.43,-0.51,7.38
155,2020-11-11,14.29,13.79,14.29,13.78,30432,41877927.0,3.55,-4.1,-0.59,5.07
156,2020-11-12,13.87,13.74,13.92,13.74,12395,16894774.0,1.31,-0.36,-0.05,2.07
157,2020-11-13,13.71,13.55,13.71,13.53,10283,13787232.0,1.31,-1.38,-0.19,1.71
158,2020-11-16,13.66,13.8,13.83,13.54,12921,17510132.0,2.14,1.85,0.25,2.15
159,2020-11-17,13.75,13.98,14.11,13.71,17662,24195995.0,2.9,1.3,0.18,2.94
160,2020-11-18,13.93,13.99,14.05,13.86,11971,16470887.0,1.36,0.07,0.01,2.0
161,2020-11-19,14.02,13.88,14.02,13.8,9882,13547278.0,1.57,-0.79,-0.11,1.65
162,2020-11-20,13.83,13.84,13.94,13.76,9992,13643791.0,1.3,-0.29,-0.04,1.67
163,2020-11-23,13.76,13.79,13.91,13.69,9992,13599966.0,1.59,-0.36,-0.05,1.67
164,2020-11-24,13.87,13.82,13.97,13.82,11212,15374199.0,1.09,0.22,0.03,1.87
165,2020-11-25,13.91,14.01,14.28,13.78,23502,32613862.0,3.62,1.37,0.19,3.92
166,2020-11-26,13.97,14.18,14.22,13.89,14549,20244428.0,2.36,1.21,0.17,2.42
167,2020-11-27,14.14,14.18,14.33,14.0,12991,18167188.0,2.33,0.0,0.0,2.17
168,2020-11-30,14.21,14.02,14.25,13.98,12698,17704612.0,1.9,-1.13,-0.16,2.12
169,2020-12-01,13.9,13.97,14.11,13.83,15639,21583400.0,2.0,-0.36,-0.05,2.61
170,2020-12-02,13.97,14.06,14.2,13.87,13704,19023741.0,2.36,0.64,0.09,2.28
171,2020-12-03,14.02,14.22,14.3,14.02,20130,28221173.0,1.99,1.14,0.16,3.36
172,2020-12-04,14.24,14.46,14.59,14.1,33585,47639668.0,3.45,1.69,0.24,5.6
173,2020-12-07,14.46,14.68,14.75,14.37,32172,46481267.0,2.63,1.52,0.22,5.36
174,2020-12-08,14.68,14.31,14.74,14.22,25898,37049613.0,3.54,-2.52,-0.37,4.32
175,2020-12-09,14.25,13.97,14.33,13.94,19002,26484173.0,2.73,-2.38,-0.34,3.17
176,2020-12-10,14.03,14.11,14.25,13.9,11673,16267084.0,2.51,1.0,0.14,1.95
177,2020-12-11,14.0,13.79,14.23,13.69,13136,18000724.0,3.83,-2.27,-0.32,2.19
178,2020-12-14,13.85,13.46,13.86,13.42,14603,19565632.0,3.19,-2.39,-0.33,2.43
179,2020-12-15,13.49,13.52,13.61,13.4,6760,9003138.0,1.56,0.45,0.06,1.13
180,2020-12-16,13.59,13.98,14.44,13.41,43340,60153092.0,7.62,3.4,0.46,7.22
181,2020-12-17,13.88,13.88,14.08,13.71,13821,18983725.0,2.65,-0.72,-0.1,2.3
182,2020-12-18,14.02,14.1,14.34,13.88,18682,26009042.0,3.31,1.59,0.22,3.11
183,2020-12-21,14.0,13.96,14.28,13.93,12902,17915452.0,2.48,-0.99,-0.14,2.15
184,2020-12-22,13.96,13.6,14.03,13.58,11355,15478773.0,3.22,-2.58,-0.36,1.89
185,2020-12-23,13.62,13.83,14.13,13.46,31714,43233926.0,4.93,1.69,0.23,5.29
186,2020-12-24,13.88,13.83,13.96,13.66,18721,25557296.0,2.17,0.0,0.0,3.12
187,2020-12-25,13.67,13.47,13.75,13.39,12679,16985693.0,2.6,-2.6,-0.36,2.11
188,2020-12-28,13.47,13.09,13.49,13.0,19715,25659087.0,3.64,-2.82,-0.38,3.29
189,2020-12-29,13.01,13.11,13.26,13.01,6752,8774871.0,1.91,0.15,0.02,1.13
190,2020-12-30,13.12,13.1,13.18,13.04,4829,6242512.0,1.07,-0.08,-0.01,0.8
191,2020-12-31,13.1,13.2,13.25,13.04,6867,8926445.0,1.6,0.76,0.1,1.14
192,2021-01-04,13.3,13.17,13.3,13.08,12319,16031824.0,1.67,-0.23,-0.03,2.05
193,2021-01-05,13.17,13.19,13.24,13.1,7048,9147952.0,1.06,0.15,0.02,1.17
194,2021-01-06,13.2,13.06,13.23,13.05,9659,12483188.0,1.36,-0.99,-0.13,1.61
195,2021-01-07,12.99,12.64,13.06,12.64,16394,20673921.0,3.22,-3.22,-0.42,2.73
196,2021-01-08,12.57,12.58,12.92,12.33,23894,29715043.0,4.67,-0.47,-0.06,3.98
197,2021-01-11,12.59,12.14,12.83,12.05,22282,27016364.0,6.2,-3.5,-0.44,3.71
198,2021-01-12,12.37,12.06,12.37,11.99,10265,12278056.0,3.13,-0.66,-0.08,1.71
199,2021-01-13,12.1,11.68,12.1,11.54,21746,25166020.0,4.64,-3.15,-0.38,3.62
200,2021-01-14,11.54,11.68,11.76,11.54,7217,8305412.0,1.88,0.0,0.0,1.2
201,2021-01-15,11.69,11.92,11.99,11.69,10099,11802187.0,2.57,2.05,0.24,1.68
202,2021-01-18,11.83,12.09,12.32,11.79,9589,11428586.0,4.45,1.43,0.17,1.6
203,2021-01-19,12.11,12.24,12.34,12.06,8450,10198186.0,2.32,1.24,0.15,1.41
204,2021-01-20,12.32,12.14,12.42,12.13,8379,10129744.0,2.37,-0.82,-0.1,1.4
205,2021-01-21,12.14,12.05,12.26,11.96,10786,12868647.0,2.47,-0.74,-0.09,1.8
206,2021-01-22,12.05,12.18,12.27,12.02,7736,9260302.0,2.07,1.08,0.13,1.29
207,2021-01-25,12.14,11.89,12.14,11.84,7026,8262016.0,2.46,-2.38,-0.29,1.17
208,2021-01-26,11.76,11.84,12.05,11.76,5511,6444107.0,2.44,-0.42,-0.05,0.92
209,2021-01-27,11.97,11.88,11.97,11.82,4578,5362031.0,1.27,0.34,0.04,0.76
210,2021-01-28,11.8,11.74,11.96,11.68,5355,6252479.0,2.36,-1.18,-0.14,0.89
211,2021-01-29,11.78,11.6,11.85,11.54,7250,8345226.0,2.64,-1.19,-0.14,1.21
212,2021-02-01,11.64,11.69,11.8,11.52,8698,9973217.0,2.41,0.78,0.09,1.45
213,2021-02-02,11.65,11.78,11.87,11.6,7879,9146566.0,2.31,0.77,0.09,1.31
214,2021-02-03,11.69,11.61,11.82,11.57,10461,12027090.0,2.12,-1.44,-0.17,1.74
215,2021-02-04,11.63,11.35,11.67,11.33,11032,12481713.0,2.93,-2.24,-0.26,1.84
216,2021-02-05,11.47,11.75,12.46,11.41,16988,19889339.0,9.25,3.52,0.4,2.83
217,2021-02-08,11.69,11.65,11.75,11.25,12319,13951070.0,4.26,-0.85,-0.1,2.05
218,2021-02-09,11.6,11.75,11.75,11.43,9825,11160444.0,2.75,0.86,0.1,1.64
219,2021-02-10,11.67,11.83,12.06,11.54,13311,15529580.0,4.43,0.68,0.08,2.22
220,2021-02-18,11.77,12.05,12.41,11.77,8859,10571068.0,5.41,1.86,0.22,1.48
221,2021-02-19,12.06,12.26,12.31,11.98,9740,11719160.0,2.74,1.74,0.21,1.62
222,2021-02-22,12.23,12.47,12.53,12.17,14549,17736464.0,2.94,1.71,0.21,2.42
223,2021-02-23,12.37,12.43,12.5,12.21,11091,13501902.0,2.33,-0.32,-0.04,1.85
224,2021-02-24,12.53,12.15,12.53,12.11,11044,13301316.0,3.38,-2.25,-0.28,1.84
225,2021-02-25,12.15,12.02,12.23,11.89,14479,17163723.0,2.8,-1.07,-0.13,2.41
226,2021-02-26,11.89,11.98,12.13,11.8,4601,5428226.0,2.75,-0.33,-0.04,0.77
227,2021-03-01,11.98,12.09,12.12,11.97,7886,9356309.0,1.25,0.92,0.11,1.31
228,2021-03-02,12.05,12.01,12.13,11.94,10446,12378323.0,1.57,-0.66,-0.08,1.74
229,2021-03-03,11.95,12.04,12.09,11.95,6648,7889979.0,1.17,0.25,0.03,1.11
230,2021-03-04,12.04,12.25,12.36,11.99,21241,25510602.0,3.07,1.74,0.21,3.54
231,2021-03-05,12.16,12.27,12.43,12.16,9875,11959065.0,2.2,0.16,0.02,1.65
232,2021-03-08,12.28,12.03,12.35,12.01,8433,10132556.0,2.77,-1.96,-0.24,1.41
233,2021-03-09,12.03,11.91,12.09,11.69,11906,13879935.0,3.33,-1.0,-0.12,1.98
234,2021-03-10,11.89,11.73,11.91,11.68,6681,7744124.0,1.93,-1.51,-0.18,1.11
235,2021-03-11,11.74,11.81,11.85,11.64,4824,5593388.0,1.79,0.68,0.08,0.8
236,2021-03-12,11.86,11.79,11.86,11.72,4142,4805346.0,1.19,-0.17,-0.02,0.69
237,2021-03-15,11.79,11.82,11.98,11.73,4246,4948732.0,2.12,0.25,0.03,0.71
238,2021-03-16,11.88,11.82,11.88,11.76,6199,7209884.0,1.02,0.0,0.0,1.03
239,2021-03-17,11.82,11.67,11.84,11.53,17580,20175405.0,2.62,-1.27,-0.15,2.93
240,2021-03-18,11.67,11.53,11.67,11.48,15282,17383060.0,1.63,-1.2,-0.14,2.55
241,2021-03-19,11.43,11.58,11.64,11.43,13556,15448269.0,1.82,0.43,0.05,2.26
242,2021-03-22,11.6,11.83,11.88,11.6,16355,18918244.0,2.42,2.16,0.25,2.73
243,2021-03-23,11.83,11.7,11.91,11.67,10307,11935509.0,2.03,-1.1,-0.13,1.7
244,2021-03-24,11.77,11.61,11.78,11.6,6883,7902397.0,1.54,-0.77,-0.09,1.13
245,2021-03-25,11.64,11.74,11.78,11.61,8463,9761025.0,1.46,1.12,0.13,1.39
246,2021-03-26,11.74,11.78,11.82,11.66,8837,10241377.0,1.36,0.34,0.04,1.46
247,2021-03-29,11.84,11.68,11.87,11.66,8317,9616294.0,1.78,-0.85,-0.1,1.37
248,2021-03-30,11.68,11.56,11.7,11.54,8024,9144810.0,1.37,-1.03,-0.12,1.32
249,2021-03-31,11.53,11.93,11.98,11.52,16668,19375069.0,3.98,3.2,0.37,2.75
250,2021-04-01,11.86,11.67,12.02,11.59,16253,18857264.0,3.6,-2.18,-0.26,2.68
251,2021-04-02,11.65,11.88,11.96,11.65,17657,20572253.0,2.66,1.8,0.21,2.91
252,2021-04-06,11.88,11.94,12.03,11.81,12626,14814502.0,1.85,0.51,0.06,2.08
253,2021-04-07,11.93,12.1,12.14,11.84,21062,24959194.0,2.51,1.34,0.16,3.47
254,2021-04-08,12.17,11.88,12.17,11.87,19741,23286156.0,2.48,-1.82,-0.22,3.25
255,2021-04-09,11.88,11.92,11.98,11.84,9973,11714644.0,1.18,0.34,0.04,1.64
256,2021-04-12,11.96,11.85,11.96,11.84,10740,12566986.0,1.01,-0.59,-0.07,1.77
257,2021-04-13,11.85,11.74,11.88,11.68,9219,10684796.0,1.69,-0.93,-0.11,1.52
258,2021-04-14,11.73,11.88,11.94,11.66,10736,12533551.0,2.39,1.19,0.14,1.77
259,2021-04-15,11.94,11.91,12.14,11.88,18413,21747341.0,2.19,0.25,0.03,3.03
260,2021-04-16,11.91,12.05,12.1,11.85,14861,17574388.0,2.1,1.18,0.14,2.45
261,2021-04-19,12.03,12.09,12.13,11.96,15589,18533941.0,1.41,0.33,0.04,2.57
262,2021-04-20,12.05,11.97,12.12,11.94,10435,12371057.0,1.49,-0.99,-0.12,1.72
263,2021-04-21,12.03,11.93,12.03,11.89,6083,7156725.0,1.17,-0.33,-0.04,1.0
264,2021-04-22,11.93,11.91,11.97,11.86,6835,8016883.0,0.92,-0.17,-0.02,1.13
265,2021-04-23,11.95,11.6,11.95,11.52,18323,21059209.0,3.61,-2.6,-0.31,3.02
266,2021-04-26,11.59,11.43,11.63,11.42,9225,10471733.0,1.81,-1.47,-0.17,1.52
267,2021-04-27,11.48,11.57,11.64,11.3,11736,13230637.0,2.97,1.22,0.14,1.93
268,2021-04-28,11.57,11.79,11.79,11.5,13555,15556123.0,2.51,1.9,0.22,2.23
269,2021-04-29,11.87,11.49,11.94,11.49,21084,24264319.0,3.82,-2.54,-0.3,3.47
270,2021-04-30,11.37,11.19,11.37,11.09,15767,17366290.0,2.44,-2.61,-0.3,2.6
271,2021-05-06,11.2,11.12,11.26,11.09,6251,6859418.0,1.52,-0.63,-0.07,1.03
