,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
85,2017-05-12,19.04,18.92,19.07,18.59,54947,32997721.0,2.52,-0.63,-0.12,0.97
86,2017-05-15,18.92,18.98,19.19,18.8,51773,31268625.0,2.06,0.32,0.06,0.92
87,2017-05-16,18.98,19.49,19.55,18.8,76355,46550985.0,3.95,2.69,0.51,1.35
88,2017-05-17,19.49,19.52,19.76,19.37,84897,52886813.0,2.0,0.15,0.03,1.5
89,2017-05-18,19.28,19.34,19.55,19.13,55145,33922897.0,2.15,-0.92,-0.18,0.98
90,2017-05-19,19.19,19.43,19.43,19.13,41687,25552614.0,1.55,0.47,0.09,0.74
91,2017-05-22,19.43,18.92,19.46,18.83,59123,35996253.0,3.24,-2.62,-0.51,1.05
92,2017-05-23,18.86,17.96,19.01,17.9,78099,45864155.0,5.87,-5.07,-0.96,1.38
93,2017-05-24,17.96,17.99,18.2,17.09,72976,40937389.0,6.18,0.17,0.03,1.29
94,2017-05-25,17.87,18.17,18.26,17.63,67956,38725887.0,3.5,1.0,0.18,1.2
95,2017-05-26,18.11,18.17,18.41,18.05,52036,30085703.0,1.98,0.0,0.0,0.92
96,2017-05-31,18.35,18.17,18.71,18.05,57869,33820498.0,3.63,0.0,0.0,1.03
97,2017-06-01,18.02,18.11,18.29,17.78,58258,33397275.0,2.81,-0.33,-0.06,1.03
98,2017-06-02,17.78,18.2,18.2,17.75,68042,38777196.0,2.48,0.5,0.09,1.21
99,2017-06-05,18.14,18.26,18.35,18.14,50644,29307383.0,1.15,0.33,0.06,0.9
100,2017-06-06,18.26,18.59,19.19,18.11,108527,64482792.0,5.91,1.81,0.33,1.92
101,2017-06-07,18.44,18.92,18.95,18.32,114534,68161644.0,3.39,1.78,0.33,2.03
102,2017-06-08,18.83,18.83,19.04,18.74,75016,45024196.0,1.59,-0.48,-0.09,1.33
103,2017-06-09,18.83,18.74,18.95,18.56,62385,37037019.0,2.07,-0.48,-0.09,1.11
104,2017-06-12,18.65,18.2,18.68,18.17,56158,32740939.0,2.72,-2.88,-0.54,1.0
105,2017-06-13,18.17,18.5,18.65,18.17,44041,25828805.0,2.64,1.65,0.3,0.78
106,2017-06-14,18.5,18.68,18.71,18.44,53038,31345719.0,1.46,0.97,0.18,0.94
107,2017-06-15,18.65,18.98,19.04,18.59,81438,48879707.0,2.41,1.61,0.3,1.44
108,2017-06-16,18.95,18.8,19.01,18.77,55356,33163257.0,1.26,-0.95,-0.18,0.98
109,2017-06-19,18.86,19.1,19.1,18.77,74717,45044429.0,1.76,1.6,0.3,1.32
110,2017-06-20,19.1,18.95,19.19,18.89,79099,47909956.0,1.57,-0.79,-0.15,1.4
111,2017-06-21,19.04,18.98,19.07,18.71,68586,41216340.0,1.9,0.16,0.03,1.22
112,2017-06-22,18.92,18.38,18.98,18.32,78744,46714733.0,3.48,-3.16,-0.6,1.4
113,2017-06-23,18.29,18.44,18.53,18.05,62837,36449287.0,2.61,0.33,0.06,1.11
114,2017-06-26,18.29,18.71,18.77,18.29,71207,42050872.0,2.6,1.46,0.27,1.26
115,2017-06-27,18.68,18.83,18.89,18.59,67869,40425538.0,1.6,0.64,0.12,1.2
116,2017-06-28,18.68,18.56,18.74,18.5,52851,31169219.0,1.27,-1.43,-0.27,0.94
117,2017-06-29,18.62,18.65,18.74,18.56,42573,25169034.0,0.97,0.48,0.09,0.75
118,2017-06-30,18.59,18.86,18.92,18.59,84105,50198688.0,1.77,1.13,0.21,1.49
119,2017-07-03,18.89,19.07,19.34,18.71,109060,65981443.0,3.34,1.11,0.21,1.93
120,2017-07-04,19.04,18.92,19.04,18.77,78869,47383951.0,1.42,-0.79,-0.15,1.4
121,2017-07-05,18.92,19.19,19.25,18.86,135771,82358634.0,2.06,1.43,0.27,2.41
122,2017-07-06,19.16,19.49,19.67,19.04,227094,140222545.0,3.28,1.56,0.3,4.02
123,2017-07-07,19.37,19.46,19.64,19.31,132341,81706869.0,1.69,-0.15,-0.03,2.34
124,2017-07-10,19.43,19.4,19.64,19.28,114161,70660639.0,1.85,-0.31,-0.06,2.02
125,2017-07-11,19.4,18.98,19.46,18.95,121530,74099609.0,2.63,-2.16,-0.42,2.15
126,2017-07-12,19.01,18.86,19.16,18.41,100426,59934158.0,3.95,-0.63,-0.12,1.78
127,2017-07-13,18.86,19.28,19.34,18.8,118878,72258703.0,2.86,2.23,0.42,2.11
128,2017-07-14,19.28,19.61,19.79,19.19,258706,160718124.0,3.11,1.71,0.33,4.58
129,2017-07-17,19.55,18.2,19.55,17.99,184905,109806381.0,7.96,-7.19,-1.41,3.28
130,2017-07-18,18.02,18.47,18.59,17.96,91598,52943796.0,3.46,1.48,0.27,1.62
131,2017-07-19,18.38,18.74,18.77,18.35,80315,47407339.0,2.27,1.46,0.27,1.42
132,2017-07-20,18.74,18.65,19.01,18.59,85456,50938115.0,2.24,-0.48,-0.09,1.51
133,2017-07-21,18.59,18.47,18.68,18.29,122436,71638841.0,2.09,-0.97,-0.18,2.17
134,2017-07-24,18.38,18.59,18.65,18.14,93624,54627967.0,2.76,0.65,0.12,1.66
135,2017-07-25,18.53,19.16,19.34,18.41,186529,112002231.0,5.0,3.07,0.57,3.31
136,2017-07-26,19.01,19.25,19.37,18.95,182022,110659536.0,2.19,0.47,0.09,3.23
137,2017-07-27,19.19,19.49,19.55,19.07,203735,125368513.0,2.49,1.25,0.24,3.61
138,2017-07-28,19.37,19.37,19.43,19.16,125204,76807177.0,1.39,-0.62,-0.12,2.22
139,2017-07-31,19.28,19.46,19.52,19.07,121856,74984107.0,2.32,0.46,0.09,2.16
140,2017-08-01,19.46,19.28,19.46,19.16,99791,61155379.0,1.54,-0.92,-0.18,1.77
141,2017-08-02,19.22,19.07,19.31,18.98,96275,58605889.0,1.71,-1.09,-0.21,1.71
142,2017-08-03,19.07,19.61,19.61,18.95,198554,122344898.0,3.46,2.83,0.54,3.52
143,2017-08-04,19.58,19.31,19.64,19.28,128544,79507421.0,1.84,-1.53,-0.3,2.28
144,2017-08-07,19.19,19.82,19.88,19.16,197393,123469453.0,3.73,2.64,0.51,3.5
145,2017-08-08,19.7,19.94,20.03,19.58,162305,102249652.0,2.27,0.61,0.12,2.88
146,2017-08-09,19.88,19.79,19.94,19.73,130524,82383532.0,1.05,-0.75,-0.15,2.31
147,2017-08-10,19.7,19.37,19.73,19.22,132916,82266587.0,2.58,-2.12,-0.42,2.36
148,2017-08-11,19.31,19.4,19.76,19.16,144708,89452604.0,3.1,0.15,0.03,2.56
149,2017-08-14,19.43,20.21,20.36,19.43,275975,176260495.0,4.79,4.18,0.81,4.89
150,2017-08-15,20.24,20.33,20.36,19.94,191551,122965036.0,2.08,0.59,0.12,3.39
151,2017-08-16,20.24,20.63,20.84,20.03,230295,149951745.0,3.98,1.48,0.3,4.08
152,2017-08-17,20.48,20.66,20.81,20.3,191220,125596425.0,2.47,0.15,0.03,3.39
153,2017-08-18,20.39,20.3,20.57,20.18,137164,88877633.0,1.89,-1.74,-0.36,2.43
154,2017-08-21,20.39,20.48,20.6,20.09,122994,79750448.0,2.51,0.89,0.18,2.18
155,2017-08-22,20.39,20.0,20.42,19.88,133006,85288395.0,2.64,-2.34,-0.48,2.36
156,2017-08-23,20.03,20.27,20.36,19.91,112633,72450257.0,2.25,1.35,0.27,2.0
157,2017-08-24,20.24,19.7,20.27,19.55,141275,89147675.0,3.55,-2.81,-0.57,2.5
158,2017-08-25,19.67,19.85,20.03,19.61,85297,53849416.0,2.13,0.76,0.15,1.51
159,2017-08-28,19.91,20.06,20.15,19.76,103669,66032828.0,1.96,1.06,0.21,1.84
160,2017-08-29,20.06,19.85,20.18,19.73,109832,69753943.0,2.24,-1.05,-0.21,1.95
161,2017-08-30,19.85,20.15,20.27,19.73,125252,79876038.0,2.72,1.51,0.3,2.22
162,2017-08-31,20.12,20.12,20.21,19.97,78641,50325598.0,1.19,-0.15,-0.03,1.39
163,2017-09-01,20.12,20.12,20.3,19.97,106823,68604934.0,1.64,0.0,0.0,1.89
164,2017-09-04,20.09,20.39,20.57,20.0,173432,112727149.0,2.83,1.34,0.27,3.07
165,2017-09-05,20.45,20.78,20.84,20.27,211754,139558806.0,2.8,1.91,0.39,3.75
166,2017-09-06,20.63,20.69,20.72,20.45,139021,91205800.0,1.3,-0.43,-0.09,2.46
167,2017-09-07,20.6,20.39,20.93,20.33,134717,88608770.0,2.9,-1.45,-0.3,2.39
168,2017-09-08,20.33,20.39,20.51,20.24,87325,56710762.0,1.32,0.0,0.0,1.55
169,2017-09-11,20.39,20.78,20.84,20.33,139673,91800175.0,2.5,1.91,0.39,2.47
170,2017-09-12,20.69,21.05,21.47,20.57,299382,200990029.0,4.33,1.3,0.27,5.3
171,2017-09-13,20.96,20.78,20.99,20.63,169011,111842253.0,1.71,-1.28,-0.27,2.99
172,2017-09-14,20.78,20.6,20.9,20.45,118408,78037566.0,2.17,-0.87,-0.18,2.1
173,2017-09-15,20.6,21.62,21.71,20.27,367241,247872772.0,6.99,4.95,1.02,6.51
174,2017-09-18,21.35,21.41,21.65,21.11,335051,228419503.0,2.5,-0.97,-0.21,5.94
175,2017-09-19,21.23,21.71,21.98,21.08,409838,282686928.0,4.2,1.4,0.3,7.26
176,2017-09-20,21.59,22.13,22.19,21.47,373181,261715237.0,3.32,1.93,0.42,6.61
177,2017-09-21,22.04,21.47,22.16,21.38,279867,195258811.0,3.52,-2.98,-0.66,4.96
178,2017-09-22,21.41,22.28,22.31,21.26,323467,225604736.0,4.89,3.77,0.81,5.73
179,2017-09-25,22.13,21.65,22.34,21.44,226781,158562813.0,4.04,-2.83,-0.63,4.02
180,2017-09-26,21.62,21.47,21.71,21.14,141518,96542237.0,2.63,-0.83,-0.18,2.51
181,2017-09-27,21.44,21.5,21.68,21.23,122776,84313877.0,2.1,0.14,0.03,2.18
182,2017-09-28,21.44,21.17,21.8,21.14,135496,92812595.0,3.07,-1.53,-0.33,2.4
183,2017-09-29,21.23,21.44,21.65,21.14,125752,86209443.0,2.41,1.28,0.27,2.23
184,2017-10-09,21.83,21.83,22.13,21.53,182839,127696129.0,2.8,1.82,0.39,3.24
185,2017-10-10,21.71,21.89,21.95,21.65,125716,87636469.0,1.37,0.27,0.06,2.23
186,2017-10-11,21.83,21.38,21.89,21.29,171738,118052707.0,2.74,-2.33,-0.51,3.04
187,2017-10-12,21.41,22.04,22.1,21.29,261382,182441016.0,3.79,3.09,0.66,4.63
188,2017-10-13,21.92,21.89,21.98,21.65,125255,87407898.0,1.5,-0.68,-0.15,2.22
189,2017-10-16,21.89,20.93,22.07,20.81,199228,135707658.0,5.76,-4.39,-0.96,3.53
190,2017-10-17,20.81,20.57,21.08,20.48,110467,73184686.0,2.87,-1.72,-0.36,1.96
191,2017-10-18,20.66,20.06,20.69,19.97,125401,81341597.0,3.5,-2.48,-0.51,2.22
192,2017-10-19,19.94,19.52,20.09,19.4,116755,73057180.0,3.44,-2.69,-0.54,2.07
193,2017-10-20,19.49,19.82,19.91,19.46,62648,39370237.0,2.31,1.54,0.3,1.11
194,2017-10-23,19.79,19.85,20.0,19.79,51961,32851777.0,1.06,0.15,0.03,0.92
195,2017-10-24,19.79,19.52,19.79,19.37,77694,48266917.0,2.12,-1.66,-0.33,1.38
196,2017-10-25,19.52,19.73,19.73,19.31,66142,41128676.0,2.15,1.08,0.21,1.17
197,2017-10-26,19.67,19.91,19.97,19.67,77154,48813258.0,1.52,0.91,0.18,1.37
198,2017-10-27,19.94,19.82,20.12,19.79,57304,36408472.0,1.66,-0.45,-0.09,1.02
199,2017-10-30,19.73,19.07,19.73,18.68,107444,65413082.0,5.3,-3.78,-0.75,1.9
200,2017-10-31,19.1,19.22,19.25,18.95,46310,28150405.0,1.57,0.79,0.15,0.82
201,2017-11-01,19.22,19.1,19.37,19.04,58664,35815826.0,1.72,-0.62,-0.12,1.04
202,2017-11-02,19.13,18.62,19.13,18.56,79689,47470014.0,2.98,-2.51,-0.48,1.41
203,2017-11-03,18.62,18.47,18.83,18.29,57315,33783124.0,2.9,-0.81,-0.15,1.02
204,2017-11-06,18.53,18.98,19.1,18.5,57813,34618086.0,3.25,2.76,0.51,1.02
205,2017-11-07,18.98,19.01,19.04,18.83,44493,26747118.0,1.11,0.16,0.03,0.79
206,2017-11-08,19.01,19.1,19.31,18.89,77431,47121324.0,2.21,0.47,0.09,1.37
207,2017-11-09,19.1,19.34,19.34,19.01,55834,34129896.0,1.73,1.26,0.24,0.99
208,2017-11-10,19.31,19.34,19.73,18.98,102489,63285691.0,3.88,0.0,0.0,1.82
209,2017-11-13,19.22,19.1,19.31,18.98,82255,49899563.0,1.71,-1.24,-0.24,1.46
210,2017-11-14,19.04,18.71,19.13,18.59,89180,53238690.0,2.83,-2.04,-0.39,1.58
211,2017-11-15,18.74,18.74,18.95,18.65,49436,29505138.0,1.6,0.16,0.03,0.88
212,2017-11-16,18.74,18.38,18.77,18.35,60204,35490134.0,2.24,-1.92,-0.36,1.07
213,2017-11-17,18.38,17.45,18.47,17.33,134222,75699052.0,6.2,-5.06,-0.93,2.38
214,2017-11-20,17.36,17.63,17.75,16.97,80712,44250675.0,4.47,1.03,0.18,1.43
215,2017-11-21,17.66,17.45,17.69,17.39,62660,34660735.0,1.7,-1.02,-0.18,1.11
216,2017-11-22,17.42,17.27,17.6,17.15,78073,42874259.0,2.58,-1.03,-0.18,1.38
217,2017-11-23,17.27,16.91,17.42,16.85,65048,35246288.0,3.3,-2.08,-0.36,1.15
218,2017-11-24,16.79,16.85,17.0,16.73,51372,27396184.0,1.6,-0.35,-0.06,0.91
219,2017-11-27,16.97,16.76,17.0,16.67,46138,24522455.0,1.96,-0.53,-0.09,0.82
220,2017-11-28,16.97,17.15,17.21,16.85,66938,36014722.0,2.15,2.33,0.39,1.19
221,2017-11-29,17.09,17.12,17.15,16.82,56295,30209207.0,1.92,-0.17,-0.03,1.0
222,2017-11-30,17.12,17.42,18.02,17.0,160468,88925856.0,5.96,1.75,0.3,2.84
223,2017-12-01,17.3,17.66,17.78,17.15,115950,64102465.0,3.62,1.38,0.24,2.05
224,2017-12-04,17.6,17.21,17.6,17.18,65773,36237828.0,2.38,-2.55,-0.45,1.17
225,2017-12-05,17.15,16.64,17.33,16.43,99685,53056337.0,5.23,-3.31,-0.57,1.77
226,2017-12-06,16.64,17.09,17.09,16.55,85100,45119147.0,3.25,2.7,0.45,1.51
227,2017-12-07,17.0,16.97,17.27,16.91,64696,34927270.0,2.11,-0.7,-0.12,1.15
228,2017-12-08,16.97,17.24,17.36,16.85,70568,38418090.0,3.01,1.59,0.27,1.25
229,2017-12-11,17.18,17.36,17.42,17.12,74145,40567792.0,1.74,0.7,0.12,1.31
230,2017-12-12,17.39,17.15,17.54,17.12,64174,35203354.0,2.42,-1.21,-0.21,1.14
231,2017-12-13,17.06,17.45,17.45,17.06,47445,25922571.0,2.27,1.75,0.3,0.84
232,2017-12-14,17.45,17.45,17.57,17.27,67733,37272301.0,1.72,0.0,0.0,1.2
233,2017-12-15,17.48,17.27,17.48,17.12,51628,28188834.0,2.06,-1.03,-0.18,0.91
234,2017-12-18,17.21,17.03,17.24,16.91,50001,26911626.0,1.91,-1.39,-0.24,0.89
235,2017-12-19,17.03,17.18,17.21,17.03,36935,20017585.0,1.06,0.88,0.15,0.65
236,2017-12-20,17.18,16.85,17.24,16.76,50998,27324210.0,2.79,-1.92,-0.33,0.9
237,2017-12-21,16.79,16.88,16.97,16.55,43063,22767213.0,2.49,0.18,0.03,0.76
238,2017-12-22,16.82,16.79,16.88,16.7,29937,15860817.0,1.07,-0.53,-0.09,0.53
239,2017-12-25,16.76,16.55,16.76,16.43,43506,22725525.0,1.97,-1.43,-0.24,0.77
240,2017-12-26,16.52,16.7,16.73,16.46,45764,23995948.0,1.63,0.91,0.15,0.81
241,2017-12-27,16.67,16.55,16.73,16.55,37370,19600733.0,1.08,-0.9,-0.15,0.66
242,2017-12-28,16.58,16.64,16.73,16.55,39773,20906763.0,1.09,0.54,0.09,0.7
243,2017-12-29,16.61,17.03,17.51,16.61,113245,60821544.0,5.41,2.34,0.39,2.01
244,2018-01-02,16.97,17.09,17.12,16.85,78144,41929068.0,1.59,0.35,0.06,1.38
245,2018-01-03,17.03,17.18,17.3,16.97,78673,42639920.0,1.93,0.53,0.09,1.39
246,2018-01-04,17.15,17.21,17.36,17.12,62668,34136305.0,1.4,0.17,0.03,1.11
247,2018-01-05,17.24,17.24,17.3,17.15,58494,31839194.0,0.87,0.17,0.03,1.04
248,2018-01-08,17.27,17.15,17.27,17.09,57139,30996384.0,1.04,-0.52,-0.09,1.01
249,2018-01-09,17.18,17.27,17.3,17.12,73122,39766208.0,1.05,0.7,0.12,1.3
250,2018-01-10,17.24,16.88,17.24,16.7,82322,44012711.0,3.13,-2.26,-0.39,1.46
251,2018-01-11,16.88,17.15,17.18,16.73,67716,36392516.0,2.67,1.6,0.27,1.2
252,2018-01-12,17.15,17.24,17.3,17.12,87059,47354417.0,1.05,0.52,0.09,1.54
253,2018-01-15,17.21,16.55,17.21,16.49,89449,47266001.0,4.18,-4.0,-0.69,1.58
254,2018-01-16,16.49,16.73,16.73,16.49,47433,24943534.0,1.45,1.09,0.18,0.84
255,2018-01-17,16.73,16.7,16.76,16.37,52516,27484498.0,2.33,-0.18,-0.03,0.93
256,2018-01-18,16.64,16.67,16.76,16.55,41955,22022785.0,1.26,-0.18,-0.03,0.74
257,2018-01-19,16.64,16.49,16.7,16.46,58841,30746743.0,1.44,-1.08,-0.18,1.04
258,2018-01-22,16.46,16.73,16.76,16.37,63948,33498790.0,2.37,1.46,0.24,1.13
259,2018-01-23,16.67,16.64,16.76,16.49,49881,26125610.0,1.61,-0.54,-0.09,0.88
260,2018-01-24,16.64,16.76,16.79,16.52,54684,28788647.0,1.62,0.72,0.12,0.97
261,2018-01-25,16.7,16.73,16.88,16.7,66129,35032806.0,1.07,-0.18,-0.03,1.17
262,2018-01-26,16.67,16.61,16.82,16.58,52763,27778646.0,1.43,-0.72,-0.12,0.93
263,2018-01-29,16.61,16.28,16.7,16.22,82313,42605373.0,2.89,-1.99,-0.33,1.46
264,2018-01-30,16.28,16.28,16.37,16.16,47430,24267655.0,1.29,0.0,0.0,0.84
265,2018-01-31,16.19,15.17,16.22,15.11,123576,60324609.0,6.82,-6.82,-1.11,2.19
266,2018-02-01,15.17,14.15,15.29,14.09,115148,52293594.0,7.91,-6.72,-1.02,2.04
267,2018-02-02,14.06,13.82,14.06,12.89,85380,36439311.0,8.27,-2.33,-0.33,1.51
268,2018-02-05,13.49,13.7,13.85,13.46,34764,14818029.0,2.82,-0.87,-0.12,0.62
269,2018-02-06,13.55,12.41,13.55,12.41,151049,59870639.0,8.32,-9.42,-1.29,2.68
270,2018-02-07,12.68,12.62,12.8,12.32,84203,32914547.0,3.87,1.69,0.21,1.49
271,2018-02-08,12.65,12.95,12.98,12.47,70203,27973824.0,4.04,2.61,0.33,1.24
