,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-07-06,5.97,5.9,6.0,5.73,120629,67371648.0,4.34,-5.14,-0.32,2.19
273,2018-07-09,5.87,5.95,5.96,5.83,61756,34470203.0,2.2,0.85,0.05,1.12
274,2018-07-10,5.92,5.89,5.93,5.81,43432,24149479.0,2.02,-1.01,-0.06,0.79
275,2018-07-11,5.84,5.63,5.84,5.57,38067,20427802.0,4.58,-4.41,-0.26,0.69
276,2018-07-12,5.61,5.73,5.78,5.57,35390,19117377.0,3.73,1.78,0.1,0.64
277,2018-07-13,5.73,5.71,5.74,5.67,23134,12479471.0,1.22,-0.35,-0.02,0.42
278,2018-07-16,5.71,5.71,5.71,5.65,15547,8355068.0,1.05,0.0,0.0,0.28
279,2018-07-17,5.69,5.73,5.74,5.66,18180,9798784.0,1.4,0.35,0.02,0.33
280,2018-07-18,5.72,5.75,5.83,5.71,26389,14403668.0,2.09,0.35,0.02,0.48
281,2018-07-19,5.77,5.71,5.81,5.69,18622,10140686.0,2.09,-0.7,-0.04,0.34
282,2018-07-20,5.7,5.76,5.79,5.66,22741,12349064.0,2.28,0.88,0.05,0.41
283,2018-07-23,5.74,5.81,5.83,5.74,22850,12517272.0,1.56,0.87,0.05,0.41
284,2018-07-24,5.81,5.93,5.94,5.8,32392,18091414.0,2.41,2.07,0.12,0.59
285,2018-07-25,5.9,5.89,5.94,5.88,16155,9031926.0,1.01,-0.67,-0.04,0.29
286,2018-07-26,5.89,5.96,6.03,5.87,32496,18389607.0,2.72,1.19,0.07,0.59
287,2018-07-27,5.96,5.93,6.02,5.91,20872,11767533.0,1.85,-0.5,-0.03,0.38
288,2018-07-30,5.89,5.84,5.96,5.8,16209,8997750.0,2.7,-1.52,-0.09,0.29
289,2018-07-31,5.85,5.89,5.9,5.81,8966,4988504.0,1.54,0.86,0.05,0.16
290,2018-08-01,5.92,5.77,5.94,5.74,14903,8276321.0,3.4,-2.04,-0.12,0.27
291,2018-08-02,5.76,5.57,5.79,5.42,22702,11944405.0,6.41,-3.47,-0.2,0.41
292,2018-08-03,5.58,5.52,5.59,5.49,11219,5873755.0,1.8,-0.9,-0.05,0.2
293,2018-08-06,5.56,5.46,5.56,5.43,12005,6217994.0,2.36,-1.09,-0.06,0.22
294,2018-08-07,5.49,5.59,5.61,5.47,15061,7918721.0,2.56,2.38,0.13,0.27
295,2018-08-08,5.59,5.59,5.63,5.57,18204,9624876.0,1.07,0.0,0.0,0.33
296,2018-08-09,5.58,5.66,5.7,5.54,16241,8676010.0,2.86,1.25,0.07,0.29
297,2018-08-10,5.66,5.69,5.75,5.64,13929,7483770.0,1.94,0.53,0.03,0.25
298,2018-08-13,5.65,5.7,5.71,5.57,11113,5911785.0,2.46,0.18,0.01,0.2
299,2018-08-14,5.71,5.73,5.76,5.69,8870,4800889.0,1.23,0.53,0.03,0.16
300,2018-08-15,5.77,5.66,5.77,5.65,9825,5306206.0,2.09,-1.22,-0.07,0.18
301,2018-08-16,5.6,5.63,5.71,5.56,13163,7020029.0,2.65,-0.53,-0.03,0.24
302,2018-08-17,5.76,5.54,5.76,5.47,12549,6565145.0,5.15,-1.6,-0.09,0.23
303,2018-08-20,5.53,5.55,5.59,5.47,8760,4490571.0,2.17,0.18,0.01,0.16
304,2018-08-21,5.55,5.64,5.68,5.51,14690,7656883.0,3.06,1.62,0.09,0.27
305,2018-08-22,5.6,5.69,5.72,5.57,12626,6611156.0,2.66,0.89,0.05,0.23
306,2018-08-23,5.64,5.65,5.69,5.56,9795,5132204.0,2.28,-0.7,-0.04,0.18
307,2018-08-24,5.6,5.64,5.67,5.59,6776,3544081.0,1.42,-0.18,-0.01,0.12
308,2018-08-27,5.63,5.72,5.73,5.59,14724,7763737.0,2.48,1.42,0.08,0.27
309,2018-08-28,5.73,5.73,5.75,5.68,7333,3900088.0,1.22,0.17,0.01,0.13
310,2018-08-29,5.72,5.7,5.73,5.65,6991,3694839.0,1.4,-0.52,-0.03,0.13
311,2018-08-30,5.69,5.67,5.72,5.65,8345,4407738.0,1.23,-0.53,-0.03,0.15
312,2018-08-31,5.69,5.59,5.69,5.59,10309,5397989.0,1.76,-1.41,-0.08,0.19
313,2018-09-03,5.59,5.6,5.63,5.53,7736,4010272.0,1.79,0.18,0.01,0.14
314,2018-09-04,5.6,5.72,5.72,5.6,9455,4993753.0,2.14,2.14,0.12,0.17
315,2018-09-05,5.75,5.63,5.75,5.62,9342,4932415.0,2.27,-1.57,-0.09,0.17
316,2018-09-06,5.63,5.66,5.7,5.59,8094,4259238.0,1.95,0.53,0.03,0.15
317,2018-09-07,5.65,5.72,5.74,5.63,15619,8276424.0,1.94,1.06,0.06,0.28
318,2018-09-10,5.7,5.63,5.74,5.61,16140,8513078.0,2.27,-1.57,-0.09,0.29
319,2018-09-11,5.66,5.71,5.75,5.6,18361,9713299.0,2.66,1.42,0.08,0.33
320,2018-09-12,5.71,5.64,5.72,5.61,17027,8960816.0,1.93,-1.23,-0.07,0.31
321,2018-09-13,5.66,5.68,5.7,5.6,15058,7913722.0,1.77,0.71,0.04,0.27
322,2018-09-14,5.69,5.61,5.69,5.6,12018,6285687.0,1.58,-1.23,-0.07,0.22
323,2018-09-17,5.6,5.55,5.6,5.49,13261,6802437.0,1.96,-1.07,-0.06,0.24
324,2018-09-18,5.51,5.62,5.63,5.49,9943,5139139.0,2.52,1.26,0.07,0.18
325,2018-09-19,5.6,5.67,5.69,5.59,14698,7718351.0,1.78,0.89,0.05,0.27
326,2018-09-20,5.66,5.62,5.69,5.62,7769,4076419.0,1.23,-0.88,-0.05,0.14
327,2018-09-21,5.64,5.7,5.71,5.63,13995,7394318.0,1.42,1.42,0.08,0.25
328,2018-09-25,5.7,5.72,5.76,5.68,16087,8563395.0,1.4,0.35,0.02,0.29
329,2018-09-26,5.72,5.74,5.76,5.7,11613,6197427.0,1.05,0.35,0.02,0.21
330,2018-09-27,5.74,5.63,5.75,5.61,11805,6231157.0,2.44,-1.92,-0.11,0.21
331,2018-09-28,5.63,5.65,5.68,5.6,10241,5375967.0,1.42,0.36,0.02,0.19
332,2018-10-08,5.62,5.47,5.63,5.46,12322,6330295.0,3.01,-3.19,-0.18,0.22
333,2018-10-09,5.5,5.53,5.56,5.47,8311,4246011.0,1.65,1.1,0.06,0.15
334,2018-10-10,5.51,5.53,5.55,5.5,5833,2987767.0,0.9,0.0,0.0,0.11
335,2018-10-11,5.47,5.02,5.47,5.02,24966,11971555.0,8.14,-9.22,-0.51,0.45
336,2018-10-12,4.9,4.9,5.02,4.8,21071,9523557.0,4.38,-2.39,-0.12,0.38
337,2018-10-15,4.89,4.82,4.95,4.8,9742,4366520.0,3.06,-1.63,-0.08,0.18
338,2018-10-16,4.86,4.69,4.9,4.67,9811,4289810.0,4.77,-2.7,-0.13,0.18
339,2018-10-17,4.79,4.81,4.83,4.67,8823,3851948.0,3.41,2.56,0.12,0.16
340,2018-10-18,4.79,4.71,4.82,4.71,8378,3656342.0,2.29,-2.08,-0.1,0.15
341,2018-10-19,4.69,4.82,4.83,4.61,8483,3715394.0,4.67,2.34,0.11,0.15
342,2018-10-22,4.83,5.02,5.1,4.83,15272,7024101.0,5.6,4.15,0.2,0.28
343,2018-10-23,5.02,5.01,5.08,4.97,13592,6288962.0,2.19,-0.2,-0.01,0.25
344,2018-10-24,5.0,5.09,5.14,4.98,11956,5583074.0,3.19,1.6,0.08,0.22
345,2018-10-25,4.98,5.13,5.13,4.93,9292,4305094.0,3.93,0.79,0.04,0.17
346,2018-10-26,5.3,5.18,5.33,5.15,16978,8206319.0,3.51,0.97,0.05,0.31
347,2018-10-29,5.04,5.18,5.24,5.04,12732,6091597.0,3.86,0.0,0.0,0.23
348,2018-10-30,5.2,5.23,5.33,5.15,18664,9009161.0,3.47,0.97,0.05,0.34
349,2018-10-31,5.22,5.27,5.32,5.22,14754,7183679.0,1.91,0.76,0.04,0.27
350,2018-11-01,5.3,5.3,5.38,5.29,12456,6154447.0,1.71,0.57,0.03,0.23
351,2018-11-02,5.32,5.4,5.41,5.32,14814,7371302.0,1.7,1.89,0.1,0.27
352,2018-11-05,5.43,5.43,5.48,5.36,16118,8104391.0,2.22,0.56,0.03,0.29
353,2018-11-06,5.43,5.51,5.53,5.41,22424,11421489.0,2.21,1.47,0.08,0.41
354,2018-11-07,5.49,5.42,5.54,5.41,18399,9326407.0,2.36,-1.63,-0.09,0.33
355,2018-11-08,5.46,5.46,5.52,5.43,15929,8083650.0,1.66,0.74,0.04,0.29
356,2018-11-09,5.52,5.39,5.52,5.36,13890,6963152.0,2.93,-1.28,-0.07,0.25
357,2018-11-12,5.39,5.57,5.57,5.38,22068,11279954.0,3.53,3.34,0.18,0.4
358,2018-11-13,5.47,5.94,6.01,5.46,78688,42700511.0,9.87,6.64,0.37,1.43
359,2018-11-14,5.95,5.81,5.97,5.71,64604,34885104.0,4.38,-2.19,-0.13,1.17
360,2018-11-15,5.81,5.86,5.88,5.79,37138,20170637.0,1.55,0.86,0.05,0.67
361,2018-11-16,5.88,6.12,6.16,5.82,78123,43749600.0,5.8,4.44,0.26,1.42
362,2018-11-19,6.11,6.03,6.12,5.93,49803,27983317.0,3.1,-1.47,-0.09,0.9
363,2018-11-20,5.96,5.82,6.02,5.78,31499,17267001.0,3.98,-3.48,-0.21,0.57
364,2018-11-21,5.72,5.86,5.9,5.72,18862,10255595.0,3.09,0.69,0.04,0.34
365,2018-11-22,5.85,6.05,6.14,5.81,67446,37955731.0,5.63,3.24,0.19,1.22
366,2018-11-23,5.99,5.62,6.0,5.6,53347,28552216.0,6.61,-7.11,-0.43,0.97
367,2018-11-26,5.62,5.65,5.73,5.56,22908,12045737.0,3.02,0.53,0.03,0.42
368,2018-11-27,5.7,5.93,5.94,5.68,47110,25643276.0,4.6,4.96,0.28,0.86
369,2018-11-28,5.92,6.16,6.26,5.76,87044,49156101.0,8.43,3.88,0.23,1.58
370,2018-11-29,6.17,5.96,6.17,5.91,62556,35298208.0,4.22,-3.25,-0.2,1.14
371,2018-11-30,5.93,5.9,5.97,5.71,35942,19545360.0,4.36,-1.01,-0.06,0.65
372,2018-12-03,6.03,6.06,6.1,5.98,41247,23218872.0,2.03,2.71,0.16,0.75
373,2018-12-04,6.06,6.08,6.13,6.02,31423,17825650.0,1.82,0.33,0.02,0.57
374,2018-12-05,6.0,6.13,6.39,5.9,57849,33394021.0,8.06,0.82,0.05,1.05
375,2018-12-06,6.13,5.99,6.16,5.91,34389,19290120.0,4.08,-2.28,-0.14,0.62
376,2018-12-07,5.94,5.91,6.11,5.84,21362,11871367.0,4.51,-1.34,-0.08,0.39
377,2018-12-10,5.91,5.82,5.99,5.82,16899,9273824.0,2.88,-1.52,-0.09,0.31
378,2018-12-11,5.93,5.89,5.93,5.83,15759,8633648.0,1.72,1.2,0.07,0.29
379,2018-12-12,5.89,5.8,5.94,5.74,21493,11625399.0,3.4,-1.53,-0.09,0.39
380,2018-12-13,5.81,5.83,5.87,5.78,20167,10951526.0,1.55,0.52,0.03,0.37
381,2018-12-14,5.81,5.63,5.86,5.61,20949,11160637.0,4.29,-3.43,-0.2,0.38
382,2018-12-17,5.64,5.71,5.74,5.59,13734,7226046.0,2.66,1.42,0.08,0.25
383,2018-12-18,5.65,5.64,5.7,5.56,12065,6310036.0,2.45,-1.23,-0.07,0.22
384,2018-12-19,5.62,5.57,5.64,5.54,11808,6127034.0,1.77,-1.24,-0.07,0.21
385,2018-12-20,5.57,5.6,5.61,5.52,11258,5827086.0,1.62,0.54,0.03,0.2
386,2018-12-21,5.57,5.6,5.62,5.55,11471,5946872.0,1.25,0.0,0.0,0.21
387,2018-12-24,5.63,5.6,5.63,5.55,12559,6523195.0,1.43,0.0,0.0,0.23
388,2018-12-25,5.57,5.44,5.57,5.26,23838,11870999.0,5.54,-2.86,-0.16,0.43
389,2018-12-26,5.42,5.54,5.58,5.42,14713,7526358.0,2.94,1.84,0.1,0.27
390,2018-12-27,5.61,5.48,5.67,5.47,12196,6306908.0,3.61,-1.08,-0.06,0.22
391,2018-12-28,5.48,5.47,5.54,5.44,12550,6403023.0,1.82,-0.18,-0.01,0.23
392,2019-01-02,5.54,5.48,5.54,5.42,6342,3231364.0,2.19,0.18,0.01,0.12
393,2019-01-03,5.42,5.47,5.52,5.42,7791,3961916.0,1.82,-0.18,-0.01,0.14
394,2019-01-04,5.45,5.65,5.68,5.39,17735,9203052.0,5.3,3.29,0.18,0.32
395,2019-01-07,5.72,5.76,5.78,5.62,17305,9198201.0,2.83,1.95,0.11,0.31
396,2019-01-08,5.8,5.88,5.99,5.76,46886,25830201.0,3.99,2.08,0.12,0.85
397,2019-01-09,5.85,5.87,5.89,5.81,28831,15748857.0,1.36,-0.17,-0.01,0.52
398,2019-01-10,5.95,5.86,5.95,5.77,23804,12953236.0,3.07,-0.17,-0.01,0.43
399,2019-01-11,5.89,5.85,5.89,5.79,18233,9894975.0,1.71,-0.17,-0.01,0.33
400,2019-01-14,5.84,5.84,5.9,5.79,11536,6279483.0,1.88,-0.17,-0.01,0.21
401,2019-01-15,5.82,5.87,5.88,5.8,18316,9969460.0,1.37,0.51,0.03,0.33
402,2019-01-16,5.84,5.88,5.93,5.84,14688,8062283.0,1.53,0.17,0.01,0.27
403,2019-01-17,5.88,5.92,6.14,5.86,48785,27320951.0,4.76,0.68,0.04,0.89
404,2019-01-18,5.9,5.8,5.91,5.6,33432,17949341.0,5.24,-2.03,-0.12,0.61
405,2019-01-21,5.76,5.77,5.81,5.73,14487,7795469.0,1.38,-0.52,-0.03,0.26
406,2019-01-22,5.76,5.87,5.87,5.76,26752,14530076.0,1.91,1.73,0.1,0.49
407,2019-01-23,5.9,5.78,5.9,5.72,24906,13367118.0,3.07,-1.53,-0.09,0.45
408,2019-01-24,5.77,5.79,5.83,5.71,13068,7027518.0,2.08,0.17,0.01,0.24
409,2019-01-25,5.78,5.83,5.87,5.74,15875,8597761.0,2.25,0.69,0.04,0.29
410,2019-01-28,5.85,5.79,5.9,5.77,14979,8142218.0,2.23,-0.69,-0.04,0.27
411,2019-01-29,5.75,5.65,5.79,5.52,19065,10007239.0,4.66,-2.42,-0.14,0.35
412,2019-01-30,5.6,5.54,5.7,5.54,13129,6879317.0,2.83,-1.95,-0.11,0.24
413,2019-01-31,5.51,5.51,5.62,5.43,16277,8353006.0,3.43,-0.54,-0.03,0.3
414,2019-02-01,5.47,5.64,5.68,5.47,10334,5401832.0,3.81,2.36,0.13,0.19
415,2019-02-11,5.65,5.75,5.78,5.63,12279,6523975.0,2.66,1.95,0.11,0.22
416,2019-02-12,5.75,5.84,5.88,5.73,20029,10840298.0,2.61,1.57,0.09,0.36
417,2019-02-13,5.83,5.9,5.93,5.79,25626,14053410.0,2.4,1.03,0.06,0.47
418,2019-02-14,5.87,5.96,5.99,5.87,21991,12167970.0,2.03,1.02,0.06,0.4
419,2019-02-15,5.96,5.91,5.99,5.89,20151,11123319.0,1.68,-0.84,-0.05,0.37
420,2019-02-18,5.92,6.07,6.09,5.92,33368,18762114.0,2.88,2.71,0.16,0.61
421,2019-02-19,6.08,6.05,6.13,6.0,25378,14374123.0,2.14,-0.33,-0.02,0.46
422,2019-02-20,6.07,6.13,6.18,6.05,24624,14075568.0,2.15,1.32,0.08,0.45
423,2019-02-21,6.13,6.1,6.24,6.07,27821,16087375.0,2.77,-0.49,-0.03,0.51
424,2019-02-22,6.11,6.4,6.42,6.11,76369,45235494.0,5.08,4.92,0.3,1.39
425,2019-02-25,6.44,6.7,6.75,6.39,100280,61602853.0,5.63,4.69,0.3,1.82
426,2019-02-26,6.68,6.58,6.75,6.56,86695,54280117.0,2.84,-1.79,-0.12,1.57
427,2019-02-27,6.55,6.6,6.75,6.53,64996,40723204.0,3.34,0.3,0.02,1.18
428,2019-02-28,6.6,6.63,6.72,6.55,40432,25252461.0,2.58,0.45,0.03,0.73
429,2019-03-01,6.66,6.7,6.74,6.63,30856,19393009.0,1.66,1.06,0.07,0.56
430,2019-03-04,6.7,6.74,6.95,6.66,62856,40278387.0,4.33,0.6,0.04,1.14
431,2019-03-05,6.68,7.13,7.13,6.66,92535,60364525.0,6.97,5.79,0.39,1.68
432,2019-03-06,7.05,7.03,7.13,6.88,97148,63930214.0,3.51,-1.4,-0.1,1.76
433,2019-03-07,7.08,7.02,7.12,6.93,67125,44517211.0,2.7,-0.14,-0.01,1.22
434,2019-03-08,6.94,6.69,7.04,6.69,64147,41571254.0,4.99,-4.7,-0.33,1.16
435,2019-03-11,6.67,6.92,6.92,6.64,37484,24199589.0,4.19,3.44,0.23,0.68
436,2019-03-12,6.93,7.57,7.57,6.92,173746,123112247.0,9.39,9.39,0.65,3.15
437,2019-03-13,7.5,7.18,7.5,7.06,173579,119742757.0,5.81,-5.15,-0.39,3.15
438,2019-03-14,7.12,6.8,7.12,6.7,88055,56944379.0,5.85,-5.29,-0.38,1.6
439,2019-03-15,6.8,6.95,6.96,6.8,44712,29016701.0,2.35,2.21,0.15,0.81
440,2019-03-18,7.01,7.05,7.08,6.91,49101,32392264.0,2.45,1.44,0.1,0.89
441,2019-03-19,7.01,7.08,7.17,7.0,41469,27645696.0,2.41,0.43,0.03,0.75
442,2019-03-20,7.07,7.1,7.14,6.98,47132,31413465.0,2.26,0.28,0.02,0.86
443,2019-03-21,7.08,7.5,7.77,7.06,222175,159439756.0,10.0,5.63,0.4,4.03
444,2019-03-22,7.41,7.18,7.43,7.12,152122,104199973.0,4.13,-4.27,-0.32,2.76
445,2019-03-25,7.11,7.11,7.35,7.05,74994,51095445.0,4.18,-0.97,-0.07,1.36
446,2019-03-26,7.18,6.97,7.25,6.93,54814,36624944.0,4.5,-1.97,-0.14,0.99
447,2019-03-27,7.0,6.89,7.06,6.78,45126,29229417.0,4.02,-1.15,-0.08,0.82
448,2019-03-28,6.83,6.79,6.97,6.77,32829,21233103.0,2.9,-1.45,-0.1,0.6
449,2019-03-29,6.81,7.0,7.01,6.77,35366,23061249.0,3.53,3.09,0.21,0.64
450,2019-04-01,7.01,7.2,7.24,7.01,44165,29905032.0,3.29,2.86,0.2,0.8
451,2019-04-02,7.21,7.27,7.36,7.16,63492,43548358.0,2.78,0.97,0.07,1.15
452,2019-04-03,7.28,7.38,7.43,7.24,58906,40690261.0,2.61,1.51,0.11,1.07
453,2019-04-04,7.4,7.36,7.5,7.29,40067,27955577.0,2.85,-0.27,-0.02,0.73
454,2019-04-08,7.36,7.25,7.48,7.13,45710,31571504.0,4.76,-1.49,-0.11,0.83
455,2019-04-09,7.24,7.42,7.48,7.23,57320,40048329.0,3.45,2.34,0.17,1.04
456,2019-04-10,7.47,7.4,7.47,7.31,40634,28396686.0,2.16,-0.27,-0.02,0.74
457,2019-04-11,7.43,7.27,7.43,7.23,32496,22499489.0,2.7,-1.76,-0.13,0.59
458,2019-04-12,7.29,7.3,7.34,7.15,29291,20091271.0,2.61,0.41,0.03,0.53
459,2019-04-15,7.37,7.48,7.83,7.37,131795,95182115.0,6.3,2.47,0.18,2.39
460,2019-04-16,7.4,8.19,8.19,7.35,237636,177579720.0,11.23,9.49,0.71,4.31
461,2019-04-17,8.23,8.55,8.71,8.07,308295,247334778.0,7.81,4.4,0.36,5.6
462,2019-04-18,8.38,8.26,9.37,8.18,250912,203394019.0,13.92,-3.39,-0.29,4.55
463,2019-04-19,8.15,7.8,8.2,7.7,211795,158440645.0,6.05,-5.57,-0.46,3.84
464,2019-04-22,7.83,7.61,7.87,7.57,103490,75814962.0,3.85,-2.44,-0.19,1.88
465,2019-04-23,7.61,7.58,7.76,7.56,70125,50997078.0,2.63,-0.39,-0.03,1.27
466,2019-04-24,7.6,7.74,7.77,7.48,66687,48198713.0,3.83,2.11,0.16,1.21
467,2019-04-25,7.67,7.15,7.67,7.12,85507,60156673.0,7.11,-7.62,-0.59,1.55
468,2019-04-26,7.15,7.2,7.38,7.0,50018,34223626.0,5.31,0.7,0.05,0.91
469,2019-04-29,7.15,6.77,7.27,6.62,54751,35618381.0,9.03,-5.97,-0.43,0.99
470,2019-04-30,6.79,6.83,6.94,6.73,27970,18008371.0,3.1,0.89,0.06,0.51
471,2019-05-06,6.78,6.2,6.78,6.19,68719,41109254.0,8.64,-9.22,-0.63,1.25
472,2019-05-07,6.26,6.32,6.36,6.19,34914,20599362.0,2.74,1.94,0.12,0.63
473,2019-05-08,6.23,6.33,6.45,6.16,32294,19160616.0,4.59,0.16,0.01,0.59
474,2019-05-09,6.24,6.29,6.36,6.24,21293,12580197.0,1.9,-0.63,-0.04,0.39
475,2019-05-10,6.31,6.46,6.46,6.19,42166,25253744.0,4.29,2.7,0.17,0.77
476,2019-05-13,6.49,6.39,6.49,6.38,25593,15457481.0,1.7,-1.08,-0.07,0.46
477,2019-05-14,6.29,6.36,6.46,6.27,20367,12171011.0,2.97,-0.47,-0.03,0.37
478,2019-05-15,6.4,6.55,6.61,6.4,46693,28589658.0,3.3,2.99,0.19,0.85
479,2019-05-16,6.49,6.71,6.79,6.49,56488,35586294.0,4.58,2.44,0.16,1.03
480,2019-05-17,6.62,6.36,6.67,6.31,49845,30513654.0,5.37,-5.22,-0.35,0.9
481,2019-05-20,6.33,6.36,6.45,6.22,25424,15058042.0,3.62,0.0,0.0,0.46
482,2019-05-21,6.37,6.49,6.49,6.32,24412,14741410.0,2.67,2.04,0.13,0.44
483,2019-05-22,6.5,6.41,6.5,6.38,19200,11585719.0,1.85,-1.23,-0.08,0.35
484,2019-05-23,6.38,6.22,6.41,6.2,21495,12634406.0,3.28,-2.96,-0.19,0.39
485,2019-05-24,6.22,6.22,6.3,6.2,13272,7756133.0,1.61,0.0,0.0,0.24
486,2019-05-27,6.23,6.43,6.44,6.23,26410,15690350.0,3.38,3.38,0.21,0.48
487,2019-05-28,6.44,6.44,6.51,6.37,24147,14613897.0,2.18,0.16,0.01,0.44
488,2019-05-29,6.41,6.41,6.48,6.39,17479,10563703.0,1.4,-0.47,-0.03,0.32
489,2019-05-30,6.47,6.37,6.47,6.31,19855,11821110.0,2.5,-0.62,-0.04,0.36
490,2019-05-31,6.35,6.62,6.69,6.33,62715,38489834.0,5.65,3.92,0.25,1.14
491,2019-06-03,6.61,6.51,6.62,6.43,32861,20047589.0,2.87,-1.66,-0.11,0.6
492,2019-06-04,6.53,6.43,6.58,6.32,28734,17345767.0,3.99,-1.23,-0.08,0.52
493,2019-06-05,6.5,6.43,6.5,6.37,22226,13392934.0,2.02,0.0,0.0,0.4
494,2019-06-06,6.47,6.38,6.47,6.25,23682,14006003.0,3.42,-0.78,-0.05,0.43
495,2019-06-10,6.35,6.38,6.4,6.3,18860,11216181.0,1.57,0.0,0.0,0.34
496,2019-06-11,6.36,6.6,6.62,6.33,54035,33054357.0,4.55,3.45,0.22,0.98
497,2019-06-12,6.59,6.47,6.59,6.47,35690,21860781.0,1.82,-1.97,-0.13,0.65
498,2019-06-13,6.44,6.49,6.53,6.44,19643,11941637.0,1.39,0.31,0.02,0.36
499,2019-06-14,6.51,6.43,6.54,6.41,22159,13460875.0,2.0,-0.92,-0.06,0.4
500,2019-06-17,6.46,6.44,6.46,6.36,8709,5238080.0,1.56,0.16,0.01,0.16
501,2019-06-18,6.41,6.48,6.48,6.4,8092,4885022.0,1.24,0.62,0.04,0.15
502,2019-06-19,6.57,6.48,6.62,6.48,34313,21104149.0,2.16,0.0,0.0,0.62
503,2019-06-20,6.48,6.56,6.6,6.46,32974,20241018.0,2.16,1.23,0.08,0.6
504,2019-06-21,6.58,6.71,6.72,6.57,45034,28159709.0,2.29,2.29,0.15,0.82
505,2019-06-24,6.71,6.74,6.76,6.63,28933,18200091.0,1.94,0.45,0.03,0.53
506,2019-06-25,6.73,6.65,6.73,6.57,27825,17336570.0,2.37,-1.34,-0.09,0.51
507,2019-06-26,6.65,6.64,6.68,6.59,15741,9825636.0,1.35,-0.15,-0.01,0.29
508,2019-06-27,6.68,6.66,6.72,6.62,17951,11252735.0,1.51,0.3,0.02,0.33
509,2019-06-28,6.68,6.56,6.68,6.5,17599,10840671.0,2.7,-1.5,-0.1,0.32
510,2019-07-01,6.65,6.69,6.71,6.63,21239,13340526.0,1.22,1.98,0.13,0.39
511,2019-07-02,6.71,6.66,6.73,6.65,19755,12415560.0,1.2,-0.45,-0.03,0.36
512,2019-07-03,6.65,6.6,6.67,6.55,19205,11874833.0,1.8,-0.9,-0.06,0.35
513,2019-07-04,6.6,6.57,6.63,6.53,16170,9986242.0,1.52,-0.45,-0.03,0.29
514,2019-07-05,6.57,6.6,6.61,6.54,13184,8143644.0,1.07,0.46,0.03,0.24
515,2019-07-08,6.6,6.35,6.6,6.33,23767,14281706.0,4.09,-3.79,-0.25,0.43
516,2019-07-09,6.39,6.36,6.45,6.31,12689,7548631.0,2.2,0.16,0.01,0.23
517,2019-07-10,6.35,6.33,6.37,6.29,10081,5972786.0,1.26,-0.47,-0.03,0.18
518,2019-07-11,6.35,6.32,6.39,6.25,10861,6439530.0,2.21,-0.16,-0.01,0.2
519,2019-07-12,6.37,6.31,6.37,6.27,9583,5563274.0,1.58,-0.16,-0.01,0.17
520,2019-07-15,6.29,6.38,6.41,6.17,13781,8011518.0,3.8,1.11,0.07,0.25
521,2019-07-16,6.39,6.5,6.55,6.35,20366,12092952.0,3.13,1.88,0.12,0.37
522,2019-07-17,6.46,6.44,6.48,6.42,12564,7455200.0,0.92,-0.92,-0.06,0.23
523,2019-07-18,6.43,6.31,6.43,6.31,9027,5261303.0,1.86,-2.02,-0.13,0.16
524,2019-07-19,6.38,6.36,6.42,6.33,7017,4121239.0,1.43,0.79,0.05,0.13
525,2019-07-22,6.33,6.3,6.39,6.22,9074,5260208.0,2.67,-0.94,-0.06,0.16
526,2019-07-23,6.26,6.31,6.35,6.25,5963,3451088.0,1.59,0.16,0.01,0.11
527,2019-07-24,6.34,6.37,6.4,6.31,7381,4324026.0,1.43,0.95,0.06,0.13
528,2019-07-25,6.39,6.4,6.42,6.34,9381,5514468.0,1.26,0.47,0.03,0.17
529,2019-07-26,6.37,6.4,6.52,6.33,14391,8511660.0,2.97,0.0,0.0,0.26
530,2019-07-29,6.36,6.4,6.47,6.36,9271,5474082.0,1.72,0.0,0.0,0.17
531,2019-07-30,6.44,6.43,6.48,6.37,11279,6694270.0,1.72,0.47,0.03,0.2
532,2019-07-31,6.43,6.42,6.48,6.39,7523,4452868.0,1.4,-0.16,-0.01,0.14
533,2019-08-01,6.37,6.42,6.47,6.35,10329,6108473.0,1.87,0.0,0.0,0.19
534,2019-08-02,6.46,6.29,6.46,6.26,15386,8913672.0,3.12,-2.02,-0.13,0.28
535,2019-08-05,6.31,6.2,6.31,6.17,10820,6188783.0,2.23,-1.43,-0.09,0.2
536,2019-08-06,6.1,5.83,6.1,5.79,28957,15625436.0,5.0,-5.97,-0.37,0.53
537,2019-08-07,5.84,5.86,5.93,5.83,11237,6025817.0,1.72,0.51,0.03,0.2
538,2019-08-08,5.87,5.91,5.96,5.86,7020,3784777.0,1.71,0.85,0.05,0.13
539,2019-08-09,5.96,5.84,5.96,5.8,8404,4511014.0,2.71,-1.18,-0.07,0.15
540,2019-08-12,5.87,5.95,5.98,5.83,8744,4719830.0,2.57,1.88,0.11,0.16
541,2019-08-13,5.92,5.9,5.93,5.82,4580,2460844.0,1.85,-0.84,-0.05,0.08
542,2019-08-14,5.96,5.96,5.97,5.93,9573,5211727.0,0.68,1.02,0.06,0.17
543,2019-08-15,5.85,5.93,5.94,5.77,6516,3481617.0,2.85,-0.5,-0.03,0.12
544,2019-08-16,5.94,6.01,6.05,5.94,9193,5059503.0,1.85,1.35,0.08,0.17
545,2019-08-19,6.01,6.16,6.17,6.01,13648,7659931.0,2.66,2.5,0.15,0.25
