,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2017-03-08,44.0,44.16,44.63,43.74,254205,210537057.0,2.03,0.48,0.21,2.1
42,2017-03-09,43.9,43.48,44.06,43.33,192367,156598570.0,1.65,-1.54,-0.68,1.59
43,2017-03-10,43.33,42.97,43.59,42.91,170790,137929927.0,1.56,-1.17,-0.51,1.41
44,2017-03-13,42.91,43.12,43.12,42.55,161517,129420050.0,1.33,0.35,0.15,1.34
45,2017-03-14,43.07,43.02,43.38,42.81,142533,114916180.0,1.32,-0.23,-0.1,1.18
46,2017-03-15,42.86,43.07,43.54,42.71,153595,123685575.0,1.93,0.12,0.05,1.27
47,2017-03-16,43.28,43.54,43.59,43.17,173354,140386828.0,0.98,1.09,0.47,1.43
48,2017-03-17,43.74,42.86,43.74,42.76,169851,137231184.0,2.25,-1.56,-0.68,1.41
49,2017-03-20,42.81,42.91,43.12,42.6,133580,106967517.0,1.21,0.12,0.05,1.11
50,2017-03-21,42.91,42.91,43.12,42.71,120679,96855279.0,0.96,0.0,0.0,1.0
51,2017-03-22,42.76,42.97,43.33,42.4,209908,168427390.0,2.17,0.14,0.06,1.74
52,2017-03-23,42.97,42.45,43.12,41.93,230973,183764656.0,2.77,-1.21,-0.52,1.91
53,2017-03-24,42.29,44.63,45.92,41.98,794875,659819488.0,9.28,5.14,2.18,6.58
54,2017-03-27,44.37,44.21,45.04,44.11,453236,377660656.0,2.08,-0.94,-0.42,3.75
55,2017-03-28,44.11,44.73,45.2,43.64,499058,415699760.0,3.53,1.18,0.52,4.13
56,2017-03-29,44.37,45.71,47.11,44.37,1120405,964477136.0,6.13,2.19,0.98,9.27
57,2017-03-30,45.35,46.85,49.81,45.2,1437851,1275957200.0,10.09,2.49,1.14,11.9
58,2017-03-31,46.08,45.2,46.65,44.37,769937,652880848.0,4.87,-3.52,-1.65,6.37
59,2017-04-05,44.99,47.63,49.03,44.68,852085,752210144.0,9.62,5.38,2.43,7.05
60,2017-04-06,47.99,48.93,50.02,47.27,1359646,1244474816.0,5.77,2.73,1.3,11.25
61,2017-04-07,48.05,47.84,48.46,47.37,677536,606774912.0,2.23,-2.23,-1.09,5.61
62,2017-04-10,47.89,47.11,48.51,46.7,652373,580397008.0,3.78,-1.53,-0.73,5.4
63,2017-04-11,46.7,49.08,50.07,46.54,1024180,924825488.0,7.49,4.18,1.97,8.48
64,2017-04-12,48.77,47.42,49.14,46.85,639784,575969344.0,4.67,-3.38,-1.66,5.3
65,2017-04-13,47.06,46.75,47.74,46.44,411451,362663136.0,2.74,-1.41,-0.67,3.41
66,2017-04-14,46.8,46.34,47.53,46.03,386930,339436768.0,3.21,-0.88,-0.41,3.2
67,2017-04-17,46.28,46.23,46.96,45.82,285240,247478994.0,2.46,-0.24,-0.11,2.36
68,2017-04-18,46.54,46.8,47.74,45.92,425533,374157088.0,3.94,1.23,0.57,3.52
69,2017-04-19,46.03,47.58,47.99,45.4,723926,640174640.0,5.53,1.67,0.78,5.99
70,2017-04-20,47.27,47.01,47.68,45.66,444537,389905728.0,4.25,-1.2,-0.57,3.68
71,2017-04-21,47.06,42.45,47.42,42.45,789285,655374144.0,10.57,-9.7,-4.56,6.53
72,2017-04-24,41.26,39.65,41.57,39.23,480264,360000224.0,5.51,-6.6,-2.8,3.98
73,2017-04-25,39.49,40.06,40.63,39.49,255364,191152923.0,2.88,1.03,0.41,2.11
74,2017-04-26,40.27,40.22,40.37,39.7,190713,142668509.0,1.67,0.4,0.16,1.58
75,2017-04-27,40.01,41.1,41.41,38.56,345415,260157229.0,7.09,2.19,0.88,2.86
76,2017-04-28,41.0,41.46,41.77,40.63,210497,162127681.0,2.77,0.88,0.36,1.74
77,2017-05-02,41.26,41.26,41.93,41.05,185214,143322552.0,2.12,-0.48,-0.2,1.53
78,2017-05-03,41.41,41.51,42.19,41.15,218568,170218738.0,2.52,0.61,0.25,1.81
79,2017-05-04,41.51,40.84,42.14,40.12,271618,207874965.0,4.87,-1.61,-0.67,2.25
80,2017-05-05,40.74,40.27,41.31,40.22,188951,143412258.0,2.67,-1.4,-0.57,1.56
81,2017-05-08,39.96,38.46,40.48,38.2,247435,180895923.0,5.66,-4.49,-1.81,2.05
82,2017-05-09,38.56,39.03,39.39,38.56,149283,108322005.0,2.16,1.48,0.57,1.24
83,2017-05-10,39.13,37.89,39.65,37.78,183492,131954314.0,4.79,-2.92,-1.14,1.52
84,2017-05-11,37.58,38.61,38.82,36.64,243347,170873075.0,5.75,1.9,0.72,2.01
85,2017-05-12,38.46,37.99,38.51,37.47,170374,120695425.0,2.69,-1.61,-0.62,1.41
86,2017-05-15,38.25,37.99,38.66,37.78,141605,100558387.0,2.32,0.0,0.0,1.17
87,2017-05-16,37.94,38.35,38.4,36.85,188061,131688082.0,4.08,0.95,0.36,1.56
88,2017-05-17,38.35,38.97,39.13,38.04,257580,185388681.0,2.84,1.62,0.62,2.13
89,2017-05-18,38.2,38.09,38.66,38.04,160217,114195992.0,1.59,-2.26,-0.88,1.33
90,2017-05-19,37.94,37.99,38.35,37.73,94295,66719137.0,1.63,-0.26,-0.1,0.78
91,2017-05-22,38.15,36.9,38.15,36.85,129570,90560702.0,3.42,-2.87,-1.09,1.07
92,2017-05-23,36.9,35.29,37.06,35.14,208414,139320296.0,5.2,-4.36,-1.61,1.73
93,2017-05-24,35.09,35.35,35.61,34.1,129862,84180172.0,4.28,0.17,0.06,1.07
94,2017-05-25,35.35,35.66,35.81,34.72,144962,94973667.0,3.08,0.88,0.31,1.2
95,2017-05-26,35.71,35.71,36.28,35.61,106484,70981774.0,1.88,0.14,0.05,0.88
96,2017-05-31,36.18,35.81,36.54,35.76,83630,56078786.0,2.18,0.28,0.1,0.69
97,2017-06-01,35.66,34.72,36.07,34.57,103812,68368478.0,4.19,-3.04,-1.09,0.86
98,2017-06-02,34.88,35.4,35.55,34.52,87649,56918233.0,2.97,1.96,0.68,0.73
99,2017-06-05,35.45,35.76,35.81,35.45,66114,43745729.0,1.02,1.02,0.36,0.55
100,2017-06-06,35.92,36.02,36.12,35.66,72000,48012708.0,1.29,0.73,0.26,0.6
101,2017-06-07,35.97,36.49,36.49,35.86,136890,92278214.0,1.75,1.3,0.47,1.13
102,2017-06-08,36.59,36.07,36.59,36.02,110116,74023480.0,1.56,-1.15,-0.42,0.91
103,2017-06-09,36.12,35.97,36.33,35.86,96800,64783372.0,1.3,-0.28,-0.1,0.8
104,2017-06-12,35.86,34.98,35.86,34.83,121370,79386746.0,2.86,-2.75,-0.99,1.0
105,2017-06-13,34.93,35.35,35.4,34.83,105500,68851142.0,1.63,1.06,0.37,0.87
106,2017-06-14,35.24,35.4,35.66,35.24,103917,68312520.0,1.19,0.14,0.05,0.86
107,2017-06-15,35.35,35.71,36.02,35.24,134814,89351409.0,2.2,0.88,0.31,1.12
108,2017-06-16,35.66,36.23,36.38,35.61,179448,120203344.0,2.16,1.46,0.52,1.49
109,2017-06-19,36.23,36.49,36.54,36.07,154540,104365296.0,1.3,0.72,0.26,1.28
110,2017-06-20,36.49,36.23,36.8,36.07,149463,101053613.0,2.0,-0.71,-0.26,1.24
111,2017-06-21,36.23,36.43,36.75,36.18,152123,103116014.0,1.57,0.55,0.2,1.26
112,2017-06-22,36.33,35.66,36.49,35.55,142270,95222904.0,2.58,-2.11,-0.77,1.18
113,2017-06-23,35.55,35.55,35.76,34.93,122419,80363269.0,2.33,-0.31,-0.11,1.01
114,2017-06-26,35.66,38.97,38.97,35.66,229555,163805288.0,9.31,9.62,3.42,1.9
115,2017-06-27,40.22,38.72,40.22,38.3,716853,522010064.0,4.93,-0.64,-0.25,5.93
116,2017-06-28,38.46,38.15,38.66,37.58,343716,242654741.0,2.79,-1.47,-0.57,2.84
117,2017-06-29,38.25,38.09,38.46,37.94,241621,171608486.0,1.36,-0.16,-0.06,2.0
118,2017-06-30,37.58,37.89,38.09,37.42,158296,111200358.0,1.76,-0.53,-0.2,1.31
119,2017-07-03,37.78,38.09,38.25,37.63,150335,106070897.0,1.64,0.53,0.2,1.24
120,2017-07-04,38.2,37.78,38.25,37.68,114267,80478866.0,1.5,-0.81,-0.31,0.95
121,2017-07-05,37.63,37.94,37.94,37.52,126945,89185913.0,1.11,0.42,0.16,1.05
122,2017-07-06,37.78,37.73,37.89,37.42,148273,103845799.0,1.24,-0.55,-0.21,1.23
123,2017-07-07,37.83,37.94,38.04,37.63,158669,111820400.0,1.09,0.56,0.21,1.31
124,2017-07-10,37.78,38.2,38.46,37.78,210691,149663859.0,1.79,0.69,0.26,1.74
125,2017-07-11,38.04,38.25,39.55,37.73,315974,227154805.0,4.76,0.13,0.05,2.62
126,2017-07-12,38.2,38.15,38.56,37.68,205312,145608993.0,2.3,-0.26,-0.1,1.7
127,2017-07-13,38.15,39.18,39.44,37.83,395017,285309168.0,4.22,2.7,1.03,3.27
128,2017-07-14,38.87,38.61,39.13,38.3,206030,148461967.0,2.12,-1.45,-0.57,1.71
129,2017-07-17,38.4,35.86,38.72,35.35,299939,205528784.0,8.73,-7.12,-2.75,2.48
130,2017-07-18,35.76,36.59,36.95,35.61,161030,108801562.0,3.74,2.04,0.73,1.33
131,2017-07-19,36.07,37.0,37.11,36.07,155443,106317364.0,2.84,1.12,0.41,1.29
132,2017-07-20,36.9,36.95,37.21,36.8,130613,89818156.0,1.11,-0.14,-0.05,1.08
133,2017-07-21,37.0,37.68,38.4,36.85,243715,171017739.0,4.19,1.98,0.73,2.02
134,2017-07-24,37.42,37.78,37.99,37.26,153112,107257779.0,1.94,0.27,0.1,1.27
135,2017-07-25,37.83,37.83,38.56,37.58,186682,132055565.0,2.59,0.13,0.05,1.55
136,2017-07-26,37.47,37.21,37.78,36.75,168638,116663418.0,2.72,-1.64,-0.62,1.4
137,2017-07-27,37.11,37.83,38.15,36.75,195263,135922480.0,3.76,1.67,0.62,1.62
138,2017-07-28,37.68,37.78,37.99,37.42,131975,92835705.0,1.51,-0.13,-0.05,1.09
139,2017-07-31,37.94,37.89,38.09,37.58,150220,105730442.0,1.35,0.29,0.11,1.24
140,2017-08-01,37.73,38.09,38.46,37.63,201182,142295975.0,2.19,0.53,0.2,1.67
141,2017-08-02,37.99,37.37,38.04,37.32,162491,113854084.0,1.89,-1.89,-0.72,1.34
142,2017-08-03,37.37,37.37,37.63,37.11,96112,66750753.0,1.39,0.0,0.0,0.8
143,2017-08-04,37.68,38.35,38.92,37.68,464339,332504976.0,3.32,2.62,0.98,3.84
144,2017-08-07,38.15,38.72,38.77,37.89,244877,174524155.0,2.29,0.96,0.37,2.03
145,2017-08-08,38.56,38.4,38.72,38.2,166660,119220288.0,1.34,-0.83,-0.32,1.38
146,2017-08-09,38.2,38.46,38.72,37.94,176144,125822690.0,2.03,0.16,0.06,1.46
147,2017-08-10,38.35,37.73,38.46,37.42,187885,132592044.0,2.7,-1.9,-0.73,1.56
148,2017-08-11,37.52,36.85,37.73,36.59,161649,111873634.0,3.02,-2.33,-0.88,1.34
149,2017-08-14,36.64,37.47,37.73,36.64,86171,59774299.0,2.96,1.68,0.62,0.71
150,2017-08-15,37.73,37.37,37.73,37.11,76230,53066625.0,1.65,-0.27,-0.1,0.63
151,2017-08-16,37.32,37.42,37.42,37.0,88988,61562846.0,1.12,0.13,0.05,0.74
152,2017-08-17,37.21,38.3,38.87,37.21,309095,220197216.0,4.44,2.35,0.88,2.56
153,2017-08-18,37.99,38.61,38.82,37.83,285769,203959157.0,2.58,0.81,0.31,2.37
154,2017-08-21,38.97,38.87,39.23,38.25,329427,238150513.0,2.54,0.67,0.26,2.73
155,2017-08-22,38.77,38.2,38.87,37.99,207498,147761486.0,2.26,-1.72,-0.67,1.72
156,2017-08-23,38.09,38.09,38.56,37.73,118691,84236751.0,2.17,-0.29,-0.11,0.98
157,2017-08-24,37.99,37.83,38.51,37.78,109227,77345080.0,1.92,-0.68,-0.26,0.9
158,2017-08-25,37.73,38.25,38.56,37.73,146098,103855221.0,2.19,1.11,0.42,1.21
159,2017-08-28,38.46,38.3,38.56,38.15,176999,126469574.0,1.07,0.13,0.05,1.46
160,2017-08-29,38.4,38.56,39.44,38.3,316096,228222335.0,2.98,0.68,0.26,2.62
161,2017-08-30,38.35,38.77,39.13,38.3,251251,181329697.0,2.15,0.54,0.21,2.08
162,2017-08-31,39.65,39.13,39.96,38.82,400798,293377808.0,2.94,0.93,0.36,3.32
163,2017-09-01,38.82,39.29,39.39,38.72,273857,198892347.0,1.71,0.41,0.16,2.27
164,2017-09-04,39.03,38.77,39.29,38.66,193221,139729216.0,1.6,-1.32,-0.52,1.6
165,2017-09-05,38.77,38.72,38.82,38.3,145526,104373555.0,1.34,-0.13,-0.05,1.2
166,2017-09-06,38.35,38.82,38.97,38.3,156164,112572901.0,1.73,0.26,0.1,1.29
167,2017-09-07,38.66,38.35,38.77,38.3,164683,118039598.0,1.21,-1.21,-0.47,1.36
168,2017-09-08,38.35,38.35,38.61,38.15,105813,75626316.0,1.2,0.0,0.0,0.88
169,2017-09-11,38.3,38.51,38.61,38.25,105555,75508745.0,0.94,0.42,0.16,0.87
170,2017-09-12,38.77,38.4,38.82,38.25,120659,86363286.0,1.48,-0.29,-0.11,1.0
171,2017-09-13,38.4,38.3,38.4,38.15,87422,62229995.0,0.65,-0.26,-0.1,0.72
172,2017-09-14,38.56,38.97,39.39,38.46,373815,271734448.0,2.43,1.75,0.67,3.09
173,2017-09-15,38.87,39.18,39.23,38.4,215267,155442437.0,2.13,0.54,0.21,1.78
174,2017-09-18,38.97,39.18,39.23,38.82,194915,141800362.0,1.05,0.0,0.0,1.61
175,2017-09-19,39.08,38.87,39.23,38.66,151441,109856302.0,1.45,-0.79,-0.31,1.25
176,2017-09-20,38.87,38.82,38.87,38.46,136967,98680463.0,1.05,-0.13,-0.05,1.13
177,2017-09-21,38.72,38.2,38.77,38.15,169641,121387873.0,1.6,-1.6,-0.62,1.4
178,2017-09-22,38.2,37.99,38.3,37.89,107009,75732842.0,1.07,-0.55,-0.21,0.89
179,2017-09-25,37.99,37.58,38.15,37.52,84714,59686836.0,1.66,-1.08,-0.41,0.7
180,2017-09-26,37.58,37.73,37.89,37.47,67244,47115122.0,1.12,0.4,0.15,0.56
181,2017-09-27,37.83,37.73,37.94,37.68,57466,40397667.0,0.69,0.0,0.0,0.48
182,2017-09-28,37.73,37.73,37.99,37.58,79263,55680645.0,1.09,0.0,0.0,0.66
183,2017-09-29,37.78,37.83,37.99,37.73,79285,55840700.0,0.69,0.27,0.1,0.66
184,2017-10-09,38.15,38.04,38.3,37.94,86807,61551688.0,0.95,0.56,0.21,0.72
185,2017-10-10,37.99,38.3,38.4,37.89,107361,76135539.0,1.34,0.68,0.26,0.89
186,2017-10-11,38.35,38.09,38.35,38.04,91721,65132272.0,0.81,-0.55,-0.21,0.76
187,2017-10-12,38.2,37.99,38.2,37.83,83193,58842615.0,0.97,-0.26,-0.1,0.69
188,2017-10-13,38.04,38.25,38.3,37.99,104482,74211410.0,0.82,0.68,0.26,0.86
189,2017-10-16,38.25,37.99,38.66,37.94,156852,111835214.0,1.88,-0.68,-0.26,1.3
190,2017-10-17,37.73,37.42,37.89,37.26,136980,95838707.0,1.66,-1.5,-0.57,1.13
191,2017-10-18,37.58,36.85,37.63,36.85,132368,91492409.0,2.08,-1.52,-0.57,1.1
192,2017-10-19,36.9,36.28,37.06,36.07,98030,66371805.0,2.69,-1.55,-0.57,0.81
193,2017-10-20,36.23,36.64,36.64,36.18,49766,33728257.0,1.27,0.99,0.36,0.41
194,2017-10-23,36.59,36.8,36.95,36.43,45834,31348095.0,1.42,0.44,0.16,0.38
195,2017-10-24,36.8,37.16,37.58,36.64,95486,65717310.0,2.55,0.98,0.36,0.79
196,2017-10-25,37.16,36.9,37.42,36.69,85577,58810609.0,1.96,-0.7,-0.26,0.71
197,2017-10-26,36.8,40.48,40.48,36.8,1097480,809054608.0,9.97,9.7,3.58,9.08
198,2017-10-27,39.96,39.13,40.32,39.03,939088,692221200.0,3.19,-3.33,-1.35,7.77
199,2017-10-30,38.61,39.6,40.89,38.56,897196,666432720.0,5.95,1.2,0.47,7.43
200,2017-10-31,39.18,40.12,40.63,38.77,664580,493025072.0,4.7,1.31,0.52,5.5
201,2017-11-01,40.01,40.89,41.2,39.55,693678,523225968.0,4.11,1.92,0.77,5.74
202,2017-11-02,40.48,39.75,40.84,39.6,457002,341755264.0,3.03,-2.79,-1.14,3.78
203,2017-11-03,39.7,40.12,40.43,38.97,449336,333325504.0,3.67,0.93,0.37,3.72
204,2017-11-06,40.01,40.48,40.53,39.44,323075,240972839.0,2.72,0.9,0.36,2.67
205,2017-11-07,40.43,40.27,41.05,39.96,434162,327950496.0,2.69,-0.52,-0.21,3.59
206,2017-11-08,40.01,39.7,40.06,39.08,353523,259910504.0,2.43,-1.42,-0.57,2.93
207,2017-11-09,39.44,39.6,39.96,39.18,274522,202579223.0,1.96,-0.25,-0.1,2.27
208,2017-11-10,39.34,38.92,39.39,38.82,257427,187152604.0,1.44,-1.72,-0.68,2.13
209,2017-11-13,39.03,39.13,39.29,38.66,213013,154506349.0,1.62,0.54,0.21,1.76
210,2017-11-14,39.18,37.73,39.18,37.58,340177,241511502.0,4.09,-3.58,-1.4,2.82
211,2017-11-15,37.58,37.32,37.63,37.0,167284,116186111.0,1.67,-1.09,-0.41,1.38
212,2017-11-16,37.21,36.9,37.47,36.85,148503,102504222.0,1.66,-1.13,-0.42,1.23
213,2017-11-17,36.9,36.43,37.06,36.33,182200,124206783.0,1.98,-1.27,-0.47,1.51
214,2017-11-20,36.69,36.75,36.85,35.14,145143,97705859.0,4.69,0.88,0.32,1.2
215,2017-11-21,36.69,36.54,37.37,36.43,158455,108531340.0,2.56,-0.57,-0.21,1.31
216,2017-11-22,36.23,37.58,38.04,36.23,305748,212286105.0,4.95,2.85,1.04,2.53
217,2017-11-23,37.37,35.92,37.52,35.81,198388,135409599.0,4.55,-4.42,-1.66,1.64
218,2017-11-24,35.92,36.12,36.54,35.71,102238,68711416.0,2.31,0.56,0.2,0.85
219,2017-11-27,36.43,36.28,37.42,36.18,133725,91303079.0,3.43,0.44,0.16,1.11
220,2017-11-28,36.18,36.43,36.43,35.92,90843,60982829.0,1.41,0.41,0.15,0.75
221,2017-11-29,36.43,36.33,36.43,35.81,103735,69573239.0,1.7,-0.27,-0.1,0.86
222,2017-11-30,36.12,36.23,36.95,36.02,108212,73361510.0,2.56,-0.28,-0.1,0.9
223,2017-12-01,36.23,36.33,36.33,35.92,76023,50997118.0,1.13,0.28,0.1,0.63
224,2017-12-04,36.28,35.71,36.28,35.66,84624,56540786.0,1.71,-1.71,-0.62,0.7
225,2017-12-05,35.55,35.14,35.97,35.03,141722,93250203.0,2.63,-1.6,-0.57,1.17
226,2017-12-06,35.09,35.4,35.45,34.72,98782,64262127.0,2.08,0.74,0.26,0.82
227,2017-12-07,35.35,35.45,35.76,35.09,67694,44579656.0,1.89,0.14,0.05,0.56
228,2017-12-08,35.45,35.4,35.66,35.24,66150,43521898.0,1.18,-0.14,-0.05,0.55
229,2017-12-11,35.4,35.61,35.66,35.35,68327,45116970.0,0.88,0.59,0.21,0.57
230,2017-12-12,35.71,35.14,35.71,35.03,63008,41336901.0,1.91,-1.32,-0.47,0.52
231,2017-12-13,35.03,35.24,35.29,34.98,42105,27457257.0,0.88,0.28,0.1,0.35
232,2017-12-14,35.03,35.55,35.66,34.98,83427,54749131.0,1.93,0.88,0.31,0.69
233,2017-12-15,35.35,35.61,35.61,35.19,74170,48765758.0,1.18,0.17,0.06,0.61
234,2017-12-18,35.5,35.92,36.75,35.5,109477,73112247.0,3.51,0.87,0.31,0.91
235,2017-12-19,35.97,36.07,36.23,35.71,72221,48273189.0,1.45,0.42,0.15,0.6
236,2017-12-20,36.43,36.33,37.11,36.23,230710,157374693.0,2.44,0.72,0.26,1.91
237,2017-12-21,35.92,35.97,36.18,35.24,155198,102900655.0,2.59,-0.99,-0.36,1.28
238,2017-12-22,35.86,35.81,36.28,35.61,94704,63125564.0,1.86,-0.44,-0.16,0.78
239,2017-12-25,35.86,35.09,36.02,34.83,111089,72824296.0,3.32,-2.01,-0.72,0.92
240,2017-12-26,34.98,36.07,36.23,34.93,168954,112020332.0,3.7,2.79,0.98,1.4
241,2017-12-27,35.81,35.35,36.02,35.24,106076,70184144.0,2.16,-2.0,-0.72,0.88
242,2017-12-28,35.5,35.4,35.76,35.09,77295,50912997.0,1.9,0.14,0.05,0.64
243,2017-12-29,35.45,35.71,35.97,35.35,87471,58031359.0,1.75,0.88,0.31,0.72
244,2018-01-02,35.61,36.18,36.38,35.61,130073,87277298.0,2.16,1.32,0.47,1.08
245,2018-01-03,36.28,36.12,36.28,35.86,115288,77199361.0,1.16,-0.17,-0.06,0.95
246,2018-01-04,36.12,36.12,36.33,36.02,98213,65960926.0,0.86,0.0,0.0,0.81
247,2018-01-05,36.12,36.18,36.33,36.07,111719,75099933.0,0.72,0.17,0.06,0.92
248,2018-01-08,36.07,35.71,36.07,35.61,102092,67796264.0,1.27,-1.3,-0.47,0.84
249,2018-01-09,35.71,35.55,35.97,35.35,88728,58717061.0,1.74,-0.45,-0.16,0.73
250,2018-01-10,35.5,36.02,36.23,35.35,167466,111443210.0,2.48,1.32,0.47,1.39
251,2018-01-11,35.66,35.66,35.81,35.35,101064,66766526.0,1.28,-1.0,-0.36,0.84
252,2018-01-12,35.71,35.35,35.81,35.29,86823,57163877.0,1.46,-0.87,-0.31,0.72
253,2018-01-15,35.35,34.46,35.4,34.36,125854,81414959.0,2.94,-2.52,-0.89,1.04
254,2018-01-16,34.21,34.57,34.72,34.15,74056,47290439.0,1.65,0.32,0.11,0.61
255,2018-01-17,34.52,34.52,34.62,34.21,69932,44608425.0,1.19,-0.14,-0.05,0.58
256,2018-01-18,34.52,34.88,35.09,34.36,89758,57849626.0,2.11,1.04,0.36,0.74
257,2018-01-19,34.93,34.67,34.98,34.52,74410,47899473.0,1.32,-0.6,-0.21,0.62
258,2018-01-22,34.52,34.72,34.78,34.36,54799,35148314.0,1.21,0.14,0.05,0.45
259,2018-01-23,34.72,35.09,35.14,34.67,104096,67460236.0,1.35,1.07,0.37,0.86
260,2018-01-24,35.09,34.93,35.09,34.72,74875,48391844.0,1.05,-0.46,-0.16,0.62
261,2018-01-25,34.78,34.88,35.24,34.72,97209,63151675.0,1.49,-0.14,-0.05,0.8
262,2018-01-26,34.88,34.78,35.19,34.78,62771,40644650.0,1.18,-0.29,-0.1,0.52
263,2018-01-29,34.78,34.46,34.98,34.36,72584,46638627.0,1.78,-0.92,-0.32,0.6
264,2018-01-30,34.46,34.46,34.83,34.26,61085,38999814.0,1.65,0.0,0.0,0.51
265,2018-01-31,34.31,33.22,34.46,33.07,139754,87472658.0,4.03,-3.6,-1.24,1.16
266,2018-02-01,33.53,30.73,33.53,30.58,192304,112082075.0,8.88,-7.5,-2.49,1.59
267,2018-02-02,30.58,30.06,30.73,29.33,119173,65707483.0,4.56,-2.18,-0.67,0.99
268,2018-02-05,29.75,29.9,30.01,29.38,53559,29403384.0,2.1,-0.53,-0.16,0.44
269,2018-02-06,29.54,27.36,29.8,27.26,144002,76096292.0,8.49,-8.49,-2.54,1.19
270,2018-02-07,27.98,27.62,28.45,26.64,98082,49896940.0,6.62,0.95,0.26,0.81
271,2018-02-08,27.73,28.09,28.09,27.41,65637,33607967.0,2.46,1.7,0.47,0.54
