,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
126,2017-07-12,29.3,29.09,29.51,28.7,43292,33440706.0,2.75,-1.22,-0.36,0.54
127,2017-07-13,29.09,29.18,29.36,28.91,28534,22084191.0,1.55,0.31,0.09,0.36
128,2017-07-14,29.09,29.15,29.24,28.91,31388,24247240.0,1.13,-0.1,-0.03,0.39
129,2017-07-17,29.15,28.13,29.15,27.95,43064,32376197.0,4.12,-3.5,-1.02,0.54
130,2017-07-18,28.04,28.31,28.37,27.98,20372,15131677.0,1.39,0.64,0.18,0.26
131,2017-07-19,28.22,28.85,28.85,28.19,29743,22441371.0,2.33,1.91,0.54,0.37
132,2017-07-20,28.85,29.03,29.15,28.73,29621,22844545.0,1.46,0.62,0.18,0.37
133,2017-07-21,28.88,29.51,29.54,28.88,45184,35321812.0,2.27,1.65,0.48,0.57
134,2017-07-24,29.54,29.63,29.9,29.39,53561,42428624.0,1.73,0.41,0.12,0.67
135,2017-07-25,29.57,30.32,30.44,29.57,85513,68607181.0,2.94,2.33,0.69,1.07
136,2017-07-26,30.2,29.9,30.35,29.54,65229,52140949.0,2.67,-1.39,-0.42,0.82
137,2017-07-27,29.84,30.26,30.35,29.72,56195,45167061.0,2.11,1.2,0.36,0.71
138,2017-07-28,30.14,29.84,30.17,29.81,35765,28640927.0,1.19,-1.39,-0.42,0.45
139,2017-07-31,29.9,29.93,29.99,29.63,38431,30673506.0,1.21,0.3,0.09,0.48
140,2017-08-01,29.9,29.84,30.17,29.69,38004,30435978.0,1.6,-0.3,-0.09,0.48
141,2017-08-02,29.78,29.66,29.93,29.63,37991,30203524.0,1.01,-0.6,-0.18,0.48
142,2017-08-03,29.66,29.78,29.84,29.54,24863,19748614.0,1.01,0.4,0.12,0.31
143,2017-08-04,29.81,29.75,30.05,29.63,39296,31411496.0,1.41,-0.1,-0.03,0.49
144,2017-08-07,29.75,29.78,29.84,29.6,24898,19787470.0,0.81,0.1,0.03,0.31
145,2017-08-08,29.81,29.87,29.9,29.6,31223,24838485.0,1.01,0.3,0.09,0.39
146,2017-08-09,29.93,29.45,29.93,29.36,42600,33592707.0,1.91,-1.41,-0.42,0.54
147,2017-08-10,29.42,29.0,29.54,28.88,40502,31427077.0,2.24,-1.53,-0.45,0.51
148,2017-08-11,28.79,28.85,29.18,28.73,38725,29796899.0,1.55,-0.52,-0.15,0.49
149,2017-08-14,28.79,29.54,29.6,28.79,42423,33182526.0,2.81,2.39,0.69,0.53
150,2017-08-15,29.54,29.75,29.9,29.48,37889,30064469.0,1.42,0.71,0.21,0.48
151,2017-08-16,29.75,29.96,29.99,29.66,42529,33925402.0,1.11,0.71,0.21,0.53
152,2017-08-17,29.99,30.02,30.11,29.93,33898,27254608.0,0.6,0.2,0.06,0.43
153,2017-08-18,29.99,30.02,30.14,29.78,34293,27561030.0,1.2,0.0,0.0,0.43
154,2017-08-21,30.02,30.2,30.26,29.96,27981,22609857.0,1.0,0.6,0.18,0.35
155,2017-08-22,29.87,29.72,29.96,29.57,38773,30830214.0,1.29,-1.59,-0.48,0.49
156,2017-08-23,29.75,30.08,30.26,29.72,48178,38658313.0,1.82,1.21,0.36,0.61
157,2017-08-24,29.99,29.87,30.17,29.63,32323,25843650.0,1.8,-0.7,-0.21,0.41
158,2017-08-25,29.84,29.99,30.02,29.75,24490,19581257.0,0.9,0.4,0.12,0.31
159,2017-08-28,29.93,30.17,30.2,29.93,30912,24938669.0,0.9,0.6,0.18,0.39
160,2017-08-29,30.08,29.93,30.32,29.87,32116,25905730.0,1.49,-0.8,-0.24,0.4
161,2017-08-30,29.93,29.66,30.02,29.63,33636,26791157.0,1.3,-0.9,-0.27,0.42
162,2017-08-31,29.75,29.81,29.84,29.6,20003,15892086.0,0.81,0.51,0.15,0.25
163,2017-09-01,29.72,29.66,29.87,29.48,36346,28768783.0,1.31,-0.5,-0.15,0.46
164,2017-09-04,29.63,29.66,29.75,29.54,28467,22490476.0,0.71,0.0,0.0,0.36
165,2017-09-05,29.66,29.6,29.75,29.54,26954,21337135.0,0.71,-0.2,-0.06,0.34
166,2017-09-06,29.54,29.51,29.57,29.39,34632,27233781.0,0.61,-0.3,-0.09,0.44
167,2017-09-07,29.48,29.69,29.75,29.33,39906,31463275.0,1.42,0.61,0.18,0.5
168,2017-09-08,29.63,29.42,29.66,29.27,40828,32027893.0,1.31,-0.91,-0.27,0.51
169,2017-09-11,29.36,29.36,29.45,29.21,28700,22399577.0,0.82,-0.2,-0.06,0.36
170,2017-09-12,29.42,29.36,29.48,29.3,36833,28795137.0,0.61,0.0,0.0,0.46
171,2017-09-13,29.36,29.3,29.39,29.18,25360,19745298.0,0.72,-0.2,-0.06,0.32
172,2017-09-14,29.21,29.27,29.42,29.15,32859,25591753.0,0.92,-0.1,-0.03,0.41
173,2017-09-15,29.24,29.81,29.9,29.21,87390,68928079.0,2.36,1.84,0.54,1.1
174,2017-09-18,29.54,29.63,29.75,29.42,49118,38757184.0,1.11,-0.6,-0.18,0.62
175,2017-09-19,29.54,29.78,30.11,29.54,58005,46391057.0,1.92,0.51,0.15,0.73
176,2017-09-20,29.69,29.87,29.96,29.66,37904,30217810.0,1.01,0.3,0.09,0.48
177,2017-09-21,29.9,29.51,30.02,29.48,39725,31628987.0,1.81,-1.21,-0.36,0.5
178,2017-09-22,29.3,29.33,29.48,29.24,27813,21723036.0,0.81,-0.61,-0.18,0.35
179,2017-09-25,29.3,28.94,29.33,28.85,25214,19512369.0,1.64,-1.33,-0.39,0.32
180,2017-09-26,28.85,28.94,29.03,28.82,13233,10142730.0,0.73,0.0,0.0,0.17
181,2017-09-27,28.94,28.97,29.06,28.85,15642,12028040.0,0.73,0.1,0.03,0.2
182,2017-09-28,29.0,28.61,29.12,28.4,19493,14859197.0,2.49,-1.24,-0.36,0.25
183,2017-09-29,28.73,28.85,28.94,28.61,13639,10396184.0,1.15,0.84,0.24,0.17
184,2017-10-09,28.97,29.12,29.18,28.97,16218,12538375.0,0.73,0.94,0.27,0.2
185,2017-10-10,29.06,29.18,29.21,29.0,23880,18458104.0,0.72,0.21,0.06,0.3
186,2017-10-11,29.18,29.42,29.45,29.03,28770,22390114.0,1.44,0.82,0.24,0.36
187,2017-10-12,30.32,29.51,30.32,29.48,58189,46490874.0,2.86,0.31,0.09,0.73
188,2017-10-13,29.39,29.45,29.45,29.21,25625,20011581.0,0.81,-0.2,-0.06,0.32
189,2017-10-16,29.39,28.91,29.39,28.88,26399,20412987.0,1.73,-1.83,-0.54,0.33
190,2017-10-17,28.85,28.91,29.0,28.85,13993,10736185.0,0.52,0.0,0.0,0.18
191,2017-10-18,28.88,28.85,29.18,28.82,18579,14307102.0,1.25,-0.21,-0.06,0.23
192,2017-10-19,28.88,28.43,28.91,28.31,24610,18584253.0,2.08,-1.46,-0.42,0.31
193,2017-10-20,28.43,28.7,28.73,28.37,14679,11085098.0,1.27,0.95,0.27,0.18
194,2017-10-23,28.7,28.73,28.85,28.52,10781,8196345.0,1.15,0.1,0.03,0.14
195,2017-10-24,28.73,28.64,28.76,28.55,12828,9721113.0,0.73,-0.31,-0.09,0.16
196,2017-10-25,28.67,28.64,28.73,28.46,14113,10683823.0,0.94,0.0,0.0,0.18
197,2017-10-26,28.58,28.7,28.79,28.49,16020,12142095.0,1.05,0.21,0.06,0.2
198,2017-10-27,28.7,28.49,28.73,28.46,18046,13643665.0,0.94,-0.73,-0.21,0.23
199,2017-10-30,28.46,28.04,28.55,27.92,24401,18063390.0,2.21,-1.58,-0.45,0.31
200,2017-10-31,28.01,28.19,28.25,27.89,14578,10791688.0,1.28,0.53,0.15,0.18
201,2017-11-01,28.19,28.16,28.31,28.07,10845,8048731.0,0.85,-0.11,-0.03,0.14
202,2017-11-02,28.13,27.95,28.13,27.89,14953,11027447.0,0.85,-0.75,-0.21,0.19
203,2017-11-03,27.83,27.62,28.07,27.5,21985,15999395.0,2.04,-1.18,-0.33,0.28
204,2017-11-06,27.65,27.68,27.74,27.38,14387,10396139.0,1.3,0.22,0.06,0.18
205,2017-11-07,27.77,27.77,27.83,27.62,10663,7747156.0,0.76,0.33,0.09,0.13
206,2017-11-08,27.77,27.92,27.98,27.68,10795,7907574.0,1.08,0.54,0.15,0.14
207,2017-11-09,27.92,27.98,28.1,27.89,12336,9090154.0,0.75,0.21,0.06,0.16
208,2017-11-10,27.98,27.98,28.04,27.8,11831,8670530.0,0.86,0.0,0.0,0.15
209,2017-11-13,27.95,27.74,27.95,27.59,17141,12481837.0,1.29,-0.86,-0.24,0.22
210,2017-11-14,27.74,27.41,27.74,27.32,20220,14545783.0,1.51,-1.19,-0.33,0.25
211,2017-11-15,27.44,27.32,27.47,27.23,13305,9505445.0,0.88,-0.33,-0.09,0.17
212,2017-11-16,27.35,27.38,27.47,27.32,10236,7335070.0,0.55,0.22,0.06,0.13
213,2017-11-17,27.38,26.75,27.38,26.63,29083,20415581.0,2.74,-2.3,-0.63,0.37
214,2017-11-20,26.96,26.6,26.96,26.36,15447,10606017.0,2.24,-0.56,-0.15,0.19
215,2017-11-21,26.63,26.63,26.78,26.51,13957,9658829.0,1.02,0.11,0.03,0.18
216,2017-11-22,26.6,26.57,26.72,26.48,19598,13516432.0,0.9,-0.23,-0.06,0.25
217,2017-11-23,26.54,26.09,26.57,25.97,21395,14569699.0,2.26,-1.81,-0.48,0.27
218,2017-11-24,26.06,26.09,26.3,26.0,12565,8489768.0,1.15,0.0,0.0,0.16
219,2017-11-27,26.09,26.15,26.3,26.06,10649,7199968.0,0.92,0.23,0.06,0.13
220,2017-11-28,26.15,26.42,26.45,26.15,10024,6814942.0,1.15,1.03,0.27,0.13
221,2017-11-29,26.42,26.42,26.51,26.27,11325,7730290.0,0.91,0.0,0.0,0.14
222,2017-11-30,26.36,26.45,26.48,26.33,9537,6523821.0,0.57,0.11,0.03,0.12
223,2017-12-01,26.45,26.57,26.6,26.39,8895,6114942.0,0.79,0.45,0.12,0.11
224,2017-12-04,26.57,26.21,26.66,26.09,12310,8401179.0,2.15,-1.35,-0.36,0.15
225,2017-12-05,26.15,25.85,26.21,25.79,17375,11634991.0,1.6,-1.37,-0.36,0.22
226,2017-12-06,25.91,25.85,25.94,25.55,15903,10504927.0,1.51,0.0,0.0,0.2
227,2017-12-07,25.79,25.85,25.91,25.7,9679,6431757.0,0.81,0.0,0.0,0.12
228,2017-12-08,25.82,26.27,26.51,25.82,18126,12258102.0,2.67,1.62,0.42,0.23
229,2017-12-11,26.18,26.27,26.33,26.03,11197,7589713.0,1.14,0.0,0.0,0.14
230,2017-12-12,26.27,26.12,26.33,26.06,10388,7036567.0,1.03,-0.57,-0.15,0.13
231,2017-12-13,26.18,26.27,26.33,26.12,7760,5265609.0,0.8,0.57,0.15,0.1
232,2017-12-14,26.3,26.09,26.3,26.0,8813,5948512.0,1.14,-0.69,-0.18,0.11
233,2017-12-15,26.09,26.12,26.21,26.03,8447,5685662.0,0.69,0.11,0.03,0.11
234,2017-12-18,26.09,26.03,26.24,25.91,14419,9684214.0,1.26,-0.34,-0.09,0.18
235,2017-12-19,26.0,26.06,26.12,25.94,13713,9208013.0,0.69,0.12,0.03,0.17
236,2017-12-20,26.09,25.88,26.12,25.82,10045,6714296.0,1.15,-0.69,-0.18,0.13
237,2017-12-21,25.88,25.85,26.0,25.64,11152,7400860.0,1.39,-0.12,-0.03,0.14
238,2017-12-22,25.88,25.67,25.94,25.67,10789,7146422.0,1.04,-0.7,-0.18,0.14
239,2017-12-25,25.67,25.52,25.94,25.4,11990,7905405.0,2.1,-0.58,-0.15,0.15
240,2017-12-26,25.46,25.64,25.67,25.4,11128,7282327.0,1.06,0.47,0.12,0.14
241,2017-12-27,25.61,25.55,25.73,25.52,7238,4754358.0,0.82,-0.35,-0.09,0.09
242,2017-12-28,25.64,25.61,25.7,25.52,10116,6651919.0,0.7,0.23,0.06,0.13
243,2017-12-29,25.67,25.76,25.82,25.58,9415,6213035.0,0.94,0.59,0.15,0.12
244,2018-01-02,25.79,26.3,26.45,25.73,34489,23299996.0,2.8,2.1,0.54,0.43
245,2018-01-03,26.33,26.33,26.33,26.15,15071,10224447.0,0.68,0.11,0.03,0.19
246,2018-01-04,26.27,26.27,26.36,26.18,11231,7631911.0,0.68,-0.23,-0.06,0.14
247,2018-01-05,26.27,26.75,26.93,26.24,37724,26101690.0,2.63,1.83,0.48,0.47
248,2018-01-08,26.75,26.87,27.11,26.57,32879,22995407.0,2.02,0.45,0.12,0.41
249,2018-01-09,26.78,26.93,26.99,26.78,17855,12497955.0,0.78,0.22,0.06,0.22
250,2018-01-10,26.84,26.57,26.9,26.39,19322,13323904.0,1.89,-1.34,-0.36,0.24
251,2018-01-11,26.57,26.66,26.66,26.39,13994,9610114.0,1.02,0.34,0.09,0.18
252,2018-01-12,26.69,27.02,27.38,26.54,42208,29825771.0,3.15,1.35,0.36,0.53
253,2018-01-15,26.96,26.36,26.99,26.33,29120,20132132.0,2.44,-2.44,-0.66,0.37
254,2018-01-16,26.3,27.08,27.14,26.3,33490,23318799.0,3.19,2.73,0.72,0.42
255,2018-01-17,27.02,27.02,27.44,26.96,45427,32262700.0,1.77,-0.22,-0.06,0.57
256,2018-01-18,26.9,27.14,27.2,26.84,23808,16763973.0,1.33,0.44,0.12,0.3
257,2018-01-19,27.02,26.9,27.26,26.87,18645,13124225.0,1.44,-0.88,-0.24,0.23
258,2018-01-22,26.9,26.9,26.93,26.66,15909,11082773.0,1.0,0.0,0.0,0.2
259,2018-01-23,26.81,26.9,26.96,26.81,15552,10879286.0,0.56,0.0,0.0,0.2
260,2018-01-24,26.9,26.99,27.32,26.87,20016,14130396.0,1.67,0.33,0.09,0.25
261,2018-01-25,27.08,26.81,27.14,26.78,21320,14923203.0,1.33,-0.67,-0.18,0.27
262,2018-01-26,26.78,26.87,26.99,26.78,12625,8831350.0,0.78,0.22,0.06,0.16
263,2018-01-29,26.9,26.81,27.11,26.72,17405,12174793.0,1.45,-0.22,-0.06,0.22
264,2018-01-30,26.72,26.81,26.93,26.72,9833,6862462.0,0.78,0.0,0.0,0.12
265,2018-01-31,26.78,26.27,26.78,26.15,20364,13939062.0,2.35,-2.01,-0.54,0.26
266,2018-02-01,26.3,25.52,26.3,25.49,26246,17405839.0,3.08,-2.85,-0.75,0.33
267,2018-02-02,25.55,25.43,25.64,25.28,22406,14568953.0,1.41,-0.35,-0.09,0.28
268,2018-02-05,25.34,25.52,25.58,25.19,14468,9400851.0,1.53,0.35,0.09,0.18
269,2018-02-06,25.34,24.59,25.34,24.5,26259,16727318.0,3.29,-3.64,-0.93,0.33
270,2018-02-07,24.86,25.04,25.1,24.29,24669,15484970.0,3.29,1.83,0.45,0.31
271,2018-02-08,24.83,25.31,25.34,24.56,14216,9066114.0,3.12,1.08,0.27,0.18
272,2018-02-09,24.92,24.83,25.07,24.38,23351,14636001.0,2.73,-1.9,-0.48,0.29
