,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
88,2017-05-17,24.24,24.27,24.51,24.17,39718,23246964.0,1.4,0.0,0.0,0.6
89,2017-05-18,24.13,24.03,24.44,24.0,39391,22875335.0,1.81,-0.99,-0.24,0.59
90,2017-05-19,24.07,23.86,24.17,23.8,28803,16520895.0,1.54,-0.71,-0.17,0.43
91,2017-05-22,23.83,23.26,23.97,23.12,34270,19190543.0,3.56,-2.51,-0.6,0.51
92,2017-05-23,23.09,22.55,23.29,22.51,31753,17330714.0,3.35,-3.05,-0.71,0.48
93,2017-05-24,22.51,22.58,22.72,21.77,48287,25247399.0,4.21,0.13,0.03,0.73
94,2017-05-25,22.48,22.85,23.02,22.21,34093,18227683.0,3.59,1.2,0.27,0.51
95,2017-05-26,22.95,24.68,24.68,22.85,118767,67897313.0,8.01,8.01,1.83,1.78
96,2017-05-31,26.53,26.7,26.7,25.55,312161,203406434.0,4.66,8.18,2.02,4.69
97,2017-06-01,27.24,28.19,28.9,27.04,749782,519386240.0,6.97,5.58,1.49,11.26
98,2017-06-02,25.82,28.56,29.24,25.82,616488,410698336.0,12.13,1.31,0.37,9.26
99,2017-06-05,27.89,27.55,28.73,27.38,545716,376924176.0,4.73,-3.54,-1.01,8.2
100,2017-06-06,27.21,26.91,27.41,26.26,403653,265340245.0,4.17,-2.32,-0.64,6.06
101,2017-06-07,26.91,27.48,27.65,26.64,402227,269248944.0,3.75,2.12,0.57,6.04
102,2017-06-08,27.28,27.79,28.02,26.57,428613,289986352.0,5.28,1.13,0.31,6.44
103,2017-06-09,27.99,26.97,28.77,26.7,418164,285575424.0,7.45,-2.95,-0.82,6.28
104,2017-06-12,26.3,25.93,26.37,25.49,287834,181707252.0,3.26,-3.86,-1.04,4.32
105,2017-06-13,25.86,26.2,26.23,25.62,178278,113004344.0,2.35,1.04,0.27,2.68
106,2017-06-14,26.4,26.03,26.97,25.93,246905,159764008.0,3.97,-0.65,-0.17,3.71
107,2017-06-15,25.62,25.99,26.06,25.18,221432,137780016.0,3.38,-0.15,-0.04,3.33
108,2017-06-16,25.89,25.39,25.99,25.32,159636,99175653.0,2.58,-2.31,-0.6,2.4
109,2017-06-19,25.49,25.72,26.16,25.39,177480,111441150.0,3.03,1.3,0.33,2.67
110,2017-06-20,25.76,25.55,26.03,25.52,140022,87612289.0,1.98,-0.66,-0.17,2.1
111,2017-06-21,25.69,25.76,25.82,25.39,97855,60909801.0,1.68,0.82,0.21,1.47
112,2017-06-22,25.69,24.57,25.72,24.54,194264,118507154.0,4.58,-4.62,-1.19,2.92
113,2017-06-23,24.57,24.34,24.71,23.9,117804,68884755.0,3.3,-0.94,-0.23,1.77
114,2017-06-26,24.24,24.61,24.64,24.03,82926,48706237.0,2.51,1.11,0.27,1.25
115,2017-06-27,24.64,24.74,25.18,24.41,107726,64490272.0,3.13,0.53,0.13,1.62
116,2017-06-28,24.68,24.47,24.78,24.3,71610,42277265.0,1.94,-1.09,-0.27,1.08
117,2017-06-29,24.47,24.47,24.64,24.27,57018,33569698.0,1.51,0.0,0.0,0.86
118,2017-06-30,24.51,24.61,24.71,24.37,52201,30832482.0,1.39,0.57,0.14,0.78
119,2017-07-03,24.61,24.61,24.61,24.34,50511,29756399.0,1.1,0.0,0.0,0.76
120,2017-07-04,24.71,24.98,25.01,24.41,85775,51026827.0,2.44,1.5,0.37,1.29
121,2017-07-05,24.91,24.95,25.08,24.78,77017,46367648.0,1.2,-0.12,-0.03,1.16
122,2017-07-06,24.91,24.57,24.95,24.51,84921,50670672.0,1.76,-1.52,-0.38,1.28
123,2017-07-07,24.51,24.91,25.35,24.37,115932,69658950.0,3.99,1.38,0.34,1.74
124,2017-07-10,24.78,24.57,25.01,24.51,81847,48759412.0,2.01,-1.36,-0.34,1.23
125,2017-07-11,24.68,25.49,25.96,24.47,317092,195199774.0,6.06,3.74,0.92,4.76
126,2017-07-12,25.25,24.84,25.35,24.41,190745,114589432.0,3.69,-2.55,-0.65,2.86
127,2017-07-13,24.81,24.64,24.84,24.47,92955,55122273.0,1.49,-0.81,-0.2,1.4
128,2017-07-14,24.54,24.37,24.74,24.2,78424,46138563.0,2.19,-1.1,-0.27,1.18
129,2017-07-17,24.24,22.99,24.24,22.78,115394,64001794.0,5.99,-5.66,-1.38,1.73
130,2017-07-18,22.99,23.32,23.49,22.92,59049,32564175.0,2.48,1.44,0.33,0.89
131,2017-07-19,23.19,23.63,23.66,23.15,61436,34213618.0,2.19,1.33,0.31,0.92
132,2017-07-20,23.49,23.66,23.86,23.36,67279,37887098.0,2.12,0.13,0.03,1.01
133,2017-07-21,23.63,23.9,24.24,23.53,80670,46214611.0,3.0,1.01,0.24,1.21
134,2017-07-24,23.93,23.9,24.1,23.56,75135,42866282.0,2.26,0.0,0.0,1.13
135,2017-07-25,23.83,24.1,24.13,23.76,62045,35642250.0,1.55,0.84,0.2,0.93
136,2017-07-26,24.03,24.27,24.41,23.93,66652,38679024.0,1.99,0.71,0.17,1.0
137,2017-07-27,24.27,24.37,24.41,24.13,58751,34287563.0,1.15,0.41,0.1,0.88
138,2017-07-28,24.41,24.27,24.54,24.17,55768,32582077.0,1.52,-0.41,-0.1,0.84
139,2017-07-31,24.24,24.44,24.74,24.0,82580,48349054.0,3.05,0.7,0.17,1.24
140,2017-08-01,24.37,24.24,24.37,24.1,67682,39356863.0,1.1,-0.82,-0.2,1.02
141,2017-08-02,24.3,23.86,24.3,23.76,53999,31053597.0,2.23,-1.57,-0.38,0.81
142,2017-08-03,23.83,24.0,24.13,23.76,43635,25051059.0,1.55,0.59,0.14,0.66
143,2017-08-04,23.97,23.97,24.2,23.83,50486,29037463.0,1.54,-0.13,-0.03,0.76
144,2017-08-07,23.97,24.07,24.1,23.9,32447,18656586.0,0.83,0.42,0.1,0.49
145,2017-08-08,24.03,24.13,24.2,23.86,47094,27131240.0,1.41,0.25,0.06,0.71
146,2017-08-09,24.13,24.17,24.24,23.97,40489,23408635.0,1.12,0.17,0.04,0.61
147,2017-08-10,24.07,23.9,24.3,23.76,56935,32789952.0,2.23,-1.12,-0.27,0.86
148,2017-08-11,23.83,23.43,23.9,23.43,44943,25331091.0,1.97,-1.97,-0.47,0.68
149,2017-08-14,23.46,23.8,23.86,23.46,29322,16632020.0,1.71,1.58,0.37,0.44
150,2017-08-15,23.86,24.1,24.13,23.86,40435,23280258.0,1.13,1.26,0.3,0.61
151,2017-08-16,24.07,24.27,24.3,23.97,49449,28607076.0,1.37,0.71,0.17,0.74
152,2017-08-17,24.3,24.51,24.57,24.17,63366,37195038.0,1.65,0.99,0.24,0.95
153,2017-08-18,24.41,24.24,24.47,24.13,60044,34993405.0,1.39,-1.1,-0.27,0.9
154,2017-08-21,24.2,24.51,24.54,24.1,81686,48008884.0,1.82,1.11,0.27,1.23
155,2017-08-22,24.51,24.34,24.74,24.17,44542,26106661.0,2.33,-0.69,-0.17,0.67
156,2017-08-23,24.37,24.34,24.47,24.17,37361,21861654.0,1.23,0.0,0.0,0.56
157,2017-08-24,24.54,24.37,24.54,24.2,36678,21493874.0,1.4,0.12,0.03,0.55
158,2017-08-25,24.27,24.47,24.51,24.27,36920,21702537.0,0.98,0.41,0.1,0.55
159,2017-08-28,24.41,24.61,24.64,24.41,48072,28432691.0,0.94,0.57,0.14,0.72
160,2017-08-29,24.54,24.57,24.71,24.47,49336,29192355.0,0.98,-0.16,-0.04,0.74
161,2017-08-30,24.57,24.57,24.68,24.41,48723,28824874.0,1.1,0.0,0.0,0.73
162,2017-08-31,24.57,24.61,24.64,24.47,46522,27515535.0,0.69,0.16,0.04,0.7
163,2017-09-01,24.64,24.81,24.81,24.54,64194,38270959.0,1.1,0.81,0.2,0.96
164,2017-09-04,24.78,24.71,24.78,24.54,47330,28114129.0,0.97,-0.4,-0.1,0.71
165,2017-09-05,24.74,24.68,24.74,24.57,38621,22977638.0,0.69,-0.12,-0.03,0.58
166,2017-09-06,24.68,24.68,24.74,24.57,45786,27198669.0,0.69,0.0,0.0,0.69
167,2017-09-07,24.68,24.24,24.71,24.2,71879,42421696.0,2.07,-1.78,-0.44,1.08
168,2017-09-08,24.3,24.44,24.57,24.27,55609,32686776.0,1.24,0.83,0.2,0.84
169,2017-09-11,24.41,24.68,24.71,24.41,45080,26708837.0,1.23,0.98,0.24,0.68
170,2017-09-12,24.68,24.47,24.71,24.37,49558,29288448.0,1.38,-0.85,-0.21,0.74
171,2017-09-13,24.47,24.27,24.47,24.17,56542,32980243.0,1.23,-0.82,-0.2,0.85
172,2017-09-14,24.27,24.27,24.41,24.13,43878,25592281.0,1.15,0.0,0.0,0.66
173,2017-09-15,24.2,24.34,24.51,24.17,51209,29963549.0,1.4,0.29,0.07,0.77
174,2017-09-18,24.3,24.41,24.41,24.17,61210,35711555.0,0.99,0.29,0.07,0.92
175,2017-09-19,24.37,24.51,24.61,24.3,78563,46269139.0,1.27,0.41,0.1,1.18
176,2017-09-20,24.54,24.61,24.64,24.34,63380,37395856.0,1.22,0.41,0.1,0.95
177,2017-09-21,24.54,24.51,24.81,24.51,82519,48992411.0,1.22,-0.41,-0.1,1.24
178,2017-09-22,24.51,24.1,24.54,24.07,64525,37539245.0,1.92,-1.67,-0.41,0.97
179,2017-09-25,24.13,23.66,24.2,23.53,45429,26006471.0,2.78,-1.83,-0.44,0.68
180,2017-09-26,23.76,23.8,23.9,23.66,34748,19783252.0,1.01,0.59,0.14,0.52
181,2017-09-27,23.93,23.93,24.13,23.83,39740,22778842.0,1.26,0.55,0.13,0.6
182,2017-09-28,23.9,24.41,24.74,23.9,128937,75894621.0,3.51,2.01,0.48,1.94
183,2017-09-29,24.41,24.3,24.54,24.17,49879,29132504.0,1.52,-0.45,-0.11,0.75
184,2017-10-09,24.41,24.61,24.61,24.3,74206,43728110.0,1.28,1.28,0.31,1.11
185,2017-10-10,24.61,24.98,25.08,24.41,121547,72835106.0,2.72,1.5,0.37,1.83
186,2017-10-11,24.84,25.15,25.82,24.84,171145,105151677.0,3.92,0.68,0.17,2.57
187,2017-10-12,25.01,25.05,25.15,24.71,94762,57055576.0,1.75,-0.4,-0.1,1.42
188,2017-10-13,24.95,25.15,25.25,24.81,68295,41427007.0,1.76,0.4,0.1,1.03
189,2017-10-16,25.08,25.01,25.52,24.81,116185,70974801.0,2.82,-0.56,-0.14,1.75
190,2017-10-17,24.98,25.12,25.28,24.68,69991,42390435.0,2.4,0.44,0.11,1.05
191,2017-10-18,25.05,24.61,25.15,24.51,66537,39937545.0,2.55,-2.03,-0.51,1.0
192,2017-10-19,24.57,24.57,24.68,24.24,50455,29737197.0,1.79,-0.16,-0.04,0.76
193,2017-10-20,24.51,25.52,25.66,24.34,184831,113102636.0,5.37,3.87,0.95,2.78
194,2017-10-23,25.32,25.45,25.55,25.08,106161,64991540.0,1.84,-0.27,-0.07,1.59
195,2017-10-24,25.22,24.88,25.32,24.51,95805,57693774.0,3.18,-2.24,-0.57,1.44
196,2017-10-25,24.84,25.22,25.35,24.81,83810,51066641.0,2.17,1.37,0.34,1.26
197,2017-10-26,25.15,25.32,25.39,24.98,64299,39216888.0,1.63,0.4,0.1,0.97
198,2017-10-27,25.18,24.91,25.32,24.84,68772,41567780.0,1.9,-1.62,-0.41,1.03
199,2017-10-30,24.84,24.13,24.91,24.07,83983,49089917.0,3.37,-3.13,-0.78,1.26
200,2017-10-31,24.0,24.3,24.3,23.93,39787,23034532.0,1.53,0.7,0.17,0.6
201,2017-11-01,24.27,24.1,24.3,24.0,34115,19785369.0,1.23,-0.82,-0.2,0.51
202,2017-11-02,24.07,23.8,24.07,23.63,47343,26948045.0,1.83,-1.24,-0.3,0.71
203,2017-11-03,23.73,23.46,23.97,23.29,53432,30116843.0,2.86,-1.43,-0.34,0.8
204,2017-11-06,23.46,23.9,23.93,23.32,38457,21733180.0,2.6,1.88,0.44,0.58
205,2017-11-07,23.86,23.93,23.93,23.53,26795,15246126.0,1.67,0.13,0.03,0.4
206,2017-11-08,23.9,23.83,24.1,23.73,27062,15476006.0,1.55,-0.42,-0.1,0.41
207,2017-11-09,23.66,23.97,24.0,23.63,27408,15586751.0,1.55,0.59,0.14,0.41
208,2017-11-10,23.86,23.76,23.93,23.66,32317,18366093.0,1.13,-0.88,-0.21,0.49
209,2017-11-13,23.7,23.59,23.83,23.43,37075,20906458.0,1.68,-0.72,-0.17,0.56
210,2017-11-14,23.63,23.12,23.63,23.02,55636,30704699.0,2.59,-1.99,-0.47,0.84
211,2017-11-15,23.02,23.22,23.36,22.88,36838,20289174.0,2.08,0.43,0.1,0.55
212,2017-11-16,23.15,23.02,23.19,22.99,26452,14499142.0,0.86,-0.86,-0.2,0.4
213,2017-11-17,22.99,22.24,23.05,22.14,54559,28990664.0,3.95,-3.39,-0.78,0.82
214,2017-11-20,22.21,22.38,22.41,21.84,39470,20428758.0,2.56,0.63,0.14,0.59
215,2017-11-21,22.28,22.28,22.44,22.04,36251,18921449.0,1.79,-0.45,-0.1,0.54
216,2017-11-22,22.17,22.04,22.24,21.94,43555,22587895.0,1.35,-1.08,-0.24,0.65
217,2017-11-23,22.04,21.6,22.21,21.53,39320,20239151.0,3.09,-2.0,-0.44,0.59
218,2017-11-24,21.57,21.94,22.04,21.5,37276,19030445.0,2.5,1.57,0.34,0.56
219,2017-11-27,21.84,21.7,21.94,21.67,21934,11167772.0,1.23,-1.09,-0.24,0.33
220,2017-11-28,21.7,21.9,21.94,21.7,19068,9738739.0,1.11,0.92,0.2,0.29
221,2017-11-29,21.87,21.9,21.94,21.63,30668,15625134.0,1.42,0.0,0.0,0.46
222,2017-11-30,21.84,21.97,22.07,21.74,28649,14702903.0,1.51,0.32,0.07,0.43
223,2017-12-01,21.94,22.21,22.28,21.87,41023,21315167.0,1.87,1.09,0.24,0.62
224,2017-12-04,22.14,21.77,22.17,21.63,37021,18984114.0,2.43,-1.98,-0.44,0.56
225,2017-12-05,21.74,21.5,21.84,21.43,32554,16409564.0,1.88,-1.24,-0.27,0.49
226,2017-12-06,21.4,21.87,21.87,21.4,21827,11009867.0,2.19,1.72,0.37,0.33
227,2017-12-07,21.77,21.84,21.97,21.77,14967,7659498.0,0.91,-0.14,-0.03,0.22
228,2017-12-08,21.84,22.65,22.82,21.57,74158,39381892.0,5.72,3.71,0.81,1.11
229,2017-12-11,22.61,23.05,23.59,22.51,95596,52241890.0,4.77,1.77,0.4,1.44
230,2017-12-12,22.99,22.38,22.99,22.34,57554,30705339.0,2.82,-2.91,-0.67,0.86
231,2017-12-13,22.44,22.58,22.68,22.24,30342,16075017.0,1.97,0.89,0.2,0.46
232,2017-12-14,22.51,23.15,23.26,22.41,84554,46017554.0,3.76,2.52,0.57,1.27
233,2017-12-15,23.22,25.01,25.01,22.99,210979,123111826.0,8.73,8.03,1.86,3.17
234,2017-12-18,25.12,24.61,26.37,24.37,484746,297471104.0,8.0,-1.6,-0.4,7.28
235,2017-12-19,24.2,24.37,24.51,23.86,239836,139073130.0,2.64,-0.98,-0.24,3.6
236,2017-12-20,24.17,24.54,25.25,23.9,266856,157527985.0,5.54,0.7,0.17,4.01
237,2017-12-21,24.13,24.1,24.27,23.7,155569,89516049.0,2.32,-1.79,-0.44,2.34
238,2017-12-22,23.97,23.46,24.1,23.29,138449,78135065.0,3.36,-2.66,-0.64,2.08
239,2017-12-25,23.22,23.63,23.93,22.99,124930,70158484.0,4.01,0.72,0.17,1.88
240,2017-12-26,23.39,23.29,23.56,22.92,87914,48441869.0,2.71,-1.44,-0.34,1.32
241,2017-12-27,23.29,23.53,23.66,23.15,106948,59734081.0,2.19,1.03,0.24,1.61
242,2017-12-28,23.39,23.19,23.66,23.09,114431,63371611.0,2.42,-1.44,-0.34,1.72
243,2017-12-29,23.15,22.99,23.29,22.92,60870,33371551.0,1.6,-0.86,-0.2,0.91
244,2018-01-02,22.92,23.15,23.19,22.85,53790,29404450.0,1.48,0.7,0.16,0.81
245,2018-01-03,23.29,23.46,23.56,23.15,97145,54094106.0,1.77,1.34,0.31,1.46
246,2018-01-04,23.36,23.8,24.68,23.12,181134,102766277.0,6.65,1.45,0.34,2.72
247,2018-01-05,23.56,23.7,24.3,23.46,118360,67274571.0,3.53,-0.42,-0.1,1.78
248,2018-01-08,23.56,23.36,23.63,23.15,78435,43680207.0,2.03,-1.43,-0.34,1.18
249,2018-01-09,23.32,23.53,23.56,23.15,59460,33116617.0,1.76,0.73,0.17,0.89
250,2018-01-10,23.43,22.75,23.59,22.58,112177,61129471.0,4.29,-3.31,-0.78,1.68
251,2018-01-11,22.58,22.78,22.82,22.31,67758,36055163.0,2.24,0.13,0.03,1.02
252,2018-01-12,22.68,22.51,22.75,22.41,46381,24711748.0,1.49,-1.19,-0.27,0.7
253,2018-01-15,22.44,22.07,22.58,21.97,59291,30908088.0,2.71,-1.95,-0.44,0.89
254,2018-01-16,22.14,22.31,22.48,22.04,40096,20960387.0,1.99,1.09,0.24,0.6
255,2018-01-17,22.21,22.28,22.41,22.07,36838,19240236.0,1.52,-0.13,-0.03,0.55
256,2018-01-18,22.21,22.34,22.38,22.07,35746,18728909.0,1.39,0.27,0.06,0.54
257,2018-01-19,22.28,22.11,22.34,22.07,51948,27130115.0,1.21,-1.03,-0.23,0.78
258,2018-01-22,21.97,22.34,22.38,21.9,45680,23891117.0,2.17,1.04,0.23,0.69
259,2018-01-23,22.14,22.44,22.51,22.14,49562,26074939.0,1.66,0.45,0.1,0.74
260,2018-01-24,22.41,22.48,22.55,22.31,39300,20779829.0,1.07,0.18,0.04,0.59
261,2018-01-25,22.44,22.48,22.65,22.38,42608,22659258.0,1.2,0.0,0.0,0.64
262,2018-01-26,22.48,23.05,23.76,22.41,144469,79082998.0,6.01,2.54,0.57,2.17
263,2018-01-29,22.95,22.68,23.09,22.44,75204,40467619.0,2.82,-1.61,-0.37,1.13
264,2018-01-30,22.61,24.03,24.51,22.55,361412,209038918.0,8.64,5.95,1.35,5.43
265,2018-01-31,23.53,23.15,23.73,22.85,233601,128928872.0,3.66,-3.66,-0.88,3.51
266,2018-02-01,22.88,21.8,23.09,21.46,164301,85698126.0,7.04,-5.83,-1.35,2.47
267,2018-02-02,21.46,21.36,21.7,20.86,94369,46947649.0,3.85,-2.02,-0.44,1.42
268,2018-02-05,21.16,21.7,21.74,21.06,58830,29450965.0,3.18,1.59,0.34,0.88
269,2018-02-06,21.3,20.52,21.6,20.35,72204,35366805.0,5.76,-5.44,-1.18,1.08
270,2018-02-07,20.75,20.62,20.96,20.21,60220,28693667.0,3.65,0.49,0.1,0.9
271,2018-02-08,20.62,20.79,20.89,20.48,39912,19112117.0,1.99,0.82,0.17,0.6
272,2018-02-09,20.42,20.05,20.45,19.91,52891,24447167.0,2.6,-3.56,-0.74,0.79
