,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
54,2017-03-31,15.85,15.91,15.98,15.72,246593,89956194.0,1.65,0.82,0.13,0.64
55,2017-04-05,15.94,16.04,16.17,15.85,518430,191371659.0,2.01,0.82,0.13,1.34
56,2017-04-06,16.07,16.2,16.24,16.01,407895,152810243.0,1.43,1.0,0.16,1.05
57,2017-04-07,16.3,16.59,16.66,16.07,748074,286687024.0,3.64,2.41,0.39,1.93
58,2017-04-10,16.63,16.53,16.75,16.5,542984,211526837.0,1.51,-0.36,-0.06,1.4
59,2017-04-11,16.53,16.4,16.69,16.2,561046,214632834.0,2.96,-0.79,-0.13,1.45
60,2017-04-12,16.4,16.17,16.46,16.04,467998,175810389.0,2.56,-1.4,-0.23,1.21
61,2017-04-13,16.14,16.3,16.46,16.11,272568,103021722.0,2.16,0.8,0.13,0.7
62,2017-04-14,16.3,15.94,16.3,15.91,343851,127830377.0,2.39,-2.21,-0.36,0.89
63,2017-04-17,15.94,15.88,16.04,15.78,310903,114132724.0,1.63,-0.38,-0.06,0.8
64,2017-04-18,15.88,15.85,16.07,15.85,282863,104210874.0,1.39,-0.19,-0.03,0.73
65,2017-04-19,15.82,15.88,15.91,15.46,412337,148706476.0,2.84,0.19,0.03,1.06
66,2017-04-20,15.85,15.82,15.91,15.69,283581,103079991.0,1.39,-0.38,-0.06,0.73
67,2017-04-21,15.88,15.59,15.88,15.3,473387,169038921.0,3.67,-1.45,-0.23,1.22
68,2017-04-24,15.46,15.04,15.52,15.04,353484,121917547.0,3.08,-3.53,-0.55,0.91
69,2017-04-25,15.04,15.23,15.3,14.91,235055,80274388.0,2.59,1.26,0.19,0.61
70,2017-04-26,15.2,15.23,15.36,15.13,168791,58508242.0,1.51,0.0,0.0,0.44
71,2017-04-27,15.2,15.07,15.2,14.94,297526,101292423.0,1.71,-1.05,-0.16,0.77
72,2017-04-28,15.04,15.52,15.56,14.97,363864,127385376.0,3.92,2.99,0.45,0.94
73,2017-05-02,15.43,15.46,15.78,15.43,217265,77456046.0,2.26,-0.39,-0.06,0.56
74,2017-05-03,15.36,15.49,15.59,15.33,244090,86305381.0,1.68,0.19,0.03,0.63
75,2017-05-04,15.43,15.26,15.56,15.23,266102,93656774.0,2.13,-1.48,-0.23,0.69
76,2017-05-05,15.13,15.2,15.3,15.1,223292,76975468.0,1.31,-0.39,-0.06,0.58
77,2017-05-08,15.13,15.01,15.2,14.97,196464,67100559.0,1.51,-1.25,-0.19,0.51
78,2017-05-09,15.01,15.07,15.17,14.97,189654,64556784.0,1.33,0.4,0.06,0.49
79,2017-05-10,15.01,14.71,15.13,14.68,372433,124817088.0,2.99,-2.39,-0.36,0.96
80,2017-05-11,14.71,14.42,14.78,13.94,536111,170025301.0,5.71,-1.97,-0.29,1.38
81,2017-05-12,14.32,14.45,14.55,14.23,250909,80577949.0,2.22,0.21,0.03,0.65
82,2017-05-15,14.55,14.36,14.58,14.23,200454,64038439.0,2.42,-0.62,-0.09,0.52
83,2017-05-16,14.32,14.26,14.32,13.81,494952,153396437.0,3.55,-0.7,-0.1,1.28
84,2017-05-17,14.23,14.26,14.39,14.13,361086,114425509.0,1.82,0.0,0.0,0.93
85,2017-05-18,14.16,14.13,14.36,14.07,269664,84845699.0,2.03,-0.91,-0.13,0.7
86,2017-05-19,14.13,14.29,14.29,14.1,208459,65694923.0,1.34,1.13,0.16,0.54
87,2017-05-22,14.36,14.39,14.88,14.32,422861,137160354.0,3.92,0.7,0.1,1.09
88,2017-05-23,14.39,14.2,14.45,14.13,265271,84295531.0,2.22,-1.32,-0.19,0.68
89,2017-05-24,14.16,14.39,14.55,14.16,306773,97821278.0,2.75,1.34,0.19,0.79
90,2017-05-25,14.39,14.65,14.68,14.36,319777,103759284.0,2.22,1.81,0.26,0.83
91,2017-05-26,14.68,14.65,14.75,14.55,266392,87396984.0,1.37,0.0,0.0,0.69
92,2017-05-31,14.71,14.32,14.81,14.26,408399,131658875.0,3.75,-2.25,-0.33,1.05
93,2017-06-01,14.26,14.03,14.29,14.0,336896,104997819.0,2.03,-2.03,-0.29,0.87
94,2017-06-02,14.03,14.26,14.29,14.0,176263,54931745.0,2.07,1.64,0.23,0.45
95,2017-06-05,14.29,14.23,14.32,14.16,170205,53656784.0,1.12,-0.21,-0.03,0.44
96,2017-06-06,14.2,14.36,14.36,14.13,182109,57605587.0,1.62,0.91,0.13,0.47
97,2017-06-07,14.36,14.49,14.52,14.29,254268,81724651.0,1.6,0.91,0.13,0.66
98,2017-06-08,14.49,14.58,14.62,14.39,290547,94127696.0,1.59,0.62,0.09,0.75
99,2017-06-09,14.55,14.45,14.55,14.39,255623,82246296.0,1.1,-0.89,-0.13,0.66
100,2017-06-12,14.42,14.2,14.49,14.16,277226,88093171.0,2.28,-1.73,-0.25,0.72
101,2017-06-13,14.23,14.39,14.45,14.16,213861,68269477.0,2.04,1.34,0.19,0.55
102,2017-06-14,14.42,14.39,14.45,14.32,164227,52570911.0,0.9,0.0,0.0,0.42
103,2017-06-15,14.39,14.45,14.49,14.36,270138,86716525.0,0.9,0.42,0.06,0.7
104,2017-06-16,14.45,14.65,14.78,14.42,437721,143357593.0,2.49,1.38,0.2,1.13
105,2017-06-19,14.65,15.1,15.17,14.62,584989,198083064.0,3.75,3.07,0.45,1.51
106,2017-06-20,15.07,15.17,15.52,15.04,591579,205461957.0,3.18,0.46,0.07,1.53
107,2017-06-21,15.17,15.33,15.56,15.1,512520,179144148.0,3.03,1.05,0.16,1.32
108,2017-06-22,15.33,14.94,15.39,14.91,566368,194614488.0,3.13,-2.54,-0.39,1.46
109,2017-06-23,14.94,15.13,15.17,14.75,399269,135479371.0,2.81,1.27,0.19,1.03
110,2017-06-26,15.13,15.39,15.39,15.07,448838,155839662.0,2.12,1.72,0.26,1.16
111,2017-06-27,15.43,15.72,15.85,15.39,620281,223101529.0,2.99,2.14,0.33,1.6
112,2017-06-28,15.72,16.01,16.3,15.72,923360,343007056.0,3.69,1.84,0.29,2.38
113,2017-06-29,15.98,15.98,16.14,15.82,589895,217960999.0,2.0,-0.19,-0.03,1.52
114,2017-06-30,16.04,16.04,16.17,15.98,333304,123734501.0,1.19,0.38,0.06,0.86
115,2017-07-03,16.11,16.56,16.72,16.07,1165708,447714576.0,4.05,3.24,0.52,3.01
116,2017-07-04,16.56,16.43,16.59,16.24,597256,228086611.0,2.11,-0.79,-0.13,1.54
117,2017-07-05,16.4,16.56,16.75,16.37,610982,237036133.0,2.31,0.79,0.13,1.58
118,2017-07-06,16.56,16.85,16.95,16.43,946221,368313344.0,3.14,1.75,0.29,2.44
119,2017-07-07,16.72,16.88,16.92,16.56,945060,370983104.0,2.14,0.18,0.03,2.44
120,2017-07-10,16.88,17.27,17.63,16.82,1326140,542351792.0,4.8,2.31,0.39,3.42
121,2017-07-11,17.31,17.14,17.34,16.92,834866,336628912.0,2.43,-0.75,-0.13,2.15
122,2017-07-12,17.05,16.92,17.21,16.37,1312887,517162800.0,4.9,-1.28,-0.22,3.39
123,2017-07-13,16.82,17.21,17.37,16.72,916826,372079232.0,3.84,1.71,0.29,2.37
124,2017-07-14,17.21,17.05,17.31,16.92,491424,198110001.0,2.27,-0.93,-0.16,1.27
125,2017-07-17,16.98,16.69,17.24,16.43,797471,316702752.0,4.75,-2.11,-0.36,2.06
126,2017-07-18,16.98,17.47,17.63,16.82,1746824,714565616.0,4.85,4.67,0.78,4.51
127,2017-07-19,17.53,18.67,18.83,17.53,2845948,1254805904.0,7.44,6.87,1.2,7.34
128,2017-07-20,18.5,18.25,18.99,18.18,1917458,858040464.0,4.34,-2.25,-0.42,4.95
129,2017-07-21,18.21,18.6,18.63,18.08,1408329,623633056.0,3.01,1.92,0.35,3.63
130,2017-07-24,18.6,18.67,19.25,18.5,1582430,723217936.0,4.03,0.38,0.07,4.08
131,2017-07-25,18.57,18.76,18.83,18.25,1202908,537979728.0,3.11,0.48,0.09,3.1
132,2017-07-26,18.86,18.73,19.25,18.57,1063273,488394544.0,3.62,-0.16,-0.03,2.74
133,2017-07-27,18.57,18.6,19.06,18.28,1191566,537562832.0,4.16,-0.69,-0.13,3.07
134,2017-07-28,18.57,18.93,19.02,18.28,1064127,479442736.0,3.98,1.77,0.33,2.75
135,2017-07-31,19.15,20.19,20.42,19.15,2085381,1019893856.0,6.71,6.66,1.26,5.38
136,2017-08-01,20.29,20.35,20.64,19.9,1392580,697097280.0,3.67,0.79,0.16,3.59
137,2017-08-02,20.22,20.93,21.52,20.16,1811875,945977456.0,6.68,2.85,0.58,4.67
138,2017-08-03,20.71,22.0,22.1,20.61,2450183,1323089024.0,7.12,5.11,1.07,6.32
139,2017-08-04,22.04,21.32,23.07,21.26,2332962,1321382320.0,8.23,-3.09,-0.68,6.02
140,2017-08-07,22.1,22.42,22.46,20.9,2218101,1221794368.0,7.32,5.16,1.1,5.72
141,2017-08-08,22.33,21.74,22.91,21.52,1958039,1096036672.0,6.2,-3.03,-0.68,5.05
142,2017-08-09,21.61,22.36,22.65,20.9,1797996,982970944.0,8.05,2.85,0.62,4.64
143,2017-08-10,21.94,21.91,22.26,21.65,1079602,599176208.0,2.73,-2.01,-0.45,2.79
144,2017-08-11,21.16,20.12,21.52,20.12,1751384,895987232.0,6.39,-8.17,-1.79,4.52
145,2017-08-14,20.06,19.9,20.48,19.51,1566749,771052688.0,4.82,-1.09,-0.22,4.04
146,2017-08-15,19.67,19.96,20.19,19.28,1109847,538810800.0,4.57,0.3,0.06,2.86
147,2017-08-16,19.93,19.8,20.22,19.48,878666,428683072.0,3.71,-0.8,-0.16,2.27
148,2017-08-17,20.19,20.09,20.32,19.8,816318,402783264.0,2.63,1.46,0.29,2.11
149,2017-08-18,19.99,20.09,20.32,19.87,771932,381244880.0,2.24,0.0,0.0,1.99
150,2017-08-21,20.25,21.1,21.16,20.12,1337267,689883936.0,5.18,5.03,1.01,3.45
151,2017-08-22,20.87,20.97,21.29,20.71,842828,440867040.0,2.75,-0.62,-0.13,2.17
152,2017-08-23,20.38,20.19,20.64,20.16,813212,409596512.0,2.29,-3.72,-0.78,2.1
153,2017-08-24,20.29,20.25,20.58,20.09,648469,326935648.0,2.43,0.3,0.06,1.67
154,2017-08-25,20.51,20.87,21.19,20.51,1207643,627643760.0,3.36,3.06,0.62,3.12
155,2017-08-28,20.71,21.13,21.45,20.58,1033045,540786528.0,4.17,1.25,0.26,2.67
156,2017-08-29,21.06,21.45,22.0,21.0,1165166,632160176.0,4.73,1.51,0.32,3.01
157,2017-08-30,21.78,22.98,23.2,21.68,2595695,1484257264.0,7.09,7.13,1.53,6.7
158,2017-08-31,22.94,23.49,23.69,22.59,2249016,1329590304.0,4.79,2.22,0.51,5.8
159,2017-09-01,23.53,24.79,25.34,23.53,2119880,1342957456.0,7.71,5.53,1.3,5.47
160,2017-09-04,25.24,24.21,25.57,23.92,2177603,1377882800.0,6.66,-2.34,-0.58,5.62
161,2017-09-05,24.14,24.34,24.79,23.4,1606903,996284480.0,5.74,0.54,0.13,4.15
162,2017-09-06,24.04,24.4,25.02,23.88,1309922,827309792.0,4.68,0.25,0.06,3.38
163,2017-09-07,24.17,23.85,24.63,23.62,1219220,752865344.0,4.14,-2.25,-0.55,3.15
164,2017-09-08,23.95,23.62,24.11,23.43,1306557,796518816.0,2.85,-0.96,-0.23,3.37
165,2017-09-11,23.27,23.75,23.82,22.78,1303335,772527168.0,4.4,0.55,0.13,3.36
166,2017-09-12,24.17,23.53,24.34,23.27,1696885,1028339936.0,4.51,-0.93,-0.22,4.38
167,2017-09-13,23.46,24.04,24.24,23.33,1623862,996127456.0,3.87,2.17,0.51,4.19
168,2017-09-14,23.95,23.59,24.37,23.4,1304646,798794608.0,4.03,-1.87,-0.45,3.37
169,2017-09-15,23.53,21.87,23.53,21.68,2197642,1251934288.0,7.84,-7.29,-1.72,5.67
170,2017-09-18,21.71,21.65,21.78,21.19,1336824,720916288.0,2.7,-1.01,-0.22,3.45
171,2017-09-19,21.74,21.36,21.91,21.26,1109901,599356592.0,3.0,-1.34,-0.29,2.86
172,2017-09-20,21.49,21.87,22.0,21.23,1183778,643953008.0,3.6,2.39,0.51,3.05
173,2017-09-21,21.81,21.39,22.07,21.36,1037613,565648288.0,3.25,-2.19,-0.48,2.68
174,2017-09-22,20.84,21.19,21.52,20.64,1123487,592063248.0,4.11,-0.94,-0.2,2.9
175,2017-09-25,21.06,20.87,21.19,20.77,710378,371793696.0,1.98,-1.51,-0.32,1.83
176,2017-09-26,20.87,21.26,21.52,20.87,850928,452523408.0,3.11,1.87,0.39,2.2
177,2017-09-27,21.74,21.97,22.3,21.42,1869236,1030756432.0,4.14,3.34,0.71,4.82
178,2017-09-28,21.97,21.61,21.97,21.52,999552,544007200.0,2.05,-1.64,-0.36,2.58
179,2017-09-29,21.61,21.97,22.0,21.52,877009,481570912.0,2.22,1.67,0.36,2.26
180,2017-10-09,22.42,21.81,22.62,21.78,968039,541709056.0,3.82,-0.73,-0.16,2.5
181,2017-10-10,21.65,21.06,21.68,20.97,1199387,634970496.0,3.26,-3.44,-0.75,3.09
182,2017-10-11,20.97,20.61,21.16,20.48,939416,485505760.0,3.23,-2.14,-0.45,2.42
183,2017-10-12,20.64,21.13,21.26,20.55,1037958,538980688.0,3.44,2.52,0.52,2.68
184,2017-10-13,21.1,21.32,21.49,20.93,883006,468112416.0,2.65,0.9,0.19,2.28
185,2017-10-16,21.39,21.49,21.74,21.06,984475,529810800.0,3.19,0.8,0.17,2.54
186,2017-10-17,21.23,21.0,21.32,20.93,604573,319323456.0,1.81,-2.28,-0.49,1.56
187,2017-10-18,20.42,20.06,20.68,20.03,1488656,750170176.0,3.1,-4.48,-0.94,3.84
188,2017-10-19,19.83,19.51,19.83,19.41,789617,380172608.0,2.09,-2.74,-0.55,2.04
189,2017-10-20,19.61,20.12,20.16,19.44,628330,306722560.0,3.69,3.13,0.61,1.62
190,2017-10-23,19.99,19.96,20.06,19.77,435637,213885529.0,1.44,-0.8,-0.16,1.12
191,2017-10-24,19.99,20.03,20.29,19.93,480995,238601303.0,1.8,0.35,0.07,1.24
192,2017-10-25,20.03,19.99,20.16,19.83,386660,190459095.0,1.65,-0.2,-0.04,1.0
193,2017-10-26,19.83,20.06,20.22,19.7,580084,285517824.0,2.6,0.35,0.07,1.5
194,2017-10-27,19.96,19.74,19.99,19.61,582571,283589008.0,1.89,-1.6,-0.32,1.5
195,2017-10-30,19.74,18.99,19.74,18.83,719564,336607376.0,4.61,-3.8,-0.75,1.86
196,2017-10-31,18.93,19.18,19.22,18.86,510107,237135585.0,1.9,1.0,0.19,1.32
197,2017-11-01,19.25,18.96,19.41,18.96,624684,292509376.0,2.35,-1.15,-0.22,1.61
198,2017-11-02,18.99,18.99,19.22,18.89,728550,338382016.0,1.74,0.16,0.03,1.88
199,2017-11-03,18.93,18.44,19.06,18.25,641476,288773440.0,4.27,-2.9,-0.55,1.66
200,2017-11-06,18.57,19.06,19.15,18.18,846986,383667808.0,5.26,3.36,0.62,2.19
201,2017-11-07,18.96,19.74,20.22,18.89,1602251,772628752.0,6.98,3.57,0.68,4.13
202,2017-11-08,19.64,19.83,20.19,19.44,821527,402092608.0,3.8,0.46,0.09,2.12
203,2017-11-09,20.16,20.06,20.55,19.87,982168,491039984.0,3.43,1.16,0.23,2.53
204,2017-11-10,19.93,19.93,20.03,19.74,505795,247138838.0,1.45,-0.65,-0.13,1.31
205,2017-11-13,19.93,20.87,20.93,19.8,1457560,738395584.0,5.67,4.72,0.94,3.76
206,2017-11-14,20.8,21.1,21.65,20.74,1405500,746557040.0,4.36,1.1,0.23,3.63
207,2017-11-15,20.71,20.45,20.71,20.29,893861,454721872.0,1.99,-3.08,-0.65,2.31
208,2017-11-16,20.45,20.51,20.8,20.12,737112,374477872.0,3.33,0.29,0.06,1.9
209,2017-11-17,20.32,19.44,20.42,19.06,1062025,515264832.0,6.63,-5.22,-1.07,2.74
210,2017-11-20,19.31,19.74,19.77,18.67,822700,386133760.0,5.66,1.54,0.3,2.12
211,2017-11-21,19.67,19.48,19.99,19.28,859141,412708048.0,3.6,-1.32,-0.26,2.22
212,2017-11-22,19.74,19.83,19.93,19.57,837983,407158400.0,1.85,1.8,0.35,2.16
213,2017-11-23,19.96,19.99,20.61,19.8,1302517,653778640.0,4.08,0.81,0.16,3.36
214,2017-11-24,19.87,20.51,20.55,19.57,1200688,601286256.0,4.9,2.6,0.52,3.1
215,2017-11-27,20.84,20.51,21.19,20.45,1362080,707878864.0,3.61,0.0,0.0,3.51
216,2017-11-28,20.55,21.52,21.61,20.29,1743456,918257648.0,6.44,4.92,1.01,4.5
217,2017-11-29,21.42,22.1,22.55,21.26,2303553,1273255872.0,5.99,2.7,0.58,5.94
218,2017-11-30,22.17,21.74,22.42,21.71,1321780,736069824.0,3.21,-1.63,-0.36,3.41
219,2017-12-01,21.81,21.55,22.0,21.03,1153372,619248176.0,4.46,-0.87,-0.19,2.98
220,2017-12-04,21.74,21.39,22.0,21.32,1004552,546634320.0,3.16,-0.74,-0.16,2.59
221,2017-12-05,21.42,20.68,21.52,20.29,1132993,591341984.0,5.75,-3.32,-0.71,2.92
222,2017-12-06,20.45,20.32,20.45,19.64,1162596,578407824.0,3.92,-1.74,-0.36,3.0
223,2017-12-07,20.19,19.8,20.35,19.77,758088,376239328.0,2.85,-2.56,-0.52,1.96
224,2017-12-08,19.61,20.58,20.77,19.41,1430348,710043040.0,6.87,3.94,0.78,3.69
225,2017-12-11,20.58,20.68,20.77,20.25,871552,442766272.0,2.53,0.49,0.1,2.25
226,2017-12-12,20.61,20.38,20.97,20.38,817793,420641520.0,2.85,-1.45,-0.3,2.11
227,2017-12-13,20.06,20.35,20.38,19.93,611903,304869536.0,2.21,-0.15,-0.03,1.58
228,2017-12-14,20.29,20.25,20.48,20.03,569703,285074848.0,2.21,-0.49,-0.1,1.47
229,2017-12-15,20.19,19.54,20.19,19.51,915495,444715248.0,3.36,-3.51,-0.71,2.36
230,2017-12-18,19.77,19.87,19.96,19.51,544594,264702020.0,2.3,1.69,0.33,1.41
231,2017-12-19,19.8,19.8,19.83,19.64,384388,186561820.0,0.96,-0.35,-0.07,0.99
232,2017-12-20,19.7,19.18,19.77,19.12,725645,343408672.0,3.28,-3.13,-0.62,1.87
233,2017-12-21,19.15,19.64,19.74,19.12,715852,341214896.0,3.23,2.4,0.46,1.85
234,2017-12-22,19.7,19.67,19.87,19.54,516046,250051972.0,1.68,0.15,0.03,1.33
235,2017-12-25,19.57,19.18,19.57,19.15,510293,240307331.0,2.14,-2.49,-0.49,1.32
236,2017-12-26,19.12,19.28,19.31,18.96,582874,271421408.0,1.82,0.52,0.1,1.5
237,2017-12-27,19.15,19.35,19.7,19.06,631410,300263552.0,3.32,0.36,0.07,1.63
238,2017-12-28,19.22,19.77,19.96,19.15,902705,434316880.0,4.19,2.17,0.42,2.33
239,2017-12-29,19.77,19.7,19.93,19.67,378406,183756933.0,1.32,-0.35,-0.07,0.98
240,2018-01-02,19.74,20.55,20.61,19.67,1092343,546993280.0,4.77,4.31,0.85,2.82
241,2018-01-03,20.51,20.45,20.77,20.22,1068814,542784304.0,2.68,-0.49,-0.1,2.76
242,2018-01-04,20.29,20.68,20.84,20.22,1142229,582497840.0,3.03,1.12,0.23,2.95
243,2018-01-05,20.51,20.32,20.64,20.22,736210,371937936.0,2.03,-1.74,-0.36,1.9
244,2018-01-08,20.25,20.71,20.84,20.25,1192339,610984752.0,2.9,1.92,0.39,3.08
245,2018-01-09,20.71,20.51,20.84,20.42,684945,349872144.0,2.03,-0.97,-0.2,1.77
246,2018-01-10,20.42,20.42,20.64,20.22,756201,382386544.0,2.05,-0.44,-0.09,1.95
247,2018-01-11,20.35,20.06,20.42,19.99,691891,343937392.0,2.11,-1.76,-0.36,1.79
248,2018-01-12,20.19,20.32,20.74,20.06,1003197,507681264.0,3.39,1.3,0.26,2.59
249,2018-01-15,20.16,19.51,20.16,19.41,1097777,528219904.0,3.69,-3.99,-0.81,2.83
250,2018-01-16,19.54,19.61,19.64,19.35,651313,311172976.0,1.49,0.51,0.1,1.68
251,2018-01-17,19.57,19.74,19.87,19.35,745834,360102096.0,2.65,0.66,0.13,1.92
252,2018-01-18,19.64,20.06,20.12,19.61,819642,401746464.0,2.58,1.62,0.32,2.11
253,2018-01-19,19.99,20.32,20.55,19.96,1097200,551131344.0,2.94,1.3,0.26,2.83
254,2018-01-22,20.64,20.97,21.03,20.58,1636573,849998208.0,2.21,3.2,0.65,4.22
255,2018-01-23,21.49,21.13,21.52,20.87,1522955,804608480.0,3.1,0.76,0.16,3.93
256,2018-01-24,21.26,21.49,21.61,20.97,1560044,835272640.0,3.03,1.7,0.36,4.03
257,2018-01-25,21.49,21.36,21.65,21.13,1259259,675694176.0,2.42,-0.6,-0.13,3.25
258,2018-01-26,21.29,21.1,21.36,20.87,1103245,580211136.0,2.29,-1.22,-0.26,2.85
259,2018-01-29,21.42,21.84,22.1,21.36,2269142,1240219376.0,3.51,3.51,0.74,5.85
260,2018-01-30,21.78,21.26,21.81,21.23,1302447,702947504.0,2.66,-2.66,-0.58,3.36
261,2018-01-31,20.97,21.23,21.61,20.97,991273,526483552.0,3.01,-0.14,-0.03,2.56
262,2018-02-01,21.39,21.65,22.07,21.16,1827440,993510176.0,4.29,1.98,0.42,4.72
263,2018-02-02,21.52,22.52,22.65,20.9,2169701,1201676016.0,8.08,4.02,0.87,5.6
264,2018-02-05,22.2,23.04,23.4,22.13,2162109,1252648192.0,5.64,2.31,0.52,5.58
265,2018-02-06,22.52,21.61,22.91,21.58,1709633,963939680.0,5.77,-6.21,-1.43,4.41
266,2018-02-07,22.26,21.49,22.42,21.39,1695247,940926448.0,4.77,-0.56,-0.12,4.37
267,2018-02-08,21.39,21.58,21.91,21.03,1058866,571273872.0,4.09,0.42,0.09,2.73
268,2018-02-09,21.19,20.38,21.61,19.99,1471935,757131776.0,7.51,-5.56,-1.2,3.8
269,2018-02-12,20.48,21.1,21.13,20.22,1043696,534735392.0,4.47,3.53,0.72,2.69
270,2018-02-13,20.71,20.71,21.29,20.45,1488198,771918976.0,3.98,-1.85,-0.39,3.84
