,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
170,2017-09-19,12.57,12.54,12.62,12.48,15658,19211345.0,1.11,-0.48,-0.06,0.89
171,2017-09-20,12.54,12.55,12.58,12.44,16269,19892753.0,1.12,0.08,0.01,0.93
172,2017-09-21,12.58,12.57,12.66,12.53,18752,23108283.0,1.04,0.16,0.02,1.07
173,2017-09-22,12.56,12.48,12.56,12.44,16084,19621993.0,0.95,-0.72,-0.09,0.92
174,2017-09-25,12.46,12.24,12.48,12.22,20631,24932413.0,2.08,-1.92,-0.24,1.17
175,2017-09-26,12.26,12.18,12.34,12.1,14021,16707755.0,1.96,-0.49,-0.06,0.8
176,2017-09-27,12.17,12.18,12.28,12.07,16082,19120579.0,1.72,0.0,0.0,0.92
177,2017-09-28,12.2,12.08,12.24,12.07,14431,17133449.0,1.4,-0.82,-0.1,0.82
178,2017-09-29,12.1,12.18,12.19,12.09,12165,14448678.0,0.83,0.83,0.1,0.69
179,2017-10-09,12.32,12.32,12.34,12.22,21328,25601289.0,0.99,1.15,0.14,1.21
180,2017-10-10,12.28,12.43,12.43,12.28,22134,26745692.0,1.22,0.89,0.11,1.26
181,2017-10-11,12.43,12.55,12.62,12.42,32244,39609635.0,1.61,0.97,0.12,1.84
182,2017-10-12,12.55,12.6,12.66,12.43,22612,27760606.0,1.83,0.4,0.05,1.29
183,2017-10-13,12.56,12.57,12.7,12.54,19937,24558809.0,1.27,-0.24,-0.03,1.14
184,2017-10-16,12.58,12.38,12.66,12.29,27248,33222983.0,2.94,-1.51,-0.19,1.55
185,2017-10-17,12.29,12.49,12.52,12.25,24010,29104836.0,2.18,0.89,0.11,1.37
186,2017-10-18,12.52,12.33,12.56,12.32,16878,20557413.0,1.92,-1.28,-0.16,0.96
187,2017-10-19,12.36,12.13,12.38,12.1,26533,31585232.0,2.27,-1.62,-0.2,1.51
188,2017-10-20,12.13,12.22,12.23,12.1,12019,14301053.0,1.07,0.74,0.09,0.68
189,2017-10-23,12.22,12.24,12.25,12.15,10922,13025279.0,0.82,0.16,0.02,0.62
190,2017-10-24,12.19,12.21,12.26,12.17,11903,14202083.0,0.74,-0.25,-0.03,0.68
191,2017-10-25,12.18,12.24,12.3,12.18,13191,15774866.0,0.98,0.25,0.03,0.75
192,2017-10-26,12.24,12.31,12.31,12.21,15101,18114076.0,0.82,0.57,0.07,0.86
193,2017-10-27,12.83,12.74,13.13,12.73,179977,227918044.0,3.25,3.49,0.43,10.25
194,2017-10-30,12.86,12.67,12.96,12.49,99098,122701561.0,3.69,-0.55,-0.07,5.64
195,2017-10-31,12.53,12.79,12.84,12.51,65903,81731270.0,2.6,0.95,0.12,3.75
196,2017-11-01,12.75,13.22,13.32,12.73,136097,175165748.0,4.61,3.36,0.43,7.75
197,2017-11-02,13.2,13.03,13.23,12.96,71273,91048088.0,2.04,-1.44,-0.19,4.06
198,2017-11-03,12.96,12.87,13.17,12.65,70838,89319238.0,3.99,-1.23,-0.16,4.03
199,2017-11-06,12.86,13.16,13.18,12.78,63314,80773655.0,3.11,2.25,0.29,3.61
200,2017-11-07,13.16,12.99,13.23,12.85,66601,84340867.0,2.89,-1.29,-0.17,3.79
201,2017-11-08,12.97,13.5,13.62,12.86,146554,191489771.0,5.85,3.93,0.51,8.35
202,2017-11-09,13.38,13.56,13.7,13.33,97086,128635902.0,2.74,0.44,0.06,5.53
203,2017-11-10,13.48,13.49,13.55,13.31,71407,93806809.0,1.77,-0.52,-0.07,4.07
204,2017-11-13,13.48,13.29,13.59,13.25,57952,76168595.0,2.52,-1.48,-0.2,3.3
205,2017-11-14,13.28,13.04,13.38,13.01,64420,82834765.0,2.78,-1.88,-0.25,3.67
206,2017-11-15,13.13,13.13,13.33,13.09,43747,56463020.0,1.84,0.69,0.09,2.49
207,2017-11-16,13.09,13.29,13.38,12.91,46991,60629293.0,3.58,1.22,0.16,2.68
208,2017-11-17,13.28,12.75,13.36,12.67,58974,75019069.0,5.19,-4.06,-0.54,3.36
209,2017-11-20,12.68,12.68,12.76,12.31,31930,39210802.0,3.53,-0.55,-0.07,1.82
210,2017-11-21,12.66,13.05,13.06,12.61,52674,66347619.0,3.55,2.92,0.37,3.0
211,2017-11-22,13.08,13.39,13.48,12.94,73569,95243841.0,4.14,2.61,0.34,4.19
212,2017-11-23,13.34,13.0,13.54,12.99,54881,71161402.0,4.11,-2.91,-0.39,3.13
213,2017-11-24,12.98,13.36,13.4,12.89,55497,71899375.0,3.92,2.77,0.36,3.16
214,2017-11-27,13.35,13.12,13.35,12.99,31886,41035565.0,2.69,-1.8,-0.24,1.82
215,2017-11-28,13.11,13.11,13.28,12.9,30654,39127931.0,2.9,-0.08,-0.01,1.75
216,2017-11-29,13.08,12.71,13.1,12.52,48215,59994002.0,4.42,-3.05,-0.4,2.75
217,2017-11-30,12.7,12.46,12.7,12.38,48300,59125391.0,2.52,-1.97,-0.25,2.75
218,2017-12-01,12.46,12.5,12.56,12.36,20240,24698675.0,1.61,0.32,0.04,1.15
219,2017-12-04,12.39,12.18,12.46,12.16,42655,51199541.0,2.4,-2.56,-0.32,2.43
220,2017-12-05,12.18,11.76,12.23,11.69,41333,48307586.0,4.43,-3.45,-0.42,2.35
221,2017-12-06,11.69,11.69,11.83,11.38,40156,45492395.0,3.83,-0.6,-0.07,2.29
222,2017-12-07,11.66,11.68,11.78,11.52,17462,19874126.0,2.22,-0.09,-0.01,0.99
223,2017-12-08,11.68,11.76,11.84,11.63,18847,21631013.0,1.8,0.68,0.08,1.07
224,2017-12-11,11.78,11.81,11.87,11.71,20231,23318267.0,1.36,0.43,0.05,1.15
225,2017-12-12,11.77,11.75,11.86,11.74,15763,18150073.0,1.02,-0.51,-0.06,0.9
226,2017-12-13,11.76,11.74,11.76,11.63,12477,14224996.0,1.11,-0.09,-0.01,0.71
227,2017-12-14,11.69,11.69,11.76,11.65,10987,12545814.0,0.94,-0.43,-0.05,0.63
228,2017-12-15,11.66,11.58,11.68,11.54,13849,15696735.0,1.2,-0.94,-0.11,0.79
229,2017-12-18,11.56,11.57,11.66,11.51,13024,14708019.0,1.3,-0.09,-0.01,0.74
230,2017-12-19,11.61,11.74,11.77,11.58,12567,14373328.0,1.64,1.47,0.17,0.72
231,2017-12-20,11.74,11.7,11.76,11.61,11462,13086139.0,1.28,-0.34,-0.04,0.65
232,2017-12-21,11.64,11.69,11.71,11.54,10010,11368627.0,1.45,-0.09,-0.01,0.57
233,2017-12-22,11.63,11.68,11.73,11.61,13155,14982374.0,1.03,-0.09,-0.01,0.75
234,2017-12-25,11.68,11.49,11.7,11.49,15751,17799800.0,1.8,-1.63,-0.19,0.9
235,2017-12-26,11.5,11.66,11.67,11.47,15401,17434012.0,1.74,1.48,0.17,0.88
236,2017-12-27,11.6,11.59,11.74,11.57,14893,16911163.0,1.46,-0.6,-0.07,0.85
237,2017-12-28,11.59,12.05,12.21,11.53,57189,66589900.0,5.87,3.97,0.46,3.26
238,2017-12-29,12.16,11.92,12.16,11.86,27560,32132494.0,2.49,-1.08,-0.13,1.57
239,2018-01-02,11.92,11.94,12.03,11.89,20697,24117845.0,1.17,0.17,0.02,1.18
240,2018-01-03,11.9,11.95,12.02,11.9,23038,26916262.0,1.01,0.08,0.01,1.31
241,2018-01-04,11.96,11.87,11.98,11.82,18501,21485960.0,1.34,-0.67,-0.08,1.05
242,2018-01-05,11.84,11.84,11.93,11.83,17247,19990727.0,0.84,-0.25,-0.03,0.98
243,2018-01-08,11.86,12.02,12.12,11.82,27220,31848749.0,2.53,1.52,0.18,1.55
244,2018-01-09,11.97,11.98,12.0,11.91,14799,17270841.0,0.75,-0.33,-0.04,0.84
245,2018-01-10,11.98,11.77,11.98,11.74,19815,22868551.0,2.0,-1.75,-0.21,1.13
246,2018-01-11,11.75,11.8,11.85,11.69,12543,14411570.0,1.36,0.25,0.03,0.71
247,2018-01-12,11.79,11.73,11.83,11.73,9953,11415030.0,0.85,-0.59,-0.07,0.57
248,2018-01-15,11.78,11.51,11.78,11.5,17054,19319465.0,2.39,-1.88,-0.22,0.97
249,2018-01-16,11.56,11.58,11.6,11.5,11933,13448349.0,0.87,0.61,0.07,0.68
250,2018-01-17,11.58,11.75,11.86,11.54,19674,22521004.0,2.76,1.47,0.17,1.12
251,2018-01-18,11.73,11.68,11.76,11.64,11850,13530701.0,1.02,-0.6,-0.07,0.67
252,2018-01-19,11.65,11.66,11.74,11.63,13000,14812525.0,0.94,-0.17,-0.02,0.74
253,2018-01-22,11.66,11.78,11.84,11.49,22668,25922565.0,3.0,1.03,0.12,1.29
254,2018-01-23,11.76,11.73,11.77,11.59,15011,17172007.0,1.53,-0.42,-0.05,0.85
255,2018-01-24,11.74,12.03,12.07,11.67,39592,46118751.0,3.41,2.56,0.3,2.25
256,2018-01-25,12.05,11.98,12.25,11.94,48765,57736101.0,2.58,-0.42,-0.05,2.78
257,2018-01-26,11.93,11.92,11.98,11.81,28726,33373187.0,1.42,-0.5,-0.06,1.64
258,2018-01-29,11.91,11.83,11.96,11.79,19690,22818260.0,1.43,-0.76,-0.09,1.12
259,2018-01-30,11.82,11.85,11.91,11.79,20181,23364767.0,1.01,0.17,0.02,1.15
260,2018-01-31,11.8,11.49,11.84,11.12,32581,36491811.0,6.08,-3.04,-0.36,1.86
261,2018-02-01,11.56,11.13,11.56,11.13,37935,41741674.0,3.74,-3.13,-0.36,2.16
262,2018-02-02,11.1,10.99,11.17,10.79,16881,18017793.0,3.41,-1.26,-0.14,0.96
263,2018-02-05,10.81,10.8,10.97,10.78,16055,16996608.0,1.73,-1.73,-0.19,0.91
264,2018-02-06,10.76,10.13,10.76,10.11,28424,28916537.0,6.02,-6.2,-0.67,1.62
265,2018-02-07,10.31,10.31,10.37,10.13,20175,20191555.0,2.37,1.78,0.18,1.15
266,2018-02-08,10.37,10.41,10.49,10.3,14947,15147181.0,1.84,0.97,0.1,0.85
267,2018-02-09,10.19,9.97,10.23,9.93,24339,23829215.0,2.88,-4.23,-0.44,1.39
268,2018-02-12,10.0,10.29,10.36,10.0,18678,18557750.0,3.61,3.21,0.32,1.06
269,2018-02-13,10.31,10.33,10.42,10.26,18302,18405077.0,1.55,0.39,0.04,1.04
270,2018-02-14,10.34,10.32,10.35,10.25,7724,7736821.0,0.97,-0.1,-0.01,0.44
271,2018-02-22,10.41,10.44,10.48,10.27,17371,17541939.0,2.03,1.16,0.12,0.99
