,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
36,2017-03-01,11.63,11.66,11.73,11.61,283620,126465029.0,1.03,0.26,0.03,1.15
37,2017-03-02,11.68,11.51,11.71,11.51,320650,141568715.0,1.72,-1.29,-0.15,1.3
38,2017-03-03,11.46,11.36,11.46,11.33,356355,154578080.0,1.13,-1.3,-0.15,1.44
39,2017-03-06,11.38,11.51,11.53,11.31,276882,120687963.0,1.94,1.32,0.15,1.12
40,2017-03-07,11.53,11.53,11.61,11.48,237367,104644816.0,1.13,0.17,0.02,0.96
41,2017-03-08,11.51,11.46,11.58,11.38,237365,104129406.0,1.73,-0.61,-0.07,0.96
42,2017-03-09,11.41,11.23,11.41,11.21,296849,127814268.0,1.75,-2.01,-0.23,1.2
43,2017-03-10,11.28,11.36,11.38,11.23,201517,87096605.0,1.34,1.16,0.13,0.82
44,2017-03-13,11.36,11.46,11.48,11.23,211165,91664536.0,2.2,0.88,0.1,0.85
45,2017-03-14,11.48,11.46,11.53,11.43,162185,70963799.0,0.87,0.0,0.0,0.66
46,2017-03-15,11.48,11.68,11.73,11.38,368575,162704520.0,3.05,1.92,0.22,1.49
47,2017-03-16,11.73,11.76,11.83,11.68,292731,131478356.0,1.28,0.68,0.08,1.18
48,2017-03-17,11.76,11.71,11.83,11.66,294777,132342823.0,1.45,-0.43,-0.05,1.19
49,2017-03-20,11.71,11.71,11.78,11.68,281628,126186855.0,0.85,0.0,0.0,1.14
50,2017-03-21,11.73,11.66,11.78,11.61,186229,83185786.0,1.45,-0.43,-0.05,0.75
51,2017-03-22,11.61,11.51,11.61,11.43,284238,124875369.0,1.54,-1.29,-0.15,1.15
52,2017-03-23,11.53,11.48,11.56,11.41,161743,70774637.0,1.3,-0.26,-0.03,0.65
53,2017-03-24,11.43,11.56,11.63,11.38,240956,105896878.0,2.18,0.7,0.08,0.97
54,2017-03-27,11.61,11.91,11.98,11.56,444910,201278412.0,3.63,3.03,0.35,1.8
55,2017-03-28,11.93,11.88,11.98,11.81,216996,98371564.0,1.43,-0.25,-0.03,0.88
56,2017-03-29,11.88,11.86,11.93,11.71,249311,112614543.0,1.85,-0.17,-0.02,1.01
57,2017-03-30,11.81,11.46,11.88,11.36,379661,168146548.0,4.38,-3.37,-0.4,1.54
58,2017-03-31,11.56,11.58,11.61,11.46,207204,91122694.0,1.31,1.05,0.12,0.84
59,2017-04-05,11.71,12.28,12.38,11.68,778190,358675808.0,6.04,6.04,0.7,3.15
60,2017-04-06,12.23,12.06,12.23,11.93,553273,255053087.0,2.44,-1.79,-0.22,2.24
61,2017-04-07,12.06,12.11,12.16,11.98,371647,171633569.0,1.49,0.41,0.05,1.5
62,2017-04-10,12.06,12.18,12.38,12.01,424676,198759155.0,3.06,0.58,0.07,1.72
63,2017-04-11,12.18,12.23,12.23,11.91,409471,188848984.0,2.63,0.41,0.05,1.66
64,2017-04-12,12.23,12.13,12.36,12.11,420952,197293075.0,2.04,-0.82,-0.1,1.7
65,2017-04-13,12.08,12.36,12.41,12.01,443381,207993076.0,3.3,1.9,0.23,1.79
66,2017-04-14,12.33,12.11,12.33,12.03,313860,146152615.0,2.43,-2.02,-0.25,1.27
67,2017-04-17,12.13,12.06,12.33,12.01,376554,175079213.0,2.64,-0.41,-0.05,1.52
68,2017-04-18,12.08,11.91,12.16,11.88,282375,129669295.0,2.32,-1.24,-0.15,1.14
69,2017-04-19,11.78,11.71,11.93,11.48,421213,187468744.0,3.78,-1.68,-0.2,1.7
70,2017-04-20,11.73,11.68,11.78,11.48,305275,135736449.0,2.56,-0.26,-0.03,1.24
71,2017-04-21,11.66,11.71,11.83,11.66,178615,80040269.0,1.46,0.26,0.03,0.72
72,2017-04-24,11.71,11.21,11.71,11.21,297399,128971091.0,4.27,-4.27,-0.5,1.2
73,2017-04-25,11.23,11.38,11.41,11.23,236083,102071286.0,1.61,1.52,0.17,0.96
74,2017-04-26,11.36,11.38,11.43,11.28,196960,85248850.0,1.32,0.0,0.0,0.8
75,2017-04-27,11.38,11.28,11.38,10.91,294856,125018226.0,4.13,-0.88,-0.1,1.19
76,2017-04-28,11.28,11.36,11.41,11.18,177146,76422742.0,2.04,0.71,0.08,0.72
77,2017-05-02,11.71,11.61,11.73,11.46,420252,185814485.0,2.38,2.2,0.25,1.7
78,2017-05-03,11.61,11.48,11.63,11.41,236627,103751142.0,1.89,-1.12,-0.13,0.96
79,2017-05-04,11.41,11.51,11.63,11.31,237102,104240204.0,2.79,0.26,0.03,0.96
80,2017-05-05,11.28,11.23,11.46,11.21,240760,104020510.0,2.17,-2.43,-0.28,0.97
81,2017-05-08,11.23,10.93,11.23,10.91,256159,107965127.0,2.85,-2.67,-0.3,1.04
82,2017-05-09,10.91,10.98,11.01,10.71,208049,85944353.0,2.74,0.46,0.05,0.84
83,2017-05-10,10.93,10.83,11.06,10.81,196236,81817026.0,2.28,-1.37,-0.15,0.79
84,2017-05-11,10.78,10.86,10.88,10.48,311895,126922588.0,3.69,0.28,0.03,1.26
85,2017-05-12,10.91,10.78,10.91,10.68,211264,86750481.0,2.12,-0.74,-0.08,0.85
86,2017-05-15,10.83,10.88,10.98,10.76,174393,72244493.0,2.04,0.93,0.1,0.71
87,2017-05-16,10.83,11.08,11.11,10.71,265769,110303777.0,3.68,1.84,0.2,1.08
88,2017-05-17,11.08,11.21,11.36,11.06,262089,111778227.0,2.71,1.17,0.13,1.06
89,2017-05-18,11.11,11.23,11.41,11.06,243310,104567263.0,3.12,0.18,0.02,0.98
90,2017-05-19,11.21,11.26,11.33,11.13,123449,52747363.0,1.78,0.27,0.03,0.5
91,2017-05-22,11.23,11.01,11.36,10.96,157351,66775489.0,3.55,-2.22,-0.25,0.64
92,2017-05-23,10.98,10.81,11.06,10.78,174170,72282310.0,2.54,-1.82,-0.2,0.7
93,2017-05-24,10.78,10.91,10.98,10.73,145552,60108691.0,2.31,0.93,0.1,0.59
94,2017-05-25,10.88,11.13,11.21,10.81,174078,72999760.0,3.67,2.02,0.22,0.7
95,2017-05-26,11.08,11.08,11.18,11.06,120704,51038091.0,1.08,-0.45,-0.05,0.49
96,2017-05-31,11.18,11.03,11.26,11.01,155958,66204894.0,2.26,-0.45,-0.05,0.63
97,2017-06-01,11.06,11.08,11.16,10.96,178810,75283334.0,1.81,0.45,0.05,0.72
98,2017-06-02,11.16,11.13,11.18,10.93,151991,64111461.0,2.26,0.45,0.05,0.61
99,2017-06-05,11.13,11.11,11.18,11.03,149852,63283305.0,1.35,-0.18,-0.02,0.61
100,2017-06-06,11.08,11.08,11.13,10.96,181785,76237765.0,1.53,-0.27,-0.03,0.74
101,2017-06-07,11.06,11.26,11.28,11.03,313603,133544433.0,2.26,1.62,0.18,1.27
102,2017-06-08,11.23,11.33,11.41,11.16,238064,102215598.0,2.22,0.62,0.07,0.96
103,2017-06-09,11.36,11.26,11.36,11.21,178729,76799114.0,1.32,-0.62,-0.07,0.72
104,2017-06-12,11.26,11.31,11.46,11.18,274072,118315298.0,2.49,0.44,0.05,1.11
105,2017-06-13,11.33,11.43,11.46,11.28,238056,103277778.0,1.59,1.06,0.12,0.96
106,2017-06-14,11.41,11.61,11.76,11.38,404604,178278735.0,3.32,1.57,0.18,1.64
107,2017-06-15,11.58,11.71,11.86,11.56,318111,142440487.0,2.58,0.86,0.1,1.29
108,2017-06-16,11.73,11.66,11.78,11.63,174427,78019904.0,1.28,-0.43,-0.05,0.71
109,2017-06-19,11.63,11.68,11.76,11.61,164492,73356564.0,1.29,0.17,0.02,0.67
110,2017-06-20,11.68,11.76,11.83,11.66,219046,98308558.0,1.46,0.68,0.08,0.89
111,2017-06-21,11.83,11.78,11.88,11.73,175839,79324487.0,1.28,0.17,0.02,0.71
112,2017-06-22,11.81,11.48,11.88,11.43,317561,141605943.0,3.82,-2.55,-0.3,1.28
113,2017-06-23,11.48,11.61,11.66,11.46,223575,98400275.0,1.74,1.13,0.13,0.9
114,2017-06-26,11.56,12.06,12.08,11.56,484162,219495629.0,4.48,3.88,0.45,1.96
115,2017-06-27,12.08,12.01,12.13,11.91,275419,126481550.0,1.82,-0.41,-0.05,1.11
116,2017-06-28,12.03,12.01,12.08,11.88,295177,131041785.0,1.67,0.0,0.0,1.19
117,2017-06-29,12.01,12.23,12.26,11.98,365631,164564918.0,2.33,1.83,0.22,1.48
118,2017-06-30,12.21,12.18,12.46,12.16,285686,130015870.0,2.45,-0.41,-0.05,1.16
119,2017-07-03,12.18,12.58,12.63,12.16,572861,264847863.0,3.86,3.28,0.4,2.32
120,2017-07-04,12.58,12.48,12.81,12.38,439923,205381599.0,3.42,-0.79,-0.1,1.78
121,2017-07-05,12.46,12.98,13.11,12.46,674101,321546208.0,5.21,4.01,0.5,2.73
122,2017-07-06,12.91,12.98,13.03,12.78,369665,177353129.0,1.93,0.0,0.0,1.5
123,2017-07-07,12.96,13.28,13.36,12.86,608527,297470192.0,3.85,2.31,0.3,2.46
124,2017-07-10,13.26,13.28,13.83,13.21,853913,428997504.0,4.67,0.0,0.0,3.45
125,2017-07-11,13.31,12.93,13.41,12.83,534179,260741000.0,4.37,-2.64,-0.35,2.16
126,2017-07-12,12.96,12.96,13.08,12.51,522288,248493198.0,4.41,0.23,0.03,2.11
127,2017-07-13,12.98,13.61,13.73,12.86,908486,455215120.0,6.71,5.02,0.65,3.68
128,2017-07-14,13.61,13.56,13.66,13.38,418172,210978854.0,2.06,-0.37,-0.05,1.69
129,2017-07-17,13.71,13.23,13.76,12.78,829889,414393280.0,7.23,-2.43,-0.33,3.36
130,2017-07-18,13.21,13.93,14.01,13.18,638300,321389952.0,6.27,5.29,0.7,2.58
131,2017-07-19,14.06,14.86,15.13,14.06,1475515,804132496.0,7.68,6.68,0.93,5.97
132,2017-07-20,14.61,14.58,15.08,14.53,931193,516939248.0,3.7,-1.88,-0.28,3.77
133,2017-07-21,14.53,14.66,14.86,14.43,544685,299519152.0,2.95,0.55,0.08,2.2
134,2017-07-24,14.48,14.33,14.86,14.26,737430,400508096.0,4.09,-2.25,-0.33,2.98
135,2017-07-25,14.28,14.51,14.58,14.06,544162,290944464.0,3.63,1.26,0.18,2.2
136,2017-07-26,14.41,14.38,14.66,14.16,474563,255258610.0,3.45,-0.9,-0.13,1.92
137,2017-07-27,14.33,13.83,14.36,13.68,794970,415149088.0,4.73,-3.82,-0.55,3.22
138,2017-07-28,13.86,13.88,13.93,13.58,586472,301412640.0,2.53,0.36,0.05,2.37
139,2017-07-31,13.91,14.33,14.43,13.81,740995,392739696.0,4.47,3.24,0.45,3.0
140,2017-08-01,14.26,14.13,14.41,13.96,686255,362353168.0,3.14,-1.4,-0.2,2.78
141,2017-08-02,14.11,13.88,14.21,13.86,638706,333520160.0,2.48,-1.77,-0.25,2.58
142,2017-08-03,13.86,13.66,13.91,13.46,661039,336343856.0,3.24,-1.59,-0.22,2.67
143,2017-08-04,13.68,13.73,14.11,13.61,719965,374408976.0,3.66,0.51,0.07,2.91
144,2017-08-07,13.61,13.93,13.96,13.58,541542,278834768.0,2.77,1.46,0.2,2.19
145,2017-08-08,13.93,13.61,14.11,13.53,804485,413677760.0,4.16,-2.3,-0.32,3.25
146,2017-08-09,13.76,14.01,14.03,13.66,668510,346566688.0,2.72,2.94,0.4,2.7
147,2017-08-10,13.91,14.28,14.36,13.78,775180,408486560.0,4.14,1.93,0.27,3.14
148,2017-08-11,14.08,13.56,14.28,13.51,796644,412042592.0,5.39,-5.04,-0.72,3.22
149,2017-08-14,13.61,13.56,13.68,13.21,597560,299280064.0,3.47,0.0,0.0,2.42
150,2017-08-15,13.38,13.26,13.46,13.11,701068,345745232.0,2.58,-2.21,-0.3,2.84
151,2017-08-16,13.26,13.26,13.36,12.98,404410,198621404.0,2.87,0.0,0.0,1.64
152,2017-08-17,13.31,13.38,13.51,13.16,435136,215800042.0,2.64,0.9,0.12,1.76
153,2017-08-18,13.28,13.18,13.28,13.11,274334,134782776.0,1.27,-1.49,-0.2,1.11
154,2017-08-21,13.21,13.53,13.58,13.21,437023,219487070.0,2.81,2.66,0.35,1.74
155,2017-08-22,13.53,13.63,13.88,13.46,565361,289716352.0,3.1,0.74,0.1,2.25
156,2017-08-23,13.66,13.43,13.71,13.38,349218,176030666.0,2.42,-1.47,-0.2,1.39
157,2017-08-24,13.48,13.56,13.66,13.38,262574,132222060.0,2.08,0.97,0.13,1.05
158,2017-08-25,13.61,13.61,13.76,13.36,486422,246668036.0,2.95,0.37,0.05,1.94
159,2017-08-28,13.61,13.68,13.71,13.56,387026,196782741.0,1.1,0.51,0.07,1.54
160,2017-08-29,13.71,13.53,13.73,13.46,349246,176876711.0,1.97,-1.1,-0.15,1.39
161,2017-08-30,13.51,13.63,13.76,13.33,729451,368331952.0,3.18,0.74,0.1,2.91
162,2017-08-31,13.66,13.78,13.88,13.56,519230,266972372.0,2.35,1.1,0.15,2.07
163,2017-09-01,13.81,14.16,14.18,13.71,823023,430842336.0,3.41,2.76,0.38,3.28
164,2017-09-04,14.08,14.03,14.51,13.93,721934,383562064.0,4.1,-0.92,-0.13,2.88
165,2017-09-05,14.06,13.91,14.13,13.88,392775,205178421.0,1.78,-0.86,-0.12,1.56
166,2017-09-06,13.83,13.88,13.96,13.76,313338,162245274.0,1.44,-0.22,-0.03,1.25
167,2017-09-07,13.86,13.66,13.91,13.61,451958,231992120.0,2.16,-1.59,-0.22,1.8
168,2017-09-08,13.66,13.53,13.71,13.46,432651,219238342.0,1.83,-0.95,-0.13,1.72
169,2017-09-11,13.53,13.76,13.78,13.48,334870,170366627.0,2.22,1.7,0.23,1.33
170,2017-09-12,13.78,13.78,13.86,13.68,312053,160718947.0,1.31,0.15,0.02,1.24
171,2017-09-13,13.76,13.78,13.83,13.66,221739,113701986.0,1.23,0.0,0.0,0.88
172,2017-09-14,13.81,13.91,14.11,13.68,598671,312459616.0,3.12,0.94,0.13,2.39
173,2017-09-15,13.86,13.66,14.11,13.61,512252,264049253.0,3.59,-1.8,-0.25,2.04
174,2017-09-18,13.63,13.63,13.73,13.48,300295,152780511.0,1.83,-0.22,-0.03,1.2
175,2017-09-19,13.68,13.58,13.68,13.53,210972,107160218.0,1.1,-0.37,-0.05,0.84
176,2017-09-20,13.58,13.66,13.66,13.51,252796,128097018.0,1.1,0.59,0.08,1.01
177,2017-09-21,13.63,13.51,13.66,13.48,220708,111803666.0,1.32,-1.1,-0.15,0.88
178,2017-09-22,13.51,13.46,13.56,13.43,170429,85691399.0,0.96,-0.37,-0.05,0.68
179,2017-09-25,13.48,13.13,13.53,13.13,334129,165094639.0,2.97,-2.45,-0.33,1.33
180,2017-09-26,13.13,13.21,13.26,13.11,128323,62993607.0,1.14,0.61,0.08,0.51
181,2017-09-27,13.21,13.26,13.38,13.18,111861,55440947.0,1.51,0.38,0.05,0.45
182,2017-09-28,13.26,13.16,13.33,13.13,152359,75058556.0,1.51,-0.75,-0.1,0.61
183,2017-09-29,13.26,14.11,14.21,13.26,1229880,640894448.0,7.22,7.22,0.95,4.9
184,2017-10-09,14.18,14.33,14.53,13.93,1170304,624925520.0,4.25,1.56,0.22,4.66
185,2017-10-10,14.43,14.38,14.43,14.06,694115,369621520.0,2.58,0.35,0.05,2.77
186,2017-10-11,14.16,13.91,14.16,13.76,957444,498719504.0,2.78,-3.27,-0.47,3.81
187,2017-10-12,13.88,13.88,14.03,13.81,403411,209919372.0,1.58,-0.22,-0.03,1.61
188,2017-10-13,13.91,13.83,13.96,13.66,458590,236156179.0,2.16,-0.36,-0.05,1.83
189,2017-10-16,13.78,13.81,13.88,13.73,311892,160799899.0,1.08,-0.14,-0.02,1.24
190,2017-10-17,13.81,13.58,13.81,13.56,353178,179982308.0,1.81,-1.67,-0.23,1.41
191,2017-10-18,13.58,13.38,13.61,13.36,363898,182622993.0,1.84,-1.47,-0.2,1.45
192,2017-10-19,13.31,13.23,13.43,13.18,253578,125584466.0,1.87,-1.12,-0.15,1.01
193,2017-10-20,13.21,13.46,13.51,13.18,207558,103885143.0,2.49,1.74,0.23,0.83
194,2017-10-23,13.48,13.51,13.61,13.43,200987,101261678.0,1.34,0.37,0.05,0.8
195,2017-10-24,13.51,13.38,13.53,13.28,205432,102500506.0,1.85,-0.96,-0.13,0.82
196,2017-10-25,13.46,13.46,13.48,13.36,173859,86945151.0,0.9,0.6,0.08,0.69
197,2017-10-26,13.41,13.58,13.63,13.33,339712,170934800.0,2.23,0.89,0.12,1.35
198,2017-10-27,13.56,13.41,13.61,13.36,249870,125556952.0,1.84,-1.25,-0.17,0.99
199,2017-10-30,13.38,13.08,13.41,13.03,366009,179278893.0,2.83,-2.46,-0.33,1.46
200,2017-10-31,13.11,13.13,13.16,12.98,196370,95565026.0,1.38,0.38,0.05,0.78
201,2017-11-01,13.16,13.08,13.16,13.03,183737,89421212.0,0.99,-0.38,-0.05,0.73
202,2017-11-02,13.11,12.81,13.13,12.78,276851,132466286.0,2.68,-2.06,-0.27,1.1
203,2017-11-03,12.78,12.56,12.78,12.43,277335,129424044.0,2.73,-1.95,-0.25,1.1
204,2017-11-06,12.53,12.66,12.68,12.41,197167,91919346.0,2.15,0.8,0.1,0.78
205,2017-11-07,12.68,12.88,13.06,12.58,286141,137190071.0,3.79,1.74,0.22,1.14
206,2017-11-08,12.83,12.83,13.01,12.81,218691,104905252.0,1.55,-0.39,-0.05,0.87
207,2017-11-09,12.86,12.88,12.91,12.73,117224,55837461.0,1.4,0.39,0.05,0.47
208,2017-11-10,12.86,13.16,13.23,12.78,382835,186270959.0,3.49,2.17,0.28,1.52
209,2017-11-13,13.16,13.41,13.53,13.16,440929,219646103.0,2.81,1.9,0.25,1.75
210,2017-11-14,13.43,13.56,13.66,13.38,527018,266285282.0,2.09,1.12,0.15,2.1
211,2017-11-15,13.51,13.48,13.61,13.28,297804,149677964.0,2.43,-0.59,-0.08,1.19
212,2017-11-16,13.46,13.26,13.46,13.26,171808,85480987.0,1.48,-1.63,-0.22,0.68
213,2017-11-17,13.33,13.18,13.51,13.13,309692,153794455.0,2.87,-0.6,-0.08,1.23
214,2017-11-20,13.13,13.86,13.96,12.86,635156,319309776.0,8.35,5.16,0.68,2.53
215,2017-11-21,13.88,13.91,14.21,13.73,775902,405755008.0,3.46,0.36,0.05,3.09
216,2017-11-22,13.91,14.28,14.38,13.91,1060903,563838256.0,3.38,2.66,0.37,4.22
217,2017-11-23,14.48,14.73,15.38,14.48,2185339,1220775088.0,6.3,3.15,0.45,8.7
218,2017-11-24,14.83,14.98,15.13,14.53,1174322,656886080.0,4.07,1.7,0.25,4.67
219,2017-11-27,14.88,14.71,15.81,14.56,1614768,929592176.0,8.34,-1.8,-0.27,6.43
220,2017-11-28,14.76,15.73,15.76,14.36,1484585,842103680.0,9.52,6.93,1.02,5.91
221,2017-11-29,15.78,16.31,16.58,15.73,1979053,1211535088.0,5.4,3.69,0.58,7.88
222,2017-11-30,16.33,16.06,16.86,15.86,1322526,815747088.0,6.13,-1.53,-0.25,5.26
223,2017-12-01,15.98,15.88,16.23,15.76,816791,490514640.0,2.93,-1.12,-0.18,3.25
224,2017-12-04,16.16,16.48,16.68,16.06,1010656,624285440.0,3.9,3.78,0.6,4.02
225,2017-12-05,16.31,15.86,16.43,15.53,816223,490368032.0,5.46,-3.76,-0.62,3.25
226,2017-12-06,15.78,15.43,15.78,14.78,1077738,616506000.0,6.31,-2.71,-0.43,4.29
227,2017-12-07,15.31,14.98,15.43,14.86,627604,357841344.0,3.69,-2.92,-0.45,2.5
228,2017-12-08,14.98,15.41,15.78,14.88,794817,459781264.0,6.01,2.87,0.43,3.16
229,2017-12-11,15.41,15.43,15.53,15.08,518310,298181968.0,2.92,0.13,0.02,2.06
230,2017-12-12,15.36,15.03,15.63,14.93,520127,299326512.0,4.54,-2.59,-0.4,2.07
231,2017-12-13,15.03,15.26,15.36,14.96,454140,258888625.0,2.66,1.53,0.23,1.81
232,2017-12-14,15.28,15.83,15.91,15.13,901748,530881040.0,5.11,3.74,0.57,3.59
233,2017-12-15,15.71,14.91,15.76,14.88,926540,530223984.0,5.56,-5.81,-0.92,3.69
234,2017-12-18,14.78,15.03,15.18,14.41,561640,314355184.0,5.16,0.8,0.12,2.23
235,2017-12-19,14.98,15.03,15.16,14.83,313425,176531258.0,2.2,0.0,0.0,1.25
236,2017-12-20,15.03,14.63,15.06,14.43,610318,335010544.0,4.19,-2.66,-0.4,2.43
237,2017-12-21,14.56,15.16,15.28,14.51,748998,420989968.0,5.26,3.62,0.53,2.98
238,2017-12-22,15.16,15.46,15.73,15.08,715214,416809536.0,4.29,1.98,0.3,2.85
239,2017-12-25,15.43,15.61,15.83,15.38,549047,323807040.0,2.91,0.97,0.15,2.18
240,2017-12-26,15.61,15.96,15.98,15.48,460514,273064864.0,3.2,2.24,0.35,1.83
241,2017-12-27,15.91,15.61,16.03,15.56,414144,246182205.0,2.94,-2.19,-0.35,1.65
242,2017-12-28,15.56,15.46,15.78,15.38,423578,248782892.0,2.56,-0.96,-0.15,1.69
243,2017-12-29,15.61,16.51,16.78,15.46,1040190,638555520.0,8.54,6.79,1.05,4.14
244,2018-01-02,16.63,17.88,18.06,16.43,1639493,1084432448.0,9.87,8.3,1.37,6.52
245,2018-01-03,17.88,18.61,19.21,17.68,1619591,1135955296.0,8.56,4.08,0.73,6.44
246,2018-01-04,18.76,18.81,18.86,18.18,1178980,828768080.0,3.65,1.07,0.2,4.69
247,2018-01-05,18.61,18.91,19.53,18.61,1085584,787141664.0,4.89,0.53,0.1,4.32
248,2018-01-08,18.68,19.76,20.28,18.68,990185,743762416.0,8.46,4.49,0.85,3.94
249,2018-01-09,19.81,19.53,20.26,19.16,812020,608966864.0,5.57,-1.16,-0.23,3.23
250,2018-01-10,19.53,19.93,20.53,19.31,799617,603855824.0,6.25,2.05,0.4,3.18
251,2018-01-11,19.73,18.58,19.73,18.03,1680379,1191934320.0,8.53,-6.77,-1.35,6.69
252,2018-01-12,18.51,18.66,19.03,18.41,801831,571763424.0,3.34,0.43,0.08,3.19
253,2018-01-15,18.66,18.03,18.68,17.56,895776,615240816.0,6.0,-3.38,-0.63,3.56
254,2018-01-16,18.16,18.68,18.86,18.06,732627,515567136.0,4.44,3.61,0.65,2.92
255,2018-01-17,18.71,17.93,18.71,17.68,835766,572778912.0,5.51,-4.01,-0.75,3.33
256,2018-01-18,18.08,18.58,18.78,17.98,657837,461645696.0,4.46,3.63,0.65,2.62
257,2018-01-19,18.78,18.43,18.78,18.18,446210,313190768.0,3.23,-0.81,-0.15,1.78
258,2018-01-22,18.26,19.28,19.58,18.03,908257,660221888.0,8.41,4.61,0.85,3.61
259,2018-01-23,19.13,19.53,19.58,18.91,572243,419437552.0,3.48,1.3,0.25,2.28
260,2018-01-24,19.53,19.11,19.53,18.91,530616,386178960.0,3.17,-2.15,-0.42,2.11
261,2018-01-25,19.11,19.13,19.41,18.73,625168,454272016.0,3.56,0.1,0.02,2.49
262,2018-01-26,19.06,20.36,20.51,18.78,1047733,797179824.0,9.04,6.43,1.23,4.17
263,2018-01-29,20.21,20.98,21.46,20.03,1077198,858789776.0,7.02,3.05,0.62,4.29
264,2018-01-30,20.61,20.28,21.06,19.78,733055,571964976.0,6.1,-3.34,-0.7,2.92
265,2018-01-31,20.16,20.16,20.61,19.76,554548,426752496.0,4.19,-0.59,-0.12,2.21
266,2018-02-01,20.31,20.11,21.03,19.41,699058,543296176.0,8.04,-0.25,-0.05,2.78
267,2018-02-02,19.66,21.93,22.03,19.36,1129085,897295664.0,13.28,9.05,1.82,4.49
268,2018-02-05,21.36,21.83,22.13,21.18,721144,598186032.0,4.33,-0.46,-0.1,2.87
269,2018-02-06,21.23,20.06,21.56,19.73,1022157,803758080.0,8.38,-8.11,-1.77,4.07
270,2018-02-07,20.63,18.41,21.26,18.21,1166490,886924784.0,15.2,-8.23,-1.65,4.64
271,2018-02-08,17.81,18.31,19.11,17.66,783344,545158288.0,7.88,-0.54,-0.1,3.12
