,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2017-02-13,15.67,15.67,15.78,15.57,54659,82840090.0,1.35,0.71,0.11,1.15
25,2017-02-14,15.7,15.99,16.16,15.64,91735,140936586.0,3.32,2.04,0.32,1.92
26,2017-02-15,15.91,15.74,15.91,15.58,73443,111823549.0,2.06,-1.56,-0.25,1.54
27,2017-02-16,15.13,15.32,15.48,15.09,118468,174689173.0,2.48,-2.67,-0.42,2.48
28,2017-02-17,15.32,14.76,15.38,14.64,91212,131504281.0,4.83,-3.66,-0.56,1.91
29,2017-02-20,14.85,15.1,15.14,14.78,45395,65778076.0,2.44,2.3,0.34,0.95
30,2017-02-21,15.15,15.18,15.28,15.01,48638,71299460.0,1.79,0.53,0.08,1.02
31,2017-02-22,15.12,15.42,15.48,15.11,63009,93173868.0,2.44,1.58,0.24,1.32
32,2017-02-23,15.41,15.45,15.51,15.29,46837,69784436.0,1.43,0.19,0.03,0.98
33,2017-02-24,15.36,15.37,15.48,15.23,31915,47357380.0,1.62,-0.52,-0.08,0.67
34,2017-02-27,15.37,15.02,15.41,14.73,68405,99485176.0,4.42,-2.28,-0.35,1.43
35,2017-02-28,14.92,14.99,15.1,14.81,41361,59752652.0,1.93,-0.2,-0.03,0.87
36,2017-03-01,14.97,15.22,15.5,14.96,107761,159636098.0,3.6,1.53,0.23,2.26
37,2017-03-02,15.29,15.07,15.44,15.06,51772,76346632.0,2.5,-0.99,-0.15,1.08
38,2017-03-03,15.02,15.04,15.21,14.9,35011,50811263.0,2.06,-0.2,-0.03,0.73
39,2017-03-06,15.01,15.09,15.24,14.99,44898,65583855.0,1.66,0.33,0.05,0.94
40,2017-03-07,15.08,15.35,15.43,15.05,51597,76177170.0,2.52,1.72,0.26,1.08
41,2017-03-08,15.39,15.22,15.41,15.13,40985,60391254.0,1.82,-0.85,-0.13,0.86
42,2017-03-09,15.11,14.94,15.17,14.82,36062,52053963.0,2.3,-1.84,-0.28,0.76
43,2017-03-10,14.97,14.96,15.09,14.83,27651,39966552.0,1.74,0.13,0.02,0.58
44,2017-03-13,14.96,15.08,15.09,14.75,33595,48425481.0,2.27,0.8,0.12,0.7
45,2017-03-14,15.09,14.85,15.14,14.8,44319,63750780.0,2.25,-1.53,-0.23,0.93
46,2017-03-15,14.91,14.86,14.92,14.79,26988,38751713.0,0.88,0.07,0.01,0.57
47,2017-03-16,14.92,15.1,15.1,14.92,37490,54315396.0,1.21,1.62,0.24,0.79
48,2017-03-17,15.1,14.9,15.11,14.89,37627,54437694.0,1.46,-1.32,-0.2,0.79
49,2017-03-20,14.95,15.0,15.01,14.88,31439,45394373.0,0.87,0.67,0.1,0.66
50,2017-03-21,15.04,14.85,15.04,14.71,43364,61677561.0,2.2,-1.0,-0.15,0.91
51,2017-03-22,14.76,14.81,14.86,14.66,31586,44678165.0,1.35,-0.27,-0.04,0.66
52,2017-03-23,14.85,14.8,14.88,14.69,24616,34928579.0,1.28,-0.07,-0.01,0.52
53,2017-03-24,14.84,14.81,14.84,14.71,23162,32805656.0,0.88,0.07,0.01,0.48
54,2017-03-27,14.79,14.86,14.86,14.73,30738,43649223.0,0.88,0.34,0.05,0.64
55,2017-03-28,14.84,14.77,14.87,14.75,26309,37371797.0,0.81,-0.61,-0.09,0.55
56,2017-03-29,14.83,14.67,14.85,14.66,28641,40408408.0,1.29,-0.68,-0.1,0.6
57,2017-03-30,14.63,14.53,14.71,14.19,53711,74177762.0,3.54,-0.95,-0.14,1.12
58,2017-03-31,14.42,14.65,14.67,14.42,28638,39929746.0,1.72,0.83,0.12,0.6
59,2017-04-05,14.61,14.89,14.92,14.52,47420,67334480.0,2.73,1.64,0.24,0.99
60,2017-04-06,14.85,15.09,15.2,14.77,58146,84160962.0,2.89,1.34,0.2,1.22
61,2017-04-07,15.02,15.26,15.43,15.02,67391,99016336.0,2.72,1.13,0.17,1.41
62,2017-04-10,15.36,15.01,15.36,14.88,40649,58750775.0,3.15,-1.64,-0.25,0.85
63,2017-04-11,15.02,15.11,15.18,14.91,47615,68693960.0,1.8,0.67,0.1,1.0
64,2017-04-12,15.05,14.88,15.06,14.86,32485,46597020.0,1.32,-1.52,-0.23,0.68
65,2017-04-13,15.0,14.86,15.0,14.78,39279,56017741.0,1.48,-0.13,-0.02,0.82
66,2017-04-14,14.86,14.72,14.9,14.69,26779,38042377.0,1.41,-0.94,-0.14,0.56
67,2017-04-17,15.07,14.46,15.11,14.26,48331,67459747.0,5.77,-1.77,-0.26,1.01
68,2017-04-18,14.43,14.22,14.46,14.16,42742,58594765.0,2.07,-1.66,-0.24,0.89
69,2017-04-19,14.26,14.21,14.5,13.98,47069,63996005.0,3.66,-0.07,-0.01,0.99
70,2017-04-20,14.26,14.16,14.52,14.03,55264,75777182.0,3.45,-0.35,-0.05,1.16
71,2017-04-21,14.14,14.23,14.31,14.14,36489,49649094.0,1.2,0.49,0.07,0.76
72,2017-04-24,14.23,13.68,14.23,13.67,57465,76574677.0,3.94,-3.87,-0.55,1.2
73,2017-04-25,13.68,13.92,13.96,13.64,28532,37737061.0,2.34,1.75,0.24,0.6
74,2017-04-26,13.89,13.97,14.09,13.84,27438,36618761.0,1.8,0.36,0.05,0.57
75,2017-04-27,13.92,14.37,14.45,13.83,41327,55771249.0,4.44,2.86,0.4,0.87
76,2017-04-28,14.41,14.52,14.54,14.26,47901,66110142.0,1.95,1.04,0.15,1.0
77,2017-05-02,14.51,14.46,14.51,14.3,21824,30115141.0,1.45,-0.41,-0.06,0.46
78,2017-05-03,14.46,14.52,14.63,14.4,26477,36825773.0,1.59,0.41,0.06,0.55
79,2017-05-04,14.52,14.17,14.53,13.91,49573,67560130.0,4.27,-2.41,-0.35,1.04
80,2017-05-05,14.07,14.13,14.21,14.02,22183,30046525.0,1.34,-0.28,-0.04,0.46
81,2017-05-08,14.05,14.17,14.47,13.94,32357,44205754.0,3.75,0.28,0.04,0.68
82,2017-05-09,14.2,14.17,14.29,13.96,27799,37567674.0,2.33,0.0,0.0,0.58
83,2017-05-10,14.21,13.84,14.28,13.71,27630,37116157.0,4.02,-2.33,-0.33,0.58
84,2017-05-11,13.84,13.84,13.96,13.74,37283,49276510.0,1.59,0.0,0.0,0.78
85,2017-05-12,13.85,13.77,13.89,13.65,18600,24412391.0,1.73,-0.51,-0.07,0.39
86,2017-05-15,13.86,13.74,13.86,13.67,16190,21309094.0,1.38,-0.22,-0.03,0.34
87,2017-05-16,13.68,13.92,13.94,13.64,33125,43515943.0,2.18,1.31,0.18,0.69
88,2017-05-17,13.94,13.82,14.2,13.76,34183,45677235.0,3.16,-0.72,-0.1,0.72
89,2017-05-18,13.73,13.7,13.89,13.67,20797,27404512.0,1.59,-0.87,-0.12,0.44
90,2017-05-19,13.73,13.44,13.8,13.31,30792,39799070.0,3.58,-1.9,-0.26,0.64
91,2017-05-22,13.41,13.04,13.54,12.98,32111,40507766.0,4.17,-2.98,-0.4,0.67
92,2017-05-23,13.06,12.79,13.11,12.73,21905,26961017.0,2.91,-1.92,-0.25,0.46
93,2017-05-24,12.79,12.71,12.8,12.54,37239,45049530.0,2.03,-0.63,-0.08,0.78
94,2017-05-25,12.71,12.88,12.95,12.43,46258,56041505.0,4.09,1.34,0.17,0.97
95,2017-05-26,12.87,12.82,12.91,12.67,28517,34849153.0,1.86,-0.47,-0.06,0.6
96,2017-05-31,12.97,12.77,13.01,12.76,25186,30791502.0,1.95,-0.39,-0.05,0.53
97,2017-06-01,12.8,12.57,12.8,12.56,24871,30021096.0,1.88,-1.57,-0.2,0.52
98,2017-06-02,12.55,12.72,12.73,12.54,16300,19645042.0,1.51,1.19,0.15,0.34
99,2017-06-05,12.83,13.09,13.11,12.76,35989,44609610.0,2.75,2.91,0.37,0.75
100,2017-06-06,13.16,13.52,13.53,13.03,49139,62691813.0,3.82,3.28,0.43,1.03
101,2017-06-07,13.53,13.76,13.78,13.42,42653,55453406.0,2.66,1.78,0.24,0.89
102,2017-06-08,13.66,13.68,13.84,13.6,18021,23597361.0,1.74,-0.58,-0.08,0.38
103,2017-06-09,13.67,13.5,13.71,13.36,27875,35865607.0,2.56,-1.32,-0.18,0.58
104,2017-06-12,13.58,13.46,13.58,13.32,19280,24681612.0,1.93,-0.3,-0.04,0.4
105,2017-06-13,13.46,13.51,13.68,13.4,15306,19809275.0,2.08,0.37,0.05,0.32
106,2017-06-14,13.56,13.63,13.69,13.47,18024,23457059.0,1.63,0.89,0.12,0.38
107,2017-06-15,13.54,13.81,13.84,13.54,16969,22286652.0,2.2,1.32,0.18,0.36
108,2017-06-16,13.84,13.81,13.86,13.71,16707,22039964.0,1.09,0.0,0.0,0.35
109,2017-06-19,13.71,13.83,13.84,13.68,10685,14070489.0,1.16,0.14,0.02,0.22
110,2017-06-20,13.77,14.02,14.15,13.75,37703,50519203.0,2.89,1.37,0.19,0.79
111,2017-06-21,14.0,14.04,14.16,13.91,33012,44446360.0,1.78,0.14,0.02,0.69
112,2017-06-22,14.01,13.74,14.05,13.73,19424,25929692.0,2.28,-2.14,-0.3,0.41
113,2017-06-23,13.75,13.79,13.87,13.53,22703,29692229.0,2.47,0.36,0.05,0.48
114,2017-06-26,13.84,14.04,14.06,13.73,28505,38059457.0,2.39,1.81,0.25,0.6
115,2017-06-27,13.93,14.14,14.18,13.92,27758,37420243.0,1.85,0.71,0.1,0.58
116,2017-06-28,14.14,14.12,14.16,13.96,22333,29996528.0,1.41,-0.14,-0.02,0.47
117,2017-06-29,14.09,14.27,14.41,14.03,23606,32231779.0,2.69,1.06,0.15,0.49
118,2017-06-30,14.21,14.25,14.33,14.07,19670,26802024.0,1.82,-0.14,-0.02,0.41
119,2017-07-03,14.25,14.35,14.37,14.22,22430,30707777.0,1.05,0.7,0.1,0.47
120,2017-07-04,14.35,14.31,14.35,14.17,27280,37238379.0,1.25,-0.28,-0.04,0.57
121,2017-07-05,14.3,14.41,14.46,14.17,40003,54917024.0,2.03,0.7,0.1,0.84
122,2017-07-06,14.38,14.43,14.48,14.29,38794,53522125.0,1.32,0.14,0.02,0.81
123,2017-07-07,14.42,14.59,14.66,14.15,58776,81312060.0,3.53,1.11,0.16,1.23
124,2017-07-10,14.51,14.58,14.8,14.47,55229,77816652.0,2.26,-0.07,-0.01,1.16
125,2017-07-11,14.59,14.83,15.25,14.58,76414,109195884.0,4.6,1.71,0.25,1.6
126,2017-07-12,14.82,14.56,14.82,14.26,60240,83595512.0,3.78,-1.82,-0.27,1.26
127,2017-07-13,14.57,14.7,14.85,14.31,96096,134012973.0,3.71,0.96,0.14,2.01
128,2017-07-14,14.6,15.01,15.19,14.5,90151,129071446.0,4.69,2.11,0.31,1.89
129,2017-07-17,14.9,14.64,15.28,14.06,78114,111179940.0,8.13,-2.47,-0.37,1.64
130,2017-07-18,14.79,14.56,14.79,14.14,73985,102578606.0,4.44,-0.55,-0.08,1.55
131,2017-07-19,14.46,15.26,15.27,14.33,115566,166406180.0,6.46,4.81,0.7,2.42
132,2017-07-20,15.06,15.12,15.24,14.89,76340,110314109.0,2.29,-0.92,-0.14,1.6
133,2017-07-21,15.02,14.85,15.17,14.8,37820,54061284.0,2.45,-1.79,-0.27,0.79
134,2017-07-24,14.85,14.62,14.89,14.47,71827,100698215.0,2.83,-1.55,-0.23,1.5
135,2017-07-25,14.65,14.85,14.86,14.46,54634,76723245.0,2.74,1.57,0.23,1.14
136,2017-07-26,14.99,14.6,15.21,14.52,62618,88464497.0,4.65,-1.68,-0.25,1.31
137,2017-07-27,14.5,14.19,14.5,13.94,88005,119569961.0,3.84,-2.81,-0.41,1.84
138,2017-07-28,14.19,14.25,14.41,14.06,43059,58554415.0,2.47,0.42,0.06,0.9
139,2017-07-31,14.25,14.79,14.91,14.25,91659,128464833.0,4.63,3.79,0.54,1.92
140,2017-08-01,14.9,14.48,14.97,14.45,71784,100668590.0,3.52,-2.1,-0.31,1.5
141,2017-08-02,14.36,14.94,15.33,14.36,166955,239478467.0,6.7,3.18,0.46,3.49
142,2017-08-03,14.9,15.05,15.29,14.67,133063,191255994.0,4.15,0.74,0.11,2.79
143,2017-08-04,14.97,15.29,15.47,14.81,165852,242636947.0,4.39,1.59,0.24,3.47
144,2017-08-07,15.3,16.1,16.11,15.01,261730,395753792.0,7.19,5.3,0.81,5.48
145,2017-08-08,16.04,15.9,16.51,15.72,257209,398851632.0,4.91,-1.24,-0.2,5.38
146,2017-08-09,16.41,15.89,16.48,15.59,164432,251789550.0,5.6,-0.06,-0.01,3.44
147,2017-08-10,15.67,15.4,15.7,15.22,128654,190194955.0,3.02,-3.08,-0.49,2.69
148,2017-08-11,15.11,14.31,15.22,14.24,149191,210261892.0,6.36,-7.08,-1.09,3.12
149,2017-08-14,14.34,14.52,14.57,14.26,62517,86382674.0,2.17,1.47,0.21,1.31
150,2017-08-15,14.41,14.64,14.69,14.33,60488,83848244.0,2.48,0.83,0.12,1.27
151,2017-08-16,14.67,14.57,14.75,14.41,48246,67417443.0,2.32,-0.48,-0.07,1.01
152,2017-08-17,14.84,14.68,14.89,14.54,47860,67314297.0,2.4,0.75,0.11,1.0
153,2017-08-18,14.49,14.18,14.56,14.11,89836,122601802.0,3.07,-3.41,-0.5,1.88
154,2017-08-21,14.21,14.5,14.56,14.21,73268,101347428.0,2.47,2.26,0.32,1.53
155,2017-08-22,14.53,14.57,14.74,14.46,69552,97393220.0,1.93,0.48,0.07,1.46
156,2017-08-23,14.48,14.32,14.55,14.23,47473,65227972.0,2.2,-1.72,-0.25,0.99
157,2017-08-24,14.41,14.4,14.59,14.36,36864,51077483.0,1.61,0.56,0.08,0.77
158,2017-08-25,14.41,14.56,14.69,14.29,67819,94240109.0,2.78,1.11,0.16,1.42
159,2017-08-28,14.5,14.58,14.67,14.49,51156,71485105.0,1.24,0.14,0.02,1.07
160,2017-08-29,14.77,14.42,14.81,14.38,65693,91958442.0,2.95,-1.1,-0.16,1.38
161,2017-08-30,14.41,14.61,14.75,14.4,58175,81269124.0,2.43,1.32,0.19,1.22
162,2017-08-31,14.61,14.6,14.68,14.46,43346,60496337.0,1.51,-0.07,-0.01,0.91
163,2017-09-01,14.63,14.87,15.04,14.61,103007,146259659.0,2.95,1.85,0.27,2.16
164,2017-09-04,14.87,15.02,15.13,14.77,76573,110000085.0,2.42,1.01,0.15,1.6
165,2017-09-05,15.03,14.77,15.11,14.66,50809,72064036.0,3.0,-1.66,-0.25,1.06
166,2017-09-06,14.7,14.76,14.89,14.64,47404,67154567.0,1.69,-0.07,-0.01,0.99
167,2017-09-07,14.75,14.67,14.86,14.65,50120,70907960.0,1.42,-0.61,-0.09,1.05
168,2017-09-08,14.72,14.78,14.87,14.69,37985,53836922.0,1.23,0.75,0.11,0.8
169,2017-09-11,14.78,14.96,15.01,14.67,79762,113451208.0,2.3,1.22,0.18,1.67
170,2017-09-12,15.01,15.16,15.59,14.96,150558,221262038.0,4.21,1.34,0.2,3.15
171,2017-09-13,15.04,15.04,15.25,14.91,68897,99264103.0,2.24,-0.79,-0.12,1.44
172,2017-09-14,15.01,14.8,15.07,14.74,65813,93648175.0,2.19,-1.6,-0.24,1.38
173,2017-09-15,14.82,14.66,14.82,14.43,76792,107295763.0,2.64,-0.95,-0.14,1.61
174,2017-09-18,14.56,14.67,14.75,14.49,28489,39956428.0,1.77,0.07,0.01,0.6
175,2017-09-19,14.71,14.59,14.71,14.52,28815,40317897.0,1.3,-0.55,-0.08,0.6
176,2017-09-20,14.59,14.95,15.04,14.53,79258,112838546.0,3.5,2.47,0.36,1.66
177,2017-09-21,14.95,14.56,14.95,14.54,52617,74416101.0,2.74,-2.61,-0.39,1.1
178,2017-09-22,14.44,14.51,14.6,14.41,38542,53482690.0,1.3,-0.34,-0.05,0.81
179,2017-09-25,14.5,14.39,14.54,14.38,26409,36547804.0,1.1,-0.83,-0.12,0.55
180,2017-09-26,14.4,14.57,14.59,14.37,29229,40483606.0,1.53,1.25,0.18,0.61
181,2017-09-27,14.47,14.51,14.63,14.47,18980,26441250.0,1.1,-0.41,-0.06,0.4
182,2017-09-28,14.51,14.37,14.55,14.36,19832,27419148.0,1.31,-0.96,-0.14,0.42
183,2017-09-29,14.48,14.34,14.51,14.3,23840,32839864.0,1.46,-0.21,-0.03,0.5
184,2017-10-09,14.56,14.53,14.65,14.39,37894,52797467.0,1.81,1.32,0.19,0.79
185,2017-10-10,14.49,14.66,14.71,14.49,35440,49741182.0,1.51,0.89,0.13,0.74
186,2017-10-11,14.62,14.5,14.66,14.46,27024,37734882.0,1.36,-1.09,-0.16,0.57
187,2017-10-12,14.55,14.44,14.56,14.38,24837,34395727.0,1.24,-0.41,-0.06,0.52
188,2017-10-13,14.44,14.45,14.54,14.4,21517,29793182.0,0.97,0.07,0.01,0.45
189,2017-10-16,14.42,14.21,14.47,14.19,35986,49287397.0,1.94,-1.66,-0.24,0.75
190,2017-10-17,14.42,14.28,14.44,14.27,25871,35558455.0,1.2,0.49,0.07,0.54
191,2017-10-18,14.27,14.17,14.42,14.15,22905,31294786.0,1.89,-0.77,-0.11,0.48
192,2017-10-19,14.14,14.19,14.32,14.12,17842,24285738.0,1.41,0.14,0.02,0.37
193,2017-10-20,14.18,14.29,14.37,14.18,19783,27017538.0,1.34,0.7,0.1,0.41
194,2017-10-23,14.29,14.31,14.35,14.16,24235,33030566.0,1.33,0.14,0.02,0.51
195,2017-10-24,14.28,14.39,14.45,14.26,36355,49986318.0,1.33,0.56,0.08,0.76
196,2017-10-25,14.4,14.4,14.44,14.3,29339,40343598.0,0.97,0.07,0.01,0.61
197,2017-10-26,14.4,14.41,14.5,14.36,45868,63452400.0,0.97,0.07,0.01,0.96
198,2017-10-27,14.42,14.38,14.46,14.29,29784,40993054.0,1.18,-0.21,-0.03,0.62
199,2017-10-30,14.35,13.97,14.38,13.96,43276,58338591.0,2.92,-2.85,-0.41,0.91
200,2017-10-31,13.97,13.98,14.01,13.83,34510,45939685.0,1.29,0.07,0.01,0.72
201,2017-11-01,13.96,14.09,14.16,13.89,38924,52318188.0,1.93,0.79,0.11,0.81
202,2017-11-02,14.09,13.86,14.09,13.81,22349,29715333.0,1.99,-1.63,-0.23,0.47
203,2017-11-03,13.87,13.41,13.89,13.34,45037,58340214.0,3.97,-3.25,-0.45,0.94
204,2017-11-06,13.37,13.48,13.55,13.31,23728,30411530.0,1.79,0.52,0.07,0.5
205,2017-11-07,13.5,13.5,13.55,13.36,31997,41089870.0,1.41,0.15,0.02,0.67
206,2017-11-08,13.45,13.78,13.96,13.45,50511,66607166.0,3.78,2.07,0.28,1.06
207,2017-11-09,13.73,13.9,13.94,13.73,26328,34898862.0,1.52,0.87,0.12,0.55
208,2017-11-10,13.89,13.88,14.04,13.81,25191,33500598.0,1.65,-0.14,-0.02,0.53
209,2017-11-13,13.88,13.96,14.04,13.86,39404,52629148.0,1.3,0.58,0.08,0.82
210,2017-11-14,13.87,13.72,13.99,13.68,32282,42603992.0,2.22,-1.72,-0.24,0.68
211,2017-11-15,13.62,13.98,14.27,13.62,64867,86837008.0,4.74,1.9,0.26,1.36
212,2017-11-16,13.98,14.04,14.25,13.93,50065,67436648.0,2.29,0.43,0.06,1.05
213,2017-11-17,14.04,14.0,14.18,13.84,70638,94938527.0,2.42,-0.28,-0.04,1.48
214,2017-11-20,14.0,14.1,14.13,13.92,51948,69750690.0,1.5,0.71,0.1,1.09
215,2017-11-21,14.08,14.23,14.25,14.07,53329,72413735.0,1.28,0.92,0.13,1.12
216,2017-11-22,14.29,14.14,14.3,14.0,37211,50089501.0,2.11,-0.63,-0.09,0.78
217,2017-11-23,14.12,13.99,14.2,13.95,27051,36510428.0,1.77,-1.06,-0.15,0.57
218,2017-11-24,13.93,14.0,14.05,13.72,28249,37491164.0,2.36,0.07,0.01,0.59
219,2017-11-27,14.0,14.42,14.49,13.95,73952,100942068.0,3.86,3.0,0.42,1.55
220,2017-11-28,14.4,14.88,14.89,14.3,182584,256790551.0,4.09,3.19,0.46,3.82
221,2017-11-29,14.87,14.76,14.88,14.64,62193,87968424.0,1.61,-0.81,-0.12,1.3
222,2017-11-30,14.67,14.67,14.79,14.57,43976,61789475.0,1.49,-0.61,-0.09,0.92
223,2017-12-01,14.61,14.69,14.81,14.46,38155,53650853.0,2.39,0.14,0.02,0.8
224,2017-12-04,14.63,14.66,14.78,14.45,31817,44615389.0,2.25,-0.2,-0.03,0.67
225,2017-12-05,14.57,14.46,14.63,14.04,58102,79715192.0,4.02,-1.36,-0.2,1.22
226,2017-12-06,14.26,14.3,14.41,13.97,30566,41498169.0,3.04,-1.11,-0.16,0.64
227,2017-12-07,14.18,14.18,14.3,14.01,19779,26801202.0,2.03,-0.84,-0.12,0.41
228,2017-12-08,14.12,13.87,14.18,13.8,52377,69711784.0,2.68,-2.19,-0.31,1.1
229,2017-12-11,13.83,13.65,13.92,13.54,72366,94194988.0,2.74,-1.59,-0.22,1.51
230,2017-12-12,13.62,13.48,13.62,13.44,37219,48029583.0,1.32,-1.25,-0.17,0.78
231,2017-12-13,13.55,13.63,13.68,13.51,29335,38117018.0,1.26,1.11,0.15,0.61
232,2017-12-14,13.66,13.55,13.7,13.45,18553,24037797.0,1.83,-0.59,-0.08,0.39
233,2017-12-15,13.55,13.47,13.61,13.43,16186,20861907.0,1.33,-0.59,-0.08,0.34
234,2017-12-18,13.45,13.41,13.56,13.33,16646,21329827.0,1.71,-0.45,-0.06,0.35
235,2017-12-19,13.43,13.6,13.61,13.41,24587,31815528.0,1.49,1.42,0.19,0.51
236,2017-12-20,13.61,13.53,13.63,13.37,18359,23647357.0,1.91,-0.51,-0.07,0.38
237,2017-12-21,13.48,13.49,13.55,13.34,10903,14011176.0,1.55,-0.3,-0.04,0.23
238,2017-12-22,13.49,13.59,13.62,13.44,20889,27072065.0,1.33,0.74,0.1,0.44
239,2017-12-25,13.4,13.13,13.46,12.93,47142,59159333.0,3.9,-3.38,-0.46,0.99
240,2017-12-26,13.09,13.24,13.26,12.89,27727,34488310.0,2.82,0.84,0.11,0.58
241,2017-12-27,13.12,13.23,13.42,13.1,27450,34817678.0,2.42,-0.08,-0.01,0.57
242,2017-12-28,13.24,13.55,13.65,13.19,34375,44318100.0,3.48,2.42,0.32,0.72
243,2017-12-29,13.43,13.63,13.66,13.37,24892,32107364.0,2.14,0.59,0.08,0.52
244,2018-01-02,13.58,13.65,13.74,13.57,22717,29701294.0,1.25,0.15,0.02,0.46
245,2018-01-03,13.65,13.63,13.77,13.62,21875,28614526.0,1.1,-0.15,-0.02,0.44
246,2018-01-04,13.62,13.62,13.7,13.53,36348,47263313.0,1.25,-0.07,-0.01,0.73
247,2018-01-05,13.63,13.69,13.71,13.55,20876,27200804.0,1.17,0.51,0.07,0.42
248,2018-01-08,13.64,13.66,13.71,13.55,28576,37234441.0,1.17,-0.22,-0.03,0.58
249,2018-01-09,13.65,13.65,13.7,13.58,17198,22405808.0,0.88,-0.07,-0.01,0.35
250,2018-01-10,13.6,13.58,13.61,13.42,15772,20379423.0,1.39,-0.51,-0.07,0.32
251,2018-01-11,13.52,13.52,13.56,13.47,13554,17497483.0,0.66,-0.44,-0.06,0.27
252,2018-01-12,13.55,13.42,13.57,13.41,16922,21794626.0,1.18,-0.74,-0.1,0.34
253,2018-01-15,13.42,13.41,13.6,13.18,34233,43554208.0,3.13,-0.07,-0.01,0.69
254,2018-01-16,13.39,13.32,13.58,13.1,42265,53410842.0,3.58,-0.67,-0.09,0.85
255,2018-01-17,13.25,13.23,13.27,13.09,20935,26300744.0,1.35,-0.68,-0.09,0.42
256,2018-01-18,13.24,13.25,13.26,13.19,19650,24811854.0,0.53,0.15,0.02,0.4
257,2018-01-19,13.27,13.22,13.29,13.18,18359,23202186.0,0.83,-0.23,-0.03,0.37
258,2018-01-22,13.18,13.31,13.32,12.99,52757,65955673.0,2.5,0.68,0.09,1.06
259,2018-01-23,13.3,13.31,13.42,13.2,27182,34522304.0,1.65,0.0,0.0,0.55
260,2018-01-24,13.37,13.53,13.57,13.33,33233,42806722.0,1.8,1.65,0.22,0.67
261,2018-01-25,13.48,13.52,13.72,13.48,23678,30740067.0,1.77,-0.07,-0.01,0.48
262,2018-01-26,13.59,13.36,13.59,13.3,18575,23747314.0,2.14,-1.18,-0.16,0.37
263,2018-01-29,13.36,13.32,13.42,13.2,14988,19037747.0,1.65,-0.3,-0.04,0.3
264,2018-01-30,13.29,13.31,13.38,13.22,8348,10589097.0,1.2,-0.08,-0.01,0.17
265,2018-01-31,13.26,13.52,14.01,13.21,56438,73688821.0,6.01,1.58,0.21,1.14
266,2018-02-01,13.36,13.01,13.6,12.96,32756,41445752.0,4.73,-3.77,-0.51,0.66
267,2018-02-02,12.91,12.76,13.24,12.69,58751,72692682.0,4.23,-1.92,-0.25,1.18
268,2018-02-05,12.76,13.02,13.11,12.69,35406,43816633.0,3.29,2.04,0.26,0.71
269,2018-02-06,12.84,12.81,13.08,12.81,27165,33565095.0,2.07,-1.61,-0.21,0.55
270,2018-02-07,12.87,12.81,13.03,12.41,37126,44764346.0,4.84,0.0,0.0,0.75
271,2018-02-08,12.7,12.99,12.99,12.64,26989,33180982.0,2.73,1.41,0.18,0.54
