,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
68,2020-05-07,24.87,19.38,24.87,19.36,36,39933.0,26.57,-6.56,-1.36,0.01
69,2020-05-08,19.69,19.51,19.69,19.51,49,54467.0,0.93,0.67,0.13,0.01
70,2020-05-11,18.08,17.7,18.08,17.7,85,86816.0,1.95,-9.28,-1.81,0.01
71,2020-05-12,19.29,16.93,19.29,16.93,10,9995.0,13.33,-4.35,-0.77,0.0
72,2020-05-13,16.93,17.11,17.11,16.93,72,68964.0,1.06,1.06,0.18,0.01
73,2020-05-14,17.07,17.11,17.11,17.07,45,43764.0,0.23,0.0,0.0,0.01
74,2020-05-15,16.93,16.93,16.93,16.93,50,48000.0,0.0,-1.05,-0.18,0.01
75,2020-05-18,16.93,16.93,16.93,16.93,33,31584.0,0.0,0.0,0.0,0.0
76,2020-05-19,21.78,21.78,21.78,21.78,1,1240.0,0.0,28.65,4.85,0.0
77,2020-05-21,19.7,19.7,19.7,19.7,1,1120.0,0.0,-9.55,-2.08,0.0
78,2020-05-22,17.63,17.63,17.63,17.63,35,35000.0,0.0,-10.51,-2.07,0.01
79,2020-07-27,16.59,13.12,17.37,11.27,64602,49921057.0,40.18,-13.57,-2.06,9.23
80,2020-07-28,13.12,13.85,13.99,12.64,25467,18101679.0,10.29,5.56,0.73,3.64
81,2020-07-29,13.87,15.2,15.3,13.85,47686,38491611.0,10.47,9.75,1.35,6.81
82,2020-07-30,15.29,15.1,15.41,14.96,36818,30263613.0,2.96,-0.66,-0.1,5.26
83,2020-07-31,15.2,15.2,15.25,14.94,14748,12040328.0,2.05,0.66,0.1,2.11
84,2020-08-03,15.27,15.77,16.05,15.22,46305,38799544.0,5.46,3.75,0.57,6.61
85,2020-08-04,15.62,15.37,16.17,15.36,35471,30289340.0,5.14,-2.54,-0.4,5.07
86,2020-08-05,15.34,15.1,15.69,15.03,16557,13633275.0,4.29,-1.76,-0.27,2.36
87,2020-08-06,15.34,14.78,15.34,14.56,12081,9615503.0,5.17,-2.12,-0.32,1.73
88,2020-08-07,14.73,14.39,14.82,14.01,13132,10145956.0,5.48,-2.64,-0.39,1.88
89,2020-08-10,14.39,14.49,14.84,14.21,5025,3941484.0,4.38,0.69,0.1,0.72
90,2020-08-11,14.49,14.16,14.66,14.06,7345,5635316.0,4.14,-2.28,-0.33,1.05
91,2020-08-12,14.2,13.9,14.2,13.71,5045,3749321.0,3.46,-1.84,-0.26,0.72
92,2020-08-13,13.92,13.95,14.13,13.92,2781,2087767.0,1.51,0.36,0.05,0.4
93,2020-08-14,14.07,13.81,14.07,13.64,7796,5747459.0,3.08,-1.0,-0.14,1.11
94,2020-08-17,13.95,13.81,13.95,13.64,5626,4142396.0,2.24,0.0,0.0,0.8
95,2020-08-18,13.9,13.66,13.92,13.61,6267,4589162.0,2.24,-1.09,-0.15,0.9
96,2020-08-19,13.62,13.4,13.71,13.38,10440,7535788.0,2.42,-1.9,-0.26,1.49
97,2020-08-20,13.36,13.29,13.47,13.17,5143,3657747.0,2.24,-0.82,-0.11,0.73
98,2020-08-21,13.31,13.17,13.38,13.12,6050,4260484.0,1.96,-0.9,-0.12,0.86
99,2020-08-24,13.12,12.91,13.23,12.91,8625,5982095.0,2.43,-1.97,-0.26,1.23
100,2020-08-25,12.91,12.84,13.03,12.84,3480,2394234.0,1.47,-0.54,-0.07,0.5
101,2020-08-26,12.88,13.02,13.71,12.88,9124,6450065.0,6.46,1.4,0.18,1.3
102,2020-08-27,13.03,13.0,13.09,12.93,4764,3299725.0,1.23,-0.15,-0.02,0.68
103,2020-08-28,13.0,13.17,13.21,13.0,2351,1646797.0,1.62,1.31,0.17,0.34
104,2020-08-31,13.17,13.24,13.35,13.17,2003,1413860.0,1.37,0.53,0.07,0.29
105,2020-09-01,13.16,13.17,13.23,13.1,2559,1793621.0,0.98,-0.53,-0.07,0.37
106,2020-09-02,13.26,13.02,13.26,12.95,5031,3497219.0,2.35,-1.14,-0.15,0.72
107,2020-09-03,12.93,12.95,13.05,12.91,2409,1664019.0,1.08,-0.54,-0.07,0.34
108,2020-09-04,12.88,12.9,12.93,12.84,1926,1320717.0,0.69,-0.39,-0.05,0.28
109,2020-09-07,12.9,12.78,12.9,12.74,2529,1725866.0,1.24,-0.93,-0.12,0.36
110,2020-09-08,12.88,12.76,12.88,12.74,1762,1197351.0,1.1,-0.16,-0.02,0.25
111,2020-09-09,12.72,12.53,12.78,12.53,3387,2274067.0,1.96,-1.8,-0.23,0.48
112,2020-09-10,12.53,12.34,12.62,12.17,2492,1642065.0,3.59,-1.52,-0.19,0.36
113,2020-09-11,12.26,12.43,12.52,12.26,1356,885135.0,2.11,0.73,0.09,0.19
114,2020-09-14,12.48,12.57,12.67,12.48,1471,981457.0,1.53,1.13,0.14,0.21
115,2020-09-15,12.45,12.6,12.62,12.43,1807,1201187.0,1.51,0.24,0.03,0.26
116,2020-09-16,12.52,12.53,12.57,12.46,567,377104.0,0.87,-0.56,-0.07,0.08
117,2020-09-17,12.53,12.53,12.58,12.43,604,401303.0,1.2,0.0,0.0,0.09
118,2020-09-18,12.43,12.58,12.6,12.41,1063,704576.0,1.52,0.4,0.05,0.15
119,2020-09-21,12.48,12.6,12.86,12.48,1127,754325.0,3.02,0.16,0.02,0.16
120,2020-09-22,12.5,12.62,12.72,12.46,1290,862220.0,2.06,0.16,0.02,0.18
121,2020-09-23,12.52,12.57,12.6,12.5,467,311621.0,0.79,-0.4,-0.05,0.07
122,2020-09-24,12.53,12.12,12.53,12.12,2579,1679030.0,3.26,-3.58,-0.45,0.37
123,2020-09-25,12.12,12.17,12.24,12.08,1328,852447.0,1.32,0.41,0.05,0.19
124,2020-09-28,12.12,12.05,12.22,12.0,1063,680241.0,1.81,-0.99,-0.12,0.15
125,2020-09-29,12.01,12.1,12.2,12.01,786,504404.0,1.58,0.41,0.05,0.11
126,2020-09-30,12.05,12.2,12.24,12.05,592,382484.0,1.57,0.83,0.1,0.08
127,2020-10-09,12.17,12.57,12.57,12.17,1169,772139.0,3.28,3.03,0.37,0.17
128,2020-10-12,12.6,12.9,12.9,12.6,3822,2597342.0,2.39,2.63,0.33,0.55
129,2020-10-13,12.93,13.17,13.19,12.9,4761,3311754.0,2.25,2.09,0.27,0.68
130,2020-10-14,13.17,13.33,13.42,13.1,7136,5067853.0,2.43,1.21,0.16,1.02
131,2020-10-15,13.38,13.09,13.47,13.05,2686,1898550.0,3.15,-1.8,-0.24,0.38
132,2020-10-16,13.09,13.07,13.12,12.98,1235,857553.0,1.07,-0.15,-0.02,0.18
133,2020-10-19,13.05,13.21,13.35,13.05,2608,1840685.0,2.3,1.07,0.14,0.37
134,2020-10-20,13.09,13.14,13.23,13.07,974,681639.0,1.21,-0.53,-0.07,0.14
135,2020-10-21,13.09,13.17,13.23,13.02,980,682963.0,1.6,0.23,0.03,0.14
136,2020-10-22,13.17,13.16,13.24,13.03,1137,794592.0,1.59,-0.08,-0.01,0.16
137,2020-10-23,13.07,13.12,13.24,13.07,978,684569.0,1.29,-0.3,-0.04,0.14
138,2020-10-26,13.02,12.95,13.1,12.86,798,552515.0,1.83,-1.3,-0.17,0.11
139,2020-10-27,12.95,12.83,13.09,12.6,1432,970155.0,3.78,-0.93,-0.12,0.2
140,2020-10-28,12.83,12.81,12.83,12.71,1604,1087835.0,0.94,-0.16,-0.02,0.23
141,2020-10-29,12.74,12.69,12.76,12.65,809,547348.0,0.86,-0.94,-0.12,0.12
142,2020-10-30,12.65,12.53,12.81,12.52,995,666090.0,2.29,-1.26,-0.16,0.14
143,2020-11-02,12.46,12.39,12.55,12.19,1802,1182177.0,2.87,-1.12,-0.14,0.26
144,2020-11-03,12.27,12.39,12.45,12.27,3229,2113758.0,1.45,0.0,0.0,0.46
145,2020-11-04,12.39,12.38,12.43,12.26,1484,969072.0,1.37,-0.08,-0.01,0.21
146,2020-11-05,12.31,12.39,12.46,12.31,1481,975320.0,1.21,0.08,0.01,0.21
147,2020-11-06,12.43,12.41,12.43,12.31,993,651930.0,0.97,0.16,0.02,0.14
148,2020-11-09,12.41,12.39,12.41,12.31,3258,2138698.0,0.81,-0.16,-0.02,0.47
149,2020-11-10,12.32,12.2,12.41,12.17,2626,1710471.0,1.94,-1.53,-0.19,0.38
150,2020-11-11,12.19,12.1,12.22,11.98,2561,1638137.0,1.97,-0.82,-0.1,0.37
151,2020-11-12,12.08,12.01,12.08,12.0,1782,1132882.0,0.66,-0.74,-0.09,0.25
152,2020-11-13,11.98,12.0,12.01,11.96,1267,803427.0,0.42,-0.08,-0.01,0.18
153,2020-11-16,12.15,12.01,12.15,11.94,1550,984816.0,1.75,0.08,0.01,0.22
154,2020-11-17,11.96,12.01,12.01,11.93,912,577685.0,0.67,0.0,0.0,0.13
155,2020-11-18,11.94,12.05,12.08,11.94,970,617242.0,1.17,0.33,0.04,0.14
156,2020-11-19,11.98,12.13,12.13,11.98,1054,674522.0,1.24,0.66,0.08,0.15
157,2020-11-20,12.17,12.1,12.17,11.96,2017,1282534.0,1.73,-0.25,-0.03,0.29
158,2020-11-23,12.0,12.05,12.1,11.94,1190,756108.0,1.32,-0.41,-0.05,0.17
159,2020-11-24,12.0,12.03,12.05,11.96,1145,727430.0,0.75,-0.17,-0.02,0.16
160,2020-11-25,12.0,12.0,12.03,11.93,1181,747527.0,0.83,-0.25,-0.03,0.17
161,2020-11-26,12.0,11.93,12.01,11.89,914,577109.0,1.0,-0.58,-0.07,0.13
162,2020-11-27,11.96,11.94,11.98,11.84,1323,830899.0,1.17,0.08,0.01,0.19
163,2020-11-30,12.17,12.13,12.32,12.12,4694,3040688.0,1.68,1.59,0.19,0.67
164,2020-12-01,12.17,12.55,12.57,12.13,6809,4475877.0,3.63,3.46,0.42,0.97
165,2020-12-02,12.52,12.41,12.6,12.39,3247,2146444.0,1.67,-1.12,-0.14,0.46
166,2020-12-03,12.34,12.22,12.46,12.17,1317,861289.0,2.34,-1.53,-0.19,0.19
167,2020-12-04,12.22,12.31,12.34,12.13,2912,1892330.0,1.72,0.74,0.09,0.42
168,2020-12-07,12.26,12.31,12.41,12.26,1331,872935.0,1.22,0.0,0.0,0.19
169,2020-12-08,12.27,12.19,12.36,12.12,1165,752887.0,1.95,-0.97,-0.12,0.17
170,2020-12-09,12.19,11.98,12.2,11.98,905,578111.0,1.8,-1.72,-0.21,0.13
171,2020-12-10,11.98,11.98,12.05,11.93,1138,720547.0,1.0,0.0,0.0,0.16
172,2020-12-11,11.96,11.82,11.96,11.74,1199,752838.0,1.84,-1.34,-0.16,0.17
173,2020-12-14,11.77,11.84,11.91,11.77,459,288574.0,1.18,0.17,0.02,0.07
174,2020-12-15,11.84,11.8,11.91,11.79,434,272227.0,1.01,-0.34,-0.04,0.06
175,2020-12-16,11.8,11.79,11.98,11.79,747,466004.0,1.61,-0.08,-0.01,0.11
176,2020-12-17,11.77,11.87,11.94,11.77,1256,789231.0,1.44,0.68,0.08,0.18
177,2020-12-18,11.86,11.96,12.08,11.86,1271,807887.0,1.85,0.76,0.09,0.18
178,2020-12-21,11.89,12.13,12.17,11.86,1203,769988.0,2.59,1.42,0.17,0.17
179,2020-12-22,11.87,11.91,12.2,11.87,1175,750083.0,2.72,-1.81,-0.22,0.17
180,2020-12-23,12.15,11.79,12.15,11.74,1389,868594.0,3.44,-1.01,-0.12,0.2
181,2020-12-24,11.82,11.72,11.89,11.7,1522,945717.0,1.61,-0.59,-0.07,0.22
182,2020-12-25,11.72,11.75,11.86,11.56,818,507162.0,2.56,0.26,0.03,0.12
183,2020-12-28,11.68,11.58,11.75,11.58,1057,652849.0,1.45,-1.45,-0.17,0.15
184,2020-12-29,11.58,11.61,11.65,11.53,1037,633699.0,1.04,0.26,0.03,0.15
185,2020-12-30,11.56,11.61,11.74,11.56,275,168820.0,1.55,0.0,0.0,0.04
186,2020-12-31,11.6,11.65,11.8,11.56,818,501586.0,2.07,0.34,0.04,0.12
187,2021-01-04,11.65,11.63,11.65,11.6,922,564967.0,0.43,-0.17,-0.02,0.13
188,2021-01-05,11.61,11.58,11.61,11.49,1684,1024116.0,1.03,-0.43,-0.05,0.24
189,2021-01-06,11.58,11.42,11.58,11.39,2303,1389159.0,1.64,-1.38,-0.16,0.33
190,2021-01-07,11.42,11.23,11.42,11.15,2623,1549881.0,2.36,-1.66,-0.19,0.37
191,2021-01-08,11.09,10.92,11.11,10.87,2629,1516024.0,2.14,-2.76,-0.31,0.38
192,2021-01-11,10.89,10.16,11.18,10.14,3588,1981651.0,9.52,-6.96,-0.76,0.51
193,2021-01-12,10.19,9.97,10.21,9.86,4005,2078339.0,3.44,-1.87,-0.19,0.57
194,2021-01-13,10.14,9.92,10.14,9.81,1492,767232.0,3.31,-0.5,-0.05,0.21
195,2021-01-14,9.9,9.93,9.93,9.85,1096,564673.0,0.81,0.1,0.01,0.16
196,2021-01-15,9.95,9.97,10.0,9.86,1653,853168.0,1.41,0.4,0.04,0.24
197,2021-01-18,9.93,10.0,10.04,9.93,934,485647.0,1.1,0.3,0.03,0.13
198,2021-01-19,10.02,10.04,10.09,10.0,1914,1000117.0,0.9,0.4,0.04,0.27
199,2021-01-20,10.02,10.3,10.35,10.02,2088,1106353.0,3.29,2.59,0.26,0.3
200,2021-01-21,10.44,10.33,10.44,10.3,1417,765057.0,1.36,0.29,0.03,0.2
201,2021-01-22,10.33,10.51,10.51,10.31,1958,1062578.0,1.94,1.74,0.18,0.28
202,2021-01-25,10.52,10.54,10.68,10.51,2808,1548909.0,1.62,0.29,0.03,0.4
203,2021-01-26,10.44,10.18,10.52,10.12,2110,1128217.0,3.8,-3.42,-0.36,0.3
204,2021-01-27,10.18,10.11,10.21,10.05,1201,632363.0,1.57,-0.69,-0.07,0.17
205,2021-01-28,10.02,10.0,10.11,9.99,849,443080.0,1.19,-1.09,-0.11,0.12
206,2021-01-29,10.02,10.0,10.37,10.0,1470,769549.0,3.7,0.0,0.0,0.21
207,2021-02-01,10.0,10.02,10.09,10.0,349,182221.0,0.9,0.2,0.02,0.05
208,2021-02-02,10.02,9.93,10.09,9.92,1206,626591.0,1.7,-0.9,-0.09,0.17
209,2021-02-03,9.95,9.8,10.04,9.78,1595,815239.0,2.62,-1.31,-0.13,0.23
210,2021-02-04,9.8,9.57,9.81,9.5,2373,1183405.0,3.16,-2.35,-0.23,0.34
211,2021-02-05,9.59,9.54,9.64,9.52,877,433158.0,1.25,-0.31,-0.03,0.13
212,2021-02-08,9.5,9.57,9.64,9.5,768,380071.0,1.47,0.31,0.03,0.11
213,2021-02-09,9.52,9.59,9.6,9.52,899,445070.0,0.84,0.21,0.02,0.13
214,2021-02-10,9.6,9.76,9.78,9.6,1253,632421.0,1.88,1.77,0.17,0.18
215,2021-02-18,9.81,9.81,9.92,9.57,1980,997887.0,3.59,0.51,0.05,0.28
216,2021-02-19,9.83,9.88,9.9,9.62,1505,767010.0,2.85,0.71,0.07,0.21
217,2021-02-22,9.9,9.99,10.05,9.88,1005,522079.0,1.72,1.11,0.11,0.14
218,2021-02-23,9.93,10.0,10.04,9.92,476,246656.0,1.2,0.1,0.01,0.07
219,2021-02-24,9.92,9.95,10.09,9.92,679,353504.0,1.7,-0.5,-0.05,0.1
220,2021-02-25,9.95,9.9,9.95,9.88,493,254109.0,0.7,-0.5,-0.05,0.07
221,2021-02-26,10.09,10.38,10.38,10.02,3871,2071608.0,3.64,4.85,0.48,0.55
222,2021-03-01,10.85,11.09,11.49,10.75,9015,5289438.0,7.13,6.84,0.71,1.29
223,2021-03-02,11.22,11.61,11.8,11.09,9290,5680704.0,6.4,4.69,0.52,1.33
224,2021-03-03,11.65,12.6,12.71,11.6,19329,12521183.0,9.56,8.53,0.99,2.76
225,2021-03-04,12.52,12.41,12.86,12.26,8170,5478463.0,4.76,-1.51,-0.19,1.17
226,2021-03-05,12.29,11.94,12.31,11.82,6901,4410635.0,3.95,-3.79,-0.47,0.99
227,2021-03-08,12.0,11.72,12.01,11.65,3519,2205294.0,3.02,-1.84,-0.22,0.5
228,2021-03-09,11.65,11.74,11.91,11.48,2408,1483572.0,3.67,0.17,0.02,0.34
229,2021-03-10,11.79,11.75,11.86,11.6,1256,777558.0,2.21,0.09,0.01,0.18
230,2021-03-11,11.75,12.0,12.06,11.63,1994,1264146.0,3.66,2.13,0.25,0.28
231,2021-03-12,11.93,12.15,12.15,11.93,2176,1395801.0,1.83,1.25,0.15,0.31
232,2021-03-15,12.19,12.45,12.57,12.19,3465,2280399.0,3.13,2.47,0.3,0.49
233,2021-03-16,12.45,12.39,12.52,12.24,2659,1745969.0,2.25,-0.48,-0.06,0.38
234,2021-03-17,12.29,12.38,12.45,12.26,790,517771.0,1.53,-0.08,-0.01,0.11
235,2021-03-18,12.32,12.76,12.76,12.32,3599,2420703.0,3.55,3.07,0.38,0.51
236,2021-03-19,12.64,12.84,12.88,12.64,3362,2291758.0,1.88,0.63,0.08,0.48
237,2021-03-22,12.71,13.21,13.29,12.71,5813,4063109.0,4.52,2.88,0.37,0.83
238,2021-03-23,13.0,13.1,13.26,13.0,2060,1443207.0,1.97,-0.83,-0.11,0.29
239,2021-03-24,13.02,13.0,13.19,12.95,1923,1338161.0,1.83,-0.76,-0.1,0.27
240,2021-03-25,12.91,12.53,12.93,12.38,3503,2344644.0,4.23,-3.62,-0.47,0.5
241,2021-03-26,12.62,12.57,12.62,12.46,1474,982692.0,1.28,0.32,0.04,0.21
242,2021-03-29,12.53,12.78,12.79,12.52,1568,1061073.0,2.15,1.67,0.21,0.22
243,2021-03-30,12.64,12.67,12.84,12.64,940,634085.0,1.56,-0.86,-0.11,0.13
244,2021-03-31,12.69,12.79,12.84,12.67,953,645212.0,1.34,0.95,0.12,0.14
245,2021-04-01,12.83,12.74,12.83,12.69,768,520676.0,1.09,-0.39,-0.05,0.11
246,2021-04-02,12.74,12.78,12.78,12.69,591,400101.0,0.71,0.31,0.04,0.08
247,2021-04-06,12.71,12.83,12.86,12.69,1063,722341.0,1.33,0.39,0.05,0.15
248,2021-04-07,12.91,13.21,13.29,12.74,2559,1780825.0,4.29,2.96,0.38,0.37
249,2021-04-08,13.23,13.33,13.4,13.23,2605,1857216.0,1.29,0.91,0.12,0.37
250,2021-04-09,13.35,13.54,13.73,13.31,5341,3872827.0,3.15,1.58,0.21,0.76
251,2021-04-12,13.54,13.55,13.55,13.38,2496,1798689.0,1.26,0.07,0.01,0.36
252,2021-04-13,13.55,13.26,13.55,13.16,1794,1277569.0,2.88,-2.14,-0.29,0.26
253,2021-04-14,13.26,13.36,13.36,13.23,1583,1121206.0,0.98,0.75,0.1,0.23
254,2021-04-15,13.24,13.36,13.47,13.24,793,565372.0,1.72,0.0,0.0,0.11
255,2021-04-16,13.31,13.42,13.43,13.29,2048,1460650.0,1.05,0.45,0.06,0.29
256,2021-04-19,13.33,13.49,13.5,13.31,1065,763957.0,1.42,0.52,0.07,0.15
257,2021-04-20,13.43,13.35,13.52,13.28,1707,1220619.0,1.78,-1.04,-0.14,0.24
258,2021-04-21,13.35,13.43,13.45,13.23,1417,1012406.0,1.65,0.6,0.08,0.2
259,2021-04-22,13.31,13.23,13.43,13.14,2043,1445603.0,2.16,-1.49,-0.2,0.29
260,2021-04-23,13.17,13.24,13.28,13.14,848,597794.0,1.06,0.08,0.01,0.12
261,2021-04-26,13.26,13.28,13.45,13.16,2372,1689789.0,2.19,0.3,0.04,0.34
262,2021-04-27,13.23,13.28,13.36,13.16,1419,999914.0,1.51,0.0,0.0,0.2
263,2021-04-28,13.4,12.95,13.47,12.79,5671,3975300.0,5.12,-2.48,-0.33,0.81
264,2021-04-29,12.97,13.03,13.09,12.9,1201,831055.0,1.47,0.62,0.08,0.17
265,2021-04-30,13.1,13.16,13.31,13.03,2065,1449235.0,2.15,1.0,0.13,0.29
266,2021-05-06,13.21,13.38,13.5,13.21,2779,1992974.0,2.2,1.67,0.22,0.4
267,2021-05-07,13.36,13.43,13.5,13.36,1650,1185030.0,1.05,0.37,0.05,0.24
268,2021-05-10,13.52,13.38,13.52,13.33,1711,1225274.0,1.41,-0.37,-0.05,0.24
269,2021-05-11,13.38,13.24,13.38,13.19,1628,1153786.0,1.42,-1.05,-0.14,0.23
270,2021-05-12,13.24,13.23,13.29,13.07,1433,1005479.0,1.66,-0.08,-0.01,0.2
271,2021-05-13,13.23,13.26,13.31,13.12,2031,1428459.0,1.44,0.23,0.03,0.29
272,2021-05-14,13.33,13.33,13.33,13.12,1487,1048182.0,1.58,0.53,0.07,0.21
273,2021-05-17,13.38,13.42,13.47,13.33,1306,933001.0,1.05,0.68,0.09,0.19
274,2021-05-18,13.36,13.75,13.8,13.36,5103,3716736.0,3.28,2.46,0.33,0.73
275,2021-05-19,13.76,13.75,13.92,13.71,1972,1460059.0,1.53,0.0,0.0,0.28
276,2021-05-20,13.68,13.76,13.85,13.68,1910,1411586.0,1.24,0.07,0.01,0.27
277,2021-05-21,13.68,13.76,13.81,13.68,920,676381.0,0.94,0.0,0.0,0.13
278,2021-05-24,13.76,13.69,13.87,13.62,2174,1593580.0,1.82,-0.51,-0.07,0.31
