,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
90,2017-05-22,34.39,33.31,34.5,32.61,12800,23667780.0,5.45,-3.95,-1.37,0.81
91,2017-05-23,33.09,32.57,33.22,32.19,8408,15111106.0,3.09,-2.22,-0.74,0.53
92,2017-05-24,32.23,32.68,32.86,31.71,6077,10894437.0,3.53,0.34,0.11,0.38
93,2017-05-25,32.84,31.94,32.84,31.78,11848,21030342.0,3.24,-2.26,-0.74,0.75
94,2017-05-26,31.92,32.1,32.48,31.87,4386,7795657.0,1.91,0.5,0.16,0.28
95,2017-05-31,32.68,31.83,32.86,31.65,10765,19028241.0,3.77,-0.84,-0.27,0.68
96,2017-06-01,31.55,29.58,31.65,29.35,14707,24641351.0,7.23,-7.07,-2.25,0.93
97,2017-06-02,30.25,28.99,30.25,28.09,17902,28572489.0,7.3,-1.99,-0.59,1.13
98,2017-06-05,29.22,29.19,29.28,28.88,6123,9835571.0,1.38,0.69,0.2,0.39
99,2017-06-06,29.19,29.22,29.33,28.86,9593,15388706.0,1.61,0.1,0.03,0.61
100,2017-06-07,29.26,30.12,30.25,29.04,12529,20666309.0,4.14,3.08,0.9,0.79
101,2017-06-08,30.07,30.11,30.77,30.07,7490,12555708.0,2.32,-0.03,-0.01,0.47
102,2017-06-09,30.3,32.25,32.93,29.82,20710,35773540.0,10.33,7.11,2.14,1.31
103,2017-06-12,30.83,31.22,32.19,30.83,15369,26622576.0,4.22,-3.19,-1.03,0.97
104,2017-06-13,31.04,31.44,31.98,29.75,11864,20467700.0,7.14,0.7,0.22,0.75
105,2017-06-14,31.2,31.13,31.78,30.95,7711,13324285.0,2.64,-0.99,-0.31,0.49
106,2017-06-15,31.13,31.42,31.76,30.99,8868,15395310.0,2.47,0.93,0.29,0.56
107,2017-06-16,31.13,31.53,31.67,31.13,7640,13289032.0,1.72,0.35,0.11,0.48
108,2017-06-19,31.33,31.69,31.92,31.31,7075,12350849.0,1.93,0.51,0.16,0.45
109,2017-06-20,31.71,31.37,32.07,31.33,7724,13506244.0,2.34,-1.01,-0.32,0.49
110,2017-06-21,31.65,31.33,31.65,31.19,5133,8896068.0,1.47,-0.13,-0.04,0.32
111,2017-06-22,31.38,30.81,31.49,30.75,9133,15744661.0,2.36,-1.66,-0.52,0.58
112,2017-06-23,30.56,30.47,30.93,30.09,6243,10489176.0,2.73,-1.1,-0.34,0.39
113,2017-06-26,30.29,31.55,31.67,30.03,16939,28981066.0,5.38,3.54,1.08,1.07
114,2017-06-27,31.55,31.92,32.37,31.24,14588,25638996.0,3.58,1.17,0.37,0.92
115,2017-06-28,31.76,31.53,31.92,31.35,5345,9329669.0,1.79,-1.22,-0.39,0.34
116,2017-06-29,31.53,31.35,31.73,31.29,4553,7908645.0,1.4,-0.57,-0.18,0.29
117,2017-06-30,31.24,33.49,34.03,31.08,41408,75410483.0,9.41,6.83,2.14,2.61
118,2017-07-03,33.13,32.63,33.36,32.43,22579,40876462.0,2.78,-2.57,-0.86,1.43
119,2017-07-04,32.48,32.18,32.91,32.12,10964,19687219.0,2.42,-1.38,-0.45,0.69
120,2017-07-05,32.27,32.45,32.55,31.94,10996,19581353.0,1.9,0.84,0.27,0.69
121,2017-07-06,32.41,32.19,32.52,32.0,9451,16817556.0,1.6,-0.8,-0.26,0.6
122,2017-07-07,32.23,32.41,32.64,31.89,8287,14758731.0,2.33,0.68,0.22,0.52
123,2017-07-10,32.09,31.78,32.32,31.76,11426,20153552.0,1.73,-1.94,-0.63,0.72
124,2017-07-11,31.8,30.77,31.98,30.43,12696,21977583.0,4.88,-3.18,-1.01,0.8
125,2017-07-12,30.75,30.47,31.17,29.93,8546,14367681.0,4.03,-0.97,-0.3,0.54
126,2017-07-13,30.57,30.99,31.08,30.29,6357,10771755.0,2.59,1.71,0.52,0.4
127,2017-07-14,30.79,30.5,31.13,30.18,8405,14146050.0,3.07,-1.58,-0.49,0.53
128,2017-07-17,30.07,28.22,30.34,28.14,14880,23885848.0,7.21,-7.48,-2.28,0.94
129,2017-07-18,27.55,28.27,28.52,27.15,14409,22082271.0,4.85,0.18,0.05,0.91
130,2017-07-19,28.23,28.05,28.54,27.41,10832,16766036.0,4.0,-0.78,-0.22,0.68
131,2017-07-20,28.09,28.45,28.54,27.95,27446,42941914.0,2.1,1.43,0.4,1.73
132,2017-07-21,28.36,28.81,29.44,28.32,16485,26409933.0,3.94,1.27,0.36,1.04
133,2017-07-24,28.81,28.7,29.35,28.41,8161,12934574.0,3.26,-0.38,-0.11,0.52
134,2017-07-25,28.41,27.96,28.77,27.91,10283,15978679.0,3.0,-2.58,-0.74,0.65
135,2017-07-26,28.02,27.66,28.23,27.46,9098,13944334.0,2.75,-1.07,-0.3,0.57
136,2017-07-27,27.73,28.27,28.41,27.59,16565,25716478.0,2.96,2.21,0.61,1.05
137,2017-07-28,28.23,27.86,28.41,27.69,13087,20254857.0,2.55,-1.45,-0.41,0.83
138,2017-07-31,27.57,27.86,27.93,27.48,10211,15602391.0,1.62,0.0,0.0,0.64
139,2017-08-01,28.09,28.59,28.7,27.91,20205,31610459.0,2.84,2.62,0.73,1.28
140,2017-08-02,28.81,28.22,28.97,28.13,13570,21346017.0,2.94,-1.29,-0.37,0.86
141,2017-08-03,28.09,28.68,28.88,27.87,12968,20409646.0,3.58,1.63,0.46,0.82
142,2017-08-04,28.79,28.43,28.9,28.27,7878,12359706.0,2.2,-0.87,-0.25,0.5
143,2017-08-07,28.29,28.25,28.47,28.09,8185,12751028.0,1.34,-0.63,-0.18,0.52
144,2017-08-08,28.23,28.43,28.63,27.95,11290,17628134.0,2.41,0.64,0.18,0.71
145,2017-08-09,28.31,28.63,28.92,28.29,11586,18306969.0,2.22,0.7,0.2,0.73
146,2017-08-10,28.47,29.73,29.84,27.75,24726,39086452.0,7.3,3.84,1.1,1.56
147,2017-08-11,30.25,28.83,30.25,28.74,26335,42805599.0,5.08,-3.03,-0.9,1.66
148,2017-08-14,28.36,28.61,29.1,28.27,18271,28833559.0,2.88,-0.76,-0.22,1.15
149,2017-08-15,28.79,28.68,29.15,28.49,13558,21519045.0,2.31,0.24,0.07,0.86
150,2017-08-16,28.74,29.06,29.44,28.47,18610,29872333.0,3.38,1.32,0.38,1.17
151,2017-08-17,28.94,29.3,29.46,28.94,13055,21035168.0,1.79,0.83,0.24,0.82
152,2017-08-18,29.19,29.1,29.24,28.86,9400,15084258.0,1.3,-0.68,-0.2,0.59
153,2017-08-21,29.1,29.31,29.39,29.1,9942,16035028.0,1.0,0.72,0.21,0.63
154,2017-08-22,29.46,29.3,29.46,29.12,7432,11994223.0,1.16,-0.03,-0.01,0.47
155,2017-08-23,29.33,29.76,30.03,29.04,19219,31147888.0,3.38,1.57,0.46,1.21
156,2017-08-24,30.57,31.01,31.71,30.54,51374,88228799.0,3.93,4.2,1.25,3.24
157,2017-08-25,30.56,30.88,30.93,30.25,26032,43982722.0,2.19,-0.42,-0.13,1.64
158,2017-08-28,31.49,31.04,31.49,30.88,22525,38802844.0,1.98,0.52,0.16,1.42
159,2017-08-29,30.92,30.41,31.15,30.18,21525,36354965.0,3.13,-2.03,-0.63,1.36
160,2017-08-30,30.32,30.21,30.61,30.18,12426,20857684.0,1.41,-0.66,-0.2,0.78
161,2017-08-31,30.21,30.59,30.74,30.21,13198,22275850.0,1.75,1.26,0.38,0.83
162,2017-09-01,30.68,31.49,31.71,30.5,25846,44766468.0,3.96,2.94,0.9,1.63
163,2017-09-04,31.51,32.19,32.41,31.11,25637,45199515.0,4.13,2.22,0.7,1.62
164,2017-09-05,32.55,32.03,32.55,31.51,21212,37493092.0,3.23,-0.5,-0.16,1.34
165,2017-09-06,31.73,32.0,32.21,31.51,17168,30199262.0,2.19,-0.09,-0.03,1.08
166,2017-09-07,31.87,32.21,33.76,31.6,24963,45133211.0,6.75,0.66,0.21,1.58
167,2017-09-08,32.21,32.59,33.04,31.76,16348,29339601.0,3.97,1.18,0.38,1.03
168,2017-09-11,32.27,32.36,32.84,31.92,13166,23533507.0,2.82,-0.71,-0.23,0.83
169,2017-09-12,32.37,32.43,32.82,32.01,13235,23708106.0,2.5,0.22,0.07,0.84
170,2017-09-13,32.59,32.59,33.04,32.25,10797,19451925.0,2.44,0.49,0.16,0.68
171,2017-09-14,32.68,33.85,34.71,32.36,34999,64937429.0,7.21,3.87,1.26,2.21
172,2017-09-15,33.4,33.18,33.81,32.88,15581,28524964.0,2.75,-1.98,-0.67,0.98
173,2017-09-18,32.95,32.82,33.2,32.28,14259,25744523.0,2.77,-1.08,-0.36,0.9
174,2017-09-19,32.9,32.01,32.91,31.92,12468,22346154.0,3.02,-2.47,-0.81,0.79
175,2017-09-20,32.07,32.75,33.24,29.89,47287,82723234.0,10.47,2.31,0.74,2.98
176,2017-09-21,32.23,31.74,32.61,31.73,24087,42865309.0,2.69,-3.08,-1.01,1.52
177,2017-09-22,31.74,31.22,31.8,31.01,18028,31101199.0,2.49,-1.64,-0.52,1.14
178,2017-09-25,31.19,30.92,31.58,30.86,10988,18997298.0,2.31,-0.96,-0.3,0.69
179,2017-09-26,30.92,30.99,31.42,30.63,10343,17721114.0,2.55,0.23,0.07,0.65
180,2017-09-27,30.92,32.03,32.14,30.88,13327,23195841.0,4.07,3.36,1.04,0.84
181,2017-09-28,31.85,31.71,32.48,31.64,12611,22367199.0,2.62,-1.0,-0.32,0.8
182,2017-09-29,31.78,31.8,32.36,31.51,10814,19039766.0,2.68,0.28,0.09,0.68
183,2017-10-09,32.09,31.96,32.3,31.83,12357,21813606.0,1.48,0.5,0.16,0.78
184,2017-10-10,31.8,32.01,32.14,31.74,10864,19160722.0,1.25,0.16,0.05,0.69
185,2017-10-11,31.98,32.43,32.75,31.44,16033,28560582.0,4.09,1.31,0.42,1.01
186,2017-10-12,32.43,31.71,32.43,31.67,11249,19925069.0,2.34,-2.22,-0.72,0.71
187,2017-10-13,31.98,31.71,31.98,31.56,7502,13133864.0,1.32,0.0,0.0,0.47
188,2017-10-16,31.8,30.84,31.8,30.7,11442,19630194.0,3.47,-2.74,-0.87,0.72
189,2017-10-17,30.86,30.95,31.15,30.43,6087,10368186.0,2.33,0.36,0.11,0.38
190,2017-10-18,31.08,30.57,31.08,30.43,7605,12922415.0,2.1,-1.23,-0.38,0.48
191,2017-10-19,30.32,30.68,31.02,30.32,8502,14415337.0,2.29,0.36,0.11,0.54
192,2017-10-20,30.75,31.04,31.19,30.7,7053,12073083.0,1.6,1.17,0.36,0.45
193,2017-10-23,30.97,31.46,31.47,30.79,7006,12051830.0,2.19,1.35,0.42,0.44
194,2017-10-24,31.51,31.19,31.82,31.02,12649,21926693.0,2.54,-0.86,-0.27,0.8
195,2017-10-25,31.06,31.76,31.78,31.06,11510,20066395.0,2.31,1.83,0.57,0.73
196,2017-10-26,31.83,32.01,32.1,31.44,9434,16542702.0,2.08,0.79,0.25,0.6
197,2017-10-27,31.92,32.03,32.14,31.51,9441,16596105.0,1.97,0.06,0.02,0.6
198,2017-10-30,31.87,30.84,31.98,30.09,9379,16089498.0,5.9,-3.72,-1.19,0.59
199,2017-10-31,30.81,31.22,31.26,30.36,7195,12280621.0,2.92,1.23,0.38,0.45
200,2017-11-01,31.06,32.03,32.12,30.88,12571,21892416.0,3.97,2.59,0.81,0.79
201,2017-11-02,32.21,31.64,32.3,31.31,14045,24641544.0,3.09,-1.22,-0.39,0.89
202,2017-11-03,31.67,32.09,32.9,31.44,22597,40221336.0,4.61,1.42,0.45,1.43
203,2017-11-06,31.94,32.64,33.47,31.89,19409,34947527.0,4.92,1.71,0.55,1.23
204,2017-11-07,33.0,32.7,33.0,32.23,16764,30152201.0,2.36,0.18,0.06,1.06
205,2017-11-08,32.75,32.34,32.93,32.12,14176,25441489.0,2.48,-1.1,-0.36,0.89
206,2017-11-09,32.32,31.91,32.32,31.71,12124,21384405.0,1.89,-1.33,-0.43,0.77
207,2017-11-10,31.91,32.86,33.81,31.65,37220,67727829.0,6.77,2.98,0.95,2.35
208,2017-11-13,32.93,32.39,33.0,30.79,14172,25299106.0,6.73,-1.43,-0.47,0.89
209,2017-11-14,32.21,31.71,32.54,31.53,12140,21388295.0,3.12,-2.1,-0.68,0.77
210,2017-11-15,31.71,30.77,31.83,30.65,12287,21089553.0,3.72,-2.96,-0.94,0.78
211,2017-11-16,30.29,30.23,30.99,30.18,9450,15902452.0,2.63,-1.75,-0.54,0.6
212,2017-11-17,30.03,28.02,30.3,27.73,14058,22722494.0,8.5,-7.31,-2.21,0.89
213,2017-11-20,28.04,28.81,29.17,27.19,14118,22012739.0,7.07,2.82,0.79,0.89
214,2017-11-21,28.77,29.57,29.93,28.31,16628,26758910.0,5.62,2.64,0.76,1.05
215,2017-11-22,29.44,29.03,29.67,28.81,17417,28247044.0,2.91,-1.83,-0.54,1.1
216,2017-11-23,29.03,28.49,29.22,28.34,8731,13911304.0,3.03,-1.86,-0.54,0.55
217,2017-11-24,28.76,28.63,28.99,28.31,8121,12851750.0,2.39,0.49,0.14,0.51
218,2017-11-27,27.46,28.86,29.15,27.46,8098,12826963.0,5.9,0.8,0.23,0.51
219,2017-11-28,28.72,29.42,29.6,28.72,5598,9003062.0,3.05,1.94,0.56,0.35
220,2017-11-29,29.69,29.33,30.23,29.1,10382,17010229.0,3.84,-0.31,-0.09,0.66
221,2017-11-30,29.39,29.73,29.85,29.26,6708,10911496.0,2.01,1.36,0.4,0.42
222,2017-12-01,29.71,29.66,30.14,29.55,4273,7025496.0,1.98,-0.24,-0.07,0.27
223,2017-12-04,29.57,29.03,29.71,28.99,5300,8589363.0,2.43,-2.12,-0.63,0.33
224,2017-12-05,28.85,28.49,29.12,27.87,12745,19966395.0,4.31,-1.86,-0.54,0.8
225,2017-12-06,28.16,30.84,31.31,27.84,72491,123093334.0,12.18,8.25,2.35,4.58
226,2017-12-07,30.25,30.54,30.97,30.25,18243,30757786.0,2.33,-0.97,-0.3,1.15
227,2017-12-08,30.52,30.59,30.88,30.18,14177,23850052.0,2.29,0.16,0.05,0.89
228,2017-12-11,32.59,33.63,33.63,30.79,40738,74302031.0,9.28,9.94,3.04,2.57
229,2017-12-12,36.98,36.98,36.98,35.65,82100,167130422.0,3.95,9.96,3.35,5.18
230,2017-12-13,37.05,38.08,38.71,36.21,107942,223163907.0,6.76,2.97,1.1,6.81
231,2017-12-14,40.19,41.88,41.88,39.75,74335,168651722.0,5.59,9.98,3.8,4.69
232,2017-12-15,44.29,46.05,46.05,44.29,178260,450839024.0,4.2,9.96,4.17,11.25
233,2017-12-18,46.99,45.28,49.51,44.79,189414,491093712.0,10.25,-1.67,-0.77,11.96
234,2017-12-19,44.6,45.86,46.58,43.48,157731,390771648.0,6.85,1.28,0.58,9.96
235,2017-12-20,44.29,44.72,45.55,43.62,124801,308133392.0,4.21,-2.49,-1.14,7.88
236,2017-12-21,41.41,42.44,43.21,40.73,184549,427636496.0,5.55,-5.1,-2.28,11.65
237,2017-12-22,41.95,40.31,43.62,39.84,171940,398574816.0,8.91,-5.02,-2.13,10.85
238,2017-12-25,40.02,44.33,44.33,40.02,198615,468997712.0,10.69,9.97,4.02,12.54
239,2017-12-26,44.45,48.74,48.74,43.59,236412,596640224.0,11.62,9.95,4.41,14.92
240,2017-12-27,50.05,51.36,53.11,48.84,257837,729641648.0,8.76,5.38,2.62,16.27
241,2017-12-28,50.41,47.73,51.0,46.25,224994,601008624.0,9.25,-7.07,-3.63,14.2
242,2017-12-29,46.07,44.38,46.77,43.44,169835,422274560.0,6.98,-7.02,-3.35,10.72
243,2018-01-02,44.97,44.27,45.55,43.95,116364,287745200.0,3.61,-0.25,-0.11,7.34
244,2018-01-03,43.21,46.34,47.84,42.67,211589,532395808.0,11.68,4.68,2.07,13.36
245,2018-01-04,44.83,44.22,45.44,43.59,142596,350897408.0,3.99,-4.57,-2.12,9.0
246,2018-01-05,44.31,43.37,45.69,43.25,121436,297822560.0,5.52,-1.92,-0.85,7.66
247,2018-01-08,42.67,41.73,43.21,40.44,125957,288641504.0,6.39,-3.78,-1.64,7.95
248,2018-01-09,42.0,42.42,43.5,41.01,115705,270787904.0,5.97,1.65,0.69,7.3
249,2018-01-10,41.59,43.46,44.29,41.23,130468,310875792.0,7.21,2.45,1.04,8.24
250,2018-01-11,42.63,42.9,44.27,42.36,99868,238223626.0,4.39,-1.29,-0.56,6.3
251,2018-01-12,42.76,43.12,46.97,42.76,165776,409576224.0,9.81,0.51,0.22,10.46
252,2018-01-15,40.74,38.84,41.3,38.84,60976,132923453.0,5.71,-9.93,-4.28,3.85
253,2018-01-16,35.49,36.62,37.09,35.49,132404,265351295.0,4.12,-5.72,-2.22,8.36
254,2018-01-17,35.81,36.71,37.41,34.77,109789,219923821.0,7.21,0.25,0.09,6.93
255,2018-01-18,35.99,35.69,36.37,35.31,69499,137545818.0,2.89,-2.78,-1.02,4.39
256,2018-01-19,36.08,35.0,36.53,34.93,70082,137923327.0,4.48,-1.93,-0.69,4.42
257,2018-01-22,35.33,35.56,36.17,34.03,64642,126499054.0,6.11,1.6,0.56,4.08
258,2018-01-23,35.67,35.96,36.68,34.91,72578,143362275.0,4.98,1.12,0.4,4.58
259,2018-01-24,35.97,35.88,36.89,35.25,82322,163747763.0,4.56,-0.22,-0.08,5.2
260,2018-01-25,35.33,34.97,36.3,34.95,62749,123216539.0,3.76,-2.54,-0.91,3.96
261,2018-01-26,35.0,34.73,35.27,34.5,41951,80892425.0,2.2,-0.69,-0.24,2.65
262,2018-01-29,34.88,33.87,35.06,33.58,50388,95340095.0,4.26,-2.48,-0.86,3.18
263,2018-01-30,33.22,34.16,34.35,33.22,38070,71167970.0,3.34,0.86,0.29,2.4
264,2018-01-31,34.08,31.37,34.39,30.75,74348,131708387.0,10.66,-8.17,-2.79,4.69
265,2018-02-01,31.65,30.77,32.03,29.8,48747,83741756.0,7.11,-1.91,-0.6,3.08
266,2018-02-02,30.25,30.41,30.93,29.01,32724,54686893.0,6.24,-1.17,-0.36,2.07
267,2018-02-05,29.62,30.93,32.05,29.37,45243,77667587.0,8.81,1.71,0.52,2.86
268,2018-02-06,29.67,28.63,30.39,28.29,49533,80254694.0,6.79,-7.44,-2.3,3.13
269,2018-02-07,29.3,29.49,29.85,27.78,47431,75923483.0,7.23,3.0,0.86,2.99
270,2018-02-08,29.01,30.63,30.95,29.01,47831,80198111.0,6.58,3.87,1.14,3.02
271,2018-02-09,29.28,29.39,30.03,28.61,42961,69863055.0,4.64,-4.05,-1.24,2.71
