,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
126,2017-07-12,34.4,35.0,35.06,34.12,21262,36407256.0,2.69,0.34,0.12,2.73
127,2017-07-13,34.78,35.66,35.82,34.68,37996,66540237.0,3.26,1.89,0.66,4.88
128,2017-07-14,35.84,34.64,35.98,34.56,26776,46565574.0,3.98,-2.86,-1.02,3.44
129,2017-07-17,33.68,32.22,34.28,31.2,39932,64392924.0,8.89,-6.99,-2.42,5.13
130,2017-07-18,31.14,33.12,33.22,31.14,20497,32968337.0,6.46,2.79,0.9,2.63
131,2017-07-19,33.12,33.1,33.44,32.86,15966,26245411.0,1.75,-0.06,-0.02,2.05
132,2017-07-20,33.02,33.14,33.3,32.82,9688,15884851.0,1.45,0.12,0.04,1.24
133,2017-07-21,32.4,32.64,33.24,32.36,11120,18096216.0,2.66,-1.51,-0.5,1.43
134,2017-07-24,32.58,32.16,32.96,31.94,9549,15261859.0,3.13,-1.47,-0.48,1.23
135,2017-07-25,32.22,32.18,32.76,32.18,7990,12826786.0,1.8,0.06,0.02,1.03
136,2017-07-26,32.48,31.62,32.52,31.52,9269,14633550.0,3.11,-1.74,-0.56,1.19
137,2017-07-27,31.62,32.14,32.24,31.26,9812,15446936.0,3.1,1.64,0.52,1.26
138,2017-07-28,32.22,32.7,32.9,32.12,10572,17051038.0,2.43,1.74,0.56,1.36
139,2017-07-31,32.36,32.64,32.82,32.36,8235,13300572.0,1.41,-0.18,-0.06,1.06
140,2017-08-01,32.62,34.9,35.72,32.42,33179,55926817.0,10.11,6.92,2.26,4.26
141,2017-08-02,34.52,33.98,35.68,33.92,30879,53402369.0,5.04,-2.64,-0.92,3.97
142,2017-08-03,33.74,34.28,34.72,32.72,35020,58068806.0,5.89,0.88,0.3,4.5
143,2017-08-04,34.22,33.76,34.82,33.72,24000,40838106.0,3.21,-1.52,-0.52,3.08
144,2017-08-07,33.12,33.78,34.06,32.96,9921,16504088.0,3.26,0.06,0.02,1.27
145,2017-08-08,33.28,33.28,33.8,33.1,13710,22598690.0,2.07,-1.48,-0.5,1.76
146,2017-08-09,33.2,33.46,33.62,33.16,9745,16088868.0,1.38,0.54,0.18,1.25
147,2017-08-10,33.44,32.44,33.44,32.38,12045,19595446.0,3.17,-3.05,-1.02,1.55
148,2017-08-11,32.02,31.82,32.68,31.54,10511,16716815.0,3.51,-1.91,-0.62,1.35
149,2017-08-14,31.72,32.54,32.68,31.72,7781,12460383.0,3.02,2.26,0.72,1.0
150,2017-08-15,32.72,32.36,32.8,32.22,8302,13325331.0,1.78,-0.55,-0.18,1.07
151,2017-08-16,32.72,32.74,32.88,32.28,7621,12300575.0,1.85,1.17,0.38,0.98
152,2017-08-17,32.9,33.04,33.28,32.66,7730,12584149.0,1.89,0.92,0.3,0.99
153,2017-08-18,32.88,33.68,33.74,32.52,20057,33035913.0,3.69,1.94,0.64,2.58
154,2017-08-21,33.74,33.52,34.02,33.34,12663,21120740.0,2.02,-0.48,-0.16,1.63
155,2017-08-22,33.6,33.28,33.8,33.26,6799,11253256.0,1.61,-0.72,-0.24,0.87
156,2017-08-23,33.3,33.16,33.52,32.92,5902,9675083.0,1.8,-0.36,-0.12,0.76
157,2017-08-24,33.16,33.84,34.76,32.62,27709,46512810.0,6.45,2.05,0.68,3.56
158,2017-08-25,33.56,33.56,33.82,33.2,15444,25592074.0,1.83,-0.83,-0.28,1.98
159,2017-08-28,33.52,33.88,34.0,33.5,14812,24817028.0,1.49,0.95,0.32,1.9
160,2017-08-29,33.86,33.32,33.86,33.22,14812,24536633.0,1.89,-1.65,-0.56,1.9
161,2017-08-30,33.26,33.5,33.66,33.12,9984,16538409.0,1.62,0.54,0.18,1.28
162,2017-08-31,33.5,33.26,33.5,33.08,10240,16867961.0,1.25,-0.72,-0.24,1.32
163,2017-09-01,33.22,33.52,33.66,33.14,10737,17786184.0,1.56,0.78,0.26,1.38
164,2017-09-04,33.52,33.88,34.08,33.22,14806,24711527.0,2.57,1.07,0.36,1.9
165,2017-09-05,33.78,34.24,34.56,33.58,24536,41610206.0,2.89,1.06,0.36,3.15
166,2017-09-06,34.46,34.34,34.72,33.98,16637,28273071.0,2.16,0.29,0.1,2.14
167,2017-09-07,34.5,33.84,34.62,33.82,16716,28314251.0,2.33,-1.46,-0.5,2.15
168,2017-09-08,33.78,37.2,37.2,33.76,106859,193344440.0,10.17,9.93,3.36,13.72
169,2017-09-11,37.32,38.46,38.98,37.06,150016,282726656.0,5.16,3.39,1.26,19.27
170,2017-09-12,37.7,37.34,38.02,36.64,79723,147694915.0,3.59,-2.91,-1.12,10.24
171,2017-09-13,37.2,37.88,38.08,36.82,55861,103685551.0,3.37,1.45,0.54,7.17
172,2017-09-14,37.58,37.26,38.28,36.96,38261,71249551.0,3.48,-1.64,-0.62,4.91
173,2017-09-15,37.12,36.88,37.22,36.18,32179,58360391.0,2.79,-1.02,-0.38,4.13
174,2017-09-18,36.32,36.92,36.96,36.32,19122,34886295.0,1.74,0.11,0.04,2.46
175,2017-09-19,36.96,36.5,37.0,36.34,19602,35493659.0,1.79,-1.14,-0.42,2.52
176,2017-09-20,36.54,37.64,37.88,36.54,40820,75802318.0,3.67,3.12,1.14,5.24
177,2017-09-21,37.52,37.36,37.52,37.0,23521,43351897.0,1.38,-0.74,-0.28,3.02
178,2017-09-22,37.32,36.48,37.32,35.92,18551,33566986.0,3.75,-2.36,-0.88,2.38
179,2017-09-25,36.68,35.86,37.0,35.84,13633,24480018.0,3.18,-1.7,-0.62,1.75
180,2017-09-26,35.56,35.0,35.64,34.56,19216,33284290.0,3.01,-2.4,-0.86,2.47
181,2017-09-27,34.78,35.06,35.58,34.78,10708,18652657.0,2.29,0.17,0.06,1.38
182,2017-09-28,34.92,35.04,35.52,34.92,15430,26908448.0,1.71,-0.06,-0.02,1.98
183,2017-09-29,35.04,35.12,35.26,34.76,11468,19895957.0,1.43,0.23,0.08,1.47
184,2017-10-09,35.14,35.82,36.48,35.14,17370,30976924.0,3.82,1.99,0.7,2.23
185,2017-10-10,35.8,36.28,36.4,35.46,16722,29732937.0,2.62,1.28,0.46,2.15
186,2017-10-11,36.3,36.0,36.32,35.62,13337,23784273.0,1.93,-0.77,-0.28,1.71
187,2017-10-12,35.44,35.64,36.08,35.36,10301,18191675.0,2.0,-1.0,-0.36,1.32
188,2017-10-13,35.72,35.3,35.72,35.22,10379,18197641.0,1.4,-0.95,-0.34,1.33
189,2017-10-16,35.16,34.06,35.48,31.8,16990,29094044.0,10.42,-3.51,-1.24,2.18
190,2017-10-17,33.9,33.38,34.26,33.22,12574,21028068.0,3.05,-2.0,-0.68,1.61
191,2017-10-18,33.42,32.5,33.7,32.4,15609,25534792.0,3.89,-2.64,-0.88,2.0
192,2017-10-19,32.56,32.7,32.88,32.28,10845,17515944.0,1.85,0.62,0.2,1.39
193,2017-10-20,32.7,33.38,33.5,32.7,8799,14443956.0,2.45,2.08,0.68,1.13
194,2017-10-23,33.52,33.62,33.96,33.36,9566,15910997.0,1.8,0.72,0.24,1.23
195,2017-10-24,33.62,33.32,33.62,33.02,8936,14676025.0,1.78,-0.89,-0.3,1.15
196,2017-10-25,33.2,33.4,33.66,33.2,6245,10327710.0,1.38,0.24,0.08,0.8
197,2017-10-26,33.5,33.04,33.5,32.78,14248,23300194.0,2.16,-1.08,-0.36,1.83
198,2017-10-27,33.28,32.98,33.28,32.94,5725,9361218.0,1.03,-0.18,-0.06,0.74
199,2017-10-30,32.98,31.62,33.16,31.54,12167,19375039.0,4.91,-4.12,-1.36,1.56
200,2017-10-31,31.64,32.08,32.14,31.6,5646,8896301.0,1.71,1.45,0.46,0.73
201,2017-11-01,32.14,32.16,32.3,31.98,4743,7550041.0,1.0,0.25,0.08,0.61
202,2017-11-02,31.94,31.76,32.28,31.64,4990,7857988.0,1.99,-1.24,-0.4,0.64
203,2017-11-03,32.02,32.12,32.78,31.82,10281,16490123.0,3.02,1.13,0.36,1.32
204,2017-11-06,31.98,32.44,32.46,31.18,6170,9724323.0,3.99,1.0,0.32,0.79
205,2017-11-07,32.5,32.14,32.5,31.92,7158,11370606.0,1.79,-0.92,-0.3,0.92
206,2017-11-08,32.12,32.02,32.46,31.98,6961,11105400.0,1.49,-0.37,-0.12,0.89
207,2017-11-09,32.0,32.26,32.32,32.0,6308,10051005.0,1.0,0.75,0.24,0.81
208,2017-11-10,32.92,33.6,35.32,32.64,29770,50157414.0,8.31,4.15,1.34,3.82
209,2017-11-13,33.2,33.28,33.32,32.92,12202,19998978.0,1.19,-0.95,-0.32,1.57
210,2017-11-14,33.3,33.16,34.22,33.1,16174,26972097.0,3.37,-0.36,-0.12,2.08
211,2017-11-15,33.16,32.18,33.16,32.12,10035,16163019.0,3.14,-2.96,-0.98,1.29
212,2017-11-16,32.32,32.06,32.62,32.02,6404,10238406.0,1.86,-0.37,-0.12,0.82
213,2017-11-17,32.06,30.54,32.32,30.38,11287,17547167.0,6.05,-4.74,-1.52,1.45
214,2017-11-20,30.58,30.36,31.08,30.04,7018,10504041.0,3.41,-0.59,-0.18,0.9
215,2017-11-21,30.44,30.54,30.66,30.3,4978,7507922.0,1.19,0.59,0.18,0.64
216,2017-11-22,30.62,30.4,30.62,30.14,4363,6568261.0,1.57,-0.46,-0.14,0.56
217,2017-11-23,30.42,29.56,30.46,29.52,7914,11699399.0,3.09,-2.76,-0.84,1.02
218,2017-11-24,29.62,29.4,29.88,29.36,4141,6063230.0,1.76,-0.54,-0.16,0.53
219,2017-11-27,29.32,29.34,29.7,29.14,5026,7324949.0,1.9,-0.2,-0.06,0.65
220,2017-11-28,29.34,29.68,29.74,29.28,4728,6898095.0,1.57,1.16,0.34,0.61
221,2017-11-29,29.76,29.74,29.82,29.16,4023,5883794.0,2.22,0.2,0.06,0.52
222,2017-11-30,29.68,29.6,30.04,29.42,3477,5118698.0,2.08,-0.47,-0.14,0.45
223,2017-12-01,29.78,29.94,30.02,29.52,4748,6994930.0,1.69,1.15,0.34,0.61
224,2017-12-04,29.94,30.96,31.66,29.58,14794,22475754.0,6.95,3.41,1.02,1.9
225,2017-12-05,30.34,29.5,30.86,29.32,10472,15608667.0,4.97,-4.72,-1.46,1.34
226,2017-12-06,29.56,29.34,29.56,29.02,5775,8363848.0,1.83,-0.54,-0.16,0.74
227,2017-12-07,29.24,29.56,29.6,29.14,4078,5941878.0,1.57,0.75,0.22,0.52
228,2017-12-08,29.32,29.62,29.72,29.32,4004,5861553.0,1.35,0.2,0.06,0.51
229,2017-12-11,29.46,29.78,29.8,29.46,4377,6423592.0,1.15,0.54,0.16,0.56
230,2017-12-12,29.72,29.5,29.88,29.32,4637,6783966.0,1.88,-0.94,-0.28,0.6
231,2017-12-13,29.52,29.84,29.94,29.42,3996,5869456.0,1.76,1.15,0.34,0.51
232,2017-12-14,29.64,29.6,30.02,29.54,3881,5717609.0,1.61,-0.8,-0.24,0.5
233,2017-12-15,29.6,29.52,29.88,29.36,3872,5666070.0,1.76,-0.27,-0.08,0.5
234,2017-12-18,29.34,29.3,29.58,29.2,4117,5974230.0,1.29,-0.75,-0.22,0.53
235,2017-12-19,29.24,29.62,29.76,29.24,4975,7276864.0,1.77,1.09,0.32,0.64
236,2017-12-20,29.64,29.4,29.68,29.32,2443,3554834.0,1.22,-0.74,-0.22,0.31
237,2017-12-21,29.4,29.48,29.52,29.16,3590,5210881.0,1.22,0.27,0.08,0.46
238,2017-12-22,29.32,29.12,29.5,29.12,3157,4563728.0,1.29,-1.22,-0.36,0.41
239,2017-12-25,28.78,27.9,29.04,27.62,11336,15760372.0,4.88,-4.19,-1.22,1.46
240,2017-12-26,27.74,27.98,28.02,27.26,6942,9492243.0,2.72,0.29,0.08,0.89
241,2017-12-27,27.98,27.44,28.0,27.12,6070,8302930.0,3.15,-1.93,-0.54,0.78
242,2017-12-28,27.3,27.48,27.8,27.16,4344,5901439.0,2.33,0.15,0.04,0.56
243,2017-12-29,27.38,27.98,28.04,27.38,7190,9880933.0,2.4,1.82,0.5,0.92
244,2018-01-02,27.98,29.12,29.92,27.78,14720,20991387.0,7.65,4.07,1.14,1.89
245,2018-01-03,28.6,28.62,28.78,28.36,11037,15608701.0,1.44,-1.72,-0.5,1.42
246,2018-01-04,28.38,28.46,28.76,28.38,5802,8203247.0,1.33,-0.56,-0.16,0.75
247,2018-01-05,28.5,28.06,28.62,28.0,5599,7800249.0,2.18,-1.41,-0.4,0.72
248,2018-01-08,28.46,28.7,29.32,28.08,10186,14500575.0,4.42,2.28,0.64,1.31
249,2018-01-09,28.3,28.52,28.7,28.3,3182,4485727.0,1.39,-0.63,-0.18,0.41
250,2018-01-10,28.7,28.26,28.7,28.02,4499,6280303.0,2.38,-0.91,-0.26,0.58
251,2018-01-11,28.1,28.26,28.52,28.02,4602,6434164.0,1.77,0.0,0.0,0.59
252,2018-01-12,28.34,28.08,28.4,27.92,3710,5162033.0,1.7,-0.64,-0.18,0.48
253,2018-01-15,28.1,27.04,28.16,26.98,7479,10148883.0,4.2,-3.7,-1.04,0.96
254,2018-01-16,26.72,27.1,27.36,26.72,3491,4677436.0,2.37,0.22,0.06,0.45
255,2018-01-17,27.22,26.98,27.24,26.66,4952,6577332.0,2.14,-0.44,-0.12,0.64
256,2018-01-18,26.94,27.56,27.64,26.76,7307,9858424.0,3.26,2.15,0.58,0.94
257,2018-01-19,27.56,27.4,27.68,27.06,5443,7361249.0,2.25,-0.58,-0.16,0.7
258,2018-01-22,27.3,27.44,27.58,27.04,4008,5417089.0,1.97,0.15,0.04,0.51
259,2018-01-23,27.46,27.38,27.52,27.22,3020,4087570.0,1.09,-0.22,-0.06,0.39
260,2018-01-24,27.38,27.52,27.62,27.38,3690,5015152.0,0.88,0.51,0.14,0.47
261,2018-01-25,27.64,27.3,27.64,27.3,4664,6326466.0,1.24,-0.8,-0.22,0.6
262,2018-01-26,27.28,27.16,27.44,27.0,4033,5416939.0,1.61,-0.51,-0.14,0.52
263,2018-01-29,27.12,26.8,27.22,26.74,4432,5901331.0,1.77,-1.33,-0.36,0.57
264,2018-01-30,26.78,26.88,27.06,26.74,2627,3484519.0,1.19,0.3,0.08,0.34
265,2018-01-31,28.62,29.54,29.54,28.62,44753,65120968.0,3.42,9.9,2.66,5.75
266,2018-02-01,28.96,28.48,28.96,27.58,43210,60356003.0,4.67,-3.59,-1.06,5.55
267,2018-02-02,28.24,28.28,28.36,27.08,22916,31513215.0,4.49,-0.7,-0.2,2.94
268,2018-02-05,27.92,27.8,28.0,27.16,12136,16580775.0,2.97,-1.7,-0.48,1.56
269,2018-02-06,25.08,25.06,26.36,25.06,22078,27537701.0,4.68,-9.86,-2.74,2.84
270,2018-02-07,25.02,24.12,25.68,22.82,12770,15260727.0,11.41,-3.75,-0.94,1.64
271,2018-02-08,23.88,24.88,25.12,23.38,10446,12642510.0,7.21,3.15,0.76,1.34
