,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
78,2017-05-03,11.51,11.69,11.79,11.51,29547,22193255.0,2.41,0.43,0.05,0.88
79,2017-05-04,11.69,11.51,11.77,11.4,22349,16733762.0,3.17,-1.54,-0.18,0.66
80,2017-05-05,11.53,10.83,11.53,10.81,33826,24831947.0,6.26,-5.91,-0.68,1.01
81,2017-05-08,10.6,10.44,10.83,10.36,28401,20200224.0,4.34,-3.6,-0.39,0.84
82,2017-05-09,10.39,10.55,10.7,10.08,24856,17458306.0,5.94,1.05,0.11,0.74
83,2017-05-10,10.6,10.44,11.46,10.39,55432,40222320.0,10.14,-1.04,-0.11,1.65
84,2017-05-11,10.34,9.97,10.52,9.53,57925,39680120.0,9.48,-4.5,-0.47,1.72
85,2017-05-12,9.97,10.44,10.68,9.9,32226,22592898.0,7.82,4.71,0.47,0.96
86,2017-05-15,10.47,10.62,10.83,10.26,33110,23425323.0,5.46,1.72,0.18,0.98
87,2017-05-16,10.52,10.83,10.88,10.21,39470,28017493.0,6.31,1.98,0.21,1.17
88,2017-05-17,10.78,10.88,11.22,10.73,37539,27166365.0,4.52,0.46,0.05,1.12
89,2017-05-18,10.62,10.91,11.25,10.6,39706,28741530.0,5.97,0.28,0.03,1.18
90,2017-05-19,11.27,10.96,11.27,10.75,22131,16044695.0,4.77,0.46,0.05,0.66
91,2017-05-22,10.99,10.39,10.99,10.23,28749,20422350.0,6.93,-5.2,-0.57,0.85
92,2017-05-23,10.39,9.84,10.44,9.71,34265,23678491.0,7.03,-5.29,-0.55,1.02
93,2017-05-24,9.56,9.51,9.69,8.96,36606,24154891.0,7.42,-3.35,-0.33,1.09
94,2017-05-25,9.45,9.77,9.79,9.32,21350,14314208.0,4.94,2.73,0.26,0.63
95,2017-05-26,9.69,9.87,10.0,9.64,18607,12625649.0,3.68,1.02,0.1,0.55
96,2017-05-31,10.0,9.74,10.13,9.66,21208,14506163.0,4.76,-1.32,-0.13,0.63
97,2017-06-01,9.66,8.86,9.82,8.86,34405,22716707.0,9.86,-9.03,-0.88,1.02
98,2017-06-02,8.86,8.75,8.91,8.02,49151,30781550.0,10.05,-1.24,-0.11,1.46
99,2017-06-05,8.78,8.99,9.4,8.7,27184,17638992.0,8.0,2.74,0.24,0.81
100,2017-06-06,9.04,9.09,9.14,8.91,16500,10738660.0,2.56,1.11,0.1,0.49
101,2017-06-07,8.99,9.48,9.64,8.93,26119,17289804.0,7.81,4.29,0.39,0.78
102,2017-06-08,9.43,9.48,9.71,9.4,25646,17184609.0,3.27,0.0,0.0,0.76
103,2017-06-09,9.43,9.51,9.66,9.35,23619,15781824.0,3.27,0.32,0.03,0.7
104,2017-06-12,9.38,8.65,9.45,8.65,38021,24396593.0,8.41,-9.04,-0.86,1.13
105,2017-06-13,8.57,8.93,8.99,8.26,20928,13383694.0,8.44,3.24,0.28,0.62
106,2017-06-14,8.93,8.86,9.04,8.67,21630,13895928.0,4.14,-0.78,-0.07,0.64
107,2017-06-15,8.83,9.19,9.32,8.83,26186,17078900.0,5.53,3.72,0.33,0.78
108,2017-06-16,9.17,9.3,9.56,9.14,19145,12658164.0,4.57,1.2,0.11,0.57
109,2017-06-19,9.35,9.51,9.58,9.27,21850,14533969.0,3.33,2.26,0.21,0.65
110,2017-06-20,9.53,9.43,9.66,9.35,18265,12205464.0,3.26,-0.84,-0.08,0.54
111,2017-06-21,9.43,9.35,9.45,9.22,15701,10400444.0,2.44,-0.85,-0.08,0.47
112,2017-06-22,9.35,9.25,9.77,9.22,37587,25095494.0,5.88,-1.07,-0.1,1.12
113,2017-06-23,9.32,9.38,9.4,8.88,23755,15509329.0,5.62,1.41,0.13,0.71
114,2017-06-26,9.32,9.53,9.53,9.25,18403,12237333.0,2.99,1.6,0.15,0.55
115,2017-06-27,9.53,9.66,9.92,9.4,25044,16950404.0,5.46,1.36,0.13,0.74
116,2017-06-28,9.45,9.27,9.56,9.17,20446,13578254.0,4.04,-4.04,-0.39,0.61
117,2017-06-29,9.38,9.51,9.51,9.25,14120,9376269.0,2.8,2.59,0.24,0.42
118,2017-06-30,9.45,9.43,9.58,9.32,17659,11762814.0,2.73,-0.84,-0.08,0.52
119,2017-07-03,9.43,9.66,9.87,9.43,24513,16582636.0,4.67,2.44,0.23,0.73
120,2017-07-04,9.71,9.77,9.87,9.64,15409,10424683.0,2.38,1.14,0.11,0.46
121,2017-07-05,9.82,9.97,10.0,9.69,21978,15013567.0,3.17,2.05,0.2,0.65
122,2017-07-06,9.84,10.39,10.49,9.84,42678,29708022.0,6.52,4.21,0.42,1.27
123,2017-07-07,10.36,10.29,10.39,10.16,19983,13944366.0,2.21,-0.96,-0.1,0.59
124,2017-07-10,10.21,10.7,10.75,10.16,35067,24810573.0,5.73,3.98,0.41,1.04
125,2017-07-11,10.55,10.68,10.86,10.55,29593,21127572.0,2.9,-0.19,-0.02,0.88
126,2017-07-12,10.65,10.47,10.81,10.21,33276,23437970.0,5.62,-1.97,-0.21,0.99
127,2017-07-13,10.52,10.39,10.68,10.26,22868,16141296.0,4.01,-0.76,-0.08,0.68
128,2017-07-14,10.29,10.62,10.68,10.13,22735,15985859.0,5.29,2.21,0.23,0.68
129,2017-07-17,10.6,9.69,10.62,9.69,45068,31047913.0,8.76,-8.76,-0.93,1.34
130,2017-07-18,9.35,9.53,9.74,8.93,26879,17809917.0,8.36,-1.65,-0.16,0.8
131,2017-07-19,9.56,10.39,10.39,9.45,67136,46859150.0,9.86,9.02,0.86,1.99
132,2017-07-20,10.34,10.81,11.01,10.23,59080,42050656.0,7.51,4.04,0.42,1.76
133,2017-07-21,10.83,11.69,11.74,10.65,82145,60805314.0,10.08,8.14,0.88,2.44
134,2017-07-24,11.64,11.85,12.68,11.48,130484,100981569.0,10.27,1.37,0.16,3.88
135,2017-07-25,11.59,11.85,11.9,11.3,57582,42985195.0,5.06,0.0,0.0,1.71
136,2017-07-26,11.72,11.92,12.47,11.64,43841,33655199.0,7.0,0.59,0.07,1.3
137,2017-07-27,11.66,11.43,11.77,11.14,55123,40825108.0,5.29,-4.11,-0.49,1.64
138,2017-07-28,11.35,11.43,11.72,11.3,16294,12116787.0,3.67,0.0,0.0,0.48
139,2017-07-31,11.33,11.61,12.03,11.25,38796,29135527.0,6.82,1.57,0.18,1.15
140,2017-08-01,11.59,11.04,11.72,10.86,45905,33736837.0,7.41,-4.91,-0.57,1.36
141,2017-08-02,11.09,10.94,11.3,10.86,22974,16727911.0,3.99,-0.91,-0.1,0.68
142,2017-08-03,10.94,11.04,11.48,10.94,23836,17424769.0,4.94,0.91,0.1,0.71
143,2017-08-04,11.12,10.99,11.35,10.94,21803,15917295.0,3.71,-0.45,-0.05,0.65
144,2017-08-07,10.94,10.99,11.22,10.88,25079,18189266.0,3.09,0.0,0.0,0.75
145,2017-08-08,10.94,10.94,10.99,10.73,31720,22857359.0,2.37,-0.45,-0.05,0.94
146,2017-08-09,10.91,11.12,11.14,10.75,21640,15686551.0,3.56,1.65,0.18,0.64
147,2017-08-10,11.12,10.88,11.14,10.75,21868,15766834.0,3.51,-2.16,-0.24,0.65
148,2017-08-11,10.83,10.57,10.94,10.42,27177,19389992.0,4.78,-2.85,-0.31,0.81
149,2017-08-14,10.49,10.78,10.86,10.49,9983,7111855.0,3.5,1.99,0.21,0.3
150,2017-08-15,10.78,10.78,10.91,10.7,12104,8686882.0,1.95,0.0,0.0,0.36
151,2017-08-16,10.83,10.68,10.88,10.57,19007,13568927.0,2.88,-0.93,-0.1,0.56
152,2017-08-17,10.7,10.83,10.96,10.65,19787,14221310.0,2.9,1.4,0.15,0.59
153,2017-08-18,10.81,11.07,11.09,10.75,22008,15954297.0,3.14,2.22,0.24,0.65
154,2017-08-21,11.09,11.12,11.2,10.94,18378,13366448.0,2.35,0.45,0.05,0.55
155,2017-08-22,11.17,10.94,11.17,10.91,15790,11460708.0,2.34,-1.62,-0.18,0.47
156,2017-08-23,10.91,11.22,11.59,10.91,28703,21012761.0,6.22,2.56,0.28,0.85
157,2017-08-24,11.25,11.43,11.92,11.04,55243,41220810.0,7.84,1.87,0.21,1.64
158,2017-08-25,11.4,11.51,11.53,11.22,26516,19617215.0,2.71,0.7,0.08,0.79
159,2017-08-28,11.53,11.53,11.61,11.35,19683,14646800.0,2.26,0.17,0.02,0.58
160,2017-08-29,11.53,11.25,11.53,11.2,20235,14955978.0,2.86,-2.43,-0.28,0.6
161,2017-08-30,11.2,11.22,11.46,11.14,21463,15751734.0,2.84,-0.27,-0.03,0.64
162,2017-08-31,11.22,11.2,11.48,11.17,22505,16581170.0,2.76,-0.18,-0.02,0.67
163,2017-09-01,11.25,11.46,11.66,11.25,27153,20154951.0,3.66,2.32,0.26,0.81
164,2017-09-04,11.4,11.4,11.56,11.35,17547,13019628.0,1.83,-0.52,-0.06,0.52
165,2017-09-05,11.4,11.38,11.48,11.3,19140,14164965.0,1.58,-0.18,-0.02,0.57
166,2017-09-06,11.38,11.46,11.56,11.3,19609,14570619.0,2.28,0.7,0.08,0.58
167,2017-09-07,11.46,11.25,11.51,11.22,23151,17120697.0,2.53,-1.83,-0.21,0.69
168,2017-09-08,11.25,11.14,11.35,11.01,27265,19973566.0,3.02,-0.98,-0.11,0.81
169,2017-09-11,11.12,11.25,11.38,11.07,16688,12235971.0,2.78,0.99,0.11,0.5
170,2017-09-12,11.33,11.12,11.33,11.09,16300,11957060.0,2.13,-1.16,-0.13,0.48
171,2017-09-13,11.09,11.07,11.27,11.04,18716,13669826.0,2.07,-0.45,-0.05,0.56
172,2017-09-14,11.09,11.12,11.2,11.04,12178,8886258.0,1.45,0.45,0.05,0.36
173,2017-09-15,11.12,11.01,11.17,10.96,16606,12072840.0,1.89,-0.99,-0.11,0.49
174,2017-09-18,11.07,11.01,11.12,10.94,11445,8318612.0,1.63,0.0,0.0,0.34
175,2017-09-19,11.07,10.94,11.07,10.91,14364,10421936.0,1.45,-0.64,-0.07,0.43
176,2017-09-20,10.94,11.01,11.09,10.83,16206,11722320.0,2.38,0.64,0.07,0.48
177,2017-09-21,11.01,10.81,11.04,10.78,11986,8653533.0,2.36,-1.82,-0.2,0.36
178,2017-09-22,10.81,10.62,10.81,10.42,21445,15221148.0,3.61,-1.76,-0.19,0.64
179,2017-09-25,10.65,10.13,10.65,10.1,19405,13614063.0,5.18,-4.61,-0.49,0.58
180,2017-09-26,10.21,10.1,10.29,9.92,17496,12055802.0,3.65,-0.3,-0.03,0.52
181,2017-09-27,10.08,10.16,10.23,10.08,9075,6290600.0,1.49,0.59,0.06,0.27
182,2017-09-28,10.16,10.03,10.26,9.92,15282,10560450.0,3.35,-1.28,-0.13,0.45
183,2017-09-29,10.0,10.18,10.23,9.82,17942,12380955.0,4.09,1.5,0.15,0.53
184,2017-10-09,10.36,10.49,10.78,10.18,20396,14344911.0,5.89,3.05,0.31,0.61
185,2017-10-10,10.55,10.55,10.68,10.47,13949,9872163.0,2.0,0.57,0.06,0.41
186,2017-10-11,10.55,10.55,10.65,10.52,11643,8255622.0,1.23,0.0,0.0,0.35
187,2017-10-12,10.52,10.36,10.57,10.18,14426,10125435.0,3.7,-1.8,-0.19,0.43
188,2017-10-13,10.34,10.47,10.47,10.29,7814,5488206.0,1.74,1.06,0.11,0.23
189,2017-10-16,10.47,10.05,10.47,9.82,14131,9822049.0,6.21,-4.01,-0.42,0.42
190,2017-10-17,10.08,10.13,10.31,10.08,9977,6942008.0,2.29,0.8,0.08,0.3
191,2017-10-18,10.23,10.08,10.39,9.97,14428,10034374.0,4.15,-0.49,-0.05,0.43
192,2017-10-19,10.1,9.27,10.1,9.22,25291,17016715.0,8.73,-8.04,-0.81,0.75
193,2017-10-20,9.3,9.56,9.64,9.27,18309,12194187.0,3.99,3.13,0.29,0.54
194,2017-10-23,9.56,9.9,10.21,9.48,19257,13140222.0,7.64,3.56,0.34,0.57
195,2017-10-24,9.84,9.61,10.03,9.56,9956,6742057.0,4.75,-2.93,-0.29,0.3
196,2017-10-25,9.56,9.79,9.82,9.56,12867,8673217.0,2.71,1.87,0.18,0.38
197,2017-10-26,9.79,9.84,9.97,9.69,16694,11356416.0,2.86,0.51,0.05,0.5
198,2017-10-27,9.84,9.84,9.92,9.71,12237,8319474.0,2.13,0.0,0.0,0.36
199,2017-10-30,9.71,9.56,9.82,9.25,25946,17279225.0,5.79,-2.85,-0.28,0.77
200,2017-10-31,9.56,9.58,9.66,9.4,12312,8256981.0,2.72,0.21,0.02,0.37
201,2017-11-01,9.58,9.4,9.71,9.4,15223,10174906.0,3.24,-1.88,-0.18,0.45
202,2017-11-02,9.4,9.38,9.53,9.25,16637,11027813.0,2.98,-0.21,-0.02,0.49
203,2017-11-03,9.38,9.17,9.45,9.04,20008,13190843.0,4.37,-2.24,-0.21,0.59
204,2017-11-06,9.12,9.38,9.4,9.12,13759,9048748.0,3.05,2.29,0.21,0.41
205,2017-11-07,9.4,9.53,9.56,9.35,11076,7372381.0,2.24,1.6,0.15,0.33
206,2017-11-08,9.58,10.0,10.39,9.51,30082,20818014.0,9.23,4.93,0.47,0.89
207,2017-11-09,9.92,10.18,10.21,9.79,19445,13360263.0,4.2,1.8,0.18,0.58
208,2017-11-10,10.0,10.13,10.21,9.95,12054,8313749.0,2.55,-0.49,-0.05,0.36
209,2017-11-13,10.08,9.77,10.21,9.74,16896,11549166.0,4.64,-3.55,-0.36,0.5
210,2017-11-14,9.82,9.45,9.84,9.27,16458,10998059.0,5.83,-3.28,-0.32,0.49
211,2017-11-15,9.61,9.27,9.64,9.19,14439,9560012.0,4.76,-1.9,-0.18,0.43
212,2017-11-16,9.32,9.38,9.48,9.22,8850,5875403.0,2.8,1.19,0.11,0.26
213,2017-11-17,9.32,8.52,9.43,8.52,31441,20125437.0,9.7,-9.17,-0.86,0.93
214,2017-11-20,8.52,8.28,8.52,7.87,21310,13075980.0,7.63,-2.82,-0.24,0.63
215,2017-11-21,8.31,8.08,8.47,7.89,21892,13446094.0,7.0,-2.42,-0.2,0.65
216,2017-11-22,8.08,8.13,8.23,7.95,13520,8292314.0,3.47,0.62,0.05,0.4
217,2017-11-23,8.0,7.63,8.05,7.56,23802,14328581.0,6.03,-6.15,-0.5,0.71
218,2017-11-24,7.63,7.79,7.87,7.58,13157,7891825.0,3.8,2.1,0.16,0.39
219,2017-11-27,7.79,7.71,7.95,7.66,12106,7277128.0,3.72,-1.03,-0.08,0.36
220,2017-11-28,7.71,7.82,7.95,7.66,13249,7961531.0,3.76,1.43,0.11,0.39
221,2017-11-29,7.79,7.79,7.82,7.56,17299,10342894.0,3.32,-0.38,-0.03,0.51
222,2017-11-30,7.69,7.56,7.82,7.53,17777,10612282.0,3.72,-2.95,-0.23,0.53
223,2017-12-01,7.66,7.76,7.87,7.5,15703,9393907.0,4.89,2.65,0.2,0.47
224,2017-12-04,7.74,7.82,7.95,7.53,18694,11201370.0,5.41,0.77,0.06,0.56
225,2017-12-05,7.76,7.06,7.76,7.04,20401,11993130.0,9.21,-9.72,-0.76,0.61
226,2017-12-06,7.04,6.7,7.17,6.44,32605,18307393.0,10.34,-5.1,-0.36,0.97
227,2017-12-07,6.75,6.72,6.93,6.7,12342,6958395.0,3.43,0.3,0.02,0.37
228,2017-12-08,6.8,6.96,6.96,6.67,13020,7366480.0,4.32,3.57,0.24,0.39
229,2017-12-11,6.93,7.09,7.11,6.78,12040,6888406.0,4.74,1.87,0.13,0.36
230,2017-12-12,7.09,6.96,7.17,6.88,9104,5200372.0,4.09,-1.83,-0.13,0.27
231,2017-12-13,6.96,7.22,7.37,6.83,14560,8386868.0,7.76,3.74,0.26,0.43
232,2017-12-14,7.24,7.58,7.95,7.17,34768,20720388.0,10.8,4.99,0.36,1.03
233,2017-12-15,7.5,7.35,7.82,7.14,21210,12444881.0,8.97,-3.03,-0.23,0.63
234,2017-12-18,7.27,7.17,7.37,7.11,13154,7629895.0,3.54,-2.45,-0.18,0.39
235,2017-12-19,7.24,7.19,7.27,7.09,9080,5255710.0,2.51,0.28,0.02,0.27
236,2017-12-20,7.14,7.19,7.48,7.06,18248,10612386.0,5.84,0.0,0.0,0.54
237,2017-12-21,7.09,7.11,7.22,6.85,14020,8035272.0,5.15,-1.11,-0.08,0.42
238,2017-12-22,7.14,6.98,7.17,6.91,10657,6096598.0,3.66,-1.83,-0.13,0.32
239,2017-12-25,6.91,6.57,7.04,6.52,16765,9382850.0,7.45,-5.87,-0.41,0.5
240,2017-12-26,6.65,6.7,6.7,6.49,11924,6636590.0,3.2,1.98,0.13,0.35
241,2017-12-27,6.62,6.54,6.78,6.54,13987,7805281.0,3.58,-2.39,-0.16,0.42
242,2017-12-28,6.52,6.62,6.75,6.46,12277,6840067.0,4.43,1.22,0.08,0.36
243,2017-12-29,6.65,6.93,7.17,6.59,28455,16117466.0,8.76,4.68,0.31,0.85
244,2018-01-02,6.93,6.93,7.04,6.85,14287,8129774.0,2.74,0.0,0.0,0.42
245,2018-01-03,6.98,7.04,7.09,6.91,19615,11194404.0,2.6,1.59,0.11,0.58
246,2018-01-04,6.93,7.27,7.5,6.91,32555,18928435.0,8.38,3.27,0.23,0.97
247,2018-01-05,7.22,7.27,7.4,7.17,13468,7840516.0,3.16,0.0,0.0,0.4
248,2018-01-08,7.27,7.24,7.61,7.14,26323,15454292.0,6.46,-0.41,-0.03,0.78
249,2018-01-09,7.24,7.14,7.4,7.09,14485,8412025.0,4.28,-1.38,-0.1,0.43
250,2018-01-10,7.14,6.93,7.32,6.83,16171,9294223.0,6.86,-2.94,-0.21,0.48
251,2018-01-11,6.98,6.83,6.98,6.7,18693,10542488.0,4.04,-1.44,-0.1,0.56
252,2018-01-12,6.85,6.8,6.85,6.7,14217,7998797.0,2.2,-0.44,-0.03,0.42
253,2018-01-15,6.78,6.13,6.8,6.07,34022,18619861.0,10.74,-9.85,-0.67,1.01
254,2018-01-16,6.18,6.23,6.31,6.05,13885,7505992.0,4.24,1.63,0.1,0.41
255,2018-01-17,6.2,6.05,6.28,5.79,24888,13231451.0,7.87,-2.89,-0.18,0.74
256,2018-01-18,6.13,6.33,6.52,5.94,23110,12596066.0,9.59,4.63,0.28,0.69
257,2018-01-19,6.31,6.2,6.44,6.15,13382,7265742.0,4.58,-2.05,-0.13,0.4
258,2018-01-22,6.2,6.18,6.28,6.05,8791,4746300.0,3.71,-0.32,-0.02,0.26
259,2018-01-23,6.07,5.74,6.13,5.63,42098,22213128.0,8.09,-7.12,-0.44,1.25
260,2018-01-24,5.74,5.74,5.79,5.61,17321,9033431.0,3.14,0.0,0.0,0.51
261,2018-01-25,5.66,5.87,6.05,5.61,23181,12201384.0,7.67,2.26,0.13,0.69
262,2018-01-26,5.81,5.71,5.84,5.66,20770,10859495.0,3.07,-2.73,-0.16,0.62
263,2018-01-29,5.71,5.32,5.74,5.32,21529,11070338.0,7.36,-6.83,-0.39,0.64
264,2018-01-30,5.27,5.22,5.37,5.11,15493,7793589.0,4.89,-1.88,-0.1,0.46
265,2018-01-31,5.14,4.59,5.14,4.57,40225,19516234.0,10.92,-12.07,-0.63,1.2
266,2018-02-01,4.62,3.97,4.7,3.97,22851,10581402.0,15.9,-13.51,-0.62,0.68
267,2018-02-02,3.71,3.71,3.84,3.37,30061,13258783.0,11.84,-6.55,-0.26,0.89
268,2018-02-05,3.47,3.76,4.02,3.34,19230,8605503.0,18.33,1.35,0.05,0.57
269,2018-02-06,3.55,3.19,3.68,3.19,23814,10376211.0,13.03,-15.16,-0.57,0.71
270,2018-02-07,3.03,2.93,3.4,2.64,41115,17106919.0,23.82,-8.15,-0.26,1.22
271,2018-02-08,2.85,3.16,3.24,2.8,19659,8263519.0,15.02,7.85,0.23,0.58
