,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2019-06-03,17.38,16.96,17.38,16.85,33449,56807503.0,3.02,-3.36,-0.59,1.42
274,2019-06-04,16.91,16.45,16.92,16.41,22892,37646447.0,3.01,-3.01,-0.51,0.97
275,2019-06-05,16.7,16.41,16.75,16.4,15572,25592113.0,2.13,-0.24,-0.04,0.66
276,2019-06-06,16.36,15.76,16.36,15.76,18412,29310785.0,3.66,-3.96,-0.65,0.78
277,2019-06-10,15.81,16.26,16.3,15.81,16847,27050710.0,3.11,3.17,0.5,0.71
278,2019-06-11,16.33,16.77,16.77,16.27,26594,43980479.0,3.08,3.14,0.51,1.13
279,2019-06-12,16.88,16.74,17.08,16.67,30197,50582666.0,2.44,-0.18,-0.03,1.28
280,2019-06-13,16.74,16.75,16.85,16.56,18040,29976516.0,1.73,0.06,0.01,0.77
281,2019-06-14,16.71,16.03,16.79,15.98,21627,35328703.0,4.84,-4.3,-0.72,0.92
282,2019-06-17,16.1,17.07,17.3,16.07,48412,81159831.0,7.67,6.49,1.04,2.05
283,2019-06-18,16.96,16.71,16.96,16.48,35184,58351266.0,2.81,-2.11,-0.36,1.49
284,2019-06-19,16.87,16.88,17.25,16.77,37979,63985099.0,2.87,1.02,0.17,1.61
285,2019-06-20,16.7,17.02,17.05,16.6,34988,58575767.0,2.67,0.83,0.14,1.48
286,2019-06-21,17.02,17.13,17.25,16.93,35961,61158301.0,1.88,0.65,0.11,1.53
287,2019-06-24,17.06,16.88,17.22,16.86,28229,47724239.0,2.1,-1.46,-0.25,1.2
288,2019-06-25,16.9,16.55,16.9,16.38,31113,51218261.0,3.08,-1.95,-0.33,1.32
289,2019-06-26,16.5,16.24,16.6,16.23,34127,55499241.0,2.24,-1.87,-0.31,1.45
290,2019-06-27,16.25,16.36,16.45,16.25,24438,39738338.0,1.23,0.74,0.12,1.04
291,2019-06-28,16.36,15.92,16.4,15.8,36311,57704925.0,3.67,-2.69,-0.44,1.54
292,2019-07-01,16.16,16.34,16.39,16.06,29071,46947481.0,2.07,2.64,0.42,1.23
293,2019-07-02,16.34,16.27,16.42,16.14,23313,37769184.0,1.71,-0.43,-0.07,0.99
294,2019-07-03,16.27,16.1,16.33,16.05,20193,32410340.0,1.72,-1.04,-0.17,0.86
295,2019-07-04,16.1,16.01,16.2,15.92,17066,27230821.0,1.74,-0.56,-0.09,0.72
296,2019-07-05,16.08,16.1,16.16,15.97,14639,23378633.0,1.19,0.56,0.09,0.62
297,2019-07-08,16.1,15.51,16.1,15.3,26598,41265930.0,4.97,-3.66,-0.59,1.13
298,2019-07-09,15.5,15.61,15.63,15.45,11352,17541133.0,1.16,0.64,0.1,0.48
299,2019-07-10,15.61,15.38,15.65,15.31,16289,25009477.0,2.18,-1.47,-0.23,0.69
300,2019-07-11,15.42,15.9,16.82,15.42,46930,74942709.0,9.1,3.38,0.52,1.99
301,2019-07-12,15.79,15.79,15.9,15.55,22256,34783430.0,2.2,-0.69,-0.11,0.94
302,2019-07-15,15.75,15.74,15.83,15.52,15468,23924971.0,1.96,-0.32,-0.05,0.66
303,2019-07-16,15.78,15.84,15.84,15.65,13522,21081482.0,1.21,0.64,0.1,0.57
304,2019-07-17,15.78,15.81,15.87,15.75,11736,18312232.0,0.76,-0.19,-0.03,0.5
305,2019-07-18,15.7,15.41,15.7,15.38,20930,32055125.0,2.02,-2.53,-0.4,0.89
306,2019-07-19,15.43,15.46,15.6,15.43,10466,16027624.0,1.1,0.32,0.05,0.44
307,2019-07-22,15.46,14.87,15.54,14.65,22038,32552406.0,5.76,-3.82,-0.59,0.94
308,2019-07-23,14.86,14.93,14.98,14.8,12378,18185750.0,1.21,0.4,0.06,0.53
309,2019-07-24,14.95,15.01,15.16,14.85,14890,22105570.0,2.08,0.54,0.08,0.63
310,2019-07-25,15.02,14.95,15.04,14.86,13700,20150531.0,1.2,-0.4,-0.06,0.58
311,2019-07-26,14.9,14.87,14.97,14.78,13853,20320770.0,1.27,-0.54,-0.08,0.59
312,2019-07-29,14.94,14.93,14.98,14.86,10981,16152361.0,0.81,0.4,0.06,0.47
313,2019-07-30,14.95,14.98,15.07,14.9,12022,17788453.0,1.14,0.33,0.05,0.51
314,2019-07-31,14.96,14.81,14.96,14.79,10945,16046012.0,1.13,-1.13,-0.17,0.46
315,2019-08-01,14.77,14.99,14.99,14.7,15529,22801790.0,1.96,1.22,0.18,0.66
316,2019-08-02,14.7,14.74,14.79,14.58,15417,22337095.0,1.4,-1.67,-0.25,0.65
317,2019-08-05,14.68,14.7,14.91,14.64,12968,18924994.0,1.83,-0.27,-0.04,0.55
318,2019-08-06,14.51,13.95,14.52,13.76,29685,41089196.0,5.17,-5.1,-0.75,1.26
319,2019-08-07,14.05,14.33,15.2,14.01,35165,50281215.0,8.53,2.72,0.38,1.49
320,2019-08-08,14.37,14.13,14.44,14.1,20697,29030447.0,2.37,-1.4,-0.2,0.88
321,2019-08-09,14.2,14.18,14.47,14.1,17788,25040321.0,2.62,0.35,0.05,0.75
322,2019-08-12,14.17,14.29,14.29,13.88,14619,20307755.0,2.89,0.78,0.11,0.62
323,2019-08-13,14.28,14.04,14.28,13.96,11589,16090568.0,2.24,-1.75,-0.25,0.49
324,2019-08-14,14.2,14.08,14.25,14.06,11647,16254950.0,1.35,0.28,0.04,0.49
325,2019-08-15,13.7,14.04,14.05,13.6,13898,18917625.0,3.2,-0.28,-0.04,0.59
326,2019-08-16,14.04,14.07,14.26,13.95,14522,20264001.0,2.21,0.21,0.03,0.62
327,2019-08-19,14.15,14.43,14.47,14.15,19172,27116952.0,2.27,2.56,0.36,0.81
328,2019-08-20,14.42,14.48,14.74,14.35,22469,32171327.0,2.7,0.35,0.05,0.95
329,2019-08-21,14.4,14.37,14.49,14.34,13525,19203055.0,1.04,-0.76,-0.11,0.57
330,2019-08-22,14.4,14.43,14.45,14.33,12556,17818120.0,0.84,0.42,0.06,0.53
331,2019-08-23,14.43,14.36,14.48,14.32,13232,18792901.0,1.11,-0.49,-0.07,0.56
332,2019-08-26,14.15,14.16,14.26,14.03,12922,18012688.0,1.6,-1.39,-0.2,0.55
333,2019-08-27,14.16,14.45,14.54,14.16,19267,27374772.0,2.68,2.05,0.29,0.82
334,2019-08-28,14.44,14.69,14.74,14.39,25948,37429421.0,2.42,1.66,0.24,1.1
335,2019-08-29,14.72,14.45,14.75,14.45,21352,30682797.0,2.04,-1.63,-0.24,0.91
336,2019-08-30,14.53,14.11,14.65,14.07,21437,30291332.0,4.01,-2.35,-0.34,0.91
337,2019-09-02,14.16,14.48,14.48,14.16,19230,27266743.0,2.27,2.62,0.37,0.82
338,2019-09-03,14.48,14.66,14.7,14.41,25520,36671575.0,2.0,1.24,0.18,1.08
339,2019-09-04,14.73,14.73,14.75,14.59,25007,36204340.0,1.09,0.48,0.07,1.06
340,2019-09-05,14.89,14.77,15.08,14.77,40393,59470526.0,2.1,0.27,0.04,1.71
341,2019-09-06,14.85,14.88,14.91,14.75,23726,34688210.0,1.08,0.74,0.11,1.01
342,2019-09-09,14.92,15.37,15.37,14.92,46039,68968909.0,3.02,3.29,0.49,1.95
343,2019-09-10,15.4,15.31,15.45,15.18,30850,46501897.0,1.76,-0.39,-0.06,1.31
344,2019-09-11,15.38,15.25,15.67,15.24,31514,47895576.0,2.81,-0.39,-0.06,1.34
345,2019-09-12,15.28,15.32,15.37,15.18,19387,29233026.0,1.25,0.46,0.07,0.82
346,2019-09-16,15.35,15.26,15.47,15.22,20460,30975648.0,1.63,-0.39,-0.06,0.87
347,2019-09-17,15.2,14.86,15.25,14.79,25691,37955392.0,3.01,-2.62,-0.4,1.09
348,2019-09-18,14.87,14.88,14.94,14.79,16838,24682750.0,1.01,0.13,0.02,0.71
349,2019-09-19,14.92,15.3,15.34,14.88,31267,46841148.0,3.09,2.82,0.42,1.33
350,2019-09-20,15.34,15.47,15.57,15.3,32965,50367686.0,1.76,1.11,0.17,1.4
351,2019-09-23,15.48,15.39,15.48,15.2,22624,34232943.0,1.81,-0.52,-0.08,0.96
352,2019-09-24,15.45,15.31,15.45,15.22,19622,29705401.0,1.49,-0.52,-0.08,0.83
353,2019-09-25,15.3,15.9,16.63,15.05,98683,154807582.0,10.32,3.85,0.59,4.19
354,2019-09-26,15.78,15.23,15.97,15.1,55481,84924821.0,5.47,-4.21,-0.67,2.35
355,2019-09-27,15.22,14.96,15.4,14.91,42992,63902747.0,3.22,-1.77,-0.27,1.82
356,2019-09-30,14.96,14.42,14.96,14.4,28682,41518395.0,3.74,-3.61,-0.54,1.22
357,2019-10-08,14.36,14.42,14.64,14.36,12909,18459990.0,1.94,0.0,0.0,0.55
358,2019-10-09,14.4,14.62,14.62,14.18,12635,18025201.0,3.05,1.39,0.2,0.54
359,2019-10-10,14.64,14.68,14.8,14.51,15282,22085042.0,1.98,0.41,0.06,0.65
360,2019-10-11,14.68,14.54,14.69,14.4,15511,22230857.0,1.98,-0.95,-0.14,0.66
361,2019-10-14,14.59,14.78,14.82,14.59,19692,28606025.0,1.58,1.65,0.24,0.84
362,2019-10-15,14.76,14.52,14.76,14.49,15357,22035345.0,1.83,-1.76,-0.26,0.65
363,2019-10-16,14.57,14.29,14.63,14.28,13791,19632260.0,2.41,-1.58,-0.23,0.59
364,2019-10-17,14.39,14.42,14.46,14.3,8451,12004007.0,1.12,0.91,0.13,0.36
365,2019-10-18,14.46,14.29,14.48,14.21,10785,15267807.0,1.87,-0.9,-0.13,0.46
366,2019-10-21,14.34,14.13,14.34,13.91,10139,14085987.0,3.01,-1.12,-0.16,0.43
367,2019-10-22,14.19,14.23,14.25,14.1,7300,10209207.0,1.06,0.71,0.1,0.31
368,2019-10-23,14.23,14.32,14.42,14.2,10284,14543079.0,1.55,0.63,0.09,0.44
369,2019-10-24,14.45,14.3,14.45,14.23,8743,12345842.0,1.54,-0.14,-0.02,0.37
370,2019-10-25,14.31,14.5,14.57,14.28,12703,18076187.0,2.03,1.4,0.2,0.54
371,2019-10-28,14.44,14.67,14.72,14.38,17003,24454164.0,2.34,1.17,0.17,0.72
372,2019-10-29,14.61,14.31,14.66,14.31,15240,21749074.0,2.39,-2.45,-0.36,0.65
373,2019-10-30,14.31,14.11,14.31,14.03,13696,19097167.0,1.96,-1.4,-0.2,0.58
374,2019-10-31,14.15,14.1,14.24,14.05,8817,12291170.0,1.35,-0.07,-0.01,0.37
375,2019-11-01,14.14,14.21,14.22,14.05,7781,10855124.0,1.21,0.78,0.11,0.33
376,2019-11-04,14.25,14.22,14.39,14.18,8880,12503851.0,1.48,0.07,0.01,0.38
377,2019-11-05,14.25,14.45,14.45,14.11,12779,18050783.0,2.39,1.62,0.23,0.54
378,2019-11-06,14.46,14.59,14.87,14.46,34535,50014607.0,2.84,0.97,0.14,1.47
379,2019-11-07,14.53,14.49,14.57,14.36,17954,25609658.0,1.44,-0.69,-0.1,0.76
380,2019-11-08,14.54,14.52,14.71,14.47,19284,27707872.0,1.66,0.21,0.03,0.82
381,2019-11-11,14.66,14.63,15.05,14.44,40842,59429284.0,4.2,0.76,0.11,1.73
382,2019-11-12,14.46,14.16,14.59,14.01,31043,43410898.0,3.96,-3.21,-0.47,1.32
383,2019-11-13,14.1,13.63,14.1,13.6,30299,41207762.0,3.53,-3.74,-0.53,1.29
384,2019-11-14,13.65,13.69,13.74,13.55,14961,20086329.0,1.39,0.44,0.06,0.63
385,2019-11-15,13.69,13.3,13.69,13.3,19913,26356482.0,2.85,-2.85,-0.39,0.85
386,2019-11-18,13.42,13.38,13.43,13.31,9661,12720614.0,0.9,0.6,0.08,0.41
387,2019-11-19,13.38,13.56,13.56,13.36,12679,16848674.0,1.49,1.35,0.18,0.54
388,2019-11-20,13.56,13.38,13.59,13.34,13268,17551265.0,1.84,-1.33,-0.18,0.56
389,2019-11-21,13.35,13.3,13.37,13.22,13520,17679217.0,1.12,-0.6,-0.08,0.57
390,2019-11-22,13.31,13.45,13.72,13.3,25397,33804034.0,3.16,1.13,0.15,1.08
391,2019-11-25,13.47,13.66,13.66,13.25,23378,31112589.0,3.05,1.56,0.21,0.99
392,2019-11-26,13.69,13.55,13.69,13.44,16288,21686826.0,1.83,-0.81,-0.11,0.69
393,2019-11-27,13.53,13.44,13.56,13.38,12052,15997675.0,1.33,-0.81,-0.11,0.51
394,2019-11-28,13.46,13.52,13.82,13.32,26139,35029719.0,3.72,0.6,0.08,1.11
395,2019-11-29,13.53,13.36,13.6,13.31,20432,26921507.0,2.14,-1.18,-0.16,0.87
396,2019-12-02,13.36,13.13,13.41,13.12,23465,30614923.0,2.17,-1.72,-0.23,1.0
397,2019-12-03,12.89,12.73,12.89,12.51,34226,42627571.0,2.89,-3.05,-0.4,1.45
398,2019-12-04,12.65,12.65,12.69,12.56,18037,22438847.0,1.02,-0.63,-0.08,0.77
399,2019-12-05,12.66,12.77,12.83,12.66,23146,29049168.0,1.34,0.95,0.12,0.98
400,2019-12-06,12.75,12.77,12.83,12.7,16446,20683609.0,1.02,0.0,0.0,0.7
401,2019-12-09,12.79,12.94,12.97,12.78,22686,28745147.0,1.49,1.33,0.17,0.96
402,2019-12-10,12.83,12.97,13.05,12.83,19689,25061361.0,1.7,0.23,0.03,0.84
403,2019-12-11,12.94,12.84,12.96,12.82,14785,18731945.0,1.08,-1.0,-0.13,0.63
404,2019-12-12,12.89,12.66,12.89,12.65,20637,25865271.0,1.87,-1.4,-0.18,0.88
405,2019-12-13,12.68,12.95,12.98,12.68,28131,35534687.0,2.37,2.29,0.29,1.19
406,2019-12-16,13.0,13.12,13.16,12.86,29888,38305605.0,2.32,1.31,0.17,1.27
407,2019-12-17,13.15,13.33,13.62,13.06,48970,64608079.0,4.27,1.6,0.21,2.08
408,2019-12-18,13.3,13.3,13.5,13.25,29552,38816483.0,1.88,-0.23,-0.03,1.25
409,2019-12-19,13.3,13.45,13.5,13.3,26673,35231413.0,1.5,1.13,0.15,1.13
410,2019-12-20,13.46,13.42,13.58,13.38,23229,30781954.0,1.49,-0.22,-0.03,0.99
411,2019-12-23,13.4,13.09,13.4,13.09,22066,28789805.0,2.31,-2.46,-0.33,0.94
412,2019-12-24,13.1,14.38,14.38,13.1,98656,135311282.0,9.78,9.85,1.29,4.19
413,2019-12-25,15.11,15.8,15.8,15.11,251223,387473344.0,4.8,9.87,1.42,10.66
414,2019-12-26,16.8,17.36,17.36,16.38,359280,605731104.0,6.2,9.87,1.56,15.25
415,2019-12-27,16.8,17.35,18.75,16.63,492216,863329328.0,12.21,-0.06,-0.01,20.89
416,2019-12-30,16.75,16.0,17.15,15.71,313359,504824016.0,8.3,-7.78,-1.35,13.3
417,2019-12-31,15.91,16.06,16.37,15.66,202406,319675120.0,4.44,0.38,0.06,8.46
418,2020-01-02,16.17,16.39,16.5,15.9,225352,361013520.0,3.74,2.05,0.33,9.42
419,2020-01-03,16.2,16.03,16.33,15.85,176371,279545024.0,2.93,-2.2,-0.36,7.37
420,2020-01-06,15.9,16.59,17.1,15.8,275474,449612128.0,8.11,3.49,0.56,11.51
421,2020-01-07,16.43,16.34,16.58,15.97,168816,270767200.0,3.68,-1.51,-0.25,7.06
422,2020-01-08,16.08,15.95,16.38,15.81,121211,192643653.0,3.49,-2.39,-0.39,5.07
423,2020-01-09,15.99,16.15,16.26,15.91,94884,150737881.0,2.19,1.25,0.2,3.97
424,2020-01-10,16.18,15.52,16.18,15.41,117872,182777340.0,4.77,-3.9,-0.63,4.93
425,2020-01-13,15.61,15.82,15.85,15.44,80306,124674174.0,2.64,1.93,0.3,3.36
426,2020-01-14,15.83,16.28,16.77,15.8,185610,300892288.0,6.13,2.91,0.46,7.76
427,2020-01-15,16.23,16.05,16.23,15.66,91127,142872654.0,3.5,-1.41,-0.23,3.81
428,2020-01-16,16.07,16.51,16.73,15.76,119990,193698002.0,6.04,2.87,0.46,5.02
429,2020-01-17,16.48,16.45,16.72,16.13,91003,147578049.0,3.57,-0.36,-0.06,3.8
430,2020-01-20,16.44,16.67,16.67,16.21,100167,163152990.0,2.8,1.34,0.22,4.19
431,2020-01-21,16.51,15.88,16.53,15.81,96457,153698833.0,4.32,-4.74,-0.79,4.03
432,2020-01-22,15.8,15.63,15.84,15.33,59841,92229977.0,3.21,-1.57,-0.25,2.5
433,2020-01-23,15.47,14.96,15.9,14.71,69836,105705684.0,7.61,-4.29,-0.67,2.92
434,2020-02-03,13.48,13.48,13.48,13.48,8206,10897568.0,0.0,-9.89,-1.48,0.34
435,2020-02-04,12.15,13.05,13.43,12.15,94480,120885007.0,9.5,-3.19,-0.43,3.95
436,2020-02-05,13.2,13.6,13.89,13.18,89686,120415370.0,5.44,4.21,0.55,3.75
437,2020-02-06,13.44,13.72,13.83,13.43,80608,108189256.0,2.94,0.88,0.12,3.37
438,2020-02-07,13.75,13.64,13.99,13.5,65853,88542396.0,3.57,-0.58,-0.08,2.75
439,2020-02-10,13.66,14.09,14.14,13.45,70416,96438245.0,5.06,3.3,0.45,2.94
440,2020-02-11,14.1,14.8,15.18,13.82,114951,163651834.0,9.65,5.04,0.71,4.8
441,2020-02-12,14.57,14.78,14.92,14.41,82594,119751426.0,3.45,-0.14,-0.02,3.45
442,2020-02-13,14.76,14.39,14.89,14.33,65405,93700492.0,3.79,-2.64,-0.39,2.73
443,2020-02-14,14.39,14.21,14.6,14.13,56673,80202862.0,3.27,-1.25,-0.18,2.37
444,2020-02-17,14.22,14.79,14.8,14.22,74904,107963651.0,4.08,4.08,0.58,3.13
445,2020-02-18,15.1,15.69,15.77,14.94,132616,201095535.0,5.61,6.09,0.9,5.54
446,2020-02-19,15.92,15.53,16.15,15.29,112651,174629704.0,5.48,-1.02,-0.16,4.71
447,2020-02-20,15.82,16.08,16.22,15.29,144145,226239931.0,5.99,3.54,0.55,6.02
448,2020-02-21,16.13,17.67,17.67,16.13,197330,339591728.0,9.58,9.89,1.59,8.25
449,2020-02-24,18.7,19.42,19.42,17.7,322373,599387104.0,9.73,9.9,1.75,13.47
450,2020-02-25,18.93,20.19,20.84,18.43,331233,643366256.0,12.41,3.96,0.77,13.84
451,2020-02-26,20.15,18.4,20.15,18.2,198000,374658032.0,9.66,-8.87,-1.79,8.28
452,2020-02-27,18.15,18.45,19.08,17.98,134354,245787892.0,5.98,0.27,0.05,5.62
453,2020-02-28,17.54,17.43,18.2,16.92,126422,219063157.0,6.94,-5.53,-1.02,5.28
454,2020-03-02,17.47,18.1,18.34,17.21,113604,198764311.0,6.48,3.84,0.67,4.75
455,2020-03-03,18.71,18.04,18.71,17.54,112453,203408745.0,6.46,-0.33,-0.06,4.7
456,2020-03-04,17.67,17.62,17.99,17.07,82215,142599215.0,5.1,-2.33,-0.42,3.44
457,2020-03-05,17.84,17.54,17.99,17.4,69667,121531447.0,3.35,-0.45,-0.08,2.91
458,2020-03-06,17.13,17.55,17.85,16.98,68001,117794746.0,4.96,0.06,0.01,2.84
459,2020-03-09,17.44,16.22,17.44,16.09,94502,155829626.0,7.69,-7.58,-1.33,3.95
460,2020-03-10,16.15,16.86,16.98,15.65,110760,179164155.0,8.2,3.95,0.64,4.63
461,2020-03-11,17.35,16.85,18.03,16.85,135344,233616719.0,7.0,-0.06,-0.01,5.66
462,2020-03-12,16.27,16.45,16.98,16.27,73637,120261449.0,4.21,-2.37,-0.4,3.08
463,2020-03-13,15.65,15.74,16.13,15.25,84247,129821968.0,5.35,-4.32,-0.71,3.52
464,2020-03-16,15.9,14.96,16.1,14.91,70853,108610819.0,7.56,-4.96,-0.78,2.96
465,2020-03-17,14.76,14.68,15.46,14.17,70721,102125711.0,8.62,-1.87,-0.28,2.96
466,2020-03-18,14.89,14.29,15.0,14.29,64872,94279560.0,4.84,-2.66,-0.39,2.71
467,2020-03-19,14.17,14.51,14.67,14.1,64628,91504922.0,3.99,1.54,0.22,2.7
468,2020-03-20,14.65,14.68,14.92,14.42,65656,94931646.0,3.45,1.17,0.17,2.74
469,2020-03-23,14.13,13.7,14.33,13.6,74812,102793412.0,4.97,-6.68,-0.98,3.13
470,2020-03-24,13.95,13.94,14.19,13.5,60169,82293757.0,5.04,1.75,0.24,2.51
471,2020-03-25,14.56,14.2,14.58,14.05,62803,88357901.0,3.8,1.87,0.26,2.62
472,2020-03-26,14.17,14.01,14.32,13.97,44180,61438505.0,2.46,-1.34,-0.19,1.85
473,2020-03-27,14.15,13.93,14.28,13.89,39828,55372629.0,2.78,-0.57,-0.08,1.66
474,2020-03-30,13.68,13.49,13.68,13.2,46366,61281197.0,3.45,-3.16,-0.44,1.94
475,2020-03-31,13.65,13.33,13.76,13.33,32294,42932385.0,3.19,-1.19,-0.16,1.35
476,2020-04-01,13.35,13.49,13.68,13.35,34512,45990380.0,2.48,1.2,0.16,1.44
477,2020-04-02,13.31,13.79,13.8,13.31,39747,53066500.0,3.63,2.22,0.3,1.66
478,2020-04-03,13.71,13.62,13.82,13.56,28367,38243837.0,1.89,-1.23,-0.17,1.19
479,2020-04-07,13.9,14.05,14.06,13.85,53845,74304759.0,1.54,3.16,0.43,2.25
480,2020-04-08,14.07,14.22,14.33,14.0,46655,65177535.0,2.35,1.21,0.17,1.95
481,2020-04-09,14.24,14.2,14.44,14.12,41601,58538462.0,2.25,-0.14,-0.02,1.74
482,2020-04-10,14.32,13.8,14.32,13.73,38874,53477995.0,4.15,-2.82,-0.4,1.62
483,2020-04-13,13.63,13.55,13.67,13.43,26818,35781254.0,1.74,-1.81,-0.25,1.12
484,2020-04-14,13.63,14.1,14.16,13.59,40543,55677219.0,4.21,4.06,0.55,1.69
485,2020-04-15,14.08,14.13,14.34,14.08,40464,56594508.0,1.84,0.21,0.03,1.69
486,2020-04-16,14.05,14.21,14.25,13.92,31688,44057930.0,2.34,0.57,0.08,1.32
487,2020-04-17,14.26,14.06,14.32,14.0,37717,52689723.0,2.25,-1.06,-0.15,1.58
488,2020-04-20,14.01,14.06,14.16,13.95,27972,38758239.0,1.49,0.0,0.0,1.17
489,2020-04-21,14.01,13.75,14.01,13.51,45846,61769417.0,3.56,-2.2,-0.31,1.92
490,2020-04-22,13.61,13.77,13.83,13.48,27955,37752295.0,2.55,0.15,0.02,1.17
491,2020-04-23,13.93,13.52,13.94,13.51,29151,39295415.0,3.12,-1.82,-0.25,1.22
492,2020-04-24,13.52,13.19,13.68,13.04,49915,65519907.0,4.73,-2.44,-0.33,2.09
493,2020-04-27,13.19,12.91,13.29,12.9,34103,43639531.0,2.96,-2.12,-0.28,1.43
494,2020-04-28,13.09,12.98,13.25,12.49,38260,48628765.0,5.89,0.54,0.07,1.6
495,2020-04-29,12.86,13.07,13.21,12.86,25835,33284452.0,2.7,0.69,0.09,1.08
496,2020-04-30,13.19,13.72,13.76,13.15,56421,75362304.0,4.67,4.97,0.65,2.36
497,2020-05-06,13.49,13.99,14.02,13.41,55281,75438669.0,4.45,1.97,0.27,2.31
498,2020-05-07,14.0,13.81,14.04,13.8,32743,44791366.0,1.72,-1.29,-0.18,1.37
499,2020-05-08,13.96,14.06,14.15,13.85,37542,51845995.0,2.17,1.81,0.25,1.57
500,2020-05-11,14.1,14.05,14.25,13.91,34349,47682985.0,2.42,-0.07,-0.01,1.44
501,2020-05-12,14.15,13.96,14.15,13.7,30632,41990787.0,3.2,-0.64,-0.09,1.28
502,2020-05-13,13.9,14.53,14.55,13.82,76147,107563984.0,5.23,4.08,0.57,3.18
503,2020-05-14,14.38,14.14,14.48,14.1,50628,71295901.0,2.62,-2.68,-0.39,2.12
504,2020-05-15,14.21,14.13,14.43,14.02,34099,47921236.0,2.9,-0.07,-0.01,1.43
505,2020-05-18,14.1,14.02,14.27,13.92,35823,49720227.0,2.48,-0.78,-0.11,1.5
506,2020-05-19,14.17,14.7,14.94,14.17,88028,126601184.0,5.49,4.85,0.68,3.68
507,2020-05-20,14.7,14.96,15.57,14.62,111982,166816312.0,6.46,1.77,0.26,4.68
508,2020-05-21,14.96,14.24,15.02,14.24,65530,94129622.0,5.21,-4.81,-0.72,2.74
509,2020-05-22,14.23,13.68,14.23,13.58,57129,78005032.0,4.56,-3.93,-0.56,2.39
510,2020-05-25,13.6,13.46,13.7,13.36,39409,52372640.0,2.49,-1.61,-0.22,1.65
511,2020-05-26,13.59,13.96,13.98,13.48,36039,48895855.0,3.71,3.71,0.5,1.51
512,2020-05-27,14.0,13.79,14.09,13.7,30732,41946522.0,2.79,-1.22,-0.17,1.28
513,2020-05-28,13.8,13.9,13.94,13.55,32943,44619434.0,2.83,0.8,0.11,1.38
514,2020-05-29,14.02,14.13,14.28,13.9,37526,52268856.0,2.73,1.65,0.23,1.57
515,2020-06-01,14.13,14.5,14.54,14.1,44809,63636913.0,3.11,2.62,0.37,1.87
516,2020-06-02,14.51,14.85,14.94,14.48,62293,90869938.0,3.17,2.41,0.35,2.6
517,2020-06-03,14.92,14.66,14.93,14.62,52285,76064569.0,2.09,-1.28,-0.19,2.19
518,2020-06-04,14.66,14.64,14.85,14.56,30754,44577854.0,1.98,-0.14,-0.02,1.29
519,2020-06-05,14.7,14.56,14.74,14.41,27246,39096957.0,2.25,-0.55,-0.08,1.14
520,2020-06-08,14.53,14.73,14.86,14.53,32168,46638986.0,2.27,1.17,0.17,1.34
521,2020-06-09,14.8,14.54,15.3,14.5,63841,93370995.0,5.43,-1.29,-0.19,2.67
522,2020-06-10,14.54,14.33,14.65,14.31,31335,44586032.0,2.34,-1.44,-0.21,1.31
523,2020-06-11,14.37,14.86,15.33,14.32,87224,128095661.0,7.05,3.7,0.53,3.65
524,2020-06-12,14.55,14.62,14.78,14.46,40135,58009026.0,2.15,-1.62,-0.24,1.68
525,2020-06-15,14.53,14.33,14.73,14.33,39849,57001496.0,2.74,-1.98,-0.29,1.67
526,2020-06-16,14.45,14.8,14.8,14.39,40994,59043809.0,2.86,3.28,0.47,1.71
527,2020-06-17,14.82,14.67,14.89,14.52,31798,46000013.0,2.5,-0.88,-0.13,1.33
528,2020-06-18,14.6,15.16,15.16,14.6,60752,89698225.0,3.82,3.34,0.49,2.54
529,2020-06-19,15.19,15.04,15.19,14.95,41769,62040045.0,1.58,-0.79,-0.12,1.75
530,2020-06-22,14.57,13.95,14.61,13.83,129282,179919045.0,5.19,-7.25,-1.09,5.4
531,2020-06-23,13.8,14.08,14.13,13.6,45915,63123414.0,3.8,0.93,0.13,1.92
532,2020-06-24,13.99,13.96,14.18,13.87,30390,41867055.0,2.2,-0.85,-0.12,1.27
533,2020-06-29,13.84,13.66,13.84,13.5,36675,49293450.0,2.44,-2.15,-0.3,1.53
534,2020-06-30,13.66,13.85,13.85,13.66,22222,30214531.0,1.39,1.39,0.19,0.93
535,2020-07-01,13.91,13.86,14.02,13.81,26854,36810748.0,1.52,0.07,0.01,1.12
536,2020-07-02,13.95,14.08,14.12,13.91,36096,49927705.0,1.52,1.59,0.22,1.51
537,2020-07-03,14.12,14.48,14.5,14.12,57257,81059270.0,2.7,2.84,0.4,2.39
538,2020-07-06,14.48,15.24,15.29,14.43,94431,139513431.0,5.94,5.25,0.76,3.95
539,2020-07-07,15.51,16.08,16.55,15.51,131419,207519984.0,6.82,5.51,0.84,5.49
540,2020-07-08,15.91,16.52,16.75,15.8,115599,186934211.0,5.91,2.74,0.44,4.83
541,2020-07-09,16.58,17.02,17.27,16.31,103802,173559861.0,5.81,3.03,0.5,4.34
542,2020-07-10,16.9,16.69,17.38,16.65,93040,155942183.0,4.29,-1.94,-0.33,3.89
543,2020-07-13,17.05,17.09,17.2,16.66,78137,131091541.0,3.24,2.4,0.4,3.27
544,2020-07-14,16.99,17.0,17.47,16.65,92086,154844565.0,4.8,-0.53,-0.09,3.85
545,2020-07-15,17.33,16.21,17.33,16.21,71064,116977721.0,6.59,-4.65,-0.79,2.97
