,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
95,2021-04-28,18.25,18.2,19.06,17.88,57542,105333795.0,6.47,-0.22,-0.04,11.81
96,2021-04-29,17.9,17.14,17.9,17.11,59214,102755042.0,4.34,-5.82,-1.06,12.15
97,2021-04-30,17.02,17.13,17.31,17.0,28715,49247848.0,1.81,-0.06,-0.01,5.89
98,2021-05-06,17.13,17.2,17.44,16.88,25442,43698103.0,3.27,0.41,0.07,5.22
99,2021-05-07,17.2,17.25,17.39,16.99,27777,47800836.0,2.33,0.29,0.05,5.7
100,2021-05-10,17.19,17.11,17.25,16.9,27054,46099753.0,2.03,-0.81,-0.14,5.55
101,2021-05-11,17.0,17.41,17.5,16.92,31057,53690515.0,3.39,1.75,0.3,6.37
102,2021-05-12,17.24,17.36,17.39,17.03,23910,41206780.0,2.07,-0.29,-0.05,4.91
103,2021-05-13,17.01,17.11,17.29,17.01,22647,38826874.0,1.61,-1.44,-0.25,4.65
104,2021-05-14,17.19,17.25,17.35,17.08,22476,38734174.0,1.58,0.82,0.14,4.61
105,2021-05-17,17.31,17.18,17.44,17.04,21704,37313346.0,2.32,-0.41,-0.07,4.45
106,2021-05-18,17.03,16.09,17.15,16.03,64205,104608914.0,6.52,-6.34,-1.09,13.18
107,2021-05-19,16.1,16.02,16.18,15.88,26114,41765744.0,1.86,-0.44,-0.07,5.36
108,2021-05-20,15.91,15.94,16.09,15.62,26092,41253968.0,2.93,-0.5,-0.08,5.36
109,2021-05-21,16.05,15.92,16.05,15.86,13640,21730241.0,1.19,-0.13,-0.02,2.8
110,2021-05-24,15.87,15.92,15.98,15.76,14120,22453024.0,1.38,0.0,0.0,2.9
111,2021-05-25,15.92,16.08,16.16,15.88,17440,27991491.0,1.76,1.01,0.16,3.58
112,2021-05-26,16.1,16.25,16.39,16.0,24224,39359191.0,2.43,1.06,0.17,4.97
113,2021-05-27,16.22,16.36,16.56,16.16,20645,33829992.0,2.46,0.68,0.11,4.24
114,2021-05-28,16.35,16.37,16.76,16.3,26291,43540802.0,2.81,0.06,0.01,5.4
115,2021-05-31,16.24,16.43,16.45,16.12,20253,32958455.0,2.02,0.37,0.06,4.16
116,2021-06-01,16.27,16.69,16.76,16.27,24876,41207169.0,2.98,1.58,0.26,5.11
117,2021-06-02,16.81,16.91,17.58,16.6,39960,68292642.0,5.87,1.32,0.22,8.2
118,2021-06-03,16.9,17.66,18.6,16.81,98950,177831603.0,10.59,4.44,0.75,20.31
119,2021-06-04,17.35,17.28,17.85,17.2,59709,103965478.0,3.68,-2.15,-0.38,12.26
120,2021-06-07,17.15,17.33,17.66,17.15,33671,58491014.0,2.95,0.29,0.05,6.91
121,2021-06-08,17.25,16.99,17.47,16.97,31944,54817161.0,2.89,-1.96,-0.34,6.56
122,2021-06-09,16.9,17.63,18.53,16.9,53675,94587977.0,9.59,3.77,0.64,11.02
123,2021-06-10,17.35,17.39,17.8,17.35,33334,58234496.0,2.55,-1.36,-0.24,6.84
124,2021-06-11,17.28,17.57,17.66,17.26,31984,55901547.0,2.3,1.04,0.18,6.56
125,2021-06-15,17.57,17.19,18.2,17.19,31573,55291884.0,5.75,-2.16,-0.38,6.48
126,2021-06-16,17.06,16.31,17.17,16.2,37031,61545966.0,5.64,-5.12,-0.88,7.6
127,2021-06-17,16.32,16.53,16.58,16.28,16448,26991058.0,1.84,1.35,0.22,3.38
128,2021-06-18,16.6,16.35,16.66,16.3,21873,35951847.0,2.18,-1.09,-0.18,4.49
129,2021-06-21,16.3,16.45,16.53,16.2,15181,24898724.0,2.02,0.61,0.1,3.12
130,2021-06-22,16.51,16.58,16.67,16.42,16697,27668978.0,1.52,0.79,0.13,3.43
131,2021-06-23,16.6,16.42,16.65,16.36,18928,31107644.0,1.75,-0.97,-0.16,3.88
132,2021-06-24,16.57,17.25,17.25,16.5,47055,79804044.0,4.57,5.05,0.83,9.66
133,2021-06-25,17.3,17.2,17.38,16.96,33458,57450412.0,2.43,-0.29,-0.05,6.87
134,2021-06-28,17.3,17.43,17.55,17.05,25890,44877194.0,2.91,1.34,0.23,5.31
135,2021-06-29,17.43,17.73,17.88,17.23,34549,60582594.0,3.73,1.72,0.3,7.09
136,2021-06-30,17.71,17.5,17.75,17.45,29978,52705190.0,1.69,-1.3,-0.23,6.15
137,2021-07-01,17.55,16.83,17.55,16.76,34128,56213264.0,4.51,-3.83,-0.67,7.0
138,2021-07-02,16.8,16.89,17.3,16.5,24185,39894255.0,4.75,0.36,0.06,4.96
139,2021-07-05,16.89,16.88,17.01,16.65,18250,29770282.0,2.13,-0.06,-0.01,3.75
140,2021-07-06,16.98,17.75,17.79,16.76,69438,117908477.0,6.1,5.15,0.87,14.25
141,2021-07-07,17.63,18.23,18.47,17.51,84093,148354464.0,5.41,2.7,0.48,17.26
142,2021-07-08,18.1,18.04,18.34,17.9,57168,100595831.0,2.41,-1.04,-0.19,11.73
143,2021-07-09,18.07,18.28,18.43,17.78,54585,96673397.0,3.6,1.33,0.24,11.2
144,2021-07-12,18.46,18.14,18.5,17.94,42386,74783218.0,3.06,-0.77,-0.14,8.7
145,2021-07-13,18.15,18.48,18.59,17.79,53467,94853294.0,4.41,1.87,0.34,10.97
146,2021-07-14,18.46,18.36,18.76,18.1,45884,81916278.0,3.57,-0.65,-0.12,9.42
147,2021-07-15,18.23,18.79,19.0,17.86,70253,126233936.0,6.21,2.34,0.43,14.42
148,2021-07-16,18.75,18.38,18.84,18.26,44119,79412021.0,3.09,-2.18,-0.41,9.06
149,2021-07-19,18.36,18.03,18.36,17.91,29742,52363084.0,2.45,-1.9,-0.35,6.1
150,2021-07-20,17.78,18.71,18.78,17.72,53152,95573146.0,5.88,3.77,0.68,10.91
151,2021-07-21,18.6,18.45,18.88,18.3,46585,83966010.0,3.1,-1.39,-0.26,9.56
152,2021-07-22,18.26,19.14,19.4,18.24,72290,134245192.0,6.29,3.74,0.69,14.84
153,2021-07-23,19.24,18.85,19.85,18.58,73462,138204499.0,6.64,-1.52,-0.29,15.08
154,2021-07-26,19.1,18.98,19.6,18.6,60333,112556456.0,5.31,0.69,0.13,12.38
155,2021-07-27,18.76,17.22,19.21,17.21,79234,139300011.0,10.54,-9.27,-1.76,16.26
156,2021-07-28,16.9,16.24,17.17,16.02,59401,94827404.0,6.68,-5.69,-0.98,12.19
157,2021-07-29,16.28,16.8,17.05,16.28,39173,63804753.0,4.74,3.45,0.56,8.04
158,2021-07-30,16.76,16.79,16.97,16.56,29161,47432937.0,2.44,-0.06,-0.01,5.99
159,2021-08-02,16.81,16.98,17.05,16.51,23544,38489603.0,3.22,1.13,0.19,4.83
160,2021-08-03,16.98,16.93,17.18,16.87,26335,43519752.0,1.83,-0.29,-0.05,5.41
161,2021-08-04,16.93,17.06,17.07,16.72,18438,30373492.0,2.07,0.77,0.13,3.78
162,2021-08-05,17.06,16.71,17.06,16.61,25305,41042636.0,2.64,-2.05,-0.35,5.19
163,2021-08-06,16.76,16.81,16.89,16.52,20229,32804025.0,2.21,0.6,0.1,4.15
164,2021-08-09,16.74,17.07,17.26,16.66,22842,37770751.0,3.57,1.55,0.26,4.69
165,2021-08-10,17.2,18.73,18.73,17.05,68857,121897161.0,9.84,9.72,1.66,14.13
166,2021-08-11,19.3,20.05,20.5,18.8,176624,339628304.0,9.08,7.05,1.32,36.25
167,2021-08-12,19.79,20.42,20.69,19.38,119790,234601252.0,6.53,1.85,0.37,24.59
168,2021-08-13,20.61,20.97,21.6,20.61,102989,212044684.0,4.85,2.69,0.55,21.14
169,2021-08-16,21.17,20.61,21.48,20.51,72106,147352653.0,4.63,-1.72,-0.36,14.8
170,2021-08-17,21.11,20.13,21.3,20.02,52185,103859923.0,6.21,-2.33,-0.48,10.71
171,2021-08-18,20.77,20.13,20.89,19.8,42032,83069762.0,5.41,0.0,0.0,8.63
172,2021-08-19,20.13,19.56,20.17,18.9,55990,106359973.0,6.31,-2.83,-0.57,11.49
173,2021-08-20,19.9,21.47,21.47,19.85,69474,143468879.0,8.28,9.76,1.91,14.26
174,2021-08-23,21.39,21.8,22.56,20.99,143763,307145648.0,7.31,1.54,0.33,29.51
175,2021-08-24,21.38,22.22,22.49,20.92,100049,213472261.0,7.2,1.93,0.42,20.54
176,2021-08-25,21.83,21.83,21.98,21.28,65255,137900178.0,3.15,-1.76,-0.39,13.39
177,2021-08-26,21.67,21.64,22.94,21.35,89703,193159067.0,7.28,-0.87,-0.19,18.41
178,2021-08-27,21.73,22.2,22.65,21.47,77896,168896842.0,5.45,2.59,0.56,15.99
179,2021-08-30,22.24,21.61,22.72,21.4,64215,136369317.0,5.95,-2.66,-0.59,13.18
180,2021-08-31,21.4,21.4,21.59,20.71,51517,106523860.0,4.07,-0.97,-0.21,10.57
181,2021-09-01,21.39,20.7,21.88,20.31,45934,93487933.0,7.34,-3.27,-0.7,9.43
182,2021-09-02,20.5,21.03,21.1,20.42,36018,73267739.0,3.29,1.59,0.33,7.39
183,2021-09-03,20.74,21.98,22.19,20.61,61824,131835575.0,7.51,4.52,0.95,12.69
184,2021-09-06,22.0,21.85,22.6,21.0,47674,101276441.0,7.28,-0.59,-0.13,9.79
185,2021-09-07,22.19,21.23,22.19,21.2,43088,90019289.0,4.53,-2.84,-0.62,8.84
186,2021-09-08,21.01,20.41,21.18,20.35,44461,89472141.0,3.91,-3.86,-0.82,9.13
187,2021-09-09,20.35,20.53,20.98,20.1,35497,71096763.0,4.31,0.59,0.12,7.29
188,2021-09-10,20.5,19.95,20.5,19.86,35764,70088976.0,3.12,-2.83,-0.58,7.34
189,2021-09-13,20.17,19.96,20.23,19.69,30898,60149132.0,2.71,0.05,0.01,6.34
190,2021-09-14,20.12,19.4,20.18,19.39,38881,74449851.0,3.96,-2.81,-0.56,7.98
191,2021-09-15,19.4,19.7,19.88,19.3,25692,49112679.0,2.99,1.55,0.3,5.27
192,2021-09-16,19.64,19.21,20.45,19.02,35612,68013629.0,7.26,-2.49,-0.49,7.31
193,2021-09-17,19.21,19.08,19.46,18.59,24192,44866066.0,4.53,-0.68,-0.13,4.97
194,2021-09-22,18.76,18.69,19.05,18.61,18923,34523102.0,2.31,-2.04,-0.39,3.88
195,2021-09-23,18.69,18.68,19.0,18.6,17642,32183870.0,2.14,-0.05,-0.01,3.62
196,2021-09-24,18.66,17.76,18.76,17.6,39096,68642464.0,6.21,-4.93,-0.92,8.02
197,2021-09-27,17.85,17.35,18.05,17.15,25373,43196689.0,5.07,-2.31,-0.41,5.21
198,2021-09-28,17.35,17.35,17.45,17.16,13302,22329162.0,1.67,0.0,0.0,2.73
199,2021-09-29,17.35,16.67,17.35,16.67,20907,34368345.0,3.92,-3.92,-0.68,4.29
200,2021-09-30,16.73,16.99,17.13,16.71,16003,26224566.0,2.52,1.92,0.32,3.28
201,2021-10-08,17.15,17.4,17.57,17.1,19763,33420956.0,2.77,2.41,0.41,4.06
202,2021-10-11,17.47,17.38,17.56,17.25,11682,19719968.0,1.78,-0.11,-0.02,2.4
203,2021-10-12,17.41,16.89,17.56,16.8,18570,30620565.0,4.37,-2.82,-0.49,3.81
204,2021-10-13,16.84,17.03,17.05,16.72,14465,23791136.0,1.95,0.83,0.14,2.97
205,2021-10-14,17.05,17.1,17.2,16.85,12133,20079722.0,2.06,0.41,0.07,2.49
206,2021-10-15,17.1,16.82,17.27,16.71,17660,28978673.0,3.27,-1.64,-0.28,3.62
207,2021-10-18,16.89,17.38,17.62,16.76,24833,41520073.0,5.11,3.33,0.56,5.1
208,2021-10-19,17.58,17.43,17.58,17.25,17080,28908921.0,1.9,0.29,0.05,3.51
209,2021-10-20,17.41,17.32,17.43,17.12,13545,22676263.0,1.78,-0.63,-0.11,2.78
210,2021-10-21,17.41,17.22,17.64,17.15,15605,26311518.0,2.83,-0.58,-0.1,3.2
211,2021-10-22,17.21,17.26,17.39,16.91,12892,21497660.0,2.79,0.23,0.04,2.65
212,2021-10-25,17.26,17.1,17.45,16.89,14252,23585561.0,3.24,-0.93,-0.16,2.93
213,2021-10-26,17.12,16.96,17.29,16.89,13177,21699895.0,2.34,-0.82,-0.14,2.7
214,2021-10-27,16.99,16.31,17.0,16.16,23768,37765630.0,4.95,-3.83,-0.65,4.88
215,2021-10-28,16.45,16.7,17.13,16.32,23624,38581113.0,4.97,2.39,0.39,4.85
216,2021-10-29,16.64,17.32,17.42,16.64,25333,42193377.0,4.67,3.71,0.62,5.2
217,2021-11-01,17.3,18.2,18.34,17.27,44247,77356519.0,6.18,5.08,0.88,9.08
218,2021-11-02,18.37,18.33,18.77,18.0,48090,85817569.0,4.23,0.71,0.13,9.87
219,2021-11-03,18.25,18.11,18.25,17.71,21412,37287425.0,2.95,-1.2,-0.22,4.39
220,2021-11-04,18.11,17.95,18.14,17.86,16940,29545894.0,1.55,-0.88,-0.16,3.48
221,2021-11-05,17.8,18.17,18.46,17.7,25067,44004913.0,4.23,1.23,0.22,5.15
222,2021-11-08,18.1,19.94,19.94,17.9,72166,135758014.0,11.23,9.74,1.77,14.81
223,2021-11-09,20.42,21.88,21.88,20.4,180320,378508704.0,7.42,9.73,1.94,37.01
224,2021-11-10,22.09,21.93,22.94,20.99,159061,339014208.0,8.91,0.23,0.05,32.65
225,2021-11-11,22.22,20.86,22.49,20.68,116603,242151761.0,8.25,-4.88,-1.07,23.93
226,2021-11-12,20.61,20.85,21.38,20.29,85626,173601145.0,5.23,-0.05,-0.01,17.57
227,2021-11-15,20.76,20.97,21.0,19.81,77737,154760281.0,5.71,0.58,0.12,15.96
228,2021-11-16,20.62,19.13,20.78,18.95,103882,200311434.0,8.73,-8.77,-1.84,21.32
229,2021-11-17,19.13,19.31,19.5,19.03,54804,102762865.0,2.46,0.94,0.18,11.25
230,2021-11-18,19.35,19.16,19.38,18.86,43951,81713589.0,2.69,-0.78,-0.15,9.02
231,2021-11-19,19.16,19.4,19.44,18.62,52625,97854554.0,4.28,1.25,0.24,10.8
232,2021-11-22,19.44,19.71,19.82,19.05,60297,114711140.0,3.97,1.6,0.31,12.38
233,2021-11-23,19.69,19.53,19.76,19.36,37022,70457431.0,2.03,-0.91,-0.18,7.6
234,2021-11-24,19.4,20.1,20.29,19.36,70043,136375739.0,4.76,2.92,0.57,14.38
235,2021-11-25,20.05,19.5,20.08,19.39,44433,84814788.0,3.43,-2.99,-0.6,9.12
236,2021-11-26,19.34,21.4,21.4,19.2,134772,276600704.0,11.28,9.74,1.9,27.66
237,2021-11-29,21.0,21.35,21.8,20.41,135087,277661088.0,6.5,-0.23,-0.05,27.73
238,2021-11-30,21.47,20.74,21.59,20.56,76896,156143484.0,4.82,-2.86,-0.61,15.78
239,2021-12-01,20.57,20.56,20.75,20.16,43194,86422375.0,2.84,-0.87,-0.18,8.87
240,2021-12-02,20.54,19.51,20.54,19.41,60364,116560954.0,5.5,-5.11,-1.05,12.39
241,2021-12-03,19.65,19.62,20.0,19.5,37846,72811633.0,2.56,0.56,0.11,7.77
242,2021-12-06,19.62,20.21,20.39,19.43,52598,102834021.0,4.89,3.01,0.59,10.8
243,2021-12-07,19.5,18.42,19.5,18.24,172786,311855120.0,6.23,-8.86,-1.79,12.81
244,2021-12-08,18.29,18.58,18.98,18.03,115696,209642825.0,5.16,0.87,0.16,8.57
245,2021-12-09,18.56,18.44,18.6,18.22,55609,99631427.0,2.05,-0.75,-0.14,4.12
246,2021-12-10,18.4,19.0,19.2,18.32,82076,150763050.0,4.77,3.04,0.56,6.08
247,2021-12-13,18.96,19.96,20.6,18.8,116839,227657663.0,9.47,5.05,0.96,8.66
248,2021-12-14,19.96,20.27,20.5,19.82,66484,131167806.0,3.41,1.55,0.31,4.93
249,2021-12-15,20.31,20.31,20.55,20.09,52370,103805923.0,2.27,0.2,0.04,3.88
250,2021-12-16,20.29,20.36,20.5,20.17,32638,64679645.0,1.62,0.25,0.05,2.42
251,2021-12-17,20.36,20.36,20.51,19.93,48645,96156382.0,2.85,0.0,0.0,3.61
252,2021-12-20,20.37,20.31,20.57,20.05,44840,88937326.0,2.55,-0.25,-0.05,3.32
253,2021-12-21,20.31,20.18,20.4,19.78,38659,75788422.0,3.05,-0.64,-0.13,2.87
254,2021-12-22,20.18,20.6,20.68,20.05,69889,139571343.0,3.12,2.08,0.42,5.18
255,2021-12-23,20.62,20.16,21.05,20.15,68065,136323122.0,4.37,-2.14,-0.44,5.04
256,2021-12-24,20.17,19.75,20.31,19.49,56399,109289161.0,4.07,-2.03,-0.41,4.18
257,2021-12-27,19.75,20.17,20.62,19.5,47540,93318458.0,5.67,2.13,0.42,3.52
258,2021-12-28,20.32,20.37,20.5,20.0,29479,58241099.0,2.48,0.99,0.2,2.18
259,2021-12-29,20.4,20.4,20.6,20.15,33660,67041066.0,2.21,0.15,0.03,2.49
260,2021-12-30,20.32,20.33,20.53,20.12,36464,72045830.0,2.01,-0.34,-0.07,2.7
261,2021-12-31,20.23,20.15,20.58,20.06,36837,72937352.0,2.56,-0.89,-0.18,2.73
