,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
82,2017-05-09,7.61,7.58,7.66,7.49,22382,16843536.0,2.22,-0.92,-0.07,0.25
83,2017-05-10,7.6,7.34,7.6,7.2,38848,28672172.0,5.28,-3.17,-0.24,0.44
84,2017-05-11,7.28,7.33,7.37,7.13,37192,26953951.0,3.27,-0.14,-0.01,0.42
85,2017-05-12,7.33,7.27,7.36,7.23,22566,16388693.0,1.77,-0.82,-0.06,0.25
86,2017-05-15,7.27,7.24,7.38,7.21,24916,18056288.0,2.34,-0.41,-0.03,0.28
87,2017-05-16,7.26,7.31,7.36,7.2,16980,12312557.0,2.21,0.97,0.07,0.19
88,2017-05-17,7.33,7.29,7.4,7.25,30313,22128134.0,2.05,-0.27,-0.02,0.34
89,2017-05-18,7.25,7.13,7.3,7.12,29214,21019780.0,2.47,-2.19,-0.16,0.33
90,2017-05-19,7.15,7.21,7.21,7.15,19466,13947030.0,0.84,1.12,0.08,0.22
91,2017-05-22,7.23,7.05,7.24,6.99,25744,18242360.0,3.47,-2.22,-0.16,0.29
92,2017-05-23,7.04,6.75,7.07,6.74,29275,20131567.0,4.68,-4.26,-0.3,0.33
93,2017-05-24,6.76,6.88,6.97,6.59,38272,25726965.0,5.63,1.93,0.13,0.43
94,2017-05-25,6.83,6.92,6.97,6.71,29240,19962997.0,3.78,0.58,0.04,0.33
95,2017-05-26,6.92,6.93,6.97,6.8,34608,23739171.0,2.46,0.14,0.01,0.39
96,2017-05-31,6.92,6.86,6.98,6.85,30391,20929621.0,1.88,-1.01,-0.07,0.34
97,2017-06-01,6.86,6.67,6.86,6.62,30865,20707410.0,3.5,-2.77,-0.19,0.35
98,2017-06-02,6.68,6.67,6.69,6.49,26550,17472725.0,3.0,0.0,0.0,0.3
99,2017-06-05,6.69,6.68,6.73,6.66,23515,15696759.0,1.05,0.15,0.01,0.27
100,2017-06-06,6.7,6.64,6.7,6.53,36414,23967698.0,2.54,-0.6,-0.04,0.41
101,2017-06-07,6.61,6.76,6.77,6.59,44956,30032750.0,2.71,1.81,0.12,0.51
102,2017-06-08,6.74,6.8,6.82,6.7,53953,36305654.0,1.78,0.59,0.04,0.61
103,2017-06-09,6.77,6.8,6.81,6.7,33728,22684558.0,1.62,0.0,0.0,0.38
104,2017-06-12,6.75,6.72,6.81,6.68,23132,15515268.0,1.91,-1.18,-0.08,0.26
105,2017-06-13,6.72,6.77,6.79,6.67,19453,13101516.0,1.79,0.74,0.05,0.22
106,2017-06-14,6.78,6.73,6.79,6.68,21130,14166252.0,1.62,-0.59,-0.04,0.24
107,2017-06-15,6.68,6.72,6.77,6.66,40852,27382587.0,1.63,-0.15,-0.01,0.46
108,2017-06-16,6.7,6.64,6.72,6.63,35781,23801904.0,1.34,-1.19,-0.08,0.4
109,2017-06-19,6.61,6.63,6.67,6.55,52001,34323348.0,1.81,-0.15,-0.01,0.59
110,2017-06-20,6.65,6.61,6.69,6.57,44140,29136726.0,1.81,-0.3,-0.02,0.5
111,2017-06-21,6.63,6.62,6.65,6.58,30386,20011706.0,1.06,0.15,0.01,0.34
112,2017-06-22,6.62,6.54,6.67,6.53,60139,39732457.0,2.11,-1.21,-0.08,0.68
113,2017-06-23,6.54,6.4,6.55,6.28,77166,49197643.0,4.13,-2.14,-0.14,0.87
114,2017-06-26,6.39,6.47,6.47,6.36,34615,22176097.0,1.72,1.09,0.07,0.39
115,2017-06-27,6.47,6.56,6.57,6.45,42493,27615925.0,1.85,1.39,0.09,0.48
116,2017-06-28,6.54,6.48,6.57,6.42,33902,21976557.0,2.29,-1.22,-0.08,0.38
117,2017-06-29,6.48,6.5,6.55,6.44,23885,15486178.0,1.7,0.31,0.02,0.27
118,2017-06-30,6.51,6.55,6.56,6.47,33111,21532507.0,1.38,0.77,0.05,0.37
119,2017-07-03,6.56,6.62,6.65,6.52,36132,23754421.0,1.98,1.07,0.07,0.41
120,2017-07-04,6.63,6.6,6.65,6.55,26774,17612719.0,1.51,-0.3,-0.02,0.3
121,2017-07-05,6.61,6.6,6.61,6.56,33947,22290626.0,0.76,0.0,0.0,0.38
122,2017-07-06,6.59,6.55,6.65,6.52,41581,27249816.0,1.97,-0.76,-0.05,0.47
123,2017-07-07,6.55,6.58,6.59,6.51,27782,18130072.0,1.22,0.46,0.03,0.31
124,2017-07-10,6.59,6.52,6.62,6.5,43532,28371536.0,1.82,-0.91,-0.06,0.49
125,2017-07-11,6.49,6.37,6.52,6.36,55548,35639996.0,2.45,-2.3,-0.15,0.63
126,2017-07-12,6.39,6.35,6.4,6.3,37880,23944889.0,1.57,-0.31,-0.02,0.43
127,2017-07-13,6.35,6.34,6.41,6.31,44532,28176182.0,1.57,-0.16,-0.01,0.5
128,2017-07-14,6.35,6.34,6.37,6.28,36530,23028297.0,1.42,0.0,0.0,0.41
129,2017-07-31,6.73,6.97,6.97,6.59,142800,96988544.0,5.99,9.94,0.63,1.61
130,2017-08-01,7.06,7.12,7.32,7.01,312625,223450079.0,4.45,2.15,0.15,3.53
131,2017-08-02,7.02,6.84,7.06,6.78,164243,112959864.0,3.93,-3.93,-0.28,1.86
132,2017-08-03,6.75,6.71,6.85,6.66,122773,82491210.0,2.78,-1.9,-0.13,1.39
133,2017-08-04,6.71,6.62,6.76,6.59,114570,76119867.0,2.53,-1.34,-0.09,1.29
134,2017-08-07,6.58,6.6,6.61,6.47,100473,65560475.0,2.11,-0.3,-0.02,1.14
135,2017-08-08,6.62,6.54,6.66,6.47,118400,77147243.0,2.88,-0.91,-0.06,1.34
136,2017-08-09,6.54,6.75,6.87,6.47,255615,170719861.0,6.12,3.21,0.21,2.89
137,2017-08-10,6.68,6.67,6.75,6.59,142875,94821844.0,2.37,-1.19,-0.08,1.61
138,2017-08-11,6.58,6.49,6.65,6.47,94857,62130491.0,2.7,-2.7,-0.18,1.07
139,2017-08-14,6.48,6.57,6.6,6.47,55025,35975498.0,2.0,1.23,0.08,0.62
140,2017-08-15,6.57,6.56,6.62,6.49,62674,40902739.0,1.98,-0.15,-0.01,0.71
141,2017-08-16,6.55,6.53,6.55,6.47,61319,39778490.0,1.22,-0.46,-0.03,0.69
142,2017-08-17,6.54,6.57,6.58,6.49,58458,38105467.0,1.38,0.61,0.04,0.66
143,2017-08-18,6.54,6.67,6.79,6.51,119474,79654850.0,4.26,1.52,0.1,1.35
144,2017-08-21,6.7,6.75,6.77,6.64,82322,54972392.0,1.95,1.2,0.08,0.93
145,2017-08-22,6.72,6.67,6.79,6.62,70966,47356102.0,2.52,-1.19,-0.08,0.8
146,2017-08-23,6.67,6.6,6.69,6.56,44719,29527280.0,1.95,-1.05,-0.07,0.51
147,2017-08-24,6.56,6.55,6.6,6.53,34063,22259090.0,1.06,-0.76,-0.05,0.38
148,2017-08-25,6.52,6.6,6.6,6.52,34290,22496971.0,1.22,0.76,0.05,0.39
149,2017-08-28,6.58,6.63,6.64,6.56,66039,43481907.0,1.21,0.45,0.03,0.75
150,2017-08-29,6.63,6.62,6.64,6.58,51309,33805015.0,0.9,-0.15,-0.01,0.58
151,2017-08-30,6.61,6.62,6.66,6.58,43294,28605366.0,1.21,0.0,0.0,0.49
152,2017-08-31,6.67,6.69,6.78,6.66,79093,52952019.0,1.81,1.06,0.07,0.89
153,2017-09-01,6.72,6.67,6.72,6.64,43391,28861394.0,1.2,-0.3,-0.02,0.49
154,2017-09-04,6.67,6.66,6.67,6.62,35397,23446897.0,0.75,-0.15,-0.01,0.4
155,2017-09-05,6.64,6.69,6.7,6.64,40828,27166426.0,0.9,0.45,0.03,0.46
156,2017-09-06,6.7,6.76,6.81,6.64,86963,58540324.0,2.54,1.05,0.07,0.98
157,2017-09-07,6.77,6.73,6.86,6.71,93818,63444210.0,2.22,-0.44,-0.03,1.06
158,2017-09-08,6.72,6.73,6.76,6.7,39952,26772634.0,0.89,0.0,0.0,0.45
159,2017-09-11,6.7,6.79,6.8,6.7,49282,33176944.0,1.49,0.89,0.06,0.56
160,2017-09-12,6.81,6.73,6.81,6.72,47839,32200423.0,1.33,-0.88,-0.06,0.54
161,2017-09-13,6.72,6.79,6.81,6.69,46996,31698201.0,1.78,0.89,0.06,0.53
162,2017-09-14,6.81,6.82,6.84,6.72,59703,40444617.0,1.77,0.44,0.03,0.67
163,2017-09-15,6.8,6.86,6.86,6.76,42226,28709519.0,1.47,0.59,0.04,0.48
164,2017-09-18,6.86,6.99,7.01,6.78,79693,55089598.0,3.35,1.9,0.13,0.9
165,2017-09-19,6.99,6.91,6.99,6.88,52455,36232634.0,1.57,-1.14,-0.08,0.59
166,2017-09-20,6.9,6.9,6.91,6.82,46057,31521938.0,1.3,-0.14,-0.01,0.52
167,2017-09-21,6.9,6.79,6.9,6.78,41755,28519208.0,1.74,-1.59,-0.11,0.47
168,2017-09-22,6.79,6.83,6.84,6.68,49828,33557503.0,2.36,0.59,0.04,0.56
169,2017-09-25,6.82,6.74,6.82,6.73,27263,18365887.0,1.32,-1.32,-0.09,0.31
170,2017-09-26,6.72,6.74,6.79,6.72,16932,11377508.0,1.04,0.0,0.0,0.19
171,2017-09-27,6.73,6.75,6.76,6.7,15057,10106202.0,0.89,0.15,0.01,0.17
172,2017-09-28,6.76,6.73,6.8,6.68,39038,26194259.0,1.78,-0.3,-0.02,0.44
173,2017-09-29,6.72,6.95,6.96,6.71,82739,56680141.0,3.71,3.27,0.22,0.93
174,2017-10-09,6.96,6.91,6.96,6.83,55859,38416633.0,1.87,-0.58,-0.04,0.63
175,2017-10-10,6.92,6.94,6.96,6.85,40850,28141663.0,1.59,0.43,0.03,0.46
176,2017-10-11,6.95,7.05,7.16,6.89,104833,73581163.0,3.89,1.59,0.11,1.18
177,2017-10-12,7.03,7.15,7.2,6.99,106943,76007606.0,2.98,1.42,0.1,1.21
178,2017-10-13,7.13,7.07,7.17,7.05,43247,30545363.0,1.68,-1.12,-0.08,0.49
179,2017-10-16,7.07,6.91,7.07,6.88,48000,33350487.0,2.69,-2.26,-0.16,0.54
180,2017-10-17,6.9,6.9,6.96,6.82,24017,16499471.0,2.03,-0.14,-0.01,0.27
181,2017-10-18,6.88,6.89,6.99,6.87,36639,25348875.0,1.74,-0.14,-0.01,0.41
182,2017-10-19,6.88,6.77,6.92,6.73,37825,25693823.0,2.76,-1.74,-0.12,0.43
183,2017-10-20,6.82,6.82,6.85,6.76,21810,14799375.0,1.33,0.74,0.05,0.25
184,2017-10-23,6.8,6.95,6.96,6.78,34193,23492058.0,2.64,1.91,0.13,0.39
185,2017-10-24,6.92,6.94,6.96,6.85,31045,21347009.0,1.58,-0.14,-0.01,0.35
186,2017-10-25,6.94,7.02,7.07,6.9,37930,26489332.0,2.45,1.15,0.08,0.43
187,2017-10-26,7.02,6.93,7.1,6.91,54344,37882772.0,2.71,-1.28,-0.09,0.61
188,2017-10-27,6.93,6.9,6.97,6.82,42812,29356762.0,2.16,-0.43,-0.03,0.48
189,2017-10-30,6.87,6.68,6.89,6.57,66219,44310681.0,4.64,-3.19,-0.22,0.75
190,2017-10-31,6.58,6.64,6.71,6.58,44741,29545068.0,1.95,-0.6,-0.04,0.51
191,2017-11-01,6.82,6.67,6.82,6.65,40194,26975037.0,2.56,0.45,0.03,0.45
192,2017-11-02,6.67,6.81,6.82,6.57,49121,32592889.0,3.75,2.1,0.14,0.56
193,2017-11-03,6.77,6.81,6.83,6.66,43192,29031282.0,2.5,0.0,0.0,0.49
194,2017-11-06,6.77,6.79,6.87,6.75,28715,19470420.0,1.76,-0.29,-0.02,0.32
195,2017-11-07,6.79,6.83,6.86,6.72,33676,22826776.0,2.06,0.59,0.04,0.38
196,2017-11-08,6.83,6.84,6.88,6.79,38390,26146789.0,1.32,0.15,0.01,0.43
197,2017-11-09,6.82,6.75,6.84,6.7,42736,28757349.0,2.05,-1.32,-0.09,0.48
198,2017-11-10,6.72,6.67,6.74,6.63,38436,25591901.0,1.63,-1.19,-0.08,0.43
199,2017-11-13,6.66,6.7,6.77,6.61,26373,17636561.0,2.4,0.45,0.03,0.3
200,2017-11-14,6.7,6.7,6.75,6.64,23889,15946844.0,1.64,0.0,0.0,0.27
201,2017-11-15,6.68,6.61,6.72,6.58,23421,15479607.0,2.09,-1.34,-0.09,0.26
202,2017-11-16,6.61,6.65,6.65,6.54,32744,21537453.0,1.66,0.61,0.04,0.37
203,2017-11-17,6.64,6.49,6.64,6.48,54677,35552377.0,2.41,-2.41,-0.16,0.62
204,2017-11-20,6.47,6.41,6.49,6.33,52121,33112476.0,2.47,-1.23,-0.08,0.59
205,2017-11-21,6.4,6.4,6.45,6.37,20775,13281566.0,1.25,-0.16,-0.01,0.23
206,2017-11-22,6.44,6.44,6.45,6.38,20782,13293365.0,1.09,0.63,0.04,0.23
207,2017-11-23,6.4,6.38,6.46,6.37,17508,11174597.0,1.4,-0.93,-0.06,0.2
208,2017-11-24,6.41,6.34,6.41,6.28,20331,12824402.0,2.04,-0.63,-0.04,0.23
209,2017-11-27,6.34,6.29,6.34,6.2,33898,21135381.0,2.21,-0.79,-0.05,0.38
210,2017-11-28,6.28,6.3,6.34,6.24,16070,10079173.0,1.59,0.16,0.01,0.18
211,2017-11-29,6.31,6.28,6.32,6.25,16082,10063955.0,1.11,-0.32,-0.02,0.18
212,2017-11-30,6.29,6.25,6.31,6.24,10509,6569187.0,1.11,-0.48,-0.03,0.12
213,2017-12-01,6.27,6.32,6.33,6.25,10614,6659189.0,1.28,1.12,0.07,0.12
214,2017-12-04,6.33,6.22,6.35,6.19,19523,12256537.0,2.53,-1.58,-0.1,0.22
215,2017-12-05,6.25,6.07,6.25,6.04,34795,21258790.0,3.38,-2.41,-0.15,0.39
216,2017-12-06,6.04,5.95,6.07,5.82,48015,28337231.0,4.12,-1.98,-0.12,0.54
217,2017-12-07,5.92,5.9,5.95,5.89,15707,9252001.0,1.01,-0.84,-0.05,0.18
218,2017-12-08,5.9,5.95,5.96,5.9,18204,10764581.0,1.02,0.85,0.05,0.21
219,2017-12-11,5.95,6.0,6.01,5.91,18565,11038037.0,1.68,0.84,0.05,0.21
220,2017-12-12,6.01,5.85,6.01,5.85,22683,13397227.0,2.67,-2.5,-0.15,0.26
221,2017-12-13,5.85,5.97,5.98,5.85,21167,12519121.0,2.22,2.05,0.12,0.24
222,2017-12-14,6.03,6.23,6.27,6.03,71858,44289700.0,4.02,4.36,0.26,0.81
223,2017-12-18,6.32,6.27,6.62,6.22,64318,40951793.0,6.42,0.64,0.04,0.73
224,2017-12-19,6.23,6.31,6.34,6.14,44000,27513712.0,3.19,0.64,0.04,0.5
225,2017-12-20,6.28,6.37,6.4,6.22,30355,19048214.0,2.85,0.95,0.06,0.34
226,2017-12-21,6.35,6.36,6.39,6.28,21144,13330983.0,1.73,-0.16,-0.01,0.24
227,2017-12-22,6.33,6.35,6.38,6.27,21442,13504357.0,1.73,-0.16,-0.01,0.24
228,2017-12-25,6.36,6.31,6.38,6.23,29477,18501381.0,2.36,-0.63,-0.04,0.33
229,2017-12-26,6.31,6.32,6.33,6.25,15406,9649896.0,1.27,0.16,0.01,0.17
230,2017-12-27,6.25,6.32,6.33,6.24,23660,14820486.0,1.42,0.0,0.0,0.27
231,2017-12-28,6.3,6.35,6.37,6.22,21808,13711259.0,2.37,0.47,0.03,0.25
232,2017-12-29,6.33,6.43,6.46,6.29,26730,17052657.0,2.68,1.26,0.08,0.3
233,2018-01-02,6.44,6.45,6.46,6.36,22247,14199735.0,1.56,0.31,0.02,0.25
234,2018-01-03,6.44,6.42,6.49,6.39,18281,11713879.0,1.55,-0.47,-0.03,0.21
235,2018-01-04,6.4,6.39,6.44,6.37,15597,9941115.0,1.09,-0.47,-0.03,0.18
236,2018-01-05,6.39,6.38,6.4,6.27,21616,13669787.0,2.03,-0.16,-0.01,0.24
237,2018-01-08,6.38,6.33,6.42,6.3,18176,11489768.0,1.88,-0.78,-0.05,0.21
238,2018-01-09,6.32,6.35,6.39,6.3,15078,9547976.0,1.42,0.32,0.02,0.17
239,2018-01-10,6.32,6.23,6.35,6.09,35257,21798852.0,4.09,-1.89,-0.12,0.4
240,2018-01-11,6.29,6.35,6.37,6.21,31995,20083786.0,2.57,1.93,0.12,0.36
241,2018-01-12,6.36,6.39,6.4,6.27,24342,15412135.0,2.05,0.63,0.04,0.28
242,2018-01-15,6.37,6.3,6.37,6.27,30361,19119299.0,1.56,-1.41,-0.09,0.34
243,2018-01-16,6.31,6.5,6.53,6.25,59352,38132230.0,4.44,3.17,0.2,0.67
244,2018-01-17,6.52,6.44,6.54,6.41,44639,28755547.0,2.0,-0.92,-0.06,0.5
245,2018-01-18,6.47,6.69,6.82,6.44,65930,43841826.0,5.9,3.88,0.25,0.74
246,2018-01-19,6.63,6.69,6.81,6.56,45241,30122867.0,3.74,0.0,0.0,0.51
247,2018-01-22,6.63,6.65,6.74,6.62,29775,19866079.0,1.79,-0.6,-0.04,0.34
248,2018-01-23,6.63,6.64,6.65,6.58,19716,13020893.0,1.05,-0.15,-0.01,0.22
249,2018-01-24,6.57,6.57,6.65,6.53,25593,16746038.0,1.81,-1.05,-0.07,0.29
250,2018-01-25,6.56,6.53,6.63,6.5,17989,11794847.0,1.98,-0.61,-0.04,0.2
251,2018-01-26,6.53,6.52,6.6,6.49,20907,13628498.0,1.68,-0.15,-0.01,0.24
252,2018-01-29,6.55,6.42,6.55,6.36,23203,14927660.0,2.91,-1.53,-0.1,0.26
253,2018-01-30,6.37,6.37,6.45,6.33,12788,8121466.0,1.87,-0.78,-0.05,0.14
254,2018-01-31,6.36,6.25,6.37,6.23,18985,11908324.0,2.2,-1.88,-0.12,0.21
255,2018-02-01,6.16,6.03,6.26,5.97,42768,25779419.0,4.64,-3.52,-0.22,0.48
256,2018-02-02,6.03,6.06,6.09,5.93,17068,10256124.0,2.65,0.5,0.03,0.19
257,2018-02-05,6.02,6.0,6.06,5.92,17021,10183552.0,2.31,-0.99,-0.06,0.19
258,2018-02-06,5.95,5.8,5.96,5.78,35078,20526800.0,3.0,-3.33,-0.2,0.4
259,2018-02-07,5.79,5.85,5.94,5.78,16701,9755508.0,2.76,0.86,0.05,0.19
260,2018-02-08,5.87,5.99,6.04,5.82,14581,8587521.0,3.76,2.39,0.14,0.16
261,2018-02-09,5.88,5.82,5.91,5.69,31872,18446511.0,3.67,-2.84,-0.17,0.36
262,2018-02-12,5.82,5.87,5.89,5.8,14496,8434427.0,1.55,0.86,0.05,0.16
263,2018-02-13,5.89,5.87,5.93,5.86,13668,8017224.0,1.19,0.0,0.0,0.15
264,2018-02-14,5.86,5.93,5.94,5.81,11042,6460435.0,2.21,1.02,0.06,0.12
265,2018-02-22,5.94,5.99,6.0,5.88,11343,6738974.0,2.02,1.01,0.06,0.13
266,2018-02-23,5.99,5.98,6.02,5.93,9397,5604078.0,1.5,-0.17,-0.01,0.11
267,2018-02-26,6.01,6.09,6.1,5.97,17257,10412264.0,2.17,1.84,0.11,0.19
268,2018-02-27,6.07,6.02,6.08,6.0,14133,8499196.0,1.31,-1.15,-0.07,0.16
269,2018-02-28,6.03,6.07,6.1,5.99,13179,7935100.0,1.83,0.83,0.05,0.15
270,2018-03-01,6.06,6.09,6.2,6.01,17360,10547818.0,3.13,0.33,0.02,0.2
271,2018-03-02,6.05,6.06,6.12,6.03,8746,5290038.0,1.48,-0.49,-0.03,0.1
