,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
124,2017-07-10,31.58,31.06,31.91,30.16,342998,230186744.0,5.66,0.45,0.14,2.03
125,2017-07-11,31.44,30.49,32.05,30.35,482103,328486080.0,5.47,-1.84,-0.57,2.85
126,2017-07-12,30.35,30.25,30.54,29.59,280542,182972494.0,3.12,-0.79,-0.24,1.66
127,2017-07-13,30.3,30.87,31.06,30.06,253026,168795156.0,3.31,2.05,0.62,1.5
128,2017-07-14,30.92,30.77,31.34,30.44,211510,142154462.0,2.92,-0.32,-0.1,1.25
129,2017-07-17,30.73,29.5,31.01,29.07,270430,175532425.0,6.3,-4.13,-1.27,1.6
130,2017-07-18,29.4,31.44,31.48,29.31,397128,264323016.0,7.36,6.58,1.94,2.35
131,2017-07-19,31.44,32.95,33.14,31.1,573989,402586432.0,6.49,4.8,1.51,3.4
132,2017-07-20,32.67,32.52,33.33,32.34,309667,220762721.0,3.0,-1.31,-0.43,1.83
133,2017-07-21,32.48,33.66,34.46,32.29,404646,292486528.0,6.67,3.51,1.14,2.39
134,2017-07-24,33.61,34.32,34.84,33.33,439867,327749488.0,4.49,1.96,0.66,2.6
135,2017-07-25,34.23,33.42,34.23,32.95,336248,244171007.0,3.73,-2.62,-0.9,1.99
136,2017-07-26,33.9,33.75,35.03,32.67,305155,222401393.0,7.06,0.99,0.33,1.81
137,2017-07-27,33.0,32.29,33.47,32.05,371059,262811544.0,4.21,-4.33,-1.46,2.2
138,2017-07-28,32.29,33.09,33.47,32.15,251206,179337972.0,4.09,2.48,0.8,1.49
139,2017-07-31,32.86,33.85,33.94,32.62,405510,295058864.0,3.99,2.3,0.76,2.4
140,2017-08-01,33.99,33.75,34.84,33.47,389103,288766208.0,4.05,-0.3,-0.1,2.3
141,2017-08-02,33.38,33.0,33.61,32.43,399333,284979952.0,3.5,-2.22,-0.75,2.36
142,2017-08-03,32.9,34.32,34.42,32.62,353711,257486660.0,5.45,4.0,1.32,2.09
143,2017-08-04,34.56,33.75,35.84,33.71,723942,548495680.0,6.21,-1.66,-0.57,4.28
144,2017-08-07,33.52,35.03,35.6,32.9,416305,309934320.0,8.0,3.79,1.28,2.46
145,2017-08-08,34.8,36.26,36.78,34.61,760000,594217968.0,6.19,3.51,1.23,4.5
146,2017-08-09,35.88,35.74,36.17,35.13,309915,238506116.0,2.87,-1.43,-0.52,1.83
147,2017-08-10,35.84,35.79,36.93,35.13,398643,311350544.0,5.04,0.14,0.05,2.36
148,2017-08-11,35.41,33.05,35.79,33.0,426317,317164304.0,7.8,-7.66,-2.74,2.52
149,2017-08-14,33.47,33.66,33.94,32.95,191057,139193893.0,3.0,1.85,0.61,1.13
150,2017-08-15,33.85,33.09,33.85,32.67,277342,198754275.0,3.51,-1.69,-0.57,1.64
151,2017-08-16,32.95,32.29,33.28,31.91,309601,218011771.0,4.14,-2.42,-0.8,1.83
152,2017-08-17,32.57,33.28,33.71,32.57,330913,239458937.0,3.53,3.07,0.99,1.96
153,2017-08-18,33.28,33.28,33.71,32.71,288730,209231429.0,3.0,0.0,0.0,1.71
154,2017-08-21,33.52,33.42,33.75,32.9,203724,147283333.0,2.55,0.42,0.14,1.21
155,2017-08-22,33.47,32.76,33.47,32.62,190390,136445652.0,2.54,-1.97,-0.66,1.13
156,2017-08-23,32.67,31.86,32.76,31.72,250461,175200354.0,3.17,-2.75,-0.9,1.48
157,2017-08-24,31.63,31.44,31.96,31.15,152758,104532524.0,2.54,-1.32,-0.42,0.9
158,2017-08-25,31.34,32.05,32.1,31.29,156400,108146451.0,2.58,1.94,0.61,0.93
159,2017-08-28,31.96,32.43,32.86,31.77,208361,147009580.0,3.4,1.19,0.38,1.23
160,2017-08-29,32.43,31.77,32.62,31.44,233909,162576414.0,3.64,-2.04,-0.66,1.38
161,2017-08-30,31.67,32.1,32.38,31.63,193804,135207572.0,2.36,1.04,0.33,1.15
162,2017-08-31,32.43,32.19,32.57,31.72,150861,105284834.0,2.65,0.28,0.09,0.89
163,2017-09-01,32.24,32.95,33.14,32.0,305104,217103125.0,3.54,2.36,0.76,1.8
164,2017-09-04,33.05,32.62,33.14,32.29,240652,170082246.0,2.58,-1.0,-0.33,1.42
165,2017-09-05,32.62,32.05,32.62,31.77,174926,122301494.0,2.61,-1.75,-0.57,1.03
166,2017-09-06,32.1,32.24,32.38,31.25,277821,191910314.0,3.53,0.59,0.19,1.64
167,2017-09-07,32.15,31.81,32.19,31.58,180338,124722056.0,1.89,-1.33,-0.43,1.07
168,2017-09-08,32.0,32.34,32.67,31.96,250060,176043450.0,2.23,1.67,0.53,1.48
169,2017-09-11,32.34,32.67,32.76,32.29,203566,143955839.0,1.45,1.02,0.33,1.2
170,2017-09-12,32.95,33.0,33.8,32.57,417383,300197120.0,3.76,1.01,0.33,2.47
171,2017-09-13,33.0,33.28,33.52,32.76,312932,226015656.0,2.3,0.85,0.28,1.85
172,2017-09-14,33.28,33.66,34.18,32.81,388152,282516624.0,4.12,1.14,0.38,2.3
173,2017-09-15,34.23,32.81,34.28,32.48,361361,259933877.0,5.35,-2.53,-0.85,2.14
174,2017-09-18,32.76,32.9,33.09,32.48,179324,127781241.0,1.86,0.27,0.09,1.06
175,2017-09-19,33.0,32.38,33.05,32.34,172531,122227221.0,2.16,-1.58,-0.52,1.02
176,2017-09-20,32.57,32.9,33.05,32.48,163528,116442973.0,1.76,1.61,0.52,0.97
177,2017-09-21,33.09,32.76,33.66,32.71,265286,191381094.0,2.89,-0.43,-0.14,1.57
178,2017-09-22,32.57,32.43,32.9,32.19,155409,109650885.0,2.17,-1.01,-0.33,0.92
179,2017-09-25,32.52,31.91,32.81,31.86,152159,107116150.0,2.93,-1.6,-0.52,0.9
180,2017-09-26,31.77,31.91,32.15,31.63,125287,86682925.0,1.63,0.0,0.0,0.74
181,2017-09-27,31.63,31.63,31.86,31.29,153195,105218105.0,1.79,-0.88,-0.28,0.91
182,2017-09-28,31.48,30.87,31.53,30.82,150382,101921609.0,2.24,-2.4,-0.76,0.89
183,2017-09-29,30.87,30.77,31.01,30.3,165393,110354572.0,2.3,-0.32,-0.1,0.98
184,2017-10-09,31.2,31.01,31.34,30.73,123322,83152037.0,1.98,0.78,0.24,0.73
185,2017-10-10,31.06,31.48,31.53,30.58,129088,87229796.0,3.06,1.52,0.47,0.76
186,2017-10-11,31.48,31.1,31.58,31.1,112850,76866899.0,1.52,-1.21,-0.38,0.67
187,2017-10-12,30.87,30.87,31.01,30.44,118756,79350579.0,1.83,-0.74,-0.23,0.7
188,2017-10-13,31.01,31.15,31.25,30.87,103335,69985601.0,1.23,0.91,0.28,0.61
189,2017-10-16,31.34,31.06,31.63,30.82,147133,99851090.0,2.6,-0.29,-0.09,0.87
190,2017-10-17,31.2,31.06,31.25,30.92,84045,56882619.0,1.06,0.0,0.0,0.5
191,2017-10-18,31.15,30.77,31.44,30.73,115215,77889188.0,2.29,-0.93,-0.29,0.68
192,2017-10-19,30.68,29.78,30.96,29.59,150050,98348961.0,4.45,-3.22,-0.99,0.89
193,2017-10-20,30.06,30.96,31.15,30.06,140554,93631861.0,3.66,3.96,1.18,0.83
194,2017-10-23,30.92,30.96,31.29,30.68,113699,76530408.0,1.97,0.0,0.0,0.67
195,2017-10-24,31.01,30.68,31.1,30.44,83302,55631759.0,2.13,-0.9,-0.28,0.49
196,2017-10-25,30.68,30.58,30.77,30.4,57573,38358817.0,1.21,-0.33,-0.1,0.34
197,2017-10-26,30.63,30.82,31.15,30.25,175890,117407152.0,2.94,0.78,0.24,1.04
198,2017-10-27,30.77,30.49,31.06,30.44,116300,77870218.0,2.01,-1.07,-0.33,0.69
199,2017-10-30,30.49,29.64,30.58,29.26,135853,87985642.0,4.33,-2.79,-0.85,0.8
200,2017-10-31,29.78,30.06,30.16,29.4,89262,57966797.0,2.56,1.42,0.42,0.53
201,2017-11-01,30.06,29.73,30.06,29.64,77264,50167004.0,1.4,-1.1,-0.33,0.46
202,2017-11-02,29.59,28.98,29.64,28.83,111654,71147702.0,2.72,-2.52,-0.75,0.66
203,2017-11-03,28.88,28.17,28.88,27.98,131009,81061329.0,3.11,-2.8,-0.81,0.77
204,2017-11-06,28.27,28.12,28.36,27.6,109429,66743220.0,2.7,-0.18,-0.05,0.65
205,2017-11-07,28.27,28.41,28.46,27.89,124701,76581052.0,2.03,1.03,0.29,0.74
206,2017-11-08,28.31,28.17,28.55,28.12,142311,87952176.0,1.51,-0.84,-0.24,0.84
207,2017-11-09,28.12,28.55,28.64,28.08,102032,63355818.0,1.99,1.35,0.38,0.6
208,2017-11-10,28.5,28.27,28.5,28.12,80305,49556995.0,1.33,-0.98,-0.28,0.48
209,2017-11-13,28.31,28.17,28.46,28.08,81644,50220850.0,1.34,-0.35,-0.1,0.48
210,2017-11-14,28.22,27.79,28.27,27.6,99735,60727249.0,2.38,-1.35,-0.38,0.59
211,2017-11-15,27.7,27.27,27.98,26.8,157527,94403533.0,4.25,-1.87,-0.52,0.93
212,2017-11-16,27.22,27.08,27.46,27.04,74316,44285276.0,1.54,-0.7,-0.19,0.44
213,2017-11-17,27.13,25.95,27.27,25.62,142836,82833172.0,6.09,-4.17,-1.13,0.84
214,2017-11-20,26.04,26.18,26.23,24.91,138293,77474889.0,5.09,0.89,0.23,0.82
215,2017-11-21,25.99,26.09,26.33,25.71,102955,58634388.0,2.37,-0.34,-0.09,0.61
216,2017-11-22,26.04,26.28,26.51,25.95,113767,65414451.0,2.15,0.73,0.19,0.67
217,2017-11-23,26.23,25.66,26.66,25.62,102187,58309484.0,3.96,-2.36,-0.62,0.6
218,2017-11-24,25.62,25.81,25.9,25.38,64662,36421458.0,2.03,0.58,0.15,0.38
219,2017-11-27,25.71,25.66,26.33,25.57,80477,45653269.0,2.94,-0.58,-0.15,0.48
220,2017-11-28,25.52,26.14,26.14,25.52,59899,33968395.0,2.42,1.87,0.48,0.35
221,2017-11-29,26.09,26.42,26.47,25.9,86846,49843680.0,2.18,1.07,0.28,0.51
222,2017-11-30,26.51,26.23,26.56,26.14,69477,40062202.0,1.59,-0.72,-0.19,0.41
223,2017-12-01,26.33,26.8,26.8,26.33,95606,55702440.0,1.79,2.17,0.57,0.57
224,2017-12-04,26.89,27.79,28.83,26.89,316129,193021664.0,7.24,3.69,0.99,1.87
225,2017-12-05,27.79,27.22,27.98,26.85,147853,88391303.0,4.07,-2.05,-0.57,0.87
226,2017-12-06,27.13,26.7,27.46,26.09,148377,86406988.0,5.03,-1.91,-0.52,0.88
227,2017-12-07,26.66,26.47,26.66,26.23,74827,43243750.0,1.61,-0.86,-0.23,0.44
228,2017-12-08,26.47,26.89,27.18,26.47,94095,55349443.0,2.68,1.59,0.42,0.56
229,2017-12-11,27.08,27.37,27.56,26.99,110579,66083943.0,2.12,1.79,0.48,0.65
230,2017-12-12,27.46,27.22,27.75,27.18,105168,63135662.0,2.08,-0.55,-0.15,0.62
231,2017-12-13,27.13,27.46,27.56,27.08,70428,42066442.0,1.76,0.88,0.24,0.42
232,2017-12-14,27.46,27.27,27.46,27.08,64862,38641730.0,1.38,-0.69,-0.19,0.38
233,2017-12-15,27.13,26.85,27.27,26.7,68384,40198678.0,2.09,-1.54,-0.42,0.4
234,2017-12-18,26.85,26.37,26.89,25.85,118369,68128776.0,3.87,-1.79,-0.48,0.7
235,2017-12-19,26.42,26.61,26.66,26.28,41332,23967395.0,1.44,0.91,0.24,0.24
236,2017-12-20,26.42,26.61,27.22,26.14,88416,51420350.0,4.06,0.0,0.0,0.52
237,2017-12-21,26.42,26.23,26.51,25.95,77196,44329198.0,2.1,-1.43,-0.38,0.46
238,2017-12-22,26.04,25.9,26.23,25.81,72584,41298286.0,1.6,-1.26,-0.33,0.43
239,2017-12-25,25.85,25.19,25.85,25.19,88619,49367727.0,2.55,-2.74,-0.71,0.52
240,2017-12-26,25.19,25.47,25.66,25.14,45675,25475896.0,2.06,1.11,0.28,0.27
241,2017-12-27,25.43,25.28,25.57,25.19,71730,39876939.0,1.49,-0.75,-0.19,0.42
242,2017-12-28,25.19,25.33,25.43,24.95,87852,48599342.0,1.9,0.2,0.05,0.52
243,2017-12-29,25.19,25.62,25.66,25.19,70913,39674529.0,1.86,1.14,0.29,0.42
244,2018-01-02,25.62,26.33,26.33,25.62,114229,65056091.0,2.77,2.77,0.71,0.68
245,2018-01-03,26.28,26.47,26.85,26.14,132993,77240020.0,2.7,0.53,0.14,0.79
246,2018-01-04,26.33,26.56,26.66,26.28,73374,42526217.0,1.44,0.34,0.09,0.43
247,2018-01-05,26.61,26.7,26.89,26.47,94847,55336742.0,1.58,0.53,0.14,0.56
248,2018-01-08,26.8,26.99,27.13,26.47,120179,70531922.0,2.47,1.09,0.29,0.71
249,2018-01-09,26.99,26.56,27.08,26.47,86191,50270532.0,2.26,-1.59,-0.43,0.51
250,2018-01-10,26.56,26.47,26.7,26.04,105667,60953903.0,2.48,-0.34,-0.09,0.63
251,2018-01-11,26.47,26.37,26.47,26.18,48191,27748839.0,1.1,-0.38,-0.1,0.29
252,2018-01-12,26.37,25.95,26.51,25.9,91942,52691814.0,2.31,-1.59,-0.42,0.54
253,2018-01-15,25.85,25.81,26.28,25.66,110842,63131611.0,2.39,-0.54,-0.14,0.66
254,2018-01-16,26.18,26.51,26.56,25.95,112965,64827388.0,2.36,2.71,0.7,0.67
255,2018-01-17,26.42,26.18,26.56,25.71,98723,56716910.0,3.21,-1.24,-0.33,0.58
256,2018-01-18,26.23,26.23,26.28,25.95,84565,48246562.0,1.26,0.19,0.05,0.5
257,2018-01-19,26.18,26.23,26.56,25.9,109038,62679160.0,2.52,0.0,0.0,0.65
258,2018-01-22,26.28,26.7,26.75,26.14,122487,71153427.0,2.33,1.79,0.47,0.72
259,2018-01-23,26.7,26.75,26.89,26.47,88445,51588279.0,1.57,0.19,0.05,0.52
260,2018-01-24,26.75,27.04,27.08,26.61,133004,78194847.0,1.76,1.08,0.29,0.79
261,2018-01-25,27.04,27.04,27.46,26.89,141780,84333240.0,2.11,0.0,0.0,0.84
262,2018-01-26,26.94,27.84,28.22,26.89,253172,153518625.0,4.92,2.96,0.8,1.5
263,2018-01-29,28.41,27.75,28.74,27.7,284396,175194797.0,3.74,-0.32,-0.09,1.68
264,2018-01-30,27.7,27.13,27.93,27.08,146555,87656710.0,3.06,-2.23,-0.62,0.87
265,2018-01-31,27.13,26.99,27.37,26.75,143960,84928055.0,2.29,-0.52,-0.14,0.85
266,2018-02-01,27.04,25.66,27.04,25.43,194562,111154916.0,5.97,-4.93,-1.33,1.15
267,2018-02-02,25.38,25.66,25.85,25.0,110881,61908737.0,3.31,0.0,0.0,0.66
268,2018-02-05,25.38,25.57,25.66,25.19,70175,39200593.0,1.83,-0.35,-0.09,0.42
269,2018-02-06,25.14,23.96,25.47,23.91,147035,79350045.0,6.1,-6.3,-1.61,0.87
270,2018-02-07,24.39,24.05,24.72,23.77,82416,43872095.0,3.96,0.38,0.09,0.49
271,2018-02-08,24.05,24.34,24.43,23.96,47446,25250092.0,1.95,1.21,0.29,0.28
