,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
53,2017-03-24,13.57,13.64,13.64,13.5,62551,30874286.0,1.03,0.15,0.02,0.41
54,2017-03-27,13.57,13.6,13.64,13.57,36206,17908263.0,0.51,-0.29,-0.04,0.24
55,2017-03-28,13.62,13.57,13.64,13.55,32736,16168875.0,0.66,-0.22,-0.03,0.21
56,2017-03-29,13.57,13.52,13.62,13.5,42026,20668138.0,0.88,-0.37,-0.05,0.27
57,2017-03-30,13.5,13.76,13.91,13.4,205354,102498549.0,3.77,1.78,0.24,1.34
58,2017-03-31,13.69,13.84,14.03,13.67,208869,105617319.0,2.62,0.58,0.08,1.36
59,2017-04-05,13.74,13.86,13.86,13.6,135035,67488385.0,1.88,0.14,0.02,0.88
60,2017-04-06,13.84,13.96,14.1,13.79,217604,110760928.0,2.24,0.72,0.1,1.42
61,2017-04-07,13.93,13.98,14.08,13.88,130375,66377078.0,1.43,0.14,0.02,0.85
62,2017-04-10,13.91,13.86,13.96,13.79,116350,58743084.0,1.22,-0.86,-0.12,0.76
63,2017-04-11,13.81,13.98,13.98,13.74,130531,65888863.0,1.73,0.87,0.12,0.85
64,2017-04-12,13.96,14.05,14.39,13.86,255396,131857249.0,3.79,0.5,0.07,1.66
65,2017-04-13,14.03,14.24,14.27,14.0,229044,118693710.0,1.92,1.35,0.19,1.49
66,2017-04-14,14.2,14.1,14.36,13.98,181029,93687416.0,2.67,-0.98,-0.14,1.18
67,2017-04-17,13.98,13.88,14.0,13.74,127276,64220780.0,1.84,-1.56,-0.22,0.83
68,2017-04-18,13.86,13.72,13.88,13.69,88911,44651036.0,1.37,-1.15,-0.16,0.58
69,2017-04-19,13.62,13.55,13.67,13.5,102598,50571576.0,1.24,-1.24,-0.17,0.67
70,2017-04-20,13.57,13.55,13.62,13.43,78327,38446414.0,1.4,0.0,0.0,0.51
71,2017-04-21,13.52,13.55,13.6,13.48,55486,27246310.0,0.89,0.0,0.0,0.36
72,2017-04-24,13.52,13.09,13.55,13.02,106231,50689201.0,3.91,-3.39,-0.46,0.69
73,2017-04-25,13.09,13.09,13.24,13.07,44763,21281631.0,1.3,0.0,0.0,0.29
74,2017-04-26,13.14,13.12,13.19,13.09,30578,14511379.0,0.76,0.23,0.03,0.2
75,2017-04-27,13.09,12.9,13.12,12.56,97182,44642308.0,4.27,-1.68,-0.22,0.63
76,2017-04-28,12.88,12.97,13.0,12.76,41975,19506248.0,1.86,0.54,0.07,0.27
77,2017-05-02,12.92,12.97,13.0,12.88,32148,15027700.0,0.93,0.0,0.0,0.21
78,2017-05-03,12.97,12.85,12.97,12.8,35156,16310243.0,1.31,-0.93,-0.12,0.23
79,2017-05-04,12.85,12.76,12.92,12.73,44543,20526375.0,1.48,-0.7,-0.09,0.29
80,2017-05-05,12.76,12.59,12.76,12.56,46287,21008279.0,1.57,-1.33,-0.17,0.3
81,2017-05-08,12.59,12.4,12.61,12.37,43344,19337741.0,1.91,-1.51,-0.19,0.28
82,2017-05-09,12.47,13.0,13.36,12.42,155740,72441098.0,7.58,4.84,0.6,1.01
83,2017-05-10,12.92,12.61,12.95,12.59,79022,36315491.0,2.77,-3.0,-0.39,0.51
84,2017-05-11,12.44,12.49,12.61,12.3,74157,33124821.0,2.46,-0.95,-0.12,0.48
85,2017-05-12,12.44,12.52,12.59,12.4,44032,19789405.0,1.52,0.24,0.03,0.29
86,2017-05-15,12.54,12.54,12.61,12.49,28764,12948265.0,0.96,0.16,0.02,0.19
87,2017-05-16,12.52,12.71,12.71,12.42,46689,21013247.0,2.31,1.36,0.17,0.3
88,2017-05-17,12.64,12.68,12.85,12.59,51774,23660256.0,2.05,-0.24,-0.03,0.34
89,2017-05-18,12.64,12.59,12.78,12.56,46692,21204405.0,1.74,-0.71,-0.09,0.3
90,2017-05-19,12.56,12.73,12.85,12.54,77157,35342152.0,2.46,1.11,0.14,0.5
91,2017-05-22,12.71,12.47,12.73,12.44,65337,29400750.0,2.28,-2.04,-0.26,0.43
92,2017-05-23,12.44,12.23,12.52,12.2,60348,26683380.0,2.57,-1.92,-0.24,0.39
93,2017-05-24,12.2,12.11,12.2,11.99,60325,26013649.0,1.72,-0.98,-0.12,0.39
94,2017-05-25,12.08,12.28,12.28,11.99,69938,30317636.0,2.39,1.4,0.17,0.46
95,2017-05-26,12.28,12.23,12.32,12.18,38262,16747467.0,1.14,-0.41,-0.05,0.25
96,2017-05-31,12.32,12.23,12.4,12.2,34542,15179014.0,1.64,0.0,0.0,0.23
97,2017-06-01,12.23,12.08,12.28,12.06,32116,13942235.0,1.8,-1.23,-0.15,0.21
98,2017-06-02,12.11,12.23,12.25,12.01,34703,15031675.0,1.99,1.24,0.15,0.23
99,2017-06-05,12.35,12.42,12.44,12.3,62344,27687118.0,1.14,1.55,0.19,0.41
100,2017-06-06,12.35,12.42,12.44,12.32,30094,13362217.0,0.97,0.0,0.0,0.2
101,2017-06-07,12.42,12.54,12.59,12.37,60677,27175864.0,1.77,0.97,0.12,0.4
102,2017-06-08,12.52,12.44,12.59,12.42,43765,19583111.0,1.36,-0.8,-0.1,0.29
103,2017-06-09,12.4,12.44,12.44,12.32,28762,12763560.0,0.96,0.0,0.0,0.19
104,2017-06-12,12.4,12.28,12.42,12.23,34180,15085223.0,1.53,-1.29,-0.16,0.22
105,2017-06-13,12.3,12.4,12.44,12.25,30868,13680103.0,1.55,0.98,0.12,0.2
106,2017-06-14,12.42,12.4,12.44,12.35,28056,12460400.0,0.73,0.0,0.0,0.18
107,2017-06-15,12.35,12.42,12.47,12.35,35790,15930689.0,0.97,0.16,0.02,0.23
108,2017-06-16,12.4,12.47,12.47,12.35,35478,15787017.0,0.97,0.4,0.05,0.23
109,2017-06-19,12.47,12.49,12.49,12.37,52958,23593176.0,0.96,0.16,0.02,0.35
110,2017-06-20,12.47,12.44,12.49,12.42,32719,14613138.0,0.56,-0.4,-0.05,0.21
111,2017-06-21,12.47,12.44,12.52,12.4,30273,13493035.0,0.96,0.0,0.0,0.2
112,2017-06-22,12.4,12.37,12.56,12.35,58325,26115173.0,1.69,-0.56,-0.07,0.38
113,2017-06-23,12.32,12.3,12.37,12.23,42754,18776914.0,1.13,-0.57,-0.07,0.28
114,2017-06-26,12.32,12.4,12.4,12.28,35699,15768878.0,0.98,0.81,0.1,0.23
115,2017-06-27,12.37,12.42,12.44,12.35,33921,15067737.0,0.73,0.16,0.02,0.22
116,2017-06-28,12.4,12.35,12.4,12.32,25846,11444495.0,0.64,-0.56,-0.07,0.17
117,2017-06-29,12.35,12.4,12.42,12.32,27218,12067605.0,0.81,0.4,0.05,0.18
118,2017-06-30,12.4,12.49,12.49,12.35,41347,18433453.0,1.13,0.73,0.09,0.27
119,2017-07-03,12.49,12.54,12.56,12.42,56232,25271998.0,1.12,0.4,0.05,0.37
120,2017-07-04,12.49,12.49,12.56,12.47,42726,19182269.0,0.72,-0.4,-0.05,0.28
121,2017-07-05,12.49,12.56,12.59,12.47,38784,17438729.0,0.96,0.56,0.07,0.25
122,2017-07-06,12.61,12.59,12.68,12.52,51896,23486179.0,1.27,0.24,0.03,0.34
123,2017-07-07,12.54,12.56,12.59,12.49,41394,18621267.0,0.79,-0.24,-0.03,0.27
124,2017-07-10,12.54,12.59,12.68,12.49,52788,23865726.0,1.51,0.24,0.03,0.34
125,2017-07-11,12.61,12.52,12.61,12.49,52768,23724479.0,0.95,-0.56,-0.07,0.34
126,2017-07-12,12.49,12.4,12.54,12.32,54067,24024513.0,1.76,-0.96,-0.12,0.35
127,2017-07-13,12.32,12.37,12.42,12.23,63150,27875397.0,1.53,-0.24,-0.03,0.41
128,2017-07-14,12.4,12.37,12.44,12.35,38318,16993674.0,0.73,0.0,0.0,0.25
129,2017-07-17,12.3,12.04,12.37,11.99,78143,33779635.0,3.07,-2.67,-0.33,0.51
130,2017-07-18,11.89,12.08,12.11,11.87,43009,18422645.0,1.99,0.33,0.04,0.28
131,2017-07-19,12.06,12.25,12.25,12.01,62410,27139385.0,1.99,1.41,0.17,0.41
132,2017-07-20,12.3,12.56,12.76,12.23,157154,70498067.0,4.33,2.53,0.31,1.02
133,2017-07-21,12.44,12.76,12.85,12.42,223342,102068473.0,3.42,1.59,0.2,1.46
134,2017-07-24,12.66,13.07,13.16,12.59,286457,134241169.0,4.47,2.43,0.31,1.87
135,2017-07-25,13.04,12.83,13.04,12.71,172702,79765144.0,2.52,-1.84,-0.24,1.13
136,2017-07-26,12.85,12.85,12.95,12.71,101538,46761114.0,1.87,0.16,0.02,0.66
137,2017-07-27,12.83,12.68,12.92,12.64,119374,54737900.0,2.18,-1.32,-0.17,0.78
138,2017-07-28,12.71,12.78,12.95,12.64,122331,56351787.0,2.44,0.79,0.1,0.8
139,2017-07-31,12.73,12.9,12.92,12.68,117426,54195039.0,1.88,0.94,0.12,0.77
140,2017-08-01,12.9,12.8,13.0,12.78,92154,42698217.0,1.71,-0.78,-0.1,0.6
141,2017-08-02,12.83,12.92,13.02,12.76,118457,54970970.0,2.03,0.94,0.12,0.77
142,2017-08-03,12.97,12.83,13.04,12.76,94948,44151062.0,2.17,-0.7,-0.09,0.62
143,2017-08-04,12.85,12.71,12.88,12.64,91398,41978147.0,1.87,-0.94,-0.12,0.6
144,2017-08-07,12.52,12.47,12.54,12.16,163263,72238750.0,2.99,-1.89,-0.24,1.06
145,2017-08-08,12.4,12.4,12.44,12.32,76214,33791131.0,0.96,-0.56,-0.07,0.5
146,2017-08-09,12.37,12.35,12.4,12.3,53839,23766598.0,0.81,-0.4,-0.05,0.35
147,2017-08-10,12.35,12.3,12.42,12.23,63722,28072112.0,1.54,-0.4,-0.05,0.42
148,2017-08-11,12.23,12.11,12.28,12.08,67708,29458733.0,1.63,-1.54,-0.19,0.44
149,2017-08-14,12.11,12.2,12.23,12.08,53281,23190216.0,1.24,0.74,0.09,0.35
150,2017-08-15,12.2,12.23,12.3,12.18,38329,16771679.0,0.98,0.25,0.03,0.25
151,2017-08-16,12.23,12.32,12.35,12.2,60388,26483311.0,1.23,0.74,0.09,0.39
152,2017-08-17,12.32,12.42,12.49,12.28,71912,31952468.0,1.7,0.81,0.1,0.47
153,2017-08-18,12.35,12.42,12.47,12.32,53907,23932818.0,1.21,0.0,0.0,0.35
154,2017-08-21,12.42,12.42,12.47,12.35,48669,21627955.0,0.97,0.0,0.0,0.32
155,2017-08-22,12.42,12.64,12.9,12.35,156160,70989013.0,4.43,1.77,0.22,1.02
156,2017-08-23,12.54,12.47,12.64,12.4,83651,37509447.0,1.9,-1.34,-0.17,0.55
157,2017-08-24,12.47,12.44,12.61,12.4,53150,23806594.0,1.68,-0.24,-0.03,0.35
158,2017-08-25,12.42,12.56,12.64,12.37,72465,32549831.0,2.17,0.96,0.12,0.47
159,2017-08-28,12.54,12.56,12.59,12.47,74145,33323031.0,0.96,0.0,0.0,0.48
160,2017-08-29,12.59,12.66,12.83,12.59,114097,52120428.0,1.91,0.8,0.1,0.74
161,2017-08-30,12.59,12.54,12.66,12.49,79769,35909476.0,1.34,-0.95,-0.12,0.52
162,2017-08-31,12.49,12.49,12.56,12.44,49440,22120944.0,0.96,-0.4,-0.05,0.32
163,2017-09-01,12.56,12.56,12.66,12.49,56567,25477517.0,1.36,0.56,0.07,0.37
164,2017-09-04,12.52,12.44,12.54,12.42,70663,31555809.0,0.96,-0.96,-0.12,0.46
165,2017-09-05,12.44,12.42,12.52,12.37,44663,19907284.0,1.21,-0.16,-0.02,0.29
166,2017-09-06,12.42,12.47,12.47,12.35,46181,20517478.0,0.97,0.4,0.05,0.3
167,2017-09-07,12.44,12.42,12.47,12.4,44354,19733088.0,0.56,-0.4,-0.05,0.29
168,2017-09-08,12.4,12.4,12.44,12.37,33608,14932523.0,0.56,-0.16,-0.02,0.22
169,2017-09-11,12.4,12.42,12.44,12.37,29426,13079008.0,0.56,0.16,0.02,0.19
170,2017-09-12,12.4,12.32,12.42,12.32,51981,23033160.0,0.81,-0.81,-0.1,0.34
171,2017-09-13,12.32,12.35,12.37,12.3,32235,14211576.0,0.57,0.24,0.03,0.21
172,2017-09-14,12.35,12.4,12.42,12.32,45778,20248877.0,0.81,0.4,0.05,0.3
173,2017-09-15,12.4,12.49,12.59,12.3,85049,37890518.0,2.34,0.73,0.09,0.55
174,2017-09-18,12.42,12.37,12.44,12.32,64127,28400025.0,0.96,-0.96,-0.12,0.42
175,2017-09-19,12.4,12.35,12.4,12.32,34345,15198424.0,0.65,-0.16,-0.02,0.22
176,2017-09-20,12.37,12.37,12.47,12.32,43002,19076715.0,1.21,0.16,0.02,0.28
177,2017-09-21,12.4,12.25,12.4,12.23,51154,22551474.0,1.37,-0.97,-0.12,0.33
178,2017-09-22,12.23,12.2,12.3,12.2,29203,12764749.0,0.82,-0.41,-0.05,0.19
179,2017-09-25,12.2,12.08,12.2,12.08,32355,14028005.0,0.98,-0.98,-0.12,0.21
180,2017-09-26,12.13,12.16,12.2,12.06,45177,19571827.0,1.16,0.66,0.08,0.29
181,2017-09-27,12.13,12.13,12.18,12.11,23930,10360006.0,0.58,-0.25,-0.03,0.16
182,2017-09-28,12.16,12.06,12.16,12.06,24975,10763325.0,0.82,-0.58,-0.07,0.16
183,2017-09-29,12.06,12.11,12.13,12.06,19689,8493561.0,0.58,0.41,0.05,0.13
184,2017-10-09,12.13,12.18,12.2,12.13,27611,11995585.0,0.58,0.58,0.07,0.18
185,2017-10-10,12.18,12.2,12.2,12.13,39219,17028529.0,0.57,0.16,0.02,0.26
186,2017-10-11,12.2,12.25,12.3,12.16,54440,23828612.0,1.15,0.41,0.05,0.35
187,2017-10-12,12.25,12.2,12.28,12.16,44545,19426604.0,0.98,-0.41,-0.05,0.29
188,2017-10-13,12.2,12.23,12.28,12.16,37020,16171873.0,0.98,0.25,0.03,0.24
189,2017-10-16,12.23,12.13,12.23,12.11,28350,12317818.0,0.98,-0.82,-0.1,0.18
190,2017-10-17,12.11,12.18,12.2,12.08,21519,9322718.0,0.99,0.41,0.05,0.14
191,2017-10-18,12.08,11.94,12.08,11.92,80577,34353806.0,1.31,-1.97,-0.24,0.53
192,2017-10-19,11.94,11.75,11.96,11.72,51807,21812225.0,2.01,-1.59,-0.19,0.34
193,2017-10-20,11.75,11.82,11.82,11.75,25088,10497549.0,0.6,0.6,0.07,0.16
194,2017-10-23,11.8,11.84,11.84,11.77,15842,6647191.0,0.59,0.17,0.02,0.1
195,2017-10-24,11.82,11.8,11.84,11.77,22250,9335962.0,0.59,-0.34,-0.04,0.14
196,2017-10-25,11.77,11.8,11.84,11.77,26967,11295445.0,0.59,0.0,0.0,0.18
197,2017-10-26,11.82,11.8,11.82,11.75,24175,10125115.0,0.59,0.0,0.0,0.16
198,2017-10-27,11.77,11.77,11.84,11.75,39326,16452960.0,0.76,-0.25,-0.03,0.26
199,2017-10-30,11.75,11.46,11.75,11.41,62836,25647825.0,2.89,-2.63,-0.31,0.41
200,2017-10-31,11.46,11.36,11.48,11.34,46434,18641650.0,1.22,-0.87,-0.1,0.3
201,2017-11-01,11.39,11.17,11.39,11.17,75484,29857338.0,1.94,-1.67,-0.19,0.49
202,2017-11-02,11.1,10.84,11.12,10.76,103378,39492934.0,3.22,-2.95,-0.33,0.67
203,2017-11-03,10.86,10.88,10.96,10.79,44914,17078063.0,1.57,0.37,0.04,0.29
204,2017-11-06,10.88,10.84,10.91,10.74,37417,14140204.0,1.56,-0.37,-0.04,0.24
205,2017-11-07,10.79,10.86,10.86,10.79,32401,12266512.0,0.65,0.18,0.02,0.21
206,2017-11-08,10.86,10.93,10.98,10.81,44629,17057974.0,1.57,0.64,0.07,0.29
207,2017-11-09,10.91,10.96,10.96,10.88,21280,8146158.0,0.73,0.27,0.03,0.14
208,2017-11-10,10.96,10.93,10.96,10.86,28699,10962455.0,0.91,-0.27,-0.03,0.19
209,2017-11-13,10.93,10.79,10.93,10.76,38219,14460658.0,1.56,-1.28,-0.14,0.25
210,2017-11-14,10.79,10.81,10.91,10.76,34639,13134975.0,1.39,0.19,0.02,0.23
211,2017-11-15,10.84,10.55,10.86,10.52,70740,26118134.0,3.15,-2.41,-0.26,0.46
212,2017-11-16,10.55,10.38,10.57,10.36,54061,19529086.0,1.99,-1.61,-0.17,0.35
213,2017-11-17,10.36,9.95,10.38,9.85,104651,36286367.0,5.11,-4.14,-0.43,0.68
214,2017-11-20,9.92,9.78,9.92,9.52,73068,24129158.0,4.02,-1.71,-0.17,0.48
215,2017-11-21,9.73,9.76,9.85,9.68,36739,12294442.0,1.74,-0.2,-0.02,0.24
216,2017-11-22,9.76,9.78,9.83,9.73,31566,10570049.0,1.02,0.2,0.02,0.21
217,2017-11-23,9.76,9.68,9.8,9.68,37966,12663427.0,1.23,-1.02,-0.1,0.25
218,2017-11-24,9.68,9.76,9.76,9.66,25652,8529300.0,1.03,0.83,0.08,0.17
219,2017-11-27,9.68,9.73,9.76,9.68,20385,6777841.0,0.82,-0.31,-0.03,0.13
220,2017-11-28,9.8,9.95,9.95,9.78,45178,15289499.0,1.75,2.26,0.22,0.29
221,2017-11-29,9.9,9.88,9.9,9.8,27197,9184488.0,1.01,-0.7,-0.07,0.18
222,2017-11-30,9.88,9.85,9.9,9.8,14690,4968702.0,1.01,-0.3,-0.03,0.1
223,2017-12-01,9.8,9.83,9.88,9.73,20480,6875500.0,1.52,-0.2,-0.02,0.13
224,2017-12-04,9.78,9.68,9.8,9.66,23428,7801781.0,1.42,-1.53,-0.15,0.15
225,2017-12-05,9.66,9.47,9.68,9.42,36985,12050775.0,2.69,-2.17,-0.21,0.24
226,2017-12-06,9.42,9.44,9.44,9.35,36719,11713639.0,0.95,-0.32,-0.03,0.24
227,2017-12-07,9.44,9.47,9.52,9.42,24935,8023861.0,1.06,0.32,0.03,0.16
228,2017-12-08,9.47,9.54,9.56,9.44,17664,5721359.0,1.27,0.74,0.07,0.12
229,2017-12-11,9.54,9.59,9.61,9.52,18088,5915747.0,0.94,0.52,0.05,0.12
230,2017-12-12,9.59,9.47,9.59,9.47,17039,5520142.0,1.25,-1.25,-0.12,0.11
231,2017-12-13,9.42,9.52,9.54,9.42,10996,3555787.0,1.27,0.53,0.05,0.07
232,2017-12-14,9.54,9.54,9.54,9.44,12878,4160105.0,1.05,0.21,0.02,0.08
233,2017-12-15,9.54,9.54,9.56,9.49,20108,6534156.0,0.73,0.0,0.0,0.13
234,2017-12-18,9.52,9.59,9.61,9.52,22455,7326196.0,0.94,0.52,0.05,0.15
235,2017-12-19,9.59,9.66,9.71,9.56,27218,8963310.0,1.56,0.73,0.07,0.18
236,2017-12-20,9.66,9.54,9.66,9.52,19423,6337669.0,1.45,-1.24,-0.12,0.13
237,2017-12-21,9.52,9.54,9.56,9.42,12221,3950154.0,1.47,0.0,0.0,0.08
238,2017-12-22,9.49,9.56,9.61,9.47,13892,4532993.0,1.47,0.21,0.02,0.09
239,2017-12-25,9.54,9.42,9.59,9.32,23695,7599376.0,2.82,-1.46,-0.14,0.15
240,2017-12-26,9.37,9.37,9.42,9.23,21612,6841907.0,2.02,-0.53,-0.05,0.14
241,2017-12-27,9.32,9.35,9.42,9.28,24344,7706125.0,1.49,-0.21,-0.02,0.16
242,2017-12-28,9.35,9.32,9.37,9.28,18668,5908598.0,0.96,-0.32,-0.03,0.12
243,2017-12-29,9.32,9.35,9.35,9.28,15472,4885587.0,0.75,0.32,0.03,0.1
244,2018-01-02,9.35,9.4,9.4,9.32,22843,7259801.0,0.86,0.53,0.05,0.15
245,2018-01-03,9.37,9.54,9.54,9.35,34288,11066366.0,2.02,1.49,0.14,0.22
246,2018-01-04,9.54,9.88,10.26,9.49,153520,52157360.0,8.07,3.56,0.34,1.0
247,2018-01-05,9.83,9.76,9.85,9.71,67420,22547300.0,1.42,-1.21,-0.12,0.44
248,2018-01-08,9.71,9.73,9.8,9.68,37941,12649500.0,1.23,-0.31,-0.03,0.25
249,2018-01-09,9.73,9.73,9.78,9.64,34533,11464292.0,1.44,0.0,0.0,0.23
250,2018-01-10,9.73,9.59,9.73,9.52,44449,14533218.0,2.16,-1.44,-0.14,0.29
251,2018-01-11,9.56,9.54,9.59,9.44,31288,10128907.0,1.56,-0.52,-0.05,0.2
252,2018-01-12,9.56,9.56,9.61,9.52,24089,7846355.0,0.94,0.21,0.02,0.16
253,2018-01-15,9.56,9.42,9.59,9.4,24026,7734325.0,1.99,-1.46,-0.14,0.16
254,2018-01-16,9.37,9.47,9.52,9.37,20142,6473318.0,1.59,0.53,0.05,0.13
255,2018-01-17,9.32,9.23,9.35,9.06,76190,23630290.0,3.06,-2.53,-0.24,0.5
256,2018-01-18,9.2,9.13,9.2,9.13,41190,12725588.0,0.76,-1.08,-0.1,0.27
257,2018-01-19,9.13,9.16,9.2,9.13,27897,8626322.0,0.77,0.33,0.03,0.18
258,2018-01-22,9.16,9.23,9.25,9.13,32629,10129349.0,1.31,0.76,0.07,0.21
259,2018-01-23,9.2,9.2,9.28,9.18,21704,6757525.0,1.08,-0.33,-0.03,0.14
260,2018-01-24,9.2,9.2,9.23,9.16,20044,6215153.0,0.76,0.0,0.0,0.13
261,2018-01-25,9.2,9.32,9.35,9.18,49748,15568827.0,1.85,1.3,0.12,0.32
262,2018-01-26,9.25,9.25,9.3,9.2,30225,9449849.0,1.07,-0.75,-0.07,0.2
263,2018-01-29,9.23,9.2,9.3,9.18,31168,9738616.0,1.3,-0.54,-0.05,0.2
264,2018-01-30,9.18,9.16,9.2,9.13,24718,7636251.0,0.76,-0.43,-0.04,0.16
265,2018-01-31,9.13,8.7,9.13,8.7,89753,26606381.0,4.69,-5.02,-0.46,0.58
266,2018-02-01,8.75,8.29,8.75,8.27,83766,23340953.0,5.52,-4.71,-0.41,0.55
267,2018-02-02,8.2,8.15,8.2,7.67,62847,16363110.0,6.39,-1.69,-0.14,0.41
268,2018-02-05,8.05,8.1,8.12,7.98,30465,8021754.0,1.72,-0.61,-0.05,0.2
269,2018-02-06,7.93,8.03,8.44,7.91,69565,18650797.0,6.54,-0.86,-0.07,0.45
270,2018-02-07,8.03,8.12,8.17,8.03,38702,10249673.0,1.74,1.12,0.09,0.25
271,2018-02-08,8.12,8.29,8.51,8.1,45123,12320418.0,5.05,2.09,0.17,0.29
