,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,23.12,23.62,23.66,22.31,30649,32833964.0,5.71,-0.08,-0.02,0.59
273,2018-02-12,23.37,24.18,24.37,23.22,25170,28457233.0,4.87,2.37,0.56,0.48
274,2018-02-13,24.12,25.06,25.19,24.02,33167,39116953.0,4.84,3.64,0.88,0.64
275,2018-02-14,24.91,25.52,25.9,24.56,70276,84275972.0,5.35,1.84,0.46,1.35
276,2018-02-22,25.46,26.06,26.38,25.04,56087,69506832.0,5.25,2.12,0.54,1.07
277,2018-02-23,26.27,25.48,26.27,25.42,14868,18150002.0,3.26,-2.23,-0.58,0.28
278,2018-02-26,25.54,25.6,25.9,25.21,17065,20788797.0,2.71,0.47,0.12,0.33
279,2018-02-27,25.6,25.54,25.81,25.33,24664,30093510.0,1.88,-0.23,-0.06,0.47
280,2018-02-28,25.62,25.71,25.94,25.37,12252,15022603.0,2.23,0.67,0.17,0.23
281,2018-03-01,25.48,25.67,26.08,25.48,9541,11716926.0,2.33,-0.16,-0.04,0.18
282,2018-03-02,25.62,25.54,25.81,25.48,5668,6913091.0,1.29,-0.51,-0.13,0.11
283,2018-03-05,25.54,25.65,25.73,25.39,6342,7740446.0,1.33,0.43,0.11,0.12
284,2018-03-06,25.56,25.65,25.73,25.33,11229,13649874.0,1.56,0.0,0.0,0.22
285,2018-03-07,25.67,25.31,25.67,25.29,7175,8704905.0,1.48,-1.33,-0.34,0.14
286,2018-03-08,25.23,25.42,25.65,25.23,7425,8986656.0,1.66,0.43,0.11,0.14
287,2018-03-09,25.39,25.73,25.77,25.39,23919,29096050.0,1.49,1.22,0.31,0.46
288,2018-03-12,25.75,25.98,26.15,25.62,12242,15137839.0,2.06,0.97,0.25,0.23
289,2018-03-13,25.9,26.73,26.79,25.87,43659,54989957.0,3.54,2.89,0.75,0.84
290,2018-03-14,26.63,26.19,26.9,26.17,17699,22333620.0,2.73,-2.02,-0.54,0.34
291,2018-03-15,26.25,25.73,26.25,25.52,9608,11829758.0,2.79,-1.76,-0.46,0.18
292,2018-03-16,25.58,25.62,25.87,25.58,6382,7816261.0,1.13,-0.43,-0.11,0.12
293,2018-03-19,25.5,24.87,25.62,24.85,15680,18814310.0,3.01,-2.93,-0.75,0.3
294,2018-03-20,24.66,24.16,24.66,23.6,18322,20855858.0,4.26,-2.85,-0.71,0.35
295,2018-03-21,24.23,24.89,25.02,24.08,14015,16336665.0,3.89,3.02,0.73,0.27
296,2018-03-22,24.83,25.79,25.94,24.69,19403,23337095.0,5.02,3.62,0.9,0.37
297,2018-03-23,25.23,26.5,26.58,24.96,45630,56537230.0,6.28,2.75,0.71,0.87
298,2018-03-26,26.38,25.94,26.38,25.23,18653,22882693.0,4.34,-2.11,-0.56,0.36
299,2018-03-27,25.88,26.13,26.46,25.64,20614,25749984.0,3.16,0.73,0.19,0.39
300,2018-03-28,26.04,25.65,26.36,25.62,22653,28028200.0,2.83,-1.84,-0.48,0.43
301,2018-03-29,25.79,25.9,26.1,25.62,10709,13217732.0,1.87,0.97,0.25,0.21
302,2018-03-30,25.88,26.0,26.35,25.62,12475,15443368.0,2.82,0.39,0.1,0.24
303,2018-04-02,25.98,26.0,26.21,25.83,8538,10590887.0,1.46,0.0,0.0,0.16
304,2018-04-03,25.71,26.48,26.77,25.54,32981,41812850.0,4.73,1.85,0.48,0.63
305,2018-04-04,26.48,25.83,26.54,25.81,20050,25023598.0,2.76,-2.45,-0.65,0.38
306,2018-04-09,25.62,25.4,25.73,25.0,19405,23341569.0,2.83,-1.66,-0.43,0.37
307,2018-04-10,25.17,25.48,25.56,25.17,12656,15253126.0,1.54,0.31,0.08,0.24
308,2018-04-11,25.48,25.65,25.83,25.4,15429,18807931.0,1.69,0.67,0.17,0.3
309,2018-04-12,25.65,25.19,25.71,24.94,14121,17002711.0,3.0,-1.79,-0.46,0.27
310,2018-04-13,24.64,25.08,25.4,24.64,5406,6446993.0,3.02,-0.44,-0.11,0.1
311,2018-04-16,25.06,24.96,25.17,24.68,8587,10161697.0,1.95,-0.48,-0.12,0.16
312,2018-04-17,24.96,24.56,25.16,24.5,8323,9802336.0,2.64,-1.6,-0.4,0.16
313,2018-04-18,24.66,25.4,25.44,24.48,12937,15298312.0,3.91,3.42,0.84,0.25
314,2018-04-19,26.96,25.73,26.96,25.52,13408,16621252.0,5.67,1.3,0.33,0.26
315,2018-04-20,25.88,25.81,26.13,25.5,17369,21438812.0,2.45,0.31,0.08,0.33
316,2018-04-23,25.96,26.04,26.1,25.29,9754,11968468.0,3.14,0.89,0.23,0.19
317,2018-04-24,25.88,26.35,26.77,25.77,17029,21370262.0,3.84,1.19,0.31,0.33
318,2018-04-25,26.15,26.38,26.48,26.15,11484,14399957.0,1.25,0.11,0.03,0.22
319,2018-04-26,26.38,25.98,26.44,25.29,22683,28102140.0,4.36,-1.52,-0.4,0.43
320,2018-04-27,25.94,25.96,26.02,25.77,6047,7471329.0,0.96,-0.08,-0.02,0.12
321,2018-05-02,25.92,26.33,26.38,25.92,12152,15194640.0,1.77,1.43,0.37,0.23
322,2018-05-03,26.21,28.4,28.75,26.15,84028,112691351.0,9.87,7.86,2.07,1.61
323,2018-05-04,28.32,29.0,29.17,27.79,59439,81937528.0,4.86,2.11,0.6,1.14
324,2018-05-07,28.78,30.22,30.47,28.61,75551,108929497.0,6.41,4.21,1.22,1.45
325,2018-05-08,30.15,33.03,33.03,29.74,97556,149804715.0,10.89,9.3,2.81,1.87
326,2018-05-09,33.68,32.09,33.68,31.66,54698,85486326.0,6.12,-2.85,-0.94,1.05
327,2018-05-10,32.26,32.12,32.32,31.28,40074,62026963.0,3.24,0.09,0.03,0.77
328,2018-05-11,31.82,34.41,35.12,31.8,122653,200943928.0,10.34,7.13,2.29,2.35
329,2018-05-14,32.91,35.45,36.08,31.99,115807,192969584.0,11.89,3.02,1.04,2.22
330,2018-05-15,34.72,32.51,34.72,32.12,226298,354998304.0,7.33,-8.29,-2.94,4.34
331,2018-05-16,31.57,29.48,31.57,29.48,361991,517455568.0,6.43,-9.32,-3.03,6.94
332,2018-05-17,28.27,26.75,28.32,26.75,372566,483621600.0,5.33,-9.26,-2.73,7.14
333,2018-05-18,26.0,25.67,26.35,25.48,184326,227231909.0,3.25,-4.04,-1.08,3.53
334,2018-05-21,25.77,25.64,25.87,25.37,118868,145048119.0,1.95,-0.12,-0.03,2.28
335,2018-05-22,25.62,25.44,25.62,25.27,91520,110827639.0,1.37,-0.78,-0.2,1.75
336,2018-05-23,25.46,24.96,25.56,24.89,98319,117736533.0,2.63,-1.89,-0.48,1.88
337,2018-05-24,24.89,24.73,25.17,24.62,63860,75266932.0,2.2,-0.92,-0.23,1.22
338,2018-05-25,24.79,24.12,24.85,24.0,81260,93874526.0,3.44,-2.47,-0.61,1.56
339,2018-05-28,24.29,24.2,24.41,24.02,46913,53894206.0,1.62,0.33,0.08,0.9
340,2018-05-29,23.98,23.6,24.31,23.5,53753,60725790.0,3.35,-2.48,-0.6,1.03
341,2018-05-30,23.22,22.68,23.27,22.54,60963,65801016.0,3.09,-3.9,-0.92,1.17
342,2018-05-31,22.77,23.35,23.52,22.76,59385,64830630.0,3.35,2.95,0.67,1.14
343,2018-06-01,23.22,22.74,23.22,22.7,40254,43528207.0,2.23,-2.61,-0.61,0.77
344,2018-06-04,22.83,22.74,23.04,22.7,23845,25666393.0,1.5,0.0,0.0,0.46
345,2018-06-05,22.47,22.81,22.93,22.43,30225,32403075.0,2.2,0.31,0.07,0.58
346,2018-06-06,22.81,22.89,22.95,22.7,27997,30081780.0,1.1,0.35,0.08,0.54
347,2018-06-07,22.91,23.2,23.35,22.87,46973,51298037.0,2.1,1.35,0.31,0.9
348,2018-06-08,23.12,22.83,23.12,22.77,32892,35459935.0,1.51,-1.59,-0.37,0.63
349,2018-06-11,22.74,22.93,23.02,22.56,25655,27460948.0,2.01,0.44,0.1,0.49
350,2018-06-12,22.85,23.12,23.14,22.81,22902,24848530.0,1.44,0.83,0.19,0.44
351,2018-06-13,23.14,22.85,23.2,22.72,22028,23842752.0,2.08,-1.17,-0.27,0.42
352,2018-06-14,22.64,22.76,22.99,22.64,16723,17997587.0,1.53,-0.39,-0.09,0.32
353,2018-06-15,22.72,21.39,22.89,21.1,54654,55225825.0,7.86,-6.02,-1.37,1.05
354,2018-06-19,21.08,19.47,21.08,19.47,52030,48601858.0,7.53,-8.98,-1.92,1.0
355,2018-06-20,19.18,19.74,19.86,19.18,29125,26540491.0,3.49,1.39,0.27,0.56
356,2018-06-21,19.64,19.7,20.16,19.64,25461,23453747.0,2.63,-0.2,-0.04,0.49
357,2018-06-22,19.66,19.82,19.97,19.38,18588,17037646.0,2.99,0.61,0.12,0.36
358,2018-06-25,19.99,20.14,20.6,19.82,30887,29006955.0,3.94,1.61,0.32,0.59
359,2018-06-26,19.91,20.22,20.37,19.78,20386,19096523.0,2.93,0.4,0.08,0.39
360,2018-06-27,20.36,20.07,20.36,19.93,14972,14001972.0,2.13,-0.74,-0.15,0.29
361,2018-06-28,19.93,19.74,20.16,19.72,14088,13046434.0,2.19,-1.64,-0.33,0.27
362,2018-06-29,19.74,20.22,20.32,19.74,20271,18991925.0,2.94,2.43,0.48,0.39
363,2018-07-02,20.05,19.91,20.34,19.74,17409,16180929.0,2.97,-1.53,-0.31,0.33
364,2018-07-03,19.92,20.3,20.3,19.86,19067,17705892.0,2.21,1.96,0.39,0.37
365,2018-07-04,20.23,19.92,20.25,19.92,15017,13915110.0,1.63,-1.87,-0.38,0.29
366,2018-07-05,19.9,19.3,19.94,19.23,23783,21401859.0,3.56,-3.11,-0.62,0.46
367,2018-07-06,19.36,19.11,19.44,18.69,24545,21461419.0,3.89,-0.98,-0.19,0.47
368,2018-07-09,19.23,19.44,19.5,19.07,14862,13224947.0,2.25,1.73,0.33,0.28
369,2018-07-10,19.54,19.67,19.71,19.44,14418,12994994.0,1.39,1.18,0.23,0.28
370,2018-07-11,19.44,19.09,19.44,18.92,16767,14741458.0,2.64,-2.95,-0.58,0.32
371,2018-07-12,19.11,19.5,19.59,19.06,15679,14017294.0,2.78,2.15,0.41,0.3
372,2018-07-13,19.5,19.54,19.63,19.42,11052,9925396.0,1.08,0.21,0.04,0.21
373,2018-07-16,19.59,19.54,19.61,19.42,7247,6502075.0,0.97,0.0,0.0,0.14
374,2018-07-17,19.42,19.59,19.71,19.42,11983,10803342.0,1.48,0.26,0.05,0.23
375,2018-07-18,19.59,20.09,20.19,19.54,29636,27304750.0,3.32,2.55,0.5,0.57
376,2018-07-19,20.07,19.67,20.07,19.57,16414,14962529.0,2.49,-2.09,-0.42,0.31
377,2018-07-20,19.67,19.75,19.86,19.48,14091,12765612.0,1.93,0.41,0.08,0.27
378,2018-07-23,19.75,19.84,19.88,19.57,13795,12555492.0,1.57,0.46,0.09,0.26
379,2018-07-24,19.84,20.11,20.19,19.77,22406,20764226.0,2.12,1.36,0.27,0.43
380,2018-07-25,20.13,20.4,20.46,20.0,28937,27093523.0,2.29,1.44,0.29,0.55
381,2018-07-26,20.42,20.23,20.42,20.17,19593,18343645.0,1.23,-0.83,-0.17,0.38
382,2018-07-27,20.28,20.69,20.98,20.13,45540,43491084.0,4.2,2.27,0.46,0.87
383,2018-07-30,20.51,20.71,20.92,20.36,36648,35106196.0,2.71,0.1,0.02,0.7
384,2018-07-31,20.71,20.42,20.71,20.36,23353,22162232.0,1.69,-1.4,-0.29,0.45
385,2018-08-01,20.48,20.42,21.24,20.36,46465,44755192.0,4.31,0.0,0.0,0.89
386,2018-08-02,20.13,19.55,20.21,19.04,33223,30001272.0,5.73,-4.26,-0.87,0.64
387,2018-08-03,19.36,19.48,19.71,19.36,11690,10541415.0,1.79,-0.36,-0.07,0.22
388,2018-08-06,19.55,18.88,19.55,18.75,16957,14859514.0,4.11,-3.08,-0.6,0.32
389,2018-08-07,19.04,19.25,19.25,18.81,11000,9644319.0,2.33,1.96,0.37,0.21
390,2018-08-08,19.17,19.0,19.27,18.82,15915,13885399.0,2.34,-1.3,-0.25,0.3
391,2018-08-09,18.92,19.15,19.27,18.65,15506,13600617.0,3.26,0.79,0.15,0.3
392,2018-08-10,19.19,19.17,19.25,19.04,10418,9144026.0,1.1,0.1,0.02,0.2
393,2018-08-13,18.52,18.96,19.02,18.52,15296,13132301.0,2.61,-1.1,-0.21,0.29
394,2018-08-14,18.96,19.29,19.42,18.82,18249,16078188.0,3.16,1.74,0.33,0.35
395,2018-08-15,19.23,18.9,19.34,18.86,10473,9149849.0,2.49,-2.02,-0.39,0.2
396,2018-08-16,18.86,18.69,18.96,18.48,9053,7765547.0,2.54,-1.11,-0.21,0.17
397,2018-08-17,18.82,18.42,18.9,18.33,10109,8594454.0,3.05,-1.44,-0.27,0.19
398,2018-08-20,18.38,18.44,18.56,18.21,9589,8042944.0,1.9,0.11,0.02,0.18
399,2018-08-21,18.46,18.58,18.65,18.4,6537,5537580.0,1.36,0.76,0.14,0.13
400,2018-08-22,18.63,18.33,18.63,18.31,5656,4762561.0,1.72,-1.35,-0.25,0.11
401,2018-08-23,18.19,18.42,18.54,18.19,6069,5104562.0,1.91,0.49,0.09,0.12
402,2018-08-24,18.46,18.31,18.5,18.31,5335,4486056.0,1.03,-0.6,-0.11,0.1
403,2018-08-27,18.34,18.61,18.67,18.31,6871,5827962.0,1.97,1.64,0.3,0.13
404,2018-08-28,18.71,18.61,18.71,18.56,6286,5351922.0,0.81,0.0,0.0,0.12
405,2018-08-29,18.56,18.42,18.61,18.38,6816,5738909.0,1.24,-1.02,-0.19,0.13
406,2018-08-30,18.42,18.27,18.46,18.23,7372,6158979.0,1.25,-0.81,-0.15,0.14
407,2018-08-31,18.25,18.15,18.34,18.11,6101,5058284.0,1.26,-0.66,-0.12,0.12
408,2018-09-03,18.08,17.88,18.1,17.67,8947,7266313.0,2.37,-1.49,-0.27,0.17
409,2018-09-04,17.88,18.08,18.11,17.83,5220,4275473.0,1.57,1.12,0.2,0.1
410,2018-09-05,18.13,18.1,18.4,18.0,13118,10891644.0,2.21,0.11,0.02,0.25
411,2018-09-06,18.11,18.15,18.27,17.98,5895,4875589.0,1.6,0.28,0.05,0.11
412,2018-09-07,18.15,18.04,18.33,17.98,7852,6486093.0,1.93,-0.61,-0.11,0.15
413,2018-09-10,18.06,17.81,18.08,17.81,5290,4305935.0,1.5,-1.27,-0.23,0.1
414,2018-09-11,17.88,17.79,17.92,17.69,4719,3813255.0,1.29,-0.11,-0.02,0.09
415,2018-09-12,17.79,17.85,17.98,17.71,4629,3750036.0,1.52,0.34,0.06,0.09
416,2018-09-13,18.0,17.98,18.04,17.81,6978,5677316.0,1.29,0.73,0.13,0.13
417,2018-09-14,18.02,17.85,18.06,17.77,5730,4669599.0,1.61,-0.72,-0.13,0.11
418,2018-09-17,17.85,17.62,17.85,17.5,6611,5278084.0,1.96,-1.29,-0.23,0.13
419,2018-09-18,17.62,17.88,17.88,17.54,5666,4557057.0,1.93,1.48,0.26,0.11
420,2018-09-19,17.79,17.96,18.06,17.79,6880,5620293.0,1.51,0.45,0.08,0.13
421,2018-09-20,17.98,18.19,18.27,17.94,9395,7753000.0,1.84,1.28,0.23,0.18
422,2018-09-21,18.33,18.27,18.33,18.04,8345,6926233.0,1.59,0.44,0.08,0.16
423,2018-09-25,18.23,18.06,18.29,17.98,8105,6688784.0,1.7,-1.15,-0.21,0.16
424,2018-09-26,18.13,18.17,18.23,18.06,5420,4483671.0,0.94,0.61,0.11,0.1
425,2018-09-27,18.11,17.81,18.29,17.71,8058,6589896.0,3.19,-1.98,-0.36,0.15
426,2018-09-28,17.83,17.92,17.98,17.79,5508,4485698.0,1.07,0.62,0.11,0.11
427,2018-10-08,17.77,17.56,18.0,17.54,8695,7015670.0,2.57,-2.01,-0.36,0.17
428,2018-10-09,17.58,17.65,17.77,17.54,6731,5383665.0,1.31,0.51,0.09,0.13
429,2018-10-10,17.56,17.63,17.77,17.4,5607,4488933.0,2.1,-0.11,-0.02,0.11
430,2018-10-11,17.35,16.1,17.37,16.1,17262,12909932.0,7.2,-8.68,-1.53,0.33
431,2018-10-12,15.91,15.75,16.16,15.04,11934,8305239.0,6.96,-2.17,-0.35,0.23
432,2018-10-15,15.91,15.56,15.91,15.52,6078,4271920.0,2.48,-1.21,-0.19,0.12
433,2018-10-16,15.83,15.37,15.83,15.18,5035,3476845.0,4.18,-1.22,-0.19,0.1
434,2018-10-17,15.5,15.39,15.66,15.16,6505,4448348.0,3.25,0.13,0.02,0.12
435,2018-10-18,15.27,14.95,15.33,14.95,6800,4545847.0,2.47,-2.86,-0.44,0.13
436,2018-10-19,14.91,15.18,15.2,14.64,10281,6817737.0,3.75,1.54,0.23,0.2
437,2018-10-22,15.48,15.75,15.87,15.29,14804,10297017.0,3.82,3.75,0.57,0.28
438,2018-10-23,15.81,15.56,15.91,15.48,10837,7561696.0,2.73,-1.21,-0.19,0.21
439,2018-10-24,15.45,15.43,15.64,15.33,10284,7074787.0,1.99,-0.84,-0.13,0.2
440,2018-10-25,15.18,15.5,15.66,14.95,13075,8889154.0,4.6,0.45,0.07,0.25
441,2018-10-26,15.66,15.71,15.81,15.58,6834,4769494.0,1.48,1.35,0.21,0.13
442,2018-10-29,15.71,15.52,15.81,15.45,8373,5818153.0,2.29,-1.21,-0.19,0.16
443,2018-10-30,15.54,15.45,15.54,15.18,13707,9364166.0,2.32,-0.45,-0.07,0.26
444,2018-10-31,15.5,15.48,15.58,15.43,27888,19186154.0,0.97,0.19,0.03,0.53
445,2018-11-01,15.48,15.62,15.7,15.46,37591,26010016.0,1.55,0.9,0.14,0.72
446,2018-11-02,15.64,15.87,15.91,15.64,27011,19031448.0,1.73,1.6,0.25,0.52
447,2018-11-05,15.87,16.06,16.23,15.79,26255,18826165.0,2.77,1.2,0.19,0.5
448,2018-11-06,15.96,16.67,16.98,15.94,45397,33546164.0,6.48,3.8,0.61,0.87
449,2018-11-07,16.64,16.19,16.64,16.14,32232,23642881.0,3.0,-2.88,-0.48,0.62
450,2018-11-08,16.31,15.98,16.44,15.98,21311,15470972.0,2.84,-1.3,-0.21,0.41
451,2018-11-09,16.0,15.89,16.18,15.89,13508,9672642.0,1.81,-0.56,-0.09,0.26
452,2018-11-12,15.98,16.23,16.27,15.87,13916,10046726.0,2.52,2.14,0.34,0.27
453,2018-11-13,16.12,16.46,16.56,15.98,21675,15932109.0,3.57,1.42,0.23,0.42
454,2018-11-14,16.54,16.41,16.71,16.35,35956,26674824.0,2.19,-0.3,-0.05,0.69
455,2018-11-15,16.41,16.73,16.73,16.41,31386,23417656.0,1.95,1.95,0.32,0.6
456,2018-11-16,16.75,17.23,17.69,16.64,64916,50630519.0,6.28,2.99,0.5,1.24
457,2018-11-19,17.29,17.71,17.71,17.1,43014,33728601.0,3.54,2.79,0.48,0.82
458,2018-11-20,17.5,16.87,17.62,16.79,41446,32217621.0,4.69,-4.74,-0.84,0.79
459,2018-11-21,16.58,17.02,17.02,16.56,22254,16911024.0,2.73,0.89,0.15,0.43
460,2018-11-22,17.02,16.96,17.04,16.81,15495,11836289.0,1.35,-0.35,-0.06,0.3
461,2018-11-23,16.96,16.12,16.96,16.08,26306,19368100.0,5.19,-4.95,-0.84,0.5
462,2018-11-26,16.0,15.96,16.27,15.93,15454,11110008.0,2.11,-0.99,-0.16,0.3
463,2018-11-27,16.06,16.16,16.25,16.04,11617,8395226.0,1.32,1.25,0.2,0.22
464,2018-11-28,16.12,16.19,16.27,15.87,16110,11556987.0,2.48,0.19,0.03,0.31
465,2018-11-29,16.25,15.94,16.31,15.91,11966,8626279.0,2.47,-1.54,-0.25,0.23
466,2018-11-30,15.91,15.98,16.04,15.77,12672,8989716.0,1.69,0.25,0.04,0.24
467,2018-12-03,16.16,16.42,16.52,16.16,18518,13592441.0,2.25,2.75,0.44,0.35
468,2018-12-04,16.35,16.67,16.73,16.33,20258,15042006.0,2.44,1.52,0.25,0.39
469,2018-12-05,16.41,16.77,16.81,16.39,25940,19414135.0,2.52,0.6,0.1,0.5
470,2018-12-06,16.67,16.54,16.75,16.42,11477,8530691.0,1.97,-1.37,-0.23,0.22
471,2018-12-07,16.48,16.67,16.69,16.46,10996,8214264.0,1.39,0.79,0.13,0.21
472,2018-12-10,16.62,16.69,16.83,16.54,13356,10019088.0,1.74,0.12,0.02,0.26
473,2018-12-11,16.83,17.15,17.44,16.42,30570,23453140.0,6.11,2.76,0.46,0.59
474,2018-12-12,17.35,17.15,17.54,16.92,51579,40040324.0,3.62,0.0,0.0,0.99
475,2018-12-13,17.0,16.87,17.08,16.73,32664,24874021.0,2.04,-1.63,-0.28,0.63
476,2018-12-14,16.75,16.35,16.83,16.23,17928,13348008.0,3.56,-3.08,-0.52,0.34
477,2018-12-17,16.16,16.29,16.37,16.1,8532,6200770.0,1.65,-0.37,-0.06,0.16
478,2018-12-18,16.21,16.14,16.33,15.91,14783,10631307.0,2.58,-0.92,-0.15,0.28
479,2018-12-19,16.14,15.91,16.19,15.75,16299,11626547.0,2.73,-1.43,-0.23,0.31
480,2018-12-20,15.75,15.94,15.96,15.75,9195,6525024.0,1.32,0.19,0.03,0.18
481,2018-12-21,15.87,15.6,15.91,15.46,14578,10162707.0,2.82,-2.13,-0.34,0.28
482,2018-12-24,15.64,15.71,15.79,15.52,6807,4755358.0,1.73,0.71,0.11,0.13
483,2018-12-25,15.66,15.43,15.66,15.2,26027,17695361.0,2.93,-1.78,-0.28,0.5
484,2018-12-26,15.33,15.45,15.52,15.33,6203,4260384.0,1.23,0.13,0.02,0.12
485,2018-12-27,15.56,15.23,15.66,15.23,9434,6486727.0,2.78,-1.42,-0.22,0.18
486,2018-12-28,15.23,14.91,15.33,14.75,26976,17791445.0,3.81,-2.1,-0.32,0.52
487,2019-01-02,14.91,14.81,15.04,14.77,11945,7829756.0,1.81,-0.67,-0.1,0.23
488,2019-01-03,14.87,14.83,15.0,14.79,6842,4491408.0,1.42,0.14,0.02,0.13
489,2019-01-04,14.75,15.12,15.16,14.66,11541,7650278.0,3.37,1.96,0.29,0.22
490,2019-01-07,15.22,15.41,15.5,15.16,12179,8278224.0,2.25,1.92,0.29,0.23
491,2019-01-08,15.41,15.41,15.56,15.37,8505,5835460.0,1.23,0.0,0.0,0.16
492,2019-01-09,15.41,15.45,15.68,15.39,11794,8140254.0,1.88,0.26,0.04,0.23
493,2019-01-10,15.39,15.46,15.6,15.39,5918,4069282.0,1.36,0.06,0.01,0.11
494,2019-01-11,15.46,15.6,15.6,15.41,6219,4286929.0,1.23,0.91,0.14,0.12
495,2019-01-14,15.62,15.68,15.7,15.58,12411,8648045.0,0.77,0.51,0.08,0.24
496,2019-01-15,15.64,15.85,15.91,15.62,11511,8115408.0,1.85,1.08,0.17,0.22
497,2019-01-16,15.85,16.48,17.02,15.83,39180,28812650.0,7.51,3.97,0.63,0.75
498,2019-01-17,16.42,16.02,16.44,16.0,26893,19405900.0,2.67,-2.79,-0.46,0.52
499,2019-01-18,16.06,16.14,16.98,16.04,18418,13378262.0,5.87,0.75,0.12,0.35
500,2019-01-21,16.16,16.02,16.18,15.96,12543,8999669.0,1.36,-0.74,-0.12,0.24
501,2019-01-22,15.98,15.77,16.08,15.71,13387,9483293.0,2.31,-1.56,-0.25,0.26
502,2019-01-23,15.71,16.25,16.83,15.66,35010,25595414.0,7.42,3.04,0.48,0.67
503,2019-01-24,16.44,17.65,17.65,16.29,82811,64647021.0,8.37,8.62,1.4,1.59
504,2019-01-25,17.44,19.19,19.19,17.25,244548,209319847.0,10.99,8.73,1.54,4.69
505,2019-01-28,18.82,18.11,20.09,17.5,203431,172762715.0,13.5,-5.63,-1.08,3.9
506,2019-01-29,17.63,18.29,19.36,16.58,164678,131875457.0,15.35,0.99,0.18,3.16
507,2019-01-30,17.21,16.69,17.54,16.69,95268,73677769.0,4.65,-8.75,-1.6,1.83
508,2019-01-31,16.75,16.31,17.19,16.18,68404,51155654.0,6.05,-2.28,-0.38,1.31
509,2019-02-01,16.42,16.46,16.6,16.1,49523,36482492.0,3.07,0.92,0.15,0.95
510,2019-02-11,16.35,16.94,16.94,16.35,48489,36553956.0,3.58,2.92,0.48,0.93
511,2019-02-12,16.94,17.52,17.58,16.9,83615,65652338.0,4.01,3.42,0.58,1.6
512,2019-02-13,17.44,17.63,17.96,17.4,86927,69743416.0,3.2,0.63,0.11,1.67
513,2019-02-14,17.62,18.04,18.21,17.35,88390,71322558.0,4.88,2.33,0.41,1.69
514,2019-02-15,17.83,17.65,18.04,17.65,67362,54557583.0,2.16,-2.16,-0.39,1.29
515,2019-02-18,17.65,18.0,18.17,17.65,67608,55230454.0,2.95,1.98,0.35,1.3
516,2019-02-19,18.04,17.88,18.31,17.65,79135,64279569.0,3.67,-0.67,-0.12,1.52
517,2019-02-20,17.85,17.79,17.98,17.67,42705,34586702.0,1.73,-0.5,-0.09,0.82
518,2019-02-21,17.77,17.65,17.92,17.54,53738,43338592.0,2.14,-0.79,-0.14,1.03
519,2019-02-22,17.63,18.1,18.11,17.56,69282,56622047.0,3.12,2.55,0.45,1.33
520,2019-02-25,18.21,18.71,18.71,18.02,88946,74510829.0,3.81,3.37,0.61,1.7
521,2019-02-26,18.73,18.38,19.04,18.33,89605,76158149.0,3.79,-1.76,-0.33,1.72
522,2019-02-27,18.25,18.04,18.54,17.83,58629,48795856.0,3.86,-1.85,-0.34,1.12
523,2019-02-28,18.06,18.08,18.21,17.94,32745,26918013.0,1.5,0.22,0.04,0.63
524,2019-03-01,18.08,18.11,18.17,17.94,27381,22521731.0,1.27,0.17,0.03,0.52
525,2019-03-04,18.13,18.29,18.54,18.13,56497,47271185.0,2.26,0.99,0.18,1.08
526,2019-03-05,18.44,18.69,18.69,18.25,52989,44947604.0,2.41,2.19,0.4,1.02
527,2019-03-06,18.71,19.09,19.11,18.52,79460,68650717.0,3.16,2.14,0.4,1.52
528,2019-03-07,19.09,19.11,19.29,18.82,66380,57959394.0,2.46,0.1,0.02,1.27
529,2019-03-08,18.86,17.94,18.86,17.86,66871,56434778.0,5.23,-6.12,-1.17,1.28
530,2019-03-11,17.98,18.65,18.67,17.94,43374,36459448.0,4.07,3.96,0.71,0.83
531,2019-03-12,18.71,19.09,19.25,18.65,77267,67530733.0,3.22,2.36,0.44,1.48
532,2019-03-13,19.06,18.96,19.65,18.92,77511,68576624.0,3.82,-0.68,-0.13,1.49
533,2019-03-14,19.17,18.42,19.17,18.21,46564,39548063.0,5.06,-2.85,-0.54,0.89
534,2019-03-15,18.5,19.65,20.03,18.48,161679,146207737.0,8.41,6.68,1.23,3.1
535,2019-03-18,19.32,19.55,19.65,19.04,104879,92974660.0,3.1,-0.51,-0.1,2.01
536,2019-03-19,19.32,19.55,19.55,19.02,72571,64291421.0,2.71,0.0,0.0,1.39
537,2019-03-20,19.36,21.28,21.28,19.36,157091,147679719.0,9.82,8.85,1.73,3.01
538,2019-03-21,21.82,21.24,22.93,21.24,209606,216327302.0,7.94,-0.19,-0.04,4.02
539,2019-03-22,21.05,20.73,21.22,20.61,104969,101351727.0,2.87,-2.4,-0.51,2.01
540,2019-03-25,20.53,20.15,20.76,20.09,79995,75341975.0,3.23,-2.8,-0.58,1.53
541,2019-03-26,20.3,19.65,20.42,19.63,59192,54578431.0,3.92,-2.48,-0.5,1.13
542,2019-03-27,19.75,20.17,20.28,19.52,52715,48576226.0,3.87,2.65,0.52,1.01
543,2019-03-28,20.13,19.52,20.13,19.44,51709,46954113.0,3.42,-3.22,-0.65,0.99
544,2019-03-29,19.54,20.15,20.17,19.54,49119,45168145.0,3.23,3.23,0.63,0.94
545,2019-04-01,20.19,20.67,20.67,20.17,57906,54872696.0,2.48,2.58,0.52,1.11
