,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
77,2017-05-02,14.05,14.1,14.29,14.01,512795,674041824.0,1.99,0.43,0.06,0.45
78,2017-05-03,14.06,13.9,14.12,13.79,501136,648674560.0,2.34,-1.42,-0.2,0.44
79,2017-05-04,13.8,14.05,14.34,13.6,846373,1100987392.0,5.32,1.08,0.15,0.74
80,2017-05-05,13.92,14.05,14.2,13.71,694001,900603904.0,3.49,0.0,0.0,0.6
81,2017-05-08,13.96,13.93,14.06,13.32,1334152,1697709264.0,5.27,-0.85,-0.12,1.16
82,2017-05-09,13.8,13.75,13.86,13.62,364104,464211504.0,1.72,-1.29,-0.18,0.32
83,2017-05-10,13.8,13.5,13.93,13.36,568609,718799776.0,4.15,-1.82,-0.25,0.49
84,2017-05-11,13.4,13.66,13.71,13.31,541565,678378976.0,2.96,1.19,0.16,0.47
85,2017-05-12,13.64,13.67,13.78,13.59,398184,505599072.0,1.39,0.07,0.01,0.35
86,2017-05-15,13.79,13.42,13.86,13.38,578348,725328096.0,3.51,-1.83,-0.25,0.5
87,2017-05-16,13.38,13.09,13.39,12.71,1052904,1259053536.0,5.07,-2.46,-0.33,0.92
88,2017-05-17,13.03,12.99,13.19,12.95,505601,610167744.0,1.83,-0.76,-0.1,0.44
89,2017-05-18,12.9,12.85,13.01,12.78,409345,485876064.0,1.77,-1.08,-0.14,0.36
90,2017-05-19,12.8,12.59,12.88,12.49,540854,630640416.0,3.04,-2.02,-0.26,0.47
91,2017-05-22,12.59,12.54,12.59,12.2,594516,676829040.0,3.1,-0.4,-0.05,0.52
92,2017-05-23,12.45,12.68,12.7,12.28,642742,739631200.0,3.35,1.12,0.14,0.56
93,2017-05-24,12.6,12.71,12.73,12.43,375224,435193632.0,2.37,0.24,0.03,0.33
94,2017-05-25,12.68,12.87,12.94,12.6,411217,484519424.0,2.68,1.26,0.16,0.36
95,2017-05-26,12.9,12.91,13.04,12.87,428169,511367200.0,1.32,0.31,0.04,0.37
96,2017-05-31,12.96,13.06,13.1,12.84,468779,561957968.0,2.01,1.16,0.15,0.41
97,2017-06-01,13.01,13.22,13.25,12.94,648819,787111840.0,2.37,1.23,0.16,0.56
98,2017-06-02,13.2,13.17,13.28,13.11,319571,389766272.0,1.29,-0.38,-0.05,0.28
99,2017-06-05,13.2,13.08,13.24,13.06,245141,297403056.0,1.37,-0.68,-0.09,0.21
100,2017-06-06,13.06,13.08,13.11,12.96,230349,277547312.0,1.15,0.0,0.0,0.2
101,2017-06-07,13.09,13.16,13.17,13.02,378531,458069920.0,1.15,0.61,0.08,0.33
102,2017-06-08,13.15,13.06,13.15,13.02,274183,331186336.0,0.99,-0.76,-0.1,0.24
103,2017-06-09,13.07,13.26,13.33,13.04,556493,680617376.0,2.22,1.53,0.2,0.48
104,2017-06-12,13.17,13.14,13.3,13.08,356454,433612080.0,1.66,-0.9,-0.12,0.31
105,2017-06-13,13.09,13.07,13.14,13.02,270445,326284656.0,0.91,-0.53,-0.07,0.24
106,2017-06-14,13.0,12.71,13.02,12.69,489202,579015968.0,2.52,-2.75,-0.36,0.43
107,2017-06-15,12.66,12.8,12.84,12.65,255581,301010944.0,1.49,0.71,0.09,0.22
108,2017-06-16,12.77,12.69,12.85,12.68,205242,240911731.0,1.33,-0.86,-0.11,0.18
109,2017-06-19,12.73,12.79,12.81,12.69,222655,262005888.0,0.95,0.79,0.1,0.19
110,2017-06-20,12.81,12.74,12.83,12.72,207653,243920280.0,0.86,-0.39,-0.05,0.18
111,2017-06-21,12.79,12.82,12.88,12.75,266058,314202864.0,1.02,0.63,0.08,0.23
112,2017-06-22,12.82,12.93,13.09,12.77,617343,737205600.0,2.5,0.86,0.11,0.54
113,2017-06-23,12.9,12.87,12.93,12.64,468980,553146112.0,2.24,-0.46,-0.06,0.41
114,2017-06-26,12.88,12.97,13.05,12.84,403481,482283216.0,1.63,0.78,0.1,0.35
115,2017-06-27,13.02,13.16,13.17,12.9,566545,683980624.0,2.08,1.46,0.19,0.49
116,2017-06-28,13.1,13.11,13.25,13.03,423940,514325296.0,1.67,-0.38,-0.05,0.37
117,2017-06-29,13.11,13.09,13.21,13.05,281095,340253904.0,1.22,-0.15,-0.02,0.24
118,2017-06-30,13.06,13.03,13.08,12.99,205330,247015399.0,0.69,-0.46,-0.06,0.18
119,2017-07-03,13.06,13.05,13.08,13.0,239943,288901696.0,0.61,0.15,0.02,0.21
120,2017-07-04,13.05,12.82,13.08,12.81,340278,405911552.0,2.07,-1.76,-0.23,0.3
121,2017-07-05,12.8,12.9,12.91,12.77,218362,258712917.0,1.09,0.62,0.08,0.19
122,2017-07-06,12.91,12.95,12.96,12.85,232648,277377200.0,0.85,0.39,0.05,0.2
123,2017-07-07,12.9,12.89,12.94,12.8,202663,240472515.0,1.08,-0.46,-0.06,0.18
124,2017-07-10,12.82,13.11,13.22,12.8,616686,741990928.0,3.26,1.71,0.22,0.54
125,2017-07-11,13.08,13.11,13.21,13.01,484317,587200336.0,1.53,0.0,0.0,0.42
126,2017-07-12,13.13,13.17,13.26,13.08,508265,619506800.0,1.37,0.46,0.06,0.44
127,2017-07-13,13.25,13.56,13.65,13.21,923640,1154711776.0,3.34,2.96,0.39,0.8
128,2017-07-14,13.69,13.82,13.98,13.69,782132,1003578672.0,2.14,1.92,0.26,0.68
129,2017-07-17,13.85,13.89,14.15,13.45,1041813,1343888336.0,5.07,0.51,0.07,0.91
130,2017-07-18,13.73,14.37,14.38,13.72,1118618,1471153440.0,4.75,3.46,0.48,0.97
131,2017-07-19,14.43,14.5,14.83,14.31,1260577,1687962816.0,3.62,0.9,0.13,1.1
132,2017-07-20,14.53,14.54,14.9,14.46,723588,976001728.0,3.03,0.28,0.04,0.63
133,2017-07-21,14.47,14.49,14.69,14.34,653981,875364752.0,2.41,-0.34,-0.05,0.57
134,2017-07-24,14.42,14.54,14.69,14.27,656432,875557568.0,2.9,0.35,0.05,0.57
135,2017-07-25,14.48,14.29,14.53,14.14,576077,755532544.0,2.68,-1.72,-0.25,0.5
136,2017-07-26,14.3,14.25,14.4,14.14,466532,610079312.0,1.82,-0.28,-0.04,0.41
137,2017-07-27,14.25,14.1,14.29,13.85,536141,690475664.0,3.09,-1.05,-0.15,0.47
138,2017-07-28,14.01,14.11,14.2,13.96,300549,389340304.0,1.7,0.07,0.01,0.26
139,2017-07-31,14.08,14.23,14.29,13.97,472510,613135040.0,2.27,0.85,0.12,0.41
140,2017-08-01,14.25,14.21,14.29,14.06,471285,613239568.0,1.62,-0.14,-0.02,0.41
141,2017-08-02,14.19,13.75,14.2,13.71,961915,1226009024.0,3.45,-3.24,-0.46,0.84
142,2017-08-03,13.76,13.52,13.81,13.46,785731,977129200.0,2.55,-1.67,-0.23,0.68
143,2017-08-04,13.47,13.5,13.63,13.46,370506,459389600.0,1.26,-0.15,-0.02,0.32
144,2017-08-07,13.49,13.6,13.64,13.48,318213,394266448.0,1.19,0.74,0.1,0.28
145,2017-08-08,13.61,13.57,13.68,13.53,339471,421939088.0,1.1,-0.22,-0.03,0.3
146,2017-08-09,13.58,13.47,13.61,13.45,272854,336260384.0,1.18,-0.74,-0.1,0.24
147,2017-08-10,13.44,13.49,13.56,13.38,331082,407731440.0,1.34,0.15,0.02,0.29
148,2017-08-11,13.42,13.1,13.44,13.07,453130,549184832.0,2.74,-2.89,-0.39,0.39
149,2017-08-14,13.1,13.33,13.44,13.08,432353,523332768.0,2.75,1.76,0.23,0.38
150,2017-08-15,13.34,13.3,13.4,13.24,209589,254384265.0,1.2,-0.23,-0.03,0.18
151,2017-08-16,13.32,13.21,13.32,13.13,237474,285758640.0,1.43,-0.68,-0.09,0.21
152,2017-08-17,13.21,13.58,13.59,13.21,601435,739806816.0,2.88,2.8,0.37,0.52
153,2017-08-18,13.53,13.53,13.58,13.45,381846,471580800.0,0.96,-0.37,-0.05,0.33
154,2017-08-21,13.62,13.56,13.7,13.48,358752,444818176.0,1.63,0.22,0.03,0.31
155,2017-08-22,13.56,13.46,13.59,13.43,258586,318648992.0,1.18,-0.74,-0.1,0.22
156,2017-08-23,13.44,13.32,13.5,13.31,264409,323321648.0,1.41,-1.04,-0.14,0.23
157,2017-08-24,13.3,13.26,13.38,13.21,252079,305731248.0,1.28,-0.45,-0.06,0.22
158,2017-08-25,13.26,13.63,13.69,13.24,583442,719982352.0,3.39,2.79,0.37,0.51
159,2017-08-28,13.66,13.75,13.97,13.63,909069,1149372224.0,2.49,0.88,0.12,0.79
160,2017-08-29,13.82,13.71,13.82,13.68,362445,455829952.0,1.02,-0.29,-0.04,0.32
161,2017-08-30,13.74,13.8,13.84,13.62,463746,583642032.0,1.6,0.66,0.09,0.4
162,2017-08-31,13.84,13.62,13.9,13.6,543567,682875376.0,2.17,-1.3,-0.18,0.47
163,2017-09-01,13.61,13.52,13.69,13.48,509759,631682496.0,1.54,-0.73,-0.1,0.44
164,2017-09-04,13.52,13.56,13.57,13.4,331199,409450880.0,1.26,0.3,0.04,0.29
165,2017-09-05,13.55,13.47,13.63,13.44,257494,317851136.0,1.4,-0.66,-0.09,0.22
166,2017-09-06,13.48,13.74,13.91,13.32,1129112,1415435328.0,4.38,2.0,0.27,0.98
167,2017-09-07,13.66,13.61,13.88,13.59,586797,737543216.0,2.11,-0.95,-0.13,0.51
168,2017-09-08,13.64,13.43,13.66,13.38,439053,542013088.0,2.06,-1.32,-0.18,0.38
169,2017-09-11,13.44,13.44,13.5,13.39,288568,354282528.0,0.82,0.07,0.01,0.25
170,2017-09-12,13.43,13.39,13.46,13.33,359893,439608960.0,0.97,-0.37,-0.05,0.31
171,2017-09-13,13.36,13.4,13.45,13.32,278892,340405488.0,0.97,0.07,0.01,0.24
172,2017-09-14,13.41,13.35,13.48,13.31,252571,308944464.0,1.27,-0.37,-0.05,0.22
173,2017-09-15,13.34,13.42,13.56,13.31,463034,569420256.0,1.87,0.52,0.07,0.4
174,2017-09-18,13.43,13.62,13.63,13.43,418311,519209584.0,1.49,1.49,0.2,0.36
175,2017-09-19,13.66,13.48,13.67,13.45,272331,337567584.0,1.62,-1.03,-0.14,0.24
176,2017-09-20,13.45,13.42,13.48,13.35,247964,303643152.0,0.96,-0.45,-0.06,0.22
177,2017-09-21,13.41,13.44,13.51,13.37,225061,276248656.0,1.04,0.15,0.02,0.2
178,2017-09-22,13.38,13.24,13.41,13.19,334446,404774176.0,1.64,-1.49,-0.2,0.29
179,2017-09-25,13.22,13.16,13.32,13.15,227957,275050272.0,1.28,-0.6,-0.08,0.2
180,2017-09-26,13.14,13.2,13.22,13.13,166132,199591673.0,0.68,0.3,0.04,0.14
181,2017-09-27,13.19,13.18,13.23,13.13,247741,297886112.0,0.76,-0.15,-0.02,0.22
182,2017-09-28,13.21,13.02,13.22,13.01,340018,405257520.0,1.59,-1.21,-0.16,0.3
183,2017-09-29,13.03,13.02,13.11,13.0,229468,272754624.0,0.84,0.0,0.0,0.2
184,2017-10-09,13.16,13.16,13.23,13.13,238824,287148528.0,0.77,1.08,0.14,0.21
185,2017-10-10,13.18,13.2,13.22,13.12,162029,194615138.0,0.76,0.3,0.04,0.14
186,2017-10-11,13.19,13.17,13.22,13.13,175517,210820557.0,0.68,-0.23,-0.03,0.15
187,2017-10-12,13.16,13.09,13.2,13.05,226491,270284432.0,1.14,-0.61,-0.08,0.2
188,2017-10-13,13.06,13.1,13.11,13.02,212470,252994947.0,0.69,0.08,0.01,0.18
189,2017-10-16,13.11,13.18,13.26,13.11,325864,392499520.0,1.15,0.61,0.08,0.28
190,2017-10-17,13.15,13.11,13.19,13.08,216386,258871837.0,0.83,-0.53,-0.07,0.19
191,2017-10-18,13.09,13.04,13.19,13.03,204592,244414749.0,1.22,-0.53,-0.07,0.18
192,2017-10-19,13.06,12.72,13.06,12.71,419838,489723536.0,2.68,-2.45,-0.32,0.36
193,2017-10-20,12.74,12.79,12.82,12.68,176211,204613003.0,1.1,0.55,0.07,0.15
194,2017-10-23,12.79,12.74,12.79,12.56,258133,297204288.0,1.8,-0.39,-0.05,0.22
195,2017-10-24,12.71,12.93,12.94,12.68,408846,478518256.0,2.04,1.49,0.19,0.36
196,2017-10-25,12.92,12.95,13.04,12.89,237956,281286336.0,1.16,0.15,0.02,0.21
197,2017-10-26,12.95,13.34,13.44,12.89,917141,1109501520.0,4.25,3.01,0.39,0.8
198,2017-10-27,13.31,13.15,13.36,13.13,403994,487826720.0,1.72,-1.42,-0.19,0.35
199,2017-10-30,13.21,13.2,13.31,13.05,527860,635556512.0,1.98,0.38,0.05,0.46
200,2017-10-31,13.29,13.13,13.29,13.04,353143,422671984.0,1.89,-0.53,-0.07,0.31
201,2017-11-01,13.16,13.5,13.6,13.1,886794,1085410272.0,3.81,2.82,0.37,0.77
202,2017-11-02,13.5,13.53,13.6,13.35,647086,796549872.0,1.85,0.22,0.03,0.56
203,2017-11-03,13.5,13.58,13.61,13.21,726868,891137312.0,2.96,0.37,0.05,0.63
204,2017-11-06,13.52,13.49,13.55,13.39,372708,458512304.0,1.18,-0.66,-0.09,0.32
205,2017-11-07,13.42,13.52,13.64,13.39,487291,603052912.0,1.85,0.22,0.03,0.42
206,2017-11-08,13.46,13.38,13.49,13.29,509827,622018976.0,1.48,-1.04,-0.14,0.44
207,2017-11-09,13.39,13.36,13.42,13.28,351070,428041200.0,1.05,-0.15,-0.02,0.31
208,2017-11-10,13.36,13.02,13.36,13.01,621756,743658752.0,2.62,-2.54,-0.34,0.54
209,2017-11-13,12.98,12.96,13.07,12.83,408699,481146080.0,1.84,-0.46,-0.06,0.36
210,2017-11-14,12.92,12.82,12.95,12.77,467162,545768208.0,1.39,-1.08,-0.14,0.41
211,2017-11-15,12.75,12.82,12.88,12.71,306035,356015504.0,1.33,0.0,0.0,0.27
212,2017-11-16,12.78,12.69,12.85,12.68,309059,358263728.0,1.33,-1.01,-0.13,0.27
213,2017-11-17,12.66,13.02,13.06,12.63,721900,844615456.0,3.39,2.6,0.33,0.63
214,2017-11-20,12.97,12.91,13.04,12.81,346659,407040736.0,1.77,-0.84,-0.11,0.3
215,2017-11-21,12.95,13.03,13.12,12.84,517157,612277296.0,2.17,0.93,0.12,0.45
216,2017-11-22,13.05,13.24,13.36,12.97,901029,1083528784.0,2.99,1.61,0.21,0.78
217,2017-11-23,13.25,12.89,13.3,12.76,678567,807617392.0,4.08,-2.64,-0.35,0.59
218,2017-11-24,12.8,12.92,12.97,12.71,348314,407604176.0,2.02,0.23,0.03,0.3
219,2017-11-27,12.98,12.94,13.12,12.83,371247,438003600.0,2.24,0.15,0.02,0.32
220,2017-11-28,12.86,12.89,12.92,12.77,222896,260413273.0,1.16,-0.39,-0.05,0.19
221,2017-11-29,12.89,12.9,12.98,12.76,222110,259483031.0,1.71,0.08,0.01,0.19
222,2017-11-30,12.86,12.9,13.01,12.82,210160,246973193.0,1.47,0.0,0.0,0.18
223,2017-12-01,12.93,12.92,12.94,12.79,196741,230345211.0,1.16,0.16,0.02,0.17
224,2017-12-04,12.86,12.94,13.16,12.84,226063,267360843.0,2.48,0.15,0.02,0.2
225,2017-12-05,12.94,13.16,13.25,12.94,890039,1065971680.0,2.4,1.7,0.22,0.77
226,2017-12-06,13.09,13.06,13.15,12.98,299424,356021952.0,1.29,-0.76,-0.1,0.26
227,2017-12-07,13.06,13.05,13.15,12.95,229560,272873680.0,1.53,-0.08,-0.01,0.2
228,2017-12-08,13.03,13.01,13.06,12.94,188159,222604790.0,0.92,-0.31,-0.04,0.16
229,2017-12-11,12.99,13.0,13.04,12.91,197908,233506644.0,1.0,-0.08,-0.01,0.17
230,2017-12-12,13.0,12.77,13.01,12.76,233402,273040416.0,1.92,-1.77,-0.23,0.2
231,2017-12-13,12.74,12.79,12.86,12.74,140590,163676651.0,0.94,0.16,0.02,0.12
232,2017-12-14,12.82,12.69,12.82,12.67,203897,235662915.0,1.17,-0.78,-0.1,0.18
233,2017-12-15,12.69,12.65,12.73,12.56,234266,269067568.0,1.34,-0.32,-0.04,0.2
234,2017-12-18,12.68,12.65,12.72,12.48,231128,264102713.0,1.9,0.0,0.0,0.2
235,2017-12-19,12.62,12.6,12.63,12.54,177090,202359493.0,0.71,-0.4,-0.05,0.15
236,2017-12-20,12.63,12.64,12.7,12.56,231058,264877410.0,1.11,0.32,0.04,0.2
237,2017-12-21,12.58,12.45,12.59,12.32,288020,325353440.0,2.14,-1.5,-0.19,0.25
238,2017-12-22,12.46,12.43,12.53,12.42,157614,178139708.0,0.88,-0.16,-0.02,0.14
239,2017-12-25,12.46,12.42,12.55,12.37,176395,198958069.0,1.45,-0.08,-0.01,0.15
240,2017-12-26,12.42,12.48,12.5,12.36,166946,188141870.0,1.13,0.48,0.06,0.15
241,2017-12-27,12.47,12.37,12.49,12.32,203041,227852856.0,1.36,-0.88,-0.11,0.18
242,2017-12-28,12.35,12.29,12.38,12.28,198814,222181848.0,0.81,-0.65,-0.08,0.17
243,2017-12-29,12.31,12.3,12.33,12.28,158679,176751458.0,0.41,0.08,0.01,0.14
244,2018-01-02,12.32,12.57,12.63,12.32,319610,363242304.0,2.52,2.2,0.27,0.28
245,2018-01-03,12.59,12.61,12.7,12.54,294214,337864048.0,1.27,0.32,0.04,0.26
246,2018-01-04,12.63,12.62,12.66,12.58,179082,205219951.0,0.63,0.08,0.01,0.16
247,2018-01-05,12.62,12.79,12.84,12.6,372369,432119488.0,1.9,1.35,0.17,0.32
248,2018-01-08,12.79,12.78,12.83,12.71,261807,304250064.0,0.94,-0.08,-0.01,0.23
249,2018-01-09,12.77,12.71,12.79,12.67,240239,277819616.0,0.94,-0.55,-0.07,0.21
250,2018-01-10,12.75,12.72,12.85,12.69,346809,402416416.0,1.26,0.08,0.01,0.3
251,2018-01-11,12.71,12.73,12.81,12.7,210579,244110788.0,0.86,0.08,0.01,0.18
252,2018-01-12,12.7,12.61,12.78,12.59,181811,209272899.0,1.49,-0.94,-0.12,0.16
253,2018-01-15,12.64,12.41,12.67,12.38,322474,365025840.0,2.3,-1.59,-0.2,0.28
254,2018-01-16,12.37,12.61,12.61,12.37,242522,275264480.0,1.93,1.61,0.2,0.21
255,2018-01-17,12.63,12.79,12.98,12.61,472465,552247968.0,2.93,1.43,0.18,0.41
256,2018-01-18,12.74,13.16,13.26,12.72,834583,993190992.0,4.22,2.89,0.37,0.73
257,2018-01-19,13.15,13.06,13.15,12.99,512207,609674496.0,1.22,-0.76,-0.1,0.45
258,2018-01-22,13.08,13.08,13.17,12.99,302042,359206304.0,1.38,0.15,0.02,0.26
259,2018-01-23,13.02,13.18,13.19,12.94,528418,629843312.0,1.91,0.76,0.1,0.46
260,2018-01-24,13.2,13.3,13.4,13.1,621010,752320384.0,2.28,0.91,0.12,0.54
261,2018-01-25,13.25,13.23,13.39,13.19,381377,461873808.0,1.5,-0.53,-0.07,0.33
262,2018-01-26,13.23,13.32,13.4,13.23,475652,578408256.0,1.28,0.68,0.09,0.41
263,2018-01-29,13.32,13.16,13.42,13.13,425457,514487872.0,2.18,-1.2,-0.16,0.37
264,2018-01-30,13.12,12.94,13.21,12.93,333953,396704496.0,2.13,-1.67,-0.22,0.29
265,2018-01-31,12.87,12.91,13.0,12.84,274141,322273264.0,1.24,-0.23,-0.03,0.24
266,2018-02-01,12.94,13.08,13.1,12.7,577484,679140016.0,3.1,1.32,0.17,0.5
267,2018-02-02,12.99,12.95,13.01,12.81,288549,339227264.0,1.53,-0.99,-0.13,0.25
268,2018-02-05,12.76,13.13,13.18,12.74,507732,604076000.0,3.4,1.39,0.18,0.44
269,2018-02-06,12.92,12.95,13.26,12.87,838293,1000086016.0,2.97,-1.37,-0.18,0.73
270,2018-02-07,13.08,12.88,13.2,12.86,653387,775919664.0,2.63,-0.54,-0.07,0.57
