,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
95,2017-05-26,25.01,25.72,25.87,24.94,116756,87914879.0,3.69,2.1,0.53,3.23
96,2017-05-31,25.94,25.26,26.4,24.4,136012,103397908.0,7.78,-1.79,-0.46,3.76
97,2017-06-01,25.15,23.61,25.26,23.5,131108,95062833.0,6.97,-6.53,-1.65,3.63
98,2017-06-02,23.5,24.43,24.58,23.22,83106,59455160.0,5.76,3.47,0.82,2.3
99,2017-06-05,24.61,24.76,25.22,24.54,78320,57803380.0,2.78,1.35,0.33,2.17
100,2017-06-06,24.83,25.11,25.4,24.76,94622,70359356.0,2.58,1.41,0.35,2.62
101,2017-06-07,25.08,25.83,25.9,25.04,114630,86842599.0,3.42,2.87,0.72,3.17
102,2017-06-08,25.97,25.94,26.22,25.47,144879,111062253.0,2.9,0.43,0.11,4.01
103,2017-06-09,25.83,28.7,28.7,25.69,343911,280397136.0,11.6,10.64,2.76,9.52
104,2017-06-12,29.05,28.91,30.49,28.55,454860,394774048.0,6.76,0.73,0.21,12.59
105,2017-06-13,28.45,29.31,31.13,27.84,287669,248015969.0,11.38,1.38,0.4,7.96
106,2017-06-14,28.91,28.34,29.23,28.23,189656,159084885.0,3.41,-3.31,-0.97,5.25
107,2017-06-15,28.2,28.37,28.59,27.94,122512,102132383.0,2.29,0.11,0.03,3.39
108,2017-06-16,28.27,28.48,28.98,28.16,103927,87192480.0,2.89,0.39,0.11,2.88
109,2017-06-19,28.48,28.63,29.13,28.34,76015,64289668.0,2.77,0.53,0.15,2.1
110,2017-06-20,28.7,30.31,30.99,28.45,241596,211535929.0,8.87,5.87,1.68,6.69
111,2017-06-21,30.2,29.77,30.74,29.34,109586,96078895.0,4.62,-1.78,-0.54,3.03
112,2017-06-22,29.59,28.52,29.88,28.16,103343,88059392.0,5.78,-4.2,-1.25,2.86
113,2017-06-23,28.66,29.23,29.48,28.16,90444,76575599.0,4.63,2.49,0.71,2.5
114,2017-06-26,29.05,29.63,29.66,28.8,69298,59741295.0,2.94,1.37,0.4,1.92
115,2017-06-27,29.63,29.2,30.02,29.09,49803,43029695.0,3.14,-1.45,-0.43,1.38
116,2017-06-28,29.41,28.8,29.41,28.59,41063,35018613.0,2.81,-1.37,-0.4,1.14
117,2017-06-29,28.8,28.95,29.31,28.73,41780,35630473.0,2.01,0.52,0.15,1.16
118,2017-06-30,28.91,29.2,29.41,28.73,53073,45509428.0,2.35,0.86,0.25,1.47
119,2017-07-03,29.45,29.59,29.59,29.05,47835,41259873.0,1.85,1.34,0.39,1.32
120,2017-07-04,29.63,29.91,30.95,29.63,118236,105010461.0,4.46,1.08,0.32,3.27
121,2017-07-05,29.63,30.13,30.24,29.63,73239,64521258.0,2.04,0.74,0.22,2.03
122,2017-07-06,29.95,30.27,30.42,29.74,82144,72646855.0,2.26,0.46,0.14,2.27
123,2017-07-07,30.24,30.06,30.38,29.88,59634,52731693.0,1.65,-0.69,-0.21,1.65
124,2017-07-10,29.95,33.21,33.21,29.95,388366,368067616.0,10.84,10.48,3.15,10.75
125,2017-07-11,33.0,32.03,33.07,31.38,251088,236194384.0,5.09,-3.55,-1.18,6.95
126,2017-07-12,32.03,34.11,34.68,31.78,343072,332388512.0,9.05,6.49,2.08,9.5
127,2017-07-13,33.53,33.71,34.11,32.96,176685,173249479.0,3.37,-1.17,-0.4,4.89
128,2017-07-14,33.35,32.39,33.86,32.35,149739,143496706.0,4.48,-3.92,-1.32,4.14
129,2017-07-17,32.35,30.17,32.6,28.98,151903,137865873.0,11.18,-6.85,-2.22,4.2
130,2017-07-18,29.95,31.06,31.74,29.38,98446,87937876.0,7.82,2.95,0.89,2.73
131,2017-07-19,31.03,31.35,31.78,30.67,105448,96540731.0,3.57,0.93,0.29,2.92
132,2017-07-20,31.56,31.06,32.39,31.03,102565,94732931.0,4.34,-0.93,-0.29,2.84
133,2017-07-21,31.06,30.2,31.28,30.02,87504,78163446.0,4.06,-2.77,-0.86,2.42
134,2017-07-24,30.38,29.31,30.38,28.8,133609,115201499.0,5.23,-2.95,-0.89,3.7
135,2017-07-25,29.34,30.09,30.17,29.02,84383,73487428.0,3.92,2.66,0.78,2.34
136,2017-07-26,29.84,29.63,30.09,29.31,47938,41823394.0,2.59,-1.53,-0.46,1.33
137,2017-07-27,29.84,29.66,29.88,29.16,47833,41585401.0,2.43,0.1,0.03,1.32
138,2017-07-28,29.84,30.31,30.85,29.45,97259,86463232.0,4.72,2.19,0.65,2.69
139,2017-07-31,30.31,30.63,30.99,30.02,75362,67763088.0,3.2,1.06,0.32,2.09
140,2017-08-01,30.63,30.31,30.63,29.74,50134,44366903.0,2.91,-1.04,-0.32,1.39
141,2017-08-02,29.77,29.48,30.34,29.34,62453,54327440.0,3.3,-2.74,-0.83,1.73
142,2017-08-03,29.23,29.52,29.84,29.13,47461,41134696.0,2.41,0.14,0.04,1.31
143,2017-08-04,29.52,28.3,29.52,28.27,111621,94275379.0,4.23,-4.13,-1.22,3.09
144,2017-08-07,28.34,28.09,28.55,27.8,47151,38962429.0,2.65,-0.74,-0.21,1.31
145,2017-08-08,28.16,27.87,28.3,27.77,45059,37148679.0,1.89,-0.78,-0.22,1.25
146,2017-08-09,27.87,28.12,28.63,27.69,50699,42134537.0,3.37,0.9,0.25,1.4
147,2017-08-10,27.94,27.77,28.3,27.73,45711,37654436.0,2.03,-1.24,-0.35,1.27
148,2017-08-11,27.59,27.3,27.8,27.19,50240,40653853.0,2.2,-1.69,-0.47,1.39
149,2017-08-14,27.26,27.77,27.77,27.26,44176,35897649.0,1.87,1.72,0.47,1.22
150,2017-08-15,27.77,27.73,27.77,27.48,28511,23244626.0,1.04,-0.14,-0.04,0.79
151,2017-08-16,27.77,27.98,28.27,27.44,41377,33970928.0,2.99,0.9,0.25,1.15
152,2017-08-17,27.98,28.27,28.59,27.73,57277,47603083.0,3.07,1.04,0.29,1.59
153,2017-08-18,28.02,28.23,28.48,27.91,36393,30330663.0,2.02,-0.14,-0.04,1.01
154,2017-08-21,28.34,28.55,28.7,28.09,39600,33128674.0,2.16,1.13,0.32,1.1
155,2017-08-22,28.66,28.27,28.66,28.12,29592,24637007.0,1.89,-0.98,-0.28,0.82
156,2017-08-23,28.16,27.69,28.27,27.55,37724,30894497.0,2.55,-2.05,-0.58,1.04
157,2017-08-24,27.66,27.55,27.77,27.41,22043,17924689.0,1.3,-0.51,-0.14,0.61
158,2017-08-25,27.55,28.48,28.55,27.44,54266,44796392.0,4.03,3.38,0.93,1.5
159,2017-08-28,28.48,28.73,29.95,28.37,106344,90777627.0,5.55,0.88,0.25,2.94
160,2017-08-29,28.48,28.41,28.73,27.98,63030,52566529.0,2.61,-1.11,-0.32,1.74
161,2017-08-30,28.27,28.12,28.3,27.94,45302,37495369.0,1.27,-1.02,-0.29,1.25
162,2017-08-31,28.12,27.87,28.12,27.44,54840,44925818.0,2.42,-0.89,-0.25,1.52
163,2017-09-01,27.84,27.98,28.05,27.69,41165,33802269.0,1.29,0.39,0.11,1.14
164,2017-09-04,27.84,27.84,27.98,27.69,41593,34089654.0,1.04,-0.5,-0.14,1.15
165,2017-09-05,27.91,27.77,27.98,27.66,42614,34961175.0,1.15,-0.25,-0.07,1.18
166,2017-09-06,27.66,27.91,27.98,27.3,50515,41081362.0,2.45,0.5,0.14,1.4
167,2017-09-07,27.94,27.59,27.94,27.51,38749,31720025.0,1.54,-1.15,-0.32,1.07
168,2017-09-08,27.59,27.55,27.66,27.37,36651,29743327.0,1.05,-0.14,-0.04,1.01
169,2017-09-11,27.55,27.73,27.77,27.37,30446,24780511.0,1.45,0.65,0.18,0.84
170,2017-09-12,27.77,27.23,27.8,27.19,63135,51115047.0,2.2,-1.8,-0.5,1.75
171,2017-09-13,27.23,27.3,27.41,27.01,43473,34897895.0,1.47,0.26,0.07,1.2
172,2017-09-14,27.48,29.91,30.2,27.44,444774,383708848.0,10.11,9.56,2.61,12.31
173,2017-09-15,29.52,28.98,29.59,28.95,156254,134347423.0,2.14,-3.11,-0.93,4.33
174,2017-09-18,28.98,29.56,30.13,28.12,192717,164669747.0,6.94,2.0,0.58,5.33
175,2017-09-19,29.56,29.13,30.09,29.02,110626,95874006.0,3.62,-1.45,-0.43,3.06
176,2017-09-20,28.73,28.95,29.09,28.59,71156,60266524.0,1.72,-0.62,-0.18,1.97
177,2017-09-21,28.95,28.09,29.05,28.02,98924,82705275.0,3.56,-2.97,-0.86,2.74
178,2017-09-22,27.87,28.12,28.34,27.84,42110,34919767.0,1.78,0.11,0.03,1.17
179,2017-09-25,28.34,27.73,28.41,27.69,45262,37340738.0,2.56,-1.39,-0.39,1.25
180,2017-09-26,27.77,28.48,29.02,27.62,124142,103884418.0,5.05,2.7,0.75,3.44
181,2017-09-27,28.34,28.16,28.45,27.91,48558,40261722.0,1.9,-1.12,-0.32,1.34
182,2017-09-28,28.09,27.94,28.7,27.91,45727,38123300.0,2.81,-0.78,-0.22,1.27
183,2017-09-29,27.98,27.94,28.12,27.66,45029,37037697.0,1.65,0.0,0.0,1.25
184,2017-10-09,28.41,28.16,28.48,27.98,40579,33598684.0,1.79,0.79,0.22,1.12
185,2017-10-10,28.09,28.34,28.37,28.02,33459,27821446.0,1.24,0.64,0.18,0.93
186,2017-10-11,28.37,27.8,28.37,27.73,66727,55100042.0,2.26,-1.91,-0.54,1.85
187,2017-10-12,27.73,27.62,27.91,27.37,62608,50924638.0,1.94,-0.65,-0.18,1.73
188,2017-10-13,27.55,27.66,27.69,27.44,29096,23696163.0,0.91,0.14,0.04,0.81
189,2017-10-16,27.69,27.12,27.73,27.08,50793,40962154.0,2.35,-1.95,-0.54,1.41
190,2017-10-17,27.16,26.69,27.16,26.37,46493,36695968.0,2.91,-1.59,-0.43,1.29
191,2017-10-18,26.51,26.55,26.8,26.51,24924,19642428.0,1.09,-0.52,-0.14,0.69
192,2017-10-19,26.51,25.72,26.51,25.65,41857,32112546.0,3.24,-3.13,-0.83,1.16
193,2017-10-20,25.37,26.01,26.08,25.33,19692,15065400.0,2.92,1.13,0.29,0.55
194,2017-10-23,26.01,26.15,26.3,25.97,16043,12417769.0,1.27,0.54,0.14,0.44
195,2017-10-24,26.19,25.94,26.19,25.72,19550,15031612.0,1.8,-0.8,-0.21,0.54
196,2017-10-25,25.76,26.01,26.08,25.76,19118,14713370.0,1.23,0.27,0.07,0.53
197,2017-10-26,26.01,26.08,27.37,25.69,335487,259807815.0,6.46,0.27,0.07,9.29
198,2017-10-27,25.47,24.51,25.65,24.43,226564,167234406.0,4.68,-6.02,-1.57,6.27
199,2017-10-30,24.65,23.32,24.65,23.11,110727,77739860.0,6.28,-4.86,-1.19,3.06
200,2017-10-31,23.54,23.79,23.82,23.18,70265,49324886.0,2.74,2.02,0.47,1.94
201,2017-11-01,23.79,23.75,23.9,23.54,42777,30246450.0,1.51,-0.17,-0.04,1.18
202,2017-11-02,23.72,23.29,23.72,23.22,38098,26539630.0,2.11,-1.94,-0.46,1.05
203,2017-11-03,23.39,23.39,23.61,23.14,38564,26841076.0,2.02,0.43,0.1,1.07
204,2017-11-06,23.18,24.0,24.61,23.14,73971,52633597.0,6.28,2.61,0.61,2.05
205,2017-11-07,23.93,23.72,24.22,23.47,77249,54571774.0,3.13,-1.17,-0.28,2.14
206,2017-11-08,23.72,23.86,24.0,23.61,48093,34089680.0,1.64,0.59,0.14,1.33
207,2017-11-09,23.82,24.08,24.11,23.61,50049,35670264.0,2.1,0.92,0.22,1.39
208,2017-11-10,24.0,23.97,24.04,23.79,42264,30035900.0,1.04,-0.46,-0.11,1.17
209,2017-11-13,23.86,23.61,24.0,23.54,47590,33614627.0,1.92,-1.5,-0.36,1.32
210,2017-11-14,23.61,23.32,23.61,23.22,42663,29715929.0,1.65,-1.23,-0.29,1.18
211,2017-11-15,23.36,23.25,23.36,23.07,35122,24274029.0,1.24,-0.3,-0.07,0.97
212,2017-11-16,23.14,23.07,23.29,23.0,37534,25882643.0,1.25,-0.77,-0.18,1.04
213,2017-11-17,23.14,21.82,23.39,21.64,65065,43751400.0,7.59,-5.42,-1.25,1.8
214,2017-11-20,21.68,21.71,21.89,20.6,52547,33270588.0,5.91,-0.5,-0.11,1.45
215,2017-11-21,21.64,21.5,21.82,21.32,32714,21123653.0,2.3,-0.97,-0.21,0.91
216,2017-11-22,21.42,21.03,21.57,20.56,71171,44699235.0,4.7,-2.19,-0.47,1.97
217,2017-11-23,20.92,20.67,21.32,20.64,48306,30418491.0,3.23,-1.71,-0.36,1.34
218,2017-11-24,20.56,20.71,20.99,20.46,30966,19311018.0,2.56,0.19,0.04,0.86
219,2017-11-27,20.71,20.6,20.85,20.46,27060,16796495.0,1.88,-0.53,-0.11,0.75
220,2017-11-28,20.74,20.99,21.03,20.56,26917,16844554.0,2.28,1.89,0.39,0.75
221,2017-11-29,20.82,21.28,21.28,20.82,40899,25868539.0,2.19,1.38,0.29,1.13
222,2017-11-30,21.1,20.96,21.25,20.92,33695,21292231.0,1.55,-1.5,-0.32,0.93
223,2017-12-01,20.96,21.28,21.35,20.85,39853,25241244.0,2.39,1.53,0.32,1.1
224,2017-12-04,21.25,20.49,21.32,20.39,43442,27174572.0,4.37,-3.71,-0.79,1.2
225,2017-12-05,20.39,19.35,20.46,19.02,70828,42118559.0,7.03,-5.56,-1.14,1.96
226,2017-12-06,19.49,19.56,19.6,19.13,36790,21473947.0,2.43,1.09,0.21,1.02
227,2017-12-07,19.49,19.63,19.85,19.31,33381,19744884.0,2.76,0.36,0.07,0.92
228,2017-12-08,19.63,20.03,20.28,19.49,38311,22902067.0,4.02,2.04,0.4,1.06
229,2017-12-11,19.92,20.14,20.17,19.81,25393,15329300.0,1.8,0.55,0.11,0.7
230,2017-12-12,20.06,20.1,20.31,19.99,38568,23377122.0,1.59,-0.2,-0.04,1.07
231,2017-12-13,19.92,20.17,20.17,19.85,24547,14816537.0,1.59,0.35,0.07,0.68
232,2017-12-14,20.06,20.14,20.21,19.88,33846,20415710.0,1.64,-0.15,-0.03,0.94
233,2017-12-15,20.1,20.74,20.85,19.99,62886,38847825.0,4.27,2.98,0.6,1.74
234,2017-12-18,20.6,20.39,20.92,20.17,36259,22333410.0,3.62,-1.69,-0.35,1.0
235,2017-12-19,20.31,20.64,20.78,20.31,30089,18645267.0,2.31,1.23,0.25,0.83
236,2017-12-20,20.67,20.35,20.82,20.28,26155,16058819.0,2.62,-1.41,-0.29,0.72
237,2017-12-21,20.31,20.06,20.46,19.67,31481,18942035.0,3.88,-1.43,-0.29,0.87
238,2017-12-22,20.06,20.67,20.74,19.96,34949,21397609.0,3.89,3.04,0.61,0.97
239,2017-12-25,20.74,21.1,21.53,20.46,124829,78282423.0,5.18,2.08,0.43,3.46
240,2017-12-26,20.89,20.92,21.07,20.46,51160,31858205.0,2.89,-0.85,-0.18,1.42
241,2017-12-27,20.78,20.53,20.92,20.49,44556,27599177.0,2.06,-1.86,-0.39,1.23
242,2017-12-28,20.39,20.42,20.71,20.24,28261,17424553.0,2.29,-0.54,-0.11,0.78
243,2017-12-29,20.35,20.64,20.78,20.31,25172,15560397.0,2.3,1.08,0.22,0.7
244,2018-01-02,20.67,20.85,20.89,20.53,33644,20951990.0,1.74,1.02,0.21,0.93
245,2018-01-03,20.85,21.17,21.46,20.82,55363,35191156.0,3.07,1.53,0.32,1.53
246,2018-01-04,21.17,21.1,21.5,20.99,44137,28070928.0,2.41,-0.33,-0.07,1.22
247,2018-01-05,21.1,21.68,21.89,20.99,86989,56078448.0,4.27,2.75,0.58,2.41
248,2018-01-08,21.64,21.46,21.85,21.28,58601,37772230.0,2.63,-1.01,-0.22,1.62
249,2018-01-09,21.39,21.17,21.46,21.1,34163,21794661.0,1.68,-1.35,-0.29,0.95
250,2018-01-10,21.07,20.64,21.28,20.42,50581,31605536.0,4.06,-2.5,-0.53,1.4
251,2018-01-11,20.64,20.82,20.85,20.21,37613,23207945.0,3.1,0.87,0.18,1.04
252,2018-01-12,20.67,21.5,22.86,20.64,136942,89535936.0,10.66,3.27,0.68,3.79
253,2018-01-15,21.14,20.71,21.32,20.6,71203,44831277.0,3.35,-3.67,-0.79,1.97
254,2018-01-16,20.71,21.35,21.6,20.49,71041,44664771.0,5.36,3.09,0.64,1.97
255,2018-01-17,21.71,21.17,21.93,21.07,80525,51831635.0,4.03,-0.84,-0.18,2.23
256,2018-01-18,21.03,21.1,21.46,20.92,34027,21538396.0,2.55,-0.33,-0.07,0.94
257,2018-01-19,20.99,20.85,21.25,20.82,45371,28578072.0,2.04,-1.18,-0.25,1.26
258,2018-01-22,20.74,20.78,20.96,20.46,56553,35174232.0,2.4,-0.34,-0.07,1.57
259,2018-01-23,20.85,20.71,20.89,20.53,44900,27901628.0,1.73,-0.34,-0.07,1.24
260,2018-01-24,20.71,20.64,20.74,20.53,31708,19660611.0,1.01,-0.34,-0.07,0.88
261,2018-01-25,20.64,20.6,20.89,20.53,44137,27452973.0,1.74,-0.19,-0.04,1.22
262,2018-01-26,20.64,20.74,20.82,20.56,32935,20479943.0,1.26,0.68,0.14,0.91
263,2018-01-29,20.74,20.31,20.82,20.17,51404,31541364.0,3.13,-2.07,-0.43,1.42
264,2018-01-30,20.35,20.42,20.56,20.14,33086,20240034.0,2.07,0.54,0.11,0.92
265,2018-01-31,20.46,19.45,20.46,19.38,46837,28086725.0,5.29,-4.75,-0.97,1.3
266,2018-02-01,19.28,17.81,19.6,17.34,67279,38034754.0,11.62,-8.43,-1.64,1.86
267,2018-02-02,17.81,17.84,17.91,17.09,35809,19156956.0,4.6,0.17,0.03,0.99
268,2018-02-05,17.77,17.95,17.99,17.41,24645,13343667.0,3.25,0.62,0.11,0.68
269,2018-02-06,17.56,16.88,17.77,16.52,40285,21150907.0,6.96,-5.96,-1.07,1.12
270,2018-02-07,17.05,16.91,17.23,15.98,42301,21599247.0,7.41,0.18,0.03,1.17
271,2018-02-08,16.91,16.91,17.13,16.62,42452,21866436.0,3.02,0.0,0.0,1.18
