,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
42,2017-03-09,19.85,19.64,19.85,19.59,44579,52512020.0,1.31,-1.41,-0.28,1.47
43,2017-03-10,19.64,19.62,19.79,19.51,41152,48359205.0,1.43,-0.1,-0.02,1.36
44,2017-03-13,19.65,19.82,19.84,19.44,38915,45837776.0,2.04,1.02,0.2,1.28
45,2017-03-14,19.8,19.87,19.9,19.74,32400,38437482.0,0.81,0.25,0.05,1.07
46,2017-03-15,19.21,18.73,19.21,18.57,139548,157166059.0,3.22,-5.74,-1.14,4.6
47,2017-03-16,18.67,18.8,18.83,18.65,62606,70242446.0,0.96,0.37,0.07,2.07
48,2017-03-17,18.75,18.52,18.83,18.44,66127,73908090.0,2.07,-1.49,-0.28,2.18
49,2017-03-20,18.53,18.7,18.7,18.45,44568,49563457.0,1.35,0.97,0.18,1.47
50,2017-03-21,18.72,18.57,18.75,18.52,40542,45142160.0,1.23,-0.7,-0.13,1.34
51,2017-03-22,18.57,18.34,18.6,18.24,49460,54324826.0,1.94,-1.24,-0.23,1.63
52,2017-03-23,18.34,18.19,18.45,18.07,42520,46402043.0,2.07,-0.82,-0.15,1.4
53,2017-03-24,18.24,18.32,18.35,18.07,39789,43426623.0,1.54,0.71,0.13,1.31
54,2017-03-27,18.3,18.14,18.32,17.99,47356,51299018.0,1.8,-0.98,-0.18,1.56
55,2017-03-28,17.96,18.07,18.2,17.96,46547,50375580.0,1.32,-0.39,-0.07,1.54
56,2017-03-29,18.14,17.64,18.17,17.51,81846,87100592.0,3.65,-2.38,-0.43,2.7
57,2017-03-30,17.66,17.02,17.68,16.97,63477,65071681.0,4.02,-3.51,-0.62,2.09
58,2017-03-31,17.04,17.18,17.22,17.02,38549,39413672.0,1.18,0.94,0.16,1.27
59,2017-04-05,17.25,17.64,17.69,17.25,51275,53658970.0,2.56,2.68,0.46,1.69
60,2017-04-06,17.63,17.64,17.76,17.53,37535,39535953.0,1.3,0.0,0.0,1.24
61,2017-04-07,17.73,17.66,17.73,17.56,27359,28823275.0,0.96,0.11,0.02,0.9
62,2017-04-10,17.66,17.38,17.66,17.22,37956,39386009.0,2.49,-1.59,-0.28,1.25
63,2017-04-11,17.58,17.71,17.73,17.35,47533,49734464.0,2.19,1.9,0.33,1.57
64,2017-04-12,17.73,17.94,18.09,17.6,62890,67292124.0,2.77,1.3,0.23,2.07
65,2017-04-13,18.02,17.86,18.02,17.73,27988,29816414.0,1.62,-0.45,-0.08,0.92
66,2017-04-14,17.74,17.45,17.81,17.3,35462,37001159.0,2.86,-2.3,-0.41,1.17
67,2017-04-17,17.41,16.92,17.41,16.79,47614,48363623.0,3.55,-3.04,-0.53,1.57
68,2017-04-18,17.0,16.76,17.02,16.59,44269,44368173.0,2.54,-0.95,-0.16,1.46
69,2017-04-19,16.74,16.24,16.74,16.0,51150,49413662.0,4.42,-3.1,-0.52,1.69
70,2017-04-20,16.26,15.77,16.33,15.57,58697,55494123.0,4.68,-2.89,-0.47,1.94
71,2017-04-21,15.82,15.83,15.87,15.44,37872,35444504.0,2.73,0.38,0.06,1.25
72,2017-04-24,15.83,15.09,15.83,14.91,49624,45102811.0,5.81,-4.67,-0.74,1.64
73,2017-04-25,15.24,15.19,15.39,15.09,22980,20898495.0,1.99,0.66,0.1,0.76
74,2017-04-26,15.24,15.27,15.44,15.17,21489,19601345.0,1.78,0.53,0.08,0.71
75,2017-04-27,15.29,15.27,15.36,14.61,38277,34345387.0,4.91,0.0,0.0,1.26
76,2017-04-28,15.22,15.37,15.45,15.17,23218,21221197.0,1.83,0.65,0.1,0.77
77,2017-05-02,15.4,15.37,15.44,15.26,21684,19850671.0,1.17,0.0,0.0,0.72
78,2017-05-03,15.31,15.21,15.45,15.04,25601,23242988.0,2.67,-1.04,-0.16,0.84
79,2017-05-04,15.19,15.17,15.27,14.99,21488,19399992.0,1.84,-0.26,-0.04,0.71
80,2017-05-05,15.16,15.03,15.27,15.01,21260,19181999.0,1.71,-0.92,-0.14,0.7
81,2017-05-08,15.03,14.68,15.03,14.66,24337,21537972.0,2.46,-2.33,-0.35,0.8
82,2017-05-09,14.63,14.94,14.98,14.63,23209,20521935.0,2.38,1.77,0.26,0.77
83,2017-05-10,14.91,14.61,15.01,14.61,19636,17344111.0,2.68,-2.21,-0.33,0.65
84,2017-05-11,14.55,14.45,14.76,14.09,26551,22752789.0,4.59,-1.1,-0.16,0.88
85,2017-05-12,14.47,14.3,14.52,14.09,29762,25249230.0,2.98,-1.04,-0.15,0.98
86,2017-05-15,14.32,14.28,14.5,14.25,16065,13700769.0,1.75,-0.14,-0.02,0.53
87,2017-05-16,14.25,14.76,14.83,14.12,32924,28391993.0,4.97,3.36,0.48,1.09
88,2017-05-17,14.76,14.75,14.98,14.66,23937,21133795.0,2.17,-0.07,-0.01,0.79
89,2017-05-18,14.65,14.63,14.86,14.52,21997,19264384.0,2.31,-0.81,-0.12,0.73
90,2017-05-19,14.65,14.66,14.78,14.58,14287,12477963.0,1.37,0.21,0.03,0.47
91,2017-05-22,14.65,14.1,14.73,14.02,23345,19919660.0,4.84,-3.82,-0.56,0.77
92,2017-05-23,14.1,13.28,14.1,13.26,55181,44550904.0,5.96,-5.82,-0.82,1.82
93,2017-05-24,13.21,13.35,13.49,12.97,30645,24102253.0,3.92,0.53,0.07,1.01
94,2017-05-25,13.38,13.41,13.56,12.88,36937,28992251.0,5.09,0.45,0.06,1.22
95,2017-05-26,13.35,13.41,13.54,13.3,22176,17711485.0,1.79,0.0,0.0,0.73
96,2017-05-31,13.48,13.4,13.71,13.4,25531,20576823.0,2.31,-0.07,-0.01,0.84
97,2017-06-01,13.4,12.72,13.4,12.72,33019,25520321.0,5.07,-5.07,-0.68,1.09
98,2017-06-02,12.7,12.95,13.02,12.44,33537,25290387.0,4.56,1.81,0.23,1.11
99,2017-06-05,12.95,13.18,13.23,12.85,26993,20974193.0,2.93,1.78,0.23,0.89
100,2017-06-06,13.1,13.3,13.35,13.02,21029,16502743.0,2.5,0.91,0.12,0.69
101,2017-06-07,13.28,13.56,13.61,13.16,52695,42216516.0,3.38,1.95,0.26,1.74
102,2017-06-08,13.51,13.41,13.61,13.31,29394,23544799.0,2.21,-1.11,-0.15,0.97
103,2017-06-09,13.44,13.38,13.48,13.18,32121,25469163.0,2.24,-0.22,-0.03,1.06
104,2017-06-12,13.38,13.15,13.41,13.08,32155,25232473.0,2.47,-1.72,-0.23,1.06
105,2017-06-13,13.1,13.43,13.53,13.02,31657,25167693.0,3.88,2.13,0.28,1.04
106,2017-06-14,13.43,13.51,13.54,13.4,20083,16105190.0,1.04,0.6,0.08,0.66
107,2017-06-15,13.48,13.79,13.92,13.44,39145,31984805.0,3.55,2.07,0.28,1.29
108,2017-06-16,13.79,13.92,13.96,13.59,37817,30882598.0,2.68,0.94,0.13,1.25
109,2017-06-19,13.96,13.82,14.27,13.54,65025,53224664.0,5.24,-0.72,-0.1,2.14
110,2017-06-20,13.82,14.0,14.12,13.76,47242,39222143.0,2.6,1.3,0.18,1.56
111,2017-06-21,13.99,14.1,14.33,13.92,50812,42699865.0,2.93,0.71,0.1,1.68
112,2017-06-22,13.99,13.79,14.12,13.76,30721,25514198.0,2.55,-2.2,-0.31,1.01
113,2017-06-23,13.69,13.64,13.97,13.38,38511,31226894.0,4.28,-1.09,-0.15,1.27
114,2017-06-26,13.59,14.04,14.09,13.53,38873,32000076.0,4.11,2.93,0.4,1.28
115,2017-06-27,13.96,14.07,14.14,13.96,33185,27729277.0,1.28,0.21,0.03,1.09
116,2017-06-28,14.0,14.17,14.22,13.89,50586,42280658.0,2.35,0.71,0.1,1.67
117,2017-06-29,14.14,14.25,14.33,14.05,23977,20268848.0,1.98,0.56,0.08,0.79
118,2017-06-30,14.22,14.1,14.22,14.04,19356,16262489.0,1.26,-1.05,-0.15,0.64
119,2017-07-03,14.1,14.27,14.32,14.02,32365,27302048.0,2.13,1.21,0.17,1.07
120,2017-07-04,14.25,14.12,14.28,14.07,31693,26722777.0,1.47,-1.05,-0.15,1.05
121,2017-07-05,14.12,14.22,14.25,14.07,23258,19606288.0,1.27,0.71,0.1,0.77
122,2017-07-06,14.19,14.33,14.45,14.17,42996,36616514.0,1.97,0.77,0.11,1.42
123,2017-07-07,14.32,14.43,14.48,14.2,41249,35257475.0,1.95,0.7,0.1,1.36
124,2017-07-10,14.68,14.22,14.68,14.04,54687,46502719.0,4.44,-1.46,-0.21,1.8
125,2017-07-11,14.37,14.24,14.38,14.15,37154,31503732.0,1.62,0.14,0.02,1.23
126,2017-07-12,14.25,14.17,14.27,14.05,32423,27298627.0,1.54,-0.49,-0.07,1.07
127,2017-07-13,14.17,14.25,14.27,14.04,17717,14966466.0,1.62,0.56,0.08,0.58
128,2017-07-14,14.37,14.33,14.38,14.2,15399,13077524.0,1.26,0.56,0.08,0.51
129,2017-07-17,14.35,13.56,14.35,13.46,53454,43665193.0,6.21,-5.37,-0.77,1.76
130,2017-07-18,13.53,13.59,13.68,13.46,16946,13671000.0,1.62,0.22,0.03,0.56
131,2017-07-19,13.54,13.92,13.96,13.54,27255,22306321.0,3.09,2.43,0.33,0.9
132,2017-07-20,13.92,13.97,14.04,13.82,17766,14750145.0,1.58,0.36,0.05,0.59
133,2017-07-21,13.97,13.94,14.1,13.84,19746,16400989.0,1.86,-0.21,-0.03,0.65
134,2017-07-24,14.09,14.17,14.37,13.89,35641,29977576.0,3.44,1.65,0.23,1.18
135,2017-07-25,14.2,13.87,14.28,13.84,35250,29339955.0,3.11,-2.12,-0.3,1.16
136,2017-07-26,13.91,13.76,14.05,13.69,23068,18954668.0,2.6,-0.79,-0.11,0.76
137,2017-07-27,13.79,13.94,13.99,13.69,43599,35877186.0,2.18,1.31,0.18,1.44
138,2017-07-28,13.89,13.77,13.94,13.76,27159,22334088.0,1.29,-1.22,-0.17,0.9
139,2017-07-31,13.77,13.94,13.99,13.58,34144,28062264.0,2.98,1.23,0.17,1.13
140,2017-08-01,13.89,13.92,14.27,13.84,28769,23940294.0,3.08,-0.14,-0.02,0.95
141,2017-08-02,14.0,13.82,14.0,13.79,18719,15463778.0,1.51,-0.72,-0.1,0.62
142,2017-08-03,13.74,13.96,13.96,13.72,30209,24891359.0,1.74,1.01,0.14,1.0
143,2017-08-04,13.92,13.86,14.02,13.81,26770,22185427.0,1.5,-0.72,-0.1,0.88
144,2017-08-07,13.84,13.96,13.96,13.77,15440,12726921.0,1.37,0.72,0.1,0.51
145,2017-08-08,13.97,14.33,14.42,13.86,66669,55897241.0,4.01,2.65,0.37,2.2
146,2017-08-09,14.27,13.97,14.28,13.94,58758,49228550.0,2.37,-2.51,-0.36,1.94
147,2017-08-10,13.87,13.99,14.04,13.86,21460,17801358.0,1.29,0.14,0.02,0.71
148,2017-08-11,14.07,13.72,14.09,13.68,31787,26178965.0,2.93,-1.93,-0.27,1.05
149,2017-08-14,13.74,13.82,13.82,13.68,46493,38005249.0,1.02,0.73,0.1,1.53
150,2017-08-15,13.79,13.94,13.96,13.76,30360,24989315.0,1.45,0.87,0.12,1.0
151,2017-08-16,13.87,14.02,14.15,13.84,35034,29161648.0,2.22,0.57,0.08,1.16
152,2017-08-17,14.02,14.09,14.12,13.97,65813,55103840.0,1.07,0.5,0.07,2.17
153,2017-08-18,14.05,14.07,14.15,13.99,37331,31256260.0,1.14,-0.14,-0.02,1.23
154,2017-08-21,14.07,14.09,14.2,14.0,38212,31967674.0,1.42,0.14,0.02,1.26
155,2017-08-22,14.1,13.94,14.15,13.91,33522,27928987.0,1.7,-1.06,-0.15,1.11
156,2017-08-23,13.96,13.76,13.97,13.72,35962,29658494.0,1.79,-1.29,-0.18,1.19
157,2017-08-24,13.76,13.82,13.87,13.74,31739,26041397.0,0.94,0.44,0.06,1.05
158,2017-08-25,13.84,13.96,14.0,13.76,33919,27932616.0,1.74,1.01,0.14,1.12
159,2017-08-28,13.94,13.99,14.02,13.89,54450,45103060.0,0.93,0.21,0.03,1.8
160,2017-08-29,13.96,13.96,14.0,13.89,34209,28275848.0,0.79,-0.21,-0.03,1.13
161,2017-08-30,13.96,13.86,13.97,13.84,30328,25004656.0,0.93,-0.72,-0.1,1.0
162,2017-08-31,13.82,13.96,14.04,13.82,30715,25351358.0,1.59,0.72,0.1,1.01
163,2017-09-01,13.94,14.04,14.05,13.89,41288,34227203.0,1.15,0.57,0.08,1.36
164,2017-09-04,14.02,14.12,14.15,13.84,57245,47697450.0,2.21,0.57,0.08,1.89
165,2017-09-05,14.1,14.09,14.14,13.97,31660,26430123.0,1.2,-0.21,-0.03,1.04
166,2017-09-06,14.07,14.35,14.43,14.04,84218,71277884.0,2.77,1.85,0.26,2.78
167,2017-09-07,14.28,14.15,14.33,14.14,51929,43861824.0,1.32,-1.39,-0.2,1.71
168,2017-09-08,14.15,14.4,14.47,14.1,61401,52210019.0,2.61,1.77,0.25,2.03
169,2017-09-11,14.42,14.56,14.61,14.33,61547,53080537.0,1.94,1.11,0.16,2.03
170,2017-09-12,14.58,14.22,14.58,14.15,62372,53346749.0,2.95,-2.34,-0.34,2.06
171,2017-09-13,14.3,14.86,14.91,14.3,122696,107052293.0,4.29,4.5,0.64,4.05
172,2017-09-14,14.73,14.89,15.12,14.65,100721,88814759.0,3.16,0.2,0.03,3.32
173,2017-09-15,14.81,14.81,14.89,14.71,43815,38509336.0,1.21,-0.54,-0.08,1.45
174,2017-09-18,14.8,15.42,15.47,14.8,112377,101918672.0,4.52,4.12,0.61,3.71
175,2017-09-19,15.45,15.36,15.55,15.19,74720,68322804.0,2.33,-0.39,-0.06,2.46
176,2017-09-20,15.26,15.34,15.36,14.99,92090,83033931.0,2.41,-0.13,-0.02,3.04
177,2017-09-21,15.34,14.99,15.37,14.94,43963,39445022.0,2.8,-2.28,-0.35,1.45
178,2017-09-22,14.99,14.83,15.08,14.52,57000,49872586.0,3.74,-1.07,-0.16,1.88
179,2017-09-25,14.81,14.76,14.96,14.66,33904,29831509.0,2.02,-0.47,-0.07,1.12
180,2017-09-26,14.76,14.89,14.91,14.65,28638,25123176.0,1.76,0.88,0.13,0.94
181,2017-09-27,14.88,14.99,15.04,14.75,31132,27637219.0,1.95,0.67,0.1,1.03
182,2017-09-28,15.01,15.17,15.37,15.01,68465,61859877.0,2.4,1.2,0.18,2.26
183,2017-09-29,15.14,15.27,15.29,14.99,43739,39351263.0,1.98,0.66,0.1,1.44
184,2017-10-09,15.64,15.32,15.78,15.22,70035,64093668.0,3.67,0.33,0.05,2.31
185,2017-10-10,15.32,15.44,15.47,15.11,44923,40809307.0,2.35,0.78,0.12,1.48
186,2017-10-11,15.5,15.29,15.5,15.17,34198,31100776.0,2.14,-0.97,-0.15,1.13
187,2017-10-12,15.27,15.06,15.27,14.96,33461,29972658.0,2.03,-1.5,-0.23,1.1
188,2017-10-13,15.08,14.96,15.16,14.89,30329,26978092.0,1.79,-0.66,-0.1,1.0
189,2017-10-16,15.01,14.7,15.01,14.63,34398,30148496.0,2.54,-1.74,-0.26,1.13
190,2017-10-17,14.65,14.66,14.83,14.58,23116,20138910.0,1.7,-0.27,-0.04,0.76
191,2017-10-18,14.66,14.58,14.73,14.43,19315,16738475.0,2.05,-0.55,-0.08,0.64
192,2017-10-19,14.61,14.37,14.61,14.27,25773,22012003.0,2.33,-1.44,-0.21,0.85
193,2017-10-20,14.35,14.52,14.53,14.33,14062,12071595.0,1.39,1.04,0.15,0.46
194,2017-10-23,14.52,14.58,14.61,14.5,14806,12798635.0,0.76,0.41,0.06,0.49
195,2017-10-24,14.6,14.66,14.7,14.37,24076,20798341.0,2.26,0.55,0.08,0.79
196,2017-10-25,14.7,14.7,14.99,14.56,33500,29373100.0,2.93,0.27,0.04,1.1
197,2017-10-26,14.66,14.7,14.84,14.58,21186,18535124.0,1.77,0.0,0.0,0.7
198,2017-10-27,14.7,14.66,14.78,14.6,14306,12461078.0,1.22,-0.27,-0.04,0.47
199,2017-10-30,14.6,14.56,14.71,14.2,29327,25110530.0,3.48,-0.68,-0.1,0.97
200,2017-10-31,14.56,14.43,14.68,14.3,27511,23506272.0,2.61,-0.89,-0.13,0.91
201,2017-11-01,14.43,14.5,14.65,14.37,28776,24837422.0,1.94,0.49,0.07,0.95
202,2017-11-02,14.55,14.33,14.56,14.24,25183,21443038.0,2.21,-1.17,-0.17,0.83
203,2017-11-03,14.35,14.19,14.4,13.91,52277,43670307.0,3.42,-0.98,-0.14,1.72
204,2017-11-06,14.17,14.25,14.32,13.99,25465,21295634.0,2.33,0.42,0.06,0.84
205,2017-11-07,14.15,14.1,14.24,13.94,23275,19417826.0,2.11,-1.05,-0.15,0.77
206,2017-11-08,13.99,14.14,14.19,13.99,14894,12487069.0,1.42,0.28,0.04,0.49
207,2017-11-09,14.07,14.27,14.3,14.07,28324,23834487.0,1.63,0.92,0.13,0.93
208,2017-11-10,14.24,14.55,14.61,14.09,50245,42968608.0,3.64,1.96,0.28,1.66
209,2017-11-13,14.52,14.8,14.83,14.43,62283,54370586.0,2.75,1.72,0.25,2.05
210,2017-11-14,14.7,14.76,14.88,14.65,47013,41209000.0,1.55,-0.27,-0.04,1.55
211,2017-11-15,14.75,14.93,14.94,14.61,57116,50237923.0,2.24,1.15,0.17,1.88
212,2017-11-16,14.84,14.89,14.99,14.76,46660,41306671.0,1.54,-0.27,-0.04,1.54
213,2017-11-17,14.93,14.58,15.11,14.48,67408,58979196.0,4.23,-2.08,-0.31,2.22
214,2017-11-20,14.58,14.93,14.94,14.27,62815,54810323.0,4.6,2.4,0.35,2.07
215,2017-11-21,14.81,15.34,15.4,14.81,89120,80432195.0,3.95,2.75,0.41,2.94
216,2017-11-22,15.27,15.36,15.47,15.08,86550,78803644.0,2.54,0.13,0.02,2.85
217,2017-11-23,15.36,15.27,15.45,15.03,65731,59587774.0,2.73,-0.59,-0.09,2.17
218,2017-11-24,15.19,15.54,15.64,15.16,100701,92578068.0,3.14,1.77,0.27,3.32
219,2017-11-27,15.49,15.12,15.85,15.08,77969,71322338.0,4.95,-2.7,-0.42,2.57
220,2017-11-28,15.12,15.17,15.34,14.86,35461,31827862.0,3.17,0.33,0.05,1.17
221,2017-11-29,15.22,15.22,15.32,15.08,38846,35106083.0,1.58,0.33,0.05,1.28
222,2017-11-30,15.19,15.59,15.77,15.14,59574,54745557.0,4.14,2.43,0.37,1.97
223,2017-12-01,15.52,15.67,15.88,15.39,68045,63174366.0,3.14,0.51,0.08,2.24
224,2017-12-04,15.57,15.21,15.62,15.16,71501,65124264.0,2.94,-2.94,-0.46,2.36
225,2017-12-05,15.06,15.06,15.21,14.76,75551,67294350.0,2.96,-0.99,-0.15,2.49
226,2017-12-06,14.99,15.31,15.37,14.89,40405,36266952.0,3.19,1.66,0.25,1.33
227,2017-12-07,15.37,15.32,15.4,15.19,30366,27646911.0,1.37,0.07,0.01,1.0
228,2017-12-08,15.31,15.24,15.37,15.16,23046,20900196.0,1.37,-0.52,-0.08,0.76
229,2017-12-11,15.26,15.21,15.31,15.03,27029,24299295.0,1.84,-0.2,-0.03,0.89
230,2017-12-12,15.17,15.42,15.55,15.04,53629,48923546.0,3.35,1.38,0.21,1.77
231,2017-12-13,15.4,15.49,15.54,15.29,46355,42535579.0,1.62,0.45,0.07,1.53
232,2017-12-14,15.49,15.32,15.55,15.29,39351,35992715.0,1.68,-1.1,-0.17,1.3
233,2017-12-15,15.32,15.27,15.37,15.17,26207,23826651.0,1.31,-0.33,-0.05,0.86
234,2017-12-18,15.29,15.24,15.31,15.17,24916,22553800.0,0.92,-0.2,-0.03,0.82
235,2017-12-19,15.27,15.22,15.34,15.19,19033,17229122.0,0.98,-0.13,-0.02,0.63
236,2017-12-20,15.21,15.08,15.21,14.89,46911,41983685.0,2.1,-0.92,-0.14,1.55
237,2017-12-21,15.08,15.12,15.16,14.83,25977,23209724.0,2.19,0.27,0.04,0.86
238,2017-12-22,15.17,15.32,15.47,14.94,42976,38946251.0,3.51,1.32,0.2,1.42
239,2017-12-25,15.29,15.32,15.68,15.21,44687,40933860.0,3.07,0.0,0.0,1.47
240,2017-12-26,15.36,15.32,15.4,15.22,21862,19887913.0,1.17,0.0,0.0,0.72
241,2017-12-27,15.32,15.08,15.32,14.98,36793,32971681.0,2.22,-1.57,-0.24,1.21
242,2017-12-28,15.06,14.98,15.14,14.73,47288,41908089.0,2.72,-0.66,-0.1,1.56
243,2017-12-29,14.98,14.94,15.08,14.89,10738,9550368.0,1.27,-0.27,-0.04,0.35
244,2018-01-02,14.98,15.14,15.37,14.98,25202,22703549.0,2.61,1.34,0.2,0.7
245,2018-01-03,15.09,15.21,15.22,15.04,15164,13633957.0,1.19,0.46,0.07,0.42
246,2018-01-04,15.17,15.08,15.22,15.06,17282,15544926.0,1.05,-0.85,-0.13,0.48
247,2018-01-05,15.12,15.12,15.14,14.91,20583,18357774.0,1.53,0.27,0.04,0.57
248,2018-01-08,14.99,15.54,15.55,14.81,61257,55838157.0,4.89,2.78,0.42,1.7
249,2018-01-09,15.5,16.2,16.67,15.44,150383,144339456.0,7.92,4.25,0.66,4.18
250,2018-01-10,16.21,16.28,16.49,15.85,100402,96666792.0,3.95,0.49,0.08,2.79
251,2018-01-11,16.1,16.13,16.28,15.96,77189,74018884.0,1.97,-0.92,-0.15,2.14
252,2018-01-12,16.13,16.18,16.38,15.92,68979,66183510.0,2.85,0.31,0.05,1.92
253,2018-01-15,16.18,16.28,16.38,15.9,102013,97744823.0,2.97,0.62,0.1,2.83
254,2018-01-16,16.26,16.26,16.38,16.13,60779,58809488.0,1.54,-0.12,-0.02,1.69
255,2018-01-17,16.26,16.57,16.67,16.13,82855,80971837.0,3.32,1.91,0.31,2.3
256,2018-01-18,16.48,16.95,16.95,16.38,93607,93534452.0,3.44,2.29,0.38,2.6
257,2018-01-19,16.9,16.74,17.0,16.61,68100,68021096.0,2.3,-1.24,-0.21,1.89
258,2018-01-22,16.69,16.56,16.95,16.36,60158,59287177.0,3.52,-1.08,-0.18,1.67
259,2018-01-23,16.48,16.77,16.84,16.46,45128,44728221.0,2.29,1.27,0.21,1.25
260,2018-01-24,16.74,17.05,17.17,16.46,67810,68326087.0,4.23,1.67,0.28,1.88
261,2018-01-25,17.0,17.02,17.23,16.84,55346,55998262.0,2.29,-0.18,-0.03,1.54
262,2018-01-26,16.92,16.89,17.17,16.67,60534,60913694.0,2.94,-0.76,-0.13,1.68
263,2018-01-29,16.92,16.33,17.17,16.06,153241,151159912.0,6.57,-3.32,-0.56,4.25
264,2018-01-30,16.46,14.73,16.46,14.73,120920,108761998.0,10.59,-9.8,-1.6,3.36
265,2018-01-31,13.3,13.3,13.3,13.3,43646,34393048.0,0.0,-9.71,-1.43,1.21
266,2018-02-01,12.14,13.31,13.76,12.14,160537,124427411.0,12.18,0.08,0.01,4.46
267,2018-02-02,13.0,13.41,13.64,12.84,75058,59321131.0,6.01,0.75,0.1,2.08
268,2018-02-05,13.33,13.35,13.48,13.16,31459,24795853.0,2.39,-0.45,-0.06,0.87
269,2018-02-06,13.18,13.1,13.38,12.92,49942,38935206.0,3.45,-1.87,-0.25,1.39
270,2018-02-07,13.21,13.12,13.28,12.97,35157,27390810.0,2.37,0.15,0.02,0.98
271,2018-02-08,13.16,13.15,13.3,13.08,31909,24976463.0,1.68,0.23,0.03,0.89
272,2018-02-09,13.08,11.86,13.15,11.86,57689,43177726.0,9.81,-9.81,-1.29,1.6
