,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,16.43,16.43,16.43,16.43,25045,20186270.0,0.0,-9.77,-1.78,0.61
273,2018-02-12,14.83,15.61,16.39,14.81,175460,131430675.0,9.62,-4.99,-0.82,4.26
274,2018-02-13,15.21,15.65,15.93,14.85,108120,80921388.0,6.92,0.26,0.04,2.62
275,2018-02-14,15.23,15.03,15.53,14.97,34349,25731367.0,3.58,-3.96,-0.62,0.83
276,2018-02-22,15.31,16.51,16.51,15.21,122780,97374122.0,8.65,9.85,1.48,2.98
277,2018-02-23,16.81,16.29,16.81,16.17,75099,60383644.0,3.88,-1.33,-0.22,1.82
278,2018-02-26,16.39,16.65,16.89,16.01,87967,71302806.0,5.4,2.21,0.36,2.13
279,2018-02-27,16.39,16.99,17.31,16.39,98469,81814108.0,5.53,2.04,0.34,2.39
280,2018-02-28,16.77,17.11,17.43,16.65,62008,52182733.0,4.59,0.71,0.12,1.5
281,2018-03-01,16.79,17.59,17.91,16.79,72461,62328462.0,6.55,2.81,0.48,1.76
282,2018-03-02,17.45,17.61,17.87,17.37,35789,30927843.0,2.84,0.11,0.02,0.87
283,2018-03-05,17.81,17.39,17.81,17.13,27401,23404405.0,3.86,-1.25,-0.22,0.66
284,2018-03-06,17.23,17.27,17.51,17.13,19826,16836078.0,2.19,-0.69,-0.12,0.48
285,2018-03-07,17.19,17.43,17.49,17.19,20723,17683190.0,1.74,0.93,0.16,0.5
286,2018-03-08,17.39,17.47,17.51,17.23,13130,11189303.0,1.61,0.23,0.04,0.32
287,2018-03-09,17.53,17.53,18.17,17.47,32648,28397995.0,4.01,0.34,0.06,0.79
288,2018-03-12,17.85,18.59,18.77,17.75,79826,71893453.0,5.82,6.05,1.06,1.94
289,2018-03-13,18.57,18.01,18.57,17.97,39627,35491007.0,3.23,-3.12,-0.58,0.96
290,2018-03-14,17.83,17.55,18.21,17.51,20647,18114546.0,3.89,-2.55,-0.46,0.5
291,2018-03-15,17.63,17.39,17.73,17.15,22248,18950884.0,3.3,-0.91,-0.16,0.54
292,2018-03-16,17.51,17.81,17.91,17.47,63193,55203478.0,2.53,2.42,0.42,1.53
293,2018-03-19,17.87,17.71,18.01,17.51,35270,30764869.0,2.81,-0.56,-0.1,0.86
294,2018-03-20,17.59,17.65,17.87,16.91,41537,35409312.0,5.42,-0.34,-0.06,1.01
295,2018-03-21,17.65,17.23,17.93,17.21,31947,27808373.0,4.08,-2.38,-0.42,0.77
296,2018-03-22,17.19,16.71,17.29,16.69,21499,17896031.0,3.48,-3.02,-0.52,0.52
297,2018-03-23,16.11,15.15,16.19,15.09,32296,24817495.0,6.58,-9.34,-1.56,0.78
298,2018-03-26,15.07,15.59,15.87,14.35,28988,21713815.0,10.03,2.9,0.44,0.7
299,2018-03-27,15.99,16.57,16.97,15.81,41728,33736412.0,7.44,6.29,0.98,1.01
300,2018-03-28,16.37,16.23,16.71,16.17,20240,16294666.0,3.26,-2.05,-0.34,0.49
301,2018-03-29,16.59,16.35,16.61,16.27,19456,15650637.0,2.09,0.74,0.12,0.47
302,2018-03-30,16.35,16.67,16.95,16.27,30621,25017718.0,4.16,1.96,0.32,0.74
303,2018-04-02,16.69,16.57,16.89,16.53,20732,16951635.0,2.16,-0.6,-0.1,0.5
304,2018-04-03,16.31,16.07,16.31,15.85,19181,15106120.0,2.78,-3.02,-0.5,0.47
305,2018-04-04,16.11,15.89,16.31,15.83,16681,13202110.0,2.99,-1.12,-0.18,0.4
306,2018-04-09,15.63,15.89,16.35,15.63,18132,14157266.0,4.53,0.0,0.0,0.44
307,2018-04-10,15.73,15.91,16.03,15.71,13778,10732391.0,2.01,0.13,0.02,0.33
308,2018-04-11,15.93,16.09,16.41,15.91,20665,16336750.0,3.14,1.13,0.18,0.5
309,2018-04-12,16.35,15.93,16.35,15.81,15875,12451533.0,3.36,-0.99,-0.16,0.39
310,2018-04-13,15.87,15.75,16.11,15.71,14299,11095046.0,2.51,-1.13,-0.18,0.35
311,2018-04-16,15.75,15.37,15.87,15.11,18114,13731827.0,4.83,-2.41,-0.38,0.44
312,2018-04-17,15.43,14.99,15.55,14.95,16178,12102141.0,3.9,-2.47,-0.38,0.39
313,2018-04-18,15.11,15.27,15.33,14.73,14442,10655096.0,4.0,1.87,0.28,0.35
314,2018-04-19,15.19,15.79,15.91,15.19,26264,20219671.0,4.72,3.41,0.52,0.64
315,2018-04-20,15.85,15.23,15.99,15.11,18557,14124788.0,5.57,-3.55,-0.56,0.45
316,2018-04-23,15.25,15.27,15.45,15.15,9928,7426829.0,1.97,0.26,0.04,0.24
317,2018-04-24,16.31,16.77,16.77,16.31,21861,17902244.0,3.01,9.82,1.5,0.53
318,2018-04-25,17.23,17.49,18.01,16.97,132518,113987011.0,6.2,4.29,0.72,3.21
319,2018-04-26,17.19,16.11,17.19,16.09,71549,58371631.0,6.29,-7.89,-1.38,1.74
320,2018-04-27,16.31,16.17,16.39,15.87,35277,27896741.0,3.23,0.37,0.06,0.86
321,2018-05-02,16.07,16.23,16.27,15.93,24137,19044792.0,2.1,0.37,0.06,0.59
322,2018-05-03,16.19,16.07,16.27,15.47,22272,17416341.0,4.93,-0.99,-0.16,0.54
323,2018-05-04,16.01,15.69,16.01,15.67,19342,15010590.0,2.12,-2.36,-0.38,0.47
324,2018-05-07,15.69,17.23,17.23,15.69,120312,100352617.0,9.82,9.82,1.54,2.92
325,2018-05-08,17.27,17.23,17.65,16.79,142366,120324451.0,4.99,0.0,0.0,3.45
326,2018-05-09,16.83,16.93,17.09,16.67,67775,56205544.0,2.44,-1.74,-0.3,1.64
327,2018-05-10,16.83,16.75,16.97,16.69,49892,41042429.0,1.65,-1.06,-0.18,1.21
328,2018-05-11,16.85,16.35,16.91,16.19,44543,36119516.0,4.3,-2.39,-0.4,1.08
329,2018-05-14,16.47,16.85,17.31,16.31,61865,50814865.0,6.12,3.06,0.5,1.5
330,2018-05-15,16.95,16.89,17.19,16.47,41078,33841371.0,4.27,0.24,0.04,1.0
331,2018-05-16,16.75,16.49,16.83,16.47,32388,26476009.0,2.13,-2.37,-0.4,0.79
332,2018-05-17,16.65,16.31,16.79,16.25,31408,25278934.0,3.27,-1.09,-0.18,0.76
333,2018-05-18,16.21,16.55,16.65,15.93,42857,34161855.0,4.41,1.47,0.24,1.04
334,2018-05-21,16.55,16.71,16.97,16.45,54014,44392408.0,3.14,0.97,0.16,1.31
335,2018-05-22,16.75,16.99,17.01,16.57,51749,42602991.0,2.63,1.68,0.28,1.26
336,2018-05-23,17.09,16.77,17.11,16.69,49928,41372301.0,2.47,-1.29,-0.22,1.21
337,2018-05-24,16.99,16.49,16.99,16.41,35433,28958517.0,3.46,-1.67,-0.28,0.86
338,2018-05-25,16.41,16.33,16.55,16.11,32405,25913272.0,2.67,-0.97,-0.16,0.79
339,2018-05-28,16.43,15.75,16.43,15.71,29998,23478263.0,4.41,-3.55,-0.58,0.73
340,2018-05-29,15.81,15.55,15.95,15.53,23333,17980903.0,2.67,-1.27,-0.2,0.57
341,2018-05-30,15.43,14.53,15.43,14.51,40438,29472006.0,5.92,-6.56,-1.02,0.98
342,2018-05-31,14.71,14.77,14.91,14.51,23542,16936060.0,2.75,1.65,0.24,0.57
343,2018-06-01,14.75,14.45,14.75,14.35,25000,17779743.0,2.71,-2.17,-0.32,0.61
344,2018-06-04,14.47,14.53,14.65,14.43,14028,9969217.0,1.52,0.55,0.08,0.34
345,2018-06-05,14.59,14.75,14.75,14.45,18176,12982846.0,2.06,1.51,0.22,0.44
346,2018-06-06,14.41,14.25,14.49,14.07,34923,24073916.0,2.85,-3.39,-0.5,0.85
347,2018-06-07,14.35,13.53,14.35,13.41,48542,32500452.0,6.6,-5.05,-0.72,1.18
348,2018-06-08,13.41,12.85,13.49,12.53,54390,34015552.0,7.1,-5.03,-0.68,1.32
349,2018-06-11,12.81,12.83,13.03,12.65,21950,13651853.0,2.96,-0.16,-0.02,0.53
350,2018-06-12,12.83,12.65,12.93,12.53,26015,15959176.0,3.12,-1.4,-0.18,0.63
351,2018-06-13,12.65,12.31,12.71,12.27,23001,13915290.0,3.48,-2.69,-0.34,0.56
352,2018-06-14,12.33,12.01,12.39,11.81,32024,18825243.0,4.71,-2.44,-0.3,0.78
353,2018-06-15,12.01,11.65,12.25,11.45,29206,16633256.0,6.66,-3.0,-0.36,0.71
354,2018-06-19,11.41,10.53,11.41,10.53,36061,18774265.0,7.55,-9.61,-1.12,0.87
355,2018-06-20,10.53,11.55,11.55,10.37,41557,22022797.0,11.21,9.69,1.02,1.01
356,2018-06-21,11.81,11.55,12.11,11.21,88304,49978923.0,7.79,0.0,0.0,2.14
357,2018-06-22,11.21,11.65,11.77,11.19,47640,26518839.0,5.02,0.87,0.1,1.16
358,2018-06-25,11.65,11.33,11.81,11.21,53510,29390170.0,5.15,-2.75,-0.32,1.3
359,2018-06-26,11.19,11.19,11.31,10.87,74040,39334215.0,3.88,-1.24,-0.14,1.8
360,2018-06-27,11.21,11.19,11.35,10.95,49741,26729785.0,3.57,0.0,0.0,1.21
361,2018-06-28,11.25,10.71,11.31,10.59,62352,33095683.0,6.43,-4.29,-0.48,1.51
362,2018-06-29,10.73,11.11,11.17,10.59,52223,27588346.0,5.42,3.73,0.4,1.27
363,2018-07-02,11.23,12.19,12.19,11.23,84612,48872922.0,8.64,9.72,1.08,2.05
364,2018-07-03,12.71,12.55,13.07,12.23,234332,142815331.0,6.89,2.95,0.36,5.68
365,2018-07-04,11.99,12.11,12.21,11.81,116225,67391155.0,3.19,-3.51,-0.44,2.82
366,2018-07-05,11.97,11.49,12.05,11.37,94786,53642709.0,5.62,-5.12,-0.62,2.3
367,2018-07-06,11.61,11.79,12.01,11.29,91672,51800537.0,6.27,2.61,0.3,2.22
368,2018-07-09,11.81,12.21,12.67,11.53,119396,70477684.0,9.67,3.56,0.42,2.9
369,2018-07-10,12.13,12.05,12.13,11.81,73679,42656653.0,2.62,-1.31,-0.16,1.79
370,2018-07-11,12.05,11.61,12.15,11.31,66869,37610781.0,6.97,-3.65,-0.44,1.62
371,2018-07-12,11.51,11.71,12.01,11.51,106990,60760465.0,4.31,0.86,0.1,2.6
372,2018-07-13,11.81,11.87,12.55,11.75,113598,65842019.0,6.83,1.37,0.16,2.76
373,2018-07-16,11.69,12.09,12.11,11.43,88489,50349432.0,5.73,1.85,0.22,2.15
374,2018-07-17,12.01,11.97,12.03,11.73,58242,33413273.0,2.48,-0.99,-0.12,1.41
375,2018-07-18,11.99,12.11,12.15,11.91,98107,57135333.0,2.01,1.17,0.14,2.38
376,2018-07-19,12.01,11.81,12.15,11.53,65019,37248074.0,5.12,-2.48,-0.3,1.58
377,2018-07-20,11.51,11.75,11.85,11.51,44655,25161380.0,2.88,-0.51,-0.06,1.08
378,2018-07-23,11.71,11.77,11.77,11.53,42452,23890688.0,2.04,0.17,0.02,1.03
379,2018-07-24,11.69,11.99,12.09,11.61,74465,42682574.0,4.08,1.87,0.22,1.81
380,2018-07-25,11.99,12.29,12.31,11.89,105779,61953329.0,3.5,2.5,0.3,2.57
381,2018-07-26,12.23,12.35,12.37,12.07,81448,48196715.0,2.44,0.49,0.06,1.98
382,2018-07-27,12.35,11.89,12.35,11.85,71439,41719889.0,4.05,-3.72,-0.46,1.73
383,2018-07-30,11.87,11.35,11.89,11.31,62897,35041606.0,4.88,-4.54,-0.54,1.53
384,2018-07-31,11.31,11.59,11.63,11.31,29024,16079714.0,2.82,2.11,0.24,0.7
385,2018-08-01,11.59,10.99,11.65,10.93,46806,25518815.0,6.21,-5.18,-0.6,1.14
386,2018-08-02,10.97,10.81,11.23,10.47,47658,24829308.0,6.92,-1.64,-0.18,1.16
387,2018-08-03,10.77,10.73,11.01,10.67,26701,13898663.0,3.15,-0.74,-0.08,0.65
388,2018-08-06,10.67,10.35,10.83,10.23,33967,17165057.0,5.59,-3.54,-0.38,0.82
389,2018-08-07,10.41,10.67,10.69,10.31,30937,15637805.0,3.67,3.09,0.32,0.75
390,2018-08-08,10.75,10.77,11.11,10.67,52431,27481193.0,4.12,0.94,0.1,1.27
391,2018-08-09,10.67,10.95,11.11,10.59,38377,20156581.0,4.83,1.67,0.18,0.93
392,2018-08-10,10.93,11.01,11.03,10.85,30806,16246525.0,1.64,0.55,0.06,0.75
393,2018-08-13,10.75,11.03,11.05,10.71,31371,16394356.0,3.09,0.18,0.02,0.76
394,2018-08-14,11.15,11.05,11.21,10.93,26788,14235916.0,2.54,0.18,0.02,0.65
395,2018-08-15,11.07,10.83,11.11,10.75,24538,12876873.0,3.26,-1.99,-0.22,0.6
396,2018-08-16,10.63,10.77,10.89,10.49,23884,12340402.0,3.69,-0.55,-0.06,0.58
397,2018-08-17,10.91,10.39,10.91,10.37,24285,12425305.0,5.01,-3.53,-0.38,0.59
398,2018-08-20,10.39,10.31,10.55,10.01,38914,19190649.0,5.2,-0.77,-0.08,0.94
399,2018-08-21,10.31,10.49,10.51,10.27,20032,10013257.0,2.33,1.75,0.18,0.49
400,2018-08-22,10.49,10.33,10.67,10.27,31746,15889333.0,3.81,-1.53,-0.16,0.77
401,2018-08-23,10.29,10.33,10.45,10.13,22795,11326331.0,3.1,0.0,0.0,0.55
402,2018-08-24,10.33,10.15,10.39,10.13,32037,15738724.0,2.52,-1.74,-0.18,0.78
403,2018-08-27,10.25,10.35,10.35,10.17,57550,28326073.0,1.77,1.97,0.2,1.4
404,2018-08-28,10.35,10.31,10.47,10.25,39336,19532653.0,2.13,-0.39,-0.04,0.95
405,2018-08-29,10.27,10.17,10.31,10.11,25195,12315727.0,1.94,-1.36,-0.14,0.61
406,2018-08-30,10.19,9.79,10.21,9.77,36296,17366156.0,4.33,-3.74,-0.38,0.88
407,2018-08-31,9.69,9.55,9.81,9.47,26590,12242003.0,3.47,-2.45,-0.24,0.64
408,2018-09-03,9.55,9.25,9.57,9.01,45941,20253453.0,5.86,-3.14,-0.3,1.11
409,2018-09-04,9.25,9.49,9.51,9.23,40534,18224046.0,3.03,2.59,0.24,0.98
410,2018-09-05,9.47,9.45,9.67,9.35,49684,22621368.0,3.37,-0.42,-0.04,1.21
411,2018-09-06,9.43,9.57,9.69,9.39,39176,17958568.0,3.17,1.27,0.12,0.95
412,2018-09-07,9.13,9.69,9.93,9.13,50719,23420988.0,8.36,1.25,0.12,1.23
413,2018-09-10,9.69,9.31,9.69,9.27,55792,25051969.0,4.33,-3.92,-0.38,1.35
414,2018-09-11,9.27,9.89,10.21,9.27,225662,108700691.0,10.1,6.23,0.58,5.47
415,2018-09-12,9.73,9.55,9.89,9.49,150081,69404929.0,4.04,-3.44,-0.34,3.64
416,2018-09-13,9.59,9.57,9.65,9.37,88872,40445007.0,2.93,0.21,0.02,2.16
417,2018-09-14,9.57,9.63,9.89,9.55,95595,44426650.0,3.55,0.63,0.06,2.32
418,2018-09-17,9.47,9.53,9.73,9.25,70743,32254028.0,4.98,-1.04,-0.1,1.72
419,2018-09-18,9.53,10.45,10.45,9.41,237412,117956264.0,10.91,9.65,0.92,5.76
420,2018-09-19,10.79,10.39,11.09,10.33,375533,193034496.0,7.27,-0.57,-0.06,9.11
421,2018-09-20,10.15,10.57,10.81,10.15,239079,121288572.0,6.35,1.73,0.18,5.8
422,2018-09-21,10.53,10.35,10.55,10.21,145276,72281148.0,3.22,-2.08,-0.22,3.52
423,2018-09-25,10.19,10.31,10.41,10.19,77093,38109134.0,2.13,-0.39,-0.04,1.87
424,2018-09-26,10.27,10.27,10.41,10.09,96300,47339163.0,3.1,-0.39,-0.04,2.34
425,2018-09-27,10.23,9.93,10.25,9.93,95415,46004843.0,3.12,-3.31,-0.34,2.31
426,2018-09-28,10.01,10.05,10.09,9.87,52197,25018810.0,2.22,1.21,0.12,1.27
427,2018-10-08,9.81,9.77,10.23,9.73,64716,30953391.0,4.98,-2.79,-0.28,1.57
428,2018-10-09,9.91,10.05,10.07,9.79,40789,19411228.0,2.87,2.87,0.28,0.99
429,2018-10-10,10.01,10.03,10.15,9.81,47822,22923547.0,3.38,-0.2,-0.02,1.16
430,2018-10-11,9.65,9.07,9.77,9.07,96245,42712882.0,6.98,-9.57,-0.96,2.33
431,2018-10-12,8.93,8.61,9.05,8.21,85498,34958836.0,9.26,-5.07,-0.46,2.07
432,2018-10-15,8.63,8.39,8.71,8.35,51982,21069657.0,4.18,-2.56,-0.22,1.26
433,2018-10-16,8.31,8.13,8.47,8.11,37762,14918506.0,4.29,-3.1,-0.26,0.92
434,2018-10-17,8.25,8.31,8.35,7.97,49988,19449282.0,4.67,2.21,0.18,1.21
435,2018-10-18,8.25,8.03,8.29,8.03,33718,13054830.0,3.13,-3.37,-0.28,0.82
436,2018-10-19,7.91,8.27,8.41,7.85,45361,17705714.0,6.97,2.99,0.24,1.1
437,2018-10-22,8.41,8.61,8.77,8.35,65719,26887407.0,5.08,4.11,0.34,1.59
438,2018-10-23,8.57,8.57,8.83,8.49,70249,28980547.0,3.95,-0.46,-0.04,1.7
439,2018-10-24,8.57,8.59,8.73,8.47,38557,15836671.0,3.03,0.23,0.02,0.94
440,2018-10-25,8.41,8.77,8.77,8.21,51949,21073080.0,6.52,2.1,0.18,1.26
441,2018-10-26,8.89,8.69,9.01,8.65,42651,17860134.0,4.1,-0.91,-0.08,1.03
442,2018-10-29,9.51,8.95,9.51,8.87,148728,66095413.0,7.36,2.99,0.26,3.61
443,2018-10-30,8.89,8.95,9.19,8.71,101382,43398011.0,5.36,0.0,0.0,2.46
444,2018-10-31,8.99,8.97,9.15,8.91,69455,29857637.0,2.68,0.22,0.02,1.68
445,2018-11-01,9.11,9.11,9.31,9.09,85293,37500744.0,2.45,1.56,0.14,2.07
446,2018-11-02,9.13,9.25,9.27,9.09,73990,32453491.0,1.98,1.54,0.14,1.79
447,2018-11-05,9.25,9.31,9.35,9.15,58589,25890186.0,2.16,0.65,0.06,1.42
448,2018-11-06,9.23,9.41,9.41,9.11,73027,32306900.0,3.22,1.07,0.1,1.77
449,2018-11-07,9.41,9.25,9.49,9.25,45958,20532848.0,2.55,-1.7,-0.16,1.11
450,2018-11-08,9.31,9.35,9.59,9.27,70265,31685729.0,3.46,1.08,0.1,1.7
451,2018-11-09,9.17,9.49,9.63,9.15,73004,32980045.0,5.13,1.5,0.14,1.77
452,2018-11-12,9.43,9.79,10.11,9.33,102270,47675887.0,8.22,3.16,0.3,2.48
453,2018-11-13,9.67,10.13,10.31,9.61,134621,64580529.0,7.15,3.47,0.34,3.27
454,2018-11-14,10.17,9.95,10.17,9.89,93871,45060051.0,2.76,-1.78,-0.18,2.28
455,2018-11-15,9.95,10.07,10.09,9.85,74250,35578007.0,2.41,1.21,0.12,1.8
456,2018-11-16,10.07,10.21,10.33,10.01,85242,41705982.0,3.18,1.39,0.14,2.07
457,2018-11-19,10.21,10.25,10.33,9.97,74332,36157999.0,3.53,0.39,0.04,1.8
458,2018-11-20,10.15,9.97,10.69,9.97,104137,51751967.0,7.02,-2.73,-0.28,2.53
459,2018-11-21,9.83,10.17,10.25,9.73,86530,41655648.0,5.22,2.01,0.2,2.1
460,2018-11-22,10.15,10.29,10.59,10.11,71135,35183780.0,4.72,1.18,0.12,1.73
461,2018-11-23,10.29,9.57,10.33,9.51,66735,31566386.0,7.97,-7.0,-0.72,1.62
462,2018-11-26,9.65,9.77,9.99,9.65,52807,24800443.0,3.55,2.09,0.2,1.28
463,2018-11-27,9.95,9.97,10.07,9.81,44749,21316027.0,2.66,2.05,0.2,1.09
464,2018-11-28,10.13,10.11,10.27,9.93,78382,38099651.0,3.41,1.4,0.14,1.9
465,2018-11-29,10.23,9.95,10.33,9.93,75576,36963256.0,3.96,-1.58,-0.16,1.83
466,2018-11-30,9.85,10.25,10.29,9.71,81077,38941526.0,5.83,3.02,0.3,1.97
467,2018-12-03,10.45,10.39,10.53,10.31,109768,54972988.0,2.15,1.37,0.14,2.66
468,2018-12-04,10.37,10.43,10.53,10.25,67412,33744282.0,2.69,0.38,0.04,1.64
469,2018-12-05,10.27,10.59,10.63,10.13,109318,54875827.0,4.79,1.53,0.16,2.65
470,2018-12-06,10.47,10.27,10.51,10.11,69211,34301921.0,3.78,-3.02,-0.32,1.68
471,2018-12-07,10.31,10.39,10.49,10.21,46662,23258880.0,2.73,1.17,0.12,1.13
472,2018-12-10,10.27,10.01,10.33,9.97,42419,20611334.0,3.46,-3.66,-0.38,1.03
473,2018-12-11,10.11,10.05,10.17,10.01,32135,15524656.0,1.6,0.4,0.04,0.78
474,2018-12-12,10.05,10.05,10.23,9.99,34468,16697861.0,2.39,0.0,0.0,0.84
475,2018-12-13,10.15,10.13,10.23,10.03,34327,16714504.0,1.99,0.8,0.08,0.83
476,2018-12-14,10.11,9.73,10.17,9.67,45302,21572672.0,4.94,-3.95,-0.4,1.1
477,2018-12-17,9.67,9.73,9.75,9.51,29972,13855188.0,2.47,0.0,0.0,0.73
478,2018-12-18,9.63,9.77,9.95,9.63,35065,16427626.0,3.29,0.41,0.04,0.85
479,2018-12-19,9.83,9.49,9.83,9.39,37562,17225404.0,4.5,-2.87,-0.28,0.91
480,2018-12-20,9.43,9.53,9.65,9.33,23405,10625740.0,3.37,0.42,0.04,0.57
481,2018-12-21,9.45,9.45,9.57,9.35,18146,8216200.0,2.31,-0.84,-0.08,0.44
482,2018-12-24,9.45,9.61,9.65,9.45,21339,9761871.0,2.12,1.69,0.16,0.52
483,2018-12-25,9.49,9.35,9.49,9.11,34781,15436381.0,3.95,-2.71,-0.26,0.84
484,2018-12-26,9.41,9.39,9.47,9.33,18516,8318240.0,1.5,0.43,0.04,0.45
485,2018-12-27,9.45,9.19,9.59,9.19,23109,10385906.0,4.26,-2.13,-0.2,0.56
486,2018-12-28,9.21,9.11,9.29,9.09,16325,7158417.0,2.18,-0.87,-0.08,0.4
487,2019-01-02,9.13,9.09,9.21,9.01,14930,6476203.0,2.2,-0.22,-0.02,0.36
488,2019-01-03,9.09,9.11,9.23,9.03,17294,7555978.0,2.2,0.22,0.02,0.42
489,2019-01-04,9.11,9.47,9.47,9.05,28466,12695449.0,4.61,3.95,0.36,0.69
490,2019-01-07,9.49,9.83,9.85,9.43,52302,24300353.0,4.44,3.8,0.36,1.27
491,2019-01-08,9.83,9.79,9.85,9.61,31772,14846689.0,2.44,-0.41,-0.04,0.77
492,2019-01-09,9.81,9.87,10.13,9.79,56939,27258147.0,3.47,0.82,0.08,1.38
493,2019-01-10,9.93,9.85,10.03,9.81,26303,12520673.0,2.23,-0.2,-0.02,0.64
494,2019-01-11,9.95,9.95,10.03,9.85,20535,9787011.0,1.83,1.02,0.1,0.5
495,2019-01-14,9.93,9.97,10.13,9.93,26000,12497489.0,2.01,0.2,0.02,0.63
496,2019-01-15,9.95,10.27,10.57,9.95,73750,36336199.0,6.22,3.01,0.3,1.79
497,2019-01-16,10.21,9.97,10.25,9.91,43965,21197329.0,3.31,-2.92,-0.3,1.07
498,2019-01-17,10.01,10.03,10.13,9.91,28447,13657976.0,2.21,0.6,0.06,0.69
499,2019-01-18,9.93,10.15,10.23,9.89,44980,21628284.0,3.39,1.2,0.12,1.09
500,2019-01-21,10.09,10.35,10.55,9.97,83894,41712301.0,5.71,1.97,0.2,2.04
501,2019-01-22,10.27,10.33,10.41,10.15,37493,18438645.0,2.51,-0.19,-0.02,0.91
502,2019-01-23,10.25,10.33,10.45,10.21,35037,17388357.0,2.32,0.0,0.0,0.85
503,2019-01-24,10.31,10.25,10.35,10.21,21818,10775417.0,1.36,-0.77,-0.08,0.53
504,2019-01-25,10.25,10.27,10.43,10.19,31836,15789593.0,2.34,0.2,0.02,0.77
505,2019-01-28,10.27,10.03,10.37,9.97,30386,14777216.0,3.89,-2.34,-0.24,0.74
506,2019-01-29,10.03,9.91,10.15,9.65,27515,13057370.0,4.99,-1.2,-0.12,0.67
507,2019-01-30,9.91,9.89,10.15,9.83,19163,9200489.0,3.23,-0.2,-0.02,0.46
508,2019-01-31,9.87,9.35,10.01,9.29,36780,16923627.0,7.28,-5.46,-0.54,0.89
509,2019-02-01,9.45,9.85,9.89,9.45,27717,12871598.0,4.71,5.35,0.5,0.62
510,2019-02-11,9.95,10.05,10.09,9.85,21102,10103567.0,2.44,2.03,0.2,0.47
511,2019-02-12,10.05,10.15,10.41,9.99,27060,13187087.0,4.18,1.0,0.1,0.61
512,2019-02-13,10.17,10.29,10.39,10.13,44832,22141479.0,2.56,1.38,0.14,1.0
513,2019-02-14,10.35,10.29,10.37,10.21,37849,18704519.0,1.55,0.0,0.0,0.85
514,2019-02-15,10.27,10.37,10.55,10.23,73082,36631530.0,3.11,0.78,0.08,1.64
515,2019-02-18,10.49,10.73,10.93,10.39,84302,43049966.0,5.21,3.47,0.36,1.89
516,2019-02-19,10.71,10.67,10.85,10.55,67674,34660940.0,2.8,-0.56,-0.06,1.52
517,2019-02-20,10.85,10.61,10.85,10.45,49900,25499153.0,3.75,-0.56,-0.06,1.12
518,2019-02-21,10.49,11.07,11.43,10.49,122201,64041180.0,8.86,4.34,0.46,2.74
519,2019-02-22,10.89,10.99,11.07,10.73,100432,52642305.0,3.07,-0.72,-0.08,2.25
520,2019-02-25,10.99,11.35,11.45,10.95,97618,52700231.0,4.55,3.28,0.36,2.19
521,2019-02-26,11.31,11.25,11.79,11.15,97532,53522504.0,5.64,-0.88,-0.1,2.19
522,2019-02-27,11.37,11.21,11.37,11.11,67899,36774735.0,2.31,-0.36,-0.04,1.52
523,2019-02-28,11.17,11.29,11.37,11.11,54761,29680422.0,2.32,0.71,0.08,1.23
524,2019-03-01,11.27,11.31,11.37,11.11,41162,22303340.0,2.3,0.18,0.02,0.92
525,2019-03-04,11.41,11.39,11.67,11.21,112361,62125168.0,4.07,0.71,0.08,2.52
526,2019-03-05,11.31,11.61,11.61,11.27,75938,41997826.0,2.99,1.93,0.22,1.7
527,2019-03-06,11.71,11.91,12.03,11.51,119526,68155865.0,4.48,2.58,0.3,2.68
528,2019-03-07,11.77,13.07,13.07,11.77,101611,64098642.0,10.92,9.74,1.16,2.28
529,2019-03-08,14.33,13.75,14.33,13.51,360299,247672983.0,6.27,5.2,0.68,8.07
530,2019-03-11,15.09,14.07,15.09,13.83,369741,259337512.0,9.16,2.33,0.32,8.29
531,2019-03-12,13.91,15.43,15.43,13.87,470011,344399360.0,11.09,9.67,1.36,10.53
532,2019-03-13,14.77,13.93,14.93,13.93,366187,253733486.0,6.48,-9.72,-1.5,8.21
533,2019-03-14,13.37,12.61,13.55,12.57,206761,129311500.0,7.04,-9.48,-1.32,4.63
534,2019-03-15,12.77,12.59,12.83,12.31,122116,74659249.0,4.12,-0.16,-0.02,2.74
535,2019-03-18,12.57,12.81,12.81,12.41,85546,52491846.0,3.18,1.75,0.22,1.92
536,2019-03-19,12.83,12.71,12.83,12.51,102152,62757321.0,2.5,-0.78,-0.1,2.29
537,2019-03-20,12.71,12.73,12.75,12.45,82669,50366605.0,2.36,0.16,0.02,1.85
538,2019-03-21,12.69,12.85,12.97,12.65,98403,61218661.0,2.51,0.94,0.12,2.21
539,2019-03-22,12.83,12.79,12.83,12.53,73489,45117335.0,2.33,-0.47,-0.06,1.65
540,2019-03-25,12.67,12.75,12.91,12.55,89230,55079935.0,2.81,-0.31,-0.04,2.0
541,2019-03-26,12.71,12.51,12.87,12.41,73836,45264511.0,3.61,-1.88,-0.24,1.65
542,2019-03-27,12.57,12.29,12.65,12.03,59629,35420989.0,4.96,-1.76,-0.22,1.34
543,2019-03-28,12.29,12.03,12.37,12.01,53607,31582304.0,2.93,-2.12,-0.26,1.2
544,2019-03-29,12.07,12.43,12.47,11.81,64883,38244246.0,5.49,3.33,0.4,1.45
