,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-03-08,33.15,33.58,33.62,32.84,5010,12561330.0,2.36,1.79,0.59,0.82
274,2018-03-09,33.62,34.68,34.81,33.62,8896,23056496.0,3.54,3.28,1.1,1.45
275,2018-03-12,35.02,34.53,35.02,34.28,6491,16857272.0,2.13,-0.43,-0.15,1.06
276,2018-03-13,34.58,34.2,34.62,34.14,4270,11052833.0,1.39,-0.96,-0.33,0.69
277,2018-03-14,34.2,33.77,34.34,33.75,4438,11385960.0,1.73,-1.26,-0.43,0.72
278,2018-03-15,33.78,33.49,34.06,32.55,6076,15184916.0,4.47,-0.83,-0.28,0.99
279,2018-03-16,33.33,33.26,33.59,33.11,3652,9159334.0,1.43,-0.69,-0.23,0.59
280,2018-03-19,33.41,33.47,33.82,33.26,4044,10214577.0,1.68,0.63,0.21,0.66
281,2018-03-20,33.33,33.6,33.63,32.85,3155,7898711.0,2.33,0.39,0.13,0.51
282,2018-03-21,33.77,33.67,34.37,33.26,4774,12175801.0,3.3,0.21,0.07,0.78
283,2018-03-22,33.72,33.68,34.29,33.34,3750,9535203.0,2.82,0.03,0.01,0.61
284,2018-03-23,32.74,31.8,33.07,30.73,8705,20995728.0,6.95,-5.58,-1.88,1.42
285,2018-03-26,31.15,32.34,32.52,30.78,5277,12618344.0,5.47,1.7,0.54,0.86
286,2018-03-27,32.72,32.85,32.93,32.26,7907,19417610.0,2.07,1.58,0.51,1.29
287,2018-03-28,32.61,32.61,33.06,31.74,6004,14730115.0,4.02,-0.73,-0.24,0.98
288,2018-03-29,31.83,32.67,32.81,31.83,7299,17776303.0,3.01,0.18,0.06,1.19
289,2018-03-30,32.61,33.02,33.07,32.35,5637,13913464.0,2.2,1.07,0.35,0.92
290,2018-04-02,32.89,32.68,33.17,32.63,4117,10176353.0,1.64,-1.03,-0.34,0.67
291,2018-04-03,32.15,32.25,32.67,31.95,4649,11268218.0,2.2,-1.32,-0.43,0.76
292,2018-04-04,32.28,32.55,32.94,32.2,5369,13159724.0,2.29,0.93,0.3,0.87
293,2018-04-09,32.68,32.87,33.0,32.2,5501,13520562.0,2.46,0.98,0.32,0.89
294,2018-04-10,33.15,33.58,33.68,32.78,13116,32959433.0,2.74,2.16,0.71,2.13
295,2018-04-11,33.88,34.67,35.79,33.62,27175,71017045.0,6.46,3.25,1.09,4.42
296,2018-04-12,33.95,34.25,34.76,33.88,13661,35344912.0,2.54,-1.21,-0.42,2.22
297,2018-04-13,34.47,34.03,34.49,33.91,5784,14925154.0,1.69,-0.64,-0.22,0.94
298,2018-04-16,33.85,33.19,34.24,33.07,6821,17206790.0,3.44,-2.47,-0.84,1.11
299,2018-04-17,33.84,32.69,33.85,32.17,7286,17960794.0,5.06,-1.51,-0.5,1.19
300,2018-04-18,32.94,32.89,33.37,32.03,5404,13298051.0,4.1,0.61,0.2,0.88
301,2018-04-19,32.76,32.73,33.17,32.26,7491,18367313.0,2.77,-0.49,-0.16,1.22
302,2018-04-20,32.94,32.3,33.19,32.04,6301,15416140.0,3.51,-1.31,-0.43,1.03
303,2018-04-23,32.91,32.2,32.91,31.77,5739,13899255.0,3.53,-0.31,-0.1,0.93
304,2018-04-24,31.9,32.86,32.98,31.8,7561,18500676.0,3.66,2.05,0.66,1.23
305,2018-04-25,32.81,32.76,33.0,32.59,3765,9279436.0,1.25,-0.3,-0.1,0.61
306,2018-04-26,32.98,33.02,33.58,32.81,8523,21258011.0,2.35,0.79,0.26,1.39
307,2018-04-27,33.29,33.93,34.49,33.26,11909,30499832.0,3.73,2.76,0.91,1.94
308,2018-05-02,34.06,34.17,34.47,33.82,7654,19683624.0,1.92,0.71,0.24,1.25
309,2018-05-03,34.32,34.14,34.45,33.49,7587,19415375.0,2.81,-0.09,-0.03,1.23
310,2018-05-04,34.23,34.38,34.42,34.02,8630,22325110.0,1.17,0.7,0.24,1.4
311,2018-05-07,33.73,34.32,34.43,33.73,11949,30842703.0,2.04,-0.17,-0.06,1.94
312,2018-05-08,34.49,34.47,34.89,34.28,10659,27743393.0,1.78,0.44,0.15,1.73
313,2018-05-09,34.29,35.14,35.72,34.28,22047,58215704.0,4.18,1.94,0.67,3.59
314,2018-05-10,34.82,37.09,37.33,31.69,35377,96008318.0,16.05,5.55,1.95,5.76
315,2018-05-11,36.89,36.06,36.94,36.01,21179,58236605.0,2.51,-2.78,-1.03,3.45
316,2018-05-14,36.07,36.48,36.66,35.88,16109,44084990.0,2.16,1.16,0.42,2.62
317,2018-05-15,36.77,36.58,36.77,36.24,13880,38272813.0,1.45,0.27,0.1,2.26
318,2018-05-16,36.59,35.42,36.74,35.38,13246,35734822.0,3.72,-3.17,-1.16,2.15
319,2018-05-17,35.34,35.89,35.93,34.94,7277,19440611.0,2.8,1.33,0.47,1.18
320,2018-05-18,35.6,35.72,36.09,35.55,6822,18410560.0,1.5,-0.47,-0.17,1.11
321,2018-05-21,36.07,35.8,36.24,35.58,9074,24497329.0,1.85,0.22,0.08,1.48
322,2018-05-22,35.79,35.84,35.85,35.44,7898,21249215.0,1.15,0.11,0.04,1.28
323,2018-05-23,35.83,36.32,36.7,35.6,16184,44253005.0,3.07,1.34,0.48,2.63
324,2018-05-24,36.36,36.68,36.77,36.03,13695,37706902.0,2.04,0.99,0.36,2.23
325,2018-05-25,36.74,37.32,38.24,36.28,29460,83144767.0,5.34,1.74,0.64,4.79
326,2018-05-28,37.1,36.19,37.33,35.81,14494,39881621.0,4.07,-3.03,-1.13,2.36
327,2018-05-29,36.45,36.05,36.59,36.02,8297,22723208.0,1.58,-0.39,-0.14,1.35
328,2018-05-30,35.64,34.08,35.64,33.99,12645,33076196.0,4.58,-5.46,-1.97,2.06
329,2018-05-31,34.5,34.95,35.08,34.15,6414,16812753.0,2.73,2.55,0.87,1.04
330,2018-06-01,34.76,34.77,35.36,34.56,6248,16476256.0,2.29,-0.52,-0.18,1.02
331,2018-06-04,34.82,34.77,35.14,34.28,5384,14074138.0,2.47,0.0,0.0,0.88
332,2018-06-05,34.63,35.2,35.23,34.63,6079,16013819.0,1.73,1.24,0.43,0.99
333,2018-06-06,35.2,34.72,35.25,34.55,8884,23367573.0,1.99,-1.36,-0.48,1.45
334,2018-06-07,34.69,33.84,34.95,33.75,7706,19949377.0,3.46,-2.53,-0.88,1.25
335,2018-06-08,33.86,33.72,34.15,33.33,6456,16358567.0,2.42,-0.35,-0.12,1.05
336,2018-06-11,33.98,33.98,34.12,33.41,5173,13222560.0,2.11,0.77,0.26,0.84
337,2018-06-12,33.97,34.64,34.67,33.59,9610,24770523.0,3.18,1.94,0.66,1.56
338,2018-06-13,34.47,33.64,34.69,33.56,9397,24144596.0,3.26,-2.89,-1.0,1.53
339,2018-06-14,33.46,33.67,33.99,33.37,5136,13054563.0,1.84,0.09,0.03,0.84
340,2018-06-15,33.59,32.11,33.82,32.06,8388,20705992.0,5.23,-4.63,-1.56,1.36
341,2018-06-19,32.08,29.33,32.08,28.96,12266,28074741.0,9.72,-8.66,-2.78,2.0
342,2018-06-20,29.49,30.03,30.39,29.34,7161,16037994.0,3.58,2.39,0.7,1.17
343,2018-06-21,30.29,29.47,30.39,29.44,6082,13636601.0,3.16,-1.86,-0.56,0.99
344,2018-06-22,29.47,30.08,30.08,29.18,3919,8786309.0,3.05,2.07,0.61,0.64
345,2018-06-25,30.09,30.09,30.96,30.0,3904,8870212.0,3.19,0.03,0.01,0.64
346,2018-06-26,29.51,30.47,30.55,29.49,4554,10272997.0,3.52,1.26,0.38,0.74
347,2018-06-27,30.61,30.63,31.02,30.51,4824,11150246.0,1.67,0.53,0.16,0.78
348,2018-06-28,30.44,30.47,30.92,30.34,3559,8199270.0,1.89,-0.52,-0.16,0.58
349,2018-06-29,30.29,31.2,31.35,30.29,5070,11822807.0,3.48,2.4,0.73,0.82
350,2018-07-02,31.34,31.24,31.77,30.76,5456,12852306.0,3.24,0.13,0.04,0.89
351,2018-07-03,31.24,31.82,31.83,30.86,7119,16835828.0,3.1,1.86,0.58,1.16
352,2018-07-04,31.57,30.99,31.77,30.87,5275,12386892.0,2.83,-2.61,-0.83,0.86
353,2018-07-05,30.99,30.31,31.2,30.3,4993,11185557.0,2.9,-2.19,-0.68,0.81
354,2018-07-06,30.21,30.37,30.77,29.91,6451,14299138.0,2.84,0.2,0.06,1.05
355,2018-07-09,30.47,30.95,31.12,30.47,6434,14401085.0,2.14,1.91,0.58,1.05
356,2018-07-10,30.83,31.44,31.51,30.83,5988,13646259.0,2.2,1.58,0.49,0.97
357,2018-07-11,31.41,30.52,31.41,30.29,5465,12231507.0,3.56,-2.93,-0.92,0.89
358,2018-07-12,30.27,31.35,31.57,29.98,6862,15651241.0,5.21,2.72,0.83,1.12
359,2018-07-13,31.34,31.52,31.81,31.26,4461,10283383.0,1.75,0.54,0.17,0.73
360,2018-07-16,31.5,31.95,32.06,31.39,5082,11800091.0,2.13,1.36,0.43,0.83
361,2018-07-17,31.83,31.93,32.08,31.6,3985,9264733.0,1.5,-0.06,-0.02,0.65
362,2018-07-18,32.03,31.12,32.06,31.08,6410,14757818.0,3.07,-2.54,-0.81,1.04
363,2018-07-19,31.18,31.12,31.44,30.99,4472,10174480.0,1.45,0.0,0.0,0.73
364,2018-07-20,31.12,31.63,31.65,30.96,4691,10777631.0,2.22,1.64,0.51,0.76
365,2018-07-23,31.85,31.93,32.12,31.64,5868,13679959.0,1.52,0.95,0.3,0.95
366,2018-07-24,32.12,32.08,32.25,31.94,6963,16322518.0,0.97,0.47,0.15,1.13
367,2018-07-25,32.2,32.24,32.38,31.98,4643,10906238.0,1.25,0.5,0.16,0.76
368,2018-07-26,32.06,31.9,32.39,31.8,3649,8538163.0,1.83,-1.05,-0.34,0.59
369,2018-07-27,31.9,32.08,32.68,31.54,6328,14843078.0,3.57,0.56,0.18,1.03
370,2018-07-30,31.96,31.26,32.09,31.22,5383,12382961.0,2.71,-2.56,-0.82,0.88
371,2018-07-31,31.13,31.38,31.5,31.13,2891,6611999.0,1.18,0.38,0.12,0.47
372,2018-08-01,31.39,31.2,31.57,31.15,3531,8089276.0,1.34,-0.57,-0.18,0.57
373,2018-08-02,31.5,30.35,31.5,29.94,5311,11781230.0,5.0,-2.72,-0.85,0.86
374,2018-08-03,30.37,29.48,30.81,29.43,4554,9910585.0,4.55,-2.87,-0.87,0.74
375,2018-08-06,29.31,29.08,29.53,28.94,3771,8018657.0,2.0,-1.36,-0.4,0.61
376,2018-08-07,29.04,29.59,29.62,28.74,3854,8195945.0,3.03,1.75,0.51,0.63
377,2018-08-08,29.44,29.29,29.82,29.04,3307,7066047.0,2.64,-1.01,-0.3,0.54
378,2018-08-09,29.29,29.66,29.79,29.12,4054,8744786.0,2.29,1.26,0.37,0.66
379,2018-08-10,29.6,29.68,29.79,29.34,2643,5685422.0,1.52,0.07,0.02,0.43
380,2018-08-13,29.33,29.65,29.68,29.23,2852,6120578.0,1.52,-0.1,-0.03,0.46
381,2018-08-14,29.66,29.55,29.66,29.43,2190,4702985.0,0.78,-0.34,-0.1,0.36
382,2018-08-15,29.43,29.12,29.57,29.0,3044,6459764.0,1.93,-1.46,-0.43,0.5
383,2018-08-16,28.91,28.81,29.07,28.55,3898,8157700.0,1.79,-1.06,-0.31,0.63
384,2018-08-17,29.18,28.75,29.2,28.68,2783,5828880.0,1.8,-0.21,-0.06,0.45
385,2018-08-20,28.75,28.83,29.1,28.4,2886,6011181.0,2.43,0.28,0.08,0.47
386,2018-08-21,28.74,28.52,28.84,28.13,5046,10438602.0,2.46,-1.08,-0.31,0.82
387,2018-08-22,28.69,28.48,28.69,28.36,2407,4982168.0,1.16,-0.14,-0.04,0.39
388,2018-08-23,28.39,28.23,28.48,27.8,3259,6672353.0,2.39,-0.88,-0.25,0.53
389,2018-08-24,28.23,28.1,28.3,27.95,2306,4700880.0,1.24,-0.46,-0.13,0.38
390,2018-08-27,28.1,28.56,28.6,28.05,2581,5320018.0,1.96,1.64,0.46,0.42
391,2018-08-28,28.58,28.51,28.66,28.43,2220,4596377.0,0.81,-0.18,-0.05,0.36
392,2018-08-29,28.47,28.29,28.53,28.29,2201,4540037.0,0.84,-0.77,-0.22,0.36
393,2018-08-30,28.03,27.9,28.39,27.64,1762,3591795.0,2.65,-1.38,-0.39,0.29
394,2018-08-31,27.87,28.08,28.34,27.61,3025,6139088.0,2.62,0.65,0.18,0.49
395,2018-09-03,28.16,28.3,28.38,27.8,4191,8545986.0,2.07,0.78,0.22,0.68
396,2018-09-04,28.31,28.66,28.75,28.3,4180,8680621.0,1.59,1.27,0.36,0.68
397,2018-09-05,28.64,28.44,28.84,28.32,2317,4790343.0,1.81,-0.77,-0.22,0.38
398,2018-09-06,28.44,28.0,28.49,27.87,2327,4757887.0,2.18,-1.55,-0.44,0.38
399,2018-09-07,28.0,27.87,28.22,27.73,2464,4996993.0,1.75,-0.46,-0.13,0.4
400,2018-09-10,27.84,26.73,27.97,26.67,5631,11080410.0,4.66,-4.09,-1.14,0.92
401,2018-09-11,26.83,26.48,26.9,26.19,3917,7473243.0,2.66,-0.94,-0.25,0.64
402,2018-09-12,26.56,26.45,26.6,26.36,1850,3538620.0,0.91,-0.11,-0.03,0.3
403,2018-09-13,26.88,26.66,26.88,26.35,2364,4532128.0,2.0,0.79,0.21,0.38
404,2018-09-14,26.78,26.69,26.91,26.57,2524,4884063.0,1.28,0.11,0.03,0.41
405,2018-09-17,26.58,25.57,26.67,25.53,4952,9295022.0,4.27,-4.2,-1.12,0.81
406,2018-09-18,25.15,25.79,25.91,25.15,4071,7525769.0,2.97,0.86,0.22,0.66
407,2018-09-19,25.86,26.04,26.06,25.66,6071,11344419.0,1.55,0.97,0.25,0.99
408,2018-09-20,26.01,25.79,26.14,25.65,3809,7116420.0,1.88,-0.96,-0.25,0.62
409,2018-09-21,25.91,26.13,26.17,25.5,7172,13407790.0,2.6,1.32,0.34,1.17
410,2018-09-25,26.05,26.08,26.27,25.92,3962,7447287.0,1.34,-0.19,-0.05,0.64
411,2018-09-26,26.05,26.17,26.3,25.95,5678,10713704.0,1.34,0.35,0.09,0.92
412,2018-09-27,26.13,25.6,26.14,25.6,4082,7615246.0,2.06,-2.18,-0.57,0.66
413,2018-09-28,25.67,25.92,25.93,25.66,5455,10147727.0,1.05,1.25,0.32,0.88
414,2018-10-08,25.63,24.85,25.63,24.78,5379,9742526.0,3.28,-4.13,-1.07,0.87
415,2018-10-09,24.88,24.84,25.14,24.69,3217,5765831.0,1.81,-0.04,-0.01,0.52
416,2018-10-10,24.72,25.14,25.24,24.72,3277,5883833.0,2.09,1.21,0.3,0.53
417,2018-10-11,24.65,23.18,24.65,22.98,7565,12901320.0,6.64,-7.8,-1.96,1.23
418,2018-10-12,23.05,23.03,23.16,22.42,4842,7892269.0,3.19,-0.65,-0.15,0.79
419,2018-10-15,23.13,23.03,23.32,22.84,3514,5795878.0,2.08,0.0,0.0,0.57
420,2018-10-16,23.09,22.61,23.27,22.55,4386,7208919.0,3.13,-1.82,-0.42,0.71
421,2018-10-17,22.51,22.35,22.79,22.16,6163,9895644.0,2.79,-1.15,-0.26,1.0
422,2018-10-18,22.38,22.27,22.5,21.96,5807,9230232.0,2.42,-0.36,-0.08,0.94
423,2018-10-19,22.03,22.84,22.9,22.03,9111,14736733.0,3.91,2.56,0.57,1.48
424,2018-10-22,22.93,23.8,24.1,22.93,8647,14610566.0,5.12,4.2,0.96,1.4
425,2018-10-23,23.76,23.85,24.07,23.54,6354,10839835.0,2.23,0.21,0.05,1.03
426,2018-10-24,23.58,23.61,24.07,23.55,5018,8573067.0,2.18,-1.01,-0.24,0.81
427,2018-10-25,23.2,23.87,23.96,23.07,5332,9042488.0,3.77,1.1,0.26,0.86
428,2018-10-26,23.97,23.78,24.06,23.72,4878,8360943.0,1.42,-0.38,-0.09,0.79
429,2018-10-29,23.8,23.88,23.91,23.55,3690,6286971.0,1.51,0.42,0.1,0.6
430,2018-10-30,23.74,23.96,24.09,23.29,8376,14256908.0,3.35,0.34,0.08,1.36
431,2018-10-31,24.07,24.49,25.24,23.98,10455,18551795.0,5.26,2.21,0.53,1.7
432,2018-11-01,24.32,24.4,24.67,24.3,8249,14508803.0,1.51,-0.37,-0.09,1.34
433,2018-11-02,24.8,24.82,24.96,24.56,6251,11122983.0,1.64,1.72,0.42,1.01
434,2018-11-05,25.06,25.05,25.62,24.84,7374,13332903.0,3.14,0.93,0.23,1.2
435,2018-11-06,25.1,25.0,25.17,24.5,6595,11800144.0,2.67,-0.2,-0.05,1.07
436,2018-11-07,25.01,24.75,25.06,24.75,3866,6920998.0,1.24,-1.0,-0.25,0.63
437,2018-11-08,25.08,24.85,25.27,24.75,4605,8268849.0,2.1,0.4,0.1,0.75
438,2018-11-09,24.82,24.96,24.96,24.11,4797,8495952.0,3.42,0.44,0.11,0.78
439,2018-11-12,24.75,25.82,25.89,24.75,8613,15871598.0,4.57,3.45,0.86,1.4
440,2018-11-13,25.54,25.93,26.14,25.44,6275,11713361.0,2.71,0.43,0.11,1.02
441,2018-11-14,25.95,25.75,26.17,25.67,3679,6880614.0,1.93,-0.69,-0.18,0.6
442,2018-11-15,25.78,26.66,26.82,25.78,9286,17720548.0,4.04,3.53,0.91,1.51
443,2018-11-16,26.79,26.8,27.48,26.65,8319,16264114.0,3.11,0.53,0.14,1.35
444,2018-11-19,26.87,26.71,27.25,26.57,6751,13134243.0,2.54,-0.34,-0.09,1.09
445,2018-11-20,26.7,26.08,27.16,26.01,7264,13863687.0,4.31,-2.36,-0.63,1.18
446,2018-11-21,25.89,26.14,26.15,25.8,6002,11273973.0,1.34,0.23,0.06,0.97
447,2018-11-22,26.57,26.18,26.57,26.02,5001,9464448.0,2.1,0.15,0.04,0.81
448,2018-11-23,26.06,24.96,26.15,24.61,8519,15467768.0,5.88,-4.66,-1.22,1.38
449,2018-11-26,24.62,24.93,25.19,24.62,5452,9774029.0,2.28,-0.12,-0.03,0.88
450,2018-11-27,24.93,25.0,25.26,24.85,4333,7811648.0,1.64,0.28,0.07,0.7
451,2018-11-28,24.98,25.24,25.27,24.53,5151,9266751.0,2.96,0.96,0.24,0.84
452,2018-11-29,25.39,24.87,25.39,24.59,4573,8252091.0,3.17,-1.47,-0.37,0.74
453,2018-11-30,24.53,24.74,24.93,24.2,4815,8516367.0,2.94,-0.52,-0.13,0.78
454,2018-12-03,25.04,25.56,25.62,25.04,9301,17010665.0,2.34,3.31,0.82,1.51
455,2018-12-04,25.78,25.54,25.86,25.23,4466,8200498.0,2.46,-0.08,-0.02,0.72
456,2018-12-05,25.14,25.17,25.44,24.89,4408,8003607.0,2.15,-1.45,-0.37,0.71
457,2018-12-06,25.4,24.82,25.4,24.76,3866,6948238.0,2.54,-1.39,-0.35,0.63
458,2018-12-07,24.65,24.67,25.0,24.63,3372,6005415.0,1.49,-0.6,-0.15,0.55
459,2018-12-10,24.14,24.36,24.62,24.14,2746,4813492.0,1.95,-1.26,-0.31,0.45
460,2018-12-11,24.63,24.31,24.63,24.2,5801,10157804.0,1.77,-0.21,-0.05,0.94
461,2018-12-12,24.48,24.8,25.4,24.35,12426,22149612.0,4.32,2.02,0.49,2.02
462,2018-12-13,24.79,24.95,25.14,24.49,8058,14367102.0,2.62,0.6,0.15,1.31
463,2018-12-14,24.88,24.7,24.93,24.5,4850,8630071.0,1.72,-1.0,-0.25,0.79
464,2018-12-17,24.7,24.97,25.0,24.53,4316,7704018.0,1.9,1.09,0.27,0.7
465,2018-12-18,24.92,24.62,24.96,24.4,3490,6180063.0,2.24,-1.4,-0.35,0.57
466,2018-12-19,24.62,24.69,24.79,24.46,4928,8733280.0,1.34,0.28,0.07,0.8
467,2018-12-20,24.67,25.01,25.01,24.57,3169,5656997.0,1.78,1.3,0.32,0.51
468,2018-12-21,25.0,25.08,25.45,24.75,9930,17990395.0,2.8,0.28,0.07,1.61
469,2018-12-24,25.01,25.53,25.63,24.98,6363,11642011.0,2.59,1.79,0.45,1.03
470,2018-12-25,25.3,26.35,27.31,24.84,10287,18949591.0,9.67,3.21,0.82,1.67
471,2018-12-26,26.0,25.44,26.48,25.43,10639,19782161.0,3.98,-3.45,-0.91,1.73
472,2018-12-27,25.66,24.72,26.02,24.72,5745,10478534.0,5.11,-2.83,-0.72,0.93
473,2018-12-28,24.72,24.88,25.0,24.54,5713,10171972.0,1.86,0.65,0.16,0.93
474,2019-01-02,24.83,25.0,25.11,24.57,3437,6160145.0,2.17,0.48,0.12,0.56
475,2019-01-03,24.92,25.06,25.22,24.83,3481,6265512.0,1.56,0.24,0.06,0.56
476,2019-01-04,24.85,25.63,25.65,24.65,5258,9603069.0,3.99,2.27,0.57,0.85
477,2019-01-07,25.7,25.89,25.95,25.61,6895,12803980.0,1.33,1.01,0.26,1.12
478,2019-01-08,25.79,25.79,26.04,25.62,7416,13813453.0,1.62,-0.39,-0.1,1.2
479,2019-01-09,25.83,25.88,26.23,25.74,10457,19685147.0,1.9,0.35,0.09,1.7
480,2019-01-10,25.83,25.53,26.06,25.45,7291,13545543.0,2.36,-1.35,-0.35,1.18
481,2019-01-11,25.52,25.52,25.66,25.37,3836,7039133.0,1.14,-0.04,-0.01,0.62
482,2019-01-14,25.66,25.4,25.66,25.23,4053,7402021.0,1.68,-0.47,-0.12,0.66
483,2019-01-15,25.3,25.82,25.86,25.21,5829,10721047.0,2.56,1.65,0.42,0.95
484,2019-01-16,25.82,26.23,26.28,25.67,9508,17854022.0,2.36,1.59,0.41,1.54
485,2019-01-17,26.13,26.52,27.48,25.97,15049,29049574.0,5.76,1.11,0.29,2.44
486,2019-01-18,26.52,26.31,26.62,25.87,10213,19327098.0,2.83,-0.79,-0.21,1.66
487,2019-01-21,26.12,26.58,26.58,26.09,4159,7915389.0,1.86,1.03,0.27,0.67
488,2019-01-22,26.47,26.31,26.65,26.21,4367,8345831.0,1.66,-1.02,-0.27,0.71
489,2019-01-23,26.31,26.34,26.41,26.12,3446,6545716.0,1.1,0.11,0.03,0.56
490,2019-01-24,26.39,26.7,26.88,26.31,6385,12294634.0,2.16,1.37,0.36,1.04
491,2019-01-25,26.58,26.92,26.96,26.58,5858,11357591.0,1.42,0.82,0.22,0.95
492,2019-01-28,26.92,25.82,27.22,25.79,8423,16080310.0,5.31,-4.09,-1.1,1.37
493,2019-01-29,26.0,25.54,26.0,25.21,6651,12216203.0,3.06,-1.08,-0.28,1.08
494,2019-01-30,25.56,25.13,25.62,25.04,5856,10690258.0,2.27,-1.61,-0.41,0.95
495,2019-01-31,25.24,24.87,25.32,24.62,5004,8992015.0,2.79,-1.03,-0.26,0.81
496,2019-02-01,24.88,26.22,27.19,24.85,17040,32379436.0,9.41,5.43,1.35,2.76
497,2019-02-11,26.45,27.25,27.6,25.88,15051,29125658.0,6.56,3.93,1.03,2.44
498,2019-02-12,27.28,27.91,29.78,27.0,40935,82360121.0,10.2,2.42,0.66,6.64
499,2019-02-13,27.52,27.32,27.52,26.8,25896,50998404.0,2.58,-2.11,-0.59,4.2
500,2019-02-14,27.23,27.17,27.41,27.12,12315,24305947.0,1.06,-0.55,-0.15,2.0
501,2019-02-15,27.1,26.73,27.19,26.57,12201,23699571.0,2.28,-1.62,-0.44,1.98
502,2019-02-18,26.78,27.45,27.47,26.78,15316,30131598.0,2.58,2.69,0.72,2.48
503,2019-02-19,27.45,27.1,27.6,27.01,12101,23847243.0,2.15,-1.28,-0.35,1.96
504,2019-02-20,27.09,27.0,27.16,26.66,8746,17045051.0,1.85,-0.37,-0.1,1.42
505,2019-02-21,27.0,26.69,27.21,26.58,10586,20631820.0,2.33,-1.15,-0.31,1.72
506,2019-02-22,26.77,27.01,27.05,26.57,10444,20267158.0,1.8,1.2,0.32,1.69
507,2019-02-25,27.19,27.77,27.86,26.91,26095,52021515.0,3.52,2.81,0.76,4.23
508,2019-02-26,28.1,27.71,28.26,27.52,21418,43273914.0,2.66,-0.22,-0.06,3.47
509,2019-02-27,27.62,27.47,27.9,27.23,16285,32475922.0,2.42,-0.87,-0.24,2.64
510,2019-02-28,27.47,28.08,28.08,27.32,12926,25954306.0,2.77,2.22,0.61,2.1
511,2019-03-01,28.12,28.01,28.21,27.82,9877,20007187.0,1.39,-0.25,-0.07,1.6
512,2019-03-04,28.03,28.91,29.31,27.91,30108,62780661.0,5.0,3.21,0.9,4.88
513,2019-03-05,28.73,29.99,30.08,28.65,24119,51833142.0,4.95,3.74,1.08,3.91
514,2019-03-06,29.99,29.87,30.04,29.33,15196,32857218.0,2.37,-0.4,-0.12,2.46
515,2019-03-07,29.82,29.82,30.31,29.42,12891,27946360.0,2.98,-0.17,-0.05,2.09
516,2019-03-08,29.21,29.59,30.18,28.96,17472,37646888.0,4.09,-0.77,-0.23,2.83
517,2019-03-11,29.49,30.74,30.92,29.49,17621,38557851.0,4.83,3.89,1.15,2.86
518,2019-03-12,30.86,30.52,31.18,30.21,14705,32824214.0,3.16,-0.72,-0.22,2.39
519,2019-03-13,30.52,29.98,31.22,29.83,10187,22721059.0,4.55,-1.77,-0.54,1.65
520,2019-03-14,30.14,29.3,30.4,29.2,6939,14972057.0,4.0,-2.27,-0.68,1.13
521,2019-03-15,29.36,30.2,30.47,29.36,9540,20671469.0,3.79,3.07,0.9,1.55
522,2019-03-18,30.2,30.64,30.64,30.09,8366,18521407.0,1.82,1.46,0.44,1.36
523,2019-03-19,30.73,30.94,31.05,30.17,6378,14282226.0,2.87,0.98,0.3,1.03
524,2019-03-20,30.94,30.66,31.04,29.66,7474,16647563.0,4.46,-0.9,-0.28,1.21
525,2019-03-21,30.68,31.11,31.2,30.43,10693,24030298.0,2.51,1.47,0.45,1.73
526,2019-03-22,31.11,30.4,31.11,30.38,7934,17684691.0,2.35,-2.28,-0.71,1.29
527,2019-03-25,30.03,30.18,30.51,29.79,5981,13187198.0,2.37,-0.72,-0.22,0.97
528,2019-03-26,30.44,29.61,30.55,29.31,8368,18373767.0,4.11,-1.89,-0.57,1.36
529,2019-03-27,29.82,29.49,29.95,29.33,5572,11998675.0,2.09,-0.41,-0.12,0.9
530,2019-03-28,29.51,29.09,29.69,28.96,6423,13702511.0,2.48,-1.36,-0.4,1.04
531,2019-03-29,29.17,29.48,29.61,28.58,9955,21156280.0,3.54,1.34,0.39,1.61
532,2019-04-01,29.48,30.0,30.13,29.48,11232,24425903.0,2.2,1.76,0.52,1.82
533,2019-04-02,30.14,30.21,30.31,29.87,10419,22867561.0,1.47,0.7,0.21,1.69
534,2019-04-03,30.29,30.74,31.05,30.05,21563,48230598.0,3.31,1.75,0.53,3.5
535,2019-04-04,30.72,30.53,30.72,30.37,10562,23483359.0,1.14,-0.68,-0.21,1.71
536,2019-04-08,30.61,30.57,30.81,29.98,9656,21389172.0,2.72,0.13,0.04,1.57
537,2019-04-09,30.29,30.4,30.53,30.25,5666,12547348.0,0.92,-0.56,-0.17,0.92
538,2019-04-10,30.37,30.86,31.16,30.2,13621,30452160.0,3.16,1.51,0.46,2.21
539,2019-04-11,30.86,30.53,31.15,30.47,10382,23340120.0,2.2,-1.07,-0.33,1.68
540,2019-04-12,30.56,30.61,30.85,30.3,6920,15424117.0,1.8,0.26,0.08,1.12
541,2019-04-15,30.91,30.12,31.05,29.79,10242,22778261.0,4.12,-1.6,-0.49,1.66
542,2019-04-16,30.04,30.14,30.34,29.65,11189,24292723.0,2.29,0.07,0.02,1.81
543,2019-04-17,29.96,30.37,30.51,29.96,9019,19875984.0,1.82,0.76,0.23,1.46
544,2019-04-18,30.6,30.47,30.83,30.24,8362,18608677.0,1.94,0.33,0.1,1.36
545,2019-04-19,30.6,30.42,30.6,30.01,7455,16463642.0,1.94,-0.16,-0.05,1.21
