,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
26,2017-02-15,58.8,58.42,59.2,58.31,40928,85336638.0,1.51,-1.05,-0.62,0.32
27,2017-02-16,58.45,58.02,58.83,57.61,60405,124973314.0,2.09,-0.68,-0.4,0.47
28,2017-02-17,57.99,57.31,58.12,56.69,73242,148973320.0,2.46,-1.22,-0.71,0.57
29,2017-02-20,57.15,57.67,57.69,56.96,32044,65168866.0,1.27,0.63,0.36,0.25
30,2017-02-21,57.64,58.12,58.34,57.45,45925,94630451.0,1.54,0.78,0.45,0.36
31,2017-02-22,58.26,58.12,58.34,57.77,39775,81990160.0,0.98,0.0,0.0,0.31
32,2017-02-23,58.12,58.26,58.8,57.83,68749,142150940.0,1.67,0.24,0.14,0.54
33,2017-02-24,58.21,60.07,60.37,58.02,160442,341001008.0,4.03,3.11,1.81,1.25
34,2017-02-27,60.1,60.47,61.34,60.1,144411,313144704.0,2.06,0.67,0.4,1.13
35,2017-02-28,60.31,61.31,61.47,60.07,66818,144337298.0,2.32,1.39,0.84,0.52
36,2017-03-01,60.93,60.69,61.12,60.18,54783,118290446.0,1.53,-1.01,-0.62,0.43
37,2017-03-02,60.88,59.69,60.93,59.42,65004,138632972.0,2.49,-1.65,-1.0,0.51
38,2017-03-03,59.58,61.2,61.31,59.56,76081,163916003.0,2.93,2.53,1.51,0.59
39,2017-03-06,61.15,61.18,61.88,60.53,64249,139926074.0,2.21,-0.03,-0.02,0.5
40,2017-03-07,61.12,61.66,61.72,60.8,53782,117272598.0,1.5,0.78,0.48,0.42
41,2017-03-08,61.85,60.96,61.93,60.55,33265,72385278.0,2.24,-1.14,-0.7,0.26
42,2017-03-09,61.04,59.88,61.04,59.74,38367,82088006.0,2.13,-1.77,-1.08,0.3
43,2017-03-10,60.04,60.5,60.85,59.88,55198,118794964.0,1.62,1.04,0.62,0.43
44,2017-03-13,60.31,60.8,61.28,59.93,49340,106498609.0,2.23,0.5,0.3,0.38
45,2017-03-14,60.91,62.15,62.69,60.58,117680,259647415.0,3.47,2.22,1.35,0.92
46,2017-03-15,62.15,61.9,62.31,61.12,71307,156552865.0,1.91,-0.4,-0.25,0.56
47,2017-03-16,61.69,61.69,62.44,61.23,74247,163192656.0,1.95,-0.34,-0.21,0.58
48,2017-03-17,64.28,65.44,67.63,64.28,408799,964707104.0,5.43,6.08,3.75,3.19
49,2017-03-20,66.04,65.36,66.52,64.25,161294,376325968.0,3.47,-0.12,-0.08,1.26
50,2017-03-21,65.47,64.71,65.47,64.01,92670,213417756.0,2.23,-0.99,-0.65,0.72
51,2017-03-22,64.74,63.25,64.74,62.55,164096,370202400.0,3.38,-2.26,-1.46,1.28
52,2017-03-23,63.52,63.58,64.2,62.85,123220,279791296.0,2.13,0.52,0.33,0.96
53,2017-03-24,63.66,63.74,63.88,62.07,114023,256157289.0,2.85,0.25,0.16,0.89
54,2017-03-27,63.69,63.74,64.2,63.17,76272,173329383.0,1.62,0.0,0.0,0.59
55,2017-03-28,63.93,63.15,63.93,62.66,59300,133441021.0,1.99,-0.93,-0.59,0.46
56,2017-03-29,63.79,62.93,63.79,61.96,67282,150444039.0,2.9,-0.35,-0.22,0.52
57,2017-03-30,62.74,62.12,62.96,61.66,53633,118877737.0,2.07,-1.29,-0.81,0.42
58,2017-03-31,62.26,62.61,62.71,61.36,60494,133445917.0,2.17,0.79,0.49,0.47
59,2017-04-05,62.82,63.69,64.17,62.01,93506,210676892.0,3.45,1.72,1.08,0.73
60,2017-04-06,63.69,63.09,64.25,63.01,47186,106972572.0,1.95,-0.94,-0.6,0.37
61,2017-04-07,63.52,62.36,63.52,61.93,68631,152550648.0,2.52,-1.16,-0.73,0.54
62,2017-04-10,62.58,60.37,62.58,60.12,97062,210314178.0,3.94,-3.19,-1.99,0.76
63,2017-04-11,60.28,60.23,60.82,59.12,64519,137210640.0,2.82,-0.23,-0.14,0.5
64,2017-04-12,60.12,60.07,61.23,59.74,57042,122926562.0,2.47,-0.27,-0.16,0.44
65,2017-04-13,60.15,60.53,61.01,60.04,53891,116436618.0,1.61,0.77,0.46,0.42
66,2017-04-14,60.69,59.29,60.69,59.12,36310,76731463.0,2.59,-2.05,-1.24,0.28
67,2017-04-17,59.29,58.93,59.5,58.53,38006,79685889.0,1.64,-0.61,-0.36,0.3
68,2017-04-18,59.34,58.45,59.42,58.31,64186,134061723.0,1.88,-0.81,-0.48,0.5
69,2017-04-19,59.29,59.1,59.45,57.58,66197,137844507.0,3.2,1.11,0.65,0.52
70,2017-04-20,59.61,58.69,59.69,58.31,65198,136629649.0,2.34,-0.69,-0.41,0.51
71,2017-04-21,58.75,58.69,60.37,58.66,46331,98105622.0,2.91,0.0,0.0,0.36
72,2017-04-24,59.02,59.61,60.2,58.34,60740,128320217.0,3.17,1.57,0.92,0.47
73,2017-04-25,59.56,59.88,60.58,59.56,38292,81977106.0,1.71,0.45,0.27,0.3
74,2017-04-26,59.91,59.88,60.47,59.31,41185,87644848.0,1.94,0.0,0.0,0.32
75,2017-04-27,59.85,59.91,60.31,59.02,28470,60447528.0,2.15,0.05,0.03,0.22
76,2017-04-28,59.96,60.66,61.45,59.88,53689,116090045.0,2.62,1.25,0.75,0.42
77,2017-05-02,60.66,60.31,61.58,60.15,36438,79080695.0,2.36,-0.58,-0.35,0.28
78,2017-05-03,60.77,60.53,60.77,59.88,22880,49221123.0,1.48,0.36,0.22,0.18
79,2017-05-04,60.18,59.64,60.93,59.58,27589,59187046.0,2.23,-1.47,-0.89,0.22
80,2017-05-05,59.61,59.26,59.83,59.07,26457,55859226.0,1.27,-0.64,-0.38,0.21
81,2017-05-08,59.26,59.47,60.66,58.45,39550,83749883.0,3.73,0.35,0.21,0.31
82,2017-05-09,59.42,58.77,59.45,58.45,40720,85123783.0,1.68,-1.18,-0.7,0.32
83,2017-05-10,58.85,57.96,59.29,57.85,28932,60208821.0,2.45,-1.38,-0.81,0.23
84,2017-05-11,57.88,56.91,58.15,56.29,52825,106891623.0,3.21,-1.81,-1.05,0.41
85,2017-05-12,57.04,56.56,57.45,56.37,33840,68236678.0,1.9,-0.62,-0.35,0.26
86,2017-05-15,56.61,57.77,58.1,56.61,43518,88978000.0,2.63,2.14,1.21,0.34
87,2017-05-16,57.77,58.12,58.23,57.23,29515,60593610.0,1.73,0.61,0.35,0.23
88,2017-05-17,58.21,58.8,59.64,57.96,80209,167534068.0,2.89,1.17,0.68,0.63
89,2017-05-18,58.75,58.72,59.42,58.53,39954,83869782.0,1.51,-0.14,-0.08,0.31
90,2017-05-19,59.02,58.34,59.29,58.23,24850,51949701.0,1.81,-0.65,-0.38,0.19
91,2017-05-22,58.23,57.15,58.61,55.8,63176,128333978.0,4.82,-2.04,-1.19,0.49
92,2017-05-23,56.91,55.91,57.13,55.83,45988,91916901.0,2.27,-2.17,-1.24,0.36
93,2017-05-24,55.94,56.32,56.69,55.53,31982,63752900.0,2.07,0.73,0.41,0.25
94,2017-05-25,56.05,56.56,56.8,55.45,47940,95412479.0,2.4,0.43,0.24,0.37
95,2017-05-26,56.5,56.48,56.77,56.18,19500,39065057.0,1.04,-0.14,-0.08,0.15
96,2017-05-31,57.04,56.48,57.15,56.32,33754,67892738.0,1.47,0.0,0.0,0.26
97,2017-06-01,56.32,55.61,56.77,55.24,51842,102800568.0,2.71,-1.54,-0.87,0.4
98,2017-06-02,55.45,55.29,55.78,53.83,77699,151033912.0,3.51,-0.58,-0.32,0.61
99,2017-06-05,55.29,55.37,55.67,54.99,38362,75207893.0,1.23,0.14,0.08,0.3
100,2017-06-06,55.37,55.45,55.72,55.1,36570,71794472.0,1.12,0.14,0.08,0.29
101,2017-06-07,55.42,57.45,58.34,55.24,95041,192676278.0,5.59,3.61,2.0,0.74
102,2017-06-08,57.72,59.42,59.85,57.31,114414,239065333.0,4.42,3.43,1.97,0.89
103,2017-06-09,59.2,58.99,59.56,58.31,59569,124675485.0,2.1,-0.72,-0.43,0.46
104,2017-06-12,59.07,58.48,59.15,57.67,67270,139916224.0,2.51,-0.86,-0.51,0.52
105,2017-06-13,58.31,59.85,60.2,58.1,72015,150826916.0,3.59,2.34,1.37,0.56
106,2017-06-14,59.61,59.91,60.47,59.45,79677,169155507.0,1.7,0.1,0.06,0.62
107,2017-06-15,59.93,60.91,61.47,59.77,80015,172402416.0,2.84,1.67,1.0,0.62
108,2017-06-16,61.55,61.31,61.69,60.53,72025,156234075.0,1.9,0.66,0.4,0.56
109,2017-06-19,63.01,63.58,65.55,62.9,203733,460651840.0,4.32,3.7,2.27,1.59
110,2017-06-20,64.2,63.58,64.2,62.71,91885,206811057.0,2.34,0.0,0.0,0.72
111,2017-06-21,64.09,64.06,65.01,63.55,109598,250795785.0,2.3,0.75,0.48,0.85
112,2017-06-22,64.25,62.23,64.25,62.04,83751,187373718.0,3.45,-2.86,-1.83,0.65
113,2017-06-23,62.23,62.9,63.47,61.72,88312,196201242.0,2.81,1.08,0.67,0.69
114,2017-06-26,63.39,65.2,65.31,62.93,104927,238809677.0,3.78,3.66,2.3,0.82
115,2017-06-27,65.06,67.06,67.71,64.47,147762,349080848.0,4.97,2.85,1.86,1.15
116,2017-06-28,66.52,66.55,67.12,65.98,79881,188501296.0,1.7,-0.76,-0.51,0.62
117,2017-06-29,66.06,65.68,66.52,65.2,74720,174437342.0,1.98,-1.31,-0.87,0.58
118,2017-06-30,65.12,66.17,66.87,65.12,64791,152068653.0,2.66,0.75,0.49,0.51
119,2017-07-03,66.14,65.14,66.14,64.39,87012,201173589.0,2.64,-1.56,-1.03,0.68
120,2017-07-04,64.74,63.74,65.5,63.07,118545,268475872.0,3.73,-2.15,-1.4,0.92
121,2017-07-05,63.82,64.79,64.93,62.98,93307,212741586.0,3.06,1.65,1.05,0.73
122,2017-07-06,64.77,63.77,64.98,62.42,124224,279370320.0,3.95,-1.57,-1.02,0.97
123,2017-07-07,63.71,63.36,64.04,62.66,69415,156087782.0,2.16,-0.64,-0.41,0.54
124,2017-07-10,63.36,62.01,63.39,61.34,125823,276877520.0,3.24,-2.13,-1.35,0.98
125,2017-07-11,61.82,61.74,62.23,61.45,58365,127806690.0,1.26,-0.44,-0.27,0.46
126,2017-07-12,61.74,62.82,63.07,61.23,83417,184068334.0,2.98,1.75,1.08,0.65
127,2017-07-13,62.85,61.01,62.88,60.74,104966,228936091.0,3.41,-2.88,-1.81,0.82
128,2017-07-14,61.12,60.91,61.47,60.45,62815,135250620.0,1.67,-0.16,-0.1,0.49
129,2017-07-17,60.91,58.37,60.99,58.07,104716,217990779.0,4.79,-4.17,-2.54,0.82
130,2017-07-18,58.31,59.64,59.69,57.99,72525,150415131.0,2.91,2.18,1.27,0.57
131,2017-07-19,59.34,60.42,60.55,58.64,92199,194731361.0,3.2,1.31,0.78,0.72
132,2017-07-20,60.15,60.99,61.47,59.85,88122,189404695.0,2.68,0.94,0.57,0.69
133,2017-07-21,61.26,61.82,62.01,60.55,57592,125081413.0,2.39,1.36,0.83,0.45
134,2017-07-24,62.07,62.09,62.69,61.23,69945,153830756.0,2.36,0.44,0.27,0.55
135,2017-07-25,62.01,62.63,62.82,61.61,63639,140412479.0,1.95,0.87,0.54,0.5
136,2017-07-26,62.34,61.77,62.55,61.36,33442,73191384.0,1.9,-1.37,-0.86,0.26
137,2017-07-27,61.53,64.58,64.93,61.36,136023,307959792.0,5.78,4.55,2.81,1.06
138,2017-07-28,64.55,63.98,64.82,63.44,59533,135536430.0,2.14,-0.93,-0.6,0.46
139,2017-07-31,63.82,64.58,65.17,63.71,71774,164721971.0,2.28,0.94,0.6,0.56
140,2017-08-01,64.25,63.66,64.71,62.66,86253,194312271.0,3.17,-1.42,-0.92,0.67
141,2017-08-02,63.61,62.96,64.15,62.77,54235,122158408.0,2.17,-1.1,-0.7,0.42
142,2017-08-03,62.47,62.9,63.98,62.47,43968,98325151.0,2.4,-0.1,-0.06,0.34
143,2017-08-04,63.17,62.63,63.17,61.9,58049,128294524.0,2.02,-0.43,-0.27,0.45
144,2017-08-07,62.31,62.96,63.66,62.23,64385,144063269.0,2.28,0.53,0.33,0.5
145,2017-08-08,63.31,68.98,68.98,63.31,449278,1079089040.0,9.01,9.56,6.02,3.5
146,2017-08-09,70.36,70.98,72.46,69.92,418458,1061037664.0,3.68,2.9,2.0,3.26
147,2017-08-10,71.46,72.33,72.65,69.73,295050,750810960.0,4.11,1.9,1.35,2.3
148,2017-08-11,71.52,69.6,72.33,69.01,281202,705113744.0,4.59,-3.77,-2.73,2.19
149,2017-08-14,70.46,72.73,73.08,69.65,309944,788115424.0,4.93,4.5,3.13,2.42
150,2017-08-15,73.57,70.0,74.51,69.68,300773,773048400.0,6.64,-3.75,-2.73,2.35
151,2017-08-16,70.49,72.65,75.05,69.01,317523,810374704.0,8.63,3.79,2.65,2.48
152,2017-08-17,72.89,70.76,72.89,69.38,302416,761759584.0,4.83,-2.6,-1.89,2.36
153,2017-08-18,69.95,68.14,70.06,67.57,262499,638570944.0,3.52,-3.7,-2.62,2.05
154,2017-08-21,68.09,68.65,68.98,67.76,120591,293427392.0,1.79,0.75,0.51,0.94
155,2017-08-22,69.92,69.76,71.54,69.36,204362,511983168.0,3.18,1.62,1.11,1.59
156,2017-08-23,69.84,68.47,69.84,68.11,115203,282590688.0,2.48,-1.85,-1.29,0.9
157,2017-08-24,67.98,65.66,68.57,65.2,249721,587503664.0,4.92,-4.1,-2.81,1.95
158,2017-08-25,66.22,66.25,66.36,65.47,109830,257526225.0,1.36,0.9,0.59,0.86
159,2017-08-28,66.52,66.12,67.06,65.52,160397,378397648.0,2.32,-0.2,-0.13,1.25
160,2017-08-29,66.12,65.28,66.6,64.79,130147,303594464.0,2.74,-1.27,-0.84,1.02
161,2017-08-30,65.41,66.31,67.17,65.31,151796,358405936.0,2.85,1.58,1.03,1.18
162,2017-08-31,66.31,66.44,66.74,65.31,126688,296308064.0,2.16,0.2,0.13,0.99
163,2017-09-01,66.71,67.6,67.87,66.47,193613,463124640.0,2.11,1.75,1.16,1.51
164,2017-09-04,67.9,66.58,67.9,66.44,160054,380317120.0,2.16,-1.51,-1.02,1.25
165,2017-09-05,66.58,65.9,66.58,65.01,162341,377532016.0,2.36,-1.02,-0.68,1.27
166,2017-09-06,65.47,66.22,66.47,65.01,113997,266224016.0,2.22,0.49,0.32,0.89
167,2017-09-07,66.39,65.41,66.39,65.25,98178,229427640.0,1.72,-1.22,-0.81,0.77
168,2017-09-08,65.17,63.98,65.58,63.77,135630,309734752.0,2.77,-2.19,-1.43,1.06
169,2017-09-11,63.71,64.79,65.14,63.5,91653,209964149.0,2.56,1.27,0.81,0.71
170,2017-09-12,64.52,64.12,65.06,63.66,102300,233175713.0,2.16,-1.03,-0.67,0.8
171,2017-09-13,64.28,65.01,65.06,63.66,87911,200662294.0,2.18,1.39,0.89,0.69
172,2017-09-14,64.85,64.74,65.04,64.2,61924,141783750.0,1.29,-0.42,-0.27,0.48
173,2017-09-15,64.74,65.41,66.01,64.6,103503,240658808.0,2.18,1.03,0.67,0.81
174,2017-09-18,65.47,65.12,66.06,64.93,69324,161211369.0,1.73,-0.44,-0.29,0.54
175,2017-09-19,65.36,63.71,65.5,63.52,105601,240451641.0,3.04,-2.17,-1.41,0.82
176,2017-09-20,63.52,64.04,64.2,63.52,47426,107546205.0,1.07,0.52,0.33,0.37
177,2017-09-21,63.93,63.9,64.6,63.55,51080,115998441.0,1.64,-0.22,-0.14,0.4
178,2017-09-22,63.66,63.36,64.06,62.93,51281,115032295.0,1.77,-0.85,-0.54,0.4
179,2017-09-25,63.31,63.39,63.69,63.04,31404,70594160.0,1.03,0.05,0.03,0.24
180,2017-09-26,63.55,63.69,63.88,63.15,37313,83934013.0,1.15,0.47,0.3,0.29
181,2017-09-27,63.55,63.28,63.82,63.12,53774,120924787.0,1.1,-0.64,-0.41,0.42
182,2017-09-28,63.28,63.28,63.63,63.09,36718,82512425.0,0.85,0.0,0.0,0.29
183,2017-09-29,63.31,62.42,63.52,62.09,81897,182049436.0,2.26,-1.36,-0.86,0.64
184,2017-10-09,63.15,63.66,63.98,62.69,70324,157784204.0,2.07,1.99,1.24,0.55
185,2017-10-10,63.69,65.17,65.36,63.36,102202,233874947.0,3.14,2.37,1.51,0.8
186,2017-10-11,65.12,65.68,65.74,64.52,92448,213718589.0,1.87,0.78,0.51,0.72
187,2017-10-12,65.47,64.71,65.52,64.15,67406,155260322.0,2.09,-1.48,-0.97,0.53
188,2017-10-13,64.55,66.06,66.2,64.36,91065,211517581.0,2.84,2.09,1.35,0.71
189,2017-10-16,66.14,63.79,66.28,63.71,97658,225342882.0,3.89,-3.44,-2.27,0.76
190,2017-10-17,63.71,63.17,63.93,62.77,56280,126206778.0,1.82,-0.97,-0.62,0.44
191,2017-10-18,63.12,62.55,63.69,62.26,51799,115720943.0,2.26,-0.98,-0.62,0.4
192,2017-10-19,62.53,61.34,62.9,61.28,62464,136765086.0,2.59,-1.93,-1.21,0.49
193,2017-10-20,61.15,59.5,61.47,59.18,166971,354419056.0,3.73,-3.0,-1.84,1.3
194,2017-10-23,59.53,59.91,59.99,58.96,96099,201832966.0,1.73,0.69,0.41,0.75
195,2017-10-24,59.8,59.1,59.85,58.99,57968,121544889.0,1.44,-1.35,-0.81,0.45
196,2017-10-25,59.23,59.58,59.64,59.18,41714,87671951.0,0.78,0.81,0.48,0.33
197,2017-10-26,59.61,59.91,59.99,59.02,73704,154998606.0,1.63,0.55,0.33,0.57
198,2017-10-27,59.12,57.4,59.39,57.07,183631,376799280.0,3.87,-4.19,-2.51,1.43
199,2017-10-30,58.02,55.86,58.02,55.34,108158,214120974.0,4.67,-2.68,-1.54,0.84
200,2017-10-31,55.45,56.69,56.99,55.42,56273,111852100.0,2.81,1.49,0.83,0.44
201,2017-11-01,56.69,56.15,56.86,55.67,84204,166534110.0,2.1,-0.95,-0.54,0.66
202,2017-11-02,56.1,55.59,56.21,54.97,65399,127856746.0,2.21,-1.0,-0.56,0.51
203,2017-11-03,55.61,54.45,55.61,54.29,69118,133684092.0,2.37,-2.05,-1.14,0.54
204,2017-11-06,54.48,55.07,55.29,53.99,63655,122665344.0,2.39,1.14,0.62,0.5
205,2017-11-07,55.05,55.48,55.51,54.48,79537,154225209.0,1.87,0.74,0.41,0.62
206,2017-11-08,56.67,59.88,60.77,56.05,375792,784217664.0,8.51,7.93,4.4,2.93
207,2017-11-09,59.12,59.2,60.55,58.72,147875,310355856.0,3.06,-1.14,-0.68,1.15
208,2017-11-10,59.39,59.47,59.8,58.85,123853,259989158.0,1.6,0.46,0.27,0.97
209,2017-11-13,60.47,57.91,60.47,57.61,158849,329591456.0,4.81,-2.62,-1.56,1.24
210,2017-11-14,57.53,57.48,58.75,56.83,96241,195790219.0,3.32,-0.74,-0.43,0.75
211,2017-11-15,57.15,55.56,57.88,55.48,119153,236630278.0,4.18,-3.34,-1.92,0.93
212,2017-11-16,55.56,55.48,56.1,55.24,71250,139716402.0,1.55,-0.14,-0.08,0.56
213,2017-11-17,55.18,54.07,55.51,53.91,91055,175132389.0,2.88,-2.54,-1.41,0.71
214,2017-11-20,54.13,53.32,54.18,52.24,90001,167897006.0,3.59,-1.39,-0.75,0.7
215,2017-11-21,53.21,53.51,53.78,52.72,72099,134958156.0,1.99,0.36,0.19,0.56
216,2017-11-22,53.53,54.72,54.8,53.21,81565,154902840.0,2.97,2.26,1.21,0.64
217,2017-11-23,54.94,53.62,55.34,53.18,86349,164905744.0,3.95,-2.01,-1.1,0.67
218,2017-11-24,53.24,53.45,53.72,52.86,39534,74246675.0,1.6,-0.32,-0.17,0.31
219,2017-11-27,53.21,53.72,53.91,53.16,41475,78114831.0,1.4,0.51,0.27,0.32
220,2017-11-28,53.56,53.35,53.94,53.13,52104,97967268.0,1.51,-0.69,-0.37,0.41
221,2017-11-29,53.32,51.37,53.43,50.86,140413,254446493.0,4.82,-3.71,-1.98,1.1
222,2017-11-30,51.19,51.1,51.48,50.86,49493,88779225.0,1.21,-0.53,-0.27,0.39
223,2017-12-01,50.92,51.83,52.18,50.89,58195,105776284.0,2.52,1.43,0.73,0.45
224,2017-12-04,51.83,51.24,52.27,51.16,45980,83336796.0,2.14,-1.14,-0.59,0.36
225,2017-12-05,51.0,50.05,51.24,49.54,62930,110852771.0,3.32,-2.32,-1.19,0.49
226,2017-12-06,49.89,50.75,50.92,49.89,55261,97552473.0,2.06,1.4,0.7,0.43
227,2017-12-07,50.51,50.89,51.32,50.48,46579,83185166.0,1.66,0.28,0.14,0.36
228,2017-12-08,50.83,51.35,51.62,50.48,44843,80753068.0,2.24,0.9,0.46,0.35
229,2017-12-11,51.29,51.4,52.05,50.92,71143,128442425.0,2.2,0.1,0.05,0.55
230,2017-12-12,51.29,50.51,51.37,50.32,66178,117830599.0,2.04,-1.73,-0.89,0.52
231,2017-12-13,50.83,50.83,50.94,50.35,34599,61445149.0,1.17,0.63,0.32,0.27
232,2017-12-14,50.65,50.54,50.83,50.13,39907,70534562.0,1.38,-0.57,-0.29,0.31
233,2017-12-15,50.43,50.67,50.78,50.19,37151,65843293.0,1.17,0.26,0.13,0.29
234,2017-12-18,50.62,50.89,51.0,50.38,25219,44842444.0,1.22,0.43,0.22,0.2
235,2017-12-19,51.0,51.08,51.21,50.51,45041,80401501.0,1.38,0.37,0.19,0.35
236,2017-12-20,51.27,49.13,51.27,48.97,71596,125252473.0,4.5,-3.82,-1.95,0.56
237,2017-12-21,49.11,49.13,49.57,48.84,53525,92068546.0,1.49,0.0,0.0,0.42
238,2017-12-22,49.16,48.22,49.24,47.81,70287,118975987.0,2.91,-1.85,-0.91,0.55
239,2017-12-25,48.22,48.78,48.94,47.51,60125,101494295.0,2.97,1.16,0.56,0.47
240,2017-12-26,48.76,48.81,49.03,48.32,25990,44286612.0,1.46,0.06,0.03,0.2
241,2017-12-27,48.81,48.08,48.84,47.7,41245,69531466.0,2.34,-1.5,-0.73,0.32
242,2017-12-28,48.03,48.46,48.89,47.89,41561,70508961.0,2.08,0.79,0.38,0.32
243,2017-12-29,48.46,48.4,48.51,48.05,40849,68985852.0,0.95,-0.12,-0.06,0.32
244,2018-01-02,48.49,48.84,48.86,48.13,46129,78206701.0,1.51,0.91,0.44,0.36
245,2018-01-03,48.78,49.24,49.54,48.67,74490,128317291.0,1.78,0.82,0.4,0.58
246,2018-01-04,49.27,49.27,49.38,49.0,53912,92857663.0,0.77,0.06,0.03,0.42
247,2018-01-05,49.27,49.84,50.24,49.03,96499,168320459.0,2.46,1.16,0.57,0.75
248,2018-01-08,49.57,49.65,49.92,49.19,54701,94869901.0,1.46,-0.38,-0.19,0.43
249,2018-01-09,49.65,50.78,50.92,49.43,99093,174766151.0,3.0,2.28,1.13,0.77
250,2018-01-10,50.75,50.13,51.21,49.67,100433,177669819.0,3.03,-1.28,-0.65,0.78
251,2018-01-11,50.05,50.0,50.16,49.59,40951,71537176.0,1.14,-0.26,-0.13,0.32
252,2018-01-12,49.97,49.54,50.11,49.43,36972,64525467.0,1.36,-0.92,-0.46,0.29
253,2018-01-15,50.0,46.65,50.0,45.89,130105,215420501.0,8.3,-5.83,-2.89,1.01
254,2018-01-16,46.11,45.06,46.11,44.27,117915,185111187.0,3.94,-3.41,-1.59,0.92
255,2018-01-17,44.89,45.25,45.35,43.76,63308,98509235.0,3.53,0.42,0.19,0.49
256,2018-01-18,45.08,44.87,45.19,44.57,38230,59698210.0,1.37,-0.84,-0.38,0.3
257,2018-01-19,44.81,45.7,45.81,44.49,57543,91135542.0,2.94,1.85,0.83,0.45
258,2018-01-22,45.62,47.59,48.05,44.95,118755,194470486.0,6.78,4.14,1.89,0.86
259,2018-01-23,47.46,47.38,48.05,47.14,47168,78278445.0,1.91,-0.44,-0.21,0.34
260,2018-01-24,47.24,50.65,50.75,47.08,181375,314477424.0,7.75,6.9,3.27,1.32
261,2018-01-25,50.56,50.54,52.37,49.97,205455,369484320.0,4.74,-0.22,-0.11,1.49
262,2018-01-26,50.08,50.0,50.62,49.4,82146,143985002.0,2.41,-1.07,-0.54,0.6
263,2018-01-29,50.0,49.13,50.56,48.92,60549,105169146.0,3.28,-1.74,-0.87,0.44
264,2018-01-30,49.54,49.03,49.73,48.65,41376,71132715.0,2.2,-0.2,-0.1,0.3
265,2018-01-31,49.08,47.59,49.19,46.73,79989,133061344.0,5.02,-2.94,-1.44,0.58
266,2018-02-01,47.41,45.41,47.78,45.35,78392,126186576.0,5.11,-4.58,-2.18,0.57
267,2018-02-02,45.11,46.76,46.89,44.76,83198,134429280.0,4.69,2.97,1.35,0.6
268,2018-02-05,46.62,46.97,47.14,46.03,53078,86583268.0,2.37,0.45,0.21,0.39
269,2018-02-06,45.95,43.79,46.3,43.68,75061,117604007.0,5.58,-6.77,-3.18,0.54
270,2018-02-07,44.54,44.54,45.33,42.92,81660,126381856.0,5.5,1.71,0.75,0.59
271,2018-02-08,44.54,45.22,46.41,44.27,64280,100840461.0,4.8,1.53,0.68,0.47
