,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,11.48,11.56,11.68,11.29,21479,12138609.0,3.34,-1.03,-0.12,0.59
273,2018-02-12,11.55,11.82,11.95,11.55,14375,8421832.0,3.46,2.25,0.26,0.39
274,2018-02-13,11.87,11.78,12.16,11.75,20805,12379778.0,3.47,-0.34,-0.04,0.57
275,2018-02-14,11.87,12.31,12.36,11.82,38027,23137398.0,4.58,4.5,0.53,1.04
276,2018-02-22,12.33,12.31,12.39,12.11,21764,13345855.0,2.27,0.0,0.0,0.6
277,2018-02-23,12.33,12.33,12.56,12.22,17408,10701954.0,2.76,0.16,0.02,0.48
278,2018-02-26,12.34,12.48,12.65,12.24,26848,16688692.0,3.33,1.22,0.15,0.74
279,2018-02-27,12.39,12.31,12.48,12.31,18791,11606736.0,1.36,-1.36,-0.17,0.52
280,2018-02-28,12.31,12.51,12.6,12.14,27562,17090443.0,3.74,1.62,0.2,0.76
281,2018-03-01,12.44,12.56,12.7,12.41,19882,12518149.0,2.32,0.4,0.05,0.55
282,2018-03-02,12.48,12.46,12.6,12.43,12766,7998104.0,1.35,-0.8,-0.1,0.35
283,2018-03-05,12.44,12.41,12.48,12.34,12124,7521442.0,1.12,-0.4,-0.05,0.33
284,2018-03-06,12.29,12.49,12.53,12.29,15239,9494925.0,1.93,0.64,0.08,0.42
285,2018-03-07,12.41,12.38,12.51,12.31,15480,9631155.0,1.6,-0.88,-0.11,0.42
286,2018-03-08,12.41,12.44,12.46,12.31,24164,14947309.0,1.21,0.48,0.06,0.66
287,2018-03-09,12.48,12.65,12.7,12.44,27331,17264526.0,2.09,1.69,0.21,0.75
288,2018-03-12,12.61,13.17,13.49,12.61,57823,38402000.0,6.96,4.11,0.52,1.59
289,2018-03-13,13.1,13.12,13.19,12.82,36013,23709883.0,2.81,-0.38,-0.05,0.99
290,2018-03-14,13.05,12.87,13.22,12.83,27067,17755904.0,2.97,-1.91,-0.25,0.74
291,2018-03-15,12.88,12.82,12.98,12.65,20926,13495295.0,2.56,-0.39,-0.05,0.57
292,2018-03-16,12.82,12.88,12.93,12.7,15407,9976608.0,1.79,0.47,0.06,0.42
293,2018-03-19,12.9,12.98,13.04,12.76,11814,7713106.0,2.17,0.78,0.1,0.32
294,2018-03-20,12.7,12.92,13.0,12.66,16221,10527160.0,2.62,-0.46,-0.06,0.44
295,2018-03-21,12.88,13.04,13.19,12.88,30177,19900900.0,2.4,0.93,0.12,0.83
296,2018-03-22,13.0,13.32,13.34,12.95,42016,28060638.0,2.99,2.15,0.28,1.15
297,2018-03-23,12.92,13.05,13.69,12.73,71902,47978124.0,7.21,-2.03,-0.27,1.97
298,2018-03-26,12.68,12.56,12.7,11.94,47602,29436652.0,5.82,-3.75,-0.49,1.31
299,2018-03-27,12.7,12.76,12.98,12.63,37543,24234766.0,2.79,1.59,0.2,1.03
300,2018-03-28,12.7,12.38,12.82,12.26,29962,18930394.0,4.39,-2.98,-0.38,0.82
301,2018-03-29,12.31,12.48,12.56,12.31,23500,14659739.0,2.02,0.81,0.1,0.64
302,2018-03-30,12.49,12.71,12.73,12.49,19244,12231609.0,1.92,1.84,0.23,0.53
303,2018-04-02,12.71,12.85,12.92,12.66,19502,12584370.0,2.05,1.1,0.14,0.53
304,2018-04-03,12.71,13.07,13.1,12.61,37319,24216186.0,3.81,1.71,0.22,1.02
305,2018-04-04,13.05,12.82,13.09,12.82,26281,17201249.0,2.07,-1.91,-0.25,0.72
306,2018-04-09,12.82,12.9,12.92,12.56,18499,11926983.0,2.81,0.62,0.08,0.51
307,2018-04-10,12.88,12.78,12.93,12.6,17659,11338560.0,2.56,-0.93,-0.12,0.48
308,2018-04-11,12.76,13.15,13.17,12.75,33636,22021562.0,3.29,2.9,0.37,0.92
309,2018-04-12,13.09,13.09,13.19,12.92,31721,20932520.0,2.05,-0.46,-0.06,0.87
310,2018-04-13,13.09,13.09,13.24,12.98,26201,17356676.0,1.99,0.0,0.0,0.72
311,2018-04-16,13.05,12.98,13.05,12.76,23356,15159192.0,2.22,-0.84,-0.11,0.64
312,2018-04-17,13.68,13.36,13.95,13.32,190976,132654298.0,4.85,2.93,0.38,5.24
313,2018-04-18,13.02,12.92,13.15,12.36,94281,60744941.0,5.91,-3.29,-0.44,2.59
314,2018-04-19,12.82,12.65,12.82,12.6,49047,31286750.0,1.7,-2.09,-0.27,1.34
315,2018-04-20,12.56,12.38,12.68,12.38,27774,17416815.0,2.37,-2.13,-0.27,0.76
316,2018-04-23,12.36,12.22,12.39,12.14,23686,14457692.0,2.02,-1.29,-0.16,0.65
317,2018-04-24,12.31,12.41,12.44,12.22,18183,11251308.0,1.8,1.55,0.19,0.5
318,2018-04-25,12.41,12.36,12.51,12.36,22131,13764807.0,1.21,-0.4,-0.05,0.61
319,2018-04-26,12.39,12.05,12.48,11.87,40803,24523612.0,4.94,-2.51,-0.31,1.12
320,2018-04-27,12.05,11.87,12.07,11.78,25679,15149840.0,2.41,-1.49,-0.18,0.7
321,2018-05-02,11.9,11.8,11.95,11.7,17202,10090543.0,2.11,-0.59,-0.07,0.47
322,2018-05-03,11.8,11.87,11.9,11.5,16811,9763508.0,3.39,0.59,0.07,0.46
323,2018-05-04,11.87,11.9,11.99,11.85,13904,8210083.0,1.18,0.25,0.03,0.38
324,2018-05-07,11.9,12.04,12.12,11.72,22884,13596670.0,3.36,1.18,0.14,0.63
325,2018-05-08,12.04,12.09,12.09,11.97,15827,9479012.0,1.0,0.42,0.05,0.43
326,2018-05-09,12.14,12.14,12.16,12.05,17081,10292626.0,0.91,0.41,0.05,0.47
327,2018-05-10,12.11,12.17,12.19,12.07,14246,8615315.0,0.99,0.25,0.03,0.39
328,2018-05-11,12.16,12.12,12.17,12.07,15751,9506734.0,0.82,-0.41,-0.05,0.43
329,2018-05-14,12.12,11.9,12.16,11.11,20613,12242730.0,8.66,-1.82,-0.22,0.57
330,2018-05-15,11.9,12.0,12.04,11.7,20572,12131498.0,2.86,0.84,0.1,0.56
331,2018-05-16,11.97,11.87,12.02,11.85,9770,5800574.0,1.42,-1.08,-0.13,0.27
332,2018-05-17,11.89,11.9,11.99,11.82,11647,6874054.0,1.43,0.25,0.03,0.32
333,2018-05-18,11.87,11.94,11.97,11.82,11468,6782038.0,1.26,0.34,0.04,0.31
334,2018-05-21,11.99,12.09,12.12,11.97,13411,8058930.0,1.26,1.26,0.15,0.37
335,2018-05-22,12.09,12.26,12.29,12.02,24295,14770678.0,2.23,1.41,0.17,0.67
336,2018-05-23,12.26,11.97,12.26,11.95,16960,10203436.0,2.53,-2.37,-0.29,0.47
337,2018-05-24,11.97,11.9,12.05,11.85,13796,8163962.0,1.67,-0.58,-0.07,0.38
338,2018-05-25,11.94,11.72,11.95,11.72,16856,9843755.0,1.93,-1.51,-0.18,0.46
339,2018-05-28,11.68,11.5,11.75,11.48,11767,6733340.0,2.3,-1.88,-0.22,0.32
340,2018-05-29,11.48,11.8,11.89,11.45,22295,13010236.0,3.83,2.61,0.3,0.61
341,2018-05-30,11.73,12.19,12.8,11.68,94332,57906970.0,9.49,3.31,0.39,2.59
342,2018-05-31,12.19,12.29,12.34,11.9,61830,37314531.0,3.61,0.82,0.1,1.7
343,2018-06-01,12.14,12.04,12.33,12.02,32117,19407230.0,2.52,-2.03,-0.25,0.88
344,2018-06-04,12.07,11.75,12.12,11.68,32753,19169705.0,3.65,-2.41,-0.29,0.9
345,2018-06-05,11.72,11.84,11.87,11.68,17494,10193920.0,1.62,0.77,0.09,0.48
346,2018-09-13,10.85,10.85,10.85,10.85,8454,4387626.0,0.0,-8.36,-0.99,0.23
347,2018-09-14,10.48,10.53,10.84,10.36,54868,27573231.0,4.42,-2.95,-0.32,1.5
348,2018-09-17,10.28,10.11,10.42,10.01,31528,15189552.0,3.89,-3.99,-0.42,0.86
349,2018-09-18,9.98,10.2,10.26,9.98,24892,11856696.0,2.77,0.89,0.09,0.68
350,2018-09-19,10.21,10.23,10.28,10.09,23046,11093964.0,1.86,0.29,0.03,0.63
351,2018-09-20,10.2,10.21,10.3,10.18,17186,8288650.0,1.17,-0.2,-0.02,0.47
352,2018-09-21,10.52,10.43,10.84,10.36,41582,20730513.0,4.7,2.15,0.22,1.14
353,2018-09-25,10.28,10.35,10.47,10.23,23897,11675392.0,2.3,-0.77,-0.08,0.66
354,2018-09-26,10.35,10.35,10.43,10.28,16552,8112506.0,1.45,0.0,0.0,0.45
355,2018-09-27,10.35,10.11,10.4,10.09,26847,12965210.0,3.0,-2.32,-0.24,0.74
356,2018-09-28,10.18,10.25,10.28,10.11,18653,8953671.0,1.68,1.38,0.14,0.51
357,2018-10-08,10.11,9.82,10.21,9.81,17427,8205703.0,3.9,-4.2,-0.43,0.48
358,2018-10-09,9.91,10.11,10.13,9.86,23338,11009234.0,2.75,2.95,0.29,0.64
359,2018-10-10,10.13,10.01,10.16,9.98,15932,7498362.0,1.78,-0.99,-0.1,0.44
360,2018-10-11,9.74,9.33,9.86,9.23,31778,14023156.0,6.29,-6.79,-0.68,0.87
361,2018-10-12,9.18,9.13,9.37,8.76,29596,12143807.0,6.54,-2.14,-0.2,0.81
362,2018-10-15,9.16,9.1,9.45,8.98,30884,13083668.0,5.15,-0.33,-0.03,0.85
363,2018-10-16,9.22,9.01,9.23,8.88,20796,8571893.0,3.85,-0.99,-0.09,0.57
364,2018-10-17,9.05,9.06,9.22,8.84,25395,10453112.0,4.22,0.55,0.05,0.7
365,2018-10-18,9.03,8.71,9.03,8.66,25498,10099385.0,4.08,-3.86,-0.35,0.7
366,2018-10-19,8.66,8.91,8.95,8.54,21162,8436913.0,4.71,2.3,0.2,0.58
367,2018-10-22,9.03,9.25,9.33,9.03,29740,12534606.0,3.37,3.82,0.34,0.82
368,2018-10-23,9.22,9.33,9.49,9.22,42778,18477955.0,2.92,0.86,0.08,1.17
369,2018-10-24,9.33,9.32,9.49,9.18,30194,12973031.0,3.32,-0.11,-0.01,0.83
370,2018-10-25,9.15,9.44,9.57,9.08,32733,14078452.0,5.26,1.29,0.12,0.9
371,2018-10-26,9.49,9.57,9.6,9.45,24881,10989999.0,1.59,1.38,0.13,0.68
372,2018-10-29,9.67,9.47,9.67,9.44,17285,7635450.0,2.4,-1.04,-0.1,0.47
373,2018-10-30,9.4,9.64,9.96,9.37,25489,11354900.0,6.23,1.8,0.17,0.7
374,2018-10-31,9.64,9.71,9.89,9.62,25953,11808268.0,2.8,0.73,0.07,0.71
375,2018-11-01,9.76,9.67,9.93,9.66,30302,13759653.0,2.78,-0.41,-0.04,0.83
376,2018-11-02,9.72,9.93,9.93,9.72,30466,13945913.0,2.17,2.69,0.26,0.84
377,2018-11-05,9.99,10.09,10.2,9.86,48253,22633032.0,3.42,1.61,0.16,1.32
378,2018-11-06,10.13,10.13,10.18,9.82,42967,20127858.0,3.57,0.4,0.04,1.18
379,2018-11-07,10.08,10.94,10.94,10.08,44249,22515446.0,8.49,8.0,0.81,1.21
380,2018-11-08,11.38,11.82,11.82,11.21,111840,63298412.0,5.58,8.04,0.88,3.07
381,2018-11-09,12.24,12.6,12.73,11.8,312643,189666651.0,7.87,6.6,0.78,8.57
382,2018-11-12,12.29,11.99,12.29,11.72,236937,138136479.0,4.52,-4.84,-0.61,6.5
383,2018-11-13,11.77,11.89,12.09,11.51,220932,126022643.0,4.84,-0.83,-0.1,6.06
384,2018-11-14,11.72,11.85,12.05,11.6,189233,109783839.0,3.78,-0.34,-0.04,5.19
385,2018-11-15,11.84,12.0,12.02,11.63,118023,68015943.0,3.29,1.27,0.15,3.24
386,2018-11-16,11.92,12.05,12.14,11.82,130844,76764071.0,2.67,0.42,0.05,3.59
387,2018-11-19,11.97,12.22,12.82,11.95,169691,103377782.0,7.22,1.41,0.17,4.65
388,2018-11-20,12.04,11.38,12.05,11.29,121102,68549735.0,6.22,-6.87,-0.84,3.32
389,2018-11-21,11.19,11.46,11.56,11.07,59364,32654836.0,4.31,0.7,0.08,1.63
390,2018-11-22,11.46,11.43,11.58,11.38,31860,17669277.0,1.75,-0.26,-0.03,0.87
391,2018-11-23,11.36,10.75,11.41,10.74,51456,27394516.0,5.86,-5.95,-0.68,1.41
392,2018-11-26,10.7,10.99,11.29,10.7,34979,18521466.0,5.49,2.23,0.24,0.96
393,2018-11-27,11.02,11.11,11.13,10.97,29412,15626666.0,1.46,1.09,0.12,0.81
394,2018-11-28,11.23,11.02,11.23,10.7,35064,18428785.0,4.77,-0.81,-0.09,0.96
395,2018-11-29,11.07,10.82,11.14,10.79,25618,13464452.0,3.18,-1.81,-0.2,0.7
396,2018-11-30,10.8,11.02,11.04,10.74,24426,12724451.0,2.77,1.85,0.2,0.67
397,2018-12-03,11.23,11.21,11.36,11.13,36626,19846128.0,2.09,1.72,0.19,1.0
398,2018-12-04,11.19,11.29,11.35,11.09,31759,17202292.0,2.32,0.71,0.08,0.87
399,2018-12-05,11.07,11.35,11.58,10.96,38443,20873548.0,5.49,0.53,0.06,1.05
400,2018-12-06,11.21,11.11,11.4,11.07,28521,15437328.0,2.91,-2.11,-0.24,0.78
401,2018-12-07,11.13,11.01,11.18,10.96,23746,12609118.0,1.98,-0.9,-0.1,0.65
402,2018-12-10,10.91,10.94,11.09,10.79,17186,9049283.0,2.72,-0.64,-0.07,0.47
403,2018-12-11,10.97,11.18,11.26,10.97,20839,11147063.0,2.65,2.19,0.24,0.57
404,2018-12-12,11.28,11.23,11.38,11.18,17569,9536977.0,1.79,0.45,0.05,0.48
405,2018-12-13,11.21,10.99,11.29,10.87,57036,30093647.0,3.74,-2.14,-0.24,1.56
406,2018-12-14,10.97,10.77,11.02,10.75,41132,21480671.0,2.46,-2.0,-0.22,1.13
407,2018-12-17,10.75,10.85,10.91,10.74,16709,8657959.0,1.58,0.74,0.08,0.46
408,2018-12-18,10.8,10.77,10.91,10.67,20660,10620986.0,2.21,-0.74,-0.08,0.57
409,2018-12-19,10.84,10.55,10.84,10.55,18222,9243526.0,2.69,-2.04,-0.22,0.5
410,2018-12-20,10.55,10.67,10.79,10.55,19433,9866213.0,2.27,1.14,0.12,0.53
411,2018-12-21,10.74,10.75,10.82,10.6,19337,9867107.0,2.06,0.75,0.08,0.53
412,2018-12-24,10.7,10.69,10.8,10.62,16122,8231842.0,1.67,-0.56,-0.06,0.44
413,2018-12-25,10.64,10.55,10.75,10.08,37147,18286985.0,6.27,-1.31,-0.14,1.02
414,2018-12-26,10.47,10.58,10.62,10.47,20052,10082676.0,1.42,0.28,0.03,0.55
415,2018-12-27,10.67,10.21,10.77,10.2,19505,9744306.0,5.39,-3.5,-0.37,0.53
416,2018-12-28,10.25,10.53,10.62,10.25,26395,13169521.0,3.62,3.13,0.32,0.72
417,2019-01-02,10.52,10.64,10.87,10.5,18280,9256874.0,3.51,1.04,0.11,0.5
418,2019-01-03,10.57,10.5,10.79,10.47,18132,9158546.0,3.01,-1.32,-0.14,0.5
419,2019-01-04,10.53,10.69,10.7,10.36,21694,10920716.0,3.24,1.81,0.19,0.59
420,2019-01-07,10.69,10.82,10.85,10.69,23945,12339180.0,1.5,1.22,0.13,0.66
421,2019-01-08,10.82,10.79,10.87,10.72,19676,10135512.0,1.39,-0.28,-0.03,0.54
422,2019-01-09,10.8,10.84,10.94,10.79,26344,13704399.0,1.39,0.46,0.05,0.72
423,2019-01-10,10.87,10.77,10.94,10.7,20861,10763795.0,2.21,-0.65,-0.07,0.57
424,2019-01-11,10.77,10.89,10.94,10.74,26172,13561718.0,1.86,1.11,0.12,0.72
425,2019-01-14,10.91,10.74,10.92,10.7,22615,11663320.0,2.02,-1.38,-0.15,0.62
426,2019-01-15,10.7,10.84,10.87,10.69,15760,8147882.0,1.68,0.93,0.1,0.43
427,2019-01-16,10.85,10.82,10.91,10.77,13552,7012843.0,1.29,-0.18,-0.02,0.37
428,2019-01-17,10.8,10.65,10.85,10.64,14701,7551539.0,1.94,-1.57,-0.17,0.4
429,2019-01-18,10.67,10.7,10.75,10.62,13439,6847111.0,1.22,0.47,0.05,0.37
430,2019-01-21,10.7,10.79,10.84,10.7,12864,6630322.0,1.31,0.84,0.09,0.35
431,2019-01-22,10.75,11.01,11.29,10.72,59326,31301890.0,5.28,2.04,0.22,1.63
432,2019-01-23,10.85,10.79,10.91,10.72,42463,21862015.0,1.73,-2.0,-0.22,1.16
433,2019-01-24,10.75,10.74,10.84,10.65,23569,12031350.0,1.76,-0.46,-0.05,0.65
434,2019-01-25,10.72,10.5,10.74,10.5,27466,13910262.0,2.23,-2.23,-0.24,0.75
435,2019-01-28,10.55,10.43,10.67,10.33,22029,10978649.0,3.24,-0.67,-0.07,0.6
436,2019-01-29,10.43,10.38,10.64,10.21,16549,8169888.0,4.12,-0.48,-0.05,0.45
437,2019-01-30,10.31,10.42,10.6,10.31,18232,9032608.0,2.79,0.39,0.04,0.5
438,2019-01-31,10.42,10.28,10.45,9.96,26659,12886211.0,4.7,-1.34,-0.14,0.73
439,2019-02-01,10.28,10.45,10.53,10.28,17484,8593465.0,2.43,1.65,0.17,0.48
440,2019-02-11,10.52,10.64,10.64,10.38,16250,8146686.0,2.49,1.82,0.19,0.45
441,2019-02-12,10.67,10.65,10.75,10.6,25079,12735653.0,1.41,0.09,0.01,0.69
442,2019-02-13,10.65,10.72,10.75,10.64,34081,17353520.0,1.03,0.66,0.07,0.93
443,2019-02-14,10.72,10.77,10.79,10.69,27951,14329891.0,0.93,0.47,0.05,0.77
444,2019-02-15,10.72,10.79,10.82,10.72,24150,12419315.0,0.93,0.19,0.02,0.66
445,2019-02-18,10.82,10.99,11.01,10.8,38783,20295603.0,1.95,1.85,0.2,1.06
446,2019-02-19,11.04,10.96,11.06,10.84,35395,18566280.0,2.0,-0.27,-0.03,0.97
447,2019-02-20,10.96,10.97,11.01,10.89,27144,14246260.0,1.09,0.09,0.01,0.74
448,2019-02-21,10.99,10.97,11.13,10.94,38722,20520782.0,1.73,0.0,0.0,1.06
449,2019-02-22,10.97,11.16,11.18,10.91,32565,17297466.0,2.46,1.73,0.19,0.89
450,2019-02-25,11.19,11.51,11.58,11.18,70216,38683125.0,3.58,3.14,0.35,1.93
451,2019-02-26,11.51,11.55,11.7,11.29,66311,37013223.0,3.56,0.35,0.04,1.82
452,2019-02-27,11.38,11.55,11.82,11.35,57775,32476103.0,4.07,0.0,0.0,1.58
453,2019-02-28,11.48,11.77,11.82,11.46,70326,39857702.0,3.12,1.9,0.22,1.93
454,2019-03-01,11.78,11.75,11.99,11.63,54862,31491579.0,3.06,-0.17,-0.02,1.5
455,2019-03-04,11.78,11.75,11.94,11.68,60629,34859036.0,2.21,0.0,0.0,1.66
456,2019-03-05,11.72,11.9,11.9,11.63,59458,34163330.0,2.3,1.28,0.15,1.63
457,2019-03-06,11.92,12.0,12.16,11.82,67671,39636863.0,2.86,0.84,0.1,1.86
458,2019-03-07,11.92,12.29,12.39,11.9,73398,43967914.0,4.08,2.42,0.29,2.01
459,2019-03-08,12.19,11.6,12.19,11.56,69315,40447321.0,5.13,-5.61,-0.69,1.9
460,2019-03-11,11.72,12.05,12.05,11.65,48708,28266078.0,3.45,3.88,0.45,1.34
461,2019-03-12,12.19,12.05,12.22,11.95,66905,39731111.0,2.24,0.0,0.0,1.83
462,2019-03-13,12.16,12.09,12.43,12.04,87945,52847895.0,3.24,0.33,0.04,2.41
463,2019-03-14,11.97,11.56,12.04,11.4,73337,41549702.0,5.29,-4.38,-0.53,2.01
464,2019-03-15,11.67,12.51,12.51,11.62,85806,50460885.0,7.7,8.22,0.95,2.35
465,2019-03-18,13.07,12.31,13.07,12.14,157704,96433045.0,7.43,-1.6,-0.2,4.32
466,2019-03-19,12.31,12.48,12.8,12.05,99217,59977446.0,6.09,1.38,0.17,2.72
467,2019-03-20,12.39,13.53,13.53,12.12,136208,88796680.0,11.3,8.41,1.05,3.73
468,2019-03-21,14.67,14.67,14.67,14.67,19715,14687928.0,0.0,8.43,1.14,0.54
469,2019-03-22,15.94,15.94,15.94,15.94,34458,28255503.0,0.0,8.66,1.27,0.94
470,2019-03-25,15.94,17.33,17.33,15.62,605077,530288080.0,10.73,8.72,1.39,16.59
471,2019-03-26,17.12,16.28,18.31,16.21,619827,558107568.0,12.12,-6.06,-1.05,16.99
472,2019-03-27,15.1,17.7,17.7,15.08,624893,543989456.0,16.09,8.72,1.42,17.13
473,2019-03-28,16.65,16.14,16.87,16.14,353763,300141024.0,4.12,-8.81,-1.56,9.7
474,2019-03-29,14.76,15.05,15.72,14.74,392478,300652640.0,6.07,-6.75,-1.09,10.76
475,2019-04-01,14.88,15.5,15.89,14.25,401546,310669040.0,10.9,2.99,0.45,11.01
476,2019-04-02,15.28,15.18,15.67,15.03,320506,251338873.0,4.13,-2.06,-0.32,8.79
477,2019-04-03,14.98,15.06,15.1,14.78,198643,150714413.0,2.11,-0.79,-0.12,5.45
478,2019-04-04,15.2,15.27,15.42,15.0,217327,169033955.0,2.79,1.39,0.21,5.96
479,2019-04-08,15.27,15.42,15.69,14.83,242820,188049787.0,5.63,0.98,0.15,6.66
480,2019-04-09,15.15,15.11,15.25,14.94,127786,98286372.0,2.01,-2.01,-0.31,3.5
481,2019-04-10,14.96,15.01,15.23,14.74,121573,92787915.0,3.24,-0.66,-0.1,3.33
482,2019-04-11,14.84,14.56,15.1,14.54,98486,74538132.0,3.73,-3.0,-0.45,2.7
483,2019-04-12,14.51,14.27,14.51,14.1,120061,86536746.0,2.82,-1.99,-0.29,3.29
484,2019-04-15,14.34,14.29,14.71,14.25,91658,67343226.0,3.22,0.14,0.02,2.51
485,2019-04-16,14.17,14.44,14.44,14.0,85725,61524895.0,3.08,1.05,0.15,2.35
486,2019-04-17,14.45,14.59,14.62,14.39,99959,73607735.0,1.59,1.04,0.15,2.74
487,2019-04-18,14.52,14.29,14.56,14.27,73004,53166278.0,1.99,-2.06,-0.3,2.0
488,2019-04-19,14.3,14.4,14.51,14.17,65073,47156661.0,2.38,0.77,0.11,1.78
489,2019-04-22,14.37,14.02,14.39,13.98,72331,51707995.0,2.85,-2.64,-0.38,1.98
490,2019-04-23,14.02,14.07,14.18,13.95,63942,45316725.0,1.64,0.36,0.05,1.75
491,2019-04-24,14.08,13.96,14.15,13.78,59773,41770512.0,2.63,-0.78,-0.11,1.64
492,2019-04-25,14.02,13.47,14.1,13.41,73468,50860440.0,4.94,-3.51,-0.49,2.01
493,2019-04-26,13.53,13.39,13.73,13.24,56941,38399924.0,3.64,-0.59,-0.08,1.56
494,2019-04-29,13.53,12.56,13.61,12.54,75225,48408474.0,7.99,-6.2,-0.83,2.06
495,2019-04-30,12.68,12.93,13.07,12.66,68780,43957961.0,3.26,2.95,0.37,1.89
496,2019-05-06,12.85,11.87,12.88,11.85,74340,44827131.0,7.97,-8.2,-1.06,2.04
497,2019-05-07,11.99,12.21,12.27,11.9,61843,36697654.0,3.12,2.86,0.34,1.7
498,2019-05-08,12.0,12.65,12.92,12.0,101759,63290432.0,7.53,3.6,0.44,2.79
499,2019-05-09,12.6,12.24,12.63,12.22,60777,37110058.0,3.24,-3.24,-0.41,1.67
500,2019-05-10,13.25,13.25,13.25,12.97,88679,58568904.0,2.29,8.25,1.01,2.43
501,2019-05-13,13.9,13.32,13.9,13.29,181848,123876306.0,4.6,0.53,0.07,4.99
502,2019-05-14,13.39,13.05,13.39,12.87,94536,61620177.0,3.9,-2.03,-0.27,2.59
503,2019-05-15,13.1,13.42,13.58,12.97,106066,69907773.0,4.67,2.84,0.37,2.91
504,2019-05-16,13.34,13.34,13.37,13.15,70845,46899279.0,1.64,-0.6,-0.08,1.94
505,2019-05-17,13.22,12.75,13.46,12.73,81080,52676063.0,5.47,-4.42,-0.59,2.22
506,2019-05-20,12.78,12.38,12.82,12.12,58723,35656071.0,5.49,-2.9,-0.37,1.61
507,2019-05-21,12.38,12.61,12.66,12.26,51280,31710922.0,3.23,1.86,0.23,1.41
508,2019-05-22,12.63,12.39,12.68,12.29,41334,25364786.0,3.09,-1.74,-0.22,1.13
509,2019-05-23,12.34,12.05,12.38,12.0,53890,32167296.0,3.07,-2.74,-0.34,1.48
510,2019-05-24,12.0,12.21,12.21,11.99,33554,19962421.0,1.83,1.33,0.16,0.92
511,2019-05-27,12.33,12.44,12.49,12.09,44063,26733217.0,3.28,1.88,0.23,1.21
512,2019-05-28,12.39,12.36,12.61,12.33,50538,31148268.0,2.25,-0.64,-0.08,1.39
513,2019-05-29,12.34,12.41,12.48,12.26,32081,19556514.0,1.78,0.4,0.05,0.88
514,2019-05-30,12.31,12.16,12.36,12.07,38377,22940844.0,2.34,-2.01,-0.25,1.05
515,2019-05-31,12.36,12.26,12.38,12.19,23858,14371635.0,1.56,0.82,0.1,0.65
516,2019-06-03,12.22,11.99,12.33,11.9,37554,22154779.0,3.51,-2.2,-0.27,1.03
517,2019-06-04,12.05,11.72,12.05,11.65,38287,21937723.0,3.34,-2.25,-0.27,1.05
518,2019-06-05,11.84,11.73,11.89,11.72,21753,12475349.0,1.45,0.09,0.01,0.6
519,2019-06-06,11.73,11.58,11.73,11.5,27027,15253907.0,1.96,-1.28,-0.15,0.74
520,2019-06-10,11.55,11.56,11.67,11.5,22311,12531886.0,1.47,-0.17,-0.02,0.61
521,2019-06-11,11.51,11.94,11.97,11.51,42076,24221967.0,3.98,3.29,0.38,1.15
522,2019-06-12,11.9,11.99,12.16,11.84,37927,22336055.0,2.68,0.42,0.05,1.04
523,2019-06-13,12.02,12.16,12.24,11.92,38516,22897808.0,2.67,1.42,0.17,1.06
524,2019-06-14,12.12,11.89,12.26,11.89,36839,21720181.0,3.04,-2.22,-0.27,1.01
525,2019-06-17,12.02,12.17,12.19,11.82,33071,19594807.0,3.11,2.35,0.28,0.91
526,2019-06-18,12.22,12.11,12.22,12.02,29941,17779588.0,1.64,-0.49,-0.06,0.82
527,2019-06-19,12.29,12.16,12.34,12.09,32376,19390465.0,2.06,0.41,0.05,0.89
528,2019-06-20,12.22,12.43,12.43,12.05,56092,33814173.0,3.13,2.22,0.27,1.54
529,2019-06-21,12.48,12.43,12.6,12.34,53797,32446253.0,2.09,0.0,0.0,1.48
530,2019-06-24,12.44,12.34,12.46,12.27,26350,15742398.0,1.53,-0.72,-0.09,0.72
531,2019-06-25,12.39,12.26,12.41,12.16,26157,15483930.0,2.03,-0.65,-0.08,0.72
532,2019-06-26,12.19,12.26,12.36,12.16,21880,12983812.0,1.63,0.0,0.0,0.6
533,2019-06-27,12.24,12.24,12.39,12.21,24374,14481610.0,1.47,-0.16,-0.02,0.67
534,2019-06-28,12.17,12.11,12.26,11.99,26356,15353811.0,2.21,-1.06,-0.13,0.72
535,2019-07-01,12.22,12.36,12.36,12.22,33141,19734040.0,1.16,2.06,0.25,0.91
536,2019-07-02,12.27,12.39,12.44,12.27,31026,18566024.0,1.38,0.24,0.03,0.85
537,2019-07-03,12.36,12.27,12.38,12.22,24318,14441959.0,1.29,-0.97,-0.12,0.67
538,2019-07-04,12.26,12.24,12.36,12.19,21659,12826879.0,1.39,-0.24,-0.03,0.59
539,2019-07-05,12.26,12.26,12.31,12.17,18362,10850290.0,1.14,0.16,0.02,0.5
540,2019-07-08,12.24,11.87,12.24,11.72,32920,18833480.0,4.24,-3.18,-0.39,0.9
541,2019-07-09,11.85,11.85,11.92,11.75,15566,8828810.0,1.43,-0.17,-0.02,0.43
542,2019-07-10,11.87,11.84,11.97,11.8,15283,8715832.0,1.43,-0.08,-0.01,0.42
543,2019-07-11,11.84,11.84,11.97,11.72,20609,11709749.0,2.11,0.0,0.0,0.57
544,2019-07-12,11.84,11.75,11.87,11.73,22978,12951811.0,1.18,-0.76,-0.09,0.63
545,2019-07-15,11.78,11.94,11.99,11.55,37157,21004103.0,3.74,1.62,0.19,1.02
