,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-03-06,52.34,52.43,52.92,51.66,33620,84558826.0,2.41,0.11,0.06,0.83
274,2018-03-07,52.43,51.29,52.54,48.7,36762,91276048.0,7.32,-2.17,-1.14,0.9
275,2018-03-08,51.61,52.48,52.68,51.58,35334,88898811.0,2.14,2.32,1.19,0.87
276,2018-03-09,52.77,53.04,53.28,52.77,54173,138316913.0,0.97,1.07,0.56,1.33
277,2018-03-12,53.11,54.06,54.6,52.95,40260,105094829.0,3.11,1.92,1.02,0.99
278,2018-03-13,54.11,53.73,54.35,53.41,32186,83727672.0,1.74,-0.61,-0.33,0.79
279,2018-03-14,53.73,53.53,53.73,52.88,30076,77277301.0,1.58,-0.37,-0.2,0.74
280,2018-03-15,53.31,54.38,54.72,52.97,43312,113450871.0,3.27,1.59,0.85,1.07
281,2018-03-16,54.75,54.01,55.88,53.96,91710,245301503.0,3.53,-0.68,-0.37,2.26
282,2018-03-19,53.82,55.83,56.3,53.82,73728,199091232.0,4.59,3.37,1.82,1.81
283,2018-03-20,55.5,56.23,56.71,55.32,55260,151648598.0,2.49,0.72,0.4,1.36
284,2018-03-21,56.69,59.58,60.89,56.69,141824,413378720.0,7.47,5.96,3.35,3.49
285,2018-03-22,60.25,59.65,61.4,58.43,109200,321375360.0,4.98,0.12,0.07,2.69
286,2018-04-10,59.65,59.36,63.99,58.89,213394,646921632.0,8.55,-0.49,-0.29,5.25
287,2018-04-11,59.89,62.22,62.88,59.89,136776,419196496.0,5.04,4.82,2.86,3.37
288,2018-04-12,62.23,61.2,62.88,60.79,64137,195417546.0,3.36,-1.64,-1.02,1.58
289,2018-04-13,61.54,60.72,61.95,60.45,40471,122357928.0,2.45,-0.78,-0.48,1.0
290,2018-04-16,61.4,62.01,62.66,59.77,57542,176452162.0,4.76,2.12,1.29,1.42
291,2018-04-17,61.98,60.74,63.78,60.08,52118,159074452.0,5.97,-2.05,-1.27,1.28
292,2018-04-18,61.03,61.16,61.64,60.42,65174,197093717.0,2.01,0.69,0.42,1.6
293,2018-04-19,60.81,62.12,62.17,60.26,40980,124521551.0,3.12,1.57,0.96,1.01
294,2018-04-20,62.12,60.94,62.88,60.5,37275,113417130.0,3.83,-1.9,-1.18,0.92
295,2018-04-23,60.82,59.21,61.25,58.56,60760,180051052.0,4.41,-2.84,-1.73,1.49
296,2018-04-24,59.77,62.05,62.25,59.77,63772,193843574.0,4.19,4.8,2.84,1.57
297,2018-04-25,62.39,61.01,62.39,60.01,67582,204304051.0,3.84,-1.68,-1.04,1.66
298,2018-04-26,60.72,60.55,61.3,60.09,24941,74719248.0,1.98,-0.75,-0.46,0.61
299,2018-04-27,61.95,65.12,65.65,60.76,89425,279496672.0,8.08,7.55,4.57,2.2
300,2018-05-02,65.11,67.86,68.73,64.6,100079,336177056.0,6.34,4.21,2.74,2.46
301,2018-05-03,69.02,69.02,69.41,66.88,76204,263060336.0,3.73,1.71,1.16,1.87
302,2018-05-04,69.09,68.58,69.94,68.41,62548,218686069.0,2.22,-0.64,-0.44,1.54
303,2018-05-07,68.41,69.54,70.68,68.34,62150,220037171.0,3.41,1.4,0.96,1.53
304,2018-05-08,69.54,69.92,70.33,68.66,60502,213455282.0,2.4,0.55,0.38,1.49
305,2018-05-09,69.41,72.88,73.3,69.14,69835,254071329.0,5.95,4.23,2.96,1.72
306,2018-05-10,72.5,72.72,74.32,72.49,58932,221734608.0,2.51,-0.22,-0.16,1.45
307,2018-05-11,73.34,71.36,73.81,70.07,71367,260139063.0,5.14,-1.87,-1.36,1.76
308,2018-05-14,71.72,71.01,72.21,69.94,59810,215390668.0,3.18,-0.49,-0.35,1.47
309,2018-05-15,71.14,71.35,73.08,70.82,57692,211299756.0,3.18,0.48,0.34,1.42
310,2018-05-16,71.26,73.11,73.73,71.14,56543,209566258.0,3.63,2.47,1.76,1.39
311,2018-05-17,72.55,69.54,73.05,69.34,65839,237529140.0,5.07,-4.88,-3.57,1.62
312,2018-05-18,70.41,73.05,73.74,70.26,92812,340780528.0,5.0,5.05,3.51,2.28
313,2018-05-21,73.28,71.84,73.66,71.16,63376,232351750.0,3.42,-1.66,-1.21,1.56
314,2018-05-22,71.86,72.5,72.64,71.13,35008,128523622.0,2.1,0.92,0.66,0.86
315,2018-05-23,72.55,71.47,72.71,70.89,39355,143316533.0,2.51,-1.42,-1.03,0.97
316,2018-05-24,72.18,71.4,72.21,70.07,40575,146679169.0,2.99,-0.1,-0.07,1.0
317,2018-05-25,71.09,72.43,73.13,70.62,43119,158532509.0,3.52,1.44,1.03,1.06
318,2018-05-28,73.15,74.15,74.19,71.3,61436,228927321.0,3.99,2.37,1.72,1.51
319,2018-05-29,73.98,73.1,76.28,72.77,58628,225515953.0,4.73,-1.42,-1.05,1.44
320,2018-05-30,72.83,73.73,75.26,71.98,51139,193274076.0,4.49,0.86,0.63,1.26
321,2018-05-31,74.02,77.45,77.79,73.85,69288,270617024.0,5.34,5.05,3.72,1.7
322,2018-06-01,76.91,77.06,77.89,75.72,45876,181055533.0,2.8,-0.5,-0.39,1.13
323,2018-06-04,77.38,74.3,77.38,73.27,64161,243872753.0,5.33,-3.58,-2.76,1.58
324,2018-06-05,74.3,74.85,75.12,73.88,38752,146071205.0,1.67,0.74,0.55,0.95
325,2018-06-06,74.81,74.12,76.63,72.91,56513,213181976.0,4.97,-0.98,-0.73,1.39
326,2018-06-07,75.41,74.9,75.41,73.51,41462,156176554.0,2.56,1.05,0.78,1.02
327,2018-06-08,74.37,73.27,74.85,72.74,50114,185045527.0,2.82,-2.18,-1.63,1.23
328,2018-06-11,73.54,70.36,73.86,69.6,80544,287099840.0,5.81,-3.97,-2.91,1.98
329,2018-06-12,70.11,71.86,72.42,70.11,49569,177536177.0,3.28,2.13,1.5,1.22
330,2018-06-13,71.81,71.5,73.39,71.48,33628,122417412.0,2.66,-0.5,-0.36,0.83
331,2018-06-14,71.91,72.38,73.17,71.3,34237,124665592.0,2.62,1.23,0.88,0.84
332,2018-06-15,71.94,70.48,72.91,69.78,51166,181324670.0,4.32,-2.63,-1.9,1.26
333,2018-06-19,69.77,67.08,71.26,65.99,81652,279634752.0,7.48,-4.82,-3.4,2.01
334,2018-06-20,66.84,67.83,68.92,66.84,51101,172646496.0,3.1,1.12,0.75,1.26
335,2018-06-21,68.3,64.75,68.86,64.5,55759,183358938.0,6.43,-4.54,-3.08,1.37
336,2018-06-22,65.09,68.81,69.46,64.99,69996,234348252.0,6.9,6.27,4.06,1.72
337,2018-06-25,70.11,69.82,71.62,69.41,57130,201520457.0,3.21,1.47,1.01,1.41
338,2018-06-26,69.94,68.73,70.8,68.1,46736,161181773.0,3.87,-1.56,-1.09,1.15
339,2018-06-27,69.53,68.0,70.53,67.64,42882,146850780.0,4.2,-1.06,-0.73,1.06
340,2018-06-28,67.47,65.18,68.9,64.85,60186,197711470.0,5.96,-4.15,-2.82,1.48
341,2018-06-29,64.97,66.62,67.22,64.97,48197,157922164.0,3.45,2.21,1.44,1.19
342,2018-07-02,67.03,66.18,68.54,64.73,47866,158428486.0,5.72,-0.66,-0.44,1.18
343,2018-07-03,66.91,68.1,68.35,65.86,63682,211913439.0,3.76,2.9,1.92,1.57
344,2018-07-04,67.74,65.72,67.88,65.65,48184,158353635.0,3.27,-3.49,-2.38,1.19
345,2018-07-05,66.2,64.78,67.01,64.75,38860,125589277.0,3.44,-1.43,-0.94,0.96
346,2018-07-06,65.52,64.24,66.5,62.76,64787,205986838.0,5.77,-0.83,-0.54,1.59
347,2018-07-09,64.77,66.16,66.2,64.36,50785,163534387.0,2.86,2.99,1.92,1.25
348,2018-07-10,66.5,67.22,68.15,66.2,55616,185504406.0,2.95,1.6,1.06,1.37
349,2018-07-11,65.52,67.61,67.76,65.41,45468,150278003.0,3.5,0.58,0.39,1.12
350,2018-07-12,67.73,68.88,69.49,66.89,55838,190662607.0,3.85,1.88,1.27,1.37
351,2018-07-13,68.88,69.26,70.16,68.58,44963,155721191.0,2.29,0.55,0.38,1.11
352,2018-07-16,68.41,72.43,72.45,68.39,60785,214610903.0,5.86,4.58,3.17,1.5
353,2018-07-17,72.15,71.26,72.32,70.68,53508,190797240.0,2.26,-1.62,-1.17,1.32
354,2018-07-18,70.84,71.06,71.58,69.73,48228,169812398.0,2.6,-0.28,-0.2,1.19
355,2018-07-19,70.36,71.02,71.74,68.54,55936,195635591.0,4.5,-0.06,-0.04,1.38
356,2018-07-20,70.67,70.36,71.13,68.98,37824,132013534.0,3.03,-0.93,-0.66,0.93
357,2018-07-23,70.34,69.34,70.34,68.49,43007,148551693.0,2.63,-1.45,-1.02,1.06
358,2018-07-24,69.12,70.09,70.22,69.12,39050,136042557.0,1.59,1.08,0.75,0.96
359,2018-07-25,69.75,69.41,70.55,69.0,32309,111895154.0,2.21,-0.97,-0.68,0.79
360,2018-07-26,69.51,68.97,69.6,68.58,20397,69997959.0,1.47,-0.63,-0.44,0.5
361,2018-07-27,69.09,70.28,70.34,68.58,33318,115461804.0,2.55,1.9,1.31,0.82
362,2018-07-30,70.29,67.32,70.67,66.71,50450,171526086.0,5.63,-4.21,-2.96,1.24
363,2018-07-31,66.82,67.37,68.22,66.82,28309,94816133.0,2.08,0.07,0.05,0.7
364,2018-08-01,67.33,65.99,68.07,65.8,44852,147863775.0,3.37,-2.05,-1.38,1.1
365,2018-08-02,66.33,64.99,66.33,63.83,37737,120754528.0,3.79,-1.52,-1.0,0.93
366,2018-08-03,65.5,64.33,65.82,63.32,36516,115496587.0,3.85,-1.02,-0.66,0.9
367,2018-08-06,63.95,61.27,64.02,61.16,38893,118999826.0,4.45,-4.76,-3.06,0.96
368,2018-08-07,61.61,63.25,63.61,61.52,47726,146256913.0,3.41,3.23,1.98,1.17
369,2018-08-08,63.65,59.8,64.07,58.72,75448,223262404.0,8.46,-5.45,-3.45,1.86
370,2018-08-09,59.72,63.2,64.43,59.62,75930,230347004.0,8.04,5.69,3.4,1.87
371,2018-08-10,63.27,63.2,63.73,62.85,29302,90747451.0,1.39,0.0,0.0,0.72
372,2018-08-13,63.31,63.58,64.43,61.88,30221,93556911.0,4.03,0.6,0.38,0.74
373,2018-08-14,63.58,63.39,64.33,62.63,31332,97423929.0,2.67,-0.3,-0.19,0.77
374,2018-08-15,63.63,62.37,63.85,62.12,28851,88739601.0,2.73,-1.61,-1.02,0.71
375,2018-08-16,61.1,61.28,62.95,60.94,41553,124706458.0,3.22,-1.75,-1.09,1.02
376,2018-08-17,62.63,60.77,62.63,60.76,26458,79463750.0,3.05,-0.83,-0.51,0.65
377,2018-08-20,61.1,61.61,61.81,60.42,24587,73273841.0,2.29,1.38,0.84,0.6
378,2018-08-21,62.12,61.18,62.17,60.79,38497,115038437.0,2.24,-0.7,-0.43,0.95
379,2018-08-22,61.18,61.71,62.03,60.01,33442,99251262.0,3.3,0.87,0.53,0.82
380,2018-08-23,61.2,58.82,61.2,58.29,77847,223117976.0,4.72,-4.68,-2.89,1.92
381,2018-08-24,58.82,59.14,60.16,58.55,50181,143574755.0,2.74,0.54,0.32,1.23
382,2018-08-27,60.36,61.91,62.22,60.36,56503,168477644.0,3.15,4.68,2.77,1.39
383,2018-08-28,62.2,61.59,62.49,61.35,38542,116116522.0,1.84,-0.52,-0.32,0.95
384,2018-08-29,61.59,61.54,61.89,61.13,18096,54104572.0,1.23,-0.08,-0.05,0.45
385,2018-08-30,61.54,60.5,61.93,60.04,31113,91555162.0,3.07,-1.69,-1.04,0.77
386,2018-08-31,60.57,59.4,60.57,59.14,25144,72532547.0,2.36,-1.82,-1.1,0.62
387,2018-09-03,59.09,60.86,60.98,58.58,31004,90002939.0,4.04,2.46,1.46,0.76
388,2018-09-04,60.89,60.53,60.94,59.7,39068,114213850.0,2.04,-0.54,-0.33,0.96
389,2018-09-05,60.52,58.77,60.52,58.44,49910,141866939.0,3.44,-2.91,-1.76,1.23
390,2018-09-06,58.51,57.7,58.94,57.66,28297,79320422.0,2.18,-1.82,-1.07,0.7
391,2018-09-07,57.66,57.68,59.17,57.37,26738,74819473.0,3.12,-0.03,-0.02,0.66
392,2018-09-10,57.68,55.04,57.85,54.84,39721,105270832.0,5.22,-4.58,-2.64,0.98
393,2018-09-11,55.23,54.53,55.66,54.47,29995,77992307.0,2.16,-0.93,-0.51,0.74
394,2018-09-12,54.77,54.74,55.23,54.28,26768,69504421.0,1.74,0.39,0.21,0.66
395,2018-09-13,55.15,54.4,55.47,52.9,37339,95395578.0,4.69,-0.62,-0.34,0.92
396,2018-09-14,54.74,54.16,54.87,53.68,27339,70314385.0,2.19,-0.44,-0.24,0.67
397,2018-09-17,54.14,51.49,54.14,51.07,64039,156560193.0,5.67,-4.93,-2.67,1.58
398,2018-09-18,51.71,55.59,55.59,51.71,90844,233104308.0,7.54,7.96,4.1,2.24
399,2018-09-19,55.76,54.62,55.79,54.57,56622,147745442.0,2.19,-1.74,-0.97,1.39
400,2018-09-20,54.62,55.21,55.42,54.38,43120,112427096.0,1.9,1.08,0.59,1.06
401,2018-09-21,55.28,55.72,56.45,55.15,46975,124687158.0,2.35,0.92,0.51,1.16
402,2018-09-25,55.45,55.33,55.66,54.84,23667,61994340.0,1.47,-0.7,-0.39,0.58
403,2018-09-26,55.32,55.45,56.68,54.91,43106,114815002.0,3.2,0.22,0.12,1.06
404,2018-09-27,55.35,55.47,56.0,55.2,26745,70783877.0,1.44,0.04,0.02,0.66
405,2018-09-28,55.71,57.68,58.21,55.37,50129,136676220.0,5.12,3.98,2.21,1.23
406,2018-10-08,56.37,55.5,56.47,55.43,36796,97986319.0,1.8,-3.78,-2.18,0.91
407,2018-10-09,55.96,54.94,55.96,53.96,27535,71836576.0,3.6,-1.01,-0.56,0.68
408,2018-10-10,54.87,54.74,55.76,54.3,22163,57622722.0,2.66,-0.36,-0.2,0.55
409,2018-10-11,52.56,52.09,53.79,51.07,44284,108810767.0,4.97,-4.84,-2.65,1.09
410,2018-10-12,52.05,51.9,52.63,51.07,36887,89648496.0,2.99,-0.36,-0.19,0.91
411,2018-10-15,52.02,50.91,52.9,50.67,38187,91972375.0,4.3,-1.91,-0.99,0.94
412,2018-10-16,50.76,49.54,51.37,48.28,39186,90689199.0,6.07,-2.69,-1.37,0.96
413,2018-10-17,49.96,50.56,50.86,48.87,27795,64116078.0,4.02,2.06,1.02,0.68
414,2018-10-18,50.64,52.51,53.41,50.05,67297,164599911.0,6.65,3.86,1.95,1.66
415,2018-10-19,51.41,54.6,55.37,51.12,66240,165936524.0,8.09,3.98,2.09,1.63
416,2018-10-22,55.04,56.66,57.29,55.04,59007,159369469.0,4.12,3.77,2.06,1.45
417,2018-10-23,56.64,55.15,57.05,54.74,48380,128938159.0,4.08,-2.67,-1.51,1.19
418,2018-10-24,55.3,56.13,56.64,55.16,38322,102205100.0,2.68,1.78,0.98,0.94
419,2018-10-25,55.15,56.9,57.22,54.47,40128,107400750.0,4.9,1.37,0.77,0.99
420,2018-10-26,57.37,56.0,57.87,55.66,31310,84605898.0,3.88,-1.58,-0.9,0.77
421,2018-10-29,56.25,56.08,56.93,55.74,30424,81864020.0,2.13,0.14,0.08,0.75
422,2018-10-30,55.89,55.72,56.68,55.13,26225,70065321.0,2.76,-0.64,-0.36,0.65
423,2018-10-31,55.62,56.52,56.81,55.62,29965,80659658.0,2.14,1.44,0.8,0.74
424,2018-11-01,56.34,55.67,56.93,55.67,38400,103105963.0,2.23,-1.5,-0.85,0.94
425,2018-11-02,56.54,57.32,58.02,56.47,74328,204402346.0,2.78,2.96,1.65,1.83
426,2018-11-05,57.73,57.08,59.06,56.52,44860,124072646.0,4.43,-0.42,-0.24,1.1
427,2018-11-06,56.59,56.88,57.08,56.0,28559,77166024.0,1.89,-0.35,-0.2,0.7
428,2018-11-07,56.85,55.94,57.19,55.88,27780,74783859.0,2.3,-1.65,-0.94,0.68
429,2018-11-08,56.32,55.96,56.66,55.81,18746,50193529.0,1.52,0.04,0.02,0.46
430,2018-11-09,55.79,54.86,56.03,54.86,29500,77597821.0,2.09,-1.97,-1.1,0.73
431,2018-11-12,55.26,55.81,55.84,54.86,20311,53605240.0,1.79,1.73,0.95,0.5
432,2018-11-13,55.35,56.15,56.49,55.08,26970,71918620.0,2.53,0.61,0.34,0.66
433,2018-11-14,56.01,57.1,57.27,55.69,33190,90153156.0,2.81,1.69,0.95,0.82
434,2018-11-15,57.1,57.39,57.42,56.59,23476,64181185.0,1.45,0.51,0.29,0.58
435,2018-11-16,56.95,60.13,60.19,56.95,57156,162801479.0,5.65,4.77,2.74,1.41
436,2018-11-19,60.74,60.35,60.81,59.36,35708,103794768.0,2.41,0.37,0.22,0.88
437,2018-11-20,59.72,60.04,60.7,59.26,31928,92579981.0,2.39,-0.51,-0.31,0.79
438,2018-11-21,59.46,61.35,61.45,58.56,31934,93095202.0,4.81,2.18,1.31,0.79
439,2018-11-22,60.77,60.93,61.61,60.53,25464,75486731.0,1.76,-0.68,-0.42,0.63
440,2018-11-23,60.33,60.19,62.42,59.06,51937,154691255.0,5.51,-1.21,-0.74,1.28
441,2018-11-26,61.44,61.69,62.73,60.59,50939,153850071.0,3.56,2.49,1.5,1.25
442,2018-11-27,61.71,62.63,63.82,61.45,53336,163959903.0,3.84,1.52,0.94,1.31
443,2018-11-28,62.63,63.25,63.61,62.3,28403,87599956.0,2.09,0.99,0.62,0.7
444,2018-11-29,62.98,62.49,63.61,62.35,29796,91500115.0,1.99,-1.2,-0.76,0.73
445,2018-11-30,62.49,61.76,62.78,61.52,31949,96669035.0,2.02,-1.17,-0.73,0.79
446,2018-12-03,62.3,62.93,64.41,62.3,50828,158245033.0,3.42,1.89,1.17,1.25
447,2018-12-04,62.71,62.57,63.83,62.13,35491,109069356.0,2.7,-0.57,-0.36,0.87
448,2018-12-05,62.23,62.34,62.95,61.76,27630,83850632.0,1.9,-0.37,-0.23,0.68
449,2018-12-06,62.44,61.44,62.44,60.84,35189,105128900.0,2.57,-1.44,-0.9,0.87
450,2018-12-07,61.74,63.39,63.51,61.35,46251,141573830.0,3.52,3.17,1.95,1.14
451,2018-12-10,63.1,62.29,63.59,61.23,52242,157670409.0,3.72,-1.74,-1.1,1.29
452,2018-12-11,62.78,61.3,62.78,61.1,31304,94166179.0,2.7,-1.59,-0.99,0.77
453,2018-12-12,61.54,61.3,63.29,61.13,44672,134819960.0,3.52,0.0,0.0,1.1
454,2018-12-13,61.37,61.27,61.74,59.74,44292,131034419.0,3.26,-0.05,-0.03,1.09
455,2018-12-14,61.04,60.64,61.96,60.35,36163,107484718.0,2.63,-1.03,-0.63,0.89
456,2018-12-17,60.64,60.31,61.25,59.7,30815,90187897.0,2.56,-0.54,-0.33,0.76
457,2018-12-18,59.91,59.04,60.16,57.61,39606,111614208.0,4.23,-2.11,-1.27,0.97
458,2018-12-19,58.51,58.8,59.02,57.85,28551,80534798.0,1.98,-0.41,-0.24,0.7
459,2018-12-20,58.41,57.95,58.94,57.13,37292,103719679.0,3.08,-1.45,-0.85,0.92
460,2018-12-21,58.12,58.04,58.49,57.36,17273,48096962.0,1.95,0.16,0.09,0.43
461,2018-12-24,58.04,58.14,58.61,57.49,10957,30581048.0,1.93,0.17,0.1,0.27
462,2018-12-25,58.12,58.26,58.26,56.32,20612,56428130.0,3.34,0.21,0.12,0.51
463,2018-12-26,58.05,57.68,58.21,56.98,13988,38562223.0,2.11,-1.0,-0.58,0.34
464,2018-12-27,58.07,57.44,58.38,56.86,28616,78747454.0,2.64,-0.42,-0.24,0.7
465,2018-12-28,57.42,58.72,59.24,57.15,32557,91553915.0,3.64,2.23,1.28,0.8
466,2019-01-02,58.56,57.7,59.23,57.7,17248,48460761.0,2.61,-1.74,-1.02,0.42
467,2019-01-03,57.95,57.53,58.72,57.36,19522,54522948.0,2.36,-0.29,-0.17,0.48
468,2019-01-04,56.51,58.22,58.38,56.51,13094,36314634.0,3.25,1.2,0.69,0.32
469,2019-01-07,58.43,58.31,58.56,57.78,14685,41085091.0,1.34,0.15,0.09,0.36
470,2019-01-08,58.32,57.93,58.75,57.88,11070,31047777.0,1.49,-0.65,-0.38,0.27
471,2019-01-09,58.19,57.73,58.77,57.73,20842,58485530.0,1.8,-0.35,-0.2,0.51
472,2019-01-10,57.7,56.56,57.98,56.45,21833,59614038.0,2.65,-2.03,-1.17,0.54
473,2019-01-11,56.68,57.87,58.21,56.47,20638,56850858.0,3.08,2.32,1.31,0.51
474,2019-01-14,57.88,57.22,58.12,57.1,12020,33137606.0,1.76,-1.12,-0.65,0.3
475,2019-01-15,57.22,58.04,58.36,56.61,18372,50883096.0,3.06,1.43,0.82,0.45
476,2019-01-16,58.12,58.58,58.92,57.93,28900,81557086.0,1.71,0.93,0.54,0.71
477,2019-01-17,58.36,57.76,58.9,57.59,23209,65011762.0,2.24,-1.4,-0.82,0.57
478,2019-01-18,57.81,58.12,58.31,57.49,19758,55057433.0,1.42,0.62,0.36,0.49
479,2019-01-21,58.24,57.87,58.38,57.71,22890,63849747.0,1.15,-0.43,-0.25,0.56
480,2019-01-22,58.0,57.13,58.17,56.68,22351,61390726.0,2.57,-1.28,-0.74,0.55
481,2019-01-23,57.08,57.19,57.85,56.57,17198,47121626.0,2.24,0.11,0.06,0.42
482,2019-01-24,57.19,57.32,57.83,56.93,17100,47117950.0,1.57,0.23,0.13,0.42
483,2019-01-25,57.25,57.9,58.38,57.25,20014,55625371.0,1.97,1.01,0.58,0.49
484,2019-01-28,57.71,57.44,58.34,57.22,17985,50023564.0,1.93,-0.79,-0.46,0.44
485,2019-01-29,57.34,58.0,58.15,56.85,26161,72471995.0,2.26,0.97,0.56,0.64
486,2019-01-30,57.81,57.73,58.12,56.86,17309,47870754.0,2.17,-0.47,-0.27,0.43
487,2019-01-31,57.37,57.36,58.19,57.34,17582,48748644.0,1.47,-0.64,-0.37,0.43
488,2019-02-01,57.54,58.89,58.95,57.36,28018,78803891.0,2.77,2.67,1.53,0.69
489,2019-02-11,58.44,60.08,60.25,58.19,31229,89246235.0,3.5,2.02,1.19,0.77
490,2019-02-12,59.91,60.5,60.98,59.41,38220,111479917.0,2.61,0.7,0.42,0.94
491,2019-02-13,60.33,60.4,60.67,59.62,39720,115594808.0,1.74,-0.17,-0.1,0.98
492,2019-02-14,60.38,59.8,60.38,59.57,27529,79735162.0,1.34,-0.99,-0.6,0.68
493,2019-02-15,59.74,59.77,60.3,59.57,23239,67409395.0,1.22,-0.05,-0.03,0.57
494,2019-02-18,59.84,61.08,61.47,59.62,32726,96757490.0,3.1,2.19,1.31,0.81
495,2019-02-19,61.08,61.15,62.05,60.7,32272,96067781.0,2.21,0.11,0.07,0.79
496,2019-02-20,61.45,60.86,61.45,60.64,23389,69329860.0,1.32,-0.47,-0.29,0.58
497,2019-02-21,60.82,60.13,61.5,60.09,27470,81037570.0,2.32,-1.2,-0.73,0.68
498,2019-02-22,60.11,60.53,60.64,59.57,23892,69501517.0,1.78,0.67,0.4,0.59
499,2019-02-25,60.69,63.24,63.31,60.69,74514,226011575.0,4.33,4.48,2.71,1.83
500,2019-02-26,63.31,62.81,64.05,62.39,61106,188959105.0,2.62,-0.68,-0.43,1.5
501,2019-02-27,62.81,62.46,64.09,62.22,48688,150261390.0,2.98,-0.56,-0.35,1.2
502,2019-02-28,62.49,63.14,63.99,62.46,35256,108805155.0,2.45,1.09,0.68,0.87
503,2019-03-01,63.08,63.05,63.42,61.98,43761,133704219.0,2.28,-0.14,-0.09,1.08
504,2019-03-04,63.08,63.15,64.75,62.8,73489,229501989.0,3.09,0.16,0.1,1.81
505,2019-03-05,63.22,65.43,65.77,63.12,72322,229350890.0,4.2,3.61,2.28,1.78
506,2019-03-06,65.77,69.07,69.19,65.57,90098,301608320.0,5.53,5.56,3.64,2.22
507,2019-03-07,69.05,67.98,70.04,67.47,94194,319786112.0,3.72,-1.58,-1.09,2.32
508,2019-03-08,66.71,64.99,67.86,64.82,83745,273225376.0,4.47,-4.4,-2.99,2.06
509,2019-03-11,64.94,65.79,66.42,64.94,52337,169430949.0,2.28,1.23,0.8,1.29
510,2019-03-12,65.87,65.77,66.91,65.06,50395,164577228.0,2.81,-0.03,-0.02,1.24
511,2019-03-13,65.77,65.35,66.43,65.07,34580,112291199.0,2.07,-0.64,-0.42,0.85
512,2019-03-14,65.48,67.74,67.74,64.8,71405,235654869.0,4.5,3.66,2.39,1.76
513,2019-03-15,68.22,69.58,70.14,67.18,58543,200582587.0,4.37,2.72,1.84,1.44
514,2019-03-18,68.42,67.42,69.05,67.35,75398,253780916.0,2.44,-3.1,-2.16,1.86
515,2019-03-19,67.42,66.88,68.54,66.52,57462,191532311.0,3.0,-0.8,-0.54,1.41
516,2019-03-20,66.77,69.7,70.45,66.71,88895,302967680.0,5.59,4.22,2.82,2.19
517,2019-03-21,70.11,69.44,70.9,68.93,60806,211798914.0,2.83,-0.37,-0.26,1.5
518,2019-03-22,69.56,71.64,71.81,68.66,53322,187035186.0,4.54,3.17,2.2,1.31
519,2019-03-25,70.43,70.77,72.04,70.11,43120,153076643.0,2.69,-1.21,-0.87,1.06
520,2019-03-26,70.21,69.27,70.89,69.1,33199,115354866.0,2.53,-2.12,-1.5,0.82
521,2019-03-27,69.43,72.5,72.66,69.43,66356,237697181.0,4.66,4.66,3.23,1.63
522,2019-03-28,71.99,72.32,72.91,71.33,53689,194219522.0,2.18,-0.25,-0.18,1.32
523,2019-03-29,72.32,73.81,74.15,71.86,53307,196417267.0,3.17,2.06,1.49,1.31
524,2019-04-01,73.81,74.87,75.68,73.45,64733,244277732.0,3.02,1.44,1.06,1.59
525,2019-04-02,75.04,77.45,77.74,74.51,73059,282379296.0,4.31,3.45,2.58,1.8
526,2019-04-03,76.75,76.33,77.43,75.22,52274,202070190.0,2.85,-1.45,-1.12,1.29
527,2019-04-04,76.31,76.31,77.09,75.55,31314,120733216.0,2.02,-0.03,-0.02,0.77
528,2019-04-08,75.87,74.08,76.63,73.78,49262,184829101.0,3.73,-2.92,-2.23,1.21
529,2019-04-09,74.12,75.94,76.57,74.08,39220,149772397.0,3.36,2.51,1.86,0.97
530,2019-04-10,75.77,75.51,76.53,74.88,28974,110774203.0,2.17,-0.57,-0.43,0.71
531,2019-04-11,75.87,74.95,76.43,74.17,35667,135165116.0,2.99,-0.74,-0.56,0.88
532,2019-04-12,74.95,75.12,75.46,74.37,20521,77792889.0,1.45,0.23,0.17,0.5
533,2019-04-15,75.85,76.87,77.57,75.41,55613,216585805.0,2.88,2.33,1.75,1.37
534,2019-04-16,75.58,74.46,76.7,73.3,58116,217971034.0,4.42,-3.14,-2.41,1.43
535,2019-04-17,74.34,71.55,75.0,71.28,77353,281572544.0,5.0,-3.91,-2.91,1.9
536,2019-04-18,71.28,71.16,72.06,69.66,73466,258872756.0,3.35,-0.55,-0.39,1.81
537,2019-04-19,70.29,71.23,72.06,70.28,49119,176195947.0,2.5,0.1,0.07,1.21
538,2019-04-22,71.23,71.79,73.3,71.09,62374,227514251.0,3.1,0.79,0.56,1.53
539,2019-04-23,72.52,71.58,72.88,70.89,29058,104844260.0,2.77,-0.29,-0.21,0.71
540,2019-04-24,71.69,68.68,72.01,67.39,61739,211777362.0,6.45,-4.05,-2.9,1.52
541,2019-04-25,69.07,68.0,70.28,67.84,62092,213468720.0,3.55,-0.99,-0.68,1.53
542,2019-04-26,68.03,65.89,68.2,65.86,58113,191156571.0,3.44,-3.1,-2.11,1.43
543,2019-04-29,65.99,68.83,69.94,65.99,94941,323775168.0,5.99,4.46,2.94,2.34
544,2019-04-30,69.43,69.94,70.29,68.46,54510,188630969.0,2.66,1.61,1.11,1.34
545,2019-05-06,65.86,65.35,69.94,64.29,72185,231781205.0,8.08,-6.56,-4.59,1.78
