,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2020-08-06,32.24,31.52,32.5,31.28,51681,163719055.0,3.77,-2.72,-0.88,5.68
33,2020-08-07,31.52,30.13,31.52,29.96,48593,148017507.0,4.95,-4.41,-1.39,5.34
34,2020-08-10,30.29,30.97,31.29,29.93,32982,101335384.0,4.51,2.79,0.84,3.62
35,2020-08-11,30.9,30.16,31.39,30.01,32110,98697095.0,4.46,-2.62,-0.81,3.53
36,2020-08-12,30.18,31.0,31.0,29.56,43880,133209545.0,4.77,2.79,0.84,4.82
37,2020-08-13,31.0,30.45,31.19,30.36,25095,76798044.0,2.68,-1.77,-0.55,2.76
38,2020-08-14,30.6,30.36,30.76,29.91,21500,65074738.0,2.79,-0.3,-0.09,2.36
39,2020-08-17,30.15,30.62,30.84,30.14,27006,82280082.0,2.31,0.86,0.26,2.97
40,2020-08-18,30.62,30.37,30.87,30.28,25961,79102751.0,1.93,-0.82,-0.25,2.85
41,2020-08-19,30.36,29.3,30.4,29.2,44490,132160041.0,3.95,-3.52,-1.07,4.89
42,2020-08-20,29.39,28.28,29.39,28.22,26801,76842276.0,3.99,-3.48,-1.02,2.94
43,2020-08-21,28.3,28.5,28.87,28.22,16848,47942046.0,2.3,0.78,0.22,1.85
44,2020-08-24,28.55,27.99,28.67,27.28,27191,75548704.0,4.88,-1.79,-0.51,2.99
45,2020-08-25,28.08,28.0,28.47,27.7,17651,49526171.0,2.75,0.04,0.01,1.94
46,2020-08-26,28.2,27.66,29.0,27.49,31166,88116770.0,5.39,-1.21,-0.34,3.42
47,2020-08-27,27.66,27.55,27.83,27.28,21773,60014377.0,1.99,-0.4,-0.11,2.39
48,2020-08-28,27.54,27.7,27.78,27.31,19015,52340850.0,1.71,0.54,0.15,2.09
49,2020-08-31,27.73,27.93,28.45,27.7,17423,48927988.0,2.71,0.83,0.23,1.91
50,2020-09-01,28.1,27.67,28.17,27.56,15297,42422264.0,2.18,-0.93,-0.26,1.68
51,2020-09-02,27.67,27.06,27.95,27.0,24207,66265522.0,3.43,-2.2,-0.61,2.66
52,2020-09-03,27.06,26.56,27.13,26.36,29620,78831821.0,2.85,-1.85,-0.5,3.25
53,2020-09-04,26.3,26.58,26.74,26.1,17461,46122409.0,2.41,0.08,0.02,1.92
54,2020-09-07,26.58,25.06,26.79,25.05,34678,89744727.0,6.55,-5.72,-1.52,3.81
55,2020-09-08,25.14,24.03,25.36,23.76,40450,98317314.0,6.38,-4.11,-1.03,4.44
56,2020-09-09,23.9,23.02,24.0,23.02,35082,81753201.0,4.08,-4.2,-1.01,3.85
57,2020-09-10,23.18,22.33,23.5,22.3,28811,65969650.0,5.21,-3.0,-0.69,3.16
58,2020-09-11,22.34,23.54,23.78,22.23,34984,81541545.0,6.94,5.42,1.21,3.84
59,2020-09-14,23.81,23.77,24.3,23.51,22191,53097201.0,3.36,0.98,0.23,2.44
60,2020-09-15,23.77,24.15,24.57,23.74,23290,56427686.0,3.49,1.6,0.38,2.56
61,2020-09-16,24.3,23.62,24.3,23.55,16696,39838748.0,3.11,-2.19,-0.53,1.83
62,2020-09-17,23.72,25.18,25.94,23.65,68842,172985777.0,9.7,6.6,1.56,7.56
63,2020-09-18,25.58,25.2,25.72,24.9,31322,78756928.0,3.26,0.08,0.02,3.44
64,2020-09-21,25.24,24.69,25.28,24.61,22609,56049381.0,2.66,-2.02,-0.51,2.48
65,2020-09-22,24.61,24.1,24.9,24.03,21925,53726639.0,3.52,-2.39,-0.59,2.41
66,2020-09-23,24.4,24.56,24.99,24.06,22404,55134338.0,3.86,1.91,0.46,2.46
67,2020-09-24,24.31,23.8,24.51,23.69,19158,45878309.0,3.34,-3.09,-0.76,2.1
68,2020-09-25,24.18,23.33,24.3,23.1,12751,30027665.0,5.04,-1.97,-0.47,1.4
69,2020-09-28,23.41,22.76,23.78,22.58,12483,28526317.0,5.14,-2.44,-0.57,1.37
70,2020-09-29,22.76,22.81,23.28,22.76,10715,24671859.0,2.28,0.22,0.05,1.18
71,2020-09-30,22.83,22.71,23.35,22.71,10881,24993211.0,2.81,-0.44,-0.1,1.19
72,2020-10-09,23.0,23.58,23.68,23.0,13965,32695274.0,2.99,3.83,0.87,1.53
73,2020-10-12,23.8,24.52,24.56,23.79,22739,55111714.0,3.27,3.99,0.94,2.5
74,2020-10-13,24.52,24.44,24.9,24.21,21360,52541211.0,2.81,-0.33,-0.08,2.35
75,2020-10-14,24.5,24.12,24.6,24.09,11650,28241591.0,2.09,-1.31,-0.32,1.28
76,2020-10-15,24.1,23.67,24.5,23.55,12683,30241463.0,3.94,-1.87,-0.45,1.39
77,2020-10-16,23.5,23.48,23.9,23.36,9160,21586602.0,2.28,-0.8,-0.19,1.01
78,2020-10-19,23.47,23.57,23.96,23.4,12386,29316597.0,2.39,0.38,0.09,1.36
79,2020-10-20,23.3,23.82,23.86,23.03,13962,32664448.0,3.52,1.06,0.25,1.53
80,2020-10-21,23.85,24.55,24.9,23.85,31899,78078987.0,4.41,3.06,0.73,3.5
81,2020-10-22,24.55,23.9,24.55,23.9,16088,38843417.0,2.65,-2.65,-0.65,1.77
82,2020-10-23,24.2,23.07,24.2,23.0,20648,48348556.0,5.02,-3.47,-0.83,2.27
83,2020-10-26,22.95,23.18,23.29,22.58,10412,24002316.0,3.08,0.48,0.11,1.14
84,2020-10-27,23.23,22.92,23.26,22.66,10715,24625771.0,2.59,-1.12,-0.26,1.18
85,2020-10-28,22.76,22.8,23.22,22.55,11739,26679904.0,2.92,-0.52,-0.12,1.29
86,2020-10-29,22.6,22.45,22.74,22.4,15130,34035350.0,1.49,-1.54,-0.35,1.66
87,2020-10-30,22.46,21.47,22.66,21.31,21896,48323871.0,6.01,-4.37,-0.98,2.4
88,2020-11-02,21.4,19.91,21.5,19.4,42379,85546095.0,9.78,-7.27,-1.56,4.65
89,2020-11-03,19.9,21.01,21.39,19.7,28023,58402511.0,8.49,5.52,1.1,3.08
90,2020-11-04,20.92,20.56,21.05,20.37,15024,30968506.0,3.24,-2.14,-0.45,1.65
91,2020-11-05,21.25,20.9,21.27,20.68,12680,26484902.0,2.87,1.65,0.34,1.39
92,2020-11-06,20.98,20.51,20.98,20.37,13027,26766214.0,2.92,-1.87,-0.39,1.43
93,2020-11-09,20.65,21.34,21.47,20.65,21844,46300228.0,4.0,4.05,0.83,2.4
94,2020-11-10,21.5,21.78,22.67,21.5,43329,96000635.0,5.48,2.06,0.44,4.76
95,2020-11-11,21.4,21.11,21.57,21.02,18751,39801677.0,2.53,-3.08,-0.67,2.06
96,2020-11-12,21.18,21.2,21.59,21.13,11023,23490861.0,2.18,0.43,0.09,1.21
97,2020-11-13,21.28,20.68,21.28,20.5,17846,37147411.0,3.68,-2.45,-0.52,1.96
98,2020-11-16,20.7,21.35,21.75,20.7,23615,50490073.0,5.08,3.24,0.67,2.59
99,2020-11-17,21.47,21.15,21.5,20.8,11383,23920568.0,3.28,-0.94,-0.2,1.25
100,2020-11-18,21.12,21.19,21.3,20.8,9647,20351978.0,2.36,0.19,0.04,1.06
101,2020-11-19,20.93,21.05,21.29,20.91,7307,15394147.0,1.79,-0.66,-0.14,0.8
102,2020-11-20,21.07,20.98,21.19,20.86,10252,21505495.0,1.57,-0.33,-0.07,1.13
103,2020-11-23,20.98,20.68,21.18,20.65,15145,31478649.0,2.53,-1.43,-0.3,1.66
104,2020-11-24,20.7,20.68,20.94,20.54,9980,20639853.0,1.93,0.0,0.0,1.1
105,2020-11-25,20.7,21.18,21.75,20.32,29775,62789810.0,6.91,2.42,0.5,3.27
106,2020-11-26,21.0,20.61,21.07,20.56,13940,28972633.0,2.41,-2.69,-0.57,1.53
107,2020-11-27,20.62,20.41,20.78,20.28,9426,19325698.0,2.43,-0.97,-0.2,1.04
108,2020-11-30,20.6,20.41,20.66,20.31,10281,21064838.0,1.71,0.0,0.0,1.13
109,2020-12-01,20.22,20.5,20.68,20.22,10187,20894482.0,2.25,0.44,0.09,1.12
110,2020-12-02,20.55,20.63,20.88,20.41,15175,31263661.0,2.29,0.63,0.13,1.67
111,2020-12-03,20.55,20.82,21.03,20.52,17526,36525124.0,2.47,0.92,0.19,1.92
112,2020-12-04,20.82,21.59,22.08,20.68,43556,93981214.0,6.72,3.7,0.77,4.78
113,2020-12-07,21.59,21.16,21.78,21.12,18565,39835849.0,3.06,-1.99,-0.43,2.04
114,2020-12-08,21.09,21.97,22.35,21.09,40772,89785250.0,5.95,3.83,0.81,4.48
115,2020-12-09,21.95,21.5,21.99,21.4,23408,50675421.0,2.69,-2.14,-0.47,2.57
116,2020-12-10,21.4,20.83,21.48,20.81,20220,42644028.0,3.12,-3.12,-0.67,2.22
117,2020-12-11,20.82,20.1,21.07,19.9,21998,44851734.0,5.62,-3.5,-0.73,2.42
118,2020-12-14,20.06,20.29,20.51,19.7,11245,22680031.0,4.03,0.95,0.19,1.23
119,2020-12-15,20.18,20.32,20.59,20.13,8116,16527666.0,2.27,0.15,0.03,0.89
120,2020-12-16,20.32,19.48,20.43,19.41,20741,40936770.0,5.02,-4.13,-0.84,2.28
121,2020-12-17,19.78,19.19,19.78,18.69,22722,43275804.0,5.6,-1.49,-0.29,2.5
122,2020-12-18,19.19,18.73,19.2,18.57,18808,35381652.0,3.28,-2.4,-0.46,2.07
123,2020-12-21,18.69,18.25,18.69,17.89,40861,74192311.0,4.27,-2.56,-0.48,4.24
124,2020-12-22,18.4,18.42,19.06,18.01,33725,62894766.0,5.75,0.93,0.17,3.5
125,2020-12-23,18.38,18.1,18.64,17.98,17734,32191923.0,3.58,-1.74,-0.32,1.84
126,2020-12-24,18.1,17.33,18.12,17.17,29206,51319169.0,5.25,-4.25,-0.77,3.03
127,2020-12-25,17.31,17.46,17.6,17.0,15874,27489713.0,3.46,0.75,0.13,1.65
128,2020-12-28,17.48,17.45,17.77,16.91,20704,35908768.0,4.93,-0.06,-0.01,2.15
129,2020-12-29,17.45,17.26,17.52,17.08,14998,25818283.0,2.52,-1.09,-0.19,1.56
130,2020-12-30,17.2,17.02,17.27,16.99,15323,26145462.0,1.62,-1.39,-0.24,1.59
131,2020-12-31,17.04,17.29,17.4,16.89,16468,28366055.0,3.0,1.59,0.27,1.71
132,2021-01-04,17.32,17.82,17.93,17.28,23490,41638314.0,3.76,3.07,0.53,2.44
133,2021-01-05,17.78,17.98,18.34,17.61,21556,38897916.0,4.1,0.9,0.16,2.24
134,2021-01-06,17.98,17.39,18.0,17.33,19765,34708202.0,3.73,-3.28,-0.59,2.05
135,2021-01-07,17.52,16.41,17.52,16.3,30708,51345709.0,7.02,-5.64,-0.98,3.19
136,2021-01-08,16.35,16.27,16.53,16.03,20099,32691719.0,3.05,-0.85,-0.14,2.09
137,2021-01-11,16.27,15.8,16.38,15.55,27742,43955211.0,5.1,-2.89,-0.47,2.88
138,2021-01-12,15.63,15.84,16.25,15.63,16903,26815045.0,3.92,0.25,0.04,1.76
139,2021-01-13,15.71,15.28,15.84,15.17,24279,37235146.0,4.23,-3.54,-0.56,2.52
140,2021-01-14,15.49,15.94,16.27,15.17,28329,44633063.0,7.2,4.32,0.66,2.94
141,2021-01-15,15.94,16.42,16.68,15.94,27125,44515815.0,4.64,3.01,0.48,2.82
142,2021-01-18,16.68,16.45,16.88,16.28,21355,35284505.0,3.65,0.18,0.03,2.22
143,2021-01-19,16.45,16.7,16.85,16.28,20409,33955168.0,3.47,1.52,0.25,2.12
144,2021-01-20,16.6,16.38,16.7,16.32,13075,21524547.0,2.28,-1.92,-0.32,1.36
145,2021-01-21,16.17,16.68,16.8,16.17,19163,31737242.0,3.85,1.83,0.3,1.99
146,2021-01-22,16.53,16.3,16.68,16.18,15903,26061397.0,3.0,-2.28,-0.38,1.65
147,2021-01-25,16.63,17.97,18.82,16.61,67959,121371733.0,13.56,10.25,1.67,7.06
148,2021-01-26,18.0,17.59,18.18,17.41,32864,58214326.0,4.28,-2.11,-0.38,3.41
149,2021-01-27,17.42,17.04,17.63,16.95,26678,45842763.0,3.87,-3.13,-0.55,2.77
150,2021-01-28,16.98,17.2,18.13,16.77,36219,63894987.0,7.98,0.94,0.16,3.76
151,2021-01-29,17.16,17.52,18.08,17.13,34462,60723032.0,5.52,1.86,0.32,3.58
152,2021-02-01,17.25,17.28,17.97,17.16,25064,44225154.0,4.62,-1.37,-0.24,2.6
153,2021-02-02,17.37,16.36,17.52,16.21,37264,61716531.0,7.58,-5.32,-0.92,3.87
154,2021-02-03,16.37,15.52,16.4,15.48,27224,42867096.0,5.62,-5.13,-0.84,2.83
155,2021-02-04,15.52,15.13,15.78,15.07,22513,34481103.0,4.57,-2.51,-0.39,2.34
156,2021-02-05,15.02,14.96,15.39,14.87,15409,23251325.0,3.44,-1.12,-0.17,1.6
157,2021-02-08,15.01,14.98,15.19,14.76,10114,15191063.0,2.87,0.13,0.02,1.05
158,2021-02-09,15.11,15.42,15.52,15.11,14221,21784998.0,2.74,2.94,0.44,1.48
159,2021-02-10,15.46,15.89,16.07,15.32,20491,32557954.0,4.86,3.05,0.47,2.13
160,2021-02-18,16.03,15.95,16.34,15.81,17608,28275133.0,3.34,0.38,0.06,1.83
161,2021-02-19,15.98,16.33,16.35,15.75,16618,26834643.0,3.76,2.38,0.38,1.73
162,2021-02-22,16.6,16.3,16.7,16.25,25981,42835443.0,2.76,-0.18,-0.03,2.7
163,2021-02-23,16.18,15.85,16.37,15.8,15608,24917682.0,3.5,-2.76,-0.45,1.62
164,2021-02-24,15.83,15.88,16.18,15.76,12650,20165751.0,2.65,0.19,0.03,1.31
165,2021-02-25,15.9,15.74,16.1,15.65,11375,17980811.0,2.83,-0.88,-0.14,1.18
166,2021-02-26,15.61,15.48,15.74,15.35,12549,19492000.0,2.48,-1.65,-0.26,1.3
167,2021-03-01,15.58,15.84,15.85,15.58,12487,19599549.0,1.74,2.33,0.36,1.3
168,2021-03-02,15.83,15.58,15.94,15.45,11787,18426072.0,3.09,-1.64,-0.26,1.22
169,2021-03-03,15.68,15.77,15.84,15.43,9487,14818239.0,2.63,1.22,0.19,0.99
170,2021-03-04,15.7,15.61,15.92,15.59,14802,23254361.0,2.09,-1.01,-0.16,1.54
171,2021-03-05,15.51,15.68,15.77,15.51,11200,17562585.0,1.67,0.45,0.07,1.16
172,2021-03-08,15.7,15.64,15.95,15.62,14172,22302799.0,2.1,-0.26,-0.04,1.47
173,2021-03-09,15.55,14.98,15.59,14.8,18142,27381101.0,5.05,-4.22,-0.66,1.88
174,2021-03-10,15.0,14.84,15.14,14.79,12208,18176924.0,2.34,-0.93,-0.14,1.27
175,2021-03-11,14.84,15.03,15.03,14.66,8938,13295775.0,2.49,1.28,0.19,0.93
176,2021-03-12,15.04,14.8,15.13,14.75,9775,14533088.0,2.53,-1.53,-0.23,1.02
177,2021-03-15,14.79,14.37,14.81,14.35,13845,20098306.0,3.11,-2.91,-0.43,1.44
178,2021-03-16,14.36,14.64,14.77,14.25,9209,13395171.0,3.62,1.88,0.27,0.96
179,2021-03-17,14.52,14.55,14.64,14.41,9488,13772143.0,1.57,-0.61,-0.09,0.99
180,2021-03-18,14.56,14.83,14.88,14.51,14342,21152833.0,2.54,1.92,0.28,1.49
181,2021-03-19,14.71,14.84,15.19,14.71,17789,26685769.0,3.24,0.07,0.01,1.85
182,2021-03-22,14.91,15.13,15.14,14.91,11445,17209235.0,1.55,1.95,0.29,1.19
183,2021-03-23,15.13,14.88,15.21,14.85,8364,12540483.0,2.38,-1.65,-0.25,0.87
184,2021-03-24,14.85,15.01,15.11,14.78,9128,13673824.0,2.22,0.87,0.13,0.95
185,2021-03-25,14.9,14.66,14.96,14.54,12724,18724645.0,2.8,-2.33,-0.35,1.32
186,2021-03-26,14.78,14.72,14.85,14.62,9290,13662773.0,1.57,0.41,0.06,0.97
187,2021-03-29,14.75,14.52,14.82,14.52,8888,13045771.0,2.04,-1.36,-0.2,0.92
188,2021-03-30,14.55,14.38,14.62,14.29,12164,17518081.0,2.27,-0.96,-0.14,1.26
189,2021-03-31,14.43,14.57,14.75,14.33,10304,14992182.0,2.92,1.32,0.19,1.07
190,2021-04-01,14.48,14.28,14.52,14.2,12368,17715425.0,2.2,-1.99,-0.29,1.28
191,2021-04-02,14.39,14.66,14.66,14.28,11559,16812504.0,2.66,2.66,0.38,1.2
192,2021-04-06,14.7,14.74,14.97,14.7,12117,17949779.0,1.84,0.55,0.08,1.26
193,2021-04-07,14.88,14.97,14.97,14.72,11739,17434494.0,1.7,1.56,0.23,1.22
194,2021-04-08,14.88,15.18,15.43,14.87,27235,41456335.0,3.74,1.4,0.21,2.83
195,2021-04-09,15.18,14.8,15.2,14.74,12341,18437673.0,3.03,-2.5,-0.38,1.28
196,2021-04-12,14.81,14.49,14.83,14.43,11121,16223528.0,2.7,-2.09,-0.31,1.16
197,2021-04-13,14.49,14.38,14.58,14.3,6440,9288254.0,1.93,-0.76,-0.11,0.67
198,2021-04-14,14.39,14.85,15.12,14.35,17147,25351332.0,5.35,3.27,0.47,1.78
199,2021-04-15,14.99,15.14,15.27,14.71,22450,33724163.0,3.77,1.95,0.29,2.33
200,2021-04-16,15.14,15.6,15.64,15.06,36831,56718293.0,3.83,3.04,0.46,3.83
201,2021-04-19,15.7,15.98,16.28,15.28,45171,71469279.0,6.41,2.44,0.38,4.69
202,2021-04-20,15.9,17.13,19.18,15.9,93905,166484929.0,20.53,7.2,1.15,9.75
203,2021-04-21,16.6,17.34,17.68,16.4,58542,100704694.0,7.47,1.23,0.21,6.08
204,2021-04-22,17.22,17.1,17.45,16.96,32676,56083886.0,2.83,-1.38,-0.24,3.39
205,2021-04-23,17.2,16.29,17.3,16.16,43979,72766486.0,6.67,-4.74,-0.81,4.57
206,2021-04-26,16.5,17.09,17.42,16.3,58871,100579512.0,6.88,4.91,0.8,6.12
207,2021-04-27,16.88,16.93,17.09,16.61,27734,46735877.0,2.81,-0.94,-0.16,2.88
208,2021-04-28,17.01,18.96,19.52,17.01,117221,216324477.0,14.83,11.99,2.03,12.18
209,2021-04-29,18.38,18.08,19.0,17.99,75695,140261764.0,5.33,-4.64,-0.88,7.86
210,2021-04-30,18.02,18.68,19.05,18.0,76534,142396514.0,5.81,3.32,0.6,7.95
211,2021-05-06,18.56,17.64,18.56,17.56,51558,91926286.0,5.35,-5.57,-1.04,5.36
212,2021-05-07,17.64,16.34,17.89,16.32,50437,84495429.0,8.9,-7.37,-1.3,5.24
213,2021-05-10,16.61,16.65,17.14,16.53,32630,54951392.0,3.73,1.9,0.31,3.39
214,2021-05-11,16.38,17.29,17.48,16.33,40467,68690269.0,6.91,3.84,0.64,4.2
215,2021-05-12,17.09,17.72,17.88,16.85,35429,61846112.0,5.96,2.49,0.43,3.68
216,2021-05-13,17.77,17.52,18.24,17.45,39816,70996876.0,4.46,-1.13,-0.2,4.14
217,2021-05-14,17.69,18.71,19.18,17.52,91160,169921801.0,9.47,6.79,1.19,9.47
218,2021-05-17,18.8,20.14,20.52,18.5,99370,196185715.0,10.8,7.64,1.43,10.32
219,2021-05-18,20.15,19.92,20.25,19.53,52700,104613916.0,3.57,-1.09,-0.22,5.47
220,2021-05-19,19.69,19.65,20.38,19.45,46006,91218656.0,4.67,-1.36,-0.27,4.78
221,2021-05-20,19.65,19.86,20.82,19.65,57763,117088630.0,5.95,1.07,0.21,6.0
222,2021-05-21,19.99,18.96,20.1,18.82,52790,101989910.0,6.45,-4.53,-0.9,5.48
223,2021-05-24,19.21,19.12,19.5,18.53,37414,71117739.0,5.12,0.84,0.16,3.89
224,2021-05-25,19.19,19.79,20.18,19.08,45991,91160076.0,5.75,3.5,0.67,4.78
225,2021-05-26,19.76,19.18,19.79,19.13,40027,77563097.0,3.34,-3.08,-0.61,4.16
226,2021-05-27,19.28,18.93,19.54,18.85,41417,79338308.0,3.6,-1.3,-0.25,4.3
227,2021-05-28,18.99,19.03,19.46,18.82,33459,63975933.0,3.38,0.53,0.1,3.48
228,2021-05-31,19.0,20.58,20.66,18.96,89449,179447235.0,8.93,8.15,1.55,9.29
229,2021-06-01,20.57,20.07,21.34,19.9,69897,143301382.0,7.0,-2.48,-0.51,7.26
230,2021-06-02,20.06,19.57,20.58,19.57,48634,97140015.0,5.03,-2.49,-0.5,5.05
231,2021-06-03,19.5,20.9,22.22,19.44,113622,237700752.0,14.21,6.8,1.33,11.8
232,2021-06-04,20.5,19.87,21.2,19.75,81938,165526363.0,6.94,-4.93,-1.03,8.51
233,2021-06-07,19.85,20.04,20.18,19.52,41734,82798335.0,3.32,0.86,0.17,4.34
234,2021-06-08,20.03,19.8,20.76,19.65,53268,107108533.0,5.54,-1.2,-0.24,5.53
235,2021-06-09,19.55,18.31,19.6,18.07,86619,161476464.0,7.73,-7.53,-1.49,9.0
236,2021-06-10,18.28,17.79,18.28,17.51,54147,95918881.0,4.21,-2.84,-0.52,5.62
237,2021-06-11,17.99,17.8,18.15,17.7,28687,51375451.0,2.53,0.06,0.01,2.98
238,2021-06-15,17.8,17.87,18.29,17.66,23875,42834727.0,3.54,0.39,0.07,2.48
239,2021-06-16,17.92,17.05,17.96,17.05,31375,54418643.0,5.09,-4.59,-0.82,3.26
240,2021-06-17,17.1,17.38,17.48,17.1,19597,33883707.0,2.23,1.94,0.33,2.04
241,2021-06-18,17.31,17.88,18.01,17.1,35256,62707284.0,5.24,2.88,0.5,3.66
242,2021-06-21,17.62,18.57,18.66,17.62,37209,68382137.0,5.82,3.86,0.69,1.41
243,2021-06-22,18.48,18.33,18.56,18.19,22828,41890911.0,1.99,-1.29,-0.24,0.87
244,2021-06-23,18.47,18.26,18.68,18.14,25039,46066032.0,2.95,-0.38,-0.07,0.95
245,2021-06-24,18.28,17.69,18.42,17.68,28132,50368661.0,4.05,-3.12,-0.57,1.07
246,2021-06-25,17.85,17.95,18.02,17.61,25658,45610556.0,2.32,1.47,0.26,0.97
247,2021-06-28,17.95,18.15,18.35,17.86,28813,52151140.0,2.73,1.11,0.2,1.09
248,2021-06-29,18.02,17.97,18.43,17.89,24874,45035569.0,2.98,-0.99,-0.18,0.94
249,2021-06-30,17.91,17.39,18.05,17.22,47017,81900575.0,4.62,-3.23,-0.58,1.78
250,2021-07-01,17.39,17.43,18.03,17.31,35700,63128361.0,4.14,0.23,0.04,1.35
251,2021-07-02,17.6,17.0,17.64,16.86,28335,48226877.0,4.48,-2.47,-0.43,1.07
252,2021-07-05,17.13,17.15,17.24,16.9,17887,30424694.0,2.0,0.88,0.15,0.68
253,2021-07-06,17.1,16.81,17.25,16.55,28197,47371167.0,4.08,-1.98,-0.34,1.07
254,2021-07-07,16.81,16.96,17.2,16.75,24091,40882752.0,2.68,0.89,0.15,0.91
255,2021-07-08,17.08,16.82,17.08,16.72,18882,31716386.0,2.12,-0.83,-0.14,0.72
256,2021-07-09,16.82,16.57,16.87,16.31,20586,33881197.0,3.33,-1.49,-0.25,0.78
257,2021-07-12,16.72,16.95,16.98,16.56,20384,34222052.0,2.53,2.29,0.38,0.77
258,2021-07-13,16.9,17.23,17.24,16.85,24141,41202648.0,2.3,1.65,0.28,0.91
259,2021-07-14,17.15,16.94,17.23,16.85,19649,33313574.0,2.21,-1.68,-0.29,0.74
260,2021-07-15,16.78,16.53,16.85,16.42,20087,33119955.0,2.54,-2.42,-0.41,0.76
261,2021-07-16,18.03,17.57,19.25,17.56,96918,175832921.0,10.22,6.29,1.04,3.67
262,2021-07-19,16.73,16.87,17.14,16.67,47455,79776310.0,2.68,-3.98,-0.7,1.8
263,2021-07-20,16.65,16.9,17.27,16.56,23916,40520072.0,4.21,0.18,0.03,0.91
264,2021-07-21,16.7,16.78,17.01,16.63,32422,54109993.0,2.25,-0.71,-0.12,1.23
265,2021-07-22,16.76,16.42,16.78,16.38,26735,43986501.0,2.38,-2.15,-0.36,1.01
266,2021-07-23,16.41,15.88,16.55,15.85,30548,49162347.0,4.26,-3.29,-0.54,1.16
267,2021-07-26,15.88,15.66,16.1,15.37,17891,28077541.0,4.6,-1.39,-0.22,0.68
268,2021-07-27,15.47,15.47,16.0,15.46,21675,33911893.0,3.45,-1.21,-0.19,0.82
269,2021-07-28,15.42,15.85,16.04,15.2,27636,43063269.0,5.43,2.46,0.38,1.05
270,2021-07-29,15.89,15.97,16.13,15.65,19214,30390937.0,3.03,0.76,0.12,0.73
271,2021-07-30,15.83,15.95,16.09,15.56,24519,38609849.0,3.32,-0.13,-0.02,0.93
