,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-13,18.15,18.19,18.33,18.0,53778,24025518.0,1.82,0.22,0.04,0.35
273,2018-02-14,18.08,18.08,18.26,17.97,27683,12254443.0,1.59,-0.6,-0.11,0.18
274,2018-02-22,18.15,18.33,18.37,18.15,47451,21249815.0,1.22,1.38,0.25,0.31
275,2018-02-23,18.37,18.29,18.55,18.15,64052,28850580.0,2.18,-0.22,-0.04,0.41
276,2018-02-26,18.29,18.58,18.58,18.15,88119,39838172.0,2.35,1.59,0.29,0.57
277,2018-02-27,18.55,18.47,18.58,18.4,57762,26219524.0,0.97,-0.59,-0.11,0.37
278,2018-02-28,18.55,18.47,18.55,18.29,50879,22993799.0,1.41,0.0,0.0,0.33
279,2018-03-01,18.33,18.51,18.55,18.29,61470,27813354.0,1.41,0.22,0.04,0.4
280,2018-03-02,18.44,18.33,18.47,18.22,59940,26999771.0,1.35,-0.97,-0.18,0.39
281,2018-03-05,18.33,18.11,18.44,18.08,65882,29462583.0,1.96,-1.2,-0.22,0.42
282,2018-03-06,18.15,18.29,18.29,18.0,104845,46624290.0,1.6,0.99,0.18,0.68
283,2018-03-07,18.22,17.97,18.26,17.9,126326,56000071.0,1.97,-1.75,-0.32,0.81
284,2018-03-08,17.9,17.97,18.08,17.72,120411,52736676.0,2.0,0.0,0.0,0.78
285,2018-03-09,18.0,18.11,18.19,17.93,124365,55032850.0,1.45,0.78,0.14,0.8
286,2018-03-12,18.51,18.37,18.8,18.26,233625,105902978.0,2.98,1.44,0.26,1.51
287,2018-03-13,18.37,18.58,18.62,18.29,213461,96868375.0,1.8,1.14,0.21,1.38
288,2018-03-14,18.47,18.44,18.58,18.29,151531,68552440.0,1.56,-0.75,-0.14,0.98
289,2018-03-15,18.37,18.19,18.4,17.97,149514,66630043.0,2.33,-1.36,-0.25,0.96
290,2018-03-16,18.19,18.04,18.26,18.0,90862,40395279.0,1.43,-0.82,-0.15,0.59
291,2018-03-19,18.04,17.97,18.11,17.93,86653,38213442.0,1.0,-0.39,-0.07,0.56
292,2018-03-20,17.79,17.97,18.04,17.61,104441,45587917.0,2.39,0.0,0.0,0.67
293,2018-03-21,18.0,17.9,18.33,17.86,158048,70184069.0,2.62,-0.39,-0.07,1.02
294,2018-03-22,18.11,18.15,18.44,18.0,213897,95246825.0,2.46,1.4,0.25,1.38
295,2018-03-23,17.68,16.71,17.68,16.6,275301,114644088.0,5.95,-7.93,-1.44,1.77
296,2018-03-26,16.78,16.85,16.89,16.56,125818,51064800.0,1.97,0.84,0.14,0.81
297,2018-03-27,16.89,17.03,17.07,16.85,138997,57244490.0,1.31,1.07,0.18,0.9
298,2018-03-28,16.85,16.74,16.85,16.6,110514,44892302.0,1.47,-1.7,-0.29,0.71
299,2018-03-29,16.74,16.82,16.85,16.64,91684,37286853.0,1.25,0.48,0.08,0.59
300,2018-03-30,16.82,16.82,16.85,16.74,103042,42002985.0,0.65,0.0,0.0,0.66
301,2018-04-02,16.82,16.82,16.96,16.74,112179,45868143.0,1.31,0.0,0.0,0.72
302,2018-04-03,16.6,16.82,17.1,16.38,186224,75200392.0,4.28,0.0,0.0,1.2
303,2018-04-04,16.89,16.71,17.0,16.67,120108,48895981.0,1.96,-0.65,-0.11,0.77
304,2018-04-09,16.6,16.6,16.64,16.38,109812,44044026.0,1.56,-0.66,-0.11,0.71
305,2018-04-10,16.67,16.78,16.78,16.6,105821,42852590.0,1.08,1.08,0.18,0.68
306,2018-04-11,16.92,17.21,17.54,16.92,394412,166025271.0,3.69,2.56,0.43,2.54
307,2018-04-12,17.25,17.14,17.36,17.1,180638,75694185.0,1.51,-0.41,-0.07,1.16
308,2018-04-13,17.18,17.0,17.21,16.96,120570,49952326.0,1.46,-0.82,-0.14,0.78
309,2018-04-16,17.03,17.03,17.25,16.89,131651,54732911.0,2.12,0.18,0.03,0.85
310,2018-04-17,16.96,16.53,16.96,16.46,181808,73343591.0,2.94,-2.94,-0.5,1.17
311,2018-04-18,16.6,16.24,16.6,16.1,245205,96254264.0,3.02,-1.75,-0.29,1.58
312,2018-04-19,16.24,16.42,16.49,16.2,167472,66341656.0,1.79,1.11,0.18,1.08
313,2018-04-20,16.38,15.95,16.38,15.88,151095,58843749.0,3.05,-2.86,-0.47,0.97
314,2018-04-23,15.91,15.77,15.91,15.7,112293,42626284.0,1.32,-1.13,-0.18,0.72
315,2018-04-24,15.91,16.06,16.1,15.77,137979,53114237.0,2.09,1.84,0.29,0.89
316,2018-04-25,15.91,15.95,15.99,15.88,88302,33891351.0,0.68,-0.68,-0.11,0.57
317,2018-04-26,15.95,15.84,16.06,15.77,94787,36230955.0,1.82,-0.69,-0.11,0.61
318,2018-04-27,15.84,15.88,15.95,15.81,81803,31244324.0,0.88,0.25,0.04,0.53
319,2018-05-02,15.88,15.45,15.88,15.27,134969,50363473.0,3.84,-2.71,-0.43,0.87
320,2018-05-03,15.41,15.37,15.41,15.05,113004,41221568.0,2.33,-0.52,-0.08,0.73
321,2018-05-04,15.34,15.52,15.81,15.3,140069,52404236.0,3.32,0.98,0.15,0.9
322,2018-05-07,15.55,16.06,16.17,15.52,169420,64923130.0,4.19,3.48,0.54,1.09
323,2018-05-08,15.95,16.56,16.56,15.88,220657,86875894.0,4.23,3.11,0.5,1.42
324,2018-05-09,16.53,16.42,16.92,16.35,237987,95588132.0,3.44,-0.85,-0.14,1.53
325,2018-05-10,16.56,16.67,16.85,16.53,145639,58805524.0,1.95,1.52,0.25,0.94
326,2018-05-11,16.67,16.42,16.74,16.42,87391,34880929.0,1.92,-1.5,-0.25,0.56
327,2018-05-14,16.38,16.28,16.49,16.17,95556,37566947.0,1.95,-0.85,-0.14,0.62
328,2018-05-15,16.46,16.96,17.03,16.38,245623,100239165.0,3.99,4.18,0.68,1.58
329,2018-05-16,17.14,17.79,18.44,16.89,419376,181096271.0,9.14,4.89,0.83,2.7
330,2018-05-17,18.0,19.37,19.37,17.68,836918,392163312.0,9.5,8.88,1.58,5.39
331,2018-05-18,19.73,21.1,21.1,19.48,1049064,532235568.0,8.36,8.93,1.73,6.76
332,2018-05-21,21.93,21.75,22.91,20.42,1147510,609910112.0,11.8,3.08,0.65,7.39
333,2018-05-22,21.54,20.96,21.9,20.78,888224,470328544.0,5.15,-3.63,-0.79,5.72
334,2018-05-23,20.67,20.1,20.74,19.81,730727,368664496.0,4.44,-4.1,-0.86,4.71
335,2018-05-24,20.17,19.95,20.31,19.81,414196,205902600.0,2.49,-0.75,-0.15,2.67
336,2018-05-25,19.91,19.81,20.2,19.7,339968,168125109.0,2.51,-0.7,-0.14,2.19
337,2018-05-28,19.23,18.87,19.34,18.33,473559,220194651.0,5.1,-4.75,-0.94,3.05
338,2018-05-29,18.87,18.55,19.05,18.47,267828,124235173.0,3.07,-1.7,-0.32,1.73
339,2018-05-30,18.33,18.65,19.05,18.22,293083,134765140.0,4.47,0.54,0.1,1.89
340,2018-05-31,19.01,18.94,19.34,18.55,342429,160274465.0,4.24,1.55,0.29,2.21
341,2018-06-01,18.65,18.65,18.69,18.33,227698,103648020.0,1.9,-1.53,-0.29,1.47
342,2018-06-04,18.51,18.65,18.76,18.11,195008,88594741.0,3.49,0.0,0.0,1.26
343,2018-06-05,18.47,18.83,18.98,18.4,140125,64335339.0,3.11,0.97,0.18,0.9
344,2018-06-06,18.83,19.3,19.37,18.58,241131,112941492.0,4.2,2.5,0.47,1.55
345,2018-06-07,19.12,19.12,19.66,19.01,294285,140995023.0,3.37,-0.93,-0.18,1.9
346,2018-06-08,19.27,18.76,19.91,18.69,302623,144224126.0,6.38,-1.88,-0.36,1.95
347,2018-06-11,18.26,18.37,18.58,18.0,170032,76586689.0,3.09,-2.08,-0.39,1.1
348,2018-06-12,18.33,18.51,18.55,17.97,135687,60711217.0,3.16,0.76,0.14,0.87
349,2018-06-13,18.4,18.19,18.62,17.64,191263,84656804.0,5.29,-1.73,-0.32,1.23
350,2018-06-14,18.0,17.9,18.26,17.82,74183,32820272.0,2.42,-1.59,-0.29,0.48
351,2018-06-15,17.9,17.28,17.9,17.21,109668,46750594.0,3.85,-3.46,-0.62,0.71
352,2018-06-19,16.82,16.17,17.32,15.77,172385,68474015.0,8.97,-6.42,-1.11,1.11
353,2018-06-20,15.91,16.38,16.67,15.88,100766,39682678.0,4.89,1.3,0.21,0.65
354,2018-06-21,16.38,16.13,16.64,16.1,100082,39498516.0,3.3,-1.53,-0.25,0.64
355,2018-06-22,16.06,16.46,16.53,15.81,66875,26211577.0,4.46,2.05,0.33,0.43
356,2018-06-25,16.92,16.85,17.36,16.82,176006,72798363.0,3.28,2.37,0.39,1.13
357,2018-06-26,16.6,16.92,17.03,16.53,74254,30168511.0,2.97,0.42,0.07,0.48
358,2018-06-27,17.39,18.26,18.4,17.32,259560,114758119.0,6.38,7.92,1.34,1.67
359,2018-06-28,18.47,18.0,19.01,17.97,200935,91074604.0,5.7,-1.42,-0.26,1.29
360,2018-06-29,18.0,18.29,18.58,17.54,157659,69710914.0,5.78,1.61,0.29,1.02
361,2018-07-02,18.22,17.64,18.22,17.28,166172,71911167.0,5.14,-3.55,-0.65,1.07
362,2018-07-03,17.64,18.08,18.15,17.54,115915,50485606.0,3.46,2.49,0.44,0.75
363,2018-07-04,17.93,17.75,18.04,17.64,87771,38295667.0,2.21,-1.83,-0.33,0.57
364,2018-07-05,17.75,16.78,17.75,16.74,131728,55160396.0,5.69,-5.46,-0.97,0.85
365,2018-07-06,16.53,16.67,16.96,16.31,139500,56153088.0,3.87,-0.66,-0.11,0.9
366,2018-07-09,16.92,17.25,17.28,16.74,91652,37984535.0,3.24,3.48,0.58,0.59
367,2018-07-10,17.25,17.39,17.46,17.0,96356,40292619.0,2.67,0.81,0.14,0.62
368,2018-07-11,17.0,16.78,17.1,16.53,97378,39820510.0,3.28,-3.51,-0.61,0.63
369,2018-07-12,16.78,17.03,17.14,16.74,113811,46898793.0,2.38,1.49,0.25,0.73
370,2018-07-13,16.96,16.78,17.0,16.67,78731,32088800.0,1.94,-1.47,-0.25,0.51
371,2018-07-16,16.78,16.89,16.92,16.6,59402,24267685.0,1.91,0.66,0.11,0.38
372,2018-07-17,16.64,16.82,16.85,16.6,46057,18711709.0,1.48,-0.41,-0.07,0.3
373,2018-07-18,16.85,16.89,17.21,16.78,83169,34364122.0,2.56,0.42,0.07,0.54
374,2018-07-19,17.0,16.64,17.0,16.6,58520,23703983.0,2.37,-1.48,-0.25,0.38
375,2018-07-20,16.6,16.92,16.96,16.6,54263,22163685.0,2.16,1.68,0.28,0.35
376,2018-07-23,16.82,16.92,16.96,16.71,78564,32127584.0,1.48,0.0,0.0,0.51
377,2018-07-24,16.96,17.54,17.64,16.96,176383,74840566.0,4.02,3.66,0.62,1.14
378,2018-07-25,17.82,17.5,17.93,17.36,88008,37679666.0,3.25,-0.23,-0.04,0.57
379,2018-07-26,17.46,17.54,17.75,17.36,113819,48624556.0,2.23,0.23,0.04,0.73
380,2018-07-27,17.57,17.36,17.61,17.25,86698,36876128.0,2.05,-1.03,-0.18,0.56
381,2018-07-30,17.36,17.97,18.55,17.36,211133,92435993.0,6.85,3.51,0.61,1.36
382,2018-07-31,18.1,18.14,18.61,17.89,192745,85344276.0,4.01,0.95,0.17,1.24
383,2018-08-01,17.96,17.53,18.07,17.49,125142,54097967.0,3.2,-3.36,-0.61,0.81
384,2018-08-02,17.74,17.67,18.14,16.77,213860,89889321.0,7.82,0.8,0.14,1.38
385,2018-08-03,17.42,18.32,18.46,17.38,288819,127532099.0,6.11,3.68,0.65,1.86
386,2018-08-06,18.03,17.99,18.17,17.56,167866,72573881.0,3.33,-1.8,-0.33,1.08
387,2018-08-07,18.07,18.82,18.86,18.07,388048,176183240.0,4.39,4.61,0.83,2.5
388,2018-08-08,19.47,19.0,20.23,18.86,605232,290428272.0,7.28,0.96,0.18,3.9
389,2018-08-09,18.68,18.86,19.08,18.25,266597,121392569.0,4.37,-0.74,-0.14,1.72
390,2018-08-10,18.82,18.71,19.04,18.5,127415,58458087.0,2.86,-0.8,-0.15,0.82
391,2018-08-13,18.64,18.68,19.04,18.46,136708,62638297.0,3.1,-0.16,-0.03,0.88
392,2018-08-14,18.75,19.36,19.8,18.5,263468,124263895.0,6.96,3.64,0.68,1.7
393,2018-08-15,19.22,19.18,19.72,19.08,195791,92968973.0,3.31,-0.93,-0.18,1.26
394,2018-08-16,18.64,18.39,19.08,18.14,189204,86244958.0,4.9,-4.12,-0.79,1.22
395,2018-08-17,18.53,18.28,18.82,18.1,136697,61739252.0,3.92,-0.6,-0.11,0.88
396,2018-08-20,18.46,18.86,18.86,18.17,133140,60480081.0,3.77,3.17,0.58,0.86
397,2018-08-21,18.93,19.22,19.36,18.75,121077,56792834.0,3.23,1.91,0.36,0.78
398,2018-08-22,19.26,19.08,19.58,19.04,95492,45188610.0,2.81,-0.73,-0.14,0.62
399,2018-08-23,19.33,19.51,19.76,19.0,171413,81612414.0,3.98,2.25,0.43,1.1
400,2018-08-24,19.33,19.69,19.72,19.08,108382,51713306.0,3.28,0.92,0.18,0.7
401,2018-08-27,19.62,20.44,20.44,19.54,167641,83179282.0,4.57,3.81,0.75,1.08
402,2018-08-28,20.08,19.9,20.37,19.76,203820,100159903.0,2.98,-2.64,-0.54,1.31
403,2018-08-29,19.8,19.51,20.05,19.51,106399,51667006.0,2.71,-1.96,-0.39,0.69
404,2018-08-30,19.72,19.51,20.08,19.29,100169,48320803.0,4.05,0.0,0.0,0.65
405,2018-08-31,19.47,19.22,19.54,18.97,73655,34716193.0,2.92,-1.49,-0.29,0.47
406,2018-09-03,19.11,19.62,19.8,19.0,105525,50578332.0,4.16,2.08,0.4,0.68
407,2018-09-04,19.54,20.16,20.26,19.51,209822,103407734.0,3.82,2.75,0.54,1.35
408,2018-09-05,20.01,20.88,21.17,20.01,321721,165936396.0,5.75,3.57,0.72,2.07
409,2018-09-06,20.91,20.23,21.45,19.87,281262,144046267.0,7.57,-3.11,-0.65,1.81
410,2018-09-07,20.44,20.59,20.95,20.23,215688,110052010.0,3.56,1.78,0.36,1.39
411,2018-09-10,20.34,20.73,21.09,20.34,160019,82032570.0,3.64,0.68,0.14,1.03
412,2018-09-11,20.73,21.67,21.89,20.7,335056,178121312.0,5.74,4.53,0.94,2.16
413,2018-09-12,21.67,21.45,21.99,21.17,178266,95167345.0,3.78,-1.02,-0.22,1.15
414,2018-09-13,21.67,21.78,23.04,21.42,380337,210265613.0,7.55,1.54,0.33,2.45
415,2018-09-14,21.99,21.35,21.99,21.17,183887,97982003.0,3.76,-1.97,-0.43,1.18
416,2018-09-17,21.35,20.95,21.63,20.91,204377,107483255.0,3.37,-1.87,-0.4,1.32
417,2018-09-18,21.06,21.49,21.6,20.62,181791,95384883.0,4.68,2.58,0.54,1.17
418,2018-09-19,21.49,22.39,22.61,21.24,259217,142270696.0,6.38,4.19,0.9,1.67
419,2018-09-20,22.43,22.17,22.68,21.99,167947,93244593.0,3.08,-0.98,-0.22,1.08
420,2018-09-21,22.03,22.17,22.35,21.81,87844,48406125.0,2.44,0.0,0.0,0.57
421,2018-09-25,22.39,22.39,22.93,22.35,227225,128557343.0,2.62,0.99,0.22,1.46
422,2018-09-26,22.35,22.71,23.04,22.32,174434,99005010.0,3.22,1.43,0.32,1.12
423,2018-09-27,22.71,22.14,22.71,21.96,122261,68125077.0,3.3,-2.51,-0.57,0.79
424,2018-09-28,22.21,22.57,22.57,21.78,113075,62822386.0,3.57,1.94,0.43,0.73
425,2018-10-08,22.32,22.46,22.97,22.1,158181,89683214.0,3.85,-0.49,-0.11,1.02
426,2018-10-09,22.57,23.15,23.26,22.5,190231,109549894.0,3.38,3.07,0.69,1.23
427,2018-10-10,23.08,22.9,23.15,22.61,154868,88289210.0,2.33,-1.08,-0.25,1.0
428,2018-10-11,21.71,20.84,22.03,20.84,231739,121708288.0,5.2,-9.0,-2.06,1.49
429,2018-10-12,19.69,20.66,20.99,19.11,321978,158658543.0,9.02,-0.86,-0.18,2.07
430,2018-10-15,20.7,20.95,21.56,20.3,198995,103687536.0,6.1,1.4,0.29,1.28
431,2018-10-16,20.99,20.99,21.42,20.73,145063,75791272.0,3.29,0.19,0.04,0.93
432,2018-10-17,21.38,20.19,21.42,19.69,205765,103196372.0,8.24,-3.81,-0.8,1.33
433,2018-10-18,19.87,19.0,20.01,18.97,151946,72837729.0,5.15,-5.89,-1.19,0.98
434,2018-10-19,18.14,19.26,19.47,18.14,144221,67153989.0,7.0,1.37,0.26,0.93
435,2018-10-22,19.4,19.87,20.26,19.33,127227,62078518.0,4.83,3.17,0.61,0.82
436,2018-10-23,20.12,20.3,20.48,19.51,167260,82362844.0,4.88,2.16,0.43,1.08
437,2018-10-24,19.22,19.44,19.9,18.9,176365,83871362.0,4.93,-4.24,-0.86,1.14
438,2018-10-25,18.97,19.0,19.33,18.75,173635,80805960.0,2.98,-2.26,-0.44,1.12
439,2018-10-26,19.15,19.08,19.33,18.71,114166,53129561.0,3.26,0.42,0.08,0.74
440,2018-10-29,19.04,18.93,19.15,18.71,77236,35736773.0,2.31,-0.79,-0.15,0.5
441,2018-10-30,18.97,19.4,19.72,18.82,176817,83814281.0,4.75,2.48,0.47,1.14
442,2018-10-31,19.58,19.36,19.58,19.11,122391,57847158.0,2.42,-0.21,-0.04,0.79
443,2018-11-01,19.18,19.26,19.51,19.11,113700,53950675.0,2.07,-0.52,-0.1,0.73
444,2018-11-02,19.15,19.47,19.47,18.64,223337,104325405.0,4.31,1.09,0.21,1.44
445,2018-11-05,19.22,20.05,20.08,19.04,186897,89876674.0,5.34,2.98,0.58,1.2
446,2018-11-06,19.87,19.87,20.37,19.69,149607,73697015.0,3.39,-0.9,-0.18,0.96
447,2018-11-07,19.8,19.58,19.98,19.47,113969,55043908.0,2.57,-1.46,-0.29,0.73
448,2018-11-08,19.76,19.98,20.19,19.58,155385,76223772.0,3.12,2.04,0.4,1.0
449,2018-11-09,19.69,19.62,19.83,19.54,74922,36262506.0,1.45,-1.8,-0.36,0.48
450,2018-11-12,19.54,19.8,19.8,19.26,84358,40646256.0,2.75,0.92,0.18,0.54
451,2018-11-13,19.44,19.65,19.72,19.22,208764,99609320.0,2.53,-0.76,-0.15,1.34
452,2018-11-14,19.0,18.68,19.0,18.28,295213,134370360.0,3.66,-4.94,-0.97,1.9
453,2018-11-15,18.68,18.64,18.71,18.39,159821,72193714.0,1.71,-0.21,-0.04,1.03
454,2018-11-16,18.64,18.5,18.68,18.28,187259,84269933.0,2.15,-0.75,-0.14,1.21
455,2018-11-19,18.53,18.39,18.57,18.21,122029,54555589.0,1.95,-0.59,-0.11,0.79
456,2018-11-20,18.35,18.32,18.5,18.21,110977,49537821.0,1.58,-0.38,-0.07,0.71
457,2018-11-21,17.53,17.67,17.81,17.24,216249,91775984.0,3.11,-3.55,-0.65,1.39
458,2018-11-22,17.78,17.53,17.81,17.53,148361,63312404.0,1.58,-0.79,-0.14,0.96
459,2018-11-23,17.45,16.77,17.49,16.7,215637,88154821.0,4.51,-4.34,-0.76,1.39
460,2018-11-26,16.3,16.34,16.52,16.19,195666,76586142.0,1.97,-2.56,-0.43,1.26
461,2018-11-27,16.48,16.3,16.52,16.19,149421,58326900.0,2.02,-0.24,-0.04,0.96
462,2018-11-28,16.26,16.48,16.52,16.12,173170,67691260.0,2.45,1.1,0.18,1.12
463,2018-11-29,16.41,16.55,16.77,16.3,229558,91221513.0,2.85,0.42,0.07,1.48
464,2018-11-30,16.48,16.55,16.81,16.3,167756,66738732.0,3.08,0.0,0.0,1.08
465,2018-12-03,16.91,17.17,17.45,16.77,368563,151713081.0,4.11,3.75,0.62,2.37
466,2018-12-04,17.13,17.2,17.27,16.99,218584,90401852.0,1.63,0.17,0.03,1.41
467,2018-12-05,16.95,16.99,17.06,16.7,233528,94847853.0,2.09,-1.22,-0.21,1.5
468,2018-12-06,16.88,16.55,16.91,16.52,121996,48849353.0,2.3,-2.59,-0.44,0.79
469,2018-12-07,16.48,16.48,16.62,16.41,91897,36384875.0,1.27,-0.42,-0.07,0.59
470,2018-12-10,16.66,16.81,16.95,16.59,148725,59995718.0,2.18,2.0,0.33,0.96
471,2018-12-11,16.62,16.59,16.73,16.48,129294,51357226.0,1.49,-1.31,-0.22,0.83
472,2018-12-12,16.62,16.48,16.73,16.41,108071,42770864.0,1.93,-0.66,-0.11,0.7
473,2018-12-13,16.44,16.55,16.73,16.34,163576,65070180.0,2.37,0.42,0.07,1.05
474,2018-12-14,16.62,16.41,16.7,16.41,152566,60450858.0,1.75,-0.85,-0.14,0.98
475,2018-12-17,16.37,16.48,16.55,16.23,81316,31952780.0,1.95,0.43,0.07,0.52
476,2018-12-18,16.37,16.41,16.55,16.26,125400,49293835.0,1.76,-0.42,-0.07,0.81
477,2018-12-19,16.16,16.12,16.23,16.01,113296,43625375.0,1.34,-1.77,-0.29,0.73
478,2018-12-20,16.08,16.12,16.19,15.98,66313,25456101.0,1.3,0.0,0.0,0.43
479,2018-12-21,16.16,16.23,16.3,16.08,93676,36245966.0,1.36,0.68,0.11,0.6
480,2018-12-24,16.16,16.37,16.55,16.05,83148,32475911.0,3.08,0.86,0.14,0.54
481,2018-12-25,16.19,15.94,16.19,15.8,177002,67142911.0,2.38,-2.63,-0.43,1.14
482,2018-12-26,16.01,15.72,16.05,15.69,71673,27056837.0,2.26,-1.38,-0.22,0.46
483,2018-12-27,16.23,15.47,16.48,15.47,275604,104289720.0,6.42,-1.59,-0.25,1.78
484,2018-12-28,15.4,15.33,15.54,15.22,114456,41632327.0,2.07,-0.9,-0.14,0.74
485,2019-01-02,15.47,15.22,15.47,15.15,95822,34583760.0,2.09,-0.72,-0.11,0.62
486,2019-01-03,15.22,15.15,15.33,15.08,94862,34072584.0,1.64,-0.46,-0.07,0.61
487,2019-01-04,15.04,15.29,15.33,14.86,165157,59130973.0,3.1,0.92,0.14,1.06
488,2019-01-07,15.4,15.58,15.62,15.29,177802,65209200.0,2.16,1.9,0.29,1.15
489,2019-01-08,15.44,15.65,15.72,15.44,130236,48259914.0,1.8,0.45,0.07,0.84
490,2019-01-09,15.72,15.76,16.08,15.72,197025,74519069.0,2.3,0.7,0.11,1.27
491,2019-01-10,15.98,16.19,16.44,15.98,331132,128173809.0,2.92,2.73,0.43,2.13
492,2019-01-11,16.08,16.19,16.3,16.05,99040,38318779.0,1.54,0.0,0.0,0.64
493,2019-01-14,16.19,16.01,16.3,15.98,95829,37015533.0,1.98,-1.11,-0.18,0.62
494,2019-01-15,16.01,16.26,16.26,15.87,127309,48898504.0,2.44,1.56,0.25,0.82
495,2019-01-16,16.3,16.34,16.52,16.23,148102,58120548.0,1.78,0.49,0.08,0.95
496,2019-01-17,16.41,16.12,16.44,16.08,100085,38903046.0,2.2,-1.35,-0.22,0.64
497,2019-01-18,16.23,16.59,16.73,16.19,174145,68587462.0,3.35,2.92,0.47,1.12
498,2019-01-21,16.81,16.34,16.81,16.23,191970,75730802.0,3.5,-1.51,-0.25,1.24
499,2019-01-22,16.26,15.98,16.34,15.87,162201,61986476.0,2.88,-2.2,-0.36,1.04
500,2019-01-23,16.16,15.87,16.16,15.69,170837,64357052.0,2.94,-0.69,-0.11,1.1
501,2019-01-24,15.8,15.76,15.9,15.58,158514,59171584.0,2.02,-0.69,-0.11,1.02
502,2019-01-25,15.76,15.65,15.9,15.62,215629,80700733.0,1.78,-0.7,-0.11,1.39
503,2019-01-28,15.65,15.69,15.76,15.51,222442,82793339.0,1.6,0.26,0.04,1.43
504,2019-01-29,15.58,15.54,15.65,15.15,162559,59628657.0,3.19,-0.96,-0.15,1.05
505,2019-01-30,15.58,15.58,15.72,15.44,156666,58073656.0,1.8,0.26,0.04,1.01
506,2019-01-31,15.62,15.51,15.76,15.33,174873,64987084.0,2.76,-0.45,-0.07,1.13
507,2019-02-01,15.54,15.54,15.62,15.29,184575,67615585.0,2.13,0.19,0.03,1.19
508,2019-02-11,15.54,15.8,15.8,15.44,152516,56546283.0,2.32,1.67,0.26,0.98
509,2019-02-12,15.76,16.05,16.08,15.69,174253,66070675.0,2.47,1.58,0.25,1.12
510,2019-02-13,16.23,16.3,16.41,16.05,241127,93712913.0,2.24,1.56,0.25,1.55
511,2019-02-14,16.37,16.44,16.55,16.26,233943,92281743.0,1.78,0.86,0.14,1.51
512,2019-02-15,16.41,16.66,17.02,16.41,296779,119361584.0,3.71,1.34,0.22,1.91
513,2019-02-18,16.91,17.02,17.17,16.81,293832,120704333.0,2.16,2.16,0.36,1.89
514,2019-02-19,17.09,17.38,17.78,17.09,370700,156470892.0,4.05,2.12,0.36,2.39
515,2019-02-20,17.45,17.2,17.6,17.06,219490,91306853.0,3.11,-1.04,-0.18,1.41
516,2019-02-21,17.45,17.6,18.14,17.45,349709,150538153.0,4.01,2.33,0.4,2.25
517,2019-02-22,17.74,17.81,17.85,17.38,220680,94739803.0,2.67,1.19,0.21,1.42
518,2019-02-25,17.85,18.32,18.53,17.81,344731,152010904.0,4.04,2.86,0.51,2.22
519,2019-02-26,18.21,17.96,18.21,17.67,414956,179841114.0,2.95,-1.97,-0.36,2.67
520,2019-02-27,17.78,17.56,17.92,17.42,321316,137829776.0,2.78,-2.23,-0.4,2.07
521,2019-02-28,17.74,17.67,17.89,17.53,267172,114645875.0,2.05,0.63,0.11,1.72
522,2019-03-01,17.78,17.81,17.85,17.45,209923,89892179.0,2.26,0.79,0.14,1.35
523,2019-03-04,17.81,17.99,18.28,17.63,507370,220740675.0,3.65,1.01,0.18,3.27
524,2019-03-05,18.03,18.32,18.5,17.78,415400,183251026.0,4.0,1.83,0.33,2.68
525,2019-03-06,18.32,18.53,19.0,18.1,441041,198447118.0,4.91,1.15,0.21,2.84
526,2019-03-07,18.46,18.97,19.33,18.43,440896,202521981.0,4.86,2.37,0.44,2.84
527,2019-03-08,18.64,17.67,18.82,17.56,366431,162585359.0,6.64,-6.85,-1.3,2.36
528,2019-03-11,17.63,18.1,18.1,17.56,224824,97195572.0,3.06,2.43,0.43,1.45
529,2019-03-12,18.25,18.21,18.43,17.92,297870,131965373.0,2.82,0.61,0.11,1.92
530,2019-03-13,18.1,18.39,18.61,17.99,391121,174281392.0,3.4,0.99,0.18,2.52
531,2019-03-14,18.46,18.71,19.29,18.39,559497,256337898.0,4.89,1.74,0.32,3.6
532,2019-03-15,18.79,19.69,20.37,18.64,799736,386976544.0,9.25,5.24,0.98,5.15
533,2019-03-18,19.8,20.08,20.99,19.65,581951,289101984.0,6.81,1.98,0.39,3.75
534,2019-03-19,20.84,20.95,21.17,19.76,752851,377908016.0,7.02,4.33,0.87,4.85
535,2019-03-20,20.62,20.08,20.73,19.08,782559,388939056.0,7.88,-4.15,-0.87,5.04
536,2019-03-21,20.26,19.83,20.44,19.62,546737,267618499.0,4.08,-1.25,-0.25,3.52
537,2019-03-22,19.83,19.62,19.9,19.36,328991,157723725.0,2.72,-1.06,-0.21,2.12
538,2019-03-25,19.18,19.29,19.51,18.9,357354,168120403.0,3.11,-1.68,-0.33,2.3
539,2019-03-26,19.36,19.36,19.83,19.11,318453,151535959.0,3.73,0.36,0.07,2.05
540,2019-03-27,19.44,19.36,19.69,19.0,253476,120270686.0,3.56,0.0,0.0,1.63
541,2019-03-28,19.18,18.93,19.54,18.9,238432,112347709.0,3.31,-2.22,-0.43,1.54
542,2019-03-29,18.97,18.64,19.18,18.43,910755,418744272.0,3.96,-1.53,-0.29,5.87
543,2019-04-01,18.68,19.51,19.51,18.57,708235,331480864.0,5.04,4.67,0.87,4.56
544,2019-04-02,19.62,19.72,20.34,19.54,595671,290904032.0,4.1,1.08,0.21,3.84
