,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
71,2017-04-21,27.89,28.5,28.87,27.67,22157,58186683.0,4.32,2.52,0.7,1.3
72,2017-04-24,28.39,27.8,28.49,27.75,16382,42170472.0,2.6,-2.46,-0.7,0.96
73,2017-04-25,27.75,28.13,28.58,27.75,14317,37220250.0,2.99,1.19,0.33,0.84
74,2017-04-26,27.96,28.04,28.38,27.84,11703,30405806.0,1.92,-0.32,-0.09,0.69
75,2017-04-27,28.14,28.61,28.69,28.02,20411,53411203.0,2.39,2.03,0.57,1.2
76,2017-04-28,28.63,28.64,28.94,28.47,14704,39002653.0,1.64,0.1,0.03,0.86
77,2017-05-02,28.65,28.39,28.86,28.21,11710,30666375.0,2.27,-0.87,-0.25,0.69
78,2017-05-03,28.5,28.58,28.74,28.27,11645,30723635.0,1.66,0.67,0.19,0.68
79,2017-05-04,28.58,28.57,28.78,28.45,12410,32777297.0,1.15,-0.03,-0.01,0.73
80,2017-05-05,28.47,28.57,28.74,28.34,12754,33630630.0,1.4,0.0,0.0,0.75
81,2017-05-08,27.98,27.25,28.19,27.25,31613,79617719.0,3.29,-4.62,-1.32,1.86
82,2017-05-09,26.69,26.17,27.17,26.0,33096,79784866.0,4.29,-3.96,-1.08,1.95
83,2017-05-10,26.24,24.97,26.53,24.97,28803,67821598.0,5.96,-4.59,-1.2,1.69
84,2017-05-11,24.3,23.84,24.59,23.83,43373,94221872.0,3.04,-4.53,-1.13,2.55
85,2017-05-12,23.88,24.02,24.1,23.42,20634,44789762.0,2.85,0.76,0.18,1.21
86,2017-05-15,23.99,24.07,24.17,23.84,10892,23792322.0,1.37,0.21,0.05,0.64
87,2017-05-16,24.03,25.16,25.16,24.03,21878,49169568.0,4.69,4.53,1.09,1.29
88,2017-05-17,25.3,25.95,26.31,25.3,38749,92514516.0,4.01,3.14,0.79,2.28
89,2017-05-18,25.69,25.79,26.06,25.52,12921,30538192.0,2.08,-0.62,-0.16,0.76
90,2017-05-19,25.73,25.6,26.18,25.54,11381,26933978.0,2.48,-0.74,-0.19,0.67
91,2017-05-22,25.41,25.01,25.74,24.89,14075,32477127.0,3.32,-2.3,-0.59,0.83
92,2017-05-23,24.93,23.9,25.14,23.87,19027,42060243.0,5.08,-4.44,-1.11,1.12
93,2017-05-24,23.55,24.99,24.99,23.12,24093,52489051.0,7.82,4.56,1.09,1.42
94,2017-05-25,25.19,25.59,25.86,24.8,28617,66517176.0,4.24,2.4,0.6,1.68
95,2017-05-26,25.21,25.1,25.65,25.07,16878,39119906.0,2.27,-1.91,-0.49,0.99
96,2017-05-31,25.56,25.11,25.69,25.07,12986,30041044.0,2.47,0.04,0.01,0.76
97,2017-06-01,25.11,24.54,25.34,24.48,12542,28519370.0,3.42,-2.27,-0.57,0.74
98,2017-06-02,24.54,25.41,25.66,24.23,18328,42090171.0,5.83,3.55,0.87,1.08
99,2017-06-05,24.92,25.1,25.36,24.84,17227,39370083.0,2.05,-1.22,-0.31,1.01
100,2017-06-06,25.09,25.2,25.44,24.92,12976,29884319.0,2.07,0.4,0.1,0.76
101,2017-06-07,25.07,25.47,25.69,25.07,17232,40008908.0,2.46,1.07,0.27,1.01
102,2017-06-08,25.47,25.53,25.64,25.39,12421,28945366.0,0.98,0.24,0.06,0.73
103,2017-06-09,25.53,25.3,25.63,25.3,11491,26654422.0,1.29,-0.9,-0.23,0.68
104,2017-06-12,25.24,24.52,25.26,24.4,16561,37402927.0,3.4,-3.08,-0.78,0.97
105,2017-06-13,24.5,25.14,25.19,24.5,12977,29656216.0,2.81,2.53,0.62,0.76
106,2017-06-14,25.19,25.21,25.51,25.07,14739,34049241.0,1.75,0.28,0.07,0.87
107,2017-06-15,25.15,25.55,25.69,25.14,15521,36142794.0,2.18,1.35,0.34,0.91
108,2017-06-16,25.68,25.57,25.77,25.47,9313,21773902.0,1.17,0.08,0.02,0.55
109,2017-06-19,25.58,26.0,26.07,25.52,16331,38532672.0,2.15,1.68,0.43,0.96
110,2017-06-20,26.14,25.95,26.3,25.85,15312,36634234.0,1.73,-0.19,-0.05,0.9
111,2017-06-21,25.97,26.08,26.24,25.82,14090,32913227.0,1.62,0.5,0.13,0.83
112,2017-06-22,26.04,25.16,26.24,25.14,19517,44832567.0,4.22,-3.53,-0.92,1.15
113,2017-06-23,25.17,25.37,25.52,25.08,12042,27345731.0,1.75,0.83,0.21,0.71
114,2017-06-26,25.24,25.48,25.57,25.18,8607,19582566.0,1.54,0.43,0.11,0.51
115,2017-06-27,25.39,25.83,25.9,25.39,15707,36220247.0,2.0,1.37,0.35,0.92
116,2017-06-28,25.74,25.82,25.96,25.64,10990,25437249.0,1.24,-0.04,-0.01,0.65
117,2017-06-29,25.82,25.84,25.97,25.74,7512,17426707.0,0.89,0.08,0.02,0.44
118,2017-06-30,25.8,25.63,25.84,25.5,9236,21262146.0,1.32,-0.81,-0.21,0.54
119,2017-07-03,25.89,25.72,25.89,25.62,8789,20281665.0,1.05,0.35,0.09,0.52
120,2017-07-04,25.73,25.63,25.76,25.55,7834,18025786.0,0.82,-0.35,-0.09,0.46
121,2017-07-05,25.62,25.81,26.0,25.56,11893,27542513.0,1.72,0.7,0.18,0.7
122,2017-07-06,25.84,25.91,26.09,25.76,12364,28743927.0,1.28,0.39,0.1,0.73
123,2017-07-07,25.64,25.8,25.96,25.63,9891,22897778.0,1.27,-0.42,-0.11,0.58
124,2017-09-11,26.96,26.96,26.96,26.96,449,1091992.0,0.0,4.5,1.16,0.03
125,2017-09-12,28.18,28.18,28.18,28.18,150,383100.0,0.0,4.53,1.22,0.01
126,2017-09-13,29.46,29.46,29.46,29.46,244,655669.0,0.0,4.54,1.28,0.01
127,2017-09-14,30.8,30.8,30.8,30.8,3315,9335040.0,0.0,4.55,1.34,0.2
128,2017-09-15,32.21,32.21,32.21,32.21,201249,595093760.0,0.0,4.58,1.41,11.84
129,2017-09-25,30.73,30.73,30.73,30.73,3960,11123640.0,0.0,-4.59,-1.48,0.23
130,2017-09-26,29.33,29.33,29.33,29.33,1353,3611157.0,0.0,-4.56,-1.4,0.08
131,2017-09-27,28.0,28.0,28.0,28.0,5412,13724832.0,0.0,-4.53,-1.33,0.32
132,2017-09-28,27.64,26.98,28.39,26.73,219631,545215072.0,5.93,-3.64,-1.02,12.92
133,2017-09-29,26.79,26.05,26.94,25.89,84945,200852171.0,3.89,-3.45,-0.93,5.0
134,2017-10-09,26.19,26.31,26.53,25.85,46463,109533109.0,2.61,1.0,0.26,2.73
135,2017-10-10,26.35,27.49,27.49,26.14,61877,150247547.0,5.13,4.48,1.18,3.64
136,2017-10-11,27.44,28.32,28.73,27.34,116369,297763504.0,5.06,3.02,0.83,6.85
137,2017-10-12,28.09,27.83,28.27,27.52,49243,124295918.0,2.65,-1.73,-0.49,2.9
138,2017-10-13,27.95,28.73,29.03,27.85,59053,153284515.0,4.24,3.23,0.9,3.47
139,2017-10-16,28.61,29.15,29.81,28.46,60339,160529809.0,4.7,1.46,0.42,3.55
140,2017-10-17,29.04,29.04,29.52,28.75,33363,88101916.0,2.64,-0.38,-0.11,1.96
141,2017-10-18,28.95,28.19,29.33,28.0,42856,111175797.0,4.58,-2.93,-0.85,2.52
142,2017-10-19,28.16,28.96,29.41,28.16,52588,137735563.0,4.43,2.73,0.77,3.09
143,2017-10-20,29.06,29.01,29.22,28.74,28965,76332963.0,1.66,0.17,0.05,1.7
144,2017-10-23,28.54,28.58,28.74,28.15,37140,95821250.0,2.03,-1.48,-0.43,2.18
145,2017-10-24,28.63,28.7,29.0,28.4,24000,62525936.0,2.1,0.42,0.12,1.41
146,2017-10-25,28.57,28.56,28.8,28.45,21371,55505631.0,1.22,-0.49,-0.14,1.26
147,2017-10-26,28.44,28.11,28.58,27.64,30643,78443701.0,3.29,-1.58,-0.45,1.8
148,2017-10-27,28.16,28.32,28.54,28.12,16692,42922290.0,1.49,0.75,0.21,0.98
149,2017-10-30,28.22,27.63,28.37,27.36,26695,67076293.0,3.57,-2.44,-0.69,1.57
150,2017-10-31,27.66,27.78,27.83,27.45,16671,41641224.0,1.38,0.54,0.15,0.98
151,2017-11-01,27.74,27.75,27.95,27.67,16218,40842621.0,1.01,-0.11,-0.03,0.95
152,2017-11-02,27.67,27.4,27.79,27.39,17523,43638431.0,1.44,-1.26,-0.35,1.03
153,2017-11-03,27.35,27.71,28.11,27.34,19265,48314918.0,2.81,1.13,0.31,1.13
154,2017-11-06,27.52,27.94,28.02,27.44,14992,37447500.0,2.09,0.83,0.23,0.88
155,2017-11-07,27.89,28.04,28.21,27.75,22171,56226699.0,1.65,0.36,0.1,1.3
156,2017-11-08,28.0,28.0,28.22,27.94,17379,44216323.0,1.0,-0.14,-0.04,1.02
157,2017-11-09,27.99,28.2,28.28,27.91,17599,44851080.0,1.32,0.71,0.2,1.04
158,2017-11-10,28.15,28.54,28.88,28.06,34709,89961430.0,2.91,1.21,0.34,2.04
159,2017-11-13,28.34,28.38,28.56,28.15,18675,47979638.0,1.44,-0.56,-0.16,1.1
160,2017-11-14,28.32,28.19,28.47,28.14,16890,43242254.0,1.16,-0.67,-0.19,0.99
161,2017-11-15,28.11,27.84,28.27,27.74,19089,48372235.0,1.88,-1.24,-0.35,1.12
162,2017-11-16,27.9,28.44,29.04,27.81,37342,96718390.0,4.42,2.16,0.6,2.2
163,2017-11-17,28.44,27.79,28.79,27.73,32570,83371182.0,3.73,-2.29,-0.65,1.92
164,2017-11-20,27.24,27.78,27.88,27.24,19754,49198582.0,2.3,-0.04,-0.01,1.16
165,2017-11-21,27.81,27.9,28.12,27.65,18390,46411686.0,1.69,0.43,0.12,1.08
166,2017-11-22,27.81,27.57,27.93,27.46,17496,43754058.0,1.68,-1.18,-0.33,1.03
167,2017-11-23,27.75,27.6,28.09,27.44,18971,47649229.0,2.36,0.11,0.03,1.12
168,2017-11-24,27.63,27.82,28.02,27.57,22777,57402846.0,1.63,0.8,0.22,1.34
169,2017-11-27,27.34,26.56,27.43,26.56,33567,81211401.0,3.13,-4.53,-1.26,1.97
170,2017-11-28,26.09,26.32,26.43,25.85,29536,69297083.0,2.18,-0.9,-0.24,1.74
171,2017-11-29,26.24,26.43,26.53,26.05,16032,38013666.0,1.82,0.42,0.11,0.94
172,2017-11-30,26.34,26.06,26.51,25.97,14375,33887313.0,2.04,-1.4,-0.37,0.85
173,2017-12-01,26.06,26.3,26.37,25.97,10639,25095845.0,1.53,0.92,0.24,0.63
174,2017-12-04,26.15,26.95,27.48,26.15,37126,90724107.0,5.06,2.47,0.65,2.18
175,2017-12-05,26.66,26.88,27.44,26.66,20279,49405285.0,2.89,-0.26,-0.07,1.19
176,2017-12-06,26.94,26.79,27.07,26.3,15345,36913111.0,2.86,-0.33,-0.09,0.9
177,2017-12-07,26.74,26.92,27.01,26.66,13590,32929466.0,1.31,0.49,0.13,0.8
178,2017-12-08,26.92,26.98,27.14,26.92,12424,30285338.0,0.82,0.22,0.06,0.73
179,2017-12-11,27.03,26.98,27.12,26.74,14326,34774999.0,1.41,0.0,0.0,0.84
180,2017-12-12,26.95,26.72,27.02,26.7,9272,22460203.0,1.19,-0.96,-0.26,0.55
181,2017-12-13,26.81,26.99,27.04,26.66,11921,28926503.0,1.42,1.01,0.27,0.7
182,2017-12-14,26.99,27.05,27.09,26.87,9916,24154899.0,0.82,0.22,0.06,0.58
183,2017-12-15,27.02,27.2,27.32,26.97,14882,36515031.0,1.29,0.55,0.15,0.88
184,2017-12-18,27.09,27.05,27.3,26.95,8089,19791810.0,1.29,-0.55,-0.15,0.48
185,2017-12-19,26.99,27.11,27.27,26.99,8180,19993965.0,1.04,0.22,0.06,0.48
186,2017-12-20,27.04,26.5,27.13,26.34,16318,39258731.0,2.91,-2.25,-0.61,0.96
187,2017-12-21,26.44,26.31,26.56,26.12,12442,29497631.0,1.66,-0.72,-0.19,0.73
188,2017-12-22,26.27,26.37,26.47,26.27,9251,21959613.0,0.76,0.23,0.06,0.54
189,2017-12-25,25.79,25.33,26.07,25.18,35287,80846929.0,3.38,-3.94,-1.04,2.08
190,2017-12-26,25.27,25.81,25.9,25.23,13876,31833053.0,2.65,1.89,0.48,0.82
191,2017-12-27,26.53,26.31,26.89,26.15,25589,61168988.0,2.87,1.94,0.5,1.51
192,2017-12-28,26.33,26.08,26.4,25.95,14400,33819144.0,1.71,-0.87,-0.23,0.85
193,2017-12-29,26.1,26.54,26.59,25.99,14502,34486909.0,2.3,1.76,0.46,0.85
194,2018-01-02,26.62,26.62,26.74,26.46,10980,26323397.0,1.06,0.3,0.08,0.65
195,2018-01-03,26.72,26.66,26.78,26.52,11502,27613964.0,0.98,0.15,0.04,0.68
196,2018-01-04,26.73,26.65,26.86,26.64,12651,30518381.0,0.83,-0.04,-0.01,0.74
197,2018-01-05,26.6,26.53,26.74,26.48,11136,26641043.0,0.98,-0.45,-0.12,0.66
198,2018-01-08,26.57,26.46,26.62,26.33,10944,26066508.0,1.09,-0.26,-0.07,0.64
199,2018-01-09,26.47,26.64,26.82,26.29,10886,26127525.0,2.0,0.68,0.18,0.64
200,2018-01-10,26.67,26.52,26.76,26.35,9855,23545678.0,1.54,-0.45,-0.12,0.58
201,2018-01-11,26.37,26.47,26.58,26.33,7878,18734644.0,0.94,-0.19,-0.05,0.46
202,2018-01-12,26.5,26.89,27.12,26.4,16151,38914850.0,2.72,1.59,0.42,0.95
203,2018-01-15,26.7,26.58,26.8,26.44,15073,36105163.0,1.34,-1.15,-0.31,0.89
204,2018-01-16,26.52,26.58,26.78,26.52,9281,22251241.0,0.98,0.0,0.0,0.55
205,2018-01-17,26.57,26.62,26.7,26.4,10011,23929011.0,1.13,0.15,0.04,0.59
206,2018-01-18,26.61,26.63,26.73,26.52,7346,17631854.0,0.79,0.04,0.01,0.43
207,2018-01-19,26.63,26.74,26.83,26.55,11848,28534898.0,1.05,0.41,0.11,0.7
208,2018-01-22,26.77,26.66,26.83,26.55,9581,22995620.0,1.05,-0.3,-0.08,0.56
209,2018-01-23,27.63,27.86,27.86,27.3,11064,27773797.0,2.1,4.5,1.2,0.65
210,2018-01-24,28.8,27.69,28.82,27.67,56122,144128046.0,4.13,-0.61,-0.17,3.3
211,2018-01-25,27.14,27.97,28.42,27.14,36226,91127939.0,4.62,1.01,0.28,2.13
212,2018-01-26,27.92,28.57,28.82,27.92,40082,103975716.0,3.22,2.15,0.6,2.36
213,2018-01-29,28.16,29.36,29.86,28.16,64419,169212200.0,5.95,2.77,0.79,3.79
214,2018-01-30,29.66,30.01,30.22,29.35,47284,128706522.0,2.96,2.21,0.65,2.78
215,2018-01-31,29.69,29.84,29.96,29.14,40468,109051299.0,2.73,-0.57,-0.17,2.38
216,2018-02-01,30.43,28.48,30.45,28.48,54330,144034636.0,6.6,-4.56,-1.36,3.2
217,2018-02-02,27.64,27.74,28.13,27.2,40834,102225585.0,3.27,-2.6,-0.74,2.4
218,2018-02-05,27.38,28.13,28.27,27.24,18735,47313841.0,3.71,1.41,0.39,1.1
219,2018-02-06,27.64,27.36,28.38,27.24,27903,69901912.0,4.05,-2.74,-0.77,1.64
220,2018-02-07,27.78,27.96,28.21,27.49,26938,67999014.0,2.63,2.19,0.6,1.58
221,2018-02-08,28.07,28.31,28.47,27.91,17449,44649580.0,2.0,1.25,0.35,1.03
222,2018-02-09,27.79,27.72,28.13,27.16,27505,68710118.0,3.43,-2.08,-0.59,1.62
223,2018-02-12,28.14,28.73,28.76,27.87,20826,53521360.0,3.21,3.64,1.01,1.23
224,2018-02-13,29.04,28.57,29.13,28.41,18443,48014296.0,2.51,-0.56,-0.16,1.08
225,2018-02-14,28.57,29.36,29.45,28.56,23902,63393695.0,3.12,2.77,0.79,1.41
226,2018-02-22,29.66,29.47,29.66,29.14,20634,55209615.0,1.77,0.37,0.11,1.21
227,2018-02-23,29.53,29.1,29.56,29.08,17646,46985395.0,1.63,-1.26,-0.37,1.04
228,2018-02-26,28.65,29.07,29.26,28.64,25429,66833945.0,2.13,-0.1,-0.03,1.5
229,2018-02-27,29.07,29.23,29.58,29.02,17938,47879297.0,1.93,0.55,0.16,1.06
230,2018-02-28,29.23,29.18,29.35,28.96,12971,34411579.0,1.33,-0.17,-0.05,0.76
231,2018-03-01,29.03,29.0,29.24,28.94,14257,37660467.0,1.03,-0.62,-0.18,0.84
232,2018-03-02,28.93,28.95,29.19,28.84,11481,30261144.0,1.21,-0.17,-0.05,0.68
233,2018-03-05,29.02,28.91,29.11,28.84,9098,23922961.0,0.93,-0.14,-0.04,0.54
234,2018-03-06,28.96,28.96,28.98,28.65,12722,33278697.0,1.14,0.17,0.05,0.75
235,2018-03-07,28.96,29.12,29.28,28.84,12934,34249458.0,1.52,0.55,0.16,0.76
236,2018-03-08,29.03,29.19,29.29,29.02,11132,29501149.0,0.93,0.24,0.07,0.65
237,2018-03-09,29.15,29.21,29.24,29.04,11356,30080590.0,0.69,0.07,0.02,0.67
238,2018-03-12,29.26,29.19,29.3,28.94,14375,38106829.0,1.23,-0.07,-0.02,0.85
239,2018-03-13,29.14,29.16,29.25,29.04,10867,28821814.0,0.72,-0.1,-0.03,0.64
240,2018-03-14,29.16,30.2,30.48,29.07,40455,110769868.0,4.84,3.57,1.04,2.38
241,2018-03-15,30.29,29.03,30.43,28.89,40408,108896702.0,5.1,-3.87,-1.17,2.38
242,2018-03-16,29.05,29.33,29.43,28.96,18187,48338646.0,1.62,1.03,0.3,1.07
243,2018-03-19,29.33,29.2,29.51,29.0,13278,35334102.0,1.74,-0.44,-0.13,0.78
244,2018-03-20,29.08,29.25,29.29,29.05,10180,27044763.0,0.82,0.17,0.05,0.6
245,2018-03-21,29.44,29.35,29.91,29.25,19430,52394663.0,2.26,0.34,0.1,1.14
246,2018-03-22,29.59,29.61,29.74,29.3,13495,36257735.0,1.5,0.89,0.26,0.79
247,2018-03-23,29.14,28.44,29.19,28.26,37426,97459088.0,3.14,-3.95,-1.17,2.2
248,2018-03-26,27.74,28.15,28.21,27.49,24734,62458166.0,2.53,-1.02,-0.29,1.45
249,2018-03-27,28.35,28.46,28.61,28.23,16618,42862088.0,1.35,1.1,0.31,0.98
250,2018-03-28,28.07,28.12,28.42,27.86,12912,32974854.0,1.97,-1.19,-0.34,0.76
251,2018-03-29,28.14,28.29,28.41,28.06,10364,26564245.0,1.24,0.6,0.17,0.61
252,2018-03-30,28.53,28.46,28.62,28.33,10105,26104145.0,1.03,0.6,0.17,0.59
253,2018-04-02,28.4,28.35,28.6,28.33,10835,27982964.0,0.95,-0.39,-0.11,0.64
254,2018-04-03,28.13,28.13,28.32,27.8,15800,40150258.0,1.83,-0.78,-0.22,0.93
255,2018-04-04,28.08,28.14,28.35,28.08,9666,24710225.0,0.96,0.04,0.01,0.57
256,2018-04-09,27.94,27.97,28.15,27.67,9789,24748808.0,1.71,-0.6,-0.17,0.58
257,2018-04-10,28.02,28.15,28.22,27.91,11460,29132873.0,1.11,0.64,0.18,0.67
258,2018-04-11,28.23,28.81,29.22,28.05,24274,62978855.0,4.16,2.34,0.66,1.43
259,2018-04-12,28.79,28.36,28.79,28.26,14877,38441319.0,1.84,-1.56,-0.45,0.88
260,2018-04-13,28.55,28.67,28.94,28.42,16034,41700516.0,1.83,1.09,0.31,0.94
261,2018-04-16,28.46,28.33,28.58,28.22,13348,34384676.0,1.26,-1.19,-0.34,0.79
262,2018-04-17,28.45,28.13,28.74,28.1,15108,38925204.0,2.26,-0.71,-0.2,0.89
263,2018-04-18,28.32,28.17,28.32,27.84,11870,30224296.0,1.71,0.14,0.04,0.7
264,2018-04-19,28.56,28.55,28.94,28.47,20195,52623092.0,1.67,1.35,0.38,1.19
265,2018-04-20,29.02,28.7,29.02,28.61,18523,48471394.0,1.44,0.53,0.15,1.09
266,2018-04-23,28.42,28.74,28.77,28.4,16061,41677180.0,1.29,0.14,0.04,0.94
267,2018-04-24,28.74,28.89,28.97,28.69,14175,37156385.0,0.97,0.52,0.15,0.83
268,2018-04-25,28.91,29.24,29.6,28.74,24372,64827754.0,2.98,1.21,0.35,1.43
269,2018-04-26,29.25,28.94,29.32,28.84,15343,40471181.0,1.64,-1.03,-0.3,0.9
270,2018-04-27,29.18,29.39,29.54,29.0,21089,56376737.0,1.87,1.55,0.45,1.24
271,2018-05-02,29.46,29.12,29.46,28.85,16791,44599703.0,2.08,-0.92,-0.27,0.99
272,2018-05-03,29.14,29.35,29.49,28.98,15313,40826231.0,1.75,0.79,0.23,0.9
