,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
41,2017-03-08,40.36,38.68,40.36,38.34,415391,404578560.0,5.01,-4.0,-1.61,2.24
42,2017-03-09,38.57,37.44,38.57,37.41,292325,274533040.0,3.0,-3.21,-1.24,1.58
43,2017-03-10,37.41,37.41,37.82,36.92,191244,177665195.0,2.4,-0.08,-0.03,1.03
44,2017-03-13,37.48,37.86,37.86,37.03,169781,158440107.0,2.22,1.2,0.45,0.92
45,2017-03-14,37.89,38.42,38.57,37.78,162701,155474087.0,2.09,1.48,0.56,0.88
46,2017-03-15,38.27,37.93,38.45,37.63,133413,126640585.0,2.13,-1.28,-0.49,0.72
47,2017-03-16,38.12,38.38,38.53,38.08,138265,132150694.0,1.19,1.19,0.45,0.75
48,2017-03-17,38.34,37.78,38.57,37.74,154742,146786131.0,2.16,-1.56,-0.6,0.84
49,2017-03-20,37.97,36.88,37.97,36.36,326119,298971312.0,4.26,-2.38,-0.9,1.76
50,2017-03-21,36.77,37.03,37.29,36.66,136676,125821496.0,1.71,0.41,0.15,0.74
51,2017-03-22,36.96,37.11,37.29,36.73,126342,116196493.0,1.51,0.22,0.08,0.68
52,2017-03-23,37.11,37.52,37.63,36.66,174075,161116862.0,2.61,1.1,0.41,0.94
53,2017-03-24,37.41,36.96,37.56,36.77,143354,131561975.0,2.11,-1.49,-0.56,0.77
54,2017-03-27,37.14,37.37,37.56,36.92,147699,136644135.0,1.73,1.11,0.41,0.8
55,2017-03-28,37.37,36.92,37.41,36.77,87317,80319956.0,1.71,-1.2,-0.45,0.47
56,2017-03-29,36.88,36.88,37.29,36.69,79008,72560460.0,1.63,-0.11,-0.04,0.43
57,2017-03-30,36.88,37.59,37.71,36.88,189456,175669924.0,2.25,1.93,0.71,1.02
58,2017-03-31,37.56,38.34,38.57,37.52,199534,189573829.0,2.79,2.0,0.75,1.08
59,2017-04-05,40.78,39.5,40.78,38.42,1393171,1370777040.0,6.16,3.03,1.16,7.53
60,2017-04-06,38.9,38.27,39.13,38.08,520598,498148304.0,2.66,-3.11,-1.23,2.81
61,2017-04-07,38.42,37.82,38.42,37.56,405003,381560720.0,2.25,-1.18,-0.45,2.19
62,2017-04-10,38.01,39.17,39.99,37.74,750186,729192768.0,5.95,3.57,1.35,4.05
63,2017-04-11,39.02,39.65,40.48,38.87,721068,711777728.0,4.11,1.23,0.48,3.9
64,2017-04-12,38.98,38.08,39.13,37.82,565685,538430992.0,3.3,-3.96,-1.57,3.06
65,2017-04-13,37.71,39.28,39.73,37.52,555573,539829344.0,5.8,3.15,1.2,3.0
66,2017-04-14,39.47,38.98,39.62,38.64,385994,375714992.0,2.49,-0.76,-0.3,2.09
67,2017-04-17,39.09,38.12,39.35,37.03,402449,381950992.0,5.95,-2.21,-0.86,2.17
68,2017-04-18,38.01,37.63,38.64,37.59,214166,203477193.0,2.75,-1.29,-0.49,1.16
69,2017-04-19,37.78,38.75,38.79,37.14,325794,308569152.0,4.38,2.98,1.12,1.76
70,2017-04-20,38.64,38.75,39.43,38.19,245616,237632778.0,3.2,0.0,0.0,1.33
71,2017-04-21,38.72,38.64,39.09,38.34,149246,143724116.0,1.94,-0.28,-0.11,0.81
72,2017-04-24,38.34,37.52,38.83,37.03,257078,240961500.0,4.66,-2.9,-1.12,1.39
73,2017-04-25,37.74,38.01,38.49,37.59,194674,184481911.0,2.4,1.31,0.49,1.05
74,2017-04-26,38.49,37.56,38.64,37.11,376516,354509904.0,4.03,-1.18,-0.45,2.03
75,2017-04-27,37.74,37.11,37.78,36.06,265663,243239212.0,4.58,-1.2,-0.45,1.44
76,2017-04-28,37.03,38.6,38.72,36.69,310627,292140656.0,5.47,4.02,1.49,1.68
77,2017-05-02,38.27,38.83,38.87,38.19,232767,223232283.0,1.76,0.6,0.23,1.26
78,2017-05-03,38.75,38.6,38.9,38.23,160325,153636419.0,1.73,-0.59,-0.23,0.87
79,2017-05-04,38.42,38.38,39.09,37.82,246451,237085182.0,3.29,-0.57,-0.22,1.33
80,2017-05-05,38.19,37.48,38.27,37.26,226424,212238320.0,2.63,-2.34,-0.9,1.22
81,2017-05-08,37.41,37.18,37.71,36.99,121049,112401201.0,1.92,-0.8,-0.3,0.65
82,2017-05-09,37.14,37.03,37.14,36.28,174432,158974010.0,2.31,-0.4,-0.15,0.94
83,2017-05-10,36.99,35.72,37.14,35.65,169976,153476415.0,4.02,-3.54,-1.31,0.92
84,2017-05-11,35.46,35.91,36.02,34.71,154261,135283093.0,3.67,0.53,0.19,0.83
85,2017-05-12,35.87,36.1,36.32,35.23,102895,91667108.0,3.04,0.53,0.19,0.56
86,2017-05-15,36.06,36.54,36.69,35.98,84735,76646640.0,1.97,1.22,0.44,0.46
87,2017-05-16,36.54,37.14,37.18,36.21,107977,98802050.0,2.65,1.64,0.6,0.58
88,2017-05-17,37.24,37.31,37.76,37.09,135885,124600466.0,1.8,0.46,0.17,0.73
89,2017-05-18,36.98,36.75,37.35,36.71,115880,104906977.0,1.72,-1.5,-0.56,0.63
90,2017-05-19,36.6,36.41,36.9,36.26,79761,71128696.0,1.74,-0.93,-0.34,0.43
91,2017-05-22,36.23,35.33,36.56,35.25,117197,102221613.0,3.6,-2.97,-1.08,0.63
92,2017-05-23,35.37,34.2,35.63,33.87,154982,131216098.0,4.98,-3.2,-1.13,0.84
93,2017-05-24,34.13,34.88,35.07,34.06,141731,119971374.0,2.95,1.99,0.68,0.77
94,2017-05-25,34.8,35.55,35.81,34.32,116936,100723841.0,4.27,1.92,0.67,0.63
95,2017-05-26,35.52,35.14,35.74,34.88,117252,100993933.0,2.42,-1.15,-0.41,0.63
96,2017-05-31,35.55,35.25,35.78,35.14,114162,98566650.0,1.82,0.31,0.11,0.62
97,2017-06-01,35.18,34.39,35.33,34.13,162409,137242125.0,3.4,-2.44,-0.86,0.88
98,2017-06-02,34.35,34.84,35.03,33.87,99191,83037814.0,3.37,1.31,0.45,0.54
99,2017-06-05,34.77,35.44,35.48,34.77,93789,80373569.0,2.04,1.72,0.6,0.51
100,2017-06-06,35.22,35.44,35.48,34.92,75547,64825670.0,1.58,0.0,0.0,0.41
101,2017-06-07,35.33,35.89,36.08,35.18,132375,115368894.0,2.54,1.27,0.45,0.72
102,2017-06-08,35.81,35.85,36.26,35.63,92273,80906361.0,1.76,-0.11,-0.04,0.5
103,2017-06-09,35.85,35.48,35.85,35.07,144778,124980309.0,2.18,-1.03,-0.37,0.78
104,2017-06-12,35.44,34.8,35.7,34.77,106112,91145442.0,2.62,-1.92,-0.68,0.57
105,2017-06-13,34.69,36.53,36.9,34.43,372126,324951744.0,7.1,4.97,1.73,2.01
106,2017-06-14,36.11,36.45,36.94,36.11,181037,161908696.0,2.27,-0.22,-0.08,0.98
107,2017-06-15,36.56,37.54,38.02,36.53,277090,253846881.0,4.09,2.99,1.09,1.5
108,2017-06-16,37.39,37.46,38.29,37.28,176924,163985769.0,2.69,-0.21,-0.08,0.96
109,2017-06-19,37.46,37.65,37.84,37.13,130697,120289276.0,1.9,0.51,0.19,0.71
110,2017-06-20,37.69,37.65,38.44,37.31,172125,160046062.0,3.0,0.0,0.0,0.93
111,2017-06-21,37.42,37.28,37.5,36.9,143881,131267577.0,1.59,-0.98,-0.37,0.78
112,2017-06-22,37.42,37.39,38.14,37.24,221894,206302483.0,2.41,0.3,0.11,1.2
113,2017-06-23,37.2,39.03,39.11,37.2,346899,327397200.0,5.11,4.39,1.64,1.87
114,2017-06-26,39.41,39.71,40.08,39.11,413699,403736832.0,2.49,1.74,0.68,2.24
115,2017-06-27,39.67,39.48,39.82,39.22,172587,168050667.0,1.51,-0.58,-0.23,0.93
116,2017-06-28,39.71,39.86,40.35,39.3,253154,248625980.0,2.66,0.96,0.38,1.37
117,2017-06-29,39.97,39.9,40.94,39.86,273541,272581248.0,2.71,0.1,0.04,1.48
118,2017-06-30,39.9,40.76,41.36,39.67,276610,277963104.0,4.24,2.16,0.86,1.49
119,2017-07-03,40.64,40.87,41.24,40.31,229986,231693084.0,2.28,0.27,0.11,1.24
120,2017-07-04,40.91,39.93,41.21,39.82,259461,258696993.0,3.4,-2.3,-0.94,1.4
121,2017-07-05,40.2,41.32,41.77,40.08,313003,315193040.0,4.23,3.48,1.39,1.69
122,2017-07-06,41.24,41.28,41.47,40.72,236532,240152344.0,1.82,-0.1,-0.04,1.28
123,2017-07-07,41.39,41.99,42.48,41.09,348838,362305440.0,3.37,1.72,0.71,1.89
124,2017-07-10,42.4,42.89,44.31,42.4,474442,511955216.0,4.55,2.14,0.9,2.56
125,2017-07-11,42.85,41.88,43.34,41.69,356767,374415936.0,3.85,-2.35,-1.01,1.93
126,2017-07-12,42.22,42.82,42.97,40.72,397310,410923104.0,5.37,2.24,0.94,2.15
127,2017-07-13,42.85,42.25,43.64,41.66,379635,404597648.0,4.62,-1.33,-0.57,2.05
128,2017-07-14,42.03,42.67,43.0,41.73,269882,282950512.0,3.01,0.99,0.42,1.46
129,2017-07-17,42.97,41.54,43.27,40.68,374876,391343888.0,6.07,-2.65,-1.13,2.03
130,2017-07-18,41.47,42.59,42.74,41.28,360846,374988160.0,3.51,2.53,1.05,1.95
131,2017-07-19,42.93,44.95,45.89,42.74,749315,823151232.0,7.4,5.54,2.36,4.05
132,2017-07-20,45.17,45.32,45.7,44.46,568069,635010016.0,2.76,0.82,0.37,3.07
133,2017-07-21,44.84,45.59,46.11,44.16,699224,781937600.0,4.3,0.6,0.27,3.78
134,2017-07-24,45.59,46.26,49.03,45.47,1220204,1437938688.0,7.81,1.47,0.67,6.59
135,2017-07-25,46.71,46.04,46.86,44.76,708606,805404304.0,4.54,-0.48,-0.22,3.83
136,2017-07-26,45.81,48.21,48.84,45.74,984666,1161647456.0,6.73,4.71,2.17,5.32
137,2017-07-27,47.95,46.07,49.03,45.74,1001839,1184206384.0,6.82,-4.44,-2.14,5.41
138,2017-07-28,45.47,46.52,47.01,45.17,543601,625419920.0,3.99,0.98,0.45,2.94
139,2017-07-31,46.45,49.44,49.67,45.77,911216,1093842960.0,8.38,6.28,2.92,4.92
140,2017-08-01,49.78,48.13,50.04,47.8,649437,790304048.0,4.53,-2.65,-1.31,3.51
141,2017-08-02,47.83,48.21,50.12,47.83,691908,844952416.0,4.76,0.17,0.08,3.74
142,2017-08-03,48.21,48.81,49.63,48.1,584014,712593648.0,3.17,1.24,0.6,3.16
143,2017-08-04,49.14,50.6,52.4,48.54,1106432,1403333808.0,7.91,3.67,1.79,5.98
144,2017-08-07,50.87,52.78,52.85,49.67,772272,994090656.0,6.28,4.31,2.18,4.17
145,2017-08-08,52.78,51.32,53.26,50.49,903356,1173444576.0,5.25,-2.77,-1.46,4.88
146,2017-08-09,51.02,51.58,52.1,49.48,587323,746317536.0,5.11,0.51,0.26,3.17
147,2017-08-10,51.61,52.51,52.96,50.42,824508,1078634400.0,4.92,1.8,0.93,4.46
148,2017-08-11,51.43,47.57,51.91,47.57,984702,1214479120.0,8.27,-9.41,-4.94,5.32
149,2017-08-14,47.46,48.06,48.54,46.71,534886,638709824.0,3.85,1.03,0.49,2.89
150,2017-08-15,47.98,50.04,50.19,47.83,649958,805683808.0,4.91,4.12,1.98,3.51
151,2017-08-16,49.78,49.85,51.2,48.96,475404,595076752.0,4.48,-0.38,-0.19,2.57
152,2017-08-17,50.15,50.34,50.75,49.41,457097,574986752.0,2.69,0.98,0.49,2.47
153,2017-08-18,49.85,49.07,49.85,48.28,517009,633379536.0,3.12,-2.52,-1.27,2.79
154,2017-08-21,48.69,49.52,49.78,48.66,330364,408054464.0,2.28,0.92,0.45,1.79
155,2017-08-22,49.71,48.69,50.15,48.21,449074,549264256.0,3.92,-1.68,-0.83,2.43
156,2017-08-23,48.36,46.49,48.51,45.77,579098,677820864.0,5.63,-4.52,-2.2,3.13
157,2017-08-24,46.71,46.93,47.35,45.81,346848,403089024.0,3.31,0.95,0.44,1.87
158,2017-08-25,46.71,47.65,48.1,46.6,337282,399627024.0,3.2,1.53,0.72,1.82
159,2017-08-28,47.61,47.87,48.58,47.05,385360,461077568.0,3.21,0.46,0.22,2.08
160,2017-08-29,47.98,47.35,48.43,47.23,249947,298733952.0,2.51,-1.09,-0.52,1.35
161,2017-08-30,47.38,50.23,50.98,47.35,835583,1040300432.0,7.67,6.08,2.88,4.52
162,2017-08-31,50.3,51.32,51.58,49.11,641262,808302192.0,4.92,2.17,1.09,3.47
163,2017-09-01,51.2,52.92,53.41,50.75,749142,987916992.0,5.18,3.12,1.6,4.05
164,2017-09-04,53.15,52.4,53.56,51.69,518481,684742272.0,3.53,-0.98,-0.52,2.8
165,2017-09-05,52.33,51.88,53.11,51.54,369044,483330592.0,3.0,-0.99,-0.52,1.99
166,2017-09-06,51.54,52.85,53.11,51.17,403784,532585968.0,3.74,1.87,0.97,2.18
167,2017-09-07,52.85,50.72,53.0,50.57,518962,669830608.0,4.6,-4.03,-2.13,2.8
168,2017-09-08,50.94,50.79,51.5,50.6,338997,433895952.0,1.77,0.14,0.07,1.83
169,2017-09-11,50.57,51.24,51.54,50.23,322333,411714848.0,2.58,0.89,0.45,1.74
170,2017-09-12,51.69,51.73,53.45,51.13,664114,875753536.0,4.53,0.96,0.49,3.59
171,2017-09-13,51.84,52.25,52.63,51.35,329403,431021136.0,2.47,1.01,0.52,1.78
172,2017-09-14,52.29,50.3,52.29,49.44,700042,887396640.0,5.45,-3.73,-1.95,3.78
173,2017-09-15,49.93,47.8,50.04,47.31,643406,777231552.0,5.43,-4.97,-2.5,3.48
174,2017-09-18,47.61,47.98,48.28,47.23,477214,568935504.0,2.2,0.38,0.18,2.58
175,2017-09-19,48.51,48.32,48.99,47.95,439090,532261632.0,2.17,0.71,0.34,2.37
176,2017-09-20,48.32,48.51,48.81,47.38,439404,528328032.0,2.96,0.39,0.19,2.37
177,2017-09-21,48.39,47.42,48.69,47.42,331932,398672032.0,2.62,-2.25,-1.09,1.79
178,2017-09-22,46.86,45.4,46.86,44.99,710502,813275120.0,3.94,-4.26,-2.02,3.84
179,2017-09-25,45.59,44.5,45.66,44.39,305488,343616128.0,2.8,-1.98,-0.9,1.65
180,2017-09-26,44.95,46.15,46.3,44.8,473715,539520960.0,3.37,3.71,1.65,2.56
181,2017-09-27,46.22,46.67,47.05,45.85,345209,401724496.0,2.6,1.13,0.52,1.87
182,2017-09-28,46.67,46.15,47.05,45.92,318822,369543632.0,2.42,-1.11,-0.52,1.72
183,2017-09-29,46.07,46.86,46.9,46.07,232583,270414256.0,1.8,1.54,0.71,1.26
184,2017-10-09,47.91,47.2,48.24,46.97,374909,444915456.0,2.71,0.73,0.34,2.03
185,2017-10-10,47.23,46.93,47.61,46.3,333441,389575968.0,2.78,-0.57,-0.27,1.8
186,2017-10-11,46.9,46.11,47.31,45.81,358426,415158880.0,3.2,-1.75,-0.82,1.94
187,2017-10-12,46.26,45.66,46.3,45.17,223043,252960687.0,2.45,-0.98,-0.45,1.21
188,2017-10-13,45.74,46.22,46.34,45.51,226029,258785480.0,1.82,1.23,0.56,1.22
189,2017-10-16,46.41,44.95,46.52,44.73,271884,307232880.0,3.87,-2.75,-1.27,1.47
190,2017-10-17,45.06,45.1,45.55,44.84,172186,194032047.0,1.58,0.33,0.15,0.93
191,2017-10-18,45.25,44.2,45.25,44.01,225902,250834707.0,2.75,-2.0,-0.9,1.22
192,2017-10-19,44.09,42.59,44.24,42.18,381929,407318912.0,4.66,-3.64,-1.61,2.06
193,2017-10-20,42.63,43.49,43.56,42.18,242132,258304422.0,3.24,2.11,0.9,1.31
194,2017-10-23,43.53,43.6,43.79,43.19,151868,164072221.0,1.38,0.25,0.11,0.82
195,2017-10-24,43.71,43.75,44.09,43.19,170518,184802225.0,2.06,0.34,0.15,0.92
196,2017-10-25,44.01,44.5,44.84,43.75,260164,287202016.0,2.49,1.71,0.75,1.41
197,2017-10-26,44.65,46.15,46.26,44.43,369602,419127856.0,4.11,3.71,1.65,2.0
198,2017-10-27,45.85,44.61,45.85,44.58,414906,464746112.0,2.75,-3.34,-1.54,2.24
199,2017-10-30,44.61,43.3,44.76,42.78,315559,340179376.0,4.44,-2.94,-1.31,1.71
200,2017-10-31,43.3,43.6,43.64,42.85,207591,222908080.0,1.82,0.69,0.3,1.12
201,2017-11-01,43.38,42.82,43.42,42.63,326004,347086304.0,1.81,-1.79,-0.78,1.76
202,2017-11-02,42.85,41.66,42.85,41.36,348545,361341296.0,3.48,-2.71,-1.16,1.88
203,2017-11-03,41.62,40.72,41.73,40.46,333433,337311584.0,3.05,-2.26,-0.94,1.8
204,2017-11-06,40.79,41.43,41.47,40.08,306320,308734368.0,3.41,1.74,0.71,1.66
205,2017-11-07,41.36,41.54,41.88,40.72,280439,286975344.0,2.8,0.27,0.11,1.52
206,2017-11-08,41.62,41.51,41.84,41.28,255396,262688075.0,1.35,-0.07,-0.03,1.38
207,2017-11-09,41.51,41.96,42.22,41.43,286335,297056480.0,1.9,1.08,0.45,1.55
208,2017-11-10,41.96,40.64,41.99,40.57,438565,443834080.0,3.38,-3.15,-1.32,2.37
209,2017-11-13,40.46,41.81,41.84,40.23,369385,376644656.0,3.96,2.88,1.17,2.0
210,2017-11-14,41.62,41.96,42.63,41.47,381050,397530032.0,2.77,0.36,0.15,2.06
211,2017-11-15,42.03,41.24,42.14,41.17,254004,262056646.0,2.31,-1.72,-0.72,1.37
212,2017-11-16,41.21,42.59,42.63,40.94,367294,383341840.0,4.1,3.27,1.35,1.98
213,2017-11-17,42.63,41.28,43.27,40.76,560190,587680768.0,5.89,-3.08,-1.31,3.03
214,2017-11-20,41.13,40.87,41.13,39.78,368274,366319888.0,3.27,-0.99,-0.41,1.99
215,2017-11-21,40.94,40.46,41.13,40.12,295255,295586752.0,2.47,-1.0,-0.41,1.6
216,2017-11-22,40.53,41.43,41.54,40.12,345285,348008512.0,3.51,2.4,0.97,1.87
217,2017-11-23,41.24,40.98,42.22,40.87,380203,389736944.0,3.26,-1.09,-0.45,2.05
218,2017-11-24,40.64,41.39,41.43,40.38,239212,241892878.0,2.56,1.0,0.41,1.29
219,2017-11-27,41.24,40.98,42.18,40.87,284971,293362160.0,3.17,-0.99,-0.41,1.54
220,2017-11-28,40.79,41.96,41.99,40.72,288412,295663872.0,3.1,2.39,0.98,1.56
221,2017-11-29,41.92,43.75,44.05,41.54,874529,933870672.0,5.98,4.27,1.79,4.73
222,2017-11-30,43.49,43.04,43.56,42.63,466780,499846976.0,2.13,-1.62,-0.71,2.52
223,2017-12-01,43.19,43.53,43.83,43.08,441930,476460880.0,1.74,1.14,0.49,2.39
224,2017-12-04,43.49,42.59,43.94,42.25,452325,483436736.0,3.88,-2.16,-0.94,2.44
225,2017-12-05,42.29,40.79,42.78,40.31,513422,524967120.0,5.8,-4.23,-1.8,2.77
226,2017-12-06,40.57,41.51,41.58,40.27,321351,324576864.0,3.21,1.77,0.72,1.74
227,2017-12-07,41.36,40.68,41.36,40.49,261975,264531604.0,2.1,-2.0,-0.83,1.42
228,2017-12-08,40.61,40.94,41.09,40.61,218157,220403609.0,1.18,0.64,0.26,1.18
229,2017-12-11,41.02,41.36,41.36,40.61,221181,224352413.0,1.83,1.03,0.42,1.2
230,2017-12-12,41.21,40.68,41.47,40.64,205470,208472485.0,2.01,-1.64,-0.68,1.11
231,2017-12-13,40.53,40.46,40.91,40.05,257537,257239513.0,2.11,-0.54,-0.22,1.39
232,2017-12-14,40.49,40.08,40.57,39.93,225048,222705156.0,1.58,-0.94,-0.38,1.22
233,2017-12-15,40.01,39.41,40.23,39.37,191873,188285282.0,2.15,-1.67,-0.67,1.04
234,2017-12-18,39.33,38.21,39.48,38.17,340088,322340112.0,3.32,-3.04,-1.2,1.84
235,2017-12-19,38.14,38.81,38.96,38.14,201505,191890194.0,2.15,1.57,0.6,1.09
236,2017-12-20,38.81,38.17,38.88,38.14,168518,158838447.0,1.91,-1.65,-0.64,0.91
237,2017-12-21,38.21,38.21,38.4,37.09,304558,281714928.0,3.43,0.1,0.04,1.65
238,2017-12-22,38.06,38.59,38.92,37.8,237851,225540323.0,2.93,0.99,0.38,1.29
239,2017-12-25,38.62,38.25,38.77,38.06,137309,129921839.0,1.84,-0.88,-0.34,0.74
240,2017-12-26,38.1,38.29,38.47,37.57,154419,144555236.0,2.35,0.1,0.04,0.83
241,2017-12-27,38.36,38.47,39.03,37.99,279639,265604522.0,2.72,0.47,0.18,1.51
242,2017-12-28,38.44,39.07,39.11,38.1,271666,258958792.0,2.63,1.56,0.6,1.47
243,2017-12-29,39.15,38.96,39.22,38.7,196673,188329122.0,1.33,-0.28,-0.11,1.06
244,2018-01-02,39.11,40.49,40.76,38.81,568088,560821056.0,5.01,3.93,1.53,3.07
245,2018-01-03,40.42,40.27,41.21,40.23,579841,580923840.0,2.42,-0.54,-0.22,3.13
246,2018-01-04,40.31,41.32,41.43,40.16,727300,736197632.0,3.15,2.61,1.05,3.93
247,2018-01-05,41.58,41.32,42.18,41.02,490132,502874176.0,2.81,0.0,0.0,2.65
248,2018-01-08,41.36,42.14,42.37,40.94,591718,613573584.0,3.46,1.98,0.82,3.2
249,2018-01-09,42.18,41.39,42.25,41.13,476013,490442240.0,2.66,-1.78,-0.75,2.57
250,2018-01-10,41.39,40.91,41.47,40.53,382715,386581792.0,2.27,-1.16,-0.48,2.07
251,2018-01-11,40.94,40.83,41.17,40.38,269820,271206400.0,1.93,-0.2,-0.08,1.46
252,2018-01-12,40.76,39.82,40.87,39.45,490213,484562768.0,3.48,-2.47,-1.01,2.65
253,2018-01-15,39.82,38.62,39.93,38.36,375036,360819872.0,3.94,-3.01,-1.2,2.03
254,2018-01-16,38.81,39.22,39.3,38.47,220259,210997911.0,2.15,1.55,0.6,1.19
255,2018-01-17,39.3,38.96,39.37,38.4,241223,230599224.0,2.47,-0.66,-0.26,1.3
256,2018-01-18,38.96,40.83,40.91,38.81,537146,530869168.0,5.39,4.8,1.87,2.9
257,2018-01-19,40.91,40.53,41.02,40.23,426485,427902928.0,1.93,-0.73,-0.3,2.3
258,2018-01-22,40.42,40.83,41.17,40.27,328565,330977584.0,2.22,0.74,0.3,1.78
259,2018-01-23,41.13,40.46,41.17,39.93,336002,335060608.0,3.04,-0.91,-0.37,1.82
260,2018-01-24,40.38,40.08,40.38,39.75,324934,320471376.0,1.56,-0.94,-0.38,1.76
261,2018-01-25,40.12,41.13,41.81,40.05,630326,638970160.0,4.39,2.62,1.05,3.41
262,2018-01-26,41.17,41.43,41.62,40.83,447455,456556512.0,1.92,0.73,0.3,2.42
263,2018-01-29,41.88,41.66,42.14,41.06,533006,547755968.0,2.61,0.56,0.23,2.88
264,2018-01-30,41.39,42.55,42.89,41.32,655914,687784128.0,3.77,2.14,0.89,3.54
265,2018-01-31,42.33,41.73,42.93,41.58,629456,658606784.0,3.17,-1.93,-0.82,3.4
266,2018-02-01,41.81,40.31,42.18,40.12,538752,547354384.0,4.94,-3.4,-1.42,2.91
267,2018-02-02,40.31,41.92,41.99,39.37,492003,498084992.0,6.5,3.99,1.61,2.66
268,2018-02-05,41.43,43.27,43.71,41.17,848508,899309200.0,6.06,3.22,1.35,4.59
269,2018-02-06,42.37,41.28,43.23,41.17,682550,714494304.0,4.76,-4.6,-1.99,3.69
270,2018-02-07,42.37,41.84,43.23,41.47,763773,803339280.0,4.26,1.36,0.56,4.13
271,2018-02-08,41.84,42.63,42.97,41.32,655020,687690864.0,3.94,1.89,0.79,3.54
