,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2019-10-17,28.55,27.98,28.74,27.81,13279,36976222.0,3.26,-1.96,-0.56,4.98
274,2019-10-18,27.9,27.98,28.21,27.55,9034,24841299.0,2.36,0.0,0.0,3.39
275,2019-10-21,27.8,28.07,28.15,27.46,7699,21140084.0,2.47,0.32,0.09,2.89
276,2019-10-22,27.86,28.08,28.27,27.71,7396,20479482.0,2.0,0.04,0.01,2.77
277,2019-10-23,28.08,27.89,28.24,27.7,6408,17682587.0,1.92,-0.68,-0.19,2.4
278,2019-10-24,27.89,27.55,27.9,27.39,7963,21702856.0,1.83,-1.22,-0.34,2.99
279,2019-10-25,27.8,28.1,28.15,27.53,9566,26374573.0,2.25,2.0,0.55,3.59
280,2019-10-28,27.96,28.72,28.77,27.96,14646,41236470.0,2.88,2.21,0.62,5.49
281,2019-10-29,28.48,28.53,28.91,28.48,9830,27853157.0,1.5,-0.66,-0.19,3.69
282,2019-10-30,28.67,28.59,29.07,28.45,10648,30193093.0,2.17,0.21,0.06,3.99
283,2019-10-31,28.8,28.52,28.83,28.47,8042,22728650.0,1.26,-0.24,-0.07,3.02
284,2019-11-01,28.52,28.82,28.83,27.97,8976,25310227.0,3.02,1.05,0.3,3.37
285,2019-11-04,28.75,28.81,29.31,28.67,10271,29383525.0,2.22,-0.03,-0.01,3.85
286,2019-11-05,28.81,28.73,29.1,28.6,7567,21522239.0,1.74,-0.28,-0.08,2.84
287,2019-11-06,28.56,28.91,29.55,28.56,23318,67142946.0,3.45,0.63,0.18,8.74
288,2019-11-07,28.76,29.12,29.17,28.6,13113,37464793.0,1.97,0.73,0.21,4.92
289,2019-11-08,29.35,29.12,29.44,29.07,12735,36716567.0,1.27,0.0,0.0,4.78
290,2019-11-11,29.15,28.83,29.54,28.8,17524,50380763.0,2.54,-1.0,-0.29,6.57
291,2019-11-12,28.59,29.61,29.64,28.55,19748,56899794.0,3.78,2.71,0.78,7.41
292,2019-11-13,29.61,29.36,29.61,29.01,16703,48419035.0,2.03,-0.84,-0.25,6.26
293,2019-11-14,29.5,29.25,29.52,29.07,11377,32932242.0,1.53,-0.37,-0.11,4.27
294,2019-11-15,29.33,28.76,29.33,28.75,11931,34110512.0,1.98,-1.68,-0.49,4.47
295,2019-11-18,28.48,28.14,28.56,27.65,13855,38389029.0,3.16,-2.16,-0.62,5.2
296,2019-11-19,28.23,28.25,28.51,28.04,9052,25299549.0,1.67,0.39,0.11,3.39
297,2019-11-20,28.4,28.03,28.4,27.89,6733,18636243.0,1.81,-0.78,-0.22,2.52
298,2019-11-21,27.85,27.75,28.23,27.7,5663,15587009.0,1.89,-1.0,-0.28,2.12
299,2019-11-22,27.83,27.19,28.03,26.88,9311,25259919.0,4.14,-2.02,-0.56,3.49
300,2019-11-25,27.25,26.88,27.25,26.75,6536,17330773.0,1.84,-1.14,-0.31,2.45
301,2019-11-26,26.89,27.0,27.08,26.8,4725,12563538.0,1.04,0.45,0.12,1.77
302,2019-11-27,26.96,26.93,27.11,26.83,2707,7213042.0,1.04,-0.26,-0.07,1.02
303,2019-11-28,27.03,26.77,27.05,26.46,5420,14305111.0,2.19,-0.59,-0.16,2.03
304,2019-11-29,26.77,26.85,26.89,26.56,3049,8055220.0,1.23,0.3,0.08,1.14
305,2019-12-02,26.87,26.86,27.15,26.83,3072,8183097.0,1.19,0.04,0.01,1.15
306,2019-12-03,27.57,27.15,27.57,26.67,3433,9173703.0,3.35,1.08,0.29,1.29
307,2019-12-04,26.92,27.06,27.28,26.9,2719,7264132.0,1.4,-0.33,-0.09,1.02
308,2019-12-05,27.15,27.23,27.3,27.07,4335,11637828.0,0.85,0.63,0.17,1.63
309,2019-12-06,27.07,27.35,27.37,27.07,3741,10044696.0,1.1,0.44,0.12,1.4
310,2019-12-09,27.5,27.27,27.54,27.16,3636,9794030.0,1.39,-0.29,-0.08,1.36
311,2019-12-10,27.25,27.43,27.45,27.1,4241,11412937.0,1.28,0.59,0.16,1.59
312,2019-12-11,27.43,27.16,27.48,27.11,3661,9837746.0,1.35,-0.98,-0.27,1.37
313,2019-12-12,27.15,26.93,27.22,26.88,4447,11854908.0,1.25,-0.85,-0.23,1.67
314,2019-12-13,27.03,27.19,27.34,26.99,5733,15346886.0,1.3,0.97,0.26,2.15
315,2019-12-16,27.37,27.95,28.01,27.24,13090,35897109.0,2.83,2.8,0.76,4.91
316,2019-12-17,27.86,28.66,28.82,27.85,17010,47974137.0,3.47,2.54,0.71,6.38
317,2019-12-18,28.65,28.85,29.05,28.56,15258,43403944.0,1.71,0.66,0.19,5.72
318,2019-12-19,28.84,28.79,29.15,28.62,8852,25188239.0,1.84,-0.21,-0.06,3.32
319,2019-12-20,29.0,29.07,29.13,28.55,11425,32658789.0,2.01,0.97,0.28,4.28
320,2019-12-23,29.07,28.27,29.21,28.15,8910,25291746.0,3.65,-2.75,-0.8,3.34
321,2019-12-24,28.35,28.66,28.71,28.25,7871,22123383.0,1.63,1.38,0.39,2.95
322,2019-12-25,28.75,28.54,28.8,28.43,6023,16998724.0,1.29,-0.42,-0.12,2.26
323,2019-12-26,28.54,28.83,29.14,28.53,8798,25108637.0,2.14,1.02,0.29,3.3
324,2019-12-27,28.74,28.69,29.11,28.63,7524,21446297.0,1.66,-0.49,-0.14,2.82
325,2019-12-30,28.65,28.96,29.1,28.53,9320,26632752.0,1.99,0.94,0.27,3.5
326,2019-12-31,29.0,28.63,29.0,28.58,7276,20658205.0,1.45,-1.14,-0.33,2.73
327,2020-01-02,28.75,29.15,29.16,28.59,10288,29472984.0,1.99,1.82,0.52,3.86
328,2020-01-03,29.15,29.05,29.47,28.92,11003,31683578.0,1.89,-0.34,-0.1,4.13
329,2020-01-06,28.96,28.7,29.01,28.55,9584,27254598.0,1.58,-1.2,-0.35,3.59
330,2020-01-07,28.66,28.97,29.0,28.63,8059,22997685.0,1.29,0.94,0.27,3.02
331,2020-01-08,28.97,28.61,29.12,28.57,11607,33058563.0,1.9,-1.24,-0.36,4.35
332,2020-01-09,28.62,28.78,28.97,28.62,8314,23646543.0,1.22,0.59,0.17,3.12
333,2020-01-10,28.84,28.75,28.94,28.63,7799,22143653.0,1.08,-0.1,-0.03,2.92
334,2020-01-13,28.86,30.32,30.38,28.83,36506,106457585.0,5.39,5.46,1.57,13.69
335,2020-01-14,30.33,29.68,30.52,29.68,26865,79594466.0,2.77,-2.11,-0.64,10.07
336,2020-01-15,29.56,29.15,29.65,28.98,20250,58446277.0,2.26,-1.79,-0.53,7.59
337,2020-01-16,29.24,29.08,29.31,28.95,8454,24306494.0,1.23,-0.24,-0.07,3.17
338,2020-01-17,29.13,29.15,29.23,29.0,7437,21379060.0,0.79,0.24,0.07,2.79
339,2020-01-20,29.15,28.71,29.25,28.54,15640,44571148.0,2.44,-1.51,-0.44,5.86
340,2020-01-21,28.72,27.88,28.77,27.7,17403,48181796.0,3.73,-2.89,-0.83,6.53
341,2020-01-22,27.87,27.84,27.98,27.4,8766,24020404.0,2.08,-0.14,-0.04,3.29
342,2020-01-23,27.75,27.3,28.1,27.1,9680,26310494.0,3.59,-1.94,-0.54,3.63
343,2020-02-03,24.61,24.61,24.61,24.61,3066,7438116.0,0.0,-9.85,-2.69,1.15
344,2020-02-04,22.18,23.47,23.58,22.18,21648,49131616.0,5.69,-4.63,-1.14,8.12
345,2020-02-05,23.32,23.8,24.23,23.31,12391,29148997.0,3.92,1.41,0.33,4.65
346,2020-02-06,23.88,24.22,24.45,23.66,10498,24947787.0,3.32,1.76,0.42,3.94
347,2020-02-07,24.3,24.37,24.65,23.98,10634,25469066.0,2.77,0.62,0.15,3.99
348,2020-02-10,24.41,24.74,24.75,23.7,8574,20789428.0,4.31,1.52,0.37,3.22
349,2020-02-11,24.66,24.72,24.95,24.59,7886,19268632.0,1.46,-0.08,-0.02,2.96
350,2020-02-12,24.69,24.81,24.91,24.43,10036,24466854.0,1.94,0.36,0.09,3.76
351,2020-02-13,24.82,24.4,24.98,24.35,10254,24941800.0,2.54,-1.65,-0.41,3.85
352,2020-02-14,24.54,25.22,25.6,24.41,17904,44257903.0,4.88,3.36,0.82,6.71
353,2020-02-17,25.38,25.7,25.78,25.08,13090,33002862.0,2.78,1.9,0.48,4.91
354,2020-02-18,25.71,25.8,25.98,25.41,13841,35029766.0,2.22,0.39,0.1,5.19
355,2020-02-19,25.75,26.0,26.23,25.48,14015,35932871.0,2.91,0.78,0.2,5.26
356,2020-02-20,25.95,26.71,26.84,25.95,17130,44989327.0,3.42,2.73,0.71,6.42
357,2020-02-21,26.83,26.56,26.83,26.36,13452,35254496.0,1.76,-0.56,-0.15,5.04
358,2020-02-24,26.5,26.69,26.81,26.1,17206,44881699.0,2.67,0.49,0.13,6.45
359,2020-02-25,26.15,26.18,26.34,25.38,16148,41423075.0,3.6,-1.91,-0.51,6.06
360,2020-02-26,25.81,25.79,26.51,25.65,10197,26288932.0,3.28,-1.49,-0.39,3.82
361,2020-02-27,26.03,25.81,26.23,25.8,8732,22389039.0,1.67,0.08,0.02,3.27
362,2020-02-28,25.38,24.22,25.5,24.06,15479,37834515.0,5.58,-6.16,-1.59,5.8
363,2020-03-02,24.73,25.38,25.42,24.45,10455,25746119.0,4.0,4.79,1.16,3.92
364,2020-03-03,25.73,25.75,26.15,25.5,12254,31175289.0,2.56,1.46,0.37,4.6
365,2020-03-04,25.6,25.73,25.92,25.21,8732,22043722.0,2.76,-0.08,-0.02,3.27
366,2020-03-05,25.91,26.44,26.63,25.9,19559,50531920.0,2.84,2.76,0.71,7.33
367,2020-03-06,26.28,26.77,26.82,25.93,16040,41779333.0,3.37,1.25,0.33,6.02
368,2020-03-09,26.31,26.21,26.9,26.17,15461,40382861.0,2.73,-2.09,-0.56,5.8
369,2020-03-10,25.77,28.2,28.75,25.67,42051,113332522.0,11.75,7.59,1.99,15.77
370,2020-03-11,28.32,27.28,28.45,27.22,41015,113175892.0,4.36,-3.26,-0.92,15.38
371,2020-03-12,26.67,26.45,26.73,26.01,15105,39296190.0,2.64,-3.04,-0.83,5.66
372,2020-03-13,25.41,26.45,26.54,24.94,12506,31791468.0,6.05,0.0,0.0,4.69
373,2020-03-16,26.7,27.01,27.34,26.17,22641,59982738.0,4.42,2.12,0.56,8.49
374,2020-03-17,26.95,27.01,28.01,26.01,43309,116547434.0,7.4,0.0,0.0,16.24
375,2020-03-18,27.02,26.19,27.2,26.19,20852,54741725.0,3.74,-3.04,-0.82,7.82
376,2020-03-19,25.85,26.5,26.57,25.25,18318,46741001.0,5.04,1.18,0.31,6.87
377,2020-03-20,26.59,26.51,27.32,26.15,21149,55628738.0,4.42,0.04,0.01,7.93
378,2020-03-23,25.65,25.8,26.67,25.65,16955,43929709.0,3.85,-2.68,-0.71,6.36
379,2020-03-24,26.34,27.47,28.34,25.53,43392,115585056.0,10.89,6.47,1.67,16.27
380,2020-03-25,27.47,27.81,28.05,27.25,39940,109035869.0,2.91,1.24,0.34,14.98
381,2020-03-26,27.61,27.03,27.61,27.03,17431,46780698.0,2.09,-2.8,-0.78,6.54
382,2020-03-27,27.32,27.99,28.15,27.17,34495,94571814.0,3.63,3.55,0.96,12.94
383,2020-03-30,27.69,28.82,28.85,27.69,40021,112173790.0,4.14,2.97,0.83,15.01
384,2020-03-31,28.78,27.87,29.3,27.85,33982,95556888.0,5.03,-3.3,-0.95,12.74
385,2020-04-01,27.38,25.95,27.38,25.71,32855,86436190.0,5.99,-6.89,-1.92,12.32
386,2020-04-02,25.34,26.32,26.4,25.15,17139,43408359.0,4.82,1.43,0.37,6.43
387,2020-04-03,26.12,25.52,26.24,25.36,12400,31488276.0,3.34,-3.04,-0.8,4.65
388,2020-04-07,25.86,25.98,26.15,25.63,10923,27914465.0,2.04,1.8,0.46,4.1
389,2020-04-08,25.87,26.13,26.31,25.75,9064,23296534.0,2.16,0.58,0.15,3.4
390,2020-04-09,26.21,26.55,26.75,26.13,11570,30247467.0,2.37,1.61,0.42,4.34
391,2020-04-10,26.53,25.6,26.55,25.48,11937,30505082.0,4.03,-3.58,-0.95,4.48
392,2020-04-13,25.65,25.82,25.84,25.36,4791,12117618.0,1.88,0.86,0.22,1.8
393,2020-04-14,25.82,26.08,26.11,25.8,6811,17443618.0,1.2,1.01,0.26,2.55
394,2020-04-15,26.0,25.81,26.22,25.64,7270,18583394.0,2.22,-1.04,-0.27,2.73
395,2020-04-16,25.63,25.45,25.79,25.16,8268,20708597.0,2.44,-1.39,-0.36,3.1
396,2020-04-17,25.48,25.68,25.8,25.48,6612,16736527.0,1.26,0.9,0.23,2.48
397,2020-04-20,25.25,24.82,25.48,24.48,16956,41432051.0,3.89,-3.35,-0.86,6.36
398,2020-04-21,24.78,24.38,24.78,24.32,9485,22860871.0,1.85,-1.77,-0.44,3.56
399,2020-04-22,24.32,24.54,24.63,24.15,6058,14610258.0,1.97,0.66,0.16,2.27
400,2020-04-23,24.53,24.46,24.7,24.37,5763,13907269.0,1.34,-0.33,-0.08,2.16
401,2020-04-24,24.3,24.07,24.57,24.07,6761,16166515.0,2.04,-1.59,-0.39,2.54
402,2020-04-27,24.09,24.6,24.62,23.75,10128,24262381.0,3.61,2.2,0.53,3.8
403,2020-04-28,24.74,24.65,24.83,24.15,11877,28762196.0,2.76,0.2,0.05,4.45
404,2020-04-29,24.52,24.3,24.65,24.22,6560,15751417.0,1.74,-1.42,-0.35,2.46
405,2020-04-30,24.15,24.45,24.5,24.15,4465,10726570.0,1.44,0.62,0.15,1.67
406,2020-05-06,24.35,24.74,24.79,24.17,6336,15380170.0,2.54,1.19,0.29,2.38
407,2020-05-07,24.74,24.73,24.84,24.6,5638,13724970.0,0.97,-0.04,-0.01,2.11
408,2020-05-08,24.76,24.85,24.95,24.67,7849,19209432.0,1.13,0.49,0.12,2.94
409,2020-05-11,24.87,24.76,24.95,24.64,6711,16381010.0,1.25,-0.36,-0.09,2.52
410,2020-05-12,24.76,24.55,24.8,24.46,4861,11768723.0,1.37,-0.85,-0.21,1.82
411,2020-05-13,24.53,24.63,24.68,24.4,4509,10928396.0,1.14,0.33,0.08,1.69
412,2020-05-14,24.46,24.49,24.62,24.43,5220,12617568.0,0.77,-0.57,-0.14,1.96
413,2020-05-15,24.55,24.62,24.71,24.51,4196,10181719.0,0.82,0.53,0.13,1.57
414,2020-05-18,24.63,24.75,24.82,24.53,5575,13561035.0,1.18,0.53,0.13,2.09
415,2020-05-19,24.94,25.35,25.45,24.75,16020,39650545.0,2.83,2.42,0.6,6.01
416,2020-05-20,25.35,26.24,26.34,25.16,25729,65878508.0,4.65,3.51,0.89,9.65
417,2020-05-21,26.17,25.52,26.17,25.47,10783,27431547.0,2.67,-2.74,-0.72,4.04
418,2020-05-22,25.52,25.69,25.7,25.08,12386,31010544.0,2.43,0.67,0.17,4.64
419,2020-05-25,25.78,25.63,25.95,25.47,14006,35562085.0,1.87,-0.23,-0.06,5.25
420,2020-05-26,25.51,28.16,28.16,25.26,43587,116582127.0,11.31,9.87,2.53,16.35
421,2020-05-27,28.16,27.45,28.64,27.1,71660,198118134.0,5.47,-2.52,-0.71,26.87
422,2020-05-28,27.03,27.21,27.85,26.77,45373,122683218.0,3.93,-0.87,-0.24,17.01
423,2020-05-29,27.28,27.51,27.81,26.91,41898,113329143.0,3.31,1.1,0.3,15.71
424,2020-06-01,27.35,27.78,28.12,26.96,45671,125095504.0,4.22,0.98,0.27,17.13
425,2020-06-02,27.66,28.43,28.45,27.35,50036,138537177.0,3.96,2.34,0.65,18.76
426,2020-06-03,28.2,27.88,28.24,27.82,36567,100901882.0,1.48,-1.93,-0.55,13.71
427,2020-06-04,27.85,27.35,27.85,26.85,19297,52041858.0,3.59,-1.9,-0.53,7.24
428,2020-06-05,27.34,27.42,27.92,27.1,20698,55328878.0,3.0,0.26,0.07,7.76
429,2020-06-08,27.42,27.22,27.65,27.02,24454,64972308.0,2.3,-0.73,-0.2,9.17
430,2020-06-09,27.16,27.29,27.49,27.16,17458,46504456.0,1.21,0.26,0.07,6.55
431,2020-06-10,27.45,26.99,27.46,26.68,19968,52637680.0,2.86,-1.1,-0.3,7.49
432,2020-06-11,26.99,26.31,26.99,26.27,20278,52740651.0,2.67,-2.52,-0.68,7.6
433,2020-06-12,25.84,26.68,26.82,25.76,15999,41058793.0,4.03,1.41,0.37,6.0
434,2020-06-15,26.54,26.99,27.35,26.34,29266,77125947.0,3.79,1.16,0.31,10.97
435,2020-06-16,26.97,28.14,28.34,26.79,43722,117684608.0,5.74,4.26,1.15,16.4
436,2020-06-17,28.14,28.33,28.52,27.43,37737,102750957.0,3.87,0.68,0.19,14.15
437,2020-06-18,28.17,28.01,28.51,27.83,30362,83038500.0,2.4,-1.13,-0.32,11.39
438,2020-06-19,28.05,28.28,28.56,27.85,39655,109140876.0,2.53,0.96,0.27,14.87
439,2020-06-22,28.07,27.16,28.18,27.12,40080,107657783.0,3.75,-3.96,-1.12,15.03
440,2020-06-23,27.29,27.75,28.07,26.95,33112,88839448.0,4.12,2.17,0.59,12.42
441,2020-06-24,28.08,27.73,28.08,27.57,22971,62124427.0,1.84,-0.07,-0.02,8.61
442,2020-06-29,27.58,26.45,27.58,26.44,17707,46228314.0,4.11,-4.62,-1.28,6.64
443,2020-06-30,26.71,26.72,26.96,26.47,9643,25088878.0,1.85,1.02,0.27,3.62
444,2020-07-01,26.8,26.82,26.88,26.45,11092,28714260.0,1.61,0.37,0.1,4.16
445,2020-07-02,26.83,27.11,27.25,26.67,19789,51938668.0,2.16,1.08,0.29,7.42
446,2020-07-03,27.1,27.0,27.21,26.85,14509,38112069.0,1.33,-0.41,-0.11,5.44
447,2020-07-06,27.08,27.75,27.87,27.07,20554,55150589.0,2.96,2.78,0.75,7.71
448,2020-07-07,27.96,27.71,28.16,27.55,21619,58701446.0,2.2,-0.14,-0.04,8.11
449,2020-07-08,27.72,28.17,28.18,27.72,19709,53800896.0,1.66,1.66,0.46,7.39
450,2020-07-09,28.42,29.29,29.29,28.25,36212,101695910.0,3.69,3.98,1.12,13.58
451,2020-07-10,29.17,28.68,29.63,28.56,24792,70052420.0,3.65,-2.08,-0.61,9.3
452,2020-07-13,28.66,29.11,29.23,28.49,21884,61829942.0,2.58,1.5,0.43,8.21
453,2020-07-14,29.25,29.66,30.08,28.9,27494,78932424.0,4.05,1.89,0.55,10.31
454,2020-07-15,29.47,28.39,30.0,28.37,22180,62485047.0,5.5,-4.28,-1.27,8.32
455,2020-07-16,28.59,27.44,28.89,27.23,17410,47848729.0,5.85,-3.35,-0.95,6.53
456,2020-07-17,27.44,27.53,27.88,27.22,9903,26582903.0,2.41,0.33,0.09,3.71
457,2020-07-20,27.91,28.34,28.44,27.6,11529,31649707.0,3.05,2.94,0.81,4.32
458,2020-07-21,28.35,28.27,28.64,27.99,9587,26426920.0,2.29,-0.25,-0.07,3.6
459,2020-07-22,28.22,28.38,28.7,28.02,11021,30496102.0,2.41,0.39,0.11,4.13
460,2020-07-23,27.97,28.15,28.29,27.34,12509,33856678.0,3.35,-0.81,-0.23,4.69
461,2020-07-24,28.14,27.18,28.68,27.18,15651,42765956.0,5.33,-3.45,-0.97,5.87
462,2020-07-27,27.27,27.5,27.63,26.66,7293,19353345.0,3.57,1.18,0.32,2.73
463,2020-07-28,27.5,27.67,28.1,27.42,6297,16995421.0,2.47,0.62,0.17,2.36
464,2020-07-29,27.67,28.05,28.07,27.32,9648,26160651.0,2.71,1.37,0.38,3.62
465,2020-07-30,28.02,28.37,28.48,27.94,11195,30794156.0,1.93,1.14,0.32,4.2
466,2020-07-31,28.29,28.32,28.57,28.01,9777,26916846.0,1.97,-0.18,-0.05,3.67
467,2020-08-03,28.09,29.15,29.48,28.09,21419,60559471.0,4.91,2.93,0.83,8.03
468,2020-08-04,29.12,28.8,29.32,28.49,16104,45158644.0,2.85,-1.2,-0.35,6.04
469,2020-08-05,28.78,29.5,29.59,28.42,20118,57225159.0,4.06,2.43,0.7,7.54
470,2020-08-06,29.22,29.12,29.5,28.77,14597,41322966.0,2.47,-1.29,-0.38,5.47
471,2020-08-07,29.19,30.51,31.4,28.84,48837,144092395.0,8.79,4.77,1.39,18.31
472,2020-08-10,30.38,30.79,31.06,29.74,30491,90515866.0,4.33,0.92,0.28,11.43
473,2020-08-11,30.54,29.45,31.01,29.22,23416,68809012.0,5.81,-4.35,-1.34,8.78
474,2020-08-12,29.25,28.78,29.45,28.34,16782,46990885.0,3.77,-2.28,-0.67,6.29
475,2020-08-13,28.8,29.19,29.6,28.73,12535,35697031.0,3.02,1.42,0.41,4.7
476,2020-08-14,29.04,29.13,29.22,28.71,10795,30451713.0,1.75,-0.21,-0.06,4.05
477,2020-08-17,29.22,30.05,30.17,29.13,20483,59555662.0,3.57,3.16,0.92,7.68
478,2020-08-18,30.12,29.93,30.12,29.65,10908,31760619.0,1.56,-0.4,-0.12,4.09
479,2020-08-19,29.74,29.76,30.6,29.47,14380,42122781.0,3.78,-0.57,-0.17,5.39
480,2020-08-20,29.64,28.82,29.71,28.57,14196,40376111.0,3.83,-3.16,-0.94,5.32
481,2020-08-21,28.47,28.3,28.71,28.09,16549,45688225.0,2.15,-1.8,-0.52,6.21
482,2020-08-24,28.33,28.63,28.9,27.74,10741,29673143.0,4.1,1.17,0.33,4.03
483,2020-08-25,28.63,28.73,29.05,28.52,7277,20413293.0,1.85,0.35,0.1,2.73
484,2020-08-26,28.89,28.08,28.99,27.95,8616,23825431.0,3.62,-2.26,-0.65,3.23
485,2020-08-27,28.24,28.61,28.66,27.89,7061,19498129.0,2.74,1.89,0.53,2.65
486,2020-08-28,28.49,28.64,28.76,28.21,7204,19979359.0,1.92,0.1,0.03,2.7
487,2020-08-31,28.89,28.62,28.89,28.49,8078,22625456.0,1.4,-0.07,-0.02,3.03
488,2020-09-01,28.7,28.57,28.7,28.23,7128,19715711.0,1.64,-0.17,-0.05,2.67
489,2020-09-02,28.56,28.52,28.69,28.32,7243,20101227.0,1.3,-0.18,-0.05,2.72
490,2020-09-03,28.55,27.96,28.65,27.94,6309,17401462.0,2.49,-1.96,-0.56,2.37
491,2020-09-04,27.72,28.11,28.17,27.42,5710,15505692.0,2.68,0.54,0.15,2.14
492,2020-09-07,28.1,28.32,28.71,27.75,10738,29737269.0,3.42,0.75,0.21,4.03
493,2020-09-08,28.23,28.49,28.66,28.22,7248,20072890.0,1.55,0.6,0.17,2.72
494,2020-09-09,28.36,27.81,28.49,27.52,7402,20250447.0,3.4,-2.39,-0.68,2.78
495,2020-09-10,28.32,26.14,28.32,25.72,16742,43628849.0,9.35,-6.01,-1.67,6.28
496,2020-09-11,26.14,26.35,26.58,25.87,8328,21319396.0,2.72,0.8,0.21,3.12
497,2020-09-14,26.35,26.92,26.99,26.35,7101,18477040.0,2.43,2.16,0.57,2.66
498,2020-09-15,26.91,26.71,27.1,26.64,3215,8373086.0,1.71,-0.78,-0.21,1.21
499,2020-09-16,26.8,26.58,26.94,26.24,4095,10597942.0,2.62,-0.49,-0.13,1.54
500,2020-09-17,26.64,27.07,27.34,26.46,5501,14413752.0,3.31,1.84,0.49,2.06
501,2020-09-18,26.62,27.27,27.32,26.62,3411,9022605.0,2.59,0.74,0.2,1.28
502,2020-09-21,27.31,27.08,27.43,26.97,3014,7946175.0,1.69,-0.7,-0.19,1.13
503,2020-09-22,26.97,26.61,27.02,26.52,4684,12195665.0,1.85,-1.74,-0.47,1.76
504,2020-09-23,26.61,27.34,28.28,26.61,12002,32181783.0,6.28,2.74,0.73,4.5
505,2020-09-24,27.34,27.01,27.48,26.95,5848,15446306.0,1.94,-1.21,-0.33,2.19
506,2020-09-25,27.01,26.43,27.42,26.23,7680,19886464.0,4.41,-2.15,-0.58,2.88
507,2020-09-28,26.46,25.7,26.55,25.7,4689,11848530.0,3.22,-2.76,-0.73,1.76
508,2020-09-29,25.71,25.98,26.3,25.71,3583,9050336.0,2.3,1.09,0.28,1.34
509,2020-09-30,25.9,25.88,26.14,25.78,2777,7013632.0,1.39,-0.38,-0.1,1.04
510,2020-10-09,25.98,26.42,26.81,25.98,4581,11800420.0,3.21,2.09,0.54,1.72
511,2020-10-12,26.7,27.07,27.07,26.53,5668,14838961.0,2.04,2.46,0.65,2.13
512,2020-10-13,27.1,27.27,27.36,26.83,6666,17612026.0,1.96,0.74,0.2,2.5
513,2020-10-14,27.3,26.99,27.3,26.81,4789,12573664.0,1.8,-1.03,-0.28,1.8
514,2020-10-15,27.02,27.19,27.57,26.85,6342,16784987.0,2.67,0.74,0.2,2.38
515,2020-10-16,27.55,27.04,28.12,26.95,8714,23261824.0,4.3,-0.55,-0.15,3.27
516,2020-10-19,27.07,27.01,27.7,26.82,6532,17233019.0,3.25,-0.11,-0.03,2.45
517,2020-10-20,27.12,27.06,27.21,26.66,3750,9847222.0,2.04,0.19,0.05,1.41
518,2020-10-21,27.09,26.68,27.13,26.66,4280,11151673.0,1.74,-1.4,-0.38,1.61
519,2020-10-22,26.68,26.72,26.9,26.39,4458,11588905.0,1.91,0.15,0.04,1.67
520,2020-10-23,26.85,26.78,26.92,26.57,4045,10527207.0,1.31,0.22,0.06,1.52
521,2020-10-26,26.8,26.64,26.83,26.29,3342,8624247.0,2.02,-0.52,-0.14,1.25
522,2020-10-27,26.41,26.55,26.65,26.38,2894,7456615.0,1.01,-0.34,-0.09,1.09
523,2020-10-28,26.55,26.5,26.72,26.33,4153,10722382.0,1.47,-0.19,-0.05,1.56
524,2020-10-29,26.42,26.15,26.42,26.14,3797,9693280.0,1.06,-1.32,-0.35,1.42
525,2020-10-30,26.15,25.82,26.36,25.77,4563,11528770.0,2.26,-1.26,-0.33,1.71
526,2020-11-02,25.84,25.83,25.89,25.55,3635,9090019.0,1.32,0.04,0.01,1.36
527,2020-11-03,25.84,26.18,26.3,25.84,4185,10647541.0,1.78,1.36,0.35,1.57
528,2020-11-04,26.32,26.46,26.7,26.16,4175,10739707.0,2.06,1.07,0.28,1.57
529,2020-11-05,26.47,26.58,26.81,26.35,3439,8887068.0,1.74,0.45,0.12,1.29
530,2020-11-06,26.47,26.5,26.7,26.18,3905,10057332.0,1.96,-0.3,-0.08,1.46
531,2020-11-09,26.69,26.85,27.04,26.52,7077,18503788.0,1.96,1.32,0.35,2.65
532,2020-11-10,26.86,26.79,26.97,26.63,4995,13016532.0,1.27,-0.22,-0.06,1.87
533,2020-11-11,26.91,26.71,26.91,26.44,4502,11680275.0,1.75,-0.3,-0.08,1.69
534,2020-11-12,26.79,26.89,27.19,26.61,3654,9560401.0,2.17,0.67,0.18,1.37
535,2020-11-13,26.74,26.95,27.12,26.65,3273,8587325.0,1.75,0.22,0.06,1.23
536,2020-11-16,26.98,27.87,28.01,26.98,16087,43221316.0,3.82,3.41,0.92,6.03
537,2020-11-17,27.88,28.36,28.44,27.6,16030,43919119.0,3.01,1.76,0.49,6.01
538,2020-11-18,28.36,27.73,30.67,27.48,33650,94210232.0,11.25,-2.22,-0.63,12.62
539,2020-11-19,27.42,27.13,27.44,26.83,14690,38696038.0,2.2,-2.16,-0.6,5.51
540,2020-11-20,27.15,27.02,27.16,26.9,7139,18764679.0,0.96,-0.41,-0.11,2.68
541,2020-11-23,27.02,27.14,27.3,26.97,6455,17059152.0,1.22,0.44,0.12,2.42
542,2020-11-24,27.37,27.74,27.81,27.11,8683,23215768.0,2.58,2.21,0.6,3.26
543,2020-11-25,27.82,27.3,27.82,27.14,7757,20695824.0,2.45,-1.59,-0.44,2.91
544,2020-11-26,27.3,27.6,27.66,27.09,6459,17237651.0,2.09,1.1,0.3,2.42
545,2020-11-27,27.59,27.15,27.59,26.93,5972,15780529.0,2.39,-1.63,-0.45,2.24
