,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,38.12,37.25,38.16,36.97,173891,122666515.0,3.06,-4.27,-1.66,0.83
273,2018-02-12,37.6,37.64,37.84,37.41,127262,89925382.0,1.15,1.05,0.39,0.61
274,2018-02-13,37.84,37.92,38.4,37.72,110334,79245318.0,1.81,0.74,0.28,0.53
275,2018-02-14,38.08,38.04,38.16,37.76,53686,38405031.0,1.05,0.32,0.12,0.26
276,2018-02-22,38.28,38.91,39.43,38.16,120627,88706340.0,3.34,2.29,0.87,0.58
277,2018-02-23,38.79,39.03,39.27,38.75,83218,61738808.0,1.34,0.31,0.12,0.4
278,2018-02-26,39.19,39.59,39.67,39.03,116601,87593125.0,1.64,1.43,0.56,0.56
279,2018-02-27,39.59,39.47,39.63,39.35,81134,61080549.0,0.71,-0.3,-0.12,0.39
280,2018-02-28,39.47,39.86,40.42,39.35,167374,128403850.0,2.71,0.99,0.39,0.8
281,2018-03-01,39.71,39.94,40.02,39.35,113949,86717671.0,1.68,0.2,0.08,0.55
282,2018-03-02,39.74,39.35,39.86,39.31,93760,70798807.0,1.38,-1.48,-0.59,0.45
283,2018-03-05,39.35,39.51,39.59,39.27,48299,36370729.0,0.81,0.41,0.16,0.23
284,2018-03-06,39.67,40.02,40.1,39.43,95764,72937884.0,1.7,1.29,0.51,0.46
285,2018-03-07,40.1,39.67,40.3,39.63,77005,58904234.0,1.67,-0.87,-0.35,0.37
286,2018-03-08,39.55,39.71,39.78,39.39,51563,38998852.0,0.98,0.1,0.04,0.25
287,2018-03-09,39.78,40.06,40.1,39.59,87716,66966007.0,1.28,0.88,0.35,0.42
288,2018-03-12,40.06,40.46,40.62,40.06,126617,98090020.0,1.4,1.0,0.4,0.61
289,2018-03-13,40.34,40.58,40.9,40.26,107072,83917688.0,1.58,0.3,0.12,0.51
290,2018-03-14,40.5,40.22,40.74,40.1,72221,55941938.0,1.58,-0.89,-0.36,0.35
291,2018-03-15,40.22,40.66,41.29,39.78,140145,109921097.0,3.75,1.09,0.44,0.67
292,2018-03-16,40.5,40.38,40.86,40.22,75888,59150471.0,1.57,-0.69,-0.28,0.36
293,2018-03-19,40.26,40.34,40.74,40.14,49162,38185659.0,1.49,-0.1,-0.04,0.24
294,2018-03-20,40.14,40.34,40.58,40.06,68088,52724308.0,1.29,0.0,0.0,0.33
295,2018-03-21,40.34,40.62,41.21,40.22,136592,107722842.0,2.45,0.69,0.28,0.66
296,2018-03-22,40.62,40.34,40.86,40.06,89420,69422800.0,1.97,-0.69,-0.28,0.43
297,2018-03-23,38.75,37.96,39.35,37.6,161120,117614590.0,4.34,-5.9,-2.38,0.77
298,2018-03-26,37.76,38.36,38.48,36.97,92414,65693089.0,3.98,1.05,0.4,0.44
299,2018-03-27,38.63,38.79,38.99,38.52,65821,48386870.0,1.23,1.12,0.43,0.32
300,2018-03-28,38.52,38.4,38.67,38.2,53758,39051701.0,1.21,-1.01,-0.39,0.26
301,2018-03-29,38.32,38.71,38.75,38.28,70550,51453681.0,1.22,0.81,0.31,0.34
302,2018-03-30,39.07,38.79,39.19,38.59,70500,51980864.0,1.55,0.21,0.08,0.34
303,2018-04-02,38.67,38.75,38.87,38.56,64425,47352563.0,0.8,-0.1,-0.04,0.31
304,2018-04-03,38.32,38.08,38.36,37.76,78891,56728814.0,1.55,-1.73,-0.67,0.38
305,2018-04-04,38.2,38.0,38.52,38.0,56178,40564715.0,1.37,-0.21,-0.08,0.27
306,2018-04-09,37.8,38.28,38.48,37.76,49874,35925189.0,1.89,0.74,0.28,0.24
307,2018-04-10,38.52,38.28,38.52,37.72,68525,49241291.0,2.09,0.0,0.0,0.33
308,2018-04-11,38.32,38.56,38.79,38.32,95509,69706314.0,1.23,0.73,0.28,0.46
309,2018-04-12,38.44,38.32,38.71,38.24,60881,44224244.0,1.22,-0.62,-0.24,0.29
310,2018-04-13,38.52,38.2,38.56,38.16,47158,34193860.0,1.04,-0.31,-0.12,0.23
311,2018-04-16,38.24,38.16,38.75,37.96,76985,55947635.0,2.07,-0.1,-0.04,0.37
312,2018-04-17,38.28,38.08,38.56,38.08,61272,44378422.0,1.26,-0.21,-0.08,0.29
313,2018-04-18,38.36,38.24,38.36,37.56,66732,47785665.0,2.1,0.42,0.16,0.32
314,2018-04-19,38.2,39.15,39.59,37.96,192035,142355959.0,4.26,2.38,0.91,0.92
315,2018-04-20,38.83,38.04,38.95,38.04,109669,79796469.0,2.32,-2.84,-1.11,0.53
316,2018-04-23,38.04,37.96,38.24,37.56,60720,43213698.0,1.79,-0.21,-0.08,0.29
317,2018-04-24,37.96,38.63,38.63,37.88,69360,50430721.0,1.98,1.77,0.67,0.33
318,2018-04-25,38.4,38.63,38.63,38.2,37242,27072087.0,1.11,0.0,0.0,0.18
319,2018-04-26,38.56,38.04,38.59,37.96,44316,31959927.0,1.63,-1.53,-0.59,0.21
320,2018-04-27,38.08,38.12,38.24,37.88,44258,31761990.0,0.95,0.21,0.08,0.21
321,2018-05-02,38.2,37.8,38.32,37.76,56091,40312277.0,1.47,-0.84,-0.32,0.27
322,2018-05-03,37.84,38.36,38.4,37.8,61343,44211612.0,1.59,1.48,0.56,0.29
323,2018-05-04,38.48,38.48,38.52,38.2,53655,38938351.0,0.83,0.31,0.12,0.26
324,2018-05-07,38.52,38.95,39.07,38.48,95068,70203515.0,1.53,1.22,0.47,0.46
325,2018-05-08,38.95,39.07,39.19,38.83,69106,51316173.0,0.92,0.31,0.12,0.33
326,2018-05-09,39.15,39.67,40.34,38.99,174153,132385652.0,3.46,1.54,0.6,0.84
327,2018-05-10,39.74,40.3,40.78,39.74,177120,137028903.0,2.62,1.59,0.63,0.85
328,2018-05-11,40.22,40.14,40.38,39.98,93926,72386696.0,0.99,-0.4,-0.16,0.45
329,2018-05-14,39.98,39.9,40.34,39.63,99720,76130834.0,1.77,-0.6,-0.24,0.48
330,2018-05-15,40.06,39.9,40.06,39.39,99891,75710350.0,1.68,0.0,0.0,0.48
331,2018-05-16,39.9,39.67,40.22,39.55,79960,60874752.0,1.68,-0.58,-0.23,0.38
332,2018-05-17,39.67,40.02,40.26,39.59,111488,85581076.0,1.69,0.88,0.35,0.54
333,2018-05-18,40.22,40.74,40.97,40.1,209229,163732852.0,2.17,1.8,0.72,1.0
334,2018-05-21,41.09,42.16,42.28,40.9,296854,240334269.0,3.39,3.49,1.42,1.43
335,2018-05-22,42.16,41.73,42.16,41.37,188022,152092043.0,1.87,-1.02,-0.43,0.9
336,2018-05-23,41.49,41.25,42.05,41.17,144435,116188963.0,2.11,-1.15,-0.48,0.69
337,2018-05-24,41.21,40.93,41.25,40.82,86784,68741486.0,1.04,-0.78,-0.32,0.42
338,2018-05-25,40.93,40.82,41.21,40.78,98375,77727432.0,1.05,-0.27,-0.11,0.47
339,2018-05-28,40.82,40.14,41.05,40.02,116133,90373707.0,2.52,-1.67,-0.68,0.56
340,2018-05-29,40.42,40.66,40.97,40.18,94043,73667597.0,1.97,1.3,0.52,0.45
341,2018-05-30,40.22,39.15,40.54,39.11,121613,91954989.0,3.52,-3.71,-1.51,0.58
342,2018-05-31,39.39,39.86,39.9,39.23,80315,60830002.0,1.71,1.81,0.71,0.39
343,2018-06-01,39.71,39.63,40.06,39.47,54120,41143548.0,1.48,-0.58,-0.23,0.26
344,2018-06-04,39.74,39.63,40.14,39.59,56960,43488184.0,1.39,0.0,0.0,0.27
345,2018-06-05,39.98,40.22,40.26,39.74,69470,53328408.0,1.31,1.49,0.59,0.33
346,2018-06-06,40.3,40.54,40.58,39.94,70347,54397391.0,1.59,0.8,0.32,0.34
347,2018-06-07,41.01,40.02,41.17,39.98,89247,69591628.0,2.94,-1.28,-0.52,0.43
348,2018-06-08,40.14,39.35,40.14,39.15,78936,59447240.0,2.47,-1.67,-0.67,0.38
349,2018-06-11,39.27,38.67,39.31,38.59,66868,49291009.0,1.83,-1.73,-0.68,0.32
350,2018-06-12,38.87,39.23,39.35,38.67,54244,40344597.0,1.76,1.45,0.56,0.26
351,2018-06-13,39.03,38.63,39.15,38.56,48065,35546635.0,1.5,-1.53,-0.6,0.23
352,2018-06-14,38.83,38.83,39.07,38.71,34358,25388328.0,0.93,0.52,0.2,0.16
353,2018-06-15,38.87,38.28,38.99,38.16,61321,44673447.0,2.14,-1.42,-0.55,0.29
354,2018-06-19,37.96,35.74,38.12,35.42,163368,110343425.0,7.05,-6.64,-2.54,0.78
355,2018-06-20,36.06,35.98,36.37,35.38,78220,51774106.0,2.77,0.67,0.24,0.38
356,2018-06-21,36.02,35.9,36.45,35.82,90049,60309180.0,1.75,-0.22,-0.08,0.43
357,2018-06-22,35.86,36.37,36.37,35.38,55471,37071568.0,2.76,1.31,0.47,0.27
358,2018-06-25,36.45,36.26,36.77,36.22,54326,36676658.0,1.51,-0.3,-0.11,0.26
359,2018-06-26,35.98,36.57,36.77,35.82,50024,33798663.0,2.62,0.85,0.31,0.24
360,2018-06-27,36.69,36.81,36.89,36.41,59767,40214851.0,1.31,0.66,0.24,0.29
361,2018-06-28,36.81,36.53,37.01,36.49,40428,27288400.0,1.41,-0.76,-0.28,0.19
362,2018-06-29,36.41,37.05,37.13,36.41,54142,36797519.0,1.97,1.42,0.52,0.26
363,2018-07-02,38.28,37.84,39.19,37.44,163749,117096173.0,4.72,2.13,0.79,0.79
364,2018-07-03,37.88,38.28,38.32,37.33,84038,59165757.0,2.62,1.16,0.44,0.4
365,2018-07-04,38.2,37.76,38.32,37.64,55692,39210635.0,1.78,-1.36,-0.52,0.27
366,2018-07-05,37.76,36.65,37.96,36.29,71242,48717928.0,4.42,-2.94,-1.11,0.34
367,2018-07-06,36.57,36.65,37.09,35.9,62037,41561031.0,3.25,0.0,0.0,0.3
368,2018-07-09,36.61,37.29,37.33,36.61,46509,31813186.0,1.96,1.75,0.64,0.22
369,2018-07-10,37.33,37.72,37.84,37.33,53199,36997720.0,1.37,1.15,0.43,0.26
370,2018-07-11,37.41,36.97,37.41,36.65,67897,46303560.0,2.01,-1.99,-0.75,0.33
371,2018-07-12,36.77,37.76,37.88,36.77,72786,50694230.0,3.0,2.14,0.79,0.35
372,2018-07-13,38.0,38.04,38.08,37.68,52179,36703663.0,1.06,0.74,0.28,0.25
373,2018-07-16,38.04,37.84,38.2,37.68,36324,25495894.0,1.37,-0.53,-0.2,0.17
374,2018-07-17,37.84,38.08,38.2,37.48,41778,29279947.0,1.9,0.63,0.24,0.2
375,2018-07-18,38.59,37.96,38.71,37.92,65466,46692419.0,2.07,-0.32,-0.12,0.31
376,2018-07-19,38.2,37.96,38.36,37.68,49359,34844036.0,1.79,0.0,0.0,0.24
377,2018-07-20,37.96,38.36,38.4,37.76,64136,45588029.0,1.69,1.05,0.4,0.31
378,2018-07-23,38.12,38.71,38.87,38.08,72198,51997617.0,2.06,0.91,0.35,0.35
379,2018-07-24,38.79,39.19,39.31,38.63,133177,97397891.0,1.76,1.24,0.48,0.64
380,2018-07-25,39.19,38.99,39.59,38.79,121307,89423493.0,2.04,-0.51,-0.2,0.58
381,2018-07-26,39.07,38.79,39.27,38.67,65303,47582707.0,1.54,-0.51,-0.2,0.31
382,2018-07-27,39.07,39.19,39.55,38.83,81735,60249780.0,1.86,1.03,0.4,0.39
383,2018-07-30,39.31,38.4,39.43,38.24,91522,66058983.0,3.04,-2.02,-0.79,0.44
384,2018-07-31,38.4,38.52,38.71,38.24,55828,40151461.0,1.22,0.31,0.12,0.27
385,2018-08-01,38.63,38.08,38.95,38.04,65259,47121788.0,2.36,-1.14,-0.44,0.31
386,2018-08-02,38.08,37.13,38.12,36.61,99747,68483742.0,3.97,-2.49,-0.95,0.48
387,2018-08-03,37.13,37.29,37.56,36.93,57087,39354264.0,1.7,0.43,0.16,0.27
388,2018-08-06,37.17,36.69,37.37,36.57,52972,35919885.0,2.15,-1.61,-0.6,0.25
389,2018-08-07,36.77,37.52,37.6,36.69,67464,46311675.0,2.48,2.26,0.83,0.32
390,2018-08-08,37.44,37.48,38.08,37.37,66325,46337652.0,1.89,-0.11,-0.04,0.32
391,2018-08-09,37.41,38.2,38.36,37.29,80180,56586911.0,2.85,1.92,0.72,0.38
392,2018-08-10,38.12,38.16,38.32,37.96,49213,34886656.0,0.94,-0.1,-0.04,0.24
393,2018-08-13,37.76,38.0,38.12,37.48,58374,40864051.0,1.68,-0.42,-0.16,0.28
394,2018-08-14,37.96,38.0,38.28,37.76,44711,31568655.0,1.37,0.0,0.0,0.21
395,2018-08-15,38.12,37.6,38.12,37.52,37613,26318833.0,1.58,-1.05,-0.4,0.18
396,2018-08-16,37.44,37.09,37.56,36.85,53625,36783045.0,1.89,-1.36,-0.51,0.26
397,2018-08-17,37.29,36.57,37.52,36.45,49510,33628110.0,2.88,-1.4,-0.52,0.24
398,2018-08-20,36.53,36.69,36.89,36.26,39674,26559468.0,1.72,0.33,0.12,0.19
399,2018-08-21,36.77,37.96,38.08,36.53,91859,62996868.0,4.22,3.46,1.27,0.44
400,2018-08-22,37.96,37.88,38.12,37.52,110578,77641570.0,1.58,-0.21,-0.08,0.53
401,2018-08-23,37.6,37.41,37.84,37.33,69083,47962373.0,1.35,-1.24,-0.47,0.33
402,2018-08-24,37.33,37.17,37.52,37.05,45296,31126659.0,1.26,-0.64,-0.24,0.22
403,2018-08-27,37.13,37.64,37.72,37.13,49031,34042005.0,1.59,1.26,0.47,0.24
404,2018-08-28,37.68,37.52,37.8,37.37,57621,39986926.0,1.14,-0.32,-0.12,0.28
405,2018-08-29,37.6,37.48,37.72,37.41,62669,43496958.0,0.83,-0.11,-0.04,0.3
406,2018-08-30,37.6,36.73,37.6,36.65,69745,47435294.0,2.53,-2.0,-0.75,0.33
407,2018-08-31,36.81,37.05,37.29,36.81,61116,41709105.0,1.31,0.87,0.32,0.29
408,2018-09-03,36.89,37.84,37.88,36.77,106417,73908503.0,3.0,2.13,0.79,0.51
409,2018-09-04,37.84,37.96,38.04,37.64,88489,62196811.0,1.06,0.32,0.12,0.42
410,2018-09-05,37.8,37.6,37.92,37.56,43537,30434542.0,0.95,-0.95,-0.36,0.21
411,2018-09-06,37.44,37.48,37.8,37.44,44150,30688126.0,0.96,-0.32,-0.12,0.21
412,2018-09-07,37.48,37.44,38.04,37.37,85076,59441454.0,1.79,-0.11,-0.04,0.41
413,2018-09-10,37.44,37.29,37.68,36.69,70944,48644112.0,2.64,-0.4,-0.15,0.34
414,2018-09-11,37.29,37.33,37.6,37.13,35324,24358298.0,1.26,0.11,0.04,0.17
415,2018-09-12,37.44,37.84,38.0,37.29,59172,41468613.0,1.9,1.37,0.51,0.28
416,2018-09-13,38.12,38.0,38.12,37.6,59909,42164261.0,1.37,0.42,0.16,0.29
417,2018-09-14,38.0,38.0,38.36,37.88,71024,50333093.0,1.26,0.0,0.0,0.34
418,2018-09-17,37.92,37.56,38.08,37.25,65620,45792714.0,2.18,-1.16,-0.44,0.32
419,2018-09-18,37.44,38.36,38.48,37.37,85253,60402535.0,2.96,2.13,0.8,0.41
420,2018-09-19,38.28,38.48,38.83,38.2,96544,69537184.0,1.64,0.31,0.12,0.46
421,2018-09-20,38.56,38.87,39.35,38.48,101169,73777447.0,2.26,1.01,0.39,0.49
422,2018-09-21,39.11,39.07,39.23,38.63,88842,65012480.0,1.54,0.51,0.2,0.43
423,2018-09-25,39.11,39.31,39.63,38.95,86328,63808160.0,1.74,0.61,0.24,0.41
424,2018-09-26,39.15,39.19,39.47,39.07,73826,54483825.0,1.02,-0.31,-0.12,0.35
425,2018-09-27,39.23,39.11,39.59,39.07,75810,56072348.0,1.33,-0.2,-0.08,0.36
426,2018-09-28,39.11,39.47,39.55,39.11,81861,60662749.0,1.13,0.92,0.36,0.39
427,2018-10-08,38.91,38.95,39.27,38.59,122728,89579424.0,1.72,-1.32,-0.52,0.59
428,2018-10-09,39.07,39.15,39.59,38.91,87605,64593900.0,1.75,0.51,0.2,0.42
429,2018-10-10,39.27,39.98,40.02,39.07,130123,97423633.0,2.43,2.12,0.83,0.62
430,2018-10-11,39.07,37.68,39.35,37.44,190509,136669169.0,4.78,-5.75,-2.3,0.91
431,2018-10-12,37.41,38.16,38.32,37.21,108396,76065451.0,2.95,1.27,0.48,0.52
432,2018-10-15,38.16,36.81,38.32,36.57,139012,96738132.0,4.59,-3.54,-1.35,0.67
433,2018-10-16,36.93,36.37,37.33,36.37,94071,63567937.0,2.61,-1.2,-0.44,0.45
434,2018-10-17,36.73,36.53,37.05,36.02,82203,54887930.0,2.83,0.44,0.16,0.39
435,2018-10-18,36.49,35.86,36.49,35.58,82815,54427400.0,2.49,-1.83,-0.67,0.4
436,2018-10-19,35.66,36.65,36.69,35.54,80683,53184811.0,3.21,2.2,0.79,0.39
437,2018-10-22,36.85,37.56,38.08,36.81,123680,85802191.0,3.47,2.48,0.91,0.59
438,2018-10-23,37.37,37.33,37.72,37.17,74373,51452129.0,1.46,-0.61,-0.23,0.36
439,2018-10-24,37.25,37.37,37.56,37.09,45078,31080297.0,1.26,0.11,0.04,0.22
440,2018-10-25,36.61,37.13,37.33,36.41,46124,31138229.0,2.46,-0.64,-0.24,0.22
441,2018-10-26,37.25,37.25,37.56,36.93,42854,29437339.0,1.7,0.32,0.12,0.21
442,2018-10-29,37.21,36.85,37.48,36.77,38832,26578921.0,1.91,-1.07,-0.4,0.19
443,2018-10-30,36.77,37.52,37.6,36.69,50896,35052946.0,2.47,1.82,0.67,0.24
444,2018-10-31,37.41,37.72,38.24,37.33,90097,63264031.0,2.43,0.53,0.2,0.43
445,2018-11-01,37.92,37.41,38.08,37.25,84068,58761918.0,2.2,-0.82,-0.31,0.4
446,2018-11-02,37.64,38.32,38.32,37.6,112813,79787916.0,1.92,2.43,0.91,0.54
447,2018-11-05,38.12,38.04,38.44,37.8,82241,58231704.0,1.67,-0.73,-0.28,0.39
448,2018-11-06,38.04,38.2,38.24,37.72,64975,45865544.0,1.37,0.42,0.16,0.31
449,2018-11-07,38.16,37.88,38.4,37.88,77989,55288747.0,1.36,-0.84,-0.32,0.37
450,2018-11-08,38.16,37.76,38.2,37.68,54419,38407034.0,1.37,-0.32,-0.12,0.26
451,2018-11-09,37.76,37.8,37.84,37.52,37991,26556149.0,0.85,0.11,0.04,0.18
452,2018-11-12,37.72,38.16,38.2,37.52,54774,38669700.0,1.8,0.95,0.36,0.26
453,2018-11-13,37.8,38.36,38.44,37.8,82112,58428186.0,1.68,0.52,0.2,0.39
454,2018-11-14,38.36,38.16,38.56,38.12,64940,46400247.0,1.15,-0.52,-0.2,0.31
455,2018-11-15,38.12,38.36,38.4,38.04,53600,38222258.0,0.94,0.52,0.2,0.26
456,2018-11-16,38.4,38.59,38.87,38.24,86492,62321578.0,1.64,0.6,0.23,0.42
457,2018-11-19,38.59,38.71,38.87,38.32,75367,54279053.0,1.43,0.31,0.12,0.36
458,2018-11-20,38.48,37.92,38.63,37.88,76498,54528795.0,1.94,-2.04,-0.79,0.37
459,2018-11-21,37.64,37.76,37.88,37.44,57418,40041863.0,1.16,-0.42,-0.16,0.28
460,2018-11-22,37.76,37.76,37.92,37.6,42174,29547487.0,0.85,0.0,0.0,0.2
461,2018-11-23,37.64,36.93,37.8,36.89,73703,50507596.0,2.41,-2.2,-0.83,0.35
462,2018-11-26,36.97,36.69,37.01,36.49,46313,31236010.0,1.41,-0.65,-0.24,0.22
463,2018-11-27,36.77,36.73,37.09,36.61,46131,31218707.0,1.31,0.11,0.04,0.22
464,2018-11-28,36.73,37.05,37.13,36.61,44559,30258996.0,1.42,0.87,0.32,0.21
465,2018-11-29,37.21,36.45,37.33,36.1,47921,32540460.0,3.32,-1.62,-0.6,0.23
466,2018-11-30,36.45,37.09,37.33,36.41,59117,40271161.0,2.52,1.76,0.64,0.28
467,2018-12-03,37.76,37.8,38.0,37.48,65807,46062108.0,1.4,1.91,0.71,0.32
468,2018-12-04,37.68,37.92,37.96,37.6,50596,35490032.0,0.95,0.32,0.12,0.24
469,2018-12-05,37.52,37.68,37.84,37.52,39114,27285686.0,0.84,-0.63,-0.24,0.19
470,2018-12-06,37.56,37.29,37.72,37.29,41278,28594023.0,1.14,-1.04,-0.39,0.2
471,2018-12-07,37.37,37.88,37.96,37.29,32096,22360603.0,1.8,1.58,0.59,0.15
472,2018-12-10,37.76,37.64,38.16,37.37,57726,40314177.0,2.09,-0.63,-0.24,0.28
473,2018-12-11,37.84,37.72,37.92,37.56,27002,18875452.0,0.96,0.21,0.08,0.13
474,2018-12-12,38.12,38.16,38.63,38.04,61923,44185578.0,1.56,1.17,0.44,0.3
475,2018-12-13,38.52,39.39,39.67,38.24,273071,201053423.0,3.75,3.22,1.23,1.31
476,2018-12-14,39.15,38.79,39.55,38.67,147757,108561783.0,2.23,-1.52,-0.6,0.71
477,2018-12-17,38.79,39.07,39.35,38.75,111216,81313091.0,1.55,0.72,0.28,0.53
478,2018-12-18,39.03,39.27,39.82,38.91,141910,105147155.0,2.33,0.51,0.2,0.68
479,2018-12-19,39.31,38.87,39.55,38.56,89477,65234873.0,2.52,-1.02,-0.4,0.43
480,2018-12-20,38.87,38.83,39.11,38.44,70195,50935529.0,1.72,-0.1,-0.04,0.34
481,2018-12-21,38.75,38.56,39.03,38.4,65891,47737157.0,1.62,-0.7,-0.27,0.32
482,2018-12-24,38.63,38.67,38.75,38.48,58508,42213967.0,0.7,0.29,0.11,0.28
483,2018-12-25,38.24,38.04,38.44,37.25,97243,67988439.0,3.08,-1.63,-0.63,0.47
484,2018-12-26,37.8,37.48,38.08,37.33,57936,40365702.0,1.97,-1.47,-0.56,0.28
485,2018-12-27,37.84,37.29,37.96,37.29,48214,33570054.0,1.79,-0.51,-0.19,0.23
486,2018-12-28,37.29,37.13,37.48,36.81,66598,45481630.0,1.8,-0.43,-0.16,0.32
487,2019-01-02,37.13,36.02,37.29,35.38,135171,89383242.0,5.14,-2.99,-1.11,0.65
488,2019-01-03,36.1,36.14,36.37,35.94,70716,46726802.0,1.19,0.33,0.12,0.34
489,2019-01-04,36.22,36.65,36.77,36.1,79415,53033997.0,1.85,1.41,0.51,0.38
490,2019-01-07,37.09,36.97,37.09,36.69,54257,36805524.0,1.09,0.87,0.32,0.26
491,2019-01-08,36.97,36.85,37.01,36.73,32326,21908196.0,0.76,-0.32,-0.12,0.16
492,2019-01-09,37.09,36.89,37.52,36.89,78373,53926998.0,1.71,0.11,0.04,0.38
493,2019-01-10,37.09,37.05,37.44,36.81,45637,31179204.0,1.71,0.43,0.16,0.22
494,2019-01-11,36.97,37.33,37.48,36.93,50210,34462803.0,1.48,0.76,0.28,0.24
495,2019-01-14,37.44,37.25,37.44,37.09,41543,28572921.0,0.94,-0.21,-0.08,0.2
496,2019-01-15,37.09,37.56,37.68,37.09,54852,37942466.0,1.58,0.83,0.31,0.26
497,2019-01-16,37.44,37.37,37.68,37.25,40789,28208392.0,1.14,-0.51,-0.19,0.2
498,2019-01-17,37.44,37.17,37.52,37.09,35507,24393462.0,1.15,-0.54,-0.2,0.17
499,2019-01-18,37.21,37.56,37.56,37.17,46345,32027410.0,1.05,1.05,0.39,0.22
500,2019-01-21,37.6,37.8,37.92,37.6,57691,40403306.0,0.85,0.64,0.24,0.28
501,2019-01-22,37.92,37.48,37.96,37.37,43822,30566781.0,1.56,-0.85,-0.32,0.21
502,2019-01-23,37.44,37.76,38.0,37.29,50841,35600464.0,1.89,0.75,0.28,0.24
503,2019-01-24,37.88,37.88,38.04,37.6,45352,31871078.0,1.17,0.32,0.12,0.22
504,2019-01-25,37.76,37.8,38.12,37.76,40425,28507611.0,0.95,-0.21,-0.08,0.19
505,2019-01-28,37.88,37.92,38.16,37.76,48192,34000528.0,1.06,0.32,0.12,0.23
506,2019-01-29,37.72,37.21,37.8,36.77,89032,60988642.0,2.72,-1.87,-0.71,0.43
507,2019-01-30,37.09,37.17,37.44,36.85,52708,36201574.0,1.59,-0.11,-0.04,0.25
508,2019-01-31,37.21,36.89,37.41,36.69,62706,42793964.0,1.94,-0.75,-0.28,0.3
509,2019-02-01,36.89,37.37,37.41,36.85,70453,48306178.0,1.52,1.3,0.48,0.34
510,2019-02-11,37.37,38.0,38.0,37.21,88331,61672716.0,2.11,1.69,0.63,0.42
511,2019-02-12,38.0,38.08,38.16,37.84,82686,58395358.0,0.84,0.21,0.08,0.4
512,2019-02-13,38.12,38.32,38.44,37.96,117954,83845702.0,1.26,0.63,0.24,0.57
513,2019-02-14,38.32,38.24,38.4,38.12,85321,60757256.0,0.73,-0.21,-0.08,0.41
514,2019-02-15,38.16,38.0,38.24,37.84,101750,71872633.0,1.05,-0.63,-0.24,0.49
515,2019-02-18,38.24,38.71,38.83,38.0,183394,131545964.0,2.18,1.87,0.71,0.88
516,2019-02-19,38.79,39.03,39.47,38.56,183833,134142375.0,2.35,0.83,0.32,0.88
517,2019-02-20,39.31,38.87,39.31,38.63,118554,86422114.0,1.74,-0.41,-0.16,0.57
518,2019-02-21,38.67,38.56,39.35,38.48,169558,123537167.0,2.24,-0.8,-0.31,0.81
519,2019-02-22,38.56,39.07,39.23,38.44,125068,91135062.0,2.05,1.32,0.51,0.6
520,2019-02-25,39.71,40.46,40.78,39.35,365051,277461504.0,3.66,3.56,1.39,1.75
521,2019-02-26,40.42,40.82,42.01,40.26,363341,284681616.0,4.33,0.89,0.36,1.74
522,2019-02-27,40.58,40.42,41.13,40.1,245257,189335943.0,2.52,-0.98,-0.4,1.18
523,2019-02-28,40.5,40.62,40.82,40.34,133590,103038193.0,1.19,0.49,0.2,0.64
524,2019-03-01,40.74,40.82,40.9,40.1,174218,133875959.0,1.97,0.49,0.2,0.84
525,2019-03-04,40.93,40.82,41.61,40.58,303386,237876841.0,2.52,0.0,0.0,1.46
526,2019-03-05,40.97,41.73,41.93,40.86,321529,256082971.0,2.62,2.23,0.91,1.54
527,2019-03-06,41.77,41.85,42.08,41.41,262216,209857635.0,1.61,0.29,0.12,1.26
528,2019-03-07,41.85,41.89,42.28,41.41,279588,224755004.0,2.08,0.1,0.04,1.34
529,2019-03-08,41.41,40.5,41.65,40.42,259898,203494134.0,2.94,-3.32,-1.39,1.25
530,2019-03-11,40.9,41.85,41.85,40.62,209961,165431339.0,3.04,3.33,1.35,1.01
531,2019-03-12,41.93,41.97,42.68,41.61,250276,203101321.0,2.56,0.29,0.12,1.2
532,2019-03-13,41.85,41.21,41.93,41.17,219596,174588592.0,1.81,-1.81,-0.76,1.05
533,2019-03-14,41.13,41.09,41.61,40.54,150795,118041924.0,2.6,-0.29,-0.12,0.72
534,2019-03-15,41.09,41.29,41.65,40.97,151628,119604043.0,1.65,0.49,0.2,0.73
535,2019-03-18,41.49,42.44,42.44,41.17,245436,197745797.0,3.08,2.79,1.15,1.18
536,2019-03-19,42.44,41.97,42.72,41.77,195842,158507909.0,2.24,-1.11,-0.47,0.94
537,2019-03-20,42.08,42.12,42.24,41.57,159565,128547210.0,1.6,0.36,0.15,0.77
538,2019-03-21,42.12,42.2,42.72,41.81,215657,175630221.0,2.16,0.19,0.08,1.04
539,2019-03-22,42.12,43.08,43.23,41.81,278147,228344225.0,3.36,2.09,0.88,1.34
540,2019-03-25,42.52,42.12,42.88,42.08,228085,186641274.0,1.86,-2.23,-0.96,1.09
541,2019-03-26,42.32,41.21,42.36,41.13,217668,173567543.0,2.92,-2.16,-0.91,1.04
542,2019-03-27,41.33,41.25,41.45,40.82,119219,93458057.0,1.53,0.1,0.04,0.57
543,2019-03-28,41.05,40.58,41.45,40.5,154013,120470433.0,2.3,-1.62,-0.67,0.74
544,2019-03-29,40.58,41.49,41.49,40.34,153533,120396952.0,2.83,2.24,0.91,0.74
545,2019-04-01,41.73,42.4,42.68,41.65,346940,282873344.0,2.48,2.19,0.91,1.67
