,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
44,2017-03-13,28.4,28.36,28.5,27.26,13978,39312899.0,4.37,-0.07,-0.02,2.85
45,2017-03-14,28.3,28.55,28.75,28.18,18668,53156251.0,2.01,0.67,0.19,3.8
46,2017-03-15,28.49,28.34,28.58,28.01,14650,41471300.0,2.0,-0.74,-0.21,2.98
47,2017-03-16,28.41,28.89,28.95,28.26,32685,93652235.0,2.43,1.94,0.55,6.66
48,2017-03-17,28.8,28.42,29.3,28.4,32485,93885908.0,3.12,-1.63,-0.47,6.62
49,2017-03-20,28.17,28.99,29.14,27.5,23371,65923900.0,5.77,2.01,0.57,4.76
50,2017-03-21,30.37,31.34,31.8,30.02,143192,441950864.0,6.14,8.11,2.35,29.16
51,2017-03-22,30.51,30.83,30.92,29.73,78383,237442911.0,3.8,-1.63,-0.51,15.96
52,2017-03-23,30.41,30.01,30.77,29.61,49987,150843436.0,3.76,-2.66,-0.82,10.18
53,2017-03-24,29.62,29.32,29.84,29.16,41002,120436936.0,2.27,-2.3,-0.69,8.35
54,2017-03-27,29.26,29.39,29.49,29.11,25904,75994850.0,1.3,0.24,0.07,5.28
55,2017-03-28,29.37,28.45,29.37,28.4,28421,81941757.0,3.3,-3.2,-0.94,5.79
56,2017-03-29,28.1,26.84,28.39,26.81,50276,137463113.0,5.55,-5.66,-1.61,4.15
57,2017-03-30,26.73,25.89,26.8,25.84,27475,71556371.0,3.58,-3.54,-0.95,2.27
58,2017-03-31,25.89,25.98,26.25,25.81,17804,46336941.0,1.7,0.35,0.09,1.47
59,2017-04-05,26.08,26.45,26.5,25.9,21476,56482700.0,2.31,1.81,0.47,1.77
60,2017-04-06,26.63,26.46,26.9,26.42,22330,59514631.0,1.81,0.04,0.01,1.84
61,2017-04-07,26.14,25.64,26.14,24.51,41145,104212689.0,6.16,-3.1,-0.82,3.4
62,2017-04-10,25.67,28.2,28.2,25.47,106315,296204128.0,10.65,9.98,2.56,8.78
63,2017-04-11,28.8,27.03,29.2,26.05,123926,342306096.0,11.17,-4.15,-1.17,10.23
64,2017-04-12,25.8,27.22,27.98,25.68,67238,180133993.0,8.51,0.7,0.19,5.55
65,2017-04-13,26.5,26.55,27.77,26.3,42488,114286549.0,5.4,-2.46,-0.67,3.51
66,2017-04-14,26.46,25.63,26.5,25.52,30017,77768288.0,3.69,-3.47,-0.92,2.48
67,2017-04-17,25.29,24.15,25.29,24.03,36744,89789307.0,4.92,-5.77,-1.48,3.03
68,2017-04-18,24.27,24.29,24.5,24.11,15890,38561802.0,1.61,0.58,0.14,1.31
69,2017-04-19,24.28,24.8,25.25,23.11,24508,59061735.0,8.81,2.1,0.51,2.02
70,2017-04-20,24.6,24.21,24.96,24.09,17410,42621402.0,3.51,-2.38,-0.59,1.44
71,2017-04-21,24.23,23.99,24.45,23.8,11826,28504849.0,2.68,-0.91,-0.22,0.98
72,2017-04-24,23.99,22.85,24.15,22.8,18494,43050973.0,5.63,-4.75,-1.14,1.53
73,2017-04-25,22.7,22.91,23.39,22.67,12434,28698644.0,3.15,0.26,0.06,1.03
74,2017-04-26,22.69,23.05,23.45,22.69,10876,25153435.0,3.32,0.61,0.14,0.9
75,2017-04-27,23.06,23.39,23.4,22.68,19609,45316322.0,3.12,1.48,0.34,1.62
76,2017-04-28,23.39,23.27,23.5,23.13,10517,24489481.0,1.58,-0.51,-0.12,0.87
77,2017-05-02,23.3,23.33,23.5,23.2,12143,28327647.0,1.29,0.26,0.06,1.0
78,2017-05-03,23.38,22.89,23.47,22.7,15454,35538462.0,3.3,-1.89,-0.44,1.28
79,2017-05-04,22.84,22.64,23.14,22.52,17696,40339114.0,2.71,-1.09,-0.25,1.46
80,2017-05-05,22.5,22.07,22.6,22.04,15592,34721728.0,2.47,-2.52,-0.57,1.29
81,2017-05-08,22.07,21.22,22.19,21.16,13388,28985855.0,4.67,-3.85,-0.85,1.11
82,2017-05-09,21.3,21.08,21.46,20.82,20225,42747534.0,3.02,-0.66,-0.14,1.67
83,2017-05-10,21.08,21.4,22.65,20.92,34084,73779475.0,8.21,1.52,0.32,2.81
84,2017-05-11,21.25,20.85,21.25,20.19,25559,52808850.0,4.95,-2.57,-0.55,2.11
85,2017-05-12,20.7,20.7,21.1,20.6,14808,30773079.0,2.4,-0.72,-0.15,1.22
86,2017-05-15,20.71,20.46,20.97,20.35,11799,24256649.0,3.0,-1.16,-0.24,0.97
87,2017-05-16,20.47,20.76,20.8,19.78,20131,40863369.0,4.99,1.47,0.3,1.66
88,2017-05-17,21.16,21.31,21.9,21.15,38705,83076927.0,3.61,2.65,0.55,3.2
89,2017-05-18,21.05,20.94,21.42,20.83,19655,41356758.0,2.77,-1.74,-0.37,1.62
90,2017-05-19,20.95,20.51,21.24,20.42,19597,40366362.0,3.92,-2.05,-0.43,1.62
91,2017-05-22,20.4,19.66,20.55,19.58,18971,38033378.0,4.73,-4.14,-0.85,1.57
92,2017-05-23,19.61,18.39,19.8,18.13,21432,40576783.0,8.49,-6.46,-1.27,1.77
93,2017-05-24,18.19,18.42,18.45,17.2,21342,38507454.0,6.8,0.16,0.03,1.76
94,2017-05-25,18.31,18.47,18.58,18.2,17373,31975632.0,2.06,0.27,0.05,1.43
95,2017-05-26,18.46,18.54,18.78,18.46,11237,20897948.0,1.73,0.38,0.07,0.93
96,2017-05-31,18.96,18.47,18.98,18.4,13864,25981579.0,3.13,-0.38,-0.07,1.14
97,2017-06-01,18.46,17.48,18.46,17.45,12949,23336986.0,5.47,-5.36,-0.99,1.07
98,2017-06-02,17.64,18.06,18.1,17.32,17299,30748584.0,4.46,3.32,0.58,1.43
99,2017-06-05,18.06,18.32,18.43,18.05,11271,20573810.0,2.1,1.44,0.26,0.93
100,2017-06-06,18.29,18.48,18.54,18.1,9633,17760486.0,2.4,0.87,0.16,0.8
101,2017-06-07,18.46,19.0,19.05,18.44,16555,31218122.0,3.3,2.81,0.52,1.37
102,2017-06-08,19.25,18.84,19.39,18.56,23276,44218992.0,4.37,-0.84,-0.16,1.92
103,2017-06-09,19.0,19.16,19.29,18.0,16920,32230231.0,6.85,1.7,0.32,1.4
104,2017-06-12,19.17,20.66,20.97,19.0,64744,131425954.0,10.28,7.83,1.5,5.35
105,2017-06-13,20.6,22.25,22.5,20.28,67718,143868415.0,10.75,7.7,1.59,5.59
106,2017-06-14,22.1,24.27,24.42,21.6,95239,219559795.0,12.67,9.08,2.02,7.87
107,2017-09-28,26.1,23.17,26.1,22.5,80413,192089736.0,14.83,-4.53,-1.1,6.64
108,2017-09-29,22.94,21.62,23.15,21.6,60816,133598620.0,6.69,-6.69,-1.55,5.02
109,2017-10-09,21.66,23.19,23.4,21.18,51603,112809546.0,10.27,7.26,1.57,4.26
110,2017-10-10,22.0,22.01,22.76,21.83,47289,104903508.0,4.01,-5.09,-1.18,3.91
111,2017-10-11,22.02,21.01,22.26,20.92,37027,78826772.0,6.09,-4.54,-1.0,3.06
112,2017-10-12,21.52,21.1,21.52,20.85,21110,44580215.0,3.19,0.43,0.09,1.74
113,2017-10-13,21.7,21.27,21.7,21.15,16288,34544133.0,2.61,0.81,0.17,1.35
114,2017-10-16,21.45,20.71,21.45,20.2,21306,44104800.0,5.88,-2.63,-0.56,1.76
115,2017-10-17,20.52,21.31,21.59,20.52,24810,52464613.0,5.17,2.9,0.6,2.05
116,2017-10-18,21.11,21.32,21.76,21.1,22583,48175779.0,3.1,0.05,0.01,1.87
117,2017-10-19,21.11,23.44,23.44,20.95,48420,107228001.0,11.68,9.94,2.12,4.0
118,2017-10-20,23.49,23.35,24.7,23.32,90793,216763175.0,5.89,-0.38,-0.09,7.5
119,2017-10-23,23.38,22.61,23.6,22.32,51245,115296661.0,5.48,-3.17,-0.74,4.23
120,2017-10-24,22.33,21.12,22.4,20.82,50044,107461615.0,6.99,-6.59,-1.49,4.13
121,2017-10-25,20.95,21.2,21.55,20.83,27058,57172477.0,3.41,0.38,0.08,2.23
122,2017-10-26,21.04,22.04,22.54,21.04,42670,92667761.0,7.08,3.96,0.84,3.52
123,2017-10-27,21.86,21.38,22.16,21.23,30784,66294226.0,4.22,-2.99,-0.66,2.54
124,2017-10-30,21.13,20.29,21.56,20.26,28935,59820070.0,6.08,-5.1,-1.09,2.39
125,2017-10-31,20.15,20.39,20.65,20.15,16662,33769841.0,2.46,0.49,0.1,1.38
126,2017-11-01,20.39,20.3,20.52,20.23,16661,33758290.0,1.42,-0.44,-0.09,1.38
127,2017-11-02,20.28,19.15,20.28,19.04,40464,77663679.0,6.11,-5.67,-1.15,3.34
128,2017-11-03,19.2,18.56,19.29,18.32,24454,45498945.0,5.07,-3.08,-0.59,2.02
129,2017-11-06,18.58,19.48,20.1,18.35,30206,57240822.0,9.43,4.96,0.92,2.49
130,2017-11-07,19.15,19.2,19.46,18.84,22378,42581046.0,3.18,-1.44,-0.28,1.85
131,2017-11-08,19.2,19.52,20.0,19.02,30651,59288970.0,5.1,1.67,0.32,2.53
132,2017-11-09,19.66,19.89,20.28,19.33,29879,58844993.0,4.87,1.9,0.37,2.47
133,2017-11-10,19.7,20.01,20.34,19.7,28504,56927744.0,3.22,0.6,0.12,2.35
134,2017-11-13,19.98,19.54,20.06,19.38,21103,41315803.0,3.4,-2.35,-0.47,1.74
135,2017-11-14,19.29,19.42,19.74,19.25,14727,28449852.0,2.51,-0.61,-0.12,1.22
136,2017-11-15,19.4,19.35,19.59,19.31,12807,24757277.0,1.44,-0.36,-0.07,1.06
137,2017-11-16,19.35,18.72,19.42,18.7,15246,28751101.0,3.72,-3.26,-0.63,1.26
138,2017-11-17,18.85,18.36,19.25,18.3,15882,29527424.0,5.07,-1.92,-0.36,1.31
139,2017-11-20,17.98,18.45,18.67,17.7,11724,21205307.0,5.28,0.49,0.09,0.97
140,2017-11-21,18.46,18.36,18.69,18.28,8681,15918906.0,2.22,-0.49,-0.09,0.72
141,2017-11-22,18.3,18.08,18.39,17.96,11300,20376373.0,2.34,-1.53,-0.28,0.93
142,2017-11-23,18.09,17.74,18.2,17.7,9013,16131201.0,2.77,-1.88,-0.34,0.74
143,2017-11-24,17.45,17.9,17.97,17.45,8346,14792766.0,2.93,0.9,0.16,0.69
144,2017-11-27,17.9,17.91,18.34,17.7,8000,14369473.0,3.58,0.06,0.01,0.66
145,2017-11-28,18.05,18.2,18.3,17.9,8145,14696079.0,2.23,1.62,0.29,0.67
146,2017-11-29,18.22,18.34,18.54,18.11,12461,22690240.0,2.36,0.77,0.14,1.03
147,2017-11-30,18.61,18.48,18.86,18.4,13933,25757812.0,2.51,0.76,0.14,1.15
148,2017-12-01,18.35,18.34,18.44,18.11,8926,16233660.0,1.79,-0.76,-0.14,0.74
149,2017-12-04,18.5,17.96,18.52,17.95,8799,15892377.0,3.11,-2.07,-0.38,0.73
150,2017-12-05,17.96,17.15,18.09,17.05,13536,23506546.0,5.79,-4.51,-0.81,1.12
151,2017-12-06,17.29,17.67,17.78,17.0,11732,20289399.0,4.55,3.03,0.52,0.97
152,2017-12-07,17.67,17.32,17.85,17.28,8299,14446496.0,3.23,-1.98,-0.35,0.69
153,2017-12-08,17.32,17.59,17.69,17.32,6191,10790979.0,2.14,1.56,0.27,0.51
154,2017-12-11,17.79,17.92,17.97,17.65,10970,19481455.0,1.82,1.88,0.33,0.91
155,2017-12-12,17.97,17.69,18.03,17.65,8481,15022220.0,2.12,-1.28,-0.23,0.7
156,2017-12-13,17.69,18.19,18.35,17.18,15116,27021029.0,6.61,2.83,0.5,1.25
157,2017-12-25,18.4,17.71,18.77,17.6,17271,31446748.0,6.43,-2.64,-0.48,1.43
158,2017-12-26,16.7,17.32,17.41,16.7,13722,23382916.0,4.01,-2.2,-0.39,1.13
159,2017-12-27,17.02,17.05,17.8,16.8,10570,18198274.0,5.77,-1.56,-0.27,0.87
160,2017-12-28,17.05,16.9,17.16,16.85,8885,14983206.0,1.82,-0.88,-0.15,0.73
161,2017-12-29,16.76,16.89,17.04,16.76,5440,9126218.0,1.66,-0.06,-0.01,0.45
162,2018-01-02,16.94,16.96,17.19,16.91,10858,18356932.0,1.66,0.41,0.07,0.9
163,2018-01-03,17.15,17.23,17.25,16.92,11862,20128816.0,1.95,1.59,0.27,0.98
164,2018-01-04,17.23,17.0,17.23,16.95,14800,25074269.0,1.63,-1.33,-0.23,1.22
165,2018-01-05,17.09,17.67,18.02,16.92,25688,44854898.0,6.47,3.94,0.67,2.12
166,2018-01-08,17.55,17.71,17.83,17.28,18526,32336770.0,3.11,0.23,0.04,1.53
167,2018-01-09,17.7,17.46,17.7,17.42,11101,19340917.0,1.58,-1.41,-0.25,0.92
168,2018-01-10,17.28,17.03,17.56,17.0,11570,19820699.0,3.21,-2.46,-0.43,0.96
169,2018-01-11,17.06,17.19,17.25,17.0,8419,14342708.0,1.47,0.94,0.16,0.7
170,2018-01-12,17.17,16.99,17.27,16.85,7536,12800117.0,2.44,-1.16,-0.2,0.62
171,2018-01-15,17.0,16.78,17.15,16.66,9591,16067232.0,2.88,-1.24,-0.21,0.79
172,2018-01-16,16.78,16.77,16.9,16.66,6904,11521362.0,1.43,-0.06,-0.01,0.57
173,2018-01-17,16.74,17.43,17.76,16.69,21667,37226577.0,6.38,3.94,0.66,1.79
174,2018-01-18,17.37,17.06,17.37,17.02,11778,20045288.0,2.01,-2.12,-0.37,0.97
175,2018-01-19,16.83,16.87,17.29,16.83,7814,13204537.0,2.7,-1.11,-0.19,0.65
176,2018-01-22,16.87,17.2,17.41,16.87,12427,21247489.0,3.2,1.96,0.33,1.03
177,2018-01-23,17.09,17.28,17.36,17.09,12333,21139144.0,1.57,0.47,0.08,1.02
178,2018-01-24,17.28,17.76,18.29,17.1,26663,46727360.0,6.89,2.78,0.48,2.2
179,2018-01-25,17.5,17.28,17.68,17.25,17742,30816010.0,2.42,-2.7,-0.48,1.47
180,2018-01-26,17.29,17.3,17.5,17.21,9029,15565004.0,1.68,0.12,0.02,0.75
181,2018-01-29,17.31,17.19,17.55,17.15,11560,19940485.0,2.31,-0.64,-0.11,0.95
182,2018-01-30,17.19,16.94,17.29,16.91,9041,15296962.0,2.21,-1.45,-0.25,0.75
183,2018-01-31,16.9,16.18,17.09,16.1,17881,29092182.0,5.84,-4.49,-0.76,1.48
184,2018-02-01,16.26,14.85,16.26,14.6,19163,29020647.0,10.26,-8.22,-1.33,1.58
185,2018-02-02,14.75,14.49,14.88,14.13,11598,16738529.0,5.05,-2.42,-0.36,0.96
186,2018-02-05,14.48,14.49,14.81,14.21,6342,9176130.0,4.14,0.0,0.0,0.52
187,2018-02-06,14.51,13.05,14.74,13.05,14720,20259690.0,11.66,-9.94,-1.44,1.22
188,2018-02-07,13.37,13.28,13.7,12.62,12537,16496039.0,8.28,1.76,0.23,1.04
189,2018-02-08,13.28,13.48,13.7,13.28,8668,11608802.0,3.16,1.51,0.2,0.72
190,2018-02-09,13.26,13.02,13.29,12.73,11205,14498044.0,4.15,-3.41,-0.46,0.93
191,2018-02-12,13.22,13.43,13.57,13.21,9206,12261667.0,2.76,3.15,0.41,0.76
192,2018-02-13,13.43,13.45,13.69,13.43,6415,8628810.0,1.94,0.15,0.02,0.53
193,2018-02-14,13.46,13.85,14.09,13.46,8348,11466244.0,4.68,2.97,0.4,0.69
194,2018-02-22,13.85,14.07,14.45,13.85,6830,9564363.0,4.33,1.59,0.22,0.56
195,2018-02-23,14.37,14.19,14.37,13.71,8217,11498569.0,4.69,0.85,0.12,0.68
196,2018-02-26,14.2,14.37,14.5,14.2,9790,13960920.0,2.11,1.27,0.18,0.81
197,2018-02-27,14.55,14.29,14.55,14.19,8508,12109525.0,2.51,-0.56,-0.08,0.7
198,2018-02-28,14.29,14.79,15.1,14.06,17978,25934436.0,7.28,3.5,0.5,1.48
199,2018-03-01,14.65,14.78,15.1,14.44,15835,23264867.0,4.46,-0.07,-0.01,1.31
200,2018-03-02,14.73,14.56,14.85,14.45,12370,18022748.0,2.71,-1.49,-0.22,1.02
201,2018-03-05,14.94,14.71,14.94,14.6,9298,13587637.0,2.34,1.03,0.15,0.77
202,2018-03-06,14.72,14.58,14.83,14.5,13383,19449036.0,2.24,-0.88,-0.13,1.11
203,2018-03-07,14.62,14.33,14.8,14.29,12137,17591519.0,3.5,-1.71,-0.25,1.0
204,2018-03-08,14.46,14.53,14.63,14.34,11160,16087399.0,2.02,1.4,0.2,0.92
205,2018-03-09,14.64,14.75,14.88,14.58,15691,22990036.0,2.06,1.51,0.22,1.3
206,2018-03-12,14.8,15.03,15.3,14.8,17470,26143576.0,3.39,1.9,0.28,1.44
207,2018-03-13,14.94,15.47,15.89,14.94,32300,49679381.0,6.32,2.93,0.44,2.67
208,2018-03-14,15.4,15.05,15.48,15.0,18512,27882405.0,3.1,-2.71,-0.42,1.53
209,2018-03-15,15.06,14.83,15.24,14.6,15480,22900609.0,4.25,-1.46,-0.22,1.28
210,2018-03-16,14.83,14.67,15.07,14.61,12740,18814007.0,3.1,-1.08,-0.16,1.05
211,2018-03-19,14.59,14.82,14.88,14.58,6710,9822356.0,2.04,1.02,0.15,0.55
212,2018-03-20,14.78,14.87,14.89,14.6,6934,10167923.0,1.96,0.34,0.05,0.57
213,2018-03-21,14.8,14.97,15.2,14.8,13052,19457430.0,2.69,0.67,0.1,1.08
214,2018-03-22,14.95,14.79,15.12,14.75,8662,12803359.0,2.47,-1.2,-0.18,0.72
215,2018-03-23,14.31,13.32,14.48,13.32,22516,30807733.0,7.84,-9.94,-1.47,1.86
216,2018-03-26,13.31,13.43,13.84,12.31,16466,21350721.0,11.49,0.83,0.11,1.36
217,2018-03-27,14.1,13.75,14.1,13.45,11547,15756043.0,4.84,2.38,0.32,0.95
218,2018-03-28,13.5,13.59,13.79,13.35,11695,15820123.0,3.2,-1.16,-0.16,0.97
219,2018-03-29,13.59,13.95,14.08,13.59,14154,19522708.0,3.61,2.65,0.36,1.17
220,2018-03-30,13.96,14.72,15.05,13.95,31778,46169711.0,7.89,5.52,0.77,2.62
221,2018-04-02,14.69,15.8,15.88,14.69,56149,86576545.0,8.08,7.34,1.08,4.64
222,2018-04-03,15.4,15.17,15.57,15.15,29163,44349695.0,2.66,-3.99,-0.63,2.41
223,2018-04-04,15.11,14.86,15.6,14.81,20762,31277028.0,5.21,-2.04,-0.31,1.71
224,2018-04-09,14.89,15.05,15.2,14.49,16255,24142293.0,4.78,1.28,0.19,1.34
225,2018-04-10,15.2,14.87,15.49,14.75,15148,22417865.0,4.92,-1.2,-0.18,1.25
226,2018-04-11,14.88,14.76,14.98,14.65,19676,28891459.0,2.22,-0.74,-0.11,1.62
227,2018-04-12,14.76,14.79,14.95,14.72,11303,16633009.0,1.56,0.2,0.03,0.93
228,2018-04-13,14.8,14.55,14.94,14.53,13843,20247200.0,2.77,-1.62,-0.24,1.14
229,2018-04-16,14.55,14.19,14.6,14.09,14176,20121436.0,3.51,-2.47,-0.36,1.17
230,2018-04-17,14.19,13.74,14.49,13.65,14797,20565770.0,5.92,-3.17,-0.45,1.22
231,2018-04-18,13.9,14.2,14.21,13.34,16357,22441246.0,6.33,3.35,0.46,1.35
232,2018-04-19,14.09,14.16,14.35,13.9,7598,10680917.0,3.17,-0.28,-0.04,0.63
233,2018-04-20,14.16,13.79,14.32,13.76,10736,14891221.0,3.95,-2.61,-0.37,0.89
234,2018-04-23,13.8,13.86,13.93,13.61,6313,8628425.0,2.32,0.51,0.07,0.52
235,2018-04-24,13.91,14.09,14.16,13.67,10308,14342220.0,3.54,1.66,0.23,0.85
236,2018-04-25,14.1,13.95,14.1,13.9,7933,10992916.0,1.42,-0.99,-0.14,0.66
237,2018-04-26,13.92,13.67,14.04,13.57,8958,12186513.0,3.37,-2.01,-0.28,0.74
238,2018-04-27,13.6,13.6,13.87,13.52,5981,8085930.0,2.56,-0.51,-0.07,0.49
239,2018-05-02,13.61,13.76,13.87,13.61,4936,6717869.0,1.91,1.18,0.16,0.41
240,2018-05-03,13.78,13.79,13.84,13.55,6276,8564813.0,2.11,0.22,0.03,0.52
241,2018-05-04,13.78,13.78,13.8,13.6,3272,4468314.0,1.45,-0.07,-0.01,0.27
242,2018-05-07,13.78,13.99,14.08,13.78,8023,11151530.0,2.18,1.52,0.21,0.66
243,2018-05-08,14.06,14.49,14.57,14.01,15773,22348798.0,4.0,3.57,0.5,1.3
244,2018-05-09,14.4,14.36,14.4,14.25,10072,14331377.0,1.04,-0.9,-0.13,0.83
245,2018-05-10,14.51,14.91,15.58,14.39,25892,38370344.0,8.29,3.83,0.55,2.14
246,2018-05-11,14.9,15.01,15.28,14.66,26093,38814236.0,4.16,0.67,0.1,2.15
247,2018-05-14,14.88,14.9,15.08,14.75,13586,20137996.0,2.2,-0.73,-0.11,1.12
248,2018-05-15,14.85,15.05,15.29,14.81,13106,19604406.0,3.22,1.01,0.15,1.08
249,2018-05-16,14.88,14.63,15.19,14.5,17350,25369190.0,4.58,-2.79,-0.42,1.43
250,2018-05-17,14.63,14.79,15.02,14.56,13328,19639020.0,3.14,1.09,0.16,1.1
251,2018-05-18,14.75,15.09,15.31,14.69,19591,29329558.0,4.19,2.03,0.3,1.62
252,2018-05-21,15.22,15.1,15.42,14.96,17400,26167649.0,3.05,0.07,0.01,1.44
253,2018-05-22,15.12,14.96,15.25,14.85,13134,19516051.0,2.65,-0.93,-0.14,1.08
254,2018-05-23,14.99,14.94,15.09,14.81,12080,17915162.0,1.87,-0.13,-0.02,1.0
255,2018-05-24,15.03,14.68,15.03,14.61,10106,14842028.0,2.81,-1.74,-0.26,0.83
256,2018-05-25,14.6,14.47,14.85,14.46,9574,13875095.0,2.66,-1.43,-0.21,0.79
257,2018-05-28,14.47,14.21,14.7,14.2,13943,20068702.0,3.46,-1.8,-0.26,1.15
258,2018-05-29,14.18,14.17,14.4,14.06,11998,16934806.0,2.39,-0.28,-0.04,0.99
259,2018-05-30,14.1,13.62,14.1,13.58,11602,15845897.0,3.67,-3.88,-0.55,0.96
260,2018-05-31,13.88,13.79,13.88,13.6,10160,13830399.0,2.06,1.25,0.17,0.84
261,2018-06-01,13.76,14.02,14.09,13.46,9105,12442686.0,4.57,1.67,0.23,0.75
262,2018-06-04,13.98,14.86,15.08,13.84,52128,75705907.0,8.84,5.99,0.84,4.31
263,2018-06-05,14.94,14.92,15.3,14.35,75172,109864650.0,6.39,0.4,0.06,6.21
264,2018-06-06,14.69,14.38,14.73,14.33,54030,77788217.0,2.68,-3.62,-0.54,4.46
265,2018-06-07,14.12,13.81,14.24,13.78,34261,47488149.0,3.2,-3.96,-0.57,2.83
266,2018-06-08,13.77,13.48,13.8,13.29,26084,35002662.0,3.69,-2.39,-0.33,2.15
267,2018-06-11,13.48,13.54,13.71,13.3,15322,20586285.0,3.04,0.45,0.06,1.27
268,2018-06-12,13.64,13.48,13.64,13.01,14815,19637918.0,4.65,-0.44,-0.06,1.22
269,2018-06-13,13.47,13.17,13.47,13.13,10989,14506434.0,2.52,-2.3,-0.31,0.91
270,2018-06-14,13.1,13.06,13.44,13.01,11893,15581914.0,3.26,-0.84,-0.11,0.98
271,2018-06-15,13.04,12.62,13.18,12.58,15039,19032259.0,4.59,-3.37,-0.44,1.24
