,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-09-14,30.78,29.76,30.78,29.64,42539,19772141.0,3.71,-3.13,-0.96,1.0
273,2018-09-17,29.64,29.51,30.15,29.45,25153,11537865.0,2.35,-0.84,-0.25,0.59
274,2018-09-18,29.51,29.95,30.02,29.38,28823,13197714.0,2.17,1.49,0.44,0.67
275,2018-09-19,29.83,30.15,30.4,29.83,39768,18460546.0,1.9,0.67,0.2,0.93
276,2018-09-20,30.34,30.27,30.72,30.15,28480,13324634.0,1.89,0.4,0.12,0.67
277,2018-09-21,30.72,30.97,31.29,30.21,54341,25716689.0,3.57,2.31,0.7,1.27
278,2018-09-25,30.65,30.34,30.85,30.21,35908,16830052.0,2.07,-2.03,-0.63,0.84
279,2018-09-26,30.21,30.34,30.65,30.21,33220,15556822.0,1.45,0.0,0.0,0.78
280,2018-09-27,30.46,28.62,30.53,28.49,66845,30289306.0,6.72,-5.67,-1.72,1.57
281,2018-09-28,28.62,28.75,29.06,28.3,35951,15846036.0,2.66,0.45,0.13,0.84
282,2018-10-08,28.43,28.11,28.55,27.98,28164,12238159.0,1.98,-2.23,-0.64,0.66
283,2018-10-09,28.17,28.17,28.3,27.85,23556,10164714.0,1.6,0.21,0.06,0.55
284,2018-10-10,28.11,28.24,28.55,27.98,25165,10935643.0,2.02,0.25,0.07,0.59
285,2018-10-11,27.47,25.5,27.66,25.5,74825,30075780.0,7.65,-9.7,-2.74,1.75
286,2018-10-12,25.31,25.25,25.75,23.02,84857,31653282.0,10.71,-0.98,-0.25,1.99
287,2018-10-15,24.8,25.12,25.25,24.55,36060,13765431.0,2.77,-0.51,-0.13,0.84
288,2018-10-16,25.12,24.93,25.63,24.1,32456,12375704.0,6.09,-0.76,-0.19,0.76
289,2018-10-17,24.93,25.05,25.25,24.55,26821,10264736.0,2.81,0.48,0.12,0.63
290,2018-10-18,24.8,24.29,24.8,23.97,22627,8461485.0,3.31,-3.03,-0.76,0.53
291,2018-10-19,23.91,24.61,24.86,23.91,15023,5633250.0,3.91,1.32,0.32,0.35
292,2018-10-22,24.93,26.07,26.33,24.93,59451,23454275.0,5.69,5.93,1.46,1.39
293,2018-10-23,26.01,25.95,26.52,25.69,61358,24582998.0,3.18,-0.46,-0.12,1.44
294,2018-10-24,26.26,26.01,26.26,25.5,34921,13901681.0,2.93,0.23,0.06,0.82
295,2018-10-25,25.37,25.75,25.95,24.99,23964,9341260.0,3.69,-1.0,-0.26,0.56
296,2018-10-26,25.82,26.07,26.45,25.82,24253,9737389.0,2.45,1.24,0.32,0.57
297,2018-10-29,26.2,26.07,26.58,25.88,32685,13151958.0,2.69,0.0,0.0,0.77
298,2018-10-30,25.88,26.84,27.28,25.88,38774,15862861.0,5.37,2.95,0.77,0.91
299,2018-10-31,26.84,27.03,27.79,26.71,56413,23698210.0,4.02,0.71,0.19,1.32
300,2018-11-01,27.09,26.96,27.54,26.9,41144,17208861.0,2.37,-0.26,-0.07,0.96
301,2018-11-02,27.35,27.54,27.66,27.09,48451,20410432.0,2.11,2.15,0.58,1.13
302,2018-11-05,28.43,27.98,29.57,27.79,90492,39511450.0,6.46,1.6,0.44,2.12
303,2018-11-06,27.92,30.72,30.72,27.85,119815,54778455.0,10.26,9.79,2.74,2.81
304,2018-11-07,30.97,30.15,32.18,29.83,197726,93985291.0,7.65,-1.86,-0.57,4.63
305,2018-11-08,30.15,30.21,30.72,29.38,148397,68660357.0,4.44,0.2,0.06,3.47
306,2018-11-09,29.57,29.25,30.15,29.0,92861,42339858.0,3.81,-3.18,-0.96,2.17
307,2018-11-12,29.19,30.65,31.99,29.19,123530,58223402.0,9.57,4.79,1.4,2.89
308,2018-11-13,29.95,32.5,33.58,29.95,242876,119759942.0,11.84,6.04,1.85,5.69
309,2018-11-14,31.99,33.07,33.84,31.8,228398,115411392.0,6.28,1.75,0.57,5.35
310,2018-11-15,32.56,32.69,33.07,32.12,136884,68815810.0,2.87,-1.15,-0.38,3.21
311,2018-11-16,32.76,33.52,34.09,32.25,179400,91464407.0,5.63,2.54,0.83,4.2
312,2018-11-19,33.33,32.12,33.52,31.8,152707,76311309.0,5.13,-4.18,-1.4,3.58
313,2018-11-20,31.86,31.23,32.69,30.91,83014,40645232.0,5.54,-2.77,-0.89,1.94
314,2018-11-21,30.78,31.61,31.61,30.72,66093,31830794.0,2.85,1.22,0.38,1.55
315,2018-11-22,31.67,31.29,31.74,30.97,45766,22077248.0,2.44,-1.01,-0.32,1.07
316,2018-11-23,31.29,29.51,31.55,29.13,80159,37269892.0,7.73,-5.69,-1.78,1.88
317,2018-11-26,29.89,29.95,30.27,29.51,44634,20563837.0,2.58,1.49,0.44,1.05
318,2018-11-27,29.95,30.46,30.65,29.95,40826,19114557.0,2.34,1.7,0.51,0.96
319,2018-11-28,30.53,30.02,30.59,29.57,62831,29016095.0,3.35,-1.44,-0.44,1.47
320,2018-11-29,30.02,28.62,30.21,28.05,99679,44789030.0,7.2,-4.66,-1.4,2.33
321,2018-11-30,28.55,28.62,28.75,27.92,56528,24676493.0,2.9,0.0,0.0,1.32
322,2018-12-03,29.13,29.7,29.95,29.0,82635,37601459.0,3.32,3.77,1.08,1.94
323,2018-12-04,29.89,30.15,30.53,29.57,57611,26745270.0,3.23,1.52,0.45,1.35
324,2018-12-05,30.02,29.76,30.15,29.51,35752,16367951.0,2.12,-1.29,-0.39,0.84
325,2018-12-06,29.89,29.25,29.95,29.13,32037,14542894.0,2.76,-1.71,-0.51,0.75
326,2018-12-07,29.0,29.45,29.45,28.87,25566,11485257.0,1.98,0.68,0.2,0.6
327,2018-12-10,29.25,29.06,29.32,28.55,27215,12095172.0,2.61,-1.32,-0.39,0.64
328,2018-12-11,29.19,29.57,29.57,28.87,25300,11396135.0,2.41,1.75,0.51,0.59
329,2018-12-12,29.64,29.51,29.76,29.32,23293,10604449.0,1.49,-0.2,-0.06,0.55
330,2018-12-13,29.45,29.89,30.08,29.45,33984,15565514.0,2.13,1.29,0.38,0.8
331,2018-12-14,29.89,28.49,29.89,28.24,45748,20381605.0,5.52,-4.68,-1.4,1.07
332,2018-12-17,28.55,28.75,28.81,27.98,29618,12962350.0,2.91,0.91,0.26,0.69
333,2018-12-18,28.49,28.68,29.06,28.3,20668,9113867.0,2.64,-0.24,-0.07,0.48
334,2018-12-19,28.68,28.43,29.25,27.98,23614,10443694.0,4.43,-0.87,-0.25,0.55
335,2018-12-20,28.68,28.87,28.94,28.3,23704,10440827.0,2.25,1.55,0.44,0.56
336,2018-12-21,29.06,28.36,29.06,28.11,17740,7756479.0,3.29,-1.77,-0.51,0.42
337,2018-12-24,28.49,28.55,28.75,28.11,17592,7723329.0,2.26,0.67,0.19,0.41
338,2018-12-25,28.3,27.92,28.49,26.77,40073,16935978.0,6.02,-2.21,-0.63,0.94
339,2018-12-26,27.66,27.92,28.11,27.66,19739,8459113.0,1.61,0.0,0.0,0.46
340,2018-12-27,28.17,27.22,28.55,27.22,21196,9113151.0,4.76,-2.51,-0.7,0.5
341,2018-12-28,27.28,27.22,27.79,26.9,20266,8529672.0,3.27,0.0,0.0,0.47
342,2019-01-02,27.35,27.15,27.66,26.9,20868,8756110.0,2.79,-0.26,-0.07,0.49
343,2019-01-03,27.09,27.15,27.73,26.9,28449,11980246.0,3.06,0.0,0.0,0.67
344,2019-01-04,27.03,29.25,29.51,26.77,79533,35194809.0,10.09,7.73,2.1,1.86
345,2019-01-07,29.25,29.19,29.45,28.62,54945,24513088.0,2.84,-0.21,-0.06,1.29
346,2019-01-08,29.13,29.32,29.45,28.81,34196,15325309.0,2.19,0.45,0.13,0.8
347,2019-01-09,29.51,29.13,29.57,29.06,43755,19731634.0,1.74,-0.65,-0.19,1.02
348,2019-01-10,29.19,29.0,29.45,28.81,34940,15610400.0,2.2,-0.45,-0.13,0.82
349,2019-01-11,29.0,29.38,29.64,28.81,51345,23121436.0,2.86,1.31,0.38,1.2
350,2019-01-14,29.45,29.51,29.64,29.25,30460,13796354.0,1.33,0.44,0.13,0.71
351,2019-01-15,29.57,29.57,29.7,29.13,36770,16643163.0,1.93,0.2,0.06,0.86
352,2019-01-16,29.57,29.45,29.76,29.32,28879,13113753.0,1.49,-0.41,-0.12,0.68
353,2019-01-17,29.57,28.81,29.64,28.68,38184,17039864.0,3.26,-2.17,-0.64,0.89
354,2019-01-18,28.87,29.0,29.13,28.75,24057,10709692.0,1.32,0.66,0.19,0.56
355,2019-01-21,29.19,29.06,29.51,29.06,30299,13649255.0,1.55,0.21,0.06,0.71
356,2019-01-22,29.25,30.27,30.4,29.06,123364,56756886.0,4.61,4.16,1.21,2.89
357,2019-01-23,30.02,30.59,30.65,29.51,130406,60426528.0,3.77,1.06,0.32,3.05
358,2019-01-24,30.4,30.4,30.91,29.95,93526,43747601.0,3.14,-0.62,-0.19,2.19
359,2019-01-25,30.21,29.51,30.46,29.51,67177,30934175.0,3.13,-2.93,-0.89,1.57
360,2019-01-28,29.64,29.25,29.89,29.13,34387,15625957.0,2.58,-0.88,-0.26,0.81
361,2019-01-29,29.38,29.06,29.38,27.35,55842,24448194.0,6.94,-0.65,-0.19,1.31
362,2019-01-30,28.81,27.73,28.94,27.73,31754,13907128.0,4.16,-4.58,-1.33,0.74
363,2019-01-31,27.79,27.47,28.49,27.15,58585,25095146.0,4.83,-0.94,-0.26,1.37
364,2019-02-01,27.66,28.05,28.11,27.41,36874,15771469.0,2.55,2.11,0.58,0.86
365,2019-02-11,28.05,29.0,29.13,28.05,46138,20309671.0,3.85,3.39,0.95,1.08
366,2019-02-12,29.0,29.45,30.15,28.81,78342,35474736.0,4.62,1.55,0.45,1.83
367,2019-02-13,29.45,29.83,30.02,29.32,78702,35888824.0,2.38,1.29,0.38,1.84
368,2019-02-14,29.64,30.53,31.16,29.51,128113,60329550.0,5.53,2.35,0.7,3.0
369,2019-02-15,30.34,31.35,32.06,30.27,169924,81678623.0,5.86,2.69,0.82,3.98
370,2019-02-18,31.16,31.67,31.86,31.1,167780,81565176.0,2.42,1.02,0.32,3.93
371,2019-02-19,31.74,31.35,32.18,30.97,135806,66137245.0,3.82,-1.01,-0.32,3.18
372,2019-02-20,31.74,31.42,32.25,31.04,128114,62555694.0,3.86,0.22,0.07,3.0
373,2019-02-21,31.8,31.1,32.25,31.1,158940,77577577.0,3.66,-1.02,-0.32,3.72
374,2019-02-22,31.16,31.8,32.5,31.1,183694,89934483.0,4.5,2.25,0.7,4.3
375,2019-02-25,31.74,33.58,33.77,31.74,206595,104527483.0,6.38,5.6,1.78,4.84
376,2019-02-26,33.26,33.14,34.16,32.63,198946,102768458.0,4.56,-1.31,-0.44,4.66
377,2019-02-27,33.46,33.46,33.96,32.88,139927,72011708.0,3.26,0.97,0.32,3.28
378,2019-02-28,33.65,33.01,33.77,32.82,117966,60467672.0,2.84,-1.34,-0.45,2.76
379,2019-03-01,33.26,33.33,33.58,32.95,82782,42501273.0,1.91,0.97,0.32,1.94
380,2019-03-04,33.46,33.65,34.22,33.33,183964,95804725.0,2.67,0.96,0.32,4.31
381,2019-03-05,33.71,34.86,35.17,33.52,182971,97133352.0,4.9,3.6,1.21,4.28
382,2019-03-06,34.98,35.3,35.36,34.22,158351,85131939.0,3.27,1.26,0.44,3.71
383,2019-03-07,35.3,36.32,36.96,35.05,209255,116766062.0,5.41,2.89,1.02,4.9
384,2019-03-08,35.62,34.86,36.64,34.41,185364,101986466.0,6.14,-4.02,-1.46,4.34
385,2019-03-11,35.49,36.19,36.26,35.3,159005,87838474.0,2.75,3.82,1.33,3.72
386,2019-03-12,36.32,39.76,39.76,36.06,345639,202126689.0,10.22,9.86,3.57,8.09
387,2019-03-13,39.44,37.59,39.63,36.89,293702,174037066.0,6.89,-5.46,-2.17,6.88
388,2019-03-14,37.46,34.98,37.66,34.6,173652,95848921.0,8.14,-6.94,-2.61,4.07
389,2019-03-15,34.98,35.49,35.87,34.79,87791,48060410.0,3.09,1.46,0.51,2.06
390,2019-03-18,35.49,36.19,36.38,35.11,96779,53488644.0,3.58,1.97,0.7,2.27
391,2019-03-19,36.13,35.81,36.19,35.49,84466,46744597.0,1.93,-1.05,-0.38,1.98
392,2019-03-20,35.62,35.81,36.45,34.92,136744,75172335.0,4.27,0.0,0.0,3.2
393,2019-03-21,35.81,36.26,36.51,35.43,150524,84042814.0,3.02,1.26,0.45,3.52
394,2019-03-22,36.26,36.13,36.64,35.56,95856,53243205.0,2.98,-0.36,-0.13,2.24
395,2019-03-25,35.62,35.62,35.94,35.17,92427,50876368.0,2.13,-1.41,-0.51,2.16
396,2019-03-26,35.75,35.62,36.57,35.36,147564,81821370.0,3.4,0.0,0.0,3.46
397,2019-03-27,35.81,35.11,35.87,34.54,111309,60105027.0,3.73,-1.43,-0.51,2.61
398,2019-03-28,35.11,34.16,35.3,34.03,84115,45014723.0,3.62,-2.71,-0.95,1.97
399,2019-03-29,34.22,35.36,35.49,34.03,94976,51274725.0,4.27,3.51,1.2,2.22
400,2019-04-01,35.49,36.57,36.83,35.49,178911,99928637.0,3.79,3.42,1.21,4.19
401,2019-04-02,36.83,36.7,36.89,36.32,111927,63243571.0,1.56,0.36,0.13,2.62
402,2019-04-03,36.51,37.08,37.46,36.51,112390,64433329.0,2.59,1.04,0.38,2.63
403,2019-04-04,37.21,38.04,38.29,36.83,169231,98589892.0,3.94,2.59,0.96,3.96
404,2019-04-08,38.23,37.46,39.06,36.76,143944,84413542.0,6.05,-1.52,-0.58,3.37
405,2019-04-09,37.4,37.66,38.04,37.08,88373,51335353.0,2.56,0.53,0.2,2.07
406,2019-04-10,37.66,37.27,37.66,36.64,80138,45951351.0,2.71,-1.04,-0.39,1.88
407,2019-04-11,37.34,36.26,37.46,36.19,79382,45112696.0,3.41,-2.71,-1.01,1.86
408,2019-04-12,36.26,36.7,37.02,36.06,71647,40468620.0,2.65,1.21,0.44,1.68
409,2019-04-15,37.21,36.64,37.85,36.57,76634,44185525.0,3.49,-0.16,-0.06,1.79
410,2019-04-16,36.32,37.46,37.46,35.49,108378,60952151.0,5.38,2.24,0.82,2.54
411,2019-04-17,37.46,37.59,37.91,37.15,121802,70675283.0,2.03,0.35,0.13,2.85
412,2019-04-18,37.66,38.48,39.44,37.46,219362,130836526.0,5.27,2.37,0.89,5.14
413,2019-04-19,38.23,39.18,39.25,37.66,149751,89455899.0,4.13,1.82,0.7,3.51
414,2019-04-22,39.76,38.55,40.65,38.29,142881,86589593.0,6.02,-1.61,-0.63,3.35
415,2019-04-23,38.42,39.31,40.52,37.27,172875,104505295.0,8.43,1.97,0.76,4.05
416,2019-04-24,39.18,38.04,39.18,37.4,156877,92283572.0,4.53,-3.23,-1.27,3.67
417,2019-04-25,37.53,35.49,38.29,34.28,156356,89573587.0,10.54,-6.7,-2.55,3.66
418,2019-04-26,35.24,34.86,35.94,34.66,85996,46647028.0,3.61,-1.78,-0.63,2.01
419,2019-04-29,34.86,31.99,35.36,31.67,117012,59621015.0,10.59,-8.23,-2.87,2.74
420,2019-04-30,32.12,32.95,33.07,31.55,70028,35169599.0,4.75,3.0,0.96,1.64
421,2019-05-06,31.86,30.85,32.69,30.34,69709,33895955.0,7.13,-6.37,-2.1,1.63
422,2019-05-07,31.23,32.25,32.56,30.97,71717,35309951.0,5.15,4.54,1.4,1.68
423,2019-05-08,31.48,32.44,33.58,30.97,71043,35816458.0,8.09,0.59,0.19,1.66
424,2019-05-09,31.93,33.01,33.07,31.74,59447,29785643.0,4.1,1.76,0.57,1.39
425,2019-05-10,33.07,33.65,33.71,32.56,102521,52598023.0,3.48,1.94,0.64,2.4
426,2019-05-13,33.52,33.65,34.35,33.01,61596,32013501.0,3.98,0.0,0.0,1.44
427,2019-05-14,32.88,32.82,34.16,32.69,66486,34091219.0,4.37,-2.47,-0.83,1.56
428,2019-05-15,33.2,34.16,34.35,32.88,67416,35207089.0,4.48,4.08,1.34,1.58
429,2019-05-16,34.09,35.36,35.49,33.9,103205,55755881.0,4.65,3.51,1.2,2.42
430,2019-05-17,35.36,34.22,36.26,34.22,120476,65603464.0,5.77,-3.22,-1.14,2.82
431,2019-05-20,34.47,33.71,34.79,32.18,91074,46956625.0,7.63,-1.49,-0.51,2.13
432,2019-05-21,33.39,34.16,34.66,33.39,55928,29533573.0,3.77,1.33,0.45,1.31
433,2019-05-22,34.09,33.77,34.47,33.2,46026,24054931.0,3.72,-1.14,-0.39,1.08
434,2019-05-23,33.39,32.76,33.96,32.44,66447,33901019.0,4.5,-2.99,-1.01,1.56
435,2019-05-24,32.44,31.86,33.14,31.74,46223,23096788.0,4.27,-2.75,-0.9,1.08
436,2019-05-27,32.12,33.65,33.84,32.06,66898,34185723.0,5.59,5.62,1.79,1.57
437,2019-05-28,33.9,33.58,34.16,33.33,60147,31310684.0,2.47,-0.21,-0.07,1.41
438,2019-05-29,33.52,33.71,34.09,33.2,46531,24206412.0,2.65,0.39,0.13,1.09
439,2019-05-30,33.84,34.28,35.11,33.52,94103,49643201.0,4.72,1.69,0.57,2.2
440,2019-05-31,34.28,33.52,34.28,33.33,61137,31796450.0,2.77,-2.22,-0.76,1.43
441,2019-06-03,33.52,33.07,33.71,32.76,60321,30903867.0,2.83,-1.34,-0.45,1.41
442,2019-06-04,32.88,31.99,33.01,31.67,62572,31032621.0,4.05,-3.27,-1.08,1.47
443,2019-06-05,32.25,32.76,33.39,31.99,67194,33893778.0,4.38,2.41,0.77,1.57
444,2019-06-06,32.95,31.29,33.26,30.91,74642,36615554.0,7.17,-4.49,-1.47,1.75
445,2019-06-10,28.49,28.24,29.51,28.24,107594,46878851.0,4.06,-9.75,-3.05,2.52
446,2019-06-11,27.98,28.87,29.13,27.35,147693,64208313.0,6.3,2.23,0.63,3.46
447,2019-06-12,28.75,29.45,29.51,28.49,102393,45716606.0,3.53,2.01,0.58,2.4
448,2019-06-13,29.13,29.0,29.45,28.62,66155,29538697.0,2.82,-1.53,-0.45,1.55
449,2019-06-14,29.0,28.24,29.38,28.17,61424,27342069.0,4.17,-2.62,-0.76,1.44
450,2019-06-17,28.55,28.36,28.68,28.17,46892,20438446.0,1.81,0.42,0.12,1.1
451,2019-06-18,28.36,27.98,28.55,27.85,52148,22599436.0,2.47,-1.34,-0.38,1.22
452,2019-06-19,28.43,28.55,28.94,28.17,66541,29206958.0,2.75,2.04,0.57,1.56
453,2019-06-20,28.43,29.06,29.25,28.17,64471,28476553.0,3.78,1.79,0.51,1.51
454,2019-06-21,29.89,29.57,30.15,29.32,74174,33779137.0,2.86,1.75,0.51,1.74
455,2019-06-24,29.64,30.15,30.15,29.45,62814,28775673.0,2.37,1.96,0.58,1.47
456,2019-06-25,29.76,29.45,30.34,28.87,65933,29873770.0,4.88,-2.32,-0.7,1.54
457,2019-06-26,29.57,29.64,30.02,29.19,48603,22185948.0,2.82,0.65,0.19,1.14
458,2019-06-27,29.64,29.76,29.95,29.45,53161,24322648.0,1.69,0.4,0.12,1.24
459,2019-06-28,29.76,29.38,29.83,28.75,46822,21113584.0,3.63,-1.28,-0.38,1.1
460,2019-07-01,29.7,30.08,30.15,29.57,66267,30483956.0,1.97,2.38,0.7,1.55
461,2019-07-02,30.08,30.34,30.59,30.02,57351,26801870.0,1.89,0.86,0.26,1.34
462,2019-07-03,30.34,30.91,32.12,29.95,144792,69221631.0,7.15,1.88,0.57,3.39
463,2019-07-04,30.4,29.89,30.72,29.51,102878,47564218.0,3.91,-3.3,-1.02,2.41
464,2019-07-05,29.89,30.08,30.21,29.64,49254,22619996.0,1.91,0.64,0.19,1.15
465,2019-07-08,29.7,28.94,29.89,28.81,51661,23192396.0,3.59,-3.79,-1.14,1.21
466,2019-07-09,29.19,29.38,29.51,28.75,45869,20637233.0,2.63,1.52,0.44,1.07
467,2019-07-10,29.25,29.06,29.51,28.81,35580,15950573.0,2.38,-1.09,-0.32,0.83
468,2019-07-11,29.13,28.94,29.57,28.81,44895,20158578.0,2.62,-0.41,-0.12,1.05
469,2019-07-12,29.0,28.68,29.13,28.55,40636,18012563.0,2.0,-0.9,-0.26,0.95
470,2019-07-15,28.75,29.19,29.25,28.3,43658,19361885.0,3.31,1.78,0.51,1.02
471,2019-07-16,29.19,29.19,29.51,28.94,28688,12846543.0,1.95,0.0,0.0,0.67
472,2019-07-17,29.19,29.38,29.57,29.0,39862,17966084.0,1.95,0.65,0.19,0.93
473,2019-07-18,29.25,29.0,29.38,28.94,45863,20531951.0,1.5,-1.29,-0.38,1.07
474,2019-07-19,29.13,29.25,29.38,29.0,28146,12640719.0,1.31,0.86,0.25,0.66
475,2019-07-22,29.19,28.3,29.19,28.17,52178,22881171.0,3.49,-3.25,-0.95,1.22
476,2019-07-23,28.17,28.3,28.43,27.98,26423,11471923.0,1.59,0.0,0.0,0.62
477,2019-07-24,28.36,28.55,28.87,28.3,27051,11899158.0,2.01,0.88,0.25,0.63
478,2019-07-25,28.87,28.81,28.94,28.55,23492,10385789.0,1.37,0.91,0.26,0.55
479,2019-07-26,28.81,28.75,28.81,28.49,19137,8438104.0,1.11,-0.21,-0.06,0.45
480,2019-07-29,28.75,28.87,28.87,28.36,33645,14811542.0,1.77,0.42,0.12,0.79
481,2019-07-30,28.68,29.0,29.06,28.68,28271,12578720.0,1.32,0.45,0.13,0.66
482,2019-07-31,29.0,28.94,29.06,28.62,26896,11916255.0,1.52,-0.21,-0.06,0.63
483,2019-08-01,28.75,28.75,29.0,28.49,18158,8023899.0,1.76,-0.66,-0.19,0.43
484,2019-08-02,28.36,28.36,28.68,28.36,31323,13702023.0,1.11,-1.36,-0.39,0.73
485,2019-08-05,28.36,28.3,28.81,28.3,22542,9872508.0,1.8,-0.21,-0.06,0.53
486,2019-08-06,28.17,26.71,28.17,25.88,53635,22032618.0,8.09,-5.62,-1.59,1.26
487,2019-08-07,26.96,27.28,27.79,26.9,41463,17397596.0,3.33,2.13,0.57,0.97
488,2019-08-08,27.28,26.71,27.47,26.58,31922,13226865.0,3.26,-2.09,-0.57,0.75
489,2019-08-09,26.96,27.03,27.41,26.77,31259,13007352.0,2.4,1.2,0.32,0.73
490,2019-08-12,27.22,27.6,27.6,26.9,38827,16294913.0,2.59,2.11,0.57,0.91
491,2019-08-13,27.35,26.84,27.6,26.71,35213,14601827.0,3.22,-2.75,-0.76,0.82
492,2019-08-14,27.09,26.77,27.28,26.65,26944,11154731.0,2.35,-0.26,-0.07,0.63
493,2019-08-15,26.33,26.65,26.9,25.88,33843,13647962.0,3.81,-0.45,-0.12,0.79
494,2019-08-16,26.58,26.96,27.09,26.45,25953,10711316.0,2.4,1.16,0.31,0.61
495,2019-08-19,26.96,27.92,27.98,26.96,43057,18254352.0,3.78,3.56,0.96,1.01
496,2019-08-20,27.92,27.92,28.3,27.6,37894,16274262.0,2.51,0.0,0.0,0.89
497,2019-08-21,27.92,27.66,27.98,27.54,22769,9698513.0,1.58,-0.93,-0.26,0.53
498,2019-08-22,27.66,27.85,27.98,27.54,25528,10889584.0,1.59,0.69,0.19,0.6
499,2019-08-23,27.92,27.79,27.98,27.6,25592,10931786.0,1.36,-0.22,-0.06,0.6
500,2019-08-26,27.66,27.73,27.98,27.41,24280,10311069.0,2.05,-0.22,-0.06,0.57
501,2019-08-27,27.85,28.17,28.3,27.6,37411,16158410.0,2.52,1.59,0.44,0.88
502,2019-08-28,28.3,29.0,29.13,28.11,64911,28658501.0,3.62,2.95,0.83,1.52
503,2019-08-29,29.0,28.55,29.06,28.55,39950,17636620.0,1.76,-1.55,-0.45,0.94
504,2019-08-30,28.68,27.6,28.68,27.54,47086,20345261.0,3.99,-3.33,-0.95,1.1
505,2019-09-02,27.6,28.11,28.3,27.54,32209,13885486.0,2.75,1.85,0.51,0.75
506,2019-09-03,28.43,28.55,29.0,28.24,43328,19075984.0,2.7,1.57,0.44,1.01
507,2019-09-04,28.55,28.81,28.81,28.3,33006,14534537.0,1.79,0.91,0.26,0.77
508,2019-09-05,28.94,28.94,30.34,28.75,78780,35509915.0,5.52,0.45,0.13,1.84
509,2019-09-06,28.94,28.94,29.25,28.75,47394,21081613.0,1.73,0.0,0.0,1.11
510,2019-09-09,29.19,29.13,29.19,28.94,74355,33226946.0,0.86,0.66,0.19,1.74
511,2019-09-10,29.25,29.45,29.7,29.06,72679,32874796.0,2.2,1.1,0.32,1.7
512,2019-09-11,29.51,29.19,29.64,29.19,48592,21948223.0,1.53,-0.88,-0.26,1.14
513,2019-09-12,29.25,29.19,29.45,29.06,28901,13011103.0,1.34,0.0,0.0,0.68
514,2019-09-16,29.32,29.13,29.51,29.13,37167,16755320.0,1.3,-0.21,-0.06,0.87
515,2019-09-17,29.32,28.55,29.32,28.3,50857,22420056.0,3.5,-1.99,-0.58,1.19
516,2019-09-18,28.43,28.3,28.75,28.24,41053,17993343.0,1.79,-0.88,-0.25,0.96
517,2019-09-19,28.49,28.68,28.75,28.11,43016,18816306.0,2.26,1.34,0.38,1.01
518,2019-09-20,28.68,28.43,28.81,28.36,27455,12075829.0,1.57,-0.87,-0.25,0.64
519,2019-09-23,28.43,28.11,28.49,27.79,30387,13065775.0,2.46,-1.13,-0.32,0.71
520,2019-09-24,28.17,28.11,28.55,27.73,41570,17976277.0,2.92,0.0,0.0,0.97
521,2019-09-25,27.66,27.28,27.92,27.09,42403,17951528.0,2.95,-2.95,-0.83,0.99
522,2019-09-26,27.6,26.52,27.6,26.45,43304,17899762.0,4.22,-2.79,-0.76,1.01
523,2019-09-27,26.58,26.9,27.22,26.58,25249,10442342.0,2.41,1.43,0.38,0.59
524,2019-09-30,26.9,26.84,27.22,26.77,18712,7753926.0,1.67,-0.22,-0.06,0.44
525,2019-10-08,26.84,26.9,27.15,26.84,14385,5959416.0,1.15,0.22,0.06,0.34
526,2019-10-09,26.9,27.28,27.28,26.58,19267,7983157.0,2.6,1.41,0.38,0.45
527,2019-10-10,27.22,27.54,27.54,27.09,18982,7979309.0,1.65,0.95,0.26,0.44
528,2019-10-11,27.54,27.66,27.79,27.28,24279,10282391.0,1.85,0.44,0.12,0.57
529,2019-10-14,27.73,28.05,28.17,27.66,36787,15809248.0,1.84,1.41,0.39,0.76
530,2019-10-15,28.05,27.85,28.17,27.66,27141,11614139.0,1.82,-0.71,-0.2,0.56
531,2019-10-16,27.79,27.35,27.92,27.35,17634,7478394.0,2.05,-1.8,-0.5,0.37
532,2019-10-17,27.35,27.6,27.66,27.28,21876,9225413.0,1.39,0.91,0.25,0.45
533,2019-10-18,27.47,27.28,27.73,26.77,25168,10523641.0,3.48,-1.16,-0.32,0.52
534,2019-10-21,27.35,27.85,28.05,26.84,70952,29888863.0,4.44,2.09,0.57,1.47
535,2019-10-22,27.6,28.24,28.3,27.47,55577,23920629.0,2.98,1.4,0.39,1.15
536,2019-10-23,28.3,28.87,29.64,28.24,167228,74830359.0,4.96,2.23,0.63,3.47
537,2019-10-24,28.68,29.57,29.7,28.36,141891,63587347.0,4.64,2.42,0.7,2.95
538,2019-10-25,29.64,31.35,31.8,29.0,325787,151542522.0,9.47,6.02,1.78,6.77
539,2019-10-28,30.53,30.59,30.97,30.21,170318,79949218.0,2.42,-2.42,-0.76,3.54
540,2019-10-29,30.15,30.15,30.78,29.83,117243,54673166.0,3.11,-1.44,-0.44,2.44
541,2019-10-30,29.95,29.57,30.53,28.94,127868,57933997.0,5.27,-1.92,-0.58,2.66
542,2019-10-31,29.45,29.57,30.27,29.13,137539,62718008.0,3.86,0.0,0.0,2.86
543,2019-11-01,29.25,29.38,29.38,28.68,53212,23785166.0,2.37,-0.64,-0.19,1.11
544,2019-11-04,29.45,29.19,29.57,28.75,54178,24248027.0,2.79,-0.65,-0.19,1.13
545,2019-11-05,29.19,29.25,29.51,28.94,45223,20396051.0,1.95,0.21,0.06,0.94
