,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,14.55,13.71,14.55,13.69,156444,98207129.0,5.69,-9.33,-1.41,3.49
273,2018-02-12,13.71,14.42,14.46,13.71,115263,73939833.0,5.47,5.18,0.71,2.57
274,2018-02-13,14.51,14.13,14.51,14.09,92102,58857956.0,2.91,-2.01,-0.29,2.06
275,2018-02-14,13.91,14.0,14.13,13.76,66483,41551270.0,2.62,-0.92,-0.13,1.48
276,2018-02-22,14.13,14.15,14.29,14.07,61385,39161844.0,1.57,1.07,0.15,1.37
277,2018-02-23,14.11,15.56,15.56,14.07,248252,169514300.0,10.53,9.96,1.41,5.54
278,2018-02-26,16.07,16.27,16.35,15.45,459829,331175248.0,5.78,4.56,0.71,10.27
279,2018-02-27,15.94,16.49,16.57,15.74,353025,257078113.0,5.1,1.35,0.22,7.88
280,2018-02-28,16.11,16.05,16.27,15.91,225833,163681013.0,2.18,-2.67,-0.44,5.04
281,2018-03-01,15.87,16.18,16.24,15.76,186372,134918459.0,2.99,0.81,0.13,4.16
282,2018-03-02,15.89,16.35,16.86,15.8,325266,240655639.0,6.55,1.05,0.17,7.26
283,2018-03-05,16.29,16.49,16.66,16.0,225226,165323474.0,4.04,0.86,0.14,5.03
284,2018-03-06,16.49,16.46,16.6,16.09,236012,173732517.0,3.09,-0.18,-0.03,5.27
285,2018-03-07,16.38,16.13,16.51,16.09,180628,132844955.0,2.55,-2.0,-0.33,4.03
286,2018-03-08,16.07,16.02,16.2,15.72,165760,118777738.0,2.98,-0.68,-0.11,3.7
287,2018-03-09,16.11,16.22,16.27,15.89,170219,123537110.0,2.37,1.25,0.2,3.8
288,2018-03-12,16.24,16.4,16.42,16.0,224786,164560419.0,2.59,1.11,0.18,5.02
289,2018-03-13,16.31,16.31,17.26,16.16,375578,282717616.0,6.71,-0.55,-0.09,8.39
290,2018-03-14,15.98,15.87,16.0,15.76,190610,136376791.0,1.47,-2.7,-0.44,4.26
291,2018-03-15,15.76,15.45,15.89,15.43,159395,111698877.0,2.9,-2.65,-0.42,3.56
292,2018-03-16,15.41,15.1,15.58,15.08,103304,71651806.0,3.24,-2.27,-0.35,2.31
293,2018-03-19,14.86,15.17,15.36,14.86,73054,49929392.0,3.31,0.46,0.07,1.63
294,2018-03-20,14.97,15.23,15.32,14.88,79035,53947685.0,2.9,0.4,0.06,1.76
295,2018-03-21,15.19,15.06,15.58,14.99,96425,66593064.0,3.87,-1.12,-0.17,2.15
296,2018-03-22,14.9,15.47,15.65,14.9,115711,79578707.0,4.98,2.72,0.41,2.58
297,2018-03-23,17.01,17.01,17.01,16.4,649279,497148656.0,3.94,9.95,1.54,14.5
298,2018-03-26,18.27,17.37,18.71,17.23,1177232,961394000.0,8.7,2.12,0.36,26.29
299,2018-03-27,16.02,17.67,18.07,16.02,868204,658603520.0,11.8,1.73,0.3,19.39
300,2018-03-28,17.04,16.44,17.41,16.33,563712,430105744.0,6.11,-6.96,-1.23,12.59
301,2018-03-29,16.31,16.46,16.77,16.29,301530,224211075.0,2.92,0.12,0.02,6.73
302,2018-03-30,16.42,16.62,16.73,16.27,308568,229377605.0,2.79,0.97,0.16,6.89
303,2018-04-02,17.21,17.26,17.39,16.57,546861,418178432.0,4.93,3.85,0.64,12.21
304,2018-04-03,16.86,16.97,17.65,16.79,482270,374902688.0,4.98,-1.68,-0.29,10.77
305,2018-04-04,17.19,18.66,18.66,16.49,789760,631131936.0,12.79,9.96,1.69,17.64
306,2018-04-09,18.73,19.28,20.45,18.4,1095516,961416048.0,10.99,3.32,0.62,24.46
307,2018-04-10,18.62,18.05,18.86,17.78,682089,562347616.0,5.6,-6.38,-1.23,15.23
308,2018-04-11,17.76,18.6,18.64,17.52,549854,448160224.0,6.2,3.05,0.55,12.28
309,2018-04-12,18.2,17.83,18.31,17.81,369385,300168112.0,2.69,-4.14,-0.77,8.25
310,2018-04-13,17.76,17.39,17.92,17.32,316127,249889936.0,3.37,-2.47,-0.44,7.06
311,2018-04-16,17.23,17.63,17.81,17.23,267048,211551089.0,3.34,1.38,0.24,5.96
312,2018-04-17,17.65,18.84,19.28,17.32,721399,596654432.0,11.12,6.86,1.21,16.11
313,2018-04-18,18.14,18.29,18.53,17.34,521710,424624800.0,6.32,-2.92,-0.55,11.65
314,2018-04-19,17.78,18.33,18.62,17.56,457410,374080096.0,5.8,0.22,0.04,10.21
315,2018-04-20,18.2,17.41,18.6,17.37,367222,299261072.0,6.71,-5.02,-0.92,8.2
316,2018-04-23,16.53,15.69,16.53,15.69,469501,336995472.0,4.82,-9.88,-1.72,10.48
317,2018-04-24,15.54,15.83,15.85,15.43,229877,162558982.0,2.68,0.89,0.14,5.13
318,2018-04-25,15.69,15.87,16.05,15.19,263570,185279821.0,5.43,0.25,0.04,5.89
319,2018-04-26,15.69,15.17,15.78,15.1,209107,145366317.0,4.28,-4.41,-0.7,4.67
320,2018-04-27,14.86,14.44,14.99,14.2,298255,195322017.0,5.21,-4.81,-0.73,6.66
321,2018-05-02,14.42,14.57,14.73,14.33,152220,99493775.0,2.77,0.9,0.13,3.4
322,2018-05-03,14.57,14.31,14.59,13.74,179197,114137785.0,5.83,-1.78,-0.26,4.0
323,2018-05-04,14.26,14.77,14.97,14.13,228445,149859702.0,5.87,3.21,0.46,5.1
324,2018-05-07,14.42,14.68,14.73,14.31,166464,109055338.0,2.84,-0.61,-0.09,3.72
325,2018-05-08,14.64,14.77,14.86,14.59,142031,94068077.0,1.84,0.61,0.09,3.17
326,2018-05-09,14.7,14.53,14.7,14.46,113084,74071431.0,1.62,-1.62,-0.24,2.53
327,2018-05-10,14.44,14.55,14.66,14.4,97795,64022252.0,1.79,0.14,0.02,2.18
328,2018-05-11,14.55,14.15,14.55,14.13,139205,89212983.0,2.89,-2.75,-0.4,3.11
329,2018-05-14,14.18,13.78,14.22,13.76,105021,65932958.0,3.25,-2.61,-0.37,2.35
330,2018-05-15,13.8,14.07,14.09,13.67,96453,60371168.0,3.05,2.1,0.29,2.15
331,2018-05-16,13.98,14.13,14.35,13.89,121611,77752315.0,3.27,0.43,0.06,2.72
332,2018-05-17,14.11,14.22,14.31,13.96,93258,59327780.0,2.48,0.64,0.09,2.08
333,2018-05-18,14.24,14.2,14.29,14.02,86101,54871629.0,1.9,-0.14,-0.02,1.92
334,2018-05-21,14.0,14.22,14.26,13.69,149250,94146807.0,4.01,0.14,0.02,3.33
335,2018-05-22,14.2,14.26,14.37,14.09,117902,75639592.0,1.97,0.28,0.04,2.63
336,2018-05-23,14.2,13.93,14.22,13.8,99632,62749563.0,2.95,-2.31,-0.33,2.22
337,2018-05-24,14.0,13.76,14.04,13.74,68792,42932482.0,2.15,-1.22,-0.17,1.54
338,2018-05-25,13.76,13.47,13.85,13.38,88268,53941725.0,3.42,-2.11,-0.29,1.97
339,2018-05-28,13.47,13.43,13.63,13.27,66350,40126495.0,2.67,-0.3,-0.04,1.48
340,2018-05-29,13.43,13.69,13.93,13.34,113402,70013378.0,4.39,1.94,0.26,2.53
341,2018-05-30,14.2,14.51,15.03,14.11,469674,306727232.0,6.72,5.99,0.82,10.49
342,2018-05-31,13.98,14.22,14.33,13.74,254421,160765078.0,4.07,-2.0,-0.29,5.68
343,2018-06-01,14.09,13.87,14.51,13.82,171537,109409955.0,4.85,-2.46,-0.35,3.83
344,2018-06-04,13.78,13.49,13.78,13.36,154394,93595812.0,3.03,-2.74,-0.38,3.45
345,2018-06-05,13.38,13.6,13.63,13.38,83342,50601602.0,1.85,0.82,0.11,1.86
346,2018-06-06,13.56,13.49,13.6,13.41,82246,49872623.0,1.4,-0.81,-0.11,1.84
347,2018-06-07,13.52,13.78,13.89,13.43,148233,91246101.0,3.41,2.15,0.29,3.31
348,2018-06-08,13.67,13.43,13.67,13.32,98782,59814896.0,2.54,-2.54,-0.35,2.21
349,2018-06-11,13.36,13.16,13.65,13.14,80368,48056593.0,3.8,-2.01,-0.27,1.79
350,2018-06-12,13.21,13.27,13.36,13.14,56790,33859410.0,1.67,0.84,0.11,1.27
351,2018-06-13,13.21,13.23,13.45,13.14,78813,47088203.0,2.34,-0.3,-0.04,1.76
352,2018-06-14,13.19,13.54,13.56,13.12,123619,74355905.0,3.33,2.34,0.31,2.76
353,2018-06-15,13.56,13.65,13.71,13.21,188127,114519579.0,3.69,0.81,0.11,4.2
354,2018-06-19,14.2,14.04,14.92,13.34,475952,306125968.0,11.58,2.86,0.39,10.63
355,2018-06-20,13.54,13.45,13.54,12.66,270368,158715434.0,6.27,-4.2,-0.59,6.04
356,2018-06-21,13.14,12.15,13.25,12.13,257763,146415160.0,8.33,-9.67,-1.3,5.76
357,2018-06-22,11.62,11.69,11.76,11.03,165800,85665575.0,6.01,-3.79,-0.46,3.7
358,2018-06-25,11.69,11.78,12.13,11.51,130072,68535810.0,5.3,0.77,0.09,2.9
359,2018-06-26,11.47,11.62,11.69,11.32,84757,43955960.0,3.14,-1.36,-0.16,1.89
360,2018-06-27,11.6,11.49,11.93,11.47,85201,44574357.0,3.96,-1.12,-0.13,1.9
361,2018-06-28,11.47,11.14,11.6,11.12,87485,44676813.0,4.18,-3.05,-0.35,1.95
362,2018-06-29,11.14,11.4,11.45,11.14,77162,39158543.0,2.78,2.33,0.26,1.72
363,2018-07-02,11.43,11.49,11.8,11.38,152251,79159386.0,3.68,0.79,0.09,3.4
364,2018-07-03,11.43,11.58,11.6,11.25,96099,49437150.0,3.05,0.78,0.09,2.15
365,2018-07-04,11.54,11.91,12.13,11.49,228391,122022165.0,5.53,2.85,0.33,5.1
366,2018-07-05,11.78,12.11,12.2,11.6,238023,127531926.0,5.04,1.68,0.2,5.32
367,2018-07-06,12.28,12.66,13.14,11.6,362187,199792209.0,12.72,4.54,0.55,8.09
368,2018-07-09,12.22,12.35,12.46,12.09,225333,124384304.0,2.92,-2.45,-0.31,5.03
369,2018-07-10,12.35,12.09,12.35,11.93,143230,77585741.0,3.4,-2.11,-0.26,3.2
370,2018-07-11,12.09,11.89,12.37,11.84,204737,111850391.0,4.38,-1.65,-0.2,4.57
371,2018-07-12,11.47,11.82,11.91,11.4,166716,87624990.0,4.29,-0.59,-0.07,3.72
372,2018-07-13,11.82,11.65,11.82,11.51,112408,58802820.0,2.62,-1.44,-0.17,2.51
373,2018-07-16,11.62,11.65,11.73,11.49,60859,31657694.0,2.06,0.0,0.0,1.36
374,2018-07-17,11.67,11.82,12.0,11.56,98881,52110492.0,3.78,1.46,0.17,2.21
375,2018-07-18,11.76,11.84,12.02,11.69,103193,54778889.0,2.79,0.17,0.02,2.3
376,2018-07-19,11.76,11.47,11.82,11.36,96175,49877120.0,3.89,-3.13,-0.37,2.15
377,2018-07-20,11.43,11.51,11.62,11.29,52303,27011770.0,2.88,0.35,0.04,1.17
378,2018-07-23,11.47,11.58,11.65,11.45,67822,35191969.0,1.74,0.61,0.07,1.51
379,2018-07-24,11.56,11.8,11.8,11.47,104911,55107035.0,2.85,1.9,0.22,2.34
380,2018-07-25,11.78,11.84,11.98,11.73,119971,63898094.0,2.12,0.34,0.04,2.68
381,2018-07-26,11.87,12.09,12.13,11.76,188982,101615187.0,3.13,2.11,0.25,4.22
382,2018-07-27,12.0,11.8,12.04,11.76,98194,52355458.0,2.32,-2.4,-0.29,2.19
383,2018-07-30,11.67,11.51,11.76,11.45,95063,49442803.0,2.63,-2.46,-0.29,2.12
384,2018-07-31,11.62,11.87,12.09,11.51,133813,71017654.0,5.04,3.13,0.36,2.99
385,2018-08-01,11.76,11.49,11.84,11.47,86571,45296345.0,3.12,-3.2,-0.38,1.93
386,2018-08-02,11.49,11.76,11.93,11.18,176959,92553411.0,6.53,2.35,0.27,3.95
387,2018-08-03,11.65,11.76,11.98,11.51,148804,78817150.0,4.0,0.0,0.0,3.32
388,2018-08-06,11.65,11.54,12.06,11.4,151248,79425385.0,5.61,-1.87,-0.22,3.38
389,2018-08-07,11.49,11.69,11.71,11.4,91912,47829723.0,2.69,1.3,0.15,2.05
390,2018-08-08,11.65,12.15,12.37,11.58,287242,154911263.0,6.76,3.93,0.46,6.41
391,2018-08-09,11.93,12.31,12.35,11.84,248735,135190827.0,4.2,1.32,0.16,5.55
392,2018-08-10,12.22,12.42,13.12,12.11,355578,201271587.0,8.2,0.89,0.11,7.94
393,2018-08-13,12.26,12.09,12.35,11.82,244526,132349898.0,4.27,-2.66,-0.33,5.46
394,2018-08-14,12.02,11.98,12.13,11.87,122826,66154135.0,2.15,-0.91,-0.11,2.74
395,2018-08-15,11.93,11.6,11.95,11.58,130701,68792482.0,3.09,-3.17,-0.38,2.92
396,2018-08-16,11.43,11.54,11.67,11.4,75169,39063666.0,2.33,-0.52,-0.06,1.68
397,2018-08-17,11.54,11.36,11.73,11.27,80143,41367305.0,3.99,-1.56,-0.18,1.79
398,2018-08-20,11.32,11.47,11.47,11.1,70355,35603792.0,3.26,0.97,0.11,1.57
399,2018-08-21,11.4,11.49,11.54,11.34,55885,28792216.0,1.74,0.17,0.02,1.25
400,2018-08-22,11.47,11.76,11.78,11.36,135541,70761565.0,3.66,2.35,0.27,3.03
401,2018-08-23,11.62,11.56,11.73,11.45,99955,51950484.0,2.38,-1.7,-0.2,2.23
402,2018-08-24,11.54,11.43,11.56,11.38,47467,24420787.0,1.56,-1.12,-0.13,1.06
403,2018-08-27,11.43,11.6,11.65,11.4,69964,36362117.0,2.19,1.49,0.17,1.56
404,2018-08-28,11.56,11.67,11.84,11.56,107297,56426891.0,2.41,0.6,0.07,2.4
405,2018-08-29,11.58,11.56,11.76,11.51,68659,35759735.0,2.14,-0.94,-0.11,1.53
406,2018-08-30,11.51,11.29,11.62,11.25,59431,30497749.0,3.2,-2.34,-0.27,1.33
407,2018-08-31,11.29,11.27,11.4,11.23,40164,20413259.0,1.51,-0.18,-0.02,0.9
408,2018-09-03,11.27,11.4,11.54,11.25,56851,29166995.0,2.57,1.15,0.13,1.27
409,2018-09-04,11.38,11.73,11.91,11.36,153753,80650412.0,4.82,2.89,0.33,3.43
410,2018-09-05,11.71,11.78,12.13,11.49,177170,93424090.0,5.46,0.43,0.05,3.96
411,2018-09-06,11.65,11.6,11.98,11.49,152417,80090602.0,4.16,-1.53,-0.18,3.4
412,2018-09-07,11.51,11.49,11.73,11.43,98200,50927716.0,2.59,-0.95,-0.11,2.19
413,2018-09-10,11.47,11.27,11.54,11.18,72585,37036993.0,3.13,-1.91,-0.22,1.62
414,2018-09-11,11.27,11.29,11.36,11.23,41479,21038300.0,1.15,0.18,0.02,0.93
415,2018-09-12,11.34,11.27,11.34,11.18,37022,18713145.0,1.42,-0.18,-0.02,0.83
416,2018-09-13,11.25,11.32,11.34,11.23,44966,22759311.0,0.98,0.44,0.05,1.0
417,2018-09-14,11.27,11.18,11.34,11.16,52527,26476070.0,1.59,-1.24,-0.14,1.17
418,2018-09-17,11.16,10.77,11.23,10.74,68835,33776727.0,4.38,-3.67,-0.41,1.54
419,2018-09-18,10.68,10.83,10.88,10.63,53915,26003981.0,2.32,0.56,0.06,1.2
420,2018-09-19,10.83,10.9,10.99,10.81,42757,20956253.0,1.66,0.65,0.07,0.95
421,2018-09-20,10.88,10.83,10.96,10.81,40683,19861916.0,1.38,-0.64,-0.07,0.91
422,2018-09-21,10.83,10.99,11.01,10.83,48657,23862462.0,1.66,1.48,0.16,1.09
423,2018-09-25,10.94,11.03,11.16,10.92,61567,30584162.0,2.18,0.36,0.04,1.37
424,2018-09-26,11.01,10.96,11.07,10.94,43423,21446163.0,1.18,-0.63,-0.07,0.97
425,2018-09-27,10.99,10.68,11.18,10.63,72373,35463187.0,5.02,-2.55,-0.28,1.62
426,2018-09-28,10.7,10.72,10.79,10.68,41068,19780595.0,1.03,0.37,0.04,0.92
427,2018-10-08,10.7,10.24,10.7,10.22,56007,26143695.0,4.48,-4.48,-0.48,1.25
428,2018-10-09,10.24,10.08,10.33,10.0,47422,21564554.0,3.22,-1.56,-0.16,1.06
429,2018-10-10,10.08,10.08,10.24,10.04,32694,14818240.0,1.98,0.0,0.0,0.73
430,2018-10-11,9.69,9.09,9.71,9.09,105528,43828455.0,6.15,-9.82,-0.99,2.36
431,2018-10-12,8.79,8.52,8.9,8.19,119481,45433513.0,7.81,-6.27,-0.57,2.67
432,2018-10-15,8.52,8.19,8.61,8.13,48124,18083916.0,5.63,-3.87,-0.33,1.07
433,2018-10-16,8.24,7.93,8.39,7.86,59261,21455737.0,6.47,-3.17,-0.26,1.32
434,2018-10-17,8.02,8.17,8.28,7.8,69903,25064724.0,6.05,3.03,0.24,1.56
435,2018-10-18,8.15,7.86,8.15,7.82,45803,16260207.0,4.04,-3.79,-0.31,1.02
436,2018-10-19,7.69,7.91,7.95,7.51,58252,20238081.0,5.6,0.64,0.05,1.3
437,2018-10-22,8.06,8.26,8.43,7.97,78143,28758069.0,5.82,4.42,0.35,1.48
438,2018-10-23,8.26,8.19,8.39,8.15,62816,23148331.0,2.91,-0.85,-0.07,1.19
439,2018-10-24,8.17,8.37,8.39,8.13,64133,23764724.0,3.17,2.2,0.18,1.22
440,2018-10-25,8.17,8.28,8.3,8.08,57081,20849768.0,2.63,-1.08,-0.09,1.08
441,2018-10-26,8.3,8.39,8.48,8.3,64174,24100363.0,2.17,1.33,0.11,1.22
442,2018-10-29,8.37,8.24,8.41,8.19,47456,17583399.0,2.62,-1.79,-0.15,0.9
443,2018-10-30,8.24,8.32,8.39,8.13,45360,16802405.0,3.16,0.97,0.08,0.86
444,2018-10-31,8.3,8.46,8.54,8.28,72139,27223722.0,3.13,1.68,0.14,1.37
445,2018-11-01,8.52,8.79,9.14,8.46,175606,68996852.0,8.04,3.9,0.33,3.33
446,2018-11-02,8.76,8.83,8.85,8.61,122653,48161084.0,2.73,0.46,0.04,2.32
447,2018-11-05,8.76,8.83,8.9,8.72,75120,29587384.0,2.04,0.0,0.0,1.42
448,2018-11-06,8.83,8.85,8.85,8.7,60960,23970688.0,1.7,0.23,0.02,1.15
449,2018-11-07,8.9,8.83,9.12,8.81,110525,44294753.0,3.5,-0.23,-0.02,2.09
450,2018-11-08,8.9,8.87,9.05,8.79,81709,32573732.0,2.94,0.45,0.04,1.55
451,2018-11-09,8.87,8.92,8.98,8.85,55196,22043071.0,1.47,0.56,0.05,1.05
452,2018-11-12,8.94,9.12,9.12,8.74,78570,31679132.0,4.26,2.24,0.2,1.49
453,2018-11-13,9.07,9.34,9.51,8.96,133814,55521123.0,6.03,2.41,0.22,2.54
454,2018-11-14,9.31,9.29,9.6,9.27,123212,51904968.0,3.53,-0.54,-0.05,2.33
455,2018-11-15,9.31,9.45,9.56,9.27,78043,32891992.0,3.12,1.72,0.16,1.48
456,2018-11-16,9.51,9.49,9.56,9.38,86110,36534918.0,1.9,0.42,0.04,1.63
457,2018-11-19,9.45,9.8,10.0,9.42,167105,72810679.0,6.11,3.27,0.31,3.17
458,2018-11-20,9.6,9.4,9.78,9.36,113745,48767093.0,4.29,-4.08,-0.4,2.16
459,2018-11-21,9.18,9.49,9.51,9.14,77885,32591723.0,3.94,0.96,0.09,1.48
460,2018-11-22,9.51,9.47,9.67,9.4,49968,21272742.0,2.85,-0.21,-0.02,0.95
461,2018-11-23,9.47,8.87,9.51,8.83,83126,33956673.0,7.18,-6.34,-0.6,1.57
462,2018-11-26,8.85,8.98,9.09,8.83,46987,18894588.0,2.93,1.24,0.11,0.89
463,2018-11-27,9.12,9.07,9.12,8.96,42243,17099817.0,1.78,1.0,0.09,0.8
464,2018-11-28,9.03,9.23,9.25,8.79,63486,25837167.0,5.07,1.76,0.16,1.2
465,2018-11-29,9.23,9.31,9.71,9.18,182897,77240043.0,5.74,0.87,0.08,3.47
466,2018-11-30,9.23,9.07,9.27,8.87,138963,56411863.0,4.3,-2.58,-0.24,2.63
467,2018-12-03,9.09,9.23,9.29,8.98,135618,55670076.0,3.42,1.76,0.16,2.57
468,2018-12-04,9.18,9.29,9.29,9.16,74417,30787015.0,1.41,0.65,0.06,1.41
469,2018-12-05,9.16,9.25,9.31,9.09,67737,27991536.0,2.37,-0.43,-0.04,1.28
470,2018-12-06,9.27,9.07,9.29,9.07,54338,22338148.0,2.38,-1.95,-0.18,1.03
471,2018-12-07,9.07,9.09,9.16,8.96,38279,15583154.0,2.21,0.22,0.02,0.73
472,2018-12-10,9.07,8.98,9.07,8.92,33801,13593112.0,1.65,-1.21,-0.11,0.64
473,2018-12-11,9.01,8.9,9.05,8.81,61824,24646991.0,2.67,-0.89,-0.08,1.17
474,2018-12-12,8.9,8.87,8.94,8.85,37847,15030525.0,1.01,-0.34,-0.03,0.72
475,2018-12-13,8.92,8.92,9.01,8.79,47406,18880777.0,2.48,0.56,0.05,0.9
476,2018-12-14,8.94,8.81,9.05,8.76,56806,22682699.0,3.25,-1.23,-0.11,1.08
477,2018-12-17,8.85,8.92,8.98,8.72,58254,23093545.0,2.95,1.25,0.11,1.1
478,2018-12-18,8.79,8.65,8.9,8.61,55176,21524468.0,3.25,-3.03,-0.27,1.05
479,2018-12-19,8.65,8.43,8.7,8.41,39136,14926044.0,3.35,-2.54,-0.22,0.74
480,2018-12-20,8.35,8.48,8.52,8.32,28743,10863078.0,2.37,0.59,0.05,0.54
481,2018-12-21,8.48,8.5,8.59,8.46,28140,10702999.0,1.53,0.24,0.02,0.53
482,2018-12-24,8.54,8.59,8.74,8.52,38144,14726554.0,2.59,1.06,0.09,0.72
483,2018-12-25,8.5,8.35,8.5,8.1,46016,16980671.0,4.66,-2.79,-0.24,0.87
484,2018-12-26,8.28,8.26,8.39,8.24,23098,8566676.0,1.8,-1.08,-0.09,0.44
485,2018-12-27,8.35,8.06,8.39,8.06,25263,9328108.0,4.0,-2.42,-0.2,0.48
486,2018-12-28,8.1,8.17,8.17,8.1,26766,9732899.0,0.87,1.36,0.11,0.51
487,2019-01-02,8.26,8.21,8.3,8.21,30476,11247978.0,1.1,0.49,0.04,0.58
488,2019-01-03,8.19,8.21,8.32,8.19,24476,9036371.0,1.58,0.0,0.0,0.46
489,2019-01-04,8.08,8.46,8.48,8.08,48994,18270594.0,4.87,3.05,0.25,0.93
490,2019-01-07,8.54,8.57,8.63,8.48,48678,18618661.0,1.77,1.3,0.11,0.92
491,2019-01-08,8.52,8.61,8.63,8.52,38294,14720253.0,1.28,0.47,0.04,0.73
492,2019-01-09,8.61,8.61,8.72,8.59,47542,18405592.0,1.51,0.0,0.0,0.9
493,2019-01-10,8.59,8.54,8.65,8.52,36497,14033976.0,1.51,-0.81,-0.07,0.69
494,2019-01-11,8.59,8.72,8.81,8.52,68848,26719084.0,3.4,2.11,0.18,1.3
495,2019-01-14,8.74,8.72,8.85,8.68,47958,18803887.0,1.95,0.0,0.0,0.91
496,2019-01-15,8.72,8.79,8.85,8.57,42724,16679295.0,3.21,0.8,0.07,0.81
497,2019-01-16,8.79,8.81,8.85,8.72,32504,12794136.0,1.48,0.23,0.02,0.62
498,2019-01-17,8.79,8.79,8.85,8.74,46198,18180528.0,1.25,-0.23,-0.02,0.88
499,2019-01-18,8.81,8.9,8.98,8.76,53702,21308698.0,2.5,1.25,0.11,1.02
500,2019-01-21,9.16,8.98,9.27,8.9,79120,32082744.0,4.16,0.9,0.08,1.5
501,2019-01-22,8.92,8.74,8.94,8.68,62842,24781916.0,2.9,-2.67,-0.24,1.19
502,2019-01-23,8.83,9.23,9.42,8.83,266514,109212310.0,6.75,5.61,0.49,5.05
503,2019-01-24,9.07,9.03,9.27,8.83,194451,78555408.0,4.77,-2.17,-0.2,3.68
504,2019-01-25,9.01,8.7,9.01,8.68,118873,46764110.0,3.65,-3.65,-0.33,2.25
505,2019-01-28,8.79,8.63,8.79,8.52,59824,23216011.0,3.1,-0.8,-0.07,1.13
506,2019-01-29,8.54,8.35,8.61,8.15,65866,24522356.0,5.33,-3.24,-0.28,1.25
507,2019-01-30,8.26,8.15,8.37,8.1,41190,15197968.0,3.23,-2.4,-0.2,0.78
508,2019-01-31,7.97,7.93,8.17,7.88,62594,22422919.0,3.56,-2.7,-0.22,1.19
509,2019-02-01,7.93,8.13,8.15,7.93,34908,12558618.0,2.77,2.52,0.2,0.66
510,2019-02-11,8.13,8.43,8.46,8.13,57677,21514212.0,4.06,3.69,0.3,1.09
511,2019-02-12,8.48,8.5,8.59,8.43,55523,21153357.0,1.9,0.83,0.07,1.05
512,2019-02-13,8.57,8.68,8.79,8.43,96124,36909929.0,4.24,2.12,0.18,1.82
513,2019-02-14,8.68,8.76,8.85,8.63,82348,32171032.0,2.53,0.92,0.08,1.56
514,2019-02-15,8.72,8.87,9.16,8.68,152478,61017246.0,5.48,1.26,0.11,2.89
515,2019-02-18,8.9,9.25,9.27,8.83,170358,69419137.0,4.96,4.28,0.38,3.23
516,2019-02-19,9.27,9.23,9.34,9.05,176216,72368021.0,3.14,-0.22,-0.02,3.34
517,2019-02-20,9.53,9.25,10.0,9.25,366889,156951880.0,8.13,0.22,0.02,6.95
518,2019-02-21,9.03,9.01,9.25,8.98,214755,87271247.0,2.92,-2.59,-0.24,4.07
519,2019-02-22,8.96,9.07,9.09,8.96,111634,45147988.0,1.44,0.67,0.06,2.12
520,2019-02-25,9.14,9.47,9.47,9.12,209179,87160555.0,3.86,4.41,0.4,3.96
521,2019-02-26,9.47,9.82,9.82,9.34,292931,125767438.0,5.07,3.7,0.35,5.55
522,2019-02-27,9.75,9.6,9.84,9.49,198717,86125486.0,3.56,-2.24,-0.22,3.76
523,2019-02-28,9.58,9.62,9.73,9.51,110513,47515311.0,2.29,0.21,0.02,2.09
524,2019-03-01,9.62,9.64,9.73,9.51,121501,52341292.0,2.29,0.21,0.02,2.3
525,2019-03-04,9.67,9.73,9.86,9.62,200940,87683769.0,2.49,0.93,0.09,3.81
526,2019-03-05,9.69,10.11,10.22,9.62,240990,107240741.0,6.17,3.91,0.38,4.57
527,2019-03-06,10.08,10.3,10.55,9.93,235332,108136736.0,6.13,1.88,0.19,4.46
528,2019-03-07,10.26,10.79,10.85,10.22,290442,138101893.0,6.12,4.76,0.49,5.5
529,2019-03-08,10.61,10.7,11.43,10.35,308007,150527283.0,10.01,-0.83,-0.09,5.84
530,2019-03-11,10.77,11.27,11.27,10.55,235175,115606583.0,6.73,5.33,0.57,4.46
531,2019-03-12,11.49,11.29,11.56,10.92,275947,139355147.0,5.68,0.18,0.02,5.23
532,2019-03-13,12.42,11.12,12.42,11.01,601237,322050784.0,12.49,-1.51,-0.17,11.39
533,2019-03-14,10.15,10.57,10.81,10.15,280460,130919135.0,5.94,-4.95,-0.55,5.31
534,2019-03-15,10.48,10.5,10.68,10.44,148871,70466511.0,2.27,-0.66,-0.07,2.82
535,2019-03-18,10.57,10.74,10.74,10.33,134449,63590833.0,3.9,2.29,0.24,2.55
536,2019-03-19,10.72,10.7,10.81,10.61,101634,48782205.0,1.86,-0.37,-0.04,1.93
537,2019-03-20,11.03,10.88,11.43,10.66,329855,162455420.0,7.2,1.68,0.18,6.25
538,2019-03-21,10.77,10.92,11.01,10.7,167832,81884955.0,2.85,0.37,0.04,3.18
539,2019-03-22,10.79,11.01,11.25,10.72,246484,121475046.0,4.85,0.82,0.09,4.67
540,2019-03-25,10.66,10.79,11.07,10.48,142540,69284514.0,5.36,-2.0,-0.22,2.7
541,2019-03-26,10.79,10.39,10.92,10.37,120556,57626194.0,5.1,-3.71,-0.4,2.28
542,2019-03-27,10.41,10.35,10.5,10.15,108677,50177145.0,3.37,-0.38,-0.04,2.06
543,2019-03-28,10.19,10.15,10.37,10.08,79654,36605845.0,2.8,-1.93,-0.2,1.51
544,2019-03-29,10.11,10.26,10.3,9.84,108697,49410550.0,4.53,1.08,0.11,2.06
545,2019-04-01,10.26,10.7,10.7,10.24,133241,63013462.0,4.48,4.29,0.44,2.52
