,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-03-05,49.7,50.34,50.53,49.7,12535,62669896.0,1.67,1.23,0.61,3.96
273,2018-03-06,50.34,50.43,50.95,49.51,16356,81328977.0,2.86,0.18,0.09,5.16
274,2018-03-07,50.77,52.42,53.17,50.48,35419,184775923.0,5.33,3.95,1.99,11.18
275,2018-03-08,52.1,52.34,52.7,51.2,16285,84434445.0,2.86,-0.15,-0.08,5.14
276,2018-03-09,53.09,52.52,53.09,51.86,15810,82480715.0,2.35,0.34,0.18,4.99
277,2018-03-12,52.75,52.77,53.07,52.24,17309,90736514.0,1.58,0.48,0.25,5.46
278,2018-03-13,52.53,51.06,52.77,50.86,17586,90430421.0,3.62,-3.24,-1.71,5.55
279,2018-03-14,51.2,51.04,51.56,50.92,10162,51835865.0,1.25,-0.04,-0.02,3.21
280,2018-03-15,50.31,49.38,50.7,48.71,14251,70402900.0,3.9,-3.25,-1.66,4.5
281,2018-03-16,49.61,50.27,50.91,49.24,11407,57185172.0,3.38,1.8,0.89,3.6
282,2018-03-19,50.25,50.6,51.04,50.25,10051,50789885.0,1.57,0.66,0.33,3.17
283,2018-03-20,50.0,49.81,50.0,49.23,8985,44434668.0,1.52,-1.56,-0.79,2.84
284,2018-03-21,49.63,49.48,50.47,49.1,10411,51673626.0,2.75,-0.66,-0.33,3.29
285,2018-03-22,49.2,49.25,49.87,48.9,8231,40419423.0,1.96,-0.46,-0.23,2.6
286,2018-03-23,48.08,44.87,48.08,44.35,20708,94275655.0,7.57,-8.89,-4.38,6.54
287,2018-03-26,42.92,45.66,46.18,42.85,11101,49208962.0,7.42,1.76,0.79,3.5
288,2018-03-27,45.88,47.0,47.32,45.72,15994,74209713.0,3.5,2.93,1.34,5.05
289,2018-03-28,46.5,46.62,46.98,45.92,9653,44547945.0,2.26,-0.81,-0.38,3.05
290,2018-03-29,46.4,47.13,47.19,46.4,10828,50469143.0,1.69,1.09,0.51,3.42
291,2018-03-30,47.19,47.85,47.96,47.02,10665,50543770.0,1.99,1.53,0.72,3.37
292,2018-04-02,47.55,48.51,48.57,47.54,12249,58783170.0,2.15,1.38,0.66,3.87
293,2018-04-03,47.8,48.11,48.16,47.2,9338,44388111.0,1.98,-0.82,-0.4,2.95
294,2018-04-04,48.03,47.86,48.68,47.6,10880,52059905.0,2.24,-0.52,-0.25,3.43
295,2018-04-09,47.5,47.58,47.96,46.95,7337,34617207.0,2.11,-0.59,-0.28,2.32
296,2018-04-10,48.2,48.05,48.28,47.26,10834,51562811.0,2.14,0.99,0.47,3.42
297,2018-04-11,48.29,50.06,50.37,48.01,27628,135999388.0,4.91,4.18,2.01,8.72
298,2018-04-12,49.57,49.11,49.79,48.7,15589,76391822.0,2.18,-1.9,-0.95,4.92
299,2018-04-13,49.1,48.83,49.35,48.33,10932,53075179.0,2.08,-0.57,-0.28,3.45
300,2018-04-16,49.14,48.82,49.14,47.82,10077,48752113.0,2.7,-0.02,-0.01,3.18
301,2018-04-17,49.1,48.2,49.1,47.91,12059,58406556.0,2.44,-1.27,-0.62,3.81
302,2018-04-18,48.38,47.78,48.5,45.3,13796,64303412.0,6.64,-0.87,-0.42,4.35
303,2018-04-19,47.71,47.74,47.9,47.11,11971,56622619.0,1.65,-0.08,-0.04,3.78
304,2018-04-20,48.13,46.05,48.6,45.9,14370,67991457.0,5.66,-3.54,-1.69,4.54
305,2018-04-23,45.24,44.71,46.18,43.58,13210,58887632.0,5.65,-2.91,-1.34,4.17
306,2018-04-24,45.04,45.76,45.99,44.39,8566,38782417.0,3.58,2.35,1.05,2.7
307,2018-04-25,45.05,45.96,46.06,45.0,6986,31685098.0,2.32,0.44,0.2,2.21
308,2018-04-26,45.72,44.98,45.88,44.81,7381,33188964.0,2.33,-2.13,-0.98,2.33
309,2018-04-27,40.5,40.5,41.18,40.5,7722,31135345.0,1.51,-9.96,-4.48,2.44
310,2018-05-02,37.91,37.42,38.7,36.7,25641,95838538.0,4.94,-7.6,-3.08,8.09
311,2018-05-03,37.4,37.51,37.58,36.62,11163,41265017.0,2.57,0.24,0.09,3.52
312,2018-05-04,37.57,37.01,37.63,36.82,11014,40719784.0,2.16,-1.33,-0.5,3.48
313,2018-05-07,37.3,37.67,37.87,37.21,17018,63621396.0,1.78,1.78,0.66,5.37
314,2018-05-08,37.9,38.56,38.69,37.52,18934,71857405.0,3.11,2.36,0.89,5.98
315,2018-05-09,38.57,38.59,38.98,38.24,12724,48793460.0,1.92,0.08,0.03,4.02
316,2018-05-10,38.68,38.99,39.17,38.66,12358,47850736.0,1.32,1.04,0.4,3.9
317,2018-05-11,39.13,38.85,39.48,38.5,15456,59781464.0,2.51,-0.36,-0.14,4.88
318,2018-05-14,38.55,38.39,39.19,38.13,9823,37570967.0,2.73,-1.18,-0.46,3.1
319,2018-05-15,38.5,39.02,39.08,38.3,8683,33356216.0,2.03,1.64,0.63,2.74
320,2018-05-16,39.4,38.67,39.4,38.61,7226,27857019.0,2.02,-0.9,-0.35,2.28
321,2018-05-17,38.79,38.63,38.79,37.98,9126,34789774.0,2.09,-0.1,-0.04,2.88
322,2018-05-18,38.75,38.73,39.0,38.26,8466,32503041.0,1.92,0.26,0.1,2.67
323,2018-05-21,39.12,39.54,39.98,38.86,15414,60341361.0,2.89,2.09,0.81,4.87
324,2018-05-22,39.55,39.5,39.57,39.02,10849,42365186.0,1.39,-0.1,-0.04,3.42
325,2018-05-23,39.51,39.05,39.56,38.6,10184,39604017.0,2.43,-1.14,-0.45,3.21
326,2018-05-24,38.8,38.69,39.19,38.61,7680,29654003.0,1.49,-0.92,-0.36,2.42
327,2018-05-25,38.7,37.82,38.7,37.8,8590,32585540.0,2.33,-2.25,-0.87,2.71
328,2018-05-28,37.31,37.65,37.75,37.03,9413,35066180.0,1.9,-0.45,-0.17,2.97
329,2018-05-29,37.51,37.46,37.85,37.3,6380,23812310.0,1.46,-0.5,-0.19,2.01
330,2018-05-30,36.66,35.58,36.7,35.07,16160,57806011.0,4.35,-5.02,-1.88,5.1
331,2018-05-31,35.77,36.54,36.58,35.68,6931,24937858.0,2.53,2.7,0.96,2.19
332,2018-06-01,36.8,36.36,36.8,36.15,9217,33434399.0,1.78,-0.49,-0.18,2.91
333,2018-06-04,36.79,36.51,36.79,36.15,5237,18967306.0,1.76,0.41,0.15,1.65
334,2018-06-05,36.36,37.62,38.05,36.23,14336,53410885.0,4.98,3.04,1.11,4.53
335,2018-06-06,37.86,37.55,37.86,37.14,9653,35857550.0,1.91,-0.19,-0.07,3.05
336,2018-06-07,37.38,37.4,37.58,37.0,6082,22537746.0,1.54,-0.4,-0.15,1.92
337,2018-06-08,37.58,37.4,37.58,36.87,8636,31937181.0,1.9,0.0,0.0,2.73
338,2018-06-11,37.38,37.67,37.78,36.88,10799,40106356.0,2.41,0.72,0.27,3.41
339,2018-06-12,37.92,37.72,37.93,37.15,13145,49171149.0,2.07,0.13,0.05,4.15
340,2018-06-13,37.53,37.32,37.53,37.21,6972,25886325.0,0.85,-1.06,-0.4,2.2
341,2018-06-14,37.32,36.79,37.4,36.51,8277,30410837.0,2.38,-1.42,-0.53,2.61
342,2018-06-15,37.33,36.08,37.45,35.31,11800,29605885.0,5.82,-1.93,-0.71,2.66
343,2018-06-19,35.98,32.55,35.98,32.55,19709,46012144.0,9.51,-9.78,-3.53,4.44
344,2018-06-20,32.5,31.89,32.57,30.75,16504,36579654.0,5.59,-2.03,-0.66,3.72
345,2018-06-21,31.7,30.33,32.06,29.92,16418,35468988.0,6.71,-4.89,-1.56,3.7
346,2018-06-22,29.85,30.05,30.55,29.5,16454,34437856.0,3.46,-0.92,-0.28,3.71
347,2018-06-25,30.2,29.28,30.59,29.23,13814,28764553.0,4.53,-2.56,-0.77,3.11
348,2018-06-26,28.84,29.21,29.43,28.31,17585,35595936.0,3.83,-0.24,-0.07,3.96
349,2018-06-27,29.53,32.05,32.05,29.15,49668,107306750.0,9.93,9.72,2.84,11.2
350,2018-06-28,32.02,32.68,33.97,31.6,64233,147198642.0,7.39,1.97,0.63,14.48
351,2018-06-29,32.22,33.25,33.7,31.74,49528,113083457.0,6.0,1.74,0.57,11.17
352,2018-07-02,32.86,32.43,33.06,31.85,33584,75894916.0,3.64,-2.47,-0.82,7.57
353,2018-07-03,32.3,33.27,33.29,31.61,35175,80171676.0,5.18,2.59,0.84,7.93
354,2018-07-04,32.85,32.22,33.2,31.66,24789,55770318.0,4.63,-3.16,-1.05,5.59
355,2018-07-05,32.44,29.64,32.69,29.5,28887,62291602.0,9.9,-8.01,-2.58,6.51
356,2018-07-06,29.56,30.23,30.76,28.83,23127,48341014.0,6.51,1.99,0.59,5.21
357,2018-07-09,30.34,30.75,30.89,30.24,19501,41614471.0,2.15,1.72,0.52,4.4
358,2018-07-10,30.91,31.54,31.81,30.91,21305,46552619.0,2.93,2.57,0.79,4.8
359,2018-07-11,31.12,30.68,31.12,29.92,18552,39461408.0,3.8,-2.73,-0.86,4.18
360,2018-07-12,31.11,31.53,31.95,30.84,24018,52812353.0,3.62,2.77,0.85,5.42
361,2018-07-13,31.53,31.7,31.98,31.42,19244,42426220.0,1.78,0.54,0.17,4.34
362,2018-07-16,31.46,31.35,32.09,31.05,13047,28508453.0,3.28,-1.1,-0.35,2.94
363,2018-07-17,31.07,31.03,31.54,30.38,13792,29626968.0,3.7,-1.02,-0.32,3.11
364,2018-07-18,30.93,30.94,31.95,30.73,18564,40654681.0,3.93,-0.29,-0.09,4.19
365,2018-07-19,30.94,29.96,31.15,29.93,11296,23837790.0,3.94,-3.17,-0.98,2.55
366,2018-07-20,29.81,30.34,30.48,29.63,9267,19469004.0,2.84,1.27,0.38,2.09
367,2018-07-23,30.2,30.27,30.34,29.92,11501,24054928.0,1.38,-0.23,-0.07,2.59
368,2018-07-24,30.2,31.07,31.21,30.0,21281,45503153.0,4.0,2.64,0.8,4.8
369,2018-07-25,30.89,32.23,33.95,30.76,44248,98974757.0,10.27,3.73,1.16,9.98
370,2018-07-26,32.06,31.43,32.24,31.35,25024,55330055.0,2.76,-2.48,-0.8,5.64
371,2018-07-27,31.17,31.53,32.22,31.04,19165,42382246.0,3.75,0.32,0.1,4.32
372,2018-07-30,31.32,31.17,31.87,30.87,12435,27140544.0,3.17,-1.14,-0.36,2.8
373,2018-07-31,30.84,30.58,31.24,30.28,10736,22852801.0,3.08,-1.89,-0.59,2.42
374,2018-08-01,30.49,31.67,32.36,30.49,40367,88938675.0,6.12,3.56,1.09,9.1
375,2018-08-02,31.57,29.81,31.57,28.59,26847,55923057.0,9.41,-5.87,-1.86,6.05
376,2018-08-03,29.5,29.15,30.56,29.08,17867,37072492.0,4.96,-2.21,-0.66,4.03
377,2018-08-06,29.22,27.01,29.49,26.94,23591,45561398.0,8.75,-7.34,-2.14,5.32
378,2018-08-07,26.94,27.64,27.67,26.28,17143,32232590.0,5.15,2.33,0.63,3.87
379,2018-08-08,27.39,26.71,27.5,26.63,12754,23956724.0,3.15,-3.36,-0.93,2.88
380,2018-08-09,26.71,27.12,27.47,26.46,12825,24179182.0,3.78,1.54,0.41,2.89
381,2018-08-10,27.12,27.4,27.6,27.09,11413,21638044.0,1.88,1.03,0.28,2.57
382,2018-08-13,26.98,27.36,27.53,26.71,10856,20397847.0,2.99,-0.15,-0.04,2.45
383,2018-08-14,27.37,27.64,27.88,27.15,12216,23382085.0,2.67,1.02,0.28,2.75
384,2018-08-15,27.58,26.9,27.86,26.87,9909,18774061.0,3.58,-2.68,-0.74,2.23
385,2018-08-16,26.7,26.48,27.02,26.29,8020,14826998.0,2.71,-1.56,-0.42,1.81
386,2018-08-17,26.87,25.59,27.22,25.44,9048,16493344.0,6.72,-3.36,-0.89,2.04
387,2018-08-20,25.3,25.65,25.99,25.02,8181,14421028.0,3.79,0.23,0.06,1.84
388,2018-08-21,25.93,27.05,27.79,25.55,24744,46389631.0,8.73,5.46,1.4,5.58
389,2018-08-22,26.97,26.35,26.98,26.34,15167,27916444.0,2.37,-2.59,-0.7,3.42
390,2018-08-23,26.28,26.36,26.63,26.18,11755,21534399.0,1.71,0.04,0.01,2.65
391,2018-08-24,26.38,26.27,26.57,26.0,8787,16056107.0,2.16,-0.34,-0.09,1.98
392,2018-08-27,26.53,26.85,27.06,26.53,11811,21980183.0,2.02,2.21,0.58,2.66
393,2018-08-28,26.63,26.9,26.95,26.57,9569,17740496.0,1.42,0.19,0.05,2.16
394,2018-08-29,27.11,26.78,27.32,26.69,9197,17175345.0,2.34,-0.45,-0.12,2.07
395,2018-08-30,26.8,26.15,27.09,26.0,8989,16483435.0,4.07,-2.35,-0.63,2.03
396,2018-08-31,25.93,24.1,26.07,23.62,22163,37885132.0,9.37,-7.84,-2.05,5.0
397,2018-09-03,24.01,23.93,24.12,23.31,10209,16740113.0,3.36,-0.71,-0.17,2.3
398,2018-09-04,24.22,24.43,24.74,23.91,11052,18623788.0,3.47,2.09,0.5,2.49
399,2018-09-05,24.42,23.98,24.7,23.97,10779,18136470.0,2.99,-1.84,-0.45,2.43
400,2018-09-06,23.98,23.89,24.36,23.62,9591,15870063.0,3.09,-0.38,-0.09,2.16
401,2018-09-07,23.91,23.9,24.32,23.65,8181,13561970.0,2.8,0.04,0.01,1.84
402,2018-09-10,23.86,23.03,23.86,23.03,11139,17914135.0,3.47,-3.64,-0.87,2.51
403,2018-09-11,23.44,23.48,23.61,23.07,9813,15809504.0,2.34,1.95,0.45,2.21
404,2018-09-12,23.45,25.75,25.75,23.3,35837,62875296.0,10.43,9.67,2.27,8.08
405,2018-09-13,25.86,26.25,26.98,25.41,63217,114803095.0,6.1,1.94,0.5,14.25
406,2018-09-14,26.0,26.5,27.97,25.48,52627,96467285.0,9.49,0.95,0.25,11.87
407,2018-09-17,26.01,25.27,26.18,25.05,32342,57127478.0,4.26,-4.64,-1.23,7.29
408,2018-09-18,25.4,25.58,25.78,25.16,26242,46341490.0,2.45,1.23,0.31,5.92
409,2018-09-19,25.33,26.49,26.53,25.31,40079,72081217.0,4.77,3.56,0.91,9.04
410,2018-09-20,26.35,25.9,26.35,25.87,25245,45524340.0,1.81,-2.23,-0.59,5.69
411,2018-09-21,25.83,26.07,26.35,25.76,22004,39712956.0,2.28,0.66,0.17,4.96
412,2018-09-25,25.86,26.25,26.28,25.58,13257,23834691.0,2.69,0.69,0.18,2.99
413,2018-09-26,26.2,26.11,26.34,25.89,16473,29816941.0,1.71,-0.53,-0.14,3.71
414,2018-09-27,26.0,25.09,26.03,25.09,17325,30525884.0,3.6,-3.91,-1.02,3.91
415,2018-09-28,25.13,25.34,25.61,25.13,10451,18384059.0,1.91,1.0,0.25,2.36
416,2018-10-08,25.06,23.47,25.09,23.13,15251,25335884.0,7.73,-7.38,-1.87,3.44
417,2018-10-09,23.47,24.29,24.53,23.47,14920,24846135.0,4.52,3.49,0.82,3.36
418,2018-10-10,24.6,24.67,24.94,24.15,14776,25206032.0,3.25,1.56,0.38,3.33
419,2018-10-11,23.28,22.63,24.21,22.36,21788,34966071.0,7.5,-8.27,-2.04,4.91
420,2018-10-12,22.44,22.58,22.92,21.44,18153,27888031.0,6.54,-0.22,-0.05,4.09
421,2018-10-15,22.71,22.19,23.17,22.15,11195,17609370.0,4.52,-1.73,-0.39,2.52
422,2018-10-16,22.22,22.09,22.79,21.9,14345,22086169.0,4.01,-0.45,-0.1,3.23
423,2018-10-17,22.64,23.16,23.61,22.32,27879,44423482.0,5.84,4.84,1.07,6.29
424,2018-10-18,23.02,22.19,23.02,22.16,18594,28833123.0,3.71,-4.19,-0.97,4.19
425,2018-10-19,21.56,22.57,22.6,21.16,21327,32306598.0,6.49,1.71,0.38,4.81
426,2018-10-22,22.7,23.55,23.9,22.5,31140,49984415.0,6.2,4.34,0.98,7.02
427,2018-10-23,23.59,22.78,23.66,22.68,21744,34687297.0,4.16,-3.27,-0.77,4.9
428,2018-10-24,22.95,22.91,23.4,22.64,18788,29855699.0,3.34,0.57,0.13,4.24
429,2018-10-25,22.01,22.4,22.68,21.94,13233,20258079.0,3.23,-2.23,-0.51,2.98
430,2018-10-26,22.61,22.23,22.92,22.22,8872,13755195.0,3.13,-0.76,-0.17,2.0
431,2018-10-29,22.09,21.65,22.09,21.52,9951,14892231.0,2.56,-2.61,-0.58,2.24
432,2018-10-30,21.66,21.8,21.94,21.14,11898,17680187.0,3.7,0.69,0.15,2.68
433,2018-10-31,21.8,22.0,22.3,21.77,11720,17799925.0,2.43,0.92,0.2,2.64
434,2018-11-01,22.39,22.0,22.39,21.95,20511,31370124.0,2.0,0.0,0.0,4.62
435,2018-11-02,22.47,22.89,23.19,22.23,32269,50456329.0,4.36,4.05,0.89,7.28
436,2018-11-05,22.68,22.88,23.31,22.43,26745,42059772.0,3.84,-0.04,-0.01,6.03
437,2018-11-06,22.82,22.98,22.99,22.35,16671,26066315.0,2.8,0.44,0.1,3.76
438,2018-11-07,23.16,22.6,23.19,22.5,19255,30264605.0,3.0,-1.65,-0.38,4.34
439,2018-11-08,22.78,22.86,23.48,22.71,23170,36773125.0,3.41,1.15,0.26,5.22
440,2018-11-09,22.72,23.37,23.8,22.53,32135,51794868.0,5.56,2.23,0.51,7.25
441,2018-11-12,23.17,23.82,23.86,23.06,30131,49216975.0,3.42,1.93,0.45,6.79
442,2018-11-13,23.49,23.84,23.98,23.37,30655,50199379.0,2.56,0.08,0.02,6.91
443,2018-11-14,23.87,23.94,24.85,23.76,33260,55522599.0,4.57,0.42,0.1,7.5
444,2018-11-15,23.91,24.89,24.91,23.91,37117,62714078.0,4.18,3.97,0.95,8.37
445,2018-11-16,24.92,27.3,27.3,24.5,52240,92522271.0,11.25,9.68,2.41,11.78
446,2018-11-19,26.98,26.18,26.98,26.07,52689,96358726.0,3.33,-4.1,-1.12,11.88
447,2018-11-20,26.06,25.3,26.21,25.13,30061,53397533.0,4.13,-3.36,-0.88,6.78
448,2018-11-21,25.12,25.41,25.48,24.61,23909,41411502.0,3.44,0.43,0.11,5.39
449,2018-11-22,25.36,25.57,25.72,25.22,21642,38112224.0,1.97,0.63,0.16,4.88
450,2018-11-23,25.62,23.77,25.76,23.75,28880,48899407.0,7.86,-7.04,-1.8,6.51
451,2018-11-26,23.73,23.62,24.12,23.35,11445,18735581.0,3.24,-0.63,-0.15,2.58
452,2018-11-27,23.82,23.68,23.98,23.58,10629,17431990.0,1.69,0.25,0.06,2.4
453,2018-11-28,23.75,23.86,23.86,22.81,13963,22541439.0,4.43,0.76,0.18,3.15
454,2018-11-29,23.94,22.84,24.12,22.84,15861,25815658.0,5.36,-4.27,-1.02,3.58
455,2018-11-30,22.86,22.88,23.05,22.18,12193,19102571.0,3.81,0.18,0.04,2.75
456,2018-12-03,23.73,23.52,23.76,23.34,16247,26414269.0,1.84,2.8,0.64,3.66
457,2018-12-04,23.58,24.35,24.39,23.51,24701,40903491.0,3.74,3.53,0.83,5.57
458,2018-12-05,23.84,24.15,24.33,23.63,19773,32775810.0,2.87,-0.82,-0.2,4.46
459,2018-12-06,24.36,24.18,24.82,23.79,18102,30294656.0,4.27,0.12,0.03,4.08
460,2018-12-07,24.18,23.96,24.29,23.77,7932,13120457.0,2.15,-0.91,-0.22,1.79
461,2018-12-10,23.9,23.27,23.9,23.06,11745,18909675.0,3.51,-2.88,-0.69,2.65
462,2018-12-11,23.44,23.35,23.55,23.2,6688,10779238.0,1.5,0.34,0.08,1.51
463,2018-12-12,23.42,23.4,23.66,23.28,5628,9100302.0,1.63,0.21,0.05,1.27
464,2018-12-13,23.54,23.55,23.87,23.28,10480,17054978.0,2.52,0.64,0.15,2.36
465,2018-12-14,23.45,22.85,23.79,22.81,10552,16936874.0,4.16,-2.97,-0.7,2.38
466,2018-12-17,22.85,22.91,22.98,22.56,7178,11258935.0,1.84,0.26,0.06,1.62
467,2018-12-18,22.65,22.86,23.02,22.61,5483,8636394.0,1.79,-0.22,-0.05,1.24
468,2018-12-19,23.13,22.58,23.13,22.56,5743,9021327.0,2.49,-1.22,-0.28,1.29
469,2018-12-20,22.58,22.61,22.81,22.36,5684,8863389.0,1.99,0.13,0.03,1.28
470,2018-12-21,22.63,22.53,22.81,21.94,7390,11449053.0,3.85,-0.35,-0.08,1.67
471,2018-12-24,22.54,22.67,22.77,22.26,6587,10273647.0,2.26,0.62,0.14,1.49
472,2018-12-25,22.43,22.29,22.63,21.91,9304,14195520.0,3.18,-1.68,-0.38,2.1
473,2018-12-26,22.25,22.43,22.91,22.25,7241,11235670.0,2.96,0.63,0.14,1.63
474,2018-12-27,22.75,21.73,22.99,21.56,10544,16343041.0,6.38,-3.12,-0.7,2.38
475,2018-12-28,21.93,21.87,22.22,21.81,6175,9345471.0,1.89,0.64,0.14,1.39
476,2019-01-02,22.14,21.9,22.32,21.77,5917,8949852.0,2.51,0.14,0.03,1.33
477,2019-01-03,21.9,21.76,22.11,21.69,4940,7443020.0,1.92,-0.64,-0.14,1.11
478,2019-01-04,21.58,22.25,22.3,21.52,9578,14537840.0,3.58,2.25,0.49,2.16
479,2019-01-07,22.26,22.71,22.72,22.26,9827,15242194.0,2.07,2.07,0.46,2.22
480,2019-01-08,22.53,22.47,22.58,22.36,6130,9485272.0,0.97,-1.06,-0.24,1.38
481,2019-01-09,22.46,22.46,22.86,22.43,11824,18486277.0,1.91,-0.04,-0.01,2.67
482,2019-01-10,22.11,22.26,22.68,22.11,11414,17515673.0,2.54,-0.89,-0.2,2.57
483,2019-01-11,22.26,22.56,22.86,22.12,13729,21335149.0,3.32,1.35,0.3,3.1
484,2019-01-14,22.64,23.47,24.12,22.53,36998,59462795.0,7.05,4.03,0.91,8.34
485,2019-01-15,23.45,23.27,23.45,23.03,15732,25185567.0,1.79,-0.85,-0.2,3.55
486,2019-01-16,23.34,22.95,23.34,22.89,13887,22039693.0,1.93,-1.38,-0.32,3.13
487,2019-01-17,22.95,22.58,23.12,22.57,10624,16674335.0,2.4,-1.61,-0.37,2.4
488,2019-01-18,22.58,22.75,22.89,22.36,8657,13516405.0,2.35,0.75,0.17,1.95
489,2019-01-21,22.77,23.33,23.7,22.72,17951,28815651.0,4.31,2.55,0.58,4.05
490,2019-01-22,23.24,22.84,23.38,22.79,9159,14509900.0,2.53,-2.1,-0.49,2.07
491,2019-01-23,22.85,22.99,23.13,22.74,7676,12128815.0,1.71,0.66,0.15,1.73
492,2019-01-24,22.99,22.88,23.03,22.75,6411,10109628.0,1.22,-0.48,-0.11,1.45
493,2019-01-25,22.88,22.5,23.09,22.5,8943,14022943.0,2.58,-1.66,-0.38,2.02
494,2019-01-28,22.78,22.71,22.84,22.53,9876,15436657.0,1.38,0.93,0.21,2.23
495,2019-01-29,22.77,23.05,23.1,22.11,19592,30632840.0,4.36,1.5,0.34,4.42
496,2019-01-30,22.93,23.41,24.04,22.89,37185,60506383.0,4.99,1.56,0.36,8.38
497,2019-01-31,23.62,24.26,24.54,23.31,39809,65775169.0,5.25,3.63,0.85,8.98
498,2019-02-01,24.88,24.52,24.88,24.19,28423,48052744.0,2.84,1.07,0.26,6.41
499,2019-02-11,24.46,25.1,25.29,24.19,24280,41793473.0,4.49,2.37,0.58,5.47
500,2019-02-12,25.06,25.59,25.87,24.71,29823,52515117.0,4.62,1.95,0.49,6.72
501,2019-02-13,25.61,25.41,25.75,25.03,35910,63080758.0,2.81,-0.7,-0.18,8.1
502,2019-02-14,25.44,26.07,26.25,25.16,29878,53072744.0,4.29,2.6,0.66,6.74
503,2019-02-15,26.14,28.6,28.6,26.07,93415,181073122.0,9.7,9.7,2.53,21.06
504,2019-02-18,29.37,31.39,31.39,29.3,97750,209340264.0,7.31,9.76,2.79,22.04
505,2019-02-19,32.69,31.78,34.4,30.7,156042,351954576.0,11.79,1.24,0.39,35.18
506,2019-02-20,31.56,29.4,31.56,29.39,140906,295930624.0,6.83,-7.49,-2.38,31.77
507,2019-02-21,29.36,28.25,29.71,27.69,124055,245042860.0,6.87,-3.91,-1.15,27.97
508,2019-02-22,27.93,28.37,28.51,27.76,62783,122484500.0,2.65,0.42,0.12,14.16
509,2019-02-25,28.35,29.28,29.33,28.17,79422,159443731.0,4.09,3.21,0.91,17.91
510,2019-02-26,29.29,28.79,29.7,28.53,66128,133039557.0,4.0,-1.67,-0.49,14.91
511,2019-02-27,28.66,28.11,29.01,27.89,43874,86875421.0,3.89,-2.36,-0.68,9.89
512,2019-02-28,28.13,28.93,29.07,28.13,38910,77617814.0,3.34,2.92,0.82,8.77
513,2019-03-01,29.15,28.66,29.43,28.25,34939,69495958.0,4.08,-0.93,-0.27,7.88
514,2019-03-04,28.65,29.28,29.56,28.63,60504,122451469.0,3.24,2.16,0.62,13.64
515,2019-03-05,29.26,31.25,31.4,29.05,89334,187245721.0,8.03,6.73,1.97,20.14
516,2019-03-06,31.18,30.76,31.18,29.95,71316,151213435.0,3.94,-1.57,-0.49,16.08
517,2019-03-07,30.76,30.45,30.97,30.07,55424,117229454.0,2.93,-1.01,-0.31,12.5
518,2019-03-08,30.21,28.95,30.62,28.9,44160,91560622.0,5.65,-4.93,-1.5,9.96
519,2019-03-11,28.52,29.68,29.75,28.52,27953,56982812.0,4.25,2.52,0.73,6.3
520,2019-03-12,29.68,29.64,30.27,29.18,34330,71155901.0,3.67,-0.13,-0.04,7.74
521,2019-03-13,30.02,29.42,30.14,29.22,28178,58265329.0,3.1,-0.74,-0.22,6.35
522,2019-03-14,29.47,28.06,29.5,27.79,29834,59226718.0,5.81,-4.62,-1.36,6.73
523,2019-03-15,28.13,28.39,28.76,28.04,18879,37257057.0,2.57,1.18,0.33,4.26
524,2019-03-18,28.39,29.08,29.08,28.34,21216,42466637.0,2.61,2.43,0.69,4.78
525,2019-03-19,29.14,28.98,29.4,28.74,20877,42103018.0,2.27,-0.34,-0.1,4.71
526,2019-03-20,28.81,29.33,29.33,28.6,21330,43046859.0,2.52,1.21,0.35,4.81
527,2019-03-21,29.46,29.63,30.13,29.37,40331,83541788.0,2.59,1.02,0.3,9.09
528,2019-03-22,29.58,29.43,29.71,28.84,23668,48097648.0,2.94,-0.67,-0.2,5.34
529,2019-03-25,28.41,28.53,29.08,27.68,27060,54014534.0,4.76,-3.06,-0.9,6.1
530,2019-03-26,28.7,27.54,29.01,27.44,27983,54756973.0,5.5,-3.47,-0.99,6.31
531,2019-03-27,27.65,27.51,27.95,26.88,21973,41821020.0,3.89,-0.11,-0.03,4.95
532,2019-03-28,27.51,27.62,28.24,27.33,21036,40498738.0,3.31,0.4,0.11,4.74
533,2019-03-29,27.64,28.03,28.06,27.01,25657,49110237.0,3.8,1.48,0.41,5.78
534,2019-04-01,28.18,28.77,28.94,28.1,27057,53824199.0,3.0,2.64,0.74,6.1
535,2019-04-02,28.79,28.81,29.39,28.55,30248,60730975.0,2.92,0.14,0.04,6.82
536,2019-04-03,28.81,29.78,29.88,28.56,50825,103844837.0,4.58,3.37,0.97,11.46
537,2019-04-04,29.79,29.95,30.17,29.5,44167,91778290.0,2.25,0.57,0.17,9.96
538,2019-04-08,30.03,30.63,31.1,29.92,57507,122098935.0,3.94,2.27,0.68,12.97
539,2019-04-09,30.59,30.34,30.59,29.82,36529,76688342.0,2.51,-0.95,-0.29,8.24
540,2019-04-10,30.13,29.84,30.17,29.58,28314,58787312.0,1.94,-1.65,-0.5,6.38
541,2019-04-11,29.91,29.15,29.99,29.12,20309,41638748.0,2.92,-2.31,-0.69,4.58
542,2019-04-12,29.15,28.59,29.5,28.31,22197,44459325.0,4.08,-1.92,-0.56,5.0
543,2019-04-15,28.94,28.38,29.26,28.31,18883,37883602.0,3.32,-0.73,-0.21,4.26
544,2019-04-16,28.38,28.81,28.83,27.78,21303,41827736.0,3.7,1.52,0.43,4.8
