,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
62,2017-04-21,43.55,44.14,44.36,43.46,55419,47382114.0,2.06,0.94,0.41,0.67
63,2017-04-24,43.82,42.34,44.05,41.66,60572,50495395.0,5.41,-4.08,-1.8,0.73
64,2017-04-25,42.29,42.74,43.69,42.2,53698,44623085.0,3.52,0.94,0.4,0.65
65,2017-04-26,42.74,42.7,43.01,42.52,33691,27818016.0,1.15,-0.09,-0.04,0.41
66,2017-04-27,42.83,42.29,42.83,41.75,67020,54545345.0,2.53,-0.96,-0.41,0.81
67,2017-04-28,42.2,42.52,42.79,42.02,47014,38508057.0,1.82,0.54,0.23,0.57
68,2017-05-02,42.2,41.93,42.2,41.66,51968,42025272.0,1.27,-1.39,-0.59,0.63
69,2017-05-03,41.75,40.13,41.89,39.1,149900,115293724.0,6.65,-4.29,-1.8,1.81
70,2017-05-04,39.73,40.04,40.36,39.37,53056,40606310.0,2.47,-0.22,-0.09,0.64
71,2017-05-05,39.82,38.02,40.0,37.97,113556,84025465.0,5.07,-5.04,-2.02,1.37
72,2017-05-08,37.97,37.93,38.65,37.75,81166,58825711.0,2.37,-0.24,-0.09,0.98
73,2017-05-09,37.7,38.6,38.69,37.7,63890,46564691.0,2.61,1.77,0.67,0.77
74,2017-05-10,38.65,37.48,38.87,37.39,47294,34255245.0,3.83,-2.9,-1.12,0.57
75,2017-05-11,37.43,36.94,37.52,36.49,64200,44666508.0,2.75,-1.44,-0.54,0.78
76,2017-05-12,37.03,36.49,37.21,36.4,49497,34351494.0,2.19,-1.22,-0.45,0.6
77,2017-05-15,36.49,37.57,37.75,36.4,74604,52708062.0,3.7,2.96,1.08,0.9
78,2017-05-16,37.48,38.06,38.15,37.48,47284,33882667.0,1.78,1.3,0.49,0.57
79,2017-05-17,38.2,38.87,39.5,37.88,70422,52165018.0,4.26,2.13,0.81,0.85
80,2017-05-18,38.92,38.24,39.14,38.06,63009,45720944.0,2.78,-1.62,-0.63,0.76
81,2017-05-19,38.24,38.2,38.78,37.88,39438,28394560.0,2.35,-0.1,-0.04,0.48
82,2017-05-22,38.11,37.25,38.2,37.16,50720,35726661.0,2.72,-2.49,-0.95,0.61
83,2017-05-23,37.16,34.6,37.39,34.19,124834,82742054.0,8.59,-7.11,-2.65,1.51
84,2017-05-24,34.64,34.78,35.36,34.15,64660,41614223.0,3.5,0.52,0.18,0.78
85,2017-05-25,34.87,35.36,35.45,34.42,62462,40479681.0,2.96,1.67,0.58,0.75
86,2017-05-26,35.36,36.13,36.71,35.14,79395,53157358.0,4.44,2.18,0.77,0.96
87,2017-05-31,36.35,35.95,36.49,35.63,37125,24909573.0,2.38,-0.5,-0.18,0.45
88,2017-06-01,35.81,35.23,36.49,35.14,54059,36059411.0,3.76,-2.0,-0.72,0.65
89,2017-06-02,35.41,35.18,35.5,34.06,68755,43954629.0,4.09,-0.14,-0.05,0.83
90,2017-06-05,35.18,35.5,35.59,34.87,33051,21658558.0,2.05,0.91,0.32,0.4
91,2017-06-06,35.59,35.5,35.68,35.23,26682,17528591.0,1.27,0.0,0.0,0.32
92,2017-06-07,35.59,36.44,36.94,35.36,69518,46857588.0,4.45,2.65,0.94,0.84
93,2017-06-08,36.35,36.71,36.94,36.17,49859,34013442.0,2.11,0.74,0.27,0.6
94,2017-06-09,36.85,37.03,37.16,36.49,47343,32668652.0,1.83,0.87,0.32,0.57
95,2017-06-12,37.03,36.22,37.03,36.08,33990,23080503.0,2.57,-2.19,-0.81,0.41
96,2017-06-13,36.17,36.62,36.94,36.08,25981,17724959.0,2.37,1.1,0.4,0.31
97,2017-06-14,36.76,36.89,37.12,36.35,29368,20110631.0,2.1,0.74,0.27,0.35
98,2017-06-15,36.89,36.98,37.07,36.53,38052,26195279.0,1.46,0.24,0.09,0.46
99,2017-06-16,36.94,36.98,37.12,36.71,33110,22860216.0,1.11,0.0,0.0,0.4
100,2017-06-19,37.12,37.88,38.47,36.85,68739,48828412.0,4.38,2.43,0.9,0.83
101,2017-06-20,38.06,37.84,38.11,37.61,35135,24951357.0,1.32,-0.11,-0.04,0.42
102,2017-06-21,37.84,38.02,38.06,37.7,22794,16228342.0,0.95,0.48,0.18,0.28
103,2017-06-22,38.15,37.48,38.29,37.3,40422,28678764.0,2.6,-1.42,-0.54,0.49
104,2017-06-23,37.39,37.21,37.66,36.98,28608,19978274.0,1.81,-0.72,-0.27,0.35
105,2017-06-26,37.21,37.3,37.43,37.03,27968,19446462.0,1.07,0.24,0.09,0.34
106,2017-06-27,37.25,37.21,37.43,37.03,25411,17698935.0,1.07,-0.24,-0.09,0.31
107,2017-06-28,37.21,36.98,37.3,36.85,19401,13404062.0,1.21,-0.62,-0.23,0.23
108,2017-06-29,36.98,36.67,37.07,36.62,28585,19623090.0,1.22,-0.84,-0.31,0.35
109,2017-06-30,36.67,36.76,36.85,36.31,29775,20242925.0,1.47,0.25,0.09,0.36
110,2017-07-03,36.89,36.94,37.07,36.62,30938,21270780.0,1.22,0.49,0.18,0.37
111,2017-07-04,36.98,36.44,37.03,36.4,37776,25784619.0,1.71,-1.35,-0.5,0.46
112,2017-07-05,36.4,36.58,36.62,36.31,24878,16917153.0,0.85,0.38,0.14,0.3
113,2017-07-06,36.49,36.44,36.67,36.31,26169,17784133.0,0.98,-0.38,-0.14,0.32
114,2017-07-07,36.44,36.08,36.44,35.99,39903,26812853.0,1.23,-0.99,-0.36,0.48
115,2017-07-10,36.31,36.17,36.31,35.99,28754,19303628.0,0.89,0.25,0.09,0.35
116,2017-07-11,36.04,35.9,36.13,35.86,24531,16412307.0,0.75,-0.75,-0.27,0.3
117,2017-07-12,35.81,35.68,36.08,35.45,32779,21683744.0,1.75,-0.61,-0.22,0.4
118,2017-07-13,35.68,35.99,36.04,35.59,23329,15548978.0,1.26,0.87,0.31,0.28
119,2017-07-14,36.13,36.08,36.17,35.72,19369,12952327.0,1.25,0.25,0.09,0.23
120,2017-07-17,36.04,34.55,36.04,34.01,66140,42362256.0,5.63,-4.24,-1.53,0.8
121,2017-07-18,34.42,34.24,34.64,33.11,59033,36646900.0,4.43,-0.9,-0.31,0.71
122,2017-07-19,33.7,34.42,34.6,33.56,47236,29689863.0,3.04,0.53,0.18,0.57
123,2017-07-20,34.46,35.63,36.85,34.19,118196,77465516.0,7.73,3.52,1.21,1.43
124,2017-07-21,35.23,34.91,35.41,34.73,80197,51932904.0,1.91,-2.02,-0.72,0.97
125,2017-07-24,34.82,34.42,34.91,34.24,60557,38570711.0,1.92,-1.4,-0.49,0.73
126,2017-07-25,34.42,34.15,34.6,34.06,35301,22247405.0,1.57,-0.78,-0.27,0.43
127,2017-07-26,34.42,34.01,34.42,33.79,29787,18656791.0,1.84,-0.41,-0.14,0.36
128,2017-07-27,33.97,34.42,34.51,33.79,36743,23166673.0,2.12,1.21,0.41,0.44
129,2017-07-28,34.42,34.73,35.14,34.33,53767,34432785.0,2.35,0.9,0.31,0.65
130,2017-07-31,34.69,34.6,34.96,34.6,42082,26947399.0,1.04,-0.37,-0.13,0.51
131,2017-08-01,34.87,34.82,34.91,34.6,50404,32360490.0,0.9,0.64,0.22,0.61
132,2017-08-02,34.69,34.73,34.91,34.55,47244,30322085.0,1.03,-0.26,-0.09,0.57
133,2017-08-03,34.64,35.0,35.14,34.64,49676,32141837.0,1.44,0.78,0.27,0.6
134,2017-08-04,35.05,34.96,35.14,34.78,40843,26391817.0,1.03,-0.11,-0.04,0.49
135,2017-08-07,34.91,35.41,35.54,34.69,49482,32241470.0,2.43,1.29,0.45,0.6
136,2017-08-08,35.54,35.23,35.54,35.14,38707,25262433.0,1.13,-0.51,-0.18,0.47
137,2017-08-09,35.23,35.0,35.23,34.78,38946,25143076.0,1.28,-0.65,-0.23,0.47
138,2017-08-10,35.0,34.55,35.0,34.46,35730,22855330.0,1.54,-1.29,-0.45,0.43
139,2017-08-11,34.6,34.1,34.6,34.01,30228,19044801.0,1.71,-1.3,-0.45,0.37
140,2017-08-14,34.06,34.33,34.46,33.97,26920,16972901.0,1.44,0.67,0.23,0.33
141,2017-08-15,34.33,34.37,34.51,34.19,23973,15189485.0,0.93,0.12,0.04,0.29
142,2017-08-16,34.37,34.37,34.55,34.15,35494,22392771.0,1.16,0.0,0.0,0.43
143,2017-08-17,34.37,34.82,35.14,34.37,47608,30593245.0,2.24,1.31,0.45,0.58
144,2017-08-18,34.69,34.82,34.91,34.46,35980,23030551.0,1.29,0.0,0.0,0.43
145,2017-08-21,34.82,35.27,35.41,34.73,76911,50169008.0,1.95,1.29,0.45,0.93
146,2017-08-22,35.09,35.23,35.32,34.96,31174,20238794.0,1.02,-0.11,-0.04,0.38
147,2017-08-23,35.23,34.91,35.45,34.87,45245,29417404.0,1.65,-0.91,-0.32,0.55
148,2017-08-24,34.91,35.09,35.23,34.78,37185,24101881.0,1.29,0.52,0.18,0.45
149,2017-08-25,35.09,35.18,35.36,34.87,48974,31906937.0,1.4,0.26,0.09,0.59
150,2017-08-28,35.27,35.86,36.04,35.05,86822,57543386.0,2.81,1.93,0.68,1.05
151,2017-08-29,35.99,36.98,38.42,35.81,183440,127880075.0,7.28,3.12,1.12,2.22
152,2017-08-30,36.62,37.48,37.75,36.53,132940,92847373.0,3.3,1.35,0.5,1.61
153,2017-08-31,37.39,37.16,37.75,37.07,65892,45998320.0,1.81,-0.85,-0.32,0.8
154,2017-09-01,37.34,37.57,37.97,37.16,78583,55407923.0,2.18,1.1,0.41,0.95
155,2017-09-04,37.66,37.52,37.88,37.21,69427,48736984.0,1.78,-0.13,-0.05,0.84
156,2017-09-05,37.52,36.89,37.61,36.8,62842,43503094.0,2.16,-1.68,-0.63,0.76
157,2017-09-06,37.34,37.03,37.43,36.85,56283,39010534.0,1.57,0.38,0.14,0.68
158,2017-09-07,37.03,36.49,37.16,36.35,63369,43426114.0,2.19,-1.46,-0.54,0.77
159,2017-09-08,36.49,36.22,36.71,36.08,52953,35865727.0,1.73,-0.74,-0.27,0.64
160,2017-09-11,36.26,37.03,37.03,36.26,54582,37454405.0,2.13,2.24,0.81,0.66
161,2017-09-12,36.98,36.53,37.12,36.44,48181,33049275.0,1.84,-1.35,-0.5,0.58
162,2017-09-13,36.58,36.53,36.67,36.26,30531,20725217.0,1.12,0.0,0.0,0.37
163,2017-09-14,36.4,36.49,36.94,36.31,39931,27265209.0,1.72,-0.11,-0.04,0.48
164,2017-09-15,36.49,36.26,36.49,36.08,31073,20937626.0,1.12,-0.63,-0.23,0.38
165,2017-09-18,36.35,36.76,36.89,36.22,35633,24205990.0,1.85,1.38,0.5,0.43
166,2017-09-19,36.85,36.35,36.89,36.26,41012,27889573.0,1.71,-1.12,-0.41,0.5
167,2017-09-20,36.31,36.31,36.58,36.17,32598,22048444.0,1.13,-0.11,-0.04,0.39
168,2017-09-21,36.31,36.17,36.44,36.17,33907,22877238.0,0.74,-0.39,-0.14,0.41
169,2017-09-22,36.04,35.68,36.08,35.63,37046,24603207.0,1.24,-1.35,-0.49,0.45
170,2017-09-25,35.63,35.45,35.95,35.23,41677,27546746.0,2.02,-0.64,-0.23,0.5
171,2017-09-26,35.45,35.72,35.81,35.41,24495,16166257.0,1.13,0.76,0.27,0.3
172,2017-09-27,35.72,35.86,35.95,35.63,26559,17680654.0,0.9,0.39,0.14,0.32
173,2017-09-28,35.86,35.5,35.9,35.5,19199,12719097.0,1.12,-1.0,-0.36,0.23
174,2017-09-29,35.63,35.81,35.86,35.54,18661,12388783.0,0.9,0.87,0.31,0.23
175,2017-10-09,35.81,36.04,36.22,35.81,30780,20612993.0,1.14,0.64,0.23,0.37
176,2017-10-10,36.04,36.13,36.31,35.9,33426,22460198.0,1.14,0.25,0.09,0.4
177,2017-10-11,36.22,37.34,38.2,35.95,162315,113299809.0,6.23,3.35,1.21,1.96
178,2017-10-12,37.12,37.52,38.29,36.58,170497,119573589.0,4.58,0.48,0.18,2.06
179,2017-10-13,37.16,37.3,37.84,36.89,123060,86220038.0,2.53,-0.59,-0.22,1.49
180,2017-10-16,37.34,37.3,37.52,36.53,91111,62966872.0,2.65,0.0,0.0,1.1
181,2017-10-17,36.98,36.89,37.34,36.71,45716,31690887.0,1.69,-1.1,-0.41,0.55
182,2017-10-18,36.76,36.71,37.03,36.58,37286,25614033.0,1.22,-0.49,-0.18,0.45
183,2017-10-19,36.49,35.23,36.71,35.18,71015,47376936.0,4.17,-4.03,-1.48,0.86
184,2017-10-20,35.23,35.45,35.5,35.18,28616,18734762.0,0.91,0.62,0.22,0.35
185,2017-10-23,35.23,34.96,35.27,34.55,56185,36120338.0,2.03,-1.38,-0.49,0.68
186,2017-10-24,34.87,34.64,34.96,34.33,57448,36625930.0,1.8,-0.92,-0.32,0.69
187,2017-10-25,34.28,34.55,34.73,34.28,36729,23360858.0,1.3,-0.26,-0.09,0.44
188,2017-10-26,34.51,34.42,34.78,34.33,70208,44617820.0,1.3,-0.38,-0.13,0.85
189,2017-10-27,34.55,34.46,34.69,34.37,32789,20871214.0,0.93,0.12,0.04,0.4
190,2017-10-30,34.51,34.06,34.78,33.79,96938,61054339.0,2.87,-1.16,-0.4,1.17
191,2017-10-31,34.06,34.1,34.15,33.83,37034,23125634.0,0.94,0.12,0.04,0.45
192,2017-11-01,34.24,34.46,34.73,33.92,54077,34267837.0,2.38,1.06,0.36,0.65
193,2017-11-02,34.46,34.6,34.69,34.06,44615,28330769.0,1.83,0.41,0.14,0.54
194,2017-11-03,34.51,34.24,34.73,33.97,29647,18800502.0,2.2,-1.04,-0.36,0.36
195,2017-11-06,34.24,33.65,34.24,33.47,62096,38392655.0,2.25,-1.72,-0.59,0.75
196,2017-11-07,33.65,33.47,33.97,33.38,46486,28507589.0,1.75,-0.53,-0.18,0.56
197,2017-11-08,33.52,33.61,33.88,33.38,46079,28416596.0,1.49,0.42,0.14,0.56
198,2017-11-09,33.61,33.65,33.7,33.47,17933,11047754.0,0.68,0.12,0.04,0.22
199,2017-11-10,33.61,33.79,33.88,33.47,34543,21344625.0,1.22,0.42,0.14,0.42
200,2017-11-13,33.65,33.38,33.7,33.29,49301,30146313.0,1.21,-1.21,-0.41,0.6
201,2017-11-14,33.25,32.62,33.34,32.26,98765,58825861.0,3.24,-2.28,-0.76,1.19
202,2017-11-15,32.62,32.71,32.75,32.44,43101,25607624.0,0.95,0.28,0.09,0.52
203,2017-11-16,32.71,32.66,32.8,32.48,30273,18022976.0,0.98,-0.15,-0.05,0.37
204,2017-11-17,32.71,31.49,32.71,31.18,56037,32268250.0,4.68,-3.58,-1.17,0.68
205,2017-11-20,31.54,31.27,31.54,30.19,33181,18448314.0,4.29,-0.7,-0.22,0.4
206,2017-11-21,31.27,31.45,31.72,31.13,17557,9988784.0,1.89,0.58,0.18,0.21
207,2017-11-22,31.45,31.09,31.58,30.91,25864,14530866.0,2.13,-1.14,-0.36,0.31
208,2017-11-23,31.09,30.5,31.09,30.46,35747,19748210.0,2.03,-1.9,-0.59,0.43
209,2017-11-24,30.46,30.64,30.82,30.32,26283,14413891.0,1.64,0.46,0.14,0.32
210,2017-11-27,30.68,30.23,30.68,30.1,35748,19385457.0,1.89,-1.34,-0.41,0.43
211,2017-11-28,30.23,30.37,30.41,30.1,24502,13294625.0,1.03,0.46,0.14,0.3
212,2017-11-29,30.28,30.01,30.37,29.69,48528,25933238.0,2.24,-1.19,-0.36,0.59
213,2017-11-30,29.87,29.74,30.01,29.56,43721,23205693.0,1.5,-0.9,-0.27,0.53
214,2017-12-01,29.69,29.92,29.96,29.56,28357,15084319.0,1.34,0.61,0.18,0.34
215,2017-12-04,29.74,29.78,29.96,29.65,34493,18337510.0,1.04,-0.47,-0.14,0.42
216,2017-12-05,29.87,29.11,29.87,28.97,40296,21078146.0,3.02,-2.25,-0.67,0.49
217,2017-12-06,29.11,29.02,29.11,28.39,38742,19707140.0,2.47,-0.31,-0.09,0.47
218,2017-12-07,28.93,28.7,28.93,28.66,22059,11236749.0,0.93,-1.1,-0.32,0.27
219,2017-12-08,28.84,28.88,29.15,28.66,40449,20704331.0,1.71,0.63,0.18,0.49
220,2017-12-11,28.93,29.78,30.05,28.93,75239,39549360.0,3.88,3.12,0.9,0.91
221,2017-12-12,29.65,30.37,30.5,29.51,122433,65869714.0,3.32,1.98,0.59,1.48
222,2017-12-13,30.46,30.28,30.59,29.96,55873,30224112.0,2.07,-0.3,-0.09,0.67
223,2017-12-14,30.1,30.01,30.23,29.83,26688,14320775.0,1.32,-0.89,-0.27,0.32
224,2017-12-15,29.92,29.83,30.05,29.78,17497,9333228.0,0.9,-0.6,-0.18,0.21
225,2017-12-18,29.65,29.38,30.01,29.33,34864,18346717.0,2.28,-1.51,-0.45,0.42
226,2017-12-19,29.38,29.6,29.6,29.24,17064,8954526.0,1.23,0.75,0.22,0.21
227,2017-12-20,29.56,29.69,30.23,29.38,45442,24124957.0,2.87,0.3,0.09,0.55
228,2017-12-21,29.74,29.51,29.74,29.29,20368,10669866.0,1.52,-0.61,-0.18,0.25
229,2017-12-22,29.56,29.6,29.69,29.42,17461,9199354.0,0.91,0.3,0.09,0.21
230,2017-12-25,29.69,29.42,30.01,29.33,26159,13829549.0,2.3,-0.61,-0.18,0.32
231,2017-12-26,29.42,29.56,29.6,29.29,16527,8649800.0,1.05,0.48,0.14,0.2
232,2017-12-27,29.47,29.06,29.51,28.93,35968,18616502.0,1.96,-1.69,-0.5,0.43
233,2017-12-28,28.93,29.02,29.38,28.93,29797,15391670.0,1.55,-0.14,-0.04,0.36
234,2017-12-29,29.33,29.15,29.38,28.97,27649,14254256.0,1.41,0.45,0.13,0.33
235,2018-01-02,29.2,29.51,29.56,29.11,26759,13968243.0,1.54,1.23,0.36,0.32
236,2018-01-03,29.42,29.74,29.74,29.42,33071,17456363.0,1.08,0.78,0.23,0.4
237,2018-01-04,29.74,29.87,30.14,29.74,40835,21818617.0,1.34,0.44,0.13,0.49
238,2018-01-05,29.74,30.01,30.23,29.6,44588,23906325.0,2.11,0.47,0.14,0.54
239,2018-01-08,30.05,29.92,30.1,29.83,29038,15530768.0,0.9,-0.3,-0.09,0.35
240,2018-01-09,29.96,29.69,30.01,29.56,25180,13368741.0,1.5,-0.77,-0.23,0.3
241,2018-01-10,29.69,29.56,29.69,29.2,25266,13221471.0,1.65,-0.44,-0.13,0.31
242,2018-01-11,29.6,29.92,30.1,29.47,37712,20075018.0,2.13,1.22,0.36,0.46
243,2018-01-12,30.05,29.87,30.23,29.83,34184,18316628.0,1.34,-0.17,-0.05,0.41
244,2018-01-15,29.78,29.51,30.01,29.29,27319,14452373.0,2.41,-1.21,-0.36,0.33
245,2018-01-16,29.51,30.14,30.19,29.42,58742,31481140.0,2.61,2.13,0.63,0.71
246,2018-01-17,30.19,29.87,30.19,29.56,39598,21048047.0,2.09,-0.9,-0.27,0.48
247,2018-01-18,29.87,29.74,30.1,29.65,30940,16487169.0,1.51,-0.44,-0.13,0.37
248,2018-01-19,29.87,30.1,30.1,29.74,32813,17557673.0,1.21,1.21,0.36,0.4
249,2018-01-22,30.14,30.32,30.41,29.87,41336,22349144.0,1.79,0.73,0.22,0.5
250,2018-01-23,30.23,30.1,30.37,30.01,28461,15332563.0,1.19,-0.73,-0.22,0.34
251,2018-01-24,29.92,30.05,30.23,29.92,31748,17064407.0,1.03,-0.17,-0.05,0.38
252,2018-01-25,29.96,30.05,30.23,29.96,35068,18896823.0,0.9,0.0,0.0,0.42
253,2018-01-26,29.96,30.37,30.68,29.96,65165,35487059.0,2.4,1.06,0.32,0.79
254,2018-01-29,30.37,31.0,32.21,30.28,119009,67317476.0,6.35,2.07,0.63,1.44
255,2018-01-30,31.22,31.45,31.45,30.73,63842,35678443.0,2.32,1.45,0.45,0.77
256,2018-01-31,31.04,29.56,31.13,29.51,87160,47125562.0,5.15,-6.01,-1.89,1.05
257,2018-02-01,29.29,28.93,29.69,28.84,43465,22589993.0,2.88,-2.13,-0.63,0.53
258,2018-02-02,28.93,28.84,29.15,28.43,33933,17256577.0,2.49,-0.31,-0.09,0.41
259,2018-02-05,28.66,28.75,28.84,28.57,26549,13459838.0,0.94,-0.31,-0.09,0.32
260,2018-02-06,28.66,27.98,29.06,27.94,49436,24797386.0,3.9,-2.68,-0.77,0.6
261,2018-02-07,28.34,28.57,28.66,27.76,40170,20075834.0,3.22,2.11,0.59,0.49
262,2018-02-08,28.57,28.7,28.88,28.39,14049,7134822.0,1.72,0.46,0.13,0.17
263,2018-02-09,28.61,28.12,28.61,27.89,42597,21114926.0,2.51,-2.02,-0.58,0.51
264,2018-02-12,28.07,28.34,28.93,28.07,49541,24866952.0,3.06,0.78,0.22,0.6
265,2018-02-13,28.43,28.21,28.52,28.16,37455,18681414.0,1.27,-0.46,-0.13,0.45
266,2018-02-14,28.34,27.98,28.39,27.89,32404,15965865.0,1.77,-0.82,-0.23,0.39
267,2018-02-22,28.12,28.16,28.39,27.89,22405,11038141.0,1.79,0.64,0.18,0.27
268,2018-02-23,28.16,28.12,28.21,28.03,17624,8696803.0,0.64,-0.14,-0.04,0.21
269,2018-02-26,27.98,28.52,28.57,27.98,41218,20537322.0,2.1,1.42,0.4,0.5
270,2018-02-27,28.48,28.52,28.75,28.21,24480,12290985.0,1.89,0.0,0.0,0.3
271,2018-02-28,28.34,28.43,28.66,28.25,23256,11649926.0,1.44,-0.32,-0.09,0.28
