,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
28,2017-07-11,13.44,13.28,13.49,13.19,115994,74200080.0,2.23,-1.41,-0.19,1.6
29,2017-07-12,13.28,13.06,13.3,12.77,118827,74298635.0,3.99,-1.66,-0.22,1.64
30,2017-07-13,13.0,13.21,13.23,12.93,86233,54158536.0,2.3,1.15,0.15,1.19
31,2017-07-14,13.23,13.0,13.28,12.98,61292,38404164.0,2.27,-1.59,-0.21,0.85
32,2017-07-17,13.04,12.28,13.06,12.19,131926,78538495.0,6.69,-5.54,-0.72,1.82
33,2017-07-18,12.19,12.28,12.34,12.06,61050,35523330.0,2.28,0.0,0.0,0.84
34,2017-07-19,12.28,12.4,12.45,12.21,73138,43160633.0,1.95,0.98,0.12,1.01
35,2017-07-20,12.36,13.51,13.51,12.36,167598,105648987.0,9.27,8.95,1.11,2.31
36,2017-07-21,13.47,13.32,13.66,13.17,191650,123234952.0,3.63,-1.41,-0.19,2.64
37,2017-07-24,13.13,13.4,13.66,13.06,149633,96078908.0,4.5,0.6,0.08,2.06
38,2017-07-25,13.25,13.3,13.47,13.17,76724,48904406.0,2.24,-0.75,-0.1,1.06
39,2017-07-26,13.28,13.08,13.3,13.02,65243,41112832.0,2.11,-1.65,-0.22,0.9
40,2017-07-27,13.11,13.57,13.62,13.11,174139,112854987.0,3.9,3.75,0.49,2.4
41,2017-07-28,13.57,14.14,14.65,13.36,295593,201702135.0,9.51,4.2,0.57,4.08
42,2017-07-31,14.06,14.19,14.53,13.97,168273,115608107.0,3.96,0.35,0.05,2.32
43,2017-08-01,14.1,14.12,14.34,13.93,121070,82477037.0,2.89,-0.49,-0.07,1.67
44,2017-08-02,14.17,14.27,14.4,14.0,137195,94212463.0,2.83,1.06,0.15,1.89
45,2017-08-03,14.25,14.32,14.44,14.06,127321,87770389.0,2.66,0.35,0.05,1.76
46,2017-08-04,14.32,14.0,14.34,13.97,135189,92299879.0,2.58,-2.23,-0.32,1.86
47,2017-08-07,13.93,14.1,14.15,13.85,66671,45070952.0,2.14,0.71,0.1,0.92
48,2017-08-08,14.14,14.76,14.91,14.08,211006,149785467.0,5.89,4.68,0.66,2.91
49,2017-08-09,14.76,14.53,14.83,14.48,103602,73307576.0,2.37,-1.56,-0.23,1.43
50,2017-08-10,14.48,14.32,14.59,14.1,98624,68485688.0,3.37,-1.45,-0.21,1.36
51,2017-08-11,14.25,13.87,14.25,13.8,95582,64474549.0,3.14,-3.14,-0.45,1.32
52,2017-08-14,13.91,14.21,14.31,13.91,66705,45497228.0,2.88,2.45,0.34,0.92
53,2017-08-15,14.15,14.21,14.36,13.97,72761,49722689.0,2.74,0.0,0.0,1.0
54,2017-08-16,14.25,14.19,14.25,14.08,45762,31334605.0,1.2,-0.14,-0.02,0.63
55,2017-08-17,14.12,14.21,14.34,14.12,59999,41190486.0,1.55,0.14,0.02,0.83
56,2017-08-18,14.14,14.27,14.32,14.1,81176,55811328.0,1.55,0.42,0.06,1.12
57,2017-08-21,14.38,14.15,14.4,14.12,78263,53785180.0,1.96,-0.84,-0.12,1.08
58,2017-08-22,14.17,14.02,14.23,13.98,55539,37891293.0,1.77,-0.92,-0.13,0.77
59,2017-08-23,14.0,13.95,14.1,13.85,61576,41441059.0,1.78,-0.5,-0.07,0.85
60,2017-08-24,13.95,13.78,13.97,13.78,41510,27737953.0,1.36,-1.22,-0.17,0.57
61,2017-08-25,13.78,13.95,14.04,13.74,58655,39429328.0,2.18,1.23,0.17,0.81
62,2017-08-28,13.89,13.91,14.04,13.85,78608,52925283.0,1.36,-0.29,-0.04,1.08
63,2017-08-29,13.91,13.8,13.93,13.8,59736,39864825.0,0.93,-0.79,-0.11,0.82
64,2017-08-30,13.8,13.76,13.89,13.74,48054,31950009.0,1.09,-0.29,-0.04,0.66
65,2017-08-31,13.81,13.81,13.97,13.78,56594,37767393.0,1.38,0.36,0.05,0.78
66,2017-09-01,13.8,13.91,13.97,13.72,71018,47429284.0,1.81,0.72,0.1,0.98
67,2017-09-04,13.93,13.93,14.0,13.8,71612,48026658.0,1.44,0.14,0.02,0.99
68,2017-09-05,13.89,13.83,13.93,13.78,58748,39204047.0,1.08,-0.72,-0.1,0.81
69,2017-09-06,13.76,13.76,13.85,13.68,60586,40107703.0,1.23,-0.51,-0.07,0.84
70,2017-09-07,13.8,13.83,14.04,13.7,109691,73598236.0,2.47,0.51,0.07,1.51
71,2017-09-08,13.83,13.76,13.87,13.7,55171,36653973.0,1.23,-0.51,-0.07,0.76
72,2017-09-11,13.74,13.76,13.83,13.7,53200,35279965.0,0.94,0.0,0.0,0.73
73,2017-09-12,13.76,13.57,13.76,13.55,75655,49785831.0,1.53,-1.38,-0.19,1.04
74,2017-09-13,13.55,13.57,13.66,13.51,40467,26421623.0,1.11,0.0,0.0,0.56
75,2017-09-14,13.59,13.72,13.78,13.49,78705,51834723.0,2.14,1.11,0.15,1.09
76,2017-09-15,13.72,14.65,14.93,13.64,361322,253592236.0,9.4,6.78,0.93,4.98
77,2017-09-18,14.46,14.55,14.59,14.17,180134,125452897.0,2.87,-0.68,-0.1,2.48
78,2017-09-19,14.53,15.36,15.68,14.32,423499,311968704.0,9.35,5.57,0.81,5.84
79,2017-09-20,15.16,15.46,15.51,14.95,261520,193180993.0,3.65,0.65,0.1,3.61
80,2017-09-21,15.27,14.8,15.36,14.68,189489,137991486.0,4.4,-4.27,-0.66,2.61
81,2017-09-22,14.74,14.61,14.93,14.53,103195,73454198.0,2.7,-1.28,-0.19,1.42
82,2017-09-25,14.46,13.95,14.46,13.66,169927,115297255.0,5.48,-4.52,-0.66,2.34
83,2017-09-26,13.83,13.93,14.06,13.74,77678,52050546.0,2.29,-0.14,-0.02,1.07
84,2017-09-27,13.93,13.97,14.15,13.78,84907,57161984.0,2.66,0.29,0.04,1.17
85,2017-09-28,13.97,13.55,13.97,13.51,115659,76178751.0,3.29,-3.01,-0.42,1.6
86,2017-09-29,13.8,13.81,13.98,13.68,98847,65848242.0,2.21,1.92,0.26,1.36
87,2017-10-09,13.95,13.87,14.1,13.85,73594,49518155.0,1.81,0.43,0.06,1.02
88,2017-10-10,13.85,13.95,13.97,13.76,61917,41339480.0,1.51,0.58,0.08,0.85
89,2017-10-11,13.95,13.89,13.97,13.81,49776,33349486.0,1.15,-0.43,-0.06,0.69
90,2017-10-12,13.91,13.8,13.91,13.72,52827,35117182.0,1.37,-0.65,-0.09,0.73
91,2017-10-13,13.81,13.85,13.87,13.74,38380,25551016.0,0.94,0.36,0.05,0.53
92,2017-10-16,13.85,13.57,13.85,13.57,43849,28919279.0,2.02,-2.02,-0.28,0.6
93,2017-10-17,13.57,13.47,13.64,13.44,38794,25210784.0,1.47,-0.74,-0.1,0.54
94,2017-10-18,13.47,13.11,13.51,13.06,61360,39152049.0,3.34,-2.67,-0.36,0.85
95,2017-10-19,13.13,12.89,13.17,12.77,52472,32561211.0,3.05,-1.68,-0.22,0.72
96,2017-10-20,12.85,13.17,13.21,12.83,42827,26843967.0,2.95,2.17,0.28,0.59
97,2017-10-23,13.13,13.3,13.36,13.06,42757,27156499.0,2.28,0.99,0.13,0.59
98,2017-10-24,13.27,13.45,13.72,13.23,72183,46880182.0,3.68,1.13,0.15,1.0
99,2017-10-25,13.44,13.4,13.47,13.28,40009,25714162.0,1.41,-0.37,-0.05,0.55
100,2017-10-26,13.36,13.4,13.59,13.15,47927,30683873.0,3.28,0.0,0.0,0.66
101,2017-10-27,13.44,13.44,13.62,13.34,49061,31798709.0,2.09,0.3,0.04,0.68
102,2017-10-30,13.47,13.0,13.51,12.81,79070,49545570.0,5.21,-3.27,-0.44,1.09
103,2017-10-31,13.04,13.11,13.28,12.98,46198,29022039.0,2.31,0.85,0.11,0.64
104,2017-11-01,13.15,13.17,13.4,13.06,59285,37702425.0,2.59,0.46,0.06,0.82
105,2017-11-02,13.19,13.27,13.28,13.0,48217,30427286.0,2.13,0.76,0.1,0.67
106,2017-11-03,13.17,13.04,13.28,12.96,41061,25781645.0,2.41,-1.73,-0.23,0.57
107,2017-11-06,13.08,12.98,13.08,12.81,49899,30863477.0,2.07,-0.46,-0.06,0.69
108,2017-11-07,13.02,12.93,13.06,12.87,42127,26076012.0,1.46,-0.39,-0.05,0.58
109,2017-11-08,12.96,12.98,13.06,12.83,51071,31686196.0,1.78,0.39,0.05,0.7
110,2017-11-09,12.98,12.91,13.04,12.79,50465,31176495.0,1.93,-0.54,-0.07,0.7
111,2017-11-10,12.89,12.91,12.93,12.79,43456,26736549.0,1.08,0.0,0.0,0.6
112,2017-11-13,12.87,12.7,12.91,12.66,62807,38323718.0,1.94,-1.63,-0.21,0.87
113,2017-11-14,12.7,12.72,12.85,12.55,74273,44986085.0,2.36,0.16,0.02,1.02
114,2017-11-15,12.72,12.83,12.91,12.68,64293,39494369.0,1.81,0.86,0.11,0.89
115,2017-11-16,12.85,12.85,13.0,12.74,51363,31753708.0,2.03,0.16,0.02,0.71
116,2017-11-17,12.83,12.55,12.87,12.51,65583,39605526.0,2.8,-2.33,-0.3,0.9
117,2017-11-20,12.51,12.47,12.55,12.11,47677,27871926.0,3.51,-0.64,-0.08,0.66
118,2017-11-21,12.4,12.6,12.81,12.4,44947,27141105.0,3.29,1.04,0.13,0.62
119,2017-11-22,12.57,12.4,12.72,12.32,39784,23791728.0,3.17,-1.59,-0.2,0.55
120,2017-11-23,12.4,12.23,12.51,12.19,40017,23488897.0,2.58,-1.37,-0.17,0.55
121,2017-11-24,12.19,12.23,12.34,12.09,26372,15320250.0,2.04,0.0,0.0,0.36
122,2017-11-27,12.17,12.09,12.26,12.02,34077,19639296.0,1.96,-1.14,-0.14,0.47
123,2017-11-28,12.08,12.21,12.26,12.06,27317,15849634.0,1.65,0.99,0.12,0.38
124,2017-11-29,12.23,12.36,12.42,12.02,48263,28019624.0,3.28,1.23,0.15,0.67
125,2017-11-30,12.3,12.25,12.32,12.15,44691,26005421.0,1.38,-0.89,-0.11,0.62
126,2017-12-01,12.28,12.7,12.81,12.23,108505,65302985.0,4.73,3.67,0.45,1.5
127,2017-12-04,12.59,12.64,12.7,12.53,47635,28689552.0,1.34,-0.47,-0.06,0.66
128,2017-12-05,12.6,12.3,12.66,12.28,38302,22755778.0,3.01,-2.69,-0.34,0.53
129,2017-12-06,12.21,12.51,12.55,12.11,37882,22287001.0,3.58,1.71,0.21,0.52
130,2017-12-07,12.42,12.4,12.64,12.38,27043,16153092.0,2.08,-0.88,-0.11,0.37
131,2017-12-08,12.38,12.51,12.6,12.38,22881,13658126.0,1.77,0.89,0.11,0.32
132,2017-12-11,12.57,12.6,12.62,12.47,24551,14712742.0,1.2,0.72,0.09,0.34
133,2017-12-12,12.53,12.59,12.76,12.45,36840,22194849.0,2.46,-0.08,-0.01,0.51
134,2017-12-13,12.72,12.64,12.72,12.47,30627,18451319.0,1.99,0.4,0.05,0.42
135,2017-12-14,12.59,12.57,12.66,12.49,21005,12586861.0,1.34,-0.55,-0.07,0.29
136,2017-12-15,12.57,12.43,12.6,12.38,23711,14102973.0,1.75,-1.11,-0.14,0.33
137,2017-12-18,12.36,12.47,12.49,12.36,20732,12300020.0,1.05,0.32,0.04,0.29
138,2017-12-19,12.42,12.53,12.57,12.38,18960,11306189.0,1.52,0.48,0.06,0.26
139,2017-12-20,12.49,12.34,12.51,12.28,22049,13004067.0,1.84,-1.52,-0.19,0.3
140,2017-12-21,12.23,12.32,12.43,12.23,17569,10342665.0,1.62,-0.16,-0.02,0.24
141,2017-12-22,12.26,12.25,12.42,12.19,17145,10029635.0,1.87,-0.57,-0.07,0.24
142,2017-12-25,12.17,12.21,12.34,12.13,17531,10188035.0,1.71,-0.33,-0.04,0.24
143,2017-12-26,12.21,12.13,12.23,12.02,23570,13562147.0,1.72,-0.66,-0.08,0.33
144,2017-12-27,12.08,12.15,12.26,12.02,23340,13442187.0,1.98,0.16,0.02,0.32
145,2017-12-28,12.15,12.08,12.25,12.06,25228,14574585.0,1.56,-0.58,-0.07,0.35
146,2017-12-29,12.09,12.19,12.19,12.06,19600,11307785.0,1.08,0.91,0.11,0.27
147,2018-01-02,12.19,12.47,12.66,12.19,61447,36616837.0,3.86,2.3,0.28,0.85
148,2018-01-03,12.38,12.51,12.64,12.34,61959,37030549.0,2.41,0.32,0.04,0.85
149,2018-01-04,12.45,12.49,12.55,12.42,30561,18196947.0,1.04,-0.16,-0.02,0.42
150,2018-01-05,12.45,12.94,13.53,12.43,157080,98185237.0,8.81,3.6,0.45,2.17
151,2018-01-08,12.85,13.19,13.38,12.85,156704,98922433.0,4.1,1.93,0.25,2.16
152,2018-01-09,13.08,13.98,14.17,13.0,290969,193283048.0,8.87,5.99,0.79,4.01
153,2018-01-10,13.8,13.53,13.97,13.28,189604,123537104.0,4.94,-3.22,-0.45,2.62
154,2018-01-11,13.3,13.17,13.47,13.02,169833,107468343.0,3.33,-2.66,-0.36,2.34
155,2018-01-12,12.94,14.19,14.36,12.93,508992,347599312.0,10.86,7.74,1.02,7.02
156,2018-01-15,13.68,13.38,13.89,13.32,351732,230228932.0,4.02,-5.71,-0.81,4.85
157,2018-01-16,13.19,13.85,13.97,13.1,281278,182723680.0,6.5,3.51,0.47,3.88
158,2018-01-17,13.7,13.27,13.74,13.11,212885,136732815.0,4.55,-4.19,-0.58,2.94
159,2018-01-18,13.19,13.27,13.38,13.1,108734,69037423.0,2.11,0.0,0.0,1.5
160,2018-01-19,13.38,13.13,13.51,13.11,136981,87406631.0,3.01,-1.06,-0.14,1.89
161,2018-01-22,13.11,13.19,13.27,13.1,71190,44995644.0,1.29,0.46,0.06,0.98
162,2018-01-23,13.17,13.27,13.42,13.15,134159,85716227.0,2.05,0.61,0.08,1.85
163,2018-01-24,13.21,13.13,13.4,13.0,136104,85851681.0,3.01,-1.06,-0.14,1.88
164,2018-01-25,13.3,13.34,13.81,13.25,212158,137295010.0,4.27,1.6,0.21,2.93
165,2018-01-26,13.23,13.61,13.64,13.11,191687,123628844.0,3.97,2.02,0.27,2.64
166,2018-01-29,13.49,13.87,14.38,13.45,250551,168067147.0,6.83,1.91,0.26,3.46
167,2018-01-30,13.78,13.68,14.14,13.59,194573,129840232.0,3.97,-1.37,-0.19,2.68
168,2018-01-31,13.61,13.61,13.93,13.23,182956,119817002.0,5.12,-0.51,-0.07,2.52
169,2018-02-01,13.51,12.74,13.66,12.57,189332,118780845.0,8.01,-6.39,-0.87,2.61
170,2018-02-02,12.28,12.47,12.62,12.09,113519,67213676.0,4.16,-2.12,-0.27,1.57
171,2018-02-05,12.3,12.25,12.42,12.11,88976,51980969.0,2.49,-1.76,-0.22,1.23
172,2018-02-06,12.0,11.38,12.08,11.34,136647,75516345.0,6.04,-7.1,-0.87,1.88
173,2018-02-07,11.58,11.05,11.6,10.81,113530,59805890.0,6.94,-2.9,-0.33,1.57
174,2018-02-08,11.02,11.15,11.28,11.02,47298,24857257.0,2.35,0.9,0.1,0.65
175,2018-02-09,10.83,10.83,11.0,10.68,75210,38196578.0,2.87,-2.87,-0.32,1.04
176,2018-02-12,10.88,11.0,11.02,10.77,50185,25781922.0,2.31,1.57,0.17,0.69
177,2018-02-13,11.04,11.09,11.34,11.0,59217,31176018.0,3.09,0.82,0.09,0.82
178,2018-02-14,11.07,11.22,11.24,10.98,35677,18614816.0,2.34,1.17,0.13,0.49
179,2018-02-22,11.28,11.39,11.62,11.28,47085,25391123.0,3.03,1.52,0.17,0.65
180,2018-02-23,11.41,11.34,11.55,11.28,46669,25092746.0,2.37,-0.44,-0.05,0.64
181,2018-02-26,11.3,11.49,11.55,11.11,77126,41371481.0,3.88,1.32,0.15,1.06
182,2018-02-27,11.45,11.47,11.56,11.34,56877,30854572.0,1.91,-0.17,-0.02,0.78
183,2018-02-28,11.38,11.51,11.7,11.3,63580,34556092.0,3.49,0.35,0.04,0.88
184,2018-03-01,11.47,11.49,11.58,11.39,59751,32480640.0,1.65,-0.17,-0.02,0.82
185,2018-03-02,11.39,11.28,11.51,11.26,63805,34252759.0,2.18,-1.83,-0.21,0.88
186,2018-03-05,11.3,11.3,11.39,11.19,42110,22452251.0,1.77,0.18,0.02,0.58
187,2018-03-06,11.3,11.47,11.53,11.24,68143,36600991.0,2.57,1.5,0.17,0.94
188,2018-03-07,11.45,11.3,11.49,11.28,51527,27666398.0,1.83,-1.48,-0.17,0.71
189,2018-03-08,11.26,11.43,11.45,11.26,54297,29206865.0,1.68,1.15,0.13,0.75
190,2018-03-09,11.43,11.51,11.6,11.39,61453,33415381.0,1.84,0.7,0.08,0.85
191,2018-03-12,11.53,11.7,11.73,11.49,87156,47927697.0,2.09,1.65,0.19,1.2
192,2018-03-13,11.73,11.64,11.73,11.55,54020,29742728.0,1.54,-0.51,-0.06,0.75
193,2018-03-14,11.68,11.41,11.68,11.39,60729,32949472.0,2.49,-1.98,-0.23,0.84
194,2018-03-15,11.38,11.3,11.41,11.21,45167,24123875.0,1.75,-0.96,-0.11,0.62
195,2018-03-16,11.28,11.24,11.41,11.22,35669,19054512.0,1.68,-0.53,-0.06,0.49
196,2018-03-19,11.24,11.15,11.28,11.09,47534,25027118.0,1.69,-0.8,-0.09,0.66
197,2018-03-20,11.05,11.09,11.09,10.94,40887,21197730.0,1.35,-0.54,-0.06,0.56
198,2018-03-21,11.09,11.07,11.28,11.04,52677,27733668.0,2.16,-0.18,-0.02,0.73
199,2018-03-22,11.04,11.11,11.17,10.98,40870,21303374.0,1.72,0.36,0.04,0.56
200,2018-03-23,10.87,10.45,10.92,10.32,77284,38502011.0,5.4,-5.94,-0.66,1.07
201,2018-03-26,10.3,10.47,10.49,10.22,41260,19966707.0,2.58,0.19,0.02,0.57
202,2018-03-27,10.54,10.7,10.73,10.51,53037,26420286.0,2.1,2.2,0.23,0.73
203,2018-03-28,10.62,10.66,10.96,10.56,37369,18806106.0,3.74,-0.37,-0.04,0.52
204,2018-03-29,10.68,10.9,10.96,10.6,79690,40493854.0,3.38,2.25,0.24,1.1
205,2018-03-30,10.83,10.9,10.98,10.83,54998,28141787.0,1.38,0.0,0.0,0.76
206,2018-04-02,10.85,10.94,11.0,10.85,42938,22074754.0,1.38,0.37,0.04,0.59
207,2018-04-03,10.81,10.88,10.94,10.68,58039,29418330.0,2.38,-0.55,-0.06,0.8
208,2018-04-04,10.87,10.83,11.04,10.81,37387,19182921.0,2.11,-0.46,-0.05,0.52
209,2018-04-09,10.83,10.87,10.92,10.7,36610,18621420.0,2.03,0.37,0.04,0.5
210,2018-04-10,10.85,11.0,11.0,10.81,40621,20806512.0,1.75,1.2,0.13,0.56
211,2018-04-11,11.0,10.98,11.09,10.94,47015,24343369.0,1.36,-0.18,-0.02,0.65
212,2018-04-12,10.98,10.98,11.07,10.87,38967,20084606.0,1.82,0.0,0.0,0.54
213,2018-04-13,11.04,10.77,11.04,10.7,52785,26903990.0,3.1,-1.91,-0.21,0.73
214,2018-04-16,10.66,10.6,10.79,10.51,46961,23429874.0,2.6,-1.58,-0.17,0.65
215,2018-04-17,10.6,10.53,10.68,10.36,43813,21551920.0,3.02,-0.66,-0.07,0.6
216,2018-04-18,10.58,10.6,10.64,10.41,47385,23339221.0,2.18,0.66,0.07,0.65
217,2018-04-19,10.58,10.66,10.79,10.51,39754,19875465.0,2.64,0.57,0.06,0.55
218,2018-04-20,10.66,10.32,10.68,10.32,44266,21660248.0,3.38,-3.19,-0.34,0.61
219,2018-04-23,10.32,10.43,10.87,10.26,55061,26935695.0,5.91,1.07,0.11,0.76
220,2018-04-24,10.39,10.51,10.58,10.32,46285,22740448.0,2.49,0.77,0.08,0.64
221,2018-04-25,10.51,10.53,10.54,10.41,25119,12287283.0,1.24,0.19,0.02,0.35
222,2018-04-26,10.53,10.32,10.53,10.32,30896,14995719.0,1.99,-1.99,-0.21,0.43
223,2018-04-27,10.49,10.56,10.77,10.49,58501,28988806.0,2.71,2.33,0.24,0.81
224,2018-05-02,10.53,10.71,10.79,10.51,61120,30698515.0,2.65,1.42,0.15,0.84
225,2018-05-03,10.68,11.02,11.04,10.62,79170,40663169.0,3.92,2.89,0.31,1.09
226,2018-05-04,10.98,11.02,11.13,10.92,50998,26464802.0,1.91,0.0,0.0,0.7
227,2018-05-07,10.98,11.02,11.13,10.96,44750,23232021.0,1.54,0.0,0.0,0.62
228,2018-05-08,11.05,11.09,11.32,10.96,72272,37742672.0,3.27,0.64,0.07,1.0
229,2018-05-09,11.09,11.07,11.09,10.96,36972,19189153.0,1.17,-0.18,-0.02,0.51
230,2018-05-10,11.07,11.0,11.11,10.88,55647,28687894.0,2.08,-0.63,-0.07,0.77
231,2018-05-11,11.02,10.94,11.05,10.92,29940,15468725.0,1.18,-0.55,-0.06,0.41
232,2018-05-14,10.94,10.96,11.02,10.85,37168,19089136.0,1.55,0.18,0.02,0.51
233,2018-05-15,10.96,10.9,10.98,10.79,26388,13442319.0,1.73,-0.55,-0.06,0.36
234,2018-05-16,10.88,10.98,11.05,10.83,44468,22951965.0,2.02,0.73,0.08,0.61
235,2018-05-17,10.98,10.88,11.0,10.81,36573,18662131.0,1.73,-0.91,-0.1,0.5
236,2018-05-18,10.81,10.85,10.88,10.77,30304,15400689.0,1.01,-0.28,-0.03,0.42
237,2018-05-21,10.92,10.94,10.98,10.87,31979,16411197.0,1.01,0.83,0.09,0.44
238,2018-05-22,10.94,10.94,10.96,10.88,23608,12107394.0,0.73,0.0,0.0,0.33
239,2018-05-23,10.94,10.96,11.07,10.88,36825,18984137.0,1.74,0.18,0.02,0.51
240,2018-05-24,10.96,10.88,11.0,10.88,26446,13557623.0,1.09,-0.73,-0.08,0.36
241,2018-05-25,10.88,10.77,10.88,10.73,25723,13017072.0,1.38,-1.01,-0.11,0.35
242,2018-05-28,10.73,10.58,10.77,10.3,28452,14127557.0,4.36,-1.76,-0.19,0.39
243,2018-05-29,10.64,10.71,10.75,10.49,25935,12927149.0,2.46,1.23,0.13,0.36
244,2018-05-30,10.6,10.37,10.73,10.34,26346,12647516.0,3.64,-3.17,-0.34,0.36
245,2018-05-31,10.39,10.49,10.53,10.37,32128,15333701.0,1.54,1.16,0.12,0.44
246,2018-06-01,10.43,10.58,10.62,10.39,43888,21112294.0,2.19,0.86,0.09,0.61
247,2018-06-04,10.58,10.53,10.64,10.49,33047,16011528.0,1.42,-0.47,-0.05,0.46
248,2018-06-05,10.53,10.6,10.6,10.49,21861,10573587.0,1.04,0.66,0.07,0.3
249,2018-06-06,10.6,10.68,10.71,10.58,21220,10375508.0,1.23,0.75,0.08,0.29
250,2018-06-07,10.66,10.7,10.77,10.6,22643,11122051.0,1.59,0.19,0.02,0.31
251,2018-06-08,10.68,10.92,11.11,10.51,65699,32756976.0,5.61,2.06,0.22,0.91
252,2018-06-11,10.83,10.79,10.96,10.71,33698,16772655.0,2.29,-1.19,-0.13,0.46
253,2018-06-12,10.73,10.87,10.88,10.71,26585,13217577.0,1.58,0.74,0.08,0.37
254,2018-06-13,10.87,10.64,10.87,10.58,28216,13826493.0,2.67,-2.12,-0.23,0.39
255,2018-06-14,10.64,10.68,10.71,10.51,22167,10822516.0,1.88,0.38,0.04,0.31
256,2018-06-15,10.6,10.68,11.0,10.6,39888,19735384.0,3.75,0.0,0.0,0.55
257,2018-06-19,10.36,9.75,10.53,9.75,53658,24624602.0,7.3,-8.71,-0.93,0.74
258,2018-06-20,9.75,9.83,9.92,9.58,36823,16281135.0,3.49,0.82,0.08,0.51
259,2018-06-21,9.83,9.66,9.9,9.64,28785,12732146.0,2.64,-1.73,-0.17,0.4
260,2018-06-22,9.64,9.62,9.66,9.24,54790,23347957.0,4.35,-0.41,-0.04,0.76
261,2018-06-25,9.69,9.45,9.81,9.41,34116,14844887.0,4.16,-1.77,-0.17,0.47
262,2018-06-26,9.33,9.49,9.54,8.69,29020,12208146.0,8.99,0.42,0.04,0.4
263,2018-06-27,9.43,9.43,9.58,9.32,23253,9884069.0,2.74,-0.63,-0.06,0.32
264,2018-06-28,9.37,9.37,9.5,9.3,21948,9281985.0,2.12,-0.64,-0.06,0.3
265,2018-06-29,9.39,9.54,9.6,9.37,31134,13329207.0,2.45,1.81,0.17,0.43
266,2018-07-02,9.56,9.45,9.58,9.35,47783,20415624.0,2.41,-0.94,-0.09,0.66
267,2018-07-03,9.43,9.5,9.54,9.32,34421,14610495.0,2.33,0.53,0.05,0.47
268,2018-07-04,9.5,9.37,9.52,9.35,18605,7909812.0,1.79,-1.37,-0.13,0.26
269,2018-07-05,9.39,9.05,9.43,9.03,26533,10966009.0,4.27,-3.42,-0.32,0.37
270,2018-07-06,8.99,9.09,9.2,8.96,24581,9984335.0,2.65,0.44,0.04,0.34
271,2018-07-09,9.07,9.28,9.32,9.07,24937,10311649.0,2.75,2.09,0.19,0.34
