,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
212,2021-02-09,9.37,9.37,9.39,9.23,348,281133.0,1.7,-0.32,-0.03,0.13
213,2021-02-10,9.3,9.4,9.49,9.3,509,414973.0,2.03,0.32,0.03,0.2
214,2021-02-18,9.5,9.51,9.55,9.38,545,449686.0,1.81,1.17,0.11,0.21
215,2021-02-19,9.4,9.66,9.66,9.38,375,312484.0,2.94,1.58,0.15,0.14
216,2021-02-22,9.47,9.6,9.82,9.47,526,445876.0,3.62,-0.62,-0.06,0.2
217,2021-02-23,9.56,9.68,9.7,9.56,138,115502.0,1.46,0.83,0.08,0.05
218,2021-02-24,9.68,9.67,9.68,9.46,249,208886.0,2.27,-0.1,-0.01,0.1
219,2021-02-25,9.53,9.58,9.65,9.49,152,127181.0,1.65,-0.93,-0.09,0.06
220,2021-02-26,9.43,9.5,9.51,9.42,226,187161.0,0.94,-0.84,-0.08,0.09
221,2021-03-01,9.5,9.71,9.83,9.42,1388,1180016.0,4.32,2.21,0.21,0.53
222,2021-03-02,9.71,9.8,9.9,9.71,954,822733.0,1.96,0.93,0.09,0.37
223,2021-03-03,9.9,9.89,9.9,9.67,630,541115.0,2.35,0.92,0.09,0.24
224,2021-03-04,9.92,10.08,10.25,9.92,1273,1141683.0,3.34,1.92,0.19,0.49
225,2021-03-05,10.08,10.2,10.23,10.08,198,176771.0,1.49,1.19,0.12,0.08
226,2021-03-08,10.26,10.01,10.26,9.75,629,550278.0,5.0,-1.86,-0.19,0.24
227,2021-03-09,9.85,10.04,10.08,9.75,380,332839.0,3.3,0.3,0.03,0.15
228,2021-03-10,10.05,10.0,10.17,9.82,272,239332.0,3.49,-0.4,-0.04,0.1
229,2021-03-11,9.84,10.09,10.15,9.84,146,128209.0,3.1,0.9,0.09,0.06
230,2021-03-12,10.0,10.02,10.05,9.96,185,162410.0,0.89,-0.69,-0.07,0.07
231,2021-03-15,9.97,9.98,10.08,9.96,130,114443.0,1.2,-0.4,-0.04,0.05
232,2021-03-16,9.97,10.16,10.19,9.97,302,269247.0,2.2,1.8,0.18,0.12
233,2021-03-17,10.05,10.12,10.23,10.04,668,593756.0,1.87,-0.39,-0.04,0.26
234,2021-03-18,10.09,10.13,10.13,9.83,526,464127.0,2.96,0.1,0.01,0.2
235,2021-03-19,10.02,10.24,10.24,10.02,571,514988.0,2.17,1.09,0.11,0.22
236,2021-03-22,10.35,10.59,10.63,10.25,1652,1520167.0,3.71,3.42,0.35,0.63
237,2021-03-23,10.56,10.6,10.68,10.49,643,601515.0,1.79,0.09,0.01,0.25
238,2021-03-24,10.51,10.32,10.62,10.05,1160,1056801.0,5.38,-2.64,-0.28,0.45
239,2021-03-25,10.17,10.28,10.41,10.17,252,229679.0,2.33,-0.39,-0.04,0.1
240,2021-03-26,10.12,10.32,10.47,10.12,150,136997.0,3.4,0.39,0.04,0.06
241,2021-03-29,10.52,10.4,10.52,10.32,75,69195.0,1.94,0.78,0.08,0.03
242,2021-03-30,10.28,10.39,10.43,10.28,26,23811.0,1.44,-0.1,-0.01,0.01
243,2021-03-31,10.25,10.35,10.37,10.23,158,143202.0,1.35,-0.38,-0.04,0.06
244,2021-04-01,10.25,10.31,10.35,10.22,165,149955.0,1.26,-0.39,-0.04,0.06
245,2021-04-02,10.3,10.4,10.42,10.29,268,245963.0,1.26,0.87,0.09,0.1
246,2021-04-06,10.33,10.45,10.55,10.3,148,136402.0,2.4,0.48,0.05,0.06
247,2021-04-07,10.32,10.62,10.68,10.32,723,679525.0,3.44,1.63,0.17,0.28
248,2021-04-08,10.74,10.79,10.9,10.55,1335,1278790.0,3.3,1.6,0.17,0.51
249,2021-04-09,10.79,10.88,10.92,10.79,903,873052.0,1.2,0.83,0.09,0.35
250,2021-04-12,10.92,10.88,10.97,10.76,1046,1016451.0,1.93,0.0,0.0,0.4
251,2021-04-13,10.73,10.77,10.98,10.73,338,328326.0,2.3,-1.01,-0.11,0.13
252,2021-04-14,10.63,10.75,10.85,10.62,229,218489.0,2.14,-0.19,-0.02,0.09
253,2021-04-15,10.94,10.78,10.94,10.6,907,854672.0,3.16,0.28,0.03,0.35
254,2021-04-16,10.65,10.88,10.9,10.65,183,177036.0,2.32,0.93,0.1,0.07
255,2021-04-19,10.92,10.92,10.92,10.71,361,350334.0,1.93,0.37,0.04,0.14
256,2021-04-20,10.81,10.88,10.92,10.8,459,443943.0,1.1,-0.37,-0.04,0.18
257,2021-04-21,10.82,10.9,10.9,10.77,333,321504.0,1.19,0.18,0.02,0.13
258,2021-04-22,10.8,10.81,10.9,10.8,333,320447.0,0.92,-0.83,-0.09,0.13
259,2021-04-23,10.8,10.76,10.8,10.52,263,249768.0,2.59,-0.46,-0.05,0.1
260,2021-04-26,10.79,10.81,11.1,10.77,748,720048.0,3.07,0.46,0.05,0.29
261,2021-04-27,11.03,10.86,11.03,10.72,490,471128.0,2.87,0.46,0.05,0.19
262,2021-04-28,10.8,10.55,11.0,10.55,817,778973.0,4.14,-2.85,-0.31,0.31
263,2021-04-29,10.48,10.47,10.62,10.45,322,299209.0,1.61,-0.76,-0.08,0.12
264,2021-04-30,10.48,10.21,10.49,10.08,1650,1497868.0,3.92,-2.48,-0.26,0.63
265,2021-05-06,10.32,10.33,10.34,10.08,643,577212.0,2.55,1.18,0.12,0.25
266,2021-05-07,10.2,10.09,10.22,10.08,408,363994.0,1.36,-2.32,-0.24,0.16
267,2021-05-10,10.12,9.95,10.14,9.94,1089,960282.0,1.98,-1.39,-0.14,0.42
268,2021-05-11,10.65,9.91,10.65,9.81,1103,962994.0,8.44,-0.4,-0.04,0.42
269,2021-05-12,9.91,9.97,9.98,9.85,132,114574.0,1.31,0.61,0.06,0.05
270,2021-05-13,9.93,9.97,10.0,9.91,318,277231.0,0.9,0.0,0.0,0.12
271,2021-05-14,9.93,10.03,10.05,9.93,470,413996.0,1.2,0.6,0.06,0.18
272,2021-05-17,10.03,10.05,10.1,9.9,151,133243.0,1.99,0.2,0.02,0.06
273,2021-05-18,10.0,9.95,10.07,9.93,734,645665.0,1.39,-1.0,-0.1,0.28
274,2021-05-19,10.07,9.92,10.07,9.9,403,352350.0,1.71,-0.3,-0.03,0.15
275,2021-05-20,9.98,9.95,9.98,9.91,544,475152.0,0.71,0.3,0.03,0.21
276,2021-05-21,9.87,9.87,9.98,9.82,830,720589.0,1.61,-0.8,-0.08,0.32
277,2021-05-24,9.9,9.89,9.9,9.78,371,320134.0,1.22,0.2,0.02,0.14
278,2021-05-25,9.82,9.88,9.96,9.8,345,299730.0,1.62,-0.1,-0.01,0.13
279,2021-05-26,9.86,9.97,9.99,9.85,407,352919.0,1.42,0.91,0.09,0.16
