,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2017-02-23,10.18,10.11,10.22,10.05,93194,88661189.0,1.67,-0.69,-0.07,1.61
33,2017-02-24,10.17,10.04,10.17,10.01,102037,96476028.0,1.58,-0.69,-0.07,1.76
34,2017-02-27,10.07,10.04,10.11,9.99,83751,79288097.0,1.2,0.0,0.0,1.44
35,2017-02-28,10.02,10.08,10.12,10.01,62606,59373850.0,1.1,0.4,0.04,1.08
36,2017-03-01,10.08,10.12,10.15,10.07,77138,73466194.0,0.79,0.4,0.04,1.33
37,2017-03-02,10.12,10.04,10.14,10.02,74264,70341032.0,1.19,-0.79,-0.08,1.28
38,2017-03-03,10.03,10.14,10.17,10.0,90294,86083272.0,1.69,1.0,0.1,1.56
39,2017-03-06,10.17,10.19,10.21,10.11,104727,100169534.0,0.99,0.49,0.05,1.81
40,2017-03-07,10.19,10.2,10.22,10.12,99566,95344287.0,0.98,0.1,0.01,1.72
41,2017-03-08,10.18,10.09,10.18,10.08,88718,84526672.0,0.98,-1.08,-0.11,1.53
42,2017-03-09,10.12,9.88,10.13,9.86,120746,113081849.0,2.68,-2.08,-0.21,2.08
43,2017-03-10,9.87,9.85,9.93,9.83,58992,54752004.0,1.01,-0.3,-0.03,1.02
44,2017-03-13,9.82,9.9,9.98,9.81,77904,72519165.0,1.73,0.51,0.05,1.34
45,2017-03-14,9.9,9.96,10.01,9.89,63526,59488643.0,1.21,0.61,0.06,1.1
46,2017-03-15,9.97,9.9,9.97,9.89,60346,56380568.0,0.8,-0.6,-0.06,1.04
47,2017-03-16,9.91,9.95,9.99,9.89,95369,88985792.0,1.01,0.51,0.05,1.64
48,2017-03-17,9.95,9.91,9.97,9.87,94075,87767779.0,1.01,-0.4,-0.04,1.62
49,2017-03-20,9.91,9.92,9.93,9.86,57997,53913752.0,0.71,0.1,0.01,1.0
50,2017-03-21,9.91,9.97,10.01,9.89,82899,77745153.0,1.21,0.5,0.05,1.43
51,2017-03-22,9.96,9.89,10.0,9.88,78322,73108164.0,1.2,-0.8,-0.08,1.35
52,2017-03-23,9.89,9.92,9.98,9.88,84580,78919059.0,1.01,0.3,0.03,1.46
53,2017-03-24,9.89,9.94,9.95,9.88,47993,44768137.0,0.71,0.2,0.02,0.83
54,2017-03-27,9.94,9.92,9.97,9.89,78419,73193166.0,0.8,-0.2,-0.02,1.35
55,2017-03-28,9.93,9.77,9.95,9.76,90885,84137235.0,1.92,-1.51,-0.15,1.57
56,2017-03-29,9.78,9.67,9.84,9.66,79608,72900393.0,1.84,-1.02,-0.1,1.37
57,2017-03-30,9.7,9.48,9.7,9.44,103726,92973876.0,2.69,-1.96,-0.19,1.79
58,2017-03-31,9.5,9.53,9.57,9.47,51741,46193335.0,1.05,0.53,0.05,0.89
59,2017-04-05,9.61,9.82,9.86,9.6,116248,106726744.0,2.73,3.04,0.29,2.0
60,2017-04-06,9.82,10.04,10.15,9.82,202539,190520480.0,3.36,2.24,0.22,3.49
61,2017-04-07,10.12,10.09,10.14,10.0,128721,121913706.0,1.39,0.5,0.05,2.22
62,2017-04-10,10.14,10.08,10.28,10.04,133099,127093700.0,2.38,-0.1,-0.01,2.29
63,2017-04-11,10.13,10.3,10.33,10.02,198503,189441006.0,3.08,2.18,0.22,3.42
64,2017-04-12,10.26,10.13,10.28,10.09,121253,116195145.0,1.84,-1.65,-0.17,2.09
65,2017-04-13,10.14,10.15,10.2,10.04,64601,61768084.0,1.58,0.2,0.02,1.11
66,2017-04-14,10.09,10.04,10.14,9.97,69910,66008085.0,1.67,-1.08,-0.11,1.21
67,2017-04-17,10.0,9.85,10.08,9.82,76052,71068167.0,2.59,-1.89,-0.19,1.31
68,2017-04-18,9.86,9.76,9.96,9.75,74521,69081244.0,2.13,-0.91,-0.09,1.28
69,2017-04-19,9.73,10.01,10.04,9.57,126916,116937784.0,4.82,2.56,0.25,2.19
70,2017-04-20,10.02,9.96,10.14,9.9,74442,69971578.0,2.4,-0.5,-0.05,1.28
71,2017-04-21,9.96,10.02,10.09,9.94,70037,65990805.0,1.51,0.6,0.06,1.21
72,2017-04-24,10.05,9.77,10.05,9.71,84418,78621907.0,3.39,-2.5,-0.25,1.46
73,2017-04-25,9.77,9.75,9.92,9.68,75942,69875361.0,2.46,-0.2,-0.02,1.31
74,2017-04-26,9.71,9.72,9.83,9.66,84546,77323336.0,1.74,-0.31,-0.03,1.46
75,2017-04-27,9.72,9.86,9.88,9.63,74010,67770003.0,2.57,1.44,0.14,1.28
76,2017-04-28,9.85,9.95,9.96,9.84,65890,61399314.0,1.22,0.91,0.09,1.14
77,2017-05-02,9.92,9.95,10.02,9.9,59361,55667201.0,1.21,0.0,0.0,1.02
78,2017-05-03,9.96,10.03,10.09,9.91,72987,68715512.0,1.81,0.8,0.08,1.26
79,2017-05-04,10.01,9.96,10.05,9.92,61392,57621163.0,1.3,-0.7,-0.07,1.06
80,2017-05-05,9.96,9.81,9.96,9.78,80762,74642345.0,1.81,-1.51,-0.15,1.39
81,2017-05-08,9.79,9.78,9.87,9.72,80757,74311018.0,1.53,-0.31,-0.03,1.39
82,2017-05-09,9.78,9.81,9.82,9.67,43586,39947681.0,1.53,0.31,0.03,0.75
83,2017-05-10,9.76,9.63,9.87,9.62,62531,57321849.0,2.55,-1.83,-0.18,1.08
84,2017-05-11,9.59,9.65,9.76,9.47,125308,113076757.0,3.01,0.21,0.02,2.16
85,2017-05-12,9.65,9.66,9.73,9.6,70388,63906625.0,1.35,0.1,0.01,1.21
86,2017-05-15,9.66,9.72,9.98,9.66,62442,57130587.0,3.31,0.62,0.06,1.08
87,2017-05-16,9.74,9.89,9.91,9.67,78251,71979382.0,2.47,1.75,0.17,1.35
88,2017-05-17,9.89,9.9,9.96,9.85,80857,75255491.0,1.11,0.1,0.01,1.39
89,2017-05-18,9.84,9.87,9.95,9.8,80169,74526736.0,1.52,-0.3,-0.03,1.38
90,2017-05-19,9.89,9.84,9.9,9.81,35087,32496245.0,0.91,-0.3,-0.03,0.6
91,2017-05-22,9.84,9.85,9.92,9.77,85144,78861909.0,1.52,0.1,0.01,1.47
92,2017-05-23,9.84,9.61,9.85,9.59,95654,86996356.0,2.64,-2.44,-0.24,1.65
93,2017-05-24,9.61,9.65,9.69,9.57,34193,30951866.0,1.25,0.42,0.04,0.59
94,2017-05-25,9.71,9.86,9.9,9.65,114368,103071174.0,2.59,2.18,0.21,1.97
95,2017-05-26,9.87,9.98,10.01,9.84,89426,81954133.0,1.72,1.22,0.12,1.54
96,2017-05-31,10.01,9.85,10.12,9.85,88856,81905232.0,2.71,-1.3,-0.13,1.53
97,2017-06-01,9.89,9.76,9.94,9.66,106391,95503048.0,2.84,-0.91,-0.09,1.83
98,2017-06-02,9.72,9.75,9.82,9.67,53131,47747714.0,1.54,-0.1,-0.01,0.92
99,2017-06-05,9.77,9.94,9.95,9.7,102027,92531820.0,2.56,1.95,0.19,1.76
100,2017-06-06,9.95,10.04,10.07,9.87,112872,104071927.0,2.01,1.01,0.1,1.95
101,2017-06-07,10.04,10.08,10.13,9.99,113056,105152936.0,1.39,0.4,0.04,1.95
102,2017-06-08,10.06,10.08,10.12,9.95,153784,142714750.0,1.69,0.0,0.0,2.65
103,2017-06-09,10.05,10.05,10.08,9.97,76947,71245384.0,1.09,-0.3,-0.03,1.33
104,2017-06-12,10.04,10.17,10.2,9.99,194286,181465195.0,2.09,1.19,0.12,3.35
105,2017-06-13,10.24,10.15,10.24,10.11,129882,122035784.0,1.28,-0.2,-0.02,2.24
106,2017-06-14,10.15,10.04,10.15,10.01,146616,136295941.0,1.38,-1.08,-0.11,2.53
107,2017-06-15,10.05,10.1,10.11,9.98,166651,154695242.0,1.29,0.6,0.06,2.87
108,2017-06-16,10.07,10.06,10.08,9.95,108254,100239560.0,1.29,-0.4,-0.04,1.87
109,2017-06-19,10.04,10.06,10.07,10.0,90290,83787752.0,0.7,0.0,0.0,1.56
110,2017-06-20,10.06,10.05,10.08,9.98,101769,94229682.0,0.99,-0.1,-0.01,1.75
111,2017-06-21,10.05,10.02,10.06,9.97,82009,75888023.0,0.9,-0.3,-0.03,1.41
112,2017-06-22,10.02,9.94,10.04,9.88,161147,148311681.0,1.6,-0.8,-0.08,2.78
113,2017-06-23,9.89,9.9,9.98,9.76,144342,131436753.0,2.21,-0.4,-0.04,2.49
114,2017-06-26,9.93,10.04,10.06,9.9,159743,147370252.0,1.62,1.41,0.14,2.75
115,2017-06-27,10.06,10.14,10.18,10.04,308079,287631216.0,1.39,1.0,0.1,5.31
116,2017-06-28,10.1,10.17,10.19,10.04,397688,372320832.0,1.48,0.3,0.03,6.86
117,2017-06-29,10.19,10.29,10.31,10.12,574335,543370544.0,1.87,1.18,0.12,9.9
118,2017-06-30,10.24,10.14,10.32,10.06,658983,621794512.0,2.53,-1.46,-0.15,11.36
119,2017-07-03,10.12,10.1,10.14,10.03,400955,373185408.0,1.08,-0.39,-0.04,6.91
120,2017-07-04,10.08,9.92,10.09,9.9,296084,273298688.0,1.88,-1.78,-0.18,5.1
121,2017-07-05,9.89,9.95,9.97,9.87,173601,159110209.0,1.01,0.3,0.03,2.99
122,2017-07-06,9.95,9.91,10.0,9.85,177253,162580458.0,1.51,-0.4,-0.04,3.06
123,2017-07-07,9.87,9.89,9.94,9.87,153646,140388608.0,0.71,-0.2,-0.02,2.65
124,2017-07-10,9.89,9.98,10.04,9.89,189306,174603165.0,1.52,0.91,0.09,3.26
125,2017-07-11,9.97,9.82,9.98,9.82,175308,160051265.0,1.6,-1.6,-0.16,3.02
126,2017-07-12,9.79,9.76,9.84,9.64,172694,155271806.0,2.04,-0.61,-0.06,2.98
127,2017-07-13,9.74,9.8,9.82,9.72,79471,71702302.0,1.02,0.41,0.04,1.37
128,2017-07-14,9.84,9.75,9.86,9.69,108867,98105914.0,1.73,-0.51,-0.05,1.88
129,2017-07-17,9.75,9.44,9.84,9.39,168835,148325780.0,4.62,-3.18,-0.31,2.91
130,2017-07-18,9.44,9.57,9.6,9.44,80483,70446177.0,1.69,1.38,0.13,1.39
131,2017-07-19,9.56,9.69,9.73,9.48,109277,96906411.0,2.61,1.25,0.12,1.88
132,2017-07-20,9.69,9.64,9.78,9.61,95475,85315456.0,1.75,-0.52,-0.05,1.65
133,2017-07-21,9.61,9.68,9.69,9.59,86197,76530252.0,1.04,0.41,0.04,1.49
134,2017-07-24,9.75,9.84,9.87,9.71,156095,141009788.0,1.65,1.65,0.16,2.69
135,2017-07-25,9.85,9.74,9.85,9.72,85765,77176083.0,1.32,-1.02,-0.1,1.48
136,2017-07-26,9.72,9.76,9.78,9.71,74904,67230763.0,0.72,0.21,0.02,1.29
137,2017-07-27,9.77,9.84,9.92,9.75,139379,126712442.0,1.74,0.82,0.08,2.4
138,2017-07-28,9.81,9.75,9.84,9.69,115732,104095713.0,1.52,-0.91,-0.09,2.0
139,2017-07-31,9.75,9.86,9.88,9.72,176362,159796736.0,1.64,1.13,0.11,3.04
140,2017-08-01,9.9,9.77,9.9,9.74,206553,186889490.0,1.62,-0.91,-0.09,3.56
141,2017-08-02,9.78,9.67,9.81,9.66,141303,126680721.0,1.54,-1.02,-0.1,2.44
142,2017-08-03,9.67,9.66,9.7,9.57,91877,81531732.0,1.34,-0.1,-0.01,1.58
143,2017-08-04,9.67,9.63,9.74,9.62,119743,106597414.0,1.24,-0.31,-0.03,2.06
144,2017-08-07,9.61,9.61,9.65,9.58,83022,73454886.0,0.73,-0.21,-0.02,1.43
145,2017-08-08,9.63,9.67,9.68,9.61,86465,76812858.0,0.73,0.62,0.06,1.49
146,2017-08-09,9.66,9.62,9.69,9.58,74758,66268641.0,1.14,-0.52,-0.05,1.29
147,2017-08-10,9.62,9.52,9.63,9.48,99415,87318148.0,1.56,-1.04,-0.1,1.71
148,2017-08-11,9.5,9.47,9.51,9.42,72445,63096658.0,0.95,-0.53,-0.05,1.25
149,2017-08-14,9.46,9.56,9.58,9.46,77383,67874705.0,1.27,0.95,0.09,1.33
150,2017-08-15,9.56,9.58,9.59,9.52,46285,40701876.0,0.73,0.21,0.02,0.8
151,2017-08-16,9.58,9.56,9.58,9.5,50281,44137132.0,0.84,-0.21,-0.02,0.87
152,2017-08-17,9.57,9.66,9.68,9.51,128155,112884174.0,1.78,1.05,0.1,2.21
153,2017-08-18,9.61,9.63,9.74,9.58,85595,76111851.0,1.66,-0.31,-0.03,1.48
154,2017-08-21,9.62,9.65,9.66,9.61,62284,55275311.0,0.52,0.21,0.02,1.07
155,2017-08-22,9.66,9.56,9.67,9.53,81337,71845193.0,1.45,-0.93,-0.09,1.4
156,2017-08-23,9.59,9.51,9.59,9.47,50281,44016853.0,1.26,-0.52,-0.05,0.87
157,2017-08-24,9.51,9.46,9.53,9.44,57488,50092015.0,0.95,-0.53,-0.05,0.99
158,2017-08-25,9.46,9.51,9.53,9.44,82271,71771012.0,0.95,0.53,0.05,1.42
159,2017-08-28,9.51,9.68,9.74,9.5,190004,168757085.0,2.52,1.79,0.17,3.28
160,2017-08-29,9.68,9.65,9.73,9.64,98916,88346990.0,0.93,-0.31,-0.03,1.71
161,2017-08-30,9.65,9.65,9.69,9.62,55575,49377452.0,0.73,0.0,0.0,0.96
162,2017-08-31,9.88,9.71,9.88,9.69,156448,141004163.0,1.97,0.62,0.06,2.7
163,2017-09-01,9.7,9.68,9.73,9.65,90537,80855992.0,0.82,-0.31,-0.03,1.56
164,2017-09-04,9.65,9.67,9.72,9.61,87070,77535054.0,1.14,-0.1,-0.01,1.5
165,2017-09-05,9.68,9.7,9.75,9.66,85822,76761681.0,0.93,0.31,0.03,1.48
166,2017-09-06,9.69,9.66,9.7,9.64,65956,58689592.0,0.62,-0.41,-0.04,1.14
167,2017-09-07,9.66,9.64,9.72,9.62,66304,59084724.0,1.04,-0.21,-0.02,1.14
168,2017-09-08,9.64,9.66,9.69,9.63,47208,41986683.0,0.62,0.21,0.02,0.81
169,2017-09-11,9.66,9.75,9.75,9.65,90071,80556996.0,1.04,0.93,0.09,1.55
170,2017-09-12,9.78,9.73,9.78,9.7,86123,77396998.0,0.82,-0.21,-0.02,1.48
171,2017-09-13,9.74,9.78,9.79,9.71,71755,64554003.0,0.82,0.51,0.05,1.24
172,2017-09-14,9.78,9.74,9.84,9.73,75275,67887677.0,1.12,-0.41,-0.04,1.3
173,2017-09-15,9.73,9.74,9.77,9.72,45897,41225981.0,0.51,0.0,0.0,0.79
174,2017-09-18,9.71,9.74,9.76,9.71,46273,41548187.0,0.51,0.0,0.0,0.8
175,2017-09-19,9.75,9.68,9.76,9.66,57702,51609843.0,1.03,-0.62,-0.06,0.99
176,2017-09-20,9.68,9.65,9.7,9.64,81428,72476111.0,0.62,-0.31,-0.03,1.4
177,2017-09-21,9.64,9.59,9.66,9.58,87137,77069678.0,0.83,-0.62,-0.06,1.5
178,2017-09-22,9.64,9.62,9.64,9.57,55996,49488977.0,0.73,0.31,0.03,0.97
179,2017-09-25,9.6,9.64,9.68,9.58,93541,83172035.0,1.04,0.21,0.02,1.61
180,2017-09-26,9.7,9.76,9.79,9.66,128266,115252711.0,1.35,1.24,0.12,0.98
181,2017-09-27,9.75,9.72,9.76,9.69,97924,87751592.0,0.72,-0.41,-0.04,0.75
182,2017-09-28,9.7,9.71,9.73,9.66,85349,76225089.0,0.72,-0.1,-0.01,0.65
183,2017-09-29,9.72,9.76,9.76,9.68,76027,68220239.0,0.82,0.51,0.05,0.58
184,2017-10-09,9.79,9.77,9.83,9.75,96448,86945211.0,0.82,0.1,0.01,0.74
185,2017-10-10,9.77,9.87,9.87,9.73,129241,117002075.0,1.43,1.02,0.1,0.99
186,2017-10-11,9.89,9.83,9.92,9.82,81160,73996929.0,1.01,-0.41,-0.04,0.62
187,2017-10-12,9.84,9.83,9.89,9.8,62514,56783696.0,0.92,0.0,0.0,0.48
188,2017-10-13,9.82,9.88,9.88,9.81,64133,58337902.0,0.71,0.51,0.05,0.49
189,2017-10-16,9.87,9.83,9.94,9.83,81825,74745555.0,1.11,-0.51,-0.05,0.63
190,2017-10-17,9.82,9.9,9.91,9.8,82781,75376330.0,1.12,0.71,0.07,0.63
191,2017-10-18,9.93,9.84,9.93,9.83,61227,55774454.0,1.01,-0.61,-0.06,0.47
192,2017-10-19,9.86,9.97,10.05,9.86,185795,171633174.0,1.93,1.32,0.13,1.42
193,2017-10-20,9.92,10.12,10.17,9.92,142291,132738444.0,2.51,1.5,0.15,1.09
194,2017-10-23,10.14,10.21,10.23,10.03,135362,127242213.0,1.98,0.89,0.09,1.04
195,2017-10-24,10.19,10.17,10.22,10.1,89041,83603807.0,1.18,-0.39,-0.04,0.68
196,2017-10-25,10.16,10.29,10.32,10.12,143595,136344351.0,1.97,1.18,0.12,1.1
197,2018-03-07,10.76,9.94,10.76,9.34,551446,514858384.0,13.8,-3.4,-0.35,4.22
198,2018-03-08,9.81,9.35,9.91,9.32,412738,361313056.0,5.94,-5.94,-0.59,3.16
199,2018-03-09,9.36,9.56,9.69,9.36,232607,203382905.0,3.53,2.25,0.21,1.78
200,2018-03-12,9.53,9.75,9.77,9.49,184090,163206545.0,2.93,1.99,0.19,1.41
201,2018-03-13,9.71,9.86,10.01,9.7,193316,176616069.0,3.18,1.13,0.11,1.48
202,2018-03-14,9.86,9.87,10.01,9.77,122603,111947982.0,2.43,0.1,0.01,0.94
203,2018-03-15,9.86,9.92,9.99,9.81,105938,97009904.0,1.82,0.51,0.05,0.81
204,2018-03-16,9.9,9.83,9.94,9.82,69609,63398494.0,1.21,-0.91,-0.09,0.53
205,2018-03-19,9.81,9.87,9.89,9.58,132900,118851721.0,3.15,0.41,0.04,1.02
206,2018-03-20,9.74,9.75,9.77,9.59,85442,76110310.0,1.82,-1.22,-0.12,0.66
207,2018-03-21,9.7,9.71,9.85,9.66,74727,67237445.0,1.95,-0.41,-0.04,0.58
208,2018-03-22,9.71,9.63,9.76,9.62,41670,37084616.0,1.44,-0.82,-0.08,0.32
209,2018-03-23,9.37,9.31,9.53,8.95,110418,94187183.0,6.02,-3.32,-0.32,0.85
210,2018-03-26,9.12,9.07,9.26,8.96,178810,148334283.0,3.22,-2.58,-0.24,1.38
211,2018-03-27,9.13,9.21,9.24,9.06,152308,127411336.0,1.98,1.54,0.14,1.17
212,2018-03-28,9.11,9.23,9.25,9.06,98320,82301082.0,2.06,0.22,0.02,0.76
213,2018-03-29,9.23,9.19,9.33,9.17,80809,68619945.0,1.73,-0.43,-0.04,0.62
214,2018-03-30,9.25,9.26,9.31,9.22,65908,56086996.0,0.98,0.76,0.07,0.51
215,2018-04-02,9.24,9.29,9.37,9.24,55482,47460814.0,1.4,0.32,0.03,0.43
216,2018-04-03,9.19,9.14,9.26,9.09,80791,67794013.0,1.83,-1.61,-0.15,0.62
217,2018-04-04,9.24,9.14,9.27,9.12,59462,50138995.0,1.64,0.0,0.0,0.46
218,2018-04-09,8.76,9.0,9.13,8.76,87073,71329130.0,4.05,-1.53,-0.14,0.67
219,2018-04-10,8.96,8.93,9.0,8.85,82926,67548646.0,1.67,-0.78,-0.07,0.64
220,2018-04-11,8.96,8.96,9.0,8.92,42209,34638843.0,0.9,0.34,0.03,0.33
221,2018-04-12,8.95,8.97,8.99,8.86,38856,31855453.0,1.45,0.11,0.01,0.3
222,2018-04-13,8.95,9.05,9.08,8.93,57341,47204258.0,1.67,0.89,0.08,0.44
223,2018-04-16,9.02,8.9,9.02,8.89,48474,39578705.0,1.44,-1.66,-0.15,0.37
224,2018-04-23,8.77,8.73,8.87,8.36,149279,117575170.0,5.73,-1.91,-0.17,1.15
225,2018-04-24,8.66,8.73,8.8,8.62,57423,45668993.0,2.06,0.0,0.0,0.44
226,2018-04-25,8.68,8.75,8.77,8.62,49845,39595756.0,1.72,0.23,0.02,0.38
227,2018-04-26,8.75,8.67,8.75,8.58,36111,28536161.0,1.94,-0.91,-0.08,0.28
228,2018-04-27,8.66,8.68,8.75,8.61,42288,33388858.0,1.61,0.12,0.01,0.33
229,2018-05-02,8.65,8.7,8.73,8.56,65871,51897164.0,1.96,0.23,0.02,0.51
230,2018-05-03,8.64,8.69,8.74,8.59,77268,60972305.0,1.72,-0.11,-0.01,0.6
231,2018-05-04,8.69,8.94,8.95,8.64,80851,65063630.0,3.57,2.88,0.25,0.62
232,2018-05-07,8.92,9.02,9.08,8.87,69910,57664385.0,2.35,0.89,0.08,0.54
233,2018-05-08,9.09,8.99,9.09,8.97,38279,30772777.0,1.33,-0.33,-0.03,0.3
234,2018-05-09,8.98,8.99,9.04,8.93,29360,23578510.0,1.22,0.0,0.0,0.23
235,2018-05-10,9.03,8.98,9.08,8.92,42279,33849390.0,1.78,-0.11,-0.01,0.33
236,2018-05-11,8.99,8.97,9.04,8.95,30090,24161230.0,1.0,-0.11,-0.01,0.23
237,2018-05-14,8.96,8.94,9.04,8.94,35314,28359215.0,1.11,-0.33,-0.03,0.27
238,2018-05-15,8.94,8.99,9.05,8.94,31508,25318739.0,1.23,0.56,0.05,0.24
239,2018-05-16,8.98,9.1,9.15,8.98,57402,46705008.0,1.89,1.22,0.11,0.44
240,2018-05-17,9.1,9.24,9.28,9.07,53989,44472772.0,2.31,1.54,0.14,0.42
241,2018-05-18,9.24,9.22,9.28,9.18,44993,37199840.0,1.08,-0.22,-0.02,0.35
242,2018-05-21,9.24,9.39,9.44,9.23,69176,57956881.0,2.28,1.84,0.17,0.53
243,2018-05-22,9.38,9.34,9.42,9.3,30261,25374582.0,1.28,-0.53,-0.05,0.23
244,2018-05-23,9.33,9.21,9.35,9.2,49716,41357072.0,1.61,-1.39,-0.13,0.38
245,2018-05-24,9.26,9.19,9.31,9.16,41848,34533223.0,1.63,-0.22,-0.02,0.32
246,2018-05-25,9.23,9.18,9.29,9.15,29748,24586646.0,1.52,-0.11,-0.01,0.23
247,2018-05-28,9.18,9.11,9.25,9.08,33910,27834639.0,1.85,-0.76,-0.07,0.26
248,2018-05-29,9.12,9.18,9.24,9.12,32282,26571689.0,1.32,0.77,0.07,0.25
249,2018-05-30,9.19,8.85,9.19,8.79,69863,55615494.0,4.36,-3.59,-0.33,0.54
250,2018-05-31,8.96,8.88,8.96,8.83,39651,31477917.0,1.47,0.34,0.03,0.31
251,2018-06-01,8.87,8.91,9.01,8.83,37608,29947941.0,2.03,0.34,0.03,0.29
252,2018-06-04,8.96,8.93,8.98,8.87,38990,30992505.0,1.23,0.22,0.02,0.3
253,2018-06-05,8.91,9.03,9.04,8.89,28585,22951368.0,1.68,1.12,0.1,0.22
254,2018-06-06,9.03,9.02,9.06,8.97,28893,23239063.0,1.0,-0.11,-0.01,0.22
255,2018-06-07,9.02,9.08,9.09,8.98,31082,25165138.0,1.22,0.67,0.06,0.24
256,2018-06-08,9.09,9.1,9.23,9.06,40291,32988443.0,1.87,0.22,0.02,0.31
257,2018-06-11,9.09,9.3,9.31,9.08,69322,57419147.0,2.53,2.2,0.2,0.53
258,2018-06-12,9.3,9.55,9.56,9.28,99907,84915163.0,3.01,2.69,0.25,0.77
259,2018-06-13,9.55,9.45,9.55,9.39,62205,52810515.0,1.68,-1.05,-0.1,0.48
260,2018-06-14,9.44,9.47,9.52,9.37,56795,48302195.0,1.59,0.21,0.02,0.44
261,2018-06-15,9.45,9.49,9.54,8.83,287221,236017435.0,7.5,0.21,0.02,2.21
262,2018-06-19,9.19,9.2,9.36,9.04,125447,103084497.0,3.37,-3.06,-0.29,0.97
263,2018-06-20,9.11,9.37,9.44,9.11,100520,83250249.0,3.59,1.85,0.17,0.78
264,2018-06-21,9.38,9.4,9.56,9.23,138899,117295966.0,3.52,0.32,0.03,1.07
265,2018-06-22,9.34,9.6,9.68,9.22,198561,168775829.0,4.89,2.13,0.2,1.53
266,2018-06-25,9.55,9.55,9.7,9.44,112360,96503107.0,2.71,-0.52,-0.05,0.87
267,2018-06-26,9.5,9.54,9.62,9.41,69308,59316304.0,2.2,-0.1,-0.01,0.53
268,2018-06-27,9.47,9.77,9.78,9.46,130762,113245982.0,3.35,2.41,0.23,1.01
269,2018-06-28,9.76,9.79,9.9,9.68,123074,108595951.0,2.25,0.2,0.02,0.95
270,2018-06-29,9.76,10.02,10.06,9.76,125617,112876883.0,3.06,2.35,0.23,0.97
271,2018-07-02,9.96,9.44,10.02,9.11,425955,356738304.0,9.08,-5.79,-0.58,3.28
272,2018-07-03,9.3,9.34,9.37,8.85,319348,259339704.0,5.51,-1.06,-0.1,2.46
