,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2021-10-19,18.28,18.1,18.28,18.08,1467,2632836.0,1.1,-0.49,-0.09,0.29
273,2021-10-20,18.23,18.26,18.27,18.07,2396,4297808.0,1.1,0.88,0.16,0.47
274,2021-10-21,18.21,18.03,18.34,17.97,2703,4834431.0,2.03,-1.26,-0.23,0.53
275,2021-10-22,17.97,17.99,18.12,17.93,2411,4285296.0,1.05,-0.22,-0.04,0.48
276,2021-10-25,17.93,18.01,18.1,17.84,2039,3621548.0,1.45,0.11,0.02,0.4
277,2021-10-26,18.04,18.2,18.37,18.04,3331,6001426.0,1.83,1.05,0.19,0.66
278,2021-10-27,18.04,18.08,18.38,17.94,3399,6081476.0,2.42,-0.66,-0.12,0.67
279,2021-10-28,18.27,17.85,18.3,17.81,4454,7948104.0,2.71,-1.27,-0.23,0.88
280,2021-10-29,17.95,18.18,18.22,17.78,4232,7543237.0,2.46,1.85,0.33,0.84
281,2021-11-01,18.19,18.3,18.34,17.98,5889,10614403.0,1.98,0.66,0.12,1.16
282,2021-11-02,18.3,18.09,18.3,17.95,3903,7001344.0,1.91,-1.15,-0.21,0.77
283,2021-11-03,18.2,17.98,18.22,17.92,3196,5686448.0,1.66,-0.61,-0.11,0.63
284,2021-11-04,18.07,18.02,18.16,17.92,3981,7099722.0,1.33,0.22,0.04,0.79
285,2021-11-05,18.11,18.01,18.17,17.98,2787,4972631.0,1.05,-0.06,-0.01,0.55
286,2021-11-08,18.17,18.47,18.69,18.08,8513,15505281.0,3.39,2.55,0.46,1.68
287,2021-11-09,18.26,18.46,18.57,18.26,4580,8349630.0,1.68,-0.05,-0.01,0.91
288,2021-11-10,18.33,18.57,18.59,18.33,5351,9760227.0,1.41,0.6,0.11,1.06
289,2021-11-11,18.57,18.58,18.77,18.5,6866,12664923.0,1.45,0.05,0.01,1.36
290,2021-11-12,18.58,18.64,18.67,18.45,7296,13389836.0,1.18,0.32,0.06,1.44
291,2021-11-15,18.7,18.83,18.99,18.64,9443,17584476.0,1.88,1.02,0.19,1.87
292,2021-11-16,18.83,18.58,18.94,18.52,6705,12426314.0,2.23,-1.33,-0.25,1.33
293,2021-11-17,18.53,18.87,18.87,18.53,4673,8681992.0,1.83,1.56,0.29,0.92
294,2021-11-18,18.9,18.7,18.9,18.62,4420,8190938.0,1.48,-0.9,-0.17,0.87
295,2021-11-19,18.79,18.82,18.85,18.63,4419,8186877.0,1.18,0.64,0.12,0.87
296,2021-11-22,18.94,18.88,19.05,18.79,6804,12702634.0,1.38,0.32,0.06,1.35
297,2021-11-23,18.79,18.68,18.93,18.64,6900,12764058.0,1.54,-1.06,-0.2,1.36
298,2021-11-24,18.63,18.82,18.95,18.61,5766,10684550.0,1.82,0.75,0.14,1.14
299,2021-11-25,18.76,18.87,18.96,18.76,5167,9632866.0,1.06,0.27,0.05,1.02
300,2021-11-26,18.8,18.75,18.94,18.61,6139,11360249.0,1.75,-0.64,-0.12,1.21
301,2021-11-29,18.55,18.67,18.89,18.55,4442,8189399.0,1.81,-0.43,-0.08,0.88
302,2021-11-30,18.43,18.84,18.9,18.43,8122,15054061.0,2.52,0.91,0.17,1.61
303,2021-12-01,18.81,18.97,18.98,18.79,9721,18166000.0,1.01,0.69,0.13,1.92
304,2021-12-02,18.97,19.42,19.65,18.8,24824,47213599.0,4.48,2.37,0.45,4.91
305,2021-12-03,19.42,19.13,19.5,19.1,14351,27258978.0,2.06,-1.49,-0.29,2.84
306,2021-12-06,19.28,18.98,19.28,18.9,12490,23509739.0,1.99,-0.78,-0.15,2.47
307,2021-12-07,18.98,18.91,19.13,18.83,7624,14273966.0,1.58,-0.37,-0.07,1.51
308,2021-12-08,18.94,18.94,18.97,18.84,4819,9011086.0,0.69,0.16,0.03,0.95
309,2021-12-09,18.94,19.01,19.13,18.84,5633,10585173.0,1.53,0.37,0.07,1.11
310,2021-12-10,18.98,19.0,19.09,18.87,4007,7512041.0,1.16,-0.05,-0.01,0.79
311,2021-12-13,18.98,19.16,19.29,18.94,6474,12249623.0,1.84,0.84,0.16,1.28
312,2021-12-14,19.06,19.21,19.3,19.03,6532,12386585.0,1.41,0.26,0.05,1.29
313,2021-12-15,19.27,19.32,19.65,19.23,11280,21705739.0,2.19,0.57,0.11,2.23
314,2021-12-16,19.32,19.35,19.6,19.3,7294,13991813.0,1.55,0.16,0.03,1.44
315,2021-12-17,19.35,19.27,19.48,19.13,6108,11640479.0,1.81,-0.41,-0.08,1.21
316,2021-12-20,19.25,19.12,19.33,19.12,7080,13445522.0,1.09,-0.78,-0.15,1.4
317,2021-12-21,19.23,19.58,19.62,19.17,10297,19828658.0,2.35,2.41,0.46,2.04
318,2021-12-22,19.62,19.87,20.61,19.62,28828,57520307.0,5.06,1.48,0.29,5.7
319,2021-12-23,20.16,19.67,20.16,19.62,13081,25613467.0,2.72,-1.01,-0.2,2.59
320,2021-12-24,19.8,19.54,20.32,19.54,13677,26974921.0,3.97,-0.66,-0.13,2.71
321,2021-12-27,19.48,20.06,20.18,19.4,15472,30487604.0,3.99,2.66,0.52,3.06
322,2021-12-28,20.1,20.01,20.21,19.89,6768,13421211.0,1.6,-0.25,-0.05,1.34
323,2021-12-29,20.11,19.98,20.11,19.88,5404,10683576.0,1.15,-0.15,-0.03,1.07
324,2021-12-30,20.02,20.06,20.21,19.93,7971,15822709.0,1.4,0.4,0.08,1.58
325,2021-12-31,20.12,20.36,20.52,20.12,9622,19416427.0,1.99,1.5,0.3,1.9
