,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
24,2017-02-13,19.8,19.93,20.45,19.74,135925,72993702.0,3.59,0.81,0.16,1.37
25,2017-02-14,19.93,20.16,20.32,19.74,129082,69347690.0,2.91,1.15,0.23,1.3
26,2017-02-15,20.03,19.8,20.16,19.77,102779,54814821.0,1.93,-1.79,-0.36,1.04
27,2017-02-16,19.77,21.52,21.52,19.71,329365,187737256.0,9.14,8.69,1.72,3.33
28,2017-02-17,22.16,21.1,22.36,20.97,614673,357873408.0,6.46,-1.95,-0.42,6.21
29,2017-02-20,21.06,21.06,21.23,20.71,297209,167535805.0,2.46,-0.19,-0.04,3.0
30,2017-02-21,21.1,21.03,21.55,20.74,297205,168697649.0,3.85,-0.14,-0.03,3.0
31,2017-02-22,21.0,20.87,21.0,20.64,195636,109587484.0,1.71,-0.76,-0.16,1.98
32,2017-02-23,20.84,20.81,21.03,20.68,159210,89409466.0,1.68,-0.29,-0.06,1.61
33,2017-02-24,20.71,20.74,20.93,20.42,153694,85157415.0,2.45,-0.34,-0.07,1.55
34,2017-02-27,20.68,20.61,20.93,20.51,118379,65932014.0,2.03,-0.63,-0.13,1.2
35,2017-02-28,20.58,20.74,20.81,20.48,111404,61829283.0,1.6,0.63,0.13,1.13
36,2017-03-01,20.68,20.48,20.87,20.45,213176,118375604.0,2.03,-1.25,-0.26,2.15
37,2017-03-02,20.51,20.39,20.58,20.32,131562,72194331.0,1.27,-0.44,-0.09,1.33
38,2017-03-03,20.26,20.06,20.35,19.87,172642,92852982.0,2.35,-1.62,-0.33,1.74
39,2017-03-06,20.0,20.32,20.45,20.0,119968,65228746.0,2.24,1.3,0.26,1.21
40,2017-03-07,20.26,20.39,20.39,20.16,77968,42367368.0,1.13,0.34,0.07,0.79
41,2017-03-08,20.32,20.26,20.45,20.16,84482,46028193.0,1.42,-0.64,-0.13,0.85
42,2017-03-09,20.19,20.16,20.35,19.87,124474,66873826.0,2.37,-0.49,-0.1,1.26
43,2017-03-10,20.13,20.29,20.32,20.13,73046,39663029.0,0.94,0.64,0.13,0.74
44,2017-03-13,20.26,20.42,20.48,20.22,124788,68233104.0,1.28,0.64,0.13,1.26
45,2017-03-14,20.32,20.29,20.45,20.22,89163,48586891.0,1.13,-0.64,-0.13,0.9
46,2017-03-15,20.26,20.09,20.29,20.06,89914,48549191.0,1.13,-0.99,-0.2,0.91
47,2017-03-16,20.16,20.22,20.29,20.09,94304,51010557.0,1.0,0.65,0.13,0.95
48,2017-03-17,20.26,20.06,20.35,20.06,96487,52201910.0,1.43,-0.79,-0.16,0.97
49,2017-03-20,20.32,20.16,20.48,20.06,71504,38734529.0,2.09,0.5,0.1,0.72
50,2017-03-21,20.13,20.0,20.19,19.93,90229,48364588.0,1.29,-0.79,-0.16,0.91
51,2017-03-22,19.93,19.74,19.97,19.64,98540,52023436.0,1.65,-1.3,-0.26,1.0
52,2017-03-23,19.74,19.8,19.84,19.48,106050,55607259.0,1.82,0.3,0.06,1.07
53,2017-03-24,19.71,19.74,19.8,19.61,47943,25213099.0,0.96,-0.3,-0.06,0.48
54,2017-03-27,19.77,19.67,19.8,19.64,48225,25370276.0,0.81,-0.35,-0.07,0.49
55,2017-03-28,19.71,19.77,19.8,19.48,73715,38630299.0,1.63,0.51,0.1,0.74
56,2017-03-29,19.77,19.8,19.93,19.64,77904,41212761.0,1.47,0.15,0.03,0.79
57,2017-03-30,19.77,19.58,20.03,19.51,123187,64828901.0,2.63,-1.11,-0.22,1.24
58,2017-03-31,19.64,19.61,19.64,19.35,89086,46177778.0,1.48,0.15,0.03,0.9
59,2017-04-05,19.55,19.93,19.97,19.55,99812,52716149.0,2.14,1.63,0.32,1.01
60,2017-04-06,19.84,20.03,20.16,19.84,81075,43404739.0,1.61,0.5,0.1,0.82
61,2017-04-07,19.93,20.09,20.19,19.87,88051,47158564.0,1.6,0.3,0.06,0.89
62,2017-04-10,20.06,20.0,20.13,19.87,85486,45741666.0,1.29,-0.45,-0.09,0.86
63,2017-04-11,19.97,19.8,20.09,19.42,115980,61173192.0,3.35,-1.0,-0.2,1.17
64,2017-04-12,19.74,19.84,20.16,19.61,86010,45748917.0,2.78,0.2,0.04,0.87
65,2017-04-13,19.84,20.22,20.48,19.77,156790,85012768.0,3.58,1.92,0.38,1.58
66,2017-04-14,20.13,20.26,20.35,20.0,152258,82224600.0,1.73,0.2,0.04,1.54
67,2017-04-17,20.13,19.45,20.22,19.42,135183,71388799.0,3.95,-4.0,-0.81,1.37
68,2017-04-18,19.45,19.22,19.58,19.22,94291,48780595.0,1.85,-1.18,-0.23,0.95
69,2017-04-19,19.16,18.48,19.16,18.29,160023,78913608.0,4.53,-3.85,-0.74,1.62
70,2017-04-20,18.64,18.41,18.67,18.38,56852,27799350.0,1.57,-0.38,-0.07,0.57
71,2017-04-21,18.48,17.96,18.61,17.9,97058,46385816.0,3.86,-2.44,-0.45,0.98
72,2017-04-24,17.96,16.93,18.03,16.67,142610,63825704.0,7.57,-5.73,-1.03,1.44
73,2017-04-25,17.03,17.03,17.15,16.9,49245,21845440.0,1.48,0.59,0.1,0.5
74,2017-04-26,16.99,17.15,17.25,16.93,75394,33641061.0,1.88,0.7,0.12,0.76
75,2017-04-27,17.15,17.12,17.25,16.61,78478,34410343.0,3.73,-0.17,-0.03,0.79
76,2017-04-28,17.12,17.25,17.28,16.96,62167,27810296.0,1.87,0.76,0.13,0.63
77,2017-05-02,17.22,17.25,17.35,17.12,44733,20134642.0,1.33,0.0,0.0,0.45
78,2017-05-03,17.19,17.15,17.35,17.09,49482,22199002.0,1.51,-0.58,-0.1,0.5
79,2017-05-04,17.12,16.96,17.22,16.96,61393,27354467.0,1.52,-1.11,-0.19,0.62
80,2017-05-05,16.96,16.67,16.99,16.64,75110,32741438.0,2.06,-1.71,-0.29,0.76
81,2017-05-08,16.64,16.54,16.73,16.35,67986,29078938.0,2.28,-0.78,-0.13,0.69
82,2017-05-09,16.48,16.7,16.77,16.41,42505,18322206.0,2.18,0.97,0.16,0.43
83,2017-05-10,16.64,16.35,16.93,16.31,57738,24962166.0,3.71,-2.1,-0.35,0.58
84,2017-05-11,16.35,15.99,16.48,15.77,102404,42408592.0,4.34,-2.2,-0.36,1.03
85,2017-05-12,15.99,16.06,16.09,15.86,60376,24750095.0,1.44,0.44,0.07,0.61
86,2017-05-15,16.02,15.99,16.22,15.96,36074,14914941.0,1.62,-0.44,-0.07,0.36
87,2017-05-16,16.09,16.41,16.48,15.8,79883,33121504.0,4.25,2.63,0.42,0.81
88,2017-05-17,16.38,16.41,16.7,16.31,62363,26638638.0,2.38,0.0,0.0,0.63
89,2017-05-18,16.38,16.35,16.44,16.25,48908,20663839.0,1.16,-0.37,-0.06,0.49
90,2017-05-19,16.28,16.22,16.44,16.19,41598,17501464.0,1.53,-0.8,-0.13,0.42
91,2017-05-22,16.22,15.83,16.35,15.73,70152,28783839.0,3.82,-2.4,-0.39,0.71
92,2017-05-23,15.83,15.44,15.89,15.31,76467,30621893.0,3.66,-2.46,-0.39,0.77
93,2017-05-24,15.31,15.44,15.54,15.09,55822,21848702.0,2.91,0.0,0.0,0.56
94,2017-05-25,15.44,15.7,15.77,15.31,75686,30093261.0,2.98,1.68,0.26,0.76
95,2017-05-26,15.73,15.64,15.89,15.57,55499,22306684.0,2.04,-0.38,-0.06,0.56
96,2017-05-31,15.8,15.6,15.93,15.54,42309,16989360.0,2.49,-0.26,-0.04,0.43
97,2017-06-01,15.54,15.02,15.57,14.93,63441,24629043.0,4.1,-3.72,-0.58,0.64
98,2017-06-02,14.96,15.09,15.15,14.76,67767,25642095.0,2.6,0.47,0.07,0.68
99,2017-06-05,15.12,15.7,15.86,15.12,116036,46081021.0,4.9,4.04,0.61,1.17
100,2017-06-06,15.6,15.57,15.67,15.44,58351,23177050.0,1.46,-0.83,-0.13,0.59
101,2017-06-07,15.57,15.73,15.8,15.51,79583,31960396.0,1.86,1.03,0.16,0.8
102,2017-06-08,15.77,15.7,15.8,15.54,64123,25675609.0,1.65,-0.19,-0.03,0.65
103,2017-06-09,15.64,15.6,15.7,15.41,55383,21971956.0,1.85,-0.64,-0.1,0.56
104,2017-06-12,15.47,15.31,15.54,15.28,68815,27005861.0,1.67,-1.86,-0.29,0.7
105,2017-06-13,15.31,15.6,15.6,15.28,53079,21026917.0,2.09,1.89,0.29,0.54
106,2017-06-14,15.6,15.67,15.8,15.54,52716,21081753.0,1.67,0.45,0.07,0.53
107,2017-06-15,15.7,15.77,15.8,15.6,59565,23987150.0,1.28,0.64,0.1,0.6
108,2017-06-16,15.77,15.86,15.89,15.7,45102,18274770.0,1.2,0.57,0.09,0.46
109,2017-06-19,15.96,16.19,16.22,15.8,112086,46328958.0,2.65,2.08,0.33,1.13
110,2017-06-20,16.12,15.99,16.12,15.89,78201,32143828.0,1.42,-1.24,-0.2,0.79
111,2017-06-21,15.99,16.02,16.06,15.83,55671,22794119.0,1.44,0.19,0.03,0.56
112,2017-06-22,15.96,15.7,16.09,15.64,58357,23834901.0,2.81,-2.0,-0.32,0.59
113,2017-06-23,15.6,15.73,15.83,15.6,50402,20288310.0,1.46,0.19,0.03,0.51
114,2017-06-26,15.73,15.89,15.93,15.67,45058,18264913.0,1.65,1.02,0.16,0.46
115,2017-06-27,15.83,17.22,17.22,15.7,389307,171821081.0,9.57,8.37,1.33,3.93
116,2017-06-28,17.09,16.93,17.12,16.67,299485,131158007.0,2.61,-1.68,-0.29,3.03
117,2017-06-29,16.96,16.96,17.54,16.8,315377,141505781.0,4.37,0.18,0.03,3.19
118,2017-06-30,17.09,16.67,17.09,16.64,151575,65886092.0,2.65,-1.71,-0.29,1.53
119,2017-07-03,16.57,16.86,17.03,16.48,140876,61104221.0,3.3,1.14,0.19,1.42
120,2017-07-04,16.7,17.03,17.38,16.61,216952,96323131.0,4.57,1.01,0.17,2.19
121,2017-07-05,16.93,17.09,17.28,16.93,168980,75253259.0,2.06,0.35,0.06,1.71
122,2017-07-06,17.22,17.35,17.54,17.06,290684,131589906.0,2.81,1.52,0.26,2.94
123,2017-07-07,17.15,17.54,17.57,17.03,254503,114602109.0,3.11,1.1,0.19,2.57
124,2017-07-10,17.48,17.48,17.8,17.35,207751,95425940.0,2.57,-0.34,-0.06,2.1
125,2017-07-11,17.51,16.9,17.54,16.86,149581,66884714.0,3.89,-3.32,-0.58,1.51
126,2017-07-12,16.93,17.12,17.15,16.67,111703,49029532.0,2.84,1.3,0.22,1.13
127,2017-07-13,16.99,17.38,17.51,16.99,155497,70189950.0,3.04,1.52,0.26,1.57
128,2017-07-14,17.25,17.22,17.32,17.03,89276,39928244.0,1.67,-0.92,-0.16,0.9
129,2017-07-17,17.22,16.48,17.25,16.06,184338,79945063.0,6.91,-4.3,-0.74,1.86
130,2017-07-18,16.48,17.28,17.45,16.44,188437,82674662.0,6.13,4.85,0.8,1.9
131,2017-07-19,17.28,17.99,18.38,17.12,399225,186377405.0,7.29,4.11,0.71,4.03
132,2017-07-20,17.83,17.83,17.93,17.57,218160,101523666.0,2.0,-0.89,-0.16,2.2
133,2017-07-21,17.8,18.41,19.35,17.64,435454,213968285.0,9.59,3.25,0.58,4.4
134,2017-07-24,18.22,18.35,18.83,18.12,263886,128234152.0,3.86,-0.33,-0.06,2.67
135,2017-07-25,18.45,18.19,18.45,17.77,196003,92880710.0,3.71,-0.87,-0.16,1.98
136,2017-07-26,18.19,18.09,18.45,17.93,163497,78036375.0,2.86,-0.55,-0.1,1.65
137,2017-07-27,18.09,17.67,18.19,17.32,225676,104324072.0,4.81,-2.32,-0.42,2.28
138,2017-07-28,17.8,18.19,18.35,17.7,256183,121586763.0,3.68,2.94,0.52,2.59
139,2017-07-31,18.09,18.64,18.8,17.99,310374,150561654.0,4.45,2.47,0.45,3.14
140,2017-08-01,18.48,18.12,18.48,17.99,213112,102057535.0,2.63,-2.79,-0.52,2.15
141,2017-08-02,18.09,18.19,18.8,17.99,224709,108879200.0,4.47,0.39,0.07,2.27
142,2017-08-03,18.09,19.0,19.09,17.83,375666,184915566.0,6.93,4.45,0.81,3.79
143,2017-08-04,18.77,18.67,19.67,18.64,444892,225981220.0,5.42,-1.74,-0.33,4.49
144,2017-08-07,18.48,19.03,19.06,18.12,259536,127511716.0,5.03,1.93,0.36,2.62
145,2017-08-08,18.87,18.87,19.29,18.8,231438,116499861.0,2.57,-0.84,-0.16,2.34
146,2017-08-09,18.87,19.84,20.03,18.71,523510,270763920.0,7.0,5.14,0.97,5.29
147,2017-08-10,19.45,19.32,19.67,19.09,359646,184923079.0,2.92,-2.62,-0.52,3.63
148,2017-08-11,19.13,17.99,19.22,17.9,353846,173840540.0,6.83,-6.88,-1.33,3.57
149,2017-08-14,17.93,18.09,18.22,17.87,151633,72115301.0,1.95,0.56,0.1,1.53
150,2017-08-15,17.93,17.87,18.06,17.74,141482,66355531.0,1.77,-1.22,-0.22,1.43
151,2017-08-16,17.9,17.74,18.06,17.45,136595,63494467.0,3.41,-0.73,-0.13,1.38
152,2017-08-17,17.96,17.93,18.12,17.77,148128,69717267.0,1.97,1.07,0.19,1.5
153,2017-08-18,17.8,17.9,17.93,17.64,77452,36102619.0,1.62,-0.17,-0.03,0.78
154,2017-08-21,17.9,18.03,18.12,17.8,98278,46443034.0,1.79,0.73,0.13,0.99
155,2017-08-22,17.9,17.74,18.03,17.7,98035,45819421.0,1.83,-1.61,-0.29,0.99
156,2017-08-23,17.64,17.38,17.74,17.22,114256,52018260.0,2.93,-2.03,-0.36,1.15
157,2017-08-24,17.41,17.35,17.51,17.28,62435,28396858.0,1.32,-0.17,-0.03,0.63
158,2017-08-25,17.48,17.74,17.87,17.45,118557,55017771.0,2.42,2.25,0.39,1.2
159,2017-08-28,17.51,17.96,18.06,17.35,200901,93182943.0,4.0,1.24,0.22,2.03
160,2017-08-29,17.87,17.74,18.06,17.67,122077,57229390.0,2.17,-1.22,-0.22,1.23
161,2017-08-30,17.74,17.93,18.09,17.74,149452,70414242.0,1.97,1.07,0.19,1.51
162,2017-08-31,17.9,17.9,17.99,17.74,97454,45712964.0,1.39,-0.17,-0.03,0.98
163,2017-09-01,18.03,18.48,19.19,17.96,424492,208620340.0,6.87,3.24,0.58,4.29
164,2017-09-04,18.51,18.48,18.71,18.32,253627,124007411.0,2.11,0.0,0.0,2.56
165,2017-09-05,18.38,18.35,18.54,18.06,214007,103377948.0,2.6,-0.7,-0.13,2.16
166,2017-09-06,18.22,18.41,18.71,18.16,180035,87754750.0,3.0,0.33,0.06,1.82
167,2017-09-07,18.35,18.03,18.51,17.99,158236,75856911.0,2.82,-2.06,-0.38,1.6
168,2017-09-08,18.12,18.06,18.32,17.93,102399,48853059.0,2.16,0.17,0.03,1.03
169,2017-09-11,17.93,18.25,18.29,17.8,105282,49939267.0,2.71,1.05,0.19,1.06
170,2017-09-12,18.35,18.29,18.71,18.22,189576,92269249.0,2.68,0.22,0.04,1.91
171,2017-09-13,18.29,18.64,18.71,18.12,245680,120210458.0,3.23,1.91,0.35,2.48
172,2017-09-14,18.58,18.48,18.71,18.35,170943,83548235.0,1.93,-0.86,-0.16,1.73
173,2017-09-15,18.45,18.03,18.45,17.9,137119,65330961.0,2.98,-2.44,-0.45,1.39
174,2017-09-18,17.93,18.06,18.09,17.87,80571,38038877.0,1.22,0.17,0.03,0.81
175,2017-09-19,18.06,17.77,18.09,17.74,110696,52169491.0,1.94,-1.61,-0.29,1.12
176,2017-09-20,17.87,18.06,18.06,17.74,75805,35664637.0,1.8,1.63,0.29,0.77
177,2017-09-21,18.06,17.77,18.09,17.74,63695,29966649.0,1.94,-1.61,-0.29,0.64
178,2017-09-22,17.77,17.61,17.77,17.48,73096,33700845.0,1.63,-0.9,-0.16,0.74
179,2017-09-25,17.57,17.28,17.67,17.28,59245,27019320.0,2.21,-1.87,-0.33,0.6
180,2017-09-26,17.28,17.35,17.48,17.15,65983,29853962.0,1.91,0.41,0.07,0.67
181,2017-09-27,17.32,17.32,17.54,17.28,65730,29893772.0,1.5,-0.17,-0.03,0.66
182,2017-09-28,17.28,17.12,17.35,17.09,64633,28978273.0,1.5,-1.15,-0.2,0.65
183,2017-09-29,17.12,17.15,17.25,17.03,45240,20206949.0,1.29,0.18,0.03,0.46
184,2017-10-09,17.32,17.32,17.41,17.19,61282,27661494.0,1.28,0.99,0.17,0.62
185,2017-10-10,17.28,17.32,17.35,17.15,52100,23426974.0,1.15,0.0,0.0,0.53
186,2017-10-11,17.32,17.41,17.48,17.28,58205,26410665.0,1.15,0.52,0.09,0.59
187,2017-10-12,17.41,17.19,17.41,16.9,87037,38750106.0,2.93,-1.26,-0.22,0.88
188,2017-10-13,17.15,17.15,17.25,17.06,43428,19411929.0,1.11,-0.23,-0.04,0.44
189,2017-10-16,17.15,17.06,17.28,16.96,56353,25156457.0,1.87,-0.52,-0.09,0.57
190,2017-10-17,17.06,16.99,17.09,16.96,30719,13608306.0,0.76,-0.41,-0.07,0.31
191,2017-10-18,17.03,16.61,17.06,16.57,66754,29081556.0,2.88,-2.24,-0.38,0.67
192,2017-10-19,16.61,16.22,16.61,16.15,69290,29161043.0,2.77,-2.35,-0.39,0.7
193,2017-10-20,16.22,16.38,16.41,16.22,31520,13273292.0,1.17,0.99,0.16,0.32
194,2017-10-23,16.41,16.44,16.48,16.28,26928,11396470.0,1.22,0.37,0.06,0.27
195,2017-10-24,16.44,16.38,16.57,16.31,31807,13497740.0,1.58,-0.36,-0.06,0.32
196,2017-10-25,16.44,16.41,16.44,16.31,28111,11897668.0,0.79,0.18,0.03,0.28
197,2017-10-26,16.38,16.44,16.54,16.31,38352,16277419.0,1.4,0.18,0.03,0.39
198,2017-10-27,16.48,16.31,16.51,16.25,40331,17046915.0,1.58,-0.79,-0.13,0.41
199,2017-10-30,16.12,15.67,16.15,15.54,91238,36854491.0,3.74,-3.92,-0.64,0.92
200,2017-10-31,15.64,15.73,15.8,15.6,45075,18107620.0,1.28,0.38,0.06,0.46
201,2017-11-01,15.8,15.8,15.83,15.7,32503,13132698.0,0.83,0.45,0.07,0.33
202,2017-11-02,15.8,15.64,15.93,15.6,44885,18100434.0,2.09,-1.01,-0.16,0.45
203,2017-11-03,15.57,15.38,15.6,15.28,63289,24835544.0,2.05,-1.66,-0.26,0.64
204,2017-11-06,15.41,15.6,15.6,15.25,44356,17433711.0,2.28,1.43,0.22,0.45
205,2017-11-07,15.57,15.7,15.77,15.47,41338,16524052.0,1.92,0.64,0.1,0.42
206,2017-11-08,15.64,15.73,15.83,15.64,43962,17715674.0,1.21,0.19,0.03,0.44
207,2017-11-09,15.77,15.83,16.02,15.73,58932,24072879.0,1.84,0.64,0.1,0.6
208,2017-11-10,15.77,15.77,15.8,15.67,41322,16638856.0,0.82,-0.38,-0.06,0.42
209,2017-11-13,15.7,15.83,15.83,15.67,43589,17589527.0,1.01,0.38,0.06,0.44
210,2017-11-14,15.77,15.73,15.93,15.67,54333,21995853.0,1.64,-0.63,-0.1,0.55
211,2017-11-15,15.7,15.57,15.7,15.51,41717,16616866.0,1.21,-1.02,-0.16,0.42
212,2017-11-16,15.57,15.28,15.57,15.28,54905,21539228.0,1.86,-1.86,-0.29,0.55
213,2017-11-17,15.28,14.8,15.31,14.6,67626,25648388.0,4.65,-3.14,-0.48,0.68
214,2017-11-20,14.76,14.89,14.93,14.47,41957,15570590.0,3.11,0.61,0.09,0.42
215,2017-11-21,14.89,14.73,15.02,14.73,31556,11857492.0,1.95,-1.07,-0.16,0.32
216,2017-11-22,14.8,14.89,14.93,14.76,30010,11266899.0,1.15,1.09,0.16,0.3
217,2017-11-23,14.93,14.8,15.12,14.76,43791,16614149.0,2.42,-0.6,-0.09,0.44
218,2017-11-24,14.73,14.93,14.99,14.47,31513,11715138.0,3.51,0.88,0.13,0.32
219,2017-11-27,14.93,14.89,15.02,14.83,29965,11328258.0,1.27,-0.27,-0.04,0.3
220,2017-11-28,14.89,15.15,15.18,14.76,39122,14882632.0,2.82,1.75,0.26,0.4
221,2017-11-29,15.12,15.18,15.25,14.93,49381,18970231.0,2.11,0.2,0.03,0.5
222,2017-11-30,15.12,15.22,15.31,15.09,41372,15964060.0,1.45,0.26,0.04,0.42
223,2017-12-01,15.18,15.15,15.22,15.12,26109,10055454.0,0.66,-0.46,-0.07,0.26
224,2017-12-04,15.15,15.09,15.35,15.09,36418,14137159.0,1.72,-0.4,-0.06,0.37
225,2017-12-05,15.09,14.67,15.09,14.6,37635,14088924.0,3.25,-2.78,-0.42,0.38
226,2017-12-06,14.63,14.8,14.83,14.51,20507,7562165.0,2.18,0.89,0.13,0.21
227,2017-12-07,14.76,14.67,14.8,14.6,20800,7706330.0,1.35,-0.88,-0.13,0.21
228,2017-12-08,14.67,14.83,14.83,14.6,23697,8838950.0,1.57,1.09,0.16,0.24
229,2017-12-11,14.83,14.86,14.96,14.51,32065,12000186.0,3.03,0.2,0.03,0.32
230,2017-12-12,14.83,14.67,14.83,14.67,18378,6830475.0,1.08,-1.28,-0.19,0.19
231,2017-12-13,14.63,14.8,14.83,14.6,17554,6533637.0,1.57,0.89,0.13,0.18
232,2017-12-14,14.8,14.73,14.86,14.63,19310,7191470.0,1.55,-0.47,-0.07,0.2
233,2017-12-15,14.86,14.93,15.15,14.86,47196,17884308.0,1.97,1.36,0.2,0.48
234,2017-12-18,14.96,15.25,15.28,14.8,80232,30662054.0,3.22,2.14,0.32,0.81
235,2017-12-19,15.18,15.12,15.18,14.99,42957,16425805.0,1.25,-0.85,-0.13,0.43
236,2017-12-20,15.05,15.35,15.8,15.05,134237,53059245.0,4.96,1.52,0.23,1.36
237,2017-12-21,15.25,15.35,15.44,15.09,56048,21770645.0,2.28,0.0,0.0,0.57
238,2017-12-22,15.25,15.28,15.38,15.12,35809,13875311.0,1.69,-0.46,-0.07,0.36
239,2017-12-25,15.22,15.02,15.25,14.99,30346,11630391.0,1.7,-1.7,-0.26,0.31
240,2017-12-26,14.99,15.05,15.09,14.83,28260,10683216.0,1.73,0.2,0.03,0.29
241,2017-12-27,15.09,15.12,15.57,14.99,62903,24459476.0,3.85,0.47,0.07,0.64
242,2017-12-28,15.05,15.35,15.41,14.99,63643,24676972.0,2.78,1.52,0.23,0.64
243,2017-12-29,15.22,15.25,15.31,15.15,34984,13544144.0,1.04,-0.65,-0.1,0.35
244,2018-01-02,15.25,15.41,15.51,15.25,56570,22234969.0,1.7,1.05,0.16,0.57
245,2018-01-03,15.41,15.44,15.54,15.35,45808,18043796.0,1.23,0.19,0.03,0.46
246,2018-01-04,15.47,15.51,15.51,15.41,45730,18033167.0,0.65,0.45,0.07,0.46
247,2018-01-05,15.47,15.44,15.57,15.31,67734,26681228.0,1.68,-0.45,-0.07,0.68
248,2018-01-08,15.47,15.73,15.99,15.44,120136,48489655.0,3.56,1.88,0.29,1.21
249,2018-01-09,15.64,15.57,15.73,15.44,75487,30040216.0,1.84,-1.02,-0.16,0.76
250,2018-01-10,15.44,15.44,15.54,15.28,49020,19277227.0,1.67,-0.83,-0.13,0.5
251,2018-01-11,15.35,15.44,15.51,15.35,25754,10121064.0,1.04,0.0,0.0,0.26
252,2018-01-12,15.44,15.54,15.64,15.35,54954,21811714.0,1.88,0.65,0.1,0.56
253,2018-01-15,15.54,14.83,15.54,14.83,76662,29536798.0,4.57,-4.57,-0.71,0.77
254,2018-01-16,14.83,14.89,15.05,14.73,60997,22937508.0,2.16,0.4,0.06,0.62
255,2018-01-17,14.89,14.89,14.93,14.54,40418,15109760.0,2.62,0.0,0.0,0.41
256,2018-01-18,14.89,14.99,15.05,14.83,29698,11253320.0,1.48,0.67,0.1,0.3
257,2018-01-19,14.99,14.86,15.05,14.8,37937,14341726.0,1.67,-0.87,-0.13,0.38
258,2018-01-22,14.83,14.99,15.05,14.8,36698,13918791.0,1.68,0.87,0.13,0.37
259,2018-01-23,14.93,14.99,15.02,14.93,32993,12513343.0,0.6,0.0,0.0,0.33
260,2018-01-24,14.96,14.86,14.99,14.76,37424,14072001.0,1.53,-0.87,-0.13,0.38
261,2018-01-25,14.89,14.93,15.05,14.89,58274,22080876.0,1.08,0.47,0.07,0.59
262,2018-01-26,14.96,14.86,14.96,14.8,32263,12137437.0,1.07,-0.47,-0.07,0.33
263,2018-01-29,14.89,14.83,15.02,14.8,62840,23744226.0,1.48,-0.2,-0.03,0.63
264,2018-01-30,13.7,13.63,13.7,13.63,80708,27302972.0,0.47,-8.09,-1.2,0.82
265,2018-01-31,12.53,12.53,12.86,12.53,303965,93079149.0,2.42,-8.07,-1.1,3.07
266,2018-02-01,12.41,11.95,12.53,11.95,167997,49392496.0,4.63,-4.63,-0.58,1.7
267,2018-02-02,11.92,12.02,12.08,11.5,117799,33360766.0,4.85,0.59,0.07,1.19
268,2018-02-05,11.89,12.11,12.28,11.66,98797,28388085.0,5.16,0.75,0.09,1.0
269,2018-02-06,11.86,12.11,12.79,11.79,155419,45952207.0,8.26,0.0,0.0,1.57
270,2018-02-07,12.15,12.41,12.57,11.99,136585,40511449.0,4.79,2.48,0.3,1.38
271,2018-02-08,12.28,12.18,12.37,12.02,85855,25250672.0,2.82,-1.85,-0.23,0.87
