,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
272,2018-02-09,12.17,11.85,12.17,11.71,41469,21943251.0,3.74,-3.58,-0.44,0.28
273,2018-02-12,11.83,12.53,12.55,11.83,104609,57341855.0,6.08,5.74,0.68,0.7
274,2018-02-13,12.51,12.51,12.63,12.41,55678,31213700.0,1.76,-0.16,-0.02,0.37
275,2018-02-14,12.55,12.53,12.55,12.35,16085,8951288.0,1.6,0.16,0.02,0.11
276,2018-02-22,12.45,12.53,12.55,12.45,26901,15046073.0,0.8,0.0,0.0,0.18
277,2018-02-23,12.53,12.49,12.53,12.39,18238,10174240.0,1.12,-0.32,-0.04,0.12
278,2018-02-26,12.49,12.51,12.55,12.39,34145,19081576.0,1.28,0.16,0.02,0.23
279,2018-02-27,12.43,12.37,12.51,12.27,33498,18506936.0,1.92,-1.12,-0.14,0.22
280,2018-02-28,12.31,12.39,12.43,12.25,28128,15540267.0,1.46,0.16,0.02,0.19
281,2018-03-01,12.33,12.41,12.43,12.33,22749,12604903.0,0.81,0.16,0.02,0.15
282,2018-03-02,12.37,12.29,12.41,12.21,39063,21469653.0,1.61,-0.97,-0.12,0.26
283,2018-03-05,12.27,12.31,12.33,12.23,11615,6380324.0,0.81,0.16,0.02,0.08
284,2018-03-06,12.35,12.39,12.41,12.31,14911,8235318.0,0.81,0.65,0.08,0.1
285,2018-03-07,12.39,12.47,12.53,12.31,29652,16474004.0,1.78,0.65,0.08,0.2
286,2018-03-08,12.45,12.45,12.55,12.41,17960,10019036.0,1.12,-0.16,-0.02,0.12
287,2018-03-09,12.49,12.47,12.49,12.41,16862,9391114.0,0.64,0.16,0.02,0.11
288,2018-03-12,12.49,12.49,12.55,12.45,23787,13288929.0,0.8,0.16,0.02,0.16
289,2018-03-13,12.51,12.41,12.53,12.37,18516,10314930.0,1.28,-0.64,-0.08,0.12
290,2018-03-14,12.33,12.31,12.45,12.29,22430,12412182.0,1.29,-0.81,-0.1,0.15
291,2018-03-15,12.31,12.31,12.33,12.21,18068,9905328.0,0.97,0.0,0.0,0.12
292,2018-03-16,12.29,12.21,12.31,12.15,14861,8122238.0,1.3,-0.81,-0.1,0.1
293,2018-03-19,12.19,12.21,12.25,12.11,10212,5559867.0,1.15,0.0,0.0,0.07
294,2018-03-20,12.15,12.21,12.23,12.13,7337,3984778.0,0.82,0.0,0.0,0.05
295,2018-03-21,12.23,12.43,12.71,12.17,32037,17604524.0,4.42,1.8,0.22,0.21
296,2018-03-22,12.97,12.57,13.07,12.57,103533,59558781.0,4.02,1.13,0.14,0.69
297,2018-03-23,11.71,11.65,12.17,11.49,98147,51814311.0,5.41,-7.32,-0.92,0.65
298,2018-03-26,11.63,11.85,11.99,11.45,35167,18371220.0,4.64,1.72,0.2,0.23
299,2018-03-27,11.87,11.93,12.09,11.85,27137,14481274.0,2.03,0.68,0.08,0.18
300,2018-03-28,11.89,11.81,12.01,11.79,13662,7212165.0,1.84,-1.01,-0.12,0.09
301,2018-03-29,11.81,11.89,11.93,11.77,17412,9202395.0,1.35,0.68,0.08,0.12
302,2018-03-30,11.87,11.87,12.03,11.83,22222,11789760.0,1.68,-0.17,-0.02,0.15
303,2018-04-02,11.85,11.83,11.91,11.81,17241,9085956.0,0.84,-0.34,-0.04,0.11
304,2018-04-03,11.71,11.67,11.79,11.59,18529,9595925.0,1.69,-1.35,-0.16,0.12
305,2018-04-04,11.67,11.65,11.75,11.65,10161,5273237.0,0.86,-0.17,-0.02,0.07
306,2018-04-09,11.65,11.61,11.65,11.55,12252,6303304.0,0.86,-0.34,-0.04,0.08
307,2018-04-10,11.63,11.59,11.67,11.51,28108,14429655.0,1.38,-0.17,-0.02,0.19
308,2018-04-11,11.57,11.61,11.63,11.57,12855,6619112.0,0.52,0.17,0.02,0.09
309,2018-04-12,11.61,11.57,11.61,11.53,17407,8928771.0,0.69,-0.34,-0.04,0.12
310,2018-04-13,11.63,11.61,11.63,11.55,11806,6069015.0,0.69,0.35,0.04,0.08
311,2018-04-16,11.63,11.55,11.63,11.51,8672,4434147.0,1.03,-0.52,-0.06,0.06
312,2018-04-17,11.57,11.41,11.57,11.39,11210,5706537.0,1.56,-1.21,-0.14,0.07
313,2018-04-18,11.51,11.43,11.51,11.37,9575,4839589.0,1.23,0.18,0.02,0.06
314,2018-04-19,11.43,11.41,11.47,11.41,10011,5068235.0,0.52,-0.17,-0.02,0.07
315,2018-04-20,11.43,11.25,11.43,11.25,16525,8270045.0,1.58,-1.4,-0.16,0.11
316,2018-04-23,11.27,11.03,11.31,10.97,26200,12788911.0,3.02,-1.96,-0.22,0.17
317,2018-04-24,11.03,11.13,11.19,11.01,18883,9244639.0,1.63,0.91,0.1,0.13
318,2018-04-25,11.01,11.15,11.15,11.01,11247,5513566.0,1.26,0.18,0.02,0.07
319,2018-04-26,11.13,10.99,11.19,10.99,12108,5892338.0,1.79,-1.43,-0.16,0.08
320,2018-04-27,11.01,10.99,11.05,10.97,9560,4635406.0,0.73,0.0,0.0,0.06
321,2018-05-02,11.01,11.03,11.19,10.97,26283,12825738.0,2.0,0.36,0.04,0.18
322,2018-05-03,11.07,11.07,11.11,10.97,8336,4052170.0,1.27,0.36,0.04,0.06
323,2018-05-04,11.09,11.11,11.15,11.01,22716,11097408.0,1.26,0.36,0.04,0.15
324,2018-05-07,11.11,11.25,11.27,11.11,23214,11482074.0,1.44,1.26,0.14,0.15
325,2018-05-08,11.21,11.23,11.27,11.17,10005,4955657.0,0.89,-0.18,-0.02,0.07
326,2018-05-09,11.23,11.19,11.23,10.99,14351,7068145.0,2.14,-0.36,-0.04,0.1
327,2018-05-10,11.21,11.21,11.23,11.15,10619,5245854.0,0.71,0.18,0.02,0.07
328,2018-05-11,11.19,11.19,11.23,11.15,6668,3289083.0,0.71,-0.18,-0.02,0.04
329,2018-05-14,11.15,11.19,11.21,11.11,19315,9510790.0,0.89,0.0,0.0,0.13
330,2018-05-15,11.19,11.21,11.21,11.11,14709,7243594.0,0.89,0.18,0.02,0.1
331,2018-05-16,11.19,11.57,11.57,11.15,62826,31746788.0,3.75,3.21,0.36,0.42
332,2018-05-17,11.51,11.67,11.79,11.47,69487,36037705.0,2.77,0.86,0.1,0.46
333,2018-05-18,11.71,11.65,11.91,11.65,42132,22142288.0,2.23,-0.17,-0.02,0.28
334,2018-05-21,11.93,11.77,12.01,11.51,45377,23535751.0,4.29,1.03,0.12,0.3
335,2018-05-22,11.81,11.81,11.89,11.65,25056,13066969.0,2.04,0.34,0.04,0.17
336,2018-05-23,11.75,11.69,11.79,11.59,20328,10543579.0,1.69,-1.02,-0.12,0.14
337,2018-05-24,11.63,11.61,11.69,11.57,10036,5176420.0,1.03,-0.68,-0.08,0.07
338,2018-05-25,11.61,11.37,11.63,11.27,21801,11037822.0,3.1,-2.07,-0.24,0.15
339,2018-05-28,11.35,11.39,11.45,11.31,9787,4923707.0,1.23,0.18,0.02,0.07
340,2018-05-29,11.43,11.53,11.75,11.37,31261,16070569.0,3.34,1.23,0.14,0.21
341,2018-05-30,11.49,11.61,11.85,11.41,87264,45331787.0,3.82,0.69,0.08,0.58
342,2018-05-31,11.53,11.93,11.95,11.53,54792,28793608.0,3.62,2.76,0.32,0.37
343,2018-06-01,11.95,12.07,12.13,11.81,94067,50440859.0,2.68,1.17,0.14,0.63
344,2018-06-04,12.07,12.13,12.21,11.95,34488,18571867.0,2.15,0.5,0.06,0.23
345,2018-06-05,12.11,12.03,12.11,11.77,48131,25652111.0,2.8,-0.82,-0.1,0.32
346,2018-06-06,11.93,11.91,12.03,11.83,16598,8762448.0,1.66,-1.0,-0.12,0.11
347,2018-06-07,11.91,11.91,12.01,11.85,23294,12385665.0,1.34,0.0,0.0,0.16
348,2018-06-08,11.91,11.87,12.05,11.85,21353,11368245.0,1.68,-0.34,-0.04,0.14
349,2018-06-11,11.89,11.81,12.01,11.79,10701,5668106.0,1.85,-0.51,-0.06,0.07
350,2018-06-13,11.81,11.79,11.85,11.59,25011,13015717.0,2.2,-0.17,-0.02,0.17
351,2018-06-14,11.79,11.89,11.99,11.71,27171,14348607.0,2.37,0.85,0.1,0.18
352,2018-06-15,11.89,11.97,12.01,11.81,22751,12110063.0,1.68,0.67,0.08,0.15
353,2018-06-19,11.79,11.79,12.05,11.71,62861,33363351.0,2.84,-1.5,-0.18,0.42
354,2018-06-20,11.81,11.91,12.19,11.53,77743,40992140.0,5.6,1.02,0.12,0.52
355,2018-06-21,11.69,12.01,12.05,11.59,57710,30551797.0,3.86,0.84,0.1,0.38
356,2018-06-22,11.89,11.93,12.05,11.79,20637,10928023.0,2.16,-0.67,-0.08,0.14
357,2018-06-25,11.95,11.97,12.11,11.79,31301,16705633.0,2.68,0.34,0.04,0.21
358,2018-06-26,11.97,11.95,12.05,11.83,15835,8422295.0,1.84,-0.17,-0.02,0.11
359,2018-06-27,12.11,12.49,12.55,12.03,104921,57979347.0,4.35,4.52,0.54,0.7
360,2018-06-28,12.41,12.71,12.97,12.29,172575,98828498.0,5.44,1.76,0.22,1.15
361,2018-06-29,12.61,12.81,12.93,12.35,92530,52762224.0,4.56,0.79,0.1,0.62
362,2018-07-02,12.71,12.67,12.81,12.49,33808,19135637.0,2.5,-1.09,-0.14,0.23
363,2018-07-03,12.59,12.33,12.81,12.21,67740,37634755.0,4.74,-2.68,-0.34,0.45
364,2018-07-04,12.21,12.43,12.49,11.97,76479,41642479.0,4.22,0.81,0.1,0.51
365,2018-07-05,12.31,12.23,12.37,12.11,33221,18133882.0,2.09,-1.61,-0.2,0.22
366,2018-07-06,12.27,12.01,12.73,11.95,96264,52653540.0,6.38,-1.8,-0.22,0.64
367,2018-07-09,12.03,12.17,12.29,11.93,36092,19185340.0,3.0,1.33,0.16,0.24
368,2018-07-10,12.13,12.55,12.57,12.05,43577,23558061.0,4.27,3.12,0.38,0.29
369,2018-07-11,12.51,12.85,12.95,12.37,66090,36897534.0,4.62,2.39,0.3,0.44
370,2018-07-12,12.79,12.89,13.05,12.71,51976,29600717.0,2.65,0.31,0.04,0.35
371,2018-07-13,12.81,12.89,12.93,12.79,32061,18247759.0,1.09,0.0,0.0,0.21
372,2018-07-16,12.71,12.69,12.93,12.67,26297,14849015.0,2.02,-1.55,-0.2,0.18
373,2018-07-17,12.63,12.85,12.87,12.63,14096,7926594.0,1.89,1.26,0.16,0.09
374,2018-07-18,12.77,12.77,12.95,12.55,30819,17351460.0,3.11,-0.62,-0.08,0.21
375,2018-07-19,12.75,12.63,12.75,12.57,11821,6569248.0,1.41,-1.1,-0.14,0.08
376,2018-07-20,12.55,12.65,12.69,12.55,8492,4720844.0,1.11,0.16,0.02,0.06
377,2018-07-23,12.59,12.71,12.71,12.59,8745,4875379.0,0.95,0.47,0.06,0.06
378,2018-07-24,12.69,13.01,13.09,12.67,33926,19420633.0,3.3,2.36,0.3,0.23
379,2018-07-25,13.05,12.81,13.05,12.81,26956,15304523.0,1.84,-1.54,-0.2,0.18
380,2018-07-26,12.77,12.53,12.91,12.51,26854,14960518.0,3.12,-2.19,-0.28,0.18
381,2018-07-27,12.57,12.55,12.69,12.53,14364,7974282.0,1.28,0.16,0.02,0.1
382,2018-07-30,12.55,12.57,12.67,12.35,17439,9551975.0,2.55,0.16,0.02,0.12
383,2018-07-31,12.57,12.53,12.61,12.37,20913,11453852.0,1.91,-0.32,-0.04,0.14
384,2018-08-01,12.49,12.33,12.57,12.31,32583,17825439.0,2.08,-1.6,-0.2,0.22
385,2018-08-02,12.31,11.89,12.33,11.87,42431,22306162.0,3.73,-3.57,-0.44,0.28
386,2018-08-03,11.89,12.07,12.21,11.89,22180,11717106.0,2.69,1.51,0.18,0.15
387,2018-08-06,12.13,11.91,12.29,11.89,18132,9624279.0,3.31,-1.33,-0.16,0.12
388,2018-08-07,12.05,12.25,12.29,11.99,21296,11333141.0,2.52,2.85,0.34,0.14
389,2018-08-08,12.25,12.01,12.33,11.97,14147,7485326.0,2.94,-1.96,-0.24,0.09
390,2018-08-09,12.03,12.19,12.21,12.01,16700,8869260.0,1.67,1.5,0.18,0.11
391,2018-08-10,12.17,12.19,12.27,12.09,12887,6853394.0,1.48,0.0,0.0,0.09
392,2018-08-13,12.13,12.23,12.29,11.91,21657,11447307.0,3.12,0.33,0.04,0.14
393,2018-08-14,12.21,12.13,12.21,11.99,15543,8212475.0,1.8,-0.82,-0.1,0.1
394,2018-08-15,12.05,11.99,12.13,11.87,29774,15632614.0,2.14,-1.15,-0.14,0.2
395,2018-08-16,11.91,11.95,12.09,11.91,10636,5567907.0,1.5,-0.33,-0.04,0.07
396,2018-08-17,12.01,11.71,12.01,11.69,13612,7047721.0,2.68,-2.01,-0.24,0.09
397,2018-08-20,11.69,11.87,11.97,11.69,20990,10834700.0,2.39,1.37,0.16,0.14
398,2018-08-21,11.89,11.91,11.97,11.81,10249,5306208.0,1.35,0.34,0.04,0.07
399,2018-08-22,11.85,12.01,12.07,11.81,13903,7282066.0,2.18,0.84,0.1,0.09
400,2018-08-23,11.97,12.09,12.19,11.93,13323,7049881.0,2.16,0.67,0.08,0.09
401,2018-08-24,12.09,12.19,12.29,12.07,14056,7504711.0,1.82,0.83,0.1,0.09
402,2018-08-27,12.23,12.23,12.31,12.07,16041,8567188.0,1.97,0.33,0.04,0.11
403,2018-08-28,12.23,12.39,12.51,12.21,44708,24401853.0,2.45,1.31,0.16,0.3
404,2018-08-29,12.27,12.27,12.41,12.25,30676,16575162.0,1.29,-0.97,-0.12,0.2
405,2018-08-30,12.31,12.29,12.43,12.23,14812,8031356.0,1.63,0.16,0.02,0.1
406,2018-08-31,12.25,12.23,12.41,12.19,7726,4154033.0,1.79,-0.49,-0.06,0.05
407,2018-09-03,12.15,12.21,12.43,12.13,25489,13698785.0,2.45,-0.16,-0.02,0.17
408,2018-09-04,12.19,12.55,12.61,12.15,37641,20615258.0,3.77,2.78,0.34,0.25
409,2018-09-05,12.47,12.21,12.61,12.19,50140,27327419.0,3.35,-2.71,-0.34,0.33
410,2018-09-06,12.27,12.45,12.57,12.21,42458,23153282.0,2.95,1.97,0.24,0.28
411,2018-09-07,12.45,12.45,12.51,12.29,29331,16000452.0,1.77,0.0,0.0,0.2
412,2018-09-10,12.45,12.27,12.47,12.21,14467,7786815.0,2.09,-1.45,-0.18,0.1
413,2018-09-11,12.19,12.25,12.27,11.89,31321,16542377.0,3.1,-0.16,-0.02,0.21
414,2018-09-12,12.15,12.05,12.19,12.01,9482,5015355.0,1.47,-1.63,-0.2,0.06
415,2018-09-13,12.05,12.01,12.17,11.99,7777,4105005.0,1.49,-0.33,-0.04,0.05
416,2018-09-14,12.03,11.85,12.15,11.79,21924,11413091.0,3.0,-1.33,-0.16,0.15
417,2018-09-17,11.81,11.87,11.93,11.79,8472,4392843.0,1.18,0.17,0.02,0.06
418,2018-09-18,11.81,12.01,12.03,11.81,9312,4875687.0,1.85,1.18,0.14,0.06
419,2018-09-19,11.95,12.03,12.09,11.95,10483,5522120.0,1.17,0.17,0.02,0.07
420,2018-09-20,12.07,11.99,12.11,11.97,8851,4669204.0,1.16,-0.33,-0.04,0.06
421,2018-09-21,12.01,11.95,12.09,11.73,26331,13670555.0,3.0,-0.33,-0.04,0.18
422,2018-09-25,11.93,11.87,11.95,11.81,12728,6590917.0,1.17,-0.67,-0.08,0.08
423,2018-09-26,11.87,11.85,11.91,11.79,12965,6701201.0,1.01,-0.17,-0.02,0.09
424,2018-09-27,11.85,11.77,11.85,11.77,9174,4720009.0,0.68,-0.68,-0.08,0.06
425,2018-09-28,11.75,11.93,11.95,11.73,11774,6079358.0,1.87,1.36,0.16,0.08
426,2018-10-08,11.91,11.61,11.91,11.61,16123,8255537.0,2.51,-2.68,-0.32,0.11
427,2018-10-09,11.61,11.69,11.77,11.61,6900,3518621.0,1.38,0.69,0.08,0.05
428,2018-10-10,11.67,11.65,11.75,11.65,7017,3569988.0,0.86,-0.34,-0.04,0.05
429,2018-10-11,11.63,11.37,11.63,11.31,17548,8731309.0,2.75,-2.4,-0.28,0.12
430,2018-10-12,11.37,11.45,11.57,11.37,8258,4115386.0,1.76,0.7,0.08,0.06
431,2018-10-15,11.41,11.41,11.53,11.39,4746,2355090.0,1.22,-0.35,-0.04,0.03
432,2018-10-16,11.47,11.35,11.61,11.33,12458,6184243.0,2.45,-0.53,-0.06,0.08
433,2018-10-17,11.47,11.31,11.49,11.29,12101,5970970.0,1.76,-0.35,-0.04,0.08
434,2018-10-18,11.31,10.87,11.45,10.81,24682,11680315.0,5.66,-3.89,-0.44,0.16
435,2018-10-19,10.73,10.93,11.09,10.51,14059,6594094.0,5.34,0.55,0.06,0.09
436,2018-10-22,10.97,11.53,11.55,10.97,24106,11950595.0,5.31,5.49,0.6,0.16
437,2018-10-23,11.41,11.45,11.59,11.27,13418,6655131.0,2.78,-0.69,-0.08,0.09
438,2018-10-24,11.43,11.39,11.49,11.29,11039,5448598.0,1.75,-0.52,-0.06,0.07
439,2018-10-25,11.31,11.55,11.59,11.21,18781,9342259.0,3.34,1.4,0.16,0.13
440,2018-10-26,11.55,11.67,11.69,11.55,14219,7196902.0,1.21,1.04,0.12,0.09
441,2018-10-29,11.65,11.55,11.65,11.33,15578,7744432.0,2.74,-1.03,-0.12,0.1
442,2018-10-30,11.51,11.53,11.53,11.41,8593,4287385.0,1.04,-0.17,-0.02,0.06
443,2018-10-31,11.51,11.51,11.65,11.41,14410,7214135.0,2.08,-0.17,-0.02,0.1
444,2018-11-01,11.47,11.61,11.81,11.47,36403,18568781.0,2.95,0.87,0.1,0.24
445,2018-11-02,11.71,11.71,11.75,11.63,11320,5761287.0,1.03,0.86,0.1,0.08
446,2018-11-05,11.67,11.71,11.79,11.57,12795,6507484.0,1.88,0.0,0.0,0.09
447,2018-11-06,11.71,11.75,11.93,11.67,18056,9299836.0,2.22,0.34,0.04,0.12
448,2018-11-07,11.83,11.63,11.91,11.61,21576,11043572.0,2.55,-1.02,-0.12,0.14
449,2018-11-08,11.75,11.67,11.77,11.65,8870,4525982.0,1.03,0.34,0.04,0.06
450,2018-11-09,11.65,11.53,11.65,11.49,14270,7158352.0,1.37,-1.2,-0.14,0.1
451,2018-11-12,11.59,11.69,11.69,11.45,27693,13958879.0,2.08,1.39,0.16,0.18
452,2018-11-13,11.67,11.79,11.83,11.57,29974,15322401.0,2.22,0.86,0.1,0.2
453,2018-11-14,11.83,11.89,11.95,11.79,40792,21146854.0,1.36,0.85,0.1,0.27
454,2018-11-15,11.91,11.91,11.97,11.81,20695,10743190.0,1.35,0.17,0.02,0.14
455,2018-11-16,11.91,11.95,12.03,11.91,33804,17652976.0,1.01,0.34,0.04,0.23
456,2018-11-19,11.99,12.33,12.51,11.93,73293,39490266.0,4.85,3.18,0.38,0.49
457,2018-11-20,12.29,12.31,12.47,12.23,52459,28352049.0,1.95,-0.16,-0.02,0.35
458,2018-11-21,12.31,12.71,12.79,12.21,75297,41597812.0,4.71,3.25,0.4,0.5
459,2018-11-22,12.69,13.01,13.03,12.49,72585,40808246.0,4.25,2.36,0.3,0.48
460,2018-11-23,12.99,12.27,12.99,12.19,58392,32038845.0,6.15,-5.69,-0.74,0.39
461,2018-11-26,12.23,12.21,12.41,12.09,36575,19629498.0,2.61,-0.49,-0.06,0.24
462,2018-11-27,12.21,12.25,12.29,12.13,18479,9896997.0,1.31,0.33,0.04,0.12
463,2018-11-28,12.29,12.43,12.45,12.03,36251,19352956.0,3.43,1.47,0.18,0.24
464,2018-11-29,12.37,12.29,12.43,12.19,22267,12016296.0,1.93,-1.13,-0.14,0.15
465,2018-11-30,12.21,12.15,12.37,11.95,23580,12569356.0,3.42,-1.14,-0.14,0.16
466,2018-12-03,12.29,12.65,12.83,12.29,49366,27164395.0,4.44,4.12,0.5,0.33
467,2018-12-04,12.57,12.43,12.61,12.35,41722,22869410.0,2.06,-1.74,-0.22,0.28
468,2018-12-05,12.17,12.25,12.33,12.17,13969,7518687.0,1.29,-1.45,-0.18,0.09
469,2018-12-06,12.25,12.17,12.31,12.11,15065,8051866.0,1.63,-0.65,-0.08,0.1
470,2018-12-07,12.19,12.21,12.27,12.15,6507,3478053.0,0.99,0.33,0.04,0.04
471,2018-12-10,12.19,12.07,12.23,12.07,6189,3283424.0,1.31,-1.15,-0.14,0.04
472,2018-12-11,12.11,12.27,12.27,12.11,9159,4892788.0,1.33,1.66,0.2,0.06
473,2018-12-12,12.25,12.21,12.41,12.21,9266,4989492.0,1.63,-0.49,-0.06,0.06
474,2018-12-13,12.31,12.45,12.47,12.11,24367,13208789.0,2.95,1.97,0.24,0.16
475,2018-12-14,12.35,12.43,12.61,12.33,25254,13868491.0,2.25,-0.16,-0.02,0.17
476,2018-12-17,12.43,12.71,12.79,12.35,34449,19113963.0,3.54,2.25,0.28,0.23
477,2018-12-18,12.67,12.65,12.77,12.51,21185,11791942.0,2.05,-0.47,-0.06,0.14
478,2018-12-19,12.57,12.43,12.69,12.41,13002,7163181.0,2.21,-1.74,-0.22,0.09
479,2018-12-20,12.41,12.45,12.53,12.33,8290,4531692.0,1.61,0.16,0.02,0.06
480,2018-12-21,12.45,12.27,12.45,12.23,12401,6702870.0,1.77,-1.45,-0.18,0.08
481,2018-12-24,12.33,12.35,12.41,12.25,10183,5518859.0,1.3,0.65,0.08,0.07
482,2018-12-25,12.45,12.49,12.51,12.15,20534,11159963.0,2.91,1.13,0.14,0.14
483,2018-12-26,12.57,12.47,12.61,12.39,8823,4846214.0,1.76,-0.16,-0.02,0.06
484,2018-12-27,12.63,12.33,12.71,12.33,11394,6244339.0,3.05,-1.12,-0.14,0.08
485,2018-12-28,12.33,12.57,12.63,12.31,22497,12391017.0,2.6,1.95,0.24,0.15
486,2019-01-02,12.55,12.65,12.67,12.49,27762,15374411.0,1.43,0.64,0.08,0.19
487,2019-01-03,12.01,12.13,12.27,11.53,114599,58990411.0,5.85,-4.11,-0.52,0.76
488,2019-01-04,11.77,11.79,11.91,11.69,52032,26759891.0,1.81,-2.8,-0.34,0.35
489,2019-01-07,11.89,11.57,11.89,11.41,77838,39272530.0,4.07,-1.87,-0.22,0.52
490,2019-01-08,11.47,11.53,11.59,11.39,30451,15223609.0,1.73,-0.35,-0.04,0.2
491,2019-01-09,11.53,11.57,11.65,11.51,21673,10928478.0,1.21,0.35,0.04,0.14
492,2019-01-10,11.57,11.43,11.59,11.43,19782,9870259.0,1.38,-1.21,-0.14,0.13
493,2019-01-11,11.43,11.51,11.51,11.43,10237,5099047.0,0.7,0.7,0.08,0.07
494,2019-01-14,11.51,11.49,11.57,11.47,10788,5392627.0,0.87,-0.17,-0.02,0.07
495,2019-01-15,11.47,11.47,11.55,11.45,17735,8847719.0,0.87,-0.17,-0.02,0.12
496,2019-01-16,11.51,11.45,11.51,11.43,11865,5901531.0,0.7,-0.17,-0.02,0.08
497,2019-01-17,11.43,11.39,11.47,11.37,12654,6269157.0,0.87,-0.52,-0.06,0.08
498,2019-01-18,11.41,11.45,11.47,11.37,14611,7244969.0,0.88,0.53,0.06,0.1
499,2019-01-21,11.47,11.47,11.53,11.45,20708,10331541.0,0.7,0.17,0.02,0.14
500,2019-01-22,11.49,11.49,11.51,11.45,9620,4795099.0,0.52,0.17,0.02,0.06
501,2019-01-23,11.49,11.41,11.49,11.37,17193,8517504.0,1.04,-0.7,-0.08,0.11
502,2019-01-24,11.43,11.43,11.47,11.39,6207,3078595.0,0.7,0.18,0.02,0.04
503,2019-01-25,11.49,11.51,11.51,11.43,15028,7496027.0,0.7,0.7,0.08,0.1
504,2019-01-28,11.53,11.43,11.53,11.39,13526,6711730.0,1.22,-0.7,-0.08,0.09
505,2019-01-29,11.41,11.39,11.45,11.25,10488,5162374.0,1.75,-0.35,-0.04,0.07
506,2019-01-30,11.37,11.27,11.45,11.27,8850,4357069.0,1.58,-1.05,-0.12,0.06
507,2019-01-31,11.27,11.11,11.35,10.97,15178,7387962.0,3.37,-1.42,-0.16,0.1
508,2019-02-01,11.11,11.25,11.25,11.11,15010,7281163.0,1.26,1.26,0.14,0.1
509,2019-02-11,11.29,11.33,11.35,11.25,15274,7488231.0,0.89,0.71,0.08,0.1
510,2019-02-12,11.33,11.27,11.41,11.19,60516,29640458.0,1.94,-0.53,-0.06,0.4
511,2019-02-13,11.29,11.35,11.35,11.23,47721,23354259.0,1.06,0.71,0.08,0.32
512,2019-02-14,11.33,11.37,11.39,11.27,33907,16654177.0,1.06,0.18,0.02,0.23
513,2019-02-15,11.35,11.33,11.41,11.33,24657,12140637.0,0.7,-0.35,-0.04,0.16
514,2019-02-18,11.33,11.51,11.53,11.31,69447,34400197.0,1.94,1.59,0.18,0.46
515,2019-02-19,11.51,11.49,11.57,11.41,46262,23092833.0,1.39,-0.17,-0.02,0.31
516,2019-02-20,11.49,11.49,11.51,11.43,28014,13966227.0,0.7,0.0,0.0,0.19
517,2019-02-21,11.55,11.47,11.57,11.43,39466,19745961.0,1.22,-0.17,-0.02,0.26
518,2019-02-22,11.43,11.55,11.55,11.43,29469,14703970.0,1.05,0.7,0.08,0.2
519,2019-02-25,11.55,11.95,11.95,11.53,106041,54237716.0,3.64,3.46,0.4,0.71
520,2019-02-26,11.95,11.95,12.13,11.77,116772,60793800.0,3.01,0.0,0.0,0.78
521,2019-02-27,11.95,11.89,12.05,11.81,56506,29449551.0,2.01,-0.5,-0.06,0.38
522,2019-02-28,11.87,12.01,12.07,11.85,62435,32607513.0,1.85,1.01,0.12,0.42
523,2019-03-01,12.01,11.99,12.09,11.91,29528,15441213.0,1.5,-0.17,-0.02,0.2
524,2019-03-04,12.05,12.01,12.15,11.95,69700,36665061.0,1.67,0.17,0.02,0.46
525,2019-03-05,11.99,12.07,12.07,11.95,68200,35780282.0,1.0,0.5,0.06,0.45
526,2019-03-06,12.09,12.33,12.35,12.09,107199,57479769.0,2.15,2.15,0.26,0.71
527,2019-03-07,12.27,12.41,12.49,12.21,95611,52021498.0,2.27,0.65,0.08,0.64
528,2019-03-08,12.33,11.91,12.33,11.91,84890,45090419.0,3.38,-4.03,-0.5,0.57
529,2019-03-11,11.95,12.15,12.17,11.91,51806,27339437.0,2.18,2.02,0.24,0.35
530,2019-03-12,12.21,12.23,12.33,12.07,72526,38854392.0,2.14,0.66,0.08,0.48
531,2019-03-13,12.23,12.63,12.81,12.11,144270,79480434.0,5.72,3.27,0.4,0.96
532,2019-03-14,12.71,12.37,13.01,12.21,118803,65771239.0,6.33,-2.06,-0.26,0.79
533,2019-03-15,12.37,12.45,12.55,12.21,82114,44714271.0,2.75,0.65,0.08,0.55
534,2019-03-18,12.67,13.19,13.55,12.65,229083,133592144.0,7.23,5.94,0.74,1.53
535,2019-03-19,13.07,13.77,14.01,13.03,212095,126616089.0,7.43,4.4,0.58,1.41
536,2019-03-20,13.69,13.57,13.95,13.27,182595,110596218.0,4.94,-1.45,-0.2,1.22
537,2019-03-21,13.51,13.51,13.67,13.31,127249,76272555.0,2.65,-0.44,-0.06,0.85
538,2019-03-22,13.45,13.25,13.45,12.91,171150,99619159.0,4.0,-1.92,-0.26,1.14
539,2019-03-25,13.05,12.99,13.47,12.97,117061,68165258.0,3.77,-1.96,-0.26,0.78
540,2019-03-26,12.95,12.79,13.07,12.61,99745,56323984.0,3.54,-1.54,-0.2,0.66
541,2019-03-27,12.77,13.01,13.07,12.57,89368,50556638.0,3.91,1.72,0.22,0.6
542,2019-03-28,12.91,12.73,13.05,12.67,61510,34893598.0,2.92,-2.15,-0.28,0.41
543,2019-03-29,12.71,12.93,12.99,12.61,77901,44138818.0,2.99,1.57,0.2,0.52
544,2019-04-01,12.93,13.13,13.33,12.91,128229,74198929.0,3.25,1.55,0.2,0.85
