,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
29,2017-02-20,30.7,31.68,31.71,30.63,194039,415648992.0,3.53,3.6,1.1,1.01
30,2017-02-21,31.69,31.47,32.06,31.32,140269,302860304.0,2.34,-0.66,-0.21,0.73
31,2017-02-22,31.57,31.78,32.01,31.32,131569,285172000.0,2.19,0.99,0.31,0.68
32,2017-02-23,31.71,32.64,32.79,31.64,215172,473222704.0,3.62,2.71,0.86,1.12
33,2017-02-24,32.67,32.34,32.77,31.86,147219,323439504.0,2.79,-0.92,-0.3,0.77
34,2017-02-27,32.34,31.86,32.57,31.84,105604,230698829.0,2.26,-1.48,-0.48,0.55
35,2017-02-28,31.84,31.78,31.95,31.22,135307,291881232.0,2.29,-0.25,-0.08,0.7
36,2017-03-01,31.68,31.79,31.95,31.52,108185,234756357.0,1.35,0.03,0.01,0.56
37,2017-03-02,31.83,31.56,31.86,31.44,56890,122816800.0,1.32,-0.72,-0.23,0.3
38,2017-03-03,31.46,31.22,31.46,31.02,61931,132137385.0,1.39,-1.08,-0.34,0.32
39,2017-03-06,31.22,31.3,31.41,31.03,83072,177077831.0,1.22,0.26,0.08,0.43
40,2017-03-07,31.25,31.66,31.78,31.1,81309,175239026.0,2.17,1.15,0.36,0.42
41,2017-03-08,31.66,31.68,31.91,31.54,68675,148708983.0,1.17,0.06,0.02,0.36
42,2017-03-09,31.78,31.39,31.86,31.15,57184,122848492.0,2.24,-0.92,-0.29,0.3
43,2017-03-10,31.39,31.41,31.71,30.95,63619,136315467.0,2.42,0.06,0.02,0.33
44,2017-03-13,31.42,31.59,31.78,30.93,69976,150688553.0,2.71,0.57,0.18,0.36
45,2017-03-14,31.71,32.05,32.06,31.56,86761,188299793.0,1.58,1.46,0.46,0.45
46,2017-03-15,32.08,32.18,32.22,31.81,90934,198500632.0,1.28,0.41,0.13,0.47
47,2017-03-16,32.18,32.08,32.3,31.84,95998,209401018.0,1.43,-0.31,-0.1,0.5
48,2017-03-17,32.05,31.69,32.06,31.47,75561,163815569.0,1.84,-1.22,-0.39,0.39
49,2017-03-20,31.66,31.84,31.9,31.39,82459,177978864.0,1.61,0.47,0.15,0.43
50,2017-03-21,31.74,33.4,33.62,31.69,263137,588506560.0,6.06,4.9,1.56,1.37
51,2017-03-22,32.83,34.01,34.72,32.83,332530,761029296.0,5.66,1.83,0.61,1.73
52,2017-03-23,34.19,34.38,34.94,33.84,204542,474324736.0,3.23,1.09,0.37,1.06
53,2017-03-24,34.52,34.06,34.52,33.72,142247,327369424.0,2.33,-0.93,-0.32,0.74
54,2017-03-27,33.99,33.4,34.36,33.2,144599,329814944.0,3.41,-1.94,-0.66,0.75
55,2017-03-28,33.45,34.09,34.13,33.28,92903,211977509.0,2.54,2.07,0.69,0.48
56,2017-03-29,34.14,34.03,34.38,33.43,99174,228258656.0,2.79,-0.18,-0.06,0.52
57,2017-03-30,33.89,34.31,34.43,33.47,112086,258516854.0,2.82,0.82,0.28,0.58
58,2017-03-31,34.13,34.53,34.62,33.72,103334,239055451.0,2.62,0.64,0.22,0.54
59,2017-04-05,34.53,34.16,35.53,34.11,220097,515324896.0,4.11,-1.07,-0.37,1.14
60,2017-04-06,34.06,34.31,34.4,33.69,104678,240612868.0,2.08,0.44,0.15,0.54
61,2017-04-07,34.18,34.62,34.73,33.75,83080,192757160.0,2.86,0.9,0.31,0.43
62,2017-04-10,34.53,33.55,34.77,33.5,100433,230543631.0,3.67,-3.09,-1.07,0.52
63,2017-04-11,33.57,33.74,33.92,33.18,107398,244107009.0,2.21,0.57,0.19,0.56
64,2017-04-12,33.53,34.11,34.23,33.4,82116,188320042.0,2.46,1.1,0.37,0.43
65,2017-04-13,34.09,34.35,34.65,33.7,56077,130121272.0,2.79,0.7,0.24,0.29
66,2017-04-14,34.33,34.33,34.67,34.01,52318,121168980.0,1.92,-0.06,-0.02,0.27
67,2017-04-17,34.18,34.85,34.99,33.75,97017,227130432.0,3.61,1.51,0.52,0.5
68,2017-04-18,34.85,35.28,35.73,34.7,88185,209901640.0,2.96,1.23,0.43,0.46
69,2017-04-19,35.16,35.61,35.77,34.94,110848,264343790.0,2.35,0.94,0.33,0.58
70,2017-04-20,35.58,36.19,36.37,35.29,132316,320259296.0,3.03,1.63,0.58,0.69
71,2017-04-21,36.14,36.48,36.54,35.58,108326,262026896.0,2.65,0.8,0.29,0.56
72,2017-04-24,36.17,36.04,36.17,34.62,154312,367749664.0,4.25,-1.21,-0.44,0.8
73,2017-04-25,35.66,35.16,35.8,35.06,75213,179384230.0,2.05,-2.44,-0.88,0.39
74,2017-04-26,35.22,35.02,35.7,34.7,94807,224161930.0,2.84,-0.4,-0.14,0.49
75,2017-04-27,35.06,35.28,35.39,34.41,78315,184651139.0,2.8,0.74,0.26,0.41
76,2017-04-28,35.61,35.26,36.04,35.21,91441,218904674.0,2.35,-0.06,-0.02,0.48
77,2017-05-02,35.06,35.78,35.9,34.92,75890,181414418.0,2.78,1.47,0.52,0.39
78,2017-05-03,35.72,36.02,36.1,35.55,56278,135643227.0,1.54,0.67,0.24,0.29
79,2017-05-04,35.9,35.63,35.9,35.21,69476,166159174.0,1.92,-1.08,-0.39,0.36
80,2017-05-05,35.36,35.7,35.97,35.22,74607,178720271.0,2.1,0.2,0.07,0.39
81,2017-05-08,35.53,35.87,36.02,34.31,186991,446263200.0,4.79,0.48,0.17,0.97
82,2017-05-09,35.56,34.31,35.65,34.28,126625,296939584.0,3.82,-4.35,-1.56,0.66
83,2017-05-10,34.38,34.19,34.9,34.04,96025,222927359.0,2.51,-0.35,-0.12,0.5
84,2017-05-11,34.01,34.67,34.9,33.79,71237,165913443.0,3.25,1.4,0.48,0.37
85,2017-05-12,34.63,35.12,35.17,34.4,45276,106786607.0,2.22,1.3,0.45,0.24
86,2017-05-15,35.17,36.44,36.51,35.12,105669,255515801.0,3.96,3.76,1.32,0.55
87,2017-05-16,36.48,37.73,37.84,35.78,170241,422025440.0,5.65,3.54,1.29,0.89
88,2017-05-17,37.69,37.19,38.22,37.17,78144,196392898.0,2.78,-1.43,-0.54,0.41
89,2017-05-18,37.19,37.34,37.66,36.73,59531,148241047.0,2.5,0.4,0.15,0.31
90,2017-05-19,37.34,37.98,38.32,37.02,66629,168514515.0,3.48,1.71,0.64,0.35
91,2017-05-22,38.0,37.91,38.13,36.86,106207,266106772.0,3.34,-0.18,-0.07,0.55
92,2017-05-23,37.62,38.5,38.54,37.19,127688,323705664.0,3.56,1.56,0.59,0.66
93,2017-05-24,38.22,38.22,38.35,37.39,87253,220281995.0,2.49,-0.73,-0.28,0.45
94,2017-05-25,37.98,38.2,38.74,37.74,60920,155273880.0,2.62,-0.05,-0.02,0.32
95,2017-05-26,38.2,37.71,38.42,37.29,81520,205743079.0,2.96,-1.28,-0.49,0.42
96,2017-05-31,37.74,38.35,38.4,37.24,118743,299819360.0,3.08,1.7,0.64,0.62
97,2017-06-01,38.13,38.99,39.16,37.73,163370,421053456.0,3.73,1.67,0.64,0.85
98,2017-06-02,38.84,38.08,39.47,37.96,102242,263925882.0,3.87,-2.33,-0.91,0.53
99,2017-06-05,38.03,38.08,38.23,37.3,103122,260404997.0,2.44,0.0,0.0,0.54
100,2017-06-06,38.08,37.84,38.08,37.32,90068,226340331.0,2.0,-0.63,-0.24,0.47
101,2017-06-07,37.81,38.74,39.6,37.78,143351,370905456.0,4.81,2.38,0.9,0.75
102,2017-06-08,38.74,39.31,39.89,38.67,134462,352452576.0,3.15,1.47,0.57,0.7
103,2017-06-09,39.38,40.21,40.35,39.33,172358,458113168.0,2.59,2.29,0.9,0.9
104,2017-06-12,40.19,40.67,41.28,40.09,114788,310829808.0,2.96,1.14,0.46,0.6
105,2017-06-13,40.58,40.67,41.17,40.41,73981,198934335.0,1.87,0.0,0.0,0.38
106,2017-06-14,40.53,39.87,40.85,39.72,83066,221870644.0,2.78,-1.97,-0.8,0.43
107,2017-06-15,39.8,39.13,40.35,38.89,96255,251346457.0,3.66,-1.86,-0.74,0.5
108,2017-06-16,39.13,39.23,39.4,38.91,45333,118142231.0,1.25,0.26,0.1,0.24
109,2017-06-19,39.21,40.13,40.16,39.2,63922,168669807.0,2.45,2.29,0.9,0.33
110,2017-06-20,40.11,39.47,40.18,39.25,69396,182174072.0,2.32,-1.64,-0.66,0.36
111,2017-06-21,39.59,40.58,40.7,39.25,88595,234552258.0,3.67,2.81,1.11,0.46
112,2017-06-22,40.68,40.65,40.87,39.97,157357,422082848.0,2.22,0.17,0.07,0.82
113,2017-06-23,40.06,41.34,41.55,39.96,115647,312079440.0,3.91,1.7,0.69,0.6
114,2017-06-26,41.28,42.14,42.64,41.11,181072,505110784.0,3.7,1.94,0.8,0.94
115,2017-06-27,42.14,42.95,43.07,42.14,144416,405089264.0,2.21,1.92,0.81,0.75
116,2017-06-28,42.91,42.26,42.91,42.12,69527,194475858.0,1.84,-1.61,-0.69,0.36
117,2017-06-29,42.15,43.57,43.67,41.82,130576,368287024.0,4.38,3.1,1.31,0.68
118,2017-06-30,43.42,43.95,44.57,43.07,91978,266126237.0,3.44,0.87,0.38,0.48
119,2017-07-03,44.03,42.54,44.05,42.15,176469,496606864.0,4.32,-3.21,-1.41,0.92
120,2017-07-04,42.59,42.76,43.1,41.28,150924,419430512.0,4.28,0.52,0.22,0.78
121,2017-07-05,42.37,43.69,44.11,42.26,119722,341373552.0,4.33,2.17,0.93,0.62
122,2017-07-06,43.88,43.46,44.42,42.56,105578,300700992.0,4.26,-0.53,-0.23,0.55
123,2017-07-07,43.24,42.58,43.24,41.78,120390,336763088.0,3.36,-2.02,-0.88,0.63
124,2017-07-10,42.29,41.56,42.29,40.48,171012,466917392.0,4.25,-2.4,-1.02,0.89
125,2017-07-11,41.28,41.92,42.58,40.79,108781,300074960.0,4.31,0.87,0.36,0.57
126,2017-07-12,41.7,41.0,41.87,40.53,129049,349544864.0,3.2,-2.19,-0.92,0.67
127,2017-07-13,40.92,41.11,41.49,40.72,77943,212378335.0,1.88,0.27,0.11,0.41
128,2017-07-14,41.19,41.53,41.66,40.84,66453,178796415.0,1.99,1.02,0.42,0.35
129,2017-07-17,41.33,41.36,41.38,39.18,104210,276322640.0,5.3,-0.41,-0.17,0.54
130,2017-07-18,41.07,40.29,41.71,39.69,100879,266609157.0,4.88,-2.59,-1.07,0.52
131,2017-07-19,40.11,40.7,41.06,40.04,68821,182819172.0,2.53,1.02,0.41,0.36
132,2017-07-20,40.73,41.46,41.68,40.38,81318,218939056.0,3.19,1.87,0.76,0.42
133,2017-07-21,41.36,41.02,41.6,40.84,58392,156737348.0,1.83,-1.06,-0.44,0.3
134,2017-07-24,41.04,40.33,41.33,39.77,110671,292624912.0,3.8,-1.68,-0.69,0.58
135,2017-07-25,40.19,40.46,40.94,40.16,56548,149871610.0,1.93,0.32,0.13,0.29
136,2017-07-26,40.46,39.82,40.67,39.43,121720,317533760.0,3.06,-1.58,-0.64,0.63
137,2017-07-27,39.82,38.54,39.82,37.17,233062,582593504.0,6.65,-3.21,-1.28,1.21
138,2017-07-28,38.03,38.05,38.54,37.62,120952,302404384.0,2.39,-1.27,-0.49,0.63
139,2017-07-31,38.06,37.93,38.23,37.66,86794,216353964.0,1.5,-0.32,-0.12,0.45
140,2017-08-01,37.91,37.91,38.13,37.19,144815,359735808.0,2.48,-0.05,-0.02,0.75
141,2017-08-02,37.9,37.69,38.06,37.64,68351,170198686.0,1.11,-0.58,-0.22,0.36
142,2017-08-03,37.69,37.79,38.1,37.57,94595,235692538.0,1.41,0.27,0.1,0.49
143,2017-08-04,37.88,38.57,38.76,37.74,112306,282672544.0,2.7,2.06,0.78,0.58
144,2017-08-07,38.37,38.32,38.39,37.88,68301,171319362.0,1.32,-0.65,-0.25,0.36
145,2017-08-08,38.32,38.79,38.94,38.17,93768,237905826.0,2.01,1.23,0.47,0.49
146,2017-08-09,38.6,39.69,39.77,38.13,108148,279045648.0,4.23,2.32,0.9,0.56
147,2017-08-10,39.7,39.69,40.16,38.89,130669,339474224.0,3.2,0.0,0.0,0.68
148,2017-08-11,39.53,39.91,39.96,39.18,113962,296137552.0,1.97,0.55,0.22,0.59
149,2017-08-14,39.69,39.59,40.14,39.42,90991,236774882.0,1.8,-0.8,-0.32,0.47
150,2017-08-15,39.64,38.22,39.74,37.95,167251,422480880.0,4.52,-3.46,-1.37,0.87
151,2017-08-16,38.15,38.03,38.33,37.83,76576,191843817.0,1.31,-0.5,-0.19,0.4
152,2017-08-17,38.18,38.32,38.42,38.03,63943,160870841.0,1.03,0.76,0.29,0.33
153,2017-08-18,38.23,38.22,38.42,38.01,66637,167255481.0,1.07,-0.26,-0.1,0.35
154,2017-08-21,38.18,38.52,38.62,38.06,69074,174274121.0,1.47,0.78,0.3,0.36
155,2017-08-22,38.52,38.52,38.77,38.3,50107,126881778.0,1.22,0.0,0.0,0.26
156,2017-08-23,38.5,38.06,38.55,38.03,45020,113068876.0,1.35,-1.19,-0.46,0.23
157,2017-08-24,38.01,36.81,38.23,36.54,164042,402133904.0,4.44,-3.28,-1.25,0.85
158,2017-08-25,36.75,37.13,37.29,36.66,72910,178237974.0,1.71,0.87,0.32,0.38
159,2017-08-28,37.22,37.37,37.76,36.83,117820,289344352.0,2.5,0.65,0.24,0.61
160,2017-08-29,37.37,35.09,37.37,34.95,538010,1270313088.0,6.48,-6.1,-2.28,2.8
161,2017-08-30,35.09,35.24,35.28,34.68,215498,500810336.0,1.71,0.43,0.15,1.12
162,2017-08-31,35.22,35.12,35.28,34.16,310601,715721280.0,3.18,-0.34,-0.12,1.62
163,2017-09-01,35.01,35.38,35.6,34.87,191232,447335872.0,2.08,0.74,0.26,0.99
164,2017-09-04,35.38,35.36,35.53,35.04,110784,259165194.0,1.38,-0.06,-0.02,0.58
165,2017-09-05,35.41,35.44,35.61,35.28,113265,266043503.0,0.93,0.23,0.08,0.59
166,2017-09-06,35.39,35.21,35.39,34.99,114224,266229463.0,1.13,-0.65,-0.23,0.59
167,2017-09-07,35.11,35.29,35.46,34.95,161846,378484592.0,1.45,0.23,0.08,0.84
168,2017-09-08,35.36,35.29,35.53,35.17,132313,309454912.0,1.02,0.0,0.0,0.69
169,2017-09-11,35.29,35.28,35.56,35.06,116963,273839280.0,1.42,-0.03,-0.01,0.61
170,2017-09-12,35.28,35.36,35.53,35.19,131956,309439840.0,0.96,0.23,0.08,0.69
171,2017-09-13,35.38,35.41,35.46,35.22,67001,157076338.0,0.68,0.14,0.05,0.35
172,2017-09-14,35.51,35.33,35.56,35.28,105251,246844676.0,0.79,-0.23,-0.08,0.55
173,2017-09-15,35.34,35.33,35.39,35.07,108961,254800793.0,0.91,0.0,0.0,0.57
174,2017-09-18,35.29,35.43,35.66,35.14,133236,313391232.0,1.47,0.28,0.1,0.69
175,2017-09-19,35.58,35.09,35.58,34.94,135043,314514512.0,1.81,-0.96,-0.34,0.7
176,2017-09-20,34.99,34.97,35.26,34.85,94450,219372065.0,1.17,-0.34,-0.12,0.49
177,2017-09-21,34.99,34.62,35.04,34.55,119011,274469968.0,1.4,-1.0,-0.35,0.62
178,2017-09-22,34.53,34.89,34.92,34.21,121763,279099600.0,2.05,0.78,0.27,0.63
179,2017-09-25,34.89,36.05,36.17,34.8,294813,698292176.0,3.93,3.32,1.16,1.53
180,2017-09-26,36.09,35.83,36.09,35.6,106357,252067288.0,1.36,-0.61,-0.22,0.55
181,2017-09-27,35.77,35.58,35.85,35.38,106269,250178970.0,1.31,-0.7,-0.25,0.55
182,2017-09-28,35.58,35.7,35.73,35.12,108585,254783209.0,1.71,0.34,0.12,0.56
183,2017-09-29,35.73,35.87,36.26,35.41,140303,333984816.0,2.38,0.48,0.17,0.73
184,2017-10-09,36.31,36.15,36.48,35.88,132617,317547840.0,1.67,0.78,0.28,0.69
185,2017-10-10,36.31,37.17,37.44,36.31,265017,647774160.0,3.13,2.82,1.02,1.38
186,2017-10-11,37.29,37.88,38.55,37.24,272861,682162672.0,3.52,1.91,0.71,1.42
187,2017-10-12,38.01,37.91,38.17,37.49,113075,280800576.0,1.8,0.08,0.03,0.59
188,2017-10-13,38.0,37.74,38.27,37.62,99480,248180070.0,1.71,-0.45,-0.17,0.52
189,2017-10-16,37.76,37.1,38.08,36.9,134882,332717440.0,3.13,-1.7,-0.64,0.7
190,2017-10-17,37.05,37.15,37.54,36.93,71058,174039355.0,1.64,0.13,0.05,0.37
191,2017-10-18,37.22,38.25,38.3,36.9,181315,451124976.0,3.77,2.96,1.1,0.94
192,2017-10-19,38.42,38.69,38.93,38.0,195421,494882928.0,2.43,1.15,0.44,1.02
193,2017-10-20,38.39,38.22,38.55,37.74,95160,238567795.0,2.09,-1.21,-0.47,0.49
194,2017-10-23,38.1,39.59,39.6,38.0,184791,473635760.0,4.19,3.58,1.37,0.96
195,2017-10-24,39.31,39.7,40.11,39.1,182546,474610368.0,2.55,0.28,0.11,0.95
196,2017-10-25,39.69,40.63,40.82,39.48,173892,458127168.0,3.38,2.34,0.93,0.9
197,2017-10-26,40.7,40.02,41.53,39.79,194647,516825024.0,4.28,-1.5,-0.61,1.01
198,2017-10-27,40.13,40.19,40.53,39.72,117343,307911872.0,2.02,0.42,0.17,0.61
199,2017-10-30,40.19,40.45,40.46,39.15,181154,471498704.0,3.26,0.65,0.26,0.94
200,2017-10-31,40.01,38.0,40.01,37.84,323638,818442400.0,5.36,-6.06,-2.45,1.68
201,2017-11-01,38.17,38.27,38.42,37.62,223001,557245024.0,2.11,0.71,0.27,1.16
202,2017-11-02,38.15,37.13,38.15,36.75,262929,644517136.0,3.66,-2.98,-1.14,1.37
203,2017-11-03,37.07,36.7,37.07,35.68,244913,588523232.0,3.74,-1.16,-0.43,1.27
204,2017-11-06,36.41,37.84,38.15,36.36,182281,448379664.0,4.88,3.11,1.14,0.95
205,2017-11-07,37.66,37.02,38.3,36.76,197981,488250480.0,4.07,-2.17,-0.82,1.03
206,2017-11-08,36.93,36.98,37.47,36.53,110980,270685024.0,2.54,-0.11,-0.04,0.58
207,2017-11-09,37.0,37.08,37.41,36.75,100875,246634158.0,1.78,0.27,0.1,0.52
208,2017-11-10,37.07,37.68,37.79,36.78,139830,344402624.0,2.72,1.62,0.6,0.73
209,2017-11-13,37.56,37.08,37.56,36.93,127581,312548848.0,1.67,-1.59,-0.6,0.66
210,2017-11-14,36.98,36.46,37.34,36.31,117654,285772064.0,2.78,-1.67,-0.62,0.61
211,2017-11-15,36.81,37.49,37.83,36.78,234519,579066048.0,2.88,2.83,1.03,1.22
212,2017-11-16,37.57,38.57,38.66,37.57,230492,579302144.0,2.91,2.88,1.08,1.2
213,2017-11-17,38.67,39.48,39.53,37.96,304507,778271856.0,4.07,2.36,0.91,1.58
214,2017-11-20,39.23,39.45,39.5,38.35,175192,447580368.0,2.91,-0.08,-0.03,0.91
215,2017-11-21,39.21,40.16,40.36,39.03,203289,532381808.0,3.37,1.8,0.71,1.06
216,2017-11-22,40.02,38.86,40.26,38.52,181411,467350816.0,4.33,-3.24,-1.3,0.94
217,2017-11-23,38.72,38.15,38.72,37.69,160998,403823808.0,2.65,-1.83,-0.71,0.84
218,2017-11-24,37.93,37.95,38.08,36.98,120726,298602400.0,2.88,-0.52,-0.2,0.63
219,2017-11-27,37.66,38.01,38.25,37.08,80728,200961258.0,3.08,0.16,0.06,0.42
220,2017-11-28,37.98,37.52,38.0,37.08,67034,165417615.0,2.42,-1.29,-0.49,0.35
221,2017-11-29,37.56,37.03,37.62,36.78,75991,186050124.0,2.24,-1.31,-0.49,0.4
222,2017-11-30,37.03,36.61,37.03,36.27,78622,189706285.0,2.05,-1.13,-0.42,0.41
223,2017-12-01,36.63,36.76,36.88,36.34,57248,138604255.0,1.48,0.41,0.15,0.3
224,2017-12-04,36.75,36.85,37.07,36.42,61011,148138997.0,1.77,0.24,0.09,0.32
225,2017-12-05,36.83,38.03,38.08,36.76,151739,375777664.0,3.58,3.2,1.18,0.79
226,2017-12-06,37.95,37.47,38.0,37.05,99620,245883714.0,2.5,-1.47,-0.56,0.52
227,2017-12-07,37.57,37.03,37.74,36.37,92080,223477815.0,3.66,-1.17,-0.44,0.48
228,2017-12-08,36.7,36.86,37.05,36.53,94323,229102161.0,1.4,-0.46,-0.17,0.49
229,2017-12-11,36.86,37.66,37.71,36.68,110636,272118432.0,2.79,2.17,0.8,0.58
230,2017-12-12,37.59,36.85,37.71,36.75,67361,164955682.0,2.55,-2.15,-0.81,0.35
231,2017-12-13,36.76,36.88,36.97,36.56,51138,124069251.0,1.11,0.08,0.03,0.27
232,2017-12-14,36.88,36.98,37.27,36.61,53902,131368938.0,1.79,0.27,0.1,0.28
233,2017-12-15,36.95,36.39,36.95,36.24,83808,201900971.0,1.92,-1.6,-0.59,0.44
234,2017-12-18,36.05,36.51,36.54,35.77,64674,154738446.0,2.12,0.33,0.12,0.34
235,2017-12-19,36.37,36.71,36.73,36.15,43437,104838027.0,1.59,0.55,0.2,0.23
236,2017-12-20,36.71,36.81,36.85,36.14,51426,124313008.0,1.93,0.27,0.1,0.27
237,2017-12-21,36.81,37.22,37.49,36.32,98437,240100553.0,3.18,1.11,0.41,0.51
238,2017-12-22,37.1,37.69,38.11,37.0,122045,303916224.0,2.98,1.26,0.47,0.63
239,2017-12-25,37.83,37.79,38.03,37.19,82377,203861696.0,2.23,0.27,0.1,0.43
240,2017-12-26,37.71,37.25,37.74,36.95,71791,176214764.0,2.09,-1.43,-0.54,0.37
241,2017-12-27,37.17,36.56,37.41,36.46,66876,163030379.0,2.55,-1.85,-0.69,0.35
242,2017-12-28,36.48,36.59,36.78,36.39,60860,146919163.0,1.07,0.08,0.03,0.32
243,2017-12-29,36.63,36.63,36.85,36.44,48139,116305770.0,1.12,0.11,0.04,0.25
244,2018-01-02,36.78,36.83,36.86,36.14,91714,221816412.0,1.97,0.55,0.2,0.48
245,2018-01-03,36.8,37.46,37.57,36.51,124907,306475840.0,2.88,1.71,0.63,0.65
246,2018-01-04,37.42,38.08,38.25,37.15,135715,338598608.0,2.94,1.66,0.62,0.71
247,2018-01-05,37.98,37.84,38.06,37.56,89399,222610691.0,1.31,-0.63,-0.24,0.46
248,2018-01-08,37.84,37.84,38.33,37.66,130730,326296432.0,1.77,0.0,0.0,0.68
249,2018-01-09,37.96,38.89,38.94,37.51,196114,495540400.0,3.78,2.77,1.05,1.02
250,2018-01-10,39.01,38.3,39.15,37.83,140600,354352720.0,3.39,-1.52,-0.59,0.73
251,2018-01-11,38.2,37.81,38.27,37.62,98403,245361966.0,1.7,-1.28,-0.49,0.51
252,2018-01-12,37.81,38.2,38.44,37.81,78083,195559898.0,1.67,1.03,0.39,0.41
253,2018-01-15,38.64,38.67,39.65,38.44,274441,702564016.0,3.17,1.23,0.47,1.43
254,2018-01-16,38.76,39.38,39.48,38.39,235340,603644800.0,2.82,1.84,0.71,1.22
255,2018-01-17,39.37,39.18,39.37,38.67,143284,366816656.0,1.78,-0.51,-0.2,0.75
256,2018-01-18,39.16,38.98,39.31,38.44,139502,355426352.0,2.22,-0.51,-0.2,0.73
257,2018-01-19,38.76,36.76,38.76,36.64,352400,869304384.0,5.44,-5.7,-2.22,1.83
258,2018-01-22,36.78,36.88,37.13,36.36,114022,276739824.0,2.09,0.33,0.12,0.59
259,2018-01-23,36.86,36.8,37.08,36.7,96725,235278222.0,1.03,-0.22,-0.08,0.5
260,2018-01-24,36.73,36.97,37.05,36.7,82869,201818307.0,0.95,0.46,0.17,0.43
261,2018-01-25,36.9,36.64,36.9,36.39,104889,253580432.0,1.38,-0.89,-0.33,0.55
262,2018-01-26,36.49,36.51,36.76,36.44,92395,223010627.0,0.87,-0.35,-0.13,0.48
263,2018-01-29,36.39,36.32,36.85,36.24,99866,241069254.0,1.67,-0.52,-0.19,0.52
264,2018-01-30,36.17,35.78,36.46,35.63,105543,250903713.0,2.29,-1.49,-0.54,0.55
265,2018-01-31,35.72,36.09,36.26,35.7,65591,156264600.0,1.57,0.87,0.31,0.34
266,2018-02-01,36.09,35.99,36.17,34.68,162795,383065504.0,4.13,-0.28,-0.1,0.85
267,2018-02-02,35.6,36.12,36.31,35.55,55013,131182634.0,2.11,0.36,0.13,0.29
268,2018-02-05,35.97,35.82,36.04,35.51,39239,92934706.0,1.47,-0.83,-0.3,0.2
269,2018-02-06,35.34,34.06,35.65,34.04,98845,229136605.0,4.49,-4.91,-1.76,0.51
270,2018-02-07,34.53,33.45,34.9,33.32,87911,198293316.0,4.64,-1.79,-0.61,0.46
271,2018-02-08,33.45,33.43,33.77,33.06,67717,151049913.0,2.12,-0.06,-0.02,0.35
272,2018-02-09,32.62,31.49,32.84,30.92,138648,294534192.0,5.74,-5.8,-1.94,0.72
