,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2018-02-12,7.29,7.35,7.49,7.28,22002,10412371.0,2.9,1.66,0.12,0.19
274,2018-02-13,7.35,7.31,7.43,7.25,20712,9716902.0,2.45,-0.54,-0.04,0.18
275,2018-02-14,7.32,7.31,7.35,7.23,12729,5930980.0,1.64,0.0,0.0,0.11
276,2018-02-22,7.31,7.4,7.43,7.29,17715,8344288.0,1.92,1.23,0.09,0.15
277,2018-02-23,7.38,7.41,7.43,7.37,17316,8196253.0,0.81,0.14,0.01,0.15
278,2018-02-26,7.43,7.55,7.55,7.41,23884,11424042.0,1.89,1.89,0.14,0.21
279,2018-02-27,7.55,7.55,7.55,7.47,20042,9633824.0,1.06,0.0,0.0,0.17
280,2018-02-28,7.52,7.53,7.55,7.41,18881,9059730.0,1.85,-0.26,-0.02,0.16
281,2018-03-01,7.5,7.65,7.71,7.46,31928,15522792.0,3.32,1.59,0.12,0.28
282,2018-03-02,7.59,7.73,7.86,7.58,50455,25041478.0,3.66,1.05,0.08,0.44
283,2018-03-05,7.7,7.67,7.71,7.62,20303,9963934.0,1.16,-0.78,-0.06,0.18
284,2018-03-06,7.68,7.74,7.74,7.64,17708,8732810.0,1.3,0.91,0.07,0.15
285,2018-03-07,7.76,7.64,7.8,7.64,18654,9219002.0,2.07,-1.29,-0.1,0.16
286,2018-03-08,7.73,7.68,7.73,7.61,15363,7558073.0,1.57,0.52,0.04,0.13
287,2018-03-09,7.67,7.79,7.79,7.65,27640,13684282.0,1.82,1.43,0.11,0.24
288,2018-03-12,7.79,7.98,8.28,7.76,64970,33211748.0,6.68,2.44,0.19,0.56
289,2018-03-13,7.98,7.95,8.06,7.94,31525,16153164.0,1.5,-0.38,-0.03,0.27
290,2018-03-14,7.94,8.15,8.28,7.91,68998,36064715.0,4.65,2.52,0.2,0.6
291,2018-03-15,8.1,8.16,8.19,8.01,35498,18434259.0,2.21,0.12,0.01,0.31
292,2018-03-16,8.13,8.06,8.24,8.04,26451,13758432.0,2.45,-1.23,-0.1,0.23
293,2018-03-19,8.06,8.06,8.09,7.94,23738,12207667.0,1.86,0.0,0.0,0.21
294,2018-03-20,8.01,8.13,8.21,7.98,27044,14053016.0,2.85,0.87,0.07,0.23
295,2018-03-21,8.15,8.03,8.18,8.01,27770,14431747.0,2.09,-1.23,-0.1,0.24
296,2018-03-22,8.04,7.97,8.04,7.85,33468,17043144.0,2.37,-0.75,-0.06,0.29
297,2018-03-23,7.85,7.41,7.85,7.2,53540,25835374.0,8.16,-7.03,-0.56,0.46
298,2018-03-26,7.34,7.44,7.47,7.14,25892,12137632.0,4.45,0.4,0.03,0.22
299,2018-03-27,7.5,7.56,7.59,7.47,22317,10786134.0,1.61,1.61,0.12,0.19
300,2018-03-28,7.5,7.52,7.59,7.44,17644,8521248.0,1.98,-0.53,-0.04,0.15
301,2018-03-29,7.52,7.61,7.67,7.52,19612,9521365.0,1.99,1.2,0.09,0.17
302,2018-03-30,7.61,7.8,7.88,7.61,33239,16480642.0,3.55,2.5,0.19,0.29
303,2018-04-02,7.83,7.76,7.86,7.74,28671,14291909.0,1.54,-0.51,-0.04,0.25
304,2018-04-03,7.64,7.59,7.68,7.56,25299,12309921.0,1.55,-2.19,-0.17,0.22
305,2018-04-04,7.61,7.53,7.68,7.53,15279,7455210.0,1.98,-0.79,-0.06,0.13
306,2018-04-09,7.52,7.62,7.65,7.5,16410,7965189.0,1.99,1.2,0.09,0.14
307,2018-04-10,7.61,7.65,7.68,7.58,18058,8828868.0,1.31,0.39,0.03,0.16
308,2018-04-11,7.67,7.68,7.71,7.62,20201,9921962.0,1.18,0.39,0.03,0.17
309,2018-04-12,7.64,7.62,7.74,7.59,28497,13977244.0,1.95,-0.78,-0.06,0.25
310,2018-04-13,7.62,7.59,7.68,7.58,14076,6873340.0,1.31,-0.39,-0.03,0.12
311,2018-04-16,7.55,7.43,7.64,7.4,20644,9907157.0,3.16,-2.11,-0.16,0.18
312,2018-04-17,7.44,7.38,7.49,7.31,22792,10782385.0,2.42,-0.67,-0.05,0.2
313,2018-04-18,7.43,7.47,7.5,7.22,21938,10345955.0,3.79,1.22,0.09,0.19
314,2018-04-19,7.47,7.86,8.16,7.4,74079,36585675.0,10.17,5.22,0.39,0.64
315,2018-04-20,7.76,7.97,8.12,7.58,111917,56672164.0,6.87,1.4,0.11,0.97
316,2018-04-23,7.82,7.7,7.86,7.7,43536,21639584.0,2.01,-3.39,-0.27,0.38
317,2018-04-24,7.71,7.86,7.88,7.65,34713,17333706.0,2.99,2.08,0.16,0.3
318,2018-04-25,7.7,7.58,7.8,7.56,45949,22571985.0,3.05,-3.56,-0.28,0.4
319,2018-04-26,7.58,7.38,7.68,7.35,36237,17470280.0,4.35,-2.64,-0.2,0.31
320,2018-04-27,7.41,7.46,7.52,7.38,17754,8455055.0,1.9,1.08,0.08,0.15
321,2018-05-02,7.44,7.43,7.56,7.4,12878,6160102.0,2.14,-0.4,-0.03,0.11
322,2018-05-03,7.43,7.46,7.47,7.31,18133,8589907.0,2.15,0.4,0.03,0.16
323,2018-05-04,7.5,7.38,7.5,7.37,14881,7083030.0,1.74,-1.07,-0.08,0.13
324,2018-05-07,7.4,7.49,7.5,7.4,15131,7227837.0,1.36,1.49,0.11,0.13
325,2018-05-08,7.49,7.53,7.56,7.44,16521,7924925.0,1.6,0.53,0.04,0.14
326,2018-05-09,7.55,7.61,7.61,7.49,20086,9727090.0,1.59,1.06,0.08,0.17
327,2018-05-10,7.61,7.62,7.65,7.55,17872,8696482.0,1.31,0.13,0.01,0.15
328,2018-05-11,7.64,7.65,7.88,7.47,40218,19776290.0,5.38,0.39,0.03,0.35
329,2018-05-14,7.65,7.56,7.67,7.53,18070,8767709.0,1.83,-1.18,-0.09,0.16
330,2018-05-15,7.56,7.62,7.67,7.52,17614,8543812.0,1.98,0.79,0.06,0.15
331,2018-05-16,7.62,7.5,7.62,7.5,16863,8166255.0,1.57,-1.57,-0.12,0.15
332,2018-05-17,7.49,7.5,7.55,7.49,10945,5259216.0,0.8,0.0,0.0,0.09
333,2018-05-18,7.49,7.7,7.74,7.49,35765,17540029.0,3.33,2.67,0.2,0.31
334,2018-05-21,7.73,7.74,7.82,7.68,40610,20187622.0,1.82,0.52,0.04,0.35
335,2018-05-22,7.74,7.77,7.8,7.73,22954,11426558.0,0.9,0.39,0.03,0.2
336,2018-05-23,7.77,7.71,7.83,7.71,21371,10638546.0,1.54,-0.77,-0.06,0.19
337,2018-05-24,7.71,7.68,7.77,7.67,15008,7422177.0,1.3,-0.39,-0.03,0.13
338,2018-05-25,7.68,7.53,7.73,7.52,19834,9695613.0,2.73,-1.95,-0.15,0.17
339,2018-05-28,7.53,7.44,7.59,7.38,21669,10398689.0,2.79,-1.2,-0.09,0.19
340,2018-05-29,7.46,7.55,7.71,7.14,31294,15101832.0,7.66,1.48,0.11,0.27
341,2018-05-30,7.55,7.14,7.55,7.11,36353,16956956.0,5.83,-5.43,-0.41,0.31
342,2018-05-31,7.14,7.29,7.35,7.14,19503,9054744.0,2.94,2.1,0.15,0.17
343,2018-06-01,7.29,7.23,7.34,7.16,18352,8495548.0,2.47,-0.82,-0.06,0.16
344,2018-06-04,7.22,7.31,7.34,7.22,10416,4849925.0,1.66,1.11,0.08,0.09
345,2018-06-05,7.34,7.35,7.37,7.25,9425,4413572.0,1.64,0.55,0.04,0.08
346,2018-06-06,7.37,7.35,7.37,7.31,6087,2852581.0,0.82,0.0,0.0,0.05
347,2018-06-07,7.37,7.23,7.37,7.22,14580,6783727.0,2.04,-1.63,-0.12,0.13
348,2018-06-08,7.23,7.13,7.23,7.08,14395,6564915.0,2.07,-1.38,-0.1,0.12
349,2018-06-11,7.13,7.08,7.17,7.07,9957,4517414.0,1.4,-0.7,-0.05,0.09
350,2018-06-12,7.16,7.17,7.19,7.08,12488,5678901.0,1.55,1.27,0.09,0.11
351,2018-06-13,7.16,7.05,7.19,7.05,11221,5094509.0,1.95,-1.67,-0.12,0.1
352,2018-06-14,7.05,6.9,7.13,6.86,23363,10419650.0,3.83,-2.13,-0.15,0.2
353,2018-06-15,6.95,6.66,7.02,6.65,28328,12226461.0,5.36,-3.48,-0.24,0.25
354,2018-06-19,6.59,6.03,6.59,6.03,57858,22858913.0,8.41,-9.46,-0.63,0.5
355,2018-06-20,5.93,6.09,6.17,5.93,24284,9332745.0,3.98,1.0,0.06,0.21
356,2018-06-21,6.06,5.78,6.12,5.72,33099,12348382.0,6.57,-5.09,-0.31,0.29
357,2018-06-22,5.81,5.91,5.94,5.73,20218,7504140.0,3.63,2.25,0.13,0.18
358,2018-06-25,5.96,5.88,5.96,5.87,12843,4808781.0,1.52,-0.51,-0.03,0.11
359,2018-06-26,5.85,5.97,5.97,5.81,12727,4742766.0,2.72,1.53,0.09,0.11
360,2018-06-27,5.96,5.97,6.09,5.94,17133,6511357.0,2.51,0.0,0.0,0.15
361,2018-06-28,5.96,5.82,6.05,5.81,19011,7139670.0,4.02,-2.51,-0.15,0.16
362,2018-06-29,5.87,5.97,6.02,5.82,15444,5810832.0,3.44,2.58,0.15,0.13
363,2018-07-02,5.99,5.99,6.06,5.94,16532,6287725.0,2.01,0.34,0.02,0.14
364,2018-07-03,5.99,6.09,6.09,5.94,19312,7382485.0,2.5,1.67,0.1,0.17
365,2018-07-04,6.08,6.02,6.08,5.94,12261,4668834.0,2.3,-1.15,-0.07,0.11
366,2018-07-05,6.05,5.88,6.06,5.88,13764,5202480.0,2.99,-2.33,-0.14,0.12
367,2018-07-06,5.87,5.93,5.97,5.79,15350,5730562.0,3.06,0.85,0.05,0.13
368,2018-07-09,5.94,6.02,6.03,5.93,12537,4746815.0,1.69,1.52,0.09,0.11
369,2018-07-10,6.03,6.03,6.06,5.97,8703,3317504.0,1.5,0.17,0.01,0.08
370,2018-07-11,6.03,5.82,6.03,5.76,17458,6451651.0,4.48,-3.48,-0.21,0.15
371,2018-07-12,5.82,5.99,5.99,5.82,21414,8033621.0,2.92,2.92,0.17,0.19
372,2018-07-13,5.97,6.0,6.02,5.94,12944,4894439.0,1.34,0.17,0.01,0.11
373,2018-07-16,5.99,5.96,5.99,5.93,14010,5285624.0,1.0,-0.67,-0.04,0.12
374,2018-07-17,5.96,6.0,6.02,5.91,13128,4957164.0,1.85,0.67,0.04,0.11
375,2018-07-18,5.99,6.03,6.06,5.97,18322,6993581.0,1.5,0.5,0.03,0.16
376,2018-07-19,6.06,5.9,6.06,5.88,11834,4455383.0,2.99,-2.16,-0.13,0.1
377,2018-07-20,5.9,6.03,6.05,5.85,21644,8181607.0,3.39,2.2,0.13,0.19
378,2018-07-23,6.02,6.05,6.09,6.0,21299,8161043.0,1.49,0.33,0.02,0.18
379,2018-07-24,6.06,6.27,6.27,6.03,39308,15483976.0,3.97,3.64,0.22,0.34
380,2018-07-25,6.27,6.24,6.33,6.21,24285,9652993.0,1.91,-0.48,-0.03,0.21
381,2018-07-26,6.24,6.29,6.44,6.24,25289,10176241.0,3.21,0.8,0.05,0.22
382,2018-07-27,6.3,6.44,6.6,6.3,59226,24419857.0,4.77,2.38,0.15,0.51
383,2018-07-30,6.42,6.35,6.48,6.33,28354,11509926.0,2.33,-1.4,-0.09,0.25
384,2018-07-31,6.32,6.33,6.44,6.32,10593,4273660.0,1.89,-0.31,-0.02,0.09
385,2018-08-01,6.33,6.24,6.48,6.23,20428,8212876.0,3.95,-1.42,-0.09,0.18
386,2018-08-02,6.27,6.12,6.35,5.94,27972,10806415.0,6.57,-1.92,-0.12,0.24
387,2018-08-03,6.12,6.09,6.17,6.08,13419,5196313.0,1.47,-0.49,-0.03,0.12
388,2018-08-06,5.99,6.0,6.15,5.99,19256,7369470.0,2.63,-1.48,-0.09,0.17
389,2018-08-07,6.0,6.15,6.17,5.99,21222,8171705.0,3.0,2.5,0.15,0.18
390,2018-08-08,6.14,6.15,6.21,6.12,19361,7559902.0,1.46,0.0,0.0,0.17
391,2018-08-09,6.12,6.38,6.39,6.11,37598,15025817.0,4.55,3.74,0.23,0.33
392,2018-08-10,6.45,6.38,6.48,6.33,42104,17140738.0,2.35,0.0,0.0,0.36
393,2018-08-13,6.29,6.42,6.44,6.23,21705,8660756.0,3.29,0.63,0.04,0.19
394,2018-08-14,6.38,6.33,6.39,6.3,16278,6540108.0,1.4,-1.4,-0.09,0.14
395,2018-08-15,6.93,6.93,6.93,6.93,74111,32682889.0,0.0,9.48,0.6,0.64
396,2018-08-16,6.95,6.69,7.22,6.63,206852,91969234.0,8.51,-3.46,-0.24,1.79
397,2018-08-17,6.63,6.3,6.68,6.23,130504,53600427.0,6.73,-5.83,-0.39,1.13
398,2018-08-20,6.32,6.41,6.45,6.21,57994,23353346.0,3.81,1.75,0.11,0.5
399,2018-08-21,6.36,6.48,6.53,6.29,54516,22292145.0,3.74,1.09,0.07,0.47
400,2018-08-22,6.48,6.42,6.56,6.41,40226,16558298.0,2.31,-0.93,-0.06,0.35
401,2018-08-23,6.5,6.38,6.5,6.33,29251,11844208.0,2.65,-0.62,-0.04,0.25
402,2018-08-24,6.41,6.35,6.41,6.3,19813,7955076.0,1.72,-0.47,-0.03,0.17
403,2018-08-27,6.35,6.36,6.44,6.35,21959,8896467.0,1.42,0.16,0.01,0.19
404,2018-08-28,6.39,6.45,6.48,6.39,24679,10067594.0,1.42,1.42,0.09,0.21
405,2018-08-29,6.42,6.3,6.44,6.29,39659,15915712.0,2.33,-2.33,-0.15,0.34
406,2018-08-30,6.29,6.24,6.33,6.21,24338,9636724.0,1.9,-0.95,-0.06,0.21
407,2018-08-31,6.24,6.15,6.29,6.15,16325,6422103.0,2.24,-1.44,-0.09,0.14
408,2018-09-03,6.15,6.12,6.18,6.09,18820,7304735.0,1.46,-0.49,-0.03,0.16
409,2018-09-04,6.2,6.2,6.26,6.14,18854,7396796.0,1.96,1.31,0.08,0.16
410,2018-09-05,6.2,6.2,6.27,6.18,12715,5000303.0,1.45,0.0,0.0,0.11
411,2018-09-06,6.23,6.17,6.23,6.12,16561,6460986.0,1.77,-0.48,-0.03,0.14
412,2018-09-07,6.17,6.24,6.24,6.12,12754,4997520.0,1.94,1.13,0.07,0.11
413,2018-09-10,6.2,6.18,6.24,6.08,17292,6732136.0,2.56,-0.96,-0.06,0.15
414,2018-09-11,6.18,6.23,6.23,6.11,10151,3965916.0,1.94,0.81,0.05,0.09
415,2018-09-12,6.23,6.21,6.27,6.21,10762,4248466.0,0.96,-0.32,-0.02,0.09
416,2018-09-13,6.26,6.27,6.27,6.2,11010,4351250.0,1.13,0.97,0.06,0.1
417,2018-09-14,6.27,6.29,6.3,6.23,12405,4925575.0,1.12,0.32,0.02,0.11
418,2018-09-17,6.3,6.24,6.3,6.21,11685,4620700.0,1.43,-0.79,-0.05,0.1
419,2018-09-18,6.3,6.39,6.41,6.23,22979,9234231.0,2.88,2.4,0.15,0.2
420,2018-09-19,6.5,6.41,6.6,6.41,50549,20817124.0,2.97,0.31,0.02,0.44
421,2018-09-20,6.39,6.33,6.48,6.32,37982,15350943.0,2.5,-1.25,-0.08,0.33
422,2018-09-21,6.36,6.39,6.42,6.3,26571,10705451.0,1.9,0.95,0.06,0.23
423,2018-09-25,6.41,6.36,6.41,6.35,16233,6548580.0,0.94,-0.47,-0.03,0.14
424,2018-09-26,6.36,6.36,6.41,6.35,14687,5932356.0,0.94,0.0,0.0,0.13
425,2018-09-27,6.38,6.29,6.39,6.27,15992,6400428.0,1.89,-1.1,-0.07,0.14
426,2018-09-28,6.3,6.35,6.36,6.29,14632,5851230.0,1.11,0.95,0.06,0.13
427,2018-10-08,6.26,6.11,6.29,6.09,24684,9648735.0,3.15,-3.78,-0.24,0.21
428,2018-10-09,6.11,6.41,6.42,6.11,27490,10899604.0,5.07,4.91,0.3,0.24
429,2018-10-10,6.38,6.35,6.39,6.3,19170,7699388.0,1.4,-0.94,-0.06,0.17
430,2018-10-11,6.26,5.94,6.27,5.94,30871,11855845.0,5.2,-6.46,-0.41,0.27
431,2018-10-12,5.91,5.91,6.02,5.67,20091,7425971.0,5.89,-0.51,-0.03,0.17
432,2018-10-15,5.93,5.84,5.96,5.81,10605,3945985.0,2.54,-1.18,-0.07,0.09
433,2018-10-16,5.85,5.76,5.94,5.72,13738,5060146.0,3.77,-1.37,-0.08,0.12
434,2018-10-17,5.84,5.81,5.85,5.6,18723,6772333.0,4.34,0.87,0.05,0.16
435,2018-10-18,5.76,5.72,5.78,5.69,10992,3960619.0,1.55,-1.55,-0.09,0.1
436,2018-10-19,5.69,5.81,5.85,5.6,11717,4254857.0,4.37,1.57,0.09,0.1
437,2018-10-22,5.81,6.06,6.11,5.81,31122,11804627.0,5.16,4.3,0.25,0.27
438,2018-10-23,6.08,5.99,6.08,5.96,12346,4693585.0,1.98,-1.16,-0.07,0.11
439,2018-10-24,5.94,5.97,6.08,5.94,14354,5452051.0,2.34,-0.33,-0.02,0.12
440,2018-10-25,5.9,6.0,6.02,5.81,17793,6625088.0,3.52,0.5,0.03,0.15
441,2018-10-26,6.08,6.09,6.17,6.02,18538,7155963.0,2.5,1.5,0.09,0.16
442,2018-10-29,6.08,6.11,6.15,6.03,17204,6613516.0,1.97,0.33,0.02,0.15
443,2018-10-30,6.14,6.15,6.18,6.02,21872,8448685.0,2.62,0.65,0.04,0.19
444,2018-10-31,6.15,6.21,6.27,6.12,23531,9244505.0,2.44,0.98,0.06,0.2
445,2018-11-01,6.23,6.11,6.29,6.11,30599,11998205.0,2.9,-1.61,-0.1,0.26
446,2018-11-02,6.17,6.26,6.27,6.12,28290,11116626.0,2.45,2.45,0.15,0.24
447,2018-11-05,6.26,6.32,6.32,6.23,31302,12465169.0,1.44,0.96,0.06,0.27
448,2018-11-06,6.3,6.35,6.38,6.26,23734,9498714.0,1.9,0.47,0.03,0.21
449,2018-11-07,6.33,6.29,6.39,6.27,34805,13932917.0,1.89,-0.94,-0.06,0.3
450,2018-11-08,6.3,6.27,6.35,6.23,29848,11880861.0,1.91,-0.32,-0.02,0.26
451,2018-11-09,6.26,6.29,6.36,6.23,20814,8307777.0,2.07,0.32,0.02,0.18
452,2018-11-12,6.27,6.36,6.39,6.26,24481,9845414.0,2.07,1.11,0.07,0.21
453,2018-11-13,6.29,6.48,6.51,6.29,44401,18115689.0,3.46,1.89,0.12,0.38
454,2018-11-14,6.45,6.42,6.54,6.41,37812,15481039.0,2.01,-0.93,-0.06,0.33
455,2018-11-15,6.47,6.53,6.54,6.44,38426,15842228.0,1.56,1.71,0.11,0.33
456,2018-11-16,6.53,6.53,6.57,6.48,37239,15418984.0,1.38,0.0,0.0,0.32
457,2018-11-19,6.54,6.54,6.57,6.48,28478,11791767.0,1.38,0.15,0.01,0.25
458,2018-11-20,6.54,6.44,6.65,6.44,40210,16677065.0,3.21,-1.53,-0.1,0.35
459,2018-11-21,6.41,6.54,6.54,6.36,34740,14258549.0,2.8,1.55,0.1,0.3
460,2018-11-22,6.54,6.54,6.59,6.5,21980,9116752.0,1.38,0.0,0.0,0.19
461,2018-11-23,6.53,6.26,6.56,6.26,44969,18111306.0,4.59,-4.28,-0.28,0.39
462,2018-11-26,6.26,6.23,6.3,6.2,22786,9011137.0,1.6,-0.48,-0.03,0.2
463,2018-11-27,6.27,6.24,6.32,6.23,14964,5926026.0,1.44,0.16,0.01,0.13
464,2018-11-28,6.26,6.32,6.38,6.23,19516,7805139.0,2.4,1.28,0.08,0.17
465,2018-11-29,6.38,6.21,6.38,6.21,26833,10747233.0,2.69,-1.74,-0.11,0.23
466,2018-11-30,6.2,6.2,6.26,6.11,25114,9830695.0,2.42,-0.16,-0.01,0.22
467,2018-12-03,6.32,6.38,6.39,6.27,30365,12219340.0,1.94,2.9,0.18,0.26
468,2018-12-04,6.36,6.42,6.42,6.36,21519,8726111.0,0.94,0.63,0.04,0.19
469,2018-12-05,6.35,6.39,6.45,6.33,22340,9037537.0,1.87,-0.47,-0.03,0.19
470,2018-12-06,6.45,6.33,6.45,6.32,21852,8809190.0,2.03,-0.94,-0.06,0.19
471,2018-12-07,6.33,6.29,6.38,6.29,17880,7148327.0,1.42,-0.63,-0.04,0.15
472,2018-12-10,6.26,6.23,6.3,6.2,16766,6628377.0,1.59,-0.95,-0.06,0.15
473,2018-12-11,6.23,6.26,6.29,6.21,15977,6317138.0,1.28,0.48,0.03,0.14
474,2018-12-12,6.26,6.26,6.29,6.23,17150,6779755.0,0.96,0.0,0.0,0.15
475,2018-12-13,6.27,6.3,6.35,6.21,36062,14371117.0,2.24,0.64,0.04,0.31
476,2018-12-14,6.29,6.15,6.32,6.11,30339,11941902.0,3.33,-2.38,-0.15,0.26
477,2018-12-17,6.15,6.11,6.18,6.08,25469,9862801.0,1.63,-0.65,-0.04,0.22
478,2018-12-18,6.11,6.15,6.2,6.06,33892,13094916.0,2.29,0.65,0.04,0.29
479,2018-12-19,6.17,6.09,6.17,6.09,19436,7514766.0,1.3,-0.98,-0.06,0.17
480,2018-12-20,6.15,6.09,6.15,6.05,25438,9793923.0,1.64,0.0,0.0,0.22
481,2018-12-21,6.09,6.06,6.12,6.05,13073,5021931.0,1.15,-0.49,-0.03,0.11
482,2018-12-24,6.06,6.06,6.11,6.03,24210,9283646.0,1.32,0.0,0.0,0.21
483,2018-12-25,6.06,5.94,6.06,5.87,23403,8794679.0,3.14,-1.98,-0.12,0.2
484,2018-12-26,5.97,5.94,5.99,5.93,14302,5372305.0,1.01,0.0,0.0,0.12
485,2018-12-27,6.0,5.84,6.02,5.84,19529,7314725.0,3.03,-1.68,-0.1,0.17
486,2018-12-28,5.85,5.85,5.94,5.84,17321,6416116.0,1.71,0.17,0.01,0.15
487,2019-01-02,5.9,5.91,5.96,5.87,10520,3926781.0,1.54,1.03,0.06,0.09
488,2019-01-03,5.94,5.94,6.0,5.88,16908,6360661.0,2.03,0.51,0.03,0.15
489,2019-01-04,5.91,6.09,6.11,5.9,26787,10197526.0,3.54,2.53,0.15,0.23
490,2019-01-07,6.09,6.23,6.27,6.09,30992,12130235.0,2.96,2.3,0.14,0.27
491,2019-01-08,6.2,6.24,6.32,6.18,22368,8843630.0,2.25,0.16,0.01,0.19
492,2019-01-09,6.24,6.27,6.38,6.24,43341,17394639.0,2.24,0.48,0.03,0.38
493,2019-01-10,6.3,6.26,6.42,6.23,34099,13654124.0,3.03,-0.16,-0.01,0.3
494,2019-01-11,6.3,6.32,6.32,6.24,19761,7852148.0,1.28,0.96,0.06,0.17
495,2019-01-14,6.32,6.39,6.62,6.24,63514,25670164.0,6.01,1.11,0.07,0.55
496,2019-01-15,6.38,6.3,6.39,6.27,41835,16737283.0,1.88,-1.41,-0.09,0.36
497,2019-01-16,6.3,6.24,6.36,6.23,39254,15581857.0,2.06,-0.95,-0.06,0.34
498,2019-01-17,6.26,6.17,6.29,6.14,44444,17424974.0,2.4,-1.12,-0.07,0.38
499,2019-01-18,6.18,6.15,6.23,6.11,52089,20245802.0,1.94,-0.32,-0.02,0.45
500,2019-01-21,6.21,6.2,6.21,6.15,42974,16798976.0,0.98,0.81,0.05,0.37
501,2019-01-22,6.2,6.05,6.23,6.02,66536,25684258.0,3.39,-2.42,-0.15,0.58
502,2019-01-23,6.05,6.02,6.08,5.97,42011,15958488.0,1.82,-0.5,-0.03,0.36
503,2019-01-24,6.0,6.03,6.08,5.99,39759,15140836.0,1.5,0.17,0.01,0.34
504,2019-01-25,6.03,5.99,6.06,5.94,36703,13960940.0,1.99,-0.66,-0.04,0.32
505,2019-01-28,6.05,6.02,6.06,5.99,31499,11985867.0,1.17,0.5,0.03,0.27
506,2019-01-29,6.0,5.97,6.02,5.85,30218,11324941.0,2.82,-0.83,-0.05,0.26
507,2019-01-30,5.96,5.96,6.0,5.91,19963,7513265.0,1.51,-0.17,-0.01,0.17
508,2019-01-31,5.96,5.97,6.03,5.87,36896,13893296.0,2.68,0.17,0.01,0.32
509,2019-02-01,5.97,6.11,6.12,5.97,37819,14455824.0,2.51,2.35,0.14,0.33
510,2019-02-11,6.11,6.29,6.33,6.09,62271,24419350.0,3.93,2.95,0.18,0.54
511,2019-02-12,6.35,6.29,6.36,6.2,46279,18412531.0,2.54,0.0,0.0,0.4
512,2019-02-13,6.24,6.35,6.42,6.24,78612,31445875.0,2.86,0.95,0.06,0.68
513,2019-02-14,6.33,6.35,6.41,6.3,56645,22822593.0,1.73,0.0,0.0,0.49
514,2019-02-15,6.36,6.3,6.39,6.29,42628,17103510.0,1.57,-0.79,-0.05,0.37
515,2019-02-18,6.32,6.44,6.47,6.32,62371,25366612.0,2.38,2.22,0.14,0.54
516,2019-02-19,6.45,6.45,6.56,6.39,80183,32918374.0,2.64,0.16,0.01,0.69
517,2019-02-20,6.48,6.44,6.48,6.39,38063,15505016.0,1.4,-0.16,-0.01,0.33
518,2019-02-21,6.44,6.38,6.5,6.33,52680,21462643.0,2.64,-0.93,-0.06,0.46
519,2019-02-22,6.41,6.54,6.56,6.36,77652,31953886.0,3.13,2.51,0.16,0.67
520,2019-02-25,6.6,6.9,6.95,6.57,153153,65866569.0,5.81,5.5,0.36,1.33
521,2019-02-26,6.96,6.87,7.19,6.84,195178,86800303.0,5.07,-0.43,-0.03,1.69
522,2019-02-27,6.9,6.95,7.04,6.84,135936,60113941.0,2.91,1.16,0.08,1.18
523,2019-02-28,6.99,7.1,7.29,6.92,163110,73821684.0,5.32,2.16,0.15,1.41
524,2019-03-01,7.1,7.34,7.35,6.89,202639,91655481.0,6.48,3.38,0.24,1.75
525,2019-03-04,7.37,7.31,7.47,7.2,194425,91181729.0,3.68,-0.41,-0.03,1.68
526,2019-03-05,7.29,7.37,7.4,7.22,95668,44629203.0,2.46,0.82,0.06,0.83
527,2019-03-06,7.37,7.43,7.5,7.26,137188,64612902.0,3.26,0.81,0.06,1.19
528,2019-03-07,7.37,7.71,7.77,7.32,202060,98313110.0,6.06,3.77,0.28,1.75
529,2019-03-08,7.55,7.14,7.61,7.13,167449,79292098.0,6.23,-7.39,-0.57,1.45
530,2019-03-11,7.11,7.44,7.44,7.11,100923,47212247.0,4.62,4.2,0.3,0.87
531,2019-03-12,7.53,7.53,7.67,7.37,124473,59909180.0,4.03,1.21,0.09,1.08
532,2019-03-13,7.73,7.32,7.74,7.26,149483,71834139.0,6.37,-2.79,-0.21,1.29
533,2019-03-14,7.23,7.19,7.44,7.1,92118,42328106.0,4.64,-1.78,-0.13,0.8
534,2019-03-15,7.19,7.19,7.32,7.07,90554,41589518.0,3.48,0.0,0.0,0.78
535,2019-03-18,7.23,7.46,7.47,7.19,83265,38969832.0,3.89,3.76,0.27,0.72
536,2019-03-19,7.44,7.5,7.53,7.38,79283,37774978.0,2.01,0.54,0.04,0.69
537,2019-03-20,7.49,7.56,7.71,7.38,117688,56878449.0,4.4,0.8,0.06,1.02
538,2019-03-21,7.59,8.28,8.28,7.59,190315,97373288.0,9.13,9.52,0.72,1.65
539,2019-03-22,9.08,9.08,9.08,9.02,226153,132057950.0,0.72,9.66,0.8,1.96
540,2019-03-25,9.95,9.95,9.95,9.95,70017,44950625.0,0.0,9.58,0.87,0.61
541,2019-03-26,9.98,9.69,10.82,9.45,962556,630700976.0,13.77,-2.61,-0.26,8.33
542,2019-03-27,9.32,9.02,9.53,8.87,641828,376059840.0,6.81,-6.91,-0.67,5.56
543,2019-03-28,8.75,8.52,9.05,8.48,375192,210509705.0,6.32,-5.54,-0.5,3.25
544,2019-03-29,8.49,8.72,8.79,8.42,281449,155988680.0,4.34,2.35,0.2,2.44
545,2019-04-01,8.72,8.94,9.12,8.69,350569,200115989.0,4.93,2.52,0.22,3.04
546,2019-04-02,8.94,8.76,9.02,8.72,300332,171370769.0,3.36,-2.01,-0.18,2.6
