,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
273,2019-02-19,16.13,16.26,16.76,15.88,44031,70641956.0,5.52,1.94,0.31,6.81
274,2019-02-20,16.1,16.29,16.34,15.92,24096,38175054.0,2.58,0.18,0.03,3.73
275,2019-02-21,16.29,15.98,16.45,15.89,26568,42156993.0,3.44,-1.9,-0.31,4.11
276,2019-02-22,16.09,16.35,16.44,15.95,31834,50750672.0,3.07,2.32,0.37,4.92
277,2019-02-25,16.29,17.14,17.27,16.29,55392,91387356.0,5.99,4.83,0.79,8.56
278,2019-02-26,17.08,16.81,17.25,16.73,50391,83782335.0,3.03,-1.93,-0.33,7.79
279,2019-02-27,16.83,16.56,17.12,16.4,37491,61994334.0,4.28,-1.49,-0.25,5.8
280,2019-02-28,16.65,17.21,17.47,16.51,57191,95983099.0,5.8,3.93,0.65,8.84
281,2019-03-01,17.2,16.94,17.25,16.65,41516,68833861.0,3.49,-1.57,-0.27,6.42
282,2019-03-04,17.14,17.48,17.68,16.91,62198,105659049.0,4.55,3.19,0.54,9.62
283,2019-03-05,17.48,18.21,18.25,17.26,71201,123810534.0,5.66,4.18,0.73,11.01
284,2019-03-06,18.16,18.35,18.62,17.71,72391,129337231.0,5.0,0.77,0.14,11.19
285,2019-03-07,18.1,18.56,18.76,17.9,64250,116352822.0,4.69,1.14,0.21,9.93
286,2019-03-08,18.1,17.1,18.37,17.03,52335,91598133.0,7.22,-7.87,-1.46,8.09
287,2019-03-11,17.39,18.78,18.78,17.21,73329,133071812.0,9.18,9.82,1.68,11.34
288,2019-03-12,19.29,18.92,19.52,18.6,95256,178268139.0,4.9,0.75,0.14,14.73
289,2019-03-13,18.78,19.5,19.99,18.58,90998,172945061.0,7.45,3.07,0.58,14.07
290,2019-03-14,19.08,18.18,19.27,17.82,57679,104824544.0,7.44,-6.77,-1.32,8.92
291,2019-03-15,18.18,19.11,19.69,18.18,82340,154884589.0,8.31,5.12,0.93,12.73
292,2019-03-18,19.23,19.02,19.25,18.3,50033,92183440.0,4.97,-0.47,-0.09,7.74
293,2019-03-19,18.81,18.67,18.85,18.51,39221,72064451.0,1.79,-1.84,-0.35,6.06
294,2019-03-20,18.69,18.36,18.69,17.9,33241,59734094.0,4.23,-1.66,-0.31,5.14
295,2019-03-21,18.32,18.35,18.58,18.21,30590,55356147.0,2.02,-0.05,-0.01,4.73
296,2019-03-22,18.29,19.1,19.18,18.26,65687,122162492.0,5.01,4.09,0.75,10.16
297,2019-03-25,18.63,18.31,18.78,18.12,35825,65055512.0,3.46,-4.14,-0.79,5.54
298,2019-03-26,18.5,17.48,18.57,17.36,35997,62928449.0,6.61,-4.53,-0.83,5.57
299,2019-03-27,17.59,17.22,17.63,16.98,21649,36588951.0,3.72,-1.49,-0.26,3.35
300,2019-03-28,17.18,16.83,17.25,16.72,18803,31329337.0,3.08,-2.26,-0.39,2.91
301,2019-03-29,16.93,17.37,17.4,16.62,26679,44784040.0,4.63,3.21,0.54,4.12
302,2019-04-01,17.46,17.84,18.12,17.38,29181,51107694.0,4.26,2.71,0.47,4.51
303,2019-04-02,17.84,18.22,18.49,17.84,36320,65046383.0,3.64,2.13,0.38,5.62
304,2019-04-03,18.21,20.01,20.01,17.98,55576,107506082.0,11.14,9.82,1.79,8.59
305,2019-04-04,21.98,21.98,21.98,21.98,24876,53930084.0,0.0,9.85,1.97,3.85
306,2019-04-08,21.6,22.89,24.11,20.32,193416,415430640.0,17.24,4.14,0.91,29.9
307,2019-04-09,21.35,21.44,21.95,21.01,106061,224532806.0,4.11,-6.33,-1.45,16.4
308,2019-04-10,20.9,21.9,22.48,20.35,104187,219426267.0,9.93,2.15,0.46,16.11
309,2019-04-11,21.3,24.06,24.06,21.05,133558,306236160.0,13.74,9.86,2.16,20.65
310,2019-04-12,24.26,26.44,26.44,24.19,198119,507761472.0,9.35,9.89,2.38,30.63
311,2019-04-15,26.44,25.68,29.0,24.68,199246,526752880.0,16.34,-2.87,-0.76,30.8
312,2019-04-16,24.57,25.06,25.57,23.73,107399,260764835.0,7.17,-2.41,-0.62,16.6
313,2019-04-17,24.63,25.5,26.45,24.33,107160,271214176.0,8.46,1.76,0.44,16.57
314,2019-04-18,24.45,25.99,26.91,23.8,141356,348815152.0,12.2,1.92,0.49,21.85
315,2019-04-19,25.03,24.9,25.56,24.85,67394,167523649.0,2.73,-4.19,-1.09,10.42
316,2019-04-22,24.61,23.5,24.81,23.07,61209,144950535.0,6.99,-5.62,-1.4,9.46
317,2019-04-23,23.88,24.14,24.82,22.98,77530,183390623.0,7.83,2.72,0.64,11.99
318,2019-04-24,23.6,23.42,23.81,23.01,44465,102577952.0,3.31,-2.98,-0.72,6.87
319,2019-04-25,22.9,22.93,23.95,22.8,43661,100523954.0,4.91,-2.09,-0.49,6.75
320,2019-04-26,22.9,23.18,23.74,22.6,37602,86319844.0,4.97,1.09,0.25,5.81
321,2019-04-29,23.46,21.64,23.51,20.89,50886,110920819.0,11.3,-6.64,-1.54,7.87
322,2019-04-30,21.05,22.02,22.35,20.9,28257,60976524.0,6.7,1.76,0.38,4.37
323,2019-05-06,20.8,19.85,20.8,19.85,26912,53534370.0,4.31,-9.85,-2.17,4.16
324,2019-05-07,19.85,18.8,20.08,17.99,36195,67350922.0,10.53,-5.29,-1.05,5.6
325,2019-05-08,18.1,19.06,20.06,17.69,34436,64438804.0,12.61,1.38,0.26,5.32
326,2019-05-09,18.6,19.2,19.85,18.6,29156,55357019.0,6.56,0.73,0.14,4.51
327,2019-05-10,19.5,20.34,20.46,19.11,49406,97404260.0,7.03,5.94,1.14,7.64
328,2019-05-13,19.77,21.67,22.34,19.77,72665,152214352.0,12.64,6.54,1.33,11.23
329,2019-05-14,20.96,20.59,21.68,20.54,53376,110223232.0,5.26,-4.98,-1.08,8.25
330,2019-05-15,20.7,21.14,21.3,20.7,41265,85791826.0,2.91,2.67,0.55,6.38
331,2019-05-16,20.93,21.02,21.3,20.81,30215,62636711.0,2.32,-0.57,-0.12,4.67
332,2019-05-17,21.02,19.99,21.2,19.3,28954,58143051.0,9.04,-4.9,-1.03,4.48
333,2019-05-20,20.2,20.01,20.4,18.3,30111,58029315.0,10.51,0.1,0.02,4.66
334,2019-05-21,20.03,20.67,20.98,20.02,31639,64597852.0,4.8,3.3,0.66,4.89
335,2019-05-22,20.88,20.11,21.07,20.0,25219,50709317.0,5.18,-2.71,-0.56,3.9
336,2019-05-23,20.29,19.65,20.88,19.5,27559,54923790.0,6.86,-2.29,-0.46,4.26
337,2019-05-24,19.31,21.28,21.59,19.31,99914,206825250.0,11.6,8.3,1.63,15.45
338,2019-05-27,20.96,21.84,22.26,20.24,103979,215873519.0,9.49,2.63,0.56,16.08
339,2019-05-28,21.68,22.59,23.13,21.4,113322,250849384.0,7.92,3.43,0.75,17.52
340,2019-05-29,22.4,22.35,23.25,22.03,70181,155874964.0,5.4,-1.06,-0.24,10.85
341,2019-05-30,21.6,21.15,21.92,20.8,65771,137414524.0,5.01,-5.37,-1.2,10.17
342,2019-05-31,21.19,21.4,21.8,20.83,59044,123855948.0,4.59,1.18,0.25,9.13
343,2019-06-03,22.2,20.93,22.5,20.9,58056,124700578.0,7.48,-2.2,-0.47,8.98
344,2019-06-04,19.83,19.76,20.47,19.4,49700,97823565.0,5.11,-5.59,-1.17,7.68
345,2019-06-05,20.0,19.15,20.19,18.9,44094,84651955.0,6.53,-3.09,-0.61,6.82
346,2019-06-06,19.23,18.28,19.25,18.0,28403,51394860.0,6.53,-4.54,-0.87,4.39
347,2019-06-10,18.6,18.24,18.61,18.0,21980,39484317.0,3.34,-0.22,-0.04,3.4
348,2019-06-11,18.3,19.0,19.0,18.15,33174,60834082.0,4.66,4.17,0.76,5.13
349,2019-06-12,18.95,18.67,19.05,18.61,26522,49070074.0,2.32,-1.74,-0.33,4.1
350,2019-06-13,18.62,18.75,19.02,18.51,23850,44135402.0,2.73,0.43,0.08,3.69
351,2019-06-14,18.71,18.01,18.82,17.95,25307,45658977.0,4.64,-3.95,-0.74,3.91
352,2019-06-17,18.02,17.97,18.22,17.82,10829,19170211.0,2.22,-0.22,-0.04,1.67
353,2019-06-18,17.99,18.08,18.16,17.9,12211,21667582.0,1.45,0.61,0.11,1.89
354,2019-06-19,19.51,18.62,19.51,18.55,28471,52726620.0,5.31,2.99,0.54,4.4
355,2019-06-20,18.45,18.67,18.75,18.25,24440,43988017.0,2.69,0.27,0.05,3.78
356,2019-06-21,18.63,19.11,19.5,18.63,33368,62041005.0,4.66,2.36,0.44,5.16
357,2019-06-24,19.12,20.56,20.97,18.95,77660,153831514.0,10.57,7.59,1.45,12.01
358,2019-06-25,20.0,20.25,20.73,19.42,63002,121943580.0,6.37,-1.51,-0.31,9.74
359,2019-06-26,19.7,19.58,20.25,19.57,27760,53562817.0,3.36,-3.31,-0.67,4.29
360,2019-06-27,19.9,19.81,20.0,19.67,23726,45750714.0,1.69,1.17,0.23,3.67
361,2019-06-28,19.8,20.5,21.74,19.35,78471,157980014.0,12.06,3.48,0.69,12.13
362,2019-07-01,20.75,21.14,21.5,20.7,79687,163057822.0,3.9,3.12,0.64,12.32
363,2019-07-02,20.74,20.86,21.45,20.62,47306,96165383.0,3.93,-1.32,-0.28,7.31
364,2019-07-03,20.58,20.11,20.76,20.06,35755,70745995.0,3.36,-3.6,-0.75,5.53
365,2019-07-04,20.48,20.3,20.65,20.11,24664,48952514.0,2.69,0.94,0.19,3.81
366,2019-07-05,20.22,20.62,21.05,19.9,34296,68254912.0,5.67,1.58,0.32,5.3
367,2019-07-08,20.29,19.35,20.29,19.35,31139,59750273.0,4.56,-6.16,-1.27,4.81
368,2019-07-09,19.35,19.43,19.52,19.05,17446,32670186.0,2.43,0.41,0.08,2.7
369,2019-07-10,19.5,19.06,19.53,19.02,13532,25303115.0,2.62,-1.9,-0.37,2.09
370,2019-07-11,19.32,19.19,19.4,19.03,13505,25198333.0,1.94,0.68,0.13,2.09
371,2019-07-12,19.06,20.03,20.48,19.06,39712,76458052.0,7.4,4.38,0.84,6.14
372,2019-07-15,19.76,19.87,20.11,19.38,25868,49618989.0,3.64,-0.8,-0.16,4.0
373,2019-07-16,19.93,20.21,20.43,19.67,30253,59435006.0,3.82,1.71,0.34,4.68
374,2019-07-17,20.21,20.34,20.38,19.83,28461,55855935.0,2.72,0.64,0.13,4.4
375,2019-07-18,20.16,20.21,20.91,19.7,41452,82275179.0,5.95,-0.64,-0.13,6.41
376,2019-07-19,20.12,20.63,20.99,20.05,44075,88192377.0,4.65,2.08,0.42,6.81
377,2019-07-22,20.62,19.11,20.68,18.62,34667,65720611.0,9.99,-7.37,-1.52,5.36
378,2019-07-23,19.45,19.85,20.2,19.05,32680,62448874.0,6.02,3.87,0.74,5.05
379,2019-07-24,20.41,20.4,20.73,20.01,40754,80475381.0,3.63,2.77,0.55,6.3
380,2019-07-25,20.54,21.27,21.79,20.13,86283,178498225.0,8.14,4.26,0.87,13.34
381,2019-07-26,21.34,22.28,23.05,21.05,115801,249020459.0,9.4,4.75,1.01,17.9
382,2019-07-29,21.57,21.43,21.9,21.14,62563,130711404.0,3.41,-3.82,-0.85,9.67
383,2019-07-30,20.55,20.71,21.15,20.43,53710,108875443.0,3.36,-3.36,-0.72,8.3
384,2019-07-31,20.71,21.67,21.96,20.62,62947,130721181.0,6.47,4.64,0.96,9.73
385,2019-08-01,21.27,21.34,21.43,20.83,36973,76327973.0,2.77,-1.52,-0.33,5.72
386,2019-08-02,20.75,21.19,21.28,20.43,42516,86033287.0,3.98,-0.7,-0.15,6.57
387,2019-08-05,20.97,21.45,22.17,20.68,49517,103401297.0,7.03,1.23,0.26,7.66
388,2019-08-06,21.23,20.4,21.83,19.36,76273,151102109.0,11.52,-4.9,-1.05,11.79
389,2019-08-07,20.48,18.42,20.54,18.42,102133,188631894.0,10.39,-9.71,-1.98,15.79
390,2019-08-08,17.83,17.44,18.07,17.21,54016,91961514.0,4.67,-5.32,-0.98,8.35
391,2019-08-09,17.5,17.1,17.85,17.09,33860,57095367.0,4.36,-1.95,-0.34,5.24
392,2019-08-12,17.11,17.32,17.37,17.05,20223,33771575.0,1.87,1.29,0.22,3.13
393,2019-08-13,17.15,17.12,17.28,17.05,16460,27330402.0,1.33,-1.15,-0.2,2.54
394,2019-08-14,17.35,17.21,17.53,17.15,19330,32324074.0,2.22,0.53,0.09,2.99
395,2019-08-15,16.9,16.87,16.9,16.2,30144,48329212.0,4.07,-1.98,-0.34,4.66
396,2019-08-16,16.92,16.53,16.92,16.47,33203,53491830.0,2.67,-2.02,-0.34,5.13
397,2019-08-19,16.7,17.09,17.23,16.54,40241,65689326.0,4.17,3.39,0.56,6.22
398,2019-08-20,17.18,17.6,17.91,17.09,54996,93582260.0,4.8,2.98,0.51,8.5
399,2019-08-21,17.7,17.87,18.15,17.36,53603,92976229.0,4.49,1.53,0.27,8.29
400,2019-08-22,17.81,17.6,17.84,17.43,32594,55428037.0,2.29,-1.51,-0.27,5.04
401,2019-08-23,17.63,17.48,17.63,17.26,23760,40000773.0,2.1,-0.68,-0.12,3.67
402,2019-08-26,16.93,17.12,17.24,16.73,20974,34658281.0,2.92,-2.06,-0.36,3.24
403,2019-08-27,17.43,17.35,17.53,17.26,25072,42235761.0,1.58,1.34,0.23,3.88
404,2019-08-28,17.36,17.21,17.38,17.13,23821,39732875.0,1.44,-0.81,-0.14,3.68
405,2019-08-29,17.28,17.55,17.65,17.15,38581,64959474.0,2.91,1.98,0.34,5.96
406,2019-08-30,17.56,16.88,17.59,16.73,35859,59627753.0,4.9,-3.82,-0.67,5.54
407,2019-09-02,16.95,17.08,17.16,16.58,22764,37443407.0,3.44,1.18,0.2,3.52
408,2019-09-03,17.16,17.17,17.23,16.89,20127,33278539.0,1.99,0.53,0.09,3.11
409,2019-09-04,17.13,17.27,17.35,17.1,23387,38974955.0,1.46,0.58,0.1,3.62
410,2019-09-05,17.5,17.44,17.65,17.29,40362,68269757.0,2.08,0.98,0.17,6.24
411,2019-09-06,17.53,17.54,17.63,17.32,28199,47688442.0,1.78,0.57,0.1,4.36
412,2019-09-09,17.55,17.79,17.81,17.48,36630,62764503.0,1.88,1.43,0.25,5.66
413,2019-09-10,17.93,18.19,18.23,17.58,60627,105565042.0,3.65,2.25,0.4,9.37
414,2019-09-11,18.12,17.95,18.38,17.95,40969,71918215.0,2.36,-1.32,-0.24,6.33
415,2019-09-12,18.07,18.04,18.1,17.94,21154,36953796.0,0.89,0.5,0.09,3.27
416,2019-09-16,18.07,18.14,18.27,18.03,26291,46291277.0,1.33,0.55,0.1,4.06
417,2019-09-17,18.05,17.71,18.11,17.57,26340,45423557.0,2.98,-2.37,-0.43,4.07
418,2019-09-18,17.75,17.94,18.23,17.74,33003,57577566.0,2.77,1.3,0.23,5.1
419,2019-09-19,17.95,18.15,18.2,17.66,33237,57963142.0,3.01,1.17,0.21,5.14
420,2019-09-20,18.24,18.06,18.41,18.02,42035,74180086.0,2.15,-0.5,-0.09,6.5
421,2019-09-23,18.05,17.68,18.05,17.54,30085,51537537.0,2.82,-2.1,-0.38,4.65
422,2019-09-24,17.74,17.86,17.88,17.58,24807,42782593.0,1.7,1.02,0.18,3.84
423,2019-09-25,17.84,18.25,18.45,17.7,66148,116350206.0,4.2,2.18,0.39,10.23
424,2019-09-26,18.18,17.9,18.71,17.85,53251,94507406.0,4.71,-1.92,-0.35,8.23
425,2019-09-27,17.78,18.55,18.65,17.78,50667,90412043.0,4.86,3.63,0.65,7.83
426,2019-09-30,18.61,18.56,19.15,18.27,49506,90203564.0,4.74,0.05,0.01,7.65
427,2019-10-08,18.56,19.43,19.64,18.31,75959,141258492.0,7.17,4.69,0.87,11.74
428,2019-10-09,19.15,19.43,19.61,19.01,63883,120015072.0,3.09,0.0,0.0,9.88
429,2019-10-10,19.37,18.96,19.7,18.9,75002,140068400.0,4.12,-2.42,-0.47,11.6
430,2019-10-11,18.87,18.53,18.94,18.45,56870,102833331.0,2.58,-2.27,-0.43,8.79
431,2019-10-14,18.71,18.81,18.99,18.58,60223,109920359.0,2.21,1.51,0.28,9.31
432,2019-10-15,18.55,18.28,18.74,18.2,42442,75694367.0,2.87,-2.82,-0.53,6.56
433,2019-10-16,18.47,18.74,19.05,18.38,56524,103059054.0,3.67,2.52,0.46,8.74
434,2019-10-17,18.47,18.48,18.69,18.37,36373,65234006.0,1.71,-1.39,-0.26,5.62
435,2019-10-18,18.37,17.13,18.48,17.06,68444,116693616.0,7.68,-7.31,-1.35,10.58
436,2019-10-21,16.95,17.16,17.39,16.57,29144,47826316.0,4.79,0.18,0.03,4.51
437,2019-10-22,17.06,17.3,17.44,17.01,24349,40627506.0,2.51,0.82,0.14,3.76
438,2019-10-23,17.17,16.96,17.45,16.95,21878,36383307.0,2.89,-1.97,-0.34,3.38
439,2019-10-24,16.97,16.86,17.16,16.83,19491,31972872.0,1.95,-0.59,-0.1,3.01
440,2019-10-25,16.86,16.87,16.94,16.48,24276,39233581.0,2.73,0.06,0.01,3.75
441,2019-10-28,16.91,17.23,17.27,16.77,27548,45479128.0,2.96,2.13,0.36,4.26
442,2019-10-29,17.23,17.35,17.63,17.05,40640,68313582.0,3.37,0.7,0.12,6.28
443,2019-10-30,17.23,16.63,17.34,16.5,34533,56265629.0,4.84,-4.15,-0.72,5.34
444,2019-10-31,16.15,15.48,16.24,15.1,49204,74773034.0,6.86,-6.92,-1.15,7.61
445,2019-11-01,15.31,16.39,16.45,15.27,43699,67836849.0,7.62,5.88,0.91,6.76
446,2019-11-04,16.23,16.03,16.55,15.96,28679,44899407.0,3.6,-2.2,-0.36,4.43
447,2019-11-05,16.15,15.95,16.3,15.87,19829,30670029.0,2.68,-0.5,-0.08,3.07
448,2019-11-06,16.09,15.59,16.09,15.49,19161,29037961.0,3.76,-2.26,-0.36,2.96
449,2019-11-07,15.57,15.65,15.95,15.53,14229,21491911.0,2.69,0.38,0.06,2.2
450,2019-11-08,15.73,15.54,15.75,15.51,15144,22805586.0,1.53,-0.7,-0.11,2.34
451,2019-11-11,15.55,15.01,15.64,14.87,20016,29074594.0,4.95,-3.41,-0.53,3.09
452,2019-11-12,14.86,15.05,15.17,14.72,14656,21103858.0,3.0,0.27,0.04,2.27
453,2019-11-13,15.1,14.64,15.1,14.54,15800,22379060.0,3.72,-2.72,-0.41,2.44
454,2019-11-14,14.74,14.65,14.79,14.25,18876,26508989.0,3.69,0.07,0.01,2.92
455,2019-11-15,14.68,14.27,14.85,14.2,16155,22511870.0,4.44,-2.59,-0.38,2.5
456,2019-11-18,14.27,14.59,14.72,14.27,18122,25387943.0,3.15,2.24,0.32,2.8
457,2019-11-19,14.58,14.78,14.87,14.5,15947,22615765.0,2.54,1.3,0.19,2.47
458,2019-11-20,14.97,14.54,14.97,14.48,14614,20650929.0,3.32,-1.62,-0.24,2.26
459,2019-11-21,14.46,14.44,14.65,14.37,11314,15789742.0,1.93,-0.69,-0.1,1.75
460,2019-11-22,14.43,14.36,14.62,14.26,13275,18411639.0,2.49,-0.55,-0.08,2.05
461,2019-11-25,14.41,14.15,14.45,13.93,14019,19025354.0,3.62,-1.46,-0.21,2.17
462,2019-11-26,14.18,14.07,14.25,14.03,8110,10989960.0,1.55,-0.57,-0.08,1.25
463,2019-11-27,14.21,14.03,14.21,13.68,9367,12582336.0,3.77,-0.28,-0.04,1.45
464,2019-11-28,13.89,13.84,14.09,13.79,10641,14203503.0,2.14,-1.35,-0.19,1.65
465,2019-11-29,13.87,13.9,13.98,13.57,9828,13062049.0,2.96,0.43,0.06,1.52
466,2019-12-02,14.03,13.96,14.15,13.91,10203,13747890.0,1.73,0.43,0.06,1.58
467,2019-12-03,13.91,14.06,14.07,13.65,8919,11960161.0,3.01,0.72,0.1,1.38
468,2019-12-04,14.03,14.09,14.19,13.97,10713,14530753.0,1.56,0.21,0.03,1.66
469,2019-12-05,14.1,14.17,14.29,14.06,11481,15610048.0,1.63,0.57,0.08,1.78
470,2019-12-06,14.14,14.53,14.64,14.1,21814,30127028.0,3.81,2.54,0.36,3.37
471,2019-12-09,14.53,14.42,14.53,14.32,14552,20131039.0,1.45,-0.76,-0.11,2.25
472,2019-12-10,14.48,14.4,14.48,14.17,12214,16796123.0,2.15,-0.14,-0.02,1.89
473,2019-12-11,14.39,14.36,14.46,14.25,10358,14311335.0,1.46,-0.28,-0.04,1.6
474,2019-12-12,14.36,14.22,14.41,14.17,8932,12283031.0,1.67,-0.97,-0.14,1.38
475,2019-12-13,14.34,14.39,14.48,14.26,17025,23556462.0,1.55,1.2,0.17,2.63
476,2019-12-16,14.48,14.58,14.59,14.38,17593,24578182.0,1.46,1.32,0.19,2.72
477,2019-12-17,14.59,14.78,14.8,14.55,24994,35327332.0,1.71,1.37,0.2,3.86
478,2019-12-18,14.78,14.67,14.91,14.63,18735,26596659.0,1.89,-0.74,-0.11,2.9
479,2019-12-19,14.73,14.72,14.74,14.63,13920,19694513.0,0.75,0.34,0.05,2.15
480,2019-12-20,14.78,14.57,14.78,14.57,17011,23999538.0,1.43,-1.02,-0.15,2.63
481,2019-12-23,14.57,14.08,14.57,14.05,14576,20038099.0,3.57,-3.36,-0.49,2.25
482,2019-12-24,14.07,14.38,14.4,14.07,13347,18303661.0,2.34,2.13,0.3,2.06
483,2019-12-25,14.38,14.36,14.51,14.31,11768,16330723.0,1.39,-0.14,-0.02,1.82
484,2019-12-26,14.38,14.43,14.44,14.26,11657,16094711.0,1.25,0.49,0.07,1.8
485,2019-12-27,14.47,14.36,14.63,14.35,15791,22055814.0,1.94,-0.49,-0.07,2.44
486,2019-12-30,14.35,14.25,14.35,13.8,14610,19821129.0,3.83,-0.77,-0.11,2.26
487,2019-12-31,14.24,14.34,14.47,14.23,11879,16353859.0,1.68,0.63,0.09,1.84
488,2020-01-02,14.42,14.6,14.64,14.31,20107,28109555.0,2.3,1.81,0.26,3.11
489,2020-01-03,14.63,14.79,14.87,14.55,19825,28082872.0,2.19,1.3,0.19,3.07
490,2020-01-06,14.57,14.86,14.93,14.55,22398,31948018.0,2.57,0.47,0.07,3.46
491,2020-01-07,14.88,15.02,15.1,14.86,24206,34931457.0,1.62,1.08,0.16,3.74
492,2020-01-08,14.99,14.72,15.03,14.62,22332,31861214.0,2.73,-2.0,-0.3,3.45
493,2020-01-09,14.79,14.88,14.96,14.78,16431,23506668.0,1.22,1.09,0.16,2.54
494,2020-01-10,14.92,14.96,15.27,14.78,37469,54129851.0,3.29,0.54,0.08,5.79
495,2020-01-13,14.96,14.9,15.08,14.74,18322,26187361.0,2.27,-0.4,-0.06,2.83
496,2020-01-14,14.94,15.12,15.53,14.82,41650,60783656.0,4.77,1.48,0.22,6.44
497,2020-01-15,15.12,14.72,15.12,14.66,33193,47324360.0,3.04,-2.65,-0.4,5.13
498,2020-01-16,14.77,14.47,14.79,14.47,16628,23383306.0,2.17,-1.7,-0.25,2.57
499,2020-01-17,14.55,14.31,14.64,14.31,13147,18283916.0,2.28,-1.11,-0.16,2.03
500,2020-01-20,14.33,14.42,14.46,14.21,14190,19551581.0,1.75,0.77,0.11,2.19
501,2020-01-21,14.45,14.06,14.45,14.05,16052,21876691.0,2.77,-2.5,-0.36,2.48
502,2020-01-22,14.05,14.1,14.25,13.84,13388,18077545.0,2.92,0.28,0.04,2.07
503,2020-01-23,13.97,13.34,13.97,13.15,27759,36062039.0,5.82,-5.39,-0.76,4.29
504,2020-02-03,12.06,12.06,12.06,12.06,3133,3606083.0,0.0,-9.6,-1.28,0.48
505,2020-02-04,10.91,11.04,11.34,10.91,36961,38850137.0,3.57,-8.46,-1.02,5.71
506,2020-02-05,11.15,11.35,11.49,11.12,27072,29299130.0,3.35,2.81,0.31,4.19
507,2020-02-06,11.49,11.85,11.95,11.34,30278,33913092.0,5.37,4.41,0.5,4.68
508,2020-02-07,11.97,11.76,12.04,11.64,21917,24637733.0,3.38,-0.76,-0.09,3.39
509,2020-02-10,11.82,11.85,11.91,11.7,20599,23187343.0,1.79,0.77,0.09,3.18
510,2020-02-11,11.87,11.91,12.11,11.85,18711,21331750.0,2.19,0.51,0.06,2.89
511,2020-02-12,11.91,12.12,12.13,11.86,20075,23052631.0,2.27,1.76,0.21,3.1
512,2020-02-13,12.35,11.93,12.35,11.88,18435,21272042.0,3.88,-1.57,-0.19,2.85
513,2020-02-14,11.93,11.9,12.07,11.85,13551,15471336.0,1.84,-0.25,-0.03,2.1
514,2020-02-17,12.23,12.7,12.93,12.21,39750,47902654.0,6.05,6.72,0.8,6.15
515,2020-02-18,12.52,12.63,12.7,12.45,29168,35107935.0,1.97,-0.55,-0.07,4.51
516,2020-02-19,12.66,12.63,12.76,12.58,20306,24631558.0,1.43,0.0,0.0,3.14
517,2020-02-20,12.64,12.77,12.83,12.5,22490,27269617.0,2.61,1.11,0.14,3.48
518,2020-02-21,12.77,12.97,13.07,12.65,27920,34441870.0,3.29,1.57,0.2,4.32
519,2020-02-24,12.97,12.84,12.97,12.7,21926,26904448.0,2.08,-1.0,-0.13,3.39
520,2020-02-25,12.68,12.65,12.7,12.2,32071,38259380.0,3.89,-1.48,-0.19,4.96
521,2020-02-26,12.55,12.56,12.84,12.45,21591,26189466.0,3.08,-0.71,-0.09,3.34
522,2020-02-27,12.61,12.56,12.83,12.47,14524,17520261.0,2.87,0.0,0.0,2.25
523,2020-02-28,12.4,11.7,12.4,11.69,26768,30600908.0,5.65,-6.85,-0.86,4.14
524,2020-03-02,11.73,12.35,12.51,11.73,21634,25405731.0,6.67,5.56,0.65,3.34
525,2020-03-03,12.54,12.36,12.68,12.27,18006,21492812.0,3.32,0.08,0.01,2.78
526,2020-03-04,12.36,12.61,12.63,12.28,18914,22667440.0,2.83,2.02,0.25,2.92
527,2020-03-05,12.65,12.79,12.92,12.63,24822,30281473.0,2.3,1.43,0.18,3.84
528,2020-03-06,12.7,13.04,13.22,12.61,37201,46166484.0,4.77,1.95,0.25,5.75
529,2020-03-09,12.86,12.67,13.33,12.61,33159,41110783.0,5.52,-2.84,-0.37,5.13
530,2020-03-10,12.4,12.71,12.71,12.09,27505,32666342.0,4.89,0.32,0.04,4.25
531,2020-03-11,12.77,12.78,12.96,12.69,27888,34297031.0,2.12,0.55,0.07,4.31
532,2020-03-12,12.61,12.45,12.7,12.26,23874,28477524.0,3.44,-2.58,-0.33,3.69
533,2020-03-13,11.73,12.3,12.4,11.73,21000,24153047.0,5.38,-1.2,-0.15,3.25
534,2020-03-16,12.34,11.81,12.62,11.81,20631,24247604.0,6.59,-3.98,-0.49,3.19
535,2020-03-17,11.88,11.72,12.03,11.36,21356,23793198.0,5.67,-0.76,-0.09,3.3
536,2020-03-18,11.85,11.83,12.03,11.6,20351,22971691.0,3.67,0.94,0.11,3.15
537,2020-03-19,11.84,11.63,11.84,11.21,22966,25192652.0,5.33,-1.69,-0.2,3.55
538,2020-03-20,11.67,11.77,11.84,11.58,20250,22537629.0,2.24,1.2,0.14,3.13
539,2020-03-23,11.55,11.27,11.63,11.14,11638,12661497.0,4.16,-4.25,-0.5,1.8
540,2020-03-24,11.5,11.47,11.5,11.15,13724,14822929.0,3.11,1.77,0.2,2.12
541,2020-03-25,11.65,11.73,11.8,11.51,19199,21316245.0,2.53,2.27,0.26,2.97
542,2020-03-26,11.66,11.64,11.69,11.55,14676,16249518.0,1.19,-0.77,-0.09,2.27
543,2020-03-27,11.67,11.5,11.78,11.48,17607,19538542.0,2.58,-1.2,-0.14,2.72
544,2020-03-30,11.45,11.28,11.55,10.98,17455,18500440.0,4.96,-1.91,-0.22,2.7
545,2020-03-31,11.28,11.41,11.63,11.2,19389,21088445.0,3.81,1.15,0.13,3.0
