,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
32,2017-02-23,24.42,24.4,24.56,24.27,22029,49022646.0,1.19,-0.29,-0.07,0.55
33,2017-02-24,24.34,24.39,24.45,24.31,19452,43366401.0,0.57,-0.04,-0.01,0.49
34,2017-02-27,24.41,24.14,24.5,24.11,19621,43569877.0,1.6,-1.03,-0.25,0.49
35,2017-02-28,24.14,24.3,24.31,24.07,16689,36843321.0,0.99,0.66,0.16,0.42
36,2017-03-01,24.27,24.21,24.35,24.09,23042,51033119.0,1.07,-0.37,-0.09,0.57
37,2017-03-02,24.2,23.93,24.3,23.89,28436,62412768.0,1.69,-1.16,-0.28,0.71
38,2017-03-03,23.91,24.08,24.17,23.81,18625,40802601.0,1.5,0.63,0.15,0.46
39,2017-03-06,24.06,24.35,24.35,24.02,21540,47718239.0,1.37,1.12,0.27,0.54
40,2017-03-07,24.37,24.46,24.55,24.34,35380,79067478.0,0.86,0.45,0.11,0.88
41,2017-03-08,24.47,24.22,24.52,24.13,21991,48890437.0,1.59,-0.98,-0.24,0.55
42,2017-03-09,24.22,24.32,24.37,23.5,30152,66372493.0,3.59,0.41,0.1,0.75
43,2017-03-10,24.3,24.1,24.33,24.07,18269,40338486.0,1.07,-0.9,-0.22,0.46
44,2017-03-13,24.07,24.17,24.18,23.78,22383,48987171.0,1.66,0.29,0.07,0.56
45,2017-03-14,24.13,24.05,24.23,24.01,17083,37602815.0,0.91,-0.5,-0.12,0.43
46,2017-03-15,24.02,24.14,24.15,23.95,12700,27939595.0,0.83,0.37,0.09,0.32
47,2017-03-16,24.18,24.41,24.48,24.18,30859,68736207.0,1.24,1.12,0.27,0.77
48,2017-03-17,24.46,24.2,24.46,24.16,24463,54419455.0,1.23,-0.86,-0.21,0.61
49,2017-03-20,24.16,24.34,24.36,24.08,20473,45242624.0,1.16,0.58,0.14,0.51
50,2017-03-21,24.34,25.03,25.19,24.32,65317,147953492.0,3.57,2.83,0.69,1.63
51,2017-03-22,24.86,24.8,24.94,24.6,45797,103699532.0,1.36,-0.92,-0.23,1.14
52,2017-03-23,24.77,24.8,24.95,24.55,35061,79495377.0,1.61,0.0,0.0,0.87
53,2017-03-24,24.68,25.11,25.2,24.68,43648,100104434.0,2.1,1.25,0.31,1.09
54,2017-03-27,25.25,25.36,25.69,25.16,50074,116803907.0,2.11,1.0,0.25,1.25
55,2017-03-28,25.21,25.07,25.36,24.91,27447,63055475.0,1.77,-1.14,-0.29,0.68
56,2017-03-29,25.1,24.87,25.2,24.82,28741,65835498.0,1.52,-0.8,-0.2,0.72
57,2017-03-30,24.8,24.19,24.97,24.17,37375,84144249.0,3.22,-2.73,-0.68,0.93
58,2017-03-31,24.37,24.52,24.6,24.0,32826,72826605.0,2.48,1.36,0.33,0.82
59,2017-04-05,24.5,24.87,25.0,24.11,27510,62035030.0,3.63,1.43,0.35,0.69
60,2017-04-06,24.69,24.77,24.96,24.69,22077,50083615.0,1.09,-0.4,-0.1,0.55
61,2017-04-07,24.85,24.61,24.88,24.6,17839,40363836.0,1.13,-0.65,-0.16,0.44
62,2017-04-10,24.61,24.3,24.66,24.17,25020,55798765.0,1.99,-1.26,-0.31,0.62
63,2017-04-11,24.32,24.34,24.45,23.97,25674,56791609.0,1.98,0.16,0.04,0.64
64,2017-04-12,24.35,24.22,24.35,23.99,22717,50129994.0,1.48,-0.49,-0.12,0.57
65,2017-04-13,24.15,24.21,24.37,24.13,15857,35112351.0,0.99,-0.04,-0.01,0.4
66,2017-04-14,24.3,24.08,24.34,24.07,17924,39598750.0,1.12,-0.54,-0.13,0.45
67,2017-04-17,24.1,23.78,24.2,23.41,25546,55256432.0,3.28,-1.25,-0.3,0.64
68,2017-04-18,23.87,23.36,23.87,23.3,19283,41615315.0,2.4,-1.77,-0.42,0.48
69,2017-04-19,23.08,23.02,23.23,22.32,24323,50292095.0,3.9,-1.46,-0.34,0.61
70,2017-04-20,23.0,22.76,23.15,22.66,16621,34465798.0,2.13,-1.13,-0.26,0.41
71,2017-04-21,22.76,23.08,23.15,22.76,16372,34259241.0,1.71,1.41,0.32,0.41
72,2017-04-24,22.96,22.65,23.15,22.46,15192,31414970.0,2.99,-1.86,-0.43,0.38
73,2017-04-25,22.66,23.03,23.09,22.59,12843,26757629.0,2.21,1.68,0.38,0.32
74,2017-04-26,22.86,21.98,22.86,21.85,56865,114537715.0,4.39,-4.56,-1.05,1.42
75,2017-04-27,21.8,22.0,22.15,21.39,27296,53593285.0,3.46,0.09,0.02,0.68
76,2017-04-28,21.95,22.01,22.09,21.91,13029,25912233.0,0.82,0.05,0.01,0.32
77,2017-05-02,22.1,22.0,22.18,21.91,14453,28837853.0,1.23,-0.05,-0.01,0.36
78,2017-05-03,21.98,21.85,22.06,21.77,14592,28940614.0,1.32,-0.68,-0.15,0.36
79,2017-05-04,21.8,21.7,21.99,21.51,16293,32083353.0,2.2,-0.69,-0.15,0.41
80,2017-05-05,21.69,21.62,21.87,21.6,16070,31582337.0,1.24,-0.37,-0.08,0.4
81,2017-05-08,21.65,21.42,21.82,21.4,17037,33291526.0,1.94,-0.93,-0.2,0.42
82,2017-05-09,21.42,21.34,21.49,21.09,21539,41326406.0,1.87,-0.37,-0.08,0.54
83,2017-05-10,21.4,20.62,21.43,20.61,21937,41716515.0,3.84,-3.37,-0.72,0.55
84,2017-05-11,20.57,20.82,20.84,20.17,28256,52117306.0,3.25,0.97,0.2,0.7
85,2017-05-12,20.81,20.8,20.97,20.59,19113,35712921.0,1.83,-0.1,-0.02,0.48
86,2017-05-15,20.81,20.97,21.06,20.81,11750,22156884.0,1.2,0.82,0.17,0.29
87,2017-05-16,20.98,21.15,21.18,20.69,20224,38188502.0,2.34,0.86,0.18,0.5
88,2017-05-17,21.24,21.13,21.28,21.1,16318,31131581.0,0.85,-0.09,-0.02,0.41
89,2017-05-18,21.07,20.98,21.15,20.81,18147,34365188.0,1.61,-0.71,-0.15,0.45
90,2017-05-19,21.04,20.73,21.07,20.65,16110,30165623.0,2.0,-1.19,-0.25,0.4
91,2017-05-22,20.76,20.55,20.9,20.47,17033,31671703.0,2.07,-0.87,-0.18,0.42
92,2017-05-23,20.5,20.24,20.58,20.17,21628,39468738.0,2.0,-1.51,-0.31,0.54
93,2017-05-24,20.22,20.38,20.38,19.9,16986,30718912.0,2.37,0.69,0.14,0.42
94,2017-05-25,20.35,20.46,20.58,20.07,21408,39012438.0,2.5,0.39,0.08,0.53
95,2017-05-26,20.46,20.44,20.55,20.4,13109,24080813.0,0.73,-0.1,-0.02,0.33
96,2017-05-31,20.58,20.63,20.84,20.58,23518,43708444.0,1.27,0.93,0.19,0.59
97,2017-06-01,20.6,20.44,20.74,20.41,22903,42399478.0,1.6,-0.92,-0.19,0.57
98,2017-06-02,20.47,20.72,20.83,20.28,17736,32789105.0,2.69,1.37,0.28,0.44
99,2017-06-05,20.73,21.04,21.12,20.71,24124,45536438.0,1.98,1.54,0.32,0.6
100,2017-06-06,21.09,21.07,21.21,20.85,19926,37800967.0,1.71,0.14,0.03,0.5
101,2017-06-07,21.07,21.46,21.53,21.0,24597,47351521.0,2.52,1.85,0.39,0.61
102,2017-06-08,21.39,21.5,21.62,21.34,18690,36241018.0,1.3,0.19,0.04,0.47
103,2017-06-09,21.5,21.56,21.58,21.35,17759,34410735.0,1.07,0.28,0.06,0.44
104,2017-06-12,21.51,21.26,21.51,21.2,13870,26685990.0,1.44,-1.39,-0.3,0.35
105,2017-06-13,21.25,21.63,21.69,21.25,14360,27917006.0,2.07,1.74,0.37,0.36
106,2017-06-14,21.62,21.68,21.76,21.5,7890,15396855.0,1.2,0.23,0.05,0.2
107,2017-06-15,21.66,21.71,21.85,21.63,10870,21344684.0,1.01,0.14,0.03,0.27
108,2017-06-16,21.71,21.84,21.89,21.71,8636,17018676.0,0.83,0.6,0.13,0.22
109,2017-06-19,21.9,21.93,22.0,21.73,20299,40072024.0,1.24,0.41,0.09,0.51
110,2017-06-20,21.71,21.53,21.75,21.5,21721,41085382.0,1.14,-1.82,-0.4,0.54
111,2017-06-21,21.51,21.53,21.58,21.27,12371,23175144.0,1.44,0.0,0.0,0.31
112,2017-06-22,21.52,21.29,21.57,21.28,11147,20891167.0,1.35,-1.11,-0.24,0.28
113,2017-06-23,21.29,21.35,21.38,20.96,11649,21522394.0,1.97,0.28,0.06,0.29
114,2017-06-26,21.35,21.57,21.61,21.2,10847,20367145.0,1.92,1.03,0.22,0.27
115,2017-06-27,21.57,21.61,21.64,21.44,10928,20611918.0,0.93,0.19,0.04,0.27
116,2017-06-28,21.56,21.33,21.56,21.22,8700,16223614.0,1.57,-1.3,-0.28,0.22
117,2017-06-29,21.32,21.48,21.53,21.3,10683,20028402.0,1.08,0.7,0.15,0.27
118,2017-06-30,21.47,21.49,21.55,21.35,6224,11678108.0,0.93,0.05,0.01,0.16
119,2017-07-03,21.48,21.69,21.69,21.38,8847,16683934.0,1.44,0.93,0.2,0.22
120,2017-07-04,21.68,21.72,21.79,21.21,9067,17227932.0,2.67,0.14,0.03,0.23
121,2017-07-05,21.71,21.85,21.94,21.66,12621,24152779.0,1.29,0.6,0.13,0.31
122,2017-07-06,21.76,21.77,21.9,21.6,11035,21049099.0,1.37,-0.37,-0.08,0.28
123,2017-07-07,21.76,22.03,22.28,21.64,15939,30770467.0,2.94,1.19,0.26,0.4
124,2017-07-10,22.1,22.24,22.27,21.9,16991,32976373.0,1.68,0.95,0.21,0.42
125,2017-07-11,22.2,21.79,22.24,21.79,11400,22021019.0,2.02,-2.02,-0.45,0.28
126,2017-07-12,21.79,21.81,21.9,21.56,9586,18226636.0,1.56,0.09,0.02,0.24
127,2017-07-13,21.81,21.59,21.87,21.52,9557,18097818.0,1.6,-1.01,-0.22,0.24
128,2017-07-14,21.58,21.62,21.65,21.36,6221,11728325.0,1.34,0.14,0.03,0.16
129,2017-07-17,21.61,20.78,21.62,20.7,19591,36168133.0,4.26,-3.89,-0.84,0.49
130,2017-07-18,20.96,20.8,20.99,20.62,10806,19604932.0,1.78,0.1,0.02,0.27
131,2017-07-19,20.78,21.16,21.17,20.78,11316,20698977.0,1.88,1.73,0.36,0.28
132,2017-07-20,21.12,21.21,21.33,21.07,10020,18561860.0,1.23,0.24,0.05,0.25
133,2017-07-21,21.21,21.22,21.29,21.1,8790,16259185.0,0.9,0.05,0.01,0.22
134,2017-07-24,21.1,21.31,21.33,21.08,14903,27609816.0,1.18,0.42,0.09,0.37
135,2017-07-25,21.23,21.18,21.31,21.0,14728,27108522.0,1.45,-0.61,-0.13,0.37
136,2017-07-26,21.2,21.04,21.27,20.98,10380,19100460.0,1.37,-0.66,-0.14,0.26
137,2017-07-27,21.04,21.31,21.34,20.91,14866,27476976.0,2.04,1.28,0.27,0.37
138,2017-07-28,21.29,21.18,21.36,21.13,9300,17218019.0,1.08,-0.61,-0.13,0.23
139,2017-07-31,21.08,21.23,21.27,21.04,13160,24301035.0,1.09,0.24,0.05,0.33
140,2017-08-01,21.26,21.23,21.37,21.16,10590,19621815.0,0.99,0.0,0.0,0.26
141,2017-08-02,21.27,21.08,21.28,21.03,10209,18838583.0,1.18,-0.71,-0.15,0.25
142,2017-08-03,21.16,21.06,21.2,20.97,13113,24078815.0,1.09,-0.09,-0.02,0.33
143,2017-08-04,21.09,20.86,21.14,20.85,16371,29922266.0,1.38,-0.95,-0.2,0.41
144,2017-08-07,20.81,20.94,20.98,20.8,13276,24171192.0,0.86,0.38,0.08,0.33
145,2017-08-08,20.95,20.91,20.95,20.75,13021,23637364.0,0.96,-0.14,-0.03,0.32
146,2017-08-09,20.9,20.94,20.98,20.79,12945,23557047.0,0.91,0.14,0.03,0.32
147,2017-08-10,20.95,20.82,21.03,20.73,14049,25531410.0,1.43,-0.57,-0.12,0.35
148,2017-08-11,20.7,20.66,20.8,20.61,14782,26625351.0,0.91,-0.77,-0.16,0.37
149,2017-08-14,20.67,20.79,20.9,20.67,18457,33419706.0,1.11,0.63,0.13,0.46
150,2017-08-15,20.85,20.9,20.95,20.75,13847,25141893.0,0.96,0.53,0.11,0.35
151,2017-08-16,20.79,20.85,20.91,20.75,20641,37401360.0,0.77,-0.24,-0.05,0.51
152,2017-08-17,20.82,20.89,20.93,20.8,21078,38295002.0,0.62,0.19,0.04,0.53
153,2017-08-18,20.86,20.7,20.89,20.67,24165,43651365.0,1.05,-0.91,-0.19,0.6
154,2017-08-21,20.75,20.83,20.84,20.73,20110,36374510.0,0.53,0.63,0.13,0.5
155,2017-08-22,20.84,20.78,20.86,20.7,14908,26938006.0,0.77,-0.24,-0.05,0.37
156,2017-08-23,20.82,20.69,20.82,20.66,13005,23432863.0,0.77,-0.43,-0.09,0.32
157,2017-08-24,20.69,20.53,20.73,20.47,17314,30993124.0,1.26,-0.77,-0.16,0.43
158,2017-08-25,20.52,20.66,20.69,20.47,15033,26915440.0,1.07,0.63,0.13,0.37
159,2017-08-28,20.68,20.83,20.85,20.61,23104,41738334.0,1.16,0.82,0.17,0.58
160,2017-08-29,20.84,20.76,20.89,20.74,14569,26388653.0,0.72,-0.34,-0.07,0.36
161,2017-08-30,20.78,20.75,20.84,20.72,14552,26284500.0,0.58,-0.05,-0.01,0.36
162,2017-08-31,20.79,20.8,20.8,20.71,13417,24236254.0,0.43,0.24,0.05,0.33
163,2017-09-01,20.8,20.78,20.83,20.69,18492,33358153.0,0.67,-0.1,-0.02,0.46
164,2017-09-04,20.78,20.86,20.86,20.7,28957,52402176.0,0.77,0.38,0.08,0.72
165,2017-09-05,20.87,20.8,20.99,20.78,31764,57774514.0,1.01,-0.29,-0.06,0.79
166,2017-09-06,20.8,20.82,20.88,20.73,15483,28039887.0,0.72,0.1,0.02,0.39
167,2017-09-07,20.83,20.83,20.89,20.81,24669,44779065.0,0.38,0.05,0.01,0.62
168,2017-09-08,20.83,20.84,20.9,20.77,16836,30532927.0,0.62,0.05,0.01,0.42
169,2017-09-11,20.87,20.9,20.9,20.78,19139,34759251.0,0.58,0.29,0.06,0.48
170,2017-09-12,20.9,20.76,20.93,20.73,23499,42529478.0,0.96,-0.67,-0.14,0.59
171,2017-09-13,20.74,20.82,20.88,20.62,21309,38432497.0,1.25,0.29,0.06,0.53
172,2017-09-14,20.82,20.7,20.85,20.65,18265,32919208.0,0.96,-0.58,-0.12,0.46
173,2017-09-15,20.7,20.72,20.75,20.63,12714,22861680.0,0.58,0.1,0.02,0.32
174,2017-09-18,20.7,20.73,20.77,20.66,14984,26990629.0,0.53,0.05,0.01,0.37
175,2017-09-19,20.75,20.74,20.83,20.68,18950,34186469.0,0.72,0.05,0.01,0.47
176,2017-09-20,20.72,20.7,20.77,20.64,17198,30977824.0,0.63,-0.19,-0.04,0.43
177,2017-09-21,20.71,20.72,20.78,20.64,16996,30625942.0,0.68,0.1,0.02,0.42
178,2017-09-22,20.7,20.57,20.7,20.54,15263,27306439.0,0.77,-0.72,-0.15,0.38
179,2017-09-25,20.57,20.28,20.58,20.23,23012,40750947.0,1.7,-1.41,-0.29,0.57
180,2017-09-26,20.28,20.29,20.34,20.21,11131,19545466.0,0.64,0.05,0.01,0.28
181,2017-09-27,20.33,20.28,20.33,20.22,8891,15644084.0,0.54,-0.05,-0.01,0.22
182,2017-09-28,20.25,20.22,20.29,20.21,11097,19467107.0,0.39,-0.3,-0.06,0.28
183,2017-09-29,20.25,20.28,20.33,20.21,9009,15836256.0,0.59,0.3,0.06,0.22
184,2017-10-09,20.42,20.5,20.54,20.35,17529,31120871.0,0.94,1.08,0.22,0.44
185,2017-10-10,20.43,20.63,20.64,20.41,16836,30015040.0,1.12,0.63,0.13,0.42
186,2017-10-11,20.63,20.64,20.77,20.59,21256,38243337.0,0.87,0.05,0.01,0.53
187,2017-10-12,20.69,20.66,20.71,20.54,14272,25556386.0,0.82,0.1,0.02,0.36
188,2017-10-13,20.62,20.68,20.7,20.61,11888,21362052.0,0.44,0.1,0.02,0.3
189,2017-10-16,20.7,20.41,20.72,20.36,14309,25483396.0,1.74,-1.31,-0.27,0.36
190,2017-10-17,20.38,20.42,20.46,20.38,6346,11244601.0,0.39,0.05,0.01,0.16
191,2017-10-18,20.42,20.43,20.57,20.38,10215,18160562.0,0.93,0.05,0.01,0.25
192,2017-10-19,20.41,20.24,20.44,20.22,25750,45275365.0,1.08,-0.93,-0.19,0.64
193,2017-10-20,20.21,20.41,20.43,20.2,10412,18362516.0,1.14,0.84,0.17,0.26
194,2017-10-23,20.45,20.56,20.56,20.39,14148,25158694.0,0.83,0.73,0.15,0.35
195,2017-10-24,20.5,20.42,20.57,20.32,12357,21900236.0,1.22,-0.68,-0.14,0.31
196,2017-10-25,20.38,20.62,20.64,20.37,14547,25938118.0,1.32,0.98,0.2,0.36
197,2017-10-26,20.61,20.61,20.62,20.46,12728,22730927.0,0.78,-0.05,-0.01,0.32
198,2017-10-27,20.63,20.51,20.63,20.48,9904,17677519.0,0.73,-0.49,-0.1,0.25
199,2017-10-30,20.49,20.1,20.56,19.92,15696,27455478.0,3.12,-2.0,-0.41,0.39
200,2017-10-31,19.94,20.09,20.14,19.91,15340,26584023.0,1.14,-0.05,-0.01,0.38
201,2017-11-01,20.0,20.11,20.22,20.0,9416,16414200.0,1.1,0.1,0.02,0.23
202,2017-11-02,20.1,19.88,20.12,19.84,15817,27235304.0,1.39,-1.14,-0.23,0.39
203,2017-11-03,19.88,19.53,19.9,19.41,17893,30171034.0,2.46,-1.76,-0.35,0.45
204,2017-11-06,19.48,19.6,19.69,19.44,10891,18343715.0,1.28,0.36,0.07,0.27
205,2017-11-07,19.6,19.52,19.66,19.47,13232,22309312.0,0.97,-0.41,-0.08,0.33
206,2017-11-08,19.53,19.58,19.67,19.53,13260,22408809.0,0.72,0.31,0.06,0.33
207,2017-11-09,19.56,19.62,19.65,19.48,14048,23671528.0,0.87,0.2,0.04,0.35
208,2017-11-10,19.61,19.41,19.61,19.38,22212,37183644.0,1.17,-1.07,-0.21,0.55
209,2017-11-13,19.44,19.14,19.45,19.09,25103,41439105.0,1.85,-1.39,-0.27,0.63
210,2017-11-14,19.14,18.91,19.15,18.89,19708,32106262.0,1.36,-1.2,-0.23,0.49
211,2017-11-15,18.89,18.9,18.95,18.81,12197,19746652.0,0.74,-0.05,-0.01,0.3
212,2017-11-16,18.88,18.9,18.97,18.8,16967,27467978.0,0.9,0.0,0.0,0.42
213,2017-11-17,18.85,18.43,18.89,18.23,26971,42681676.0,3.49,-2.49,-0.47,0.67
214,2017-11-20,18.29,18.23,18.29,18.08,15779,24404590.0,1.14,-1.09,-0.2,0.39
215,2017-11-21,18.22,18.01,18.22,17.93,34158,52397403.0,1.59,-1.21,-0.22,0.85
216,2017-11-22,18.0,18.08,18.13,17.81,44067,67393170.0,1.78,0.39,0.07,1.1
217,2017-11-23,18.08,17.86,18.11,17.84,18806,28625585.0,1.49,-1.22,-0.22,0.47
218,2017-11-24,17.82,17.83,17.93,17.59,13783,20848557.0,1.9,-0.17,-0.03,0.34
219,2017-11-27,17.83,17.62,17.83,17.55,22830,34140193.0,1.57,-1.18,-0.21,0.57
220,2017-11-28,17.58,17.64,17.69,17.55,20268,30270494.0,0.79,0.11,0.02,0.51
221,2017-11-29,17.65,17.45,17.68,17.36,26702,39446897.0,1.81,-1.08,-0.19,0.67
222,2017-11-30,17.43,17.44,17.5,17.35,11447,16866494.0,0.86,-0.06,-0.01,0.29
223,2017-12-01,17.45,17.66,17.68,17.45,15883,23652110.0,1.32,1.26,0.22,0.4
224,2017-12-04,17.62,17.28,17.66,17.26,17248,25437951.0,2.27,-2.15,-0.38,0.43
225,2017-12-05,17.28,16.72,17.37,16.62,29482,41857660.0,4.34,-3.24,-0.56,0.74
226,2017-12-06,16.7,16.8,16.84,16.57,17995,25216638.0,1.61,0.48,0.08,0.45
227,2017-12-07,16.8,16.85,16.99,16.74,18740,26543864.0,1.49,0.3,0.05,0.47
228,2017-12-08,16.87,17.46,17.64,16.86,103545,152015915.0,4.63,3.62,0.61,2.58
229,2017-12-11,17.4,17.47,17.52,17.26,24785,36435599.0,1.49,0.06,0.01,0.62
230,2017-12-12,17.46,17.22,17.47,17.21,12236,17914616.0,1.49,-1.43,-0.25,0.31
231,2017-12-13,17.21,17.17,17.24,16.98,12028,17338610.0,1.51,-0.29,-0.05,0.3
232,2017-12-14,17.12,17.26,17.38,17.0,14791,21342775.0,2.21,0.52,0.09,0.37
233,2017-12-15,17.18,17.18,17.29,17.1,10652,15436909.0,1.1,-0.46,-0.08,0.27
234,2017-12-18,17.18,17.03,17.24,16.9,9818,14100720.0,1.98,-0.87,-0.15,0.24
235,2017-12-19,17.03,17.22,17.28,17.0,16784,24330713.0,1.64,1.12,0.19,0.42
236,2017-12-20,17.11,17.12,17.29,17.11,10398,15066525.0,1.05,-0.58,-0.1,0.26
237,2017-12-21,17.08,17.14,17.17,16.92,8953,12858668.0,1.46,0.12,0.02,0.22
238,2017-12-22,17.11,17.14,17.18,17.03,8337,12006189.0,0.88,0.0,0.0,0.21
239,2017-12-25,17.06,16.92,17.2,16.85,8342,11910058.0,2.04,-1.28,-0.22,0.21
240,2017-12-26,16.9,17.03,17.04,16.85,6541,9323009.0,1.12,0.65,0.11,0.16
241,2017-12-27,17.01,17.01,17.14,16.95,6311,9053374.0,1.12,-0.12,-0.02,0.16
242,2017-12-28,16.98,17.12,17.22,16.98,10751,15524056.0,1.41,0.65,0.11,0.27
243,2017-12-29,17.12,17.17,17.25,17.12,8976,12998375.0,0.76,0.29,0.05,0.22
244,2018-01-02,17.18,17.27,17.42,17.18,27704,40400419.0,1.4,0.58,0.1,0.69
245,2018-01-03,17.27,17.4,17.45,17.25,17997,26400769.0,1.16,0.75,0.13,0.45
246,2018-01-04,17.31,17.4,17.41,17.27,20049,29358704.0,0.8,0.0,0.0,0.5
247,2018-01-05,17.32,17.46,17.53,17.32,17406,25623299.0,1.21,0.34,0.06,0.43
248,2018-01-08,17.42,17.46,17.48,17.33,11357,16693430.0,0.86,0.0,0.0,0.28
249,2018-01-09,17.48,17.75,17.94,17.48,35046,52897119.0,2.63,1.66,0.29,0.87
250,2018-01-10,17.64,17.4,17.68,17.36,18969,28031172.0,1.8,-1.97,-0.35,0.47
251,2018-01-11,17.35,17.49,17.51,17.3,14579,21519477.0,1.21,0.52,0.09,0.36
252,2018-01-12,17.48,17.46,17.52,17.32,15102,22253175.0,1.14,-0.17,-0.03,0.38
253,2018-01-15,17.33,16.77,17.43,16.72,26146,37502580.0,4.07,-3.95,-0.69,0.65
254,2018-01-16,16.8,16.94,16.99,16.77,15466,21927196.0,1.31,1.01,0.17,0.39
255,2018-01-17,16.93,16.9,17.11,16.81,29854,42481262.0,1.77,-0.24,-0.04,0.74
256,2018-01-18,16.88,17.02,17.05,16.87,12753,18191271.0,1.07,0.71,0.12,0.32
257,2018-01-19,16.98,17.12,17.21,16.95,19807,28563558.0,1.53,0.59,0.1,0.49
258,2018-01-22,17.07,17.11,17.13,16.92,15141,21710601.0,1.23,-0.06,-0.01,0.38
259,2018-01-23,17.08,17.18,17.21,17.07,11363,16425523.0,0.82,0.41,0.07,0.28
260,2018-01-24,17.11,17.18,17.2,17.06,17509,25269262.0,0.81,0.0,0.0,0.44
261,2018-01-25,17.2,17.19,17.31,17.12,21073,30578722.0,1.11,0.06,0.01,0.53
262,2018-01-26,17.19,17.13,17.22,17.11,12786,18487379.0,0.64,-0.35,-0.06,0.32
263,2018-01-29,17.13,17.08,17.22,17.01,14728,21258672.0,1.23,-0.29,-0.05,0.37
264,2018-01-30,17.07,17.38,17.42,17.02,30675,44714555.0,2.34,1.76,0.3,0.76
265,2018-01-31,17.3,17.55,17.78,17.23,68243,101274428.0,3.16,0.98,0.17,1.7
266,2018-02-01,17.46,16.13,17.49,16.07,87562,122041319.0,8.09,-8.09,-1.42,2.18
267,2018-02-02,16.06,16.04,16.19,15.47,34431,45216192.0,4.46,-0.56,-0.09,0.86
268,2018-02-05,15.81,16.13,16.17,15.8,13716,18273705.0,2.31,0.56,0.09,0.34
269,2018-02-06,15.71,15.76,16.0,15.58,24283,31816449.0,2.6,-2.29,-0.37,0.61
270,2018-02-07,15.84,15.9,15.99,15.62,15418,20248486.0,2.35,0.89,0.14,0.38
271,2018-02-08,15.9,16.22,16.29,15.88,16432,21989421.0,2.58,2.01,0.32,0.41
