,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
27,2017-02-16,42.87,43.77,44.22,42.82,546575,398746224.0,3.27,2.1,0.9,2.27
28,2017-02-17,43.77,42.77,43.77,42.57,411575,295288496.0,2.74,-2.28,-1.0,1.71
29,2017-02-20,42.92,43.72,43.82,42.87,331850,239290499.0,2.22,2.22,0.95,1.38
30,2017-02-21,43.87,43.72,44.47,43.12,367719,268060384.0,3.09,0.0,0.0,1.53
31,2017-02-22,43.52,43.57,43.62,43.12,237378,171593062.0,1.14,-0.34,-0.15,0.99
32,2017-02-23,43.52,43.52,44.27,43.32,374798,273734384.0,2.18,-0.11,-0.05,1.56
33,2017-02-24,43.22,42.77,43.32,42.37,396244,281534784.0,2.18,-1.72,-0.75,1.65
34,2017-02-27,42.82,42.72,43.27,42.57,292079,208533814.0,1.64,-0.12,-0.05,1.21
35,2017-02-28,42.82,43.42,43.62,42.67,292727,210496398.0,2.22,1.64,0.7,1.22
36,2017-03-01,43.32,43.67,44.02,43.22,357760,261152379.0,1.84,0.58,0.25,1.49
37,2017-03-02,43.87,43.62,43.97,43.17,279973,203574091.0,1.83,-0.11,-0.05,1.16
38,2017-03-03,43.37,43.12,43.42,42.82,204006,146455447.0,1.38,-1.15,-0.5,0.85
39,2017-03-06,43.37,43.72,43.87,43.12,316976,230178550.0,1.74,1.39,0.6,1.32
40,2017-03-07,43.62,43.32,43.67,42.87,251086,180648660.0,1.83,-0.91,-0.4,1.04
41,2017-03-08,43.12,42.72,43.22,42.62,200640,143087656.0,1.39,-1.39,-0.6,0.83
42,2017-03-09,42.47,41.42,42.57,41.17,549992,379370272.0,3.28,-3.04,-1.3,2.29
43,2017-03-10,41.57,41.27,41.57,41.22,206901,141318707.0,0.85,-0.36,-0.15,0.86
44,2017-03-13,41.32,41.92,41.97,41.02,240602,165568907.0,2.3,1.57,0.65,1.0
45,2017-03-14,41.82,41.72,42.22,41.57,180124,124979664.0,1.55,-0.48,-0.2,0.75
46,2017-03-15,41.77,41.92,42.22,41.72,213658,148506627.0,1.2,0.48,0.2,0.89
47,2017-03-16,42.07,42.22,42.47,41.92,200855,140597860.0,1.31,0.72,0.3,0.84
48,2017-03-17,42.22,41.52,42.32,41.47,180345,125019581.0,2.01,-1.66,-0.7,0.75
49,2017-03-20,42.32,42.17,42.72,41.57,245116,170790779.0,2.77,1.57,0.65,1.02
50,2017-03-21,42.02,41.77,42.12,41.57,195966,135403453.0,1.3,-0.95,-0.4,0.81
51,2017-03-22,41.47,41.47,41.62,41.07,179602,122542053.0,1.32,-0.72,-0.3,0.75
52,2017-03-23,41.52,41.52,41.72,41.17,135585,92831569.0,1.33,0.12,0.05,0.56
53,2017-03-24,41.57,41.47,41.67,41.02,171076,116733579.0,1.57,-0.12,-0.05,0.71
54,2017-03-27,41.47,41.22,41.57,41.17,120465,82299408.0,0.96,-0.6,-0.25,0.5
55,2017-03-28,41.27,41.27,41.42,41.12,80549,54833218.0,0.73,0.12,0.05,0.33
56,2017-03-29,41.47,41.57,41.77,41.17,195107,133782787.0,1.45,0.73,0.3,0.81
57,2017-03-30,41.57,41.02,41.97,40.87,277297,189045353.0,2.65,-1.32,-0.55,1.15
58,2017-03-31,40.97,41.47,41.62,40.87,202703,137738216.0,1.83,1.1,0.45,0.84
59,2017-04-05,41.82,42.52,42.62,41.82,447473,313494736.0,1.93,2.53,1.05,1.86
60,2017-04-06,42.37,42.57,42.67,42.27,207915,146382775.0,0.94,0.12,0.05,0.86
61,2017-04-07,42.37,42.67,42.92,42.37,245587,174141206.0,1.29,0.23,0.1,1.02
62,2017-04-10,42.77,42.57,43.02,42.47,257437,182711033.0,1.29,-0.23,-0.1,1.07
63,2017-04-11,42.62,42.52,42.72,41.67,384030,269172144.0,2.47,-0.12,-0.05,1.6
64,2017-04-12,42.32,42.52,43.12,42.22,480848,341114176.0,2.12,0.0,0.0,2.0
65,2017-04-13,42.62,42.97,43.22,42.47,269189,192276689.0,1.76,1.06,0.45,1.12
66,2017-04-14,42.87,42.57,43.47,42.22,408101,290603536.0,2.91,-0.93,-0.4,1.7
67,2017-04-17,42.42,42.97,43.12,42.22,336405,239019701.0,2.11,0.94,0.4,1.4
68,2017-04-18,42.92,42.82,43.32,42.77,302376,216570834.0,1.28,-0.35,-0.15,1.26
69,2017-04-19,42.37,41.27,42.47,41.12,432462,297778080.0,3.15,-3.62,-1.55,1.8
70,2017-04-20,41.42,41.42,41.72,41.12,185400,126791768.0,1.45,0.36,0.15,0.77
71,2017-04-21,41.57,41.82,41.97,41.37,176386,121452621.0,1.45,0.97,0.4,0.73
72,2017-04-24,41.67,41.32,41.67,40.72,200179,136156473.0,2.27,-1.2,-0.5,0.83
73,2017-04-25,41.12,40.87,41.42,40.77,169828,115071417.0,1.57,-1.09,-0.45,0.71
74,2017-04-26,40.82,40.72,41.12,40.62,167900,112994746.0,1.22,-0.37,-0.15,0.7
75,2017-04-27,40.72,40.92,41.02,40.02,223165,148519056.0,2.46,0.49,0.2,0.93
76,2017-04-28,40.72,40.87,40.97,40.42,285457,191033089.0,1.34,-0.12,-0.05,1.19
77,2017-05-02,40.87,40.47,41.07,40.37,206538,138171134.0,1.71,-0.98,-0.4,0.86
78,2017-05-03,40.47,40.42,40.67,40.12,141264,93625525.0,1.36,-0.12,-0.05,0.59
79,2017-05-04,40.22,39.57,40.32,39.42,198048,129574506.0,2.23,-2.1,-0.85,0.82
80,2017-05-05,39.27,38.42,39.32,38.37,249946,157987076.0,2.4,-2.91,-1.15,1.04
81,2017-05-08,38.47,37.87,38.67,37.77,219104,135713057.0,2.34,-1.43,-0.55,0.91
82,2017-05-09,37.97,38.37,38.57,37.82,167891,104231318.0,1.98,1.32,0.5,0.7
83,2017-05-10,38.37,37.57,38.57,37.52,178356,109973630.0,2.74,-2.08,-0.8,0.74
84,2017-05-11,37.27,37.47,37.62,37.02,164922,99393126.0,1.6,-0.27,-0.1,0.69
85,2017-05-12,37.47,37.52,37.72,37.32,161433,97821768.0,1.07,0.13,0.05,0.67
86,2017-05-15,37.62,37.67,37.87,37.57,112311,68567603.0,0.8,0.4,0.15,0.47
87,2017-05-16,37.62,38.17,38.17,37.42,154271,94516542.0,1.99,1.33,0.5,0.64
88,2017-05-17,38.17,38.42,38.72,38.07,184060,115091481.0,1.7,0.65,0.25,0.77
89,2017-05-18,38.17,38.22,38.57,38.07,125638,78032599.0,1.3,-0.52,-0.2,0.52
90,2017-05-19,38.22,38.27,38.52,38.07,109382,68000519.0,1.18,0.13,0.05,0.45
91,2017-05-22,38.27,37.97,38.57,37.77,136778,84789502.0,2.09,-0.78,-0.3,0.57
92,2017-05-23,37.82,37.67,38.32,37.57,172240,105717163.0,1.98,-0.79,-0.3,0.72
93,2017-05-24,37.62,37.77,37.77,37.17,132992,80561661.0,1.59,0.27,0.1,0.55
94,2017-05-25,37.67,38.87,39.12,37.57,270037,168368788.0,4.1,2.91,1.1,1.12
95,2017-05-26,38.72,38.57,39.12,38.57,152220,96270273.0,1.41,-0.77,-0.3,0.63
96,2017-05-31,38.77,38.47,39.02,38.42,131637,82817281.0,1.56,-0.26,-0.1,0.55
97,2017-06-01,38.27,37.82,38.42,37.62,159617,98642333.0,2.08,-1.69,-0.65,0.66
98,2017-06-02,37.82,38.42,38.47,37.47,167869,103073964.0,2.64,1.59,0.6,0.7
99,2017-06-05,38.52,38.77,39.32,38.52,242590,153753058.0,2.08,0.91,0.35,1.01
100,2017-06-06,38.67,38.87,38.97,38.52,123275,77703476.0,1.16,0.26,0.1,0.51
101,2017-06-07,38.87,39.37,39.82,38.77,204260,130947007.0,2.7,1.29,0.5,0.85
102,2017-06-08,39.27,39.32,39.52,39.12,124849,80154272.0,1.02,-0.13,-0.05,0.52
103,2017-06-09,39.32,39.42,39.62,39.22,165541,106613260.0,1.02,0.25,0.1,0.69
104,2017-06-12,39.32,39.22,39.82,39.02,151881,97780387.0,2.03,-0.51,-0.2,0.63
105,2017-06-13,39.27,40.07,40.37,39.22,241188,157817413.0,2.93,2.17,0.85,1.0
106,2017-06-14,39.97,40.02,40.37,39.87,183761,120869161.0,1.25,-0.12,-0.05,0.76
107,2017-06-15,39.97,39.97,40.22,39.82,131592,86250937.0,1.0,-0.12,-0.05,0.55
108,2017-06-16,39.87,39.92,40.22,39.72,113904,74659006.0,1.25,-0.13,-0.05,0.47
109,2017-06-19,40.02,40.42,40.77,39.97,177693,118014862.0,2.0,1.25,0.5,0.74
110,2017-06-20,40.52,40.07,40.62,39.97,137700,90852347.0,1.61,-0.87,-0.35,0.57
111,2017-06-21,40.22,39.87,40.22,39.72,129537,84618508.0,1.25,-0.5,-0.2,0.54
112,2017-06-22,39.87,39.67,40.37,39.62,173912,114280409.0,1.88,-0.5,-0.2,0.72
113,2017-06-23,39.62,39.97,40.07,39.22,145906,94552944.0,2.14,0.76,0.3,0.61
114,2017-06-26,40.17,40.42,40.52,39.97,173596,114604209.0,1.38,1.13,0.45,0.72
115,2017-06-27,40.52,40.77,41.02,40.27,292540,195666160.0,1.86,0.87,0.35,1.22
116,2017-06-28,40.62,40.72,41.07,40.57,169744,113928615.0,1.23,-0.12,-0.05,0.71
117,2017-06-29,41.02,41.07,41.72,40.87,257809,175900485.0,2.09,0.86,0.35,1.07
118,2017-06-30,40.92,41.12,41.27,40.77,116951,79005656.0,1.22,0.12,0.05,0.49
119,2017-07-03,41.12,41.92,42.27,41.07,286665,197800927.0,2.92,1.95,0.8,1.19
120,2017-07-04,41.77,41.77,41.97,41.57,144005,99443043.0,0.95,-0.36,-0.15,0.6
121,2017-07-05,41.82,42.22,42.42,41.77,218873,153028091.0,1.56,1.08,0.45,0.91
122,2017-07-06,42.47,42.57,43.12,41.87,360573,255102717.0,2.96,0.83,0.35,1.5
123,2017-07-07,42.42,43.47,43.57,42.17,388742,278057120.0,3.29,2.11,0.9,1.62
124,2017-07-10,43.62,44.67,45.72,43.52,897273,673180736.0,5.06,2.76,1.2,3.73
125,2017-07-11,44.72,43.92,45.42,43.47,542370,402899712.0,4.37,-1.68,-0.75,2.26
126,2017-07-12,43.97,44.52,44.57,43.12,415428,304399872.0,3.3,1.37,0.6,1.73
127,2017-07-13,44.47,45.72,46.42,44.27,829274,634655648.0,4.83,2.7,1.2,3.45
128,2017-07-14,45.22,45.52,45.72,44.92,375607,286081344.0,1.75,-0.44,-0.2,1.56
129,2017-07-17,45.47,44.92,46.67,43.57,751843,573816576.0,6.81,-1.32,-0.6,3.13
130,2017-07-18,44.87,46.12,46.22,44.52,836631,636715120.0,3.78,2.67,1.2,3.48
131,2017-07-19,46.72,49.32,49.72,46.52,1516543,1234647296.0,6.94,6.94,3.2,6.31
132,2017-07-20,49.07,49.52,49.77,48.32,777043,650020560.0,2.94,0.41,0.2,3.23
133,2017-07-21,48.97,49.12,50.02,48.27,753291,629393200.0,3.53,-0.81,-0.4,3.13
134,2017-07-24,48.57,47.87,49.47,47.47,675352,553971392.0,4.07,-2.54,-1.25,2.81
135,2017-07-25,47.92,48.12,48.17,47.27,394805,320240704.0,1.88,0.52,0.25,1.64
136,2017-07-26,48.22,47.77,48.52,47.47,499824,406809216.0,2.18,-0.73,-0.35,2.08
137,2017-07-27,47.52,45.97,47.52,45.52,810770,632341520.0,4.19,-3.77,-1.8,3.37
138,2017-07-28,45.92,46.32,46.57,45.67,547295,425753840.0,1.96,0.76,0.35,2.28
139,2017-07-31,46.67,48.37,48.57,46.62,847059,682838896.0,4.21,4.43,2.05,3.52
140,2017-08-01,48.27,46.97,48.27,46.72,567967,454565088.0,3.2,-2.89,-1.4,2.36
141,2017-08-02,47.02,47.07,48.67,46.82,689786,557400464.0,3.94,0.21,0.1,2.87
142,2017-08-03,46.87,47.82,47.87,46.52,494205,394903792.0,2.87,1.59,0.75,2.05
143,2017-08-04,48.22,48.22,50.72,47.82,1097440,920325712.0,6.06,0.84,0.4,4.56
144,2017-08-07,48.22,49.07,49.17,47.07,690671,564991600.0,4.36,1.76,0.85,2.87
145,2017-08-08,48.97,48.07,49.72,47.87,643915,535275920.0,3.77,-2.04,-1.0,2.68
146,2017-08-09,48.12,50.72,51.22,47.67,1225660,1033381344.0,7.39,5.51,2.65,5.1
147,2017-08-10,49.77,49.52,50.17,48.72,822208,695539056.0,2.86,-2.37,-1.2,3.42
148,2017-08-11,48.82,45.67,49.27,45.27,1006839,805718544.0,8.08,-7.77,-3.85,4.19
149,2017-08-14,45.27,45.82,46.32,45.22,501643,386951312.0,2.41,0.33,0.15,2.09
150,2017-08-15,45.62,45.87,46.12,45.02,336435,258225053.0,2.4,0.11,0.05,1.4
151,2017-08-16,45.92,45.62,46.32,44.82,332511,254806422.0,3.27,-0.55,-0.25,1.38
152,2017-08-17,46.62,46.67,46.97,46.02,495697,389479424.0,2.08,2.3,1.05,2.06
153,2017-08-18,46.02,46.17,46.47,45.77,285915,222444157.0,1.5,-1.07,-0.5,1.19
154,2017-08-21,46.02,46.72,47.17,45.87,299539,235936270.0,2.82,1.19,0.55,1.25
155,2017-08-22,46.57,46.32,46.72,45.92,277853,217319394.0,1.71,-0.86,-0.4,1.16
156,2017-08-23,45.82,45.07,45.92,44.77,330703,251565486.0,2.48,-2.7,-1.25,1.38
157,2017-08-24,45.37,45.02,45.82,44.87,207603,158311337.0,2.11,-0.11,-0.05,0.86
158,2017-08-25,45.62,47.57,48.12,45.52,910221,725101360.0,5.78,5.66,2.55,3.78
159,2017-08-28,47.22,48.12,48.32,46.87,618377,499720512.0,3.05,1.16,0.55,2.57
160,2017-08-29,48.47,47.82,48.87,47.42,490540,400193168.0,3.01,-0.62,-0.3,2.04
161,2017-08-30,47.52,49.02,49.82,47.52,680073,565087440.0,4.81,2.51,1.2,2.83
162,2017-08-31,49.02,49.82,49.97,48.47,591187,499256752.0,3.06,1.63,0.8,2.46
163,2017-09-01,50.57,51.17,52.92,50.27,1145166,1016116992.0,5.32,2.71,1.35,4.76
164,2017-09-04,51.52,50.57,52.02,50.37,588659,515121600.0,3.22,-1.17,-0.6,2.45
165,2017-09-05,50.52,50.67,51.47,49.67,482642,418201152.0,3.56,0.2,0.1,2.01
166,2017-09-06,50.32,50.97,51.57,49.77,472600,412259152.0,3.55,0.59,0.3,1.97
167,2017-09-07,50.82,49.52,51.07,49.27,481322,413523664.0,3.53,-2.84,-1.45,2.0
168,2017-09-08,49.97,49.97,50.87,49.37,427554,367474256.0,3.03,0.91,0.45,1.78
169,2017-09-11,49.47,50.97,51.02,49.12,434404,373503920.0,3.8,2.0,1.0,1.81
170,2017-09-12,52.17,51.12,52.82,50.47,687713,612895440.0,4.61,0.29,0.15,2.86
171,2017-09-13,50.77,51.27,51.97,50.47,363103,320140848.0,2.93,0.29,0.15,1.51
172,2017-09-14,50.97,49.82,51.62,49.52,499858,430791040.0,4.1,-2.83,-1.45,2.08
173,2017-09-15,49.62,47.77,49.67,47.57,594914,490513648.0,4.22,-4.11,-2.05,2.47
174,2017-09-18,47.47,48.17,48.27,47.37,250767,203915298.0,1.88,0.84,0.4,1.04
175,2017-09-19,48.37,48.17,48.82,47.77,294739,242784218.0,2.18,0.0,0.0,1.23
176,2017-09-20,48.32,49.02,49.12,48.07,326582,270888160.0,2.18,1.76,0.85,1.36
177,2017-09-21,48.87,47.87,49.17,47.77,302147,249721432.0,2.86,-2.35,-1.15,1.26
178,2017-09-22,47.47,48.22,48.62,47.22,246006,200614538.0,2.92,0.73,0.35,1.02
179,2017-09-25,47.82,47.57,48.52,47.47,211016,171564462.0,2.18,-1.35,-0.65,0.88
180,2017-09-26,47.87,48.27,48.47,47.87,213696,175020605.0,1.26,1.47,0.7,0.89
181,2017-09-27,48.57,48.77,49.22,48.47,234543,195327584.0,1.55,1.04,0.5,0.98
182,2017-09-28,48.62,48.12,48.87,47.82,234199,191501046.0,2.15,-1.33,-0.65,0.97
183,2017-09-29,47.92,48.02,48.57,47.67,216675,176662474.0,1.87,-0.21,-0.1,0.9
184,2017-10-09,48.47,47.57,48.62,47.32,310754,252989919.0,2.71,-0.94,-0.45,1.29
185,2017-10-10,47.52,46.47,47.97,46.27,344482,271257104.0,3.57,-2.31,-1.1,1.43
186,2017-10-11,46.52,46.62,46.87,46.07,186485,146800051.0,1.72,0.32,0.15,0.78
187,2017-10-12,46.57,46.27,46.67,45.42,308533,238694266.0,2.68,-0.75,-0.35,1.28
188,2017-10-13,46.17,46.42,46.67,46.02,191202,149540743.0,1.4,0.32,0.15,0.8
189,2017-10-16,46.52,46.52,46.57,45.62,238573,185934418.0,2.05,0.22,0.1,0.99
190,2017-10-17,46.07,45.82,46.37,45.67,127475,98953139.0,1.5,-1.5,-0.7,0.53
191,2017-10-18,45.87,45.02,46.17,44.92,172633,131997505.0,2.73,-1.75,-0.8,0.72
192,2017-10-19,44.82,44.27,45.02,44.12,212730,158522459.0,2.0,-1.67,-0.75,0.88
193,2017-10-20,44.22,45.17,45.17,44.17,128658,96476628.0,2.26,2.03,0.9,0.53
194,2017-10-23,44.82,45.02,45.37,44.57,110120,83096146.0,1.77,-0.33,-0.15,0.46
195,2017-10-24,44.92,45.17,45.32,44.82,103162,78132801.0,1.11,0.33,0.15,0.43
196,2017-10-25,45.22,45.32,45.57,45.07,104251,79536832.0,1.11,0.33,0.15,0.43
197,2017-10-26,45.47,45.92,46.17,45.27,192287,148073213.0,1.99,1.32,0.6,0.8
198,2017-10-27,45.57,44.52,45.77,44.32,335764,253497419.0,3.16,-3.05,-1.4,1.4
199,2017-10-30,44.47,43.17,44.52,42.97,285021,206918441.0,3.48,-3.03,-1.35,1.19
200,2017-10-31,43.02,43.67,43.67,42.92,155742,112369536.0,1.74,1.16,0.5,0.65
201,2017-11-01,43.52,43.32,43.82,43.17,136729,99184680.0,1.49,-0.8,-0.35,0.57
202,2017-11-02,43.52,43.47,43.92,43.22,156987,113995922.0,1.62,0.35,0.15,0.65
203,2017-11-03,43.42,42.32,43.47,42.02,252666,178436203.0,3.34,-2.65,-1.15,1.05
204,2017-11-06,42.42,42.77,42.82,41.82,209790,147328386.0,2.36,1.06,0.45,0.87
205,2017-11-07,42.72,43.17,43.42,42.42,331567,237045866.0,2.34,0.94,0.4,1.38
206,2017-11-08,43.07,43.02,43.37,42.57,245583,175590042.0,1.85,-0.35,-0.15,1.02
207,2017-11-09,43.37,43.22,43.97,43.07,331677,240526666.0,2.09,0.46,0.2,1.38
208,2017-11-10,42.97,42.67,43.02,42.47,207420,147267373.0,1.27,-1.27,-0.55,0.86
209,2017-11-13,42.62,43.27,43.27,42.27,335714,239368989.0,2.34,1.41,0.6,1.4
210,2017-11-14,43.22,43.32,43.82,43.07,380847,276562768.0,1.73,0.12,0.05,1.58
211,2017-11-15,43.02,42.67,43.02,42.37,228450,161936735.0,1.5,-1.5,-0.65,0.95
212,2017-11-16,42.72,41.77,42.87,41.72,226351,159416704.0,2.7,-2.11,-0.9,0.94
213,2017-11-17,41.77,40.72,42.02,40.32,406782,275731088.0,4.07,-2.51,-1.05,1.69
214,2017-11-20,40.62,41.47,41.57,40.27,267158,180108608.0,3.19,1.84,0.75,1.11
215,2017-11-21,41.27,41.32,41.77,40.87,217499,148318405.0,2.17,-0.36,-0.15,0.9
216,2017-11-22,41.82,41.97,42.12,41.32,241502,166437122.0,1.94,1.57,0.65,1.0
217,2017-11-23,42.42,41.62,42.82,41.52,321730,225903355.0,3.1,-0.83,-0.35,1.34
218,2017-11-24,41.47,42.47,42.57,41.02,277685,192891412.0,3.72,2.04,0.85,1.15
219,2017-11-27,42.57,42.22,42.87,42.07,216261,152679478.0,1.88,-0.59,-0.25,0.9
220,2017-11-28,41.92,43.37,43.42,41.77,329175,234031974.0,3.91,2.72,1.15,1.37
221,2017-11-29,43.22,43.57,43.97,43.02,382116,277408864.0,2.19,0.46,0.2,1.59
222,2017-11-30,43.72,43.17,44.12,43.07,313669,227757988.0,2.41,-0.92,-0.4,1.3
223,2017-12-01,43.22,43.27,43.37,42.82,182476,130822569.0,1.27,0.23,0.1,0.76
224,2017-12-04,43.62,43.12,44.02,42.87,242310,175467739.0,2.66,-0.35,-0.15,1.01
225,2017-12-05,42.92,41.77,43.07,41.32,261972,183935569.0,4.06,-3.13,-1.35,1.09
226,2017-12-06,41.77,42.22,42.27,41.32,199787,138212387.0,2.27,1.08,0.45,0.83
227,2017-12-07,41.97,41.52,42.37,41.47,157434,109417661.0,2.13,-1.66,-0.7,0.65
228,2017-12-08,41.47,42.37,42.52,41.42,170005,118278121.0,2.65,2.05,0.85,0.71
229,2017-12-11,42.62,42.62,42.72,42.22,148976,104974781.0,1.18,0.59,0.25,0.62
230,2017-12-12,42.72,41.97,42.77,41.82,135992,95517871.0,2.23,-1.53,-0.65,0.57
231,2017-12-13,41.77,42.57,42.62,41.72,127016,88679321.0,2.14,1.43,0.6,0.53
232,2017-12-14,42.57,42.27,42.72,41.92,129111,90442398.0,1.88,-0.7,-0.3,0.54
233,2017-12-15,42.17,41.57,42.27,41.27,177370,122047273.0,2.37,-1.66,-0.7,0.74
234,2017-12-18,41.92,43.17,43.32,41.82,393631,278488064.0,3.61,3.85,1.6,1.64
235,2017-12-19,43.02,42.97,43.32,42.57,275026,196280612.0,1.74,-0.46,-0.2,1.14
236,2017-12-20,42.77,42.77,43.27,42.47,174802,124523897.0,1.86,-0.47,-0.2,0.73
237,2017-12-21,42.82,42.62,42.82,41.77,213722,150315651.0,2.45,-0.35,-0.15,0.89
238,2017-12-22,42.62,42.82,43.22,42.42,220343,157056442.0,1.88,0.47,0.2,0.92
239,2017-12-25,42.87,41.97,42.97,41.92,182925,128489920.0,2.45,-1.99,-0.85,0.76
240,2017-12-26,41.92,42.22,42.37,41.52,173904,120700772.0,2.03,0.6,0.25,0.72
241,2017-12-27,42.17,43.07,43.92,42.07,458403,329307616.0,4.38,2.01,0.85,1.91
242,2017-12-28,42.92,43.97,44.22,42.92,432297,315155856.0,3.02,2.09,0.9,1.8
243,2017-12-29,43.97,44.12,44.37,43.57,302059,221950337.0,1.82,0.34,0.15,1.26
244,2018-01-02,44.07,45.17,45.27,43.97,438963,329957536.0,2.95,2.38,1.05,1.83
245,2018-01-03,45.17,45.12,45.52,44.62,491047,371313984.0,1.99,-0.11,-0.05,2.04
246,2018-01-04,44.97,45.32,45.42,44.47,420230,317873856.0,2.11,0.44,0.2,1.75
247,2018-01-05,45.17,44.67,45.22,44.57,280149,210929130.0,1.43,-1.43,-0.65,1.16
248,2018-01-08,44.82,46.47,47.37,44.72,744906,581981104.0,5.93,4.03,1.8,3.1
249,2018-01-09,46.47,46.32,46.57,45.82,345571,269582608.0,1.61,-0.32,-0.15,1.44
250,2018-01-10,45.97,46.02,46.52,45.62,310275,240839935.0,1.94,-0.65,-0.3,1.29
251,2018-01-11,46.07,45.42,46.12,44.97,264529,202236679.0,2.5,-1.3,-0.6,1.1
252,2018-01-12,45.12,45.12,45.82,44.77,247008,187281317.0,2.31,-0.66,-0.3,1.03
253,2018-01-15,44.92,43.97,44.97,43.67,338390,250589175.0,2.88,-2.55,-1.15,1.41
254,2018-01-16,43.97,44.07,44.47,43.62,228899,168774988.0,1.93,0.23,0.1,0.95
255,2018-01-17,44.12,44.57,44.87,43.47,342556,253585488.0,3.18,1.13,0.5,1.42
256,2018-01-18,44.57,44.77,45.07,44.32,246212,184427166.0,1.68,0.45,0.2,1.02
257,2018-01-19,44.87,44.82,45.37,44.47,283816,213673650.0,2.01,0.11,0.05,1.18
258,2018-01-22,44.97,45.47,45.92,44.77,270411,206603780.0,2.57,1.45,0.65,1.12
259,2018-01-23,45.27,45.62,45.72,44.92,285147,217113329.0,1.76,0.33,0.15,1.19
260,2018-01-24,45.62,45.07,45.62,44.37,336431,252818297.0,2.74,-1.21,-0.55,1.4
261,2018-01-25,45.22,45.32,46.12,45.22,367816,282641520.0,2.0,0.55,0.25,1.53
262,2018-01-26,45.22,45.07,45.32,44.72,243615,184251444.0,1.32,-0.55,-0.25,1.01
263,2018-01-29,45.12,46.17,46.82,45.12,640403,499779376.0,3.77,2.44,1.1,2.66
264,2018-01-30,46.97,47.67,48.72,46.47,1092276,885607232.0,4.87,3.25,1.5,4.54
265,2018-01-31,47.27,48.47,48.97,46.87,816798,666571776.0,4.41,1.68,0.8,3.4
266,2018-02-01,48.12,48.07,49.47,47.47,696885,574777280.0,4.13,-0.83,-0.4,2.9
267,2018-02-02,47.82,52.12,52.17,46.82,1326574,1150804960.0,11.13,8.43,4.05,5.52
268,2018-02-05,51.72,53.97,54.97,51.37,1354321,1241683568.0,6.91,3.55,1.85,5.63
269,2018-02-06,52.37,51.37,53.32,50.72,772110,694968080.0,4.82,-4.82,-2.6,3.21
270,2018-02-07,53.02,50.72,54.02,50.52,726951,657886096.0,6.81,-1.27,-0.65,3.02
271,2018-02-08,50.22,50.42,52.52,48.92,781141,673366992.0,7.1,-0.59,-0.3,3.25
