,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
82,2017-05-09,47.24,48.01,48.05,47.15,115739,542034880.0,1.9,1.2,0.57,0.55
83,2017-05-10,47.8,49.83,50.69,47.37,188417,908855184.0,6.92,3.79,1.82,0.9
84,2017-05-11,49.25,49.6,50.02,48.82,183702,891953216.0,2.41,-0.46,-0.23,0.88
85,2017-05-12,49.06,51.08,52.93,49.06,162784,818998176.0,7.8,2.98,1.48,0.78
86,2017-05-15,51.25,50.07,51.69,49.66,135760,670962352.0,3.97,-1.98,-1.01,0.65
87,2017-05-16,50.05,50.07,50.43,49.67,118208,579584864.0,1.52,0.0,0.0,0.57
88,2017-05-17,49.75,49.39,50.03,48.78,163203,787813120.0,2.5,-1.36,-0.68,0.78
89,2017-05-18,49.07,48.89,49.55,48.53,91839,441178656.0,2.07,-1.01,-0.5,0.44
90,2017-05-19,48.82,49.11,49.6,48.8,80416,387802176.0,1.64,0.45,0.22,0.39
91,2017-05-22,49.13,51.0,51.21,49.05,147222,731055488.0,4.4,3.85,1.89,0.71
92,2017-05-23,50.83,52.06,53.03,50.37,151304,773292400.0,5.22,2.08,1.06,0.73
93,2017-05-24,51.57,51.43,52.04,50.16,106980,534848992.0,3.61,-1.21,-0.63,0.51
94,2017-05-25,50.94,53.17,53.55,50.94,123918,641760640.0,5.07,3.38,1.74,0.59
95,2017-05-26,52.66,53.35,54.55,52.56,113508,592372288.0,3.74,0.34,0.18,0.54
96,2017-05-31,52.88,54.12,54.81,52.46,119538,630681584.0,4.4,1.44,0.77,0.57
97,2017-06-01,53.55,54.26,54.3,52.85,141574,741955184.0,2.68,0.26,0.14,0.68
98,2017-06-02,53.83,51.85,54.04,51.55,114590,589773968.0,4.59,-4.44,-2.41,0.55
99,2017-06-05,51.71,51.07,51.71,50.01,143030,711022992.0,3.28,-1.5,-0.78,0.69
100,2017-06-06,50.63,51.97,52.16,50.53,113608,575257888.0,3.19,1.76,0.9,0.54
101,2017-06-07,51.77,51.55,52.85,51.33,134166,684646784.0,2.92,-0.81,-0.42,0.64
102,2017-06-08,51.56,52.84,52.88,51.35,97811,499178880.0,2.97,2.5,1.29,0.47
103,2017-06-09,52.75,53.8,54.75,52.65,151572,800942688.0,3.97,1.82,0.96,0.73
104,2017-06-12,53.46,53.87,55.05,53.04,96675,512181936.0,3.74,0.13,0.07,0.46
105,2017-06-13,53.58,52.42,53.85,51.85,91691,470276080.0,3.71,-2.69,-1.45,0.44
106,2017-06-14,52.39,50.92,52.42,50.39,156864,785604224.0,3.87,-2.86,-1.5,0.75
107,2017-06-15,50.95,50.42,51.33,49.98,95162,469817760.0,2.65,-0.98,-0.5,0.46
108,2017-06-16,50.35,50.24,50.89,50.03,91253,450002400.0,1.71,-0.36,-0.18,0.44
109,2017-06-19,50.25,50.92,51.31,50.2,136872,680340912.0,2.21,1.35,0.68,0.66
110,2017-06-20,51.0,49.97,51.02,49.05,162670,791616448.0,3.87,-1.87,-0.95,0.78
111,2017-06-21,49.65,50.44,50.7,49.36,115767,568887216.0,2.68,0.94,0.47,0.56
112,2017-06-22,50.36,51.54,52.84,50.36,186467,946460992.0,4.92,2.18,1.1,0.89
113,2017-06-23,51.1,53.13,53.25,51.02,125967,645094608.0,4.33,3.08,1.59,0.6
114,2017-06-26,52.92,52.3,54.4,51.95,219013,1131670944.0,4.61,-1.56,-0.83,1.05
115,2017-06-27,52.05,52.49,52.73,51.19,101703,516682000.0,2.94,0.36,0.19,0.49
116,2017-06-28,52.05,51.36,52.2,51.25,83949,424536336.0,1.81,-2.15,-1.13,0.4
117,2017-06-29,51.48,52.0,52.04,51.1,70318,355839488.0,1.83,1.25,0.64,0.34
118,2017-06-30,51.56,52.45,52.54,51.56,81082,414948448.0,1.88,0.87,0.45,0.39
119,2017-07-03,52.39,51.3,52.45,50.5,124083,621245104.0,3.72,-2.19,-1.15,0.59
120,2017-07-04,50.92,51.1,51.22,50.1,99731,494696832.0,2.18,-0.39,-0.2,0.48
121,2017-07-05,50.83,54.74,55.5,50.65,204124,1076415584.0,9.49,7.12,3.64,0.98
122,2017-07-06,54.75,57.28,57.55,54.37,211145,1159040816.0,5.81,4.64,2.54,1.01
123,2017-07-07,56.82,56.93,57.61,55.96,116358,650299776.0,2.88,-0.61,-0.35,0.56
124,2017-07-10,56.26,56.5,58.08,55.93,76769,428998416.0,3.78,-0.76,-0.43,0.37
125,2017-07-11,56.2,56.51,58.2,56.18,71131,400190336.0,3.58,0.02,0.01,0.34
126,2017-07-12,56.27,55.31,58.19,54.95,108504,601497424.0,5.73,-2.12,-1.2,0.52
127,2017-07-13,55.46,58.21,58.35,55.46,167797,944750416.0,5.23,5.24,2.9,0.8
128,2017-07-14,58.05,58.72,59.02,57.25,119963,687123728.0,3.04,0.88,0.51,0.58
129,2017-07-17,58.74,61.48,61.73,57.35,192380,1139750512.0,7.46,4.7,2.76,0.92
130,2017-07-18,61.02,62.61,62.88,59.93,180449,1093636864.0,4.8,1.84,1.13,0.87
131,2017-07-19,62.11,61.98,63.5,61.48,156987,960613888.0,3.23,-1.01,-0.63,0.75
132,2017-07-20,61.55,62.1,63.04,60.06,142805,859898640.0,4.81,0.19,0.12,0.68
133,2017-07-21,61.55,60.52,61.7,60.17,114816,685719632.0,2.46,-2.54,-1.58,0.55
134,2017-07-24,60.08,60.75,62.65,60.08,130851,787365616.0,4.25,0.38,0.23,0.63
135,2017-07-25,60.22,60.93,61.4,59.45,76116,453155872.0,3.21,0.3,0.18,0.36
136,2017-07-26,60.59,60.07,60.85,58.45,112643,658885136.0,3.94,-1.41,-0.86,0.54
137,2017-07-27,59.65,60.37,60.6,58.78,76444,448696832.0,3.03,0.5,0.3,0.37
138,2017-07-28,59.8,59.66,60.62,59.35,43415,255659280.0,2.1,-1.18,-0.71,0.21
139,2017-07-31,59.63,58.51,59.88,58.08,159917,925941360.0,3.02,-1.93,-1.15,0.77
140,2017-08-01,58.67,64.26,64.26,58.67,216940,1320355936.0,9.55,9.83,5.75,1.04
141,2017-08-02,64.05,64.78,66.18,62.19,211602,1327871232.0,6.21,0.81,0.52,1.01
142,2017-08-03,64.35,62.71,64.77,62.6,115495,722882880.0,3.35,-3.2,-2.07,0.55
143,2017-08-04,62.3,61.66,62.8,60.73,103026,623902816.0,3.3,-1.67,-1.05,0.49
144,2017-08-07,61.35,61.71,62.85,60.55,77614,472634192.0,3.73,0.08,0.05,0.37
145,2017-08-08,61.32,63.48,63.94,61.1,91252,559663296.0,4.6,2.87,1.77,0.44
146,2017-08-09,62.85,62.34,63.42,62.05,74373,457981632.0,2.16,-1.8,-1.14,0.36
147,2017-08-10,62.64,62.08,63.29,60.58,83259,500592048.0,4.35,-0.42,-0.26,0.4
148,2017-08-11,61.01,62.17,62.48,60.73,107567,647388800.0,2.82,0.14,0.09,0.52
149,2017-08-14,61.63,62.06,63.18,60.43,98308,592584992.0,4.42,-0.18,-0.11,0.47
150,2017-08-15,62.08,63.39,65.03,61.81,98275,610275920.0,5.19,2.14,1.33,0.47
151,2017-08-16,62.53,62.61,63.27,61.53,72871,441841984.0,2.74,-1.23,-0.78,0.35
152,2017-08-17,62.53,61.44,62.73,60.91,87546,525256640.0,2.91,-1.87,-1.17,0.42
153,2017-08-18,60.94,61.44,62.51,60.92,86297,518384224.0,2.59,0.0,0.0,0.41
154,2017-08-21,61.03,60.41,61.69,59.83,101730,599591088.0,3.03,-1.68,-1.03,0.49
155,2017-08-22,60.11,61.38,61.75,60.08,99175,591510736.0,2.76,1.61,0.97,0.48
156,2017-08-23,60.78,63.06,64.01,60.78,111436,682677648.0,5.26,2.74,1.68,0.53
157,2017-08-24,62.69,62.65,64.43,62.23,72119,445608016.0,3.49,-0.65,-0.41,0.35
158,2017-08-25,62.55,65.71,66.51,62.26,134116,851401808.0,6.78,4.88,3.06,0.64
159,2017-08-28,65.89,66.88,68.39,65.39,158447,1038003776.0,4.57,1.78,1.17,0.76
160,2017-08-29,66.37,66.66,67.41,65.66,59644,387067488.0,2.62,-0.33,-0.22,0.29
161,2017-08-30,66.33,63.57,66.66,63.22,204529,1288401696.0,5.16,-4.64,-3.09,0.98
162,2017-08-31,63.53,62.99,64.07,62.08,125722,771301856.0,3.13,-0.91,-0.58,0.6
163,2017-09-01,63.03,61.81,64.2,61.39,218497,1331403488.0,4.46,-1.87,-1.18,1.05
164,2017-09-04,61.43,62.4,62.48,61.34,114555,691463056.0,1.84,0.95,0.59,0.55
165,2017-09-05,62.33,63.05,63.38,61.53,156911,958089008.0,2.96,1.04,0.65,0.75
166,2017-09-06,62.58,61.84,62.66,61.54,102402,617033840.0,1.78,-1.92,-1.21,0.49
167,2017-09-07,61.93,60.83,62.03,60.51,127142,756311888.0,2.46,-1.63,-1.01,0.61
168,2017-09-08,60.81,60.95,61.33,60.29,86239,511579312.0,1.71,0.2,0.12,0.41
169,2017-09-11,60.93,58.92,61.13,58.89,258439,1506633936.0,3.68,-3.33,-2.03,1.24
170,2017-09-12,59.02,59.35,59.39,57.85,292748,1667289856.0,2.61,0.73,0.43,1.4
171,2017-09-13,59.32,58.38,59.32,58.14,152041,868691552.0,1.99,-1.63,-0.97,0.73
172,2017-09-14,58.36,57.88,58.63,57.48,156485,883587824.0,1.97,-0.86,-0.5,0.75
173,2017-09-15,57.95,58.43,58.95,57.03,170185,963733920.0,3.32,0.95,0.55,0.82
174,2017-09-18,58.33,58.32,59.21,58.01,135831,775163888.0,2.05,-0.19,-0.11,0.65
175,2017-09-19,58.55,58.75,59.38,58.28,160111,915587456.0,1.89,0.74,0.43,0.77
176,2017-09-20,58.78,58.34,59.09,58.18,98638,562676800.0,1.55,-0.7,-0.41,0.47
177,2017-09-21,58.23,59.17,59.61,57.75,178783,1026904672.0,3.19,1.42,0.83,0.86
178,2017-09-22,58.93,59.48,59.84,58.74,132948,769300064.0,1.86,0.52,0.31,0.64
179,2017-09-25,59.04,60.59,60.71,59.03,162185,952105952.0,2.82,1.87,1.11,0.78
180,2017-09-26,60.58,60.71,61.0,60.04,94996,560737568.0,1.58,0.2,0.12,0.46
181,2017-09-27,60.23,59.27,60.43,59.13,123500,716739744.0,2.14,-2.37,-1.44,0.59
182,2017-09-28,59.03,58.78,59.38,58.32,92582,528610368.0,1.79,-0.83,-0.49,0.44
183,2017-09-29,58.77,58.2,58.93,58.08,106043,602623536.0,1.45,-0.99,-0.58,0.51
184,2017-10-09,59.58,57.9,59.81,57.25,202380,1147207072.0,4.4,-0.52,-0.3,0.97
185,2017-10-10,57.68,56.08,58.17,55.04,452869,2460939616.0,5.41,-3.14,-1.82,2.17
186,2017-10-11,55.73,56.87,57.21,55.58,214220,1179589584.0,2.91,1.41,0.79,1.03
187,2017-10-12,56.58,58.87,59.03,56.54,228283,1291646176.0,4.38,3.52,2.0,1.09
188,2017-10-13,58.83,59.49,60.14,58.83,213041,1237594832.0,2.23,1.05,0.62,1.02
189,2017-10-16,59.53,60.11,60.78,58.98,170953,1004705392.0,3.03,1.04,0.62,0.82
190,2017-10-17,59.63,59.75,60.73,59.12,80508,470389168.0,2.68,-0.6,-0.36,0.39
191,2017-10-18,59.92,61.13,61.21,59.15,161102,952583024.0,3.45,2.31,1.38,0.77
192,2017-10-19,61.25,61.48,61.72,60.39,147321,878042496.0,2.18,0.57,0.35,0.71
193,2017-10-20,60.72,59.72,61.12,59.65,77147,451893072.0,2.39,-2.86,-1.76,0.37
194,2017-10-23,60.09,60.21,60.63,59.57,64262,377193344.0,1.77,0.82,0.49,0.31
195,2017-10-24,59.93,61.33,62.3,59.59,131191,785517936.0,4.5,1.86,1.12,0.63
196,2017-10-25,61.33,61.21,61.9,60.3,76646,456416256.0,2.61,-0.2,-0.12,0.37
197,2017-10-26,60.96,61.79,63.13,60.73,164251,998082592.0,3.92,0.95,0.58,0.79
198,2017-10-27,61.8,62.36,63.34,61.8,168164,1028251200.0,2.49,0.92,0.57,0.81
199,2017-10-30,62.77,65.69,66.13,62.53,208442,1310479696.0,5.77,5.34,3.33,1.0
200,2017-10-31,64.86,65.45,66.53,64.03,132385,841309568.0,3.81,-0.37,-0.24,0.63
201,2017-11-01,64.68,64.79,67.78,64.34,188155,1211697648.0,5.26,-1.01,-0.66,0.9
202,2017-11-02,64.97,65.09,65.83,63.13,132991,841148752.0,4.17,0.46,0.3,0.64
203,2017-11-03,64.98,64.48,65.53,63.59,138816,871532352.0,2.98,-0.94,-0.61,0.67
204,2017-11-06,64.39,63.08,64.48,62.04,136809,836512192.0,3.78,-2.17,-1.4,0.66
205,2017-11-07,62.89,64.0,65.48,62.58,189577,1192510208.0,4.6,1.46,0.92,0.91
206,2017-11-08,63.9,62.93,64.91,62.14,205453,1272991008.0,4.33,-1.67,-1.07,0.99
207,2017-11-09,62.53,63.36,63.4,62.28,102641,628185312.0,1.78,0.68,0.43,0.49
208,2017-11-10,63.08,68.88,69.54,62.97,377128,2470154416.0,10.37,8.71,5.52,1.81
209,2017-11-13,68.83,68.85,70.36,68.34,208578,1410996496.0,2.93,-0.04,-0.03,1.0
210,2017-11-14,69.66,71.8,72.82,68.39,237498,1638448560.0,6.43,4.28,2.95,1.14
211,2017-11-15,70.55,69.79,72.39,68.73,187540,1286628240.0,5.1,-2.8,-2.01,0.9
212,2017-11-16,68.58,71.63,72.3,68.43,221191,1537682048.0,5.55,2.64,1.84,1.06
213,2017-11-17,71.12,73.25,74.13,70.47,227689,1617048848.0,5.11,2.26,1.62,1.09
214,2017-11-20,71.8,72.35,74.11,70.48,183782,1292260080.0,4.96,-1.23,-0.9,0.88
215,2017-11-21,71.53,72.58,74.21,71.1,216733,1549312112.0,4.3,0.32,0.23,1.04
216,2017-11-22,73.33,70.77,74.58,69.98,180626,1266450432.0,6.34,-2.49,-1.81,0.87
217,2017-11-23,70.8,67.9,71.05,66.93,178633,1200506784.0,5.82,-4.06,-2.87,0.86
218,2017-11-24,67.71,67.25,67.83,65.73,176540,1147778960.0,3.09,-0.96,-0.65,0.85
219,2017-11-27,66.53,65.79,66.93,64.33,172501,1098598560.0,3.87,-2.17,-1.46,0.83
220,2017-11-28,65.48,65.26,66.26,64.23,133574,848739536.0,3.09,-0.81,-0.53,0.64
221,2017-11-29,65.61,65.87,67.03,64.34,154641,991390992.0,4.12,0.93,0.61,0.74
222,2017-11-30,65.08,64.01,65.13,63.33,166191,1039596096.0,2.73,-2.82,-1.86,0.8
223,2017-12-01,63.86,63.71,65.79,63.37,177585,1115429328.0,3.78,-0.47,-0.3,0.85
224,2017-12-04,63.42,66.2,66.49,63.38,217164,1383801888.0,4.88,3.91,2.49,1.04
225,2017-12-05,65.36,67.9,68.08,65.29,242023,1587921168.0,4.21,2.57,1.7,1.16
226,2017-12-06,67.03,66.69,67.52,64.37,180288,1161699280.0,4.64,-1.78,-1.21,0.86
227,2017-12-07,66.43,64.57,66.43,63.73,186068,1171028064.0,4.05,-3.18,-2.12,0.89
228,2017-12-08,64.26,65.71,66.1,63.53,171212,1085375488.0,3.98,1.77,1.14,0.82
229,2017-12-11,65.51,67.24,67.48,64.63,157285,1017982128.0,4.34,2.33,1.53,0.75
230,2017-12-12,66.72,65.54,67.18,65.44,99147,642573888.0,2.59,-2.53,-1.7,0.48
231,2017-12-13,64.78,65.25,65.43,63.89,129410,818913472.0,2.35,-0.44,-0.29,0.62
232,2017-12-14,65.23,64.03,65.27,63.88,91108,572267376.0,2.13,-1.87,-1.22,0.44
233,2017-12-15,63.69,65.04,65.65,63.69,129705,821626304.0,3.06,1.58,1.01,0.62
234,2017-12-18,64.51,65.36,65.93,64.24,59960,382053248.0,2.6,0.49,0.32,0.29
235,2017-12-19,65.03,69.63,70.21,64.93,260375,1745680416.0,8.08,6.53,4.27,1.25
236,2017-12-20,69.41,70.02,70.13,68.9,169045,1153473488.0,1.77,0.56,0.39,0.81
237,2017-12-21,69.73,70.06,71.23,69.24,128405,884264720.0,2.84,0.06,0.04,0.62
238,2017-12-22,69.84,69.04,70.35,68.73,91419,622133168.0,2.31,-1.46,-1.02,0.44
239,2017-12-25,69.21,68.63,71.13,67.81,163590,1110123056.0,4.81,-0.59,-0.41,0.78
240,2017-12-26,68.98,72.51,72.88,68.33,203984,1412841456.0,6.63,5.65,3.88,0.98
241,2017-12-27,71.54,69.29,71.81,68.98,118345,812499824.0,3.9,-4.44,-3.22,0.57
242,2017-12-28,69.29,71.09,71.97,67.93,138093,951857824.0,5.83,2.6,1.8,0.66
243,2017-12-29,71.23,71.73,72.53,69.73,102668,713173088.0,3.94,0.9,0.64,0.49
244,2018-01-02,71.74,72.43,73.35,70.5,140364,989789472.0,3.97,0.98,0.7,0.67
245,2018-01-03,72.18,69.81,72.41,69.08,212347,1462166736.0,4.6,-3.62,-2.62,1.02
246,2018-01-04,69.78,68.34,69.97,67.63,263564,1770120960.0,3.35,-2.11,-1.47,1.26
247,2018-01-05,68.31,66.91,68.57,66.53,228565,1505589712.0,2.99,-2.09,-1.43,1.1
248,2018-01-08,66.5,65.24,66.5,63.85,444638,2801094368.0,3.96,-2.5,-1.67,2.13
249,2018-01-09,65.03,66.01,66.58,64.58,276329,1774822784.0,3.07,1.18,0.77,1.33
250,2018-01-10,65.73,64.88,65.73,64.03,238841,1506634928.0,2.58,-1.71,-1.13,1.15
251,2018-01-11,64.33,65.15,65.91,63.98,195334,1243665552.0,2.97,0.42,0.27,0.94
252,2018-01-12,65.13,66.41,66.51,64.56,222680,1428932848.0,2.99,1.93,1.26,1.07
253,2018-01-15,66.51,69.38,69.53,66.5,414424,2776035312.0,4.56,4.47,2.97,1.99
254,2018-01-16,69.43,68.1,70.49,67.99,295671,1992217872.0,3.6,-1.84,-1.28,1.42
255,2018-01-17,67.81,68.16,69.69,67.43,211566,1420311008.0,3.32,0.09,0.06,1.01
256,2018-01-18,68.51,65.31,69.09,65.05,351935,2296814384.0,5.93,-4.18,-2.85,1.69
257,2018-01-19,65.35,64.6,65.51,64.02,265405,1672845696.0,2.28,-1.09,-0.71,1.27
258,2018-01-22,64.42,62.27,64.89,61.83,470914,2885280352.0,4.74,-3.61,-2.33,2.26
259,2018-01-23,62.3,62.82,64.1,62.29,435122,2682778992.0,2.91,0.88,0.55,2.09
260,2018-01-24,63.06,61.49,63.41,60.83,436192,2610929376.0,4.11,-2.12,-1.33,2.09
261,2018-01-25,61.39,60.68,61.39,59.86,302695,1781744608.0,2.49,-1.32,-0.81,1.45
262,2018-01-26,60.53,62.03,62.79,60.52,342759,2059344992.0,3.74,2.22,1.35,1.64
263,2018-01-29,62.19,60.01,62.38,59.88,258049,1534486944.0,4.03,-3.26,-2.02,1.24
264,2018-01-30,59.67,60.5,60.86,59.33,141682,833770464.0,2.55,0.82,0.49,0.68
265,2018-01-31,60.15,61.66,61.78,60.13,198831,1191377616.0,2.73,1.92,1.16,0.95
266,2018-02-01,61.68,62.14,62.24,61.15,205350,1238902800.0,1.77,0.78,0.48,0.98
267,2018-02-02,61.43,62.93,63.23,61.03,210382,1280652480.0,3.54,1.27,0.79,1.01
268,2018-02-05,62.13,64.08,64.33,61.89,220571,1364241952.0,3.88,1.83,1.15,1.06
269,2018-02-06,62.92,63.02,63.47,61.88,186177,1138186272.0,2.48,-1.65,-1.06,0.89
270,2018-02-07,63.41,60.71,63.86,58.53,176234,1058913584.0,8.46,-3.67,-2.31,0.85
