,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
23,2017-02-10,24.64,24.58,24.8,24.5,13738,16784678.0,1.22,0.24,0.06,0.86
24,2017-02-13,24.7,24.66,24.9,24.46,19979,24487741.0,1.79,0.33,0.08,1.25
25,2017-02-14,24.84,24.56,24.84,24.46,14460,17622024.0,1.54,-0.41,-0.1,0.9
26,2017-02-15,24.46,24.04,24.64,23.94,26346,31766021.0,2.85,-2.12,-0.52,1.64
27,2017-02-16,24.16,24.18,24.46,24.02,20598,24740800.0,1.83,0.58,0.14,1.29
28,2017-02-17,24.06,23.9,24.38,23.82,21066,25169974.0,2.32,-1.16,-0.28,1.31
29,2017-02-20,23.84,24.34,24.36,23.84,23609,28199481.0,2.18,1.84,0.44,1.47
30,2017-02-21,24.46,24.42,24.6,24.16,38036,45792419.0,1.81,0.33,0.08,2.37
31,2017-02-22,24.54,24.34,24.56,24.2,31032,37468661.0,1.47,-0.33,-0.08,1.94
32,2017-02-23,24.34,24.54,24.72,24.26,30601,37050108.0,1.89,0.82,0.2,1.91
33,2017-02-24,24.54,24.6,24.64,24.44,21841,26592495.0,0.81,0.24,0.06,1.36
34,2017-02-27,24.66,24.2,24.7,24.2,21907,26453271.0,2.03,-1.63,-0.4,1.37
35,2017-02-28,24.22,24.28,24.32,24.16,21309,25602855.0,0.66,0.33,0.08,1.33
36,2017-03-01,24.28,24.34,24.52,24.22,24430,29543338.0,1.24,0.25,0.06,1.52
37,2017-03-02,24.58,24.26,24.58,24.22,19410,23456420.0,1.48,-0.33,-0.08,1.21
38,2017-03-03,24.26,24.38,24.42,24.08,22604,27182779.0,1.4,0.49,0.12,1.41
39,2017-03-06,24.32,24.84,24.88,24.3,37566,46031713.0,2.38,1.89,0.46,2.34
40,2017-03-07,24.86,25.06,25.08,24.7,31343,38626648.0,1.53,0.89,0.22,1.96
41,2017-03-08,24.98,24.74,25.04,24.66,23224,28594647.0,1.52,-1.28,-0.32,1.45
42,2017-03-09,24.6,24.98,25.14,24.6,35995,44477592.0,2.18,0.97,0.24,2.25
43,2017-03-10,24.96,24.54,24.96,24.42,27247,33278950.0,2.16,-1.76,-0.44,1.7
44,2017-03-13,24.52,25.44,25.86,24.36,56470,70102108.0,6.11,3.67,0.9,3.52
45,2017-03-14,24.96,26.68,27.52,24.96,186381,244609673.0,10.06,4.87,1.24,11.63
46,2017-03-15,26.22,26.34,26.52,25.72,136254,176236547.0,3.0,-1.27,-0.34,8.51
47,2017-03-16,26.14,26.72,26.9,26.06,110556,144798903.0,3.19,1.44,0.38,6.9
48,2017-03-17,26.6,26.44,27.5,26.42,149815,200463432.0,4.04,-1.05,-0.28,9.35
49,2017-03-20,26.22,26.04,26.38,25.66,89283,115033823.0,2.72,-1.51,-0.4,5.57
50,2017-03-21,25.98,26.08,26.14,25.8,50580,65108712.0,1.31,0.15,0.04,3.16
51,2017-03-22,25.82,25.56,25.96,25.24,53867,68290150.0,2.76,-1.99,-0.52,3.36
52,2017-03-23,25.62,25.38,25.7,24.96,52155,65598226.0,2.9,-0.7,-0.18,3.26
53,2017-03-24,25.3,25.44,25.48,25.12,40739,51117354.0,1.42,0.24,0.06,2.54
54,2017-03-27,25.46,26.06,26.08,25.44,65177,83444175.0,2.52,2.44,0.62,4.07
55,2017-03-28,25.96,25.62,26.12,25.5,40558,51805765.0,2.38,-1.69,-0.44,2.53
56,2017-03-29,25.54,25.1,25.72,25.02,47021,58898380.0,2.73,-2.03,-0.52,2.94
57,2017-03-30,25.06,24.12,25.16,24.0,50551,61457394.0,4.62,-3.9,-0.98,3.16
58,2017-03-31,24.12,24.46,24.54,24.12,24026,29030398.0,1.74,1.41,0.34,1.5
59,2017-04-05,24.5,24.8,25.16,24.4,30931,38044242.0,3.11,1.39,0.34,1.93
60,2017-04-06,24.8,24.8,25.12,24.72,29304,36117857.0,1.61,0.0,0.0,1.83
61,2017-04-07,24.86,24.76,25.08,24.66,30735,37904678.0,1.69,-0.16,-0.04,1.92
62,2017-04-10,24.5,24.1,24.78,24.0,37376,44859121.0,3.15,-2.67,-0.66,2.33
63,2017-04-11,24.2,24.26,24.38,23.64,38973,46394321.0,3.07,0.66,0.16,2.43
64,2017-04-12,24.2,23.78,24.2,23.72,29419,34933483.0,1.98,-1.98,-0.48,1.84
65,2017-04-13,23.6,23.82,23.98,23.6,17297,20444699.0,1.6,0.17,0.04,1.08
66,2017-04-14,23.72,23.18,23.9,23.12,32053,37161207.0,3.27,-2.69,-0.64,2.0
67,2017-04-17,23.0,22.62,23.08,22.26,26514,29808211.0,3.54,-2.42,-0.56,1.66
68,2017-04-18,22.76,22.64,22.76,22.38,17996,20162315.0,1.68,0.09,0.02,1.12
69,2017-04-19,22.42,22.4,22.58,21.98,31352,34483701.0,2.65,-1.06,-0.24,1.96
70,2017-04-20,22.4,22.28,22.66,22.02,20141,22233606.0,2.86,-0.54,-0.12,1.26
71,2017-04-21,22.28,22.1,22.4,22.06,16008,17603985.0,1.53,-0.81,-0.18,1.0
72,2017-04-24,22.06,20.86,22.06,20.84,25033,26425183.0,5.52,-5.61,-1.24,1.56
73,2017-04-25,20.96,21.08,21.2,20.86,12399,12920727.0,1.63,1.05,0.22,0.77
74,2017-04-26,21.08,21.3,21.34,21.0,12906,13567162.0,1.61,1.04,0.22,0.81
75,2017-04-27,21.2,21.38,21.48,20.3,28140,29142817.0,5.54,0.38,0.08,1.76
76,2017-04-28,21.48,21.4,21.54,21.24,15756,16696078.0,1.4,0.09,0.02,0.98
77,2017-05-02,21.5,21.6,21.76,21.4,16025,17165424.0,1.68,0.93,0.2,1.0
78,2017-05-03,21.6,21.76,21.86,21.48,15731,16875306.0,1.76,0.74,0.16,0.98
79,2017-05-04,21.76,21.66,21.94,21.5,13033,14042483.0,2.02,-0.46,-0.1,0.81
80,2017-05-05,21.6,21.52,21.88,21.4,12472,13398641.0,2.22,-0.65,-0.14,0.78
81,2017-05-08,21.44,20.72,21.6,20.64,17544,18368720.0,4.46,-3.72,-0.8,1.1
82,2017-05-09,20.72,21.02,21.12,20.52,13177,13572273.0,2.9,1.45,0.3,0.82
83,2017-05-10,21.08,20.82,21.26,20.8,14538,15152642.0,2.19,-0.95,-0.2,0.91
84,2017-05-11,20.62,20.72,20.94,20.2,18587,18921666.0,3.55,-0.48,-0.1,1.16
85,2017-05-12,20.64,20.56,20.76,20.3,16486,16752362.0,2.22,-0.77,-0.16,1.03
86,2017-05-15,20.56,20.54,20.82,20.3,19941,20294955.0,2.53,-0.1,-0.02,1.24
87,2017-05-16,20.38,21.18,21.18,20.22,25683,26308908.0,4.67,3.12,0.64,1.6
88,2017-05-17,21.1,21.1,21.56,21.0,25833,27289637.0,2.64,-0.38,-0.08,1.61
89,2017-05-18,20.92,21.58,21.74,20.88,26605,28292189.0,4.08,2.27,0.48,1.66
90,2017-05-19,21.6,21.56,21.76,21.26,16783,17842872.0,2.32,-0.09,-0.02,1.05
91,2017-05-22,21.6,20.82,21.64,20.64,24713,25932894.0,4.64,-3.43,-0.74,1.54
92,2017-05-23,20.8,19.36,20.8,19.2,31862,31842802.0,7.68,-7.01,-1.46,1.99
93,2017-05-24,19.3,19.68,19.72,19.22,18470,17787764.0,2.58,1.65,0.32,1.15
94,2017-05-25,19.76,19.96,20.12,19.24,19396,18891251.0,4.47,1.42,0.28,1.21
95,2017-05-26,19.92,19.9,20.1,19.84,12652,12498887.0,1.3,-0.3,-0.06,0.79
96,2017-05-31,20.32,19.9,20.32,19.86,13705,13628622.0,2.31,0.0,0.0,0.86
97,2017-06-01,19.76,18.86,19.84,18.84,19821,18953744.0,5.03,-5.23,-1.04,1.24
98,2017-06-02,18.84,18.92,19.18,18.24,26777,24784820.0,4.98,0.32,0.06,1.67
99,2017-06-05,18.64,19.16,19.18,18.62,16047,15114540.0,2.96,1.27,0.24,1.0
100,2017-06-06,19.14,19.14,19.16,18.84,12323,11611497.0,1.67,-0.1,-0.02,0.77
101,2017-06-07,19.2,19.78,19.82,18.98,21651,20771195.0,4.39,3.34,0.64,1.35
102,2017-06-08,19.76,19.7,20.04,19.54,19677,19180251.0,2.53,-0.4,-0.08,1.23
103,2017-06-09,19.6,19.64,20.0,19.44,17617,17010524.0,2.84,-0.3,-0.06,1.1
104,2017-06-12,19.64,19.14,19.7,18.96,13863,13235277.0,3.77,-2.55,-0.5,0.87
105,2017-06-13,19.1,19.52,19.6,19.0,18228,17389779.0,3.13,1.99,0.38,1.14
106,2017-06-14,19.52,19.7,19.76,19.42,15311,14796975.0,1.74,0.92,0.18,0.96
107,2017-06-15,19.54,20.08,20.26,19.54,24111,23771271.0,3.65,1.93,0.38,1.51
108,2017-06-16,20.08,20.0,20.28,19.9,12936,12745363.0,1.89,-0.4,-0.08,0.81
109,2017-06-19,20.0,20.22,20.24,19.9,16870,16726655.0,1.7,1.1,0.22,1.05
110,2017-06-20,20.24,20.34,20.7,20.24,22526,22735907.0,2.27,0.59,0.12,1.41
111,2017-06-21,20.4,20.22,20.44,20.0,15851,15767861.0,2.16,-0.59,-0.12,0.99
112,2017-06-22,20.2,22.22,22.22,20.2,242579,263621876.0,9.99,9.89,2.0,15.14
113,2017-06-23,22.06,21.52,22.48,21.42,187533,202441040.0,4.77,-3.15,-0.7,11.71
114,2017-06-26,21.68,21.88,22.08,21.5,110891,119035617.0,2.7,1.67,0.36,6.92
115,2017-06-27,21.7,21.22,21.78,21.02,113854,119857137.0,3.47,-3.02,-0.66,7.11
116,2017-06-28,21.1,21.22,21.34,20.98,62493,65239485.0,1.7,0.0,0.0,3.9
117,2017-06-29,21.16,21.68,21.8,21.06,90127,95618681.0,3.49,2.17,0.46,5.63
118,2017-06-30,21.44,21.1,21.56,21.04,61311,64379610.0,2.4,-2.68,-0.58,3.83
119,2017-07-03,21.18,21.42,21.48,20.74,54405,56431863.0,3.51,1.52,0.32,3.4
120,2017-07-04,21.3,21.58,21.64,21.1,48406,51007539.0,2.52,0.75,0.16,3.02
121,2017-07-05,21.58,21.72,21.74,21.32,58014,61705922.0,1.95,0.65,0.14,3.62
122,2017-07-06,21.62,21.52,21.72,21.34,54235,57562550.0,1.75,-0.92,-0.2,3.39
123,2017-07-07,21.62,22.48,22.9,21.54,138736,152728043.0,6.32,4.46,0.96,8.66
124,2017-07-10,22.2,21.88,22.3,21.72,80373,87186206.0,2.58,-2.67,-0.6,5.02
125,2017-07-11,21.92,21.36,21.92,21.32,47710,50608922.0,2.74,-2.38,-0.52,2.98
126,2017-07-12,21.3,21.04,21.46,20.7,44784,46251425.0,3.56,-1.5,-0.32,2.8
127,2017-07-13,21.02,21.24,21.4,21.0,29714,31071778.0,1.9,0.95,0.2,1.85
128,2017-07-14,21.28,20.64,21.28,20.62,33781,34722987.0,3.11,-2.82,-0.6,2.11
129,2017-07-17,20.4,18.64,20.46,18.6,59411,56269327.0,9.01,-9.69,-2.0,3.71
130,2017-07-18,18.86,19.32,19.62,18.7,36776,34635368.0,4.94,3.65,0.68,2.3
131,2017-07-19,19.22,19.62,19.66,19.12,30533,29169421.0,2.8,1.55,0.3,1.91
132,2017-07-20,19.62,19.56,19.96,19.46,27828,27050041.0,2.55,-0.31,-0.06,1.74
133,2017-07-21,19.9,20.4,21.22,19.88,72266,73565638.0,6.85,4.29,0.84,4.51
134,2017-07-24,20.16,20.4,20.42,19.92,39613,39362588.0,2.45,0.0,0.0,2.47
135,2017-07-25,20.32,20.34,20.54,20.1,27289,27303810.0,2.16,-0.29,-0.06,1.7
136,2017-07-26,20.3,20.36,20.52,20.06,24575,24462098.0,2.26,0.1,0.02,1.53
137,2017-07-27,20.4,21.06,21.3,20.14,66202,67895023.0,5.7,3.44,0.7,4.13
138,2017-07-28,20.9,20.88,21.28,20.8,36630,37903571.0,2.28,-0.85,-0.18,2.29
139,2017-07-31,20.9,20.98,21.24,20.7,30544,31578825.0,2.59,0.48,0.1,1.91
140,2017-08-01,20.94,20.78,21.1,20.64,30115,30944778.0,2.19,-0.95,-0.2,1.88
141,2017-08-02,20.76,20.16,20.86,20.1,35562,35847351.0,3.66,-2.98,-0.62,2.22
142,2017-08-03,20.2,20.26,20.6,19.94,23919,23872839.0,3.27,0.5,0.1,1.49
143,2017-08-04,20.1,20.16,20.4,20.08,17135,17076420.0,1.58,-0.49,-0.1,1.07
144,2017-08-07,20.18,20.18,20.36,20.02,19886,19784610.0,1.69,0.1,0.02,1.24
145,2017-08-08,20.1,20.56,20.58,20.1,22671,22783113.0,2.38,1.88,0.38,1.42
146,2017-08-09,20.56,20.48,20.68,20.38,19193,19400733.0,1.46,-0.39,-0.08,1.2
147,2017-08-10,20.5,20.18,20.62,19.96,23845,23856198.0,3.22,-1.46,-0.3,1.49
148,2017-08-11,20.1,19.72,20.16,19.64,27095,26463901.0,2.58,-2.28,-0.46,1.69
149,2017-08-14,19.8,20.12,20.18,19.72,23224,22930660.0,2.33,2.03,0.4,1.45
150,2017-08-15,20.08,20.42,20.56,20.08,28705,28882563.0,2.39,1.49,0.3,1.79
151,2017-08-16,20.44,20.7,20.84,20.22,38834,39296730.0,3.04,1.37,0.28,2.42
152,2017-08-17,20.52,21.4,21.84,20.5,93854,98408425.0,6.47,3.38,0.7,5.86
153,2017-08-18,21.08,20.98,21.2,20.92,44841,46503250.0,1.31,-1.96,-0.42,2.8
154,2017-08-21,20.9,21.32,21.5,20.9,36848,38581110.0,2.86,1.62,0.34,2.3
155,2017-08-22,21.32,20.98,21.4,20.88,29827,30946618.0,2.44,-1.59,-0.34,1.86
156,2017-08-23,20.96,20.92,21.4,20.9,33428,34904016.0,2.38,-0.29,-0.06,2.09
157,2017-08-24,20.9,20.8,21.2,20.6,27165,27914563.0,2.87,-0.57,-0.12,1.7
158,2017-08-25,20.72,21.12,21.2,20.72,28046,29071009.0,2.31,1.54,0.32,1.75
159,2017-08-28,21.5,21.38,21.56,21.12,48390,50850712.0,2.08,1.23,0.26,3.02
160,2017-08-29,21.16,21.22,21.4,21.1,31801,33242241.0,1.4,-0.75,-0.16,1.99
161,2017-08-30,21.2,21.24,21.44,21.12,34802,36517001.0,1.51,0.09,0.02,2.17
162,2017-08-31,21.32,21.58,21.7,21.26,53520,56781155.0,2.07,1.6,0.34,3.34
163,2017-09-01,21.64,21.64,21.7,21.34,45108,47896546.0,1.67,0.28,0.06,2.82
164,2017-09-04,21.64,22.1,22.44,21.52,83348,90844669.0,4.25,2.13,0.46,5.2
165,2017-09-05,22.1,22.28,22.36,21.9,60009,65568559.0,2.08,0.81,0.18,3.75
166,2017-09-06,22.1,22.12,22.26,21.72,50503,54804237.0,2.42,-0.72,-0.16,3.15
167,2017-09-07,22.14,21.74,22.46,21.66,59841,64989493.0,3.62,-1.72,-0.38,3.74
168,2017-09-08,21.66,21.8,21.84,21.44,40633,43326695.0,1.84,0.28,0.06,2.54
169,2017-09-11,21.78,22.58,22.66,21.68,86769,95548749.0,4.5,3.58,0.78,5.42
170,2017-09-12,22.58,22.38,22.72,22.24,66641,73716670.0,2.13,-0.89,-0.2,4.16
171,2017-09-13,22.28,22.32,22.48,22.16,32238,35453107.0,1.43,-0.27,-0.06,2.01
172,2017-09-14,22.4,21.9,22.4,21.74,44976,49055480.0,2.96,-1.88,-0.42,2.81
173,2017-09-15,21.9,21.74,22.1,21.68,28040,30132650.0,1.92,-0.73,-0.16,1.75
174,2017-09-18,21.86,22.04,22.06,21.74,24509,26462824.0,1.47,1.38,0.3,1.53
175,2017-09-19,22.02,21.72,22.1,21.54,25188,27130465.0,2.54,-1.45,-0.32,1.57
176,2017-09-20,21.72,21.9,21.92,21.56,22015,23645244.0,1.66,0.83,0.18,1.37
177,2017-09-21,21.88,21.9,22.38,21.82,40705,44466355.0,2.56,0.0,0.0,2.54
178,2017-09-22,21.82,21.86,21.88,21.46,28126,30069440.0,1.92,-0.18,-0.04,1.76
179,2017-09-25,21.86,21.42,21.98,21.2,23640,25194055.0,3.57,-2.01,-0.44,1.48
180,2017-09-26,21.5,20.98,21.5,20.66,32484,33716382.0,3.92,-2.05,-0.44,2.03
181,2017-09-27,20.9,21.1,21.18,20.76,17816,18462150.0,2.0,0.57,0.12,1.11
182,2017-09-28,21.1,21.18,21.28,20.92,16067,16759738.0,1.71,0.38,0.08,1.0
183,2017-09-29,21.1,21.58,21.6,21.1,19406,20499268.0,2.36,1.89,0.4,1.21
184,2017-10-09,21.76,21.98,22.0,21.58,29773,32005145.0,1.95,1.85,0.4,1.86
185,2017-10-10,22.02,22.1,22.12,21.86,24905,27029815.0,1.18,0.55,0.12,1.55
186,2017-10-11,22.16,22.0,22.24,21.74,25767,27896804.0,2.26,-0.45,-0.1,1.61
187,2017-10-12,22.08,22.14,22.16,21.74,25848,28030752.0,1.91,0.64,0.14,1.61
188,2017-10-13,22.12,22.08,22.26,21.92,25139,27406070.0,1.54,-0.27,-0.06,1.57
189,2017-10-16,22.06,21.24,22.12,21.2,35198,37454093.0,4.17,-3.8,-0.84,2.2
190,2017-10-17,21.44,21.42,21.54,21.18,13451,14178943.0,1.69,0.85,0.18,0.84
191,2017-10-18,21.48,21.04,21.5,20.92,19174,20095676.0,2.71,-1.77,-0.38,1.2
192,2017-10-19,21.02,20.66,21.2,20.44,19804,20244115.0,3.61,-1.81,-0.38,1.24
193,2017-10-20,20.72,20.94,21.04,20.54,12093,12433258.0,2.42,1.36,0.28,0.75
194,2017-10-23,20.96,21.1,21.24,20.94,11661,12100299.0,1.43,0.76,0.16,0.73
195,2017-10-24,21.12,20.8,21.12,20.56,16658,17040353.0,2.65,-1.42,-0.3,1.04
196,2017-10-25,20.8,21.02,21.04,20.8,13594,14024021.0,1.15,1.06,0.22,0.85
197,2017-10-26,21.02,21.08,21.2,20.92,17849,18552885.0,1.33,0.29,0.06,1.11
198,2017-10-27,21.02,20.86,21.1,20.7,15091,15552535.0,1.9,-1.04,-0.22,0.94
199,2017-10-30,20.84,19.98,20.84,19.92,31001,30849456.0,4.41,-4.22,-0.88,1.94
200,2017-10-31,20.06,20.16,20.26,19.96,14211,14093900.0,1.5,0.9,0.18,0.89
201,2017-11-01,20.24,20.32,20.44,20.18,15877,15908459.0,1.29,0.79,0.16,0.99
202,2017-11-02,20.32,20.06,20.32,19.96,15149,14984442.0,1.77,-1.28,-0.26,0.95
203,2017-11-03,20.06,20.08,20.34,19.88,17266,17099968.0,2.29,0.1,0.02,1.08
204,2017-11-06,20.0,20.4,20.42,19.72,18312,18217259.0,3.49,1.59,0.32,1.14
205,2017-11-07,20.4,20.42,20.52,20.28,16546,16614295.0,1.18,0.1,0.02,1.03
206,2017-11-08,20.32,20.34,20.62,20.3,17868,18032896.0,1.57,-0.39,-0.08,1.12
207,2017-11-09,20.36,20.54,20.56,20.32,16211,16329511.0,1.18,0.98,0.2,1.01
208,2017-11-10,20.5,20.54,20.76,20.42,24711,25096506.0,1.66,0.0,0.0,1.54
209,2017-11-13,20.46,20.28,20.54,20.14,19397,19466443.0,1.95,-1.27,-0.26,1.21
210,2017-11-14,20.24,20.4,20.56,20.2,21795,21857024.0,1.78,0.59,0.12,1.36
211,2017-11-15,20.32,20.14,20.38,19.92,20677,20489431.0,2.25,-1.27,-0.26,1.29
212,2017-11-16,20.14,19.82,20.22,19.8,17238,16998484.0,2.09,-1.59,-0.32,1.08
213,2017-11-17,19.74,18.66,19.86,18.5,41950,39373725.0,6.86,-5.85,-1.16,2.62
214,2017-11-20,18.76,18.9,18.92,18.36,17693,16257048.0,3.0,1.29,0.24,1.1
215,2017-11-21,18.9,18.7,19.0,18.5,13320,12286246.0,2.65,-1.06,-0.2,0.83
216,2017-11-22,18.82,18.74,18.96,18.56,13723,12660422.0,2.14,0.21,0.04,0.86
217,2017-11-23,18.72,18.0,18.72,17.98,27116,24443375.0,3.95,-3.95,-0.74,1.69
218,2017-11-24,18.0,18.12,18.18,17.84,14726,13046945.0,1.89,0.67,0.12,0.92
219,2017-11-27,18.1,18.02,18.18,17.82,14359,12715282.0,1.99,-0.55,-0.1,0.9
220,2017-11-28,18.04,18.28,18.28,17.98,12978,11555714.0,1.66,1.44,0.26,0.81
221,2017-11-29,18.34,18.06,18.34,17.82,17199,15225403.0,2.84,-1.2,-0.22,1.07
222,2017-11-30,18.08,18.12,18.22,18.0,11896,10599335.0,1.22,0.33,0.06,0.74
223,2017-12-01,18.04,18.2,18.3,18.04,12263,10960462.0,1.43,0.44,0.08,0.77
224,2017-12-04,18.14,17.86,18.24,17.84,18300,16282666.0,2.2,-1.87,-0.34,1.14
225,2017-12-05,17.86,16.88,17.96,16.62,33489,28299877.0,7.5,-5.49,-0.98,2.09
226,2017-12-06,16.9,17.1,17.12,16.62,16919,14015529.0,2.96,1.3,0.22,1.06
227,2017-12-07,17.18,16.92,17.18,16.86,10971,9138408.0,1.87,-1.05,-0.18,0.68
228,2017-12-08,16.96,17.18,17.28,16.9,12921,10870556.0,2.25,1.54,0.26,0.81
229,2017-12-11,17.22,17.42,17.46,17.06,11988,10217915.0,2.33,1.4,0.24,0.75
230,2017-12-12,17.42,17.08,17.42,16.9,11157,9423419.0,2.99,-1.95,-0.34,0.7
231,2017-12-13,16.98,17.3,17.34,16.98,9303,7867126.0,2.11,1.29,0.22,0.58
232,2017-12-14,17.3,17.38,17.42,17.2,9729,8287553.0,1.27,0.46,0.08,0.61
233,2017-12-15,17.48,17.36,17.54,17.26,9116,7787550.0,1.61,-0.12,-0.02,0.57
234,2017-12-18,17.3,17.16,17.3,17.0,13719,11536102.0,1.73,-1.15,-0.2,0.86
235,2017-12-19,17.16,17.28,17.36,17.12,7918,6715150.0,1.4,0.7,0.12,0.49
236,2017-12-20,17.2,16.94,17.4,16.9,8289,6952536.0,2.89,-1.97,-0.34,0.52
237,2017-12-21,16.94,16.96,17.02,16.5,10434,8623835.0,3.07,0.12,0.02,0.65
238,2017-12-22,17.0,16.94,17.08,16.86,6323,5267956.0,1.3,-0.12,-0.02,0.39
239,2017-12-25,16.94,16.6,17.0,16.54,8585,7029991.0,2.72,-2.01,-0.34,0.54
240,2017-12-26,16.6,16.84,16.88,16.5,10640,8737999.0,2.29,1.45,0.24,0.66
241,2017-12-27,16.9,16.82,17.0,16.76,10361,8593631.0,1.43,-0.12,-0.02,0.65
242,2017-12-28,16.82,16.94,17.02,16.76,11899,9890344.0,1.55,0.71,0.12,0.74
243,2017-12-29,17.0,17.16,17.18,16.92,11053,9239409.0,1.53,1.3,0.22,0.69
244,2018-01-02,17.2,17.14,17.22,16.92,14690,12342999.0,1.75,-0.12,-0.02,0.92
245,2018-01-03,17.14,17.3,17.34,17.02,16164,13667918.0,1.87,0.93,0.16,1.01
246,2018-01-04,17.28,17.66,18.26,17.24,48113,42145663.0,5.9,2.08,0.36,3.0
247,2018-01-05,17.46,17.54,17.72,17.42,16357,14135774.0,1.7,-0.68,-0.12,1.02
248,2018-01-08,17.54,17.32,17.58,17.18,19977,16975039.0,2.28,-1.25,-0.22,1.25
249,2018-01-09,17.32,17.32,17.42,17.2,11189,9511160.0,1.27,0.0,0.0,0.7
250,2018-01-10,17.32,17.06,17.36,16.9,13638,11480538.0,2.66,-1.5,-0.26,0.85
251,2018-01-11,17.06,17.38,17.4,16.92,13497,11399996.0,2.81,1.88,0.32,0.84
252,2018-01-12,17.38,17.28,17.6,17.24,13090,11185979.0,2.07,-0.58,-0.1,0.82
253,2018-01-15,17.3,16.66,17.34,16.6,19984,16528744.0,4.28,-3.59,-0.62,1.25
254,2018-01-16,16.66,16.78,16.8,16.62,11290,9253560.0,1.08,0.72,0.12,0.7
255,2018-01-17,16.78,16.82,16.9,16.52,14415,11827771.0,2.26,0.24,0.04,0.9
256,2018-01-18,16.78,16.76,16.84,16.66,10618,8723374.0,1.07,-0.36,-0.06,0.66
257,2018-01-19,16.78,16.78,16.86,16.66,9690,7977441.0,1.19,0.12,0.02,0.6
258,2018-01-22,16.78,16.96,16.98,16.52,15322,12643329.0,2.74,1.07,0.18,0.96
259,2018-01-23,16.96,16.94,17.08,16.8,15157,12614104.0,1.65,-0.12,-0.02,0.95
260,2018-01-24,17.24,17.4,17.8,17.18,39399,33882163.0,3.66,2.72,0.46,2.46
261,2018-01-25,17.12,17.18,17.4,17.06,26627,22512363.0,1.95,-1.26,-0.22,1.66
262,2018-01-26,17.18,17.06,17.26,17.0,16460,13835086.0,1.51,-0.7,-0.12,1.03
263,2018-01-29,17.06,16.8,17.12,16.7,12999,10768919.0,2.46,-1.52,-0.26,0.81
264,2018-01-30,16.72,16.76,16.84,16.64,11356,9334235.0,1.19,-0.24,-0.04,0.71
265,2018-01-31,16.78,16.66,17.0,16.58,15809,13031371.0,2.51,-0.6,-0.1,0.99
266,2018-02-01,16.66,15.94,16.7,15.84,26546,21127859.0,5.16,-4.32,-0.72,1.66
267,2018-02-02,15.9,15.72,16.0,15.5,15204,11753203.0,3.14,-1.38,-0.22,0.95
268,2018-02-05,15.6,15.74,15.8,15.48,9254,7127509.0,2.04,0.13,0.02,0.58
269,2018-02-06,15.66,14.3,15.66,14.24,25855,18911830.0,9.02,-9.15,-1.44,1.61
270,2018-02-07,14.52,14.42,14.8,14.0,15898,11210600.0,5.59,0.84,0.12,0.99
271,2018-02-08,14.46,14.68,14.7,14.42,10101,7223386.0,1.94,1.8,0.26,0.63
